evaluations raw_y x0 x1
163 71.9843503939 -2.830414 0.067369
164 122.6041232673 4.650932 -0.475228
165 266.5840690489 5.000000 3.853219
166 157.4923603884 -0.614274 5.000000
167 103.0985227356 -5.000000 1.699757
168 291.2415235690 5.000000 4.158226
169 265.3296173160 5.000000 -0.586426
170 216.9765113761 5.000000 1.265258
171 324.3180475982 5.000000 5.000000
172 63.2946089665 1.603239 3.491181
173 39.7865678803 4.001929 0.283286
174 190.5415408986 -5.000000 -1.745593
175 25.9573488797 0.802317 1.082275
176 137.0248225159 0.312966 -1.651126
177 127.4294589275 1.096925 -1.748080
178 228.6620660203 5.000000 2.366901
179 93.2967242310 -5.000000 0.812669
180 127.1003414618 -5.000000 2.799717
181 210.3079245867 -5.000000 5.000000
182 210.3079245867 -5.000000 5.000000
183 202.9225285142 5.000000 1.479668
184 171.2267331381 -5.000000 4.235420
185 71.3387059373 -0.050596 -0.802935
186 143.6170467721 2.370069 5.000000
187 210.3079245867 -5.000000 5.000000
188 183.9718154395 3.738366 -2.693460
189 96.0582376295 3.164413 -0.970289
190 159.8741605753 -2.423673 5.000000
191 324.3180475982 5.000000 5.000000
192 589.0173764311 5.000000 -5.000000
193 475.0072534196 -5.000000 -5.000000
194 50.9252068517 2.439159 0.232783
195 244.7079813683 5.000000 -0.245852
196 331.7353401548 -3.873251 -3.789791
197 434.2487694121 5.000000 -3.166882
198 475.0072534196 -5.000000 -5.000000
199 424.8623882104 -1.704803 -5.000000
200 125.2818070426 2.681813 5.000000
201 412.1743595249 -1.431128 -5.000000
202 97.7765157659 -3.104419 -0.347682
203 207.6602409892 5.000000 0.819245
204 247.6472600455 5.000000 -0.221891
205 30.7112726728 1.316804 1.116501
206 125.6757184235 2.675840 5.000000
207 64.5343127124 1.087110 0.187399
208 111.7240355647 1.199334 -1.476292
209 19.6832731098 2.091252 0.740938
210 41.3172211122 1.450640 0.651505
211 100.6174439477 -5.000000 0.724355
212 57.7258306448 0.291811 2.354021
213 55.9135163510 -2.186562 2.110271
214 43.1698773299 -2.782851 1.469077
215 65.5550299347 -2.888149 0.916247
216 190.1370611782 4.705621 -1.625336
217 147.7178036055 -1.213363 4.842014
218 143.6311806293 2.241979 -1.945260
219 203.0259452350 0.374295 -2.450703
220 215.8411015049 5.000000 0.718618
221 210.3079245867 -5.000000 5.000000
222 223.4095568734 5.000000 2.397183
223 33.4639059321 3.804078 0.302440
224 104.8680762606 -5.000000 1.278244
225 14.6625200581 2.163851 1.476947
226 118.9314478542 2.927513 -1.589410
227 204.5024130625 5.000000 1.807156
228 266.6291062824 5.000000 -1.114433
229 324.3180475982 5.000000 5.000000
230 121.1640882002 -5.000000 0.407418
231 111.1590692382 -5.000000 1.008042
232 268.3440322639 1.505218 -3.656623
233 94.4967177461 -5.000000 1.217950
234 223.1466315933 5.000000 1.330398
235 93.5199914443 -5.000000 2.077778
236 23.1495754420 2.348764 1.163752
237 210.3079245867 -5.000000 5.000000
238 37.2864506093 4.115525 2.082353
239 145.5172174837 0.426102 5.000000
240 324.3180475982 5.000000 5.000000
241 64.2621649759 -2.179169 0.292137
242 324.3180475982 5.000000 5.000000
243 118.8946340481 -5.000000 -0.008820
244 129.0432822571 -5.000000 2.899994
245 181.5156538976 -5.000000 -1.303970
246 135.0646595118 2.144797 5.000000
247 249.5264484056 5.000000 -0.439767
248 388.5903723746 2.706525 -5.000000
249 374.0689247862 3.981079 -4.730840
250 324.3180475982 5.000000 5.000000
251 34.3213580220 2.114899 1.960855
252 78.4711871667 1.346674 -0.506179
253 136.7890714734 -2.277766 -1.295277
254 209.3230069202 5.000000 1.543335
255 50.4035932529 -0.098279 2.542588
256 32.9536463520 1.240357 1.876896
257 238.9398746374 5.000000 -0.314978
258 40.3067889672 2.403852 1.064803
259 49.1683887386 0.709932 2.910112
260 12.2808131940 2.824389 2.022098
261 219.6856346608 5.000000 0.475277
262 26.2990225567 0.726795 0.320325
263 43.3261099777 1.784236 0.188238
264 263.0999643105 5.000000 -0.629014
265 144.2673435166 -0.650872 4.510589
266 58.5087661132 -1.161540 0.426035
267 103.0518084712 1.333379 4.318623
268 48.9334448068 1.953482 -0.236479
269 76.6959109163 2.587218 3.878387
270 249.4224530763 5.000000 -0.206772
271 19.8840106699 3.025033 1.530407
272 19.5580732681 3.036963 0.800991
273 54.8968668005 2.172404 0.182061
274 80.7847963578 -4.285828 1.252404
275 69.8671269355 -2.055085 1.312626
276 268.6808956925 5.000000 -1.082910
277 71.8922978560 4.357773 1.719751
278 132.7118242531 -5.000000 -0.422272
279 72.1996194285 -2.315563 0.430959
280 34.7500689134 2.913091 0.008928
281 129.0767962545 -5.000000 2.986419
282 324.3180475982 5.000000 5.000000
283 21.0738080953 3.867721 0.280611
284 114.2701717539 -5.000000 2.371014
285 108.8443008705 -5.000000 1.634171
286 108.9012057560 -5.000000 1.321665
287 113.5691025299 -5.000000 0.249026
288 66.6568089779 1.637264 3.553841
289 196.4239967448 -4.167699 5.000000
290 233.9585304304 5.000000 0.227207
291 210.3079245867 -5.000000 5.000000
292 169.6495020305 4.287266 5.000000
293 112.0767104751 -5.000000 0.602825
294 132.0344986097 2.598976 5.000000
295 217.9544842160 -0.159589 -2.842081
296 260.3899261719 4.832139 5.000000
297 226.2214186576 4.383572 -2.602614
298 27.3869611026 3.685492 0.015669
299 589.0173764311 5.000000 -5.000000
300 127.9153836711 -5.000000 -0.270728
301 347.1997438649 1.018058 -4.311245
302 53.3680231608 1.286431 0.430836
303 76.0800321274 -1.190096 -0.453349
304 104.9449717743 -3.202955 -0.414684
305 25.7393844862 3.236594 0.829843
306 19.2155028048 -0.297415 1.157220
307 126.7348859092 4.807573 0.801511
308 23.7473696042 1.480215 0.508737
309 192.3148831932 4.968776 0.836407
310 96.6675713352 0.707134 4.165727
311 225.4128470406 5.000000 2.306659
312 69.9165063227 0.137022 0.185667
313 291.2580346326 5.000000 4.158026
314 118.0951138563 -2.670184 -1.425452
315 139.1462012845 -5.000000 -0.157708
316 284.2834201210 5.000000 -1.408993
317 65.4697941553 -4.435797 1.155012
318 127.2737604035 -1.744788 -1.369695
319 108.7740655499 4.165193 -1.254831
320 25.0291682807 0.032485 1.487904
321 3.8037421701 2.826127 1.772898
322 324.3180475982 5.000000 5.000000
323 221.5203249939 5.000000 0.328564
324 100.5895434487 -5.000000 1.714139
325 80.0158417512 -4.104536 1.140741
326 41.9759136231 3.931291 0.252126
327 40.7273228707 0.804671 -0.007981
328 215.0520401275 5.000000 0.888103
329 242.2799384416 5.000000 2.838113
330 67.5595663904 2.161956 -0.693964
331 149.5894672951 -5.000000 -0.537915
332 137.9990519850 0.525090 5.000000
333 101.8682141896 -5.000000 1.909255
334 105.7401396048 -5.000000 0.701112
335 183.8143308829 -3.152981 5.000000
336 110.0796473471 -5.000000 2.673402
337 110.1964731826 -5.000000 1.035916
338 210.3079245867 -5.000000 5.000000
339 108.0391399069 -5.000000 1.057577
340 112.6263919557 -2.928232 3.507666
341 115.1555385073 -5.000000 0.016985
342 223.0927922271 5.000000 0.685934
343 139.0781395595 4.034766 5.000000
344 137.3461692124 4.187549 5.000000
345 114.3757456098 -5.000000 0.652945
346 210.3079245867 -5.000000 5.000000
347 123.6023174114 3.853113 5.000000
348 210.3079245867 -5.000000 5.000000
349 115.3665137205 -5.000000 2.511998
350 402.2728801256 -0.169537 -5.000000
351 139.3739451646 3.096413 5.000000
352 48.3531184438 2.269545 0.372819
353 116.9792282733 -0.640439 -1.220092
354 44.8606112580 3.525615 2.759648
355 104.8918057391 4.235913 -1.088528
356 204.6596399387 5.000000 1.513391
357 93.0550924870 1.237027 -1.166190
358 143.3425935694 2.347574 5.000000
359 49.6100169550 -1.090033 1.301969
360 23.4232746663 2.657427 1.293523
361 152.4218513228 -1.763451 4.589031
362 47.3653255227 2.409072 2.331744
363 60.9685654100 0.997140 2.848113
364 96.2665545518 4.674056 2.045898
365 43.3743842092 2.417113 2.393644
366 221.8837467958 4.893984 -0.669121
367 305.0844016398 3.907350 -3.879371
368 45.5712009420 2.571164 -0.021569
369 90.3276755985 -5.000000 1.159636
370 228.9485370229 5.000000 0.626914
371 78.4875528692 2.384957 -0.499189
372 221.0154536935 5.000000 1.296248
373 111.4176820438 2.612394 4.676842
374 270.6721795016 2.092765 -3.602484
375 118.6884854734 -4.442307 3.490766
376 24.7766331040 3.610219 0.335214
377 94.4827326013 -4.270316 0.659825
378 93.0974960453 -5.000000 1.751736
379 186.3527411120 2.228259 -2.579481
380 58.5044598766 3.822938 -0.395697
381 99.2214253166 -5.000000 0.731333
382 85.6479835548 4.643270 2.596485
383 114.9352381767 -5.000000 0.626854
384 224.7428217497 5.000000 1.975556
385 43.8978588529 1.420157 0.070928
386 96.7813216802 -5.000000 1.556615
387 59.5839602993 -3.353273 1.763295
388 248.4265814685 5.000000 3.294213
389 272.3171825891 5.000000 3.694792
390 194.0634146568 4.905141 2.657525
391 103.7282454498 -5.000000 0.909247
392 208.4350343248 5.000000 1.217537
393 102.2306780845 -5.000000 0.716776
394 94.7357426621 -4.238052 0.454744
395 111.6037367887 3.323575 4.419499
396 223.7446593276 5.000000 0.968716
397 128.8373490785 -0.320369 4.554035
398 305.5627439727 5.000000 -1.675607
399 86.6848818694 3.155288 -1.163965
400 228.5218453555 5.000000 2.578333
401 217.0438349683 5.000000 2.204161
402 27.7666632266 2.200162 1.249299
403 124.4245762738 4.607427 -0.151097
404 97.1032018971 1.980287 4.132237
405 80.2742481236 -0.830394 2.913211
406 207.7502063050 5.000000 1.132818
407 221.6769922732 5.000000 0.329410
408 205.8319559677 5.000000 1.523156
409 401.0595897125 5.000000 -2.752478
410 13.5632901152 2.988496 1.462206
411 51.4297371542 2.592971 2.918404
412 389.7105824001 -2.200251 -4.612657
413 54.2086827267 2.155075 2.887665
414 17.0147859937 1.773412 1.093610
415 25.3251847512 1.702120 1.986527
416 255.6952313097 -2.087904 -3.015656
417 235.2248329245 4.547588 -2.432459
418 85.1125305928 3.449251 -1.182542
419 373.4561174246 5.000000 -2.555769
420 121.7303216684 -5.000000 -0.023493
421 40.3790277684 3.265175 0.266329
422 19.7912244757 2.006328 2.474243
423 132.1450750196 2.348938 4.550937
424 53.0599235970 3.985292 0.166120
425 218.4879627862 5.000000 2.234969
426 100.4547213565 4.182603 4.363044
427 113.8874679073 -5.000000 0.050300
428 117.9011040258 0.853801 4.775187
429 71.8979005583 -0.551936 0.188411
430 272.5815103165 5.000000 3.795966
431 30.4129147484 1.471217 1.922770
432 25.2374149641 2.263525 1.861941
433 57.4760488922 -3.377535 1.187699
434 140.3255111078 0.493986 5.000000
435 34.9732325680 2.228197 1.998686
436 288.3621900194 5.000000 -1.475410
437 71.2982074959 1.467223 -0.664304
438 229.3307816397 5.000000 0.015438
439 95.2769817887 4.697579 2.153101
440 174.2641219492 -5.000000 4.193573
441 186.1655724885 4.922649 2.476074
442 106.0319688870 -5.000000 2.409474
443 100.3634626633 -5.000000 1.390162
444 175.7045026135 -5.000000 -1.481769
445 67.5357436373 -2.093606 2.652474
446 75.1124245698 -2.752129 3.097065
447 97.8955041485 -3.577047 3.312455
448 96.3694445713 -0.971018 -0.627506
449 45.6404996835 3.490140 3.097145
450 159.0500636342 -2.674943 5.000000
451 18.6863755605 2.690657 1.920572
452 52.9587755381 -2.307425 0.507009
453 61.1897941836 4.417228 0.884520
454 38.4809082680 2.368797 1.924828
455 292.7861278940 5.000000 4.406611
456 31.3233109717 1.443709 1.919972
457 119.1795383261 -1.517435 -1.271016
458 15.1346629236 0.668060 2.040689
459 215.4400965791 5.000000 1.571443
460 330.2317954037 5.000000 4.870613
461 63.7808278139 3.786046 -0.675217
462 26.7828052971 3.567138 1.630952
463 60.6548424393 1.927236 3.572613
464 139.2035757823 -2.609923 4.666732
465 22.7082885292 3.520722 2.423951
466 24.2932216572 2.501059 0.832096
467 38.0355619889 1.395867 1.351804
468 181.6634133213 4.784574 -0.498246
469 285.8165432478 5.000000 -1.393712
470 35.7005545714 4.008278 0.542332
471 347.4437477206 5.000000 -2.114648
472 405.3885925745 4.078415 -5.000000
473 126.6142186380 -5.000000 -0.373038
474 76.4143055436 -1.199839 -0.784714
475 56.1069310980 3.290231 -0.316272
476 49.5073712470 -1.529774 1.322998
477 220.1347836867 5.000000 2.258194
478 116.5767107926 2.997909 -1.671580
479 98.9960622498 -4.277897 2.522263
480 113.6997283663 -5.000000 2.375722
481 455.4264307125 4.979446 -3.584294
482 243.2476499943 5.000000 2.962117
483 164.3937367725 -5.000000 -0.949707
484 225.1274451995 5.000000 1.963391
485 266.3281800772 4.811079 -2.253417
486 209.2315947196 4.372619 -2.333993
487 124.7086778051 2.691159 5.000000
488 70.9138499220 -1.043209 2.793841
489 154.5484696502 -1.604941 5.000000
490 210.3079245867 -5.000000 5.000000
491 216.8041365423 5.000000 2.479888
492 71.6889503034 1.340012 -0.131321
493 207.4743278404 5.000000 2.077039
494 176.9929275514 4.875212 2.543467
495 65.4985087979 4.263790 0.178370
496 86.9338555469 -0.588897 -0.812168
497 210.3079245867 -5.000000 5.000000
498 21.5376581460 3.674343 1.327970
499 119.2435791268 -5.000000 0.426197
500 108.6240088488 -5.000000 1.316152
501 104.7863749988 1.512833 -1.314833
502 50.9225304024 2.998113 2.786699
503 137.4687823326 -0.178094 5.000000
504 44.3378634957 1.538648 3.103795
505 61.8369691166 4.371097 1.483378
506 102.6882238104 -4.097288 2.576449
507 103.7036342590 0.645214 4.430395
508 58.2353186515 1.253973 3.104070
509 24.9420253936 2.616754 0.301387
510 35.0048923102 4.090034 0.863545
511 138.6601712041 -0.122069 5.000000
512 78.4315778369 2.138738 3.879063
513 54.5511895147 1.742783 3.322303
514 119.8957662501 0.176128 -1.356169
515 52.0104156201 1.981666 -0.218086
516 85.1839853656 4.621410 0.698931
517 90.1521474528 1.938548 -1.381371
518 9.8657517327 1.947771 1.438484
519 11.7810400558 2.884763 1.537872
520 283.5326415650 5.000000 4.297470
521 29.9996759376 3.889906 0.583905
522 232.7142349631 5.000000 0.378115
523 222.3598404947 5.000000 2.401174
524 320.8106565069 5.000000 -1.810918
525 61.6695187844 2.442722 2.973231
526 105.1046902852 0.010738 4.253355
527 61.3151322250 -1.820864 2.412109
528 279.2975009399 5.000000 3.733634
529 284.4584496484 5.000000 4.327690
530 124.1235522504 2.829517 -1.824507
531 240.9559728126 -5.000000 -2.156662
532 352.2476687805 1.255040 -4.386838
533 53.3073626716 -2.480954 0.476281
534 56.5239196169 -1.971882 1.548253
535 174.1089484327 -5.000000 -1.474192
536 157.8065930003 -5.000000 3.693143
537 128.6863973162 2.369898 -1.559041
538 79.2104251181 2.524223 -0.564089
539 141.0259721756 3.167565 5.000000
540 64.8047448504 -1.874210 1.291450
541 23.3220248721 1.623035 1.584956
542 117.3001394013 1.110572 4.040528
543 42.0150520796 1.948360 -0.311020
544 121.0392877525 -5.000000 2.731032
545 267.8091414803 5.000000 -1.145451
546 111.1483617889 -5.000000 1.010566
547 9.6177248231 0.679123 1.496765
548 145.7676748861 -5.000000 -0.661133
549 109.4860829646 -5.000000 2.290880
550 412.1945606518 4.011895 -5.000000
551 108.3769988915 -5.000000 1.350099
552 21.5669004937 2.846974 1.934235
553 57.5015537547 0.345796 2.569025
554 43.6574425483 0.036165 2.658723
555 215.4729322124 5.000000 0.554981
556 210.9795339013 5.000000 0.855371
557 18.3588354099 2.761238 2.651136
558 46.1024298836 2.002734 3.395868
559 83.5849268957 2.699944 4.273037
560 27.3730416210 -0.166011 1.899858
561 259.4645474733 -1.194029 -3.378264
562 41.1691149785 2.288549 2.395766
563 96.0544695494 -5.000000 1.120787
564 26.6513455640 3.161139 1.873057
565 55.0908606797 3.057802 0.143429
566 9.8068245385 3.696591 0.527280
567 120.3882732822 -5.000000 3.244286
568 94.9493890324 2.057568 -1.474789
569 11.2322549020 2.003353 1.526019
570 6.9127972963 3.655481 0.773226
571 70.3795383533 0.885939 3.572121
572 151.7565636869 -1.104405 5.000000
573 9.0256211796 2.010240 1.800024
574 213.0462849896 5.000000 2.130056
575 211.8631402071 5.000000 0.522571
576 124.3252411630 -5.000000 0.210393
577 41.4632026459 0.678112 2.538882
578 14.9980722002 3.542841 1.415493
579 127.5095653740 3.783268 5.000000
580 221.5189090781 5.000000 0.273632
581 271.3085920621 4.030844 -3.460088
582 65.1731439695 -0.975011 2.564904
583 146.8252005292 -5.000000 3.661136
584 341.8606260116 1.617139 -4.580482
585 89.8793472752 0.885829 3.763736
586 23.8171119348 2.109989 0.885790
587 80.6807041666 -3.108567 0.691658
588 212.4859993375 5.000000 1.239549
589 120.6692552388 -5.000000 0.392316
590 52.7043779710 1.453062 3.404129
591 239.8064344290 5.000000 -0.362251
592 135.0658874438 3.459950 5.000000
593 47.7967334001 -0.254646 3.119428
594 82.8005626287 4.648973 0.904925
595 324.3180475982 5.000000 5.000000
596 210.3079245867 -5.000000 5.000000
597 217.2364600500 5.000000 0.484039
598 126.4379405580 -5.000000 2.786438
599 138.7677140802 -5.000000 -0.167375
600 139.7801402830 0.819617 -1.854962
601 209.4812771008 5.000000 1.739374
602 51.2153778684 2.859300 3.470479
603 305.3878351650 5.000000 4.672308
604 113.1785627481 2.236628 4.438306
605 85.2310747361 -2.339922 -0.075100
606 27.4852560635 2.767529 0.014825
607 49.3701241923 0.249296 1.366052
608 66.5963753507 2.197289 -0.139594
609 33.7962937692 3.415412 0.576097
610 23.4499391409 3.904703 2.039336
611 295.3442715091 5.000000 4.089581
612 81.6159516328 2.181952 3.684532
613 22.9478454195 0.953676 1.753010
614 293.6693789600 5.000000 4.029560
615 242.2785114422 5.000000 3.023433
616 18.4774070963 1.420186 1.178214
617 63.8329801960 -0.647097 2.352880
618 100.3875328603 -5.000000 0.883017
619 32.7747691181 1.185341 0.754518
620 50.6636800585 1.784233 -0.439819
621 56.1823416589 -2.739815 1.276850
622 243.1267422779 -2.422155 -3.011229
623 70.1553413562 2.303156 3.603041
624 47.3960089007 2.851013 -0.077242
625 47.3800927194 -1.465771 0.463622
626 43.5664364116 -1.268467 1.297196
627 43.8734011125 2.465795 0.349935
628 242.9512880700 5.000000 0.179569
629 82.1338738627 -0.777782 3.455397
630 21.0544927045 -0.262768 1.435247
631 20.1690149444 0.776673 1.106193
632 332.8816832550 5.000000 4.931109
633 240.9776683715 5.000000 -0.376992
634 100.4258858661 -2.233939 3.576735
635 314.8121600221 5.000000 -1.790389
636 60.7479539523 2.267606 -0.404632
637 69.0333850737 -3.032013 0.732407
638 69.7873270923 -0.502070 2.952969
639 141.5691810542 2.284485 5.000000
640 212.5067485011 5.000000 2.461886
641 183.3198707921 0.018819 -2.379356
642 311.1903770103 5.000000 -1.569545
643 110.4024975599 4.048655 -1.533402
644 103.6912872401 2.321145 -1.230835
645 133.7949610533 -5.000000 3.291749
646 61.1887372703 1.647284 3.575418
647 98.9373123062 -5.000000 0.732820
648 56.1632869879 -2.205275 0.524266
649 325.3501840607 5.000000 -2.027728
650 266.6067310917 5.000000 3.849633
651 20.5647886394 3.049270 1.846069
652 12.5143144753 1.745562 2.110724
653 132.6543931986 2.664138 -1.850618
654 148.5168085151 2.231479 4.901048
655 53.2874131539 1.487905 2.851688
656 71.5202550703 -2.265003 3.159146
657 236.0555929049 5.000000 -0.025028
658 209.6225603181 5.000000 1.415275
659 32.2015870010 3.900893 0.573183
660 71.0446003402 2.828242 -1.059426
661 206.9150567640 5.000000 0.799489
662 43.7715601284 0.999058 1.008550
663 252.8964001521 5.000000 -0.791390
664 18.2950848958 2.775483 2.258768
665 307.3180871933 5.000000 4.773416
666 201.2823481813 4.965820 0.577486
667 111.7637621759 4.544241 3.335658
668 65.2464643708 0.380715 3.052035
669 66.7932340794 -1.955561 1.288028
670 59.2006836960 -2.489557 0.346645
671 56.7116389576 -2.417313 1.361134
672 37.3683836121 0.380576 0.504902
673 8.3327875055 1.899118 1.835157
674 138.6878022747 -5.000000 3.342647
675 134.0600145029 2.124207 5.000000
676 21.1657961252 0.963428 1.807780
677 8.1377668216 1.890758 1.204820
678 5.9435234000 2.834073 1.443217
679 148.9308736489 -1.896204 -1.689660
680 34.5671299288 -0.560051 1.185819
681 32.8891384106 -1.232473 1.870534
682 21.9039034658 2.480069 1.518627
683 257.4051057227 5.000000 -0.487559
684 48.4041897622 0.195744 1.075588
685 49.1452481625 -1.879748 1.809537
686 92.1136209804 -0.888153 -0.819978
687 17.3124566637 -0.275664 1.468569
688 81.8227387011 -3.932387 1.569027
689 32.1440069418 0.329849 1.151762
690 68.6015746283 -1.064384 3.071905
691 79.7078387182 3.075881 -0.579032
692 253.0726485512 5.000000 3.322642
693 260.8130291773 4.101511 -3.141297
694 17.1795558247 1.570492 1.877047
695 140.3001535365 -4.002475 -1.153992
696 305.8003420000 5.000000 4.668524
697 404.1217277187 -0.308258 -5.000000
698 239.8870066206 5.000000 3.066585
699 41.0441092782 -2.414610 1.817886
700 23.8397021640 2.979599 2.149255
701 74.5993930263 4.500676 1.002488
702 217.8197087535 5.000000 1.270773
703 49.3113546388 0.657060 2.853624
704 250.9512359219 -0.023562 -3.126763
705 79.0199202681 -1.994344 0.234830
706 39.0652758160 2.173633 2.319130
707 36.9214410401 0.972765 2.615386
708 31.3575666342 3.048754 1.692990
709 462.9327898313 5.000000 -3.519034
710 61.6680921897 1.307538 -0.382466
711 148.4600122246 -2.203760 4.751857
