evaluations raw_y x0 x1 x2 x3 x4
1685 86.2518208834 5.000000 -5.000000 0.676212 3.655400 -5.000000
1686 21.3421194349 3.993315 -4.101829 3.148135 -3.223020 1.249563
1687 84.4928044004 0.326847 5.000000 -0.217269 5.000000 -1.246281
1688 84.2222218242 3.561916 1.741299 5.000000 -1.516671 3.863158
1689 72.0121559528 3.901849 -5.000000 2.796181 -3.322204 5.000000
1690 53.3627204843 1.007241 -5.000000 2.749497 -5.000000 1.062335
1691 85.7984199559 -5.000000 -1.350439 -3.104679 -5.000000 2.092676
1692 9.8737292350 5.000000 -3.946451 5.000000 -4.768201 1.696627
1693 84.1855607070 -5.000000 4.314095 5.000000 5.000000 0.643276
1694 64.9924287901 -0.480902 5.000000 4.316247 5.000000 -4.325264
1695 82.8296583871 -5.000000 -0.481528 5.000000 5.000000 -3.771560
1696 83.3609399181 1.296752 -5.000000 5.000000 -5.000000 -4.682165
1697 66.9969431555 4.109248 -1.934368 -4.764149 -5.000000 1.334300
1698 71.7313407863 -5.000000 5.000000 -5.000000 0.880583 0.167105
1699 85.1241216302 4.496498 5.000000 5.000000 -5.000000 0.685902
1700 83.9002656688 1.245333 -5.000000 -5.000000 1.421639 1.106575
1701 84.1835988957 4.949661 -4.277588 -5.000000 0.024009 5.000000
1702 68.3874003791 3.389139 -3.744927 3.470541 0.022967 0.288265
1703 63.4915574418 -0.069062 -5.000000 5.000000 -4.530923 0.895850
1704 73.9441909261 5.000000 -5.000000 -0.118102 -4.328132 1.648979
1705 76.1760424161 5.000000 -5.000000 5.000000 0.126696 1.585783
1706 15.2612602309 2.161068 -5.000000 5.000000 -5.000000 -0.102261
1707 14.4221066526 3.893223 -3.024950 4.132889 -5.000000 1.480205
1708 53.9541508608 0.666768 -5.000000 5.000000 -4.152286 2.552596
1709 75.9805520303 -0.853917 -4.033749 5.000000 -5.000000 3.127905
1710 62.6666269364 5.000000 -5.000000 -1.131180 -0.783042 1.304279
1711 76.4201778138 1.080541 1.440366 5.000000 -5.000000 1.355658
1712 82.6173109666 1.305509 -2.932225 4.107700 1.596992 1.269927
1713 7.8023931773 5.000000 -5.000000 5.000000 -5.000000 1.655467
1714 81.6558815479 5.000000 -5.000000 5.000000 1.528386 0.377784
1715 77.9016561234 2.947744 -0.454632 -3.459375 -3.732901 4.745957
1716 68.7052935291 4.551220 -4.556094 3.573185 0.834131 1.561140
1717 77.3680093136 -2.034775 -3.816446 2.463077 -1.361024 0.276235
1718 37.5331055339 3.913772 -5.000000 2.035430 -5.000000 2.103965
1719 60.3060797885 3.565164 -1.277211 5.000000 -5.000000 1.041261
1720 73.1877363373 5.000000 -3.120324 5.000000 -0.588491 0.893335
1721 77.7482649251 -1.329577 -5.000000 3.767749 -4.687852 -1.221188
1722 44.8467595264 5.000000 -5.000000 5.000000 -5.000000 -1.566691
1723 83.5486481155 5.000000 1.472295 -3.091703 3.811433 1.395232
1724 60.9759768658 2.778001 -0.509010 -3.086428 -5.000000 1.488480
1725 16.4131754008 5.000000 -5.000000 4.704123 -3.403691 0.287667
1726 51.5832377346 1.016382 -5.000000 5.000000 -2.833323 0.654350
1727 65.0906938335 -4.536332 -2.725252 5.000000 -0.900735 1.254265
1728 63.2618204052 0.997365 -5.000000 0.211995 -5.000000 -0.889963
1729 79.4978142382 2.877699 0.030834 4.428423 -4.571867 -4.641396
1730 70.9130735866 -5.000000 -0.999121 3.868379 -2.941075 -0.353922
1731 70.3117744953 1.324043 -5.000000 0.864285 -3.798733 0.576986
1732 73.2879852474 -0.563851 -4.665914 -1.592888 -5.000000 -0.218458
1733 69.9831050996 2.979442 -5.000000 -0.017519 -5.000000 1.550089
1734 86.4095095157 4.785175 -5.000000 0.933899 5.000000 -5.000000
1735 86.3213281951 5.000000 5.000000 5.000000 -5.000000 -5.000000
1736 70.1194541559 5.000000 -5.000000 5.000000 -0.718967 2.101350
1737 75.4256703351 5.000000 -2.617422 5.000000 2.442814 -3.884079
1738 64.8359360998 -5.000000 5.000000 5.000000 2.068100 5.000000
1739 86.2919577017 -5.000000 -5.000000 -5.000000 -0.022442 -0.111341
1740 16.0852916466 5.000000 -5.000000 4.891872 -5.000000 -0.317482
1741 72.1255567838 5.000000 -5.000000 -1.163548 -5.000000 1.219283
1742 79.4281306714 -5.000000 -0.492905 4.039304 -5.000000 -0.442603
1743 71.0751623730 -0.437996 -2.534252 5.000000 -0.523781 1.350585
1744 85.8283033366 0.166326 -5.000000 5.000000 5.000000 -5.000000
1745 70.7403162014 -3.255100 0.914718 4.444215 -1.051228 0.203415
1746 85.6410481620 -5.000000 -2.681669 -5.000000 -1.756682 -4.113382
1747 86.2874395692 -5.000000 -5.000000 -5.000000 -5.000000 0.825079
1748 86.4833553657 5.000000 3.435090 -5.000000 -5.000000 -0.529809
1749 76.1781919039 4.642099 5.000000 -1.787331 -5.000000 -5.000000
1750 83.1563951853 -3.411676 -5.000000 5.000000 -0.816778 0.659624
1751 82.3921337872 4.146915 -0.260545 5.000000 -5.000000 5.000000
1752 49.0818254241 3.757580 -2.576247 -0.851476 -5.000000 1.182708
1753 66.0414198465 2.880375 -5.000000 4.574572 -4.538183 5.000000
1754 27.3546808673 5.000000 -4.979380 2.663473 -5.000000 1.775035
1755 79.7370581883 4.053459 -0.120087 2.644074 -5.000000 -0.722945
1756 85.7686764395 -2.745054 -5.000000 1.041683 -0.103591 1.780890
1757 2.2347689962 3.739434 -5.000000 5.000000 -5.000000 0.388941
1758 60.2955063004 1.797032 -4.294716 5.000000 -5.000000 4.158751
1759 85.3684431347 3.663572 2.743834 3.571303 -5.000000 2.287470
1760 10.0856933421 2.489398 -4.680038 5.000000 -4.781783 -0.080823
1761 72.5469845796 2.705930 -0.414570 5.000000 -5.000000 0.583508
1762 86.4462197504 0.084252 -5.000000 5.000000 4.171432 1.833215
1763 77.3479127721 -2.936746 -5.000000 5.000000 -5.000000 1.075259
1764 36.8612722121 5.000000 2.767448 5.000000 2.874487 0.819479
1765 29.6940105591 4.917300 -5.000000 4.693336 -2.697020 2.387098
1766 41.6984959287 4.991842 -5.000000 3.298248 -2.554388 1.951308
1767 78.8384239525 -1.222092 -5.000000 2.975197 -5.000000 2.575316
1768 81.3345097273 1.197530 -5.000000 -4.090892 2.069930 1.086420
1769 85.3232241476 4.025298 3.695644 4.945716 -5.000000 0.780895
1770 1.9226704560 4.041194 -5.000000 5.000000 -5.000000 1.458455
1771 79.7200836483 2.458148 2.359670 5.000000 -5.000000 -1.589200
1772 18.0852401674 5.000000 -5.000000 4.794502 -5.000000 -0.449785
1773 36.1215741174 4.513556 -5.000000 5.000000 -3.195769 3.424842
1774 86.4405533467 5.000000 4.573512 -3.029546 -4.369794 -1.260252
1775 50.1239614305 -0.270466 -1.684290 5.000000 -4.081299 0.704195
1776 64.3012956163 5.000000 -5.000000 5.000000 -1.146811 1.075352
1777 82.4926913056 -4.445625 -1.094391 0.557787 0.752028 1.273722
1778 71.6810807855 5.000000 -1.955504 -0.022167 -5.000000 1.243280
1779 82.5073255959 5.000000 0.123581 4.672631 -3.481013 -1.742108
1780 72.0983171619 5.000000 -5.000000 5.000000 -0.487440 0.190329
1781 52.0474387202 0.945408 5.000000 5.000000 -0.033160 -5.000000
1782 69.4801614247 1.538709 -5.000000 -3.412791 -5.000000 0.449274
1783 82.4340034081 3.747088 -4.500571 5.000000 1.934969 3.243050
1784 75.7649084819 -1.091031 -5.000000 5.000000 -3.281038 1.531217
1785 85.9319173186 -2.375167 -4.615433 3.310699 1.564422 -5.000000
1786 85.1433420678 4.721032 0.282687 5.000000 -5.000000 -4.268527
1787 33.4272792323 1.865479 -3.119599 5.000000 -5.000000 -0.012629
1788 74.2117384364 5.000000 1.866387 5.000000 5.000000 -5.000000
1789 85.6437590076 -5.000000 5.000000 -1.063846 -3.421534 5.000000
1790 86.1016874830 -5.000000 -0.342037 -3.117713 5.000000 1.374021
1791 72.2684050412 -1.699596 -5.000000 5.000000 -1.323506 3.519837
1792 83.2848791566 -5.000000 -5.000000 5.000000 -1.054418 0.064372
1793 86.5297967205 -5.000000 -5.000000 -5.000000 5.000000 0.212023
1794 85.5940764311 -3.112685 5.000000 4.277764 3.675825 -5.000000
1795 52.8080414607 4.554400 5.000000 3.067770 1.422665 -4.498305
1796 86.2579408923 3.267477 0.222371 -1.496141 -5.000000 -5.000000
1797 77.2330873070 4.432895 -2.265289 -5.000000 -0.200625 0.717942
1798 86.3231374577 1.415542 5.000000 5.000000 -5.000000 2.101206
1799 73.9015621859 5.000000 5.000000 -1.485670 -5.000000 -5.000000
1800 79.0892813826 -0.614621 -0.157587 5.000000 -3.552285 3.731766
1801 85.0685809033 2.155338 -4.688847 5.000000 2.049693 5.000000
1802 66.8543295278 3.306472 -1.847744 5.000000 -3.792259 3.612879
1803 67.2535024385 5.000000 -5.000000 2.838548 -0.313496 -0.390792
1804 82.2794748235 0.316816 -3.540586 0.586979 -4.991518 3.542620
1805 85.7948517094 5.000000 2.332182 5.000000 -5.000000 0.641845
1806 9.8393452974 5.000000 -5.000000 4.319651 -4.937953 2.099953
1807 7.7126505048 5.000000 -5.000000 5.000000 -5.000000 0.725162
1808 63.4433153520 2.779531 -5.000000 5.000000 -3.449702 -2.241955
1809 81.1622467493 3.173638 -5.000000 5.000000 0.315142 4.166285
1810 66.0361027200 5.000000 -2.311754 3.546666 -4.392093 -1.211231
1811 86.1386799520 5.000000 -1.986670 5.000000 4.598478 0.478819
1812 48.1305479049 5.000000 -2.461981 1.064740 0.200178 2.936364
1813 86.2744745055 1.368582 -0.395771 -0.163416 -5.000000 4.973630
1814 74.1294642791 5.000000 -1.135436 2.513719 -5.000000 2.645136
1815 69.4921515287 4.510291 -5.000000 -3.403990 0.952682 1.655677
1816 71.0371467144 1.820481 -5.000000 2.134718 -5.000000 4.189941
1817 85.1038098453 0.096709 -5.000000 5.000000 2.293639 -0.498881
1818 71.6440141829 0.111032 -5.000000 -0.706050 -5.000000 0.059771
1819 73.8341513145 5.000000 -4.224100 -1.885726 -3.830999 2.691344
1820 77.8707218718 3.008865 1.933851 -1.016179 -2.849120 2.626344
1821 82.1835773294 5.000000 -5.000000 1.971878 -5.000000 -5.000000
1822 75.1485886319 2.485958 -2.121331 3.733944 -2.854893 4.467608
1823 48.9405044336 5.000000 -2.640671 4.372554 -4.485358 3.019637
1824 81.0334404596 3.983015 -3.336283 4.860422 -4.879732 -4.347722
1825 83.3899578279 5.000000 -0.175175 5.000000 -1.069859 -1.986945
1826 72.3918426652 4.948303 -2.767856 -3.037702 3.907818 3.609574
1827 84.7874767050 -1.327073 -5.000000 5.000000 3.061318 -3.248912
1828 23.7426263498 4.805961 -3.468776 5.000000 -5.000000 2.739346
1829 74.2126411589 5.000000 -5.000000 -0.883345 -5.000000 -0.778836
1830 43.4480171914 5.000000 -2.414887 5.000000 -5.000000 2.373385
1831 77.5401994358 5.000000 -5.000000 -2.494558 -5.000000 -0.519350
1832 63.3460024559 1.564367 -3.603371 3.012898 -5.000000 -1.075695
1833 12.3826497447 5.000000 -5.000000 5.000000 -3.525743 1.674499
1834 46.6032164676 4.417453 -3.835876 3.618996 -2.331582 2.385879
1835 75.0906114613 -1.398565 -5.000000 -0.747455 5.000000 -5.000000
1836 80.9994955073 -0.023626 5.000000 4.063795 -5.000000 -5.000000
1837 85.1624848887 4.962664 -2.090114 5.000000 -5.000000 -5.000000
1838 83.8463811447 4.932570 -0.840721 5.000000 5.000000 -5.000000
1839 42.2898623258 -4.392599 1.949596 5.000000 -1.355250 5.000000
1840 78.4606687307 4.171885 -4.739247 -5.000000 -5.000000 2.567110
1841 23.8045009671 5.000000 -4.120132 2.974771 -5.000000 1.737089
1842 69.0577591926 5.000000 -0.928654 5.000000 -4.235679 1.605686
1843 85.4553024672 -4.591212 -1.994561 3.610753 5.000000 1.491056
1844 9.1464776236 5.000000 -5.000000 5.000000 -5.000000 2.027602
1845 85.6603465887 -5.000000 -1.784517 0.954972 5.000000 -2.095836
1846 65.6985410146 3.248406 -1.457843 -2.253650 -5.000000 -1.523578
1847 84.7470920025 -0.826202 4.194464 5.000000 -4.930479 1.137553
1848 86.0678185695 5.000000 -4.542053 3.921247 5.000000 1.391374
1849 83.0473270568 2.311844 5.000000 -1.388733 -2.640150 -4.956489
1850 52.0338458594 -3.574344 -5.000000 4.373388 -5.000000 2.008401
1851 66.4561544669 1.325669 -4.853972 -3.047260 -3.581959 0.275685
1852 9.8324223792 5.000000 -5.000000 5.000000 -5.000000 0.207099
1853 65.0333287441 1.505400 -4.691749 4.951904 -5.000000 -1.992270
1854 11.0208948620 4.293065 -5.000000 4.143795 -5.000000 2.698547
1855 84.5553580322 4.100072 2.112115 5.000000 -1.817927 2.016607
1856 61.1694601295 3.594870 -5.000000 1.295528 -3.593436 1.482068
1857 83.9432987021 1.836798 -1.432157 5.000000 2.084919 2.305293
1858 75.1208285424 0.205092 -3.500132 1.243161 -5.000000 2.288314
1859 27.7598170477 3.626598 -5.000000 0.837443 -0.132267 1.883604
1860 50.5707488132 5.000000 -2.480663 4.756645 -4.856025 2.938517
1861 66.1360765874 3.699898 -4.678829 4.412273 -0.811775 1.731522
1862 10.5142657054 5.000000 -5.000000 4.411127 -4.317881 0.153279
1863 73.2268532856 -0.839163 -5.000000 5.000000 -4.208707 0.076786
1864 5.1552664669 4.641703 -5.000000 4.495228 -5.000000 1.752825
1865 53.6675967350 4.399681 -5.000000 2.313857 -0.341804 0.385037
1866 29.0886572473 1.850672 -4.289513 4.717471 -4.349560 -0.644165
1867 36.9168044416 0.902176 -5.000000 5.000000 -5.000000 0.462586
1868 68.0753965903 4.222034 -1.347481 0.984323 0.158888 0.205730
1869 83.8855312816 5.000000 5.000000 5.000000 -4.693047 -0.692410
1870 56.6628911217 0.964263 -5.000000 4.438391 -2.569519 1.360275
1871 55.2338759404 5.000000 -2.117988 5.000000 -5.000000 2.621933
1872 70.9694718299 -2.521530 -2.069759 5.000000 -1.893695 -4.773445
1873 74.2148477738 -0.966836 -0.079054 5.000000 -4.645144 2.312530
1874 81.9874740329 5.000000 -4.547220 3.865201 3.022442 1.058884
1875 3.8668910334 3.732709 -5.000000 5.000000 -5.000000 2.200215
1876 80.8822684412 4.795985 -5.000000 5.000000 -0.172258 -2.120502
1877 75.7811714789 3.957571 -1.181233 2.854890 -5.000000 3.931526
1878 1.8178939425 3.657370 -5.000000 5.000000 -5.000000 1.577240
1879 82.5642641735 -4.133740 -1.449985 2.502511 -5.000000 -4.778083
1880 23.0453678917 5.000000 -3.371581 3.463965 -5.000000 1.094857
1881 9.5405033686 5.000000 -5.000000 5.000000 -5.000000 0.248247
1882 79.6107970176 5.000000 -5.000000 3.502846 -5.000000 -4.000138
1883 84.4432491888 5.000000 -5.000000 5.000000 2.548775 0.026709
1884 84.9687585090 -5.000000 -5.000000 5.000000 -2.295876 -0.837661
1885 86.1054013339 5.000000 -5.000000 5.000000 3.583339 -1.107450
1886 86.1698598762 0.689955 -0.626616 0.195256 -3.199283 5.000000
1887 63.1754743480 5.000000 -4.584345 4.342837 -4.031947 4.551814
1888 84.2365512517 0.123610 -5.000000 -0.648607 5.000000 4.843291
1889 53.7523208403 5.000000 -5.000000 2.415914 -3.946937 3.010990
1890 57.6738494626 3.300955 5.000000 0.709250 -5.000000 -5.000000
1891 85.0144673557 2.692437 5.000000 5.000000 -5.000000 -0.123683
1892 83.0301006344 3.711545 -3.763116 5.000000 5.000000 0.369439
1893 84.8370312651 5.000000 -5.000000 5.000000 2.913784 0.936808
1894 77.5041219531 3.210735 -5.000000 5.000000 5.000000 0.669761
1895 84.9030994480 -5.000000 -4.567547 3.116240 5.000000 4.138042
1896 86.2036459980 5.000000 -5.000000 -2.742052 -5.000000 -3.619191
1897 66.4199426907 0.344282 -1.585933 -5.000000 -5.000000 1.043302
1898 57.6291941248 -5.000000 -5.000000 5.000000 -3.523807 2.317771
1899 79.9656169497 -5.000000 5.000000 5.000000 -2.876009 0.858991
1900 77.1100921151 0.885384 5.000000 4.819882 1.535026 1.732574
1901 64.6018532106 2.931108 -4.778590 0.929343 -5.000000 0.566673
1902 33.6159465425 5.000000 -5.000000 4.026999 -5.000000 -1.125245
1903 75.7780934476 4.298948 -1.423795 5.000000 -2.453587 3.930395
1904 25.4344496484 2.927364 -5.000000 5.000000 -5.000000 -1.170540
1905 76.4675202966 -1.266205 -5.000000 5.000000 -3.619841 0.758317
1906 7.7329046370 5.000000 -5.000000 5.000000 -5.000000 1.624083
1907 70.0072754344 2.473788 -0.842416 5.000000 -5.000000 0.228665
1908 71.8623625094 4.935309 3.125166 3.656265 -3.897891 -2.150150
1909 69.0594562985 -0.503111 -5.000000 5.000000 -5.000000 0.917176
1910 60.6057898537 4.581103 -1.640354 5.000000 -5.000000 2.475301
1911 64.6027404102 2.583615 -0.747584 -3.589896 0.339453 1.692968
1912 16.8269152883 5.000000 -5.000000 5.000000 -3.916409 2.522957
1913 44.8599755681 2.051477 -5.000000 3.754840 -4.931005 3.601323
1914 4.6191002031 2.519853 -5.000000 5.000000 -4.792073 1.319165
1915 86.4652827946 -3.825750 -4.516635 5.000000 4.088414 0.838723
1916 64.8380478133 2.725530 -5.000000 2.817987 1.099077 1.819895
1917 71.9088487558 1.958810 -4.765407 5.000000 -3.510167 -2.823081
1918 85.4536982185 5.000000 0.748903 3.239935 -4.692482 5.000000
1919 7.5271172595 5.000000 -5.000000 5.000000 -5.000000 1.517151
1920 15.8992591185 2.902951 -3.357599 5.000000 -5.000000 2.288215
1921 86.2959168810 5.000000 0.064228 5.000000 3.803572 3.980065
1922 81.7582662685 4.654493 -2.667583 5.000000 2.331679 -1.692783
1923 42.8133884726 4.780911 -5.000000 1.963534 -5.000000 0.847220
1924 79.5359050914 -2.538979 -3.405682 3.142069 -5.000000 1.323652
1925 83.0636878782 2.353398 3.481113 3.030749 -4.612935 1.098295
1926 82.8049730089 5.000000 -5.000000 -2.803654 -2.301405 -2.278959
1927 83.9492478843 2.344183 2.881763 4.613534 -4.302714 1.638095
1928 56.9811763235 3.821578 -3.322829 4.896533 -1.712809 0.295614
1929 70.6161706840 5.000000 -3.356369 -2.606122 1.184100 -0.028008
1930 81.3233889675 -2.530982 -0.917099 -2.193842 -1.954535 -5.000000
1931 85.0860384648 5.000000 2.605741 -1.012589 -5.000000 1.441012
1932 80.6209355674 0.871770 -2.449129 2.769108 -5.000000 5.000000
1933 84.3800867316 0.525122 0.560578 0.916759 -3.422474 3.491627
1934 78.4720756167 -1.121113 -5.000000 5.000000 -0.861926 2.529732
1935 84.0638687869 0.961504 -5.000000 5.000000 1.645023 2.857179
1936 83.3575762532 2.649775 -5.000000 1.885587 -5.000000 -5.000000
1937 45.2773451889 4.403481 -4.264449 2.093365 -4.456021 2.465264
1938 83.1338697593 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1939 66.1251805660 1.851105 -1.601070 1.415384 -1.630684 -0.207899
1940 86.4092992643 4.135023 5.000000 5.000000 5.000000 2.885838
1941 81.6113407324 -0.960516 4.052968 5.000000 5.000000 5.000000
1942 80.8172322963 0.819919 -5.000000 3.906721 -0.131595 4.322601
1943 79.5380800955 5.000000 -2.012552 5.000000 0.467488 0.343599
1944 75.2119361595 -4.554083 -0.227949 -5.000000 2.211979 1.313979
1945 85.9631694886 -5.000000 -5.000000 4.084403 5.000000 4.138544
1946 85.4131931828 5.000000 1.892364 5.000000 -4.365495 -2.474159
1947 85.8813113490 -4.663045 -0.272713 -5.000000 -4.844917 1.937418
1948 72.3972951076 0.686503 -5.000000 5.000000 -2.128735 3.489368
1949 85.9662372862 -1.737489 5.000000 -5.000000 -5.000000 -0.812793
1950 85.1498475864 2.747179 5.000000 0.679663 1.011166 3.499726
1951 83.1461631438 5.000000 -5.000000 -0.038096 -5.000000 -2.935396
1952 78.2280128906 -1.564045 -5.000000 5.000000 -5.000000 -0.957996
1953 85.1696115145 -0.954044 -3.446147 5.000000 2.723692 1.491696
1954 81.4444690453 -1.931302 -5.000000 3.287605 -4.097117 1.507087
1955 65.6122737083 0.857113 -5.000000 -0.351877 -5.000000 -0.199869
1956 57.9839175158 3.916932 -2.381616 2.432507 0.102042 1.210598
1957 85.4451104582 5.000000 3.455686 5.000000 -5.000000 0.921280
1958 64.1174701326 4.035190 -5.000000 0.217140 -1.815512 0.438881
1959 81.3817179557 3.978449 0.306284 1.080007 -5.000000 0.475377
1960 75.4502836871 0.354445 -1.786062 3.468066 -4.555065 2.755837
1961 60.8554708722 5.000000 -2.762832 5.000000 -5.000000 3.765359
1962 13.1666622218 5.000000 -4.139873 5.000000 -5.000000 2.254527
1963 83.2955654162 5.000000 0.984435 3.038272 -5.000000 1.219766
1964 82.9901373065 -0.184787 4.108319 5.000000 -4.927939 -0.539859
1965 78.5723640723 5.000000 -4.420738 5.000000 0.517287 -0.057132
1966 21.4545911122 5.000000 -5.000000 4.999685 -3.872653 2.825549
1967 7.4558300596 5.000000 -5.000000 4.846078 -5.000000 1.557624
1968 51.7163317403 3.295964 -5.000000 5.000000 -1.612815 2.223270
1969 7.1578066497 4.788782 -5.000000 5.000000 -3.977732 0.825445
1970 1.7742272892 3.280569 -5.000000 5.000000 -5.000000 1.078401
1971 85.4317963599 2.673498 -0.501552 0.785685 -5.000000 4.948308
1972 7.2844787926 5.000000 -5.000000 4.997428 -5.000000 1.334399
1973 67.7528072555 1.372129 -4.376278 0.278215 -5.000000 0.923583
1974 75.5911460989 3.019377 0.846517 5.000000 -4.883717 -1.418747
1975 65.2342578550 4.352472 -4.474054 1.437134 -5.000000 2.983171
1976 82.6162713348 5.000000 1.047557 5.000000 -5.000000 1.005743
1977 59.6132083621 1.605905 -5.000000 5.000000 -5.000000 4.039642
1978 83.1338697593 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1979 20.0654753721 2.848116 -5.000000 5.000000 -3.545788 2.894930
1980 80.2892936610 -4.541172 -1.294903 5.000000 -1.795667 -5.000000
1981 57.3563243425 2.810236 -5.000000 5.000000 -1.427370 1.953629
1982 85.2415678896 1.449589 -5.000000 5.000000 1.049323 -4.701731
1983 81.8539557815 -1.035452 5.000000 0.138318 -5.000000 -3.403642
1984 48.5458126481 1.619421 -2.950780 4.544766 -5.000000 -0.360368
1985 73.6416433634 1.676905 -4.204578 -5.000000 -5.000000 2.272168
1986 86.5370120622 5.000000 -5.000000 5.000000 4.940357 5.000000
1987 7.6060253136 5.000000 -5.000000 5.000000 -5.000000 1.561094
1988 83.1394909716 5.000000 -5.000000 5.000000 3.582696 -5.000000
1989 75.1812864490 5.000000 -5.000000 0.470845 -1.267655 -5.000000
1990 86.4539318099 5.000000 -0.719231 4.303494 5.000000 5.000000
1991 84.9044687222 -5.000000 5.000000 4.654151 -5.000000 5.000000
1992 84.3728315935 -5.000000 -5.000000 2.888890 -0.491078 0.933534
1993 52.3970515028 5.000000 -2.407670 5.000000 -5.000000 2.899306
1994 86.3847629041 5.000000 5.000000 3.718240 5.000000 1.677059
1995 84.1461340546 1.131920 -4.627259 -5.000000 5.000000 2.184145
1996 75.3164301926 -3.359578 -5.000000 0.746744 -5.000000 5.000000
1997 69.5413175582 3.863098 -2.813189 -5.000000 -5.000000 0.593032
1998 7.2146409946 5.000000 -5.000000 5.000000 -5.000000 1.173896
1999 82.6500311687 5.000000 -1.291221 5.000000 1.294121 0.309091
2000 86.3802996760 2.569671 5.000000 -5.000000 -0.186640 4.633696
2001 65.7415523715 4.199095 -4.717495 5.000000 -5.000000 5.000000
2002 51.5135160854 3.849631 2.509408 0.845075 -5.000000 1.242550
2003 79.7010220911 4.760541 -2.933186 5.000000 0.590645 3.180731
2004 39.9208945942 1.831891 -3.277828 4.172957 -3.066915 1.482759
2005 84.0531406572 3.980187 -3.776467 5.000000 2.606328 -0.019621
2006 66.9778223561 3.016104 -5.000000 5.000000 -1.138344 -0.532619
2007 39.5766809661 5.000000 -5.000000 2.151018 -5.000000 0.942141
2008 73.9179194922 0.681164 -2.182097 5.000000 -5.000000 3.707167
2009 59.1798431405 3.400922 -5.000000 -0.502842 -5.000000 0.225457
2010 76.7136528371 0.417510 -5.000000 0.391805 -3.564601 1.078358
2011 86.1687163902 3.273312 1.030778 -0.742900 -5.000000 4.063521
2012 7.8427992359 4.557374 -5.000000 5.000000 -5.000000 2.288868
2013 83.5420571703 4.011815 -5.000000 5.000000 3.604703 2.250757
2014 86.1867105304 5.000000 -4.453936 4.524201 3.633342 4.759535
2015 82.9605927647 5.000000 2.871143 3.334883 -5.000000 1.658854
2016 79.3667254744 2.577025 0.467804 5.000000 0.486986 0.793245
2017 81.0151471331 5.000000 -5.000000 2.327257 3.849792 1.816222
2018 66.6777769057 5.000000 -3.949484 -0.390147 -4.826671 0.575649
2019 83.6649140733 4.871377 2.375114 5.000000 -2.171358 1.967209
2020 7.7595960753 4.884869 -5.000000 5.000000 -5.000000 0.452060
2021 45.0052815688 5.000000 -2.193142 -0.942345 0.629695 2.356558
2022 33.2992889109 3.199059 -2.100191 -1.823938 -4.757840 1.210583
2023 72.4168854664 -1.046396 -3.041096 3.431946 -2.109662 1.553772
2024 78.2860684394 5.000000 -4.101930 5.000000 0.802963 1.377412
2025 24.7526011444 5.000000 -5.000000 5.000000 -2.834648 0.312088
2026 62.2713405439 2.403491 0.599142 -0.827017 -5.000000 2.146972
2027 57.2702174620 4.264368 -4.155567 -1.502614 -4.571710 0.452025
2028 82.4875635552 5.000000 1.073197 -3.219645 -5.000000 0.501660
2029 79.4398152948 -1.862614 -3.380747 3.368419 -3.823672 4.330059
2030 18.1033493286 1.684896 -5.000000 4.105875 -5.000000 0.724698
2031 22.6650460831 5.000000 -5.000000 5.000000 -3.113159 0.066546
2032 85.7091294569 -2.633329 1.062706 5.000000 5.000000 -5.000000
2033 25.2078683782 5.000000 -4.549272 5.000000 -2.633585 1.202727
2034 13.0924737485 3.000391 -5.000000 5.000000 -5.000000 -0.566131
2035 70.2446289271 5.000000 -1.813804 2.678431 4.989233 -3.704361
2036 78.7342505060 1.764647 -5.000000 5.000000 4.278916 0.981489
2037 84.9783364297 5.000000 2.267272 -4.194439 -3.659803 1.043040
2038 71.1905054162 -0.741744 -5.000000 5.000000 -5.000000 1.048542
2039 54.7443668172 4.868049 4.576564 0.334487 -5.000000 -2.632307
2040 74.9015999849 5.000000 -3.060902 -0.616555 -5.000000 -1.769734
2041 75.1140401015 4.754557 -3.733364 5.000000 -1.665035 -5.000000
2042 86.4703255623 5.000000 -5.000000 5.000000 5.000000 -0.414269
2043 70.6242076534 -3.718823 -0.387022 -5.000000 -1.118369 0.801315
2044 82.1553616394 -5.000000 -5.000000 0.677604 -5.000000 1.612420
2045 85.2011330286 -2.225360 5.000000 5.000000 -5.000000 2.363273
2046 85.1268382700 4.411587 -5.000000 5.000000 5.000000 -3.942652
2047 80.6166613256 -5.000000 5.000000 4.011564 -3.639398 1.588990
2048 72.3440994125 -5.000000 -0.358201 1.787765 -5.000000 2.352944
2049 73.2003928148 5.000000 -5.000000 0.716974 -5.000000 -0.880439
2050 86.0920510909 5.000000 -5.000000 -2.457219 -5.000000 -3.550098
2051 79.5764163659 -0.561586 -5.000000 1.283172 -5.000000 0.564027
2052 79.6751158845 -0.675185 2.798747 3.559114 -5.000000 1.100369
2053 83.9215953079 1.202505 2.068882 2.618607 -5.000000 2.698414
2054 66.5305864107 -0.104762 -5.000000 3.907545 -5.000000 0.318360
2055 9.0292644747 5.000000 -3.939813 4.791450 -5.000000 1.171370
2056 23.4921274858 5.000000 -4.069071 4.490031 -5.000000 2.961200
2057 76.0278661637 0.901218 -5.000000 1.597662 -5.000000 3.903410
2058 71.2067184047 0.114472 -5.000000 4.992728 -2.571569 2.747462
2059 84.1613675446 4.443802 2.483697 -3.818793 0.369909 1.107848
