evaluations raw_y x0 x1
88 8.6354842380 -5.000000 -4.136452
89 110.0000000000 5.000000 5.000000
90 104.4873222734 -0.512678 5.000000
91 107.9671917127 2.967192 5.000000
92 85.8516154611 -1.475933 3.232755
93 100.0000000000 -5.000000 5.000000
94 48.5016874282 -0.775270 -0.572304
95 4.6185647629 -0.381435 -5.000000
96 108.7449665581 3.744967 5.000000
97 22.0002157590 -0.535622 -3.246416
98 5.2760913602 0.276091 -5.000000
99 35.4071679050 0.715134 -2.030797
100 5.8592229636 0.859223 -5.000000
101 24.4087267276 1.912812 -3.250408
102 4.4594993817 -0.540501 -5.000000
103 2.9376030379 -5.000000 -4.706240
104 4.7837051188 -0.216295 -5.000000
105 9.9820031183 4.982003 -5.000000
106 42.6310745605 -1.168619 -1.120031
107 4.8295487609 -0.170451 -5.000000
108 37.0391737513 -1.464988 -1.649584
109 6.7296759694 1.729676 -5.000000
110 3.9596799441 -1.040320 -5.000000
111 27.3640951817 -5.000000 -2.263590
112 9.9775403568 4.977540 -5.000000
113 16.8094906340 5.000000 -4.319051
114 10.0000000000 5.000000 -5.000000
115 10.0000000000 5.000000 -5.000000
116 17.4216961865 5.000000 -4.257830
117 24.3379095889 -5.000000 -2.566209
118 8.4047464948 3.404746 -5.000000
119 10.0000000000 5.000000 -5.000000
120 5.6175576753 0.617558 -5.000000
121 92.6912764107 5.000000 3.269128
122 18.6366570578 1.968361 -3.833170
123 26.6474915429 5.000000 -3.335251
124 63.1421631158 5.000000 0.314216
125 5.9267540150 0.926754 -5.000000
126 17.9301155139 -2.888686 -3.418120
127 19.5582345876 -4.584235 -3.085753
128 46.5412503069 -5.000000 -0.345875
129 100.0000000000 -5.000000 5.000000
130 36.9731258964 1.535502 -1.956238
131 110.0000000000 5.000000 5.000000
132 35.3929771727 5.000000 -2.460702
133 110.0000000000 5.000000 5.000000
134 93.1908043738 5.000000 3.319080
135 55.3706689125 5.000000 -0.462933
136 108.9395892220 3.939589 5.000000
137 85.5099087411 3.211641 2.729827
138 100.0000000000 -5.000000 5.000000
139 2.6247311168 -2.375269 -5.000000
140 70.2535920056 5.000000 1.025359
141 110.0000000000 5.000000 5.000000
142 31.6688766748 4.775581 -2.810670
143 100.8962715638 -4.103728 5.000000
144 100.0000000000 -5.000000 5.000000
145 3.7905732538 -1.209427 -5.000000
146 100.0000000000 -5.000000 5.000000
147 100.0000000000 -5.000000 5.000000
148 10.0000000000 5.000000 -5.000000
149 10.0000000000 5.000000 -5.000000
150 105.2632238807 0.263224 5.000000
151 110.0000000000 5.000000 5.000000
152 43.9933242907 -1.850741 -0.915593
153 4.8803697501 -0.119630 -5.000000
154 6.2032029721 -0.554854 -4.824194
155 70.9838764448 -5.000000 2.098388
156 0.2290490735 -4.770951 -5.000000
157 8.3867148884 3.386715 -5.000000
158 84.0864189377 -0.331013 2.941743
159 38.2959110843 -5.000000 -1.170409
160 10.0000000000 5.000000 -5.000000
161 2.4711296122 -2.844749 -4.968412
162 76.2721391281 -5.000000 2.627214
163 3.0621793243 -1.937821 -5.000000
164 10.0000000000 5.000000 -5.000000
165 38.1881807136 5.000000 -2.181182
166 38.8029300899 -1.971564 -1.422551
167 58.2166591683 -5.000000 0.821666
168 13.5769759959 3.238250 -4.466127
169 10.0000000000 5.000000 -5.000000
170 10.0000000000 5.000000 -5.000000
171 13.0788927494 5.000000 -4.692111
172 103.0025822074 -1.997418 5.000000
173 51.5228329691 5.000000 -0.847717
174 0.0000000000 -5.000000 -5.000000
175 39.5304353503 5.000000 -2.046956
176 5.5006655870 0.500666 -5.000000
177 3.1663542341 -1.833646 -5.000000
178 95.3747959347 5.000000 3.537480
179 11.9286554909 -5.000000 -3.807134
180 23.8749678071 -5.000000 -2.612503
181 85.2242912620 -5.000000 3.522429
182 18.2063493827 -5.000000 -3.179365
183 62.2409266141 5.000000 0.224093
184 25.2936485978 -5.000000 -2.470635
185 10.0000000000 5.000000 -5.000000
186 60.3737017041 5.000000 0.037370
187 66.2072743468 -0.542286 1.174956
188 4.2288736543 -5.000000 -4.577113
189 0.5594002761 -5.000000 -4.944060
190 46.1458785756 -3.094387 -0.575973
191 105.9853803626 0.985380 5.000000
192 10.0000000000 5.000000 -5.000000
193 0.0000000000 -5.000000 -5.000000
194 10.0000000000 5.000000 -5.000000
195 10.0000000000 5.000000 -5.000000
196 0.0000000000 -5.000000 -5.000000
197 71.8689870355 5.000000 1.186899
198 1.6348762067 -3.365124 -5.000000
199 0.0000000000 -5.000000 -5.000000
200 103.6568759621 -1.343124 5.000000
201 6.2501845458 -5.000000 -4.374982
202 0.0000000000 -5.000000 -5.000000
203 1.6245147860 -3.375485 -5.000000
204 0.2089197929 -4.791080 -5.000000
205 0.2481175684 -4.751882 -5.000000
206 68.9220659709 -4.147106 1.806917
207 0.0000000000 -5.000000 -5.000000
208 4.6058945443 -0.394105 -5.000000
209 2.5934448472 -2.406555 -5.000000
210 5.9913834360 -3.142094 -4.586652
211 0.0000000000 -5.000000 -5.000000
212 85.9037798902 -2.192745 3.309652
213 72.1620399303 -4.927991 2.209003
214 76.1570944050 -2.442251 2.359935
215 16.8133184785 -2.512957 -3.567372
216 8.2685823368 3.268582 -5.000000
217 49.4139489414 -5.000000 -0.058605
218 1.2498628037 -3.750137 -5.000000
219 3.7204293023 -1.279571 -5.000000
220 41.0550378351 5.000000 -1.894496
221 61.7104394371 -5.000000 1.171044
222 86.5028259724 5.000000 2.650283
223 7.0792170661 2.079217 -5.000000
224 0.0000000000 -5.000000 -5.000000
225 32.8850025203 4.886874 -2.700187
226 10.0000000000 5.000000 -5.000000
227 5.9580390285 0.958039 -5.000000
228 10.0000000000 5.000000 -5.000000
229 22.8053105862 5.000000 -3.719469
230 3.3324523705 -1.667548 -5.000000
231 0.0000000000 -5.000000 -5.000000
232 0.4630889986 -5.000000 -4.953691
233 0.0000000000 -5.000000 -5.000000
234 10.0000000000 5.000000 -5.000000
235 0.0221080277 -4.977892 -5.000000
236 30.3670225150 1.384253 -2.601723
237 0.1544966280 -5.000000 -4.984550
238 10.0000000000 5.000000 -5.000000
239 14.4976940249 -5.000000 -3.550231
240 25.6743521903 5.000000 -3.432565
241 50.2277378917 -3.890394 -0.088187
242 55.3435043946 0.960527 -0.061702
243 0.0000000000 -5.000000 -5.000000
244 100.0000000000 -5.000000 5.000000
245 31.2443198007 -0.084625 -2.367106
246 77.2270459510 -5.000000 2.722705
247 32.9029170934 3.899641 -2.599672
248 6.9422643064 -5.000000 -4.305774
249 41.6052192590 -1.390521 -1.200426
250 110.0000000000 5.000000 5.000000
251 100.0000000000 -5.000000 5.000000
252 0.0000000000 -5.000000 -5.000000
253 0.0000000000 -5.000000 -5.000000
254 3.3431517082 -1.656848 -5.000000
255 30.7084000773 -5.000000 -1.929160
256 75.7955937803 -5.000000 2.579559
257 3.2956189701 -1.704381 -5.000000
258 0.3787583305 -4.621242 -5.000000
259 4.9025082398 -5.000000 -4.509749
260 58.5843924075 -5.000000 0.858439
261 4.6979823733 -0.302018 -5.000000
262 0.0000000000 -5.000000 -5.000000
263 0.4308338248 -4.569166 -5.000000
264 6.5133189885 1.513319 -5.000000
265 10.4535239462 -5.000000 -3.954648
266 0.0000000000 -5.000000 -5.000000
267 23.1845089194 -5.000000 -2.681549
268 1.3368206773 -3.663179 -5.000000
269 86.1733831485 0.354459 3.081892
270 10.0000000000 5.000000 -5.000000
271 30.4639939658 -1.927256 -2.260875
272 4.4961573182 -0.503843 -5.000000
273 2.2631927932 -2.736807 -5.000000
274 0.0000000000 -5.000000 -5.000000
275 34.1491824882 -0.931229 -1.991959
276 10.0000000000 5.000000 -5.000000
277 33.4968124214 -1.647777 -1.985541
278 0.0000000000 -5.000000 -5.000000
279 6.0696903969 1.069690 -5.000000
280 6.5051868942 1.505187 -5.000000
281 55.3976495278 -0.620262 0.101791
282 99.3561403469 5.000000 3.935614
283 10.0000000000 5.000000 -5.000000
284 20.2157661832 0.487622 -3.527186
285 13.5262617777 -5.000000 -3.647374
286 0.0000000000 -5.000000 -5.000000
287 0.0000000000 -5.000000 -5.000000
288 76.0906912081 -4.425702 2.551639
289 9.7678419170 -5.000000 -4.023216
290 94.6819782435 5.000000 3.468198
291 23.5392267544 -5.000000 -2.646077
292 26.3204118896 5.000000 -3.367959
293 0.0000000000 -5.000000 -5.000000
294 27.8161081970 1.124383 -2.830827
295 0.0000000000 -5.000000 -5.000000
296 37.5976763269 5.000000 -2.240232
297 10.0000000000 5.000000 -5.000000
298 40.4482918000 -5.000000 -0.955171
299 39.1087202465 5.000000 -2.089128
300 94.1565056248 -5.000000 4.415651
301 0.0000000000 -5.000000 -5.000000
302 0.0000000000 -5.000000 -5.000000
303 0.0000000000 -5.000000 -5.000000
304 0.0000000000 -5.000000 -5.000000
305 0.0455069133 -4.954493 -5.000000
306 0.0000000000 -5.000000 -5.000000
307 4.3778453197 -0.639641 -4.998251
308 0.0000000000 -5.000000 -5.000000
309 1.8404497994 -3.159550 -5.000000
310 5.1748630907 -4.467732 -4.535740
311 78.9463109724 0.091895 2.385442
312 0.0000000000 -5.000000 -5.000000
313 50.7695233058 -1.133056 -0.309742
314 0.0000000000 -5.000000 -5.000000
315 0.0000000000 -5.000000 -5.000000
316 2.0075651400 -2.992435 -5.000000
317 29.1798757877 -5.000000 -2.082012
318 0.0000000000 -5.000000 -5.000000
319 1.5611940824 -3.438806 -5.000000
320 64.3301253331 4.540086 0.479004
321 44.9009160229 -5.000000 -0.509908
322 63.2402568580 -1.243451 0.948371
323 11.3768454651 1.899341 -4.552250
324 36.2989549793 -5.000000 -1.370105
325 26.5330868738 -5.000000 -2.346691
326 6.1531007789 -1.457067 -4.738983
327 1.5881591023 -3.411841 -5.000000
328 21.8368200364 -1.684624 -3.147856
329 10.0000000000 5.000000 -5.000000
330 0.0000000000 -5.000000 -5.000000
331 2.7415919755 -2.258408 -5.000000
332 22.8145056334 -2.756086 -2.942941
333 29.3575546461 -5.000000 -2.064245
334 0.0000000000 -5.000000 -5.000000
335 52.6855504082 -5.000000 0.268555
336 73.6268233121 -5.000000 2.362682
337 0.9231283629 -4.076872 -5.000000
338 31.7850911043 -5.000000 -1.821491
339 0.0000000000 -5.000000 -5.000000
340 0.2287099273 -5.000000 -4.977129
341 0.0000000000 -5.000000 -5.000000
342 26.5853522919 5.000000 -3.341465
343 15.2259487449 5.000000 -4.477405
344 30.9842409994 5.000000 -2.901576
345 19.1279527511 -5.000000 -3.087205
346 20.5799014536 -5.000000 -2.942010
347 58.0779765645 -3.589505 0.666748
348 34.7955537032 -5.000000 -1.520445
349 104.2692622773 -0.730738 5.000000
350 0.0000000000 -5.000000 -5.000000
351 104.0380109372 -0.961989 5.000000
352 0.0000000000 -5.000000 -5.000000
353 0.0000000000 -5.000000 -5.000000
354 34.9368353763 -3.764221 -1.629894
355 5.8496114420 0.849611 -5.000000
356 5.2994441808 0.299444 -5.000000
357 4.7617682495 -0.238232 -5.000000
358 82.5032586546 -5.000000 3.250326
359 38.8842121483 -5.000000 -1.111579
360 0.0000000000 -5.000000 -5.000000
361 54.5547348317 -5.000000 0.455473
362 14.9067751717 -5.000000 -3.509322
363 79.8105130877 -5.000000 2.981051
364 7.7132216124 2.713222 -5.000000
365 3.7702653797 -1.229735 -5.000000
366 1.6419734509 -3.358027 -5.000000
367 1.6842775585 -3.315722 -5.000000
368 0.0000000000 -5.000000 -5.000000
369 62.4041949384 -5.000000 1.240419
370 94.7653402199 -1.732528 4.149787
371 0.1192224464 -4.880778 -5.000000
372 5.9873282078 0.987328 -5.000000
373 66.3044537493 -5.000000 1.630445
374 0.9787899924 -4.021210 -5.000000
375 40.9903470286 -5.000000 -0.900965
376 80.8519278438 -5.000000 3.085193
377 0.0000000000 -5.000000 -5.000000
378 18.6622364992 -5.000000 -3.133776
379 1.1658324929 -3.834168 -5.000000
380 3.7166718771 -1.283328 -5.000000
381 5.3706780453 -5.000000 -4.462932
382 5.7497101952 0.749710 -5.000000
383 0.5468374271 -4.453163 -5.000000
384 9.4461908259 3.228073 -4.878188
385 3.5403656322 -1.459634 -5.000000
386 0.0000000000 -5.000000 -5.000000
387 6.8735678392 -1.036327 -4.709010
388 29.0403088038 5.000000 -3.095969
389 64.5427523158 -2.188903 1.173166
390 10.0000000000 5.000000 -5.000000
391 15.4053196212 0.009871 -3.960455
392 11.7247241714 5.000000 -4.827528
393 0.0000000000 -5.000000 -5.000000
394 17.8520148371 5.000000 -4.214799
395 1.0960202929 -3.903980 -5.000000
396 4.3530866707 -0.646913 -5.000000
397 8.6454001575 -1.138322 -4.521628
398 8.1935707145 3.193571 -5.000000
399 12.5825902562 5.000000 -4.741741
400 10.0000000000 5.000000 -5.000000
401 104.4401790924 -0.559821 5.000000
402 0.0000000000 -5.000000 -5.000000
403 2.1300089924 -2.869991 -5.000000
404 46.1615104157 -5.000000 -0.383849
405 34.3410906151 -5.000000 -1.565891
406 8.7182918860 3.718292 -5.000000
407 0.1438983298 -4.856102 -5.000000
408 13.5869798120 0.825212 -4.223823
409 5.4555248132 0.455525 -5.000000
410 0.0000000000 -5.000000 -5.000000
411 16.0078499308 -3.811221 -3.518093
412 0.0000000000 -5.000000 -5.000000
413 14.4030635943 -5.000000 -3.559694
414 0.0000000000 -5.000000 -5.000000
415 0.7050084333 -4.294992 -5.000000
416 0.0000000000 -5.000000 -5.000000
417 0.1914250909 -4.808575 -5.000000
418 1.5859228572 -3.414077 -5.000000
419 5.6232376589 0.623238 -5.000000
420 0.0000000000 -5.000000 -5.000000
421 0.0000000000 -5.000000 -5.000000
422 8.5039648200 -5.000000 -4.149604
423 52.3941104530 -5.000000 0.239411
424 0.0000000000 -5.000000 -5.000000
425 14.5885565648 -2.838194 -3.757325
426 100.6949342547 -3.871610 4.956654
427 0.0000000000 -5.000000 -5.000000
428 55.9432971450 -3.710012 0.465331
429 1.3305247037 -3.669475 -5.000000
430 47.9006964185 -2.975495 -0.412381
431 0.0000000000 -5.000000 -5.000000
432 7.4864439218 -0.351229 -4.716233
433 11.0799154641 -4.791949 -3.912814
434 5.0023035604 -5.000000 -4.499770
435 13.1005975133 1.445337 -4.334474
436 4.5306229676 -0.469377 -5.000000
437 17.2184209917 -5.000000 -3.278158
438 3.4029161200 -1.597084 -5.000000
439 6.1062087775 0.464229 -4.935802
440 53.4008931197 -5.000000 0.340089
441 33.4320443338 2.721313 -2.428927
442 25.6353580309 -1.341228 -2.802341
443 12.8457619498 -5.000000 -3.715424
444 0.0000000000 -5.000000 -5.000000
445 3.8727957436 -1.127204 -5.000000
446 35.1398137541 5.000000 -2.486019
447 3.4917651552 -1.508235 -5.000000
448 1.5312145028 -3.468785 -5.000000
449 10.0000000000 5.000000 -5.000000
450 8.9093123679 -3.865055 -4.222563
451 3.5572453070 -1.442755 -5.000000
452 0.0000000000 -5.000000 -5.000000
453 6.1073744142 -0.347833 -4.854479
454 0.0000000000 -5.000000 -5.000000
455 74.1278953907 2.401996 1.672590
456 15.3748730014 -5.000000 -3.462513
457 0.0000000000 -5.000000 -5.000000
458 2.6650147491 -5.000000 -4.733499
459 6.4268892652 1.426889 -5.000000
460 76.3394371447 1.112548 2.022689
461 0.5826738801 -4.417326 -5.000000
462 78.4826739831 -4.986473 2.846915
463 52.9787394012 -5.000000 0.297874
464 58.8085262891 -5.000000 0.880853
465 30.9927768618 -5.000000 -1.900722
466 1.7830357494 -3.216964 -5.000000
467 5.0028879472 0.002888 -5.000000
468 1.4927850828 -3.507215 -5.000000
469 3.6111161412 -1.388884 -5.000000
470 1.1454862751 -3.854514 -5.000000
471 4.0879326235 -0.912067 -5.000000
472 2.3418445986 -2.658155 -5.000000
473 0.0000000000 -5.000000 -5.000000
474 0.0000000000 -5.000000 -5.000000
475 0.0000000000 -5.000000 -5.000000
476 0.0000000000 -5.000000 -5.000000
477 7.9388004594 -0.840302 -4.622090
478 0.0000000000 -5.000000 -5.000000
479 23.9372912212 -5.000000 -2.606271
480 21.7287622762 -5.000000 -2.827124
481 1.5335638019 -3.466436 -5.000000
482 8.7847826149 3.784783 -5.000000
483 0.3284315085 -4.671568 -5.000000
484 11.0322573718 -2.676993 -4.129075
485 4.8933650147 -0.106635 -5.000000
486 4.2225993552 -0.777401 -5.000000
487 49.9170649204 -0.744223 -0.433871
488 2.4597211355 -3.174086 -4.936619
489 56.0482843687 -5.000000 0.604828
490 77.1586811075 -5.000000 2.715868
491 28.5400132435 2.152391 -2.861238
492 4.0628933834 -0.937107 -5.000000
493 6.5345538212 1.534554 -5.000000
494 64.9971155242 -0.740728 1.073784
495 9.0255154948 4.025515 -5.000000
496 1.4588982486 -4.696067 -4.884504
497 41.4720799909 -1.444461 -1.208346
498 8.1679394555 3.167939 -5.000000
499 2.0470518327 -2.952948 -5.000000
500 0.0000000000 -5.000000 -5.000000
501 10.0000000000 5.000000 -5.000000
502 28.8959146874 -4.695720 -2.140836
503 76.6819719266 -5.000000 2.668197
504 18.4335358707 -5.000000 -3.156646
505 2.5144250591 -2.792622 -4.969295
506 23.7058203096 -5.000000 -2.629418
507 81.6828957546 -5.000000 3.168290
508 37.2130515674 -5.000000 -1.278695
509 1.1271542117 -3.872846 -5.000000
510 2.9282198444 -2.071780 -5.000000
511 81.8735940813 -5.000000 3.187359
512 38.3285070702 -2.495046 -1.417645
513 61.0194280940 -5.000000 1.101943
514 0.0000000000 -5.000000 -5.000000
515 0.0000000000 -5.000000 -5.000000
516 4.6192990814 -0.380701 -5.000000
517 0.0000000000 -5.000000 -5.000000
518 8.4267395938 3.426740 -5.000000
519 16.2164710101 -5.000000 -3.378353
520 98.5280945646 -1.765864 4.529396
521 4.1197450511 -0.880255 -5.000000
522 3.9519683536 -3.433241 -4.761479
523 33.5205280209 -4.919431 -1.656004
524 3.8991112266 -1.100889 -5.000000
525 26.8955296401 -4.620951 -2.348352
526 31.6447163570 -5.000000 -1.835528
527 19.0233937427 -5.000000 -3.097661
528 63.2200067906 -1.280154 0.950016
529 58.0868579196 -2.900013 0.598687
530 2.1711076975 -2.828892 -5.000000
531 0.0000000000 -5.000000 -5.000000
532 0.0000000000 -5.000000 -5.000000
533 0.0000000000 -5.000000 -5.000000
534 32.9028423912 -5.000000 -1.709716
535 0.0000000000 -5.000000 -5.000000
536 22.9130493908 -5.000000 -2.708695
537 0.8238183240 -4.176182 -5.000000
538 0.0000000000 -5.000000 -5.000000
539 76.7687696788 1.450353 2.031842
540 1.7755509012 -3.224449 -5.000000
541 15.0941624947 -2.908244 -3.699759
542 13.8507816954 -2.963931 -3.818529
543 2.8643396981 -2.135660 -5.000000
544 27.5202971166 -5.000000 -2.247970
545 10.0000000000 5.000000 -5.000000
546 0.0000000000 -5.000000 -5.000000
547 31.6824314974 3.280354 -2.659792
548 0.0000000000 -5.000000 -5.000000
549 21.0233719600 -0.748759 -3.322787
550 10.0000000000 5.000000 -5.000000
551 0.0000000000 -5.000000 -5.000000
552 4.5869640429 -4.963117 -4.544992
553 22.0480787821 -5.000000 -2.795192
554 17.3230123506 -5.000000 -3.267699
555 7.6140546581 2.614055 -5.000000
556 25.9164170204 2.784336 -3.186792
557 24.6050514903 -5.000000 -2.539495
558 42.1978716391 -5.000000 -0.780213
559 66.0681784291 -2.324796 1.339297
560 0.0000000000 -5.000000 -5.000000
561 0.0000000000 -5.000000 -5.000000
562 19.5831550270 -1.734063 -3.368278
563 0.0000000000 -5.000000 -5.000000
564 18.3621908803 -4.889754 -3.174806
565 3.4149302227 -1.585070 -5.000000
566 4.5634825772 -0.436517 -5.000000
567 48.1341106471 -5.000000 -0.186589
568 0.0000000000 -5.000000 -5.000000
569 3.4320606471 -5.000000 -4.656794
570 2.9887183144 -2.011282 -5.000000
571 63.8648095955 -5.000000 1.386481
572 84.2671965594 -5.000000 3.426720
573 0.0000000000 -5.000000 -5.000000
574 18.4111024097 3.985415 -4.057431
575 14.7487663739 4.049330 -4.430056
576 0.0000000000 -5.000000 -5.000000
577 13.1675397149 -5.000000 -3.683246
578 5.6269065963 -5.000000 -4.437309
579 94.2947190502 -1.411646 4.070637
580 0.0710108205 -4.928989 -5.000000
581 0.4397430175 -4.560257 -5.000000
582 20.4513544991 -5.000000 -2.954865
583 75.5364007114 -5.000000 2.553640
584 0.0000000000 -5.000000 -5.000000
585 48.8004302666 -5.000000 -0.119957
586 0.0000000000 -5.000000 -5.000000
587 18.6997307511 -5.000000 -3.130027
588 2.9773267776 -3.069832 -4.895284
589 0.0000000000 -5.000000 -5.000000
590 10.0544544703 -4.858248 -4.008730
591 1.5747000256 -3.425300 -5.000000
592 86.8973908096 -4.805335 3.670273
593 0.0000000000 -5.000000 -5.000000
594 29.2914531327 2.211872 -2.792042
595 105.0319250996 1.279919 4.875201
596 39.8265181768 -5.000000 -1.017348
597 8.7931868645 3.793187 -5.000000
598 1.8754498007 -3.124550 -5.000000
599 3.3743784980 -1.625622 -5.000000
600 4.1268332081 -0.873167 -5.000000
601 10.0000000000 5.000000 -5.000000
602 47.9345541141 -4.941311 -0.212414
603 64.1472480929 2.139454 0.700779
604 75.9076918846 -4.913871 2.582156
605 0.0000000000 -5.000000 -5.000000
606 0.0000000000 -5.000000 -5.000000
607 0.0000000000 -5.000000 -5.000000
608 3.0051726741 -1.994827 -5.000000
609 0.7420349566 -4.257965 -5.000000
610 93.8298724231 -4.928630 4.375850
611 53.3845375108 3.395881 -0.501134
612 46.9634307988 -5.000000 -0.303657
613 11.4033848738 -5.000000 -3.859662
614 59.6094377075 1.006095 0.360334
615 44.8056145118 1.938589 -1.213297
616 6.7254869626 -5.000000 -4.327451
617 14.7834641132 -5.000000 -3.521654
618 0.0000000000 -5.000000 -5.000000
619 0.0000000000 -5.000000 -5.000000
620 0.0000000000 -5.000000 -5.000000
621 0.0000000000 -5.000000 -5.000000
622 0.0000000000 -5.000000 -5.000000
623 68.4771011656 -1.813233 1.529033
624 0.9225941880 -4.077406 -5.000000
625 0.0000000000 -5.000000 -5.000000
626 32.3768149485 -5.000000 -1.762319
627 3.3738049183 -5.000000 -4.662620
628 2.0157164747 -2.984284 -5.000000
629 48.3981294446 -5.000000 -0.160187
630 0.0000000000 -5.000000 -5.000000
631 0.0000000000 -5.000000 -5.000000
632 57.5971266562 -0.233936 0.283106
633 2.6469538217 -2.353046 -5.000000
634 50.1401109828 -5.000000 0.014011
635 6.3465242552 1.346524 -5.000000
636 0.5881915038 -4.411808 -5.000000
637 51.8357197103 -5.000000 0.183572
638 0.0000000000 -5.000000 -5.000000
639 32.2729878505 -1.183153 -2.154386
640 72.4589882026 -0.916696 1.837568
641 1.5443438367 -3.455656 -5.000000
642 10.0000000000 5.000000 -5.000000
643 0.0000000000 -5.000000 -5.000000
644 3.4133718375 -1.586628 -5.000000
645 33.5364598526 -2.961039 -1.850250
646 37.9839393979 -1.298625 -1.571744
647 0.0000000000 -5.000000 -5.000000
648 3.6658970831 -1.334103 -5.000000
649 4.2852632666 -0.714737 -5.000000
650 62.7524847117 5.000000 0.275248
651 10.0000000000 5.000000 -5.000000
652 9.5274922808 -5.000000 -4.047251
653 0.0000000000 -5.000000 -5.000000
654 88.0430100974 -2.935201 3.597821
655 56.2696104544 -2.230245 0.349986
656 15.6159426677 -5.000000 -3.438406
657 3.3055913164 -1.694409 -5.000000
658 8.0138897229 3.013890 -5.000000
659 1.7178066187 -3.282193 -5.000000
660 0.0000000000 -5.000000 -5.000000
661 8.5201480640 3.520148 -5.000000
662 0.0000000000 -5.000000 -5.000000
663 3.2413256624 -1.758674 -5.000000
664 43.2259145991 -5.000000 -0.677409
665 66.0197648842 -3.217537 1.423730
666 2.0658194127 -2.934181 -5.000000
667 51.9541112069 4.181490 -0.722738
668 40.7233386559 -3.824788 -1.045187
669 38.8327785369 -5.000000 -1.116722
670 0.0000000000 -5.000000 -5.000000
671 0.0000000000 -5.000000 -5.000000
672 0.0000000000 -5.000000 -5.000000
673 0.0000000000 -5.000000 -5.000000
674 38.0546122132 -5.000000 -1.194539
675 59.0716172380 -5.000000 0.907162
676 5.2887643036 -5.000000 -4.471124
677 20.4242879453 -5.000000 -2.957571
678 0.0373101796 -4.962690 -5.000000
679 0.0000000000 -5.000000 -5.000000
680 40.2562696794 -5.000000 -0.974373
681 17.7128971629 -4.967693 -3.231941
682 1.0759587687 -3.924041 -5.000000
