evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
325 1121694335.2225146294 -0.706816 5.000000 -5.000000 -5.000000 0.113127 4.775965 2.412171 -5.000000 -1.215082 5.000000
326 2094961076.4092586040 -1.398757 5.000000 1.468585 3.163189 5.000000 4.417228 -5.000000 -5.000000 5.000000 3.355356
327 10575406398.6157112122 -0.777945 5.000000 -0.828780 1.249383 1.380106 5.000000 -5.000000 3.672000 4.521193 5.000000
328 177984737.3702565134 -5.000000 3.920127 1.739477 0.945992 0.830484 2.889388 0.815103 5.000000 5.000000 -5.000000
329 81193631.3113624007 0.924388 3.223176 5.000000 0.424013 3.045357 2.812916 1.333515 1.732058 3.760645 -2.123559
330 1472313507.2510159016 -3.360081 2.808659 -0.466627 1.951418 -0.426009 -5.000000 5.000000 -4.262959 -1.065135 5.000000
331 301500366.2690007687 -2.204974 0.062532 5.000000 5.000000 0.554465 3.770929 -0.620491 5.000000 -5.000000 -5.000000
332 2081468406.6604177952 5.000000 4.740083 -5.000000 3.479515 2.417600 -0.406515 -5.000000 -2.972898 3.041758 0.586081
333 303919883.9938197732 -5.000000 -3.647190 -5.000000 5.000000 1.337620 2.729815 2.419546 -5.000000 -0.252305 -5.000000
334 87746578.0659046173 -0.373722 -5.000000 -1.380496 -0.962328 3.868830 2.153289 5.000000 -1.042208 3.912735 1.419526
335 322151237.7335110903 -5.000000 5.000000 5.000000 -0.265685 0.768470 -0.973900 -2.455526 -0.907794 -3.460671 1.261441
336 1302015272.8784215450 -0.779537 5.000000 5.000000 5.000000 2.934707 5.000000 -5.000000 -5.000000 0.508544 -2.475311
337 12951702756.6054821014 -5.000000 4.108540 5.000000 0.626312 -5.000000 -5.000000 1.235648 -3.419405 1.068364 -5.000000
338 5038066999.3225908279 5.000000 4.397236 0.974206 -5.000000 -5.000000 3.195909 1.306572 -5.000000 5.000000 0.453501
339 5202388311.9175434113 -2.629026 4.125413 -5.000000 -3.459931 1.049160 -2.451677 0.340862 -0.834830 -5.000000 5.000000
340 241613715.1679722369 5.000000 -4.759335 2.822481 -2.064639 5.000000 3.224778 5.000000 -5.000000 1.383006 -5.000000
341 393695428.1678935885 -5.000000 -5.000000 -5.000000 -3.297551 5.000000 3.308501 -5.000000 -5.000000 5.000000 5.000000
342 372513008.3075876832 5.000000 4.047497 5.000000 5.000000 1.580417 3.245672 1.007183 -2.993632 -1.834092 -0.364189
343 155443177.5718965828 -3.992112 -0.703500 -5.000000 3.709752 4.163990 1.311344 5.000000 -2.332500 1.131452 -5.000000
344 504100414.0300590992 -5.000000 5.000000 -2.846695 0.895426 2.791014 -5.000000 -1.645020 -1.249295 5.000000 5.000000
345 294924630.4692823887 -2.194379 -1.708776 5.000000 -5.000000 1.484814 5.000000 -5.000000 0.104115 -5.000000 5.000000
346 313747405.2052398324 -5.000000 5.000000 -5.000000 0.972895 5.000000 5.000000 -0.038157 -5.000000 -5.000000 -5.000000
347 589009735.2457494736 -4.386903 5.000000 -5.000000 0.786905 3.312708 2.466891 -3.610322 -5.000000 2.835741 -5.000000
348 3295170029.9531536102 -2.286806 3.203030 -4.385032 -3.847803 -2.871595 2.915144 -5.000000 0.600294 2.691134 -5.000000
349 306491644.9271965027 -5.000000 -5.000000 0.792040 -0.030788 4.202782 -4.863760 5.000000 -0.709647 -5.000000 0.010391
350 431548395.2769753933 3.139286 3.427438 3.476627 5.000000 5.000000 -1.329839 -5.000000 -1.819759 -5.000000 -0.580971
351 7985298452.3260011673 1.806673 3.507045 -5.000000 -1.154030 -5.000000 3.561257 -0.552351 -3.365821 -4.766833 1.971577
352 101998641.2666351199 1.477363 3.060087 -0.226591 0.048536 -0.079722 0.217381 -0.223144 0.493598 0.152766 0.018474
353 414476735.9161976576 -5.000000 4.344278 2.687476 2.076699 -5.000000 -1.835561 2.424543 5.000000 5.000000 -1.148433
354 607320384.4160181284 -0.272672 -3.303215 -1.262932 -4.878525 3.789557 -2.780875 4.147322 -2.468166 4.726261 3.189866
355 5568873351.9519958496 -0.903724 5.000000 5.000000 -3.305641 1.296664 3.735149 -4.828196 -5.000000 0.148495 5.000000
356 3992383716.2414031029 5.000000 2.513843 5.000000 2.324473 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.311768
357 584047983.0522339344 5.000000 5.000000 -5.000000 5.000000 5.000000 3.241483 4.218837 -1.817270 0.934317 -5.000000
358 282010493.8885440230 5.000000 2.931715 2.501649 -5.000000 2.304265 -5.000000 5.000000 5.000000 2.083188 5.000000
359 10998552536.3176364899 -3.862717 5.000000 -0.672094 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.482834
360 180996766.9207640886 -5.000000 5.000000 5.000000 1.941237 5.000000 5.000000 1.268808 -5.000000 -5.000000 5.000000
361 334517427.1140051484 5.000000 -5.000000 -5.000000 -1.017980 5.000000 3.581217 5.000000 2.176482 5.000000 -5.000000
362 648030857.9014092684 -4.472686 -5.000000 -5.000000 5.000000 3.473164 -1.861285 -5.000000 -5.000000 5.000000 -0.717264
363 416158098.7927962542 -0.291458 5.000000 5.000000 2.625377 3.496042 5.000000 -0.986576 -5.000000 -5.000000 -5.000000
364 17154629671.9516067505 3.776104 -5.000000 -5.000000 -2.292304 -5.000000 3.270610 5.000000 -5.000000 -2.560036 -1.774922
365 311445332.6071958542 5.000000 4.643903 4.029602 5.000000 -0.284675 3.004921 5.000000 -0.990157 -5.000000 -0.200671
366 344774327.7854536176 -5.000000 -5.000000 4.399350 2.853129 0.427028 4.467906 5.000000 0.929718 -5.000000 5.000000
367 850497550.4273509979 -2.722864 4.824031 -3.424808 -0.277645 -1.428755 1.381750 -2.997773 -1.641921 -1.776381 3.307785
368 324230103.3194679618 -0.887184 -5.000000 -4.787629 -2.034602 0.993800 5.000000 1.317142 -5.000000 5.000000 0.364894
369 1441581322.0471782684 5.000000 5.000000 -2.036634 -4.591880 5.000000 5.000000 -5.000000 -1.473430 1.421136 5.000000
370 354234148.3823086619 2.061415 -5.000000 3.555007 -5.000000 2.139253 5.000000 1.047379 5.000000 2.026751 -5.000000
371 1658125693.6671037674 -4.547799 2.084446 -5.000000 5.000000 -1.319794 -5.000000 -5.000000 2.394866 0.823948 -4.256503
372 772724206.4173518419 -5.000000 4.740400 -1.737211 5.000000 5.000000 1.464506 -5.000000 0.593969 2.796616 5.000000
373 412938971.4894945621 -5.000000 5.000000 2.015975 0.343944 5.000000 -0.694436 -5.000000 -5.000000 5.000000 -5.000000
374 1912326633.8233432770 0.560905 -0.692787 2.936112 -0.924116 -1.641408 -4.929987 5.000000 -2.961760 4.706822 -0.347826
375 270377850.3038372397 -3.435677 3.985284 5.000000 0.279062 -5.000000 5.000000 2.501027 -5.000000 0.446058 -1.423905
376 228245312.9350641966 -5.000000 5.000000 -5.000000 3.636323 5.000000 -5.000000 5.000000 5.000000 -1.259272 0.221543
377 258819417.5811194777 -3.188979 5.000000 -5.000000 5.000000 5.000000 -3.046773 2.042536 -1.425678 -5.000000 -1.678775
378 692189958.3696655035 5.000000 5.000000 2.634350 5.000000 -0.594906 3.965321 5.000000 -5.000000 -2.537209 4.583245
379 324873184.8017187119 5.000000 4.398095 5.000000 5.000000 1.829937 5.000000 1.812906 -2.932311 -0.576498 -5.000000
380 1494294045.9242026806 1.130229 5.000000 5.000000 2.849074 0.947806 0.637624 1.213559 -2.495338 4.250136 5.000000
381 152319238123.4585876465 3.099571 5.000000 -5.000000 -2.388410 -0.297807 -5.000000 -5.000000 -5.000000 2.919036 0.698550
382 612988314.8072066307 -0.680609 -5.000000 -5.000000 -5.000000 0.605804 5.000000 0.608194 -5.000000 5.000000 5.000000
383 1064978872.3678674698 -2.047223 5.000000 5.000000 0.118384 0.954767 3.286778 -5.000000 -5.000000 -5.000000 -4.797319
384 2850234739.9101204872 5.000000 4.382702 0.670282 5.000000 5.000000 5.000000 0.794811 -5.000000 -3.273410 -3.293684
385 1820905590.0147552490 -5.000000 5.000000 -5.000000 -0.579942 3.228016 -2.520263 1.237245 -5.000000 5.000000 0.168144
386 1865136503.0579473972 5.000000 -4.191233 5.000000 1.802087 3.944778 3.912918 -3.618250 5.000000 -4.572251 5.000000
387 180621372.1700807214 -0.628864 5.000000 3.004272 5.000000 -5.000000 0.423903 5.000000 -1.618899 -1.824260 5.000000
388 2389282618.8489122391 -5.000000 4.450138 -5.000000 0.914047 -5.000000 -2.689753 2.909670 1.626149 5.000000 -3.455353
389 8749554758.2463531494 -5.000000 -4.999006 5.000000 -0.537430 -5.000000 -1.458227 -5.000000 -5.000000 0.756911 3.888007
390 69891390.1547361910 -2.865144 5.000000 -0.611740 -0.327250 1.242313 3.374946 5.000000 -2.159028 4.401708 0.032137
391 6470690841.3789262772 -5.000000 3.593789 -5.000000 -5.000000 -1.927785 1.086411 -0.439107 -3.618471 3.808344 5.000000
392 9991000351.4302139282 -1.072398 5.000000 -0.945048 0.282376 1.555158 -5.000000 5.000000 -5.000000 -5.000000 -3.296601
393 1071970514.3020905256 -5.000000 1.503851 -5.000000 -1.041759 1.879086 1.140667 2.489856 -5.000000 5.000000 -5.000000
394 155905214.1671373844 5.000000 5.000000 5.000000 0.505093 4.332449 -3.306588 3.512437 2.112646 -4.129775 5.000000
395 1697438837.1378748417 -4.833650 -5.000000 5.000000 5.000000 -2.809908 4.009742 1.028007 -2.845814 5.000000 1.065817
396 229034249.2309976816 1.547865 0.830684 1.625072 -2.258659 -2.897180 0.969784 2.785196 1.947661 2.085213 -4.053772
397 235167247.2233854234 -5.000000 -5.000000 -3.931033 2.384804 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.481356
398 13315807132.0192298889 -3.443661 5.000000 -3.008059 1.460639 -5.000000 -5.000000 -5.000000 1.811969 5.000000 -3.143153
399 461300118.6606609821 -5.000000 5.000000 -5.000000 2.070740 0.944845 4.175740 -2.955442 -5.000000 1.272195 -5.000000
400 1016766266.6565527916 -3.979270 -0.668785 -5.000000 -5.000000 5.000000 5.000000 -1.831226 -5.000000 -5.000000 -0.443435
401 239871386030.2506103516 -5.000000 4.066024 -0.775467 -5.000000 -4.132676 -5.000000 1.211847 -3.199953 -0.039026 -5.000000
402 122907206.4432537109 2.196827 -2.633196 0.666596 -0.089806 0.606232 2.450528 -0.227074 -0.751600 0.222161 0.005676
403 67460461.7774976492 -2.620167 5.000000 -0.382836 5.000000 3.475594 4.955672 1.616176 -5.000000 0.901492 5.000000
404 1979187685.4548075199 5.000000 2.783474 5.000000 -4.909415 -2.365093 5.000000 -5.000000 -2.494199 -3.261190 -5.000000
405 4604971219.7539720535 -1.516657 1.876823 -5.000000 1.723885 -4.373684 -5.000000 -5.000000 5.000000 -4.589273 5.000000
406 191546538.1457172930 -3.415456 4.186006 5.000000 0.358911 1.094271 5.000000 1.155044 -2.316397 5.000000 -5.000000
407 215855732.8159833550 -5.000000 4.826468 5.000000 -4.799101 4.401494 -0.804730 1.026184 5.000000 5.000000 -2.054456
408 160698559.7674400806 -1.690036 4.175521 -5.000000 5.000000 4.435763 2.676012 5.000000 -5.000000 -3.006950 5.000000
409 434618619562.1320190430 -0.858625 5.000000 0.312467 -5.000000 -3.970904 -5.000000 -5.000000 -2.667130 -5.000000 -1.612579
410 328538322.3626036644 -3.061684 5.000000 -5.000000 5.000000 3.590491 -2.261935 -2.297555 -5.000000 5.000000 0.431138
411 266243540.2437738180 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.253998 -5.000000 -0.777019 0.126933 -4.021168
412 339468279.2942289114 -4.675247 -5.000000 -2.144017 -1.247795 1.053505 5.000000 -5.000000 4.956230 -5.000000 -3.671675
413 214339379.8452294469 -5.000000 -4.316199 -2.375879 -2.217109 5.000000 3.670733 -5.000000 -5.000000 5.000000 4.942528
414 227132934333.7777709961 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.983494 5.000000 -5.000000 0.766346 3.251242
415 34379625343.4588928223 5.000000 4.748776 -5.000000 -5.000000 -5.000000 -4.169436 -3.069989 5.000000 -3.912438 5.000000
416 4996155684.8452224731 5.000000 5.000000 5.000000 0.307179 -5.000000 -0.686708 1.306673 -3.536795 5.000000 0.177932
417 435858693.5252352953 5.000000 4.558326 -5.000000 5.000000 0.751975 -1.215692 4.740933 -2.753389 5.000000 -5.000000
418 159919161.0945554972 -5.000000 4.391752 5.000000 1.055416 0.944257 -3.652215 1.943780 0.480159 1.937379 5.000000
419 2114280995.3843724728 -4.555268 -3.719254 -3.162333 0.512776 -3.411412 2.755769 0.545757 -5.000000 0.889316 -1.002573
420 5131710602.5397958755 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.113838 -3.559141 -3.276516 3.362606 -3.400562
421 5349805345.5806741714 -5.000000 3.504153 -5.000000 -0.236308 0.891299 -5.000000 1.839265 -2.633629 -1.011561 5.000000
422 84870497.1420885623 -5.000000 5.000000 -0.550675 5.000000 4.884217 0.801113 4.548678 -3.340815 0.671380 -0.010931
423 83773330.5229139626 -4.155364 0.353447 -0.431146 5.000000 5.000000 3.246835 -1.115999 -5.000000 0.849052 -0.686937
424 200478702.5004605055 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 2.086407 -5.000000 5.000000 -5.000000
425 8935226125.4278087616 2.476458 5.000000 3.937469 1.620394 2.662135 2.490585 -5.000000 -5.000000 0.059376 5.000000
426 845564281318.7730712891 -5.000000 -2.183058 -5.000000 -5.000000 -5.000000 -5.000000 1.651114 -5.000000 5.000000 -5.000000
427 7116767974.7466459274 -5.000000 4.797548 5.000000 -0.588237 2.931868 2.037235 -5.000000 -3.869494 5.000000 5.000000
428 36873074957.3799362183 5.000000 1.963406 5.000000 -2.168853 -3.931717 -5.000000 -1.748380 -2.378112 -5.000000 -0.078045
429 91028686843.7128143311 5.000000 2.587156 5.000000 -5.000000 -5.000000 -4.981388 -0.240107 -5.000000 2.516103 3.219414
430 5467147950.3785924911 -1.543650 3.627935 5.000000 3.507449 0.647060 3.171677 -5.000000 -2.112947 -1.243551 5.000000
431 139621836.4685872793 -5.000000 5.000000 4.988506 -1.319390 5.000000 3.467329 0.700857 -5.000000 2.271464 5.000000
432 29356597897.1791229248 5.000000 5.000000 1.109538 -0.740158 -5.000000 -1.143849 3.155084 -5.000000 -4.802249 -4.142005
433 1895683334.5089647770 5.000000 -5.000000 -2.108897 2.804524 5.000000 0.471130 -0.754043 -5.000000 5.000000 5.000000
434 481383898.7966731787 -5.000000 -2.280527 3.696189 2.552564 0.972635 5.000000 5.000000 -5.000000 2.297997 -5.000000
435 551282837.7009677887 -0.215800 5.000000 -5.000000 -5.000000 2.728086 5.000000 -3.125434 -5.000000 5.000000 5.000000
436 222264879885.0068969727 -1.808185 -5.000000 -5.000000 -5.000000 0.845632 -5.000000 -4.881208 -3.653442 -5.000000 5.000000
437 33491082662.9273986816 5.000000 -2.531608 -3.454437 5.000000 1.169433 5.000000 1.954510 -3.226390 -5.000000 -0.878640
438 2151896440.9702544212 -0.410934 -0.993015 -5.000000 -0.562055 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.527656
439 310564161.4217456579 5.000000 5.000000 -5.000000 -5.000000 4.243624 -0.156036 1.536535 5.000000 5.000000 -3.596626
440 4747373045.8602552414 5.000000 1.535952 -0.644164 0.934723 -5.000000 5.000000 -2.755167 -4.424196 3.704571 5.000000
441 2473157133.6513891220 -1.330713 4.199034 -5.000000 -0.825913 4.880485 -0.187704 -2.067552 -3.592266 -5.000000 -5.000000
442 173156907061.9341430664 -0.183891 -4.177083 -5.000000 -5.000000 -0.989226 -1.203905 -5.000000 -5.000000 2.625725 -4.124884
443 3853757194.9245142937 -4.809416 -5.000000 5.000000 -2.651139 -4.998903 -5.000000 5.000000 5.000000 -4.109118 5.000000
444 269334031.5571861863 -5.000000 5.000000 4.918920 0.205270 2.496200 4.946294 5.000000 -5.000000 1.714807 -5.000000
445 418356248.3336136937 -5.000000 -5.000000 5.000000 5.000000 0.664770 5.000000 5.000000 -2.720007 2.938866 0.793628
446 241322292.1211636066 -2.724102 -3.929413 -5.000000 -0.715411 5.000000 5.000000 2.373042 0.842862 -5.000000 -2.659537
447 268765627.2390914559 -5.000000 2.706323 -1.835316 -0.561552 -5.000000 5.000000 3.209691 1.641986 -5.000000 -2.748939
448 840394672.4248818159 5.000000 4.304754 5.000000 2.079066 -5.000000 1.937949 -0.309287 -2.118419 -1.331875 -5.000000
449 299565357.2874115705 0.727241 -3.733455 0.813605 5.000000 -1.726959 2.196365 5.000000 -5.000000 -0.410256 -0.429888
450 425624996.4596275687 -1.648363 5.000000 2.013626 -5.000000 -2.784808 5.000000 5.000000 5.000000 -5.000000 -5.000000
451 1079913270.8967351913 5.000000 2.365581 0.587535 -0.345153 5.000000 -5.000000 2.014046 -5.000000 -2.622451 5.000000
452 146517974.5033705831 -1.233523 1.004137 -0.141216 0.077833 -0.615055 2.354894 -0.842000 -2.583848 -0.119470 0.016215
453 297871486.9536754489 -5.000000 4.091211 -5.000000 5.000000 1.113737 3.263001 1.241542 -3.202676 5.000000 -0.310287
454 573194157.6567214727 0.873487 5.000000 -2.015876 -0.253225 -4.145402 5.000000 1.099316 -4.702710 1.435820 0.592511
455 350459627346.9221191406 -5.000000 -2.908240 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.386563 0.031221
456 241062032.3144451678 -2.777071 5.000000 -1.672264 5.000000 -1.871343 4.763888 5.000000 -5.000000 -5.000000 0.708062
457 86495541.7489678115 0.215504 5.000000 3.124693 3.463604 3.056219 4.447021 1.968355 -2.695361 4.762312 -2.354036
458 217723062.2047396004 -5.000000 5.000000 -5.000000 -4.501408 5.000000 3.282725 -2.170926 -3.132511 5.000000 5.000000
459 190320318.3152830601 -1.894080 2.215728 5.000000 3.402638 2.536162 3.281922 -2.945394 5.000000 -5.000000 -2.562064
460 208152492.3815505505 -5.000000 4.266537 5.000000 1.774504 1.414423 5.000000 1.258531 -3.260144 5.000000 5.000000
461 275705960.2103772759 5.000000 -4.388509 2.224297 -5.000000 5.000000 -0.920682 5.000000 3.677617 0.628270 -5.000000
462 286469956.4709053636 -4.488732 5.000000 -0.853602 5.000000 0.246383 5.000000 1.212946 4.268527 -4.482094 -5.000000
463 31608175860.4317131042 -5.000000 5.000000 -5.000000 4.958226 -1.273727 -5.000000 0.403652 -5.000000 -5.000000 -5.000000
464 524642026.3511921763 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.449964 5.000000 5.000000 -1.313775 5.000000
465 1074439378.5090384483 5.000000 -4.634204 5.000000 -2.929681 -5.000000 3.267199 1.219084 -3.223523 0.982422 4.267087
466 24214712591.1655044556 -2.364301 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.322295 5.000000 -0.325523 -0.182317
467 1893272658.0793037415 5.000000 2.947059 -5.000000 5.000000 5.000000 4.817854 1.237039 -4.049491 5.000000 -0.255314
468 287967726.6567002535 -0.972629 5.000000 -2.594587 0.079928 1.324081 3.278378 -0.167598 5.000000 3.449923 5.000000
469 199974095.8423924148 4.294495 5.000000 -5.000000 -0.702724 5.000000 1.140307 5.000000 -4.831706 5.000000 0.477350
470 764944921.0070543289 -5.000000 5.000000 5.000000 1.162848 1.274888 5.000000 -5.000000 -4.247163 -4.943314 1.790486
471 209677335.1949851215 5.000000 4.585154 -0.451164 2.360251 2.116491 -3.056325 5.000000 -3.649534 -2.416790 5.000000
472 250921469.9024881423 -5.000000 -5.000000 -5.000000 -0.496374 -0.741596 3.260590 -5.000000 5.000000 5.000000 -0.107808
473 914891231.1705875397 0.222543 5.000000 0.821425 1.518012 -5.000000 2.960187 2.629566 -5.000000 5.000000 5.000000
474 200748391.7612466216 -4.281861 5.000000 -5.000000 -3.341972 5.000000 4.894240 4.406940 -0.950885 -5.000000 1.572534
475 185578670.0795728862 -2.681721 -5.000000 2.570244 1.421864 5.000000 5.000000 -5.000000 1.919432 5.000000 0.918148
476 212048360.1975094080 5.000000 4.125985 3.547173 -0.008856 2.313009 5.000000 1.352152 -5.000000 5.000000 -3.693236
477 107664917.8100195527 3.841329 4.389424 -0.808589 1.613528 3.040088 2.745446 4.228997 -5.000000 5.000000 5.000000
478 379587955.6598837376 -4.295914 5.000000 -5.000000 0.676093 0.596364 1.897923 1.557057 -5.000000 -0.852236 4.489571
479 332408186.1142353415 2.941756 1.925199 5.000000 5.000000 -5.000000 3.121721 5.000000 -0.691286 0.670510 -5.000000
480 891355819.9922056198 -5.000000 4.366466 -1.541226 5.000000 -2.322577 -1.037738 1.147433 -5.000000 5.000000 0.950787
481 674091744416.8425292969 -2.215968 5.000000 -0.567654 -5.000000 -5.000000 -5.000000 1.320708 -5.000000 -5.000000 -1.558648
482 372335874.1585670114 -4.645004 -5.000000 -5.000000 1.127001 -0.336868 5.000000 5.000000 -5.000000 -5.000000 0.365102
483 1883036592.8559296131 -5.000000 -5.000000 -5.000000 -5.000000 -4.951409 5.000000 -5.000000 5.000000 -5.000000 -2.550720
484 282204968.3438520432 -4.709436 -5.000000 -5.000000 -3.262400 5.000000 5.000000 -0.433422 -3.120822 -3.435340 -0.110598
485 504232008.0490580797 -5.000000 5.000000 -5.000000 5.000000 -0.925294 1.858833 3.550489 -0.547699 5.000000 -0.003819
486 76233332.6199869514 -3.827260 4.026280 5.000000 1.493861 0.853686 1.575635 1.194082 -1.368646 -2.932662 5.000000
487 235079737892.6453552246 5.000000 5.000000 -5.000000 -5.000000 -2.989018 -5.000000 -5.000000 -0.904500 0.528560 1.784683
488 44877815230.4169006348 0.040665 5.000000 -5.000000 5.000000 -1.677379 -5.000000 -1.718279 -5.000000 -3.657449 -4.549293
489 47448561782.0045547485 -5.000000 5.000000 5.000000 3.323384 -5.000000 2.485743 -5.000000 1.242136 5.000000 -0.020245
490 624544561.1734979153 -4.260962 3.118744 -5.000000 -4.529639 -0.009852 5.000000 1.515935 -2.639575 0.698459 -1.869529
491 5316457327.4705066681 -5.000000 5.000000 -0.992443 -0.717385 -0.871820 5.000000 -5.000000 5.000000 2.399065 5.000000
492 16380058827.1917362213 -2.682546 -5.000000 4.732380 4.695740 -5.000000 -5.000000 1.309789 -5.000000 -5.000000 -5.000000
493 167957898.8764146268 -0.758875 1.671451 0.336176 5.000000 5.000000 -4.921758 3.251925 -4.683461 5.000000 -5.000000
494 2191272595.2428064346 4.199143 5.000000 -4.423445 -5.000000 -0.354545 3.683099 -5.000000 1.649377 5.000000 -0.315260
495 172127606.7498482466 -4.443270 -5.000000 0.020590 -1.563097 -1.253335 1.832205 5.000000 2.431864 4.922187 -0.423671
496 87067971.9053961486 -0.987344 -0.368294 3.371767 -1.367063 0.446257 5.000000 -1.113512 -5.000000 0.991014 5.000000
497 5135430842.4629001617 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.041653 1.382945 1.575730 5.000000 -5.000000
498 3912423305.5627608299 -5.000000 -0.344185 -5.000000 5.000000 -3.696307 2.870833 -5.000000 -5.000000 -1.732054 -5.000000
499 698394636.6733072996 4.946952 5.000000 -4.274953 5.000000 5.000000 1.876015 0.203344 0.895905 -0.117770 1.376442
500 5192808585.2068519592 -5.000000 5.000000 -2.549942 -5.000000 -5.000000 4.933724 0.198962 -5.000000 -0.679573 5.000000
501 328552647.1193519235 -5.000000 -5.000000 -0.406411 3.120599 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
502 414879224.7978087068 -1.593087 -3.522889 -0.134476 -0.334318 -0.177908 -1.811352 0.648111 -0.469016 0.223409 -0.054701
503 371820708.8683037162 0.159995 5.000000 -5.000000 1.960714 1.869546 -5.000000 -2.137692 5.000000 5.000000 -5.000000
504 262139277.0088285804 -1.058853 -5.000000 3.402352 -5.000000 0.008162 5.000000 4.717091 -5.000000 -0.687317 5.000000
505 299438802.5452513695 5.000000 1.516878 -0.845905 -4.641401 5.000000 5.000000 5.000000 1.679393 -5.000000 -4.942199
506 132949622.0320777893 3.336844 5.000000 -0.560729 -0.588160 4.044310 3.573089 0.477879 -1.381741 -1.077790 5.000000
507 245284013.8126622140 -0.282413 -5.000000 2.448101 -5.000000 0.451621 5.000000 1.474904 1.988436 2.661716 5.000000
508 7226443170.8849630356 -5.000000 3.866851 -2.658315 -5.000000 -5.000000 2.844555 -2.596483 -1.848505 5.000000 -2.060024
509 6070626128.4112653732 -2.318601 -0.258525 -3.510073 -5.000000 -0.049771 2.147892 5.000000 -5.000000 0.073671 -5.000000
510 30829364352.1122360229 -3.419688 4.073608 -5.000000 -1.143259 -5.000000 -0.812603 1.142227 -5.000000 -1.023264 5.000000
511 21795711878.9239273071 -4.112223 5.000000 5.000000 3.847798 0.219683 5.000000 -5.000000 -3.052606 5.000000 3.786589
512 401283978.2094799280 4.316770 5.000000 -0.630493 0.467684 5.000000 1.105643 1.140260 -5.000000 -5.000000 0.442690
513 5077413640.4842576981 -5.000000 0.294555 -1.359361 5.000000 -5.000000 -0.965428 0.979243 -4.340659 -5.000000 -3.237353
514 282472676.9588361382 5.000000 5.000000 5.000000 -1.923843 4.092259 2.194483 -1.015195 -5.000000 -5.000000 -0.925125
515 1151506728.9966955185 5.000000 3.376039 -1.073732 -1.023434 -5.000000 1.144603 5.000000 -2.950630 5.000000 -0.164259
516 457537728.4863340259 -2.366672 2.982160 -0.785994 3.452519 -5.000000 1.269770 5.000000 -5.000000 0.738638 2.656711
517 1141988764.0694813728 5.000000 5.000000 1.838031 5.000000 -5.000000 1.546279 5.000000 -5.000000 -5.000000 5.000000
518 151079767.3160776198 -2.409702 4.179101 0.165018 0.426866 1.226151 4.736259 0.856378 -5.000000 1.348848 -5.000000
519 1482495742.5883274078 5.000000 2.329274 0.193047 -5.000000 -5.000000 4.430659 5.000000 -5.000000 2.887947 5.000000
520 402682423.6141543388 -0.938410 3.082860 -5.000000 1.247033 4.914861 -5.000000 5.000000 -3.839793 2.610901 5.000000
521 67590352430.2271118164 -4.553791 5.000000 -1.696169 -5.000000 -4.188988 -5.000000 2.547546 -1.906281 5.000000 -2.253487
522 182088921.0156086683 -5.000000 -5.000000 5.000000 -0.518039 5.000000 -0.887634 -1.684954 5.000000 5.000000 5.000000
523 316788406.3232995868 -0.638939 5.000000 5.000000 -2.263407 1.178178 0.381738 0.962910 -5.000000 -1.285258 1.372421
524 4074043332.8536596298 -4.285770 -0.628285 2.339623 -5.000000 -5.000000 0.597509 3.040941 -1.195872 -1.415098 -1.282842
525 1671512700.8441107273 -2.696903 -4.696891 -0.923817 3.298082 -5.000000 2.319330 -2.826743 -5.000000 5.000000 3.507236
526 131058777.5358031392 -2.192291 4.090910 2.305528 5.000000 5.000000 -1.737787 0.366910 5.000000 -3.722718 5.000000
527 1072064231.1143726110 5.000000 3.957979 5.000000 -0.348026 -5.000000 5.000000 1.739816 -5.000000 -3.584203 -5.000000
528 1043218866.5684436560 -2.796458 5.000000 5.000000 5.000000 -5.000000 5.000000 3.108745 -1.623886 4.045437 0.135750
529 251103086.1074319482 5.000000 5.000000 5.000000 5.000000 2.384608 2.291320 0.496799 5.000000 -5.000000 -5.000000
530 305234897.4683349133 -3.603291 -5.000000 -1.744499 -5.000000 4.107372 3.114051 2.066936 -5.000000 0.333092 2.510101
531 709233034.7413539886 5.000000 -5.000000 1.507122 -4.500700 5.000000 5.000000 1.096342 -5.000000 0.501796 4.245199
532 77743527.6022273600 -2.415114 -1.382027 3.376279 0.902318 5.000000 5.000000 0.549365 -1.298420 5.000000 -0.149003
533 13727375423.8083648682 -1.242906 -2.471293 -5.000000 -5.000000 -5.000000 5.000000 1.075900 -5.000000 5.000000 -3.227994
534 160497389.8978269398 -5.000000 0.096990 1.434760 0.319597 1.520206 5.000000 5.000000 5.000000 -3.340735 0.083990
