evaluations raw_y x0 x1
121 201.3684138777 -3.942992 5.000000
122 112.1609798067 0.253476 -2.636255
123 857.5704545434 3.129647 5.000000
124 231.1487108955 1.792674 -1.710499
125 344.7735067205 5.000000 -5.000000
126 69.8843195693 -4.565247 -5.000000
127 51.8331886914 -3.710681 -5.000000
128 31.5159626350 -5.000000 1.281524
129 326.7163511721 -2.537486 5.000000
130 174.9334489200 -0.351608 0.209006
131 863.9779583823 5.000000 1.418671
132 290.9753841435 -0.208041 2.125230
133 650.8555677446 5.000000 -0.026250
134 548.0266312335 5.000000 -1.435644
135 437.8333470280 3.268550 -0.063670
136 611.8824502271 0.149175 5.000000
137 666.6988792899 0.876907 5.000000
138 365.3136203339 -2.254698 5.000000
139 91.5550432735 1.264681 -5.000000
140 630.3767634248 5.000000 -0.335618
141 422.5791788521 5.000000 -2.871582
142 512.6229746155 5.000000 -1.924083
143 184.4371145616 -4.025737 5.000000
144 178.9644873469 -3.950083 4.738694
145 344.7735067205 5.000000 -5.000000
146 65.4861481492 -5.000000 -3.774478
147 72.9457594606 -5.000000 -3.354543
148 68.3709551713 0.961070 -5.000000
149 333.0811095811 5.000000 -4.457049
150 707.8317858898 1.407216 5.000000
151 594.2883275090 5.000000 -0.714490
152 123.1384303055 -1.057277 -0.587786
153 78.0048565522 1.034839 -5.000000
154 20.3838326427 -1.873595 -3.544658
155 155.0832559757 -5.000000 5.000000
156 44.3840189922 -3.327873 -3.928319
157 32.3601267742 -1.977094 -4.411238
158 115.2065488511 0.261102 -2.177562
159 127.9149964674 -4.539930 3.943643
160 223.3577755706 3.051568 -3.706611
161 38.8209424001 -5.000000 1.339298
162 155.0832559757 -5.000000 5.000000
163 37.6428784466 -2.301629 -5.000000
164 39.1618511649 -1.417645 -5.000000
165 69.7990520679 1.001779 -4.777047
166 65.7648968574 -1.619370 -1.071262
167 59.2305078996 -4.979209 -3.671927
168 519.0743236992 3.194080 0.648767
169 53.6313562386 -3.218150 -5.000000
170 35.1292185157 -1.035126 -5.000000
171 376.7790038973 3.092378 -0.910426
172 123.4927290441 -1.348554 0.298829
173 240.5936447785 -3.331573 4.806332
174 107.0419509995 -5.000000 -5.000000
175 28.9518935934 -0.558105 -4.770067
176 72.8967875936 -5.000000 -3.429225
177 115.2833421772 -4.949942 -5.000000
178 957.5909989168 5.000000 2.665475
179 35.1257007115 -5.000000 1.046268
180 39.4289986016 -2.960876 -1.035012
181 101.1493793526 -5.000000 -4.527765
182 87.9184249676 -5.000000 -3.983643
183 406.1442044910 -1.801517 5.000000
184 27.7314335835 -4.962747 -0.551922
185 118.3426019292 2.318677 -5.000000
186 288.9598068241 -0.501185 2.213146
187 74.7501926180 0.210442 -3.596941
188 107.0419509995 -5.000000 -5.000000
189 28.2907480694 -5.000000 -1.926190
190 155.0832559757 -5.000000 5.000000
191 478.5370383408 -1.249004 5.000000
192 35.0725907247 -1.779124 -5.000000
193 107.0419509995 -5.000000 -5.000000
194 40.3651765344 -2.472901 -4.430310
195 221.4083123393 3.087462 -3.867690
196 69.8838336443 -3.969021 -5.000000
197 558.6925169003 5.000000 -1.326019
198 34.9860495688 -1.165489 -5.000000
199 49.7420704593 -3.455942 -5.000000
200 552.1746286106 -0.316716 5.000000
201 60.3571881164 -5.000000 -3.678261
202 107.0419509995 -5.000000 -5.000000
203 38.4048151566 -2.474039 -5.000000
204 36.8598405225 -2.017529 -5.000000
205 56.4289389508 -3.347503 -5.000000
206 121.5278005025 -2.693986 1.578978
207 50.9661745421 -3.176164 -5.000000
208 32.2259325311 -0.280102 -5.000000
209 44.8175801296 -3.078556 -5.000000
210 17.6072808289 -5.000000 -0.366802
211 107.0419509995 -5.000000 -5.000000
212 208.5021781193 -1.710974 2.381650
213 45.4619932732 -1.417527 -2.688690
214 155.0832559757 -5.000000 5.000000
215 28.7958602590 -5.000000 -0.663942
216 39.2456857659 -0.391809 -5.000000
217 28.9418258594 -2.573603 -4.808730
218 37.8655070895 -2.333002 -5.000000
219 27.3729824244 -5.000000 -1.828966
220 131.6069944914 0.129871 -1.353358
221 101.0058026117 -5.000000 -4.530229
222 65.7642450164 -0.102211 -2.838778
223 64.2039384661 0.354360 -5.000000
224 107.0419509995 -5.000000 -5.000000
225 347.5832250437 -0.518206 3.163791
226 41.6150176597 -0.768631 -4.639359
227 25.2225964633 -3.336288 -1.569140
228 50.1357446771 -3.451370 -5.000000
229 56.6876645699 -2.126472 -0.622198
230 46.8215083459 -1.796999 -4.591421
231 77.9376395197 -5.000000 -4.163287
232 107.0419509995 -5.000000 -5.000000
233 118.2848392859 -4.889155 -5.000000
234 344.7735067205 5.000000 -5.000000
235 56.3893490619 -4.050928 -5.000000
236 30.4429485143 -5.000000 -2.064337
237 155.0832559757 -5.000000 5.000000
238 92.4074045542 1.587145 -5.000000
239 42.1618786522 -1.674986 -2.398435
240 316.4028016497 3.208938 -1.920088
241 114.9828402258 -1.503982 0.323410
242 9.7326329381 -2.467923 -3.561503
243 107.0419509995 -5.000000 -5.000000
244 240.9229228145 -3.287311 5.000000
245 127.2732527332 0.556586 -2.865700
246 155.0832559757 -5.000000 5.000000
247 159.3075851513 -4.650446 4.740753
248 45.2084912725 -2.500276 -1.954793
249 388.5380091408 3.295711 -0.935657
250 771.0325382258 5.000000 0.823040
251 156.6444667828 -4.825578 5.000000
252 53.7471196913 -4.076849 -5.000000
253 19.3043115435 -5.000000 -0.398441
254 50.3518621545 -0.500121 -5.000000
255 21.5537291884 -5.000000 -0.455266
256 77.1859354385 -3.122990 1.167094
257 51.8772658302 -3.139684 -4.536250
258 34.5808447219 -2.642182 -3.732344
259 61.8432746813 -5.000000 -3.728697
260 35.1788677483 -1.687974 -2.743036
261 38.9346918148 -2.547706 -5.000000
262 41.1442034149 -3.313651 -3.748677
263 75.1282229601 -3.853065 -5.000000
264 118.4259589204 2.328253 -5.000000
265 128.3221405273 -5.000000 4.247993
266 107.0419509995 -5.000000 -5.000000
267 25.4476037645 -4.250002 -1.637064
268 36.7816066330 -1.845068 -5.000000
269 648.1467156023 3.811116 1.144024
270 41.2248818976 -1.538141 -2.533264
271 63.4578783004 -0.242149 -4.826594
272 40.3045912898 -1.374170 -5.000000
273 38.8560797677 -1.425826 -5.000000
274 40.9888676508 -2.707702 -5.000000
275 34.8266946651 -1.948005 -4.974311
276 140.0579545697 2.540526 -5.000000
277 75.8359169370 -0.320855 -3.836910
278 66.0085432230 -4.405563 -4.697392
279 37.2636219106 -2.259478 -5.000000
280 32.6241126281 -1.570860 -5.000000
281 233.7917624799 -2.688903 4.159603
282 263.5484466382 1.108556 -0.209118
283 36.2938291950 -1.201810 -5.000000
284 56.4988106323 -4.288353 -3.404520
285 71.5838108224 -5.000000 -3.460574
286 88.3966466126 -5.000000 -4.002361
287 107.0419509995 -5.000000 -5.000000
288 155.0832559757 -5.000000 5.000000
289 14.0617184171 -2.415248 -3.284956
290 187.3511848217 -4.167565 5.000000
291 12.6644443156 -5.000000 -1.297254
292 55.8637245484 -1.614813 -2.702537
293 108.5769845170 -4.800453 -5.000000
294 186.7311862122 1.545374 -2.299828
295 107.0419509995 -5.000000 -5.000000
296 418.7506425112 5.000000 -2.900246
297 266.4849815159 1.033560 -0.260465
298 155.0832559757 -5.000000 5.000000
299 89.3050263571 -1.733186 -0.433283
300 22.3369537263 -4.372756 0.065952
301 27.8863749690 -5.000000 -1.862043
302 53.1367883906 -4.115276 -5.000000
303 75.7952963295 -5.000000 -4.258658
304 94.5098469427 -4.733219 -5.000000
305 55.6277234789 -3.258337 -5.000000
306 39.0102425901 -2.554936 -5.000000
307 49.0882295017 0.070812 -4.528282
308 56.5815452211 -3.340713 -5.000000
309 44.6365683629 -3.122837 -0.347401
310 208.7653428062 -3.774849 5.000000
311 177.5711337306 -1.211580 1.252182
312 43.4007038921 -3.048228 -5.000000
313 127.2976276542 1.269442 -3.391898
314 17.7997778600 -3.608623 -1.584664
315 70.3071011341 -4.322916 -4.108349
316 39.6718526434 -2.607847 -5.000000
317 78.0557837488 -5.000000 2.825985
318 107.0419509995 -5.000000 -5.000000
319 107.9565938390 0.473995 -2.481155
320 1066.1095473026 4.576199 5.000000
321 19.4266186013 -2.676368 -3.503981
322 730.9029123608 3.567518 1.831765
323 267.4571146426 2.881171 -2.011838
324 155.0832559757 -5.000000 5.000000
325 18.2546284402 -2.208034 -4.567241
326 45.0683816633 -0.515127 -4.650489
327 40.0133088658 -2.632002 -5.000000
328 43.5389349646 -0.950245 -4.368934
329 183.3331533019 3.145853 -5.000000
330 41.2966327099 -2.746541 -5.000000
331 71.5028375596 -4.527372 -5.000000
332 25.6953353135 -2.654264 -2.268189
333 89.0411792652 -5.000000 -4.645529
334 102.9224529402 -4.771617 -5.000000
335 36.1253561656 -4.017377 0.073688
336 277.0923384897 -3.020075 5.000000
337 54.8228380405 -3.037300 -4.727378
338 36.8054086627 -4.115785 0.132567
339 63.9037448502 -5.000000 -3.218405
340 107.0419509995 -5.000000 -5.000000
341 107.0419509995 -5.000000 -5.000000
342 41.7694514316 -2.190961 -2.719637
343 772.2024966845 3.039491 3.157977
344 608.7529209669 0.461761 5.000000
345 183.1811423855 -2.364046 2.299974
346 68.5034480479 -5.000000 -3.274148
347 84.9585694751 -0.192282 -2.604868
348 24.7429748034 -5.000000 0.273446
349 269.6650554419 -0.324414 1.779076
350 107.0419509995 -5.000000 -5.000000
351 155.0832559757 -5.000000 5.000000
352 41.1580110833 -2.953960 -5.000000
353 107.0419509995 -5.000000 -5.000000
354 93.9047257905 -1.722479 -0.376811
355 319.0492022254 2.606325 -0.901386
356 34.0748644677 -2.243942 -4.270598
357 42.6197400795 -0.209309 -5.000000
358 135.4611408836 -3.457294 3.319670
359 22.5028784473 -5.000000 -0.993673
360 42.2061325700 -2.590108 -3.952191
361 75.1054393807 -5.000000 2.791326
362 33.6050753750 -2.777575 -2.541607
363 42.8553353767 -4.497367 1.202825
364 121.7755762568 1.766469 -4.659461
365 35.7638548164 -0.246138 -5.000000
366 77.3527429920 0.438361 -5.000000
367 57.8936830555 0.815746 -5.000000
368 6.4231258895 -4.552216 -1.676120
369 22.7539517833 -3.438016 -0.950693
370 215.9472203796 -0.876219 1.681107
371 57.0029782903 -3.739797 -5.000000
372 3.6078242273 -3.657318 -2.453484
373 155.0832559757 -5.000000 5.000000
374 69.8955686891 -4.562634 -5.000000
375 13.9026799705 -2.307777 -4.076814
376 36.7489070123 -5.000000 0.795901
377 31.5878227171 -5.000000 1.235581
378 37.0429817619 -2.161801 -1.513561
379 37.4798574038 -1.933919 -5.000000
380 57.4575964983 -0.147323 -5.000000
381 54.2669406035 -3.726847 -4.859109
382 25.5437381227 -3.586081 -4.546887
383 40.1530742360 -2.641809 -5.000000
384 54.2578419450 0.154089 -4.840815
385 74.3898973231 -3.845118 -5.000000
386 48.1706924813 -3.134574 -5.000000
387 44.4366129562 -0.477476 -4.040737
388 109.7381551172 0.398993 -2.581174
389 324.8886494481 -1.058547 3.552700
390 40.0094071447 0.232339 -5.000000
391 40.9236104038 -1.856495 -2.457612
392 27.7945622881 -2.757642 -4.476224
393 107.0419509995 -5.000000 -5.000000
394 112.4918561270 -4.226453 3.650109
395 79.5110019590 -5.000000 -3.892585
396 69.8942282459 -4.562825 -5.000000
397 85.0444381406 -0.346501 -2.881605
398 445.7025508995 3.759387 -0.890655
399 37.4023491872 -2.274017 -5.000000
400 344.7735067205 5.000000 -5.000000
401 273.9833234044 -2.941806 5.000000
402 55.1692696136 -4.467385 -3.178084
403 67.1376713424 -4.443559 -4.062848
404 61.5237080467 -3.625902 0.808264
405 31.2041552317 -5.000000 1.241882
406 372.2355865983 5.000000 -4.223990
407 33.6283977741 -0.345085 -5.000000
408 93.7729748111 -2.618986 0.973664
409 79.5716029644 0.477885 -5.000000
410 51.6284967081 -2.364549 -4.794879
411 76.2067037951 -0.605823 -1.644186
412 107.0419509995 -5.000000 -5.000000
413 30.8495959395 -2.283690 -1.826906
414 32.1372195206 -3.477145 -3.712586
415 39.1899882725 -1.930965 -4.240083
416 107.0419509995 -5.000000 -5.000000
417 53.4529325524 -3.215107 -5.000000
418 19.7560988331 -1.074068 -3.854604
419 118.3541053628 2.322133 -5.000000
420 107.0419509995 -5.000000 -5.000000
421 15.4925306100 -5.000000 0.179050
422 31.3121987615 -3.624855 -1.770034
423 23.0440851280 -4.037178 -0.062959
424 75.5594187664 -5.000000 -4.253470
425 98.5170560919 0.374399 -3.038905
426 163.8938994353 -2.085984 1.907591
427 25.1197943460 -5.000000 -0.681670
428 90.6772231011 -3.225041 1.387140
429 15.3506678522 -4.386873 -0.917921
430 65.6628341440 -0.309564 -4.239142
431 52.4853351274 -3.199351 -5.000000
432 50.7244280284 -0.776899 -4.337873
433 42.2179785887 -1.903053 -4.656298
434 54.9085666612 -1.553880 -2.769082
435 130.8676844400 0.595270 -2.849523
436 243.2912003475 1.060136 -0.643518
437 31.6754762154 -3.661085 -3.192465
438 90.9393740041 1.153129 -5.000000
439 65.3647177780 -0.059403 -4.529490
440 20.8209777153 -4.088380 -2.654715
441 146.6625811852 0.343533 -1.631704
442 23.9298023833 -3.082122 -1.871453
443 27.9172778271 -5.000000 -1.865153
444 107.0419509995 -5.000000 -5.000000
445 107.0419509995 -5.000000 -5.000000
446 56.2799927839 -4.539102 -3.178322
447 107.0419509995 -5.000000 -5.000000
448 86.4612229388 -0.303064 -2.862877
449 98.5836256221 1.678320 -5.000000
450 6.9243844062 -3.701162 -2.357017
451 107.0419509995 -5.000000 -5.000000
452 75.4249350034 -5.000000 -4.205326
453 42.0069980861 -2.935275 -1.538047
454 16.6949672801 -4.265927 -2.396384
455 473.3132377435 5.000000 -2.350173
456 15.7428775900 -5.000000 -0.941844
457 107.9007609335 -5.000000 -4.853528
458 23.1300634531 -5.000000 -2.207356
459 65.9409263845 -0.924306 -3.263207
460 311.4464430646 -2.667161 5.000000
461 71.3207032252 -1.900739 -0.947906
462 76.1731624626 -3.501440 0.672606
463 32.7086648035 -2.365047 -4.318850
464 43.6069982073 -4.199908 0.999352
465 101.4110553290 -5.000000 -4.469299
466 38.6609234884 -0.814068 -5.000000
467 79.2610443752 -0.029336 -2.775140
468 34.3065785709 -1.998047 -3.678243
469 338.9034510737 5.000000 -4.545125
470 40.9309506591 -4.085520 -4.630164
471 25.9865235554 -2.168850 -4.280766
472 39.6128515217 -1.286984 -5.000000
473 23.6395024635 -5.000000 -0.504512
474 52.4187310532 -4.544664 -4.047505
475 107.0419509995 -5.000000 -5.000000
476 107.0419509995 -5.000000 -5.000000
477 37.8646960739 -3.081001 -0.627539
478 46.7625429063 -3.676207 -5.000000
479 27.1270729452 -5.000000 -1.818610
480 47.2543297289 -3.792156 -4.352722
481 40.0915642814 -3.550464 -4.219337
482 34.8798634121 -1.672343 -2.951066
483 50.8979496315 -5.000000 -2.979176
484 36.5353748689 -1.281287 -3.030256
485 118.4391646515 2.308756 -5.000000
486 91.4165329855 1.267382 -5.000000
487 232.1173700601 -0.882514 1.800300
488 43.4708509111 -0.492093 -4.624684
489 72.6842661397 -5.000000 -3.346514
490 102.6338948244 -5.000000 3.453232
491 324.2520925827 -2.486140 4.643133
492 37.1473666941 -0.376199 -5.000000
493 84.8048272507 1.482032 -5.000000
494 241.9835213094 0.274041 0.528935
495 72.7024244004 -3.830405 -5.000000
496 47.9929220642 -4.581819 -4.015992
497 155.0832559757 -5.000000 5.000000
498 70.0941324723 0.975042 -5.000000
499 26.6247230796 -1.288405 -2.711238
500 22.9601017192 -5.000000 -0.490094
501 77.0918989154 -4.648445 -5.000000
502 31.1530146764 -3.434748 -1.050502
503 88.9645338468 -5.000000 3.570907
504 26.7414273447 -5.000000 -1.618202
505 21.0582155465 -1.841738 -3.539892
506 29.5299237131 -5.000000 0.877624
507 30.6174594397 -3.861061 -3.139655
508 24.4575815450 -3.010674 -2.304683
509 7.5672694199 -3.758880 -1.835987
510 163.2218872669 -0.260669 -0.089403
511 155.0832559757 -5.000000 5.000000
512 166.1942206277 -1.867013 1.745790
513 26.6872076963 -2.617624 -3.596513
514 70.9791621529 -4.534318 -5.000000
515 87.3860007793 -5.000000 -4.699061
516 244.7806429757 4.120685 -5.000000
517 71.1689692708 -3.819201 -5.000000
518 98.9596012505 1.684856 -5.000000
519 37.9739455648 -3.705512 -1.326417
520 175.6091833888 -2.298161 2.423350
521 48.3532671436 -0.466347 -5.000000
522 74.5234095197 -1.905988 -0.920448
523 158.7022056602 -2.734986 2.491347
524 31.7719321563 -1.638502 -5.000000
525 56.7641600575 -2.483386 -0.998415
526 23.8531182027 -5.000000 -2.201574
527 40.3795760723 -4.279272 -3.031929
528 557.3431538034 -0.373030 4.863019
529 31.0617820102 -2.083694 -4.400246
530 65.3411749779 0.934489 -5.000000
531 107.0419509995 -5.000000 -5.000000
532 70.0080053374 -4.555320 -5.000000
533 52.4021834286 -5.000000 -2.731343
534 12.4263704322 -5.000000 -1.295265
535 107.0419509995 -5.000000 -5.000000
536 53.2629886838 -5.000000 -2.939370
537 36.3072301749 -2.134854 -5.000000
538 107.0419509995 -5.000000 -5.000000
539 343.4342046374 -0.447930 2.864073
540 36.7145198938 -0.988863 -5.000000
541 35.7128251428 -0.549453 -3.769597
542 89.1212739499 -1.952013 -0.560952
543 20.1054502393 -1.639481 -3.975530
544 68.6632574488 -5.000000 -3.507349
545 344.7735067205 5.000000 -5.000000
546 64.5611792035 -5.000000 -3.225977
547 44.1719820850 -3.482654 0.253721
548 107.0419509995 -5.000000 -5.000000
549 155.0832559757 -5.000000 5.000000
550 74.2747831919 -4.229790 -5.000000
551 107.0419509995 -5.000000 -5.000000
552 24.0260370395 -3.630339 -2.230213
553 19.8723420258 -5.000000 0.223526
554 18.5472202342 -5.000000 -1.332171
555 133.1828264392 1.986795 -3.779357
556 180.8576461494 1.177309 -2.098114
557 34.4218031502 -5.000000 1.043394
558 56.7195806605 -5.000000 2.401195
559 20.2980098825 -2.275762 -3.973661
560 10.4979523500 -2.585647 -3.512389
561 107.0419509995 -5.000000 -5.000000
562 361.4584599853 -1.191156 3.909993
563 26.2255096299 -5.000000 -1.623011
564 89.8059660249 -1.863436 0.067479
565 26.3780617197 -1.582509 -3.336022
566 38.2649159337 -0.384626 -5.000000
567 62.5009867319 -5.000000 -3.739308
568 51.6253580664 -5.000000 -2.963067
569 12.8031496984 -3.442661 -3.492113
570 37.7594247230 -0.958275 -5.000000
571 111.2386224436 -2.719746 1.404407
572 42.7331768814 -5.000000 1.084245
573 5.3977309982 -5.000000 -0.210450
574 589.4832194174 3.564166 1.038350
575 155.0530930606 -0.979789 0.130148
576 26.1287538783 -5.000000 -0.076444
577 26.7733248835 -5.000000 -1.806256
578 25.2605958497 -3.865532 -1.233750
579 452.3497720359 -0.602747 4.088143
580 56.6949901395 -3.334086 -5.000000
581 55.3266410794 -3.251118 -5.000000
582 13.6426013835 -3.268212 -1.230356
583 21.7327610981 -5.000000 0.925036
584 34.3077967190 -3.459266 -4.547946
585 34.5003175515 -5.000000 1.207839
586 73.2916744429 -5.000000 -3.413187
587 27.3891685520 -5.000000 -1.829721
588 62.2761381615 0.747755 -4.561418
589 107.0419509995 -5.000000 -5.000000
590 38.3133234710 -3.011037 -1.437128
591 120.6280440462 2.247513 -5.000000
592 19.6128098698 -2.181293 -2.079561
593 70.9275117115 -3.962211 -5.000000
594 539.5737353441 5.000000 -1.483818
595 191.2900970720 3.506104 -4.815565
596 40.2381411010 -3.597917 -0.511242
597 14.4850726820 -2.684643 -1.903108
598 65.3882400256 -4.762091 -4.159618
599 29.2334566581 -5.000000 -2.000761
600 107.0419509995 -5.000000 -5.000000
601 36.3746225426 -2.080618 -5.000000
602 39.2955938722 -3.614388 -0.104231
603 359.7822154731 -2.437702 5.000000
604 109.5985489816 -4.187508 3.482912
605 75.1645319181 -5.000000 -4.240865
606 27.6584414195 -5.000000 -1.844340
607 78.8692074638 -4.707787 -4.926429
608 14.7132617119 -2.347310 -3.974220
609 63.9932056067 -1.910202 -1.541582
610 46.0175696211 -4.954343 1.020679
611 508.5143223100 3.127225 0.683845
612 101.4028359884 -4.640500 3.267303
613 25.3221443842 -4.824292 -2.813636
614 728.4597685833 3.549447 1.825775
615 310.3421846446 -2.575705 5.000000
616 4.9972204636 -5.000000 -0.224157
617 31.6767353122 -5.000000 0.738264
618 107.0419509995 -5.000000 -5.000000
619 41.0181321786 -2.916908 -5.000000
620 55.8665595726 -3.264645 -5.000000
621 47.2907031208 -3.840663 -4.310944
622 107.0419509995 -5.000000 -5.000000
623 129.1146143137 -1.225746 0.533361
624 71.4693304662 0.392734 -5.000000
625 12.3239009095 -2.253038 -4.034700
626 6.8343376239 -5.000000 -0.771625
627 56.3543651272 -5.000000 1.503260
628 63.4982305630 -1.617644 -2.089957
629 124.3257208901 -5.000000 4.288345
630 16.9226848739 -4.976845 -0.962132
631 33.6131692280 -5.000000 -2.660368
632 241.3549881813 -0.693278 1.805038
633 267.4188526902 4.428916 -5.000000
634 82.4483807360 -5.000000 3.697068
635 92.8173168472 1.198315 -5.000000
636 25.8736806122 -4.938434 -2.062646
637 73.3501083050 -4.174823 1.571974
638 21.8800168431 -5.000000 -2.216985
639 101.0281222164 -0.911501 -0.895173
640 33.4671196288 -4.691796 0.525923
641 39.6848819661 -1.401618 -5.000000
642 344.7735067205 5.000000 -5.000000
643 107.0419509995 -5.000000 -5.000000
644 75.1626268336 0.418086 -5.000000
645 105.2611481709 -2.229205 0.742006
646 49.0804327104 -0.684264 -3.557541
647 38.8566565328 -0.913032 -5.000000
648 41.6644297905 -0.665309 -5.000000
649 52.5777345558 -0.167528 -5.000000
650 147.0032564434 0.277296 -1.363027
651 41.3552823701 -2.759037 -5.000000
652 28.9641054068 -5.000000 -1.985973
653 107.0419509995 -5.000000 -5.000000
654 102.8981626424 -1.933135 -0.095473
655 114.3927481746 -1.536596 -0.576929
656 76.0830048273 -5.000000 2.800613
657 46.2005597625 -1.358140 -3.741170
658 249.2754521046 2.277151 -1.918213
659 36.2941850724 -2.127893 -5.000000
660 77.5308971139 -5.000000 -4.283233
661 340.9391145352 5.000000 -4.611058
662 30.3670778888 -5.000000 -2.112243
663 113.8115348728 -4.833493 -5.000000
664 32.6796938034 -4.549608 0.632469
665 120.4704288852 -1.335803 -0.156467
666 103.3740359197 1.798953 -5.000000
667 448.9012497139 2.089192 1.127779
668 177.9809103070 -3.563337 4.225593
669 16.2620895126 -5.000000 -0.007460
670 29.0911317218 -5.000000 -1.993185
671 64.8683313636 -3.781558 -5.000000
672 38.2449271086 -2.429232 -5.000000
673 107.0419509995 -5.000000 -5.000000
674 72.3968911745 -5.000000 -3.443125
675 155.0832559757 -5.000000 5.000000
676 27.6399942758 -3.091278 -1.749820
677 36.4458582450 -1.897866 -2.212450
678 15.3773571773 -3.616072 -2.411757
679 59.9060640496 -5.000000 -2.766663
680 18.9853531658 -5.000000 -0.704613
