evaluations raw_y x0 x1
193 1008.2497367339 -3.432335 -3.102107
194 2.0686338874 -1.099597 1.049600
195 577.6841422229 -0.087331 -5.000000
196 1971.4591554452 -4.070597 -5.000000
197 160.2598861077 -0.890518 -1.505272
198 396.5979542356 -5.000000 1.502722
199 775.0318115885 -0.794513 -4.596190
200 462.6900438850 0.246820 5.000000
201 1125.8873291725 -1.935161 -5.000000
202 195.0405380426 -1.865072 -0.512470
203 14.6224036095 -0.710809 0.578347
204 40.0649715269 -0.541576 -0.110644
205 90.1524460106 0.410823 -2.188813
206 78.3963376396 -0.564351 3.054456
207 23.2527749931 -0.562963 0.181352
208 19.5990844099 0.083484 -0.604142
209 129.6165019474 0.071466 -2.081637
210 5.4082403110 -2.016730 2.925300
211 226.4236342154 -2.569985 0.017312
212 73.1621187190 -1.281036 4.038019
213 6.9033482897 -2.800807 2.710870
214 8.2745355494 -2.145522 2.466440
215 97.6279859043 -4.013247 2.612652
216 62.3536921930 -1.331385 0.230034
217 5.4082403110 -2.299747 3.180680
218 884.6724489784 -1.038509 -5.000000
219 115.6725109712 -0.604437 -1.392486
220 708.5322144133 1.621726 5.000000
221 27.6133931589 -5.000000 5.000000
222 971.4408682815 3.698393 3.695178
223 164.4101815708 2.456323 0.436726
224 62.3536921930 -1.478181 0.216586
225 1253.8392039780 5.000000 3.137807
226 13.4369110531 5.000000 -5.000000
227 13.4369110531 5.000000 -5.000000
228 13.4369110531 5.000000 -5.000000
229 1867.9813337382 5.000000 5.000000
230 489.9771102473 0.097416 -5.000000
231 2144.7127264728 -4.553829 -4.718322
232 1361.8426108468 -5.000000 -2.422306
233 589.9549942257 -5.000000 0.549383
234 29.4448639154 4.089577 -4.606963
235 489.9771102473 0.053071 -5.000000
236 12.7870307185 0.526991 0.899079
237 27.6133931589 -5.000000 5.000000
238 71.9148588686 -3.132763 2.218777
239 19.5990844099 -0.094742 1.321865
240 1449.7894745626 3.697094 5.000000
241 50.3389996077 -1.940018 0.948753
242 0.6009155901 -0.755527 1.598324
243 14.6224036095 0.374243 1.008435
244 43.3902159575 -2.742837 2.381811
245 160.2598861077 -0.923292 -1.220852
246 15.6274890288 -1.693267 3.313936
247 375.5358235297 5.000000 -0.456599
248 305.3318523951 -5.000000 1.749593
249 375.5358235297 5.000000 -0.535130
250 1046.2604363666 2.725865 5.000000
251 49.7794199909 -1.357040 3.533050
252 102.9303511753 -1.099416 -0.746089
253 102.9303511753 -1.011194 -0.788973
254 0.4174011389 -0.403912 1.053494
255 7.0853221441 -0.138969 1.138286
256 25.7775963905 -0.931945 2.625873
257 71.9148588686 2.712239 -0.483165
258 0.6009155901 -0.797107 1.800916
259 1.6834980526 -1.751555 1.900828
260 78.3963376396 -0.332892 2.945245
261 0.4174011389 -0.432447 1.104889
262 22.1767748511 -2.415015 1.985310
263 2.0686338874 -1.027762 1.080976
264 12.7870307185 0.479150 0.882753
265 144.7623241039 -1.534942 4.806277
266 418.8619161217 -4.070519 0.479311
267 33.1579395513 -1.610487 3.731929
268 884.6724489784 -1.154406 -5.000000
269 790.2928795487 5.000000 1.138873
270 48.4313661126 -0.065562 -0.881550
271 813.7970865930 2.100504 4.894835
272 38.8576347313 0.647197 1.292138
273 48.4313661126 0.181075 -1.196318
274 316.3955321291 -2.250553 -1.319535
275 3.2296614780 -0.809248 1.992332
276 71.9148588686 2.779489 -0.726397
277 1867.9813337382 5.000000 5.000000
278 608.3609223705 0.185647 -5.000000
279 13.4369110531 5.000000 -5.000000
280 13.4369110531 5.000000 -5.000000
281 1598.9215575709 3.898203 5.000000
282 646.8399419590 2.825805 3.142105
283 48.4156430537 3.739654 -5.000000
284 68.7696488247 -1.994275 4.479082
285 8.4904400157 -0.473390 1.568554
286 2325.2774993052 -5.000000 -5.000000
287 1224.3974948536 -5.000000 -1.580633
288 27.6133931589 -5.000000 5.000000
289 27.6133931589 -5.000000 5.000000
290 1867.9813337382 5.000000 4.869272
291 80.9880440845 -5.000000 3.810255
292 230.4782192353 -0.032083 3.571817
293 26.9376758961 -1.688840 1.352532
294 35.8145774354 0.648165 1.142502
295 686.4683359848 -5.000000 0.201143
296 890.5503435499 3.009474 4.054447
297 144.7623241039 0.683570 -3.022907
298 262.9380730728 -2.927179 0.163484
299 50.3389996077 1.783278 0.000111
300 686.4683359848 -5.000000 0.329766
301 1085.4729671794 -2.553630 -4.109733
302 3.6556009024 -0.673526 0.609446
303 2.7701364524 -0.628126 0.706173
304 67.8420604487 -0.756298 -0.235745
305 2.7701364524 -0.513609 0.711810
306 48.4313661126 0.096682 -1.009427
307 23.2527749931 0.172822 1.262034
308 19.5990844099 -0.116755 -0.615004
309 0.6009155901 -0.736082 1.114971
310 48.4313661126 -0.650656 2.393816
311 271.3682417949 0.760304 3.194597
312 442.3277091880 -3.506008 -0.438667
313 5.5310466657 -0.623305 1.737259
314 101.1468829333 -1.640124 -0.010572
315 466.9953334345 -2.645411 -1.604028
316 67.8420604487 -0.878862 -0.163756
317 18.6177049862 -3.032092 3.216767
318 1351.5568893823 -2.808990 -5.000000
319 48.4313661126 0.069793 -1.001890
320 1361.8426108468 4.692793 3.701671
321 7.4308635476 -0.612218 1.865345
322 462.6900438850 0.111870 5.000000
323 1046.2604363666 2.581090 5.000000
324 6.4443990976 -0.587379 1.759406
325 0.6009155901 -0.735876 1.634216
326 217.0563125014 2.874111 0.462599
327 2.0135599843 0.151048 0.609370
328 226.9545487498 5.000000 -1.713596
329 13.4369110531 5.000000 -5.000000
330 1396.3470165856 -2.452370 -5.000000
331 1971.4591554452 -4.200379 -5.000000
332 201.3559984307 3.544986 -0.103447
333 10.8475539894 -1.667165 1.483606
334 1001.6242881730 -1.326094 -5.000000
335 117.2701562934 -2.222743 5.000000
336 138.5871498199 -4.161179 2.315589
337 237.7343741693 1.853443 -5.000000
338 27.6133931589 -5.000000 5.000000
339 127.4783807147 -5.000000 3.426559
340 51.7158471840 -5.000000 4.504297
341 1805.5167862223 -3.725960 -5.000000
342 328.5948564541 2.802459 1.439071
343 117.5714427898 5.000000 -2.651749
344 610.5785440384 1.632973 4.350956
345 0.0240366236 -0.358411 0.933399
346 127.4783807147 -5.000000 3.708615
347 1046.2604363666 2.419490 5.000000
348 193.7254644506 -0.916774 4.304850
349 212.1584630489 0.820784 2.869907
350 1552.1593275177 -5.000000 -3.136947
351 462.6900438850 0.140422 5.000000
352 8.4863385220 -0.428997 0.196283
353 9.5029488824 -0.863470 0.827587
354 8.4904400157 -0.404643 1.419240
355 27.7139692815 0.326164 -0.821668
356 2.7701364524 -0.700071 0.702799
357 17.1924122062 0.662075 -1.234853
358 10.4350284731 -0.969456 2.193229
359 0.0644439910 -0.181145 0.631323
360 10.8475539894 -1.711139 1.611003
361 68.7696488247 -1.836502 3.945583
362 33.1579395513 -1.402051 3.123988
363 0.6876964882 -0.387234 1.075771
364 199.6525173962 1.712648 1.743744
365 10.4350284731 0.831535 -0.795307
366 8.4863385220 -0.082184 1.204169
367 2.0686338874 0.480166 0.327125
368 22.1767748511 -2.402354 2.237812
369 29.6179036808 -3.182504 5.000000
370 384.4820963192 -0.249112 5.000000
371 108.2908067445 3.164463 -5.000000
372 2.7701364524 -0.473185 0.740547
373 5.4082403110 -2.023310 3.069940
374 7.0853221441 -0.572535 0.340774
375 22.1241866626 -0.938038 2.515921
376 15.1050587972 -4.497428 5.000000
377 51.7158471840 -5.000000 4.287343
378 26.9376758961 -1.536281 0.827088
379 78.3963376396 -0.170545 -0.943987
380 13.4369110531 5.000000 -5.000000
381 641.0395444307 -1.207944 -3.902950
382 13.4369110531 5.000000 -5.000000
383 2325.2774993052 -5.000000 -5.000000
384 16.3997373290 5.000000 -4.724035
385 292.6484748760 1.665325 -5.000000
386 186.8575155402 -4.478122 2.221982
387 10.8475539894 -1.504397 1.638102
388 1706.4147297255 5.000000 4.387793
389 1173.4589139605 2.979670 5.000000
390 48.4313661126 0.369222 -1.368904
391 27.6133931589 -5.000000 5.000000
392 173.5608638299 5.000000 -2.084282
393 79.0988830323 -1.245685 -0.135996
394 33.0981421977 3.541994 -2.109029
395 242.4390830653 -4.687217 2.142245
396 4.6699533343 -0.611596 0.488946
397 173.5608638299 -5.000000 3.050012
398 108.2908067445 3.324912 -5.000000
399 226.9545487498 5.000000 -1.229666
400 27.6133931589 5.000000 -3.940202
401 462.6900438850 0.359913 5.000000
402 3.6556009024 -0.437797 0.657734
403 2.6087571183 0.301684 -0.265419
404 10.8289290060 -0.597631 2.143352
405 0.6009155901 -1.037068 1.619300
406 1.3858714982 -0.633741 0.870902
407 8.4904400157 -0.051222 0.089287
408 50.3389996077 1.448290 0.758465
409 4.6699533343 -0.470084 0.553032
410 0.6009155901 -0.908519 1.928416
411 48.4313661126 -0.600280 2.612091
412 50.3389996077 -1.983311 1.255912
413 0.2202178076 -0.449126 1.090451
414 257.3362562549 -2.455981 -0.413755
415 0.6009155901 0.320887 0.334732
416 150.8977501052 -3.535767 1.205573
417 9.6231285018 0.140741 -0.489241
418 6.4443990976 -0.607146 1.815606
419 19.5990844099 -0.222333 -0.504478
420 466.9953334345 -2.997485 -1.296321
421 10.4350284731 0.868546 -1.480354
422 2.7701364524 -0.483971 0.799167
423 12.7870307185 -0.958770 0.589785
424 212.2610003923 1.351112 -4.496601
425 48.4313661126 -0.349686 2.353462
426 384.4820963192 -0.150318 5.000000
427 173.5608638299 -5.000000 2.830175
428 144.7623241039 -1.487593 5.000000
429 50.3389996077 1.494741 0.434893
430 67.8420604487 0.490170 1.689244
431 81.0515251240 -2.279072 1.267369
432 47.3865056495 5.000000 -3.834652
433 29.7548520882 4.011304 -2.753206
434 686.4683359848 -5.000000 -0.467257
435 657.6407262833 5.000000 0.895779
436 13.4369110531 5.000000 -5.000000
437 252.0624341835 -1.794215 -1.092358
438 111.4192952349 1.221979 1.703154
439 80.9880440845 5.000000 -3.144566
440 27.6133931589 -5.000000 5.000000
441 1706.4147297255 4.440205 5.000000
442 27.6133931589 -5.000000 5.000000
443 324.2061004958 -4.353235 1.104116
444 577.6841422229 -0.274552 -5.000000
445 1396.3470165856 -2.534745 -5.000000
446 62.3536921930 0.936242 1.321909
447 201.3559984307 -3.872750 1.852246
448 1257.4615719767 -2.141082 -5.000000
449 42.0295800091 -0.854637 0.138848
450 10.8475539894 0.862630 0.191611
451 176.3917596890 0.020353 -2.424070
452 38.8576347313 -1.009452 0.266931
453 9.5029488824 0.506103 0.684395
454 0.0961464944 -0.457935 1.029049
455 40.0649715269 0.042883 2.075541
456 7.4308635476 -0.459058 1.451091
457 18.6798133374 -0.709715 0.360971
458 2.0686338874 -1.208810 1.143101
459 8.2745355494 1.663575 -0.562858
460 7.4308635476 -0.626129 1.921370
461 129.6165019474 0.201452 -1.917991
462 291.8758805864 0.036918 4.282479
463 2.6087571183 -0.793601 1.843662
464 5.8131937483 -0.599457 0.385029
465 88.7070994043 -4.306141 3.052653
466 9.5029488824 0.534284 0.675038
467 2.7701364524 0.105313 0.781498
468 0.6009155901 -0.851449 1.793691
469 14.6224036095 0.255544 0.866384
470 10.4350284731 0.609461 -0.801702
471 13.4369110531 4.961870 -5.000000
472 78.3963376396 -0.411792 -1.020775
473 40.0649715269 -0.619752 -0.265811
474 1125.8873291725 -1.765208 -5.000000
475 0.6009155901 -0.595415 1.166045
476 0.8870709940 -0.699695 0.960896
477 63.8452665606 -1.051064 3.206421
478 589.9549942257 -5.000000 0.516637
479 26.9376758961 -1.592319 0.921381
480 259.1254485609 -4.353342 1.632808
481 35.8145774354 0.580275 1.112706
482 186.8575155402 3.813463 -0.476174
483 2325.2774993052 -5.000000 -5.000000
484 453.0509964690 5.000000 -0.103673
485 13.4369110531 5.000000 -5.000000
486 13.4369110531 5.000000 -5.000000
487 1867.9813337382 5.000000 4.771762
488 5.4082403110 1.598818 -1.448198
489 7.7664673110 -4.311165 5.000000
490 16.2604663016 -3.510503 3.584171
491 1173.4589139605 3.032467 5.000000
492 176.3917596890 -0.011384 -2.462669
493 1449.7894745626 3.626594 4.997846
494 992.9059906562 5.000000 2.198587
495 13.4369110531 5.000000 -5.000000
496 57.2470198986 4.089182 -2.438342
497 67.8420604487 0.325891 2.124394
498 0.6009155901 0.307176 -0.129565
499 305.3318523951 -5.000000 2.167249
500 2144.7127264728 -4.558185 -5.000000
501 608.3609223705 0.195433 -5.000000
502 12.1078415282 -0.336600 1.467147
503 78.3963376396 -0.277578 2.639592
504 2.6087571183 -0.678478 1.537474
505 2.3047821924 -0.207869 1.055251
506 0.6009155901 -0.925314 1.397384
507 10.4350284731 -1.299630 2.311705
508 0.6009155901 -1.025098 1.626274
509 0.6009155901 0.457037 -0.023764
510 3.6556009024 0.120306 0.859175
511 2.4036623604 -1.471883 2.587841
512 67.8420604487 0.163484 2.133114
513 1.6834980526 -1.699807 1.809680
514 10.8289290060 -0.062291 -0.038779
515 2.0686338874 -1.146826 1.716713
516 4.6699533343 -0.461626 0.504775
517 249.9998066020 0.030219 -2.921722
518 11.0805458095 0.531508 0.751759
519 80.7415369511 -2.457147 4.785600
520 230.4782192353 -0.266862 4.322293
521 0.8870709940 0.120818 0.479281
522 160.2598861077 0.517110 2.695810
523 102.9303511753 0.357786 2.390889
524 13.4369110531 5.000000 -5.000000
525 0.4174011389 -0.436209 1.093702
526 2.0686338874 -1.239278 1.934725
527 10.8475539894 -1.635407 1.667299
528 1094.2635806652 4.110607 3.191012
529 118.8938167621 -1.482970 4.510413
530 41.7401138923 1.750112 -3.044198
531 905.6945368616 -5.000000 -0.802467
532 102.9303511753 -1.031280 -1.135792
533 589.9549942257 -4.842475 0.376567
534 15.6274890288 -1.988468 3.566873
535 337.8892223456 -1.571228 -1.840066
536 7.7664673110 -4.055164 5.000000
537 360.6097840425 1.280677 -5.000000
538 1646.8856188042 -3.670894 -5.000000
539 1506.5989286448 5.000000 3.860775
540 13.4369110531 5.000000 -5.000000
541 375.5358235297 5.000000 -0.403826
542 27.6133931589 -5.000000 5.000000
543 249.9998066020 0.367360 -3.523590
544 27.6133931589 -5.000000 5.000000
545 436.6048087029 0.802237 4.240483
546 2325.2774993052 -5.000000 -5.000000
547 1506.5989286448 5.000000 3.531877
548 106.2186450931 -1.522142 -0.031534
549 127.4783807147 -5.000000 3.411900
550 13.4369110531 5.000000 -5.000000
551 577.6841422229 -0.574188 -4.232428
552 0.3315793955 -0.355767 1.018340
553 19.5990844099 -0.186612 1.360687
554 2.0686338874 -0.940561 1.179105
555 16.5866644825 0.220852 1.022572
556 40.0649715269 0.253078 1.532164
557 7.4308635476 -0.446806 1.396452
558 0.6009155901 -0.902077 1.654123
559 40.0649715269 0.020501 2.026641
560 19.5990844099 -0.131296 -0.404675
561 38.8576347313 -0.988374 0.222252
562 176.3917596890 -0.094219 3.554789
563 8.0542399372 -1.039194 0.868128
564 78.3963376396 -0.617220 3.214643
565 10.8475539894 0.966873 0.002397
566 0.2202178076 0.010407 0.371917
567 2.6087571183 -0.726821 1.645769
568 271.3682417949 -1.329684 -1.498089
569 2.0686338874 -1.068589 1.020247
570 0.6009155901 0.290658 0.132487
571 117.2701562934 -2.245681 5.000000
572 43.3902159575 -2.773584 1.986694
573 10.8475539894 -1.521496 1.771352
574 291.8758805864 0.244155 3.911241
575 40.0649715269 0.026672 2.278682
576 890.5503435499 -3.310852 -2.422584
577 26.9376758961 1.151066 0.677009
578 10.8475539894 1.062167 0.136433
579 313.5853505583 -0.605843 5.000000
580 29.7234541905 0.294869 -0.861068
581 561.1832297371 -3.604315 -0.812232
582 27.6133931589 -5.000000 5.000000
583 26.9376758961 -1.558144 1.124011
584 150.8977501052 -3.350067 1.195426
585 8.2745355494 -1.937431 1.736555
586 78.3963376396 -0.036468 -1.499836
587 6.9033482897 2.452161 -1.774872
588 27.6133931589 5.000000 -4.117373
589 2325.2774993052 -4.959514 -5.000000
590 68.7696488247 -2.141630 4.619910
591 13.4369110531 5.000000 -5.000000
592 926.3731605774 2.122008 5.000000
593 173.5608638299 -5.000000 3.101802
594 462.6900438850 0.299964 5.000000
595 610.5785440384 1.395208 5.000000
596 27.6133931589 -5.000000 5.000000
597 13.4369110531 5.000000 -5.000000
598 226.3354728774 1.933251 -5.000000
599 1.3858714982 -0.722172 0.899191
600 242.4390830653 -4.656626 2.196704
601 360.6097840425 1.221881 -5.000000
602 19.5990844099 -0.354204 1.827145
603 102.9303511753 0.681804 2.262938
604 48.4313661126 -0.418208 2.267487
605 40.0649715269 -0.455838 -0.880134
606 2.0135599843 -0.557175 0.820057
607 2.7701364524 -0.500607 0.786933
608 0.9139002256 -0.078517 0.790244
609 6.4443990976 -0.029743 0.216260
610 48.4313661126 -0.729803 2.998236
611 81.0515251240 1.977851 0.623614
612 2.6087571183 -0.690195 1.550524
613 1.6834980526 -1.899007 2.719598
614 19.5990844099 -0.434491 1.924887
615 12.1078415282 -0.487973 1.869298
616 8.4863385220 -0.257367 0.344787
617 10.8475539894 -1.499184 1.317836
618 67.8420604487 -0.719856 -0.654116
619 19.5990844099 -0.210669 -0.153971
620 67.8420604487 -0.703400 -0.626839
621 62.3536921930 -1.439118 0.159370
622 686.4683359848 -5.000000 -0.309248
623 176.3917596890 -0.195763 3.537885
624 212.1584630489 -1.035361 -1.238905
625 201.3559984307 -4.110513 1.716087
626 7.7664673110 -3.840002 4.584572
627 20.4071498258 0.537446 -1.020037
628 13.4369110531 4.843934 -5.000000
629 78.3963376396 -0.311685 2.370821
630 396.5979542356 -5.000000 1.445657
631 577.6841422229 -0.122676 -5.000000
632 1173.4589139605 2.895501 5.000000
633 344.2821797768 3.348570 1.115199
634 27.6133931589 -5.000000 5.000000
635 74.7192533495 0.758415 1.538945
636 50.3389996077 1.577487 0.299501
637 33.0981421977 -3.811447 3.404572
638 0.6009155901 0.458929 -0.065234
639 226.9545487498 5.000000 -1.720700
640 1867.9813337382 5.000000 5.000000
641 13.4369110531 5.000000 -5.000000
642 13.4369110531 5.000000 -5.000000
643 2325.2774993052 -4.686324 -5.000000
644 13.4369110531 5.000000 -5.000000
645 27.6133931589 -5.000000 5.000000
646 147.1903549069 -1.901870 5.000000
647 686.4683359848 -5.000000 -0.365761
648 217.0563125014 -3.174518 0.405535
649 13.4369110531 5.000000 -5.000000
650 337.8892223456 1.375450 2.942185
651 518.4660077898 0.414419 -5.000000
652 0.0961464944 -0.495449 1.111258
653 40.0649715269 -0.492642 -0.442623
654 78.3963376396 -0.194550 2.818899
655 0.8870709940 0.219732 0.475418
656 2.0686338874 -1.031226 1.144649
657 0.1043502847 -0.321966 0.942701
658 12.7870307185 0.271655 0.787591
659 8.4863385220 -0.305745 0.327163
660 12.7870307185 -0.954487 0.539287
661 8.2745355494 1.825855 -0.955101
662 0.6009155901 -0.686506 1.149380
663 0.3290040812 -0.125484 0.759979
664 49.7794199909 -1.415865 3.687894
665 230.4782192353 -0.253851 4.024153
666 50.3389996077 1.775509 0.227621
667 67.8420604487 0.535948 1.570543
668 45.3304132689 0.508981 1.459050
669 0.1043502847 -0.343838 0.943583
670 145.3298437066 -1.470587 -0.384463
671 24.9312280713 -1.258713 0.721434
672 11.0805458095 -0.982299 0.649908
673 259.1254485609 -4.185265 1.472795
674 107.7507035846 -3.116085 1.647646
675 8.2745355494 -2.210807 2.657157
676 6.9033482897 -2.753526 2.693039
677 15.6274890288 -1.825216 3.116794
678 15.1514824730 4.453944 -3.743292
679 489.9771102473 0.030185 -4.630728
680 10.8475539894 -1.438106 1.320801
681 51.5241194136 -2.719800 5.000000
682 108.2908067445 3.360468 -5.000000
683 549.4621084904 3.360407 2.242035
684 27.6133931589 -5.000000 5.000000
685 27.6133931589 -5.000000 5.000000
686 277.0136452367 -3.578206 0.475431
687 27.4587334394 -1.112601 0.623855
688 259.1254485609 -4.245377 1.523332
689 13.4369110531 5.000000 -5.000000
690 672.7023760033 -0.522142 -5.000000
691 13.4369110531 5.000000 -5.000000
692 1506.5989286448 5.000000 4.020857
693 13.4369110531 5.000000 -5.000000
694 178.6594619574 2.199842 -5.000000
695 360.6097840425 1.189785 -5.000000
696 118.8938167621 -1.665424 5.000000
