evaluations raw_y x0 x1
126 8.8738380293 2.425316 3.559250
127 12.4897961195 -5.000000 2.759315
128 25.2930315467 -5.000000 -1.903406
129 18.2086107659 -4.265562 5.000000
130 1.8136992658 -3.224731 -0.967846
131 26.3413087516 -5.000000 5.000000
132 12.2880875117 -5.000000 0.988050
133 2.6100010417 -0.683827 3.009364
134 56.5871571296 -5.000000 -3.395667
135 69.2058797115 4.584270 -5.000000
136 66.6548095789 -5.000000 -5.000000
137 27.2048993418 -2.239426 5.000000
138 6.8964128891 -4.069705 -1.859449
139 66.6548095789 -5.000000 -5.000000
140 11.1275918913 -2.723500 -2.425418
141 19.8740879247 -2.079306 -5.000000
142 66.6548095789 -5.000000 -5.000000
143 50.7495107867 -0.652231 -5.000000
144 10.5186262778 -2.584203 4.700352
145 72.0274609212 5.000000 -5.000000
146 10.9040064035 0.948485 -0.352774
147 72.0274609212 5.000000 -5.000000
148 26.3413087516 -5.000000 5.000000
149 3.8365754137 -3.102108 2.502233
150 26.3413087516 -5.000000 5.000000
151 3.9436205864 -3.129523 2.535075
152 3.2747343839 -0.018009 0.685390
153 13.1876363117 3.550918 5.000000
154 20.0714168400 -4.043088 -5.000000
155 2.6363599832 5.000000 -2.071807
156 3.6937663086 2.073702 -3.234660
157 11.4726201042 -3.495326 5.000000
158 13.0801309108 -0.621548 -0.399578
159 22.6898418013 5.000000 -0.881978
160 2.4908982419 -2.804528 -5.000000
161 2.5519972614 -1.230404 5.000000
162 8.0282026594 -5.000000 -0.794916
163 6.8842091492 1.140818 2.774553
164 43.9489648593 -5.000000 0.222050
165 35.0412159138 0.930797 -5.000000
166 66.6548095789 -5.000000 -5.000000
167 52.0851485631 5.000000 5.000000
168 2.3497499955 -3.249953 -5.000000
169 13.8598738694 -4.443674 4.816073
170 0.2766732698 -2.653906 -0.597701
171 65.6137899950 3.608602 -5.000000
172 57.1900288355 -5.000000 -3.440261
173 10.0650315793 -5.000000 -0.736739
174 12.6808129942 -5.000000 4.506325
175 43.0221856487 -5.000000 -0.365512
176 13.1091478849 -5.000000 2.578740
177 26.3413087516 -5.000000 5.000000
178 8.0290225874 5.000000 1.386448
179 10.2947581577 -5.000000 4.286817
180 26.3413087516 -5.000000 5.000000
181 1.7786033842 5.000000 -3.286359
182 66.6548095789 -5.000000 -5.000000
183 6.4372967044 4.263269 -0.716376
184 66.6548095789 -5.000000 -5.000000
185 66.6548095789 -5.000000 -5.000000
186 20.6294949676 -5.000000 3.344366
187 19.0786677858 0.540260 -2.158450
188 1.9761105088 -5.000000 -1.360528
189 14.8745594888 -0.865030 5.000000
190 6.9883994984 -2.286917 -1.223157
191 49.8554564738 3.397979 -5.000000
192 20.8193402965 5.000000 3.360470
193 71.4781926318 4.282739 -5.000000
194 17.8982988692 -3.077583 5.000000
195 72.0274609212 5.000000 -5.000000
196 15.2025380539 -4.164743 5.000000
197 16.4538094712 -3.275966 5.000000
198 7.9315459780 -2.119260 -1.504074
199 1.7389758411 -2.924315 -5.000000
200 31.9821501128 -5.000000 -0.452648
201 22.9032282597 -1.946437 -5.000000
202 22.9004757542 2.229694 0.459156
203 5.5681966357 0.284777 5.000000
204 13.2702675663 -1.250276 -0.932371
205 7.3183846533 3.731311 -3.935025
206 72.0274609212 5.000000 -5.000000
207 49.0515037771 -5.000000 0.141571
208 4.4713617965 -0.123424 5.000000
209 19.3652907154 -4.386222 5.000000
210 10.6498952228 -0.931559 -0.401694
211 7.4084841273 -2.553502 -5.000000
212 9.3949120554 -3.082336 -1.145255
213 66.6548095789 -5.000000 -5.000000
214 27.3379471719 -4.207862 -5.000000
215 7.8321646452 -3.865446 5.000000
216 18.2920309960 2.035480 -1.577321
217 26.3413087516 -5.000000 5.000000
218 19.6877085495 -4.132042 -3.828675
219 14.4042835285 2.501033 1.692293
220 0.0001420505 -3.507966 -0.769409
221 0.7330891097 -4.403006 -0.814224
222 3.4163106211 -5.000000 -0.928729
223 70.5257757167 4.358916 -5.000000
224 5.8121529315 0.174123 3.905166
225 7.0686441289 0.403272 5.000000
226 69.3612679033 3.808352 -5.000000
227 49.5907141547 5.000000 -0.363568
228 26.3413087516 -5.000000 5.000000
229 20.6395521774 -5.000000 0.903663
230 51.5015443751 -5.000000 -2.966068
231 7.7628768673 -2.520913 0.032448
232 72.0274609212 5.000000 -5.000000
233 52.0851485631 5.000000 5.000000
234 8.5542094125 -2.643733 1.422697
235 17.2159808625 -5.000000 4.689367
236 26.3413087516 -5.000000 5.000000
237 4.7418230456 5.000000 -3.475109
238 18.8101138493 -5.000000 1.916821
239 11.7805356646 -3.818916 3.696463
240 31.9295575461 -1.893529 1.545849
241 9.4874209628 2.937325 -5.000000
242 7.8219527104 2.653949 -5.000000
243 8.6297991651 -3.094752 -1.921603
244 27.6948834343 -5.000000 0.538007
245 66.6548095789 -5.000000 -5.000000
246 26.3413087516 -5.000000 5.000000
247 25.3768344247 -2.455201 5.000000
248 24.4252849836 -3.965427 -2.928718
249 44.2639481375 -5.000000 -0.356230
250 21.1313877429 -2.085305 5.000000
251 9.2176933900 1.070893 -1.610871
252 33.7987860522 3.297628 -0.515947
253 2.2249155490 -0.950835 0.058071
254 4.5498802559 -0.132231 5.000000
255 16.6989028283 -1.938783 5.000000
256 42.3046852917 2.916933 0.349731
257 18.1758202140 5.000000 2.958287
258 1.9615200910 -1.132500 0.216140
259 72.0274609212 5.000000 -5.000000
260 9.0355864557 -3.613594 -1.472215
261 26.3413087516 -5.000000 5.000000
262 8.5857269554 -3.619360 5.000000
263 10.2232781668 -4.494149 -0.182678
264 26.3413087516 -5.000000 5.000000
265 11.7613060615 -4.091412 5.000000
266 52.1205737822 -5.000000 -3.028967
267 9.6972308513 -5.000000 1.034780
268 8.4893735410 3.795144 1.549341
269 30.5638405679 -5.000000 -2.571278
270 14.6541177291 1.825244 0.639288
271 72.0274609212 5.000000 -5.000000
272 26.3413087516 -5.000000 5.000000
273 12.4052309304 0.048546 -5.000000
274 72.0274609212 5.000000 -5.000000
275 11.5362697160 -2.345973 -5.000000
276 45.5303988922 5.000000 4.805837
277 2.3746886093 5.000000 -2.117781
278 11.9552018578 -0.587641 4.789172
279 17.3301775808 -5.000000 2.289228
280 13.9049887169 -3.333443 -2.392168
281 7.2874876341 1.468682 -3.072537
282 58.7941098200 -4.667534 -5.000000
283 66.6548095789 -5.000000 -5.000000
284 14.3656980452 -5.000000 -0.669561
285 1.9744361841 -5.000000 -1.052292
286 52.0851485631 5.000000 5.000000
287 5.5973245601 5.000000 -1.857329
288 2.0147442171 5.000000 -2.457621
289 52.0851485631 5.000000 5.000000
290 2.6568684150 4.427236 -0.689213
291 26.3413087516 -5.000000 5.000000
292 20.9666097681 4.937097 -3.783998
293 26.3413087516 -5.000000 5.000000
294 66.6548095789 -5.000000 -5.000000
295 11.6882776019 -1.231365 -0.460855
296 42.7612831497 -5.000000 0.240308
297 4.1091759611 1.612125 -2.132063
298 23.4884880331 -5.000000 -2.115843
299 72.0274609212 5.000000 -5.000000
300 17.0539534697 -5.000000 2.302908
301 20.4154548378 -4.484670 5.000000
302 15.7414023653 -1.501395 -0.610722
303 9.6499450115 -0.162542 -0.104297
304 13.7970699832 -3.441949 5.000000
305 42.4913525448 -5.000000 0.244484
306 13.2779939080 3.520850 5.000000
307 18.8354281786 -5.000000 1.724586
308 26.3413087516 -5.000000 5.000000
309 29.6122677580 4.996117 0.395536
310 66.6548095789 -5.000000 -5.000000
311 16.6333991796 -2.129410 -3.999159
312 8.4599811333 -3.630174 5.000000
313 52.0851485631 5.000000 5.000000
314 26.3413087516 -5.000000 5.000000
315 3.7224525177 3.440975 3.826548
316 34.2952391894 0.868399 -5.000000
317 49.6501185898 5.000000 -0.241117
318 24.7456437256 -2.493946 5.000000
319 9.0599672802 -3.740193 -5.000000
320 66.6548095789 -5.000000 -5.000000
321 23.3674963589 -1.397578 2.672383
322 14.5952050882 0.806178 -0.589339
323 13.2306469190 3.687306 5.000000
324 48.1668254148 4.885286 0.055416
325 5.1222676314 -3.048301 3.634976
326 8.0672377859 -1.003543 5.000000
327 9.7362755598 -2.202361 -0.822889
328 27.0443267562 -4.202237 -5.000000
329 52.0851485631 5.000000 5.000000
330 19.0949045656 5.000000 -1.141548
331 20.3861703998 -5.000000 3.616679
332 48.4778505974 5.000000 0.226836
333 34.6896864834 -5.000000 0.375411
334 14.3066828718 -3.143276 -3.252405
335 66.6548095789 -5.000000 -5.000000
336 17.6815452959 2.820435 5.000000
337 22.0167315079 -4.822228 -0.494653
338 30.3065456540 5.000000 -0.595582
339 1.4118404224 -1.954239 -0.198363
340 8.5498630120 -3.622329 5.000000
341 20.5166717836 -4.493720 5.000000
342 6.4111469746 3.283805 3.885425
343 35.8302108457 3.903420 -0.648701
344 6.7936025923 -2.321877 -0.782408
345 7.3202735999 -0.363496 5.000000
346 26.3413087516 -5.000000 5.000000
347 28.3649769519 -5.000000 -0.487327
348 1.9788571281 -0.927192 3.757909
349 14.4312686855 0.489503 -5.000000
350 16.0681081817 -3.347462 5.000000
351 69.4003715442 4.671028 -5.000000
352 21.0514092451 2.096670 0.202660
353 6.8133925461 -1.433750 -0.341893
354 21.7448164559 2.252997 -0.146040
355 32.8937828999 -5.000000 0.410730
356 12.7623426466 -4.292406 -0.346481
357 29.9727268136 -5.000000 -4.728509
358 2.5126428818 5.000000 -3.411241
359 66.6548095789 -5.000000 -5.000000
360 26.3413087516 -5.000000 5.000000
361 72.6163234266 4.008674 -5.000000
362 6.4986969927 3.836545 5.000000
363 1.9227914444 -4.174230 -0.648917
364 6.7150109011 -3.530588 -0.278014
365 21.6481991472 0.411706 -0.676126
366 24.3197064200 -5.000000 0.660235
367 52.0851485631 5.000000 5.000000
368 18.4613464310 -4.293331 5.000000
369 11.4530758179 -0.406967 -1.175840
370 0.4721407531 -2.308216 -0.384496
371 23.7259147938 0.534286 2.177608
372 26.3413087516 -5.000000 5.000000
373 8.6951857466 -3.111338 -0.092603
374 19.3702147423 -1.046304 -0.675447
375 52.0851485631 5.000000 5.000000
376 47.3169906610 1.324012 -5.000000
377 2.2945879520 -5.000000 -1.432453
378 20.8670515008 -5.000000 0.878487
379 14.2360310579 -5.000000 1.266975
380 58.9623750089 -5.000000 -0.146641
381 7.7411400716 -3.434304 -1.501869
382 2.9249993846 2.427528 -5.000000
383 26.3413087516 -5.000000 5.000000
384 66.6548095789 -5.000000 -5.000000
385 26.3413087516 -5.000000 5.000000
386 8.3978074278 -1.710745 0.799741
387 64.2478068163 -5.000000 -4.966418
388 71.2368488477 3.922794 -5.000000
389 23.0726380020 -2.607466 5.000000
390 28.4522188011 -3.935737 0.427601
391 34.8675482612 -4.136209 -2.679528
392 2.0309029884 -3.357118 -3.948773
393 0.4899981463 -2.564366 -0.290205
394 52.0851485631 5.000000 5.000000
395 8.4755122358 -1.858177 -1.058838
396 9.4537468195 -3.759058 -5.000000
397 66.6548095789 -5.000000 -5.000000
398 12.4911772778 -1.450369 2.397121
399 29.8503799548 0.675024 -5.000000
400 21.8616884843 -0.851669 -2.659250
401 45.1698768422 -0.362187 -5.000000
402 10.6350987421 1.814056 -0.596783
403 25.9049199590 2.776478 0.617326
404 8.1906069176 0.809681 0.394016
405 48.3032770762 5.000000 0.231545
406 7.3428348315 1.585233 0.172240
407 9.1122231261 -3.575054 -1.441983
408 2.5543839900 -1.919110 -0.005524
409 72.0274609212 5.000000 -5.000000
410 21.3574705032 -5.000000 -0.574598
411 9.7860119989 0.393383 -5.000000
412 52.0851485631 5.000000 5.000000
413 13.7379788241 5.000000 1.111316
414 26.3413087516 -5.000000 5.000000
415 13.0440863093 0.709175 5.000000
416 26.3413087516 -5.000000 5.000000
417 52.0851485631 5.000000 5.000000
418 16.3303711414 0.830907 -1.857647
419 71.5524536469 4.888813 -4.650519
420 52.1324788146 -5.000000 0.071913
421 18.8686855281 -3.705116 2.034375
422 46.2981775615 -0.426290 -5.000000
423 26.3413087516 -5.000000 5.000000
424 2.2057780461 5.000000 -2.166613
425 28.6046870072 -1.225369 -5.000000
426 26.3413087516 -5.000000 5.000000
427 13.1682189574 2.662251 1.526980
428 54.6152360205 5.000000 -0.324470
429 19.7624783964 -4.685842 5.000000
430 72.0274609212 5.000000 -5.000000
431 72.0274609212 5.000000 -5.000000
432 26.3413087516 -5.000000 5.000000
433 72.0274609212 5.000000 -5.000000
434 2.7760655892 -3.350465 3.827643
435 38.2466047466 -3.651617 0.113748
436 17.3997377496 -5.000000 -1.782742
437 20.3312850784 -5.000000 1.410620
438 6.1449641754 -0.748529 4.253197
439 17.9819276690 5.000000 -1.059223
440 7.4038193494 -0.544848 -2.963417
441 2.1817470093 -3.166963 -5.000000
442 2.1448879227 -3.099085 -5.000000
443 4.4403020237 -0.119796 5.000000
444 8.8372312474 5.000000 1.962119
445 33.8825387288 3.568231 -1.948318
446 11.2007401549 -1.786286 -4.007703
447 26.3413087516 -5.000000 5.000000
448 7.1065118899 -2.687830 -0.937185
449 11.3694161885 -2.288978 -0.903190
450 10.1157283505 -3.786130 -5.000000
451 66.6548095789 -5.000000 -5.000000
452 20.5919880249 2.590471 0.701994
453 0.3068727700 -2.653755 -0.602970
454 17.0918244749 0.262136 -0.423114
455 11.6527210271 -4.311063 -0.352823
456 13.4043279499 -3.921159 -0.271485
457 66.6548095789 -5.000000 -5.000000
458 56.2417163171 -5.000000 -0.052594
459 2.0445893295 4.299233 3.075344
460 2.1621308891 5.000000 -3.005623
461 26.3413087516 -5.000000 5.000000
462 7.8400101014 -3.712070 5.000000
463 49.2339198875 5.000000 0.206320
464 2.2285495115 -1.304419 5.000000
465 66.6548095789 -5.000000 -5.000000
466 13.6413152730 -5.000000 -4.496239
467 66.6548095789 -5.000000 -5.000000
468 10.4836828080 5.000000 2.052805
469 20.3450800546 -5.000000 1.408769
470 26.3413087516 -5.000000 5.000000
471 26.3413087516 -5.000000 5.000000
472 21.9755309367 -1.980448 -5.000000
473 66.6548095789 -5.000000 -5.000000
474 52.0851485631 5.000000 5.000000
475 2.2864810272 -0.335332 0.291587
476 52.0851485631 5.000000 5.000000
477 66.6548095789 -5.000000 -5.000000
478 22.3186708202 2.902205 5.000000
479 9.7146830746 -2.409538 -4.994312
480 30.6785926506 5.000000 4.303386
481 14.6857800122 -4.336817 4.875567
482 52.5268921679 -5.000000 0.060589
483 66.6548095789 -5.000000 -5.000000
484 28.0047295654 -5.000000 -2.491467
485 5.5148074441 -3.509329 -5.000000
486 33.6184100479 -1.088004 -5.000000
487 26.3413087516 -5.000000 5.000000
488 20.1826801042 -5.000000 3.623206
489 20.6343352510 -5.000000 3.344569
490 2.9228046320 -0.327571 0.934168
491 10.4479896863 -5.000000 4.092719
492 52.0562279565 -0.728223 -5.000000
493 14.4173141861 -3.286346 4.886798
494 49.4340072702 5.000000 -4.233768
495 5.7772866472 -3.522853 -5.000000
496 2.0259059886 -3.476870 -3.533344
497 16.4420617622 5.000000 2.806020
498 26.3413087516 -5.000000 5.000000
499 66.6548095789 -5.000000 -5.000000
500 66.6548095789 -5.000000 -5.000000
501 7.7990127582 5.000000 1.418258
502 2.8025041351 -1.539740 0.213640
503 27.9405306955 2.253675 0.190931
504 8.4481290973 1.727330 -0.071877
505 10.0681629490 -0.933661 -0.382140
506 2.5903036662 -0.311414 0.261413
507 7.5796894217 0.889744 0.325669
508 18.5321915880 -5.000000 -3.825681
509 66.6548095789 -5.000000 -5.000000
510 23.7606031615 -5.000000 0.686108
511 0.1272405300 -2.807897 -0.630325
512 8.0695924221 -1.921717 -0.653356
513 24.6099516455 -5.000000 -4.128540
514 8.1696239442 0.268225 1.033126
515 12.6021780066 -1.769480 5.000000
516 14.6191333308 -5.000000 -0.666179
517 17.7245903468 -3.098208 5.000000
518 9.9363406045 5.000000 2.028322
519 26.3413087516 -5.000000 5.000000
520 24.1049870812 3.292484 -1.047363
521 29.9500609699 -3.834499 0.139692
522 26.9512546009 -5.000000 0.561092
523 66.6548095789 -5.000000 -5.000000
524 4.8545247583 5.000000 -3.477506
525 66.6548095789 -5.000000 -5.000000
526 7.9197820503 -3.666254 -5.000000
527 36.8678351696 -5.000000 0.335992
528 0.0018141995 -3.177866 -0.633704
529 52.0851485631 5.000000 5.000000
530 19.5622890656 -5.000000 2.125671
531 6.4103431978 4.802122 2.133429
532 2.1149419232 -2.827423 -5.000000
533 2.9320309548 -2.909024 -0.933890
534 26.3413087516 -5.000000 5.000000
535 13.0172435692 3.433673 -2.756544
536 33.4452463777 -5.000000 -3.603782
537 35.1685904647 1.825245 5.000000
538 10.6220632086 -2.316663 4.770244
539 52.0851485631 5.000000 5.000000
540 16.5659453705 -5.000000 -0.640480
541 8.4526995990 5.000000 -1.634905
542 3.9875589367 -3.394543 -1.122671
543 66.6548095789 -5.000000 -5.000000
544 52.0851485631 5.000000 5.000000
545 28.0935686488 1.483391 5.000000
546 6.0021371701 -5.000000 -0.864973
547 11.6932219585 -5.000000 -0.707765
548 7.7540969959 -5.000000 -1.606003
549 0.4567725712 -4.088675 -0.730924
550 66.6548095789 -5.000000 -5.000000
551 17.7264788702 0.535571 -5.000000
552 5.6285700015 1.145709 0.564775
553 12.3284140658 -2.279074 0.240666
554 17.5680363923 0.441932 0.055346
555 17.3581351330 2.403616 -0.160571
556 10.3029726461 1.840356 -0.382503
557 17.3400784519 0.815718 5.000000
558 9.9588903592 1.796404 0.147729
559 8.5569980345 -0.062126 -3.908555
560 18.5242593744 -3.007567 5.000000
561 1.6698336669 -5.000000 -1.297581
562 6.3228612050 -0.279553 5.000000
563 6.4250233727 -2.455124 -1.486660
564 4.4744613226 -5.000000 -1.510912
565 22.7727946118 -4.940829 -2.029952
566 6.0095362978 -1.625561 0.648817
567 0.0003575977 -3.278529 -0.677416
568 15.5307863173 -5.000000 -0.654123
569 2.0460777446 -4.160715 -0.617678
570 24.0225818881 -3.658099 0.869249
571 7.9656349144 2.670651 -5.000000
572 15.0493554004 5.000000 2.656393
573 6.0410415101 -5.000000 -1.548168
574 16.2567973118 -3.310723 5.000000
575 19.1252600503 5.000000 -1.142703
576 8.1655381399 -3.547686 3.118688
577 2.1452657195 -3.076773 -5.000000
578 1.5984129494 -5.000000 -1.286372
579 67.3138598678 5.000000 -4.711340
580 44.1484732603 -5.000000 0.218997
581 19.6411448317 -0.917743 -1.816680
582 26.3413087516 -5.000000 5.000000
583 59.2662570745 3.477181 -5.000000
584 26.3413087516 -5.000000 5.000000
585 18.3764901773 -4.001637 -5.000000
586 26.3413087516 -5.000000 5.000000
587 7.8706113394 4.247716 -0.832988
588 8.4461026330 -4.575451 1.204434
589 66.2848264447 3.640648 -5.000000
590 23.2855711152 -5.000000 4.882325
591 26.3413087516 -5.000000 5.000000
592 7.4405041389 -3.642485 -3.428733
593 15.3848590434 -4.624463 -0.265629
594 70.6210685317 4.350419 -5.000000
595 52.0851485631 5.000000 5.000000
596 35.9322664205 -4.405857 -3.226941
597 66.6548095789 -5.000000 -5.000000
598 72.0274609212 5.000000 -5.000000
599 28.0681718847 1.481753 5.000000
600 66.6548095789 -5.000000 -5.000000
601 43.3962068238 1.232008 -5.000000
602 0.4998973346 -2.305262 -0.443623
603 20.8595424878 0.383489 -0.598839
604 2.0959891395 -1.656311 -0.218461
605 11.8578798691 0.872462 -0.282660
606 26.4919833901 0.495842 -0.328144
607 12.6862847211 -0.106116 -0.233476
608 0.7932739874 -3.074775 -0.337600
609 12.5112509246 1.921219 -0.074588
610 4.2769393197 -0.831807 -0.066470
611 52.0851485631 5.000000 5.000000
612 9.1185272837 -2.527972 0.071854
613 12.0808860917 -2.685932 -2.739150
614 3.4110980863 -3.167796 -1.036804
615 16.5707897664 -2.911106 1.190144
616 2.5951849090 -3.822100 -0.456630
617 51.4320348901 -5.000000 -2.958623
618 8.1014255496 -3.447540 -1.459891
619 69.3816244243 4.666790 -5.000000
620 7.2784086686 -4.657748 -0.674218
621 7.7574384439 3.229806 2.899474
622 1.4534402234 5.000000 -3.161984
623 26.7890383647 -1.680162 -5.000000
624 28.4280414774 -5.000000 -2.693833
625 33.2446865984 1.812156 -5.000000
626 13.1454574150 -0.034992 -1.488511
627 28.9931245501 -5.000000 0.501379
628 12.8550943557 -5.000000 -1.721776
629 18.8902846267 -4.300177 2.117430
630 66.6548095789 -5.000000 -5.000000
631 66.6548095789 -5.000000 -5.000000
632 14.4923803648 -5.000000 3.032936
633 66.6548095789 -5.000000 -5.000000
634 0.0077026476 -3.695398 -0.868524
635 8.9184490827 -2.751012 -3.121028
636 66.6548095789 -5.000000 -5.000000
637 24.2891754793 -5.000000 -1.978887
638 17.0138560750 0.226784 -0.715899
639 0.0151096216 -3.613982 -0.867835
640 0.5049994518 -2.962695 -0.793306
641 0.0036574467 -3.285402 -0.729164
642 10.4844197244 1.021384 1.470395
643 58.6739200635 -5.000000 -0.136052
644 8.4066690928 5.000000 1.924505
645 18.8471947280 5.000000 -0.985126
646 21.9256334874 -5.000000 -0.566618
647 29.2363120867 -5.000000 -3.630915
648 19.5585104076 -2.902664 5.000000
649 8.3408944038 -2.022498 -1.492621
650 18.2922178737 -3.032820 5.000000
651 2.2544029104 -3.047378 -0.232267
652 7.7159283884 -3.120647 -0.125305
653 18.2816808544 2.344869 0.667693
654 6.8747242750 -1.320251 -0.270335
655 28.6307367721 3.070569 0.165818
656 33.5057330595 2.864162 -0.402113
657 19.4651264918 -3.309838 -0.001198
658 8.0089050390 -0.194644 -0.020772
659 1.1001040901 -1.989106 -0.284749
660 2.5434116074 -1.524286 0.320298
661 72.0274609212 5.000000 -5.000000
662 9.1073750732 -3.007078 -2.736073
663 8.4314149916 1.689826 0.219591
664 6.3730314455 -2.391275 -1.417168
665 26.2691757895 3.323849 -2.072400
666 5.3338424368 -5.000000 -0.881231
667 29.3715442616 -1.071804 -2.259275
668 23.8055485439 -5.000000 -1.871171
669 10.4952540985 -0.992104 -3.298287
670 10.4607988832 -4.521872 -0.183018
671 8.9148490285 -2.606875 2.225760
672 36.3404026086 -3.866735 0.433999
673 14.7801438957 -1.455493 -1.442829
674 4.9011283259 -5.000000 -0.891276
675 15.6248276403 -3.936421 -5.000000
676 1.7377261444 -2.929374 -5.000000
677 15.2118164705 -0.701479 5.000000
678 51.8508597883 -5.000000 0.079937
679 9.8683162983 1.171907 -0.835153
680 21.5392886494 -2.861790 0.818866
681 27.9321174631 -5.000000 -3.985349
682 7.1096839903 -2.163325 -1.382604
683 14.6666589595 -3.913743 -5.000000
684 23.8092731198 -4.313279 -2.481392
685 66.6548095789 -5.000000 -5.000000
686 18.7417582898 -5.000000 1.800727
687 9.9608670620 -0.546992 5.000000
688 2.3116549037 -4.480343 -0.723598
689 10.4419217846 -3.526150 5.000000
690 8.4724383064 -5.000000 1.109708
691 57.9882174253 -5.000000 -0.238430
