evaluations raw_y x0 x1 x2 x3 x4
45 62.7246583619 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 48.3597962826 4.527917 1.874883 -2.844923 4.473706 2.308558
47 116.7357403129 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 58.1363262695 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 71.3123590612 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 68.1529071178 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 4.1887128605 -1.443873 4.404319 2.653253 2.486636 4.037197
52 109.8731129183 -0.148119 2.136484 -1.772327 1.474676 5.000000
53 59.2662758892 1.322449 5.000000 -3.065027 3.720110 5.000000
54 142.4491567454 5.000000 -1.900831 -5.000000 -2.029509 1.696818
55 120.7350848656 2.987214 -4.135092 5.000000 3.422784 -5.000000
56 209.9481055613 3.042838 -5.000000 -5.000000 -5.000000 -5.000000
57 133.8435187127 -1.492064 -1.891770 -0.056484 2.595595 -2.386858
58 184.2253023464 -0.119382 -5.000000 5.000000 2.552081 4.917718
59 138.7309097977 -1.303834 -0.385584 -5.000000 1.227789 -5.000000
60 73.2079785514 5.000000 0.797755 4.139958 -4.888853 -5.000000
61 61.3829981275 2.498038 -5.000000 5.000000 0.892254 5.000000
62 87.2511018495 -1.039057 5.000000 4.730258 0.109301 5.000000
63 74.4589985382 2.613629 5.000000 0.606841 5.000000 2.282715
64 17.7266821737 2.698873 -5.000000 -0.025706 0.824654 -5.000000
65 164.6661846653 5.000000 -0.595070 5.000000 4.891567 -5.000000
66 70.8140774437 1.182615 -5.000000 -5.000000 4.862832 5.000000
67 98.7803730558 0.100790 -3.718185 5.000000 4.749543 5.000000
68 24.9764227127 2.349880 -5.000000 3.447002 5.000000 -3.724147
69 38.7521791298 -0.725074 1.812126 -5.000000 -2.168823 -0.389582
70 91.0238316469 3.240837 2.335511 5.000000 5.000000 -5.000000
71 198.6951761225 0.941477 -5.000000 -5.000000 -5.000000 5.000000
72 24.6048408416 5.000000 0.584537 -5.000000 -0.606238 5.000000
73 48.2514559606 -0.712344 5.000000 5.000000 3.890028 5.000000
74 54.2249404583 5.000000 2.460880 3.056434 1.375025 5.000000
75 58.7504325893 5.000000 4.769265 1.410835 4.518546 2.528432
76 98.2117592174 -1.315964 -5.000000 1.237756 5.000000 -2.606772
77 63.7752245380 -0.068492 -0.665052 -5.000000 1.647013 -5.000000
78 31.5008655650 -0.885851 -1.617994 -3.305132 0.446149 5.000000
79 62.8936569861 3.333558 -5.000000 4.460696 5.000000 -5.000000
80 73.2943397322 -1.484361 -5.000000 -5.000000 4.775471 1.255723
81 113.9973246205 -1.307601 4.115287 1.170777 3.183984 2.027979
82 119.2281094936 -0.231784 5.000000 5.000000 2.248660 2.035382
83 55.1955615085 -3.375988 -2.490100 0.321026 -5.000000 4.316554
84 94.1467595846 -2.671345 2.190751 -0.753049 5.000000 5.000000
85 191.4771239180 -4.110756 3.433301 -5.000000 1.135771 -5.000000
86 109.7420203411 -3.308882 -1.923715 5.000000 4.425679 1.629252
87 72.4787561280 0.118308 2.050083 0.422044 -5.000000 3.144964
88 135.9061848551 5.000000 -0.910744 3.638458 -0.942203 -5.000000
89 60.7026962246 0.956405 -5.000000 2.680286 -5.000000 5.000000
90 134.4636492124 -4.674944 1.299313 -4.030289 -5.000000 5.000000
91 101.8778272073 -3.394542 5.000000 2.223199 0.738518 -3.252540
92 79.0459418013 -0.017708 5.000000 -0.614179 1.908009 5.000000
93 72.6817638329 4.065696 5.000000 -1.575459 -5.000000 3.406244
94 93.8208183234 5.000000 1.948308 0.955166 5.000000 -2.952868
95 74.7401398881 5.000000 4.248934 5.000000 3.068372 5.000000
96 135.6873166048 -5.000000 0.878726 4.563285 2.960359 5.000000
97 53.1979103555 -2.951500 0.046553 4.110326 3.804657 1.061285
98 83.0617018730 0.443747 -5.000000 -3.365983 -4.498630 0.189124
99 86.5172858764 2.345090 -5.000000 3.986368 -3.663958 -5.000000
100 44.4775109915 5.000000 -5.000000 4.304282 4.314272 -5.000000
101 87.2652712717 0.449213 5.000000 5.000000 -2.162673 -3.726924
102 94.3947090401 -1.770307 3.534271 3.084868 2.555557 5.000000
103 135.0590746315 5.000000 -5.000000 0.292999 5.000000 -2.404609
104 59.0854846001 5.000000 -1.550888 -1.402901 4.350861 -2.593634
105 84.0097512897 0.432510 -0.046066 5.000000 5.000000 3.715369
106 56.1043409374 5.000000 3.385663 2.908724 0.950975 5.000000
107 74.8502862667 5.000000 0.176322 5.000000 5.000000 3.829244
108 134.1275111545 2.711415 5.000000 2.610283 3.833989 -5.000000
109 60.5071563994 -2.358609 -5.000000 -5.000000 5.000000 -5.000000
110 150.2440809209 -0.908026 5.000000 -5.000000 2.170761 4.732118
111 8.4802529091 -0.627470 -1.585470 5.000000 0.456217 5.000000
112 148.9357871290 -5.000000 -5.000000 1.438734 5.000000 -0.114242
113 68.8520175679 -1.738786 2.871573 -5.000000 1.992778 -5.000000
114 149.0787592306 -2.920652 -1.515259 -5.000000 -5.000000 -5.000000
115 135.3151471602 5.000000 5.000000 4.630956 -0.199812 -5.000000
116 64.0927127049 0.116399 5.000000 5.000000 -5.000000 -5.000000
117 90.4240253493 5.000000 5.000000 5.000000 5.000000 5.000000
118 37.0915435342 -2.419023 -3.696250 -5.000000 5.000000 3.587307
119 143.5056254983 3.510639 -0.170991 -0.992056 2.950977 5.000000
120 67.6831497691 4.381487 -5.000000 2.773377 -3.054003 2.277992
121 26.4587481683 -1.725661 -3.794574 -1.640767 -3.764780 2.341510
122 28.1508795065 -1.295045 -0.571321 5.000000 5.000000 2.399790
123 115.7625227594 -4.902972 5.000000 5.000000 3.305759 5.000000
124 50.7330660358 -5.000000 -5.000000 -0.860513 5.000000 3.972860
125 89.2789385600 -0.164767 -4.969948 4.507261 1.669049 -5.000000
126 50.2780556234 -0.873213 -5.000000 -2.244265 -5.000000 0.323723
127 141.1627683571 -5.000000 5.000000 0.811964 -3.027608 2.443889
128 24.2158323086 -1.755678 -5.000000 2.384527 5.000000 5.000000
129 245.7095510980 4.073716 0.395240 -5.000000 5.000000 5.000000
130 47.7513525342 3.048658 -5.000000 5.000000 -1.893017 5.000000
131 134.7143531716 -0.531025 5.000000 -5.000000 0.848588 5.000000
132 97.1266800207 -3.848535 -1.770102 -5.000000 5.000000 -4.420457
133 55.7392588535 0.421551 -1.832725 0.649066 5.000000 0.053995
134 104.4197281749 1.765224 4.687527 -5.000000 5.000000 5.000000
135 119.3084446104 -1.194113 -5.000000 5.000000 4.574347 5.000000
136 33.7457013572 -5.000000 -2.552627 5.000000 4.198729 5.000000
137 88.8703432411 5.000000 5.000000 -1.114161 5.000000 -1.942674
138 111.7626627556 -1.394532 -0.767196 -5.000000 1.730037 5.000000
139 127.5197211418 -1.104137 1.313872 2.405971 -2.717094 2.920031
140 74.0830358679 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
141 69.5367977139 -1.856425 -2.498427 5.000000 3.729223 3.245506
142 66.2925348211 5.000000 -5.000000 5.000000 -5.000000 -5.000000
143 78.6294530831 5.000000 0.765528 4.878372 -5.000000 -5.000000
144 158.3312229111 -2.006148 3.611871 3.135490 2.356882 -5.000000
145 70.1320821342 5.000000 5.000000 1.162324 4.573690 -5.000000
146 76.8391008048 -5.000000 2.094630 0.849348 1.991755 5.000000
147 129.7152385441 -5.000000 0.125410 5.000000 2.243735 5.000000
148 96.2215260602 -3.778196 5.000000 4.605206 5.000000 1.393225
149 189.2650013743 1.250021 2.071512 0.877578 -4.160178 5.000000
150 44.1117386604 2.372251 4.368033 2.262209 -0.060369 4.621154
151 25.7728854287 -5.000000 0.764180 5.000000 -1.041302 1.431549
152 34.5966517027 -1.946105 5.000000 5.000000 2.921961 -2.480152
153 110.9982907508 -0.819394 -5.000000 -1.472296 0.281427 5.000000
154 37.2376384356 1.820373 -5.000000 0.821296 4.364107 5.000000
155 96.8848362804 -5.000000 -4.436185 0.910402 4.258252 5.000000
156 23.6102488592 -4.073927 -5.000000 5.000000 -5.000000 -4.132785
157 89.1713036974 -0.113153 -5.000000 4.348435 -4.815726 2.273700
158 35.5756122929 -4.571000 -4.070749 1.036898 5.000000 5.000000
159 162.2908287024 5.000000 5.000000 -2.685170 2.407927 5.000000
160 96.7063502268 0.987460 -0.657405 5.000000 -0.396469 -0.192875
161 52.9248454074 -2.242929 -5.000000 5.000000 -3.307230 5.000000
162 66.9607692574 -4.658142 5.000000 -5.000000 -5.000000 1.326582
163 76.9635592127 -1.110131 -1.840762 5.000000 5.000000 1.328051
164 48.7458030100 -5.000000 -0.201086 -1.339298 -5.000000 5.000000
165 201.5261583152 -3.477636 -5.000000 -5.000000 -0.571750 5.000000
166 55.3498961290 -5.000000 2.688793 5.000000 5.000000 5.000000
167 138.0185027584 -5.000000 -5.000000 5.000000 2.637179 -3.392070
168 84.6768551292 -3.304615 2.855936 -2.332828 0.027550 -4.237803
169 81.4869796894 -0.968444 5.000000 5.000000 5.000000 5.000000
170 83.2613661708 -1.814540 0.267051 4.266294 0.336073 5.000000
171 12.4979829251 -5.000000 3.888042 -0.481031 -5.000000 -0.637836
172 72.7564812741 0.211613 5.000000 -5.000000 -5.000000 5.000000
173 148.8091648995 5.000000 4.165119 1.937184 3.513931 5.000000
174 110.3403786649 -5.000000 5.000000 5.000000 3.542253 -5.000000
175 111.6096034730 5.000000 5.000000 4.832224 -4.128673 5.000000
176 156.4303615513 -1.308259 2.323566 5.000000 4.306105 5.000000
177 112.6958562900 5.000000 3.995977 -5.000000 1.084279 2.420283
178 128.9117368229 -1.439572 -5.000000 5.000000 -5.000000 0.124404
179 144.2689475755 -0.336464 -5.000000 -3.467821 5.000000 1.573291
180 85.2880993984 -5.000000 1.705043 3.119298 1.553201 5.000000
181 83.3750842478 -0.607791 -5.000000 -1.008435 5.000000 -0.960732
182 110.9136930507 2.111116 -4.035266 -5.000000 -5.000000 -5.000000
183 74.0862450787 -3.013596 5.000000 1.597231 4.934274 0.249470
184 83.6571958983 5.000000 3.769321 -3.152117 5.000000 -5.000000
185 104.5124567318 5.000000 -0.797630 -5.000000 4.849719 5.000000
186 153.9679857337 5.000000 5.000000 4.884498 -5.000000 -5.000000
187 75.5791834537 -2.634302 -5.000000 -5.000000 -5.000000 5.000000
188 71.7523327678 -1.630341 -5.000000 5.000000 5.000000 -1.027678
189 39.3011880379 -3.280812 2.818000 -1.626300 5.000000 5.000000
190 48.4801620046 -5.000000 3.667720 -1.642726 -5.000000 1.969691
191 55.5458671659 -0.253020 5.000000 -5.000000 1.081910 2.569645
192 55.8054604554 -0.255462 5.000000 -5.000000 -0.729928 5.000000
193 67.0571185388 5.000000 5.000000 4.685436 1.964509 5.000000
194 69.9476841076 -0.945393 5.000000 -1.186414 1.892461 3.023823
195 62.1904968144 5.000000 1.311346 5.000000 -5.000000 -5.000000
196 55.3507288118 1.487778 5.000000 4.036328 5.000000 1.242558
197 86.7491553799 -1.811492 3.837890 2.318800 -1.277294 5.000000
198 39.1495424274 -2.432191 3.637185 -1.958596 1.525637 5.000000
199 74.9745518730 -1.721653 -0.149483 5.000000 5.000000 -4.318438
200 52.8510460755 -5.000000 3.350890 5.000000 4.354563 -5.000000
201 89.1274232511 0.178382 4.744870 2.667497 -3.627658 -5.000000
202 122.2370869130 -1.530456 5.000000 1.508432 5.000000 -3.326140
203 58.8721487629 0.170469 5.000000 5.000000 3.347231 -3.852752
204 43.9492420878 5.000000 1.032716 0.164400 3.249316 5.000000
205 209.7022294056 -5.000000 5.000000 -4.845631 -5.000000 -1.573869
206 63.5832253767 5.000000 5.000000 4.733044 5.000000 -3.688181
207 97.1187508745 3.458184 1.807609 -1.095260 5.000000 -5.000000
208 72.6363865600 -3.230268 -5.000000 4.734934 2.099174 -5.000000
209 82.7491387944 -1.947154 -1.649880 2.329660 4.356502 5.000000
210 53.3638824577 5.000000 0.640587 -4.844272 -3.676286 4.333800
211 56.6375477061 -0.052371 5.000000 -0.105310 5.000000 -5.000000
212 88.8148717078 1.962790 -2.412285 5.000000 5.000000 -1.761642
213 27.5672740116 -3.045067 1.892967 0.741335 -5.000000 4.081518
214 173.3240626992 -1.372461 5.000000 0.439802 4.933230 5.000000
215 57.9385874469 -1.151940 -5.000000 -5.000000 -5.000000 -5.000000
216 135.6510378400 0.125686 -5.000000 -5.000000 4.221378 5.000000
217 79.2616705574 -5.000000 5.000000 5.000000 5.000000 4.783691
218 36.8396617578 1.353053 -5.000000 5.000000 3.314086 3.698412
219 70.3451884019 -0.926713 1.975898 -5.000000 5.000000 -5.000000
220 131.6079147993 -1.414291 -5.000000 -5.000000 5.000000 2.815141
221 149.0719815958 -3.283092 -1.197336 -5.000000 5.000000 -3.165341
222 34.4529978589 -5.000000 5.000000 -5.000000 1.387294 5.000000
223 66.1062319039 -5.000000 2.929322 -0.863099 4.773870 2.641131
224 94.9437765603 2.996108 5.000000 5.000000 -5.000000 4.816225
225 90.4240253493 5.000000 5.000000 5.000000 5.000000 5.000000
226 71.0199903055 1.172846 5.000000 -0.298021 5.000000 5.000000
227 78.3865718702 -4.080036 5.000000 5.000000 -1.130692 5.000000
228 26.4949998946 -1.827416 2.283091 5.000000 3.368155 5.000000
229 86.7155480987 5.000000 2.032029 -3.438890 5.000000 5.000000
230 28.3695249374 -5.000000 -5.000000 -3.190576 2.391366 5.000000
231 35.2454111114 0.186502 -5.000000 -5.000000 3.307059 -5.000000
232 61.4258811661 -5.000000 -5.000000 -4.580779 2.221088 5.000000
233 107.2251649526 -5.000000 1.827488 5.000000 3.888133 5.000000
234 100.4845676850 1.678282 -0.987028 3.549548 2.289126 -0.012966
235 150.1762032599 3.511945 1.848451 -3.291326 -1.430452 -5.000000
236 26.6642621635 4.281622 4.985024 -5.000000 -2.079586 -0.598174
237 123.7414557715 -3.887619 -5.000000 1.249086 5.000000 5.000000
238 41.7969552775 -0.617631 1.939275 -5.000000 5.000000 4.927146
239 114.9944751205 2.407416 -4.386204 -5.000000 5.000000 0.996272
240 177.3937803882 5.000000 5.000000 -3.077131 -1.324769 2.173387
241 53.9973935048 -4.616765 4.371401 2.723725 5.000000 -1.381415
242 63.9991435086 1.881892 1.565492 -5.000000 5.000000 5.000000
243 181.2285243422 -0.579287 -5.000000 5.000000 -0.879622 -5.000000
244 88.7149172637 5.000000 -5.000000 5.000000 5.000000 5.000000
245 21.0169189996 -5.000000 3.750632 5.000000 0.435218 5.000000
246 75.9449551778 -2.536789 -2.905558 -5.000000 1.637257 -2.973356
247 94.2592372588 -1.602153 4.019165 5.000000 3.072394 1.969225
248 95.3385790709 -4.035338 4.039935 -5.000000 -0.493372 2.349699
249 112.9629686405 -1.597534 -5.000000 5.000000 5.000000 0.543134
250 153.6737486732 -0.646403 3.502232 -1.088619 -3.748798 2.742366
251 67.5775252629 1.394872 4.839757 5.000000 -5.000000 -5.000000
252 25.9414782578 -2.860658 5.000000 5.000000 1.900227 5.000000
253 65.1516993705 1.942012 2.559927 5.000000 -4.467195 3.621348
254 41.6904372175 5.000000 0.028027 -0.840292 3.857766 5.000000
255 99.8359371442 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
256 146.5472561664 5.000000 -5.000000 5.000000 5.000000 3.950736
257 68.0107496334 4.386914 -5.000000 5.000000 -5.000000 4.411716
258 44.9103689699 1.238119 5.000000 5.000000 1.914159 -5.000000
259 36.8799474018 -5.000000 4.645511 4.952673 0.433988 4.806725
260 111.1252614431 -1.786154 -5.000000 1.099112 4.407462 4.240577
261 25.6928500502 -0.198504 0.328265 3.936267 -5.000000 5.000000
262 62.9065573617 -5.000000 4.294357 2.549773 5.000000 3.685517
263 120.7243268962 -5.000000 5.000000 4.814735 5.000000 2.727140
264 100.9548244883 -2.829830 -5.000000 4.138698 4.827852 2.170064
265 50.0233301975 -1.733611 5.000000 1.075209 5.000000 5.000000
266 38.9827579063 -5.000000 -0.730643 3.970424 -0.341762 0.355280
267 63.3938314907 0.558926 4.123294 5.000000 -1.116611 1.823496
268 166.5471657395 -5.000000 -0.726864 5.000000 -0.528276 4.837982
269 61.8339727993 0.646282 -5.000000 5.000000 5.000000 5.000000
270 88.6434656337 -1.211491 -4.059249 -1.093886 3.983463 5.000000
271 110.4058622938 -5.000000 -5.000000 5.000000 -0.881086 5.000000
272 34.2501951426 -5.000000 5.000000 -5.000000 4.455924 4.314931
273 58.0220663453 0.871129 5.000000 -5.000000 5.000000 4.411630
274 174.0453842496 -5.000000 -5.000000 3.498639 5.000000 2.899673
275 148.2417634226 -1.324663 1.330454 -5.000000 3.193618 0.051558
276 73.1242643544 1.898505 -4.101161 -3.470487 5.000000 -2.599183
277 44.4218514251 -0.713799 5.000000 -5.000000 2.067426 -5.000000
278 111.8278966269 -2.112072 5.000000 1.678981 -0.751820 4.248142
279 150.3647539062 -3.041881 5.000000 4.234771 5.000000 -1.871566
280 60.0473914989 -0.104287 0.468603 -3.254169 -3.993505 5.000000
281 97.5039007972 2.445244 5.000000 1.335151 4.251418 1.996574
282 26.8630637672 -4.671901 -5.000000 1.432082 1.292083 -5.000000
283 21.9689186353 5.000000 5.000000 5.000000 3.057607 4.756264
284 69.4129848492 -1.294427 1.979083 -5.000000 4.049564 1.625998
285 87.9973589106 -5.000000 -5.000000 -5.000000 5.000000 -1.903911
286 133.1184674187 -5.000000 -2.342762 5.000000 5.000000 -5.000000
287 86.9799008732 1.577492 0.110602 1.916196 5.000000 -5.000000
288 51.7088790153 -5.000000 5.000000 0.852447 1.623535 5.000000
289 119.7381862751 -2.467243 -0.243807 5.000000 2.102483 4.635367
290 42.6732969466 3.001255 2.719578 -2.081323 -0.098117 -2.531785
291 26.6675399529 -0.010945 3.511048 2.874358 -5.000000 -5.000000
292 73.6505455830 5.000000 5.000000 1.643590 -2.572577 2.497860
293 58.9219998536 -5.000000 1.654050 -0.656124 3.025615 -3.268867
294 112.4563669454 -0.217298 -5.000000 0.913293 4.248135 5.000000
295 88.4295655124 0.460610 5.000000 5.000000 5.000000 5.000000
296 162.7768809963 -0.195821 2.270210 5.000000 -5.000000 -2.692325
297 41.1922145782 -1.090034 -0.154747 -5.000000 -3.515101 -4.857992
298 63.1182936474 -1.741725 1.663052 5.000000 5.000000 -0.305565
299 96.1420404886 -1.899881 3.117867 0.530953 1.266451 5.000000
300 123.8410422632 -0.819849 -5.000000 4.521665 5.000000 3.971305
301 58.6983815716 0.104886 3.502050 5.000000 5.000000 4.024591
302 55.8177705551 -2.719540 5.000000 -1.738927 0.204223 3.885451
303 56.8127872059 -0.924574 -5.000000 0.263988 -1.391693 4.352821
304 88.1121348394 -4.188063 0.191057 0.820000 5.000000 -2.985731
305 41.9452788325 -5.000000 -2.421735 -0.690244 -5.000000 5.000000
306 92.3019938330 5.000000 0.567790 -5.000000 3.060790 5.000000
307 112.9658739109 -1.231980 5.000000 5.000000 -5.000000 -2.359006
308 74.3655130487 5.000000 -5.000000 -5.000000 1.476095 5.000000
309 83.0817675722 -4.135445 5.000000 5.000000 -1.803801 4.653548
310 96.5935349376 5.000000 -0.653362 5.000000 5.000000 0.909684
311 116.9016553025 -2.673515 5.000000 2.767864 2.783223 3.288098
312 40.4301371777 -5.000000 -5.000000 5.000000 5.000000 0.333905
313 15.4732979337 -4.414185 5.000000 2.179964 5.000000 -5.000000
314 68.6716681587 -2.189729 -0.900323 4.330312 -5.000000 5.000000
315 123.1911047364 -2.766924 -5.000000 -0.919422 -5.000000 4.252660
316 55.4976952702 -1.165479 -3.091630 1.760615 0.825755 5.000000
317 17.1260256296 5.000000 5.000000 -5.000000 -5.000000 -5.000000
318 91.9458572787 0.103207 4.445598 2.271583 5.000000 -5.000000
319 56.8769165116 -5.000000 -5.000000 -3.455007 -0.615875 5.000000
320 87.5291390927 -1.448042 4.927617 5.000000 0.730596 4.308817
321 67.8585398719 -5.000000 4.387491 -5.000000 -0.771514 2.326367
322 70.1863453517 -5.000000 5.000000 0.952719 5.000000 5.000000
323 89.4149313110 -1.007157 5.000000 -0.481296 -3.194420 5.000000
324 92.2953834370 3.623301 -5.000000 5.000000 3.339204 3.678939
325 109.4160450620 -3.493094 5.000000 -5.000000 2.423841 4.987946
326 215.7675276617 3.457251 -5.000000 -5.000000 1.613032 5.000000
327 142.3104664515 -5.000000 -5.000000 3.317228 3.023337 4.454640
328 142.2306470958 -0.815382 -2.419711 -5.000000 3.446802 -5.000000
329 59.2615801645 -4.934744 -1.397303 5.000000 5.000000 0.114288
330 45.3972970652 -1.886853 5.000000 -5.000000 -1.127617 4.004627
331 151.2880571675 -5.000000 3.557702 -2.541072 5.000000 5.000000
332 26.9078144925 -0.543381 0.039544 -5.000000 -5.000000 -1.473207
333 115.1508886595 -2.450439 5.000000 -4.307912 -5.000000 -2.502013
334 47.4796603342 -1.486153 -5.000000 -5.000000 -3.273001 0.131057
335 18.9438839178 -3.681115 2.778271 1.946490 -0.091047 -5.000000
336 98.2265311232 -5.000000 5.000000 4.235421 -0.896383 5.000000
337 94.1958919764 5.000000 -3.924219 -5.000000 5.000000 2.706631
338 15.9166533216 -5.000000 -5.000000 2.736563 0.663408 -1.398586
339 29.2746494162 -4.001958 5.000000 4.785466 0.923391 5.000000
340 69.0558179744 -5.000000 5.000000 -1.189200 5.000000 -0.337284
341 92.3474596257 -5.000000 -2.027226 1.872805 5.000000 3.974208
342 34.1485955176 5.000000 4.488448 5.000000 5.000000 0.367837
343 88.6314037436 3.984921 -4.582067 -2.434433 5.000000 1.617800
344 82.2607325041 3.368029 3.018306 -0.225665 -2.883039 2.180321
345 71.6946732229 -0.867018 1.745868 -3.789619 2.828092 5.000000
346 35.8150312909 -2.647988 5.000000 5.000000 3.109908 -0.181248
347 132.5893876812 -0.178323 -2.158708 5.000000 1.804394 5.000000
348 66.5126972931 5.000000 -5.000000 4.834008 -5.000000 2.827918
349 27.6015594806 -5.000000 1.415823 5.000000 -5.000000 -5.000000
350 116.2859917863 -0.893788 3.315381 -5.000000 1.250325 4.467183
351 65.9187050998 -1.308776 -2.120537 5.000000 5.000000 -5.000000
352 145.1524039059 -1.249750 3.548465 1.604675 3.048163 1.674052
353 70.8822658540 -0.425447 0.910347 -0.474122 -0.379132 -3.990699
354 86.9828138356 5.000000 5.000000 0.503068 -0.717352 5.000000
355 50.1406906960 0.075316 5.000000 -1.991301 2.686645 5.000000
356 22.2330963727 5.000000 2.563488 -0.705807 4.009838 1.045507
357 140.0328626206 1.712714 5.000000 5.000000 5.000000 -5.000000
358 116.2428874317 -5.000000 1.726426 -0.970970 1.572843 5.000000
359 124.4253034907 -5.000000 -5.000000 2.604364 2.643494 5.000000
360 147.6723168131 5.000000 5.000000 1.478105 -5.000000 5.000000
361 60.4705414624 1.568794 -5.000000 -4.844086 5.000000 3.427202
362 64.5118321463 -2.282188 2.474500 2.145957 0.254052 1.450064
363 123.1587439513 -0.626417 0.671488 5.000000 -0.302693 5.000000
364 87.5163255095 5.000000 5.000000 5.000000 4.293295 2.519628
365 55.5813985442 0.778461 -5.000000 4.978020 4.932855 5.000000
366 45.9982450252 5.000000 2.020564 -5.000000 -0.110941 5.000000
367 60.8135099915 -5.000000 -5.000000 5.000000 -3.544753 1.126984
368 130.2526267989 -1.460914 5.000000 2.149073 2.790844 2.101585
369 65.7031948206 -1.694126 4.453624 2.192871 4.986163 5.000000
370 87.4042094704 -2.791722 5.000000 4.486653 5.000000 -5.000000
371 152.5993368526 -2.321054 -5.000000 1.607850 2.664765 5.000000
372 67.8193153441 -1.207524 -4.858858 -5.000000 -5.000000 -5.000000
373 85.0061534359 -5.000000 0.131152 5.000000 -5.000000 2.297475
374 40.8681523237 0.200613 5.000000 5.000000 5.000000 -4.820857
375 199.2517179253 -3.730696 4.926319 -5.000000 3.061373 5.000000
376 139.2957304813 -5.000000 2.687170 5.000000 5.000000 2.707163
377 12.5866867514 0.132227 -5.000000 -0.001251 -5.000000 -5.000000
378 58.2282621809 -2.001698 1.372969 -0.868551 1.142208 5.000000
379 131.8597425334 -5.000000 5.000000 5.000000 5.000000 3.628441
380 134.8612284167 5.000000 4.954777 5.000000 3.915866 -5.000000
381 87.0219668992 -5.000000 -0.473019 5.000000 4.822261 -4.161455
382 178.8333760010 0.355790 5.000000 -5.000000 4.581764 -1.332809
383 45.6961452160 -5.000000 -5.000000 2.186129 2.874958 -2.569364
384 62.3913433738 -2.680104 3.732637 5.000000 5.000000 -5.000000
385 46.7256566875 0.880330 0.042751 5.000000 3.992114 -5.000000
386 136.1565283269 -2.662112 -5.000000 -5.000000 0.349355 -0.480179
