evaluations raw_y x0 x1
68 98787.4699924350 5.000000 0.768582
69 703515.4281037253 5.000000 5.000000
70 60.6957655118 2.355318 -2.066804
71 226.4172413712 -4.257108 -5.000000
72 208.7313253693 -0.253743 -5.000000
73 168.7352956404 5.000000 -5.000000
74 209.9537016220 -0.460808 -5.000000
75 47628.9099828432 0.160229 1.812354
76 16.8693258714 -4.326779 0.421584
77 146.6676533967 4.179191 -4.689420
78 199.8460111222 0.860121 -5.000000
79 238.5640202731 -5.000000 -5.000000
80 394769.7600523650 -0.106301 5.000000
81 30.9938103949 -4.666603 -0.128043
82 3832.0452533581 -5.000000 2.175606
83 23.3183526949 -5.000000 0.347833
84 4239.1912200974 -5.000000 2.243440
85 46.8548703452 -2.622022 -1.186931
86 288947.5478621159 5.000000 2.398997
87 114989.8625821414 5.000000 0.961507
88 84.6826746690 -5.000000 -1.662066
89 177383.1047889297 5.000000 1.592314
90 206394.5729589992 -1.139348 3.985998
91 563504.8798622682 1.900846 5.000000
92 8308.0666006464 -5.000000 2.531282
93 204213.1948395974 -4.638939 5.000000
94 8347.2222713542 1.663883 0.473682
95 6.2677529318 -3.116093 0.852240
96 66460.0935498092 0.772997 1.951882
97 25.2588703553 -0.521242 -0.634510
98 51.4562487163 -5.000000 -0.749934
99 46425.5060765822 5.000000 0.123800
100 211684.1397911638 5.000000 1.898072
101 25944.7118600646 5.000000 -0.253434
102 11375.5812510031 -0.512844 1.312783
103 29.4124906472 -5.000000 0.995691
104 4085.6157204965 0.666970 0.658254
105 11.8859401704 -2.933016 0.459198
106 6.6901410789 -4.546533 1.128402
107 62.7886740902 -4.948041 -1.100700
108 38417.4431279161 -1.723592 2.376306
109 145.8415660635 2.210248 -4.526070
110 29.9581891607 -1.692815 -0.722589
111 1089.4627358777 -5.000000 1.527180
112 43.7265159955 -0.617613 -1.345684
113 23.3255215782 0.321772 -0.319620
114 184.5337334670 2.435522 -5.000000
115 95.7242870152 -1.257850 -2.707470
116 67545.5823887358 -1.792318 2.859767
117 7.9064890920 -4.460440 0.979649
118 169.3644558200 4.776281 -5.000000
119 119.0427448395 5.000000 -4.087459
120 168.7352956404 5.000000 -5.000000
121 609204.4350390591 3.923095 5.000000
122 121.5069772427 4.655751 -4.198145
123 18385.4056593646 -0.080982 1.359882
124 68081.3506748247 -4.702900 3.728106
125 168.7352956404 5.000000 -5.000000
126 218.1979794728 -3.284444 -5.000000
127 168.7352956404 5.000000 -5.000000
128 11568.8557282299 -5.000000 2.645592
129 194868.1019675407 -5.000000 5.000000
130 54.7331903421 2.975828 -1.749134
131 703515.4281037253 5.000000 5.000000
132 15.6125932007 0.364650 0.351758
133 631869.1335716303 4.274434 5.000000
134 703515.4281037253 5.000000 5.000000
135 575351.8852561926 5.000000 4.097687
136 295795.0854024598 -2.398547 5.000000
137 304843.7173467789 4.017880 2.902049
138 3702.5850712242 -5.000000 2.112838
139 374.2279477978 -4.323334 1.896108
140 60183.9372934442 -1.861027 2.640155
141 345572.3972767518 5.000000 2.995952
142 6814.7563981468 3.492951 -0.230536
143 2099.4371754146 -5.000000 1.823064
144 12.6990327468 -5.000000 0.824272
145 31643.5324587656 2.980772 0.527898
146 194868.1019675407 -5.000000 5.000000
147 33964.3821527950 -5.000000 3.207801
148 22.8334275022 -1.407338 -0.307664
149 192379.7825708142 5.000000 1.734544
150 405755.0972550385 4.580786 3.415799
151 227749.3477975104 5.000000 2.008414
152 55134.7927150637 -1.756043 2.542199
153 23.1104725869 0.324971 -0.268691
154 2.4866378553 -2.508884 1.346224
155 64732.8877484299 -5.000000 3.718736
156 23.1698827856 -5.000000 0.370139
157 63342.3006634210 4.585183 0.516871
158 315698.1805288796 1.242091 4.016688
159 34768.7540257772 -5.000000 3.249916
160 113.3036877230 5.000000 -3.667240
161 23.2594151052 -5.000000 0.357264
162 168201.3863702240 -5.000000 4.760659
163 117.4087055400 -2.478544 -3.182512
164 64.4616329407 5.000000 -1.705288
165 220001.2824833110 5.000000 1.957406
166 12.7197033104 -2.092465 0.199243
167 61243.3805873124 -5.000000 3.556572
168 31.9539626700 2.009967 -0.566975
169 72.4708383189 2.118008 -2.557802
170 210.8581781661 -0.634069 -5.000000
171 217413.6143846820 5.000000 1.939529
172 703515.4281037253 5.000000 5.000000
173 68327.3577946561 5.000000 0.515799
174 238.5640202731 -5.000000 -5.000000
175 115400.3064864881 2.126726 1.965536
176 202.0978695332 0.612713 -5.000000
177 206.3312739109 0.095660 -5.000000
178 308059.7919079388 -1.675516 4.912987
179 216.3310456736 -2.786404 -5.000000
180 130569.4205147787 -4.430872 4.331116
181 194868.1019675407 -5.000000 5.000000
182 110.9538026138 -5.000000 -2.208895
183 64474.0601742861 -2.200096 2.933334
184 214.7247197610 -5.000000 -4.257001
185 214.3958945971 -1.756083 -5.000000
186 566471.2896382213 5.000000 3.955912
187 120403.3442899065 0.872989 2.493223
188 238.5640202731 -5.000000 -5.000000
189 238.5640202731 -5.000000 -5.000000
190 194868.1019675407 -5.000000 5.000000
191 65602.3670589070 -0.852506 2.497912
192 15.5221205973 -1.401198 -0.009451
193 238.5640202731 -5.000000 -5.000000
194 2.5996934525 -3.860431 1.323153
195 9376.7239771375 5.000000 -0.657223
196 50.4120665374 -2.156598 -1.391094
197 133289.7395896328 -0.115458 2.997258
198 1079.7184888370 -5.000000 1.523001
199 231.2606262592 -5.000000 1.189092
200 574498.5798937111 2.340840 5.000000
201 2558.9345421921 -5.000000 1.895698
202 48.2961285752 -5.000000 -0.653214
203 13658.6817595898 1.313323 0.746423
204 17.1827503907 -3.615362 0.233836
205 66.5955878972 -2.802067 -1.766407
206 1352.8400491488 -4.082549 2.113982
207 23.4549767501 -4.700809 0.231841
208 17.1072617961 0.458967 0.285787
209 103.4735467352 -4.993516 -2.004904
210 12.5293290109 -2.406293 0.286946
211 129.0303051085 -4.417924 -3.045625
212 3062.0582146827 0.649250 0.588410
213 176986.1589980326 -3.578561 4.495717
214 98088.5559317225 -5.000000 4.031015
215 7.6411232668 -1.917519 0.608198
216 149.3523380522 2.913750 -4.639022
217 116248.3166420574 -2.230149 3.492391
218 215.7366969758 -2.535133 -5.000000
219 49.1785601316 -4.798167 -0.739962
220 63422.8356395056 5.000000 0.379529
221 194868.1019675407 -5.000000 5.000000
222 582053.6514984982 3.012539 5.000000
223 59.9821062822 1.910959 -2.053986
224 153.0285566886 -5.000000 -3.208299
225 313933.6877613093 5.000000 2.688506
226 168.7352956404 5.000000 -5.000000
227 109.8475072554 5.000000 -3.466173
228 168.7352956404 5.000000 -5.000000
229 658024.0160487044 5.000000 4.854154
230 215.4541492190 -2.388107 -5.000000
231 104.0070616083 -5.000000 -2.014664
232 238.5640202731 -5.000000 -5.000000
233 238.5640202731 -5.000000 -5.000000
234 188.7189849946 1.996562 -5.000000
235 219.4130874761 -3.500409 -5.000000
236 6.1192147988 -4.214951 1.096717
237 51.1986055308 -5.000000 -0.742452
238 210.7858441765 -0.619412 -5.000000
239 173.2606123206 -1.627064 -4.225050
240 279438.6081458569 5.000000 2.326768
241 12.7328377342 -5.000000 0.818261
242 313824.7515396629 5.000000 2.686938
243 14.2870277325 -5.000000 0.710705
244 194868.1019675407 -5.000000 5.000000
245 643.8279092744 -4.418974 1.926036
246 3733.1357733968 -5.000000 2.137710
247 400.0813295983 -4.747291 1.507918
248 2525.8722944572 -5.000000 1.891825
249 63396.3336735524 5.000000 0.377402
250 296530.9558369517 -2.375361 5.000000
251 194868.1019675407 -5.000000 5.000000
252 58.5244700458 -5.000000 -0.950994
253 60.9981603474 -5.000000 -1.026997
254 10.6599872722 -1.345777 0.478353
255 653.4698155670 -5.000000 1.367764
256 104565.6022128479 -4.468581 3.976455
257 17337.1509173015 4.373020 -0.224156
258 8.4336410581 -4.070586 0.843575
259 14.8757315983 -5.000000 0.687935
260 146629.3185606143 -1.733741 3.673438
261 62.0533979232 3.666847 -1.976883
262 27.1300888335 -5.000000 0.080865
263 71.5433806571 -4.693851 -1.460319
264 35.0395798371 1.966947 -0.754670
265 6899.5562568160 -4.538249 2.450929
266 22.1329874503 -1.435315 -0.253286
267 63193.2682358868 -5.000000 3.635433
268 59.0754065242 -5.000000 -0.967445
269 634.7707801121 0.241573 0.565499
270 73.6631584495 5.000000 -2.308682
271 114878.2826951204 -1.268752 3.133268
272 32.3165087825 -1.494146 -0.811284
273 39.5893994847 -0.123737 -1.161196
274 238.5640202731 -5.000000 -5.000000
275 123795.2530052863 -2.043390 3.556987
276 229.6608812283 -4.493484 -5.000000
277 167993.1322198082 -0.705201 3.487829
278 220.4698693938 -5.000000 -4.652528
279 83.3252340860 5.000000 -2.666472
280 175.6707446053 3.524300 -5.000000
281 402223.9632182094 0.440810 4.838378
282 703515.4281037253 5.000000 5.000000
283 168.7352956404 5.000000 -5.000000
284 46.2043493702 -0.576209 -1.465665
285 1025.6217706662 -5.000000 1.501030
286 220.0103167096 -5.000000 -4.636717
287 238.5640202731 -5.000000 -5.000000
288 210028.7420695010 -4.445746 5.000000
289 194868.1019675407 -5.000000 5.000000
290 498990.9745525789 3.360065 4.159287
291 142570.1383019061 -5.000000 4.560584
292 2021.0012085239 5.000000 -0.965058
293 238.5640202731 -5.000000 -5.000000
294 51939.8169717914 1.321030 1.446099
295 69.1135572631 -5.000000 1.050760
296 13866.5721115971 -1.089029 1.584576
297 18806.3131446436 3.305483 0.202205
298 3526.4095177597 -5.000000 2.017073
299 41808.7524792562 5.000000 0.082264
300 194868.1019675407 -5.000000 5.000000
301 95.9356273705 -5.000000 -1.858620
302 12.7903641604 -5.000000 0.809443
303 53.6360236048 -5.000000 1.030977
304 39.2130020585 -5.000000 -0.265403
305 16.4825796580 -3.972615 0.338778
306 35.4303112761 -3.573142 -0.526531
307 7.9877648138 -1.585492 0.611358
308 16.5378482072 -5.000000 0.634890
309 12.4243602832 -0.983557 0.340962
310 51401.0976218871 -0.250306 1.986373
311 581647.9408638289 4.211403 4.572762
312 24.3947433225 -5.000000 0.207062
313 59526.4011502697 -3.350063 3.135968
314 19.6814483303 -5.000000 0.545416
315 36.9081283824 -5.000000 -0.187581
316 64.5868500796 5.000000 -1.715963
317 97635.2613014445 -1.597681 3.047214
318 152.4614977292 -5.000000 -3.202093
319 100.0496793145 4.409314 -3.184253
320 367005.1596136048 2.105789 4.115741
321 157827.9936990049 -1.416240 3.651627
322 2.8390420911 -3.332775 1.195738
323 27995.8696126383 5.000000 -0.227827
324 14680.2882910357 -5.000000 2.742634
325 29148.7883848609 -1.892206 2.177618
326 40.8230126849 -1.074679 -1.146820
327 120.6788252706 -5.000000 -2.692960
328 7213.8092568789 0.616486 0.796584
329 98.6387005620 5.000000 -3.088974
330 113.8593033625 -5.000000 -2.347002
331 216.8458792137 -2.956341 -5.000000
332 12.8181620810 -0.197809 0.381434
333 17636.5488870082 -5.000000 2.827728
334 21.8564276371 -5.000000 0.467019
335 69689.9472366306 -3.654191 3.498110
336 194868.1019675407 -5.000000 5.000000
337 197.2188203666 -5.000000 -3.702294
338 105545.9921712044 -5.000000 4.096561
339 238.5640202731 -5.000000 -5.000000
340 167.9475847936 -2.259669 -4.036744
341 238.5640202731 -5.000000 -5.000000
342 5668.2519611232 3.397187 -0.246071
343 97.3565805111 5.000000 -3.053873
344 703515.4281037253 5.000000 5.000000
345 4.0101757753 -3.607690 1.117354
346 60486.6961512679 -5.000000 3.541522
347 3642.7536748687 -2.160280 1.592083
348 82549.4080327533 -5.000000 3.918262
349 11980.5041808287 -5.000000 2.661645
350 97.4480877531 -5.000000 -1.885695
351 90439.6686186461 -5.000000 3.974478
352 22.5873033292 -4.569032 0.294237
353 374.1256376437 -5.000000 1.240838
354 19444.5688913186 -2.984847 2.405858
355 31.7374950449 0.230188 -0.882461
356 10881.9907393796 0.668014 0.887203
357 23.8801903459 -0.041522 -0.495457
358 112058.9109541894 -5.000000 4.176474
359 8.3763219375 -4.810984 1.069546
360 14.7845385944 -5.000000 0.691255
361 10.4881415108 -4.249154 0.811115
362 1030.7307842219 -5.000000 1.502973
363 19.2343526390 -4.580329 0.428660
364 12126.1661389717 3.251431 0.031869
365 45.2705509513 0.085643 -1.474574
366 73.9956523736 5.000000 -2.324126
367 60.8408645799 -1.385895 -1.830058
368 31.3907216358 -5.000000 -0.039325
369 18.3320372410 -5.000000 0.584266
370 829.6393514741 -1.456436 1.176484
371 209.3479921220 -0.354962 -5.000000
372 23.1077682736 -2.436552 -0.225106
373 95281.7855514832 -5.000000 4.009576
374 144.6652673177 3.092093 -4.593235
375 150838.4042811695 -3.464245 4.255150
376 6.7219829174 -4.083051 0.986978
377 64.9054400279 -4.897594 -1.187924
378 4992.0261301145 -5.000000 2.308166
379 207.0905650223 -0.607118 -4.891485
380 60.0105221912 -4.915003 -1.020432
381 38.4766977289 -5.000000 -0.238591
382 168.7352956404 5.000000 -5.000000
383 187.0279855503 -5.000000 -3.570544
384 67.2263023893 5.000000 -1.926403
385 188.9420209948 1.973761 -5.000000
386 207.5665499744 -5.000000 -3.893182
387 12.2491418035 -4.877486 0.901877
388 61248.8232024033 -4.190544 3.392726
389 398158.4524852788 5.000000 3.242270
390 229.9839026363 -4.514993 -5.000000
391 42.6021786980 -5.000000 -0.418261
392 60.2763074597 5.000000 -1.314511
393 238.5640202731 -5.000000 -5.000000
394 67.6784705005 5.000000 -1.959349
395 223.3142797011 -3.982049 -5.000000
396 168.7352956404 5.000000 -5.000000
397 238.5640202731 -5.000000 -5.000000
398 27.3813303573 -0.325236 -0.736702
399 28.6675198333 -4.073761 -0.227652
400 12.4419610058 -0.413845 0.517320
401 273281.7337227398 -2.974096 5.000000
402 9.1783911717 -4.662748 0.985974
403 31.5803717485 1.554019 -0.708536
404 7135.6097652820 -5.000000 2.470477
405 4973.9368482948 -5.000000 2.307037
406 38197.4192716805 3.453043 0.578238
407 15.9519025447 -3.408549 0.224080
408 63547.1725311496 2.312883 1.320981
409 41.6529824927 -0.441982 -1.247347
410 7.8575831542 -2.105653 0.586996
411 6.0506374177 -3.942326 1.030068
412 97.0645550650 -5.000000 -1.878772
413 4798.2804801197 -5.000000 2.295452
414 22.9019380126 -1.561159 -0.303578
415 23.4538248954 0.921393 -0.198020
416 113.5929686045 -5.000000 -2.331693
417 115.2047171591 -2.896489 -2.960159
418 29.0748207102 -4.818006 -0.032811
419 1684.0278367766 5.000000 -1.002240
420 32.9676951210 -5.000000 -0.079697
421 20.0270578912 -2.507536 -0.053880
422 15149.8015154496 -0.167902 1.294410
423 12.6256029540 -5.000000 0.840755
424 47.9810662388 -1.904473 -1.356429
425 74746.9183206745 1.593780 1.766521
426 55300.2508214953 3.744475 0.636338
427 47.9908317061 -5.000000 -0.643074
428 328874.6917846211 -0.896064 4.912491
429 58.3717724180 1.627103 -1.996354
430 70085.7477547761 -2.042653 2.980389
431 238.5640202731 -5.000000 -5.000000
432 27.3375724629 -1.063313 -0.703446
433 20.7229589214 -5.000000 0.512032
434 7.3730705919 -2.298229 0.628023
435 34858.3064669792 0.581641 1.510103
436 70.7380777495 1.794624 -2.492313
437 61.4290012939 -5.000000 -1.040843
438 168.7352956404 5.000000 -5.000000
439 3765.9683428783 5.000000 -0.864643
440 250920.9834294347 -3.446830 5.000000
441 248755.4069841903 5.000000 2.135590
442 14777.3435461234 -0.808737 1.508261
443 647.3496907803 -5.000000 1.365404
444 238.5640202731 -5.000000 -5.000000
445 222.3008643541 -3.876375 -5.000000
446 54682.5394353577 -4.472280 3.372047
447 216.6668904645 -2.901184 -5.000000
448 238.5640202731 -5.000000 -5.000000
449 168.7352956404 5.000000 -5.000000
450 89.6730106121 -5.000000 -1.749926
451 20.0027485904 -5.000000 0.535586
452 22.9027151543 -5.000000 0.400143
453 112882.3953867560 3.653940 1.391491
454 4.4335873946 -4.451286 1.292406
455 324280.9588846781 3.210527 3.441830
456 2.0910100472 -4.069172 1.450336
457 48.9263771047 -5.000000 -0.673592
458 1384.0956763346 -5.000000 1.610906
459 7980.8574880513 2.980793 0.006336
460 241562.2304503967 0.160294 3.771287
461 24.3363878699 0.281058 -0.528880
462 60922.9022537930 1.888376 1.353589
463 28786.4639471582 -4.358949 2.947856
464 1759.4828532164 -5.000000 1.677361
465 3636.7133189844 -5.000000 2.051961
466 17610.9464724771 4.324434 -0.198074
467 33.9508382754 -0.197880 -0.952673
468 12.5268027216 -3.361653 0.434609
469 97.2436606098 -4.220198 -2.092732
470 11.2015726189 -3.567704 0.613624
471 60.0746897638 5.000000 -1.293528
472 116.3446371269 -4.425336 -2.657512
473 41.2318861707 -5.000000 -0.351271
474 24.9929489829 -5.000000 0.169033
475 24.2634353255 -5.000000 0.217423
476 23.1069916841 -5.000000 0.378214
477 11236.8743314162 3.785208 -0.182629
478 100.1971557865 -3.670144 -2.285697
479 8985.6662338482 -5.000000 2.554372
480 12.3567343962 -5.000000 0.932350
481 137.6447503298 4.385582 -4.563794
482 71.7556083524 5.000000 -2.213173
483 186.5575888188 -5.000000 -3.565045
484 5854.9507544786 -1.085552 1.314001
485 161.2471806255 -4.304547 -3.481010
486 115.0797867887 1.755731 -3.710718
487 51970.9924758011 0.259317 1.814549
488 55.9841542897 4.426863 -1.341305
489 177250.0611967191 -5.000000 4.838249
490 1022.3075312502 -5.000000 1.499787
491 380103.8728381523 5.000000 3.170506
492 168.7352956404 5.000000 -5.000000
493 74.5084271370 5.000000 -2.347323
494 178506.9067882872 5.000000 1.602701
495 211.9040242804 -3.953739 -4.310896
496 106.4247399586 -4.595428 -2.182262
497 100548.8559000322 2.294101 1.721624
498 109.2555579536 1.141096 -3.351329
499 197.1527511492 -3.523926 -4.082067
500 238.5640202731 -5.000000 -5.000000
501 168.7352956404 5.000000 -5.000000
502 6407.1231347972 -3.584953 2.199324
503 57395.5353569186 -5.000000 3.498603
504 51.3112786176 -3.492850 1.771052
505 208.5520202902 -2.139326 1.334263
506 3600.2788299898 -5.000000 2.037154
507 95904.0478662161 -5.000000 4.014237
508 6748.6914525586 -4.675145 2.445786
509 6.7636474328 -2.066733 0.723905
510 7.4351166190 -1.333312 0.727278
511 124520.8366122044 -5.000000 4.384352
512 131654.4518648302 -0.292520 3.042459
513 63009.3688745735 -5.000000 3.621829
514 35.9124770328 -5.000000 -0.158360
515 16.0748270383 -5.000000 0.648652
516 64727.7054341011 5.000000 0.445040
517 61.6844467086 -5.000000 -1.049142
518 19.1272086214 -0.234675 -0.077211
519 216.8124655014 -5.000000 1.173509
520 20897.1185242823 1.946337 0.731581
521 39.3773510649 -0.378548 -1.138822
522 63957.0917860555 5.000000 0.414437
523 9401.9742021452 -2.995193 2.116590
524 98.4443195870 4.459258 -3.138714
525 21480.5644652400 2.991296 0.380177
526 30709.8354595638 -5.000000 3.082573
527 3665.7017878612 -5.000000 2.070346
528 207502.3959516659 -0.826200 3.886225
529 146570.6696483910 -1.486039 3.587080
530 101.6561371754 3.123675 -3.260420
531 238.5640202731 -5.000000 -5.000000
532 215.3212398267 -2.312510 -5.000000
533 191.6285252469 -0.926641 -4.572139
534 46.9556801698 -4.115385 1.886313
535 212.1351192089 -5.000000 -4.048299
536 208221.1799742136 -2.404698 4.426760
537 115.3003219981 -5.000000 -2.437019
538 181.0227521031 -5.000000 -3.502678
539 135883.2784772275 5.000000 1.247742
540 85.0019454125 5.000000 -2.716606
541 106515.4996986109 5.000000 0.840137
542 193807.4817478403 -5.000000 4.990480
543 175.0738562277 3.613175 -5.000000
544 10907.0111544108 -5.000000 2.619581
545 88.6475565425 -3.151273 -2.203993
546 238.5640202731 -5.000000 -5.000000
547 703515.4281037253 5.000000 5.000000
548 238.5640202731 -5.000000 -5.000000
549 1.3123727561 -3.942448 1.536768
550 197.9464253785 1.060410 -5.000000
551 238.5640202731 -5.000000 -5.000000
552 0.4565332446 -3.913366 1.676616
553 2294.8132302238 -4.463919 2.221571
554 3735.9749325764 -5.000000 2.139391
555 3761.3235818676 1.006628 0.520543
556 99774.2125085441 2.136163 1.769854
557 10446.1114554470 -3.400730 2.285086
558 27800.4345599694 -5.000000 3.040398
559 171056.9318435395 -1.703990 3.860398
560 23.9845952013 -3.712861 -0.109805
561 125.2722880281 -5.000000 -2.814320
562 63745.3909834873 -1.461886 2.643378
563 23.2682336968 -5.000000 0.355902
564 1.3864233655 -4.072234 1.533769
565 13.5553511850 -1.366475 0.086514
566 13.6496052940 -0.265110 0.218348
567 64172.9919473913 -5.000000 3.698422
568 20.6378099301 -5.000000 0.514956
569 7.2360277779 -1.247621 0.797756
570 24.2611743498 -1.470558 -0.511505
571 12.6280310498 -3.395562 0.405469
572 174774.0700570607 -5.000000 4.816376
573 12.7128868734 -0.621860 0.266229
574 44816.7427577264 0.012834 1.839517
575 64404.0618504516 5.000000 0.433933
576 26.4753911724 -5.000000 0.103785
577 159.6505639359 -5.000000 1.127685
578 507.9781522846 -5.000000 1.321603
579 12.4226016865 -0.584054 0.447948
580 211.0911668648 -0.682381 -5.000000
581 203.3833610724 0.464570 -5.000000
582 30415.3371783997 -3.518049 2.753832
583 23.1512946296 -5.000000 0.372603
584 215.8703820758 -2.627983 -4.993167
585 56172.1683734508 -4.119733 3.306698
586 213.3847752251 -5.000000 -4.122974
587 31.3045606369 -4.472458 -0.190912
588 23.5770087374 -1.369626 -0.428081
589 109.6143541571 -5.000000 -2.161678
590 50779.9481135709 -5.000000 3.436170
591 119.3630522516 5.000000 -4.103491
592 335323.7677982487 -0.989033 5.000000
593 74.3924647322 -1.022477 -2.329029
594 87587.3567290929 5.000000 0.684667
595 703515.4281037253 5.000000 5.000000
596 245514.4598589137 -3.560814 5.000000
597 221.7360267930 -3.812794 -5.000000
598 196.6494551250 1.194179 -5.000000
599 236.6828044785 -5.000000 -4.974517
600 214.3394311539 -3.183006 -4.672210
601 168.7352956404 5.000000 -5.000000
602 59490.5930414635 -3.867431 3.282005
603 288621.2856779227 1.200894 3.713685
604 165706.9088723628 -3.782248 4.455016
605 29.9088231342 -5.000000 -0.000605
606 414.9885517291 -5.000000 1.281117
607 419.2287442789 -5.000000 1.284613
608 36.9512505183 -2.042472 -0.868182
609 8.4688899173 -3.306618 0.673016
610 34799.6157602478 -4.181073 3.095752
611 111691.9414817386 5.000000 0.906000
612 69090.3385376485 -5.000000 3.798355
613 12.8702132944 -5.000000 0.799204
614 595444.6360958688 5.000000 4.518524
615 417987.7707064602 5.000000 3.314052
616 12.5113618792 -4.165502 0.628885
617 17487.5970614220 -5.000000 2.822122
618 24.3050445924 -5.000000 0.214029
619 14.5421788635 -5.000000 0.700419
620 21.7374899727 -1.236064 -0.240904
621 116.2619771550 -3.369920 -2.916860
622 123.9830752698 -5.000000 -2.784635
623 11795.8820273796 -1.493206 1.666778
624 22.8081221184 1.109322 0.139180
625 53.0205443628 -5.000000 -0.794536
626 1.5984645657 -3.406772 1.371331
627 7.8546027933 -1.557956 0.626716
628 42.6953338416 -4.863477 -0.463095
629 61419.0683362600 -5.000000 3.560604
630 60.3367902532 -5.000000 -1.006110
631 53.1589632095 -5.000000 -0.798434
632 382520.2228553687 -0.246952 5.000000
633 62.1099030687 5.000000 -1.494536
634 126482.2154665549 -1.917956 3.548710
635 74.8676305233 5.000000 -2.363146
636 42.1044600342 -3.672150 -0.749756
637 462.9225615373 -5.000000 1.306628
638 54.5823595713 -5.000000 -0.838332
639 14920.8641539682 5.000000 -0.503266
640 247516.0878390115 5.000000 2.128290
641 168.7352956404 5.000000 -5.000000
642 168.7352956404 5.000000 -5.000000
643 237.8403512386 -5.000000 -4.990339
644 172.2432635897 2.686619 -4.883497
645 37337.7957806907 -5.000000 3.305183
646 119323.3620250735 -2.698201 3.707268
647 238.5640202731 -5.000000 -5.000000
648 168.7352956404 5.000000 -5.000000
649 201.9741652843 0.626668 -5.000000
650 548175.2522733929 5.000000 3.811199
651 168.7352956404 5.000000 -5.000000
652 3414.9894794688 -5.000000 1.996095
653 23.1098911066 -4.231309 0.152826
654 123249.3993063697 -2.377991 3.664522
655 62146.7573144115 -1.755728 2.648614
656 5764.9720071604 -5.000000 2.351495
657 2520.2356729240 2.477502 -0.062555
658 63584.5146331992 2.321051 1.320857
659 9.4225332357 -2.435665 0.519258
660 43.2362890889 -5.000000 -0.449572
661 35.6095974466 1.935206 -0.795401
662 23.6685989091 -5.000000 0.285404
663 67.0054890605 -1.866825 -1.964107
664 63.8732141955 -5.000000 1.043599
665 32820.6326383110 1.706121 1.000385
666 33813.7810956590 3.538081 0.426705
667 292099.8282210300 0.925223 3.838961
668 42236.1199470781 -2.796450 2.790118
669 110.3324050127 -5.000000 1.085554
670 23.5412630555 -5.000000 0.307449
671 19.8998815810 -5.000000 0.538770
672 42.3570686675 -1.377077 -1.189108
673 43.6107564301 -5.000000 -0.467678
674 75103.9081449772 -5.000000 3.859815
675 122668.8736903256 -5.000000 4.358703
676 9.7007223814 -0.841289 0.708448
677 13.2391154074 -5.000000 0.954413
678 35.7362376529 -3.872870 -0.463124
679 63.9570803826 -5.000000 -1.125675
680 3.0041580089 -3.700835 1.236154
681 3629.1630777340 -4.998644 2.049704
