evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
403 2759.2759301193 3.019063 -3.400529 -5.000000 5.000000 -3.146179 0.421626 1.540996 -5.000000 -1.138488 2.983411
404 1117.7471289861 5.000000 5.000000 5.000000 1.856569 -3.909378 -5.000000 -0.746681 0.306112 -5.000000 -5.000000
405 1972.1957344356 3.951329 5.000000 -5.000000 -3.932198 3.217734 -4.520134 5.000000 -4.662465 -5.000000 -5.000000
406 3360.1597055191 -1.780964 5.000000 -5.000000 1.473122 -5.000000 -0.570131 5.000000 2.367365 -5.000000 1.927156
407 2269.8487221050 5.000000 -2.913364 -4.586764 5.000000 3.839816 -2.316094 -1.400272 -5.000000 5.000000 0.574450
408 1046.0754040297 5.000000 -0.348998 0.627322 -1.098844 -5.000000 -5.000000 -5.000000 5.000000 4.804295 5.000000
409 3090.3444374630 3.281890 5.000000 3.040027 5.000000 -5.000000 1.799127 -0.114216 -1.144762 3.888642 -5.000000
410 4474.3846109109 0.126914 3.586659 -5.000000 5.000000 -5.000000 -1.118323 -5.000000 1.531536 -5.000000 -5.000000
411 2647.4072740358 -5.000000 -1.181864 -3.612816 -1.320053 0.084263 -2.239000 -5.000000 5.000000 4.116951 -5.000000
412 989.2434752978 5.000000 5.000000 5.000000 -5.000000 -0.576094 -1.061395 -5.000000 -5.000000 0.612096 0.338017
413 1602.2347944923 5.000000 0.372924 -1.570267 1.743203 5.000000 -2.394550 5.000000 5.000000 5.000000 5.000000
414 1037.9539191906 5.000000 -5.000000 -5.000000 -2.689881 0.696434 5.000000 5.000000 5.000000 -0.684582 5.000000
415 1222.2693565656 3.716378 -5.000000 -3.106421 5.000000 5.000000 5.000000 5.000000 5.000000 -4.617377 -0.109798
416 367.1717714080 5.000000 0.070022 1.528654 -0.401926 5.000000 5.000000 0.490913 -5.000000 -2.477822 0.813754
417 1250.3501030409 1.637885 1.523096 -5.000000 -5.000000 -5.000000 1.102544 -5.000000 5.000000 0.866218 1.822858
418 1523.9026030677 5.000000 -5.000000 -3.983999 -0.517374 0.988297 -5.000000 -5.000000 0.195927 5.000000 5.000000
419 903.5579479516 5.000000 -5.000000 -1.590826 1.782834 -5.000000 -0.313381 -3.996227 5.000000 -1.239661 -5.000000
420 540.7143944422 -5.000000 -2.751338 -5.000000 -4.948386 5.000000 3.071452 5.000000 -1.812440 0.729968 -0.066499
421 504.4678448419 -1.949532 0.272946 5.000000 -1.658637 5.000000 5.000000 -2.126948 -0.426661 -3.177378 5.000000
422 821.2856404598 -5.000000 -5.000000 1.736570 0.001394 -1.741243 5.000000 -5.000000 1.724424 -1.810603 -0.745508
423 3563.2940010689 0.267166 5.000000 -5.000000 5.000000 5.000000 -1.925643 5.000000 -3.637946 -5.000000 0.307970
424 1600.5416648101 5.000000 -0.166293 5.000000 4.251767 -2.219477 5.000000 5.000000 -5.000000 -0.192842 -5.000000
425 932.4196412387 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.184822 2.395743 -5.000000 5.000000
426 495.9015027487 1.706768 0.232291 -5.000000 0.245374 5.000000 5.000000 -1.378651 2.832890 -0.581543 -2.254885
427 967.6806085151 -5.000000 -5.000000 1.513454 0.379255 5.000000 2.532638 -5.000000 -5.000000 -5.000000 0.311390
428 575.0945312345 1.821308 5.000000 4.250358 -0.966486 3.722859 -0.072388 5.000000 0.471053 1.489485 -5.000000
429 466.4902987971 5.000000 -1.414410 0.007837 1.355815 5.000000 5.000000 5.000000 -2.985564 0.349845 1.093630
430 1016.9184455350 3.823616 -0.881761 1.552360 1.396345 2.580646 5.000000 4.526170 3.451559 5.000000 -5.000000
431 1049.6145855485 -5.000000 -5.000000 -5.000000 2.296953 -5.000000 2.282221 -5.000000 -0.008543 -4.280956 4.486852
432 1020.0447395573 -0.550117 -3.230394 5.000000 5.000000 5.000000 -1.815335 5.000000 1.437529 -0.579673 5.000000
433 9090.2259891945 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.062399 -5.000000 5.000000 -5.000000
434 4723.5329651178 -5.000000 -5.000000 1.199553 0.121609 -5.000000 -5.000000 5.000000 5.000000 1.367567 -5.000000
435 551.6188088758 -5.000000 5.000000 2.355540 -5.000000 5.000000 -1.795650 3.751654 0.206293 -3.500152 -1.583151
436 663.5275229087 0.958982 1.643884 -5.000000 -1.067939 2.348184 -0.956595 5.000000 -5.000000 -1.220747 5.000000
437 623.7390549141 0.819980 2.784859 4.216601 -5.000000 3.051634 -4.629749 5.000000 1.520817 5.000000 -1.812469
438 669.4121220569 -5.000000 0.240223 -5.000000 -5.000000 5.000000 -2.879040 -1.759289 5.000000 -5.000000 0.145037
439 1268.4640714831 -5.000000 -0.623212 -2.027849 0.908552 5.000000 -5.000000 -5.000000 -1.110052 -5.000000 -5.000000
440 1634.9887988467 -2.281450 3.043004 5.000000 -0.897134 -5.000000 -1.534774 5.000000 -3.965264 -5.000000 -5.000000
441 765.2121272446 5.000000 -1.232634 2.523622 5.000000 2.116105 5.000000 -5.000000 -5.000000 -0.842566 2.829737
442 839.9483754169 5.000000 2.463030 -5.000000 -1.311893 0.682002 -0.168817 -2.050482 -5.000000 -5.000000 -0.138540
443 1496.7130093524 -5.000000 0.471619 5.000000 0.133749 -0.774003 -4.736568 5.000000 1.662560 0.573973 -0.194347
444 790.1196425820 5.000000 5.000000 5.000000 -5.000000 2.061380 -0.207489 -0.078850 1.266587 5.000000 2.977436
445 671.7114028997 1.269668 -5.000000 5.000000 -5.000000 2.308458 5.000000 -0.694005 -5.000000 -5.000000 -0.098655
446 813.8664932558 -0.443707 0.930243 5.000000 -3.005544 0.871550 -5.000000 -5.000000 -5.000000 -1.631801 4.217042
447 630.4962870668 5.000000 2.587447 -4.404564 -5.000000 5.000000 0.636435 0.686097 3.353616 1.485173 0.571959
448 692.5942819959 -0.017495 -4.692863 2.089874 5.000000 0.861960 1.152575 3.016634 1.893373 -0.956373 -5.000000
449 1749.5936649533 3.061793 3.523951 1.011829 0.487447 -5.000000 2.910610 5.000000 0.350973 -5.000000 -5.000000
450 438.1291324009 1.003861 0.438073 -3.285922 0.539600 2.293678 -3.343988 -5.000000 0.186682 -0.729567 5.000000
451 1280.8089507154 5.000000 1.914119 -2.921900 -3.820805 0.466422 3.834736 0.487009 -3.178615 2.131254 -2.990343
452 176.5270341896 0.149925 0.006770 -0.001403 0.017421 1.867157 -0.073253 0.055738 0.056733 -0.161107 0.237456
453 1922.1183927727 4.764685 0.500127 4.231026 0.305784 -2.891652 -5.000000 5.000000 3.911483 5.000000 -3.875852
454 2429.2308780607 5.000000 -0.293532 -5.000000 -3.359625 5.000000 -5.000000 5.000000 -5.000000 -0.137426 -5.000000
455 768.7414160045 -2.981742 5.000000 5.000000 5.000000 0.146723 5.000000 -1.029417 5.000000 -4.132531 1.833988
456 687.2709671171 -2.967769 -2.047296 -5.000000 -5.000000 5.000000 0.588227 -1.327921 3.236552 5.000000 1.476217
457 1210.3494097305 5.000000 -0.599901 -1.496531 1.261908 -5.000000 -0.077580 3.110764 5.000000 5.000000 5.000000
458 475.9071065931 -3.014698 -0.465971 5.000000 -2.548083 5.000000 5.000000 0.864895 -3.174981 -0.535751 -0.412411
459 1097.7297609999 5.000000 -5.000000 4.430049 5.000000 4.716036 1.582038 -5.000000 -5.000000 -3.744122 5.000000
460 606.1409230928 0.263810 -2.207416 -0.459339 5.000000 5.000000 -2.068230 1.055254 -1.420262 -5.000000 5.000000
461 834.0896396116 5.000000 -2.539183 -4.790187 -1.032288 3.238803 5.000000 -3.260003 2.709335 1.258353 0.970497
462 1479.6698187094 -5.000000 -1.899451 -3.251719 -2.692479 -3.794887 5.000000 -0.037838 0.807266 -0.416692 -2.177594
463 3110.0683884692 5.000000 -0.050403 -5.000000 5.000000 3.217881 -5.000000 5.000000 3.894993 -5.000000 -5.000000
464 734.8587636401 5.000000 -3.686158 -1.073987 -0.186936 -3.502282 1.774860 5.000000 -1.858928 5.000000 0.073156
465 541.9454038845 5.000000 -5.000000 -0.563926 -5.000000 0.600797 0.013068 -5.000000 0.892345 -2.515450 -1.345752
466 1142.0010092461 -5.000000 -1.510925 -5.000000 -1.556456 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
467 2515.8712614314 5.000000 -0.346711 -5.000000 5.000000 4.622633 -5.000000 5.000000 -5.000000 5.000000 5.000000
468 583.4706181054 0.209512 5.000000 -0.028000 -5.000000 -2.899517 -5.000000 5.000000 0.586428 3.222283 5.000000
469 1784.8754309402 -5.000000 -5.000000 -0.621546 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
470 420.1756296505 5.000000 1.232743 5.000000 5.000000 5.000000 -1.167920 -1.336554 0.831815 -5.000000 -1.753280
471 685.2194361012 -5.000000 0.115329 -5.000000 -5.000000 5.000000 -5.000000 -3.582765 0.508401 0.236579 0.417667
472 2113.5928614483 5.000000 -2.713549 0.592272 -0.025120 5.000000 -5.000000 5.000000 5.000000 -3.445976 -5.000000
473 655.3326686018 5.000000 -5.000000 1.352333 -2.557307 0.899818 5.000000 -1.013719 -1.733970 1.064164 5.000000
474 1265.5845620873 -0.175357 5.000000 5.000000 5.000000 5.000000 1.637569 5.000000 -0.155235 5.000000 5.000000
475 804.5623807422 -2.808481 -4.361336 -5.000000 5.000000 2.906303 3.180397 0.155776 3.261951 -1.316605 -5.000000
476 970.7556630971 -0.834077 -0.763938 5.000000 -5.000000 2.020150 -5.000000 5.000000 5.000000 3.699118 -0.822060
477 2927.9451605215 -0.030719 2.140638 4.539645 3.433077 -5.000000 5.000000 -0.135823 -5.000000 5.000000 5.000000
478 1099.9439040989 5.000000 5.000000 5.000000 5.000000 1.978551 1.897331 -0.029387 -2.569238 -2.538249 -5.000000
479 1276.2150477866 5.000000 5.000000 -5.000000 0.163379 2.833645 5.000000 5.000000 -0.258804 0.026173 -2.728063
480 1503.0964433038 4.537796 -5.000000 5.000000 0.265558 5.000000 0.766879 5.000000 0.076437 1.641972 -5.000000
481 550.3256005725 0.568485 5.000000 2.463239 -0.687056 5.000000 4.823398 0.341766 0.067252 -5.000000 -5.000000
482 1386.0722958260 5.000000 5.000000 -5.000000 -3.967689 -5.000000 0.198262 -5.000000 0.962898 -1.636030 -0.160777
483 794.0055448010 -5.000000 5.000000 -0.635538 4.061178 5.000000 1.529048 -5.000000 1.581717 0.838151 5.000000
484 2442.8773190057 -5.000000 5.000000 -2.684308 -5.000000 3.067681 5.000000 1.955199 5.000000 5.000000 -5.000000
485 814.5716441970 5.000000 5.000000 -0.979124 -5.000000 5.000000 -1.641494 0.597320 3.022281 -4.836095 -5.000000
486 1784.8105108191 -5.000000 0.135178 -5.000000 -5.000000 1.844458 1.268465 -1.892659 -0.740573 5.000000 -5.000000
487 970.6750122312 -5.000000 0.686656 -5.000000 -5.000000 -4.189143 -5.000000 0.871230 -1.973961 -5.000000 5.000000
488 1428.7969882669 -5.000000 5.000000 -5.000000 -2.218496 0.495458 2.119775 -0.672980 -5.000000 2.769243 0.822942
489 1978.2894759596 4.519924 -4.050479 0.001637 0.135071 5.000000 -5.000000 0.082116 0.315207 -5.000000 -5.000000
490 411.3951670353 1.501915 -1.666827 -4.608837 3.406907 1.043245 0.623472 -3.606148 -0.820379 -1.921169 -2.087193
491 497.4698060429 -0.448814 -3.009316 -1.916214 1.311658 -2.326479 5.000000 0.526816 0.839956 0.073008 5.000000
492 1243.2478641946 -5.000000 3.889667 0.683399 -1.878306 2.901482 2.471325 5.000000 -5.000000 -5.000000 -3.534167
493 684.5634136697 -3.497984 -0.068899 0.987492 -5.000000 -5.000000 0.321867 5.000000 0.092778 -5.000000 1.459144
494 2241.3032025776 -5.000000 5.000000 -3.392026 4.726411 1.936585 -5.000000 -5.000000 -5.000000 1.040670 0.168505
495 1050.0240981033 5.000000 -1.779952 1.450957 -4.645085 -5.000000 4.438853 5.000000 5.000000 -3.968916 -5.000000
496 2401.5084759040 -3.693345 5.000000 -5.000000 -5.000000 0.838233 2.883893 5.000000 -1.714532 5.000000 -5.000000
497 537.3759944354 0.918593 -3.164005 1.263154 5.000000 5.000000 5.000000 -3.383482 5.000000 -2.460855 -5.000000
498 656.0306894415 -5.000000 -4.951161 3.634356 -5.000000 5.000000 -0.619697 -0.637134 0.438834 -2.355869 -5.000000
499 1764.7391217472 5.000000 -5.000000 -3.916005 5.000000 -3.097198 5.000000 -1.348057 5.000000 5.000000 -2.315149
500 871.2873278972 5.000000 5.000000 5.000000 -4.329947 2.242863 -0.693480 -0.509391 1.856563 5.000000 -5.000000
501 726.1851547443 5.000000 -3.346051 -3.698623 -0.117686 2.490021 -2.938569 -5.000000 -1.213449 -0.951595 5.000000
502 147.6225648022 0.153795 -0.018892 0.001103 0.013864 1.576550 0.075577 -0.102614 -0.113729 -0.394831 -0.127796
503 1395.8839763285 -5.000000 5.000000 -2.433439 -0.257605 5.000000 -5.000000 5.000000 3.197381 0.630670 -1.830595
504 930.4363803415 -2.670544 5.000000 2.350438 -5.000000 4.445793 -1.738629 5.000000 0.614145 -2.458451 -5.000000
505 1470.8095414616 -1.188249 5.000000 5.000000 5.000000 -5.000000 -1.059271 -5.000000 5.000000 -2.244695 5.000000
506 676.7081923005 3.360008 -0.078573 -0.703061 -5.000000 -5.000000 1.015152 -5.000000 -5.000000 -3.313301 5.000000
507 618.7498654301 -1.976637 0.741647 3.008736 -4.649966 1.998252 -2.559178 -1.670406 -0.120698 4.509280 5.000000
508 1573.6175779213 5.000000 -4.643007 1.379315 5.000000 2.032534 -5.000000 5.000000 -5.000000 -4.642296 5.000000
509 339.9990420654 0.209962 -2.383812 -5.000000 -0.062859 -2.119566 -1.202809 -1.672293 -0.378054 0.896559 3.347711
510 1675.5820109736 5.000000 -1.944359 -5.000000 5.000000 1.684238 5.000000 -2.375400 1.834982 3.646578 -5.000000
511 2625.7660158841 2.884818 -5.000000 -2.984608 3.071300 2.714714 -4.084553 2.072885 5.000000 1.872956 -3.931854
512 541.8004364993 -2.571331 0.809250 5.000000 -5.000000 2.492442 5.000000 -2.494951 5.000000 -5.000000 5.000000
513 1201.4918859731 -1.736948 5.000000 -1.836447 0.330985 5.000000 5.000000 -5.000000 0.063116 -5.000000 -5.000000
514 2075.4934690471 -0.611668 0.283715 3.721197 0.337451 -5.000000 0.304549 -5.000000 1.320088 5.000000 -5.000000
515 713.8396017440 5.000000 0.593383 0.018305 0.795925 0.057939 5.000000 5.000000 2.164190 -5.000000 5.000000
516 1051.5767964057 5.000000 -5.000000 -1.192034 0.075372 -5.000000 -2.183273 5.000000 5.000000 -4.171495 5.000000
517 916.2839234944 -0.706506 -5.000000 -5.000000 -1.397343 -2.435580 -5.000000 -5.000000 0.200061 -3.034104 -2.103795
518 420.8316841468 -2.823496 -0.349698 -1.403099 0.700259 4.733609 1.624870 1.924953 1.416140 2.433184 -4.943698
519 1319.7676120770 5.000000 -3.279918 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.774146 -0.550733 -5.000000
520 945.3911616830 -0.097151 -1.368861 5.000000 1.184702 2.078266 -0.894516 -4.928061 -0.136622 5.000000 -0.025454
521 618.8045277749 -2.721343 -0.971047 2.862376 -0.323019 5.000000 -0.009922 5.000000 -5.000000 -0.195890 -5.000000
522 1428.7477582038 5.000000 -1.327298 5.000000 -5.000000 5.000000 5.000000 -0.193230 5.000000 5.000000 -4.312580
523 518.0834201589 0.941459 4.143457 0.105839 0.359016 1.428865 -1.350160 -1.030858 -0.431963 1.288731 -5.000000
524 455.0050574613 -2.044756 5.000000 -5.000000 -5.000000 5.000000 0.036329 -0.681821 1.477587 -0.383352 5.000000
525 1311.6782638846 -5.000000 -5.000000 -1.095917 4.712593 -5.000000 5.000000 -0.234019 5.000000 -2.677765 4.593633
526 4595.8426189046 5.000000 5.000000 -0.992112 0.671611 -5.000000 5.000000 5.000000 -1.106215 -4.624862 -5.000000
527 913.1461535603 1.613901 -5.000000 -5.000000 -5.000000 5.000000 -0.171086 -5.000000 1.951506 -2.055454 -5.000000
528 591.8739559277 -5.000000 2.750560 5.000000 -3.235196 3.423171 -5.000000 -1.689910 5.000000 -0.440615 5.000000
529 726.4936721887 -1.271215 -2.902884 5.000000 -0.919084 -1.224318 -0.500763 -4.142541 -5.000000 -5.000000 1.776496
530 2554.0298700539 -4.182023 -5.000000 -5.000000 5.000000 5.000000 -2.926789 -2.755643 0.503283 2.066326 -5.000000
531 1610.5151549106 -5.000000 5.000000 0.930787 5.000000 5.000000 -1.558006 -0.858982 -5.000000 -4.908724 -5.000000
532 1346.9400249629 5.000000 5.000000 -5.000000 -0.883111 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
533 5049.0878100464 -5.000000 -3.813305 -5.000000 5.000000 -3.457628 -5.000000 -4.779430 5.000000 -1.038961 -5.000000
534 1252.8800193721 2.195667 0.519804 -5.000000 -1.120606 1.849490 -1.565817 -5.000000 2.770198 5.000000 -5.000000
535 452.5956655278 -0.434188 5.000000 5.000000 0.685577 -0.029291 -1.609695 -4.724440 -1.634124 -5.000000 5.000000
536 798.9764409698 -1.609006 5.000000 3.890499 5.000000 0.585471 2.322882 -0.444449 1.122900 -3.394381 2.151641
537 1561.7799643096 0.140431 -2.348615 -3.047350 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.744518 -5.000000
538 824.4189735145 0.748514 -0.922742 -4.678567 5.000000 5.000000 2.900917 5.000000 -0.660529 -2.747490 5.000000
539 1951.8028671986 3.543018 5.000000 -2.069660 -1.247435 -5.000000 -5.000000 -5.000000 -5.000000 1.164751 -5.000000
540 1248.0947554742 0.242554 5.000000 -0.738556 -5.000000 -2.330150 0.793952 1.082915 -0.151466 2.014474 -5.000000
541 1409.0718760526 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.231803 -1.640726 4.460325 5.000000
542 1002.6787869953 -5.000000 0.015834 -3.578851 -5.000000 -3.493722 -4.443775 3.952192 1.434024 -0.725608 -2.938390
543 1117.2750561972 5.000000 2.072709 5.000000 5.000000 1.295557 -5.000000 5.000000 4.529377 0.608471 3.848184
544 741.7129829915 -5.000000 5.000000 -5.000000 0.973322 5.000000 -5.000000 0.435152 5.000000 -5.000000 5.000000
545 709.5762072768 -5.000000 -5.000000 -5.000000 -5.000000 3.004341 3.229714 5.000000 2.854786 -2.521607 1.107842
546 775.9731539343 5.000000 -2.657599 4.298028 -5.000000 0.640314 5.000000 5.000000 4.634928 -1.943847 1.899195
547 3883.6090167689 4.460959 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.159616 5.000000 -5.000000
548 653.3098564009 -0.095446 -4.207457 -1.409270 2.134335 4.416538 0.910865 3.411958 1.268840 -0.964496 4.447825
549 273.2452527023 0.424233 5.000000 4.790001 -0.392862 2.811781 3.275278 0.640451 0.376178 -5.000000 3.331295
550 874.5611976221 -5.000000 1.385217 -4.214601 5.000000 2.733361 5.000000 -5.000000 1.898603 -0.423619 1.083496
551 1746.8381520660 5.000000 -5.000000 5.000000 -1.233003 5.000000 5.000000 2.581037 0.373529 5.000000 5.000000
552 203.4608153064 0.139361 -0.012477 -0.000552 0.011106 1.166181 -0.019224 -0.041293 0.095135 0.324072 0.084795
553 686.9021050230 -1.864378 0.682036 0.255371 5.000000 5.000000 -5.000000 -4.648129 -2.292471 -3.303943 -0.069287
554 2811.7638824182 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.282115 -5.000000 2.667682 5.000000 -5.000000
555 1394.0808875204 -5.000000 5.000000 5.000000 0.016904 4.321759 -5.000000 -5.000000 -2.474916 4.305214 -0.030702
556 1089.0117053229 -0.497642 -1.053082 5.000000 -5.000000 -0.858227 -2.869140 5.000000 -2.314626 5.000000 5.000000
557 882.2002222410 -4.922079 -0.134953 -5.000000 2.499361 2.837557 0.024404 5.000000 0.054973 0.015224 -4.262362
558 1325.3341213427 5.000000 -1.298435 -5.000000 0.166477 -5.000000 1.585809 5.000000 -0.161978 -2.960240 -5.000000
559 2650.1667834468 5.000000 -5.000000 0.097554 -5.000000 5.000000 -5.000000 -0.376556 -5.000000 5.000000 -5.000000
560 640.8594961062 0.727181 -4.471600 2.004436 1.250180 -1.194739 -1.861202 1.145661 0.648676 0.105259 4.654583
561 1215.3997740912 -5.000000 -0.319829 0.786031 5.000000 1.494154 -5.000000 -5.000000 -5.000000 -0.645745 0.705419
562 961.6932595623 5.000000 4.552401 5.000000 -3.003525 -4.449841 -0.570245 0.850925 -1.875366 -2.255791 -5.000000
563 1135.8732516726 1.246811 -5.000000 5.000000 -1.166632 5.000000 -5.000000 -5.000000 0.557224 0.855366 -0.186177
564 2794.2762608332 -5.000000 -4.495561 5.000000 4.296208 -2.969116 4.806155 -2.512133 0.281611 5.000000 -5.000000
565 1571.0455346728 -5.000000 5.000000 1.806876 5.000000 0.048976 -0.820086 -1.122489 -0.198120 -5.000000 2.253892
566 855.6724800212 0.558339 0.018306 5.000000 -2.177035 5.000000 3.575187 -5.000000 -0.103856 2.362541 5.000000
567 1267.4795452997 1.337800 -2.729293 -5.000000 1.778901 4.234530 -2.826883 -1.741455 5.000000 5.000000 5.000000
568 2746.7193635613 -5.000000 5.000000 -5.000000 -0.296427 -5.000000 -5.000000 2.820087 0.206658 -0.441606 -5.000000
569 746.4430146063 -0.121790 5.000000 5.000000 -2.804263 -0.110960 0.230439 5.000000 0.584261 5.000000 5.000000
570 613.4766752562 0.081269 -4.569715 -4.313421 0.832141 5.000000 2.493714 0.235714 -3.027697 -5.000000 -5.000000
571 806.2246647610 1.273845 5.000000 -2.169690 5.000000 5.000000 0.021269 -5.000000 -1.803100 -0.176012 1.345318
572 505.2893839385 1.871438 5.000000 2.340214 -5.000000 -1.297441 -5.000000 -4.088503 -1.730679 1.817289 5.000000
573 906.5626342613 -3.314248 -1.291923 5.000000 0.545903 0.419205 -5.000000 3.389591 -5.000000 -1.994068 4.099100
574 2971.1768774264 2.808017 -1.446898 -5.000000 5.000000 1.650774 -5.000000 5.000000 2.036432 -0.087199 -5.000000
575 903.7628864758 -0.340462 1.155756 5.000000 0.472904 1.908691 5.000000 5.000000 5.000000 -1.683912 5.000000
576 767.3811613728 4.150654 -5.000000 3.689079 -0.346143 -5.000000 -2.235589 -3.492464 5.000000 -2.980218 5.000000
577 1682.5480963325 5.000000 5.000000 -5.000000 0.118728 5.000000 2.916304 5.000000 5.000000 -5.000000 -5.000000
578 540.0530927152 -4.990252 0.174721 -0.772166 0.807521 4.659763 3.894267 5.000000 -5.000000 -0.261548 -0.870227
579 709.2488394707 -0.576047 5.000000 5.000000 -5.000000 1.481650 5.000000 -1.045338 5.000000 1.106471 0.089993
580 22313.6147873402 -4.100975 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.385861 -3.046155 -4.879800 3.667455
581 1332.9327016568 1.707799 5.000000 5.000000 -5.000000 -5.000000 -4.147655 5.000000 0.279974 2.965636 -5.000000
582 805.8145953070 -3.836163 0.084157 -5.000000 -1.827527 -3.111481 -4.386928 -4.639332 -1.977773 -5.000000 5.000000
583 969.0774070795 0.263607 -4.576868 5.000000 -5.000000 3.899674 0.810273 5.000000 -3.356334 -1.525326 5.000000
584 427.4180603643 -1.343338 5.000000 2.258843 -1.680001 5.000000 5.000000 -0.348825 5.000000 -5.000000 -0.053837
585 2143.2918153122 5.000000 -5.000000 5.000000 0.378773 1.589230 5.000000 -1.008130 5.000000 5.000000 1.594698
586 598.6172343429 5.000000 -0.515305 4.042296 -3.225246 -3.077821 5.000000 0.293451 2.108151 0.066864 0.615102
587 1336.1318284330 5.000000 5.000000 5.000000 1.693855 3.318669 5.000000 -5.000000 -3.203180 5.000000 -5.000000
588 1470.8692948425 -0.648399 0.580091 -5.000000 5.000000 1.714461 -5.000000 5.000000 3.963675 -0.230324 1.037219
589 1099.4857158866 0.195414 -3.502514 5.000000 -5.000000 5.000000 3.086692 1.643388 -0.071748 5.000000 5.000000
590 489.1860498601 5.000000 2.326790 1.932429 2.450433 1.706375 -3.223455 -0.611869 2.799634 0.383284 3.039051
591 1172.9653356548 0.527792 5.000000 5.000000 2.387922 1.450618 5.000000 -5.000000 -5.000000 5.000000 2.385442
592 1412.4856994303 5.000000 0.091696 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.874963 -5.000000
593 623.6567953489 2.049768 5.000000 -5.000000 -0.500307 2.148537 0.918705 1.049038 4.044582 -5.000000 0.447070
594 650.4796525777 -0.108969 -5.000000 -5.000000 0.890466 1.612720 5.000000 -5.000000 -2.141217 -5.000000 0.168831
595 917.9414311759 -5.000000 -4.155777 -3.400198 5.000000 1.736946 -1.194740 0.937770 -0.104312 -3.749399 -4.701723
596 658.8137152822 1.417854 -5.000000 5.000000 1.144342 -1.228222 -0.106216 5.000000 3.548941 -0.232739 0.262913
597 748.3316712564 5.000000 -2.584431 -0.420836 -1.641350 5.000000 2.238623 -1.749443 0.589447 5.000000 1.417318
598 1008.1696194996 0.990951 -5.000000 -5.000000 1.308600 4.557813 1.345597 5.000000 0.373361 -5.000000 -4.685903
599 1334.5795538722 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.552363 0.127045 -0.409994 -0.700481
600 457.7562758318 1.199029 -5.000000 -2.730166 -3.759251 -3.240919 0.793942 2.630149 -2.262677 -1.095291 3.347867
601 2225.8246639666 3.600989 5.000000 -1.238127 -5.000000 3.229842 5.000000 -3.990332 -4.266722 2.319311 -5.000000
602 170.3459663943 0.074396 0.001518 -0.000683 0.008976 -1.360166 0.061739 0.033261 -0.001745 -0.130710 -0.009012
603 2800.6583399919 -5.000000 -0.447223 3.339511 5.000000 5.000000 2.158830 5.000000 3.504029 5.000000 -5.000000
604 3584.6281737099 0.435785 5.000000 -5.000000 5.000000 -5.000000 -1.052823 -5.000000 1.266726 1.151631 3.442152
605 1148.3833132188 -1.382333 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.657392 -2.957304 -5.000000
606 1217.1555546129 5.000000 4.945797 5.000000 1.534845 2.499240 -4.200039 5.000000 4.122875 5.000000 0.784744
607 1147.4029814857 -1.136832 -5.000000 -5.000000 0.121118 5.000000 -5.000000 0.597221 -5.000000 5.000000 5.000000
608 2607.8927667269 -5.000000 -5.000000 0.014191 2.708216 -5.000000 -1.035436 5.000000 2.360876 5.000000 5.000000
609 1184.6963741877 -5.000000 2.534857 -5.000000 -2.709518 -1.654859 -5.000000 -1.455806 -5.000000 -4.202626 5.000000
610 1388.5433588913 0.252398 -5.000000 1.630816 -1.831493 3.541661 -5.000000 0.141030 -3.263030 5.000000 -3.673689
611 3740.7303301464 -5.000000 1.419931 -5.000000 5.000000 -2.407836 5.000000 2.637988 -1.401790 -1.015220 5.000000
612 970.3892723929 3.586111 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.746044 -0.008167 -4.530439
613 263.9253797192 -5.000000 0.559421 5.000000 -2.733106 1.575372 1.275570 1.892509 3.151600 -5.000000 0.011562
614 1283.0773263041 -1.062197 3.290306 -0.720278 -0.021427 -5.000000 0.812148 -0.825858 -0.148230 -5.000000 -4.913121
615 2174.6951729745 1.317419 -5.000000 -5.000000 5.000000 -3.523603 -5.000000 -3.972702 0.504542 -2.365638 -5.000000
616 2938.0079768171 -3.759682 -5.000000 5.000000 5.000000 -4.154462 -2.336103 5.000000 -0.377689 5.000000 1.443580
617 945.4711948801 -5.000000 1.497145 3.927376 -5.000000 -1.193965 5.000000 -0.512587 -5.000000 -5.000000 5.000000
618 1723.7255462438 -5.000000 3.257260 -5.000000 5.000000 4.816993 -2.930386 2.107155 -5.000000 -1.340383 -4.386187
619 1081.2837345922 0.352249 4.706430 5.000000 5.000000 -0.150439 5.000000 -5.000000 -0.210731 0.089487 -5.000000
