evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
889 932.7469812261 -5.000000 4.212426 -2.842614 5.000000 -5.000000 0.947397 5.000000 5.000000 2.638457 -3.760046
890 970.7283588543 -5.000000 -2.592043 1.455409 2.683956 5.000000 -0.280743 -5.000000 -4.980718 -2.634439 -4.807687
891 526.7761312974 5.000000 3.537619 5.000000 -5.000000 0.129216 -5.000000 0.730913 0.471697 -1.326776 -5.000000
892 9297.2264770525 -3.592519 -3.614107 5.000000 2.262801 0.033226 -2.654728 -5.000000 -3.508556 -1.180758 5.000000
893 690.8567973614 0.157979 5.000000 1.487978 -5.000000 -2.049809 0.863039 5.000000 3.680446 0.450694 -3.736561
894 622.8957176055 -5.000000 0.622175 -0.369312 0.821803 -1.128755 2.188153 2.911144 -1.055467 -5.000000 -1.129969
895 800.9758974570 2.758525 -5.000000 -3.564023 -5.000000 2.583036 3.407991 -5.000000 2.237127 -3.347568 -2.408552
896 9639.8747434776 -3.913825 2.746036 -4.246565 -0.060214 -5.000000 5.000000 5.000000 -3.785382 2.476819 5.000000
897 493.4444480050 -4.129485 -2.664270 -1.104134 5.000000 -0.370279 -1.987266 -5.000000 1.263578 -4.905132 -5.000000
898 1222.3505738750 0.430425 0.133900 -5.000000 5.000000 2.353374 -2.367247 3.471494 5.000000 3.879827 -0.534920
899 1531.9449687005 4.330393 5.000000 -5.000000 -2.069633 -5.000000 2.823809 1.335340 5.000000 -1.159689 0.775390
900 781.3413418237 -3.222303 2.814545 -5.000000 -5.000000 -2.293937 5.000000 3.126034 1.510312 2.431846 -1.880500
901 1641.4463606624 -5.000000 -5.000000 -3.014701 -5.000000 -0.303835 -5.000000 3.837526 -1.147769 1.484156 1.311317
902 462.1170927698 0.008711 -0.490683 -0.108630 -0.307964 -0.023354 -0.441275 -0.015472 -0.088300 0.067948 -0.394022
903 864.0849804684 1.714416 -4.018938 -5.000000 -5.000000 -1.894577 -4.628765 5.000000 0.647769 -1.877174 -0.377898
904 1178.3614721366 1.331340 -2.532735 3.382938 -4.544116 5.000000 1.669426 -0.925550 5.000000 0.242183 -2.421396
905 9286.2073201629 -3.976063 5.000000 5.000000 1.564499 5.000000 -5.000000 -0.869895 -0.234821 -5.000000 4.720166
906 1064.2325061091 0.826020 -2.110867 5.000000 5.000000 -5.000000 5.000000 -0.158065 0.100722 4.832973 -2.469212
907 946.0442432458 -0.672823 -0.777524 -3.703704 -5.000000 3.085427 5.000000 -5.000000 1.248353 -4.160507 -2.344702
908 4676.4754095991 1.569826 -5.000000 5.000000 -4.858382 0.901862 -5.000000 2.045117 -1.097870 -5.000000 2.916263
909 569.0693923330 2.820368 -4.305890 5.000000 0.620029 0.104164 0.752858 -5.000000 -5.000000 -0.342502 -5.000000
910 1338.3153471789 3.641826 -1.155532 5.000000 1.264434 0.863994 -5.000000 0.038349 1.891863 1.470024 1.065300
911 765.3242497874 -5.000000 -1.609886 -3.586848 1.655665 3.091226 5.000000 1.186056 0.242842 -5.000000 -3.466587
912 9699.8088945567 3.225856 -3.485344 -2.724248 -5.000000 -2.534541 2.505425 1.134075 2.186447 5.000000 5.000000
913 9692.9366950737 -4.590555 0.953441 5.000000 0.792778 0.228558 1.856750 5.000000 -5.000000 -5.000000 5.000000
914 729.0405509130 -0.954058 -1.218748 1.703765 0.786696 5.000000 -2.215964 0.385763 -1.558556 -1.896675 -2.784675
915 1101.5097191864 5.000000 5.000000 -5.000000 -1.428370 4.632905 -5.000000 5.000000 -5.000000 -1.030405 -5.000000
916 896.6645985050 -4.611268 -5.000000 -3.430099 -5.000000 -5.000000 0.086069 -1.206311 5.000000 -4.013735 -2.754392
917 1376.6971673022 -0.730311 -0.788126 5.000000 0.683755 0.523608 5.000000 -3.071237 5.000000 4.354226 -5.000000
918 651.9271328134 -1.295481 -5.000000 -0.497417 -5.000000 -0.608894 1.681979 4.879257 -2.991986 -3.283800 -5.000000
919 611.3127787143 0.150770 -1.437741 0.316191 5.000000 -0.142177 -1.300838 -4.751368 -0.906277 4.094519 -5.000000
920 523.4576392995 0.318012 5.000000 -2.941171 -5.000000 -5.000000 -0.308157 -2.565850 -2.580249 -2.305491 -1.855446
921 4046.8991335968 -1.185141 -1.176035 5.000000 5.000000 0.543158 5.000000 0.114371 5.000000 3.083351 2.530396
922 1921.5445605267 -5.000000 -3.510903 -5.000000 -5.000000 -0.751760 -5.000000 -4.991265 5.000000 2.219507 1.020209
923 2400.2967360374 -5.000000 -1.879606 0.247620 -2.267970 -5.000000 -5.000000 -5.000000 4.811459 5.000000 1.111647
924 9161.2062926011 5.000000 -3.129723 -5.000000 0.355026 -1.508279 -0.490314 -0.264481 -5.000000 -1.785853 5.000000
925 813.5938686327 -0.464081 5.000000 5.000000 0.479685 -4.033729 -5.000000 -1.049748 -5.000000 -5.000000 -1.446202
926 2107.3898848031 0.979500 5.000000 0.121710 -5.000000 -5.000000 -5.000000 -2.331361 3.903721 -5.000000 1.508735
927 2006.3521818303 -0.594001 4.199469 2.636386 2.108342 5.000000 -0.096260 -5.000000 -0.176266 5.000000 0.405036
928 1940.6772305966 5.000000 -1.669445 3.859928 0.877888 -5.000000 -3.497207 4.795788 -3.363377 -0.929304 1.623657
929 512.8971775940 -0.045208 -5.000000 1.960004 1.158211 0.471844 1.005468 -5.000000 -4.040278 2.203652 -2.808314
930 1850.8083697835 1.417674 -5.000000 5.000000 1.180333 0.314198 2.402499 -5.000000 0.664200 -4.967415 1.409479
931 2263.0475617591 -5.000000 5.000000 5.000000 3.698909 5.000000 -5.000000 5.000000 5.000000 0.893381 0.725539
932 1311.8002295764 -4.477562 5.000000 5.000000 -5.000000 4.298813 -5.000000 0.547874 5.000000 -0.341680 -5.000000
933 993.7568919036 -2.144308 -1.374908 -4.223864 5.000000 2.400339 1.252095 5.000000 5.000000 -2.516028 -5.000000
934 919.2521049594 -5.000000 -3.508173 0.764163 1.187299 -5.000000 -2.100193 -5.000000 5.000000 3.534995 -4.673263
935 1164.9363536543 -0.784248 -3.966644 5.000000 -3.855866 -5.000000 5.000000 -0.454627 5.000000 -3.939469 -5.000000
936 791.9808081471 -1.740975 4.776578 5.000000 1.012295 3.220916 -3.662581 -5.000000 -2.050537 -3.816713 -2.379149
937 775.6040037616 -0.316696 -0.303307 0.379972 -5.000000 -0.501721 5.000000 1.459543 -4.090880 2.856795 -5.000000
938 431.1631449974 -5.000000 2.002835 -5.000000 0.976343 -5.000000 -5.000000 -3.314761 -1.208093 -1.572663 -2.599602
939 602.5330129544 1.679787 2.402108 0.853105 5.000000 -0.553438 -2.178668 5.000000 3.220249 -3.629954 -2.380890
940 5746.2315397096 -2.190842 -5.000000 2.846599 3.131456 0.269195 -5.000000 5.000000 -0.914884 -5.000000 3.289809
941 812.3265141826 5.000000 -5.000000 -5.000000 -5.000000 0.691490 1.911640 -4.732314 -5.000000 -5.000000 -2.511112
942 329.8173228589 -2.500211 -4.811448 -3.074752 -3.273687 -3.451150 -4.070099 -1.038422 -0.284693 -0.251195 -2.060757
943 1198.2333752333 -5.000000 3.092183 -0.783684 0.532067 5.000000 -0.677848 -3.526640 4.437969 -5.000000 -5.000000
944 9704.8819410237 -4.222966 5.000000 -5.000000 -1.194684 -5.000000 5.000000 4.509709 1.145028 3.756760 5.000000
945 471.1547010269 5.000000 -1.968968 -5.000000 -5.000000 -5.000000 -1.202313 0.319631 0.158107 -5.000000 -5.000000
946 1188.9327065111 -1.015990 5.000000 5.000000 -0.580183 0.195615 -5.000000 5.000000 -2.283943 1.042603 0.186674
947 1926.8054533628 -3.574415 0.037030 -5.000000 5.000000 3.030135 5.000000 5.000000 2.139295 3.600657 0.983327
948 1552.7166852161 4.687569 -0.176920 0.266058 5.000000 5.000000 -1.414686 -1.250781 -0.266441 5.000000 -0.221245
949 745.4079337221 5.000000 3.934511 -5.000000 -3.762835 -5.000000 4.073705 -5.000000 1.991054 -4.239575 -5.000000
950 724.5033116713 5.000000 5.000000 3.060584 -5.000000 3.388668 -5.000000 0.755510 1.640310 -1.381691 -1.943976
951 299.6479032684 -5.000000 1.200431 -5.000000 0.250737 -1.752135 -5.000000 1.957704 -1.036915 0.806970 -4.696809
952 395.9395886185 0.065911 -1.123210 0.298860 0.514722 0.011141 0.221460 -0.016048 0.159386 0.591476 -0.396359
953 1119.5798068333 5.000000 5.000000 5.000000 3.755316 5.000000 2.929709 -5.000000 -0.601925 -4.170628 -5.000000
954 806.7185916492 2.800109 5.000000 -5.000000 0.687782 -5.000000 0.668055 -5.000000 5.000000 -0.805736 -5.000000
955 394.8959596239 5.000000 -5.000000 5.000000 5.000000 0.011499 0.742751 -3.943964 0.774092 -1.058882 -2.879372
956 1628.7572983138 5.000000 -5.000000 -5.000000 -3.658294 5.000000 5.000000 5.000000 -5.000000 2.293285 -0.621085
957 529.9384253294 5.000000 -5.000000 5.000000 0.801801 1.670076 3.102676 1.252498 -0.162085 -2.181764 -1.877867
958 1009.6746257071 5.000000 -0.266639 5.000000 -3.404807 0.109049 -3.554175 -0.312237 -2.259877 0.855035 0.426632
959 804.6433371907 -5.000000 -5.000000 5.000000 3.535676 1.157301 5.000000 -5.000000 -2.312455 -0.785424 -2.241578
960 815.8987441764 1.426948 -1.221715 5.000000 -0.510024 -0.781919 4.108555 5.000000 -5.000000 -1.281884 -2.731184
961 366.1141238399 -4.269306 -0.694543 1.139832 0.856797 -1.918384 1.776637 3.542269 -3.453526 1.734358 -3.896607
962 1205.3002950809 5.000000 5.000000 5.000000 -4.381516 -0.963191 -5.000000 -0.945325 -4.242337 0.109284 0.366563
963 719.1792340219 -5.000000 -5.000000 5.000000 2.126121 -5.000000 5.000000 2.643815 2.717505 -0.816988 -1.694963
964 1409.5416288729 -0.560022 -0.308415 5.000000 3.222268 -5.000000 1.008775 -4.409395 -3.643744 -2.307581 1.029420
965 841.2415476933 -5.000000 3.920306 -0.895557 3.982516 2.004009 -2.109615 4.876769 -5.000000 3.867707 -3.864036
966 807.6664606808 -0.282773 0.033974 5.000000 5.000000 -3.158985 5.000000 -5.000000 -0.231332 -4.975140 -5.000000
967 830.1327411756 2.317918 -5.000000 -5.000000 -4.573779 1.769853 0.668888 5.000000 -2.243562 -5.000000 -2.147660
968 792.0118734959 5.000000 -1.355763 -5.000000 -2.931726 5.000000 -5.000000 2.017971 -0.619674 0.557596 -5.000000
969 624.7695029990 5.000000 -5.000000 3.112573 -1.043968 1.872572 5.000000 1.843664 -1.835874 0.252333 -5.000000
970 450.6951944393 -5.000000 -0.803810 1.752325 2.026818 0.400210 -2.298240 5.000000 1.642802 -0.482211 -2.410025
971 9609.0198967111 5.000000 5.000000 -0.063676 4.716981 1.346278 -5.000000 4.735714 -5.000000 -5.000000 5.000000
972 977.5176872141 0.776544 -1.111835 3.225787 2.154463 -5.000000 4.457771 5.000000 5.000000 -0.632544 -3.063277
973 849.5374689523 2.496592 -5.000000 -3.906207 3.487233 -1.334199 -5.000000 -0.287527 2.071387 5.000000 -3.164215
974 909.5585748279 2.304907 5.000000 -0.827174 5.000000 -0.503918 5.000000 -5.000000 -4.861239 -5.000000 -3.505757
975 250.5172642911 -5.000000 -5.000000 -0.770853 5.000000 -1.803683 -1.262117 -2.238026 -2.113020 -0.891916 -5.000000
976 1009.3309879265 -0.335497 -5.000000 5.000000 -5.000000 0.571497 5.000000 1.431397 -5.000000 -4.636411 -2.281287
977 987.4337827178 5.000000 -0.756810 -5.000000 0.966171 3.181517 -5.000000 0.287871 2.497365 4.305980 -1.203698
978 369.3315300726 -5.000000 -5.000000 0.901063 5.000000 -5.000000 -1.352501 -1.393769 1.436405 -3.884902 -2.886805
979 1424.0711677725 -5.000000 5.000000 -2.867962 -5.000000 4.929229 1.904159 -5.000000 5.000000 -2.762627 -3.801445
980 9440.3130383657 -1.725321 -5.000000 -3.984573 5.000000 -0.697353 -5.000000 5.000000 2.608735 -3.747232 5.000000
981 406.4257833026 -5.000000 -5.000000 5.000000 5.000000 1.454621 -2.927051 -1.359199 0.684882 0.493318 -3.621442
982 662.7636633890 -0.020207 -3.574138 -4.298952 -5.000000 -0.040313 2.388012 -5.000000 1.382899 3.415005 -2.328680
983 765.6751593357 -5.000000 -0.775989 0.055814 5.000000 0.650367 -1.111801 5.000000 -5.000000 -0.252987 -0.501393
984 1734.9731738267 5.000000 5.000000 -3.314084 2.846333 5.000000 -1.003521 -5.000000 4.607777 5.000000 -2.380482
985 604.6367637913 -2.099649 -5.000000 -0.441655 5.000000 -4.698576 5.000000 -3.940624 0.849679 -2.211308 -5.000000
986 1980.8081032360 0.293164 -1.822865 3.314880 -1.605976 -5.000000 3.517940 1.237380 -5.000000 1.107312 1.698768
987 779.8502999963 -5.000000 -0.121360 3.070583 5.000000 2.064342 -0.094473 -0.118853 -5.000000 -3.927863 -0.865483
988 381.6708756448 -5.000000 -0.013532 0.675041 0.785684 -5.000000 1.507028 -2.132389 0.013667 -3.968206 -3.142407
989 2248.9552845380 -5.000000 5.000000 5.000000 5.000000 1.901872 5.000000 0.720513 0.667198 0.442448 1.731843
990 944.6901031120 -5.000000 -2.287718 -5.000000 -1.430355 4.870454 1.426642 5.000000 2.386110 -1.682758 -3.605982
991 647.7727883387 -5.000000 0.457671 0.369209 -0.652837 -2.917625 3.560377 -5.000000 0.109065 -1.688648 -0.830586
992 1055.8338990646 2.358012 4.847620 -5.000000 2.591302 5.000000 5.000000 4.243494 -2.162559 -0.934193 -2.966185
993 724.5637130967 -5.000000 5.000000 1.417589 5.000000 -1.492110 0.625948 -5.000000 -5.000000 -5.000000 -4.242948
994 841.8108956877 0.818489 -5.000000 5.000000 0.964359 0.237354 1.443571 -3.402899 -5.000000 4.021419 -2.181006
995 970.4506379665 1.153819 5.000000 -5.000000 0.903057 -5.000000 -0.176264 -5.000000 5.000000 -2.779653 -1.249206
996 942.2295859705 0.326816 -5.000000 3.781233 5.000000 5.000000 -5.000000 -5.000000 -0.603449 -1.353430 -5.000000
997 585.5826125827 4.408620 -4.716144 -4.385538 4.580472 1.622430 3.540474 -1.957057 4.120231 -1.564751 -3.949366
998 526.8039525032 -3.727431 -2.959484 5.000000 5.000000 0.699164 -5.000000 0.580621 -0.254551 -5.000000 -3.475685
999 1251.3602942113 0.112102 2.713122 1.250714 -3.208838 5.000000 0.628848 5.000000 -1.505565 -5.000000 -1.223404
1000 682.5863231117 -5.000000 -5.000000 4.073536 0.010671 -5.000000 -5.000000 2.125079 -5.000000 -5.000000 -4.262460
1001 597.0687444913 -5.000000 -5.000000 1.793139 5.000000 -0.542609 -3.721185 -5.000000 3.733088 -2.082995 -2.555038
1002 298.0992476059 0.053555 1.099254 0.147369 -0.493024 0.037138 0.284734 0.001132 -0.202346 -0.562385 -1.240451
1003 667.3223888138 -3.031256 -2.052718 5.000000 3.236129 3.751071 -4.564505 -3.822547 -1.909553 0.482935 -5.000000
1004 2324.8935152394 5.000000 5.000000 -2.518126 -3.720679 5.000000 1.348957 2.866133 -1.215629 4.865391 1.057761
1005 1061.8272147403 -2.324687 -2.288405 -5.000000 3.216052 5.000000 -1.507992 -5.000000 -2.859680 -0.725457 -0.533199
1006 1183.1939224324 -5.000000 -5.000000 -5.000000 -2.738851 1.403737 -4.228091 5.000000 5.000000 -2.818344 -1.379582
1007 698.9918663053 -0.674580 5.000000 -5.000000 0.933817 -5.000000 -5.000000 3.061208 -5.000000 -5.000000 -2.169007
1008 947.5784487367 1.151436 4.347193 3.913855 -2.204886 -5.000000 5.000000 5.000000 -0.333479 -5.000000 -5.000000
1009 601.6209089127 -3.692334 5.000000 -5.000000 1.392298 -5.000000 -5.000000 -5.000000 -0.153965 -3.941537 -5.000000
1010 864.6170624734 0.009049 -5.000000 -0.693807 -5.000000 2.245992 -2.306524 1.607871 5.000000 1.616217 -2.365693
1011 9374.5662798177 -5.000000 -5.000000 -5.000000 0.628072 -5.000000 5.000000 -3.341360 -0.567336 1.909929 5.000000
1012 1425.5627168440 1.422446 5.000000 -0.523499 5.000000 0.154920 -2.176106 3.362972 5.000000 5.000000 -1.261937
1013 1062.5065931705 2.259882 -5.000000 -5.000000 3.698296 5.000000 1.700780 -5.000000 -0.589640 3.846631 -2.312844
1014 874.1948640824 -5.000000 -5.000000 2.614334 4.996380 5.000000 -0.430556 -5.000000 -2.404505 0.685962 -2.957044
1015 733.0377984740 -4.041788 -3.516345 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.435322 -2.179633 -5.000000
1016 720.5288779037 0.277172 5.000000 5.000000 1.032031 -5.000000 5.000000 -0.254617 2.358525 -3.578271 -5.000000
1017 376.9276370941 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.776556 0.082749 1.279226 -2.441665
1018 663.2962014572 1.927738 5.000000 4.582656 4.697500 1.129124 -0.823767 -0.035588 -5.000000 -5.000000 -2.511492
1019 493.4064663623 -0.030816 -5.000000 -0.188484 -0.894729 -5.000000 1.015530 -5.000000 -5.000000 -0.661765 -5.000000
1020 1017.7838126329 5.000000 2.057388 -3.615361 5.000000 4.397289 -5.000000 -4.551529 0.015135 -5.000000 -1.342462
1021 2359.8591601316 -4.273520 -1.749593 2.864409 3.300453 2.496374 3.474036 -1.816176 4.465247 -4.588386 1.695192
1022 391.6241048639 -0.311980 -0.866479 0.890489 5.000000 -0.163111 1.749113 -3.414182 2.527521 -1.270740 -2.007232
1023 1258.6735583741 -5.000000 -5.000000 -4.264234 -5.000000 5.000000 5.000000 -1.348394 3.510142 -2.233896 -5.000000
1024 1461.3730670926 0.315382 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.040052 -2.333995
1025 712.5168061138 4.470382 0.017305 2.823285 5.000000 5.000000 -4.083642 2.802284 -0.898063 0.028476 -2.404507
1026 753.5203303138 -5.000000 -5.000000 4.001647 1.693628 -0.618252 2.191923 2.519932 5.000000 1.638406 -4.461532
1027 797.3568328738 -1.236253 5.000000 -0.219721 1.865403 5.000000 1.569220 2.498387 -0.484931 -1.690426 -2.076148
1028 852.0009800597 -5.000000 -5.000000 0.351970 -5.000000 0.521435 5.000000 3.554581 0.827373 -5.000000 -2.290350
1029 1188.6383348502 5.000000 5.000000 -5.000000 -2.719954 -0.874246 5.000000 4.884229 5.000000 -1.353744 -5.000000
1030 1568.6101256512 -5.000000 5.000000 -1.124965 3.691718 5.000000 -1.224561 -5.000000 -3.289206 4.766683 -1.066508
1031 1052.0440010534 0.503836 -3.939870 5.000000 1.685106 -1.761550 3.477640 -0.193697 5.000000 0.086678 -0.413005
1032 726.1732183928 -2.665692 5.000000 0.192184 1.325772 5.000000 0.720496 -1.011445 -0.060128 1.400454 -1.920433
1033 700.5216036016 0.082167 -2.181123 -1.024287 2.003168 -4.724186 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1034 429.8779365791 5.000000 -3.068263 -5.000000 3.648050 0.123519 0.689443 0.082488 1.993021 3.734972 -5.000000
1035 269.6229194790 -2.659485 -1.204122 2.565719 -0.778300 0.567095 -0.912813 -0.608503 1.109452 -1.189953 -4.974854
1036 9744.7520940191 5.000000 -5.000000 1.658514 1.044561 5.000000 5.000000 1.145102 -2.721684 0.007034 5.000000
1037 713.2587341381 4.697636 -0.065989 -5.000000 5.000000 3.707052 -5.000000 -0.988473 -0.485955 -4.037786 -1.688603
1038 991.2683567963 5.000000 4.526288 5.000000 -3.717071 -0.954466 1.210849 5.000000 -2.287983 3.843701 -1.644797
1039 774.7545574018 0.119672 -0.934805 4.329424 5.000000 4.659835 1.837557 -0.139168 1.798757 -1.393118 -1.660716
1040 742.2056843048 -5.000000 -1.177154 -0.374082 -0.033203 -3.561593 -4.890595 -5.000000 3.782389 -3.424367 -1.238763
1041 1300.3752370893 -0.337298 5.000000 0.381650 -5.000000 -3.621283 5.000000 -0.427232 5.000000 4.142444 -5.000000
1042 1530.1780801585 5.000000 2.001588 3.436686 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.396265 -2.284443
1043 609.7687033170 -5.000000 -5.000000 -5.000000 3.263425 -1.983739 5.000000 -5.000000 -0.151977 -1.253125 -3.067987
1044 4594.8502623477 2.136104 1.089353 -1.911343 5.000000 0.271358 -3.825654 0.448284 -3.509827 0.098781 3.046922
1045 1089.4915049635 5.000000 1.095602 5.000000 5.000000 -0.981122 -5.000000 0.247041 5.000000 4.162035 -2.105330
1046 835.5764512606 5.000000 1.102822 1.420275 -5.000000 -0.595676 4.670981 1.844856 -4.940527 -5.000000 -2.641101
1047 956.5516399567 5.000000 -4.115167 3.858148 1.884578 5.000000 -4.363708 -3.501230 -5.000000 0.818783 -5.000000
1048 724.5433250195 -3.809606 -1.544932 -5.000000 -0.888498 0.749880 5.000000 -1.700449 0.517446 -4.759539 -2.127099
1049 9655.2390413795 3.181617 0.147258 -5.000000 -0.717978 -5.000000 -5.000000 -1.856329 5.000000 -5.000000 5.000000
1050 8425.3225972525 5.000000 -1.470918 4.351162 -5.000000 1.183171 5.000000 1.534878 -0.344612 -5.000000 4.379934
1051 1960.9221331669 -0.068862 -4.261138 2.964057 -0.898354 0.436489 -0.465694 -4.451442 3.881525 -4.301280 1.444049
1052 356.3319050103 -0.005164 1.090491 -0.286250 -0.496741 0.001849 0.129704 0.007582 0.119186 0.202408 -0.725329
1053 510.3863708465 1.966326 -5.000000 -4.427540 1.650786 -1.352665 5.000000 3.328682 1.198125 -1.208699 -2.830793
1054 989.3163593576 5.000000 5.000000 -3.306149 -0.494285 -0.492704 -0.698673 -2.770371 2.888493 5.000000 -5.000000
1055 872.7497802995 -0.687685 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.249337 -5.000000 -2.214951 -2.139392
1056 830.8293031666 5.000000 5.000000 0.342548 -1.216243 -5.000000 0.987513 -5.000000 5.000000 -1.164485 -2.172781
1057 904.6132658850 5.000000 -1.690119 -5.000000 2.202683 5.000000 -5.000000 0.203286 -1.938424 -5.000000 -2.634848
1058 901.5552060014 3.923639 -2.615853 5.000000 1.430775 -0.116521 -2.411687 5.000000 5.000000 -0.482291 -3.734274
1059 1235.0732358348 -5.000000 5.000000 -1.097104 -5.000000 5.000000 5.000000 1.018589 -1.642118 -4.236125 -3.189722
1060 545.3381608265 -5.000000 -1.368469 5.000000 5.000000 -0.321089 -5.000000 2.580057 -5.000000 -0.768554 -5.000000
1061 551.2441373047 -0.813176 -1.032675 4.682491 -2.256298 -5.000000 1.288679 5.000000 1.426538 -1.560121 -5.000000
1062 684.1076660784 3.755245 -5.000000 0.123202 5.000000 -1.048585 -5.000000 -5.000000 -5.000000 1.148608 -1.325562
1063 518.5751663191 1.272454 -0.509319 2.090608 5.000000 3.660078 -5.000000 1.364559 -0.076673 -0.347542 -3.673609
1064 483.6458111946 5.000000 -3.076131 -5.000000 -2.173143 -5.000000 -0.212379 5.000000 1.491762 -1.033860 -4.062123
1065 2660.6556051968 -4.287994 3.634818 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.117404 -5.000000 1.806505
1066 790.6180421737 -0.960796 -0.497108 5.000000 -5.000000 -1.552021 0.589972 -2.240527 1.076320 -5.000000 -0.829280
1067 1705.7584589887 -5.000000 -5.000000 5.000000 1.001790 1.178302 4.228049 -5.000000 -1.289691 5.000000 0.015663
1068 5196.5601220704 0.881556 5.000000 3.570269 1.519963 -5.000000 0.314270 -2.819215 -2.161194 1.064902 3.222296
1069 861.6083586782 5.000000 5.000000 5.000000 -5.000000 2.170373 -4.198037 5.000000 0.589210 -3.291318 -3.093121
1070 394.5536303441 -1.852508 -5.000000 -0.304164 5.000000 -5.000000 0.878869 0.039933 -0.657696 3.732398 -5.000000
1071 955.9456587112 2.706145 5.000000 -5.000000 -5.000000 0.603086 1.750845 -5.000000 5.000000 -1.124842 -5.000000
1072 520.1016390330 -5.000000 -0.740359 2.894807 -1.929568 -0.289042 -5.000000 -2.366497 3.647753 0.690027 -5.000000
1073 1049.2593078317 3.957734 -0.621285 -2.636458 -2.334992 5.000000 -5.000000 -5.000000 -0.126400 -4.649257 -3.350131
1074 1846.9956939100 3.063215 -3.365568 1.290473 -4.873237 4.064203 -4.709052 2.758993 -3.753281 -1.931280 1.183129
1075 683.1923912206 -0.131722 -2.346562 -1.583751 -2.618524 -5.000000 3.318937 1.149577 -2.023945 -5.000000 -0.922983
1076 1100.4727712001 0.239069 -5.000000 5.000000 -4.257498 0.003436 -0.920592 -5.000000 -1.173864 0.932047 0.358614
1077 7198.1228144897 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.287828 5.000000 -1.615561 -5.000000 3.794782
1078 10113.3351488637 5.000000 0.386056 -0.745496 5.000000 1.298856 5.000000 5.000000 1.935398 4.994538 5.000000
1079 9754.2894165241 -1.031066 -1.528750 -5.000000 -5.000000 5.000000 0.302345 -5.000000 -3.094159 0.194493 5.000000
1080 1189.9989970255 2.055055 -5.000000 -1.291050 0.769972 0.185345 2.978335 -2.883323 -5.000000 -1.224663 0.593438
1081 8952.5401774019 -1.460756 -5.000000 -0.402990 5.000000 -5.000000 -1.603977 2.620636 -0.666172 -0.605083 5.000000
1082 742.9491669880 0.517240 5.000000 2.283371 5.000000 -5.000000 5.000000 5.000000 1.813709 -2.220165 -5.000000
1083 1896.4082427641 -5.000000 -5.000000 -1.209693 -1.520194 0.186826 0.841627 -1.097870 -5.000000 -4.550689 1.557635
1084 451.9180565561 4.118658 5.000000 4.733042 5.000000 -5.000000 1.847206 -2.911506 1.269928 -1.133009 -1.956934
1085 1156.8833907937 5.000000 -4.037709 -5.000000 3.883616 0.261436 4.917450 0.072676 5.000000 2.021822 -0.367027
1086 835.7945744530 -4.062324 3.760339 -3.141612 2.630032 2.545872 1.375433 -2.083692 5.000000 2.351105 -4.064459
1087 481.9762289238 1.951011 -1.175638 -5.000000 1.130407 -4.943321 -2.042587 -5.000000 0.023461 -5.000000 -2.742108
1088 518.0407551971 -0.216447 -1.216132 -0.322801 1.477670 -0.192428 -3.208431 -3.434671 -3.060958 -4.869789 -5.000000
1089 595.7525279835 -0.302208 -5.000000 -5.000000 -5.000000 2.012659 1.032233 -0.696878 4.101792 0.700035 -3.518648
1090 435.6562051083 5.000000 -4.062259 -1.360599 -0.553532 -5.000000 -1.622687 5.000000 -0.828697 1.623640 -2.614930
1091 1344.2495246846 -5.000000 -4.504757 -5.000000 5.000000 1.842389 -1.512937 5.000000 5.000000 -5.000000 -0.509234
1092 1327.1404002427 0.640891 5.000000 -5.000000 1.525051 4.447874 2.039853 4.970176 -1.028418 -4.293958 -0.124074
1093 996.8601178496 4.956349 -2.108844 -5.000000 3.904421 -1.360802 -5.000000 5.000000 -0.347684 -5.000000 -0.074383
1094 718.6512598075 -0.015879 -5.000000 -0.830995 -0.240626 -0.216688 -4.639132 0.217400 -3.079960 -1.450548 -0.110730
1095 1603.1777257905 1.074027 5.000000 0.748809 5.000000 5.000000 -5.000000 -2.839389 -0.200226 5.000000 -0.845839
1096 456.2666334227 4.751278 5.000000 0.778600 2.138622 -1.559994 2.441212 -2.013513 -0.247514 -5.000000 -5.000000
1097 787.3859562380 -2.574997 -5.000000 5.000000 5.000000 3.550058 0.621057 5.000000 -1.626936 2.129310 -5.000000
1098 569.9174949260 0.911719 -0.554479 -3.507588 1.686558 -0.178124 5.000000 2.402439 -3.728762 2.063703 -2.932036
1099 533.8490744934 3.140163 -5.000000 -5.000000 5.000000 -0.337593 -1.347853 -5.000000 -1.197735 -4.422499 -2.100838
1100 576.3862013601 2.068576 5.000000 0.141700 5.000000 -1.304385 -0.827137 5.000000 -5.000000 -1.270409 -4.784214
1101 1569.7057167971 -0.288329 -5.000000 -0.971486 0.431792 -5.000000 1.082146 -5.000000 0.768704 -1.606823 1.426804
