evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1284 267.2354233194 -1.054019 0.318311 2.614124 -5.000000 1.122005 2.056987 3.405277 -3.531435 0.523452 5.000000
1285 513.6383259280 1.480096 0.351894 5.000000 -1.500043 -5.000000 -2.599780 -4.205573 -4.252529 3.908646 -4.312240
1286 400.3154901895 -5.000000 0.725792 1.833307 -2.415183 -5.000000 -4.324065 -0.294654 -5.000000 -5.000000 4.415080
1287 296.9942941675 -0.318156 1.126971 5.000000 -5.000000 3.235984 0.002940 1.320187 -1.260041 -5.000000 -0.846999
1288 577.3440510910 5.000000 -5.000000 4.247838 -5.000000 -0.472984 3.853851 -5.000000 2.498314 -2.018445 -3.089501
1289 617.4133910454 5.000000 -5.000000 3.762635 -5.000000 5.000000 -0.502881 0.369313 2.109321 -2.712807 -3.592667
1290 866.8583738870 5.000000 5.000000 -2.802495 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.000659
1291 470.3675380043 -5.000000 -4.535688 1.664907 -2.864779 0.074919 -5.000000 -5.000000 0.027216 -0.804230 -1.304141
1292 510.7061762337 -5.000000 -2.469829 0.710391 -5.000000 -5.000000 5.000000 -1.902078 5.000000 0.725133 -5.000000
1293 612.3383289256 -5.000000 2.382479 5.000000 -2.691879 -0.735402 -3.697084 -5.000000 5.000000 5.000000 -3.852898
1294 512.4846363963 0.651233 0.678157 4.591175 2.068293 -0.349257 -3.935599 -5.000000 0.651183 -4.760302 -5.000000
1295 340.5365292650 -3.951397 5.000000 2.749138 -2.977351 -4.078045 5.000000 -1.315012 -5.000000 0.718461 -2.167399
1296 340.3651486459 3.562295 5.000000 1.361032 -5.000000 -5.000000 -1.220990 -0.240727 -2.867524 0.886543 5.000000
1297 351.6417846428 2.981978 -0.230210 5.000000 -5.000000 0.786293 0.704165 0.059620 5.000000 0.314507 1.777224
1298 504.2575361777 0.100054 -4.784021 5.000000 -5.000000 -0.037908 -5.000000 1.692132 2.647138 2.347289 -2.671798
1299 408.6266017597 -0.080326 -3.880439 5.000000 1.701357 -0.131567 -0.975605 0.019129 -2.158416 3.221772 -5.000000
1300 475.3543521858 -3.801831 -0.086278 2.399218 0.883291 5.000000 0.193927 -5.000000 -0.999463 5.000000 -3.576221
1301 381.4434677478 2.561316 -4.143460 -3.789240 -0.229130 0.832700 5.000000 0.564278 -1.681669 1.766850 -0.112904
1302 162.8071842739 0.160615 -0.074959 -0.075439 -1.138881 0.183123 0.003406 0.229233 -0.038300 0.057332 0.288459
1303 439.5726469871 -5.000000 4.769811 5.000000 4.217770 0.472968 0.939901 -1.951957 1.806491 -3.029796 -3.782953
1304 388.3075330455 -0.837127 0.419802 3.582100 -2.681376 -2.225603 -5.000000 -5.000000 -4.457266 1.174095 3.465938
1305 319.9854130384 -5.000000 -5.000000 0.663157 -1.009133 -0.010875 0.246037 -1.629584 -0.993687 -2.778665 5.000000
1306 241.1010822919 -5.000000 2.072911 1.418263 -1.421298 1.439735 -5.000000 -0.408174 -0.322770 0.282611 2.829459
1307 552.8064944293 5.000000 -5.000000 -2.202064 -4.386203 2.281605 -0.370394 3.452127 5.000000 -0.219574 3.719428
1308 460.4006237326 -5.000000 -3.314841 5.000000 -2.653657 -0.468737 -5.000000 5.000000 -2.152513 1.858051 0.898778
1309 546.1949069308 -3.157775 4.614196 5.000000 3.623140 4.688435 0.176686 5.000000 -0.574627 3.232761 -5.000000
1310 482.2393132102 2.006397 1.260967 -5.000000 -2.402236 -5.000000 -5.000000 5.000000 -2.148642 -5.000000 4.270683
1311 380.0237247675 1.651344 5.000000 5.000000 -5.000000 1.189743 -1.990546 5.000000 -1.828526 -5.000000 2.884457
1312 461.9129583761 -5.000000 0.354994 3.771963 -5.000000 4.057624 -4.789766 4.724568 -5.000000 0.091889 -0.703783
1313 448.6246143071 3.729611 0.885304 5.000000 -5.000000 5.000000 -0.103956 2.424365 -2.657627 0.673214 -3.069598
1314 540.0122572753 5.000000 -0.106231 0.645668 5.000000 1.740673 -5.000000 -0.041314 -5.000000 2.020700 3.906899
1315 386.2887709548 2.418962 4.143431 5.000000 -0.357308 4.902973 1.701638 1.200736 0.502085 0.942899 5.000000
1316 744.3011964974 5.000000 -2.743394 5.000000 5.000000 -0.287330 -5.000000 -3.682527 -4.704502 5.000000 5.000000
1317 257.0603155672 0.543078 -0.214281 -5.000000 0.976045 -1.198769 0.952326 0.770684 -1.413944 -5.000000 -0.940363
1318 409.4816041532 -0.266162 -0.118400 -5.000000 -4.225093 -5.000000 5.000000 0.676093 -2.510735 -2.871080 -5.000000
1319 287.3034270497 0.647949 -1.169324 -0.125504 -1.980918 3.757782 5.000000 5.000000 -0.492980 2.523746 2.041304
1320 505.7396732673 0.215272 -5.000000 0.443805 -3.007740 5.000000 5.000000 5.000000 5.000000 -5.000000 1.504408
1321 412.9276327913 5.000000 -1.075771 1.247203 -2.482830 3.422632 -5.000000 2.715686 1.907801 -0.643659 1.138574
1322 391.9717237555 -5.000000 5.000000 1.234932 -5.000000 -1.012339 -2.963000 1.292048 0.649699 0.281598 -4.655115
1323 507.5852417348 -1.845283 -5.000000 1.475211 2.300597 3.903554 -2.346607 -5.000000 -1.132312 -4.353512 1.122700
1324 525.1557193084 5.000000 1.720429 0.526825 -5.000000 -2.813955 5.000000 -2.397112 -5.000000 5.000000 -4.178060
1325 560.4772238475 4.532740 1.198755 1.913032 -5.000000 2.614078 5.000000 -5.000000 5.000000 2.848172 1.653871
1326 481.1808816127 -0.292280 -5.000000 2.224419 -2.319860 -5.000000 0.727784 -5.000000 -0.066385 -4.105421 -5.000000
1327 229.1571304658 0.579426 2.906556 -2.014791 0.101852 -1.220849 0.894756 4.305390 -0.143088 1.285315 -1.237538
1328 281.7455647667 1.642475 1.294664 0.625395 -3.191681 0.143210 5.000000 -0.818559 3.860639 0.690338 1.528552
1329 628.2355045985 5.000000 -4.838902 -1.459750 5.000000 -4.523061 -5.000000 -5.000000 0.383749 -2.081580 2.522639
1330 576.6465671116 3.547169 -5.000000 1.898922 -5.000000 -4.426575 -3.657976 -2.374601 1.521677 5.000000 0.982557
1331 428.9483793954 -4.386921 3.751126 -1.678121 0.244057 4.021045 -3.270302 -3.808523 2.350801 -3.097475 4.603744
1332 384.4944992872 -0.778826 4.055085 -4.695303 1.526259 0.275470 4.250243 2.893476 -5.000000 1.949216 -0.416337
1333 414.7068323140 0.247970 -1.549712 1.245974 5.000000 -0.475203 -3.438569 -1.038629 0.560500 -5.000000 5.000000
1334 477.1688298971 0.803033 -2.750150 -5.000000 -1.772715 5.000000 0.136904 5.000000 -1.894918 3.349752 0.620886
1335 408.1651138170 2.111430 -2.480386 4.667127 -5.000000 1.341853 -5.000000 0.435745 -5.000000 -1.627790 -0.374824
1336 469.2189167988 5.000000 5.000000 3.470399 -3.686778 -5.000000 2.412954 -5.000000 -5.000000 -2.653881 1.290280
1337 469.1083183073 -4.293983 3.586937 0.803132 -5.000000 0.444789 -5.000000 -1.488033 -5.000000 -0.354730 -5.000000
1338 441.8764209407 -3.503479 1.673457 3.985270 -5.000000 5.000000 -2.045917 4.985533 1.450108 5.000000 1.237167
1339 580.8759403331 4.357621 2.419127 -0.122127 5.000000 -5.000000 4.262555 -4.686803 4.227729 -2.803605 -2.273828
1340 302.5733522718 4.718206 0.344940 2.175484 -5.000000 -0.450177 -1.188865 -0.204625 -5.000000 -2.108364 1.544013
1341 478.7648479075 0.507036 -5.000000 -4.674279 -5.000000 2.037858 5.000000 5.000000 -2.903840 -1.872501 5.000000
1342 451.9770854292 -3.526497 -2.501038 2.656548 -1.989358 3.979959 5.000000 -3.009560 -5.000000 -5.000000 -3.716347
1343 385.7535453130 5.000000 3.154868 -2.948272 -1.456655 -2.006077 1.865982 5.000000 2.417401 2.380725 5.000000
1344 621.9305058427 -5.000000 1.011700 -5.000000 5.000000 5.000000 -3.102531 -5.000000 5.000000 -2.537352 -1.414064
1345 528.1463485924 0.082593 1.258161 4.555131 -0.574121 3.925431 5.000000 -5.000000 2.991825 5.000000 1.824190
1346 350.9979884619 -5.000000 5.000000 5.000000 -5.000000 -2.833372 5.000000 -1.339384 -0.679292 -4.026255 5.000000
1347 329.7943661340 -5.000000 -0.593325 5.000000 -5.000000 2.246935 5.000000 0.310949 -1.457840 1.465808 -0.597084
1348 358.9068215493 0.391315 5.000000 0.678004 -1.145165 3.366337 -2.361883 -5.000000 -1.243730 0.784808 3.467584
1349 409.3885154483 5.000000 2.774822 0.370405 -1.898632 1.485688 -0.358014 -5.000000 -3.637197 0.509057 4.361124
1350 355.6942597942 -5.000000 1.060012 2.008781 -2.695529 3.018359 1.672370 0.329866 0.755588 2.764791 -5.000000
1351 471.8236427942 -1.778845 3.363647 -5.000000 5.000000 -1.739369 -0.955974 -5.000000 -4.231793 0.042623 4.565380
1352 150.0128708849 -0.074541 0.431094 -0.365493 -0.341199 0.045463 -0.008178 -0.045473 -0.044186 0.396799 0.217151
1353 586.6763342446 -5.000000 -3.297429 3.409280 5.000000 5.000000 -5.000000 0.421956 -5.000000 -2.973047 -1.347089
1354 215.0236727835 1.882414 0.412012 0.580628 2.487133 -2.453003 1.895801 2.413146 -0.095147 0.722017 -2.390117
1355 464.6935535580 -5.000000 5.000000 -5.000000 -1.222110 5.000000 2.023090 0.483210 -2.038605 -1.716420 -3.583881
1356 251.3059439689 -2.767168 -3.369338 0.826505 -5.000000 -1.066723 4.314660 -0.585492 -0.228475 0.906676 5.000000
1357 469.4868611325 5.000000 1.354120 1.347321 -4.402425 4.471972 0.850539 -5.000000 -5.000000 -5.000000 2.973771
1358 554.9061648011 5.000000 0.767281 5.000000 -5.000000 4.336312 1.734986 -4.239454 -1.094521 5.000000 0.180965
1359 433.5638261523 3.355677 1.770959 3.541100 1.904905 0.505262 -0.426622 5.000000 -0.619808 5.000000 5.000000
1360 503.9593243022 -5.000000 0.261098 5.000000 -5.000000 5.000000 1.354501 -5.000000 0.104989 2.857810 -1.307832
1361 276.1518009548 -4.407328 0.971544 5.000000 -2.931624 -5.000000 -1.164478 -0.516969 1.864062 0.399707 -2.045797
1362 347.1701143217 -5.000000 -5.000000 0.838807 -3.171715 2.915478 2.331548 4.934415 -1.855501 -2.938485 1.915768
1363 319.3780141961 1.143060 5.000000 -3.312357 -5.000000 0.430044 0.374533 -0.156145 1.789718 -0.563315 5.000000
1364 846.0793143275 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.636894 1.970545 -5.000000
1365 228.7937500973 -0.208496 0.847454 2.158069 1.002052 -1.791516 5.000000 -1.917896 -2.962616 0.731156 5.000000
1366 529.4486848215 5.000000 3.269445 5.000000 1.738888 -5.000000 5.000000 -3.689884 -0.341974 5.000000 0.458967
1367 373.2796634321 5.000000 5.000000 5.000000 -4.012461 -0.262418 0.731669 4.019672 -5.000000 -2.624778 2.981733
1368 220.2366637910 1.816491 5.000000 1.979637 -1.299363 1.185162 0.377509 0.216008 -4.088712 0.817172 2.245614
1369 490.0997007302 2.562446 -1.530434 -0.956728 5.000000 -5.000000 -3.095261 5.000000 1.982583 3.400209 1.238229
1370 440.6856729613 -0.997173 3.787714 -5.000000 -0.607601 -5.000000 -5.000000 -0.647459 2.063686 -1.792698 -0.637304
1371 569.1327502480 3.193360 -5.000000 -1.218107 -5.000000 5.000000 1.656117 -5.000000 -1.305813 -5.000000 5.000000
1372 413.0806543036 3.402869 0.709766 5.000000 4.085688 -2.350357 5.000000 2.724048 -0.403739 2.560298 -1.959446
1373 319.5390797806 -0.598243 0.444159 -2.213913 -3.010879 -0.203448 5.000000 -0.943870 5.000000 0.310675 -0.465472
1374 572.5734499554 0.303038 5.000000 -2.107360 -3.457000 5.000000 -0.608092 4.461583 5.000000 5.000000 -0.643144
1375 420.5163398799 0.127054 -5.000000 3.644576 -5.000000 -5.000000 4.991923 5.000000 -0.470020 5.000000 3.354511
1376 394.9876850660 -5.000000 5.000000 -2.285730 -5.000000 -0.671257 -0.245370 5.000000 -0.100501 -5.000000 -3.320436
1377 504.9377487490 -0.388664 -1.047532 -5.000000 5.000000 -0.369892 5.000000 -4.702200 2.114026 -2.143930 0.604699
1378 221.0107457045 -2.250353 0.718435 -0.880656 0.507820 -5.000000 0.304717 4.291314 2.010108 -4.347474 2.769220
1379 376.8211044272 -5.000000 5.000000 5.000000 -2.617211 -2.066433 -1.346486 2.825646 -3.044277 4.861587 0.383603
1380 352.1994149560 -5.000000 -1.927273 1.979936 -2.347039 -0.579562 -2.288943 5.000000 1.028294 5.000000 1.038201
1381 481.7943698661 -0.618209 5.000000 3.875601 4.795055 -0.275655 5.000000 5.000000 5.000000 0.432291 5.000000
1382 466.0866035650 5.000000 4.539827 3.558513 5.000000 -3.416388 0.909438 0.343464 -0.191512 0.238891 -5.000000
1383 464.0753143044 0.603379 -2.189669 -5.000000 -4.798679 -2.173463 5.000000 2.438756 -3.452946 2.964440 5.000000
1384 485.0647812472 -1.345755 -0.433412 5.000000 4.777727 0.663545 -5.000000 1.017893 -0.676614 5.000000 4.664890
1385 318.8006626445 -3.108643 0.292016 5.000000 -5.000000 -5.000000 1.118868 4.156403 0.834579 -3.494131 5.000000
1386 468.0752478535 -2.058776 5.000000 3.844634 0.401646 -5.000000 -5.000000 5.000000 -0.224706 5.000000 2.619006
1387 329.9137405061 -0.254517 -1.456754 2.216373 -4.009291 3.885179 -0.983608 5.000000 -0.695608 -2.615568 -2.476249
1388 365.3319860462 -5.000000 0.892637 3.164095 3.106223 -1.633798 5.000000 1.287892 -1.110575 5.000000 -2.261851
1389 394.8897108632 5.000000 5.000000 1.131647 -5.000000 5.000000 3.817485 1.386235 0.003606 0.839369 0.487943
1390 388.8755796286 0.797679 -0.261873 1.393799 -2.991246 2.018682 -3.441783 -0.788993 -5.000000 -5.000000 -5.000000
1391 533.5820388035 -4.616535 -5.000000 -4.174439 -5.000000 5.000000 0.996682 -4.190644 -1.171031 -0.120358 2.716725
1392 383.1645713849 2.160170 -5.000000 1.694522 -5.000000 -5.000000 0.993285 5.000000 -0.469185 0.847221 4.043274
1393 496.2493488186 -2.924770 0.239492 2.927877 -3.267729 -0.980655 4.931624 -5.000000 5.000000 0.185403 -5.000000
1394 507.0737145172 0.462660 4.820324 -0.852704 -5.000000 1.048974 -5.000000 -5.000000 -5.000000 -5.000000 -2.039614
1395 396.8048304132 -2.005812 0.171405 -0.153983 -5.000000 5.000000 -1.283122 -0.037691 3.153642 -1.269006 4.189561
1396 298.1438505785 -0.912959 5.000000 -0.059476 0.588712 2.450031 5.000000 -1.528118 -5.000000 -2.394566 2.461057
1397 511.8203426802 3.668580 -0.265488 1.362438 -5.000000 5.000000 0.758740 0.419902 5.000000 -0.348792 -5.000000
1398 357.3592462556 1.930516 0.368716 -5.000000 -5.000000 -0.669887 1.419297 3.981919 1.439841 -5.000000 -1.135075
1399 496.9528033141 5.000000 -0.517011 3.377432 -3.554921 0.049141 -0.528204 -5.000000 -2.680349 5.000000 1.746546
1400 224.8611875472 -5.000000 0.124010 2.396787 -5.000000 -1.781291 -0.080103 0.754263 -5.000000 -5.000000 3.263280
1401 222.5649365819 1.894926 -1.813054 -4.868761 -2.065134 -0.689262 -4.065761 0.532693 2.322197 1.182631 0.513400
1402 166.3925333700 -0.062007 -0.638397 0.017132 -0.979244 0.243201 0.007600 -0.126944 0.095805 -0.151342 -0.185434
1403 535.9432953071 -5.000000 3.269192 5.000000 -5.000000 -0.006434 5.000000 -5.000000 -5.000000 -0.480373 -5.000000
1404 420.2782776762 -5.000000 5.000000 -0.430729 -2.242964 0.983233 0.317405 -5.000000 5.000000 -0.651872 -0.079491
1405 300.4448804635 0.848400 -0.950954 0.889926 -4.574190 -4.441594 -1.078351 5.000000 -0.450302 2.564875 -1.421794
1406 523.3411279842 5.000000 0.587660 5.000000 -5.000000 5.000000 -0.138213 -4.079015 0.020512 -4.779424 5.000000
1407 511.8187760440 0.581010 5.000000 -5.000000 -2.568553 -0.361019 0.780103 -3.219993 5.000000 -5.000000 -3.756238
1408 470.9517163673 1.131522 0.739185 4.280262 -5.000000 -5.000000 4.033870 -5.000000 -2.561380 -5.000000 -5.000000
1409 545.6740461488 -5.000000 4.921638 0.366862 -5.000000 4.700778 2.692511 5.000000 5.000000 3.364169 3.590597
1410 311.0402055710 -0.244572 1.269570 -0.773272 4.716633 0.324777 -5.000000 -4.837370 0.241210 2.696210 -2.587687
1411 371.1921093612 -5.000000 -0.184216 0.523730 -1.158328 -3.690902 -0.711599 -0.157691 3.780945 5.000000 3.158439
1412 267.7272528816 0.731772 1.221069 -3.272594 -3.367713 -0.145800 5.000000 -0.532551 -2.547194 -1.944054 -0.912484
1413 457.1731129040 -5.000000 5.000000 -5.000000 -3.778381 1.368190 -1.303334 5.000000 5.000000 -2.614658 0.197103
1414 530.1331297788 -1.445985 -2.056738 2.230814 -5.000000 1.871406 -5.000000 -2.005960 -4.222042 5.000000 5.000000
1415 412.0796668060 -2.968004 -0.606392 0.031094 1.637320 2.747157 5.000000 5.000000 5.000000 -5.000000 0.513710
1416 547.4386137926 0.119324 3.044557 5.000000 -0.641560 5.000000 -3.068493 -5.000000 5.000000 0.337801 2.196699
1417 555.4570569938 3.288593 0.783317 -5.000000 -3.292931 0.857803 -5.000000 -4.470162 -3.052842 -3.377762 -4.115782
1418 636.9100947166 5.000000 -5.000000 -0.923550 -1.187964 -5.000000 5.000000 -0.470545 5.000000 -5.000000 5.000000
1419 579.7906591577 -0.099888 0.539815 3.057269 5.000000 -0.542532 -5.000000 -5.000000 -3.960265 5.000000 2.955201
1420 467.9627855035 1.440648 -0.722997 1.242001 -0.537413 5.000000 5.000000 0.261707 0.781949 5.000000 -5.000000
1421 440.1399231437 0.519363 5.000000 2.052540 -0.679944 5.000000 -1.711957 5.000000 -0.921695 5.000000 3.091671
1422 334.9910022807 -1.858607 -1.860065 -1.223155 -1.395641 -4.992234 -5.000000 0.056482 -3.275588 0.708548 5.000000
1423 500.5619183067 0.496317 5.000000 5.000000 -2.469872 -5.000000 -5.000000 -5.000000 2.537324 -1.058023 5.000000
1424 444.7316870078 1.152024 2.641497 -0.466937 5.000000 -5.000000 -3.677285 1.863814 -5.000000 2.308294 -1.283416
1425 426.0688877424 5.000000 -3.851784 -5.000000 -2.029545 -1.312288 -4.411346 -5.000000 1.855070 4.391146 -1.363120
1426 211.9736412369 5.000000 0.226617 1.933193 3.006675 2.546582 -2.483250 -1.679930 2.041098 0.169724 -2.039545
1427 636.5471702326 -5.000000 -5.000000 -4.686465 -5.000000 -2.375160 -3.759051 3.753518 5.000000 -5.000000 -4.467874
1428 498.0258222077 5.000000 -4.562061 1.530242 -1.860929 -4.977603 5.000000 0.617536 -5.000000 -5.000000 5.000000
1429 304.0621314715 2.775191 0.400564 3.336814 -2.792427 -2.362757 -5.000000 1.692089 -0.035411 2.468899 0.416462
1430 525.2243475467 -5.000000 3.985525 0.671512 -0.627641 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.761969
1431 455.9973355939 -2.194016 -2.790877 4.954156 -0.714827 -5.000000 -4.479789 -0.791054 -0.270952 5.000000 0.388874
1432 456.2415970900 -1.157267 5.000000 -5.000000 0.219578 -4.230760 5.000000 0.510226 4.464351 0.768064 -5.000000
1433 351.9496546683 -5.000000 5.000000 0.805929 -1.274863 5.000000 5.000000 1.193239 -1.962223 0.324849 5.000000
1434 345.6913269953 -1.126606 3.556121 0.815926 -5.000000 0.762369 -5.000000 -0.266907 1.287919 0.359440 5.000000
1435 403.9742545113 4.221504 -1.597462 2.702788 -3.145293 -4.794375 5.000000 0.366444 -5.000000 3.936337 -2.961908
1436 403.8311683127 -1.268112 -5.000000 5.000000 2.076234 -2.616871 -1.279554 -0.678158 3.725588 -0.185823 5.000000
1437 538.5335967583 2.103856 -5.000000 5.000000 -1.700411 -1.036247 3.642467 5.000000 5.000000 5.000000 1.589191
1438 419.9591370376 -4.814660 -0.599310 2.808944 0.180515 -5.000000 0.031045 -5.000000 -2.046720 5.000000 5.000000
1439 310.5805063219 5.000000 1.148808 1.049274 -2.554612 -0.444535 -0.818246 5.000000 -1.456484 -5.000000 2.509664
1440 452.1534432133 2.832972 5.000000 3.214801 -5.000000 -0.844919 -1.902528 -2.719779 2.112873 0.327252 -5.000000
1441 473.7565439999 -4.042951 5.000000 -2.877862 -2.265198 1.488175 -0.719951 0.096710 4.141739 5.000000 -0.397629
1442 532.3119711173 -1.746164 -1.912754 -3.378993 4.541236 -4.752246 -3.034550 0.718935 -4.276239 4.452001 4.941111
1443 428.9408207497 -0.193525 -5.000000 1.481239 -5.000000 -2.397662 0.354225 -0.695931 -2.162342 -5.000000 -5.000000
1444 391.2527807318 0.963930 -3.933697 -5.000000 -5.000000 -0.271517 -0.594317 2.343143 -4.730916 -1.922665 1.999666
1445 525.4346386619 5.000000 0.554519 5.000000 -5.000000 -0.113305 -1.525866 1.010040 0.566977 5.000000 -5.000000
1446 588.3385623291 5.000000 -5.000000 -0.002516 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.422085 -1.284015
1447 467.6159244363 -0.467399 -5.000000 -5.000000 -2.219082 -1.222280 5.000000 -0.338851 -0.409429 0.544051 -5.000000
1448 381.4591821768 5.000000 1.357805 5.000000 -5.000000 -5.000000 5.000000 -1.701062 -4.915374 0.647702 2.879743
1449 242.9495782041 -4.949492 -2.424816 2.660592 -0.944773 -0.415161 4.467364 2.936940 -3.090757 0.937307 -0.007158
1450 511.3445310216 0.252306 -5.000000 0.422491 -3.042905 -0.973161 -2.523908 -5.000000 -0.216218 5.000000 5.000000
1451 460.8230995587 3.493044 5.000000 5.000000 -5.000000 2.309819 1.941206 3.297610 -0.120097 -5.000000 -5.000000
1452 182.1203309946 0.219682 -0.425209 0.835515 1.008195 -0.120017 0.005014 0.245602 -0.058551 -0.006648 0.204021
1453 542.5177041009 -3.506461 -5.000000 5.000000 0.380234 5.000000 -5.000000 -1.027634 0.011141 -1.527842 5.000000
1454 447.2161126393 5.000000 5.000000 1.462840 -5.000000 -5.000000 0.797964 -0.128788 1.907457 5.000000 -0.306149
1455 693.9831570637 -5.000000 1.160951 1.095910 -4.626230 5.000000 -5.000000 -5.000000 0.077948 5.000000 -5.000000
1456 323.8242007210 3.246948 2.125687 1.928568 -5.000000 -5.000000 5.000000 0.680328 -4.518393 -5.000000 0.833247
1457 263.7927625406 -4.932489 3.683221 4.248318 3.416013 -1.265598 3.353105 -2.043711 -0.504494 -1.016788 -1.046662
1458 508.8504234010 5.000000 2.073634 -2.686627 -1.264283 -5.000000 -5.000000 -0.496839 1.519658 0.449083 5.000000
1459 266.0189897362 -1.007513 4.153623 0.167051 0.045220 -0.846939 2.104978 -0.136530 -5.000000 2.816895 5.000000
1460 480.0882809916 -0.981941 -1.665036 -0.524882 5.000000 -2.879591 -0.161187 -2.415384 -5.000000 1.000747 -5.000000
1461 526.0783740289 -0.828612 0.300666 2.459390 -3.989356 5.000000 3.869152 -5.000000 1.641397 5.000000 -2.850200
1462 295.8167444958 2.254354 5.000000 0.770900 -2.133411 1.833230 -0.331537 5.000000 1.379687 -1.904417 1.675171
1463 335.3523883344 -0.203491 -5.000000 2.267982 -2.659336 -1.284842 1.811324 -0.989732 0.683068 3.060395 0.458603
1464 319.3127042142 0.017247 0.523480 -5.000000 0.836749 3.751067 2.192154 2.116677 2.881854 0.419278 -2.009557
1465 297.5864869794 -0.627336 -4.263447 2.807460 -1.220116 1.459324 2.213034 0.971629 -5.000000 -5.000000 -2.328044
1466 755.5997882451 5.000000 -5.000000 2.028760 0.565397 4.516157 5.000000 -5.000000 -5.000000 0.705786 -5.000000
1467 474.1932436836 4.021806 1.830887 5.000000 -5.000000 -0.254418 -0.449571 -2.470111 -4.901494 5.000000 5.000000
1468 539.1769756048 2.961019 5.000000 3.182737 0.449171 4.557547 -1.800626 5.000000 4.041061 -5.000000 -3.006841
1469 314.0559139574 -5.000000 1.345855 5.000000 1.782041 -1.712881 0.128311 -0.205464 5.000000 0.504245 0.737420
1470 421.5904550129 5.000000 1.708273 3.699630 -5.000000 0.469607 5.000000 -5.000000 1.826712 -0.583916 2.118439
1471 503.7792659820 2.350744 -0.269354 5.000000 -3.180324 5.000000 -5.000000 -5.000000 -1.418158 -2.370454 0.497994
1472 579.3313696027 3.037693 -5.000000 5.000000 -2.565294 -0.348241 -5.000000 -5.000000 -0.549373 0.364551 -5.000000
1473 422.3067777836 -0.458674 -2.604296 -1.812598 -4.726515 -4.102676 -3.691984 4.092969 0.975277 3.274828 2.764864
1474 252.8302630249 0.248293 0.410438 1.544472 3.280670 -5.000000 -0.358933 0.166497 1.203198 0.886485 -0.892725
1475 324.1302490085 -5.000000 2.748222 2.649380 -5.000000 -2.861019 -1.712719 5.000000 0.031837 -5.000000 -1.207077
1476 537.8681822635 1.794952 2.351190 -1.204268 0.218135 5.000000 -5.000000 -5.000000 5.000000 -2.982746 3.798706
1477 510.3606855192 1.452944 4.505400 -3.089147 -0.685191 -5.000000 5.000000 -1.073737 5.000000 -2.253565 -5.000000
1478 524.3473016177 5.000000 3.476362 1.019603 -3.974902 -2.753360 -5.000000 5.000000 -2.469020 -3.670075 -5.000000
1479 246.1476852535 2.493070 2.581274 5.000000 0.193607 -4.291759 5.000000 2.515283 -0.835544 0.807398 2.183671
1480 502.6415062286 5.000000 -5.000000 5.000000 -2.106301 -5.000000 -1.322136 -1.498830 0.024259 1.184748 3.922873
1481 389.9845809144 1.630519 0.547010 1.666972 -2.154228 5.000000 -1.415786 -2.643515 -5.000000 0.657603 0.270441
1482 492.1476264041 3.050257 1.040871 0.804519 -4.621742 5.000000 -5.000000 0.701558 -1.186046 5.000000 -0.626243
1483 563.0675580749 -0.064056 5.000000 5.000000 5.000000 5.000000 -2.190175 -2.734866 -0.868757 5.000000 0.213415
1484 324.9755954572 -1.879759 -2.768352 -3.670594 3.162350 -2.455370 2.269565 0.553687 -2.970166 -4.942119 0.489275
1485 411.3465424780 4.827650 -2.485209 0.741328 3.287143 -3.450405 -5.000000 -0.421220 -1.430701 5.000000 -2.329858
1486 469.2280548667 2.158101 -2.927842 -5.000000 2.246987 -5.000000 1.212847 0.666328 5.000000 4.986422 0.112068
1487 481.7609936503 -4.504136 -2.770953 -5.000000 -5.000000 -5.000000 -2.164206 -0.730758 -3.190551 -3.015078 -2.068727
1488 288.5214971576 3.908549 0.685110 1.918447 -5.000000 -0.001368 3.672643 -0.253313 -2.190535 3.234709 3.382774
1489 307.2195881224 -4.353079 0.461396 0.457887 5.000000 -1.449648 0.336368 5.000000 0.433046 0.159200 5.000000
1490 453.1488515368 0.744577 -3.171168 -0.557406 -5.000000 3.592486 -5.000000 -5.000000 -1.722946 0.583981 -0.230881
1491 310.8096578545 -0.668839 0.447358 0.134418 1.330408 -5.000000 0.034309 -0.187432 5.000000 2.188488 1.981393
1492 451.5213660171 -2.432307 -3.887312 4.097691 -3.151294 0.363807 -3.910678 -2.228872 5.000000 -5.000000 0.018740
1493 356.0881541030 2.116310 -0.634859 5.000000 -5.000000 -5.000000 5.000000 0.166541 -2.484289 5.000000 0.896816
1494 212.5689708603 0.185072 1.392787 0.112385 -0.068998 -0.731847 -1.101976 5.000000 -2.956501 2.261049 0.868300
1495 261.1295858020 -2.217078 -0.641189 5.000000 -0.404077 -5.000000 5.000000 1.059343 0.138639 -1.986848 4.388633
1496 636.1373935472 5.000000 -5.000000 5.000000 -4.901085 -5.000000 -5.000000 3.053202 3.286248 2.284242 3.477419
1497 415.4839480541 0.426491 5.000000 2.940403 -2.498393 1.476254 0.665446 -4.111310 -5.000000 5.000000 0.216902
1498 660.6787649016 -5.000000 -5.000000 -5.000000 -4.264353 -3.927523 5.000000 -1.430166 1.707780 5.000000 -5.000000
