evaluations raw_y x0 x1
124 5627.4092928553 -5.000000 -4.310727
125 34.2531383744 -5.000000 5.000000
126 175.3145908640 3.347368 3.370327
127 55.8706421595 -3.212805 5.000000
128 153.1670113713 2.096891 4.058768
129 726.3188176082 0.568921 -3.135542
130 66.1290077083 2.189074 1.239943
131 31.2530879506 -2.957560 1.851051
132 230.5593562665 -5.000000 0.405900
133 41.6083773767 -0.683827 3.009364
134 177.6791931984 1.104681 5.000000
135 84.7598934666 -1.412597 5.000000
136 2229.0375018438 2.237541 -5.000000
137 81.0960116422 -1.810615 4.739128
138 55.8913302190 -0.611067 3.716682
139 3407.7360981944 -5.000000 -3.383679
140 4677.4172656190 -1.428301 -5.000000
141 427.1397164269 5.000000 5.000000
142 121.7968833868 5.000000 0.059262
143 291.5437688806 3.434224 5.000000
144 31.1000950669 -2.000630 1.526032
145 1107.0570217594 5.000000 -5.000000
146 131.8082321586 0.036099 5.000000
147 6817.0869315398 -4.836703 -5.000000
148 129.4497672529 0.974217 3.713523
149 427.1397164269 5.000000 5.000000
150 1107.0570217594 5.000000 -5.000000
151 48.2053471448 -1.689938 3.915182
152 229.7093488059 -0.009705 -1.528182
153 39.2531384122 1.266533 -0.183843
154 1147.3405622833 -5.000000 -1.916213
155 232.5976875181 -5.000000 0.417229
156 121.0305640393 5.000000 -1.825750
157 5419.2888600854 -5.000000 -4.212767
158 253.0359053068 5.000000 2.811907
159 19.0398986760 -4.117214 5.000000
160 141.9490874085 -2.958588 0.206420
161 2826.5745398720 1.223144 -5.000000
162 196.9841347534 5.000000 2.050955
163 570.6934065564 0.416158 -2.730488
164 9.6956205436 -5.000000 4.178198
165 62.8512224409 -2.225741 5.000000
166 34.2531383744 -5.000000 5.000000
167 135.8432171872 5.000000 -0.023028
168 74.4330551289 -5.000000 1.822835
169 35.0234623168 -1.262607 1.192307
170 16.0002452594 -5.000000 4.726891
171 18.6519500695 -5.000000 3.147682
172 189.1319282349 -5.000000 0.638189
173 96.7056304761 -0.605141 4.931729
174 313.2591693956 -5.000000 -0.145238
175 74.2609216288 -5.000000 1.602183
176 2579.3676100572 -5.000000 -2.996713
177 85.8871220986 5.000000 -1.078975
178 40.5063352403 -5.000000 2.759261
179 427.1397164269 5.000000 5.000000
180 427.1397164269 5.000000 5.000000
181 1072.1277438777 5.000000 -4.960557
182 121.3397407324 5.000000 -0.689495
183 77.2067778063 -3.613633 1.086400
184 427.1397164269 5.000000 5.000000
185 3877.6275362448 -0.314650 -5.000000
186 5729.0001684545 -5.000000 -4.352973
187 27.0488541432 0.819484 1.626487
188 63.7575266869 -5.000000 1.763951
189 6913.2320718917 -5.000000 -5.000000
190 39.6415053159 -1.084129 1.585861
191 3267.0144071193 0.559790 -5.000000
192 313.8928522419 5.000000 3.777605
193 6588.3479637897 -4.446571 -5.000000
194 114.1168998954 -0.949397 5.000000
195 141.9067232484 1.933853 3.278721
196 335.2246096384 -0.502037 -1.735338
197 90.4055252551 -1.514029 5.000000
198 38.6115915409 -1.007185 0.537553
199 516.4599670003 -4.259552 -0.947169
200 145.3371053530 5.000000 0.691849
201 427.1397164269 5.000000 5.000000
202 121.0558172976 1.201551 -1.023759
203 34.2531383744 -5.000000 5.000000
204 28.1007124203 -2.827798 1.797343
205 632.6214213205 3.731311 -3.935025
206 1107.0570217594 5.000000 -5.000000
207 79.9658625325 -5.000000 1.864511
208 488.8360447978 5.000000 -3.926793
209 427.1397164269 5.000000 5.000000
210 27.6625878526 -2.162025 3.514979
211 93.9943538678 -1.818660 0.336197
212 34.2531383744 -5.000000 5.000000
213 151.6901908073 5.000000 1.396248
214 114.0989276125 5.000000 -0.574741
215 400.1956199396 4.498671 5.000000
216 326.6583101052 5.000000 4.127083
217 78.6176034136 -5.000000 2.122644
218 238.4570355255 2.111710 5.000000
219 34.2531383744 -5.000000 5.000000
220 101.9776553704 2.466565 1.931952
221 206.2803612628 -5.000000 0.562673
222 20.6892813107 -5.000000 3.124563
223 4230.8348968545 -5.000000 -3.717068
224 30.2181574272 -5.000000 4.294442
225 42.2441900029 -4.448726 1.750156
226 2754.2294852208 1.340654 -5.000000
227 221.2084715321 -5.000000 0.519668
228 112.9792158255 5.000000 -0.813745
229 323.5279685884 -5.000000 -0.178641
230 34.2531383744 -5.000000 5.000000
231 78.9973759882 2.567167 1.384097
232 427.1397164269 5.000000 5.000000
233 77.2749724503 -5.000000 1.644695
234 35.8111903253 -3.699202 5.000000
235 116.5257378780 -1.264294 -0.183551
236 189.6493213475 1.189456 5.000000
237 427.1397164269 5.000000 5.000000
238 309.5486780080 5.000000 3.559925
239 2952.3670319297 -2.563315 -3.929882
240 99.1742823197 2.134709 2.499750
241 39.2572244768 -2.626592 1.921532
242 427.1397164269 5.000000 5.000000
243 32.2885754983 -0.973775 3.475002
244 376.7320100455 1.257249 -2.476481
245 34.2531383744 -5.000000 5.000000
246 1049.3017017714 -5.000000 -1.761439
247 40.7147346593 -5.000000 3.439034
248 67.8752361230 -0.931914 0.274871
249 554.9088414620 -5.000000 -0.785698
250 66.3309198160 0.850730 2.326925
251 96.5779570369 2.717172 1.866285
252 41.0898750054 1.705524 1.122612
253 41.4663394972 -1.136232 3.491977
254 65.6556116047 -5.000000 1.775771
255 325.3596421945 5.000000 -3.355957
256 199.1105372960 5.000000 2.108360
257 427.1397164269 5.000000 5.000000
258 33.8871494395 -3.232070 1.597130
259 427.1397164269 5.000000 5.000000
260 103.8200449104 -2.276060 0.327290
261 417.9821150668 5.000000 4.966842
262 162.2289211729 -1.578160 -0.548246
263 209.1511994148 5.000000 1.992273
264 311.7977885528 -3.032698 -0.800864
265 52.4619148067 -0.537614 0.335598
266 266.9847374455 5.000000 3.373497
267 237.3835421711 -2.230232 -0.816580
268 34.3563570631 -5.000000 3.593394
269 116.5115189294 5.000000 0.488350
270 64.3472279167 1.633628 0.789423
271 427.1397164269 5.000000 5.000000
272 4963.1520122413 -1.820662 -5.000000
273 78.0684520772 -0.771325 4.381788
274 181.0979764743 5.000000 -2.737107
275 426.4014850521 4.995657 5.000000
276 148.5223184703 5.000000 -2.369196
277 55.7009511441 -5.000000 2.609999
278 24.7993648121 -2.936811 3.371645
279 308.0326392037 -2.281601 -1.040473
280 1445.4399244272 -3.256297 -2.798911
281 1461.2509319717 -5.000000 -2.263616
282 59.3004629085 -1.798484 5.000000
283 264.9278958816 5.000000 2.996990
284 35.0490169370 -1.639427 0.952088
285 75.5560361915 2.659755 0.976305
286 6913.2320718917 -5.000000 -5.000000
287 98.5875361197 -4.734218 1.253716
288 44.0234093335 -0.839955 0.804888
289 208.7324342509 1.557154 5.000000
290 1039.5153444582 -3.653118 -2.240364
291 427.1397164269 5.000000 5.000000
292 12.5340825534 -3.245264 2.669931
293 427.1397164269 5.000000 5.000000
294 137.5790249514 3.122007 2.561622
295 2198.0070298891 -0.221091 -4.251516
296 98.8285144967 5.000000 -1.419456
297 120.2699241530 5.000000 0.132800
298 45.9373681471 0.200146 2.412126
299 143.1395471041 2.086388 3.386182
300 114.6850102397 -0.905273 5.000000
301 12.7754383511 -2.102193 2.523410
302 11.2324738837 -0.776518 1.328827
303 150.9636986802 5.000000 0.723790
304 66.7485072297 -5.000000 1.691435
305 111.6971756113 -5.000000 1.378641
306 34.2531383744 -5.000000 5.000000
307 84.4105716550 -1.401977 5.000000
308 6913.2320718917 -5.000000 -5.000000
309 107.1895977093 3.007391 1.759357
310 66.3978182536 -0.497400 3.818131
311 25.7606964352 -1.982179 2.063545
312 21.5325926285 -1.579255 2.228454
313 1055.0277323143 -5.000000 -1.766440
314 34.2531383744 -5.000000 5.000000
315 32.0856697530 -5.000000 2.890280
316 80.8671889504 1.995027 1.747943
317 110.3272757274 2.254555 2.608484
318 29.8247488172 -0.930046 1.121358
319 15.4084204454 -1.389852 1.749807
320 177.2291149622 -1.610491 -0.686509
321 132.3127685200 0.461530 5.000000
322 6913.2320718917 -5.000000 -5.000000
323 34.2531383744 -5.000000 5.000000
324 243.1694903634 5.000000 2.478127
325 33.9875584066 -3.048301 3.634976
326 5.7724415988 -1.915250 2.458756
327 22.3070162507 -2.656033 1.636359
328 70.4901619428 -1.924418 0.699577
329 267.2193882552 5.000000 3.246134
330 271.0124251156 5.000000 3.063752
331 55.6362303996 -5.000000 2.610427
332 993.3696874576 -5.000000 -1.672835
333 3477.1292569801 0.265787 -5.000000
334 90.0236406566 -1.528628 5.000000
335 83.9364372767 -1.120764 4.850559
336 50.9860345798 -4.393363 1.861674
337 26.2263849690 -3.561995 1.983362
338 65.8660715790 2.982584 0.806740
339 24.7493982830 -2.942193 2.497220
340 253.9084951853 -2.127890 -0.954533
341 1066.5457854579 -1.021097 -3.097708
342 41.3852863747 -0.572569 1.037536
343 84.1272509818 3.903420 -0.648701
344 49.6141546655 0.876390 1.289176
345 34.2531383744 -5.000000 5.000000
346 152.7527186692 0.260222 -1.065442
347 48.7326138198 -5.000000 2.652574
348 114.5122214354 -0.879776 5.000000
349 44.0800272290 1.215392 0.738553
350 122.3255994196 1.149712 4.419217
351 45.2187836277 -3.829704 1.605044
352 85.7758836136 1.084392 -0.440953
353 31.6586941741 -0.815613 1.119594
354 16.0807467420 -1.467908 0.978538
355 207.1695562188 1.548941 5.000000
356 76.7192024430 -5.000000 1.648767
357 52.1380316480 -2.081948 1.459584
358 1025.6523914105 -5.000000 -1.733741
359 34.2531383744 -5.000000 5.000000
360 101.6008352523 4.501659 0.460254
361 80.1290556885 -5.000000 1.866311
362 34.2531383744 -5.000000 5.000000
363 5505.2072595907 -2.683420 -5.000000
364 1810.2931961490 -4.424205 -2.726553
365 46.4501441930 -5.000000 2.414122
366 1523.0437471192 -3.455164 -2.817685
367 76.3093125676 -5.000000 2.155089
368 40.9862919940 -2.142310 2.040101
369 52.0828321306 -2.152843 1.479598
370 17.9559198480 -2.611287 2.499677
371 59.5994236978 0.534286 2.177608
372 34.2531383744 -5.000000 5.000000
373 24.2290451592 -1.609107 1.672374
374 167.9484761365 -5.000000 1.066353
375 94.9395150814 0.343317 -0.741520
376 34.2531383744 -5.000000 5.000000
377 110.7841158955 -5.000000 1.251532
378 219.0758872392 1.779237 5.000000
379 890.2645956066 -5.000000 -1.505475
380 182.0708991770 5.000000 1.659269
381 11.7737083513 -2.662960 2.348982
382 64.9496244188 -4.568048 1.520783
383 596.5866847350 -5.000000 -0.826458
384 38.4531353202 -5.000000 3.552592
385 143.5962472849 0.446487 4.687986
386 122.5189022361 -4.361800 0.914410
387 27.6984630473 -0.446890 3.068125
388 287.0499102164 5.000000 3.471338
389 111.8237959001 -0.322780 -0.388737
390 46.6747663650 -2.292298 4.250271
391 44.9321549693 -1.603440 1.498050
392 32.7642621993 -2.859143 1.355499
393 142.6893868214 -5.000000 1.167958
394 77.0823297220 1.575022 2.218368
395 44.4000001171 -1.971435 1.191407
396 4784.4851682384 -1.577826 -5.000000
397 42.9532584656 -1.904141 3.615658
398 37.6458488407 -4.469397 5.000000
399 94.1370541296 -1.267027 5.000000
400 73.6980108656 -1.619064 0.440219
401 1030.9828064861 1.007863 -3.717639
402 55.7831756487 0.938225 1.298499
403 211.2519109454 1.579447 -2.021553
404 109.6387724649 -5.000000 1.476371
405 1081.5922327814 -5.000000 -1.807668
406 26.3219351110 -1.368452 1.257323
407 96.2967457064 3.374569 0.401302
408 1197.8444912199 -3.564759 -2.465073
409 37.8872880542 0.041754 1.780111
410 112.4173600706 -1.178659 -0.407890
411 312.6921859591 -3.578572 -0.625474
412 103.3167602504 -3.068695 0.773156
413 118.0472889280 3.445929 -1.585742
414 403.8583063302 4.740132 5.000000
415 34.2531383744 -5.000000 5.000000
416 123.0148311134 0.352871 5.000000
417 114.1911344435 -0.946057 5.000000
418 112.3149518807 -2.299118 0.291025
419 378.6508113453 4.364481 5.000000
420 5377.9750558673 -5.000000 -4.186642
421 452.2735647997 -2.211458 -1.530564
422 1660.7138018476 3.368562 -5.000000
423 2137.5494584842 -2.797287 -3.429618
424 55.6769560524 1.297522 0.812027
425 981.6848590968 -3.277635 -2.274384
426 427.1397164269 5.000000 5.000000
427 48.2685311936 0.892050 0.266223
428 62.1312810823 -4.596503 1.547512
429 427.1397164269 5.000000 5.000000
430 484.2036473803 5.000000 -3.906204
431 6913.2320718917 -5.000000 -5.000000
432 1031.2047257046 -5.000000 -1.742857
433 209.7243846776 5.000000 1.989679
434 4550.3547015868 -1.264551 -5.000000
435 4303.2886456116 -0.922342 -5.000000
436 25.7383555483 -1.229512 1.751411
437 65.6937448971 0.954468 2.657972
438 43.4864410247 -4.022219 1.687383
439 174.7891923484 5.000000 1.563110
440 67.5244507287 -5.000000 1.785992
441 16.1723006693 -1.438632 0.970922
442 30.9513975259 -2.287164 2.749242
443 127.7723442090 -2.751044 0.326904
444 34.2531383744 -5.000000 5.000000
445 124.4272855366 4.851309 -2.019181
446 161.8406833723 2.289053 3.520535
447 56.4321944138 -1.887969 5.000000
448 118.8871435985 -4.813592 1.172676
449 52.1232739696 1.373544 1.599201
450 36.5183190200 -1.279021 1.056122
451 26.8294327716 -5.000000 3.071643
452 155.7819032170 1.339784 -1.527419
453 20.2221780057 -1.509634 1.974542
454 163.4516496003 4.322390 1.824872
455 55.9776703355 -1.902334 5.000000
456 35.9326652702 -5.000000 2.967689
457 1036.6441542487 5.000000 -4.914699
458 510.4426688366 -2.241158 -1.598197
459 73.9568281127 -4.520159 1.543397
460 46.7672034342 -0.482356 1.655396
461 5400.4894462135 -2.539589 -5.000000
462 102.3597166733 -1.723656 0.137755
463 6913.2320718917 -5.000000 -5.000000
464 26.6569146550 -2.980698 4.481276
465 5661.1597735814 -2.901682 -5.000000
466 782.7481547828 0.410408 -3.151651
467 313.8425537241 5.000000 3.776133
468 203.7289594327 2.969847 4.116762
469 43.0496550223 1.227351 0.417246
470 38.0977314044 -5.000000 4.570569
471 128.9644850932 5.000000 -2.211804
472 34.2531383744 -5.000000 5.000000
473 34.5078446082 0.162315 1.761798
474 6913.2320718917 -5.000000 -5.000000
475 301.3688855439 -5.000000 0.036391
476 79.8185919522 -0.937547 3.911383
477 214.6023395897 5.000000 2.300767
478 70.9998483724 -1.708337 0.416135
479 96.7182414483 -0.934686 4.872064
480 19.5763378892 -4.216385 5.000000
481 46.3639250409 -0.473583 2.907070
482 3006.6115409112 -3.853313 -3.559543
483 57.9435211298 0.401437 2.969957
484 72.1122659689 0.096645 -0.215387
485 145.8518659969 -1.814161 -0.345589
486 611.0898996594 -2.148435 -1.883467
487 49.7386103340 -3.089584 5.000000
488 6733.5585115383 -4.672273 -5.000000
489 24.4799108401 -4.713100 5.000000
490 39.4328440654 -4.258186 2.355286
491 79.1086348444 -4.256250 1.436148
492 427.1397164269 5.000000 5.000000
493 381.4082115112 5.000000 4.494540
494 951.2862912011 -5.000000 -1.639565
495 305.2808235084 -1.777509 -1.257124
496 160.1635982647 -5.000000 0.894099
497 37.0415589048 -5.000000 3.413497
498 49.5996488278 -3.079620 5.000000
499 263.4841178436 -3.687030 -0.443649
500 143.7220117998 1.333116 3.865816
501 71.9180640763 -5.000000 1.671088
502 118.1583517762 -0.796349 -0.464845
503 70.8352004650 1.282041 -0.625241
504 114.8145236528 2.278690 -1.282152
505 3451.8438549460 0.326986 -5.000000
506 92.4500006692 -4.888013 1.469733
507 5009.4180296915 -1.922841 -5.000000
508 195.1963967659 0.330919 -1.411129
509 217.4696521768 1.799666 5.000000
510 14.0615704443 0.069694 1.318759
511 27.4932876729 -1.893373 1.622957
512 136.0827554376 2.531952 2.927415
513 317.7790309848 5.000000 3.823200
514 46.1485249236 -0.322771 1.854449
515 1107.0570217594 5.000000 -5.000000
516 82.6840584582 -5.000000 1.927759
517 153.1164867680 0.797187 5.000000
518 48.9749981780 -2.153271 1.390455
519 404.0271690609 4.841279 5.000000
520 134.7930719317 3.602105 1.559863
521 46.8832935662 -1.563320 1.445383
522 407.1559611117 4.874898 5.000000
523 32.9875810161 -5.000000 4.900922
524 24.5265744475 -4.171323 3.040914
525 213.4680288913 1.889576 5.000000
526 5120.4571191026 -2.102867 -5.000000
527 36.9309282304 -5.000000 3.008118
528 1279.0036764540 -2.879059 -2.775479
529 263.2536924933 5.000000 2.631979
530 48.5912240371 -1.275186 3.118087
531 13.0528330814 -5.000000 3.984215
532 6913.2320718917 -5.000000 -5.000000
533 217.1962897420 -4.945000 0.330621
534 427.1397164269 5.000000 5.000000
535 18.0083069834 -2.825529 2.954548
536 110.2134549029 5.000000 -0.233772
537 478.7897665574 -2.804845 -1.415020
538 195.4344487434 -2.175341 -0.657620
539 153.0621361237 5.000000 0.736174
540 257.3286973953 -5.000000 0.118961
541 82.4368761776 0.425221 4.010871
542 4619.3900414212 -4.015806 -4.173752
543 1231.6285209256 -5.000000 -1.993990
544 1107.0570217594 5.000000 -5.000000
545 46.2356138788 -2.503529 5.000000
546 12.4700500058 -5.000000 3.209538
547 23.4786226210 -3.055600 1.563705
548 104.3979431377 -3.893240 0.971782
549 82.6860127573 -5.000000 1.945715
550 5240.7327005275 -2.286548 -5.000000
551 169.4905469102 -3.423695 -0.066579
552 140.0939024601 0.592557 -1.228854
553 185.1158372194 -1.373563 -0.933777
554 34.2531383744 -5.000000 5.000000
555 47.4330350038 -2.234791 1.465639
556 3024.6716040486 -3.051042 -3.795026
557 427.1397164269 5.000000 5.000000
558 152.5405685041 0.807373 5.000000
559 396.8251775077 -5.000000 -0.412993
560 22.8172464527 -1.226899 1.840405
561 38.3872689957 -2.668418 1.935185
562 89.0563592556 1.262275 2.997059
563 34.2531383744 -5.000000 5.000000
564 31.3699954110 -0.775942 1.546802
565 1235.1115149931 -4.940829 -2.029952
566 2215.9104763039 2.256615 -5.000000
567 15.5480883831 -0.566471 1.387018
568 41.1373158929 -4.726046 2.471692
569 21.5315172495 -5.000000 4.249491
570 1780.2931811435 -5.000000 -2.521059
571 15.0398342254 -3.486063 4.433697
572 183.1650307305 -5.000000 0.798264
573 99.0267806466 3.488674 -0.229727
574 65.1271776006 -2.688783 5.000000
575 47.4773120752 0.463423 1.813008
576 13.4556001144 -1.733777 2.345402
577 237.2679660486 -4.170043 0.006360
578 62.8503757004 -5.000000 1.711971
579 2243.6486605599 -5.000000 -2.822971
580 427.1397164269 5.000000 5.000000
581 123.8609407108 -2.679992 0.277300
582 117.2959428827 5.000000 0.534431
583 34.2531383744 -5.000000 5.000000
584 33.9333193130 -5.000000 4.548423
585 36.5343796233 0.031154 0.395128
586 300.5452785092 3.506802 5.000000
587 61.1147739660 -3.723714 1.371821
588 34.2531383744 -5.000000 5.000000
589 81.0081388284 -3.574229 1.132318
590 427.1397164269 5.000000 5.000000
591 785.6104712791 -4.253507 -1.570965
592 39.4895698954 -3.991163 2.020641
593 51.3317362026 -3.524097 5.000000
594 6913.2320718917 -5.000000 -5.000000
595 78.7038551559 0.680206 -0.351368
596 37.2728236349 -0.747700 1.131167
597 34.3037780962 -0.676450 1.011564
598 1488.0443879932 -5.000000 -2.294884
599 34.2531383744 -5.000000 5.000000
600 164.2226684358 5.000000 1.069582
601 6560.9716645808 -5.000000 -4.782631
602 46.8686046394 -1.192275 0.965248
603 27.1170691372 0.224027 2.173552
604 25.9452613548 -5.000000 4.488008
605 49.5478652963 -5.000000 2.373575
606 226.2618330241 -5.000000 0.385888
607 339.0953435568 5.000000 3.990640
608 59.2260415155 1.516421 1.603340
609 153.2142290909 5.000000 0.885652
610 22.3886110967 -5.000000 3.106378
611 117.7107838039 -1.603504 -0.366113
612 102.5918421983 -3.143065 0.595632
613 62.4186198241 -2.662283 5.000000
614 3223.0827142375 0.616329 -5.000000
615 122.6909810658 5.000000 -0.732377
616 45.4945293260 -2.494559 5.000000
617 34.2531383744 -5.000000 5.000000
618 42.8545649132 -1.953041 0.770058
619 427.1397164269 5.000000 5.000000
620 6751.6177639391 -5.000000 -4.903446
621 169.3196117123 3.229806 2.899474
622 424.8790390509 5.000000 -3.774382
623 99.0511957987 -4.097571 1.109348
624 178.4626613128 2.961504 3.408221
625 6913.2320718917 -5.000000 -5.000000
626 6913.2320718917 -5.000000 -5.000000
627 38.3023129699 -5.000000 2.437508
628 46.4670808737 -2.999236 1.747899
629 122.6549985496 -5.000000 1.335694
630 3133.9583537038 -1.503178 -4.318702
631 207.4436536686 1.550372 5.000000
632 39.6409541893 0.543529 1.081988
633 1889.2856978383 -4.898920 -2.621422
634 40.7657529631 -2.243243 0.963734
635 104.9210407588 -0.280621 5.000000
636 43.9685626201 -0.131288 0.172279
637 328.8950726872 5.000000 4.088215
638 69.0427693572 2.062313 1.392630
639 88.2344581841 -0.681908 -0.321771
640 40.1591916881 -1.662143 1.480101
641 377.2025837608 4.278368 5.000000
642 24.7590865504 -1.411428 1.592519
643 1068.1894840193 -5.000000 -1.778633
644 67.6757846820 2.586248 -0.379745
645 99.4097162372 0.399823 3.654040
646 395.8003401169 5.000000 4.576963
647 44.4456311652 -3.123529 4.336276
648 34.2531383744 -5.000000 5.000000
649 7.5892699985 -2.038972 1.714567
650 51.1602750212 -1.776528 4.216867
651 28.5142296794 -1.990977 2.899772
652 92.3697325168 -1.613990 0.272642
653 366.0200073485 1.369825 -2.423465
654 114.3950350871 -3.513572 0.731425
655 17.4378119569 -5.000000 4.823774
656 53.3243813566 -1.194390 4.281297
657 200.7748529860 3.014262 4.250244
658 34.2531383744 -5.000000 5.000000
659 325.3336154093 3.611432 5.000000
660 51.8905432935 -0.642876 3.518419
661 217.7182290592 5.000000 2.199574
662 66.2624563677 1.482871 2.114947
663 34.2531383744 -5.000000 5.000000
664 9.3539839326 -1.546289 1.719197
665 163.1321932142 3.323849 -2.072400
666 82.4393672395 -5.000000 1.910074
667 1104.3258826228 -3.678674 -2.290145
668 115.5530825888 -5.000000 1.313273
669 1216.2070581052 -0.992104 -3.298287
670 16.5631088462 -0.638087 2.295122
671 8.6325849746 -1.563360 2.665902
672 772.6462664770 -4.031642 -1.646029
673 2395.9946878622 -5.000000 -2.900408
674 181.5407550162 4.795399 1.686341
675 58.0339607205 -1.839440 5.000000
676 30.1432314868 -4.927446 3.568869
677 218.2470812681 1.968569 5.000000
678 6.0174195347 -2.286499 2.446273
679 99.3970138506 1.171907 -0.835153
680 173.3672483638 -5.000000 0.840085
681 3385.7907367825 -2.380800 -4.170894
682 127.9879451796 -5.000000 1.224314
683 9.9624394342 -4.165471 2.551052
684 25.6404599207 -1.119142 2.227492
685 34.2531383744 -5.000000 5.000000
686 10.8592612167 -3.118625 2.154635
687 49.0859579291 -2.211756 1.457056
688 46.4981825378 -0.475978 1.629795
689 3550.4286421990 -5.000000 -3.435333
690 47.4473710507 -2.477155 4.559465
691 78.3482810535 2.168207 2.319558
692 427.1397164269 5.000000 5.000000
693 41.2596874844 -5.000000 2.735700
694 878.8363274877 -2.878229 -2.194596
