evaluations raw_y x0 x1 x2 x3 x4
1687 36104.9630031075 2.586388 5.000000 -4.433366 0.715293 0.003336
1688 3812.7377787089 5.000000 5.000000 2.412580 -0.581767 2.352008
1689 8265.4177587913 4.532184 -1.077609 1.292099 -1.332204 3.567545
1690 9323.7075628334 0.111753 1.995989 0.667580 -4.666448 0.981814
1691 32846.0664903274 -0.485536 0.141233 -3.002854 -3.027634 4.311364
1692 8607.2893093505 5.000000 -0.453517 5.000000 -1.924231 1.357606
1693 1921.9510791238 -0.371905 4.475665 1.725193 -1.210521 1.899993
1694 2524.0148404951 -5.000000 -0.204948 -0.036025 -1.405227 1.033768
1695 2503.8792685221 -5.000000 -0.405856 1.101447 -1.094918 1.152605
1696 17470.8120613306 -1.005581 -0.871320 0.603264 -5.000000 -1.194628
1697 69485.8014788504 5.000000 5.000000 2.239228 -5.000000 5.000000
1698 21989.5978802807 -5.000000 -1.898541 1.583114 0.387510 5.000000
1699 20556.6504382694 -5.000000 3.522856 1.734306 -5.000000 0.709408
1700 63813.9835131879 0.865030 -5.000000 -5.000000 -2.026359 1.207448
1701 107982.6569720608 -0.796521 -1.757379 -5.000000 3.290529 5.000000
1702 3779.9376869078 0.625958 -0.518168 0.456685 0.009343 0.310559
1703 2605.1351352195 -5.000000 -0.693784 3.304756 -2.005426 0.920611
1704 4887.2953519858 0.936351 -1.943161 0.003084 0.458130 3.130955
1705 1602.0905538438 3.688723 -1.104234 1.347191 -0.414046 2.048514
1706 22862.5470367303 1.335397 -0.994200 5.000000 -4.178929 -0.667170
1707 1129.8962592918 0.714257 -0.089167 1.254259 -3.191320 1.430492
1708 97.7411319046 -1.933581 -1.661692 3.328127 -1.866319 1.433604
1709 41325.2327881693 0.062372 1.065100 5.000000 -4.172361 3.860752
1710 226.2897145344 2.880986 -0.437308 -0.110212 -0.815870 1.365123
1711 2503.5388873698 -5.000000 0.720199 1.393952 -2.435230 1.691499
1712 19677.2782977187 1.545969 0.180353 0.250518 -1.249747 4.661203
1713 12169.7011660319 -0.779513 -2.342307 1.646164 -4.122361 2.742290
1714 15728.4850482061 1.128438 -0.649711 0.313971 0.985504 -0.158630
1715 2364.9699103995 1.004046 5.000000 0.386286 -1.478170 1.994052
1716 6261.2130027510 -0.328038 5.000000 0.470206 0.526498 1.060170
1717 5689.5503726035 -5.000000 -1.215984 0.241930 -0.413243 0.195784
1718 2459.5762260346 1.019366 -0.985184 -0.212437 -3.796594 0.426007
1719 6385.0013852770 -3.319686 -0.300866 1.285554 -3.436641 2.901755
1720 18384.1260318838 0.393623 0.925511 1.955028 2.592530 1.365856
1721 318.5095634396 -2.991272 -1.587262 0.073662 -2.673160 0.393904
1722 10425.8161495832 1.751045 -2.181994 5.000000 -0.970240 -0.172516
1723 87644.6045596530 1.904359 0.365309 -1.139535 5.000000 1.214841
1724 4778.0688918742 -5.000000 -0.069926 -0.560118 -1.315474 3.095478
1725 2728.2692277653 5.000000 3.172792 -1.172763 -2.959399 1.798558
1726 5528.4984874701 -5.000000 -2.795844 5.000000 -0.568917 1.518801
1727 8416.7030003794 1.048857 1.710247 5.000000 -1.659661 1.928858
1728 13968.6565535000 -5.000000 -2.759673 0.120136 -0.401800 -0.545877
1729 2496.7195639085 -1.671708 1.969708 1.650245 0.740253 1.156005
1730 6495.7732047538 -5.000000 -4.273096 0.944560 -3.038758 0.780496
1731 54332.3513413151 0.950346 -1.058402 0.157541 4.187555 1.608460
1732 12031.4447739553 -5.000000 3.244504 -0.921491 -4.884228 0.547773
1733 25436.2851380404 0.547034 -0.007081 -1.389423 -0.371053 5.000000
1734 19175.9769554971 5.000000 -3.134941 -1.359369 -0.456223 0.595187
1735 16815.6469707475 2.965913 1.192409 5.000000 -3.482265 -0.126897
1736 10783.3256700808 5.000000 -0.382918 4.495140 -1.253799 3.536529
1737 548.7511160451 3.034695 -0.778587 0.006636 -2.776257 1.379851
1738 5408.1090884722 -1.430158 5.000000 0.926837 0.263248 1.143739
1739 15278.4896596690 0.138978 -1.249448 0.225245 0.257088 -0.585830
1740 21924.4357768695 2.404714 -5.000000 -0.332312 -3.883112 0.062306
1741 9369.7284783273 3.089626 -2.399211 -1.295914 -1.364972 0.462870
1742 11310.3713465567 0.593683 0.802794 2.201099 -2.747136 -1.150724
1743 7660.9289459399 4.715492 -0.555228 5.000000 -0.056551 1.308468
1744 4259.1120387613 -5.000000 -2.049336 1.579134 -1.511219 0.134215
1745 2503.5745122428 -5.000000 -0.378672 1.671873 -1.827136 1.354203
1746 5678.8338140298 -5.000000 -0.357833 -0.070167 -1.097541 0.016810
1747 11361.8574240594 -2.456643 -4.097850 0.257756 -1.365705 3.586221
1748 33702.4501902138 4.182821 -2.651594 2.545924 -5.000000 -1.537833
1749 5421.8140230217 5.000000 5.000000 -1.325381 -4.090018 -0.139897
1750 6269.9203673553 1.048205 -1.374472 3.195993 -0.103969 -0.054558
1751 41375.9140398393 -2.611310 5.000000 3.773600 -1.992394 5.000000
1752 252.1348857822 0.694008 -0.356463 -0.112045 -3.103679 1.274179
1753 32121.2583725311 -4.466271 -1.074499 1.368218 -2.143142 4.984647
1754 11868.6630646279 4.122650 -0.391953 0.324792 -1.008907 4.128407
1755 13097.1610825086 3.663567 2.001385 0.031989 -2.020533 -1.101451
1756 8990.7867228665 0.424171 -1.157291 0.168103 1.257111 3.476733
1757 4004.3053330144 0.671676 -0.600272 4.301961 -2.627299 0.441641
1758 27342.2035173296 -1.236483 -0.515171 3.970286 -5.000000 2.392998
1759 1014.4656054133 0.154825 1.604264 0.804889 -1.746223 2.821824
1760 1688.8680376259 0.049821 0.000782 1.785053 -2.143954 -0.010617
1761 8430.9101285373 -2.567770 0.187044 1.346908 -4.396248 0.406730
1762 21208.1996628757 -1.227884 -1.313929 0.609910 -0.229827 4.988118
1763 15032.4430932003 -3.613418 0.236710 1.357864 -5.000000 0.846731
1764 973.3694032373 1.160703 0.683785 2.163046 0.029657 0.708530
1765 147.4496991537 3.099592 2.190687 0.524755 -1.108419 1.477009
1766 3.4192090924 -0.268261 0.827704 0.438724 -1.393463 1.657729
1767 3605.2700586912 -5.000000 -1.286218 1.480102 -3.127326 1.353467
1768 33316.9611413405 0.059679 -1.113008 0.872510 0.771770 -1.360338
1769 2903.5363570162 -5.000000 1.389852 0.594013 -3.071456 0.582274
1770 3.4963475480 1.004328 -0.563249 2.276008 -2.106607 1.415591
1771 6352.2758510698 -0.679779 0.228782 0.193505 -4.428660 1.344769
1772 748.2331240023 1.666551 -1.391648 1.190610 -2.648754 0.576489
1773 6652.9676891722 1.173867 -2.163479 3.318916 1.593576 2.671347
1774 17285.9940198186 4.651895 0.949713 -0.569671 -0.759741 -0.967392
1775 3871.2854188036 -1.039563 5.000000 1.607787 -1.466046 2.278176
1776 23864.7281905807 2.038274 -3.511442 5.000000 3.042218 1.518768
1777 293.6019355388 0.417348 3.670892 1.058073 -1.629223 2.333276
1778 220.4519295048 2.751795 1.136069 -0.631757 -1.857367 1.405310
1779 3928.0463553401 5.000000 1.393397 1.944412 0.456656 0.956388
1780 17114.1460897785 3.934123 -4.624152 2.742007 -1.866871 0.691343
1781 7200.2381627110 3.191396 -0.574225 0.619232 1.023377 0.853248
1782 13535.0539383848 1.228649 -1.031319 -2.896993 -2.384535 0.256646
1783 4791.2783284772 -0.364623 1.345164 4.457428 0.532008 2.677804
1784 19958.6888288218 -0.230120 -0.109870 5.000000 -1.318506 4.315284
1785 1610.8413364520 1.692480 -1.272200 0.385386 -1.877618 0.189742
1786 32406.6553282551 -4.516812 -4.450438 4.683603 -5.000000 1.654605
1787 7407.9083083481 1.555225 -0.256265 1.883209 -3.811855 2.584591
1788 53455.5091928395 5.000000 1.274972 1.429304 4.064379 0.823813
1789 5564.0420684316 -0.742723 -0.974768 0.950108 -1.161186 3.644534
1790 24558.7480814094 -2.371773 5.000000 1.193362 2.546645 1.659147
1791 7270.5243037911 -0.671328 2.301559 2.101317 1.633790 2.067251
1792 13421.4107609928 1.219641 -3.121892 3.938241 -0.537988 -0.415097
1793 24087.1835098117 -0.901381 -1.162279 0.234676 1.890486 0.084919
1794 2594.4865273991 -5.000000 -0.137550 0.488731 -2.381448 0.428175
1795 2687.3023260929 5.000000 1.557658 2.844270 -1.947334 1.211953
1796 1454.9855295295 0.375588 -0.027395 0.437558 -1.399001 0.222405
1797 72622.2804865007 5.000000 3.923281 0.423458 5.000000 3.094436
1798 41290.7868071787 -0.444305 -0.834574 5.000000 -3.834126 4.286608
1799 3925.1060085326 1.297216 5.000000 -0.781035 -3.854046 0.071976
1800 6519.7649205758 0.875301 0.488010 5.000000 0.231489 1.207544
1801 51695.8091853580 -0.892427 -2.050572 0.840911 4.264881 4.117121
1802 3.3012067893 0.492009 -0.255664 0.658247 -1.542666 2.289083
1803 20574.6559872788 -0.726320 -2.602106 1.317329 -0.677134 -1.159908
1804 5695.6658609468 -5.000000 -0.501010 0.096824 0.522462 2.940841
1805 2009.4373143355 1.165185 4.830551 1.189315 -2.272378 0.409313
1806 6610.0422474994 3.956056 -0.301502 0.498136 0.738844 3.607030
1807 1041.9705238139 1.108543 -0.850398 3.630521 -2.394350 0.906414
1808 15.1629254207 0.049394 -0.636807 2.989073 -1.476412 0.752293
1809 562.2123108682 0.600078 -1.075580 3.424320 0.135935 3.076405
1810 10913.5961111246 2.065211 -0.374560 -0.001775 -1.837823 -0.933842
1811 15948.6803929885 0.825371 0.890880 5.000000 1.492755 0.235565
1812 51.8261772590 2.643287 0.410999 -0.243541 -1.597050 1.892443
1813 2705.9156488932 -5.000000 0.088851 -0.380986 -1.905446 2.174039
1814 6639.5768359448 4.716871 1.139026 -0.307376 -2.740421 3.151200
1815 2326.4993437513 -1.166872 -2.794767 0.289049 -0.458307 2.418698
1816 1113.5421315803 0.584412 -1.282508 0.027399 -3.351171 0.829912
1817 29382.7895603191 -1.187614 -3.921003 1.339755 0.938394 -0.828568
1818 5726.4918761583 -5.000000 -1.305829 -0.812086 -2.046223 0.058100
1819 1873.2454981161 0.775954 -0.461124 -1.057848 -1.559019 2.391640
1820 19620.8601339950 -5.000000 0.092913 -0.259562 -0.925392 4.587176
1821 3577.9010379692 0.469354 -0.296334 0.018345 -4.051905 0.938760
1822 33358.7838577579 0.923283 0.634305 0.902323 3.159476 0.986860
1823 1731.1126643265 2.091189 -0.797068 -0.307956 -0.045630 2.753298
1824 15219.7323385787 3.825580 -0.155143 0.579563 0.536966 -0.409921
1825 3682.3698969959 4.941583 5.000000 1.156069 0.024105 0.869239
1826 5631.4410294918 -3.807529 -1.296077 -0.484306 0.527988 2.873984
1827 11270.6058332731 1.266991 -3.796490 3.346276 -1.295501 -0.092556
1828 3846.6573246884 3.203360 -0.252982 -0.044717 -3.978436 2.117240
1829 2616.2443527376 5.000000 0.101913 1.011090 -2.671209 0.726018
1830 15285.2605745487 2.472332 -0.425499 1.604211 -5.000000 1.283298
1831 10862.7297469722 4.916987 -0.890407 -0.204989 -4.617919 1.633895
1832 13092.6163276675 0.683363 -0.844896 0.830583 -5.000000 1.183706
1833 3353.8026868314 3.558199 -1.890444 2.547978 -1.544870 0.580585
1834 22043.4377490381 0.808495 0.094673 5.000000 1.163168 5.000000
1835 13599.3302691614 2.998084 -1.996148 -1.013133 -1.270062 -0.539957
1836 21747.0930274684 -5.000000 -1.610714 2.350906 -4.838908 -0.995587
1837 1763.5757953272 3.180302 0.393128 1.878140 -2.500315 -0.064213
1838 20626.8136727094 0.349210 -0.467372 1.633235 -0.542864 -1.231368
1839 252.0531357873 0.584172 1.237895 -0.003056 -0.358767 1.478669
1840 22385.7325883468 5.000000 -0.507064 -0.980225 -2.722396 4.172297
1841 18546.9219407016 0.010421 5.000000 4.316064 -2.487806 3.235998
1842 2415.6803586196 2.379296 5.000000 0.060634 -0.057511 1.294813
1843 21230.4730445654 0.059673 -1.838113 5.000000 0.168893 4.851770
1844 10865.0502788655 5.000000 -2.070617 2.985271 -3.293180 2.269655
1845 4975.6327871985 -5.000000 -1.570701 1.316171 -1.368951 0.046660
1846 1950.9099848378 2.524772 -0.400716 0.802435 -3.519886 1.261194
1847 33692.7279098554 -2.862603 5.000000 5.000000 0.342243 4.679159
1848 49646.5759743450 5.000000 -5.000000 5.000000 3.823244 4.264172
1849 10660.7720839504 -5.000000 5.000000 -1.113895 -2.258184 0.335807
1850 4397.5576256994 0.194498 -1.809279 5.000000 -1.217707 2.419264
1851 45171.5726287405 -2.411149 -2.150806 -5.000000 -0.437486 0.771531
1852 4218.6861350512 1.494274 -0.804152 0.955358 -3.910776 0.131216
1853 10630.1696941687 -4.121648 1.518016 1.315983 -4.532027 1.584276
1854 5304.7627800796 -0.283124 -0.880776 0.389825 -1.305325 3.580684
1855 3519.8939746644 -2.111829 4.623497 0.625377 -0.533450 2.620472
1856 15996.5509819183 1.750394 -0.108477 0.125895 0.828536 -0.277808
1857 6168.5873026347 -0.277843 0.042772 5.000000 0.909625 1.844215
1858 12027.2148831651 -0.955371 0.287103 0.218987 -2.952509 3.744576
1859 386.8878601578 0.779240 -0.710313 0.968288 -0.038133 1.293099
1860 1153.6416548278 1.055416 -0.200350 -0.861451 -1.853581 1.697248
1861 1912.8230336197 0.068097 0.717228 0.784129 0.428149 2.579787
1862 14724.2494255277 4.385649 -0.981157 -0.815246 -2.886245 -1.177816
1863 2504.3032203170 -5.000000 -1.866125 1.115605 -0.720466 1.452173
1864 13764.4023998988 0.103552 -0.471225 0.137232 -5.000000 2.298236
1865 13244.6161706239 -4.860551 -0.512838 0.785185 0.087061 -0.404261
1866 3937.9646321983 0.153082 -0.392259 -0.585505 -1.804230 -0.179636
1867 1396.6485880886 0.494462 -2.098477 0.972274 -2.242413 1.345478
1868 10013.1847602002 -5.000000 0.291700 -0.758891 0.007396 0.050464
1869 5286.1948440477 0.923677 1.095477 4.165668 -1.939878 -0.021622
1870 8964.9959972678 -5.000000 -0.430838 0.875447 1.200024 3.272615
1871 11909.3625164243 0.589881 1.329607 0.222854 -5.000000 1.838247
1872 28215.8770572306 1.002763 0.792630 4.670358 3.096995 0.565854
1873 593.5082417890 -0.801675 -0.695512 3.709872 -0.119547 1.318661
1874 5248.9420434063 4.451031 -1.251053 0.502470 0.387615 1.938304
1875 10652.6408512619 3.251810 -2.833899 0.735095 -4.066950 1.650218
1876 8195.3178481461 -0.506278 -2.937008 5.000000 1.527855 1.123564
1877 2455.4382168128 1.027153 5.000000 0.189264 -2.756715 2.228232
1878 1334.3191720645 -0.596777 -1.617687 3.045475 -2.713518 0.955046
1879 2264.0021327154 0.336122 0.816604 -1.499004 -2.380274 0.750562
1880 4318.1774368904 5.000000 -1.054093 -0.141038 -1.467455 0.911249
1881 12084.7048854141 2.932000 -3.816412 3.883716 -2.796004 1.403495
1882 15112.4012882096 5.000000 -1.028969 -1.094013 -5.000000 -0.337962
1883 40053.4580795200 1.791418 -1.192012 5.000000 4.519687 2.441783
1884 8551.1778881497 -5.000000 -1.873812 1.948049 -0.482474 -0.175466
1885 47673.9178848102 2.052913 -0.395616 5.000000 4.635456 1.213789
1886 6457.4794844413 3.905636 0.340852 -0.917715 -1.856416 3.375422
1887 24619.4976809097 2.587799 -5.000000 4.846438 0.729555 4.285808
1888 12873.3231309488 -1.649786 -1.432662 0.872997 -0.854764 4.334262
1889 274.0244759357 0.606176 -0.580630 -0.254440 -0.647868 1.309300
1890 10451.2846410018 -0.584033 -0.536173 -0.315651 -5.000000 0.066859
1891 11416.1286169147 0.443787 5.000000 3.266288 -3.498503 0.899690
1892 12917.2511463439 3.185925 0.087077 1.166157 1.743817 0.835266
1893 74244.2733346651 2.506519 -5.000000 0.691776 4.002784 0.485603
1894 32593.5403208233 4.979083 -2.530050 5.000000 -0.114272 -1.146717
1895 31486.4641713713 3.016614 -0.720393 4.805513 3.980050 2.059881
1896 5935.2262683291 5.000000 -1.305204 1.290173 -3.233248 0.829688
1897 21853.7160440480 3.270500 5.000000 1.753365 -0.050948 5.000000
1898 53472.0027656480 -5.000000 -5.000000 4.004257 4.524642 5.000000
1899 15712.3750581866 -5.000000 5.000000 0.501236 -4.215074 0.511620
1900 16534.4995367669 -0.154417 -0.262284 5.000000 -0.182584 4.372715
1901 17554.9131852525 -1.439079 2.326143 -3.985917 -0.780304 0.564563
1902 5947.3813160377 0.891899 -1.680228 0.529909 -2.848797 -0.659250
1903 595.7741130163 3.716324 3.335619 1.823346 -1.417759 1.932658
1904 2621.4098166556 -5.000000 -0.933241 0.883529 -2.804714 0.961508
1905 3234.2919681946 -0.876501 -2.753820 1.000623 0.274241 1.395657
1906 7047.5342597846 3.645277 -0.028562 2.073196 -2.878677 3.230010
1907 3493.8499264738 0.271220 0.176649 4.362941 -2.148497 1.135298
1908 2007.9361301060 4.689241 -0.003853 1.687052 -1.462027 1.390465
1909 9723.8131243577 0.366101 -0.808162 2.049767 -3.509221 3.138233
1910 508.0169866910 0.359785 -0.063448 3.370485 -2.243627 1.626335
1911 15837.5202727170 0.344801 1.990278 -2.032013 1.092681 0.975748
1912 3118.3587213407 3.610723 -1.838134 1.472563 -2.150277 1.983651
1913 5476.5594993616 -5.000000 -1.957165 0.802165 -1.135693 3.334210
1914 5481.4078393157 -0.120739 -0.865547 1.060513 -3.253849 2.980210
1915 12129.9239932075 -5.000000 0.413554 1.058233 1.643783 2.825758
1916 2651.2503557150 0.989903 -1.089981 -0.066494 0.262058 1.035469
1917 173.3169201086 0.878666 -1.090180 2.561603 -1.489940 1.130346
1918 697.7493335782 3.071955 -0.942552 1.131877 -1.893025 1.195944
1919 271.2170156364 1.106835 -1.128921 2.435302 -2.287831 0.763489
1920 31880.7549292066 -4.557953 -0.072267 1.398024 -2.011227 5.000000
1921 2.3687866918 0.574774 1.328903 0.264200 -1.015869 2.440882
1922 74145.0382949578 1.109664 0.132683 4.584893 5.000000 -0.012874
1923 4049.4427840865 1.264642 -1.890599 0.107875 -0.420618 0.304347
1924 11330.3140107794 -5.000000 -0.642386 0.261264 -0.933087 4.008289
1925 8494.1154045651 0.492299 5.000000 -3.347836 -2.741947 0.704624
1926 22197.3784584285 1.159079 -2.883284 -2.726823 -0.697321 0.321561
1927 3101.9854857810 0.273551 5.000000 2.041007 -1.689937 1.233569
1928 10766.9195155416 3.867935 3.893077 -1.258406 -0.992879 4.079513
1929 2144.4273867661 0.880224 4.519189 -0.245524 -0.154815 1.118305
1930 11760.9953338592 0.446779 -0.466557 -2.780346 -0.809838 0.823948
1931 2770.3172394412 5.000000 2.265441 -0.982336 -0.990138 0.949638
1932 6557.5250897959 -5.000000 0.791540 -0.462928 -3.341913 2.859375
1933 2313.9283130377 -0.418635 0.623232 -1.233981 -3.674315 1.836706
1934 8577.6743674757 -1.103884 -1.336623 5.000000 1.955993 1.732833
1935 2542.6837285069 -5.000000 -1.565417 2.363804 -0.449551 0.961820
1936 15239.5718690468 1.649238 -1.656274 -2.071684 -3.524416 -0.926518
1937 8813.6056162485 -0.097417 -1.314665 -0.787360 -1.315621 3.746054
1938 35266.7081606654 -2.002340 -4.488865 5.000000 -5.000000 0.573141
1939 10.4418884553 -0.338496 -0.158525 -0.002147 -1.479442 2.304044
1940 18746.3695821254 1.774275 -0.615726 4.176545 1.532104 5.000000
1941 789.2088876593 -0.209393 3.776293 2.309003 -0.295127 2.717613
1942 8464.5901330770 2.836321 -0.524318 0.870035 -4.362311 2.201441
1943 2207.4429493160 2.880297 5.000000 0.090752 -0.562456 0.581475
1944 30313.0812236957 -0.425961 -1.764754 -1.113834 -1.336719 5.000000
1945 5149.5286554237 0.712248 -1.357322 5.000000 0.876773 1.067964
1946 3101.9109164453 4.560193 -1.086605 3.026570 -1.668455 0.782046
1947 15076.0286972164 2.023484 5.000000 -0.468620 0.983567 4.238471
1948 32353.3765040010 -0.861283 -3.910269 5.000000 3.281060 5.000000
1949 12547.3210117869 -2.294436 5.000000 -2.392814 -5.000000 0.206443
1950 17839.7075922562 0.097174 -0.782892 5.000000 2.839324 4.044337
1951 67538.0372331071 0.529632 -4.841692 -4.060273 -1.042633 -1.241972
1952 19257.9836410366 -0.245798 0.109855 0.568239 -1.853424 -1.482562
1953 9558.1305324829 -0.136074 1.434975 0.900015 1.562914 1.288133
1954 2566.6915627048 -5.000000 0.728461 0.869691 -0.301898 2.565087
1955 32981.5062883614 -5.000000 -4.855260 -0.156970 -1.611077 -1.596604
1956 2.9688457950 -0.319392 2.367975 0.428086 -0.962009 1.316949
1957 1179.9232863028 3.332904 4.884300 1.365066 -1.405770 1.550572
1958 1727.2033903636 2.144774 -1.137392 -0.617872 -1.009728 0.781539
1959 18497.3530288187 2.578546 4.222581 -1.990149 -1.873282 4.348256
1960 3.1831513725 0.500031 2.906786 1.367564 -1.828836 1.683420
1961 14345.7562439645 1.722269 2.593098 5.000000 -2.458638 2.946761
1962 12984.6754099666 1.305338 0.487997 5.000000 -1.748296 3.581218
1963 5267.2581337366 3.289037 4.482741 -0.061898 -4.248288 0.606553
1964 16374.5403367618 -5.000000 5.000000 2.514418 -2.519176 -0.537829
1965 312.5436459087 3.377372 0.085865 0.618320 -0.556130 1.565932
1966 18049.8757144373 -0.843008 -2.217119 2.266797 -1.779405 4.375411
1967 19619.6363438939 2.716961 -5.000000 0.157083 -3.401934 2.161917
1968 771.1173354014 1.575536 2.251772 2.174091 -0.643914 0.575711
1969 4829.3614329154 -2.984780 -3.761944 4.731471 -1.907194 0.724717
1970 5077.1517994721 -0.085878 -3.184864 3.297325 -2.107284 0.116140
1971 36439.2456947209 -2.592509 3.083263 0.061037 -3.000657 5.000000
1972 1990.0777160343 0.098470 -1.048994 -0.057666 -1.664687 3.006022
1973 126699.8369884275 0.964324 -0.086362 -1.243088 -1.441030 -4.765104
1974 4903.7563304153 1.280615 4.024046 3.618980 -0.251075 0.757661
1975 16049.2800061266 2.126495 1.307188 -0.222439 -1.973797 4.265113
1976 18746.5336906799 5.000000 4.947519 1.718908 -5.000000 1.741581
1977 45117.9521826080 -4.033300 -4.511617 4.598213 -2.882038 5.000000
1978 90871.4455470146 3.570869 -2.480950 2.268763 -3.560552 -4.237201
1979 4371.8445972919 -0.204816 0.723539 0.622441 -4.035763 1.579843
1980 35496.0507270352 0.145350 0.938989 0.768509 -0.331523 -1.884413
1981 5833.6865221125 0.184916 -1.390402 -0.078898 0.384551 3.657178
1982 45289.6283039471 0.935563 -1.159311 3.754054 0.127387 -2.131588
1983 15509.2287614802 -3.322667 2.650150 -0.652816 -3.204445 -1.555303
1984 3604.0488058627 3.205585 0.396093 -0.101297 -4.052508 0.817556
1985 9368.8501028973 0.508405 -1.016457 -1.214518 -1.987536 3.524371
1986 501.0838864235 3.611430 0.192474 2.825182 -1.779800 1.458128
1987 6438.9782355899 1.282437 -2.803164 5.000000 -0.473832 2.707756
1988 5680.4107338036 0.789540 -2.635549 5.000000 0.186447 2.208363
1989 71576.0680462999 5.000000 0.146862 -1.868841 -0.201149 -2.829173
1990 45388.9171277782 3.840038 -4.759396 -0.421034 2.482112 2.483862
1991 50779.2725351145 0.660173 4.792168 5.000000 -3.628257 4.340767
1992 17402.8961264025 0.392057 -1.633143 0.906031 -5.000000 -1.015730
1993 27761.4365009343 3.444403 5.000000 0.080428 -1.292024 5.000000
1994 12261.7208474946 2.919720 2.328373 5.000000 0.431778 3.696267
1995 17364.4108053880 5.000000 -2.020428 -1.772292 0.166189 1.284800
1996 43439.9165402670 -4.054262 -5.000000 3.220719 -2.714992 5.000000
1997 3147.4531298854 5.000000 3.083461 -1.215707 -2.820269 2.344383
1998 23705.7308052795 5.000000 -5.000000 4.542137 -0.464990 1.041459
1999 26348.9600704232 0.355759 -1.267193 0.745621 2.496169 0.583012
2000 15158.8332279379 0.183873 5.000000 -3.364876 0.018901 3.249707
2001 408.8339465442 -2.446057 2.875742 1.700430 -1.498275 2.594713
2002 1231.7147498242 0.674477 3.324759 0.044654 -1.953964 2.812420
2003 5.4345494798 0.732003 -0.369061 1.402879 -1.640808 1.272788
2004 2591.0066997879 -5.000000 1.074727 0.143119 -1.865251 2.436298
2005 29965.4324869674 1.114407 3.936679 0.576192 0.671098 -1.219046
2006 6961.4707383342 0.253904 2.836557 1.664028 0.556935 0.151101
2007 20514.0866735578 3.121863 -5.000000 0.153205 -1.283175 0.298538
2008 14699.9171216128 -0.979783 3.274841 1.962766 -0.964954 4.415182
2009 7883.8043952356 1.884285 -1.959880 -1.653843 -2.196380 0.764979
2010 923.9327607977 -0.610354 -0.607056 -0.463596 -0.416638 2.738164
2011 3207.4413790209 -0.228740 0.907007 -1.716095 -3.551576 1.607727
2012 27441.0404314556 0.667696 -0.498389 4.485009 -4.538413 2.859872
2013 27478.1790189785 0.721156 -0.987043 0.383150 -1.491629 5.000000
2014 9424.2808307450 2.823665 -0.818132 1.028051 1.279491 3.856871
2015 8763.8889945715 3.532442 4.761808 0.190343 -4.205576 2.559895
2016 995.8150376727 -3.517708 2.951088 2.052633 -1.155115 2.064302
2017 18212.1478432887 1.637166 -2.652870 -0.102333 1.753883 3.355419
2018 1074.8637512209 4.137823 2.846488 -0.682070 -2.800667 1.122031
2019 13962.8042098066 1.490679 4.914318 4.237041 0.496691 0.372349
2020 20992.8114554714 0.323915 -5.000000 2.984682 -3.947337 0.421747
2021 21843.8995142847 0.112378 3.317516 -0.552505 0.369827 5.000000
2022 3.2914776090 -0.041500 2.791128 -0.024995 -1.013306 1.961219
2023 4936.7170841575 -0.421955 1.131864 -0.761078 0.548862 2.310812
2024 20676.1749230243 3.079088 -0.665766 3.810623 2.371304 0.228180
2025 10364.7670100656 2.908726 -3.854347 1.033436 -0.105256 1.945455
2026 16260.9199984301 -1.898598 4.945458 -2.617266 -3.680976 3.349138
2027 10741.6133290263 -4.244541 -0.951795 -2.154280 -0.846430 0.311026
2028 1714.1619650167 2.292634 5.000000 -1.503206 -3.087304 1.518267
2029 3825.0698854841 -1.950997 1.195071 -1.953321 -0.904219 2.583880
2030 2495.7228731180 0.213331 -0.946849 -0.211329 -2.211103 2.939031
2031 3266.9226982982 0.612390 -2.740390 0.332950 -0.554374 0.989853
2032 56798.6802371493 -1.199245 0.829886 4.970141 0.722626 -2.176105
2033 154824.9226421437 -0.207931 -5.000000 3.084677 -0.035774 -4.807007
2034 8534.3433170171 -5.000000 2.300450 4.276656 -1.539796 2.790680
2035 2677.7124907249 5.000000 -0.065750 0.144675 -1.038528 1.143336
2036 35780.6345804867 3.395408 -3.890004 0.125349 2.576959 2.112460
2037 30010.5628806595 1.520281 3.576266 -0.469156 0.325696 -1.344970
2038 34861.2732263870 0.668427 -4.089724 5.000000 -0.997905 5.000000
2039 2405.7553991744 -1.591606 3.735204 -0.643421 -1.374641 2.996294
2040 5511.8492042458 5.000000 1.616716 -1.904052 -2.670373 1.524756
2041 15782.3649516404 -2.997526 -5.000000 5.000000 -0.305001 -0.156587
2042 43359.9565385810 5.000000 -3.985725 5.000000 3.174791 0.391071
2043 16748.1640745239 0.994743 4.265261 0.337659 -5.000000 -1.092350
2044 2714.9400879827 0.241743 4.940293 -0.473408 -1.112466 1.615162
2045 38445.3070738534 0.914321 1.616408 5.000000 -1.950362 5.000000
2046 34321.4752143801 5.000000 -3.537120 5.000000 0.343298 -0.896606
2047 5980.5066301243 -5.000000 3.241241 3.213540 -0.426374 2.652981
2048 33057.1216421197 -0.920278 5.000000 5.000000 -0.107282 4.645292
2049 30029.9938426754 4.406683 -5.000000 5.000000 -2.717641 -0.582989
2050 9566.0044338804 3.207870 -1.678109 -1.219079 -4.408364 0.729515
2051 15167.6212373771 0.031185 -5.000000 5.000000 -2.411825 1.524746
2052 280.7817443219 -0.118296 3.401660 0.188063 -1.679420 2.490605
2053 10374.2062179923 0.228710 5.000000 0.054489 -4.329792 2.399094
