evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3528 11385.7113621728 -4.288058 5.000000 -0.631149 -1.227128 -0.005429 0.370062 1.141300 0.672452 -1.510744 3.433767
3529 48015.6499101641 -0.547488 -0.389828 5.000000 0.203448 -2.245734 -3.890123 2.377947 -0.591537 -1.886184 3.717775
3530 50431.2738948441 -5.000000 5.000000 5.000000 2.683716 5.000000 -5.000000 0.484579 0.557952 -1.497520 1.948545
3531 26073.1285047885 5.000000 5.000000 2.790783 2.536867 3.591026 -3.431186 -0.014249 1.432681 -3.757604 -0.116087
3532 71942.3130746741 0.461255 -3.807356 5.000000 -1.352944 0.275090 0.051801 1.554463 -2.801079 2.087635 2.149214
3533 59164.1965924945 0.691977 -0.628310 1.015767 -0.998824 5.000000 0.391311 0.186231 2.160526 -0.710887 -2.713903
3534 18475.2888754241 -0.030879 -1.213618 2.025563 -0.656597 4.080745 -3.498677 -0.497268 1.119673 -1.022891 0.582073
3535 185136.2195550577 -1.796550 -1.557930 5.000000 1.573898 -0.252630 0.704807 -4.397935 0.713788 2.855148 -3.049969
3536 71585.6943786211 1.189748 -1.918191 0.160402 0.902835 -0.601799 -0.117194 2.473241 4.122424 -4.184466 5.000000
3537 48016.8300636891 -0.210798 0.804063 -5.000000 -1.706011 -3.136686 4.702296 -1.575595 4.497851 -1.225869 -0.897265
3538 95310.0449046982 3.146115 5.000000 5.000000 -1.048392 0.254570 1.038638 0.070027 -5.000000 -1.522230 3.663003
3539 103494.0362362922 -5.000000 4.295974 -5.000000 -0.455928 4.353479 -0.118535 -5.000000 0.041310 -0.636406 -1.334792
3540 9355.3675032503 -3.426088 -1.196100 1.114341 0.355661 1.282530 -1.540187 5.000000 1.728578 -0.903947 2.482054
3541 8444.7246455358 0.947753 -0.294573 5.000000 -1.474664 3.461404 -1.045724 0.151310 0.793096 0.474263 2.738629
3542 39012.8662321490 2.701824 5.000000 -1.510224 -0.575406 4.299557 -2.310228 0.669401 -3.073308 -1.580579 0.383034
3543 19411.4314798414 1.458157 5.000000 -5.000000 0.243618 -0.615265 3.638684 4.269611 0.409538 -0.732315 0.434530
3544 35458.2017524971 0.118339 5.000000 5.000000 0.221207 -5.000000 1.303362 0.062683 0.679843 -1.847415 0.482461
3545 173657.0558172856 -0.129188 -5.000000 1.485461 1.511974 -0.231698 -2.034054 -2.576280 1.276920 -1.394804 -5.000000
3546 157202.6572178009 -2.762624 -1.560320 5.000000 1.333908 -5.000000 -2.065040 -5.000000 -2.322970 -1.435080 -0.003074
3547 49791.4578121725 -0.122025 -5.000000 3.878666 -5.000000 -0.546968 -2.149939 -1.143365 -0.978309 -0.778132 0.375957
3548 117096.6031220617 -5.000000 -0.103172 -2.919791 -3.763008 2.960093 -2.994735 0.282242 -5.000000 -0.390384 2.710209
3549 15361.9143883190 -1.620918 0.500752 1.083981 -1.762114 0.868303 0.431606 -1.143707 4.167471 1.535107 1.156082
3550 119040.8593400353 1.161623 -1.674177 5.000000 -4.333507 -3.002450 -1.418059 1.949820 -5.000000 -1.648615 -1.382653
3551 74783.0967583573 3.032269 0.133134 5.000000 -2.745738 -5.000000 4.404012 -4.138776 0.271550 0.428323 0.540138
3552 18800.2198926203 -0.106497 0.121225 -0.267792 -0.051909 -0.000026 -0.111700 -0.044306 -0.264516 0.503233 -0.125748
3553 53135.1061315665 1.355403 0.372775 -1.426162 2.825329 -5.000000 -1.214923 -1.572550 0.687859 0.609150 0.063416
3554 63334.5058360130 4.368595 1.854503 -5.000000 -0.281642 -0.000614 2.793663 2.900666 0.556139 1.827206 -1.072070
3555 75944.2589404549 -5.000000 4.077753 -4.165223 -0.680672 -1.481314 -0.580340 4.094198 -5.000000 -0.881601 1.649907
3556 75503.9372922221 4.005150 -5.000000 -5.000000 -3.874984 -1.381800 0.317171 0.078971 1.329121 -1.287364 -1.424160
3557 42301.1651137797 3.795930 3.777844 -4.997639 -0.592740 0.509478 4.348337 -0.135746 0.424579 -1.875950 5.000000
3558 44174.0842466529 -5.000000 -5.000000 2.003866 5.000000 2.950527 -0.872981 -2.495410 0.760018 -4.458689 0.863261
3559 37921.2641844931 -5.000000 -4.649966 0.869353 -0.140528 5.000000 -3.607301 4.974475 4.092456 0.478780 1.180888
3560 47521.9700635820 2.975228 -0.391221 -5.000000 -5.000000 1.117259 2.735378 3.417334 2.114849 -3.411526 1.966369
3561 144359.0132564752 -3.180826 5.000000 -0.513577 3.985640 4.823685 -3.154149 0.970842 -4.352479 2.433733 0.853101
3562 35957.1194037325 0.109035 -3.051482 5.000000 -2.408854 5.000000 0.047248 -1.105328 1.838287 -5.000000 -0.997572
3563 12834.9811980535 3.527678 3.356486 1.004039 -0.942058 -1.813119 -1.137918 -0.440959 0.343149 -1.563475 0.532257
3564 27887.3562552795 -5.000000 0.606098 1.796141 -5.000000 -1.260167 0.401090 0.540444 0.383839 -1.528725 -0.306258
3565 71895.7873996163 -5.000000 -1.767022 -0.081184 1.917350 0.168181 -0.502211 3.869004 3.623677 -5.000000 4.198779
3566 69273.8298375263 -5.000000 0.796715 1.567628 5.000000 0.984173 0.644879 -1.239354 2.786063 -4.172852 5.000000
3567 27724.0766167155 5.000000 -5.000000 1.213687 -0.094451 0.173785 1.635144 1.200129 1.078415 -4.565664 0.542407
3568 54332.0971097653 -2.837065 -5.000000 -0.651700 -0.824904 -5.000000 3.323465 -0.907537 -0.325440 0.616528 -0.009050
3569 69813.7687130211 -0.266827 -5.000000 -5.000000 -0.554941 -1.439769 -0.782290 -2.347773 1.526484 -5.000000 0.971677
3570 38818.8358644908 5.000000 -5.000000 1.917350 -5.000000 2.124111 0.658478 5.000000 0.071620 -1.119267 0.719183
3571 147124.8302677401 3.427467 -0.677923 -5.000000 -1.716090 0.647178 0.281040 -5.000000 -3.362334 -3.040637 -0.811866
3572 29227.7822518817 -2.745724 -2.024680 -5.000000 5.000000 -2.601300 3.226910 -0.225847 0.362378 1.123045 1.849953
3573 32455.8121913739 3.113350 -5.000000 -2.593983 5.000000 -5.000000 1.333060 0.541822 1.760700 -1.071344 2.811769
3574 39451.6342423879 2.926442 5.000000 -2.862717 0.953161 -3.930668 0.089049 -0.068754 0.188872 1.674090 1.514143
3575 44096.3913328449 1.753249 0.094072 -5.000000 -0.002073 2.102567 3.202882 2.610479 1.380893 -5.000000 3.120201
3576 67487.1331374207 -0.804650 5.000000 1.161423 4.395768 -3.139271 -3.477103 3.256653 5.000000 -1.554849 -0.590098
3577 61701.5526483917 5.000000 -5.000000 4.610016 4.917747 5.000000 -4.510950 -0.229589 0.737029 -1.482108 0.065294
3578 11976.4522171675 2.685939 0.064994 0.027270 5.000000 2.412150 -0.288613 2.713878 0.632303 -1.607874 -0.590488
3579 121761.3805557762 0.042383 1.450751 0.044035 -0.684634 5.000000 0.863881 2.865499 -5.000000 1.478480 5.000000
3580 200339.4971035087 5.000000 -5.000000 4.828173 -2.793904 -5.000000 -5.000000 -5.000000 4.321012 -1.577304 3.537000
3581 42917.5679676151 5.000000 -5.000000 5.000000 5.000000 -1.063482 0.758120 -0.649099 0.398667 -0.804498 -1.021267
3582 169421.3224199128 5.000000 -1.930804 1.509079 -0.267605 1.311885 1.169863 -5.000000 0.037066 4.677067 1.003037
3583 90444.2761087538 -5.000000 -1.649320 4.780557 -0.061751 -1.042177 0.795365 -5.000000 -1.452748 -1.560158 -0.329618
3584 79082.2355259190 -0.118541 5.000000 1.725883 -2.736197 -2.380632 -3.928717 0.008500 -0.636475 -0.609386 5.000000
3585 134613.8529294980 5.000000 3.691442 2.506083 5.000000 -5.000000 -3.328912 5.000000 1.002148 3.858458 0.588769
3586 6817.5398274182 -5.000000 1.651271 0.358100 5.000000 -0.295496 0.098739 2.356746 0.729067 -1.601425 0.587983
3587 25569.6241012161 -5.000000 -5.000000 -2.627945 -1.751755 -1.076112 2.348731 4.155805 -1.255920 -1.130923 1.048976
3588 168340.0197745648 -5.000000 2.578766 1.688262 5.000000 1.080302 -2.911328 5.000000 0.465032 5.000000 -0.660274
3589 165417.2780735201 4.603980 2.709444 -2.215122 1.308401 -4.799878 1.230480 4.822586 2.160795 4.890441 -0.909608
3590 53432.8313727726 3.737676 -2.792589 5.000000 1.338501 -1.385399 0.633403 -4.566724 2.329569 -3.191826 2.157471
3591 101103.0405205649 -3.968764 -0.557636 1.638104 -0.037636 -3.734063 -2.289073 5.000000 3.930743 0.157782 -2.330377
3592 40620.4590546794 0.417195 -2.001095 -5.000000 1.669667 1.719100 1.122514 -3.526225 1.452125 -1.291923 0.526351
3593 25612.5370674546 1.057323 4.334233 -0.101652 0.505255 2.257270 3.756120 1.749443 -0.577279 -1.516904 4.609605
3594 104968.1279497410 2.085699 -4.042165 2.006216 4.110401 -4.316104 -1.359982 -5.000000 -0.328991 -2.378144 0.536188
3595 138708.1082159077 2.600408 -3.228306 5.000000 -0.003105 -2.033936 -5.000000 0.954970 -0.709125 3.611441 0.614681
3596 70198.0874382604 -5.000000 -2.248464 -0.440162 -0.031371 3.402395 0.624857 3.499787 5.000000 -0.859728 -2.329520
3597 213315.0019639558 -3.456124 2.191966 3.815618 -2.220230 -5.000000 0.751786 -5.000000 -5.000000 -4.048613 -1.237209
3598 11700.2327730705 5.000000 4.555511 0.742525 0.337164 0.181460 0.215209 -1.517053 0.468858 -1.491976 0.305719
3599 41768.7104521528 3.376318 -2.452722 -2.164209 -1.574078 5.000000 0.672255 0.999475 5.000000 -3.030121 -1.184282
3600 61940.7734699167 -0.630163 1.965575 2.072380 5.000000 2.559076 -5.000000 1.187126 0.523445 -2.865272 -2.010811
3601 18749.4371606025 -5.000000 2.830602 3.963894 -5.000000 -0.298777 1.125960 0.616745 1.194793 -1.587976 0.332563
3602 136227.7176316564 4.448309 -0.963811 4.599290 3.812656 3.347640 4.335309 -0.827415 4.603114 3.537686 -2.358321
3603 51497.6110700149 5.000000 2.914292 1.081040 -2.164946 4.393774 -1.323639 0.652719 -3.764273 -1.505895 0.761373
3604 1661.0783292727 4.101596 -0.445147 1.813370 0.594841 -0.245721 -0.345962 0.381293 1.079427 -1.104288 2.555499
3605 55986.6862894780 -4.324638 -0.967807 -5.000000 0.956858 -5.000000 3.013521 5.000000 0.399117 -1.462440 0.042071
3606 29692.4164496689 3.928127 -4.455139 1.060655 2.523699 -0.152782 0.658192 5.000000 1.581624 0.985679 0.602127
3607 21246.0966599638 -0.981576 -1.855585 -0.829908 -2.075900 4.258468 5.000000 0.117689 0.719372 -3.510959 0.247199
3608 18055.6660925857 5.000000 -4.398034 4.383623 -0.072251 0.142503 -0.959680 0.522249 -0.588652 -1.171271 0.426473
3609 50119.8428631246 -5.000000 -5.000000 -0.760154 0.896795 -4.208516 5.000000 4.026310 0.403210 1.255944 1.166295
3610 157578.1930137040 -1.354086 0.387522 1.816749 0.768044 -0.385344 0.894174 2.666762 -4.369813 0.859778 -3.177278
3611 135523.5413989426 -1.213479 -4.106871 1.430886 1.437086 -2.270904 0.801789 1.326698 -2.002821 -3.252696 -5.000000
3612 48210.0215477126 2.852259 1.146709 3.176537 1.535590 -3.994604 -2.396948 -1.144770 1.261311 0.165907 0.159908
3613 38509.9828366827 4.371836 -4.688845 2.567392 -5.000000 -1.005460 0.210257 1.512096 -1.599008 -1.282370 2.522141
3614 143646.6534238184 5.000000 -3.509551 -0.322222 -5.000000 5.000000 -0.216908 2.562019 0.537528 -3.212457 -5.000000
3615 8876.2484405077 -5.000000 -5.000000 5.000000 -3.054085 -0.593712 2.533723 0.095593 2.738229 -1.429020 2.062047
3616 43990.4171234628 -1.711181 5.000000 -5.000000 3.041722 -4.201989 4.869488 -0.313905 0.566706 -0.838456 -1.371570
3617 193986.9237583217 -5.000000 3.191764 -5.000000 1.633119 5.000000 1.854005 0.432527 1.460788 2.381529 -4.317292
3618 31439.7886415344 -4.861635 1.158255 2.902414 5.000000 -5.000000 4.064263 0.247446 0.970578 0.319174 0.223004
3619 47929.7340795595 -0.266660 5.000000 1.283120 1.943395 -0.588171 0.793585 -4.221799 0.188277 -1.713602 0.129839
3620 132669.0043682205 -5.000000 0.624957 -0.917093 -0.803847 -3.038630 -2.201164 -5.000000 -1.914410 -3.513055 0.763450
3621 79412.5572005327 -5.000000 5.000000 5.000000 1.777173 3.954118 -0.264941 0.388637 1.964481 3.646783 0.628328
3622 135672.6688316784 2.416525 -1.129208 5.000000 1.351799 5.000000 -5.000000 -2.940190 1.469877 -4.012552 -3.554120
3623 191387.9661983665 5.000000 -5.000000 -0.271996 -5.000000 1.486995 -3.527096 -5.000000 -0.761462 0.386493 -1.939629
3624 102638.6987490143 1.295054 5.000000 5.000000 3.122404 3.346566 -5.000000 -2.578089 0.032681 -4.656837 -1.762819
3625 86251.7568543229 -5.000000 -5.000000 0.616783 -0.118968 -5.000000 2.189978 0.059802 1.463422 0.833148 -2.072314
3626 99238.7871917547 -0.437401 -0.164322 2.585843 -5.000000 -5.000000 0.711381 5.000000 -0.587013 0.159545 -1.455131
3627 18294.9441192335 -5.000000 -3.610269 3.017610 -5.000000 0.407605 1.181818 -0.229748 1.046081 -0.220652 0.483307
3628 36361.0913788079 5.000000 1.070928 0.288603 -1.281270 1.705295 0.290049 -0.063727 -1.238828 -3.886626 4.094677
3629 96565.9967925636 5.000000 5.000000 -0.790094 0.059433 3.043414 0.367300 -5.000000 3.249273 2.271442 -0.557809
3630 90151.4519869941 5.000000 -2.559803 5.000000 5.000000 2.062684 -0.889245 -2.164327 -3.384596 -2.034994 -0.468153
3631 53229.3516067775 4.201606 4.617697 0.290178 2.422069 1.485610 -2.803035 -2.357349 1.156762 1.584240 0.790045
3632 14220.9840017626 5.000000 4.500253 -1.298518 -0.197944 -0.545644 1.010274 -0.552504 5.000000 -0.519123 1.677205
3633 44955.5458580691 1.393832 -2.591928 -4.544779 0.348527 5.000000 0.782699 2.179210 5.000000 -3.124308 0.700295
3634 71729.8886795713 3.823954 -5.000000 -2.301721 -1.481810 0.874720 -4.921893 -0.536368 4.226160 -0.939216 -0.246350
3635 130822.9093631025 -0.101300 0.762086 5.000000 -5.000000 2.136053 -5.000000 -2.643874 -2.863670 -1.705190 -0.618676
3636 24248.4750827856 -1.105301 -2.983778 -1.044568 -5.000000 -0.630959 1.020259 0.779758 0.766588 -2.064744 0.646826
3637 21452.1447670583 3.040856 5.000000 4.888778 5.000000 -2.649930 4.007899 0.869030 1.895777 -3.101875 0.488810
3638 149190.0490048366 2.404179 0.364056 -3.696188 0.303044 5.000000 4.958177 1.252428 -5.000000 -5.000000 5.000000
3639 163588.0112878919 5.000000 1.253261 2.317510 -5.000000 -2.725991 -0.892339 1.103414 0.889363 5.000000 -0.042322
3640 61471.8090947200 5.000000 5.000000 2.029310 -5.000000 -5.000000 5.000000 0.416927 2.588256 -2.929339 0.623015
3641 69876.7340641983 -5.000000 5.000000 -0.587360 0.489338 0.935881 1.352468 -0.520320 -3.782841 -3.743047 -1.247996
3642 13462.2051549512 4.710965 -2.740686 5.000000 1.201148 0.341409 0.527432 4.330138 1.583665 -1.410236 0.119886
3643 81411.0412360292 -3.470617 3.196724 5.000000 0.893522 -5.000000 2.160436 -5.000000 2.124837 -1.205252 -0.283656
3644 128526.2881835640 -0.361152 3.905266 -1.318279 -3.881681 -2.348852 -4.094581 -4.482213 0.625428 -1.528736 1.569503
3645 47202.1084274989 -5.000000 -0.902672 1.453408 -0.488625 4.195172 0.476017 -2.766596 1.413574 -1.054543 -1.576639
3646 82765.3041597425 -5.000000 -5.000000 0.116962 -1.163109 -5.000000 0.961494 1.740080 5.000000 -4.653415 0.586165
3647 6515.9686203479 -3.543050 -1.212632 5.000000 -3.008787 0.622131 -0.056273 0.314368 1.001519 -3.433575 1.936458
3648 26389.6142431044 -5.000000 -4.365313 5.000000 0.708306 5.000000 -0.734534 -0.858616 1.674867 -3.541409 -1.042305
3649 37060.6828379638 -1.429140 2.892954 -5.000000 5.000000 1.183864 4.171064 0.349279 -2.570438 -2.278738 0.479167
3650 51927.0575918970 -0.892595 0.495021 3.703027 0.230907 -4.172259 0.453715 0.055667 2.446231 -4.709958 -1.771097
3651 55617.7617674626 -5.000000 0.319009 1.340730 5.000000 -1.641091 -5.000000 3.208801 -1.072130 -1.746562 0.543816
3652 2158.5828459775 -0.074351 0.155087 0.393029 -0.077712 -0.001055 -0.273274 0.245225 0.056045 -1.033865 0.503759
3653 56383.2885787775 1.716120 5.000000 1.148436 -0.666405 5.000000 3.213431 1.586766 -2.276159 -3.849120 4.514099
3654 11633.4740997991 5.000000 -1.744746 0.782965 -1.093799 -1.059418 -1.288452 -0.118723 0.967669 -2.665082 0.691936
3655 59720.0461893269 0.026881 5.000000 5.000000 -3.884312 -1.249428 0.693619 -1.954079 5.000000 -2.329956 -1.795757
3656 117468.2007650396 5.000000 0.779521 -5.000000 1.312330 3.131153 1.175832 -1.035021 0.714963 -3.143043 -4.626078
3657 61620.4041125509 -5.000000 -5.000000 -3.427355 0.301926 1.290260 3.321535 -4.280746 0.935829 1.326771 0.796451
3658 236780.6207874427 3.185148 5.000000 1.702989 -0.083646 5.000000 0.243412 5.000000 -1.618430 2.140132 -5.000000
3659 81614.0893404668 -5.000000 -5.000000 -0.196059 -2.432001 -5.000000 -0.425764 -0.671635 -1.049399 -1.677352 -1.590100
3660 113664.2618864557 -5.000000 -1.544156 -2.175729 -5.000000 0.069784 -0.238022 0.594092 1.996148 4.767593 4.406989
3661 20871.8308366070 -5.000000 -2.818531 -1.166906 1.036807 0.067514 3.532307 -1.325521 -1.310034 -1.837827 0.062683
3662 131367.4332773846 -0.202516 -1.538092 1.109412 -1.309511 -0.326276 -3.447048 -2.846837 -2.073998 2.201794 0.528914
3663 66900.8843288935 0.000650 5.000000 3.615679 -0.844739 -0.857928 -5.000000 0.210242 5.000000 -1.532699 -0.003880
3664 94027.5854106165 5.000000 -1.088758 0.827489 4.348225 4.891320 0.420808 0.867068 1.282081 -1.843193 -3.700633
3665 27029.9843791625 -1.178141 0.233618 -3.649475 -0.292541 0.982748 5.000000 3.438323 -1.638388 -3.595657 2.335987
3666 20674.7211077908 -0.372673 5.000000 -1.137077 5.000000 -5.000000 0.646806 0.413141 1.145998 -1.655922 1.182097
3667 92536.2732921111 -0.816150 0.368093 5.000000 5.000000 -5.000000 -4.257370 0.882626 -2.023845 -1.832159 2.975037
3668 67851.3403379711 -5.000000 -5.000000 0.692895 2.620628 2.954418 -0.998464 -5.000000 1.599492 -1.412874 1.042569
3669 21493.8704572567 5.000000 2.217846 2.296067 0.306101 2.390316 -2.907481 -0.074780 2.668889 1.164168 1.320948
3670 18549.8423631177 2.350512 -0.877583 2.607241 -0.183309 -0.955426 -0.226028 0.816062 0.161277 -5.000000 -0.516787
3671 11287.5389408669 -5.000000 -1.156285 4.650918 -1.659653 0.180166 1.143018 -0.304413 0.146961 -3.661768 -0.630639
3672 47246.7209802696 -5.000000 1.021183 -2.016472 -2.204272 -0.528068 -1.767020 -0.474463 2.434210 -5.000000 -1.095766
3673 197694.4089028311 0.618331 -2.580398 -5.000000 2.586644 -0.920461 -0.053636 3.343647 -5.000000 -2.498394 -5.000000
3674 22306.3884573925 -0.268637 -3.781420 0.500269 -5.000000 5.000000 2.127514 0.277320 0.030647 -3.243658 0.180130
3675 18093.3690933782 5.000000 5.000000 1.776104 -4.284213 2.651444 -1.324636 0.579618 0.340093 -3.872457 0.423668
3676 186820.3905725834 0.225004 4.684849 3.313829 3.314580 0.455274 1.288903 -5.000000 5.000000 -4.633558 -5.000000
3677 21443.2110535361 -3.687004 5.000000 5.000000 -5.000000 1.026355 1.363527 1.820226 1.139500 -2.440251 1.676458
3678 42565.9539288884 -5.000000 -5.000000 -5.000000 0.464193 -1.932530 -1.781070 0.528283 4.086677 0.677160 2.008157
3679 10156.1045587018 -4.701412 -5.000000 1.060000 5.000000 0.019201 1.858700 0.725535 1.143573 -1.299192 0.531125
3680 39000.5051420830 -5.000000 2.790318 5.000000 5.000000 0.244751 5.000000 0.455028 1.023268 -0.649386 4.467792
3681 25441.2659074660 -5.000000 0.224154 3.788073 -0.317349 3.271679 -2.760178 -0.214638 3.874001 -3.167804 -0.584121
3682 33923.8689359982 1.892884 -0.790979 5.000000 -0.896615 3.585346 -5.000000 0.595618 3.607566 -1.650321 0.782654
3683 23618.4509222473 1.364502 5.000000 5.000000 -0.286284 1.198342 0.464665 1.519386 0.438067 0.267105 4.469788
3684 16405.3198123697 -5.000000 -5.000000 1.267361 1.770999 -0.155099 -0.555277 -1.637770 0.652831 -2.311752 0.932099
3685 80038.6520467766 5.000000 -5.000000 0.302677 -4.426176 0.362001 1.213622 0.182487 5.000000 1.898380 -1.178179
3686 9849.4140239536 0.497691 -1.627423 1.217572 5.000000 -1.237473 1.045725 1.687827 -0.625131 -3.849875 0.178526
3687 21241.3376196145 -0.147742 3.906096 3.321281 -5.000000 0.265144 2.006302 -1.855372 1.945754 -0.795513 3.005534
3688 122051.2296837879 -2.535358 2.912563 4.788204 -5.000000 -5.000000 -4.050253 1.408474 4.079900 2.257609 1.188029
3689 126685.6130153162 5.000000 5.000000 -1.948108 0.086983 5.000000 -1.439393 -0.760048 -5.000000 -1.440817 5.000000
3690 51589.1695276210 -4.868283 -2.687553 2.865935 -5.000000 5.000000 1.006497 -1.528883 -2.168385 -0.385773 0.827616
3691 18887.5596913765 3.400619 -0.787311 2.702522 -0.181853 5.000000 -1.542428 1.389417 -0.444560 0.521484 0.356694
3692 5701.5537972768 1.019813 1.121070 3.135542 -3.214757 4.131299 -1.487827 0.543672 1.838321 -0.399729 0.513451
3693 53556.5512747044 -2.547253 4.153091 1.972793 -0.237487 -3.929625 0.271611 0.745203 0.561627 -0.306149 -1.783088
3694 10784.9384285285 0.190894 -3.628237 -0.639430 5.000000 0.533269 0.924351 -1.241636 0.721418 -1.512087 0.583329
3695 113625.2361432742 3.413769 -4.223848 -5.000000 -0.525013 -3.797766 -2.911466 -3.757875 0.858041 -2.535499 0.716496
3696 91168.3958742611 -5.000000 5.000000 1.170767 1.498267 -0.390869 -2.302336 1.263284 -5.000000 -1.738480 0.061071
3697 99637.3068681133 -5.000000 -0.484962 2.056215 -5.000000 -5.000000 -1.647091 -2.964507 2.756520 -2.322010 0.590695
3698 130771.7522190295 -0.276203 5.000000 0.503378 -1.229098 -5.000000 -2.769679 2.674314 5.000000 -4.461028 -2.498269
3699 26301.7006132250 -1.306519 4.747287 -0.276133 -0.985504 -2.036472 1.026616 2.959252 -1.797095 -5.000000 -0.490342
3700 11511.6640830389 -5.000000 5.000000 -0.284255 -0.733443 1.519839 1.448556 2.545896 2.548707 0.340289 0.629685
3701 28384.6590326538 -3.499296 -0.138714 -0.873181 1.595971 1.059047 -0.167937 0.333241 0.992830 -1.562360 -1.856258
3702 11327.4097052462 -0.214741 0.155431 -0.899167 0.077940 -0.015755 0.011501 0.297208 -0.448753 -0.662979 -0.369729
3703 23182.5471611550 1.647818 -5.000000 5.000000 -5.000000 0.506751 -1.083277 -0.314879 3.178958 -1.368949 0.413760
3704 13733.1129999175 0.952330 1.896709 5.000000 2.064322 0.687033 -0.567508 -0.977552 1.304232 -2.461736 -0.432927
3705 82472.9498334680 -5.000000 2.744156 2.717967 1.097363 -0.500181 1.182921 -5.000000 -1.078173 -3.995267 2.703133
3706 284.8731100699 -0.175534 0.127084 0.486804 3.184835 -0.167579 1.216899 0.478859 0.463788 -1.732363 0.606989
3707 25818.8940698240 -0.138743 2.464435 -5.000000 -0.563270 3.113033 -0.172934 5.000000 -1.348183 0.094932 1.160348
3708 20869.9385879444 5.000000 2.142720 5.000000 -2.788419 -1.958280 0.271754 0.633576 0.258238 -0.298431 0.081013
3709 57907.8736869062 0.266327 5.000000 4.163171 -0.714999 5.000000 0.535425 0.738223 -2.081001 -0.090458 -1.331366
3710 213775.7595109524 5.000000 2.603039 5.000000 -4.338880 -5.000000 -0.559842 4.093040 1.057545 -0.070815 -5.000000
3711 107737.0887024387 5.000000 -0.075370 1.488078 -2.585415 0.349795 -1.166248 -0.275524 -5.000000 0.117252 1.113535
3712 67927.9377702031 0.463795 -0.161842 1.540491 -2.946231 -4.761876 0.251101 2.340225 5.000000 -1.355965 -0.868970
3713 146476.5356867548 -2.760558 -1.709516 5.000000 -0.157721 -3.651056 0.718263 -0.194756 -3.267967 -1.316664 -3.883711
3714 8208.0232321967 -0.088472 5.000000 -5.000000 3.958410 2.345190 0.362245 0.015834 1.080401 -1.164210 0.640969
3715 50553.1256918226 5.000000 -1.846668 5.000000 0.767192 5.000000 -2.719591 3.170133 5.000000 -1.320945 -0.977146
3716 70260.9333602968 -1.617093 5.000000 -0.340083 -5.000000 -3.480023 -2.066072 -1.279160 0.969132 0.003183 1.526849
3717 45085.5422031994 -4.581971 -5.000000 5.000000 -1.369243 -5.000000 2.922675 0.403831 0.711872 -4.355870 1.622494
3718 26903.0399640205 5.000000 -4.950696 5.000000 5.000000 0.042021 1.216936 -0.323381 0.547776 -0.280475 0.651069
3719 44011.0155661310 -0.340637 -4.396882 5.000000 4.936317 -3.683051 5.000000 4.765856 -0.424156 -3.784558 0.950526
3720 77205.6912170915 5.000000 -2.425153 -0.141877 -0.459707 -5.000000 5.000000 0.560358 5.000000 -1.898896 5.000000
3721 71093.1007038915 0.224673 -3.377540 5.000000 -4.188517 -0.194959 1.078252 -5.000000 0.571379 -3.638034 -0.573676
3722 9697.3229646970 -0.573102 0.950185 2.988245 5.000000 -2.921001 3.389309 1.323000 1.554353 -2.430832 1.193777
3723 45224.8472299984 0.823092 0.232084 1.571987 -5.000000 -2.193549 -1.645645 -0.184081 1.476743 -1.510227 -0.621234
3724 31674.0552436239 -3.033427 0.619732 -4.426317 2.688494 -5.000000 4.875450 2.775833 0.779137 -0.209833 1.045917
3725 28402.8948531421 5.000000 -5.000000 1.230113 -0.198206 -2.239639 0.351844 2.190458 -0.968424 -0.597944 0.033620
3726 42217.6824761620 -4.669858 1.065509 -5.000000 1.351492 -0.559260 0.446614 0.718788 -2.509162 -5.000000 -0.139671
3727 44281.7734656591 5.000000 -5.000000 0.958344 5.000000 0.848658 3.484601 -0.040877 2.590590 -4.906745 0.346449
3728 133341.5072606468 5.000000 1.225037 -0.629192 -1.469562 5.000000 -1.811465 5.000000 1.949949 -0.568366 -4.432549
3729 40249.3465833955 0.824749 -5.000000 0.625389 3.293573 5.000000 -5.000000 3.679383 2.285412 -2.219479 0.857925
3730 29999.9390026205 5.000000 4.962012 3.820764 2.789746 2.319917 0.292546 5.000000 -1.872095 -5.000000 0.365943
3731 141175.8563927384 5.000000 -0.622727 1.194880 -2.288185 -5.000000 0.999146 -2.023472 -5.000000 -3.415824 1.943232
3732 49745.7711921134 -5.000000 1.832207 5.000000 5.000000 5.000000 -4.372358 0.072081 0.695916 -1.999990 0.340193
3733 63815.7667894898 -5.000000 -0.269100 -0.004869 0.737237 -0.196370 -1.168096 0.606909 0.089098 1.501925 -1.574467
3734 45959.7817993098 3.139403 4.433301 1.188781 -0.633446 3.078115 -0.118391 1.974420 -0.681468 -1.438276 -2.480351
3735 100105.7071795399 1.752978 -4.923588 0.354088 -2.064260 -1.046327 2.026362 -1.650537 -2.735842 1.559927 -0.332216
3736 85427.2725752156 0.427536 4.415723 -5.000000 5.000000 -5.000000 0.270435 -0.223222 1.168027 -0.561416 -2.858223
3737 36944.5203215832 -2.590900 -0.164942 5.000000 0.833187 0.115257 0.626186 -0.449287 3.671031 -5.000000 -0.581590
3738 141920.0585325865 -5.000000 -3.047657 -3.125313 2.608610 0.201021 0.502131 3.310678 0.628498 3.531249 -2.249228
3739 69035.0744426839 5.000000 -5.000000 -4.209855 -0.417001 -4.712877 -0.124451 -0.968854 1.939159 -1.571569 -0.646153
