evaluations raw_y x0 x1
310 7.5363689323 -1.619010 0.437613
311 11.1666067721 -1.119444 -0.436158
312 55.0053532113 -2.094584 -5.000000
313 8.9878376997 -2.204611 0.363051
314 0.4686794899 -1.859195 -0.909758
315 2.9950357759 -3.582171 -4.640092
316 4.8273470382 -2.079757 -1.274276
317 77.1258110597 -5.000000 2.276910
318 73.1896528418 -4.881096 -3.783185
319 19.9726649582 2.036134 -1.549265
320 29.8934157879 2.236080 -1.512260
321 55.8227317835 -0.778417 5.000000
322 8.4087694602 -1.778007 0.538326
323 36.2440190644 1.718812 -3.016037
324 2.0823159377 -2.240385 -0.867956
325 53.0010453536 -5.000000 -1.644763
326 7.9934042645 0.247482 -1.240789
327 18.0831731824 -3.559831 -2.781670
328 19.8775770120 5.000000 -1.250286
329 69.4715645289 3.669035 -1.698154
330 37.7555853946 -3.618743 -1.657458
331 8.7872034673 -0.696760 -1.651497
332 9.7980591710 0.264835 -0.742961
333 70.3305241092 -2.433267 5.000000
334 7.4747645161 -2.695382 -1.285640
335 60.2046777476 -0.994149 4.373688
336 19.4781629240 -5.000000 0.536823
337 62.1190796698 0.363279 -5.000000
338 58.1492450670 -3.415274 3.434677
339 63.1558535749 -5.000000 -3.243627
340 69.8020415685 0.199776 -2.555060
341 59.3203148462 -5.000000 -5.000000
342 33.9331040071 5.000000 5.000000
343 60.9161698522 2.802748 5.000000
344 73.0193152931 3.800730 5.000000
345 71.3781532414 -5.000000 -1.029895
346 68.8138178893 -5.000000 -0.001954
347 64.3831024939 5.000000 2.983180
348 69.5974031556 -3.446931 2.038044
349 47.0091741109 -5.000000 -1.770897
350 70.0917628290 -5.000000 -4.436360
351 9.0310847936 2.988401 -2.444572
352 28.5987179498 -1.556889 -1.961993
353 28.5931138071 -1.565122 -1.969880
354 19.1437715843 1.664541 -1.369155
355 8.8270034609 0.669670 -2.344428
356 2.7661730138 -1.093068 -1.032838
357 16.7212657446 0.466336 -2.292847
358 27.4361908068 -3.397825 -1.731068
359 43.3255184662 -5.000000 0.423277
360 59.3203148462 -5.000000 -5.000000
361 66.7156920598 -4.009546 -0.441843
362 5.8793361341 -5.000000 0.899734
363 13.1639960965 -2.335291 0.452557
364 67.5916267377 5.000000 -4.799495
365 0.5036163637 0.554897 -2.150407
366 56.1902192947 -0.797070 -5.000000
367 15.0659676358 0.134541 -2.116261
368 68.7219312776 -5.000000 -0.020538
369 12.8668502589 -2.071857 1.999586
370 18.5017828969 -0.837144 1.801952
371 25.7201760109 -1.870882 -3.322046
372 66.4233460100 1.706079 -0.623448
373 67.6745192197 -4.059579 -0.461399
374 68.9068334094 -2.570809 -5.000000
375 71.7641390146 -4.641261 -0.735800
376 31.0135472851 -3.490343 3.091896
377 7.1598248527 -1.944363 -1.371343
378 68.0859130830 -5.000000 -0.417548
379 4.8229880358 4.045750 -3.792037
380 0.0445806906 0.424664 -1.949457
381 4.9358865510 -2.421706 -2.335814
382 36.2648091834 2.692954 -1.700748
383 60.8961406066 -5.000000 -3.177232
384 8.1754312261 5.000000 -1.845944
385 19.8892665738 -1.839383 -3.688082
386 51.2909026107 -3.265388 0.366592
387 8.3235853059 5.000000 -1.794866
388 74.8289429711 5.000000 1.603214
389 8.1015095011 5.000000 -1.943377
390 42.5467818338 5.000000 -3.882245
391 42.2033071585 2.328843 -1.447617
392 64.5579329205 0.520697 -2.803388
393 59.3203148462 -5.000000 -5.000000
394 29.6006593280 0.969232 5.000000
395 53.3143035071 -1.119326 2.678097
396 18.3258705915 -2.366115 -3.790200
397 11.4513796210 -1.218499 -0.758260
398 55.3826906722 5.000000 -0.222178
399 79.9411131925 5.000000 -5.000000
400 25.9536044605 -0.225969 -2.209928
401 64.9571975948 -2.913874 5.000000
402 12.6946886238 -1.588822 -1.420027
403 60.8799306537 0.737225 -3.618154
404 7.4222301822 -1.831280 0.417492
405 48.7801093490 -4.371275 0.072020
406 8.1232406484 5.000000 -1.967024
407 21.6089514666 -0.843626 -1.653837
408 8.1630679621 -2.217158 0.277744
409 9.2556696482 5.000000 -2.189690
410 2.1755078753 1.327166 -2.591993
411 57.8282871266 -2.625925 1.369356
412 59.3203148462 -5.000000 -5.000000
413 22.2358162582 -2.267463 0.842608
414 9.5909246936 -3.551941 -5.000000
415 2.4820291420 -2.203743 -1.073811
416 70.5682067651 -2.641164 -5.000000
417 60.7609200134 0.243280 -5.000000
418 9.6977969038 -1.847310 -1.528327
419 13.2620121228 -1.752776 -1.609060
420 5.4148959266 -2.590944 -0.674532
421 29.4040694718 -5.000000 0.476949
422 7.8086543353 3.394491 -0.567060
423 66.7044539740 -4.013660 1.353532
424 66.6038737917 -2.482887 -5.000000
425 26.2501489835 0.725016 4.317371
426 7.8178087501 -0.393538 1.430354
427 24.7814393737 -4.117597 -3.768092
428 11.1859552649 -1.210242 -0.717112
429 6.7052798065 -2.667468 -1.991101
430 2.6164539314 0.075078 -1.634602
431 19.8457429719 -3.128866 -1.770857
432 8.7927925655 5.000000 -1.707220
433 69.5695646789 3.740440 -1.826074
434 69.3041545621 -5.000000 -1.140505
435 7.2777581479 0.607605 -1.256649
436 44.4025990398 5.000000 -4.663330
437 27.8291799829 -3.623716 2.733145
438 7.7619525212 4.715535 -2.311272
439 32.3551195816 0.702088 -0.714066
440 52.4314020029 -0.173982 0.528461
441 27.0211400107 1.682328 -1.256463
442 15.6464637447 0.610089 -1.788506
443 69.2312842059 -5.000000 -0.699287
444 59.3203148462 -5.000000 -5.000000
445 20.6121154444 -0.494435 -2.417200
446 33.9331040071 5.000000 5.000000
447 70.6435383710 0.418028 1.849334
448 55.4906954160 -0.506690 -5.000000
449 47.4519848170 5.000000 -3.967506
450 8.2301142295 0.172641 -2.086512
451 59.3203148462 -5.000000 -5.000000
452 42.0612010163 -3.663435 -1.879017
453 11.9020244907 1.462440 -1.392101
454 51.2820531395 -1.035610 -1.873251
455 21.7958149678 -0.851213 1.050376
456 0.0154659326 -0.967003 -1.317910
457 7.2136901733 -2.281340 -2.144553
458 56.0835411703 -4.559237 0.985187
459 35.5337815987 5.000000 -3.704794
460 18.7275516912 5.000000 -1.283137
461 61.6429236236 1.402658 -0.283926
462 59.6209511671 0.801005 2.958639
463 27.2060145023 -1.949724 1.211339
464 71.0982752547 -5.000000 1.910618
465 13.2816657498 -2.898848 -0.028649
466 79.9411131925 5.000000 -5.000000
467 67.0046677962 0.344504 -2.462262
468 58.5975057255 -2.231907 -5.000000
469 53.1491655465 -1.548673 -2.482754
470 6.5715603870 0.716752 -1.389577
471 8.4831481475 4.649950 -2.297920
472 54.9978179933 1.499186 -4.103107
473 59.3203148462 -5.000000 -5.000000
474 6.8798004056 -4.206752 -5.000000
475 5.5503187497 -2.684172 -3.184629
476 28.7660352799 -2.999412 0.189387
477 4.7975803926 -2.247471 -1.312054
478 18.6137503708 -3.849719 -2.877858
479 68.4097477105 -4.973618 1.774758
480 32.0918839899 -3.499324 -1.023140
481 17.9327873036 4.661064 -1.660778
482 20.0378364627 5.000000 -2.598188
483 35.3346530927 -4.950397 -2.086811
484 12.9422107037 5.000000 -1.458490
485 28.4719621817 5.000000 -2.803030
486 16.0688086445 2.449252 -2.703225
487 72.5899705260 5.000000 0.457168
488 10.5080957694 5.000000 -1.563997
489 63.2140830909 -2.993169 5.000000
490 10.9686791438 -2.379022 0.313996
491 30.9823338169 5.000000 -0.569464
492 52.5630486396 1.789323 -4.068312
493 66.3613365682 0.453417 -3.791789
494 8.3099089057 -0.033635 0.885665
495 57.7706954321 5.000000 -4.721142
496 2.0509714986 -3.774562 -4.603898
497 60.4625306979 2.819792 5.000000
498 57.1832131408 2.409338 1.714896
499 62.9722209645 -0.716365 3.214618
500 68.4216882321 -5.000000 -0.090201
501 7.3664069547 -4.237256 -5.000000
502 8.9272167327 -1.221566 -0.469384
503 7.3923366338 -1.300552 -0.293205
504 35.8016351860 -0.273001 -0.291755
505 0.4972637492 -0.670099 -1.317305
506 0.4759451331 -3.130936 -0.128597
507 69.7073936878 -3.550511 1.233983
508 68.8970315414 -3.823758 1.383041
509 69.4769908357 1.347866 -5.000000
510 37.3589540826 5.000000 -3.312556
511 75.4109974054 -5.000000 4.536575
512 3.4769572700 1.169497 0.386414
513 66.6804894539 -3.776907 1.801813
514 59.3203148462 -5.000000 -5.000000
515 5.1217778032 -3.718401 -3.741407
516 9.8570423234 -1.598808 -1.290016
517 69.1537155415 1.511060 -5.000000
518 42.6927020062 0.411131 -2.378013
519 17.1703798390 -4.151798 0.097316
520 21.2015290886 -1.797253 1.078641
521 67.9333764468 0.375550 -2.494697
522 72.5078904608 5.000000 0.547968
523 66.3150649499 0.917905 2.401074
524 7.7941917656 -2.131816 -1.540612
525 20.6707685378 5.000000 -1.227758
526 68.6265979314 -4.978046 -0.555830
527 65.3046641469 -5.000000 -1.319451
528 48.8181390409 -0.558451 5.000000
529 32.5997720476 -1.475042 -1.981611
530 60.6717645717 0.235306 -5.000000
531 15.4237295843 -3.452625 -2.752620
532 24.6106508137 -1.488372 -1.766314
533 59.3203148462 -5.000000 -5.000000
534 63.3842190508 2.046525 0.676593
535 20.0675513679 -3.053982 -1.971864
536 72.0199174959 -4.719309 -0.866762
537 67.5208768908 0.857964 -4.900132
538 18.8694819173 -3.884193 -2.848317
539 64.4952501899 0.637935 2.729155
540 25.8307144744 5.000000 -2.748873
541 11.1790486844 5.000000 -1.529637
542 85.9205403000 -4.071346 5.000000
543 14.8446670157 -0.477944 -2.030376
544 64.2673771102 -5.000000 -1.356962
545 22.7698922010 4.291999 -1.977031
546 30.7292180250 -3.188714 -5.000000
547 72.6035979432 5.000000 0.782799
548 56.8996705694 -5.000000 -3.077942
549 38.5323954063 -0.226225 5.000000
550 11.4829000054 3.363778 -5.000000
551 67.6938151263 -4.751670 -0.033168
552 0.5242664483 -1.291128 -0.996500
553 0.6573012525 -0.810891 -1.232252
554 14.1203523252 -0.442449 -1.023130
555 8.1666318235 0.434548 -1.442422
556 64.4103434410 1.099626 -0.583501
557 2.0806869280 -1.906811 -0.188119
558 66.4356761040 -3.804965 1.814492
559 42.8014079424 2.593599 -1.587314
560 68.1047018423 -0.334569 -3.484415
561 72.1579547174 -5.000000 -4.273567
562 42.8255754467 -0.329738 0.410369
563 0.1007322152 -2.259279 -0.647536
564 66.6016615166 -3.020025 2.001067
565 66.1113180949 0.089031 -3.956896
566 7.0671284405 -0.034087 -1.537015
567 68.0772378744 -5.000000 -0.213498
568 20.6021929150 -4.031028 -2.890349
569 74.2112886486 -5.000000 -4.107174
570 0.0041250257 -0.727637 -1.429886
571 7.0717884970 -4.217677 0.224368
572 55.1102394022 -0.754636 5.000000
573 60.3568881907 -5.000000 0.352033
574 7.8770959348 -1.764937 -1.299514
575 34.0574288165 5.000000 -3.449385
576 39.4263498867 -2.476092 -4.282179
577 2.7792573988 -2.443514 -0.812976
578 63.0608325219 -1.122562 3.169754
579 18.6162406407 -0.652438 1.716814
580 57.2770957999 -0.959887 -5.000000
581 13.6262691765 -1.938528 -1.766812
582 4.8728561133 -1.491154 -0.511224
583 81.7844456667 -5.000000 2.576875
584 57.4807908636 -1.617004 -2.649430
585 8.4087724384 -2.820754 -1.187962
586 68.5995041586 0.198669 -3.366868
587 53.5621252242 1.627211 -0.984348
588 17.6819392512 2.607984 -1.912985
589 39.9359506784 -2.897275 0.645875
590 15.3885537723 -3.081012 -0.901335
591 15.4720275167 5.000000 -4.158307
592 69.4919804513 -2.268896 5.000000
593 70.1706833255 -5.000000 0.210745
594 23.6286247348 5.000000 -0.786571
595 42.6117284677 5.000000 -0.391320
596 6.4164841290 -2.535189 -1.336319
597 56.1895814518 -0.796949 -5.000000
598 40.1883249031 1.585381 -3.297921
599 68.7939179875 -5.000000 -0.620332
600 48.9185715320 0.036561 3.427511
601 33.9660188112 5.000000 -3.621243
602 7.4877801128 -1.285455 -0.046572
603 47.2270784016 2.101911 -0.715196
604 8.7320703305 0.051311 -1.023640
605 20.8397357135 -1.758691 -1.887301
606 13.2100614400 -1.795637 -1.644353
607 0.1335594739 -1.868412 -0.876307
608 29.2344075654 0.275477 -2.262355
609 0.0000236900 -0.606754 -1.450848
610 17.1650824797 -2.707138 0.155979
611 72.6827074291 5.000000 0.833765
612 14.3048950915 -0.433659 -1.038760
613 17.4004713131 -5.000000 0.550752
614 16.3208390277 -0.980236 0.517429
615 14.8779631633 -0.695179 -0.719450
616 33.4352922221 -4.796337 -2.720585
617 68.3024474568 -5.000000 -0.124037
618 10.2287635339 -3.392790 -4.790349
619 26.2689219154 -0.677063 -2.888156
620 4.3496414849 -2.447560 -2.143625
621 59.3203148462 -5.000000 -5.000000
622 33.6759461800 -5.000000 -2.371715
623 57.1741403243 2.368330 1.458802
624 59.8140496194 -3.910597 -0.845042
625 53.0675375008 -5.000000 -1.643357
626 3.5897943409 -5.000000 0.861329
627 32.0058194132 -3.500291 -2.343106
628 11.2628820723 -1.267184 -0.853463
629 72.0639544972 -1.719968 5.000000
630 53.6288036533 -4.377455 -1.747106
631 69.4896763540 -4.983758 -3.517402
632 19.6913155227 1.387493 0.000633
633 51.8018134528 -1.354796 -2.265014
634 42.5635559442 -5.000000 -1.872675
635 23.1110507386 5.000000 -2.682984
636 8.3357282959 -2.153244 -1.732656
637 51.5029080646 -3.081869 0.660860
638 19.6682539492 2.696678 -1.929179
639 21.9360420519 0.602521 -0.826651
640 62.9460147209 3.556390 3.282214
641 9.6636041762 5.000000 -2.224791
642 8.1560913376 5.000000 -1.988245
643 1.9857962613 -2.092102 -0.473468
644 0.1185036561 -2.367909 -0.522788
645 65.0814940194 -4.679010 2.123605
646 22.1166826908 5.000000 -1.179774
647 59.3203148462 -5.000000 -5.000000
648 27.7822624268 5.000000 -4.590055
649 79.9411131925 5.000000 -5.000000
650 33.9331040071 5.000000 5.000000
651 34.9080852999 5.000000 -3.677816
652 2.1531645705 -0.838745 -1.174389
653 9.4748557568 -2.312177 -2.607955
654 10.7935809082 -0.328223 0.994827
655 48.8463449552 -0.239661 0.297196
656 1.6597352915 -1.876618 -0.941785
657 18.7460523510 -0.752749 -2.269254
658 22.5371148246 1.233130 -1.100911
659 18.4575232465 -0.777476 -0.879866
660 38.2080845173 -4.092272 -2.059508
661 58.9207556482 -0.066068 -2.520204
662 49.1836817502 -1.183811 -2.273895
663 48.3944823749 5.000000 -3.085930
664 75.9687135223 -5.000000 2.209705
665 61.5391032929 0.902546 2.122699
666 18.6283023692 0.514075 -0.713560
667 19.4548537283 3.664620 -0.505420
668 47.1665439205 -1.778235 -2.985699
669 70.3398650679 -5.000000 -0.859044
670 68.4645838099 -4.704411 -3.909080
671 23.0225287274 -0.837336 -2.153168
672 30.1546956342 -3.491469 -1.469858
673 59.3203148462 -5.000000 -5.000000
674 42.5809327116 -5.000000 3.509487
675 86.2007351265 -5.000000 5.000000
676 3.3159388290 0.210307 0.959060
677 3.8050474491 -5.000000 0.865899
678 0.2484320560 -0.585174 -1.379119
679 3.0584386164 -3.556109 -3.518298
680 38.3796916607 -3.613745 -0.290376
681 55.3737624168 -0.763373 5.000000
682 10.9259138465 -2.095455 -2.057376
683 7.7816095906 2.428461 -2.428930
684 77.0286238203 -5.000000 2.271247
685 24.7719229259 -3.311958 -0.809783
686 59.3203148462 -5.000000 -5.000000
687 53.4808867270 -3.651263 -0.384157
