evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
943 371377.3040334962 -4.996882 4.905418 -2.219176 2.028025 5.000000 5.000000 5.000000 -3.663840 5.000000 -5.000000
944 3694.6765668184 -5.000000 4.948599 5.000000 2.304830 -2.516347 -5.000000 2.812587 4.496112 4.607757 -5.000000
945 49712.9919590758 -5.000000 5.000000 -5.000000 4.021585 -5.000000 -5.000000 4.639157 2.675650 2.458685 5.000000
946 5989.6277024538 -4.992619 5.000000 4.991999 2.075475 -0.264761 -0.900870 2.015139 5.000000 2.313810 5.000000
947 42762.7450801495 -5.000000 5.000000 2.538627 5.000000 -4.372867 4.810199 5.000000 1.037988 -0.850885 -2.709537
948 617.1796403500 -4.418498 4.730485 2.425922 2.565817 -1.168900 -5.000000 3.985871 5.000000 5.000000 -5.000000
949 394079.7462726346 -4.996450 5.000000 -5.000000 0.597349 -0.559515 -5.000000 5.000000 -4.156097 -2.879380 -5.000000
950 570835.4942433679 -2.488359 5.000000 -5.000000 5.000000 0.653136 5.000000 4.980908 -2.408544 3.156708 -3.762227
951 63584.4229307658 -3.643965 4.166002 2.112708 2.207388 -0.947375 4.165885 4.995547 2.926001 -3.829697 -0.151844
952 304242.2598415084 4.530710 4.887601 2.411653 1.385043 0.320992 1.485157 -3.743881 -1.483737 -1.239750 -0.744334
953 133707.0258129461 -3.827251 4.999868 -1.421820 2.197960 -0.370514 -4.076944 5.000000 -1.325215 -2.311036 -5.000000
954 592640.5993882910 -4.947213 4.996357 -4.469906 5.000000 -5.000000 5.000000 4.528648 -2.760413 5.000000 -4.331331
955 129447.6130722521 -1.530545 4.998166 5.000000 -1.569727 -1.878763 5.000000 0.903397 5.000000 5.000000 -4.694070
956 13426.5957772264 -4.083368 5.000000 2.423627 1.512297 -3.474325 4.871368 2.490760 2.675637 5.000000 -3.937938
957 311525.6318592728 -4.348712 4.998782 -2.868263 2.603963 -3.824723 5.000000 4.997717 3.395554 -3.670308 -4.336276
958 598.8960151577 -5.000000 5.000000 4.518860 2.458011 -5.000000 -5.000000 5.000000 2.666623 2.769928 -5.000000
959 1016.5916308714 -4.988468 5.000000 5.000000 3.058170 -1.860725 5.000000 4.994339 2.000579 0.900298 -3.499609
960 710.3878470400 -5.000000 5.000000 5.000000 2.373641 -3.401965 -5.000000 5.000000 5.000000 3.587078 -3.102346
961 69466.9070287860 -4.269306 -0.694543 1.139832 0.856797 -1.918384 1.776637 3.542269 -3.453526 1.734358 -3.896607
962 578472.4560165680 0.001094 4.983607 -5.000000 -2.200549 -2.753237 5.000000 5.000000 -2.327388 0.764062 -3.187333
963 124251.8859411033 -4.295968 5.000000 2.436956 2.131867 -1.663527 4.764710 4.996165 -2.405800 5.000000 -3.589225
964 83762.1893710135 -5.000000 4.996217 -5.000000 4.023143 -3.113260 1.468360 4.943438 1.129586 2.473793 -4.336215
965 569016.5145304649 -5.000000 5.000000 -5.000000 3.563138 -5.000000 4.819895 5.000000 0.985552 -5.000000 -4.350466
966 79533.9318817945 -5.000000 5.000000 5.000000 5.000000 3.260060 5.000000 5.000000 2.670486 -1.793343 -5.000000
967 121228.6423453789 -3.624737 5.000000 3.880351 2.946547 -3.803294 3.618404 -1.093603 2.550739 2.402081 -4.341292
968 275667.9985523618 1.264385 5.000000 2.397327 1.924650 -5.000000 5.000000 5.000000 -0.733945 5.000000 -5.000000
969 205278.6478709601 -5.000000 0.946321 -4.563908 1.850379 5.000000 5.000000 1.630251 2.051620 0.399699 -5.000000
970 11884.2372017176 -5.000000 4.978442 5.000000 5.000000 -1.255472 -5.000000 2.329235 1.190614 2.392838 -5.000000
971 49523.1346152430 -5.000000 4.961480 5.000000 4.364638 -2.004801 5.000000 5.000000 2.672060 -5.000000 2.839718
972 34959.9195735592 -5.000000 5.000000 -1.462562 1.799650 5.000000 5.000000 4.952466 2.494715 2.019889 -4.326537
973 10531.9277433080 -5.000000 5.000000 5.000000 1.645504 -1.026957 -3.912518 5.000000 2.571148 -0.817530 -4.341528
974 87273.4116590361 -4.972400 5.000000 -5.000000 4.224575 -3.149077 5.000000 5.000000 5.000000 5.000000 -3.395278
975 187733.3744232630 -5.000000 5.000000 5.000000 3.670401 -1.238642 5.000000 -1.105407 2.633677 0.550207 -4.328326
976 205588.1371840908 -5.000000 5.000000 -5.000000 3.810421 4.062916 5.000000 3.289293 0.760719 5.000000 -3.731227
977 217.9085276098 -5.000000 5.000000 2.429360 3.102191 -3.545554 4.858847 5.000000 2.676962 2.237868 -5.000000
978 72439.9821077718 -4.223959 5.000000 3.190374 5.000000 5.000000 5.000000 4.993212 2.698677 0.028784 -5.000000
979 11170.9574725257 -3.344075 5.000000 -3.892998 -2.198023 -1.183406 -3.983154 4.982312 2.865574 0.907609 -4.374478
980 495.5683393652 -4.750258 4.502876 -1.959741 0.673669 -2.402687 -2.593882 2.506226 4.638952 1.424007 3.223888
981 63314.4580518329 -5.000000 4.990729 -5.000000 2.341184 1.535741 5.000000 4.992057 2.666811 5.000000 -3.726912
982 14673.1474526148 -4.994972 4.294440 -4.177281 -0.476095 -1.637149 -5.000000 5.000000 3.731595 -5.000000 -4.329278
983 152427.2435768551 -5.000000 5.000000 5.000000 5.000000 2.462047 -5.000000 4.702359 -5.000000 0.033389 -2.858465
984 34858.0609195396 -4.972045 5.000000 -1.969004 -1.239422 -5.000000 4.590782 5.000000 5.000000 5.000000 -4.330406
985 225601.1656081543 -5.000000 4.992846 -5.000000 0.874041 2.201552 5.000000 3.921864 0.610642 2.877189 1.030143
986 33179.5335562654 -5.000000 1.698194 -0.347257 -1.404979 -4.377459 4.850833 5.000000 2.643754 1.818989 -4.337313
987 16211.2037508896 -5.000000 4.992692 3.228375 5.000000 -5.000000 5.000000 5.000000 2.400682 5.000000 -5.000000
988 10335.8255226587 -3.361889 4.959068 -4.831087 0.715951 4.672850 3.822122 5.000000 5.000000 4.045885 -5.000000
989 553.9204273598 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.273172 5.000000 3.946986 -3.534291
990 233.7312212601 -5.000000 4.988349 4.455669 2.750592 -5.000000 5.000000 4.994007 2.801604 1.709627 -4.342483
991 176305.9356619185 -3.953435 4.939397 2.183572 2.186566 5.000000 0.983654 0.599276 5.000000 5.000000 -4.218735
992 541.9357477325 -4.864857 5.000000 5.000000 4.416329 -5.000000 -5.000000 3.748896 1.135815 2.581268 -5.000000
993 32868.4088504195 -3.804150 5.000000 2.555121 5.000000 -2.429140 4.710517 5.000000 2.726983 0.730378 -5.000000
994 528.6482098601 -4.687877 5.000000 5.000000 5.000000 -3.515113 -2.740256 5.000000 4.885156 2.461694 -4.376029
995 64441.4714497172 -4.903786 4.570380 2.404131 1.915053 -1.022505 4.862171 3.348405 -1.471889 3.475540 -4.190324
996 164211.7413072872 -4.110543 5.000000 -5.000000 -5.000000 4.532532 5.000000 3.444100 1.474548 2.686945 -1.910837
997 1185029.2294645382 4.408620 -4.716144 -4.385538 4.580472 1.622430 3.540474 -1.957057 4.120231 -1.564751 -3.949366
998 21463.9599464767 -5.000000 3.662107 2.385734 1.308525 -1.466222 5.000000 2.720347 4.390806 -0.919045 -2.370813
999 351587.6846551669 -5.000000 -2.090321 -5.000000 1.783158 -5.000000 3.809976 5.000000 -2.772449 5.000000 -3.979103
1000 17272.6954813343 -3.575605 5.000000 2.430999 1.854908 -5.000000 5.000000 5.000000 4.860311 2.328031 -5.000000
1001 176930.4848906690 -4.079258 4.231029 -5.000000 -5.000000 -1.165103 5.000000 3.651923 2.138813 2.299722 -5.000000
1002 231989.5647360978 3.681363 -4.783356 1.190942 -1.835500 3.165201 1.924466 0.264140 1.888923 1.097549 -2.684783
1003 321697.8053460083 -4.676395 5.000000 2.427773 5.000000 -5.000000 5.000000 5.000000 -2.488112 -5.000000 -5.000000
1004 10070.6018350046 -5.000000 5.000000 1.837447 0.707236 -1.117741 5.000000 5.000000 2.874872 -1.010346 -5.000000
1005 49143.7567306168 -5.000000 4.999563 2.431893 2.895651 -3.544192 4.852888 1.108443 1.872549 2.212664 -4.571307
1006 277070.3283582215 -5.000000 5.000000 2.437183 2.141575 -3.832714 5.000000 4.996507 -4.267267 2.345377 -5.000000
1007 18320.9028555116 -5.000000 5.000000 4.156528 4.537928 5.000000 5.000000 5.000000 3.289820 5.000000 -5.000000
1008 149372.8370054188 -4.254492 4.992278 -1.169467 0.686362 -5.000000 5.000000 4.989561 1.337016 1.732714 0.691467
1009 475.1379375525 -5.000000 5.000000 -5.000000 3.102191 -0.171596 -5.000000 5.000000 5.000000 5.000000 -5.000000
1010 10365.0340032134 -5.000000 5.000000 0.239464 0.301367 -5.000000 4.664152 5.000000 1.316991 4.773678 -3.594812
1011 849.4791288129 -5.000000 5.000000 5.000000 2.083845 5.000000 -5.000000 5.000000 3.172199 2.589674 -2.822019
1012 66141.0588815975 -4.916106 3.156218 5.000000 5.000000 -3.614044 5.000000 2.948215 2.673483 -2.007189 -5.000000
1013 215.1455367172 -5.000000 5.000000 2.435259 1.633313 -5.000000 5.000000 5.000000 2.569341 2.229712 -5.000000
1014 69934.7668701805 -2.223153 5.000000 1.087483 5.000000 -5.000000 -5.000000 5.000000 -2.852211 5.000000 -1.249479
1015 195031.6091994301 -4.475037 4.983290 -5.000000 5.000000 -2.716120 5.000000 3.814897 5.000000 1.322907 -5.000000
1016 125826.7631115658 -5.000000 5.000000 -3.929097 -3.569463 -3.536910 5.000000 4.999967 5.000000 3.357132 -5.000000
1017 393.3290621621 -4.415568 5.000000 -5.000000 2.288220 -5.000000 -5.000000 2.569547 2.967477 5.000000 -4.480367
1018 312.0957317405 -4.649591 5.000000 2.473561 3.536170 -0.114010 5.000000 5.000000 5.000000 5.000000 -5.000000
1019 655.2097086880 -5.000000 5.000000 2.720762 4.093309 -2.702688 4.877576 4.980551 4.912240 5.000000 -5.000000
1020 21506.3677012627 -5.000000 4.926694 2.438716 2.624836 -3.540181 5.000000 2.562719 5.000000 0.579760 -5.000000
1021 208723.0524841752 -4.273520 -1.749593 2.864409 3.300453 2.496374 3.474036 -1.816176 4.465247 -4.588386 1.695192
1022 71740.5125167364 -5.000000 4.999118 1.914832 1.672700 -5.000000 4.615362 5.000000 -0.653938 -1.468120 -4.734970
1023 74331.7186460124 -5.000000 5.000000 -2.289908 5.000000 -5.000000 5.000000 4.999743 5.000000 2.305382 -5.000000
1024 315903.3583116893 -5.000000 0.927901 -5.000000 4.975560 -0.842279 5.000000 4.760192 1.970966 -1.576688 -5.000000
1025 80911.6154276619 -0.401514 5.000000 1.850496 0.898775 -5.000000 4.868910 4.458590 3.042069 5.000000 -5.000000
1026 250245.3494369119 -4.347835 4.962024 2.903682 4.853698 -2.855965 -5.000000 5.000000 -2.930439 -5.000000 -5.000000
1027 152141.5836356741 -5.000000 5.000000 5.000000 5.000000 -4.198277 5.000000 4.970851 2.655741 -5.000000 -5.000000
1028 123563.8411401636 -5.000000 4.554540 -5.000000 1.967479 -5.000000 4.854923 4.151027 2.683739 5.000000 -4.933124
1029 155849.6123856913 -1.985992 4.862458 -0.625163 -4.394836 -3.790008 4.907494 4.990454 1.227145 1.457576 -3.603851
1030 11486.5371991620 -3.596036 4.969078 2.630080 3.194380 -3.570999 5.000000 5.000000 4.670509 5.000000 -5.000000
1031 280949.1914304154 -5.000000 5.000000 -2.763274 -0.381005 -1.931339 -1.649400 5.000000 -5.000000 3.076595 -3.033939
1032 4687.0532269702 -2.262870 4.874223 2.517683 3.457653 -5.000000 2.258864 3.987438 2.256847 4.087251 -5.000000
1033 6861.6405734116 -4.977585 5.000000 2.433771 3.524443 -4.551951 5.000000 5.000000 2.598711 5.000000 -5.000000
1034 539700.0809641024 -4.945126 1.951471 -5.000000 -0.479244 -5.000000 5.000000 5.000000 5.000000 -3.231229 -4.096282
1035 12077.4325681520 -5.000000 5.000000 0.547388 2.332049 -4.180161 5.000000 4.998711 3.471722 1.623342 -5.000000
1036 230.8354304451 -4.195559 4.980001 1.454646 3.149842 -3.092360 2.100991 4.998981 2.500238 5.000000 -2.913596
1037 299560.4340917387 1.306448 5.000000 2.460448 2.491471 5.000000 4.871900 5.000000 2.129455 -1.087358 -3.956791
1038 118169.3399420447 -5.000000 5.000000 2.250818 1.943680 -4.595952 3.323554 5.000000 5.000000 -5.000000 -3.025655
1039 983.2138907440 -4.391099 5.000000 1.877363 2.427796 1.233415 2.885861 5.000000 2.334192 2.187231 -4.955778
1040 8285.1186547876 -5.000000 5.000000 4.895748 -0.516480 -0.281891 -5.000000 4.517695 2.720225 -0.587295 -3.770986
1041 63642.9962453164 -5.000000 0.099435 2.419067 -5.000000 5.000000 1.514469 5.000000 5.000000 -4.520050 -5.000000
1042 6789.7202602879 0.755778 4.969680 -5.000000 2.928790 -5.000000 -5.000000 5.000000 2.691687 5.000000 -4.900321
1043 170940.3711222541 -4.972372 -4.316646 -3.510583 1.522930 -3.135773 5.000000 4.893104 5.000000 2.016207 -4.888318
1044 348.5352914147 -5.000000 4.997476 5.000000 5.000000 -3.726712 5.000000 4.901783 3.371525 2.107298 -2.165622
1045 245666.3553783884 -4.148785 5.000000 2.356718 5.000000 -3.061317 5.000000 5.000000 -2.632416 5.000000 -5.000000
1046 123735.8278463474 -3.784663 5.000000 2.434756 5.000000 3.153655 -0.125597 5.000000 2.945298 -5.000000 -3.668457
1047 20035.3137986346 -3.786162 5.000000 5.000000 5.000000 -5.000000 4.957160 5.000000 5.000000 5.000000 -5.000000
1048 315849.8605236507 -5.000000 1.481720 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.492355 -5.000000
1049 60948.6937959371 -4.376072 4.875938 2.375812 3.286105 -5.000000 5.000000 5.000000 2.567798 5.000000 1.496385
1050 314220.2141501651 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 2.534470 2.069700 5.000000
1051 326353.1769848027 -0.068862 -4.261138 2.964057 -0.898354 0.436489 -0.465694 -4.451442 3.881525 -4.301280 1.444049
1052 33435.9781229479 -0.354987 -4.745227 -2.318914 -0.973683 0.222195 0.902110 1.768855 -1.067886 -0.393579 -1.569872
1053 105946.1432335105 -5.000000 5.000000 0.492564 1.521980 -5.000000 4.999667 4.997548 1.967573 -2.212110 -5.000000
1054 565.2605455755 -5.000000 4.674097 2.436132 1.890685 -5.000000 -5.000000 5.000000 -0.746087 5.000000 -2.621101
1055 250751.6751271417 -5.000000 5.000000 5.000000 -0.427995 -5.000000 5.000000 -1.197485 -0.000877 1.178691 -4.999559
1056 3442.1687439940 -5.000000 4.967844 2.567005 0.671058 -4.994744 3.324055 2.385991 5.000000 2.288887 -4.145790
1057 7907.2699429220 -4.769917 5.000000 2.509082 2.117321 -5.000000 5.000000 4.816077 1.575479 5.000000 -5.000000
1058 3404.2395693160 -5.000000 4.999913 1.105881 3.069360 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1059 499.1173357329 -3.014213 5.000000 2.434961 1.630530 -5.000000 -5.000000 5.000000 5.000000 0.669868 -5.000000
1060 185276.8391433534 -5.000000 4.536794 -3.918983 -3.010760 -4.268428 5.000000 3.865815 5.000000 2.566584 -5.000000
1061 599566.9514429891 -2.088848 4.954533 -1.710037 3.433780 0.982175 5.000000 5.000000 -5.000000 2.227721 -3.135333
1062 1986.7435660841 -5.000000 4.845301 2.586613 5.000000 0.268776 -5.000000 2.763137 5.000000 3.001940 -5.000000
1063 818.1348494991 -4.698205 4.389697 5.000000 -1.691120 -5.000000 5.000000 5.000000 2.471702 2.226912 -4.999658
1064 368.2646118260 -3.837826 3.953518 2.447012 -1.159541 -0.734524 4.998631 5.000000 2.476632 2.188235 2.026206
1065 18405.4317433545 -5.000000 5.000000 2.432317 0.441266 1.986258 5.000000 5.000000 2.295623 3.502793 -5.000000
1066 11746.6913071020 -4.365562 4.999243 2.446449 4.887630 -5.000000 5.000000 5.000000 4.351393 1.786716 -3.807172
1067 609.6895797899 -4.828515 4.970431 2.425261 1.433909 -4.998097 -5.000000 5.000000 5.000000 4.785515 -5.000000
1068 111573.4287676872 -4.426320 4.992491 1.656405 1.511199 -5.000000 -1.300329 5.000000 -3.586760 3.108683 -3.777922
1069 379280.2914642504 -5.000000 4.916111 -4.636184 -1.441154 -5.000000 5.000000 4.974634 2.266498 -3.249222 -5.000000
1070 5668.3358722344 -5.000000 5.000000 2.273054 5.000000 -4.987087 4.057922 4.941282 2.573034 5.000000 -4.960895
1071 353.0875596942 -4.953122 4.996046 -5.000000 3.726891 -5.000000 -1.669944 4.558237 5.000000 2.292222 -4.992508
1072 33336.7700930770 -5.000000 4.998804 2.426399 -2.120733 -5.000000 4.974595 5.000000 2.578313 0.374699 -5.000000
1073 236023.0070510790 -4.792221 5.000000 5.000000 -2.909058 -5.000000 5.000000 5.000000 -4.885170 5.000000 -1.355695
1074 251943.0712368222 3.063215 -3.365568 1.290473 -4.873237 4.064203 -4.709052 2.758993 -3.753281 -1.931280 1.183129
1075 328.6038018788 -4.998754 4.818261 5.000000 0.200832 -3.928265 5.000000 4.993572 5.000000 5.000000 -5.000000
1076 151630.8682250496 -4.835111 5.000000 -1.881081 2.827130 -5.000000 5.000000 5.000000 1.808749 5.000000 -0.677830
1077 4186.2993403095 -4.848955 5.000000 4.240819 0.961650 -5.000000 -1.808938 2.486429 3.608511 -4.722735 -4.985426
1078 268166.6580075694 -4.634475 4.965236 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.719475 4.769703 -4.961205
1079 407.6978673320 -5.000000 4.998719 4.727606 -1.182699 1.513685 3.949777 4.999957 4.390383 5.000000 -0.930427
1080 2464.5568043952 -5.000000 4.433499 5.000000 1.534070 -5.000000 5.000000 4.918205 3.017719 5.000000 -4.952884
1081 108717.1240058527 -3.774295 4.991749 4.551463 -2.694240 5.000000 5.000000 5.000000 2.891387 5.000000 -5.000000
1082 438.5783527221 -4.397220 5.000000 -5.000000 4.973165 -2.977392 -5.000000 5.000000 5.000000 5.000000 -3.990842
1083 185573.3525805901 -5.000000 4.954110 -5.000000 4.432247 -4.913913 -5.000000 5.000000 -2.905517 5.000000 -5.000000
1084 1344.5588404676 -5.000000 5.000000 3.407611 5.000000 -5.000000 5.000000 5.000000 5.000000 3.123343 -4.994572
1085 114832.3066160242 -5.000000 4.975603 2.479372 0.387911 -4.294901 -5.000000 4.975638 -1.843540 -5.000000 2.681755
1086 6133.8334045657 -5.000000 5.000000 0.505875 3.927480 -5.000000 5.000000 4.971485 5.000000 5.000000 -0.978096
1087 76541.6145453703 -5.000000 5.000000 2.402717 0.276407 -5.000000 5.000000 1.013022 2.569109 5.000000 -4.903237
1088 203577.0499162703 -4.902277 4.924852 4.328984 3.463569 -4.987839 5.000000 1.000853 4.824259 -5.000000 -4.710036
1089 498111.3018377885 -4.732245 5.000000 -2.024835 4.273593 -5.000000 4.845612 5.000000 -3.503725 2.219367 -4.998923
1090 363.3891551262 -5.000000 4.875242 -1.131383 -1.755573 -3.262684 -1.348153 5.000000 2.227440 5.000000 -4.805046
1091 205251.2465071930 -4.952911 4.994704 4.778243 2.192457 -3.008230 5.000000 -1.954925 3.707620 -0.499340 -3.836766
1092 7741.2430269036 -4.096702 5.000000 2.429637 2.643114 -5.000000 4.925728 4.976295 2.180686 4.379421 -5.000000
1093 30995.4122558447 -5.000000 4.302703 5.000000 -0.371362 -1.906773 5.000000 3.772239 2.459569 5.000000 -5.000000
1094 20444.1632839472 -5.000000 4.909995 2.439374 0.874157 -5.000000 5.000000 5.000000 5.000000 5.000000 4.078061
1095 2576.2002161061 -5.000000 5.000000 2.402099 -0.203331 -3.315926 -5.000000 3.474509 0.855469 2.870039 -4.902351
1096 236.6894609177 -5.000000 5.000000 2.436488 2.217450 -3.569917 3.964812 5.000000 2.416136 5.000000 -2.269494
1097 395769.7103144509 -5.000000 3.842669 -5.000000 4.189133 -4.605789 5.000000 5.000000 -0.318201 -1.619514 -5.000000
1098 71415.3765526362 -5.000000 5.000000 1.771217 1.533808 -5.000000 2.327656 4.918114 1.922114 -5.000000 -2.471252
1099 66736.9747960063 -5.000000 4.950484 5.000000 0.229121 -5.000000 5.000000 5.000000 1.415773 -3.289604 -5.000000
1100 152106.3644830347 -4.367931 -5.000000 5.000000 -1.133667 -5.000000 5.000000 5.000000 2.821524 -1.100051 -4.769897
1101 32168.0468326255 -4.651081 4.246492 -2.162909 0.403112 -1.188110 5.000000 4.345368 5.000000 2.688222 -4.892561
1102 266202.1046725634 1.769110 0.390244 2.214734 -0.991916 1.491520 -3.206362 -1.868737 -2.376164 0.571418 -2.930621
1103 219.8578706993 -5.000000 4.999997 2.435259 3.457836 -5.000000 4.959830 5.000000 2.653417 2.350338 -3.958463
1104 182516.6188524209 -3.612049 5.000000 -4.044522 -3.793307 -5.000000 5.000000 4.997623 -0.360462 2.756913 -5.000000
1105 237086.3160637284 -5.000000 -0.527394 5.000000 -4.873288 -5.000000 5.000000 5.000000 -3.626018 5.000000 -2.744447
1106 3300.9296335765 -5.000000 5.000000 2.441279 -0.094707 -5.000000 5.000000 5.000000 2.744264 1.927220 -5.000000
1107 1944.0880571126 -3.368137 5.000000 2.135462 1.614104 -5.000000 4.248598 5.000000 2.792816 2.231649 -4.996244
1108 71972.6720972312 0.549137 2.903789 2.903250 1.219050 -0.354056 1.748124 -0.924545 1.774742 -3.646380 1.242622
1109 163278.3157179220 -4.349981 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.567578 4.390135 -5.000000
1110 19606.9052128278 -5.000000 4.987937 2.425655 5.000000 -0.382040 5.000000 4.994441 0.981467 5.000000 -4.996468
1111 144923.5237790542 -5.000000 5.000000 5.000000 -0.605959 -5.000000 5.000000 5.000000 -0.646384 -4.056279 -4.941405
1112 192902.3846020629 -5.000000 4.905936 5.000000 -5.000000 4.893747 5.000000 3.585705 5.000000 2.245578 -4.930820
1113 130570.5699555435 -3.855571 5.000000 2.415496 1.423580 -5.000000 5.000000 4.986646 -2.231676 2.036672 -5.000000
1114 78372.3309115783 -5.000000 4.694494 2.425810 -2.820773 -4.487047 5.000000 4.324296 2.564794 -1.629829 -5.000000
1115 44403.5943671974 -5.000000 3.669445 5.000000 -0.514697 -5.000000 -5.000000 5.000000 2.432900 -5.000000 -4.841646
1116 575663.4096782663 2.304412 4.650131 -3.043325 5.000000 -5.000000 5.000000 4.879423 2.569745 2.231454 -5.000000
1117 34024.0168247061 -5.000000 -0.636260 2.428133 4.146176 -5.000000 5.000000 5.000000 2.573647 3.494277 -5.000000
1118 16969.6470093709 -5.000000 5.000000 2.442015 0.895066 -4.006285 4.983136 2.042195 3.773623 2.271661 -3.409212
1119 20041.0463736486 -5.000000 5.000000 1.151148 -5.000000 -5.000000 4.610966 5.000000 4.260949 3.714816 -5.000000
1120 215.3165574201 -4.138141 5.000000 2.434466 1.659725 -5.000000 4.984331 5.000000 2.542536 5.000000 -3.240945
1121 66516.7428697364 -5.000000 4.644626 -1.140548 5.000000 -5.000000 5.000000 5.000000 2.587299 5.000000 -5.000000
1122 72191.9807300045 -5.000000 4.985959 1.862777 2.273826 -5.000000 5.000000 4.978505 2.583465 -2.540433 -5.000000
1123 200838.8861493963 -5.000000 5.000000 5.000000 -0.337465 -5.000000 5.000000 5.000000 -1.553885 -5.000000 -5.000000
1124 33836.6663061046 -5.000000 5.000000 2.435845 2.143882 5.000000 5.000000 5.000000 3.037628 4.540340 -5.000000
1125 22894.9916381709 -5.000000 4.977006 2.438743 -5.000000 -5.000000 5.000000 5.000000 2.481335 2.012670 -5.000000
1126 116647.8332534886 -4.999959 5.000000 5.000000 1.387405 -5.000000 4.999154 4.979855 -3.019455 2.056244 -5.000000
1127 509.2584393595 -4.971187 4.984103 0.252797 -0.537273 0.449356 -2.732701 5.000000 5.000000 -0.723330 -2.436123
1128 216.4664155721 -5.000000 4.992004 2.718579 1.342906 -5.000000 5.000000 5.000000 2.176941 5.000000 -3.939249
1129 8110.2972802770 -4.962164 5.000000 2.435907 0.103483 -5.000000 4.675773 5.000000 5.000000 2.254844 -5.000000
1130 158425.9760223872 -3.598989 2.597507 2.415240 -2.737387 -5.000000 5.000000 1.896174 2.706322 -1.123259 -5.000000
1131 212.2181846785 -3.577498 4.996387 0.738061 2.689017 -2.673545 4.438938 4.970074 2.962026 2.228430 -4.961460
1132 286.2397642400 -5.000000 2.893522 1.906294 5.000000 -5.000000 -0.171024 5.000000 3.482814 3.065646 -5.000000
1133 154901.2511134125 -4.665249 4.993080 2.435725 1.555071 -4.999632 4.977590 5.000000 2.497555 -4.447315 -5.000000
1134 473.3608141434 -5.000000 4.839208 -2.106214 0.957359 -5.000000 -5.000000 5.000000 4.965217 5.000000 -5.000000
1135 12302.6402765276 -3.234941 4.929658 -2.617467 5.000000 -5.000000 1.852782 5.000000 3.100524 2.495447 -4.569535
1136 599.9046471688 -5.000000 4.950194 5.000000 5.000000 -5.000000 -3.471313 4.990984 4.651924 5.000000 -3.960465
1137 215.0763872482 -5.000000 5.000000 2.411671 0.515575 -3.383658 4.999141 4.999149 2.332738 2.192439 -5.000000
1138 526133.5022168886 0.494153 4.890212 -5.000000 1.700747 -5.000000 5.000000 5.000000 5.000000 1.376662 -5.000000
1139 175305.3799983472 -4.986017 5.000000 0.051438 -5.000000 -5.000000 5.000000 5.000000 2.397444 -1.128146 -3.377051
1140 57604.4067056578 -0.679279 5.000000 3.982333 4.697185 2.378399 3.606512 4.175696 1.946681 2.740187 -5.000000
1141 260471.3900508417 -5.000000 4.980903 5.000000 2.857358 -5.000000 5.000000 5.000000 -4.693949 2.309863 -4.988186
1142 285.8355438702 -5.000000 4.978667 2.847955 1.611667 -5.000000 2.006361 4.784823 4.003806 0.195958 -5.000000
1143 344.0911631615 -5.000000 5.000000 1.120195 1.552996 2.135046 5.000000 5.000000 5.000000 0.525282 -4.105052
1144 21895.6717558737 -5.000000 5.000000 -3.352298 1.607904 4.987798 3.810212 5.000000 5.000000 -0.724577 -5.000000
1145 28658.6199674943 -5.000000 4.898605 1.138690 -1.160092 -5.000000 3.936230 4.959488 1.112940 5.000000 1.615592
1146 3611.3155035290 -4.891541 4.962012 2.900868 -4.595935 -5.000000 5.000000 5.000000 1.983370 5.000000 -5.000000
1147 577.2514084248 -4.979221 5.000000 -5.000000 3.560452 -5.000000 -1.805468 5.000000 2.565813 4.295230 -5.000000
1148 382.0539129760 -4.852414 5.000000 5.000000 1.589546 -5.000000 0.850125 5.000000 3.817268 2.067466 -4.472101
1149 206190.3143373715 -5.000000 4.725249 -2.672746 1.660688 1.356871 5.000000 4.889666 2.548696 -5.000000 -5.000000
1150 31649.7405925907 -4.944175 4.217531 1.415504 -5.000000 -5.000000 -5.000000 5.000000 2.288374 2.188387 -5.000000
1151 387492.8804630143 3.651223 -1.301364 1.030032 -2.144100 3.938651 -1.116128 -4.727230 2.109439 -0.987202 -0.744105
1152 144879.8032136514 -3.381437 -1.113358 -1.357388 4.000761 -0.254889 -1.950905 -3.691258 -0.247618 2.237782 0.517118
1153 9552.8669834676 -3.576756 4.996739 0.732952 1.041617 -5.000000 5.000000 4.969965 2.954420 5.000000 -1.179640
1154 16565.8476924446 -3.643483 4.249928 0.922753 2.521705 -1.477362 4.348462 5.000000 5.000000 0.875870 -5.000000
1155 1830.6855283108 -3.083853 4.996368 5.000000 5.000000 4.440494 5.000000 5.000000 2.705677 5.000000 2.085213
1156 306.5854182975 -2.625543 1.648381 -5.000000 2.548025 -1.880140 -4.837060 1.693826 5.000000 2.855883 -5.000000
1157 241644.9457259320 -4.172807 5.000000 -1.884827 0.706537 -5.000000 5.000000 4.895219 5.000000 -1.185768 -5.000000
1158 23742.7170305964 -4.266768 4.994709 -5.000000 -2.528986 4.834101 -5.000000 5.000000 2.725349 0.234672 -4.820395
