evaluations raw_y x0 x1
97 11299.6668501322 -3.978472 -0.961018
98 3736.5945233480 -2.338772 -5.000000
99 184060.1992684069 5.000000 -5.000000
100 8366.2860116683 -0.741485 -5.000000
101 1668.6586192444 2.781068 -1.199662
102 2.3850838573 0.407613 -0.906093
103 56.4774691146 -0.642706 -0.293857
104 1957.7494854032 2.868290 2.802310
105 13.8281982625 1.734551 -0.654701
106 38.8073152004 0.264756 0.127764
107 3598.0184863467 3.050348 -1.459705
108 66.1566455274 -0.705242 -0.913923
109 36090.6026696061 5.000000 -2.119513
110 939.1656521149 -1.247616 0.500357
111 162.4678004036 -0.793391 -1.672029
112 5043.2810691638 3.142482 -1.631398
113 431.6203525420 0.331573 -2.050955
114 184060.1992684069 5.000000 -5.000000
115 3259.4690306925 0.010598 -3.534854
116 4.2692173816 1.200779 -0.683026
117 5666.6788905762 -0.055472 4.106131
118 3824.2928005207 -2.272099 -5.000000
119 48038.9138451428 2.190720 -5.000000
120 9754.3687654813 1.208327 -3.720028
121 5547.7513929326 0.565583 5.000000
122 636.7704944808 5.000000 2.159900
123 4836.1757384734 5.000000 4.281264
124 2469.4939524993 1.013266 5.000000
125 22253.9592221634 5.000000 -1.510748
126 5136.5340643784 -4.979006 -5.000000
127 8.4313701913 0.949118 3.153095
128 26910.0844050275 -0.806880 5.000000
129 42750.8093975255 -5.000000 0.060055
130 74.6422140109 1.668389 -0.141486
131 5663.0803325775 5.000000 5.000000
132 10262.3561566075 0.120238 5.000000
133 187.3463837013 1.860890 0.195574
134 9.9572279442 4.117103 0.859575
135 1038.1445732888 3.128164 1.567497
136 3996.4611028328 5.000000 -0.012021
137 273.5984097399 5.000000 1.011159
138 23482.7956453446 -5.000000 -1.149824
139 3174.0384918419 -3.134182 -5.000000
140 60682.3114757896 3.981022 -3.799418
141 5663.0803325775 5.000000 5.000000
142 16557.6898464474 0.364310 -5.000000
143 279804.1833301781 -4.910952 4.732636
144 44681.1221116656 -2.203921 3.960505
145 13423.5080353793 0.025305 -5.000000
146 28771.1431229362 -5.000000 -0.745890
147 810.0925348840 -1.279623 0.295667
148 119.9106836318 1.622622 -1.018743
149 184060.1992684069 5.000000 -5.000000
150 960.8258063082 1.962749 1.856975
151 80919.2642849875 5.000000 -3.370494
152 35.6597558968 0.336458 -0.156270
153 2698.1783515653 3.270743 -1.110398
154 4743.9624216757 5.000000 -0.123029
155 29781.8389650913 -0.923215 5.000000
156 353.3485845315 1.365731 0.624322
157 1212.7601553551 2.187164 2.361214
158 591.9841550508 1.618270 1.145367
159 26.2539636353 0.104651 -1.222463
160 31852.0787090896 5.000000 -1.952893
161 193.9746300555 -1.111946 -1.155695
162 2828.0953578041 -0.743982 2.380399
163 4715.5692848857 2.879933 -1.782589
164 7143.8106779725 4.142099 -1.114779
165 175.5440639668 0.987611 -1.427543
166 169.0891386063 0.742119 0.541348
167 10115.0855735780 -0.207806 4.514187
168 200.1226849039 0.785948 0.923688
169 1687.2746952758 0.393824 -2.789089
170 14339.5115274384 3.284653 -2.466543
171 5608.9165336715 5.000000 4.927720
172 5663.0803325775 5.000000 5.000000
173 10.9152970809 0.055519 -0.007862
174 191.4241848637 -0.677816 -1.843766
175 133.3437586155 0.025577 1.868944
176 4744.7392545048 1.585662 -2.758517
177 3159.3640798118 -2.144834 -4.698113
178 5663.0803325775 5.000000 5.000000
179 5717.7502351042 -5.000000 -4.418863
180 6.0699625759 0.152280 0.941683
181 7677.9822602554 0.342910 5.000000
182 9063.4151027410 -1.458265 2.557106
183 349.8048453127 1.639179 5.000000
184 56.8679308380 -0.532569 -1.196728
185 8731.2426174550 -0.671084 -5.000000
186 5663.0803325775 5.000000 5.000000
187 10862.0124621568 -3.696662 -0.585887
188 26303.3851193858 -4.412635 -0.077044
189 567.0137255429 -1.707349 -2.278678
190 250708.6314676686 -5.000000 4.307580
191 14066.1047216843 5.000000 -1.017318
192 13582.3730509239 2.786968 -2.816549
193 5192.1778234376 -5.000000 -5.000000
194 22620.7747338327 5.000000 -1.529786
195 19056.4021025190 0.593428 -5.000000
196 5478.6184977903 -5.000000 -4.622361
197 31623.2277835007 1.444492 -5.000000
198 8373.3779996330 -0.740084 -5.000000
199 16199.6564729441 -5.000000 -1.884455
200 80.0785442720 5.000000 1.654020
201 4600.0942169440 -4.754207 -5.000000
202 327.5213071849 -0.175306 -2.105158
203 1591.4318834247 3.068276 -0.969651
204 53.0694404932 0.274359 -1.364534
205 4660.0224898037 2.369121 -2.161299
206 2481.7865823869 1.010933 5.000000
207 218.9057984361 1.490280 0.222850
208 24477.6393859390 2.318138 -3.907835
209 1048.5995805990 0.125203 -2.628860
210 14.9899827480 0.605789 -0.584010
211 154.4792043687 -0.049838 -1.744244
212 595.8232113382 3.096901 1.148626
213 206.0913995995 -1.027764 -0.447250
214 185.3784957207 -0.998185 -0.472461
215 321.2658423304 -0.905506 0.321262
216 52246.5568611900 5.000000 -2.653763
217 305749.2649799392 -4.903724 5.000000
218 294.7219708686 -0.352481 -2.091951
219 294.0334838859 -0.012004 -2.006001
220 43.6183866272 1.022388 -0.386062
221 5915.2882657286 0.056781 4.315174
222 428.7693174221 1.175397 -1.628037
223 12.8962196326 1.874462 -0.337058
224 2549.2548824914 -2.004591 0.142646
225 2547.1141806380 3.577346 5.000000
226 6749.7636608249 0.683793 -3.739499
227 11.7422125581 3.363098 0.417872
228 20525.3977825840 0.766390 -4.958598
229 5663.0803325775 5.000000 5.000000
230 6681.2293263326 2.090785 -2.672877
231 399.5149646741 -0.419242 1.496270
232 4657.1113083938 -4.780351 -5.000000
233 3222.7971500688 0.705425 -3.067414
234 27070.0864424721 1.178066 -5.000000
235 56.2154366773 0.410818 0.014390
236 405.3073163271 1.097518 4.173659
237 16954.9526413962 -5.000000 -1.793907
238 1776.9535760116 3.466307 -0.735053
239 7529.7823065197 -5.000000 -3.545828
240 5663.0803325775 5.000000 5.000000
241 56917.6451691984 -5.000000 0.665506
242 13271.9452022423 5.000000 -0.960178
243 8919.2665086651 -4.226221 -1.791319
244 40935.2129464736 -5.000000 -0.029858
245 3439.1780371798 3.831284 4.573816
246 67907.5816806055 -5.000000 1.051246
247 2960.6805980432 -3.652558 -4.710847
248 14810.0203328589 0.183786 -5.000000
249 21693.8979493738 0.806961 -5.000000
250 48.7926143893 1.264781 3.209102
251 48640.5967837648 -5.000000 0.330275
252 556.2028656927 0.076046 -2.286774
253 212.5600585891 0.019256 -1.856514
254 6.6629262944 0.356141 -0.642714
255 275.5557352080 -1.020395 -0.106502
256 6165.7761377585 0.496160 5.000000
257 24868.5632693074 5.000000 -1.642168
258 319.0715735849 1.144379 1.898667
259 7.5869996127 0.021179 0.237609
260 31.9584162166 1.539736 3.817866
261 15962.6653506129 4.587414 -1.494119
262 6.1575085962 0.487157 -1.000983
263 56.2043150162 0.184599 -1.391345
264 34221.2210432905 5.000000 -2.047755
265 133.9177174435 -0.870594 -0.365747
266 28.1436319055 -0.526800 -0.562610
267 5540.7806409939 0.566393 5.000000
268 31.0719215052 0.054805 -1.255812
269 141.3695611384 0.633276 0.767081
270 2403.2184788774 4.306101 -0.260099
271 4903.1108513972 5.000000 4.324739
272 4188.9443463905 5.000000 -0.041753
273 306.4404795383 1.008791 -1.593153
274 225.3008388933 -0.325717 -1.950509
275 45.0257950037 0.815739 3.107278
276 2687.9579226356 0.906459 -2.793275
277 5221.8130538161 5.000000 4.553599
278 162.4282267569 0.716257 0.557131
279 3.3513540728 -0.285830 -0.106314
280 23929.8181948526 1.281736 -4.742488
281 10.3762786094 0.327857 -1.072931
282 456.6008775698 2.174792 -1.060151
283 27173.6355972134 5.000000 -1.750565
284 2816.2630915758 3.969327 3.053079
285 28264.9316531286 -5.000000 -0.781377
286 2240.5557169108 -2.024220 -0.051926
287 5192.1778234376 -5.000000 -5.000000
288 49000.1386548639 -5.000000 0.345827
289 97382.0304946075 -2.602289 5.000000
290 3.1430057996 1.123994 3.412234
291 231308.6376729793 -4.270572 5.000000
292 819.1794963847 1.327605 -1.815589
293 5192.1778234376 -5.000000 -5.000000
294 8380.7173047880 5.000000 -0.547221
295 7145.3234616084 -1.006077 -5.000000
296 1507.1164700655 2.760542 -1.162167
297 95578.9714748126 3.538378 -5.000000
298 6180.6426954674 -5.000000 -4.122877
299 15640.1199898773 0.271929 -5.000000
300 2384.1068871309 -2.546251 -0.976570
301 12885.3727867578 -5.000000 -2.345211
302 25.3365707963 0.072644 -1.213081
303 4055.5192555925 -0.215451 -3.878135
304 273.2762872389 -1.024642 -0.126557
305 324.9305786006 1.883166 -1.129177
306 61.1190976461 0.122551 -1.419960
307 33.9266156190 1.195447 -1.000004
308 4.3147899206 0.219802 -0.964808
309 30.9174346677 0.223067 0.055686
310 2033.4979276329 1.100945 5.000000
311 5663.0803325775 5.000000 5.000000
312 175.7814079896 0.231026 -1.724092
313 251.4204790638 1.701492 5.000000
314 9.2969035087 0.590506 -1.029651
315 81.5564812847 -0.779661 -0.832013
316 266.2914132969 0.277816 -1.865421
317 786.7868947110 -1.231607 0.367828
318 77.6817678853 -0.539032 -1.371030
319 14841.3805684323 5.000000 -1.071103
320 3.7017864197 0.374912 -0.728596
321 3971.1916128876 0.767779 5.000000
322 309.0704610864 2.512476 5.000000
323 9.4496873269 0.493532 -1.047020
324 420.4845175201 -0.549428 1.271358
325 49096.6566260528 -2.731274 3.427866
326 285.0561051966 5.000000 1.894616
327 212.6640310392 0.725568 -1.603666
328 1699.1972020764 0.206553 3.487496
329 106.5287297546 1.423881 -0.093683
330 655.1273035804 -1.901025 -2.040343
331 10983.3964445534 -4.032606 -1.096829
332 3108.6702946837 0.900081 5.000000
333 320.7680912009 -1.330355 -0.975097
334 264.7058806785 -1.270440 -1.301012
335 123.8865832362 2.340242 5.000000
336 107.9459398750 -0.837291 -1.179420
337 3278.7379462558 -3.785129 -3.142071
338 16546.8388881389 -0.300727 5.000000
339 6259.3936941540 -5.000000 -4.080169
340 41.9970324978 0.713430 -1.210234
341 5192.1778234376 -5.000000 -5.000000
342 5663.0803325775 5.000000 5.000000
343 4284.6336534489 5.000000 3.959566
344 341.9573651182 2.377866 -0.842042
345 26853.3762832230 -5.000000 -0.883569
346 1621.2758050187 -2.170274 -0.768538
347 5663.0803325775 5.000000 5.000000
348 149434.6771870533 -5.000000 2.920539
349 45709.7797616356 -5.000000 0.199624
350 12365.0420612896 -0.106934 -5.000000
351 28135.3922358823 -5.000000 -0.790554
352 92.0422652886 0.175455 -1.527306
353 8672.6805348597 -0.292681 -4.719012
354 21.4363599091 0.560969 1.840164
355 725.6028110276 0.922057 -1.994874
356 141.5350488646 2.046527 -0.820812
357 122.6767927092 0.429658 -1.546222
358 12297.9010118853 -0.030920 5.000000
359 2.0548644734 -0.262367 -0.220362
360 3.1893559947 -0.285118 -0.309532
361 24084.7404253127 -0.684020 5.000000
362 0.6338839394 -0.093914 -0.470512
363 84.8063516034 0.456175 0.679312
364 8168.2801076976 5.000000 -0.526103
365 79.0046639540 0.696718 -1.343324
366 6736.7443766002 2.040032 -2.719182
367 34267.6453521422 5.000000 -2.049569
368 34.8813894300 -0.204342 -1.231590
369 881.4525871132 -1.481438 -0.046842
370 1.0449479146 0.057198 1.104936
371 51223.1276247457 4.202903 -3.331669
372 729.0790077200 1.291925 -1.783042
373 14925.9808092179 -0.203813 5.000000
374 25206.3649818119 1.602371 -4.546677
375 258.3956517843 -0.110434 1.869619
376 48.7868707254 1.341387 3.361585
377 409.1324534720 1.211234 1.594742
378 737.2480407048 -1.026659 0.727016
379 2140.3459233045 0.251677 -3.045203
380 2387.6472721470 3.067650 -1.189058
381 11328.8377997142 0.038857 5.000000
382 2.5912600797 0.377256 -0.917760
383 1570.4773857774 -2.311231 -3.769708
384 328.7122439001 1.669528 -1.257686
385 46112.3943409857 5.000000 -2.466366
386 14167.4639936929 -4.345114 -1.126931
387 556.9021242862 2.706975 -0.783183
388 524.1939967867 2.660914 5.000000
389 1048.0649434882 1.811761 -1.629161
390 148336.9931457281 5.000000 -4.533397
391 2239.6335154030 -2.813519 -1.655290
392 312.8427144397 2.561201 -0.700963
393 5192.1778234376 -5.000000 -5.000000
394 1192.8253352873 3.012228 5.000000
395 264.2039709977 1.043260 1.809281
396 17776.5155050618 0.479822 -5.000000
397 11511.8309999287 -0.892699 3.688190
398 180616.6489648793 4.955044 -5.000000
399 25214.5406088539 1.058057 -5.000000
400 19111.9970351448 0.598201 -5.000000
401 4021.9050126082 -2.288557 0.222095
402 1.0005121286 -0.114716 -0.609471
403 4.3169213915 0.378642 -0.971956
404 18.8417891633 -0.345535 0.308253
405 113.1204267897 -0.632913 0.287564
406 48.8967279351 1.451002 -0.940774
407 1528.4878588273 3.254396 -0.815386
408 0.6360078350 -0.126824 -0.162462
409 19.9215656352 -0.009980 -1.150831
410 2.5441726834 0.343269 -0.764239
411 9.7436169366 2.007071 -0.307985
412 67.3845173370 -0.256976 -1.435805
413 3738.0422568924 0.062506 3.889827
414 2869.9232072641 0.565852 -3.069132
415 124.2757330327 0.644340 -1.475651
416 3688.9168252895 -2.978807 -1.128786
417 150.8960270019 1.022267 -1.369940
418 475.5586258560 1.990166 0.740800
419 5678.6442780873 4.765116 -0.437019
420 1831.1544004235 -0.200760 -3.192442
421 73.2585356514 -0.741231 -0.583990
422 665.7162413093 2.555738 1.064947
423 80.0285268843 -0.395452 0.742859
424 1823.3469920980 0.702551 -2.652629
425 3254.8724606847 3.856002 5.000000
426 1995.5794124292 3.357137 5.000000
427 1910.1958809486 -1.968995 -0.144615
428 5663.0803325775 5.000000 5.000000
429 38.6884102986 1.855939 -0.207093
430 2.3731008696 0.341012 -0.772638
431 143.6682781674 0.447835 -1.587764
432 5663.0803325775 5.000000 5.000000
433 124.3976850171 -0.770886 -1.473037
434 13069.4556331019 -1.111232 3.539707
435 18.0889472344 0.642646 -0.555795
436 14826.2278229274 5.000000 -1.070070
437 3863.5586594774 -2.645653 -0.451819
438 43.0393127718 1.163213 -1.048939
439 10863.1802834410 5.000000 -0.771951
440 7934.7863824338 0.318831 5.000000
441 13.9681354099 2.088038 -0.476891
442 718.9762758940 0.557509 3.537001
443 39138.1475640081 -5.000000 -0.122403
444 8093.0969113868 0.073502 -4.374867
445 5192.1778234376 -5.000000 -5.000000
446 9470.9213662409 -2.504509 1.043154
447 1262.6273052423 2.240849 2.344116
448 5192.1778234376 -5.000000 -5.000000
449 161.1700074439 -0.303910 -1.789812
450 11909.8793761474 -5.000000 -2.507345
451 13837.2676977871 0.074211 -5.000000
452 9.4377220268 -0.264507 -0.806468
453 1.1405806475 -0.105121 -0.122350
454 0.9575451941 -0.039285 0.483622
455 3.3401401154 0.932839 -0.768469
456 10.7768314187 -0.380582 -0.162011
457 10.7238397305 -0.187263 -0.930533
458 20.2042232006 -0.471057 -0.362447
459 448.3188019482 1.297815 -1.577142
460 1566.5475968859 3.178366 5.000000
461 10.1420491962 0.107186 -0.288651
462 40.8764957372 3.787759 0.445082
463 2.8756133441 0.176856 -0.913516
464 1688.2177814125 -0.180537 2.859319
465 31203.0274357394 -0.978016 5.000000
466 992.6719384243 1.512853 -1.793789
467 10926.3089959816 5.000000 -0.777212
468 43.5451280222 0.477649 -1.281458
469 35901.8220869275 2.909109 -3.932384
470 6851.2816027104 5.000000 -0.386692
471 5546.5257352378 4.562787 -0.582500
472 513.2385907307 2.157924 -1.111056
473 2550.0708021748 -0.337959 -3.539697
474 254.8030395417 -1.246895 -1.385263
475 28.5822934333 0.364504 -0.298614
476 7539.6990294056 -2.987161 -0.044787
477 107.0840662024 1.467215 -1.074652
478 127.9208707983 0.065908 -1.653825
479 27376.6587353586 -0.826329 5.000000
480 47219.0002298158 -1.503224 5.000000
481 27126.5091377884 3.895534 -2.700983
482 7478.7505187964 5.000000 -0.455052
483 25430.5323537759 -5.000000 -0.991839
484 9513.9872480052 4.989300 -0.663313
485 149841.4312291434 5.000000 -4.554574
486 464.0130276490 0.090317 -2.187426
487 0.0878402440 0.074318 1.002171
488 388.8646504330 1.290429 2.111479
489 232885.8305945318 -5.000000 4.100880
490 1809.4492528790 -1.620823 0.447474
491 8368.9613422653 5.000000 -0.546061
492 7935.6786048757 2.265776 -2.694273
493 216.4892663654 1.668849 3.535350
494 670.7086299862 1.634239 1.428932
495 10748.0783769998 5.000000 -0.762308
496 1386.4102063751 2.575726 2.010961
497 30624.7856295870 -4.002828 0.792353
498 34416.7905442537 1.591887 -5.000000
499 5339.9025678175 -5.000000 -4.773774
500 5192.1778234376 -5.000000 -5.000000
501 16320.9540423748 0.340949 -5.000000
502 31.4862455648 0.078841 1.575245
503 6022.9141260078 -0.250971 3.878337
504 162.5182442054 -0.208909 1.468698
505 4.2501718527 0.022314 0.506941
506 3.6233610009 0.075182 1.245274
507 8087.4106037513 -0.569983 3.729615
508 33.3317124291 0.166714 1.778547
509 3744.1172319698 0.398947 -3.398183
510 134.8246127126 1.006819 -1.347553
511 6143.1717493201 0.066155 4.367082
512 1422.4314589533 3.115779 5.000000
513 8095.7708455660 -0.933326 3.195992
514 456.9339686338 -0.117477 -2.258557
515 7.0415034346 0.126980 0.821316
516 688.2551640781 2.596484 1.099001
517 16349.7246074497 0.343805 -5.000000
518 632.0881093259 5.000000 0.804338
519 7.6981348141 0.237359 1.167847
520 31.8890693725 2.198709 5.000000
521 43874.5628384928 4.182525 -3.115023
522 6789.3931473040 5.000000 -0.379738
523 584.7809683778 1.577629 1.178196
524 14292.5979847311 0.126403 -5.000000
525 0.2565825403 -0.185202 0.056896
526 1168.7537780541 -0.035447 2.838096
527 18279.4268866135 -2.876009 1.495034
528 350.5356435604 1.675988 3.260148
529 546.5731725273 1.709199 2.908662
530 1834.3708735384 2.040769 -1.771692
531 1073.2739374236 -1.163554 0.785875
532 155.7178536672 -0.853334 -0.141827
533 496.8414951569 -1.601892 -2.171864
534 1958.3406169322 2.860526 3.529455
535 7218.3363391516 -0.958835 -4.979507
536 55490.2844605454 -1.727399 5.000000
537 3377.6426803749 -1.352870 -4.385719
538 1261.8582259524 -0.659596 1.833206
539 1531.6900038855 2.995079 4.621290
540 1171.7420608151 5.000000 0.596553
541 14.1762735586 4.188514 0.809271
542 16045.9851224084 -1.667452 3.029426
543 7171.6297938596 2.278187 -2.591874
544 3511.5345786106 -1.420196 1.504075
545 4783.6330924069 5.000000 4.247984
546 1625.1500164476 -1.917155 -0.242687
547 35232.4535180873 -1.189909 4.911975
548 5192.1778234376 -5.000000 -5.000000
549 65323.7168688982 -5.000000 0.965603
550 19726.9951158955 0.650167 -5.000000
551 12395.0729930402 -0.103028 -5.000000
552 0.2541223213 0.074867 1.093370
553 228.9623397311 -0.272623 1.493204
554 1164.7175779235 -0.208925 2.545385
555 1301.5018870690 0.109106 -2.776919
556 4.5001151353 0.040693 0.578583
557 0.3138436583 0.212039 1.452208
558 1288.4507925594 -0.369159 2.346586
559 574.9967288608 0.773805 3.786136
560 984.4687178382 0.102706 -2.601202
561 12350.2177793063 -0.108865 -5.000000
562 202.6809974210 0.333836 2.604797
563 447.0612206755 -0.498593 1.408924
564 148.9893862192 -0.181797 1.488695
565 2143.1110507165 2.728684 -1.374225
566 47.4489481717 0.304666 0.210295
567 123.5939752282 0.021632 1.834345
568 25.2186334369 -0.498304 -0.652851
569 3.6445119412 0.182999 -0.626563
570 533.8165506715 5.000000 0.852314
571 4023.6593205521 0.760323 5.000000
572 7721.0723101491 -0.358196 3.987415
573 5.3591785335 1.548596 -0.651443
574 88.5978109628 5.000000 1.194141
575 70.6477650356 1.608258 -0.171312
576 433.4452496148 0.037230 -2.174207
577 46.4258111460 0.321261 0.732566
578 532.6106080149 2.242547 0.844827
579 445.2570666008 1.272511 1.222151
580 55887.2377730677 2.473176 -5.000000
581 221.7818238729 0.947700 0.494701
582 17223.3824594866 -0.339342 5.000000
583 32896.9822576714 -1.041185 5.000000
584 674.2001424114 -0.208944 -2.514064
585 1383.9417325057 3.137361 1.880538
586 16176.6768119647 0.326554 -5.000000
587 1024.7190175603 1.359653 5.000000
588 33.7889370237 0.885520 -1.117670
589 10527.6337539332 -1.219170 3.100564
590 2247.1416081706 -0.298217 2.894004
591 7073.6218000055 5.000000 -0.411351
592 362.4787888187 1.138160 4.199290
593 4285.3117139970 -0.206140 3.607567
594 1819.8960561303 3.440711 2.279177
595 5663.0803325775 5.000000 5.000000
596 45193.3370379467 -2.104420 4.115188
597 43414.3528489642 2.005674 -5.000000
598 4030.2493832125 -4.449245 -5.000000
599 5192.1778234376 -5.000000 -5.000000
600 5192.1778234376 -5.000000 -5.000000
601 17516.2682342183 0.455794 -5.000000
602 131.1743125383 0.075191 1.961767
603 332.3146111209 0.435045 2.975054
604 69.6210223461 0.259751 2.139149
605 873.2885582706 -0.269834 -2.702181
606 8.2442434878 -0.273602 -0.750828
607 0.1941922531 -0.155817 0.259268
608 3106.7502700596 0.308684 -3.301352
609 1351.7302870617 0.857952 -2.367073
610 51.7780960851 0.361810 0.843975
611 146.8863829303 0.857339 1.819111
612 1884.8617707032 0.144189 3.462792
613 23880.8330348315 -0.903501 4.685416
614 439.5433563415 0.485047 3.180684
615 106.0672514594 0.294450 2.321639
616 5.2835527051 0.082006 -0.436107
617 4941.8280659167 -0.903938 2.685386
618 0.5892273394 0.073713 0.934647
619 5.7886672289 0.017108 0.372843
620 916.0030157801 0.869440 -2.142089
621 6471.1668579411 -2.889985 -0.116130
622 143.8056414271 -0.928109 -0.529575
623 8.6315525631 3.599322 0.470480
624 6067.0969692033 5.000000 -0.295456
625 368.7572618403 -0.343439 -2.211106
626 31.6953922951 -0.006957 1.382886
627 19.7064314388 0.155692 -0.072106
628 33325.5808288713 2.135232 -4.489297
629 26.5981201675 0.355980 2.132131
630 433.3083078658 -0.517465 -2.345204
631 2838.7683459988 0.011848 -3.416816
632 92.6307830710 2.301063 5.000000
633 45.6950207384 3.818220 0.826368
634 8636.6707257717 -0.026888 4.593612
635 10681.0226872965 4.754867 -0.960094
636 24.6308303899 5.000000 1.526534
637 739.5954450488 -0.655144 1.443764
638 117.8088896301 1.294382 4.137333
639 1772.5868853750 3.265404 5.000000
640 1223.3403773623 2.915557 4.766230
641 1585.0579242592 5.000000 0.473466
642 184060.1992684069 5.000000 -5.000000
643 2394.5238799450 -0.614639 2.438512
644 652.1949006815 2.028248 1.037312
645 107197.7537881031 -2.767203 5.000000
646 2944.8846615577 3.685646 3.303605
647 5192.1778234376 -5.000000 -5.000000
648 4288.0891922471 -1.983521 -5.000000
649 75616.3511861826 3.060319 -5.000000
650 1154.6421266266 5.000000 2.460415
651 17344.8817546496 0.439788 -5.000000
652 4.5395092371 0.045903 1.193135
653 90.4748415060 -0.519752 -1.467732
654 14.4633322819 0.084963 0.160021
655 901.2237280435 0.405510 3.407989
656 38.1995068597 -0.036445 1.360299
657 3924.9686534496 0.242600 -3.544569
658 5.7260985946 0.098987 -0.974950
659 0.8945054361 -0.028468 -0.668677
660 988.2750419140 0.065209 -2.622590
661 3605.4842048156 0.678872 -3.176329
662 120.8302762682 0.102179 -1.627298
663 16135.8043955386 0.322454 -5.000000
664 26544.3467145720 -0.791477 5.000000
665 52.9190834371 0.322486 0.489576
666 720.8212924843 0.361327 -2.291221
667 2650.8360544142 3.586396 3.028122
668 931.1232153928 2.199657 1.464066
669 0.0162222468 0.003533 0.801455
670 3112.1096708908 -0.595553 2.705562
671 1353.3179015040 -1.614000 0.145118
672 498.6072863797 2.088874 0.781020
673 624.5023385468 -0.482480 1.649738
674 50779.7638381587 -3.919924 1.890836
675 3488.6898779688 -0.173110 3.468006
676 11.3722479934 0.059594 0.235651
677 1698.8549180061 3.393634 2.175402
678 3488.7337416983 0.135854 -3.512369
679 14.1289388737 0.178462 0.813225
680 433.8860360890 -0.590711 1.209028
