evaluations raw_y x0 x1
168 4.2608279891 3.648420 -4.709075
169 0.0000000000 5.000000 -5.000000
170 0.8440397607 4.155960 -5.000000
171 17.5367348954 5.000000 -3.246327
172 95.9342928468 4.788087 4.572238
173 41.4005067859 4.638279 -0.896121
174 10.0000000000 -5.000000 -5.000000
175 33.5531043694 0.977331 -2.046956
176 10.0000000000 -5.000000 -5.000000
177 0.0912526507 4.908747 -5.000000
178 100.0000000000 5.000000 5.000000
179 12.5859792543 1.425481 -4.098854
180 31.8566684760 -5.000000 -2.814333
181 88.0776640486 -5.000000 2.807766
182 26.3643342072 -0.219441 -2.885511
183 28.3882643600 5.000000 -2.161174
184 31.1260047540 -0.059313 -2.393331
185 4.5044641790 0.495536 -5.000000
186 51.0296772923 1.855347 -0.211498
187 71.5333764355 3.750481 2.028386
188 14.3262612810 -5.000000 -4.567374
189 10.0000000000 -5.000000 -5.000000
190 57.5770959159 3.092049 0.566914
191 100.0000000000 5.000000 5.000000
192 0.0000000000 5.000000 -5.000000
193 10.0000000000 -5.000000 -5.000000
194 0.4750595557 4.524940 -5.000000
195 3.8008363648 1.199164 -5.000000
196 4.7319147658 0.268085 -5.000000
197 61.8689870355 5.000000 1.186899
198 10.0000000000 -5.000000 -5.000000
199 10.0000000000 -5.000000 -5.000000
200 100.0000000000 5.000000 5.000000
201 11.1933515873 1.796008 -4.201064
202 9.0118818808 -4.011882 -5.000000
203 0.0000000000 5.000000 -5.000000
204 0.0000000000 5.000000 -5.000000
205 0.0000000000 5.000000 -5.000000
206 68.0691719808 5.000000 1.806917
207 1.5154704964 3.484530 -5.000000
208 0.0000000000 5.000000 -5.000000
209 0.0000000000 5.000000 -5.000000
210 4.1653296154 4.968147 -4.586652
211 1.5991546890 3.400845 -5.000000
212 83.0965244890 5.000000 3.309652
213 79.8215740216 -2.731543 2.209003
214 75.3155920837 3.283753 2.359935
215 19.7917811031 -0.465505 -3.567372
216 0.0000000000 5.000000 -5.000000
217 45.9880091664 -2.145414 -1.115740
218 2.2568377255 2.743162 -5.000000
219 1.9550178060 3.044982 -5.000000
220 31.9495633666 4.105474 -1.894496
221 71.7104394371 -5.000000 1.171044
222 76.5028259724 5.000000 2.650283
223 1.4894085846 3.510591 -5.000000
224 10.0000000000 -5.000000 -5.000000
225 25.3456304232 2.652498 -2.700187
226 0.0000000000 5.000000 -5.000000
227 0.0000000000 5.000000 -5.000000
228 0.0000000000 5.000000 -5.000000
229 6.8653279204 5.000000 -4.313467
230 10.0000000000 -5.000000 -5.000000
231 10.0000000000 -5.000000 -5.000000
232 10.0000000000 -5.000000 -5.000000
233 10.0000000000 -5.000000 -5.000000
234 0.0000000000 5.000000 -5.000000
235 10.0000000000 -5.000000 -5.000000
236 33.9827696040 -5.000000 -2.601723
237 23.1756209153 -5.000000 -3.682438
238 1.1277387038 3.872261 -5.000000
239 16.3768182416 -5.000000 -4.362318
240 15.0403557311 5.000000 -3.495964
241 58.7376737288 -5.000000 -0.126233
242 45.3740317222 5.000000 -0.462597
243 1.0158700026 3.984130 -5.000000
244 83.2504274327 -5.000000 2.325043
245 28.5952113150 4.952763 -2.145203
246 95.9803041243 -5.000000 3.598030
247 27.8878644524 5.000000 -2.211214
248 7.8962467632 4.493670 -4.261008
249 40.4833516670 5.000000 -0.951665
250 100.0000000000 5.000000 5.000000
251 110.0000000000 -5.000000 5.000000
252 3.2596749365 1.740325 -5.000000
253 2.8135930588 2.186407 -5.000000
254 0.0000000000 5.000000 -5.000000
255 38.0013395049 -2.292939 -1.929160
256 78.0146247624 2.780969 2.579559
257 0.0000000000 5.000000 -5.000000
258 0.0000000000 5.000000 -5.000000
259 11.1164568918 -1.213949 -4.509749
260 59.4035946374 4.180798 0.858439
261 0.0000000000 5.000000 -5.000000
262 0.2004689988 4.799531 -5.000000
263 0.0000000000 5.000000 -5.000000
264 0.0000000000 5.000000 -5.000000
265 13.1234020060 2.776140 -3.910046
266 6.3172634438 -1.317263 -5.000000
267 27.0438814673 1.140627 -2.681549
268 2.4239120603 2.576088 -5.000000
269 80.8189242174 5.000000 3.081892
270 0.0000000000 5.000000 -5.000000
271 27.3912497390 5.000000 -2.260875
272 0.0000000000 5.000000 -5.000000
273 1.1674828004 3.832517 -5.000000
274 3.3283001784 1.671700 -5.000000
275 31.5103240561 3.570088 -1.991959
276 0.0000000000 5.000000 -5.000000
277 20.1871182234 3.414222 -3.139866
278 8.6068492677 -3.606849 -5.000000
279 2.6198018211 2.380198 -5.000000
280 3.1427093683 1.857291 -5.000000
281 56.7509464620 -0.733035 0.101791
282 100.0000000000 5.000000 5.000000
283 0.0000000000 5.000000 -5.000000
284 24.7281442059 -5.000000 -3.527186
285 10.6290948921 -5.000000 -4.937091
286 10.0000000000 -5.000000 -5.000000
287 10.0000000000 -5.000000 -5.000000
288 85.5163934235 -5.000000 2.551639
289 19.7678419170 -5.000000 -4.023216
290 76.7962436607 5.000000 2.679624
291 38.5857667905 -5.000000 -2.141423
292 18.4410994468 5.000000 -3.155890
293 10.0000000000 -5.000000 -5.000000
294 19.0094592952 3.830258 -3.216028
295 10.0000000000 -5.000000 -5.000000
296 30.1411853156 5.000000 -1.985881
297 10.7376007552 5.000000 -3.926240
298 50.4482918000 -5.000000 -0.955171
299 34.1736914413 5.000000 -1.582631
300 91.6222738033 2.467026 3.908930
301 10.9637581010 -5.000000 -4.903624
302 3.3375280494 1.662472 -5.000000
303 2.9958570423 2.004143 -5.000000
304 4.5822250169 0.417775 -5.000000
305 0.0000000000 5.000000 -5.000000
306 0.4729046710 4.527095 -5.000000
307 0.0174859405 5.000000 -4.998251
308 2.9254296293 2.074570 -5.000000
309 0.0000000000 5.000000 -5.000000
310 4.6425951541 5.000000 -4.535740
311 73.8544162461 5.000000 2.385442
312 0.6268722865 4.373128 -5.000000
313 46.9025797152 5.000000 -0.309742
314 1.0244637282 3.975536 -5.000000
315 6.2327812333 -1.232781 -5.000000
316 0.0000000000 5.000000 -5.000000
317 33.1489464347 1.030929 -2.082012
318 7.0237282049 -2.023728 -5.000000
319 0.0000000000 5.000000 -5.000000
320 54.7900394588 5.000000 0.479004
321 44.7093125286 4.805952 -0.548474
322 59.4837075042 5.000000 0.948371
323 4.1214587251 5.000000 -4.587854
324 38.3335335188 2.965421 -1.370105
325 30.0607515567 1.472335 -2.346691
326 2.6101674397 5.000000 -4.738983
327 2.6236521212 2.376348 -5.000000
328 20.0114439845 3.510000 -3.147856
329 0.0000000000 5.000000 -5.000000
330 6.2294941490 -1.229494 -5.000000
331 5.1720148904 -0.172015 -5.000000
332 26.9318832014 -1.361291 -2.942941
333 41.8365505185 -1.592834 -1.475628
334 10.0000000000 -5.000000 -5.000000
335 62.6855504082 -5.000000 0.268555
336 83.6268233121 -5.000000 2.362682
337 10.0000000000 -5.000000 -5.000000
338 41.7850911043 -5.000000 -1.821491
339 10.0000000000 -5.000000 -5.000000
340 10.0000000000 -5.000000 -5.000000
341 10.0000000000 -5.000000 -5.000000
342 33.7024761578 5.000000 -1.629752
343 5.9076705183 5.000000 -4.409233
344 43.4766017060 5.000000 -0.652340
345 14.5355382616 -5.000000 -4.546446
346 45.1496411463 -3.721231 -1.357159
347 56.2934571539 4.319159 0.561262
348 44.7491851344 1.030552 -0.922026
349 103.5627577804 1.437242 5.000000
350 8.3523365473 -3.352337 -5.000000
351 101.8799580355 3.120042 5.000000
352 0.9847081272 4.015292 -5.000000
353 5.5891450430 -0.589145 -5.000000
354 33.7010566056 5.000000 -1.629894
355 0.0000000000 5.000000 -5.000000
356 0.0000000000 5.000000 -5.000000
357 0.0000000000 5.000000 -5.000000
358 84.3102584240 3.193000 3.250326
359 46.5241127459 -2.639901 -1.111579
360 0.0965443711 4.903456 -5.000000
361 58.5881524067 0.966582 0.455473
362 15.9400022111 3.966773 -3.509322
363 81.8177864908 2.992727 2.981051
364 0.0000000000 5.000000 -5.000000
365 0.0000000000 5.000000 -5.000000
366 0.0000000000 5.000000 -5.000000
367 0.0000000000 5.000000 -5.000000
368 3.8509796718 1.149020 -5.000000
369 63.3512199783 4.052975 1.240419
370 91.4978687027 5.000000 4.149787
371 0.0000000000 5.000000 -5.000000
372 0.0000000000 5.000000 -5.000000
373 67.5933284889 3.711125 1.630445
374 0.0000000000 5.000000 -5.000000
375 41.9029286677 4.087418 -0.900965
376 85.0770096864 0.920633 3.099764
377 4.5739628219 0.426037 -5.000000
378 20.9849608823 2.677276 -3.133776
379 1.0063447947 3.993655 -5.000000
380 0.0000000000 5.000000 -5.000000
381 14.2377202460 -3.867042 -4.462932
382 0.0000000000 5.000000 -5.000000
383 2.0084427337 2.991557 -5.000000
384 7.7378252220 5.000000 -4.226217
385 6.0305584254 -1.030558 -5.000000
386 10.0000000000 -5.000000 -5.000000
387 10.7579652377 -2.848070 -4.709010
388 19.0403088038 5.000000 -3.095969
389 52.9302793369 5.000000 0.293028
390 0.0000000000 5.000000 -5.000000
391 20.3954490646 -5.000000 -3.960455
392 1.7247241714 5.000000 -4.827528
393 10.0000000000 -5.000000 -5.000000
394 14.1180414657 5.000000 -3.588196
395 6.4484362615 -1.448436 -5.000000
396 0.0000000000 5.000000 -5.000000
397 16.5347522924 -1.005995 -3.947124
398 0.0000000000 5.000000 -5.000000
399 7.2944377923 5.000000 -4.270556
400 0.0000000000 5.000000 -5.000000
401 97.7428251922 5.000000 4.774283
402 1.1074611120 3.892539 -5.000000
403 0.0000000000 5.000000 -5.000000
404 47.6607296122 3.500781 -0.383849
405 41.3059852882 -1.964895 -1.565891
406 0.0000000000 5.000000 -5.000000
407 0.0000000000 5.000000 -5.000000
408 7.7617679553 5.000000 -4.223823
409 0.0000000000 5.000000 -5.000000
410 0.0871644759 4.912836 -5.000000
411 14.8190705778 5.000000 -3.518093
412 7.1463802533 -2.146380 -5.000000
413 15.0985143862 4.304549 -3.559694
414 0.1691918052 4.830808 -5.000000
415 0.0000000000 5.000000 -5.000000
416 7.6959542652 -2.695954 -5.000000
417 0.0000000000 5.000000 -5.000000
418 0.0000000000 5.000000 -5.000000
419 0.0000000000 5.000000 -5.000000
420 0.9363460956 4.063654 -5.000000
421 0.1041910417 4.895809 -5.000000
422 8.5453063260 4.958658 -4.149604
423 52.4014914920 4.992619 0.239411
424 0.2764049521 4.723595 -5.000000
425 12.4267505370 5.000000 -3.757325
426 99.5665438559 5.000000 4.956654
427 7.4746067782 -2.474607 -5.000000
428 54.6533087233 5.000000 0.465331
429 0.0000000000 5.000000 -5.000000
430 45.8761914556 5.000000 -0.412381
431 1.5349883403 3.465012 -5.000000
432 2.8376732047 5.000000 -4.716233
433 12.7509249323 3.120940 -3.912814
434 9.8597922200 0.142511 -4.499770
435 6.6552603031 5.000000 -4.334474
436 0.0000000000 5.000000 -5.000000
437 21.3547162595 0.863705 -3.278158
438 1.3540674796 3.645933 -5.000000
439 3.6907300072 1.951250 -4.935802
440 63.4008931197 -5.000000 0.340089
441 31.1899601914 5.000000 -1.881004
442 38.4311076700 2.148965 -1.441993
443 22.8457619498 -5.000000 -3.715424
444 10.0000000000 -5.000000 -5.000000
445 10.0000000000 -5.000000 -5.000000
446 31.9837026177 -1.843889 -2.486019
447 10.0000000000 -5.000000 -5.000000
448 10.0000000000 -5.000000 -5.000000
449 0.0000000000 5.000000 -5.000000
450 17.9039801709 2.950231 -3.414579
451 1.8183133968 3.181687 -5.000000
452 9.0823091072 -4.082309 -5.000000
453 1.4552070877 5.000000 -4.854479
454 0.8043805539 4.195619 -5.000000
455 66.7258990668 5.000000 1.672590
456 15.7744742070 4.600399 -3.462513
457 3.8713569436 1.128643 -5.000000
458 5.8295585024 1.835456 -4.733499
459 0.0000000000 5.000000 -5.000000
460 70.2268893492 5.000000 2.022689
461 0.0000000000 5.000000 -5.000000
462 78.4691474696 5.000000 2.846915
463 53.0429352191 4.935804 0.297874
464 58.9111481510 4.897378 0.880853
465 34.8824054213 1.110371 -1.900722
466 0.0000000000 5.000000 -5.000000
467 0.0000000000 5.000000 -5.000000
468 0.0000000000 5.000000 -5.000000
469 0.0000000000 5.000000 -5.000000
470 0.0000000000 5.000000 -5.000000
471 0.0000000000 5.000000 -5.000000
472 0.0000000000 5.000000 -5.000000
473 5.8160701521 -0.816070 -5.000000
474 0.6685649404 4.331435 -5.000000
475 2.1959211381 2.804079 -5.000000
476 4.6047117971 0.395288 -5.000000
477 3.7791021728 5.000000 -4.622090
478 0.0382616952 4.961738 -5.000000
479 26.6757088390 2.261582 -2.606271
480 22.7688560249 3.959906 -2.827124
481 0.0000000000 5.000000 -5.000000
482 0.0000000000 5.000000 -5.000000
483 1.2192931859 3.780707 -5.000000
484 8.7092502761 5.000000 -4.129075
485 0.0000000000 5.000000 -5.000000
486 0.0000000000 5.000000 -5.000000
487 45.6612877071 5.000000 -0.433871
488 1.8376304986 3.796177 -4.936619
489 62.1328229947 -1.084539 0.604828
490 86.2462658381 -4.087585 2.715868
491 22.8888056516 5.000000 -2.711119
492 2.8374291903 2.162571 -5.000000
493 6.8514769891 5.000000 -4.314852
494 57.1471407963 5.000000 0.714714
495 0.0000000000 5.000000 -5.000000
496 8.7072079272 -3.707208 -5.000000
497 47.9165413261 -5.000000 -1.208346
498 0.4967184521 4.503282 -5.000000
499 10.0000000000 -5.000000 -5.000000
500 10.0000000000 -5.000000 -5.000000
501 0.0000000000 5.000000 -5.000000
502 28.5916350675 5.000000 -2.140836
503 81.3574447774 0.324527 2.668197
504 20.7100476914 2.723488 -3.156646
505 0.3070471904 5.000000 -4.969295
506 32.5499685107 -3.844148 -2.629418
507 85.8298936531 0.853002 3.168290
508 37.4832312319 4.729820 -1.278695
509 0.0000000000 5.000000 -5.000000
510 0.0000000000 5.000000 -5.000000
511 88.2077814441 -1.334187 3.187359
512 35.8235535083 5.000000 -1.417645
513 64.2890041663 1.730424 1.101943
514 5.1060431623 -0.106043 -5.000000
515 6.0660591536 -1.066059 -5.000000
516 0.0000000000 5.000000 -5.000000
517 0.4117839622 4.588216 -5.000000
518 0.0000000000 5.000000 -5.000000
519 18.1525562690 3.063915 -3.378353
520 95.2939588794 5.000000 4.529396
521 0.0000000000 5.000000 -5.000000
522 2.3852088618 5.000000 -4.761479
523 33.4399587226 5.000000 -1.656004
524 0.0000000000 5.000000 -5.000000
525 26.5164810058 5.000000 -2.348352
526 36.3919735575 0.252743 -1.835528
527 28.2914404508 -4.268047 -3.097661
528 59.5001612074 5.000000 0.950016
529 55.9868705904 5.000000 0.598687
530 0.0000000000 5.000000 -5.000000
531 0.9335587729 4.066441 -5.000000
532 4.5757773385 0.424223 -5.000000
533 8.2443158430 -3.244316 -5.000000
534 33.1034997556 4.799343 -1.709716
535 4.7724158899 0.227584 -5.000000
536 28.1915765574 -0.278527 -2.708695
537 1.4587821670 3.541218 -5.000000
538 9.0881264140 -4.088126 -5.000000
539 71.1467785618 5.000000 2.114678
540 1.1114324943 3.888568 -5.000000
541 14.1758840172 3.826523 -3.699759
542 14.6295269462 2.185186 -3.818529
543 1.5609687438 3.439031 -5.000000
544 37.5202971166 -5.000000 -2.247970
545 0.0000000000 5.000000 -5.000000
546 7.7885326401 0.166417 -4.704505
547 16.1246148333 5.000000 -3.387539
548 10.0000000000 -5.000000 -5.000000
549 26.7721306759 -5.000000 -3.322787
550 0.0000000000 5.000000 -5.000000
551 10.0000000000 -5.000000 -5.000000
552 4.5500806787 5.000000 -4.544992
553 22.9297096846 4.118369 -2.795192
554 22.4747320866 -0.151720 -3.267699
555 0.0000000000 5.000000 -5.000000
556 18.1320815099 5.000000 -3.186792
557 24.7168814331 4.888170 -2.539495
558 43.8300715464 3.367800 -0.780213
559 63.3929742857 5.000000 1.339297
560 1.6014948851 3.398505 -5.000000
561 2.0719838735 2.928016 -5.000000
562 16.3172176984 5.000000 -3.368278
563 4.9984522574 0.001548 -5.000000
564 18.2519449173 5.000000 -3.174806
565 0.0000000000 5.000000 -5.000000
566 0.0000000000 5.000000 -5.000000
567 51.7722732984 1.361837 -0.186589
568 6.4536410823 -1.453641 -5.000000
569 5.3804352269 3.051625 -4.656794
570 0.0000000000 5.000000 -5.000000
571 64.5852362523 4.279573 1.386481
572 88.2243639236 1.042833 3.426720
573 0.7095401480 4.290460 -5.000000
574 9.4256878316 5.000000 -4.057431
575 5.6994367334 5.000000 -4.430056
576 8.5690252738 -3.569025 -5.000000
577 14.0991118605 4.068428 -3.683246
578 6.5076774813 4.119229 -4.437309
579 90.7063653909 5.000000 4.070637
580 0.0000000000 5.000000 -5.000000
581 0.0000000000 5.000000 -5.000000
582 21.9824449760 3.468910 -2.954865
583 76.6493336049 3.887067 2.553640
584 2.3804346294 2.619565 -5.000000
585 48.8051055355 4.995325 -0.119957
586 1.4750133446 3.524987 -5.000000
587 20.8429348544 2.856796 -3.130027
588 1.0471591722 5.000000 -4.895284
589 3.4971582941 1.502842 -5.000000
590 11.4113712226 3.501331 -4.008730
591 0.3487184322 4.651282 -5.000000
592 85.0928990117 3.345008 3.343791
593 5.5666425557 -0.566643 -5.000000
594 22.0795814272 5.000000 -2.792042
595 98.7520064675 5.000000 4.875201
596 45.7912909696 -0.964773 -1.017348
597 0.0000000000 5.000000 -5.000000
598 0.1881952482 4.811805 -5.000000
599 10.0000000000 -5.000000 -5.000000
600 10.0000000000 -5.000000 -5.000000
601 0.0000000000 5.000000 -5.000000
602 47.8758646576 5.000000 -0.212414
603 57.0077940182 5.000000 0.700779
604 75.8215632422 5.000000 2.582156
605 2.0609036007 2.939096 -5.000000
606 2.4847245335 2.515275 -5.000000
607 1.7709918884 3.229008 -5.000000
608 0.0000000000 5.000000 -5.000000
609 0.0000000000 5.000000 -5.000000
610 93.7585023513 5.000000 4.375850
611 44.9886564641 5.000000 -0.501134
612 48.5478680203 3.415563 -0.303657
613 11.5235356595 4.879849 -3.859662
614 53.6033422083 5.000000 0.360334
615 37.8670254263 5.000000 -1.213297
616 7.9209381587 3.804549 -4.327451
617 22.1363551127 -2.352891 -3.521654
618 1.7941434811 3.205857 -5.000000
619 2.8695818715 2.130418 -5.000000
620 0.4155780401 4.584422 -5.000000
621 1.2291486179 3.770851 -5.000000
622 7.5213028954 -2.521303 -5.000000
623 65.2903342044 5.000000 1.529033
624 0.0000000000 5.000000 -5.000000
625 5.2466711931 -0.246671 -5.000000
626 35.9711183005 1.405697 -1.762319
627 4.5275003265 3.846305 -4.662620
628 0.0000000000 5.000000 -5.000000
629 50.1949318582 3.203198 -0.160187
630 2.3127465795 2.687253 -5.000000
631 3.6073602504 1.392640 -5.000000
632 52.8310630277 5.000000 0.283106
633 0.0000000000 5.000000 -5.000000
634 54.1140211895 1.026090 0.014011
635 0.0000000000 5.000000 -5.000000
636 0.0000000000 5.000000 -5.000000
637 55.5389023307 1.296817 0.183572
638 2.0062672771 2.993733 -5.000000
639 28.4561410857 5.000000 -2.154386
640 68.3756844351 5.000000 1.837568
641 0.0000000000 5.000000 -5.000000
642 0.0000000000 5.000000 -5.000000
643 6.1773202877 -1.177320 -5.000000
644 0.0000000000 5.000000 -5.000000
645 34.4386602465 2.058838 -1.850250
646 34.8494344741 4.433130 -1.571744
647 6.6215105669 -1.621511 -5.000000
648 0.7585612415 4.241439 -5.000000
649 2.8351322211 2.164868 -5.000000
650 52.7524847117 5.000000 0.275248
651 0.0000000000 5.000000 -5.000000
652 11.4392338622 3.088258 -4.047251
653 0.5174574641 4.482543 -5.000000
654 85.9782113308 5.000000 3.597821
655 53.4998555714 5.000000 0.349986
656 23.1079265451 -2.491984 -3.438406
657 0.0000000000 5.000000 -5.000000
658 0.0000000000 5.000000 -5.000000
659 0.0000000000 5.000000 -5.000000
660 4.1792725264 0.820727 -5.000000
661 0.0000000000 5.000000 -5.000000
662 3.8346179380 1.165382 -5.000000
663 0.0000000000 5.000000 -5.000000
664 44.1996850959 4.026230 -0.677409
665 64.2373021515 5.000000 1.423730
666 0.0000000000 5.000000 -5.000000
667 42.7726213230 5.000000 -0.722738
668 39.5481263467 5.000000 -1.045187
669 46.9658996538 -3.133121 -1.116722
670 5.6831265547 -0.683127 -5.000000
671 0.7726699179 4.227330 -5.000000
672 1.1035951956 3.896405 -5.000000
673 2.6828146104 2.317185 -5.000000
674 39.6792172773 3.375395 -1.194539
675 65.0914520348 -1.019835 0.907162
676 7.9390205684 2.349744 -4.471124
677 20.4495199862 4.974768 -2.957571
678 0.0000000000 5.000000 -5.000000
679 1.9228801689 3.077120 -5.000000
680 45.1366437729 0.119626 -0.974373
681 17.6805899233 5.000000 -3.231941
682 0.0000000000 5.000000 -5.000000
683 0.0000000000 5.000000 -5.000000
684 64.3904309308 2.855579 1.224601
685 26.4608414792 2.133451 -2.640571
686 3.1804696859 1.819530 -5.000000
687 26.9655711009 4.035190 -2.399924
688 15.0829939872 1.052143 -3.886486
689 0.0000000000 5.000000 -5.000000
690 2.0159288225 2.984071 -5.000000
691 0.0000000000 5.000000 -5.000000
692 37.0420669209 5.000000 -1.295793
693 0.0000000000 5.000000 -5.000000
694 0.9814047126 4.018595 -5.000000
695 2.5441403436 2.455860 -5.000000
696 66.2493742682 5.000000 1.624937
697 7.0590347618 -2.059035 -5.000000
