evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
909 286143.9926941111 5.000000 5.000000 4.482956 0.279568 5.000000 0.339338 -3.318611 1.935831 5.000000 5.000000
910 630861.4923902479 -3.126989 -3.695950 0.904973 -3.794740 0.696241 -5.000000 -4.089011 5.000000 -4.362181 1.706144
911 33211.2437202275 -3.129077 5.000000 5.000000 -5.000000 0.437524 -4.873198 -4.114951 -2.521346 5.000000 1.244348
912 51501.6860466674 -1.373856 5.000000 0.940212 0.888020 4.138855 -5.000000 -5.000000 5.000000 2.172685 5.000000
913 7384.9375061606 0.323765 3.162155 5.000000 0.868860 1.744256 -1.748569 -5.000000 -2.128447 -2.047844 5.000000
914 62648.7093758643 -5.000000 3.745769 4.422263 -5.000000 -0.819904 -2.654723 -2.824270 -3.432637 5.000000 1.345187
915 515193.5381715795 5.000000 4.783743 5.000000 4.216178 1.127333 4.250651 -5.000000 -2.033554 -5.000000 -1.499305
916 672953.1102536527 -1.830305 4.324208 4.924345 5.000000 0.748356 1.565636 -5.000000 -5.000000 -5.000000 -5.000000
917 297335.7396880033 5.000000 5.000000 -2.197862 -1.690151 -5.000000 -5.000000 2.444869 5.000000 5.000000 5.000000
918 128180.1371047200 -3.319951 5.000000 5.000000 1.429830 3.396494 -5.000000 -5.000000 -0.166112 -3.869246 -3.191279
919 109523.0346747121 3.789068 -3.902832 3.012736 -0.606062 -3.947860 -3.545701 -4.174749 5.000000 -3.841599 5.000000
920 59593.0767142294 4.423234 4.060906 5.000000 1.558214 -5.000000 -0.967556 5.000000 -0.596426 -5.000000 5.000000
921 294.2722100864 0.610944 5.000000 5.000000 -5.000000 3.605606 -3.319026 -4.384976 -2.421261 -5.000000 5.000000
922 267249.4549306401 2.705157 -2.195557 4.834204 0.617285 0.796790 -5.000000 -1.589811 -5.000000 -1.592509 5.000000
923 156623.9535895982 5.000000 5.000000 5.000000 5.000000 0.065160 -4.338205 -0.738716 -5.000000 -4.188611 5.000000
924 326310.3639828158 5.000000 5.000000 -5.000000 -0.631076 -0.414821 -1.969441 -0.388714 5.000000 -5.000000 3.622876
925 592175.6217023793 -5.000000 -5.000000 2.060090 -5.000000 2.811570 -2.138260 -5.000000 -4.628670 4.956515 1.493211
926 249807.9094331172 -4.055401 2.855643 5.000000 -3.504924 -1.891248 -5.000000 -5.000000 -5.000000 5.000000 5.000000
927 18998.0975791779 -0.267274 5.000000 5.000000 -5.000000 3.816306 -2.534217 -5.000000 -3.353489 5.000000 1.611901
928 245327.1638395747 5.000000 -5.000000 2.790633 -1.999429 1.021253 -0.852253 -1.600673 5.000000 -4.195321 5.000000
929 63795.0873681517 -0.864440 5.000000 5.000000 -1.136585 -5.000000 -4.014957 -5.000000 -3.003285 0.909356 4.889184
930 86440.9612963961 5.000000 1.590591 5.000000 1.210435 -5.000000 -2.196682 -5.000000 5.000000 -1.282690 0.502307
931 348807.5598188487 3.167608 3.411813 -5.000000 2.129586 -5.000000 -2.477505 -0.042207 -5.000000 -5.000000 4.933116
932 219297.2664009243 0.878747 -5.000000 5.000000 -1.140913 5.000000 -3.971607 -5.000000 -0.725168 2.169331 1.188299
933 84111.2288367420 5.000000 4.463418 3.059628 -5.000000 2.230355 -0.677028 -5.000000 -4.048039 1.804471 5.000000
934 206202.5131356683 5.000000 -0.377374 2.455374 -3.987692 3.820209 -5.000000 4.508872 -5.000000 -5.000000 4.612239
935 164950.1536424315 -3.669481 5.000000 5.000000 -1.734250 -0.720461 -1.550411 5.000000 4.808306 -3.944872 4.998147
936 20246.6306080435 -2.949980 5.000000 5.000000 -1.035632 5.000000 -4.581893 -5.000000 -1.988074 1.608544 2.812044
937 724603.9765722568 5.000000 -0.310363 1.436333 1.029860 5.000000 -0.849643 -5.000000 5.000000 -2.807919 -5.000000
938 135465.5773512607 -1.624878 3.606828 3.945771 5.000000 5.000000 -4.142367 -4.038598 5.000000 -5.000000 0.902334
939 45758.3149473487 -0.024575 4.576581 5.000000 5.000000 3.364366 -1.386527 -5.000000 -1.257652 -1.177792 1.647359
940 283.2724204597 1.279507 5.000000 3.734876 -4.443339 -5.000000 2.010550 -3.238400 1.038855 -5.000000 5.000000
941 245462.3049480628 -0.615476 5.000000 -0.524036 -0.304389 1.849389 3.560073 -5.000000 2.958472 -3.616888 5.000000
942 185364.6038049602 -2.855663 5.000000 0.001196 -5.000000 3.844827 -5.000000 -5.000000 1.418317 -5.000000 2.705013
943 852003.4417834227 -1.206571 -5.000000 2.710974 -3.238950 -3.543626 5.000000 -5.000000 -1.743104 -2.288224 -2.752125
944 133831.7350505815 1.049863 1.527351 4.784666 0.266693 -5.000000 5.000000 -2.551041 5.000000 -1.462046 5.000000
945 123908.3220641963 -5.000000 5.000000 5.000000 1.470760 0.606973 -2.255569 -4.928022 5.000000 -4.290404 5.000000
946 157271.3858148588 -2.695199 5.000000 5.000000 -5.000000 3.102945 -1.685030 4.189406 -2.862815 4.558009 2.345599
947 234770.1462186972 -0.283666 0.200900 -0.210597 -3.647419 -1.653419 -4.746172 -5.000000 -5.000000 5.000000 2.071816
948 2349.3976674332 -2.918967 5.000000 5.000000 -0.007656 -1.960508 -1.084569 -2.432634 -5.000000 -5.000000 5.000000
949 322070.0170121133 5.000000 4.594893 -5.000000 -5.000000 4.441578 -4.597498 -5.000000 -5.000000 -5.000000 5.000000
950 145498.3477165727 -5.000000 5.000000 0.237114 -2.682054 -5.000000 -5.000000 -1.847058 -5.000000 -2.524704 5.000000
951 214290.4672926611 -1.913731 5.000000 5.000000 1.530467 2.385863 0.354921 -1.713925 -3.586817 -4.173340 -1.542666
952 298.0909507103 0.899967 5.000000 1.389813 -2.527416 -0.433987 -2.324636 -0.218558 -4.554732 -5.000000 5.000000
953 18651.0975123343 -2.387203 1.279408 5.000000 -2.833368 5.000000 -3.825211 -5.000000 2.032722 -2.791582 5.000000
954 10438.9506969356 -0.736836 5.000000 5.000000 -1.255278 0.995010 -1.787289 -4.995436 -0.315467 -0.823632 0.153250
955 7521.6671479057 0.429696 5.000000 5.000000 0.468322 1.570718 -5.000000 -3.579818 3.816606 -5.000000 5.000000
956 2978.9171916766 -1.869473 5.000000 2.710253 -1.181603 3.393209 -3.999398 -2.739502 -5.000000 -2.951757 4.831092
957 188409.9131298866 2.339199 4.859844 2.594837 -5.000000 4.371858 5.000000 -3.369389 -5.000000 -5.000000 4.645468
958 114488.7797100228 0.219523 -1.037103 5.000000 -5.000000 5.000000 -5.000000 -4.003946 -0.605906 -4.807884 5.000000
959 14087.1926778216 5.000000 1.393409 5.000000 -2.478304 1.805918 -5.000000 -5.000000 -3.801575 -5.000000 5.000000
960 63084.4428045673 0.357020 0.530800 5.000000 0.740847 2.291668 -4.856101 -5.000000 -5.000000 -3.577436 4.717728
961 194646.8440948959 5.000000 1.857846 5.000000 -2.289732 5.000000 -3.650883 -4.773718 -5.000000 5.000000 5.000000
962 916.1037276494 0.902897 2.560570 5.000000 -1.152067 5.000000 -5.000000 -5.000000 -3.889725 -5.000000 4.638570
963 205638.6946483768 5.000000 5.000000 5.000000 -5.000000 -1.852392 2.711612 -3.600349 -5.000000 -2.602352 -3.233372
964 100870.7028669467 5.000000 5.000000 1.629737 -3.344289 1.872410 -5.000000 -2.899246 5.000000 5.000000 3.263372
965 102539.3340151379 -0.453976 -2.304485 4.477143 -3.004499 -5.000000 3.108994 -2.765266 0.357394 -4.696328 5.000000
966 17913.7547426426 5.000000 4.572296 5.000000 -5.000000 3.353667 -1.859900 -4.807251 -2.335507 1.816871 5.000000
967 23546.6482907054 5.000000 5.000000 5.000000 -4.390048 5.000000 -4.554132 -5.000000 4.835745 -0.193962 5.000000
968 182642.0648736084 0.859715 3.418181 5.000000 -5.000000 -1.592798 -2.853719 -0.802376 -1.908115 2.429649 -3.579197
969 5960.2341968446 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.068692 -5.000000 -5.000000 5.000000
970 8975.6449359010 0.563486 5.000000 5.000000 -1.307626 1.786342 0.264393 1.279616 -5.000000 -5.000000 5.000000
971 137537.1921561326 -1.208422 5.000000 4.733091 -4.598013 -5.000000 -5.000000 -5.000000 -3.243342 -3.835619 -5.000000
972 189550.6152811550 -0.312006 -4.599546 5.000000 -5.000000 -1.090015 -1.336647 0.821789 -2.458971 -4.028164 5.000000
973 296117.9439495962 4.578119 2.673132 5.000000 -5.000000 -5.000000 -2.333407 -0.585764 5.000000 4.636971 -1.207835
974 297473.2712123937 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.798328 0.758911 -3.134980 5.000000
975 272414.6139385427 -0.273595 4.625552 -0.681208 5.000000 -2.113853 -5.000000 -3.456975 -3.262536 -3.033438 5.000000
976 220543.0125171947 -1.927261 0.124962 5.000000 -4.684065 -2.951382 -3.303375 -2.378754 4.331602 -4.011625 2.207797
977 269430.4482542387 -5.000000 -2.357515 5.000000 -5.000000 -3.384953 -1.282290 -3.456706 5.000000 -4.167166 5.000000
978 335971.5011151799 5.000000 5.000000 5.000000 1.085984 5.000000 0.089283 -5.000000 -2.642140 5.000000 4.027770
979 561869.4668185593 -2.046256 0.326561 2.790695 -5.000000 -0.439849 -1.332993 -0.988985 -1.924982 5.000000 -5.000000
980 147355.2571355727 -3.125044 5.000000 3.263889 3.023918 -5.000000 -5.000000 -3.097550 -4.997877 -5.000000 5.000000
981 387460.8603956825 -5.000000 5.000000 5.000000 -1.838018 -5.000000 -5.000000 -1.758980 -5.000000 5.000000 5.000000
982 59492.2945894284 5.000000 3.224161 2.010110 -4.051146 -5.000000 -3.638784 -5.000000 5.000000 0.267473 3.990927
983 197419.3936607707 2.178041 1.521090 0.755214 -1.030115 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.941481
984 191126.1478733953 -5.000000 5.000000 3.992574 -1.428316 5.000000 -3.284343 -0.337070 -3.135782 4.258351 0.823855
985 482778.7825428236 0.334800 -5.000000 2.568259 1.736468 -2.745857 -0.340963 -3.525287 -5.000000 -4.811381 5.000000
986 483901.4300636607 5.000000 0.476798 3.851818 1.089791 2.362110 -1.213670 -5.000000 -5.000000 5.000000 -3.454269
987 290505.8510069086 -1.147365 1.249584 -2.351268 -3.922443 -5.000000 -5.000000 -5.000000 -0.231085 4.310174 1.179631
988 562860.9164333751 5.000000 -1.603427 5.000000 -2.942489 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.947731
989 172924.3060548776 4.571482 3.484078 1.687362 3.934708 -5.000000 -5.000000 -1.045434 0.311428 -1.686937 5.000000
990 470055.9620607852 -0.936185 3.650165 5.000000 -5.000000 4.534901 -4.962648 -4.647276 -0.512346 -5.000000 -5.000000
991 1080718.0390496992 5.000000 5.000000 -5.000000 5.000000 2.855552 -1.761143 -2.692464 -5.000000 -5.000000 -5.000000
992 317530.0298887731 -3.669138 5.000000 -1.444632 -2.378419 -1.129592 -5.000000 -1.312215 -5.000000 0.323933 2.571357
993 575512.8868868035 5.000000 0.165038 5.000000 -5.000000 0.189498 5.000000 -5.000000 -5.000000 0.274279 5.000000
994 428080.8162131782 -1.655775 2.694951 5.000000 -0.771699 5.000000 2.630493 -5.000000 -5.000000 3.782235 -0.687404
995 73758.2280145849 0.337658 1.221766 5.000000 -2.399553 -5.000000 -1.465736 -2.647094 5.000000 -4.762446 4.024920
996 632.4588635621 -2.656582 5.000000 5.000000 -5.000000 -5.000000 -2.182078 -4.900463 -5.000000 -2.707885 5.000000
997 64827.8540838202 -0.775319 5.000000 4.003868 -5.000000 1.293080 -1.467515 2.127700 1.469262 -1.424277 5.000000
998 69540.3998279074 1.121057 5.000000 5.000000 -5.000000 4.602700 -3.137776 -5.000000 2.987824 5.000000 0.739369
999 332365.2636411077 5.000000 5.000000 -5.000000 -1.087752 5.000000 -2.412794 -1.995074 -2.351630 -4.749013 5.000000
1000 194526.4349939070 1.024386 5.000000 0.388541 -2.379955 -5.000000 -5.000000 -5.000000 1.729596 -5.000000 -1.552508
1001 929122.7015980888 -3.968742 5.000000 5.000000 -2.134892 2.639961 5.000000 -3.958746 -4.508686 -5.000000 -5.000000
1002 12134.6619055284 0.294407 2.978187 5.000000 -2.861620 0.587001 -3.154892 0.690106 -5.000000 -2.860936 5.000000
1003 19357.3018815239 -2.163765 5.000000 5.000000 -2.407192 5.000000 -3.897169 -5.000000 -5.000000 0.701013 5.000000
1004 287242.9357609115 -5.000000 1.291586 4.824887 -3.861800 1.797141 1.747627 -2.847614 -1.405903 4.830433 0.376292
1005 86205.3868044101 0.718644 0.891977 3.907675 -0.986178 3.776612 -5.000000 -2.311535 4.947488 -1.444458 3.406439
1006 116404.2395990460 1.646450 -0.628033 5.000000 -5.000000 4.833050 1.012962 -2.383849 -5.000000 -3.862327 5.000000
1007 275.2045329850 0.059249 5.000000 4.122420 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1008 154.7081810767 0.449655 5.000000 5.000000 -1.327624 1.710906 -4.173307 -3.568378 -2.156346 -5.000000 2.322566
1009 27236.0440455849 5.000000 5.000000 5.000000 1.316096 5.000000 -5.000000 -0.513269 -5.000000 -5.000000 3.608390
1010 185444.0255070433 0.178621 4.091302 2.375361 -5.000000 -5.000000 3.718960 -0.663865 5.000000 -5.000000 1.260769
1011 63899.7666368739 1.880465 2.546440 5.000000 -3.024042 2.220418 -5.000000 -5.000000 0.529912 5.000000 -0.019357
1012 305515.7158029051 0.813500 -2.595902 -2.195702 0.051822 4.342302 -5.000000 -5.000000 3.451822 -1.517895 5.000000
1013 5787.8086706438 5.000000 5.000000 5.000000 -4.402467 -5.000000 -5.000000 -5.000000 -4.659727 -5.000000 5.000000
1014 211.0209905719 2.218768 5.000000 5.000000 -1.767222 4.777514 -5.000000 -2.715354 -5.000000 -3.270463 4.475418
1015 287614.9445460596 0.241671 2.600169 1.187493 1.102011 -0.466936 0.402804 5.000000 -3.461435 -1.788449 5.000000
1016 6337.7590460246 1.940359 3.443810 4.688378 -5.000000 -5.000000 -5.000000 -5.000000 0.544560 2.638943 5.000000
1017 188539.2189796558 -5.000000 1.641735 5.000000 2.153032 2.342617 -0.619236 -4.183909 -5.000000 -1.901733 5.000000
1018 272799.8620459940 -4.668742 4.965779 5.000000 -0.334376 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.966245
1019 17219.6941940251 5.000000 5.000000 4.959102 -1.165596 5.000000 -3.650773 -3.754494 -4.041750 1.709240 0.596170
1020 62419.1095892190 5.000000 -1.311692 5.000000 -2.605835 -5.000000 -5.000000 -3.516418 1.260040 0.191691 5.000000
1021 421466.4847542881 -0.065836 0.059823 1.643691 -0.071434 5.000000 -3.012179 4.431012 2.532897 -5.000000 5.000000
1022 115421.3532621715 5.000000 3.248574 -1.664088 -0.509979 -5.000000 -4.548718 -5.000000 -3.022909 -5.000000 0.805640
1023 1050.2879785200 -3.853719 5.000000 3.478375 -1.759798 -0.120437 -3.103005 -4.704451 -1.236431 -5.000000 5.000000
1024 1079485.7263955441 -5.000000 2.490131 1.106655 3.115204 -5.000000 -5.000000 0.466533 -5.000000 5.000000 4.262885
1025 80832.7203009879 -2.848149 -1.283642 3.452294 -5.000000 -5.000000 -4.754153 -5.000000 -5.000000 -4.460896 4.379970
1026 652914.7489449844 5.000000 4.633864 -0.759190 5.000000 5.000000 1.458174 -4.384737 -5.000000 -3.855138 -3.803948
1027 400947.5501598955 5.000000 5.000000 0.654472 -0.383779 5.000000 -2.950053 -3.566585 5.000000 -3.125157 -1.954331
1028 258616.2556612166 0.679080 5.000000 2.112850 4.099089 3.881230 -0.087811 -5.000000 5.000000 5.000000 5.000000
1029 67940.0507467355 5.000000 5.000000 5.000000 -0.431234 5.000000 -4.769242 -2.991804 -2.771059 -5.000000 2.445874
1030 19879.8958852480 1.693428 5.000000 5.000000 -5.000000 4.555915 -4.967378 -4.307115 -2.813696 -3.440619 1.905783
1031 132756.3927892650 -2.416103 2.347786 0.086397 3.132349 5.000000 -5.000000 -5.000000 -5.000000 -3.909145 5.000000
1032 507880.6707128370 -5.000000 5.000000 1.608207 -0.026966 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1033 215026.3423664363 -3.574446 5.000000 3.715568 -4.323244 -5.000000 -3.199945 5.000000 4.144431 -5.000000 4.377364
1034 2134.9301560608 2.107503 0.761396 5.000000 -0.879111 -4.961437 -3.279170 -4.317521 -1.185235 -5.000000 2.628361
1035 67985.8372047276 -3.757603 -1.045517 5.000000 -1.182970 -3.984546 -2.410846 -5.000000 1.089193 -5.000000 5.000000
1036 783840.7769189334 1.351632 5.000000 -3.662784 5.000000 -5.000000 -1.710865 -5.000000 2.183232 1.245917 -4.524276
1037 3733.6770634646 -1.031023 5.000000 3.490825 -5.000000 5.000000 -0.781167 -5.000000 -5.000000 1.188545 5.000000
1038 178757.3139589468 5.000000 5.000000 1.343955 -1.707997 -5.000000 -3.938472 -5.000000 4.272195 5.000000 5.000000
1039 22024.5269197434 5.000000 5.000000 4.492742 -1.888370 -5.000000 -5.000000 2.618573 -3.195871 -5.000000 -0.167994
1040 166401.6996475719 5.000000 4.685417 5.000000 -2.058477 -4.539220 3.612302 -5.000000 -1.787418 -5.000000 5.000000
1041 74532.4170766526 0.689553 5.000000 5.000000 5.000000 4.282957 -3.712922 2.282147 5.000000 -5.000000 1.355822
1042 1909.2427040740 0.853254 5.000000 2.015799 -2.579143 2.074728 -0.790478 -2.151717 -3.084665 -0.138784 5.000000
1043 583645.2066105325 -0.586939 5.000000 -5.000000 -1.608025 -3.252446 1.216894 -1.822176 5.000000 5.000000 3.732446
1044 36535.9217359974 5.000000 5.000000 3.311453 -5.000000 4.352168 -1.156983 -1.530572 -4.117873 -5.000000 4.489863
1045 310870.0886692136 5.000000 5.000000 1.158771 -5.000000 5.000000 1.141914 -5.000000 -5.000000 -3.974669 -1.219806
1046 946035.7672637018 0.056682 -5.000000 1.720394 -5.000000 5.000000 5.000000 -3.675864 -5.000000 5.000000 5.000000
1047 640494.4890762360 -2.927265 5.000000 -3.046318 -5.000000 -4.129272 -5.000000 5.000000 5.000000 5.000000 5.000000
1048 295655.8704837863 2.018055 5.000000 -0.232692 1.086766 5.000000 -3.208756 -5.000000 -4.437061 5.000000 5.000000
1049 958.4066537724 5.000000 5.000000 3.770764 -2.019231 0.419261 -4.573346 -3.624972 -0.834904 -5.000000 4.485986
1050 578292.8559672256 -5.000000 4.196515 -5.000000 -0.706423 3.218188 -5.000000 -3.539777 -4.840846 -5.000000 5.000000
1051 1113134.9769165181 -5.000000 4.368687 -2.509706 -2.571355 3.941523 1.601838 -5.000000 -2.058557 -5.000000 -5.000000
1052 3951.1103273405 0.436501 5.000000 5.000000 -1.729773 2.201008 1.434564 -2.820569 -4.614809 -3.111773 3.953205
1053 417.0526144761 0.314584 3.942876 5.000000 -1.201524 1.889591 -0.784444 -2.601533 -5.000000 -3.388869 5.000000
1054 6061.5913070017 -1.207455 1.647333 2.820550 -1.557846 4.703635 -5.000000 -3.016729 -4.818042 -4.520814 5.000000
1055 282217.8682481896 -1.854582 4.138476 -2.416551 0.804988 5.000000 -5.000000 -4.368043 -2.991381 -1.637371 2.155482
1056 78338.1680601017 -2.324206 5.000000 2.481415 -1.387107 2.835470 -5.000000 1.203202 -2.615574 -0.218795 5.000000
1057 341.4118154817 0.503728 5.000000 4.000656 -1.558619 2.693746 -4.105824 -3.225577 3.768283 -2.034991 5.000000
1058 266546.2787496520 -4.443962 4.042403 4.254411 -5.000000 5.000000 2.058493 -1.490821 -1.389502 -1.315563 3.011279
1059 329440.2870746961 0.644229 5.000000 5.000000 0.002735 4.463185 0.033976 3.624739 -5.000000 4.592503 5.000000
1060 20400.9392562770 5.000000 5.000000 3.276670 -5.000000 5.000000 -3.177475 3.455525 -5.000000 0.510483 5.000000
1061 19706.2827714616 0.417072 5.000000 2.901708 -5.000000 5.000000 -3.515393 -5.000000 -1.621854 -5.000000 3.625094
1062 314743.4953063053 3.421764 1.045924 5.000000 0.181520 3.586292 -5.000000 -5.000000 -4.577844 4.478359 5.000000
1063 31850.7566229497 -1.046281 5.000000 5.000000 -1.675047 5.000000 -4.536757 -5.000000 -4.008606 -2.577884 1.358942
1064 116682.0703978415 -0.890178 0.210659 5.000000 -5.000000 0.924145 -5.000000 -5.000000 -1.013151 4.588201 5.000000
1065 18498.4330348950 -0.146604 5.000000 3.965499 -0.872352 -0.836218 -3.773673 3.888602 -4.719937 -5.000000 5.000000
1066 208325.9567293657 -0.310202 5.000000 4.268314 3.899050 1.902352 -5.000000 -4.440233 -1.509484 1.527178 5.000000
1067 516108.5352298029 -0.052999 -2.265811 2.547634 -2.331852 4.466617 -5.000000 -4.502746 0.936738 -5.000000 -0.974569
1068 23979.1398327762 -1.601589 5.000000 5.000000 -1.023851 0.491995 -5.000000 2.807327 3.637004 -4.202020 4.864470
1069 148085.6339405911 -5.000000 5.000000 5.000000 -5.000000 0.778897 1.729144 0.400175 0.936125 -3.866913 5.000000
1070 401044.8450647343 5.000000 -0.947234 3.250093 0.555707 5.000000 1.025648 -5.000000 -0.200092 5.000000 5.000000
1071 404437.4368120517 1.085946 5.000000 1.495418 -1.279583 3.123198 -5.000000 5.000000 -4.789728 5.000000 5.000000
1072 119779.1502646622 1.284870 5.000000 3.175731 -0.932244 -1.881328 -5.000000 -5.000000 -3.027807 -0.590804 -5.000000
1073 269452.7158153250 4.269984 5.000000 5.000000 0.952798 -5.000000 -0.048777 -5.000000 1.062818 2.549945 3.001905
1074 11269.9355483604 4.120021 2.586755 5.000000 -1.802911 5.000000 -5.000000 -5.000000 -1.667879 2.964394 1.089645
1075 145662.2515057694 -5.000000 1.785949 5.000000 -0.316241 -5.000000 -5.000000 2.874875 -4.271635 -5.000000 5.000000
1076 182535.5805459230 -3.277213 5.000000 5.000000 3.378824 -0.945747 -4.387033 -5.000000 1.210472 5.000000 -0.614521
1077 240185.5729973917 4.504835 5.000000 1.448593 -0.787016 -5.000000 0.553710 -5.000000 -2.223690 -0.022492 5.000000
1078 1020167.8698668251 -4.099148 -1.477066 -5.000000 -5.000000 5.000000 -2.659890 -5.000000 3.566240 5.000000 4.668932
1079 34470.0501698502 1.211475 1.151210 3.079752 -4.459591 -5.000000 -5.000000 -3.588803 -5.000000 -3.762921 5.000000
1080 50205.9418465189 5.000000 5.000000 5.000000 -5.000000 -1.978537 -5.000000 -2.551286 5.000000 1.537462 4.631800
1081 168073.9147395637 1.064543 5.000000 -0.275232 -1.599785 -3.720564 -2.070155 5.000000 -2.313913 -5.000000 1.565153
1082 176479.2113687312 1.442240 4.946325 3.041270 -5.000000 3.548874 2.470633 -3.646611 5.000000 5.000000 1.764816
1083 109469.7149700300 5.000000 5.000000 2.944528 -2.906047 4.558424 -3.454008 -5.000000 -2.814109 5.000000 5.000000
1084 314508.5280169555 -5.000000 5.000000 -0.217922 -4.386562 -0.620491 -0.678340 -1.035777 -0.967152 -2.715489 2.247896
1085 271691.4857642179 0.458343 5.000000 -1.062662 0.620089 -5.000000 -5.000000 -4.114371 5.000000 -3.703711 3.050554
1086 578285.0061846498 -5.000000 5.000000 -0.555069 -2.280498 5.000000 5.000000 -5.000000 -1.109325 -2.601076 5.000000
1087 901812.6444319740 5.000000 -5.000000 2.829504 -5.000000 -5.000000 -0.351594 4.132333 2.161215 -5.000000 -3.200712
1088 104958.0842362301 -2.733178 3.078597 5.000000 -1.759304 5.000000 -5.000000 -5.000000 -0.823928 5.000000 0.011616
1089 260.9777009905 5.000000 5.000000 5.000000 -1.233459 -0.393437 -5.000000 3.882784 -1.436977 -5.000000 4.839561
1090 451817.1810136070 0.326706 5.000000 -1.731316 4.280392 5.000000 -0.285613 -5.000000 -1.931752 0.538953 -2.466501
1091 132600.4221622605 5.000000 2.107714 5.000000 3.902848 -4.738167 -5.000000 1.073406 5.000000 -1.078494 -3.162990
1092 53146.4712303910 -0.285336 -0.438835 5.000000 -2.910125 -0.660544 -5.000000 -3.723249 -3.486100 -5.000000 1.059803
1093 38226.8199493578 5.000000 2.864438 2.292395 -3.546299 -5.000000 -5.000000 -4.813908 -3.304759 -5.000000 0.375366
1094 875457.4908633506 5.000000 -4.908234 5.000000 -4.085526 5.000000 -5.000000 5.000000 5.000000 5.000000 1.656391
1095 75153.0456900279 3.158018 5.000000 3.036453 -2.274463 0.698840 -0.934386 -0.080474 5.000000 3.773918 4.797983
1096 351274.3183101141 5.000000 -3.230457 -0.200801 -4.901050 5.000000 -1.074293 -5.000000 -3.511468 4.002757 4.290400
1097 226948.1798274540 1.274586 -5.000000 5.000000 2.615234 5.000000 -5.000000 -0.901267 5.000000 -5.000000 4.454323
1098 128828.4923266919 -0.184684 4.712981 5.000000 -0.508645 1.223655 -2.328322 5.000000 5.000000 -5.000000 2.924239
1099 167442.4547057784 -0.345026 1.762029 5.000000 -5.000000 5.000000 -4.859426 -5.000000 5.000000 5.000000 2.868303
1100 157141.6060156634 3.075486 0.908681 -0.611570 -3.501665 -2.789682 -5.000000 -2.500465 -5.000000 1.565909 3.939552
1101 378844.2109624088 -4.011181 4.675167 5.000000 3.552992 2.710466 5.000000 -3.811901 -2.688582 -5.000000 3.345917
1102 131.5993951878 0.700885 2.720122 5.000000 -0.046576 2.582335 -5.000000 -5.000000 -2.402248 -2.507499 2.662298
1103 63261.9636960783 0.623575 4.862604 4.404184 -3.180679 3.126616 -2.144123 -0.028345 3.019104 -4.355597 2.633651
1104 198.8601594351 -1.593160 5.000000 3.928328 -1.507777 5.000000 -5.000000 -2.104840 -5.000000 -5.000000 4.369707
1105 40348.3608508817 0.138625 5.000000 -0.916330 -3.553029 5.000000 -4.937215 -3.282958 -5.000000 -5.000000 5.000000
1106 106019.8433386193 -3.637740 5.000000 5.000000 -0.554960 4.770451 -5.000000 -3.886831 -5.000000 0.807032 5.000000
1107 167.7155436993 0.199779 4.158989 5.000000 -0.545949 -0.199688 -5.000000 -4.083594 -1.615159 -5.000000 2.656025
1108 33674.0620843294 -2.001256 5.000000 3.997479 -5.000000 5.000000 1.455841 -3.441907 -5.000000 2.328404 5.000000
1109 435758.6259652497 5.000000 5.000000 -4.301226 -2.254704 -4.905049 -3.430456 5.000000 0.758843 -5.000000 0.790361
1110 133272.0350317331 1.626392 0.895391 5.000000 -3.485619 -1.245051 -5.000000 -5.000000 0.631606 1.861441 -1.472661
1111 590723.0785340035 1.528438 -1.942941 2.994657 -5.000000 5.000000 -5.000000 5.000000 2.492118 -5.000000 5.000000
1112 1901.4102446947 0.286719 4.393786 1.219921 -5.000000 -5.000000 -4.470437 -5.000000 -3.279049 -5.000000 5.000000
1113 166937.8735628997 5.000000 1.329090 4.803606 -1.959260 1.208293 -5.000000 -0.586229 0.228002 -5.000000 0.322876
1114 13232.1923971067 -3.629232 0.028280 5.000000 -4.877868 -2.703569 -4.911883 -5.000000 -5.000000 -3.753616 4.634349
1115 51108.3468242247 2.249495 4.745696 5.000000 -5.000000 -0.471307 -5.000000 0.684584 1.311094 -5.000000 5.000000
1116 459270.3645046353 -1.318772 4.785235 -4.479952 2.708325 -5.000000 -5.000000 -4.357950 -2.092458 -3.957464 5.000000
1117 17603.8148710823 -0.553044 5.000000 3.161418 -5.000000 -4.897540 -4.018631 -5.000000 -5.000000 2.805174 1.344058
1118 232.6848669709 -2.886760 4.057139 5.000000 -3.178764 0.268339 -5.000000 -3.789469 -3.883974 -5.000000 5.000000
1119 63317.0974412221 -5.000000 -2.394413 5.000000 -2.011816 -0.311926 -5.000000 -5.000000 0.472468 -5.000000 5.000000
1120 345.4156220217 1.767730 5.000000 5.000000 -5.000000 3.741271 -2.001675 -5.000000 -1.040702 -5.000000 5.000000
1121 9240.0427587360 -1.621879 4.782833 4.879859 0.892952 5.000000 -5.000000 -4.266947 -5.000000 -4.759425 3.149953
