evaluations raw_y x0 x1 x2 x3 x4
1721 38261206.7121140361 3.866217 4.320569 1.284245 1.705424 0.560427
1722 14497520.5812166966 -2.243577 2.690740 0.643301 1.213722 -5.000000
1723 27963597.5752271637 1.669646 2.839339 1.466637 -5.000000 -5.000000
1724 25550634.7565511875 0.861612 2.750162 5.000000 2.080025 -4.909046
1725 25436877.6395789944 0.594807 4.523813 2.563183 5.000000 -4.850615
1726 41313919.3785064071 -4.114003 4.407179 0.617454 -1.280903 -4.658028
1727 39183100.8371075392 5.000000 2.654648 1.482978 4.627481 -4.950674
1728 16569301.9093909096 5.000000 2.344210 0.024779 3.181470 -4.941176
1729 24182356.6230239421 4.590453 3.224800 2.031403 0.816188 -1.096156
1730 12850806.0862926096 2.626671 2.861597 -3.003737 1.224317 -4.828516
1731 920390.2942827812 2.331552 3.130309 1.446703 0.247358 -5.000000
1732 78855563.2324689925 -1.379234 0.535845 5.000000 3.026416 -4.723516
1733 4851550.4110982362 3.504609 3.246116 1.976355 0.035846 -5.000000
1734 785154755.6991128922 -3.377785 5.000000 0.040353 -2.876037 5.000000
1735 1657201.1165076667 1.068365 3.077297 0.729093 1.781003 -5.000000
1736 11516182.7480732817 1.549063 2.768510 0.815083 3.962282 -4.519752
1737 1325906.9958556001 2.141268 1.893257 0.423490 -0.091999 -5.000000
1738 5918812.2584028747 4.301454 1.615653 0.079534 0.270657 -5.000000
1739 23319009.2567509189 1.851618 3.499675 0.433624 -5.000000 -3.127206
1740 4061767.6150085293 2.366018 5.000000 0.907136 0.073357 -4.757738
1741 1184360.4255614551 2.022999 2.649943 -0.306922 1.154187 -5.000000
1742 4936732.2022535391 3.063891 5.000000 0.995453 0.587213 -5.000000
1743 29267236.7527873144 5.000000 3.110832 -2.953406 1.410516 -4.639620
1744 7257349.4433616381 4.724869 5.000000 0.586150 -1.915624 -4.368448
1745 583806.1217813002 2.409616 2.211868 0.505848 0.661719 -5.000000
1746 302071.9543267562 2.283374 2.991750 0.898341 0.778135 -4.774259
1747 6344944.7908797488 5.000000 2.973911 0.054594 -0.088491 -5.000000
1748 29218520.2220054641 3.523011 2.681756 0.286157 -1.104517 1.178970
1749 2665804.3710923824 2.179539 2.759200 0.300893 -1.310250 -4.976203
1750 90136385.7001386732 4.185497 2.447794 3.704125 1.959274 -4.518441
1751 18778010.0246347636 3.003571 -1.387725 0.739299 0.849770 -5.000000
1752 537408963.7587338686 -1.377928 -1.982562 0.469573 -0.695320 0.862288
1753 24836061.7547734268 2.470135 5.000000 1.910999 4.853977 -4.468819
1754 21680232.3451636881 -0.109888 0.419213 0.296911 -2.718377 -4.161966
1755 7467063.0827289419 3.685417 2.114906 0.718607 2.624565 -5.000000
1756 18079570.0668529496 2.590960 2.616481 3.666073 -0.294069 -4.543646
1757 10088218.8944713101 2.517982 2.176214 -2.365326 1.646583 -5.000000
1758 10115567.2189052869 3.485858 5.000000 0.689368 2.429676 -5.000000
1759 8418549.6308542229 2.100780 1.639706 1.180326 -2.146985 -4.994174
1760 13100456.5168695264 2.440165 2.061065 -0.198269 4.203032 -5.000000
1761 8128099.1356806960 4.128488 2.998680 1.522613 1.536741 -5.000000
1762 37533588.8463165164 -4.520950 2.996050 0.561634 0.748595 -5.000000
1763 2121681.4686670676 2.262474 3.295441 0.183510 1.856702 -5.000000
1764 10161013.6031932533 5.000000 4.427381 0.703478 1.253932 -5.000000
1765 6033487.7460910799 0.188248 2.897871 0.586067 2.259596 -4.438922
1766 4569163.1351429913 2.537054 5.000000 0.860174 0.985351 -4.297163
1767 1254426.3047060517 2.150222 2.739058 1.680792 1.053205 -5.000000
1768 2357571.0492051388 3.121171 2.820282 0.205304 1.565341 -4.765083
1769 4717226.8174491227 3.130758 3.161226 -1.394244 1.011429 -5.000000
1770 8729149.8283295911 3.591365 2.895074 -0.329549 2.867758 -5.000000
1771 14006213.1703793146 2.018879 0.248880 -0.103198 -2.186103 -3.653298
1772 4219170.4869801169 4.215039 3.017578 0.098165 -1.223600 -5.000000
1773 7485704.7689958336 5.000000 2.880080 -0.585758 0.894726 -5.000000
1774 39594764.9909287393 -2.092505 2.799084 0.482172 4.277860 -4.325395
1775 11548313.2341486998 2.223112 4.120861 1.920129 3.596253 -5.000000
1776 26954532.8203820996 5.000000 -0.006769 0.639202 0.159594 -4.927028
1777 7984568.7498517474 2.092514 3.112412 -2.241736 1.036896 -4.981984
1778 9663297.9474187586 2.749310 0.192382 -0.314267 1.885492 -5.000000
1779 17844228.1798408069 1.251721 2.909369 4.290038 -1.014568 -5.000000
1780 1839333.5180034866 1.579223 4.014347 0.065755 0.764518 -5.000000
1781 9264299.2888881080 -0.931810 2.366013 1.082841 -0.606392 -4.949420
1782 34601958.7676213831 2.306372 3.746999 4.100996 4.736827 -5.000000
1783 7975536.3054495249 1.379386 3.024053 -1.826452 1.916604 -5.000000
1784 27589428.6450202540 -0.527078 1.857827 0.749018 1.141451 -2.770757
1785 14619505.8511439003 0.572309 4.276047 -1.761596 -2.016643 -5.000000
1786 25275282.7878503837 -2.779405 5.000000 0.735432 0.130756 -5.000000
1787 25540047.5906025358 3.097827 2.519314 -3.952512 0.623047 -4.379172
1788 4454583.8403954180 3.655418 4.605649 0.327855 -1.031752 -5.000000
1789 5112927.7755520027 2.594945 1.928070 0.636439 2.644904 -4.837206
1790 17806392.2535303868 1.612660 0.151093 0.588165 0.239081 -2.814657
1791 4275976.8040796053 0.111296 3.330459 1.438520 1.869382 -5.000000
1792 9509226.8273839820 3.407593 4.165592 0.759663 2.969198 -5.000000
1793 4186593.8308803504 3.812065 4.594267 0.777700 -0.372646 -5.000000
1794 1402969.3799144235 2.282211 2.304362 0.741118 1.654452 -5.000000
1795 4774765.6955367094 5.000000 3.371097 -1.205788 -1.387433 -0.600801
1796 4537929.6553173652 2.420105 3.819943 1.577975 -1.578578 -4.460801
1797 10167254.3425678518 1.903119 3.946494 0.686765 3.598091 -4.625475
1798 6675599.5462800842 0.475976 3.809654 0.643351 1.118132 -3.409987
1799 7262367.2696231836 -0.122199 2.046712 0.619820 2.858691 -5.000000
1800 57959131.1312133968 3.828301 3.018680 3.317699 5.000000 -4.484516
1801 5601638.7993747797 3.971152 2.892048 -0.150666 1.903847 -4.668961
1802 640680029.9955898523 -1.580853 2.913019 0.549241 0.259899 3.028720
1803 6439685.8282963661 0.827012 4.515750 0.693876 -1.060354 -4.931282
1804 108213756.6331485510 5.000000 -1.756041 0.578108 -2.748157 1.273915
1805 36317270.0672695488 0.152395 2.865386 3.969859 5.000000 -4.977207
1806 5007758.8669484397 4.037134 2.959079 0.258404 1.724513 -5.000000
1807 10091378.3152102139 5.000000 4.106796 -0.049057 1.893267 -4.691620
1808 2303384.9225785974 2.301423 2.627727 1.109077 -0.978502 -5.000000
1809 16436043.2174738999 1.449965 3.941068 -0.499060 4.504730 -4.999038
1810 14054670.4158603325 1.596118 3.196371 -1.096096 3.825107 -4.324285
1811 26486935.9749465287 5.000000 3.082095 1.940234 -1.348200 -4.809054
1812 2497411.0030647535 2.073281 2.973896 0.641367 -1.235020 -5.000000
1813 43061311.6797338873 2.098927 0.742990 -0.857741 0.925257 -0.757904
1814 7376758.3523163330 2.749967 2.740791 0.304374 3.235354 -5.000000
1815 2255507.7881912002 0.938113 1.711895 0.691400 1.508391 -4.885134
1816 36748751.7143157423 -0.197630 3.002486 0.250981 4.561669 -3.442537
1817 4704580.8072912022 2.136422 2.744344 2.737370 1.199326 -5.000000
1818 8108854.7404487319 2.272274 4.923244 -0.230274 -2.872661 -3.326869
1819 40795614.5782784671 -3.935568 3.737102 1.734826 2.981916 -5.000000
1820 14165342.4264453575 3.562345 2.957801 -0.062256 3.746005 -3.846432
1821 926679.4126132084 2.039454 3.526445 0.957853 1.073400 -4.908563
1822 2522998.3397498704 1.749724 2.539434 1.660579 0.810403 -4.014609
1823 29064635.2507850602 2.678685 3.666571 2.470776 -5.000000 -4.474472
1824 5082711.8545298977 2.792600 4.555956 -0.718106 -1.267498 -5.000000
1825 120617950.8231079280 1.457149 3.632007 0.053103 0.951139 1.686661
1826 13513625.6435512137 5.000000 3.035843 -0.710077 2.582811 -5.000000
1827 5287347.8730968116 2.723978 1.007031 -0.241037 -0.521803 -3.957562
1828 9902066.6312635336 -0.028294 3.569247 1.707478 -1.430673 -4.870102
1829 9326360.6801442411 -0.421888 4.457876 -0.237879 0.050503 -4.953879
1830 5784681.6998185553 0.462187 1.394395 0.032738 1.887236 -4.658538
1831 13594077.6693608183 2.355840 2.827579 0.015927 -3.617492 -5.000000
1832 9136609.9490034822 1.678370 4.053488 1.982260 3.183817 -5.000000
1833 884482.0822547622 2.136535 2.056830 1.086297 0.883419 -5.000000
1834 24203293.0428508744 5.000000 3.287477 1.188976 3.561168 -5.000000
1835 4507238.8928037174 2.665218 3.958658 -1.118434 1.219290 -5.000000
1836 1702645339.9342951775 -2.264392 0.877120 -1.385589 1.377577 3.982702
1837 2158395.1452499414 2.485843 3.390770 1.395307 -0.735949 -5.000000
1838 2677424.3564788266 3.578833 2.991546 0.046173 -1.015595 -5.000000
1839 20187515.4397695623 2.228661 1.175525 0.582604 5.000000 -5.000000
1840 826842.6300025653 2.555282 2.973902 0.810291 -0.643528 -4.545254
1841 1888076.2653339319 2.621949 2.999000 1.667656 1.040149 -4.359600
1842 18705884.6707688384 5.000000 1.770049 0.771949 2.262496 -5.000000
1843 5780035.5107254144 2.184810 1.428721 0.394417 -1.488447 -5.000000
1844 198266940.3388712406 2.483825 -4.789534 0.966796 2.862291 -2.600468
1845 110073864.5653000474 -4.475174 5.000000 1.382134 1.904784 -2.302638
1846 60645.6159433762 1.916732 2.968890 0.708462 0.651285 -5.000000
1847 26058707.1992916167 5.000000 1.474544 0.859709 3.205386 -5.000000
1848 9089620.6359256767 2.201637 -0.065809 1.029299 1.669995 -4.859707
1849 3327274.7300864253 2.388392 4.208100 -0.877670 -0.222326 -5.000000
1850 404869513.3582957983 4.959944 3.473005 -0.304288 3.507664 4.150966
1851 112782013.2774569988 0.564290 1.396944 0.897474 5.000000 -2.219219
1852 11985483.1382470522 0.888345 0.572695 -0.304958 0.340139 -3.416997
1853 24037524.5850156136 0.995231 3.409506 1.195232 5.000000 -4.203540
1854 2955634.2815645840 1.882748 1.703054 -0.624194 0.625735 -4.527278
1855 10118594.9090625215 -0.778244 4.287757 -0.334031 0.555648 -5.000000
1856 17939731.0254045464 5.000000 2.854899 1.073552 2.431392 -5.000000
1857 131246172.4320507944 -0.059572 1.619262 1.769008 1.687772 -0.810055
1858 31111384.1095153801 4.170826 -1.411416 0.204539 3.108736 -5.000000
1859 18044416.1962153055 0.003349 -0.524360 -1.219515 1.892956 -4.995483
1860 14491985.7090697177 -1.249077 5.000000 0.753859 0.529870 -4.861862
1861 4128350.4206964714 1.427725 3.125906 -1.360372 0.635542 -5.000000
1862 826744.8414642947 1.832606 2.970061 -0.320189 0.597029 -5.000000
1863 2079795.5522551870 1.986954 2.842389 1.259572 2.007856 -5.000000
1864 1091264689.1619408131 -5.000000 3.786287 -0.847237 1.041238 2.913699
1865 2370984.9521712209 1.435511 3.443754 -0.732819 0.601057 -5.000000
1866 45870828.6475528851 -0.045990 -1.738194 -3.215010 3.540858 -5.000000
1867 64000374.7326162010 4.999974 3.910743 3.035366 -1.367606 -5.000000
1868 176484559.0295611620 1.877379 2.774332 0.624096 2.237846 1.349494
1869 17105272.7126041353 5.000000 1.997355 0.499046 -4.535834 -0.759851
1870 7239228.6403462654 5.000000 2.601715 0.033518 0.532233 -5.000000
1871 2010174.4601362161 2.443401 1.724169 0.002810 0.843525 -4.549228
1872 6556695.3727393020 0.451573 2.144341 -1.207847 1.844555 -5.000000
1873 8890273.3280068990 4.962537 4.720091 -0.496520 0.672462 -5.000000
1874 95935800.3770703077 4.138111 5.000000 3.458407 -1.548723 2.774308
1875 7669098.7973387241 3.988563 2.310229 0.464930 2.447910 -5.000000
1876 767605.4861803906 1.910346 3.232961 0.936054 0.208350 -3.944940
1877 31159064.3147820532 -3.534661 4.293243 2.362736 0.523490 -5.000000
1878 29500797.2166378833 1.331766 -1.234381 -2.704811 -0.820600 -4.475144
1879 2577009.4703958798 2.839806 4.169724 0.671379 1.240807 -4.511664
1880 33951915.7047688290 5.000000 5.000000 0.742615 5.000000 -5.000000
1881 5341552.2980498532 2.764194 2.874185 0.810175 -2.067713 -5.000000
1882 42706534.0502929688 3.174649 3.040445 -4.676613 -0.068838 -3.171616
1883 4849919.2008804185 2.087337 4.093053 -1.345513 0.971981 -4.496653
1884 9281149.9911174569 3.460837 3.319995 -0.320886 0.527619 -0.563166
1885 43547290.9513522089 -4.384688 2.946047 -0.085943 2.375947 -4.786348
1886 968654.4660253342 1.961298 2.619297 0.451469 -0.494128 -5.000000
1887 6338843.9495365182 2.224840 4.660200 2.044370 1.494572 -5.000000
1888 2862347.6223678649 1.899524 4.506656 0.966101 0.667116 -5.000000
1889 24035955.2006419078 1.047084 2.452068 3.884564 4.038667 -4.910402
1890 4644208.1026823623 1.881802 2.711522 1.182832 2.853114 -4.905825
1891 686181.5953997788 2.392647 2.993486 1.347225 0.442326 -5.000000
1892 23977414.8566629887 1.862622 2.617307 -0.340594 -5.000000 -4.036102
1893 10065578.3079423215 -1.379230 3.410946 1.020233 1.856273 -5.000000
1894 1169716.5657797030 2.246631 2.632653 0.589590 1.304205 -4.246306
1895 1701886.0342079643 2.435902 2.173551 0.396407 1.616485 -5.000000
1896 6120234.3865837352 3.126741 5.000000 -0.346933 1.210751 -5.000000
1897 1798779.0048858784 0.690586 3.389336 0.592716 0.701058 -5.000000
1898 498211.6112384532 2.267286 3.563753 0.759014 0.407947 -5.000000
1899 188103564.6370246708 3.752704 -0.869960 -4.058945 1.273363 -1.456114
1900 2251300.8981567798 2.182475 3.277686 1.250167 1.872069 -5.000000
1901 783833.4371140596 1.898489 3.437120 -0.144431 0.332695 -5.000000
1902 6113709281.0275802612 -4.594742 -2.714684 -2.224702 2.578710 3.988366
1903 6186556.8233421464 2.452819 4.208358 -1.656487 0.895713 -4.833930
1904 312954.7960910831 1.732851 2.973413 0.867350 0.885966 -4.863296
1905 30931633.1627062783 -1.661174 4.771208 0.944969 5.000000 -5.000000
1906 10950542.7358135823 3.777133 1.976063 1.995940 0.596483 -3.564285
1907 9909721.5840933584 1.451093 4.589608 1.445126 0.756452 -2.211947
1908 2519655.8681141231 1.481239 1.388437 0.431038 0.043395 -5.000000
1909 7145143.4841163652 2.251676 3.581805 0.623226 3.216042 -5.000000
1910 1644525.2251895810 1.038676 1.660666 0.801254 0.761143 -5.000000
1911 3203559.8288020119 2.607412 1.118869 0.686140 0.814665 -5.000000
1912 1271078.8268894129 1.889279 3.035769 0.567910 -0.690127 -5.000000
1913 243476.1174818992 1.585260 2.789998 0.916948 0.653826 -5.000000
1914 751020.5436135710 2.306430 2.560464 0.219399 1.219369 -5.000000
1915 32408588.4186248407 5.000000 0.362450 -0.173613 -4.399614 -5.000000
1916 1449766.5347328139 1.320106 2.960370 -0.399770 0.444097 -4.975970
1917 5674594.4162622122 1.951754 2.942083 -0.249934 1.278168 -2.602746
1918 4370468.8071056707 1.710494 3.062825 0.944230 1.116184 -3.062884
1919 2810065.5449193432 2.939405 3.515752 0.930753 -1.334781 -4.855142
1920 5470218.7325681578 2.674391 2.529145 -1.789735 0.062037 -5.000000
1921 21033974.5095539205 -0.728151 1.673601 -2.676748 1.819581 -4.323092
1922 2223073.9143982739 1.839343 3.337165 -0.704464 -0.368133 -5.000000
1923 16008924.6576147564 4.760911 3.258887 -0.015248 3.461215 -5.000000
1924 6565352.4008278800 1.648343 3.179602 0.636574 2.886151 -4.178321
1925 8149242.8344230782 2.013515 3.926299 -0.637564 2.879466 -4.749509
1926 240061.7427721444 1.906651 3.030675 0.857355 0.184380 -5.000000
1927 6061710.2526883045 4.808437 3.080878 0.143056 0.737701 -5.000000
1928 5252838.4126260895 1.621241 4.600829 -0.975548 0.548347 -4.983891
1929 4581404.3951452300 2.128925 5.000000 0.982927 0.682640 -5.000000
1930 11254542.0201885272 1.789913 3.221666 0.915715 0.762983 -1.767312
1931 3927723.1259918343 0.819122 4.090892 1.376420 1.488206 -5.000000
1932 5152392.6035780702 2.483731 2.742021 -1.731970 -0.267298 -5.000000
1933 1785123383.4337968826 0.110135 -3.792089 1.000924 -4.736976 5.000000
1934 3855759.9748099786 1.978185 0.885800 0.112962 0.971247 -5.000000
1935 3814962.7148732333 4.411227 3.360170 0.512012 -0.063654 -5.000000
1936 1300451976.0309259892 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 15313929.7307664510 2.853609 5.000000 2.525542 1.231486 -1.760367
1938 397305.9162095848 2.277660 2.582781 1.052493 0.676623 -5.000000
1939 14598881.9650208466 1.277034 5.000000 0.800810 3.804620 -4.959187
1940 19192413.8941940404 2.150406 3.777126 0.077731 3.214501 -2.211044
1941 20908868.4913237244 -1.345782 2.962321 2.417750 -0.293212 -3.656069
1942 25302678.4321897700 2.499511 2.290099 0.286974 -5.000000 -5.000000
1943 1556825.1907287934 0.534416 2.624350 0.613316 1.093946 -5.000000
1944 20164159.2398244292 1.603318 3.256709 0.755365 5.000000 -4.419199
1945 6045183.8593524862 3.015686 5.000000 0.805203 1.458094 -4.898508
1946 7948756.1767563075 1.376408 2.815545 0.626664 3.439319 -4.617862
1947 23093355.6020919047 2.897543 2.664081 -3.554447 2.190031 -5.000000
1948 2153795.9776580799 2.519861 2.469554 0.785581 -1.206943 -4.082368
1949 6402695.8002876993 1.055911 4.736438 -0.233416 1.691564 -5.000000
1950 1365324.1163335077 0.917879 2.037368 0.617270 0.458294 -5.000000
1951 3320080.9841234460 1.311334 1.951083 0.865960 0.227746 -3.726550
1952 6975234.1933848150 1.271248 1.834450 0.597551 -0.356102 -2.824944
1953 5126342.2731332686 5.000000 2.981457 0.249004 0.627287 -3.331810
1954 13311483.8598900363 2.020064 5.000000 2.161920 3.146455 -5.000000
1955 1551031.5874191038 1.850882 1.593226 0.694004 0.694651 -4.790624
1956 4772556.8110408159 2.867199 3.129073 2.376691 1.024188 -4.762927
1957 19163349.9900097325 1.663218 3.741627 -3.798348 0.903259 -5.000000
1958 16546256.7869862430 3.670207 3.987292 -0.003168 -4.184411 -4.950150
1959 5408540.5919771753 2.150710 2.114566 -1.636252 -0.031420 -5.000000
1960 800777.8684827632 1.817191 2.805400 0.130031 1.345434 -5.000000
1961 31647316.3883736245 1.558074 2.938937 2.640188 -5.000000 -3.947008
1962 7772893.8146357005 2.162002 2.894970 1.706325 -2.425515 -3.984720
1963 5906333.8332130667 1.363999 5.000000 0.451171 1.378335 -4.653763
1964 1505985.0630497511 3.041957 2.967292 1.451912 -0.462281 -3.709498
1965 210883320.2575646639 0.932615 5.000000 0.995169 5.000000 0.648621
1966 16248220.4232399501 2.154014 2.265253 3.833542 0.983883 -5.000000
1967 1699218.5292630158 2.309419 2.484615 -0.123451 1.074713 -3.848372
1968 7220690.9421123732 1.738336 2.280087 0.371222 3.489633 -5.000000
1969 2281831.4591209604 3.566432 2.281505 0.464294 -0.359831 -5.000000
1970 11407861.4120670296 -0.184073 3.006888 0.344226 -2.014084 -4.975117
1971 3262325.2927985792 3.898469 2.548025 0.827604 0.833638 -5.000000
1972 7798036.2704296205 3.317076 3.274847 1.845992 2.481675 -4.471857
1973 3540239.9126469241 1.082273 4.260348 0.259789 1.299320 -4.871753
1974 616822.1583903173 1.513049 3.061318 0.711268 -0.008132 -4.994281
1975 374031.9336619953 2.192184 2.981054 0.282994 1.026059 -5.000000
1976 26330732.0091030225 1.548676 -1.351256 -2.435154 0.627953 -4.700561
1977 18404981.0636801794 1.891475 2.810927 -3.042059 -2.444844 -5.000000
1978 1464830.6003225064 1.013922 3.201746 0.316961 0.980112 -4.637546
1979 2907786.3478724035 1.904152 3.512098 -1.074660 0.469508 -5.000000
1980 2626190.5886553060 3.764971 3.583163 -0.373136 -0.039301 -5.000000
1981 1341931.0033283203 2.359994 3.350649 1.537126 0.416596 -4.237051
1982 1195937.1119620497 2.190719 3.057029 1.568246 0.065980 -4.995281
1983 7169842.9306588359 1.671148 4.149082 0.806946 2.939323 -4.806810
1984 3064517.9150978699 2.493667 3.462820 0.347011 2.095747 -5.000000
1985 71262033.7109970897 -1.697485 5.000000 -0.154580 -5.000000 -0.145350
1986 5708057.8018559748 3.425772 4.288485 2.043825 0.426935 -5.000000
1987 5174833.1522118272 0.718624 2.998499 -0.825219 2.078382 -4.984053
1988 6997153.7260025684 1.004248 3.057622 3.242184 0.917225 -4.977000
1989 38417.8503613899 1.999552 2.993581 0.637250 0.626844 -5.000000
1990 272921.1382534371 2.300682 3.323949 0.779305 0.439947 -5.000000
1991 125040603.0566130877 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 2495611.6465480914 1.091386 2.859341 1.385865 2.101927 -5.000000
1993 66309700.3294183388 1.503622 -1.385202 2.248823 0.528252 -2.457904
1994 771565.1303599470 1.982867 3.275787 0.308144 1.262155 -5.000000
1995 5441837.2182023590 1.156515 3.798044 -1.325721 0.999469 -5.000000
1996 16869032.3903699443 0.404108 0.603129 -0.681422 -1.934765 -3.468954
1997 12136759.2435351983 2.051360 0.693841 1.087378 -2.271161 -4.077718
1998 9825500.0580401383 1.971447 3.900072 1.219637 2.566546 -3.185045
1999 2343940.5969984094 1.916021 2.794892 0.608424 0.728129 -3.203422
2000 5848059.2636543168 1.220770 3.283062 1.287862 1.684093 -3.535792
2001 275672.8087453353 1.840383 2.769231 0.798985 0.104640 -5.000000
2002 110462717.7460263222 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 2719377.3084752709 2.596468 2.921288 0.474059 2.098167 -5.000000
2004 16934900.1809157319 1.687445 2.847489 3.795281 -1.795572 -4.781031
2005 2848539.0277201193 2.443615 1.579084 1.765045 0.605515 -4.991227
2006 1549796.8482485013 2.359990 2.924782 1.417772 1.499279 -5.000000
2007 4395640.7519900510 1.843301 3.911065 1.202559 1.812013 -3.875557
2008 4107585.5023123929 0.523303 1.108373 0.315955 1.056871 -4.962627
2009 3486988.8814152330 2.514167 2.641631 -1.160312 1.097835 -5.000000
2010 5999705.2498624679 1.716369 3.499959 0.407035 -2.169992 -4.712501
2011 2514976.9159278520 0.785203 1.733718 -0.038678 0.595782 -5.000000
2012 483307.2255173377 1.757910 2.894831 0.113245 1.001155 -4.963786
2013 148493.3821118884 2.413087 2.881409 0.298025 0.239296 -5.000000
2014 18435159.5424195379 4.180725 3.291787 2.181569 2.500353 -5.000000
2015 12602322.3635552265 4.874838 2.123144 0.927553 0.824800 -5.000000
2016 6065977.6153782578 2.318699 0.373168 0.430496 0.375230 -4.992494
2017 9037011.3029650711 2.078986 4.662677 -0.420796 2.724776 -5.000000
2018 18997484.1726360619 5.000000 0.898836 0.649379 1.032387 -4.368241
2019 837949.2473832662 2.676772 3.287721 0.963849 0.911868 -4.903022
2020 223457.5856253757 2.349699 3.024225 0.182000 0.633936 -5.000000
2021 1004586.8032442913 1.018507 2.832658 0.390553 1.246878 -5.000000
2022 30269774.7078512497 0.617623 2.986690 0.945312 -4.989279 -4.953776
2023 10245293.8919441644 2.957837 2.885876 -2.645013 0.956097 -5.000000
2024 1580755984.6518156528 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 823572.8554106290 2.276137 3.820667 0.669926 -0.357741 -3.761968
2026 2508705.8046318190 2.728231 3.117383 -1.050542 0.095654 -5.000000
2027 1260134.3708827253 1.123015 3.338261 0.095698 0.434848 -5.000000
2028 4777673.7307481300 2.026285 1.247130 2.014135 1.801742 -5.000000
2029 10577593.7816481795 1.481203 5.000000 -1.426276 1.845956 -5.000000
2030 1384467.2195922357 1.952159 2.998415 0.863045 1.786034 -5.000000
2031 1504960.0454260276 1.634281 1.741656 1.338252 0.724802 -5.000000
2032 1725597.2569069725 0.930260 3.340275 1.060340 0.163988 -5.000000
2033 756010.8512199904 3.439313 2.898856 -0.439692 -0.187080 -3.360132
2034 126354204.4396495223 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 5678168.5368433334 4.515235 2.215869 0.405162 0.894981 -4.340018
2036 4971691.5087060658 0.601095 4.311822 0.418700 -0.370852 -5.000000
2037 1981259.1894760167 2.195893 1.581813 0.429119 0.568338 -4.364249
2038 5117637.2471200107 1.076372 2.571468 -1.327035 -0.242464 -5.000000
2039 1990551.7147863288 2.415553 2.643857 1.251679 1.195786 -3.904782
2040 143883.4441588751 2.171597 3.226524 0.527958 0.621810 -5.000000
2041 3763785.3314697854 1.296301 3.675516 -0.971226 0.886263 -4.669016
2042 1795588.8386395269 1.816535 2.604542 1.458541 1.131289 -4.285436
2043 627088.9339089673 2.060704 2.380206 0.589657 1.211302 -4.865675
2044 10014830.9586307406 1.027302 1.069512 0.098471 -1.798789 -4.097399
2045 6022849.6541970233 1.410950 4.673032 -0.579739 0.404458 -2.703943
2046 4710811.9208269250 2.626000 3.462135 1.779582 -1.682900 -4.224600
2047 19236174.3460521176 3.439293 3.559192 3.259577 0.040740 -3.545888
2048 3114609.5442990223 0.822338 2.932855 1.413215 -0.475846 -5.000000
2049 835773.1537086478 1.403558 2.322139 0.904566 1.442162 -5.000000
2050 1168388.5756018977 1.209266 2.469707 0.807358 0.863268 -4.470415
2051 3624873.7041976904 -0.130456 3.035156 0.719202 0.579484 -5.000000
2052 1088123943.8369548321 -1.530313 -1.846310 0.058609 0.286821 2.062043
2053 2187828.0106430580 0.457162 2.178010 0.652542 0.347119 -5.000000
2054 7836489.6117846305 -0.903920 1.892661 1.039156 1.723615 -5.000000
2055 12357847.5959635153 -0.045888 3.719820 0.453166 -2.226954 -4.432171
2056 4638618.8198219184 2.911877 5.000000 1.050101 0.252070 -4.984630
2057 3372546.7483076467 2.751569 2.864730 -0.874920 -1.042057 -5.000000
2058 18027673.1423267946 5.000000 2.877751 1.547957 0.329437 -4.307605
2059 3132631.0670918482 0.608178 2.986415 -0.459652 0.180108 -4.989030
2060 4946687.0942793889 1.743932 5.000000 1.142941 0.687016 -4.574898
2061 2917687.0245990362 1.833511 3.369243 0.874036 2.275579 -5.000000
2062 898689.2933874542 1.308346 2.000029 0.556258 0.875402 -4.951668
2063 2291237.8765840647 0.697398 2.597977 0.362268 0.408358 -4.338474
2064 2937519.1059424151 1.773812 3.081206 1.792730 1.021194 -3.976991
2065 1682665.0923853200 2.405460 2.126942 0.938868 1.145609 -4.224571
2066 31910580.2005734555 1.780228 2.860882 4.865270 -0.907968 -5.000000
2067 2274176.7214085092 1.787201 2.988458 -0.942088 0.409939 -5.000000
2068 3622606.5931964074 2.415472 3.682818 0.878550 1.165793 -2.870336
2069 2206027.3410178074 1.372808 3.229658 -0.593318 1.106015 -5.000000
2070 1266541.4732717453 2.079478 2.885272 0.937596 1.703085 -5.000000
2071 30086983.7788126431 4.090627 1.825471 2.590699 0.400747 -5.000000
2072 52533589.1919685081 -3.261467 2.855915 0.136545 -4.446901 -5.000000
2073 1377328.3114216872 1.547784 3.202285 0.515621 0.853808 -3.906788
2074 10887736.5366434157 2.522322 4.055045 0.803397 -3.430856 -4.255433
2075 11442011.6280311178 4.054020 2.720877 0.294425 3.264379 -5.000000
2076 497019515.5705047846 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 2478689.3915401227 2.037320 1.728614 -0.531252 0.658053 -5.000000
2078 7730271.3506411780 2.020367 3.121269 2.969984 1.308500 -4.041096
2079 3085085.7144715670 2.788927 2.994130 1.338192 -1.587678 -3.836156
2080 16649207.4404588118 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 4813869.0467172507 1.020061 2.741433 -1.285895 1.263066 -5.000000
2082 683625.8319902112 1.799415 3.626227 0.768205 0.462286 -5.000000
