evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1959 8175722.8223716328 -0.149610 -4.163407 0.853027 3.637828 -3.911435 -3.472153 -4.168039 5.000000 4.517148 5.000000
1960 3044658.9271805850 0.390302 -5.000000 -3.621386 4.419100 -3.287720 -5.000000 -5.000000 5.000000 5.000000 3.534745
1961 2511666.8348632473 3.972571 -5.000000 -5.000000 4.411013 -0.121423 -4.747995 -4.461265 -4.195929 4.972236 5.000000
1962 3455662.3146005110 -5.000000 -4.985094 5.000000 5.000000 1.684921 -5.000000 -4.916265 -5.000000 -0.546868 4.604291
1963 2733483.2600661628 -5.000000 -5.000000 -1.460689 5.000000 2.082453 -5.000000 -3.804723 -5.000000 4.419794 1.353250
1964 3846265.3556295228 -5.000000 -4.930841 -1.182028 2.124241 1.971952 -3.417250 -1.450552 -5.000000 5.000000 4.903768
1965 735469.3075098384 -5.000000 -5.000000 -2.792887 5.000000 5.000000 -4.477690 -3.863949 -3.574604 4.558317 1.954344
1966 143890.4554741487 -0.978817 -5.000000 -4.045537 5.000000 0.354998 -4.637489 -4.454543 -5.000000 5.000000 4.588285
1967 1384973.5356858748 -2.596401 -5.000000 -3.109518 5.000000 3.530054 -3.473125 -2.549887 1.180289 4.856080 5.000000
1968 804073.9547040552 -5.000000 -3.526301 -3.977470 5.000000 4.756476 -4.986337 -5.000000 -4.762889 5.000000 3.315510
1969 232395.0743043651 -2.921861 -5.000000 -3.402392 5.000000 0.778485 -2.778706 -3.658091 -5.000000 4.855372 5.000000
1970 8059911.1180509645 -4.668789 -4.825654 -5.000000 5.000000 1.698751 5.000000 1.782994 -3.607740 5.000000 5.000000
1971 4232743.7300655320 -1.988057 -4.573412 -2.958987 4.302204 -5.000000 1.174671 -3.113338 -5.000000 3.469683 5.000000
1972 16067862.9944152553 -2.584355 -5.000000 0.530069 5.000000 -3.461263 -5.000000 -3.908541 5.000000 5.000000 1.428781
1973 2410149.9613895444 1.627136 -5.000000 -2.520865 5.000000 3.882834 2.993073 -2.095366 -4.380680 4.176223 4.870773
1974 6620871.1701501692 -5.000000 -5.000000 -1.509776 1.526523 -2.924162 0.523851 -3.845062 -4.232405 4.496838 4.242072
1975 785442.3980037569 -5.000000 -3.709071 -3.659447 4.909183 5.000000 1.743714 -2.869386 -3.631655 5.000000 4.290703
1976 4455588.3858309723 -2.510579 -4.905345 -5.000000 4.120262 -1.104658 1.775839 -5.000000 -3.715372 5.000000 3.714204
1977 3296531.3656679844 -3.872367 -4.577255 -4.293704 4.224940 -3.082878 -4.427312 -4.868430 -4.180441 5.000000 5.000000
1978 4964452.9703846779 -3.120394 -4.917824 1.434323 5.000000 -2.600265 -5.000000 -0.994961 -5.000000 -2.440420 5.000000
1979 777166.1884071580 -2.257385 -5.000000 0.302418 5.000000 -0.643451 -5.000000 -2.988605 -3.683898 4.925471 4.960915
1980 12137388.9937933963 -1.625002 -3.930289 0.396041 4.210149 1.179738 -4.579625 -5.000000 -3.362945 4.212362 -0.064551
1981 4821093.0307654217 -3.510063 -4.312661 0.278947 3.437830 -3.616290 -5.000000 -3.999929 -0.859850 4.872996 5.000000
1982 8589073.6164301746 -5.000000 -4.963943 -2.389619 1.052109 -5.000000 -2.034782 -4.624785 -5.000000 5.000000 4.474757
1983 1028487.7601913383 2.738186 -4.508846 -2.420154 2.785833 1.888471 -1.458674 -4.148614 1.220869 5.000000 5.000000
1984 4524464.0606237017 -1.141304 -5.000000 -4.699001 -1.046527 -0.228632 0.820705 -3.945620 -2.219173 5.000000 5.000000
1985 7967846.3032340631 3.087012 -5.000000 -1.946891 3.817175 5.000000 -2.918122 -5.000000 -3.217168 2.755831 -0.533488
1986 1918044.8842073451 -5.000000 -3.013435 -2.639260 4.400409 1.091867 -5.000000 -3.150670 -5.000000 5.000000 4.755871
1987 1343901.7310101390 -5.000000 -3.387542 -0.987574 5.000000 1.883534 -5.000000 -4.370830 -5.000000 4.743042 4.942965
1988 2818855.9968610466 -0.059483 -5.000000 -3.359198 5.000000 5.000000 -5.000000 -5.000000 -4.033203 5.000000 5.000000
1989 8526597.0616880152 -5.000000 -4.999006 -3.313559 4.952274 -5.000000 -4.077566 -5.000000 -3.196335 5.000000 4.541458
1990 1526586.9858515984 -1.338733 -5.000000 -4.275991 2.290553 2.477531 -2.736711 -4.236536 5.000000 4.814554 5.000000
1991 334270.2755788387 -1.547299 -5.000000 -2.490485 3.755838 1.010948 -1.406530 -2.837925 2.117706 5.000000 4.854772
1992 1298236.8843940489 1.434627 -4.052381 -5.000000 5.000000 3.777327 4.140412 -3.843924 -1.153234 5.000000 5.000000
1993 1560294.6162704187 5.000000 -5.000000 -5.000000 4.523877 -0.834126 -3.321299 -4.872056 5.000000 5.000000 5.000000
1994 1874491.2986106307 -2.203757 -5.000000 -2.965328 5.000000 -5.000000 -5.000000 -2.279587 -5.000000 4.692943 5.000000
1995 2889778.8198334989 -3.875931 -5.000000 -1.569739 5.000000 5.000000 4.361457 -4.678939 -5.000000 4.462236 5.000000
1996 812894.4871178370 -2.646747 -4.346760 -2.115537 1.537535 5.000000 -2.852881 -5.000000 -4.282316 5.000000 5.000000
1997 2164964.5487039983 4.471304 -1.533030 -4.427529 3.683071 1.664219 -5.000000 -4.186433 -5.000000 5.000000 4.216482
1998 26128282.0003329441 -4.114129 -5.000000 -1.231565 -4.727180 4.493609 2.075106 1.391123 5.000000 3.824550 5.000000
1999 3082969.1291445401 -5.000000 -1.970358 -4.868942 4.755323 5.000000 0.233196 -2.251755 -4.530989 5.000000 5.000000
2000 3302103.5611134833 -0.051906 -3.747375 -5.000000 3.847044 2.008594 -3.039247 -3.178305 -2.514640 4.378377 5.000000
2001 7756840.9824391128 5.000000 -5.000000 -3.899401 5.000000 5.000000 -4.202131 -5.000000 -3.817446 5.000000 4.223764
2002 361992.3271299863 1.393794 -1.517819 1.347871 3.268440 0.266067 2.326144 2.613067 4.045197 -0.779858 0.761753
2003 12420269.7666415777 -5.000000 -4.701578 -4.090928 4.990088 -3.809749 3.479339 -3.815579 -5.000000 4.975761 4.725112
2004 3980022.6114979722 -0.771800 -5.000000 -5.000000 4.886685 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2005 4097365.1191904857 5.000000 -5.000000 -5.000000 5.000000 -0.614185 -5.000000 -4.022395 -1.571235 4.046895 5.000000
2006 1340681.6645220947 -2.623166 -4.973248 -1.338338 4.875452 -1.722477 -3.588704 -3.453465 -4.340465 5.000000 5.000000
2007 27635506.3750444390 -5.000000 -4.578095 -5.000000 5.000000 3.852851 -5.000000 0.969148 -5.000000 1.965661 5.000000
2008 9751213.0661359858 -3.007998 -5.000000 5.000000 5.000000 -1.315051 -4.096976 -5.000000 -5.000000 -1.176110 2.219674
2009 2209782.0630187085 -4.147626 -4.918577 -3.439707 5.000000 -1.956502 -4.846666 -4.799403 -4.274253 4.944329 4.839191
2010 21486292.8183206469 -5.000000 -1.102378 4.032065 5.000000 -3.856160 -1.589894 -3.913858 -5.000000 3.061842 5.000000
2011 13771578.2538400311 -0.048486 -2.920673 -4.499607 1.880961 5.000000 -5.000000 -1.681060 -3.607757 5.000000 5.000000
2012 2125820.1742461328 -0.043262 -5.000000 -4.332194 5.000000 1.513601 5.000000 -3.462252 -2.387049 5.000000 4.756338
2013 6612589.3321794122 -5.000000 -4.721386 -2.671991 4.938589 -4.676139 -3.290291 -3.512160 -3.985063 5.000000 5.000000
2014 2953007.9036827767 -2.535581 -4.962951 -5.000000 5.000000 -0.320291 4.242548 -2.751691 -5.000000 5.000000 4.270388
2015 2370032.2498714183 -2.331132 -3.380214 5.000000 0.744345 5.000000 -2.685995 -2.613826 5.000000 5.000000 5.000000
2016 3768956.3273091726 -4.078206 -4.342254 3.140722 5.000000 -3.519474 -2.527699 -0.070622 -4.604980 5.000000 5.000000
2017 6510656.6312532267 -0.123567 -5.000000 -2.308884 4.505040 1.589767 0.382278 -5.000000 5.000000 4.714149 3.225676
2018 3441486.5261906567 1.238318 -5.000000 -1.981800 4.779392 -3.523997 -5.000000 -5.000000 4.791939 4.922446 5.000000
2019 3345409.7740006461 5.000000 -5.000000 -4.795915 5.000000 0.506795 2.402360 -5.000000 -4.297987 3.535146 4.195177
2020 2216904.0106071853 3.891526 -2.712030 -1.052845 -3.494159 -4.619381 -1.768308 -3.582909 3.234113 0.657786 3.497948
2021 620668.3632160571 -3.067333 -5.000000 -3.172949 1.532200 2.109264 -0.235885 -5.000000 -4.303246 4.998089 5.000000
2022 2164890.1175773535 -5.000000 -4.461392 3.253744 5.000000 5.000000 -3.399721 -3.183881 -5.000000 3.153821 4.572579
2023 4044231.9408304943 -5.000000 -4.604138 -1.393638 5.000000 -1.073786 -3.794063 -1.987523 -4.485514 0.194836 5.000000
2024 1358200.1383489920 -2.548565 -4.122723 -4.283227 4.948865 2.984970 -4.855353 -3.195864 4.820933 4.943679 5.000000
2025 5950892.3229635274 -1.193910 -0.865082 -3.389124 0.584351 -5.000000 -5.000000 -3.632216 -4.163936 4.398005 4.920243
2026 4574485.9218534417 -5.000000 -5.000000 -4.436562 2.306330 4.008950 -4.845028 -4.061604 -4.116897 5.000000 4.238612
2027 507712.5787024372 -4.303944 -5.000000 3.252291 5.000000 5.000000 -1.299708 3.064129 5.000000 4.237176 2.192274
2028 9569227.8844033405 4.866488 -3.255438 -5.000000 4.808967 1.664105 -4.239324 -0.825455 -5.000000 5.000000 5.000000
2029 1487462.2625392345 4.014682 4.312368 -0.965457 4.007872 -0.895616 1.035595 -1.109311 3.884130 0.333599 4.362975
2030 4089344.9715130315 -4.745414 -5.000000 2.176905 4.507709 1.129758 0.895530 -1.839366 -3.380916 5.000000 4.688877
2031 6127149.2166768610 -5.000000 -4.455719 -2.520800 5.000000 -5.000000 -3.467276 -3.204632 -3.775692 4.254579 5.000000
2032 310002.5073564986 -1.906159 -5.000000 -5.000000 5.000000 3.338357 -4.270198 -5.000000 -0.766479 5.000000 4.310015
2033 10918233.4225937948 -5.000000 -4.405199 -3.900480 5.000000 -3.783683 -1.499314 -3.989090 -5.000000 5.000000 2.534113
2034 3174716.9944128199 5.000000 -5.000000 -2.162697 4.966723 -1.870820 -3.559979 -2.762980 -3.861020 3.325071 5.000000
2035 5473922.7344439551 0.687768 -5.000000 -3.206668 3.408008 -5.000000 1.882953 -4.266823 -5.000000 5.000000 4.767255
2036 7263300.2270706259 -3.327330 -5.000000 -2.524275 3.896033 1.818932 -5.000000 1.208235 5.000000 5.000000 4.333711
2037 43262778.2418903708 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.678019 5.000000 -4.699085 -3.018926 5.000000
2038 5171679.5962475408 -3.879944 -5.000000 -5.000000 5.000000 0.939530 0.195254 -0.611966 5.000000 5.000000 5.000000
2039 725716.1053199692 -2.983811 -5.000000 -5.000000 4.972269 0.436049 -1.187683 -5.000000 -5.000000 4.660688 5.000000
2040 20413668.1534981094 -4.917157 -3.794585 0.793333 2.969302 -1.286044 3.284858 -3.612368 4.186885 -2.196129 -4.253106
2041 3115074.0758404699 -0.152781 -5.000000 -4.644138 5.000000 1.987333 -2.298627 -3.192008 -5.000000 3.783051 4.824432
2042 26278428.1534339562 -0.290212 -5.000000 -5.000000 5.000000 -2.918895 -5.000000 1.263199 5.000000 -1.365509 5.000000
2043 1488646.9349523822 -3.472625 -5.000000 -5.000000 5.000000 2.334070 2.080640 -5.000000 -5.000000 5.000000 5.000000
2044 9990967.6242958754 -3.184180 -4.874589 1.581336 2.710454 -5.000000 -3.441352 -5.000000 -5.000000 4.322130 4.584087
2045 2780502.3983828109 -2.615530 -3.713520 -3.112851 5.000000 2.817832 -5.000000 -4.380238 -4.381685 3.793314 0.333682
2046 1403175.2720085208 -0.708130 -4.820888 -2.968255 4.345469 5.000000 3.795075 -3.900108 -1.706675 5.000000 5.000000
2047 15461804.4659818243 -3.804789 -5.000000 2.421964 4.870594 -3.383107 -3.325304 -4.356726 -4.129383 4.958449 3.837589
2048 2989911.8409149069 0.331729 -3.702299 0.277674 0.870358 5.000000 -2.632608 -3.530721 -4.448389 4.148386 5.000000
2049 4661214.9439048190 -5.000000 -5.000000 -5.000000 5.000000 0.498828 -3.279901 -5.000000 -4.071797 -0.129939 4.904241
2050 10131510.7267845124 -0.625178 -5.000000 -1.930462 2.734059 0.481112 5.000000 -5.000000 2.506340 4.318709 2.753909
2051 2062374.1776566969 -5.000000 -2.171872 -1.430202 4.093379 5.000000 -4.262044 -1.555672 -4.187572 5.000000 4.186042
2052 3953385.4014387811 0.829918 1.621209 1.347985 -4.733847 -0.160849 -0.687619 -1.890932 -2.447845 0.823423 -0.691305
2053 6583929.4617536245 -2.515551 -4.009157 -3.701813 4.983396 5.000000 -5.000000 -1.332104 -2.959033 5.000000 4.997254
2054 6827527.7661860855 -1.250541 -4.495303 3.073365 5.000000 1.352984 -3.859932 -3.669018 -4.167086 5.000000 4.999273
2055 3831996.2502139653 -3.282113 -5.000000 -2.339525 4.981791 4.360924 -1.451363 -0.155542 -4.975798 5.000000 4.470213
2056 10957360.6085264217 -4.212525 -4.864214 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.714273
2057 2913634.8239634759 -3.172227 -5.000000 -5.000000 3.580490 1.632991 -3.159875 -3.676634 -4.191814 5.000000 5.000000
2058 2382073.1971042687 -1.181176 -5.000000 -2.064832 5.000000 0.706942 1.143519 -3.967054 -4.389267 5.000000 5.000000
2059 2548739.4431972215 0.355876 -4.626884 -3.570073 4.263115 2.574038 -3.208888 -3.664898 -3.943021 4.096304 5.000000
2060 530711.9515517885 -2.103886 -4.535253 -5.000000 5.000000 -0.638116 -5.000000 -4.981794 -3.496340 5.000000 5.000000
2061 564951.0214589415 -2.014095 -5.000000 -3.167461 5.000000 4.152756 -2.262096 -5.000000 -4.219772 5.000000 5.000000
2062 2565780.7747390694 -4.603511 -5.000000 -3.414230 5.000000 -1.158791 -0.178984 -2.125776 -5.000000 5.000000 3.997706
2063 21346571.3968854323 5.000000 -5.000000 5.000000 4.812030 4.299514 -3.551367 -5.000000 -1.327198 3.896776 5.000000
2064 2487090.9414361995 -5.000000 -4.993612 -3.095483 5.000000 -0.422097 -3.398630 -3.903687 5.000000 3.755523 4.853773
2065 7830475.2855291516 -2.988849 -5.000000 -5.000000 5.000000 0.740436 -0.834690 -5.000000 3.675850 -4.149308 5.000000
2066 711577.3561845643 -0.197631 -4.779600 -2.919406 5.000000 1.520736 -2.915663 -5.000000 -5.000000 3.568782 5.000000
2067 10647202.3538607117 -4.967353 -5.000000 -5.000000 4.928495 2.989438 -5.000000 -3.966423 -5.000000 0.074586 4.715914
2068 8636830.4852110930 3.470222 -4.581088 -5.000000 4.788627 4.012436 -5.000000 -5.000000 5.000000 1.453463 5.000000
2069 2836621.6040817732 -2.488340 -4.299697 -5.000000 5.000000 4.931454 -3.285753 -3.945314 -5.000000 5.000000 5.000000
2070 543023.6408431013 -5.000000 -4.410110 -2.029367 5.000000 2.573515 -3.027465 -2.988284 -1.265853 4.717099 4.497858
2071 2544036.4657995710 -2.639127 -5.000000 -4.831421 5.000000 1.539889 -5.000000 -3.648836 -3.930254 4.633905 5.000000
2072 2900126.1697166883 -0.266872 -5.000000 -1.931848 5.000000 5.000000 -4.581387 -5.000000 -5.000000 5.000000 5.000000
2073 299263.4528820995 -3.690503 -4.981739 -4.142469 4.633851 5.000000 -2.183125 -5.000000 -4.478285 5.000000 4.291195
2074 1745218.2277612584 -1.479693 -5.000000 -0.875940 5.000000 3.974715 -1.956390 -1.332457 -5.000000 5.000000 5.000000
2075 392741.0531054499 -4.401637 -4.955153 -1.297768 5.000000 3.796894 -1.126907 -4.137972 -5.000000 4.292493 5.000000
2076 7043969.6946136290 -5.000000 -5.000000 -3.693296 5.000000 -3.259149 2.157879 2.126347 -5.000000 5.000000 4.117784
2077 8318836.1682248097 5.000000 -5.000000 -2.500798 5.000000 5.000000 -1.609340 -2.489646 -5.000000 5.000000 4.170400
2078 1432615.7985917469 -4.591989 -5.000000 -1.812424 4.442605 5.000000 -4.019983 -3.805133 -5.000000 4.084933 5.000000
2079 4078899.5975361536 -1.274966 -4.383244 -5.000000 4.963043 3.953289 -3.304911 -2.893779 -5.000000 5.000000 5.000000
2080 8794134.4269474726 -4.429187 2.468746 -5.000000 5.000000 -0.489802 -5.000000 -4.245813 -0.297463 4.091251 5.000000
2081 473861.9155679190 -2.145921 -4.687165 -2.230931 3.713928 0.996440 -0.224472 -4.149335 -5.000000 4.444085 5.000000
2082 6963608.7373146489 -1.490504 -4.772005 -1.715255 5.000000 -2.645133 -2.418990 -5.000000 0.295273 5.000000 4.983769
2083 1081014.3532222752 -5.000000 -5.000000 -5.000000 4.005581 2.571596 -5.000000 -5.000000 -5.000000 5.000000 3.192947
2084 8720215.2103561442 -3.117153 -4.748966 1.186274 4.864232 0.175078 -2.293305 -5.000000 0.892599 5.000000 5.000000
2085 36196981.8678990230 -2.689939 -5.000000 2.577792 5.000000 -4.258485 -1.607135 -5.000000 -3.791219 4.189714 0.391247
2086 22645489.4493397921 -2.109800 -2.370315 -5.000000 5.000000 -5.000000 4.914605 -5.000000 2.622548 5.000000 5.000000
2087 2690892.2003582725 -0.664563 -4.482180 -3.188272 5.000000 -5.000000 -4.323405 -3.336159 -0.141123 5.000000 5.000000
2088 725378.2836980491 -5.000000 -4.166848 -1.606370 4.915843 1.632798 -5.000000 -3.878442 -4.151839 2.717570 4.882935
2089 3411576.6973717753 1.238225 -3.384708 -5.000000 3.650831 -5.000000 -5.000000 -5.000000 -3.649524 5.000000 2.720620
2090 9793400.5432657860 -0.532346 -4.939626 0.394312 5.000000 1.152374 -2.276875 -0.637826 -5.000000 -1.922518 5.000000
2091 4333453.6669980343 -5.000000 -4.909240 -3.684870 5.000000 5.000000 -4.168426 -1.625356 3.793827 5.000000 4.770627
2092 2624163.2395185535 -2.559615 -3.714838 -5.000000 4.975923 -0.097997 -5.000000 -2.797422 -4.163760 5.000000 5.000000
2093 2231998.7468712507 -2.554241 -5.000000 -4.586619 5.000000 -3.519627 -3.665838 -3.925070 -3.144319 5.000000 4.936840
2094 629911.5999013580 -5.000000 -5.000000 -1.950596 5.000000 5.000000 -3.966439 -4.716331 -5.000000 3.723700 5.000000
2095 8005182.2179616382 3.423702 -5.000000 0.968298 4.434989 -1.334245 -5.000000 -4.588512 -4.126401 4.536506 3.690907
2096 5655701.4062306304 -5.000000 -4.967588 -1.923177 5.000000 0.031491 -2.358492 -4.548866 -3.974829 5.000000 3.177215
2097 2701333.1203214461 -5.000000 -3.578039 -2.851258 4.928724 -0.920964 -3.509905 -4.327469 -5.000000 4.251414 4.671383
2098 1721091.8853923404 -2.071478 -1.794491 1.164340 5.000000 5.000000 -3.864694 0.809488 5.000000 4.070628 5.000000
2099 961690.1037947586 -0.659440 -5.000000 -2.541307 5.000000 1.507345 -3.542608 -4.534335 -4.666147 4.980980 4.314311
2100 2291146.7272485052 -5.000000 -5.000000 3.440811 5.000000 -1.223732 -4.262927 -0.765692 5.000000 3.494569 4.894746
2101 20493245.0635242537 -5.000000 -5.000000 -5.000000 5.000000 4.985101 -5.000000 -4.683368 4.016614 -3.906000 5.000000
2102 5119980.4126335047 1.739306 0.406762 2.570300 -2.570571 -1.464702 -2.660021 -3.054467 -0.623659 -4.912735 2.602346
2103 4352668.4171195272 -0.578350 -4.998349 -5.000000 5.000000 1.489407 -3.282051 -4.338536 -4.116046 1.616579 4.994209
2104 579576.1187734252 -2.366568 -5.000000 -3.023350 4.356056 1.591771 -3.694234 -2.982576 -5.000000 4.927365 4.531022
2105 869307.3529842122 -5.000000 -5.000000 -2.559304 4.938840 5.000000 -5.000000 -4.160859 -5.000000 5.000000 4.905392
2106 3748856.5709516993 -3.444596 -4.871898 -5.000000 3.302707 -1.115299 -3.064941 -3.845269 5.000000 5.000000 4.999337
2107 14092570.5419947058 -2.162305 -5.000000 -3.188349 5.000000 -5.000000 5.000000 -3.999221 -4.478666 5.000000 4.760381
2108 1435223.0419827651 -4.225177 -5.000000 -5.000000 4.929829 1.390355 -1.312574 -3.969762 -2.656359 5.000000 3.921979
2109 1826681.6751373261 -0.458418 -4.441275 -5.000000 4.942223 5.000000 -3.425129 -3.472072 5.000000 5.000000 4.284185
2110 10433568.9801939726 0.937318 -5.000000 2.329574 5.000000 1.768050 -1.395621 -4.523119 -1.087752 5.000000 5.000000
2111 30449906.2976291962 0.440464 -4.866195 5.000000 5.000000 -0.912612 -3.230566 -5.000000 -5.000000 5.000000 2.107841
2112 6702946.5432541603 -5.000000 -4.985821 -5.000000 3.307725 2.701824 -2.353875 -4.988365 -3.818103 0.395667 5.000000
2113 1343013.7397795981 -3.800881 -4.911234 -5.000000 5.000000 2.229615 -2.280481 -3.738149 -5.000000 4.780331 4.955812
2114 1448665.7706115490 -5.000000 -4.871256 -1.305757 5.000000 0.297985 -1.450263 -2.036415 -3.099572 5.000000 5.000000
2115 9809927.9171493594 -1.628225 -5.000000 -4.602273 5.000000 5.000000 -5.000000 -1.687058 -5.000000 5.000000 4.984012
2116 12538046.1839374322 -5.000000 -5.000000 -5.000000 5.000000 4.187240 -5.000000 -3.765070 -4.168365 0.478427 5.000000
2117 4948081.9933386156 -0.258729 -4.912210 -4.234166 5.000000 3.268114 -5.000000 -3.081908 -1.715526 3.629686 4.463293
2118 4322077.3385674367 -3.831906 -5.000000 -5.000000 2.350512 -2.698897 -0.149026 -5.000000 -5.000000 3.879964 5.000000
2119 3050278.5517283967 5.000000 -4.796697 -3.268782 5.000000 -4.864721 -4.847340 -4.935755 -4.152489 4.991527 5.000000
2120 5529303.7684524748 1.073908 -2.279115 -5.000000 5.000000 5.000000 -2.444609 -1.881183 -4.828150 5.000000 5.000000
2121 208176.8699430469 -1.062842 -3.527410 -2.567332 5.000000 1.477853 -5.000000 -3.932194 5.000000 5.000000 5.000000
2122 12796343.1379886698 -2.258626 -4.618060 -4.215611 5.000000 3.361585 -2.356590 1.503477 -3.950136 5.000000 5.000000
2123 16697318.0283734705 -2.448474 -5.000000 -5.000000 0.180238 5.000000 -5.000000 -3.491298 -5.000000 4.380000 5.000000
2124 4087936.9376117093 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.977287 -4.314337 -3.985022 3.759367 5.000000
2125 12023691.5118668955 -5.000000 -5.000000 1.557436 5.000000 -5.000000 -1.270861 -4.247227 -2.644048 3.026394 5.000000
2126 6683725.1246427605 2.399154 -5.000000 -3.670777 4.993318 3.663965 -5.000000 -3.406990 -4.064571 4.744656 5.000000
2127 1962722.6352456617 -2.821972 -5.000000 -3.246080 3.738968 -3.193783 -2.159381 -4.565138 -5.000000 3.451426 5.000000
2128 7187458.8191095535 -0.230913 -5.000000 0.742896 4.909186 -2.031459 -2.685358 -4.002573 -1.665612 5.000000 4.703963
2129 26271528.8369352333 -3.232132 -5.000000 -2.352662 5.000000 -1.069831 2.254188 -4.380015 -3.913444 4.488369 -2.581868
2130 2486988.5270594535 -1.803467 -5.000000 -2.920597 3.966387 -0.936958 3.331389 -3.974886 -1.069796 3.169297 5.000000
2131 304484.4573300307 -3.152876 -4.720126 -1.930415 4.288843 2.858045 -4.867198 -5.000000 -2.921623 5.000000 4.754123
2132 883825.7766880860 -0.362803 -5.000000 -2.777437 4.928912 1.017297 -2.723425 -5.000000 -5.000000 4.799234 5.000000
2133 7627149.9198882394 1.692017 -4.985721 -2.093083 5.000000 4.978432 -5.000000 -1.979264 -1.250031 4.898897 5.000000
2134 1810604.1440085771 -2.746090 -4.513855 -0.406632 5.000000 1.342031 -3.388022 -3.830452 -5.000000 4.795933 4.493725
2135 560704.1432824158 -2.108126 -5.000000 -5.000000 5.000000 5.000000 0.939030 -5.000000 1.493960 5.000000 5.000000
2136 1532295.9058128207 -1.443920 -4.921264 0.224727 5.000000 5.000000 -5.000000 -4.054993 5.000000 3.613347 4.976279
2137 7506269.1717805807 -3.360366 -3.100946 -5.000000 4.380025 -5.000000 -5.000000 -5.000000 -5.000000 -2.666494 5.000000
2138 30699656.6648112983 -0.343564 0.268750 1.570332 4.525222 -0.909960 -2.283109 -4.712879 -0.602609 -0.252773 -3.867416
2139 1720253.0441600448 -1.101470 -2.412363 -4.208068 4.640433 -0.716945 -0.331050 -3.921340 -4.675257 5.000000 5.000000
2140 1329304.5698264949 -2.712853 -2.913892 -3.693233 3.017376 0.681547 -4.116522 -3.937073 -5.000000 5.000000 4.136543
2141 158000.5687063639 0.017416 -5.000000 -3.432471 4.494529 -1.847936 -4.500207 -3.890016 -5.000000 5.000000 5.000000
2142 691553.1035900494 -5.000000 -5.000000 -2.733510 5.000000 1.672615 -5.000000 -4.273483 -4.317810 3.449868 4.603993
2143 6652993.7667690376 0.118506 -5.000000 5.000000 2.327664 5.000000 -3.076644 -3.793177 5.000000 5.000000 5.000000
2144 15490636.5953401048 -0.116564 4.377490 -0.807055 -4.065704 -1.338679 4.148543 4.468322 -1.049379 4.432081 1.337325
2145 19074473.8890420571 -3.300555 -1.222890 -3.049002 3.224165 5.000000 -5.000000 0.785936 -0.145959 2.688395 5.000000
2146 20795672.9898570776 -2.737934 -4.944498 5.000000 5.000000 2.255020 -0.081920 -5.000000 -5.000000 5.000000 4.585370
2147 3685535.6564278966 -2.232079 -3.828958 0.877412 3.034660 -0.538026 -3.436243 -4.077680 2.472680 5.000000 5.000000
2148 4204414.5725605059 -2.598692 -4.902185 -4.638055 5.000000 4.290158 -4.379489 -3.064967 2.548018 4.064446 5.000000
2149 5019851.5542191342 -4.931863 -2.667954 -0.650751 5.000000 1.095141 -3.262127 -4.495583 -4.306466 4.808490 4.434277
2150 14693555.7683912609 -0.006993 -5.000000 -5.000000 5.000000 0.416177 -3.045793 1.915070 -4.672710 5.000000 5.000000
2151 456679.7328081834 5.000000 -5.000000 -4.111808 -0.859998 -5.000000 -2.100099 -3.992543 -2.793346 5.000000 3.036964
2152 1445605.4930364243 1.857755 -3.231999 0.226678 0.914841 1.241329 1.627129 0.614914 1.253034 -2.248086 -2.826846
2153 5584117.1059650462 -3.389021 -5.000000 -0.465454 3.799852 2.666251 -4.895277 -2.473448 -5.000000 1.067287 5.000000
2154 1532672.2293061577 -3.333442 -5.000000 -2.913980 5.000000 5.000000 -3.269198 -3.390378 -5.000000 5.000000 5.000000
2155 329198.5898037365 -5.000000 -4.930563 -3.183957 4.986871 5.000000 -2.382855 -4.295557 -5.000000 5.000000 4.582780
2156 2985975.9232354341 0.230343 -2.889848 1.740419 -1.410362 1.738379 -1.362235 -4.177053 -3.711485 4.283731 1.752268
2157 893510.5909460753 0.222748 -4.552725 -3.636885 4.545942 4.008438 -5.000000 -3.819865 5.000000 4.870797 3.473512
2158 535744.0105568473 -2.971507 -4.220254 -0.548030 5.000000 4.508071 -0.933835 -3.120950 -4.158638 4.455205 5.000000
2159 10788208.0497473963 -2.936114 0.242563 -5.000000 5.000000 -1.209213 1.356987 -5.000000 -4.983335 5.000000 5.000000
2160 1256471.4040489236 3.848661 -5.000000 -3.603106 4.862068 -4.443099 -5.000000 -4.395985 -4.111794 5.000000 5.000000
2161 2738554.0831742371 -3.974206 -4.999325 -1.845798 4.528332 4.646623 4.725592 -3.976233 -4.305734 5.000000 5.000000
2162 282189.9350427588 -2.426179 -4.853994 -3.117006 5.000000 0.275168 -3.173544 -4.156395 -5.000000 5.000000 5.000000
2163 332364.2924477742 -2.594241 -5.000000 -2.589835 3.748105 0.844317 -0.901753 -3.885015 -5.000000 4.445798 4.454522
2164 4482386.2317972071 -3.118078 -5.000000 -5.000000 3.436780 5.000000 -4.481663 -4.536091 -5.000000 5.000000 5.000000
2165 6834366.8592862431 -2.005704 -5.000000 -5.000000 4.778963 5.000000 -5.000000 -2.954486 -4.569323 5.000000 5.000000
