evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3173 127477.2403476633 -5.000000 5.000000 -3.356291 -2.042804 -2.150054 -5.000000 -1.151147 -2.158152 -2.237714 2.166133
3174 137293.4874364987 -0.288464 -3.464324 1.663606 -5.000000 -0.752168 -5.000000 -1.017940 2.171098 5.000000 5.000000
3175 307593.2815641162 -1.568020 0.818963 0.410177 -2.089854 -0.955796 -4.453392 4.500985 -0.701507 2.852890 4.335949
3176 145430.0466181190 -5.000000 3.142681 -5.000000 -1.908494 -3.773258 -0.799099 -3.552617 -0.175581 -3.294336 -2.944798
3177 17706.6917591611 -5.000000 1.720758 1.490229 -5.000000 -5.000000 -2.269314 -5.000000 0.656367 1.093973 1.825138
3178 100061.2108690208 -3.427437 1.112777 0.996016 -3.883528 -5.000000 -5.000000 -5.000000 -5.000000 -3.540511 -3.184676
3179 28677.0141138032 -5.000000 2.091332 -0.566560 -3.128881 -4.261492 -0.452186 -5.000000 -1.044158 3.122399 -5.000000
3180 60031.3937236212 -1.071810 2.536450 -0.803221 -1.500232 -5.000000 -5.000000 -4.736639 -5.000000 1.178186 5.000000
3181 317061.0355670276 3.328035 0.578125 0.160779 -5.000000 -1.479723 2.355374 -3.586793 -4.809731 5.000000 5.000000
3182 265823.4958864750 -4.599738 -3.171155 -1.708583 3.117412 -4.055553 3.669479 1.921062 -2.845386 -3.712698 -5.000000
3183 5682.7437758305 -5.000000 1.528912 0.246572 -3.083658 -5.000000 -1.036376 -2.196282 -3.542232 -2.246466 5.000000
3184 10580.2751261547 -5.000000 0.201236 -2.610475 -1.820145 -3.325395 -2.525198 -2.157623 -0.744934 0.683200 2.222355
3185 67706.3392458802 -0.754539 4.306262 -1.301348 -5.000000 -4.400365 -2.938471 -0.250969 -5.000000 -0.798908 5.000000
3186 530286.6494893293 -5.000000 -0.382560 0.282258 -5.000000 -4.694944 0.962253 5.000000 3.131275 -5.000000 2.297796
3187 477896.5880439386 -5.000000 4.308195 0.078225 -0.082770 -5.000000 5.000000 5.000000 1.090325 2.470396 2.397071
3188 210728.5564970641 -1.740196 4.773073 2.869463 -0.940886 -1.935620 5.000000 1.985744 -5.000000 2.668562 -1.532740
3189 198819.0612997761 -2.310904 0.847884 4.558959 -1.947829 -5.000000 5.000000 2.353868 1.495094 -1.917363 0.557553
3190 122725.8117528094 1.436470 -2.408886 0.899027 -4.893947 0.716831 -0.421098 -1.425186 -1.000032 1.798827 -2.928177
3191 305789.6701825840 -5.000000 -5.000000 -2.870689 -5.000000 -5.000000 -5.000000 2.669043 -0.907678 -5.000000 2.970388
3192 53778.1592542015 -5.000000 1.873210 2.153648 -3.174255 -3.229603 1.622407 -3.733364 -5.000000 5.000000 3.784572
3193 55643.3801335933 -2.270702 1.201100 -0.899424 -5.000000 -1.042092 -5.000000 -2.571812 -2.531694 -3.139686 0.917849
3194 56555.9404853349 -3.008739 5.000000 2.460612 -0.050331 -4.241901 0.369393 -0.647242 -0.376202 -0.699101 5.000000
3195 406880.2688670969 -1.497534 0.844394 -1.741548 4.959756 -1.778803 -2.760278 -5.000000 -2.657060 5.000000 -5.000000
3196 647558.1792654580 -2.574094 -5.000000 -2.522989 -0.915327 5.000000 -5.000000 -2.060628 -4.797246 3.874113 -5.000000
3197 464458.3007783131 2.129186 3.689406 2.498878 3.981635 -5.000000 -0.492825 2.093466 1.899908 5.000000 -4.256188
3198 574927.2316017197 -4.253692 0.258231 5.000000 -0.689250 5.000000 -5.000000 1.498190 -2.684443 3.357257 5.000000
3199 124631.8376895607 -1.422498 -1.328311 1.863351 -0.706117 -4.516092 2.083336 0.556484 -5.000000 5.000000 -5.000000
3200 153065.1599998970 -2.986685 -5.000000 4.128408 -5.000000 0.342021 2.534416 -2.070801 -0.803636 5.000000 2.062884
3201 157687.6952716025 -5.000000 -0.960089 5.000000 3.398810 -3.880226 -1.260910 -2.345373 -2.385058 -2.631316 3.749974
3202 13491.1408191502 -0.687964 1.425514 0.394226 -2.311146 -5.000000 -1.820532 -5.000000 -1.051432 0.444405 5.000000
3203 61154.2698040610 -5.000000 0.682766 2.759507 -0.997048 -5.000000 -1.462965 0.463905 -3.525430 4.910075 5.000000
3204 105392.3800714843 0.719612 1.678736 0.133687 -0.060754 -0.795534 -1.785229 -5.000000 -1.042949 5.000000 0.841195
3205 42275.0596180616 -5.000000 2.141918 4.131111 -2.929235 -3.598605 -3.561585 -5.000000 -0.110802 -1.612568 -4.859633
3206 165939.8125659405 -5.000000 0.077302 -0.204600 0.276221 -0.621901 5.000000 -5.000000 -5.000000 4.543024 5.000000
3207 432546.7323488931 -1.117316 -0.680268 2.796310 -5.000000 -5.000000 0.549135 4.810214 -5.000000 -1.933322 5.000000
3208 58281.5504674305 -5.000000 -0.153980 -0.382645 -1.705703 -4.655429 -0.447537 -5.000000 -4.728669 -3.480380 -5.000000
3209 91081.7952121022 -4.288386 -2.315433 -4.615132 -3.183178 -4.774834 -0.536856 -5.000000 0.332520 1.786110 5.000000
3210 12538.2969176045 -3.056106 0.185713 1.468876 -4.816981 -5.000000 -0.894927 -3.179423 -0.698057 3.294816 4.786981
3211 114112.4910091471 -3.564712 4.724044 0.828519 -0.681524 -4.522899 3.658008 -5.000000 0.090553 -3.374470 5.000000
3212 25926.1066903959 -2.447485 2.435335 -0.061197 -4.331212 -5.000000 -1.830825 -1.877727 -0.198322 4.216169 5.000000
3213 282582.6662059915 -2.873820 5.000000 -4.471657 3.591575 -5.000000 -3.069466 -3.571071 -0.706373 1.964727 1.559723
3214 125668.2888602207 -1.442610 2.666448 -0.317288 -3.616524 1.692102 -3.599366 -2.323634 1.536248 5.000000 5.000000
3215 58631.6632842631 -2.077798 0.409326 1.233027 -1.852747 -5.000000 0.790559 0.323704 -0.255814 -4.191014 0.657058
3216 31665.0390542960 -2.850801 0.828686 -2.236439 -3.587511 -2.162578 -0.905956 0.493109 -2.693655 -2.693701 2.893923
3217 252908.1329436728 3.031477 3.481743 2.272659 -4.727400 -0.655746 -0.463592 -5.000000 -3.651697 5.000000 5.000000
3218 95426.4265184201 -3.069164 2.129426 -3.990875 -5.000000 -5.000000 -1.307095 -5.000000 -5.000000 4.395902 5.000000
3219 346275.4494876554 2.811074 3.611207 -5.000000 -5.000000 -5.000000 -5.000000 -1.982635 -1.610800 0.673535 5.000000
3220 15788.7183798824 -3.398340 -1.670034 3.303031 -5.000000 -2.138757 -0.669868 -2.145948 -2.316805 -2.437284 5.000000
3221 528127.3162861984 -5.000000 -5.000000 2.565832 -1.964693 -5.000000 -0.211694 4.976083 -5.000000 3.135460 -3.170200
3222 70332.4371449869 -5.000000 -0.366041 -0.367303 1.123605 -5.000000 -5.000000 -3.455267 -5.000000 0.281181 3.140020
3223 435299.6946550861 -1.848263 1.533744 2.228029 -4.651895 -4.775146 3.852863 5.000000 -1.030253 -3.616858 2.807858
3224 214411.7556649910 -1.298760 1.957965 -0.856578 -5.000000 2.092502 5.000000 -1.488215 1.557006 -2.979224 -5.000000
3225 152766.5297449823 0.496811 -2.956438 0.336796 -2.893988 -5.000000 -5.000000 -5.000000 -0.760506 5.000000 2.989509
3226 134698.5273466868 -5.000000 3.240476 -2.151509 3.330646 -0.273989 0.210050 -2.035156 0.856454 2.712555 -1.069151
3227 155089.6508480915 -3.449842 1.751408 -2.884704 -0.743540 -5.000000 2.906473 3.187210 1.445644 1.023563 5.000000
3228 72959.0187865256 -5.000000 1.805906 2.188493 1.960924 -2.893452 -0.606832 -4.038451 -5.000000 -3.772555 5.000000
3229 69831.8891899149 -3.441662 2.509430 0.361198 -5.000000 -5.000000 -2.978496 -4.804262 2.324533 -1.873274 4.187895
3230 59227.3611133649 -0.383515 2.622450 0.602099 1.465486 -3.383572 -3.173798 -5.000000 -1.278097 3.796275 5.000000
3231 97342.0750110163 -5.000000 5.000000 1.157016 -5.000000 -4.525004 -3.429946 -2.071286 -2.308489 -3.097842 -5.000000
3232 143846.5123551886 -0.842309 1.061729 -0.365800 -4.771352 -0.606757 5.000000 -5.000000 -3.471260 -1.903748 5.000000
3233 225389.2770323379 0.623599 0.872847 2.458607 -5.000000 -3.850369 5.000000 -5.000000 -5.000000 5.000000 5.000000
3234 357702.5365499256 -2.978515 5.000000 5.000000 -5.000000 -3.281830 -0.046492 -2.731406 5.000000 2.369007 -5.000000
3235 100768.0548750258 -1.758394 0.781292 5.000000 -5.000000 -4.519632 2.627966 0.633933 -5.000000 -1.352276 1.641090
3236 114507.4301871779 -5.000000 0.649414 0.887994 -3.136993 -4.905612 -4.107152 0.715731 1.835430 -4.842829 5.000000
3237 44151.6694455105 -5.000000 -1.258589 0.040785 -2.811137 -3.767018 0.811329 -1.603277 -1.657582 5.000000 5.000000
3238 116923.1141749617 -5.000000 0.147451 1.909952 0.736316 -1.918964 0.492443 -1.448242 -5.000000 -4.581602 -5.000000
3239 142044.9016968912 -1.612340 -5.000000 5.000000 -1.013773 -5.000000 3.008783 -4.298510 -5.000000 2.441095 -5.000000
3240 25238.9824553809 -5.000000 0.106575 2.313339 0.747221 -2.457210 1.839778 -4.662651 -2.125008 0.353091 -5.000000
3241 530186.6303232160 -5.000000 -4.991375 -1.598297 -2.421030 -5.000000 2.538562 5.000000 -4.315749 -2.895186 4.559278
3242 615682.8388787282 -1.444434 0.425071 2.358284 -5.000000 4.868698 0.795091 -5.000000 4.048125 -4.552795 4.040611
3243 25454.8269804690 -5.000000 3.743849 -0.368204 -0.804782 -2.390077 -0.876116 -1.949260 -0.949233 -2.682974 4.217003
3244 73633.5890831915 -5.000000 -4.202614 5.000000 1.232861 -1.238330 -0.061785 -5.000000 0.164112 -1.124621 5.000000
3245 153904.8834647625 -0.350050 1.241898 3.301937 0.825475 -3.543630 -2.157306 -5.000000 -0.297706 -5.000000 -5.000000
3246 384895.2268362407 -5.000000 -5.000000 0.062448 -0.782687 4.077162 -2.913938 0.983640 -2.373194 -1.811185 3.254310
3247 401311.4135911191 -5.000000 3.219055 0.212005 -5.000000 -3.212855 1.559581 5.000000 -0.531005 0.725481 -5.000000
3248 28148.8390846018 -2.915353 -1.363370 1.899118 -4.273744 -5.000000 2.910710 -4.156141 -2.426248 0.771912 1.534779
3249 968464.8947969901 2.332120 4.914979 2.122777 -5.000000 5.000000 -1.575533 5.000000 0.266350 -0.407617 -0.857555
3250 201919.5238117863 -5.000000 -1.839476 0.955171 -4.211451 2.927614 -5.000000 -5.000000 -1.605152 -0.134869 4.951109
3251 410703.7929095323 2.692399 5.000000 -1.018038 -1.576215 2.640274 5.000000 -5.000000 -1.929745 -1.007833 3.636953
3252 12242.3349284958 -5.000000 1.151327 1.850297 -4.993814 -2.743626 -3.144502 -3.885444 -3.795152 -1.811987 5.000000
3253 15916.9615730868 -2.868574 3.018866 0.234251 -0.155692 -2.047428 0.081167 -3.724337 -1.682894 3.340996 5.000000
3254 121717.8812215776 -4.045304 -2.143205 -0.510379 2.461856 -3.176592 2.346841 -1.694261 0.839974 5.000000 4.915502
3255 71675.7152936970 -5.000000 4.789969 0.678052 -1.265654 -3.656768 -2.425969 -4.166150 -0.395101 4.478020 5.000000
3256 44271.4539462353 -5.000000 1.190437 0.855242 -5.000000 0.489736 1.451440 -5.000000 -5.000000 -1.874676 -5.000000
3257 17783.7444059991 -1.274824 1.682831 0.025470 -5.000000 -5.000000 -0.624036 -4.843091 -0.804984 -2.662728 4.766138
3258 140445.6263992112 -2.979767 -4.481217 -2.699821 -5.000000 -1.794087 -0.247081 -1.309521 2.566781 -0.667907 3.392781
3259 113917.1276985962 -2.275664 -5.000000 2.734345 -0.845912 -3.913185 3.304417 -5.000000 -4.310371 0.036357 5.000000
3260 137047.0655455224 -4.349854 3.480860 0.829832 -4.799519 1.409859 -2.618318 -4.829937 -4.785528 -5.000000 5.000000
3261 236785.2485073676 -4.484668 -3.335745 -0.678482 -3.705281 -4.416732 5.000000 3.190747 -1.172900 0.112061 1.937095
3262 105826.7218271128 -3.737283 5.000000 0.311581 -3.363483 -5.000000 0.150698 -5.000000 -5.000000 5.000000 5.000000
3263 118374.0610415134 -2.841312 -2.212754 -2.246940 2.965271 -5.000000 -1.052451 -5.000000 -0.131202 -0.045838 2.000087
3264 230060.4232605032 -1.929999 -0.944989 1.949873 -5.000000 -0.413254 -0.268727 3.137026 -5.000000 -4.643964 5.000000
3265 91978.0324462711 -5.000000 3.718220 0.870840 -4.489076 -5.000000 -0.227134 -5.000000 -0.290574 -5.000000 3.843606
3266 103484.4825871536 -0.779811 3.501391 -1.528983 0.917478 1.973241 -0.618539 -0.347663 -4.994803 0.875965 4.373343
3267 126162.4406775083 -5.000000 2.356699 2.545461 -5.000000 0.939108 -1.820717 2.337688 -0.923866 3.873188 1.975398
3268 381109.7380923444 -5.000000 2.385058 -1.625622 5.000000 -5.000000 -1.901655 -5.000000 -2.918892 2.942367 -5.000000
3269 74754.1925382760 -5.000000 1.584832 -2.794432 -5.000000 -3.417900 -0.499614 -3.730349 0.777604 -4.350916 5.000000
3270 107296.3456756518 -0.056504 2.042601 -0.577997 -5.000000 -1.603800 -1.375844 -1.524046 -3.543139 -5.000000 0.774992
3271 113988.7787731090 -0.428307 5.000000 0.181239 -5.000000 -1.005204 -4.381968 -0.596312 -1.747239 3.939164 -1.680084
3272 145240.1486370056 -3.140886 -0.804355 5.000000 -3.705353 -5.000000 -2.416369 1.923129 -3.224851 -3.945240 1.834897
3273 435176.6597900219 -5.000000 2.299215 -0.923102 -5.000000 -3.145748 3.937991 5.000000 -1.567414 -2.620838 1.653892
3274 392592.5497909040 -0.237342 -2.810042 0.147716 -3.582627 2.529623 -0.495347 4.017346 -1.157242 -4.219833 5.000000
3275 79156.2225784637 -5.000000 -5.000000 1.696968 -3.868800 -1.630960 -3.217218 -0.807031 0.236650 1.542698 -1.472226
3276 305345.9706821111 1.645296 -2.884276 1.826325 -5.000000 1.590407 4.892209 -4.437861 -5.000000 5.000000 5.000000
3277 245200.7238185121 -1.567232 0.006847 3.296985 -3.574500 0.832891 4.865209 3.178738 -2.769086 3.598666 5.000000
3278 48376.7284105337 -5.000000 4.319445 2.772896 -5.000000 -5.000000 -0.313774 -1.158657 -5.000000 -0.983151 5.000000
3279 329175.2488262905 2.355154 1.384893 3.673569 -5.000000 -0.571179 -5.000000 -3.774461 3.881501 1.920479 0.137978
3280 66388.7029317984 -3.203767 5.000000 2.479080 -5.000000 -5.000000 -2.200723 -2.415754 -4.735050 -0.022871 -0.640389
3281 111519.7399524929 -5.000000 3.264344 1.288369 -3.221089 -5.000000 -2.214800 -0.382641 -5.000000 5.000000 -5.000000
3282 900752.6555997927 -1.058991 1.522381 -5.000000 5.000000 3.193766 1.253190 5.000000 -5.000000 0.364912 2.720494
3283 509967.1209660889 -5.000000 2.326456 2.466237 -5.000000 5.000000 1.736118 -5.000000 2.528073 5.000000 -3.314024
3284 447356.1873409295 -3.888628 1.804363 4.603295 -3.204150 0.508653 -0.958373 5.000000 -0.834072 1.804389 -5.000000
3285 121989.3786426328 -2.081856 -5.000000 -0.264139 -5.000000 0.394851 -1.029498 -1.933594 -5.000000 4.326910 4.878388
3286 219690.0194723417 -5.000000 -1.206262 3.787240 -5.000000 -5.000000 5.000000 -5.000000 -0.590182 -5.000000 5.000000
3287 228021.6139232930 -5.000000 -4.010688 0.177320 -1.480851 -5.000000 5.000000 -5.000000 -0.062245 -3.811194 -5.000000
3288 290797.2805253973 -5.000000 0.688750 1.052631 0.434166 4.150052 -2.446198 -0.563278 0.288973 0.200422 2.720947
3289 315498.1984535114 -3.178885 3.234993 -4.203186 -5.000000 -5.000000 5.000000 2.893445 -0.528050 5.000000 5.000000
3290 582304.0017657951 -5.000000 3.842694 -5.000000 -0.100828 5.000000 4.138403 1.715031 -3.805929 4.060206 5.000000
3291 158696.7808489822 -3.669535 -3.944850 0.184161 -5.000000 -0.321444 5.000000 -2.516565 -5.000000 0.626874 -5.000000
3292 51471.2018923628 -5.000000 -3.678458 -0.189838 -1.843325 -2.473857 -4.362763 -1.799037 0.840708 -0.112937 -0.953461
3293 176521.7574943725 -1.000758 -3.999559 -1.354468 -2.492953 -0.568887 3.236268 -5.000000 1.168718 -4.107963 -4.501008
3294 490817.5075196789 -4.061661 0.855922 1.134108 -4.529482 5.000000 -3.055626 -5.000000 -4.349086 -3.629327 0.812539
3295 302578.3728244685 -1.019570 -3.443703 4.640020 -3.023590 -0.772174 2.064926 4.177824 -0.757461 0.014761 -4.284101
3296 221228.7734963022 -1.848761 0.379774 3.919053 2.824902 -2.503695 5.000000 -3.682626 -5.000000 -1.266415 5.000000
3297 921671.5941972893 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.966166 2.339009 -1.310419 4.111984 -5.000000
3298 301164.3924529086 2.916203 0.221763 -0.944881 -5.000000 -1.007699 -5.000000 1.240652 -1.039971 -4.425604 5.000000
3299 155982.4890849119 -2.051964 1.370192 1.631306 -2.721643 2.236770 -5.000000 1.139678 1.405918 3.080870 3.365853
3300 201753.6950133455 -5.000000 5.000000 5.000000 -5.000000 -4.399803 -0.940144 1.815077 -5.000000 5.000000 5.000000
3301 412720.0353520433 -5.000000 5.000000 5.000000 5.000000 2.309117 -0.331807 0.184701 -2.905992 -2.386229 5.000000
3302 2396.5401613040 -2.158672 1.356581 0.943292 -4.126915 -3.715267 0.716966 -1.891409 -1.816895 -1.310970 5.000000
3303 595631.2658268210 -5.000000 2.381448 -0.241670 5.000000 3.917408 0.109348 1.875435 -5.000000 5.000000 5.000000
3304 26757.8499340958 -5.000000 2.364888 0.808324 -5.000000 -5.000000 -2.713186 -0.534825 -1.148057 2.186499 -5.000000
3305 63657.0570004089 -5.000000 0.852335 -0.751484 -5.000000 -2.985173 -4.466786 -5.000000 2.032174 -0.062637 4.317438
3306 23434.6933164215 -5.000000 -1.032006 -0.363187 -1.937618 -0.806320 -0.393407 -3.484666 1.360928 -0.496982 5.000000
3307 124917.8260505456 -2.391779 1.761359 -0.025759 0.999159 -5.000000 -1.449965 1.540012 -1.045568 -5.000000 5.000000
3308 102208.3589424921 -5.000000 -3.367530 0.670785 0.884209 -5.000000 -0.224569 -5.000000 -2.335648 4.612687 -2.807285
3309 364362.1293972572 0.935042 -5.000000 2.266992 -2.978415 0.149542 5.000000 -5.000000 -0.569680 5.000000 -4.441662
3310 169002.0120739723 -3.393504 -3.574123 4.094978 -5.000000 2.429940 2.747738 -5.000000 0.641897 5.000000 5.000000
3311 53337.7809727285 -5.000000 4.664872 1.263071 -3.293969 -5.000000 -3.706532 -4.109430 -1.520013 -0.956104 5.000000
3312 30288.3046000665 -4.432770 2.809382 3.308844 -1.050777 -0.895083 0.654031 0.753565 -3.513629 1.481672 4.577315
3313 394508.1424972748 -4.484567 -5.000000 -1.919256 -0.049465 -5.000000 -1.779996 1.946166 4.875881 -1.139630 4.380181
3314 117011.1984297611 -1.610197 0.388283 1.751102 -5.000000 -1.961298 -5.000000 -5.000000 -5.000000 5.000000 -0.385672
3315 216823.0867581556 1.778748 2.739523 -5.000000 -5.000000 -5.000000 -0.425449 -2.529866 -0.699143 -0.834849 3.432548
3316 506742.9767616790 -0.400388 2.928296 -0.479879 -2.436863 5.000000 -3.804308 -5.000000 -5.000000 2.995469 1.086399
3317 479908.8510423423 -5.000000 1.694996 2.342998 -0.297876 5.000000 -1.176558 -5.000000 -0.973810 5.000000 1.904255
3318 326714.3935769757 0.462394 2.105567 -3.156302 4.428497 0.047047 -1.034858 -4.178563 -1.689274 -4.201148 -5.000000
3319 25910.7569287878 -1.219892 0.216040 2.011760 -1.146198 -1.446161 -3.127443 -0.457422 -5.000000 0.742419 -4.323696
3320 72070.1920798028 -2.642366 1.634775 1.967912 -5.000000 -5.000000 -0.953240 -5.000000 -2.156002 -5.000000 5.000000
3321 114825.6694299232 -0.162242 4.770103 -1.660518 -4.375000 -5.000000 -0.586253 -0.105360 -1.459281 4.891005 5.000000
3322 288427.0630856064 -3.139638 1.332357 -0.252894 -0.399155 -5.000000 5.000000 3.633424 -2.073496 -3.462351 1.964156
3323 47362.4692251473 -5.000000 2.059380 3.420750 -5.000000 -5.000000 -3.653381 0.776733 -0.021891 -1.131123 -3.672288
3324 830116.6099448547 -0.797425 2.056479 -2.204563 -5.000000 5.000000 0.933043 5.000000 -3.004633 0.027784 0.200478
3325 123261.7085032157 -5.000000 -5.000000 -1.094761 -2.642604 -5.000000 -3.362594 -2.328481 1.937351 0.893057 -1.144666
3326 172589.9863082484 -5.000000 3.777652 3.124015 -5.000000 2.615821 -1.986946 -3.383817 -2.325979 5.000000 5.000000
3327 28248.2391757741 -1.494999 0.313416 -0.655421 -3.131204 0.019714 2.563294 -5.000000 -0.957672 -1.137527 5.000000
3328 29248.3398027907 -0.524043 0.671840 3.613561 -2.127540 -5.000000 -2.431928 -1.434374 -3.530092 -0.726851 -3.048515
3329 323425.7163271619 -3.700238 4.557064 3.494666 -4.285010 -5.000000 -2.020561 -4.796035 5.000000 5.000000 1.672568
3330 105937.1159412678 -5.000000 5.000000 0.111526 -2.726850 -5.000000 -5.000000 -3.819011 -5.000000 -0.695931 3.385699
3331 460174.5116273056 -5.000000 -1.630743 1.320714 -3.133626 -1.657040 -2.504107 5.000000 1.215537 5.000000 -5.000000
3332 162848.1689290574 1.265236 -4.393734 0.159243 -0.945795 -0.276690 -2.470294 -3.326477 -5.000000 -1.801754 0.430093
3333 219960.6666037028 0.761975 3.816422 1.365601 0.255191 -2.321838 -5.000000 -5.000000 -5.000000 -5.000000 -3.727156
3334 181141.1957593323 -5.000000 0.114640 3.479568 -4.601202 -3.408123 2.388428 -0.378950 3.927091 -1.131670 -5.000000
3335 233039.9468375255 2.217034 2.894845 5.000000 -5.000000 0.303229 2.941246 0.026714 -3.517397 -3.894643 0.604485
3336 254414.7064704392 -2.962168 1.015179 -0.239481 -0.064095 -5.000000 3.025100 3.523890 2.745082 -2.857246 -5.000000
3337 285127.9235967139 -5.000000 0.042264 3.132583 4.865931 -0.182833 -2.064891 -5.000000 -1.440242 -0.504940 5.000000
3338 104497.4422584310 -2.527414 5.000000 -1.429932 1.744768 -1.154737 -1.123491 -3.201785 -1.427801 -3.358487 5.000000
3339 603219.6653041679 1.593544 5.000000 0.123042 -5.000000 -5.000000 5.000000 4.977180 0.601336 5.000000 3.508995
3340 153172.6818115743 -5.000000 0.574072 -5.000000 -2.217630 -1.588108 3.162160 -5.000000 -0.627778 -2.616078 -5.000000
3341 223678.2480690881 1.496310 -5.000000 -0.119156 -0.453215 -5.000000 -4.200500 -4.709719 -3.268701 2.289447 -1.537815
3342 245449.4590299424 -3.636175 -5.000000 2.058642 1.407377 -2.960412 5.000000 -4.716659 -3.009194 2.887385 -5.000000
3343 572750.7634492290 -5.000000 -5.000000 1.118365 -5.000000 -5.000000 -2.873804 5.000000 2.344513 -5.000000 1.587592
3344 65075.7472955774 -2.808245 2.147864 -0.831997 -0.116515 0.101525 -5.000000 -4.832797 -3.813317 -1.681097 3.665871
3345 56424.3624261539 -5.000000 5.000000 1.411013 -3.448354 -5.000000 0.025277 -5.000000 -0.609639 -0.450676 5.000000
3346 147564.0809900826 -1.999047 -0.346564 0.223796 1.872389 -5.000000 -0.705308 -5.000000 -5.000000 5.000000 -5.000000
3347 131921.5910339428 -0.928974 3.982989 3.165074 -2.662993 -1.222652 -5.000000 -5.000000 -1.445154 -5.000000 3.860305
3348 90042.9288883542 -5.000000 4.070571 -0.527277 -5.000000 -5.000000 2.432084 -3.815615 -3.067454 5.000000 5.000000
3349 676985.6093310290 3.399342 1.868119 1.744650 -1.771361 -1.181711 -5.000000 5.000000 2.274616 -2.800318 5.000000
3350 317005.3549563386 -5.000000 0.666591 -1.676647 -2.542588 -5.000000 -5.000000 1.987210 5.000000 5.000000 5.000000
3351 256021.6491503587 1.854260 2.565053 5.000000 -3.981416 -1.541327 -2.829817 1.168273 -3.044270 -5.000000 0.349363
3352 20029.5727034293 -2.025152 0.286980 2.586897 -2.796585 -0.429296 -3.077708 -5.000000 -2.810929 -1.403382 5.000000
3353 68601.0041622357 -2.860348 2.180192 0.729995 1.359448 -5.000000 -4.372471 -5.000000 -4.541073 2.845953 2.432287
3354 76667.1926344921 -2.949366 0.575483 -1.071725 -5.000000 -0.360218 -2.352147 -0.837448 -3.804576 5.000000 0.353564
3355 212446.3735097932 -5.000000 5.000000 0.446289 0.974332 3.150587 -1.063442 -5.000000 -0.700345 -0.874156 5.000000
3356 21242.1588841800 -0.447827 0.272017 -0.315497 -3.051704 -1.524142 -2.671661 -5.000000 -3.417327 2.258195 5.000000
3357 41756.2541252918 -5.000000 2.597554 -0.109328 1.603839 -4.212927 -2.337342 -2.025634 -3.092806 -0.952835 5.000000
3358 16194.6417684965 -5.000000 -0.539208 1.117618 -0.390562 -5.000000 0.551582 -1.098141 -4.625227 1.000062 -4.063682
3359 136776.8743957302 -1.093599 -5.000000 1.449308 -1.956831 -5.000000 1.986957 -5.000000 -1.293471 5.000000 5.000000
3360 180099.2209402261 -1.446132 -4.450145 5.000000 -5.000000 2.373741 -0.795284 -3.223808 -1.856368 -2.391224 2.834233
3361 486582.7925953753 -5.000000 -5.000000 0.100897 -3.056765 -3.766856 -2.803685 5.000000 0.913533 -2.856742 -5.000000
3362 61199.0606780996 -5.000000 2.335890 0.494487 -4.308547 0.123310 -0.926978 -2.859298 -3.066850 -4.429179 2.012760
3363 75011.4105730360 -1.777023 -3.689096 4.373379 -0.071998 -5.000000 -3.873566 0.346977 -3.833767 3.563835 3.198959
3364 226343.5373261509 -4.780466 1.337117 1.576067 -5.000000 -3.384157 -5.000000 2.828032 -5.000000 -5.000000 5.000000
3365 172280.9491888587 -4.336611 2.673620 -1.653309 3.857375 0.482721 -2.205836 -0.872606 -1.103631 -2.005369 2.206275
3366 432139.8159776105 -1.879219 3.686417 0.089156 -5.000000 0.883569 -0.632938 5.000000 2.437285 1.779016 2.155274
3367 26897.9698572292 -5.000000 2.341451 4.086139 -5.000000 -2.214242 -1.811813 -1.418125 -2.053624 -1.336272 3.679802
3368 23025.2145775116 -3.657121 1.437273 2.766456 -0.791401 0.693634 -0.906319 -1.642386 -3.379098 -0.790682 5.000000
3369 101832.0211455338 -2.073215 -0.102055 1.244993 -1.197509 -3.303355 -3.865888 -2.478061 -1.166481 5.000000 -5.000000
3370 469518.0058714160 -2.875834 1.642007 -0.657264 -5.000000 0.382310 -3.693539 5.000000 -2.279346 5.000000 5.000000
3371 193922.4382165621 -2.925886 -5.000000 -2.168054 -3.814347 -5.000000 2.578732 0.468406 -0.366697 4.774370 -5.000000
3372 128771.7695642128 -4.170149 2.166179 -0.027576 0.747098 -5.000000 5.000000 0.573649 -0.617936 -1.568793 1.574868
3373 738999.8727288023 -5.000000 1.081325 2.008076 4.697337 2.934744 -1.943014 5.000000 0.662384 -2.411166 5.000000
3374 150023.0023234199 0.022907 -5.000000 -0.703093 1.142551 -1.465158 1.304336 -5.000000 -5.000000 2.557676 1.627055
3375 37555.0379695784 -5.000000 2.414715 0.266880 -0.116789 -5.000000 -4.689905 -0.140126 0.642464 2.972700 5.000000
3376 129838.4578143964 -2.577664 -1.698138 3.445342 -5.000000 1.174769 -2.602737 -4.939165 -1.599750 -4.936276 1.581125
3377 238557.1992225500 -3.351865 3.866088 -2.464437 3.467625 1.752347 4.116544 0.104977 -1.692020 -2.920854 -3.237338
3378 19376.8737188647 -2.018773 0.795618 2.846591 0.577133 -0.040069 1.018725 -5.000000 0.044019 -1.518214 5.000000
3379 16851.7052756954 -0.676274 0.213007 0.653803 -0.355867 -3.608999 -2.049643 -5.000000 -1.168516 -1.504185 3.440475
3380 112331.4838474173 -5.000000 5.000000 0.563602 -3.360637 0.958965 -3.458672 -1.622719 -4.265826 -2.560372 -1.319282
