evaluations raw_y x0 x1
51 3.6334634531 1.778165 -2.299920
52 0.9188619941 -0.189078 -0.306150
53 1.3177637089 -0.145911 -0.080327
54 28.1101657803 -5.000000 -1.876701
55 19.7856726516 2.492328 -5.000000
56 60.4420940800 5.000000 5.000000
57 28.2414532429 -5.000000 -0.350856
58 32.9516832506 4.516777 -5.000000
59 14.0334302055 2.768263 1.619146
60 44.1436554349 -5.000000 2.911584
61 37.3060940800 5.000000 -5.000000
62 65.4980940800 -5.000000 5.000000
63 60.4420940800 5.000000 5.000000
64 16.0262021642 -2.616855 1.634487
65 22.5489904577 5.000000 -1.042421
66 4.9909615398 -1.974358 -0.981499
67 22.8219569364 5.000000 -0.621964
68 42.3620940800 -5.000000 -5.000000
69 43.2901385367 -5.000000 2.805299
70 42.3620940800 -5.000000 -5.000000
71 8.2598295945 -1.970282 0.664665
72 0.0011512300 0.284898 -1.167798
73 42.3620940800 -5.000000 -5.000000
74 39.7494347303 -1.104863 5.000000
75 32.5063560706 -5.000000 -3.373655
76 43.4975402702 -3.760816 4.076595
77 22.7828746825 5.000000 -0.659842
78 60.4420940800 5.000000 5.000000
79 16.7196213664 1.649022 -5.000000
80 16.5868144852 1.600624 -5.000000
81 37.3060940800 5.000000 -5.000000
82 23.5029499974 5.000000 -2.140183
83 26.3611065655 2.324856 3.540826
84 34.8358378926 -4.962438 1.606736
85 11.3046837026 0.938856 -4.448306
86 31.9741862864 -3.839718 2.745185
87 21.9697990491 -0.938660 3.376435
88 51.9552610772 -3.495410 5.000000
89 25.7215871939 -3.056490 -5.000000
90 14.5861658054 -2.738190 1.218099
91 38.7066346348 -4.639689 -5.000000
92 24.1217366245 0.592483 3.742828
93 39.8854908410 -1.154078 5.000000
94 38.3437770797 0.914306 5.000000
95 34.3366733250 5.000000 -4.592024
96 60.4420940800 5.000000 5.000000
97 54.5355449762 -5.000000 4.033926
98 42.1835328102 -4.375288 3.399990
99 29.4260943939 5.000000 1.468116
100 23.0476328270 5.000000 -0.441450
101 40.6602250390 1.912330 5.000000
102 0.2463176295 -0.030009 -0.748956
103 1.4945496919 0.018455 0.043047
104 2.4135374125 0.695750 0.332271
105 22.5703095379 5.000000 -0.971323
106 38.5819435764 5.000000 2.848950
107 27.0236630756 3.753297 -5.000000
108 16.3870276102 1.524351 -5.000000
109 37.3060940800 5.000000 -5.000000
110 12.3649262512 -0.101589 -4.655276
111 30.8454047044 4.262191 -5.000000
112 22.8380798091 5.000000 -0.607098
113 36.3190558298 -3.602436 3.475285
114 5.0530626064 1.157833 -3.214463
115 35.0102694827 5.000000 2.375106
116 24.0798671217 5.000000 0.085762
117 60.4420940800 5.000000 5.000000
118 17.9380496919 -1.527049 -5.000000
119 65.4980940800 -5.000000 5.000000
120 65.4980940800 -5.000000 5.000000
121 27.6136711909 -5.000000 -1.304324
122 1.8768582521 0.285292 0.212799
123 1.8674959772 -0.777812 -0.259395
124 60.4420940800 5.000000 5.000000
125 18.3222465238 2.137491 -5.000000
126 42.3620940800 -5.000000 -5.000000
127 37.3060940800 5.000000 -5.000000
128 1.2024917883 -0.728359 -0.667088
129 39.8894538448 1.661085 5.000000
130 1.9386082602 1.625805 -1.388025
131 26.0738208391 3.614888 -5.000000
132 9.6796596671 3.213083 -0.199521
133 18.2341926020 -0.683827 3.009364
134 37.3060940800 5.000000 -5.000000
135 37.1630276785 4.984908 -5.000000
136 42.3620940800 -5.000000 -5.000000
137 14.8000411430 0.425586 -5.000000
138 20.0028905421 -2.034711 -5.000000
139 14.1873572423 2.068099 2.143510
140 38.4084196849 0.961484 5.000000
141 22.5710920431 5.000000 -0.969225
142 54.2935105962 -5.000000 4.010559
143 60.4420940800 5.000000 5.000000
144 0.6936976778 0.467919 -0.352175
145 45.4931024083 -2.501636 5.000000
146 8.9200782492 -0.456100 -4.058100
147 35.9875238928 -3.085719 3.827356
148 47.9027134897 5.000000 3.879747
149 45.7951707691 -5.000000 3.109728
150 21.6951530012 -3.064848 -4.426106
151 14.7703241832 0.264545 -5.000000
152 5.0040153705 0.001524 1.066008
153 3.0632360328 0.155163 0.590685
154 38.0150610755 0.582762 5.000000
155 29.3208598107 -5.000000 -2.471696
156 38.5252790958 -2.864367 4.210560
157 6.2974932546 -0.895979 1.074298
158 29.3899172752 -5.000000 0.184099
159 19.6120349099 2.453220 -5.000000
160 38.1615421361 0.758128 5.000000
161 30.0997701086 5.000000 -3.907048
162 24.9759452975 5.000000 0.405262
163 28.1722938020 -5.000000 -1.918631
164 37.3060940800 5.000000 -5.000000
165 4.5878454307 -1.363728 0.248435
166 16.6880184303 -1.132058 -5.000000
167 27.8014412540 -5.000000 -1.614548
168 21.5291060912 4.840838 -1.848909
169 30.7399237999 0.447985 4.384123
170 12.5694066324 3.597529 -2.332467
171 12.1771399577 -2.441362 1.060999
172 22.5395695131 5.000000 -1.217312
173 28.5171047668 -5.000000 -2.118672
174 27.9230397814 -5.000000 -1.732241
175 27.8130988998 -5.000000 -1.627110
176 26.3094670628 5.000000 0.785765
177 18.5324385381 3.661335 1.472711
178 0.5439201116 0.273858 -0.419591
179 37.3060940800 5.000000 -5.000000
180 22.9667410741 5.000000 -1.813179
181 27.7324418902 -5.000000 -0.781921
182 27.7870754419 -5.000000 -1.598578
183 2.9196055237 1.913346 -0.754067
184 16.6144465408 -3.741269 -1.970349
185 17.6459317435 0.534041 3.034481
186 37.3060940800 5.000000 -5.000000
187 0.7797545509 1.033381 -1.569654
188 22.5650756794 5.000000 -1.327586
189 60.4420940800 5.000000 5.000000
190 0.5162958292 -0.272966 -0.667039
191 60.4420940800 5.000000 5.000000
192 27.8347821923 -5.000000 -1.649623
193 30.8963191337 -5.000000 0.661004
194 12.3036995569 -0.111553 -4.645488
195 44.7477917910 -2.362846 5.000000
196 37.9063037179 0.241961 5.000000
197 20.9759227854 -2.238332 -5.000000
198 2.3779337888 0.098832 0.377549
199 29.5369235127 4.068423 2.713335
200 31.5493216378 -5.000000 0.832525
201 36.5587693949 4.920624 -5.000000
202 3.6953178763 -0.188677 0.714140
203 1.5114731516 -0.023444 0.041183
204 3.7689766819 1.669250 0.170847
205 19.8185730101 3.731311 -3.935025
206 0.8110538509 0.161390 -0.260866
207 0.7700416225 0.267836 -0.279409
208 13.0926227421 3.496430 -2.760386
209 14.8429720376 0.522588 -5.000000
210 0.4886292423 0.070549 -0.481956
211 37.9062069446 0.257350 5.000000
212 2.0126652697 0.935165 0.087002
213 60.4420940800 5.000000 5.000000
214 35.0894298148 5.000000 2.386295
215 34.7880427604 1.495101 4.609024
216 26.0691700617 -4.280593 1.192140
217 38.8838616318 -0.735975 5.000000
218 33.1426582730 5.000000 -4.413601
219 56.6837517887 -5.000000 4.236886
220 0.3139979820 0.807946 -1.233026
221 0.5501099312 -0.406532 -1.496494
222 25.0652882730 -4.527120 -2.645980
223 6.0728348355 -1.636512 0.425393
224 14.7702356217 0.245773 -5.000000
225 37.9083088746 0.206728 5.000000
226 38.2599049843 -0.341943 5.000000
227 22.5659703366 5.000000 -0.983415
228 22.8885813504 5.000000 -0.562937
229 23.5313554396 -2.707127 -5.000000
230 13.1861260880 -3.148383 0.115237
231 14.4102187968 -3.409235 -0.156941
232 65.4980940800 -5.000000 5.000000
233 65.4980940800 -5.000000 5.000000
234 33.1354530738 -5.000000 -3.511273
235 1.2571954411 -0.104158 -0.093891
236 60.4420940800 5.000000 5.000000
237 16.4485172419 4.225363 -0.339941
238 26.7999855703 5.000000 -3.221764
239 0.4185857890 0.580982 -1.714369
240 3.4598662938 -1.536846 -1.663785
241 11.2464587743 -1.069011 1.925289
242 35.2633801071 -4.137410 2.841879
243 2.4482343728 0.051951 0.394939
244 48.9610088558 5.000000 3.983735
245 21.0006133004 -2.243282 -5.000000
246 39.8269095385 -1.133102 5.000000
247 6.0481490351 0.130935 -3.613077
248 0.0006918269 0.254770 -1.183029
249 16.1926985192 -3.761680 -1.433650
250 1.9503492365 1.524515 -0.579661
251 11.0051133194 3.563035 -1.374650
252 0.3744785001 -0.239494 -0.793309
253 1.5850078334 0.080460 0.090319
254 32.1823459279 0.010886 4.510988
255 14.8463966535 0.528862 -5.000000
256 0.0698660301 0.338937 -1.406693
257 65.4980940800 -5.000000 5.000000
258 1.4561977081 0.101290 0.040381
259 14.7710255465 0.223829 -5.000000
260 0.6389445750 0.702980 -1.817317
261 4.2762244873 -1.444934 0.023846
262 37.9084938795 0.300838 5.000000
263 3.2139702230 -1.539228 -1.207864
264 24.1578892326 5.000000 0.116770
265 37.9667179989 0.498832 5.000000
266 28.5573590501 -5.000000 -0.174226
267 17.3008504817 4.366164 -1.774123
268 1.6105461134 1.520734 -1.103037
269 9.2812530082 -1.137433 1.554013
270 10.3161159589 -2.782258 -0.105831
271 28.4451473673 -5.000000 -0.233090
272 52.5990560307 4.085928 5.000000
273 4.3118218552 0.290450 -3.232951
274 21.7382193482 4.712241 0.203938
275 50.2784046113 3.770216 5.000000
276 42.3620940800 -5.000000 -5.000000
277 56.9331164739 -5.000000 4.259953
278 3.6669645669 -1.607813 -0.703936
279 17.8418659717 -3.587024 0.603205
280 15.3942112756 1.042753 -5.000000
281 5.4059708568 2.171154 -2.470530
282 15.0549212215 0.786406 -5.000000
283 19.9567656719 2.530206 -5.000000
284 10.1517198839 -0.039913 -4.329502
285 5.8546228508 -2.163078 -1.291539
286 14.9321017875 0.655187 -5.000000
287 15.4597145795 -0.577578 -5.000000
288 0.5166113807 -0.290977 -0.686781
289 6.9551475236 -1.587404 -3.045926
290 31.0529800045 -4.427043 1.868435
291 51.0371785938 3.876471 5.000000
292 14.6259696273 -1.115244 2.414534
293 3.6872581817 2.003065 -0.366969
294 16.6280301057 1.615827 -5.000000
295 22.5414860592 5.000000 -1.082113
296 29.2830086191 -5.000000 0.143623
297 16.1518759673 1.428253 -5.000000
298 2.4683828830 1.818455 -1.287596
299 2.2231341269 0.633176 0.284882
300 15.1337732670 -0.350182 -5.000000
301 14.8246705786 0.486219 -5.000000
302 0.0680886888 0.109040 -0.939034
303 1.0463401269 0.013754 -0.162216
304 4.1959855272 2.039820 -0.155528
305 0.1020531287 0.061416 -0.901016
306 40.8736469289 1.975432 5.000000
307 15.1967942388 0.905952 -5.000000
308 2.0095547066 1.153654 -0.062261
309 29.6068756814 -5.000000 0.262696
310 1.8901034404 -0.289703 0.106448
311 0.7385370151 -0.054718 -0.354323
312 0.4030124877 -0.381953 -1.166874
313 21.5038700248 4.658641 0.289724
314 7.7061410281 0.846482 1.554968
315 27.7153085079 -5.000000 -1.508084
316 37.9934550638 -0.042613 5.000000
317 6.6542430660 -2.032968 -2.352420
318 0.2499668698 0.416859 -0.684517
319 38.1387989507 0.735099 5.000000
320 60.4420940800 5.000000 5.000000
321 15.3572479594 -0.513400 -5.000000
322 5.8171124561 2.434340 -2.185390
323 14.7881976460 0.387007 -5.000000
324 9.1432402113 1.853024 1.408843
325 33.8583779377 -3.048301 3.634976
326 15.1044844332 3.537467 -3.234166
327 0.0162727505 0.172949 -1.057318
328 2.1523710995 0.099628 -2.615878
329 65.4980940800 -5.000000 5.000000
330 29.5823483616 5.000000 -3.811313
331 21.3750327199 -4.369216 -1.047266
332 42.3620940800 -5.000000 -5.000000
333 24.4234417220 -1.140389 3.584768
334 19.1972763650 -1.851265 -5.000000
335 10.5528401421 3.311802 -0.063480
336 5.8091101430 -1.032074 0.882369
337 9.1808785847 -2.777173 -1.144789
338 2.5030377349 0.619450 -2.695827
339 1.1013579817 -0.274879 -0.249655
340 0.6084166479 -0.165885 -0.498682
341 37.9283770887 0.103834 5.000000
342 20.9394683700 4.652828 0.099872
343 13.5851900890 3.903420 -0.648701
344 0.5644566048 -0.411548 -0.805947
345 5.0550412417 0.019411 -3.392996
346 39.4234620140 -0.978977 5.000000
347 27.5959413197 -5.000000 -1.220310
348 19.3304351687 2.388274 -5.000000
349 18.0771980608 -1.565719 -5.000000
350 0.1871025189 0.624163 -1.378593
351 11.2764900707 -2.746739 -2.666520
352 2.3202984577 -0.152273 0.311605
353 0.4079649131 0.121324 -0.531757
354 0.9669263518 -0.146823 -0.258341
355 3.4920952235 0.159768 0.709598
356 3.4990456107 -0.418716 0.589084
357 13.7901036559 -2.961638 0.702633
358 0.8434956449 -0.353571 -0.467010
359 5.2820548477 -0.679027 0.944094
360 24.9314008645 5.000000 0.390938
361 27.1650759630 5.000000 0.994750
362 14.8083272451 0.448097 -5.000000
363 38.1372439863 -0.227885 5.000000
364 1.0823539858 -0.782464 -1.053928
365 0.0780423230 0.022550 -1.315000
366 13.6093113790 0.208890 2.532019
367 2.3077177404 1.147631 0.070797
368 14.7734191257 0.195942 -5.000000
369 0.0999297049 -0.030278 -1.016099
370 2.4882754705 1.816975 -1.360843
371 11.1975083758 0.534286 2.177608
372 31.6468709494 5.000000 1.861637
373 2.8499736047 0.016393 0.514752
374 24.6626030997 3.398021 -5.000000
375 2.3061906317 -0.215120 0.287929
376 4.4352841752 1.483027 -2.866135
377 2.1623652236 -1.143511 -0.695628
378 46.5534301928 3.193420 5.000000
379 23.1140774351 5.000000 -1.917175
380 57.8492123370 -5.000000 4.343864
381 1.1828759950 1.328209 -1.319196
382 22.6605846577 5.000000 -1.509896
383 35.2606650984 5.000000 2.410378
384 28.0545998967 -5.000000 -0.476585
385 1.2434252848 1.271609 -0.703530
386 1.2687288493 0.895113 -0.231509
387 0.2929350575 -0.286405 -1.203627
388 22.7320246752 5.000000 -0.713949
389 4.3540339885 1.523086 -2.812217
390 14.1181818410 -3.234554 0.241965
391 14.8090533044 0.449947 -5.000000
392 0.6269379066 0.547803 -0.422013
393 21.7440185353 -4.406645 -1.340076
394 30.8049785327 5.000000 -4.032399
395 0.3067330275 0.790200 -1.290719
396 37.9074791031 0.288756 5.000000
397 33.8426526615 -4.496714 2.202482
398 14.9806549860 -0.205969 -5.000000
399 37.6090393818 1.078658 4.919959
400 0.2356460160 -0.164918 -0.909499
401 24.3144652951 -4.466490 0.272454
402 0.2050923981 -0.131748 -0.917603
403 4.7193593390 -0.234946 0.960147
404 3.5299584653 -0.052765 0.697004
405 26.5515865610 5.000000 0.847116
406 3.8241606822 -0.013940 0.780469
407 4.0059205889 0.177399 0.843259
408 1.3533504380 -0.029733 -0.028294
409 3.5333601905 0.253697 0.722923
410 1.0872396349 -0.121621 -0.183636
411 1.5366524049 0.290773 0.082236
412 4.4227835944 0.115902 0.941781
413 0.1828746026 -0.079282 -0.887363
414 34.7560782575 2.773305 4.172659
415 37.9456384211 0.054174 5.000000
416 2.6642044204 0.061311 0.464168
417 0.4682921034 0.231841 -0.472802
418 4.6334289788 -0.063197 -3.286019
419 49.2716331947 3.624068 5.000000
420 23.9289981547 5.000000 0.023492
421 8.3127807085 0.019498 1.716935
422 15.0722012682 -0.296759 -5.000000
423 13.3334215147 0.068072 -4.803620
424 13.3924232397 -3.390389 -1.502623
425 29.1696411948 -1.138453 4.061826
426 1.7295190922 -0.981322 -0.702418
427 0.2236840877 -0.158593 -0.923476
428 18.3198162093 -3.989497 -0.588701
429 27.7793357982 4.591729 1.835362
430 17.0983817619 2.247438 -4.778927
431 10.8903148952 1.160683 -4.329506
432 14.9943577842 0.726268 -5.000000
433 2.8461298200 0.327574 -2.842190
434 6.9197369133 2.783025 -0.437287
435 5.9317855556 -0.015479 -3.577505
436 2.6283449282 -1.031602 -0.167529
437 0.7962237720 -0.454930 -1.700253
438 2.9060669372 1.290749 -2.509105
439 3.8797829815 -1.716558 -1.119243
440 1.1720461035 0.650205 -2.163833
441 0.0272464596 0.139586 -1.036679
442 2.2943609034 0.364349 0.353802
443 0.4601428312 0.548028 -0.546077
444 17.4175107882 3.269691 -4.040526
445 2.3162617028 1.517837 -2.002934
446 0.7066150417 -0.379031 -1.711241
447 14.7759388723 0.176954 -5.000000
448 0.0667099854 -0.004725 -1.176565
449 0.0019815341 0.292144 -1.135977
450 1.1476162887 0.315535 -0.087370
451 8.6452319845 0.379197 1.780759
452 5.1948897248 -0.188136 1.079372
453 0.0487503890 0.224561 -0.937818
454 0.2036850192 -0.028856 -0.804160
455 0.1416224098 -0.074020 -0.970222
456 0.0889491409 0.020457 -0.969808
457 1.0317272996 -0.004636 -0.174225
458 0.7334586570 -0.092268 -0.372972
459 5.3459674757 -0.009899 1.140363
460 1.1111720862 -0.083468 -0.157753
461 0.3637266969 -0.030084 -0.624162
462 2.2957351458 -0.009617 0.335471
463 3.2277347150 -0.573841 0.438318
464 0.4598750644 0.146550 -0.487034
465 0.3274109358 -0.002412 -0.644669
466 9.7295301137 -2.477856 -2.664463
467 44.5849526597 5.000000 3.538841
468 0.5868201370 0.188904 -0.393428
469 0.4941307154 -0.057176 -1.787709
470 3.7100643477 0.054718 0.759140
471 9.8179695387 -0.093070 1.957416
472 5.6640137670 2.436117 -2.103976
473 14.7788042710 -0.819600 2.534915
474 2.6932383041 1.150365 0.217105
475 3.4663769377 -0.351562 0.604201
476 9.8785645969 -0.020032 -4.287954
477 0.1493551436 0.416896 -0.806904
478 2.2833074587 0.703479 0.285489
479 14.7710208840 0.223910 -5.000000
480 0.3143078593 0.100771 -0.617175
481 4.4098616362 0.195962 -3.255998
482 0.8227440244 -0.084191 -0.314671
483 1.1300321604 -0.801913 -1.024084
484 0.8510395074 0.178538 -0.237276
485 1.6455264875 -0.570127 -0.172768
486 0.5026065376 0.774576 -1.636754
487 0.5886018787 0.693526 -1.784783
488 0.5865057983 0.896019 -0.741138
489 3.4471423296 -0.250752 -2.943859
490 3.7632540589 1.915067 -0.156738
491 3.8250932655 -0.721099 -2.852859
492 14.9423556363 0.667733 -5.000000
493 1.5178396328 1.484254 -1.193684
494 3.7370506607 -0.918995 0.380713
495 3.4280812761 0.272061 0.694608
496 9.1927440396 0.845061 1.816745
497 28.7613036855 -5.000000 -0.075414
498 6.5682395585 2.556220 -2.280409
499 7.4508712472 0.939720 1.484982
500 0.3507634616 0.760556 -1.461673
501 0.0204077465 0.121921 -1.214058
502 2.2259574370 0.111825 0.328489
503 2.3101206796 -0.190707 0.296962
504 1.2369937637 -0.190146 -0.136607
505 0.0446590932 0.069957 -1.050840
506 4.0675255914 0.014806 0.845919
507 2.5484065909 -0.028207 0.414646
508 2.4973819079 -0.001761 0.402873
509 4.7581794583 -0.033646 1.005636
510 0.2234610456 -0.005491 -0.760887
511 2.1590609363 0.059348 0.299784
512 1.0199060944 0.000835 -0.178833
513 13.1593052537 -0.314157 2.426197
514 0.7647630038 0.048496 -0.306492
515 1.6468852803 0.220889 0.126113
516 22.6245829518 -4.443927 -0.404911
517 2.1005594657 -0.060755 -2.571806
518 2.6201077761 0.620039 0.419665
519 0.1136063376 -0.064520 -1.043160
520 0.3068172857 0.092543 -0.626578
521 0.0518169647 0.043371 -1.245999
522 2.0470869843 0.157596 0.270793
523 0.1967310862 -0.050179 -0.832863
524 0.9102556116 0.182372 -0.205330
525 0.9545797238 0.892227 -0.418076
526 1.5232381668 -0.046010 0.040677
527 5.0476625410 0.428565 -3.396615
528 1.5618799031 0.738380 -0.005239
529 1.8693505859 -1.011807 -0.637070
530 4.1285549378 0.017327 -3.174994
531 1.9615558251 -0.569845 -0.023305
532 1.0092598592 -0.117678 -0.222987
533 2.2498034877 -0.355974 0.214038
534 1.9478903359 1.187069 -0.119963
535 5.4124161868 -0.271535 1.109803
536 0.1186612249 -0.014090 -0.939014
537 0.3885546916 -0.165086 -0.694278
538 0.0094787833 0.291755 -1.067574
539 2.2346401972 -1.084527 -0.488820
540 4.0826260899 2.108788 -1.955509
541 5.3110725922 1.021103 1.015936
542 0.0180988051 0.181766 -1.042550
543 4.3806944268 2.336328 -0.957791
544 21.1918796378 3.907897 -3.955398
545 5.2752047639 -1.735799 -0.007592
546 30.1281231138 -4.917093 0.687197
547 0.0115542880 0.358784 -1.138867
548 1.2137936661 1.309877 -1.467255
549 4.4633333931 -1.859760 -1.177394
550 8.0220213928 0.523287 -3.976172
551 8.3114108629 0.636175 1.700547
552 4.2142837708 -0.083208 0.868387
553 2.5633173145 0.204320 0.443502
554 1.6236945624 -0.038348 0.083735
555 1.0355001289 -0.249748 -0.271958
556 0.4347649909 -0.248800 -0.728825
557 2.6322322365 -0.034505 0.439974
558 2.5808246764 -0.141462 0.400564
559 0.1245815235 0.002954 -0.907484
560 0.2538631658 0.033760 -0.703055
561 1.0052597334 -0.024901 -0.193399
562 2.2420860054 -0.004384 0.318308
563 0.1837738885 0.284556 -0.729289
564 0.1505671226 -0.015516 -0.876490
565 27.7361721091 -4.940829 -2.029952
566 3.7588279392 -0.025621 0.761874
567 1.9950300732 0.045079 0.240298
568 0.1088045280 0.008470 -0.935198
569 3.6540433480 0.350257 0.752269
570 1.2686127406 0.038103 -0.051125
571 5.2568315193 0.466603 1.125988
572 0.6697597312 -0.037684 -0.391700
573 0.3276461702 -0.153982 -0.754091
574 1.2031353430 -0.120806 -0.125513
575 0.8913703983 -0.691216 -1.142487
576 0.3846639242 0.066831 -0.565125
577 0.8909810327 -0.661818 -0.923445
578 0.1704712559 -0.123515 -0.986924
579 0.3837715917 -0.026552 -1.709732
580 0.3053729744 -0.119963 -1.564747
581 1.0112428661 0.028170 -0.176604
582 0.0595648665 0.459278 -1.286921
583 4.6796345153 -1.814190 -0.518689
584 3.6579078012 1.675557 0.121351
585 3.1155734103 0.970029 0.456010
586 3.0004839107 -0.555015 0.375492
587 3.8632312468 0.515199 0.791116
588 1.4958157081 0.034889 0.046666
589 1.5120661962 0.100041 0.063336
590 22.7291352124 5.000000 -0.717224
591 20.2573438388 4.529478 -2.559430
592 0.9380923174 1.170036 -1.467881
593 9.5614985181 2.827877 -2.868664
594 12.6982259749 0.634837 -4.699719
595 0.8348663900 -0.506840 -1.664553
596 0.5469891703 -0.486773 -1.152207
597 2.4031099319 1.774279 -1.453805
598 11.3871046517 -1.397736 1.786469
599 29.0678105394 -5.000000 -2.371667
600 0.5401125241 -0.153031 -1.769510
601 4.1345596299 1.117028 -2.997362
602 0.2326237250 0.167422 -0.682106
603 0.0973577272 -0.033324 -1.032339
604 0.5956173964 0.152266 -0.391614
605 0.6777259023 -0.075605 -0.401899
606 0.4179516230 -0.063357 -0.592888
607 0.6136785276 0.006915 -0.413013
608 3.3636614071 0.136692 0.673550
609 0.9742839320 -0.101480 -0.235513
610 0.8882795905 0.045278 -0.237445
611 5.0390863556 0.037727 1.077664
612 3.0419368014 -0.385884 0.466166
613 2.1053424697 0.002538 0.272435
614 4.4519207908 0.064669 0.944754
615 0.0635969330 0.001426 -1.136595
616 0.8941091285 0.183602 -0.213762
617 7.4518159414 -2.386354 -0.459174
618 0.2102984673 -0.005939 -0.778181
619 4.5239868834 0.036424 0.959132
620 0.7851285217 -0.109057 -0.347981
621 25.3159237330 3.229806 2.899474
622 3.1780815805 0.059501 0.615407
623 5.3862360885 0.243936 1.164010
624 0.8799365939 0.925583 -0.503119
625 0.1430308480 0.148020 -0.793410
626 3.1800443741 1.957404 -0.632996
627 2.4891995215 0.145623 0.417275
628 0.1444930092 -0.080400 -0.973850
629 2.5645622483 0.033576 0.429549
630 2.0352284938 0.236506 0.269721
631 0.0574345897 0.013152 -1.154962
632 1.8661475015 -1.084616 -1.435127
633 0.7383931407 0.230485 -0.297792
634 0.0090782820 0.287528 -1.245526
635 4.6827001435 0.781459 0.941585
636 1.6009870741 0.049954 0.092136
637 5.3910069075 -0.265682 1.106424
638 0.0355437775 0.064288 -1.159454
639 7.3816392797 0.499759 1.548870
640 0.0246073214 0.097152 -1.176317
641 1.3058700887 -0.016530 -0.046245
642 3.7528834414 -0.252831 0.713286
643 0.0530251842 0.037027 -1.237219
644 6.2693642547 -1.072049 0.967850
645 1.2717198233 -0.334774 -2.119336
646 1.2740061716 -0.264688 -0.153699
647 0.0694503452 0.472491 -1.302355
648 0.4364061050 0.701387 -0.671850
649 3.1137129399 1.048582 0.418143
650 2.4976092264 0.265096 0.423535
651 0.0091808132 0.267954 -1.062189
652 0.9302387292 0.226640 -0.192666
653 5.5345615067 -0.203765 1.151037
654 0.4691246154 0.121372 -0.484601
655 2.3155021321 -0.262231 0.275068
656 0.5626613089 -0.233598 -0.585767
657 1.3348539215 0.261315 -0.001473
658 1.3303732095 0.019324 -0.027259
659 0.4782274162 0.122517 -0.477643
660 2.9649121138 0.104399 0.558685
661 0.5918644284 0.052184 -0.414090
662 4.5074298286 -0.061183 0.942925
663 3.8872535633 -0.091982 0.784431
664 0.8597153717 0.051889 -0.251620
665 10.2696622425 3.323849 -2.072400
666 1.3824897128 -0.022013 -0.013573
667 0.0666036975 0.000099 -1.209202
668 5.5935707866 -0.342571 1.132109
669 6.1357531242 -0.992104 -3.298287
670 3.7845539148 -0.003692 0.771610
671 5.7182372344 0.198159 1.233859
672 6.3354191511 -0.267428 1.305878
673 2.9637030438 -0.197597 0.504779
674 3.0604708232 1.304774 0.240992
675 0.4780771951 0.007201 -0.510458
676 0.4537710190 -0.021939 -0.541747
677 0.3227478738 -0.105455 -0.715891
678 1.9284187016 0.066528 0.219325
679 0.9482137463 1.171907 -0.835153
680 2.2160749180 -0.521873 0.114403
681 3.4882658563 -0.041766 0.687515
682 1.8657737686 -0.623154 -0.108717
683 0.3496086196 -0.018789 -1.682013
684 0.6987674487 0.111565 -0.332895
685 0.9118242081 -0.353547 -0.419123
686 1.9180397042 0.090209 0.218556
687 0.1946654180 -0.174371 -1.267211
688 0.4413802493 -0.410377 -1.117094
689 2.6327926812 0.541029 0.439983
690 1.4343070236 -0.162884 -0.033629
691 0.0479180849 0.086766 -1.014143
692 3.4756552253 -1.091471 0.134939
693 0.2504242267 0.736735 -1.284200
694 2.7643154623 1.396488 0.049970
695 0.3890639394 -0.245043 -1.532587
696 0.1130849165 0.218604 -0.822262
