evaluations raw_y x0 x1 x2 x3 x4
87 910.3997863141 2.351810 2.692817 -0.348094 -5.000000 3.646205
88 2102.1234097238 5.000000 -5.000000 0.443291 2.294517 -5.000000
89 2264.7289350117 2.184677 -2.437983 5.000000 1.753444 3.505367
90 1115.2089801883 -1.277049 -1.120748 -5.000000 2.576969 4.253403
91 1858.6966913133 -5.000000 2.527077 5.000000 3.928109 0.074231
92 2121.2639343005 -5.000000 5.000000 5.000000 3.309031 5.000000
93 2250.4137808728 5.000000 5.000000 -5.000000 -1.053126 -5.000000
94 1473.9807412230 5.000000 -1.126945 -4.018749 5.000000 -5.000000
95 1165.7729224739 5.000000 2.521416 3.325648 0.502355 2.790002
96 2383.9057604747 2.593298 -3.354968 5.000000 1.697295 2.701740
97 2306.2948293031 -5.000000 -1.070360 5.000000 4.651266 0.555441
98 1273.7543773525 5.000000 3.623078 -5.000000 0.752842 -0.104254
99 1700.7454616263 -0.914632 -0.452601 -3.810820 -1.874377 -5.000000
100 2132.1835294002 5.000000 -5.000000 -0.399051 5.000000 2.761569
101 989.8992925000 4.340598 5.000000 5.000000 1.949376 1.277478
102 929.8684474419 3.504234 1.504510 -2.382128 4.597702 5.000000
103 579.2322955047 5.000000 1.584897 -4.044351 5.000000 1.654960
104 691.1223929447 5.000000 4.790120 -1.286587 5.000000 -0.868105
105 1517.9108648535 -1.045775 3.853859 3.318652 5.000000 3.639533
106 1139.7976228477 0.005513 1.762558 2.017024 2.693023 3.552289
107 1130.2761826613 5.000000 -2.437717 -3.211892 5.000000 -1.938503
108 1580.9499838503 1.108572 5.000000 0.280624 -5.000000 -4.072228
109 1841.9045817732 5.000000 -5.000000 -5.000000 5.000000 -5.000000
110 1684.1425320518 1.111409 1.133004 -5.000000 3.245285 -5.000000
111 1860.6969949165 4.322984 0.738076 5.000000 -5.000000 5.000000
112 1891.2130500325 -5.000000 -1.615872 -5.000000 5.000000 0.083426
113 1132.8550617394 0.316054 -5.000000 -1.833606 -5.000000 2.766817
114 1540.4004729946 -4.428453 2.304809 -2.324311 -5.000000 0.837516
115 886.6522484264 4.394590 2.155301 -4.448094 -0.601659 3.510432
116 1989.6845572221 1.484622 5.000000 -1.401855 -5.000000 -5.000000
117 903.3254763522 5.000000 4.039445 -1.937658 3.890758 5.000000
118 1542.0028254562 2.367047 2.224744 -4.105494 5.000000 -5.000000
119 1632.3613286099 5.000000 -5.000000 -3.256605 -5.000000 5.000000
120 726.0871916743 -1.167127 1.347868 2.587058 -1.692185 1.577168
121 1545.6776372210 1.617049 3.344983 -4.696519 -5.000000 2.886841
122 2170.4325307986 5.000000 -0.210251 5.000000 5.000000 2.292764
123 1126.6583855143 -2.280549 4.103553 2.805156 1.293179 3.284516
124 1863.7038521523 -5.000000 -2.011462 -3.456081 5.000000 -1.006605
125 1725.3862901079 -3.242788 -1.613556 -0.825356 5.000000 -3.774838
126 1443.9483283275 -4.473455 0.309741 -1.377093 -5.000000 -1.839040
127 2456.9725732388 -5.000000 5.000000 -5.000000 -0.565581 -1.311675
128 1920.0408513866 -5.000000 -1.299237 -4.595409 5.000000 4.345837
129 1329.3298335972 5.000000 -0.594420 -1.575472 5.000000 5.000000
130 2166.3283080123 4.910414 -1.720475 5.000000 -3.693757 3.751306
131 1781.2782507110 -2.068165 5.000000 -5.000000 3.023063 4.227372
132 2287.9765133601 -5.000000 -4.944561 -1.136524 5.000000 -5.000000
133 1044.6373039580 5.000000 0.977317 -2.049180 5.000000 -3.523389
134 1321.3289506864 -0.512735 -1.825090 -5.000000 5.000000 5.000000
135 2005.9408582601 4.330158 -5.000000 0.280959 -5.000000 5.000000
136 3236.7779571772 -5.000000 -5.000000 5.000000 5.000000 5.000000
137 989.2126373097 5.000000 3.729811 -5.000000 5.000000 4.253832
138 1041.7572225213 1.459653 -5.000000 -4.979185 -5.000000 4.006742
139 1731.3990410550 -5.000000 0.873866 0.016883 0.226749 -5.000000
140 1661.4767869155 5.000000 -1.553157 -4.177932 -0.204006 -5.000000
141 1764.0176801348 -4.619064 1.231177 -0.186097 5.000000 2.703011
142 2358.3218238598 2.654250 -5.000000 5.000000 -5.000000 -5.000000
143 2156.1210427374 5.000000 -5.000000 -1.594764 -5.000000 -5.000000
144 2288.0725111844 1.032957 -3.438110 5.000000 4.084090 -5.000000
145 1236.2724491574 2.376510 5.000000 4.543567 2.544059 4.058548
146 1997.9934142395 -5.000000 -5.000000 -5.000000 3.908511 5.000000
147 3128.5275883419 -5.000000 -5.000000 5.000000 4.016080 5.000000
148 2584.8032714966 -5.000000 3.620399 -4.676599 5.000000 -5.000000
149 2120.6290743718 3.166739 -1.856921 5.000000 -0.272105 3.844246
150 573.1061826971 2.164651 5.000000 5.000000 0.219565 -0.241430
151 1326.3611489142 1.300028 -5.000000 -0.346590 -1.549385 0.844652
152 626.9356927646 2.952939 4.043861 0.831505 5.000000 -1.418205
153 701.9230483467 1.331966 0.749043 -3.430397 -2.362904 3.575666
154 1016.1777890133 4.464793 1.584416 -0.588113 5.000000 3.919713
155 1555.6645162417 0.660556 3.314067 5.000000 1.644905 5.000000
156 1607.3791031614 -5.000000 -0.895485 5.000000 -5.000000 3.097315
157 1784.6197144376 -3.565241 -5.000000 3.583472 -5.000000 0.870944
158 706.0128103946 0.855281 -0.484777 -5.000000 0.767830 1.751971
159 1701.2897764625 4.800459 2.418680 3.089893 5.000000 5.000000
160 1211.8179393562 -3.667391 1.415052 5.000000 -4.563779 2.437132
161 1421.8555910374 5.000000 -5.000000 -4.157272 -3.476950 4.870750
162 1591.5002247648 0.140339 3.048800 -2.850996 1.976930 -5.000000
163 1995.3763635440 3.724091 0.394783 5.000000 5.000000 2.373954
164 1396.0053039762 -5.000000 0.153892 3.503968 -5.000000 3.793440
165 1557.6858474459 -5.000000 -3.869014 -5.000000 -0.868918 5.000000
166 1619.0520405324 -2.681850 5.000000 -2.531952 2.827752 5.000000
167 539.4876995979 3.639680 3.087610 -1.736035 3.066918 3.325950
168 1307.8569043363 -5.000000 2.366208 0.307074 -5.000000 3.627212
169 1133.6352557966 2.374268 5.000000 -3.090679 5.000000 5.000000
170 1108.1994389915 4.327425 2.834519 0.310689 4.107797 5.000000
171 1850.4730904420 -5.000000 1.383645 -3.840226 -5.000000 -0.508854
172 1202.7828477569 5.000000 5.000000 -5.000000 3.087420 4.811328
173 973.7524053591 5.000000 4.360781 -2.891457 5.000000 5.000000
174 1113.3181551473 -3.437319 1.623180 5.000000 -3.337758 1.197261
175 1531.7071018923 5.000000 1.909504 -5.000000 -5.000000 5.000000
176 1381.6617069987 4.367624 0.116460 -0.436605 5.000000 5.000000
177 1516.3232497749 5.000000 3.241855 -2.877002 -3.286932 -1.946854
178 1373.4755483806 -4.618799 -4.782631 -1.724317 -5.000000 -0.234586
179 1291.5113726908 5.000000 -1.493467 -5.000000 5.000000 -3.517621
180 2520.6419118156 -5.000000 0.837877 5.000000 5.000000 4.878166
181 1920.1869354036 -4.480458 -5.000000 -5.000000 5.000000 -0.120142
182 992.2875928320 5.000000 0.223828 -5.000000 -2.115186 3.238006
183 1333.9260853892 1.568702 0.387909 1.171753 5.000000 -5.000000
184 748.2631043596 5.000000 2.521686 2.073318 1.137193 -0.156891
185 967.0322260213 5.000000 -1.437497 -5.000000 5.000000 5.000000
186 646.2530774776 2.565485 5.000000 0.116245 2.140020 3.604392
187 1489.6843537149 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
188 2758.5410890216 5.000000 -5.000000 5.000000 2.772805 -5.000000
189 1693.5794396506 -0.621885 -5.000000 -3.618719 5.000000 4.303894
190 1599.0291083972 -5.000000 -0.008170 2.439595 0.468984 -4.279489
191 1442.3396308125 5.000000 4.538161 -1.947235 -5.000000 1.729225
192 1753.8944367200 -5.000000 3.042566 -0.790758 2.369940 5.000000
193 1006.0726964047 5.000000 4.397664 -3.825038 4.512393 5.000000
194 1854.2316961348 5.000000 3.598423 -3.638396 -0.853012 -5.000000
195 1871.7846622650 5.000000 -0.019594 5.000000 -5.000000 -5.000000
196 1196.6132000833 5.000000 5.000000 -0.267796 5.000000 -5.000000
197 2408.3252745169 -2.685597 0.134896 5.000000 5.000000 5.000000
198 1546.2258615628 -5.000000 -1.179586 -4.633631 -5.000000 5.000000
199 2527.6598853882 5.000000 -3.256265 5.000000 5.000000 -5.000000
200 1970.4280413483 -3.453870 2.913987 -2.207316 5.000000 -5.000000
201 1493.5251774334 4.428240 1.268867 5.000000 0.093165 1.754134
202 1001.0685323091 4.256396 2.594647 -4.072446 5.000000 -1.901960
203 576.2004584562 4.405303 3.246808 -0.569620 5.000000 -0.809487
204 1454.2937175464 5.000000 3.286549 -3.146568 -5.000000 5.000000
205 1105.5016668684 2.758314 5.000000 -3.744095 3.984386 -0.182217
206 1051.2181524266 3.870657 5.000000 5.000000 2.274940 -5.000000
207 1106.9644531108 5.000000 5.000000 -5.000000 5.000000 2.609724
208 1117.3604263982 0.202053 3.864068 5.000000 4.156119 -2.596102
209 1336.4493772635 -2.873326 -0.333371 -4.511324 -5.000000 2.221440
210 1910.4783113800 5.000000 0.011210 -3.632214 -5.000000 -3.968704
211 1790.5036246589 -0.464955 3.205350 -4.691272 5.000000 -3.934961
212 1884.4831618328 5.000000 0.778740 5.000000 5.000000 0.989320
213 833.7171354355 0.040660 0.300736 -3.207413 3.803397 1.861590
214 1175.4127240874 2.969721 3.218527 -5.000000 0.839203 0.137025
215 1472.9343489302 4.833374 0.198993 -5.000000 -0.945301 -2.873699
216 840.1016995288 5.000000 -0.378244 -5.000000 5.000000 4.666249
217 1795.7468269539 -5.000000 2.836031 2.200684 5.000000 0.757090
218 2157.8784485584 2.950051 -4.360060 1.678695 3.456506 3.310047
219 692.6518374333 5.000000 0.753140 -5.000000 5.000000 0.514379
220 724.1085639942 2.945572 0.013320 -4.794608 5.000000 3.277433
221 2182.7328726972 -5.000000 -5.000000 -4.403156 5.000000 -3.731590
222 1143.1813338414 -0.250968 3.765583 -2.746500 2.637947 5.000000
223 1920.3097960815 -5.000000 -2.548449 -2.452130 -5.000000 -5.000000
224 993.9232593185 5.000000 5.000000 -2.999452 3.356505 5.000000
225 1188.0486903676 5.000000 5.000000 1.198913 5.000000 5.000000
226 1233.2969717489 3.712153 4.984377 -5.000000 5.000000 5.000000
227 1358.4131504666 2.183457 5.000000 -4.389441 -0.920926 5.000000
228 1609.5130986800 -3.700948 -0.955376 -2.861830 3.500284 5.000000
229 1266.9541809395 2.586584 1.178918 0.715010 5.000000 4.125243
230 1240.8106094204 1.207795 -5.000000 -5.000000 3.752801 4.056922
231 1326.1328112775 5.000000 0.381173 -2.362489 5.000000 -5.000000
232 1178.3793881761 1.204009 2.618802 -3.055838 -5.000000 2.338742
233 1346.2740433711 -5.000000 -1.460773 -0.941853 -5.000000 4.990654
234 1688.4705366680 -3.448119 -5.000000 -3.481727 3.736594 -0.540206
235 801.6186966076 1.644196 -1.380402 -1.403020 -5.000000 1.662770
236 940.0990474888 5.000000 -1.145340 -5.000000 -2.148702 4.162966
237 2073.8804927357 -2.129325 -0.552403 2.528449 5.000000 5.000000
238 1552.9870658708 3.048136 -1.990018 -5.000000 5.000000 -5.000000
239 1197.3353087381 5.000000 -3.867826 -4.100979 5.000000 -0.915082
240 2247.8361468434 5.000000 0.049566 -5.000000 -5.000000 -5.000000
241 1337.4824665765 -1.301406 -0.593252 -5.000000 5.000000 -0.519302
242 1146.3715636611 1.197328 -1.778733 -3.441414 5.000000 4.237348
243 1937.5707572233 0.772684 -5.000000 3.842341 -5.000000 0.718786
244 1369.4102876919 -2.280583 2.291938 0.310075 2.756211 5.000000
245 1359.4675587146 -5.000000 1.515142 0.469690 -5.000000 5.000000
246 2156.2245248878 -5.000000 -5.000000 -4.560703 2.461556 -5.000000
247 1222.4532681370 5.000000 3.096869 5.000000 -0.028112 1.066223
248 1548.4441052578 -5.000000 -2.779234 -4.777725 -5.000000 0.709046
249 2933.5190526666 4.229702 -5.000000 5.000000 5.000000 0.310495
250 2373.2541631858 -5.000000 1.438362 -5.000000 0.439092 -5.000000
251 1779.2602768523 3.961397 3.456903 -1.476080 -5.000000 -4.173251
252 1102.2353257291 0.084945 2.528954 2.042871 3.418698 3.212132
253 1051.7825355008 5.000000 3.014957 -2.268804 -0.724693 -1.540030
254 1123.8661048509 4.105233 0.129169 -1.941276 -5.000000 4.597624
255 1420.3536793926 3.823624 5.000000 -5.000000 2.961202 -1.029661
256 2543.8090589064 3.265966 -1.728218 5.000000 5.000000 4.237888
257 1687.6559819446 5.000000 3.153101 5.000000 -5.000000 5.000000
258 1450.1439010651 1.228766 5.000000 5.000000 5.000000 3.139455
259 1612.5771947293 -5.000000 -0.023484 -4.231889 -2.228526 0.220378
260 1355.7251960784 0.538956 -5.000000 -4.293839 -5.000000 -1.493387
261 1428.1053666070 -3.513112 0.709714 5.000000 -5.000000 3.988366
262 1321.4608384208 -0.575729 2.492161 -5.000000 5.000000 1.246988
263 1204.5284235530 1.383441 3.496744 -4.912474 5.000000 4.567778
264 2248.7688407927 -5.000000 -0.414528 5.000000 4.468282 1.204220
265 805.8280339129 5.000000 2.534775 -5.000000 5.000000 1.223294
266 1781.1577779629 3.946558 -0.699508 5.000000 1.745280 0.308004
267 1265.2241558753 5.000000 1.548375 3.537950 0.188699 -4.017605
268 1346.7124503855 -5.000000 0.091133 5.000000 -5.000000 0.954072
269 2391.6303821594 5.000000 0.239554 5.000000 5.000000 5.000000
270 2358.6123892950 -3.554996 -1.608364 3.546090 5.000000 4.125638
271 1571.4188071627 0.404271 -5.000000 -0.281428 -2.794015 5.000000
272 881.1445948619 3.649094 2.823869 -5.000000 5.000000 1.253283
273 1006.5698966584 3.242119 5.000000 -4.001532 3.979584 2.268954
274 1916.7863528849 2.931734 -1.051025 5.000000 4.106450 -5.000000
275 1058.2183092474 -0.452913 -5.000000 -3.366095 -5.000000 0.897612
276 777.1068701746 5.000000 -1.604192 -4.174166 5.000000 2.684915
277 1121.2981565404 5.000000 5.000000 -5.000000 5.000000 1.754079
278 868.2898376113 5.000000 4.581653 2.581369 1.622044 2.897705
279 1555.1353561761 4.171815 1.065899 3.019134 5.000000 2.721447
280 1106.8455026606 5.000000 -1.915124 -3.404372 -2.858320 5.000000
281 813.2432129070 1.235408 1.735850 -2.037125 5.000000 -0.844003
282 1338.6895523625 -3.525329 -5.000000 -5.000000 -5.000000 1.051987
283 1332.3134947477 5.000000 4.446194 -1.850228 5.000000 -5.000000
284 1740.5548437680 -0.530828 3.177567 -0.854381 -5.000000 -5.000000
285 2346.3424268440 -5.000000 0.235024 -5.000000 5.000000 -5.000000
286 2337.7349266197 -5.000000 -5.000000 2.157213 3.782283 0.196678
287 1234.5859677952 3.244560 -5.000000 -4.972735 5.000000 -0.485816
288 1084.5820227498 1.186959 2.087969 -3.754369 5.000000 5.000000
289 1404.8319729051 -0.611951 1.535449 0.852359 3.960840 5.000000
290 1394.3716150061 5.000000 0.246340 -5.000000 0.379753 -3.037706
291 1229.2518384083 5.000000 3.921914 5.000000 -1.991286 -3.954011
292 1576.9400205643 5.000000 3.844864 5.000000 -5.000000 -5.000000
293 1897.1952750644 -5.000000 -5.000000 -1.945212 2.734226 -2.176769
294 2678.5893900650 0.367898 -5.000000 2.443969 5.000000 5.000000
295 2265.7055494015 -5.000000 2.447697 3.695292 5.000000 5.000000
296 1670.6755287565 -5.000000 1.539430 2.199097 0.309399 5.000000
297 2123.2479332158 -5.000000 -5.000000 -5.000000 -3.578042 -5.000000
298 1555.6452267495 -3.477076 0.640320 -3.184206 5.000000 2.494435
299 2947.3005487155 -2.654575 -5.000000 5.000000 3.058704 5.000000
300 2717.4541408134 5.000000 -5.000000 2.530908 3.909838 4.007402
301 1608.3180791213 5.000000 3.646041 4.523896 5.000000 3.480655
302 1226.3827159527 0.527483 3.317353 -5.000000 0.367417 2.221786
303 598.2026805280 1.266112 1.538195 -2.690462 2.154148 -0.076466
304 1196.7045096704 -0.648993 2.917341 -1.694449 5.000000 3.948883
305 771.8983759606 0.473971 1.698587 -0.802474 -1.529629 5.000000
306 1787.6863938216 3.865754 5.000000 -4.686772 -5.000000 5.000000
307 1170.7632384024 -3.688608 5.000000 5.000000 -5.000000 3.505415
308 893.5912948032 3.176714 2.402492 -5.000000 3.862915 4.548100
309 742.9505043741 1.480773 5.000000 4.060489 -5.000000 -0.290584
310 1490.0641569621 4.132906 -3.819552 -1.383998 5.000000 -1.077385
311 1458.8007079762 -3.745995 2.477765 2.731319 -5.000000 -5.000000
312 1403.5463077607 0.172852 -1.282604 1.198085 5.000000 -0.292874
313 1701.4055689230 -1.458195 4.796172 -5.000000 5.000000 2.459526
314 1376.2694486020 5.000000 0.921545 2.042286 -5.000000 3.620142
315 829.7374448643 1.020124 -5.000000 -4.549061 -1.866935 1.204872
316 1647.5553334677 5.000000 1.632632 -5.000000 -5.000000 0.663087
317 1738.2570087880 5.000000 5.000000 -4.745650 -3.041644 0.848900
318 1646.2207740039 2.583963 1.988385 -5.000000 5.000000 -5.000000
319 1450.0591153598 -5.000000 -5.000000 -5.000000 -5.000000 3.651751
320 1142.7980575134 -2.759349 2.458295 -0.775519 2.744624 1.489996
321 1661.3014273584 -2.332175 1.988234 -5.000000 -5.000000 1.858073
322 2140.3297368263 -3.781270 5.000000 5.000000 5.000000 4.951826
323 1208.0410594999 2.094142 5.000000 -1.108397 -5.000000 3.598127
324 1494.8721404984 5.000000 2.270502 5.000000 -5.000000 2.065211
325 1172.4825686809 5.000000 5.000000 -5.000000 3.250504 1.772358
326 1456.4874681759 5.000000 -5.000000 -5.000000 -5.000000 2.079288
327 1366.2337258761 3.939374 -0.989328 -0.470246 5.000000 3.849486
328 1332.7936693832 2.023719 -5.000000 -3.228976 -3.708572 -1.950211
329 962.0791029684 1.536576 5.000000 -1.859437 5.000000 -0.783281
330 2017.2677865064 -3.793233 4.819897 -5.000000 -0.516657 5.000000
331 1120.7963108180 3.917259 5.000000 -4.043566 5.000000 5.000000
332 1156.9967191735 3.547247 -3.047392 -5.000000 -5.000000 4.751849
333 1426.2855648026 2.253353 1.230624 -2.274951 -0.974700 -5.000000
334 2227.3854251669 -2.297080 2.388439 -3.745144 -5.000000 -5.000000
335 1650.8304879976 -2.556545 2.110184 -3.096239 5.000000 -2.935453
336 1664.3723466302 -5.000000 3.494239 -1.948496 -5.000000 2.375570
337 1133.3823282297 -0.088266 -5.000000 -5.000000 2.920955 0.954352
338 1601.6614374357 -0.711999 -5.000000 -0.116955 1.754033 -2.437428
339 1744.2592088942 5.000000 5.000000 5.000000 4.860898 5.000000
340 1424.1433982885 0.240786 4.230960 -5.000000 5.000000 0.846260
341 897.3273721457 -0.474759 -1.443343 -1.092674 1.793599 2.151038
342 2530.1871834480 5.000000 -3.346022 5.000000 5.000000 -4.073938
343 1824.4432653329 5.000000 -5.000000 -3.350763 1.653271 -5.000000
344 1197.4203169055 1.047945 -5.000000 -3.688713 -5.000000 -0.357849
345 1387.0633564612 5.000000 3.070304 -2.582370 -5.000000 5.000000
346 1403.2004057161 -5.000000 2.833741 2.741166 -5.000000 5.000000
347 2622.3661678866 -4.882832 -5.000000 5.000000 -1.163278 5.000000
348 1063.1426737925 1.955890 -1.889914 -5.000000 -5.000000 5.000000
349 1774.3317564440 -0.509460 -0.268495 5.000000 1.678399 2.951195
350 1201.4665569795 3.850477 -5.000000 -3.721030 3.448595 0.734002
351 2294.8879525030 5.000000 -2.882792 5.000000 2.119054 -5.000000
352 588.5938538806 5.000000 1.510553 -3.969250 5.000000 0.957260
353 1637.8626409688 2.666668 5.000000 -3.436978 -3.483584 -0.812122
354 653.5813915984 5.000000 3.414792 -1.740810 1.789378 3.671649
355 999.4288380666 5.000000 5.000000 -1.543363 5.000000 5.000000
356 845.7540101583 5.000000 5.000000 4.543271 1.772337 -0.740787
357 1328.2757916945 2.058547 5.000000 5.000000 5.000000 2.389667
358 1094.5303244229 2.362745 -2.128148 -0.625271 -4.087415 4.517815
359 1965.3386619067 -4.497017 -5.000000 -4.139591 3.868240 5.000000
360 1587.0290591339 1.366387 5.000000 -3.573492 -5.000000 3.951302
361 1125.1977510072 -0.300322 -0.068420 -5.000000 5.000000 0.879843
362 561.1662008057 5.000000 0.581668 -3.394520 5.000000 1.612642
363 1481.3627174480 5.000000 -3.627442 -3.134114 4.387533 4.753774
364 1254.4039542586 -1.163371 3.275819 2.965307 5.000000 0.855639
365 2210.3962423968 5.000000 -3.861031 0.531388 4.051412 5.000000
366 915.2639621493 5.000000 2.881113 -5.000000 1.813421 2.114715
367 1399.4204630953 3.793714 -5.000000 -1.834340 -2.952864 -0.763820
368 1045.3485377669 2.006339 1.868313 3.336610 3.314609 -3.398566
369 1081.0562310554 5.000000 0.749430 -2.144603 5.000000 5.000000
370 1781.9029973812 -5.000000 3.658506 1.745373 5.000000 -2.044145
371 2374.7542277313 5.000000 -1.607497 4.327948 2.225475 5.000000
372 1366.5057775530 -5.000000 -3.899494 -3.497314 -5.000000 1.422992
373 1245.9643147220 0.317779 -3.458907 -0.534166 -5.000000 5.000000
374 1128.8312153346 5.000000 5.000000 4.235229 4.303541 1.796377
375 1179.3338818003 4.559664 5.000000 -5.000000 5.000000 4.642375
376 1937.9673867867 -2.028972 -5.000000 -0.714303 5.000000 1.343791
377 1941.0204692089 2.720125 -5.000000 -3.135705 -5.000000 -5.000000
