evaluations raw_y x0 x1 x2 x3 x4
94 103.2401977846 2.403986 0.768307 -3.913451 5.000000 -3.668253
95 42.4715823411 0.986999 2.248608 0.469875 -0.151051 1.837686
96 46.5123620126 1.414129 -5.000000 4.392551 -0.935210 4.847329
97 77.6690734024 -1.754703 -1.725784 2.812488 5.000000 2.943888
98 58.8449015108 2.732845 0.700009 -4.984315 2.869313 -0.118915
99 87.7293285868 5.000000 -5.000000 1.747051 -5.000000 -5.000000
100 103.1969341110 5.000000 0.062098 0.311575 5.000000 2.680554
101 74.4844341317 2.727146 5.000000 5.000000 0.747628 -5.000000
102 60.5761904882 0.942449 -5.000000 5.000000 5.000000 0.839951
103 86.0179036303 2.948582 -5.000000 0.294833 5.000000 2.552684
104 83.5122848585 2.013264 2.416994 -1.725781 5.000000 -5.000000
105 50.7698521412 3.941476 0.159942 5.000000 5.000000 5.000000
106 192.9243403492 2.967120 -2.214194 5.000000 3.232085 2.571159
107 76.4992761038 2.781706 -5.000000 5.000000 5.000000 -5.000000
108 88.4158214998 0.846644 3.534845 3.532692 -5.000000 -0.334861
109 74.6589371703 3.251171 -5.000000 -5.000000 5.000000 -2.665806
110 63.9994465206 2.843855 4.830981 -5.000000 5.000000 -5.000000
111 35.7158844983 1.012175 -5.000000 5.000000 -5.000000 5.000000
112 107.2370634288 0.939342 -1.185824 3.689321 5.000000 -1.417455
113 34.6009184694 2.397176 -5.000000 -3.187082 -5.000000 -5.000000
114 121.5029781405 0.642296 -5.000000 1.762626 -4.983729 -3.482008
115 71.3287453944 3.596128 5.000000 5.000000 0.410843 -2.465159
116 69.9074514181 1.961349 5.000000 5.000000 -1.237710 -5.000000
117 105.3785503675 1.319923 5.000000 5.000000 5.000000 4.741711
118 124.3153896775 -5.000000 -4.105696 -5.000000 5.000000 -5.000000
119 127.9095232419 2.980433 -5.000000 -5.000000 -5.000000 5.000000
120 85.6974880480 0.751855 -5.000000 1.689077 -5.000000 1.437385
121 141.8482966348 -5.000000 -4.828925 -0.494702 -4.298620 5.000000
122 66.9821023195 2.423699 -0.968525 5.000000 5.000000 5.000000
123 75.5396945187 1.183986 5.000000 5.000000 2.813282 -2.182768
124 119.2010868638 -0.832080 -5.000000 4.296058 5.000000 1.805336
125 16.9491261800 1.283137 -0.274137 5.000000 5.000000 -2.355894
126 83.0918223715 3.290543 -4.391539 -5.000000 -5.000000 -5.000000
127 105.1791085726 -5.000000 1.129309 -1.130344 -5.000000 -5.000000
128 208.7109947306 -5.000000 -4.696678 -1.010919 5.000000 0.617780
129 80.2422179481 4.790715 -5.000000 -0.654228 4.879773 2.077068
130 138.1007065981 1.970637 -5.000000 4.408942 0.542184 5.000000
131 121.2341484361 -5.000000 5.000000 -5.000000 2.539199 5.000000
132 182.1876546425 -5.000000 -3.419453 0.743329 5.000000 -0.516775
133 94.1588925965 -1.209060 -5.000000 -0.109209 5.000000 -2.484090
134 51.9915274057 1.395997 -3.981930 -0.000958 5.000000 -1.662622
135 166.3297416663 3.450250 -5.000000 5.000000 -5.000000 1.896509
136 75.6837018484 -5.000000 -5.000000 0.234200 5.000000 5.000000
137 93.6400029649 2.263256 5.000000 -5.000000 5.000000 3.564878
138 42.8940175375 -3.972237 -5.000000 -3.027313 4.006219 5.000000
139 39.7490658398 0.520898 0.122392 -1.158008 1.991830 0.752808
140 172.6091618244 5.000000 0.929149 -5.000000 -5.000000 -5.000000
141 94.8569108361 4.427070 -5.000000 5.000000 5.000000 1.913106
142 79.1087497294 5.000000 -4.617057 5.000000 -4.910824 -5.000000
143 112.7449326688 3.598385 -5.000000 0.988646 -0.018159 -4.357342
144 97.6980948667 -3.838804 -5.000000 5.000000 -5.000000 -5.000000
145 98.2473257331 1.596074 5.000000 2.274466 2.102586 -1.606059
146 72.0256039636 -0.073403 -5.000000 -4.401142 5.000000 5.000000
147 44.2206143998 0.929619 -3.909265 5.000000 5.000000 1.584656
148 37.4178167513 0.824689 5.000000 2.188948 5.000000 0.698120
149 73.1923578544 1.917153 -5.000000 0.577968 -5.000000 5.000000
150 144.5761504431 5.000000 2.361885 4.260957 5.000000 3.950603
151 134.6092103233 -5.000000 -4.607979 0.921747 0.028552 -1.203760
152 68.5506850390 0.794180 0.784304 5.000000 5.000000 -2.629085
153 36.5940091815 0.034699 -5.000000 1.482140 -3.499948 -1.782824
154 80.0251422241 0.997847 -5.000000 1.391450 5.000000 5.000000
155 25.2848529515 -5.000000 -1.460679 0.976606 2.146587 1.263568
156 48.0023640419 0.444321 -5.000000 5.000000 -5.000000 1.859953
157 78.1549575237 0.926688 -5.000000 5.000000 -5.000000 1.369189
158 164.9791645987 -1.778936 -4.788102 -5.000000 -0.612006 -4.083976
159 17.8672109042 1.300736 -4.199876 5.000000 3.188529 5.000000
160 52.1072094259 -5.000000 -3.602520 2.361313 -5.000000 -3.946800
161 52.8717016011 1.262112 -5.000000 5.000000 -5.000000 5.000000
162 59.9632346933 -0.438341 5.000000 1.186739 2.217349 -1.997464
163 63.6763486118 1.089418 -0.836676 5.000000 5.000000 -0.698292
164 128.7622755441 0.874758 -4.165128 -1.507645 -5.000000 0.963956
165 108.5029496607 1.686479 -3.223070 -5.000000 2.997760 1.082710
166 119.6679304601 -0.521725 2.359066 5.000000 3.560191 5.000000
167 31.3661675265 -5.000000 -5.000000 5.000000 2.912092 -5.000000
168 34.8846134317 -1.093452 -4.215708 5.000000 1.080556 1.522251
169 96.9828784239 2.082041 -4.242230 5.000000 5.000000 5.000000
170 50.2354650666 -5.000000 -2.037899 3.481526 1.361430 5.000000
171 49.3147841269 1.454201 4.499310 1.115113 -4.266225 5.000000
172 88.1125314271 1.135351 5.000000 -5.000000 1.710548 -0.036171
173 256.4160719821 1.138373 1.454698 -5.000000 5.000000 0.401720
174 59.3613296696 -0.526165 -0.808014 5.000000 -5.000000 -1.869588
175 28.4201209971 1.914014 -0.944683 -5.000000 4.516235 0.208658
176 99.6045399313 0.330843 -5.000000 1.090674 -1.053979 5.000000
177 62.7539683426 2.820535 1.288886 -0.368219 1.903152 5.000000
178 191.0074574968 0.531839 -5.000000 5.000000 -1.226925 1.227297
179 133.5110387961 5.000000 2.588073 -5.000000 2.918960 -5.000000
180 202.8199050932 1.843934 -0.515920 5.000000 5.000000 5.000000
181 175.4642393475 2.292334 -5.000000 -5.000000 5.000000 -5.000000
182 113.0921799476 3.038982 -5.000000 -5.000000 -5.000000 -5.000000
183 142.8846475788 -5.000000 -0.473514 0.234381 5.000000 -0.758324
184 25.6062439076 5.000000 5.000000 3.413300 5.000000 -0.868094
185 69.9882086806 2.409996 -4.105925 -1.365144 5.000000 5.000000
186 35.7749417738 -1.910861 5.000000 -5.000000 2.974185 4.087088
187 178.9579884450 -3.304959 -5.000000 -5.000000 -3.889651 5.000000
188 143.4886073466 4.679146 -5.000000 5.000000 3.105486 -1.996039
189 134.0365255457 -5.000000 -5.000000 -5.000000 5.000000 1.100661
190 128.1910627712 0.675322 -5.000000 0.522118 -5.000000 2.812439
191 77.6063839431 3.181123 5.000000 1.589138 -4.169037 0.260390
192 80.4510563491 -5.000000 5.000000 -5.000000 5.000000 4.781631
193 107.0011848894 1.668508 5.000000 5.000000 -5.000000 5.000000
194 29.3643687344 4.005701 5.000000 -5.000000 -4.281887 -5.000000
195 96.3000868438 5.000000 -0.349844 5.000000 -5.000000 -5.000000
196 106.1643591008 5.000000 5.000000 5.000000 5.000000 -5.000000
197 234.1368880838 -0.497951 3.225755 5.000000 5.000000 5.000000
198 49.0018112414 -2.070614 -5.000000 -3.317935 -5.000000 1.449943
199 54.6306095462 1.675799 -0.489571 5.000000 5.000000 -1.933769
200 149.0857819625 -1.761394 -2.458077 5.000000 5.000000 -4.240254
201 37.5461465360 -2.523937 5.000000 4.844239 1.088094 -1.203451
202 48.9086492402 1.144739 -3.080509 2.842608 5.000000 -2.839816
203 41.6243172195 1.999315 5.000000 5.000000 5.000000 -5.000000
204 106.9216565716 2.026599 -4.028842 -1.281913 -5.000000 5.000000
205 51.9437196036 0.370149 5.000000 -4.288312 4.008018 -0.468740
206 106.9508581512 0.673295 5.000000 5.000000 2.106153 -5.000000
207 35.2428315872 5.000000 5.000000 3.326708 5.000000 -0.885815
208 111.3482885091 -3.613478 -2.913779 5.000000 3.868397 -2.637163
209 57.2487627035 1.564185 -0.934413 -5.000000 0.439279 1.459046
210 73.5800062785 5.000000 5.000000 -4.782119 -5.000000 -5.000000
211 187.4453098743 -5.000000 -4.213886 1.176087 5.000000 -5.000000
212 57.5289759655 1.988701 -5.000000 5.000000 5.000000 -1.660594
213 69.1367359097 1.629757 -2.883394 1.363092 -5.000000 -3.075163
214 104.5535347501 -5.000000 -1.271548 4.405099 0.737378 3.968795
215 117.2043171977 1.503299 -1.469776 -5.000000 -0.231065 2.949921
216 30.5695222481 5.000000 -4.878169 -5.000000 5.000000 -4.430789
217 93.6849524612 0.446061 -1.995073 4.394909 5.000000 0.034445
218 207.9926362324 0.946060 -2.053700 5.000000 5.000000 0.696961
219 53.4536421645 1.394987 -3.207231 4.722613 4.553042 -2.115804
220 95.2774151741 0.626063 -5.000000 -5.000000 4.575665 -0.276005
221 214.0016971221 1.094665 -5.000000 -5.000000 5.000000 -0.769285
222 69.8908087844 -0.850688 5.000000 -3.468015 2.932959 1.202751
223 23.7377923241 0.423659 0.675617 5.000000 -5.000000 -5.000000
224 97.8887335821 1.958579 2.313948 5.000000 -5.000000 5.000000
225 101.0592142041 4.305744 5.000000 5.000000 5.000000 5.000000
226 119.7743722820 -3.919086 1.425779 -5.000000 -0.787287 5.000000
227 51.1858246558 0.843606 5.000000 5.000000 -2.670228 5.000000
228 38.7259311414 -0.810668 -5.000000 5.000000 3.834894 0.333116
229 53.2371496408 1.800257 4.020466 -4.301652 1.312179 -0.809453
230 61.7531511020 2.469015 -5.000000 -2.482469 3.304271 5.000000
231 42.0538537655 1.641298 -5.000000 -1.105907 2.741930 -5.000000
232 113.0665952495 -5.000000 -5.000000 4.125128 1.585559 5.000000
233 91.5140428408 0.639569 -5.000000 5.000000 4.894736 5.000000
234 106.7864298305 0.740529 -5.000000 5.000000 5.000000 -4.460688
235 45.3195192077 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
236 95.2265648959 4.125266 -0.468602 4.104723 2.953392 -0.050428
237 38.9278791948 -0.637397 -3.226277 3.963937 5.000000 0.867137
238 88.7635376278 -5.000000 -3.946851 -5.000000 5.000000 -3.120407
239 139.7786250952 3.807976 -1.884128 -5.000000 5.000000 0.630879
240 142.9614417550 3.032190 -3.081143 -5.000000 0.516895 -3.686389
241 63.1330679470 -1.306346 -3.431581 -5.000000 5.000000 5.000000
242 51.1970587461 -0.815151 -5.000000 1.328807 5.000000 5.000000
243 95.7902270396 -4.098640 -5.000000 5.000000 -0.856133 -3.589440
244 145.5172037994 1.958349 -5.000000 2.191486 5.000000 5.000000
245 44.4120934151 -1.470220 -3.371654 5.000000 -5.000000 1.111260
246 232.4779735086 -5.000000 -4.377027 -5.000000 5.000000 -0.418467
247 215.9597746183 2.415779 5.000000 2.474527 -2.580610 1.830494
248 77.6776829517 -0.745947 -5.000000 1.070146 -5.000000 -5.000000
249 25.2108147479 5.000000 -5.000000 5.000000 5.000000 -0.134990
250 60.8793568226 0.506896 5.000000 -5.000000 3.919811 1.082338
251 176.1385440964 5.000000 -0.726968 5.000000 -5.000000 2.960631
252 81.0720433714 0.022846 -3.255702 5.000000 3.820879 -0.612034
253 147.9840003962 2.246470 2.964361 5.000000 1.379399 -3.610568
254 51.6853812777 1.586991 -5.000000 1.084311 -5.000000 5.000000
255 71.5831018247 0.923684 5.000000 -5.000000 3.297069 -2.504504
256 61.0019895073 0.117357 -5.000000 5.000000 5.000000 3.037752
257 119.3449058169 2.041303 -5.000000 5.000000 -5.000000 4.564352
258 65.8240383992 2.327971 1.477069 5.000000 5.000000 -0.145080
259 72.4273526913 -0.997969 5.000000 -1.265904 4.998906 -1.017999
260 103.8639876780 4.179553 -5.000000 2.528970 -1.445445 -1.844474
261 70.4300454897 1.907495 -1.192661 5.000000 -0.620194 2.147422
262 87.8552888964 0.190229 5.000000 -5.000000 -3.123792 4.296135
263 205.6997308136 0.943433 -3.911348 -5.000000 5.000000 -1.387914
264 14.5858062035 -5.000000 -5.000000 5.000000 4.817262 -5.000000
265 27.5929788467 1.559862 4.784302 -5.000000 5.000000 1.436040
266 220.9402196923 0.015906 -5.000000 5.000000 -1.083157 -3.004149
267 100.3636917010 4.788709 -3.002471 5.000000 -4.202736 0.058192
268 76.5231052690 -5.000000 5.000000 5.000000 -0.418836 1.300740
269 36.9051864638 2.497114 -5.000000 5.000000 5.000000 5.000000
270 29.8349227592 0.491240 -1.012398 2.324125 5.000000 1.880015
271 133.8613178196 -5.000000 -4.985479 5.000000 -2.827588 -0.205887
272 52.4702941775 -5.000000 -1.822750 0.023225 5.000000 -2.544736
273 140.7075172772 0.068090 3.293821 1.050107 5.000000 2.769034
274 47.7243912265 -1.475636 -2.084858 5.000000 2.809945 -0.413689
275 81.8906636184 2.167312 -5.000000 -5.000000 -5.000000 -0.135966
276 112.0869555579 4.523052 -5.000000 -0.202794 5.000000 -5.000000
277 50.3168641931 3.164102 5.000000 -5.000000 5.000000 -5.000000
278 50.8066244311 2.308664 1.243298 5.000000 -5.000000 -0.266501
279 153.9002062096 -2.344489 0.015323 5.000000 5.000000 -5.000000
280 30.8977088198 2.706463 -5.000000 4.550374 -4.445307 5.000000
281 47.3305031041 -2.277735 2.032159 -5.000000 5.000000 -4.031573
282 121.0575758573 -5.000000 -5.000000 -5.000000 -5.000000 -1.647764
283 128.7835747313 2.673134 5.000000 5.000000 5.000000 -2.291674
284 63.7087889967 -5.000000 4.179369 -5.000000 -5.000000 -5.000000
285 185.6785887869 2.099691 -2.879350 -5.000000 5.000000 -4.951570
286 143.1396048265 -3.570762 -5.000000 2.049821 5.000000 2.953066
287 36.1523757812 3.499496 -5.000000 3.754486 5.000000 -2.919366
288 93.0855943820 0.182697 5.000000 -5.000000 5.000000 5.000000
289 72.5811326752 -0.450559 -5.000000 5.000000 4.453043 0.097853
290 63.2444525326 4.461366 2.958794 3.536583 0.506321 0.294980
291 47.8485827797 0.950013 5.000000 5.000000 -0.944358 -4.158668
292 59.8260553856 5.000000 -3.066995 3.601164 -5.000000 -5.000000
293 72.6284337413 -5.000000 -3.113086 0.999817 5.000000 0.183080
294 32.5051724126 -3.190068 -4.660835 3.393007 5.000000 5.000000
295 126.7293976512 1.182330 -1.701439 5.000000 5.000000 5.000000
296 30.5956180191 -3.619497 -5.000000 3.934471 1.038409 -1.171404
297 35.8847297264 0.914767 -5.000000 -5.000000 -4.946388 -4.839634
298 107.8575442244 -3.940917 1.664236 -1.233715 5.000000 -2.478498
299 67.3428089672 -2.320370 -5.000000 2.601811 -2.904750 5.000000
300 111.3317390655 2.678187 -5.000000 0.011446 2.900305 3.779974
301 75.6378169769 5.000000 -1.011155 5.000000 5.000000 5.000000
302 66.3445992020 -5.000000 -1.153173 -3.276972 0.395632 -5.000000
303 194.1876287016 -5.000000 -5.000000 4.053075 1.618884 -5.000000
304 80.7701674886 -5.000000 -0.389122 5.000000 5.000000 -2.154716
305 90.4473263981 -5.000000 -5.000000 4.074494 -5.000000 5.000000
306 166.3181846636 4.175915 2.841411 -4.442500 0.077609 5.000000
307 145.9447738455 -3.968313 5.000000 5.000000 -5.000000 -4.298566
308 11.6089510443 2.999296 -4.048018 1.396005 -0.724855 -3.634062
309 61.3022815890 5.000000 1.137173 5.000000 4.669333 -3.832493
310 88.7163897074 5.000000 -5.000000 5.000000 5.000000 -5.000000
311 59.7140806250 -5.000000 5.000000 5.000000 -5.000000 -5.000000
312 44.8388859627 -5.000000 -5.000000 5.000000 5.000000 -4.092199
313 47.8576222826 -5.000000 5.000000 -5.000000 5.000000 -5.000000
314 75.0681356354 5.000000 1.490844 -5.000000 -5.000000 -2.458663
315 39.3600410392 -5.000000 -5.000000 2.702398 -0.628477 5.000000
316 138.7187803038 5.000000 -5.000000 -5.000000 -2.710681 -2.431607
317 68.8572736395 -2.635654 1.001731 3.726301 0.897842 -5.000000
318 36.6557834889 5.000000 -4.961399 1.710384 5.000000 -5.000000
319 110.3764470231 -5.000000 -5.000000 -4.905912 -3.435125 5.000000
320 130.2594014579 -5.000000 -2.499450 5.000000 -5.000000 0.498784
321 185.8202337046 -4.235948 -3.059515 1.026664 -5.000000 -0.440572
322 60.1540622556 -5.000000 5.000000 2.321892 5.000000 5.000000
323 85.7334780444 -1.745290 1.991454 -0.483236 -5.000000 -4.289119
324 67.0245231158 5.000000 -5.000000 5.000000 -1.907930 -5.000000
325 65.0147625303 5.000000 -1.198719 -3.903693 -5.000000 5.000000
326 87.7044082633 3.522813 0.115758 -0.690590 -5.000000 -0.650814
327 124.8556939765 -1.884992 -5.000000 4.979171 5.000000 5.000000
328 56.4809329420 1.053956 -5.000000 1.937602 5.000000 -1.031753
329 52.2340635132 -5.000000 0.344772 5.000000 4.780231 -1.636842
330 16.6855052891 -2.754247 0.472796 -5.000000 2.834071 3.614398
331 30.8730835054 -4.698087 -0.640688 -2.561630 5.000000 -4.447694
332 42.7315206619 5.000000 0.552445 -5.000000 -1.502638 -4.169593
333 97.5209029184 -5.000000 -1.255828 4.915682 -5.000000 -5.000000
334 75.2800234308 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
335 35.5835270809 -4.798457 0.467554 3.644791 0.803851 -5.000000
336 59.7238876212 -5.000000 5.000000 5.000000 -3.656185 -2.209537
337 133.3124773652 -1.551357 -5.000000 -5.000000 3.200058 2.342917
338 41.4603711679 -5.000000 -5.000000 3.390262 -5.000000 -5.000000
339 173.3581407288 -2.871833 5.000000 5.000000 -1.273065 5.000000
340 31.1254195148 -5.000000 -0.515366 -5.000000 5.000000 5.000000
341 95.3618155505 -5.000000 -5.000000 -0.431996 5.000000 5.000000
342 242.7460884757 5.000000 -5.000000 5.000000 5.000000 2.720526
343 155.5329924134 5.000000 -5.000000 -0.360252 5.000000 -5.000000
344 144.3862254791 1.854091 -4.761777 4.896918 -1.873324 -5.000000
345 40.2807910146 5.000000 -0.833532 3.138336 -5.000000 1.947849
346 83.8409816159 -5.000000 5.000000 3.725776 -0.654206 0.342261
347 65.7506229575 -2.588306 -5.000000 5.000000 -0.673738 5.000000
348 154.0081073017 5.000000 -4.889621 -5.000000 1.734544 5.000000
349 85.4652488850 -5.000000 -3.898141 -2.822388 1.692653 -2.773438
350 41.5844303201 5.000000 -5.000000 3.701673 3.706837 5.000000
351 106.7956342352 5.000000 -5.000000 3.485581 -2.587209 -5.000000
352 150.7817902704 3.402538 -4.834635 0.844297 -0.561170 -5.000000
353 225.0625925503 -3.646090 -0.105612 -1.677843 -4.702943 -5.000000
354 41.0847206870 2.875772 -2.582256 4.194084 -3.978458 4.113084
355 40.6548658745 0.786675 5.000000 -5.000000 5.000000 5.000000
356 90.7909111101 3.519705 0.595647 4.554153 5.000000 -3.838976
357 77.7391556163 2.439727 -1.443898 5.000000 5.000000 1.745868
358 110.0097182805 1.091083 -5.000000 -0.526057 -5.000000 5.000000
359 55.6142999952 -5.000000 -5.000000 -3.231818 1.911260 -2.885981
360 62.7826591318 5.000000 0.223347 5.000000 -5.000000 5.000000
361 80.5512867290 4.705228 -1.841557 1.392694 5.000000 -0.417221
362 26.9638447762 5.000000 -0.812541 5.000000 1.228589 5.000000
363 44.6035408995 5.000000 -5.000000 -0.795909 3.915499 5.000000
364 78.1272231322 1.915214 5.000000 -4.619622 5.000000 0.031411
365 74.0186443793 5.000000 2.412183 0.676805 -4.469080 -4.515860
366 86.9469397738 1.855161 0.104522 1.681082 5.000000 5.000000
367 74.5452372662 4.258091 -5.000000 5.000000 -4.241253 -5.000000
368 63.3005744225 -1.307789 0.155611 5.000000 2.879251 -1.436808
369 47.1575579827 4.681938 2.101516 -5.000000 5.000000 -0.806966
370 39.9796658528 0.678397 -2.795883 5.000000 1.021095 1.684205
371 115.3502112509 5.000000 -5.000000 4.574303 5.000000 5.000000
372 72.6915559134 -5.000000 -5.000000 2.797058 -4.474157 -5.000000
373 108.0247606341 2.187025 -5.000000 2.063629 -5.000000 0.036147
374 70.5727625548 5.000000 -1.410282 5.000000 2.893232 -5.000000
375 39.2304325122 -3.560387 3.948161 1.605453 3.350908 -2.958208
376 42.9886776490 -5.000000 -5.000000 5.000000 5.000000 0.040085
377 149.4195841165 1.854830 -5.000000 -1.210501 -5.000000 -5.000000
378 38.9518755585 3.302819 -2.171006 4.498927 5.000000 -2.517877
379 123.6544057250 0.704120 -0.353708 5.000000 -1.843110 -4.848719
380 101.7401375273 2.964802 5.000000 5.000000 -2.046237 -5.000000
381 25.3136244767 -5.000000 -5.000000 5.000000 5.000000 -0.457354
382 115.1198397734 -0.121589 0.036464 2.586851 5.000000 2.863926
383 213.9866063322 -5.000000 -5.000000 -3.474826 2.461147 -5.000000
384 60.8489302884 4.103934 -3.296036 3.992747 1.444309 -5.000000
385 54.6120761692 5.000000 -5.000000 5.000000 1.713535 -5.000000
