evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
592 106.5338734020 4.273384 -5.000000 -5.000000 2.999204 -5.000000 -5.000000 -5.000000 3.770579 4.427388 -5.000000
593 253.0679760434 -5.000000 -5.000000 1.476419 0.028440 -2.063163 2.789052 -1.151114 5.000000 -2.286855 3.120325
594 173.7318439786 -3.334921 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.600852 -1.476553 -4.677335 -5.000000
595 197.6393064942 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.604756 0.608892 -5.000000 -3.492114 2.210756
596 27.1618042842 -4.350483 -5.000000 2.576570 5.000000 -4.090710 3.249112 -3.911733 -5.000000 5.000000 -5.000000
597 143.1732483120 -5.000000 -5.000000 -1.027287 2.661606 -5.000000 -5.000000 0.965409 -3.217046 -2.386735 -5.000000
598 131.2135206798 -5.000000 -4.929121 -2.741002 -3.537008 -4.953615 5.000000 -3.422295 -1.720690 -1.579780 -1.909461
599 106.9712672096 -2.095045 -2.755576 5.000000 -5.000000 -5.000000 0.209092 0.179464 -4.789404 5.000000 -2.957889
600 48.5862305828 -5.000000 5.000000 1.550306 5.000000 -5.000000 5.000000 -4.024814 -5.000000 2.388777 -5.000000
601 90.0715780439 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.913449 -1.438345 -3.852220 4.516002 -5.000000
602 100.7643436276 -5.000000 -4.297393 -5.000000 -2.317252 -5.000000 5.000000 -3.938014 -0.690704 4.783257 0.165134
603 112.8228827632 -0.579757 -3.786903 -5.000000 3.007936 0.735989 -2.410699 -5.000000 -1.455028 5.000000 -1.130085
604 66.4479095208 5.000000 -5.000000 -5.000000 5.000000 -4.413781 5.000000 -5.000000 -5.000000 1.870168 -1.941643
605 73.0711077189 5.000000 -5.000000 -5.000000 1.532338 -5.000000 0.423599 -5.000000 -5.000000 3.589534 -2.176720
606 89.8552415365 -5.000000 -3.956002 -3.535061 -5.000000 -4.335250 -0.723913 -5.000000 -5.000000 4.669907 -1.045732
607 30.9889554003 -0.882875 -3.549921 5.000000 5.000000 -5.000000 5.000000 -3.889999 -4.471911 5.000000 -5.000000
608 22.4558396096 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.393118 -5.000000 -5.000000 5.000000 -5.000000
609 90.8012815542 -5.000000 5.000000 5.000000 -5.000000 -1.421654 4.943123 -4.413844 -5.000000 1.541441 -5.000000
610 58.3881034650 -1.384220 -2.702497 -5.000000 4.608408 5.000000 2.017256 -5.000000 -5.000000 5.000000 -3.758370
611 7.8207205581 -5.000000 -5.000000 -0.311601 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
612 72.2072147067 -2.596422 -5.000000 -5.000000 1.407313 -4.714989 5.000000 -2.663903 -5.000000 5.000000 0.042717
613 91.7977893156 -5.000000 -5.000000 5.000000 5.000000 -3.075101 0.517866 -1.313153 -4.990607 0.287969 -5.000000
614 87.1986242738 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.153273 1.645185 -4.658326
615 154.6453729136 5.000000 -5.000000 -5.000000 4.748982 1.576125 1.576228 -5.000000 -1.076271 5.000000 3.997957
616 58.9536593588 1.121037 -4.875867 5.000000 5.000000 5.000000 2.727846 -5.000000 -5.000000 5.000000 -5.000000
617 53.6396674311 -5.000000 -5.000000 0.417527 4.915102 -5.000000 4.523280 1.063285 -5.000000 5.000000 -3.543674
618 85.6884094240 -0.339294 2.521375 5.000000 2.555569 3.909498 3.943494 -5.000000 -5.000000 5.000000 -2.922199
619 84.1254266519 -2.553598 -0.150910 -0.328284 3.550018 -2.779219 -3.447832 -5.000000 -1.700737 5.000000 -4.181855
620 202.1500803645 -5.000000 -5.000000 0.451356 5.000000 -1.787448 2.623647 -3.359974 4.964070 -4.334726 -1.404336
621 73.2595292134 -5.000000 -3.558796 -5.000000 0.877581 5.000000 5.000000 -5.000000 -5.000000 0.519477 -5.000000
622 97.3078621269 -2.338702 2.201768 -4.190651 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.280640 -0.689103
623 121.0318816598 -0.016964 5.000000 -0.719902 4.983243 5.000000 5.000000 -3.347551 -5.000000 3.494797 -0.119221
624 106.0940299904 5.000000 -5.000000 -0.333887 5.000000 -5.000000 1.953132 -5.000000 -4.889332 -4.905820 -5.000000
625 122.9651996483 -5.000000 -5.000000 -3.375503 3.116349 -3.538347 5.000000 4.337716 -2.519077 3.463594 -0.798038
626 78.3330362905 -3.735776 -0.522158 -0.388346 5.000000 -3.690296 5.000000 -5.000000 5.000000 5.000000 -5.000000
627 86.3903849935 -1.185172 -1.501782 -5.000000 5.000000 1.508041 5.000000 -5.000000 5.000000 5.000000 -5.000000
628 36.1952516985 -5.000000 -5.000000 -4.898014 2.867834 5.000000 5.000000 -4.223128 -5.000000 5.000000 -5.000000
629 126.3642304762 -5.000000 -0.081324 -5.000000 4.779292 -5.000000 5.000000 -3.112392 -5.000000 3.608418 5.000000
630 134.0859877552 -5.000000 -5.000000 -4.718764 0.550877 -5.000000 5.000000 4.700311 -5.000000 -5.000000 -4.841971
631 182.5332633529 -5.000000 -5.000000 -2.993096 4.955732 5.000000 -0.624807 1.261050 0.581316 3.011485 0.313339
632 127.3492931978 5.000000 -4.039272 -0.553425 5.000000 1.361564 4.502987 -0.918096 -1.721060 4.937631 0.011738
633 68.3596265390 5.000000 5.000000 5.000000 2.044498 -4.739030 5.000000 -0.714589 -5.000000 5.000000 -4.822159
634 166.6385835563 5.000000 -2.053601 -2.466313 5.000000 -2.848543 1.097893 -4.676025 -0.577321 1.824956 2.599648
635 217.8597543569 5.000000 5.000000 -5.000000 -0.917585 1.663486 -3.722509 -5.000000 -0.999866 1.414886 3.056818
636 73.5743079873 -1.031800 -2.236563 -2.166611 5.000000 -5.000000 2.229905 -3.014416 -5.000000 5.000000 -0.786086
637 90.3161309336 2.004613 -5.000000 -2.959756 -5.000000 -5.000000 1.262602 -5.000000 -5.000000 2.338810 -2.567230
638 90.8000320582 -4.580903 -5.000000 5.000000 -1.131448 -5.000000 -3.675962 -5.000000 -5.000000 1.214424 -5.000000
639 83.6495643449 -5.000000 -5.000000 -0.844277 5.000000 -5.000000 -5.000000 -5.000000 -3.742546 0.706756 -5.000000
640 63.9094169991 -5.000000 -2.220598 -3.299145 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
641 103.1731420885 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.973266 -5.000000 -3.761378 -0.570675 -3.968084
642 99.4897436404 -1.391281 -5.000000 -5.000000 -5.000000 -5.000000 2.396775 -5.000000 5.000000 4.349996 -5.000000
643 180.4141155501 5.000000 2.450490 -0.463119 -0.606403 0.946612 5.000000 -5.000000 -2.910558 -5.000000 -1.535421
644 80.2795522099 4.153539 -5.000000 -5.000000 -2.312455 5.000000 4.871736 -5.000000 -1.863934 3.929947 -5.000000
645 100.4896024877 -2.065335 2.359525 -3.031542 5.000000 1.268930 5.000000 -5.000000 5.000000 5.000000 -4.262593
646 87.8244655304 -5.000000 -5.000000 -0.117343 5.000000 -5.000000 -3.822872 -0.653900 -1.015884 4.494360 -5.000000
647 168.9827152334 -0.494102 3.278157 -5.000000 -5.000000 -4.130203 -4.564784 0.875629 -0.566061 5.000000 -0.840651
648 76.0936672133 -5.000000 5.000000 -5.000000 -5.000000 -0.957962 4.113501 -5.000000 -3.299834 2.803272 -5.000000
649 139.2913307882 0.482059 -5.000000 4.236029 5.000000 5.000000 5.000000 -1.532127 4.232190 2.528608 -5.000000
650 131.7062021061 -0.956015 -4.912256 5.000000 4.789512 -4.774505 5.000000 -1.591341 5.000000 0.606544 -5.000000
651 119.4211687804 4.007484 -5.000000 5.000000 4.027125 1.774267 -0.993647 5.000000 -4.194150 5.000000 -5.000000
652 86.3292617136 -5.000000 -5.000000 -0.464388 5.000000 -4.463025 5.000000 -0.287143 -1.262346 3.007708 -3.243815
653 68.6286357934 -5.000000 -3.467969 -5.000000 4.887393 -5.000000 5.000000 0.912288 -2.929708 1.570438 -5.000000
654 73.0695046784 -5.000000 -4.008150 -1.888713 5.000000 -1.420645 5.000000 -5.000000 -5.000000 5.000000 0.663878
655 106.3069282488 5.000000 -0.101449 3.453363 1.721075 -3.103569 -1.987281 2.659039 -5.000000 4.628435 -5.000000
656 118.2230759322 5.000000 -5.000000 -2.153312 -2.153495 2.111405 5.000000 -5.000000 0.014666 5.000000 -1.178727
657 6.3288885517 -5.000000 -5.000000 -5.000000 2.062390 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
658 165.3235203504 -5.000000 5.000000 3.700160 -5.000000 3.591069 0.435951 -4.436933 -0.769275 -1.208140 -5.000000
659 60.8669106448 -5.000000 -5.000000 5.000000 5.000000 -4.379575 3.264970 -5.000000 0.146619 4.306310 -5.000000
660 118.2214981626 -5.000000 -4.825383 4.187853 -5.000000 -2.817213 1.259402 0.032931 -2.767630 1.788547 -5.000000
661 139.6568349740 -5.000000 -2.778767 -5.000000 -2.264940 -1.543714 1.115666 -1.882442 0.369622 4.237623 -0.500399
662 88.7399460251 -1.241416 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.274094 1.496315 3.414801 -5.000000
663 56.1781773020 3.167672 5.000000 -2.021310 5.000000 -3.982523 0.299886 -5.000000 -5.000000 5.000000 -3.959627
664 60.3063951131 -0.252655 0.219190 -3.900132 4.361084 -4.466962 4.860706 -5.000000 -3.709684 5.000000 -1.411203
665 47.5461011293 -5.000000 -5.000000 3.832188 5.000000 -3.808561 2.260102 -4.939222 -1.769042 5.000000 -5.000000
666 75.5247197907 -5.000000 -1.707485 -5.000000 3.627797 -1.730947 0.325368 -1.226228 -4.021963 5.000000 -3.095962
667 94.7922349952 -5.000000 -2.041541 0.012121 4.056157 4.504554 3.459726 -3.954454 -5.000000 -0.649449 -5.000000
668 97.8222760319 1.253387 -5.000000 1.121078 3.978027 -0.223436 4.542900 -4.518663 -5.000000 -3.006131 -5.000000
669 80.8304103501 -2.701637 -5.000000 1.479782 5.000000 3.300304 5.000000 -3.462702 -4.882948 0.248413 -5.000000
670 124.1350366545 -5.000000 4.749677 -1.213038 3.802008 2.728717 5.000000 -5.000000 5.000000 5.000000 -2.880922
671 94.0608968358 0.608772 5.000000 -0.244797 2.576795 -5.000000 3.055340 -2.618897 -4.795749 -0.568973 -5.000000
672 136.6728250368 -0.580707 -5.000000 -2.580012 3.418337 5.000000 5.000000 -3.892960 1.269390 -2.008095 -5.000000
673 85.4845083536 -2.184956 -3.319797 -2.886036 5.000000 2.096353 -3.776621 -5.000000 -5.000000 5.000000 -2.431447
674 134.5946801010 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.782265 -2.948263 2.686374 4.062269 -3.978922
675 76.0907226759 5.000000 5.000000 -0.018410 1.406818 -5.000000 3.472587 -1.715026 -2.266414 5.000000 -5.000000
676 21.3518607757 -5.000000 -5.000000 -2.331801 4.113412 -5.000000 1.474434 -5.000000 -5.000000 5.000000 -4.767929
677 135.1008044486 1.763884 -5.000000 -5.000000 5.000000 2.174345 5.000000 -5.000000 1.179325 -4.212598 -5.000000
678 99.4789834448 -3.431382 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.660531 -0.633783 5.000000 0.623514
679 111.6022773839 -5.000000 -4.409223 5.000000 0.643450 -5.000000 5.000000 1.260902 -5.000000 -0.008444 -3.306674
680 146.7952637606 2.187318 -5.000000 -5.000000 -5.000000 -2.941088 0.983093 -5.000000 -4.674144 -1.601011 -0.516415
681 107.5565072196 -5.000000 5.000000 -3.475517 -5.000000 2.327209 -5.000000 -5.000000 -2.840622 5.000000 -4.871799
682 115.5681578638 -5.000000 -5.000000 -5.000000 -2.250698 -1.836285 -3.516654 -4.609245 1.808384 2.687145 -5.000000
683 38.3768763087 5.000000 -5.000000 -0.135871 -4.405261 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
684 75.8325986114 5.000000 -1.657844 -1.233878 -5.000000 -4.764859 5.000000 -5.000000 -1.968051 5.000000 -3.514093
685 24.0054802553 -5.000000 -5.000000 1.907023 5.000000 -5.000000 5.000000 -5.000000 -2.917565 5.000000 -5.000000
686 59.1146927643 -0.010331 5.000000 -5.000000 5.000000 -5.000000 3.880920 -1.282333 -4.591636 2.741879 -5.000000
687 191.6004652099 -5.000000 -1.319754 0.545917 -2.638329 5.000000 5.000000 0.088411 -5.000000 3.290049 4.645638
688 170.2396830951 -4.968513 5.000000 2.961889 5.000000 -2.073701 -0.546760 -3.207524 -3.729756 5.000000 5.000000
689 168.8625221874 -0.957472 -5.000000 -1.877708 2.763653 -5.000000 3.769260 -5.000000 -1.717972 1.035544 5.000000
690 51.4418978414 -5.000000 -5.000000 -3.757894 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
691 63.0578883540 0.873660 2.225065 -5.000000 0.922664 -3.105263 5.000000 -5.000000 -2.168647 2.827276 -5.000000
692 122.1715747949 -1.753353 0.214468 -5.000000 -5.000000 3.591527 5.000000 -2.198063 -2.037676 5.000000 -1.402470
693 176.0839155249 5.000000 2.082188 -2.701682 -5.000000 5.000000 -2.074219 -4.819551 -5.000000 5.000000 2.747216
694 113.7951950568 -5.000000 -5.000000 -4.593876 5.000000 0.330865 -5.000000 -0.820089 2.163612 5.000000 -5.000000
695 53.4025141311 0.400631 -4.487041 -4.556866 3.606521 -1.539097 1.897444 -5.000000 -5.000000 5.000000 -2.718216
696 199.4518738085 -5.000000 -5.000000 -0.139226 3.917228 -0.549502 -5.000000 -3.353719 5.000000 4.411305 1.854111
697 49.1643872640 -2.017208 -1.048143 -2.670798 5.000000 5.000000 2.393677 -5.000000 -5.000000 5.000000 -5.000000
698 42.4524797693 2.830832 -5.000000 -2.206660 -5.000000 -5.000000 2.657717 -5.000000 -5.000000 5.000000 -5.000000
699 138.6889673933 -3.555608 -5.000000 -5.000000 -4.297911 5.000000 0.965551 -4.598642 -5.000000 5.000000 2.302524
700 122.7761091181 1.329070 -5.000000 -0.789197 5.000000 -5.000000 5.000000 2.598909 -5.000000 5.000000 2.415199
701 111.2587611585 -1.419320 -5.000000 2.785532 -1.264059 -5.000000 -1.112902 2.882201 -1.223261 5.000000 -5.000000
702 44.2077395275 -3.307629 -5.000000 -5.000000 3.315122 -1.787166 5.000000 1.451564 -5.000000 5.000000 -5.000000
703 117.5315411159 -5.000000 -5.000000 -0.223078 1.787022 -0.701518 1.631268 -5.000000 -5.000000 0.529196 -0.604219
704 65.0631651238 -3.574019 -5.000000 -3.333288 5.000000 -5.000000 5.000000 3.939204 -2.620129 5.000000 -4.490212
705 37.8638760691 -1.931004 -0.955040 -2.404804 -4.409299 -5.000000 3.730263 -4.912390 -5.000000 5.000000 -5.000000
706 23.0060919674 -1.035512 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.540682 -5.000000
707 71.5829776218 -5.000000 -4.526098 4.062713 -2.228085 -2.877634 2.281334 -1.775545 -3.392222 5.000000 -5.000000
708 32.5323389130 -4.991450 -5.000000 1.842859 5.000000 -5.000000 1.874658 -5.000000 -3.352364 5.000000 -5.000000
709 86.2505403526 -5.000000 -2.637495 5.000000 4.022603 -5.000000 0.040109 2.231451 -5.000000 5.000000 -3.697784
710 26.7748561723 -0.783621 -1.534663 -5.000000 4.088669 -5.000000 5.000000 -2.508516 -5.000000 4.867078 -4.647419
711 104.4425368465 1.006723 -5.000000 3.078443 5.000000 -4.211099 1.895587 -4.060870 -3.363258 -2.418306 -5.000000
712 95.1347503698 2.373842 2.174906 5.000000 3.811985 -5.000000 4.691840 -0.224729 -5.000000 5.000000 -1.401866
713 60.6200221045 -2.662615 -4.709951 -4.663591 -5.000000 -1.161936 -0.193619 -4.255027 -5.000000 4.612520 -5.000000
714 26.0386678404 -4.900100 -5.000000 -1.291468 2.956740 -5.000000 5.000000 -5.000000 -2.572665 4.896805 -5.000000
715 50.5179070613 -5.000000 5.000000 -4.071346 1.951355 -1.963118 -0.853089 -5.000000 -5.000000 5.000000 -5.000000
716 102.2596079145 1.547688 -3.304264 -2.719262 -5.000000 -4.919327 4.366267 -3.989601 -4.302693 5.000000 0.680084
717 104.9028430217 -5.000000 -1.721309 -0.825410 3.724508 -1.408256 1.657806 -5.000000 -5.000000 5.000000 1.895119
718 102.5459896646 -5.000000 5.000000 -1.757184 5.000000 5.000000 4.013937 -5.000000 -3.875714 3.890868 -1.247570
719 51.1352033764 3.835718 1.876648 -3.297037 4.671338 5.000000 5.000000 -5.000000 -4.659113 5.000000 -5.000000
720 131.2292158180 5.000000 -3.775013 2.485934 2.281691 -5.000000 3.615825 -3.601643 1.495213 -1.574056 -5.000000
721 110.9030629927 -3.604839 -2.857561 -2.841011 5.000000 2.368534 4.729856 -4.733316 -5.000000 -1.470924 -1.967466
722 80.8022051532 5.000000 -5.000000 -3.818622 5.000000 -5.000000 5.000000 -1.227362 -5.000000 5.000000 0.132051
723 88.0754814205 -5.000000 -5.000000 5.000000 4.285741 4.462966 4.867672 -5.000000 -5.000000 2.812716 -2.388652
724 152.6643019038 -5.000000 -5.000000 3.991582 0.443248 -5.000000 3.009163 -0.374796 5.000000 -0.072794 -5.000000
725 143.0161983392 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.580970 3.312377
726 110.2048645322 -5.000000 0.743065 5.000000 -1.116283 5.000000 2.319513 -5.000000 -4.580934 5.000000 -1.704173
727 64.7878300825 -5.000000 5.000000 -2.623014 5.000000 -5.000000 3.195818 -5.000000 0.990475 5.000000 -4.448856
728 98.9434093899 -5.000000 -0.593566 -5.000000 4.187862 -5.000000 2.123359 2.487347 -2.940761 5.000000 -1.593353
729 119.2079389919 -5.000000 5.000000 -5.000000 1.217941 5.000000 -1.777103 -0.400912 -1.733222 4.350078 -5.000000
730 149.2736206388 5.000000 4.175346 5.000000 2.109243 5.000000 0.016937 -5.000000 -4.575780 -2.167562 -4.925850
731 115.3628230944 -3.960275 -3.163318 2.052493 -5.000000 0.994775 5.000000 -2.642170 -5.000000 -1.589154 -5.000000
732 186.0949622954 -5.000000 -5.000000 4.270025 5.000000 0.410127 5.000000 -5.000000 2.510736 0.559762 2.617280
733 49.4496266817 4.375591 -5.000000 -4.778176 4.806214 -5.000000 -5.000000 -5.000000 -4.441457 5.000000 -5.000000
734 127.5057842953 -5.000000 -5.000000 -3.021031 5.000000 -4.728579 2.637803 -5.000000 5.000000 -1.413619 -4.464662
735 129.7959810820 5.000000 -5.000000 -5.000000 0.430121 -5.000000 -5.000000 2.244469 -4.045535 1.338048 -4.368854
736 131.0562422158 -5.000000 -5.000000 5.000000 5.000000 -4.123516 2.722617 -4.822591 -5.000000 4.621780 5.000000
737 118.3443601280 -3.701338 -4.941197 -3.772827 -3.792751 5.000000 -3.943047 -2.448484 -2.141238 4.527117 -4.662822
738 144.8117656815 -4.558552 -5.000000 -5.000000 -1.879848 1.841932 5.000000 -5.000000 -1.317596 -4.198684 -3.278745
739 75.6533565557 -3.614313 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.376791 -5.000000 1.431194 -5.000000
740 151.9544658380 -5.000000 -5.000000 -2.816324 5.000000 -2.056205 -1.493697 -1.989807 0.433691 5.000000 2.023725
741 122.0067266531 5.000000 5.000000 5.000000 2.066022 0.554241 5.000000 5.000000 -5.000000 3.666085 -4.610975
742 106.3761635550 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 0.507509 5.000000 -2.114709
743 66.4022376104 -5.000000 -5.000000 -2.605345 -5.000000 -5.000000 3.873121 -5.000000 -5.000000 5.000000 -1.318643
744 46.5783451993 -3.078800 -1.426925 -5.000000 5.000000 -5.000000 3.997021 2.850290 -5.000000 5.000000 -5.000000
745 73.6642055668 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.577655 -5.000000 -5.000000 5.000000 -3.722356
746 106.9394111325 5.000000 -1.199834 -5.000000 3.473130 -5.000000 5.000000 1.314638 -2.166237 5.000000 -0.755615
747 94.2300068183 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.712999 5.000000 4.097819 -5.000000
748 170.5597688058 -5.000000 -5.000000 0.305190 5.000000 -5.000000 -5.000000 -3.035909 2.325699 4.449135 1.847398
749 64.3358438026 -5.000000 5.000000 -4.453533 5.000000 -1.070215 5.000000 -0.744467 -5.000000 4.360281 -3.513162
750 62.5320739245 -5.000000 2.367342 5.000000 5.000000 -5.000000 5.000000 -2.752125 -3.023022 3.185321 -5.000000
751 146.3998983470 -3.034989 -5.000000 -5.000000 -5.000000 -5.000000 -4.844679 4.995229 -4.759450 1.490412 -3.749867
752 31.0265684899 -3.950831 -5.000000 -4.104706 1.740490 -5.000000 5.000000 -5.000000 -5.000000 2.228133 -5.000000
753 54.4758439002 -5.000000 -3.689563 -0.442393 1.027223 -5.000000 5.000000 -5.000000 -1.296919 3.848625 -4.449235
754 19.0692916470 -2.200007 -3.509841 -2.776111 5.000000 -5.000000 4.725288 -2.921455 -5.000000 5.000000 -5.000000
755 45.5897684163 -5.000000 -2.888012 -4.193211 0.496664 -0.845363 5.000000 -5.000000 -1.621503 5.000000 -5.000000
756 81.5604142602 5.000000 -1.075203 -3.148748 -0.910511 -5.000000 -3.096047 -0.436611 -4.934544 5.000000 -5.000000
757 121.1440129846 5.000000 1.893471 -5.000000 5.000000 -5.000000 5.000000 -2.716652 1.115074 5.000000 0.498349
758 85.8814701673 -3.239618 -3.523030 -2.005381 1.624701 -4.369651 -3.847740 -4.727627 -1.669634 3.055989 -4.988582
759 72.2914114467 -5.000000 -5.000000 1.268969 5.000000 -3.756256 4.919003 -3.670363 -2.289306 0.394276 -5.000000
760 34.6807586287 -5.000000 -5.000000 -5.000000 0.311684 -5.000000 4.551885 -2.440692 -3.150011 5.000000 -5.000000
761 69.2079333165 -1.656997 5.000000 -3.601381 -5.000000 -5.000000 3.120512 -5.000000 -1.618968 4.735392 -5.000000
762 115.0692350099 -5.000000 -0.470839 3.592248 -1.913956 -4.137256 -3.749617 -3.896834 0.893627 4.264558 -5.000000
763 94.6928559170 -5.000000 -1.197173 5.000000 -0.494015 4.345352 1.803450 -5.000000 -1.129416 5.000000 -4.943153
764 112.3481204335 -4.826853 -5.000000 -1.460825 -2.763735 2.155722 -3.822423 -3.324069 -5.000000 3.736281 -2.963605
765 102.1760043819 -5.000000 -5.000000 -3.080877 1.111536 1.226288 1.470252 -4.225521 2.935072 3.783014 -5.000000
766 148.4171880577 -5.000000 -0.517889 -5.000000 5.000000 -4.877764 5.000000 0.178968 -5.000000 -1.739441 1.606851
767 151.3008482566 -5.000000 -3.390074 3.870821 -1.700719 -2.887692 5.000000 -5.000000 3.019751 5.000000 1.603310
768 117.9910084028 -5.000000 -5.000000 -5.000000 -1.319976 -5.000000 -2.843300 -2.015767 5.000000 5.000000 -4.761234
769 92.9980207284 -5.000000 -2.121133 -1.455854 5.000000 5.000000 2.604177 1.033653 -2.612303 4.404274 -5.000000
770 131.6073471469 -5.000000 3.678987 -2.503914 -5.000000 -2.215982 2.042865 -1.003144 3.624892 5.000000 -4.394078
771 175.8188783583 -5.000000 -5.000000 3.198885 5.000000 5.000000 3.755366 -3.646069 -0.042440 2.288467 2.284514
772 100.3092805139 -5.000000 0.350060 -5.000000 0.457908 5.000000 2.675875 -1.806513 -5.000000 0.787888 -5.000000
773 91.5614302995 5.000000 -3.294215 5.000000 4.098229 -2.991830 -0.069392 -3.962734 -2.856311 3.518852 -4.220542
774 52.6962380948 -5.000000 3.581365 -1.287239 -2.193654 2.159403 5.000000 -5.000000 -5.000000 5.000000 -5.000000
775 73.7702113965 -5.000000 -0.841515 0.833245 5.000000 -5.000000 5.000000 -4.310458 0.780669 2.311754 -5.000000
776 100.9796581981 -5.000000 5.000000 5.000000 5.000000 -4.107286 5.000000 -2.871706 -0.938243 0.522085 -5.000000
777 79.1320781682 -2.130238 -5.000000 -5.000000 3.481781 5.000000 5.000000 -5.000000 -5.000000 -0.833390 -5.000000
778 90.7148502733 -5.000000 4.612270 5.000000 0.875246 -5.000000 -1.947871 0.981411 -5.000000 5.000000 -5.000000
779 121.5966980530 -2.342006 -5.000000 -0.106169 -5.000000 1.106579 2.905058 -3.073179 -0.549205 1.893552 -4.496723
780 58.4325920102 -5.000000 -5.000000 -5.000000 0.381931 -5.000000 -5.000000 -5.000000 -2.907347 5.000000 -5.000000
781 63.5651511825 -4.262106 5.000000 -5.000000 3.677559 3.448451 0.495656 -3.412923 -5.000000 5.000000 -5.000000
782 109.7897322005 5.000000 5.000000 -0.034120 0.758246 4.390474 5.000000 -5.000000 -1.768442 3.337227 -3.892441
783 78.2022293914 -5.000000 -4.787762 -3.706265 -0.192743 5.000000 1.607029 -5.000000 -5.000000 2.780232 -4.262355
784 99.0225365911 2.507286 0.731455 -4.086022 3.746484 -0.319271 5.000000 -5.000000 5.000000 5.000000 -4.308526
785 133.0995140997 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.303570 -1.749011 5.000000 5.000000 0.196468
786 205.2516478649 -5.000000 -5.000000 -2.691500 5.000000 -5.000000 2.967682 5.000000 3.737915 -0.690025 0.124295
787 73.0962105440 -5.000000 5.000000 5.000000 5.000000 -0.552141 5.000000 -2.866317 -5.000000 5.000000 -2.878040
788 60.1447162258 -5.000000 -5.000000 -2.338049 5.000000 -2.558885 5.000000 -3.253862 -3.756944 0.692037 -5.000000
789 4.7435863924 -5.000000 -5.000000 -5.000000 5.000000 -4.859784 5.000000 -5.000000 -5.000000 4.541542 -4.919625
790 65.9679488063 5.000000 -3.286302 -5.000000 -0.168524 -2.584627 5.000000 -3.877940 0.119453 5.000000 -5.000000
791 46.6938535996 -1.899974 -0.348485 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.787149 -5.000000
792 86.1462041634 -5.000000 -1.125232 -5.000000 5.000000 -1.374325 4.595175 1.042423 -0.148716 3.389554 -5.000000
793 99.0535655986 -5.000000 -5.000000 -4.276267 1.476750 -1.969842 -1.542555 2.414471 -5.000000 5.000000 -2.610355
794 134.7512218599 -5.000000 1.879248 -2.675926 -5.000000 0.615209 4.849237 4.520425 -0.167685 3.563814 -5.000000
795 99.6520422830 -5.000000 -5.000000 5.000000 4.378886 -5.000000 3.318707 -5.000000 -4.685606 0.586189 -1.046865
796 94.5542091231 -1.354007 -3.282880 -3.800581 5.000000 -0.468101 5.000000 -2.684341 -5.000000 5.000000 1.333110
797 75.9250766520 5.000000 -5.000000 -4.133560 5.000000 5.000000 -2.571081 -3.767482 -5.000000 5.000000 -4.627572
798 54.8992330683 5.000000 1.162856 -5.000000 5.000000 1.736981 5.000000 -5.000000 -5.000000 5.000000 -3.180645
799 118.1968610691 -1.989074 2.579398 -0.675906 2.085697 -5.000000 5.000000 1.884850 5.000000 5.000000 -5.000000
800 112.2017187955 -4.954856 -5.000000 -3.841105 4.157305 -5.000000 5.000000 -0.659759 4.875653 5.000000 -2.094070
801 44.3207958196 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.936190 -5.000000 -5.000000 5.000000 -3.060658
802 94.6873465884 -5.000000 -5.000000 -5.000000 3.146551 -5.000000 5.000000 -5.000000 3.437651 4.237824 -1.578943
803 46.7863661984 -1.393091 -3.818140 -5.000000 -2.710505 -5.000000 5.000000 -5.000000 -4.131228 5.000000 -3.016690
804 35.5468652357 3.580477 -3.911748 4.777488 5.000000 -5.000000 2.592563 -5.000000 -4.900057 5.000000 -5.000000
805 134.3134217729 -4.528450 -5.000000 -3.898869 5.000000 3.499605 -3.125228 -0.481531 -5.000000 2.776304 -0.903628
