evaluations raw_y x0 x1 x2 x3 x4
2486 4803.8705970789 -2.409576 -5.000000 -0.094982 -2.123511 -0.103384
2487 4038.9059329332 -2.453219 5.000000 0.235021 -2.158075 -0.106715
2488 2116.3936343957 -3.175629 2.892683 1.570682 -1.837846 -0.112546
2489 5641.0442793302 -4.889201 0.344699 -0.806498 -1.858237 -0.194622
2490 2191.0686306498 -2.740193 2.299396 0.753466 -2.055737 -0.113739
2491 25112.9676009225 -5.000000 -5.000000 4.950486 -1.787559 -0.106681
2492 876.7303289451 -4.828720 1.945470 -0.148823 -1.971125 -0.113150
2493 10381.8289132171 5.000000 2.847081 -0.705321 -1.305198 -0.144603
2494 10404.2429380100 -1.055498 2.670431 0.203435 -2.441332 -0.115711
2495 1307.1203924563 1.716262 1.469839 -0.936770 -1.885565 -0.110630
2496 219.6337819777 2.796151 5.000000 0.178287 -1.828926 -0.117093
2497 16694.7383704301 -5.000000 4.997249 0.024480 -2.609120 -0.118300
2498 2827.8069903437 -4.505250 5.000000 0.023749 -1.667151 -0.159076
2499 1512.9315939914 -2.060998 0.218559 0.505997 -1.635794 -0.120383
2500 21919.7266453387 0.745383 -5.000000 0.298247 -0.958818 -0.139980
2501 39153.7385252317 5.000000 0.941718 -0.186450 -0.771096 -0.098898
evaluations raw_y x0 x1 x2 x3 x4
1 440307.7971603367 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 4750997.2906421395 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 8935781.0712899845 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 17634506.0680932216 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 13123970.3920815792 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 2331133.7581169484 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 105743.1088330109 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 4903869.8479061769 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 546933.3131363090 4.645511 0.000084 3.895201 -1.583863 0.671441
10 21681018.8386025429 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 1461344.0925933700 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 24502343.2639465369 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 4034713.0046375906 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 1755938.1046321057 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 11241905.1488603279 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 5403750.9816086525 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 27947.9399422773 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 15567743.8404264804 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 7363284.3107703086 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 15453983.2155719120 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 9795140.4413598739 2.780082 -3.660458 3.689166 2.487779 2.985857
22 2670253.0388404401 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 1929145.6610340262 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 257453.5591704884 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 14356117.1630192082 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 8625624.4399571698 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 43136.3106169389 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 6370543.7662970396 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 7138157.7343013166 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 5122682.9997623609 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 19212322.9033861384 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 8328742.1667467579 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 1899519.9727645798 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 248755.4853468321 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 261960.9715182826 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 21861644.8070652895 2.079712 2.775879 2.771030 0.027788 4.567476
37 1364128.8222870445 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 21387766.2946719714 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 7793719.8219903978 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 6075537.8523926148 -1.116658 4.259016 0.702742 4.167146 2.022642
41 718401.4679784463 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 20088873.8849147186 0.633761 3.765619 1.775848 3.423330 4.261613
43 7363010.8436656259 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 9747874.5542613249 3.673815 2.923302 -1.509984 0.691405 3.051315
45 20423964.9969382174 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 7033900.6904418720 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 2024316.1861623982 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 13064841.4659894761 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 5081215.2179446453 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 8510255.6468742415 1.923992 4.804851 -2.537464 2.902438 2.623352
51 347276.2311868187 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 263617.4484647071 0.568967 2.874682 1.034471 0.961971 -0.020254
53 20659434.1607940756 -0.242161 2.618438 -5.000000 3.583343 4.320893
54 23392857.3957388327 0.133484 0.117079 5.000000 -5.000000 -5.000000
55 25881207.0095298365 5.000000 -5.000000 3.553996 -5.000000 5.000000
56 27165386.0825219303 2.786710 -5.000000 0.321997 5.000000 5.000000
57 25870426.6944040023 1.534856 5.000000 1.624362 -5.000000 5.000000
58 13613142.8507734835 1.166137 -0.747547 1.509986 -5.000000 3.581326
59 23095742.9931456149 -5.000000 -2.266240 2.936164 -2.751475 -5.000000
60 4151739.6824934739 -5.000000 -1.200764 5.000000 1.469602 -2.018954
61 25673267.1758667678 5.000000 5.000000 -1.064129 0.103206 5.000000
62 25600996.3978225961 -0.813034 3.162315 -5.000000 -1.114303 5.000000
63 23152137.0332544968 0.967278 -3.132306 -5.000000 -0.342779 -5.000000
64 391460.9054413531 5.000000 -5.000000 5.000000 -5.000000 0.123027
65 10286553.8206379134 5.000000 -2.438131 1.775931 5.000000 2.870892
66 5446710.4680844853 5.000000 -4.902617 -5.000000 -0.943125 -2.508715
67 23235019.4817134961 4.421785 5.000000 -3.254622 -4.147619 -5.000000
68 24690086.9938749820 -5.000000 -2.495500 -5.000000 5.000000 -5.000000
69 25871133.1010333709 5.000000 5.000000 5.000000 -4.902846 5.000000
70 24669225.6218832284 5.000000 -5.000000 -1.508579 5.000000 -5.000000
71 25891980.7134794332 5.000000 5.000000 5.000000 -5.000000 5.000000
72 23325283.7814125158 0.982409 -5.000000 0.013896 1.060985 -5.000000
73 23372714.6180075891 1.683258 -5.000000 1.500495 -5.000000 -5.000000
74 23076138.7023801133 5.000000 -3.319807 -0.194200 -1.223415 -5.000000
75 23393952.0300277323 5.000000 5.000000 -5.000000 -5.000000 -5.000000
76 25892636.8186026812 1.477370 -2.841678 5.000000 -5.000000 5.000000
77 2216253.1732996656 0.825807 -3.304580 -0.302668 -0.328734 1.449830
78 17084464.9317230508 -5.000000 -3.858118 -5.000000 2.097958 3.952157
79 3452769.2013524435 -0.708518 -5.000000 5.000000 -5.000000 1.741071
80 17946516.6251342446 5.000000 -1.373115 -5.000000 -5.000000 4.070752
81 23373045.2749290541 5.000000 5.000000 2.065740 -5.000000 -5.000000
82 23074187.9301662110 -2.599904 -5.000000 1.211005 -2.408665 -5.000000
83 25894521.7225529999 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
84 23067051.0689232424 5.000000 -5.000000 0.391841 -1.480409 -5.000000
85 23394350.7699971534 3.930495 -5.000000 5.000000 -5.000000 -5.000000
86 7498146.0859434977 -3.954109 -2.217939 -3.934758 5.000000 -2.622349
87 27188388.9695661850 -5.000000 2.609324 -5.000000 5.000000 5.000000
88 27173121.5599539690 -5.000000 -3.982848 -2.852398 5.000000 5.000000
89 23087367.3952393197 3.378700 -1.879861 -5.000000 -1.954705 -5.000000
90 8999871.9233095217 5.000000 -5.000000 2.935509 -5.000000 2.871436
91 25892957.9262644388 5.000000 -4.732230 -4.818793 -5.000000 5.000000
92 10853681.7448203452 -2.621786 -1.651044 4.195184 -0.423255 3.256757
93 366971.8765781900 4.024557 -5.000000 -3.379439 -5.000000 0.093805
94 23729292.4529888071 -4.199620 -5.000000 -0.887345 2.772557 -5.000000
95 25606180.2913903967 -5.000000 -5.000000 4.118989 -2.781222 5.000000
96 23090559.4651525430 -4.251522 5.000000 -5.000000 -1.452014 -5.000000
97 15851015.3344119899 -2.397592 -3.273408 5.000000 4.362523 -3.929585
98 530268.1378405911 -2.441273 -0.180549 -0.799625 -4.177779 0.441660
99 23190608.9676393643 1.779612 5.000000 -5.000000 -3.540845 -5.000000
100 24688439.8420117125 -5.000000 5.000000 5.000000 5.000000 -5.000000
101 25696568.6968216226 1.069417 1.618071 3.778318 0.162766 5.000000
102 71491.4953007021 -0.109442 -3.124714 0.833676 -0.608554 -0.009338
103 25597334.6176308580 -0.858216 -5.000000 -5.000000 -1.284110 5.000000
104 25613678.9606152475 0.297576 -5.000000 -5.000000 -0.870448 5.000000
105 2002472.0630129585 -1.921360 -3.806393 5.000000 5.000000 -0.785711
106 6273763.2337707365 5.000000 5.000000 5.000000 -5.000000 -2.636779
107 17826750.6532511674 -5.000000 -5.000000 -2.076521 -5.000000 -4.296024
108 25979004.5054941140 -5.000000 -5.000000 -5.000000 1.765679 5.000000
109 26467611.0865208432 -5.000000 -5.000000 5.000000 3.517595 5.000000
110 8387225.9176269295 -4.529893 -2.119143 5.000000 5.000000 2.338137
111 25891980.7134794332 5.000000 5.000000 5.000000 -5.000000 5.000000
112 25633942.4738907926 5.000000 -4.624505 2.888639 -0.400014 5.000000
113 20737983.9241969399 4.820293 4.849856 0.337539 2.921068 4.357731
114 15717606.9839701559 5.000000 -2.901009 -5.000000 -5.000000 -4.031216
115 25892509.6677854396 -1.785946 -5.000000 4.891893 -5.000000 5.000000
116 11205537.4341317955 5.000000 5.000000 -1.105552 5.000000 3.065772
117 23137081.7156928554 -0.614866 -3.010026 -5.000000 -0.678844 -5.000000
118 6945806.5071194293 -0.867003 -2.964523 0.882250 -4.515870 2.331621
119 25596999.6025117189 5.000000 -5.000000 1.861327 -0.822715 5.000000
120 25873220.4242194630 0.884394 0.813540 -2.190544 -5.000000 5.000000
121 2176063.3635821166 5.000000 -5.000000 4.698753 -0.695141 1.416104
122 24690957.7251531892 5.000000 -5.000000 -5.000000 5.000000 -5.000000
123 73012.7490154663 5.000000 -5.000000 1.242324 -2.801842 0.079103
124 1929721.5332855056 -1.042054 -1.115050 -4.424887 -4.901739 -1.311840
125 165833.2523709232 0.348793 -5.000000 5.000000 -3.930716 -0.155273
126 25843120.0109775886 -5.000000 1.152026 0.568774 1.221323 5.000000
127 27174137.8492631242 2.237005 -3.556018 3.237311 5.000000 5.000000
128 27187504.1632992513 -1.412048 5.000000 5.000000 5.000000 5.000000
129 7505303.3287128452 5.000000 5.000000 0.845205 -5.000000 2.444757
130 23122320.9654597342 5.000000 -5.000000 5.000000 -2.868378 -5.000000
131 10291407.1127831880 -5.000000 -5.000000 3.419979 -0.923642 3.178098
132 10082788.7013809644 -1.052617 1.994558 -5.000000 5.000000 -3.101049
133 23684823.4054293558 -5.000000 -5.000000 5.000000 2.515582 -5.000000
134 12902125.1731212847 2.030894 3.007113 -1.128808 -1.488220 -3.718743
135 1093616.0227871563 5.000000 -5.000000 -3.131470 2.651003 -0.850892
136 1117538.7871795306 -4.654265 -5.000000 -5.000000 -5.000000 -1.036319
137 23392976.1681391820 -3.133835 0.078059 -3.390607 1.445145 -5.000000
138 25873411.9854609370 -5.000000 5.000000 2.253082 -5.000000 5.000000
139 27166884.9677339606 5.000000 1.201269 1.953005 5.000000 5.000000
140 338496.5406449785 1.324012 -5.000000 5.000000 -5.000000 -0.201479
141 11103330.1389414575 5.000000 -5.000000 5.000000 4.537835 -3.292791
142 23091159.1931999810 5.000000 -5.000000 5.000000 -1.437679 -5.000000
143 27187359.0008437335 -5.000000 1.627734 5.000000 5.000000 5.000000
144 25592589.7170547061 4.652807 -5.000000 -4.094899 -1.241153 5.000000
145 361787.1031431618 -0.711256 5.000000 -5.000000 -5.000000 0.052325
146 19394565.3973464891 5.000000 -5.000000 -5.000000 -1.129352 4.275500
147 25667299.6596096382 -5.000000 0.839137 5.000000 -3.312168 5.000000
148 27173991.3292834274 5.000000 -5.000000 3.071718 5.000000 5.000000
149 1066083.2883090950 -5.000000 3.803794 -2.956200 -4.312558 -1.072666
150 23217751.9117673896 -5.000000 -3.007026 3.215835 0.271900 -5.000000
151 2901421.1928165597 5.000000 -5.000000 -2.076353 2.830556 -1.481163
152 75751.2681275052 -0.538373 4.136667 1.255865 -0.356782 -0.027083
153 4339159.2813012879 3.185306 1.532624 -4.838786 0.656398 -2.123625
154 11925321.4170111194 5.000000 5.000000 5.000000 2.865126 3.319113
155 25893460.6840715036 -5.000000 -5.000000 5.000000 -5.000000 5.000000
156 25605940.5403170437 -3.859711 -5.000000 2.595113 -2.880745 5.000000
157 9591181.1276207920 -5.000000 -5.000000 -5.000000 5.000000 2.671609
158 11427859.7608877067 0.396904 -5.000000 0.073770 -5.000000 -3.486278
159 43366.0273358849 2.010627 -4.766614 5.000000 -1.158032 -0.172595
160 26884050.8553752415 5.000000 -5.000000 5.000000 4.438838 5.000000
161 15125623.9005725589 5.000000 -4.759579 5.000000 -3.515806 3.774731
162 10896271.6614069995 1.172220 -4.730578 1.577030 0.282253 3.252605
163 1862857.9917619010 5.000000 -2.510186 -1.774660 -1.300260 -1.376235
164 23100339.0568558984 -5.000000 -5.000000 -5.000000 -2.512482 -5.000000
165 15310710.0081070065 -1.649671 5.000000 3.550790 -5.000000 -3.982315
166 25891912.4162372164 2.458224 0.418511 5.000000 -5.000000 5.000000
167 24689896.6866716892 5.000000 -5.000000 5.000000 5.000000 -5.000000
168 3839766.6796696885 -0.738864 -5.000000 1.653045 -5.000000 1.813387
169 25601767.1772629246 -0.794096 -5.000000 5.000000 -1.093613 5.000000
170 2156812.5109065901 5.000000 -5.000000 5.000000 -3.429895 1.336211
171 22577.1696035688 4.949625 -0.886777 1.351176 -1.152571 -0.196546
172 19312037.2535943575 2.530818 3.284946 5.000000 -1.369430 -4.518011
173 4321791.1673166733 -5.000000 -5.000000 2.313332 4.047381 1.758903
174 25641431.7655852847 -0.550574 -5.000000 5.000000 -0.621705 5.000000
175 27168155.2150226198 -5.000000 -5.000000 -1.451100 5.000000 5.000000
176 235959.9487662808 -5.000000 -5.000000 5.000000 -0.550865 0.291922
177 3719649.7248834525 1.114229 -0.345928 5.000000 -5.000000 -1.866892
178 387886.2270300976 0.315646 -5.000000 -5.000000 -5.000000 0.113472
179 25879987.1719861478 0.639309 -2.899803 -3.257363 -5.000000 5.000000
180 276650.0379181115 1.791334 0.027790 -5.000000 -4.638792 0.014038
181 7725138.4245667700 0.367765 -5.000000 5.000000 -5.000000 2.498982
182 23096732.0503888801 -5.000000 -5.000000 5.000000 -2.423919 -5.000000
183 23987563.2981583849 5.000000 -1.947759 -5.000000 3.124685 4.739948
184 1537737.2299877077 0.011874 5.000000 -5.000000 -1.062266 -1.275438
185 3876798.9483790523 -1.114872 -1.569074 5.000000 5.000000 1.505132
186 13047630.3136301506 -5.000000 3.204053 5.000000 5.000000 -3.526707
187 4910597.7090303330 -5.000000 -4.308642 2.706109 5.000000 -1.834400
188 1103097.1868010696 -4.532430 -4.489629 0.153898 -2.719564 0.901214
189 10974067.6599462833 -0.819288 -4.761267 -5.000000 -0.973293 3.279337
190 9398698.5923730899 3.432986 -5.000000 5.000000 5.000000 -2.988822
191 9846052.0951438826 5.000000 -4.331237 0.585912 5.000000 2.754399
192 25891980.7134794332 5.000000 5.000000 5.000000 -5.000000 5.000000
193 6657250.6962815849 5.000000 4.996120 5.000000 -5.000000 -2.719235
194 13389349.5442699380 5.000000 -5.000000 -2.135257 4.574211 -3.604491
195 318402.6896608467 4.704014 1.316367 3.878541 0.235000 -0.513830
196 6042500.5318561168 1.537318 -4.859781 -5.000000 5.000000 -2.228719
197 6951231.6920251669 4.388795 -2.893771 2.832765 3.795970 -2.639515
198 25983234.0834827311 -5.000000 -5.000000 -5.000000 1.782073 5.000000
199 1276708.0055968543 -5.000000 5.000000 0.800801 0.592110 0.898504
200 27188405.7112194374 -5.000000 3.410752 -5.000000 5.000000 5.000000
201 23484754.7133699134 -5.000000 -5.000000 -4.392138 1.802669 -5.000000
202 79950.0294443570 2.785170 -0.652107 0.498930 -0.236895 -0.023349
203 25675195.5111096688 4.949451 5.000000 5.000000 -3.392394 5.000000
204 514131.7352154788 -5.000000 -5.000000 -4.427823 -5.000000 0.332026
205 4715287.1088194866 -5.000000 -0.887392 1.351315 -1.153134 -2.316906
206 23012969.9750442468 5.000000 -0.886876 1.344330 -1.161673 -4.991536
207 11216969.0651720352 5.000000 -0.113337 5.000000 -5.000000 3.273126
208 19964684.7104112543 -5.000000 -1.143921 -3.596596 5.000000 4.156168
209 16483277.2618187405 2.294573 4.637449 5.000000 5.000000 -3.965472
210 1273626.7306269901 5.000000 -0.898929 -5.000000 3.283724 -0.846783
211 25583659.6952224411 5.000000 0.320031 -1.859105 -0.973646 5.000000
212 6603027.3725568326 5.000000 -1.503313 -5.000000 -4.616638 2.253498
213 25877734.8878464401 4.259033 -0.962092 3.196935 -5.000000 5.000000
214 2287191.9690550999 -5.000000 -3.658373 5.000000 5.000000 -0.979697
215 7375304.8273516651 5.000000 5.000000 -2.733703 -5.000000 -2.863006
216 8023264.8156684199 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 25876062.1154217348 5.000000 -5.000000 -2.494377 -5.000000 5.000000
218 27189641.1954626963 -5.000000 -4.064710 -5.000000 5.000000 5.000000
219 335583.7515742784 5.000000 -0.573217 1.361282 -5.000000 -0.270335
220 10774028.8957569264 -5.000000 -0.578344 5.000000 -2.010489 -3.436153
221 446718.0684499131 0.168463 2.876361 5.000000 -5.000000 0.215854
222 24689489.3175271638 5.000000 5.000000 -5.000000 5.000000 -5.000000
223 25628776.0706898756 3.735316 1.600550 -2.403654 -0.485471 5.000000
224 29198.8187004990 5.000000 -5.000000 1.291093 -2.626035 -0.216108
225 1678103.6629174605 5.000000 3.691757 5.000000 -1.171700 1.045481
226 24624855.8809968382 3.419772 2.567914 -3.524411 5.000000 -4.993238
227 23184124.2013396583 4.683052 -0.743280 -5.000000 0.027431 -5.000000
228 23066619.9263575897 2.351742 -5.000000 0.549780 -2.143459 -5.000000
229 83397.7396202583 4.542648 -5.000000 0.964226 -0.875631 0.115406
230 854575.0878273746 5.000000 2.287972 5.000000 2.973538 0.210958
231 7349247.6128750471 5.000000 -0.885328 5.000000 -2.186103 2.478693
232 16721532.2621206790 5.000000 -3.500675 -5.000000 -5.000000 3.930953
233 25592821.6507153288 5.000000 2.187414 2.179406 -2.780722 5.000000
234 7602811.4535301272 -5.000000 -5.000000 2.871497 0.624664 2.495556
235 16341894.4445503894 3.058036 -5.000000 5.000000 -0.765966 -4.142209
236 2641176.4776602481 4.667489 -0.427050 -1.318039 -5.000000 -1.515351
237 26362751.2571603879 5.000000 5.000000 -1.615737 3.261155 5.000000
238 22531510.6859700345 -3.549561 5.000000 -1.270236 5.000000 4.466380
239 1763402.4121050355 5.000000 -5.000000 2.032705 2.631670 0.914007
240 2343011.6345386854 2.483340 1.831419 -5.000000 -5.000000 1.287380
241 462830.9176691659 5.000000 5.000000 -5.000000 1.245837 -0.496547
242 335656.6725247562 1.633729 5.000000 5.000000 -5.000000 -0.047870
243 18944080.2072406560 3.055771 -1.459884 5.000000 -5.000000 -4.433655
244 14328333.9453012682 5.000000 0.045945 -4.621080 -5.000000 -3.858214
245 1975084.0929031814 5.000000 -5.000000 2.996961 -2.190927 -1.407964
246 27186417.3449672088 5.000000 5.000000 4.871253 5.000000 5.000000
247 8486203.9902011156 -5.000000 -2.433494 5.000000 5.000000 2.360530
248 806311.0888862807 4.866221 5.000000 -0.037034 3.275539 -0.175046
249 23387981.7425961681 5.000000 -3.469827 4.311287 -5.000000 -5.000000
250 744117.8414301976 5.000000 -0.818049 1.943880 -5.000000 -0.838797
251 9481301.9877908621 5.000000 -5.000000 -5.000000 -5.000000 2.976772
252 129087.1394019280 -3.142579 -0.802919 -0.991157 -0.123952 0.103945
253 25875773.1883468591 -5.000000 -3.701762 -2.544787 -5.000000 5.000000
254 593033.9296477181 -5.000000 -0.886138 -5.000000 -0.487046 0.621877
255 733094.2142141862 5.000000 5.000000 5.000000 -5.000000 -0.811696
256 23223011.6074659340 5.000000 3.450320 4.049293 -3.999195 -5.000000
257 8116162.9804124311 0.852446 -0.057679 2.935609 -4.984911 -2.994459
258 24666644.8506013751 3.591244 -5.000000 -0.598827 5.000000 -5.000000
259 9752802.4524722118 4.007073 -0.950638 -5.000000 5.000000 -3.047851
260 23395377.3711723797 5.000000 -4.916845 -5.000000 -5.000000 -5.000000
261 23395402.2601434179 0.336472 -5.000000 -5.000000 -5.000000 -5.000000
262 1815837.2746214608 -1.265371 5.000000 1.234787 5.000000 -0.571602
263 807368.9495813221 -0.765891 -5.000000 1.339067 -5.000000 0.587480
264 24681231.8974411972 -3.898074 2.019094 -3.976738 5.000000 -5.000000
265 1628031.7313584804 1.518731 2.461806 -5.000000 5.000000 -0.104476
266 521747.3015382448 4.839242 -0.841326 1.180651 -0.852914 0.569582
267 18691615.6572471671 5.000000 -3.192244 5.000000 -5.000000 4.157565
268 24547911.2773043960 -0.426773 5.000000 -3.795365 5.000000 -4.983070
269 4419509.9604801731 -1.964134 2.577105 1.502657 -5.000000 -2.127615
270 25527995.0596987195 5.000000 5.000000 -5.000000 -1.138434 4.992428
271 25599474.1941989250 5.000000 1.058504 5.000000 -2.581769 5.000000
272 25893030.7166599520 -5.000000 5.000000 -4.997124 -5.000000 5.000000
273 319709.5803174427 4.932318 -0.619758 1.353419 1.434021 -0.101887
274 2061418.6340537283 5.000000 -0.883183 -5.000000 -1.177779 1.308027
275 343557.3968000677 5.000000 -5.000000 5.000000 -5.000000 -0.022620
276 149176.3889326236 1.311309 -0.819581 5.000000 -1.162838 -0.443784
277 11242064.9119640160 0.374349 5.000000 -0.516780 -1.088064 3.320955
278 9016128.1633133814 5.000000 -4.712974 -0.589555 -0.530003 -3.178394
279 25870685.2347958013 5.000000 -0.969921 1.652859 -5.000000 5.000000
280 354608.8869146901 1.295663 -3.705064 -5.000000 -5.000000 0.031886
281 2184676.0796551653 -3.166451 5.000000 5.000000 -2.624379 1.445674
282 1702469.3751944080 -5.000000 -5.000000 3.460537 5.000000 0.168332
283 23386625.6569738872 -5.000000 -5.000000 4.084945 -5.000000 -5.000000
284 5170967.4113499727 5.000000 5.000000 -5.000000 5.000000 -1.923605
285 23392759.5197627433 5.000000 4.230903 5.000000 -5.000000 -5.000000
286 430783.2028445356 5.000000 -0.875080 -0.884774 1.894655 -0.067884
287 25892203.1854591742 5.000000 -1.043391 5.000000 -5.000000 5.000000
288 27188579.0394603610 5.000000 5.000000 -5.000000 5.000000 5.000000
289 18141688.1224983595 4.899779 1.802200 3.931205 1.533703 -4.330614
290 27190047.4470863864 5.000000 -5.000000 -5.000000 5.000000 5.000000
291 1433064.0030358075 5.000000 -5.000000 -5.000000 -0.952716 -1.243006
292 529605.9284861201 5.000000 -1.118317 5.000000 -5.000000 -0.554202
293 4238215.6544785257 5.000000 0.733156 0.795677 5.000000 -1.608321
294 12759256.2833229192 4.500744 5.000000 -0.909682 3.454388 -3.589672
295 2711220.6599218566 3.711257 -5.000000 3.756219 4.566893 0.962853
296 6546949.1568605825 5.000000 -1.800074 -5.000000 5.000000 2.022773
297 1742108.0400975174 5.000000 5.000000 -4.502022 -5.000000 0.983822
298 8290520.1726906933 2.728067 1.543183 -5.000000 -5.000000 2.670552
299 4942011.0378904967 5.000000 1.159381 5.000000 -5.000000 -2.290656
300 22805983.0570419468 5.000000 5.000000 -5.000000 -5.000000 4.653820
301 267641.1699240077 5.000000 5.000000 5.000000 -1.011691 -0.592870
302 74727.8998911652 2.494923 -0.247585 -0.026919 -0.830221 0.087118
303 23686412.0977128334 5.000000 -0.886521 1.352013 -1.152868 4.793712
304 23160123.6977540366 5.000000 5.000000 -5.000000 -0.166947 -5.000000
305 1799245.0556908078 3.841225 5.000000 1.345962 -5.000000 1.003365
306 427979.1164891812 -5.000000 -0.137488 5.000000 -0.941456 -0.794338
307 215970.7834277872 -5.000000 -4.768039 -0.145033 -2.666082 -0.550062
308 80685.7496512599 2.591405 -5.000000 1.354786 -3.214457 -0.190980
309 333323.1864033000 -3.436271 1.743095 -5.000000 0.795397 -0.391814
310 1795601.7387487104 5.000000 2.807935 -0.837624 2.383342 -1.195952
311 2154868.4807915674 4.939962 -2.248095 -5.000000 -1.121387 -1.451825
312 571758.5780109485 4.899406 -5.000000 5.000000 0.217778 -0.821014
313 23394358.0261079557 4.841305 -5.000000 5.000000 -5.000000 -5.000000
314 25893449.1211054586 5.000000 -5.000000 5.000000 -5.000000 5.000000
315 8743157.0565692298 4.894264 -1.005742 3.600020 5.000000 2.426540
316 702305.1990143514 5.000000 -0.981044 5.000000 -1.882684 -0.988895
317 1172085.7830463967 -5.000000 -5.000000 2.517083 3.754929 0.339073
318 62442.9153355288 5.000000 -3.031662 -5.000000 -1.117606 -0.256615
319 2925228.8019412574 4.953985 5.000000 -2.654913 3.623648 1.262892
320 24845799.1690174080 5.000000 1.675880 0.880954 5.000000 4.744494
321 336526.3486259091 3.920677 0.125498 -5.000000 -5.000000 -0.188692
322 516375.9397031730 5.000000 5.000000 3.995761 -1.910886 -0.889012
323 312101.2467437856 1.203498 -1.477949 0.689590 -5.000000 -0.062272
324 482877.5946920069 5.000000 -5.000000 -5.000000 1.504044 0.238697
325 547539.9085848654 2.640288 -1.383373 3.682509 2.272541 -0.171086
326 3348713.3449404603 5.000000 0.535301 4.388105 3.397725 -1.562949
327 152075.8917327622 5.000000 -5.000000 2.810804 -0.032960 0.113997
328 334140.2471702604 -5.000000 0.239103 1.366980 -5.000000 -0.266429
329 2322778.4567421828 5.000000 -5.000000 2.791980 5.000000 -1.004041
330 1133587.8536143173 5.000000 -5.000000 5.000000 -4.497332 -1.081662
331 69045.7176261292 5.000000 0.588798 5.000000 -0.773153 -0.034809
332 344881.7802154429 -0.680526 -1.707348 0.923839 -5.000000 0.068603
333 18290394.1943217330 5.000000 -5.000000 5.000000 -1.361516 -4.389288
334 457305.4616567676 4.362984 -3.803932 1.530500 -5.000000 -0.489648
335 225013.7119449372 2.073560 0.137599 -1.377290 -0.378116 -0.503678
336 882913.2714426247 5.000000 -2.182640 -5.000000 -1.798069 0.840225
337 1634215.8082368977 -1.110850 -0.658176 0.075358 5.000000 -0.285498
338 1673748.4975917889 4.130658 5.000000 -5.000000 -5.000000 0.965867
339 337784.0079953447 2.221586 -0.945963 -5.000000 -5.000000 -0.197967
340 25566212.3280574307 5.000000 -2.863108 1.705077 -2.108566 5.000000
341 222772.0452546341 5.000000 -2.515938 2.745922 -1.414437 -0.569860
342 627063.2599683506 2.953914 -0.565324 5.000000 -5.000000 -0.691915
343 166153.0331794639 5.000000 -5.000000 -5.000000 -1.330527 -0.471758
344 4509599.7756528128 5.000000 -2.421356 -1.645599 5.000000 1.697282
345 411847.9997790366 -5.000000 3.046343 1.395942 -5.000000 -0.433602
346 59168.5192706843 5.000000 5.000000 -1.343883 -1.421684 0.108768
347 1895751.7219755198 3.747345 -0.581065 1.071619 5.000000 0.402622
