evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4319 86.5256013718 5.000000 -4.256404 4.070004 -0.317388 -5.000000 1.367416 5.000000 3.460578 3.037904 -0.981359
4320 79.3933043059 -1.572451 -0.219450 -5.000000 -0.052481 -5.000000 5.000000 -5.000000 -2.995441 -5.000000 5.000000
4321 86.4959634054 5.000000 -2.912655 5.000000 0.698072 5.000000 0.805770 -3.397672 2.643310 -4.036994 -4.988403
4322 86.5612110771 0.773854 -5.000000 2.446099 -4.898944 -5.000000 -1.460776 -5.000000 5.000000 -3.183755 -2.698606
4323 85.6873370091 2.522853 2.209318 5.000000 0.155598 5.000000 -5.000000 -1.057343 -2.391737 -3.154110 5.000000
4324 84.5153655701 5.000000 5.000000 5.000000 4.827920 -5.000000 5.000000 2.759930 -0.881086 -1.372077 -0.382087
4325 86.0557805526 -0.702132 0.145966 -2.781874 1.814625 -0.506257 -2.536109 5.000000 -4.978780 5.000000 -3.322351
4326 85.4981119632 5.000000 -2.505728 2.479718 -2.074202 -0.295760 -5.000000 -2.630372 -5.000000 -2.390042 -2.137905
4327 83.9602243994 -4.160881 -0.301461 -0.878541 -3.994972 0.671377 -5.000000 -5.000000 -0.846942 5.000000 -0.260103
4328 79.4189674469 5.000000 0.493130 2.664309 1.875062 5.000000 1.883778 5.000000 -1.104571 -1.564577 5.000000
4329 70.4511064666 -5.000000 0.161617 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.880949 -1.589345 -0.442700
4330 86.5447023289 -5.000000 -3.355196 -5.000000 -5.000000 -1.047771 -5.000000 -4.396763 1.493396 1.454695 -3.120197
4331 86.2701011745 5.000000 1.542933 -5.000000 4.190669 -2.229115 -1.812260 5.000000 -0.185411 0.216204 -0.157681
4332 86.0007900651 5.000000 -2.784999 4.808666 -2.671253 0.114908 -3.040513 1.960928 -5.000000 -1.882860 -5.000000
4333 85.5624975959 -0.451473 -1.497562 -5.000000 0.156826 5.000000 -1.467180 -0.221471 -0.757610 5.000000 -4.866434
4334 85.7515559215 -5.000000 0.580760 -2.601090 3.912009 -2.025251 -0.789561 -5.000000 2.202106 5.000000 1.329278
4335 72.7470059900 4.668488 0.748937 0.847867 0.055731 5.000000 -0.933674 2.141015 -1.118695 5.000000 3.305490
4336 86.5244409112 3.523211 5.000000 0.599701 -0.488621 4.558722 -5.000000 5.000000 -5.000000 1.196885 -4.207636
4337 86.5364748990 4.942545 -1.226376 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.610064 5.000000
4338 82.0151489554 0.318401 0.374564 5.000000 0.597161 -1.428796 -1.010789 0.894990 5.000000 -0.349175 1.785075
4339 78.5697148411 5.000000 0.861094 1.853046 -5.000000 3.692417 -5.000000 -2.429076 0.034425 -0.261623 1.434499
4340 71.5863547374 5.000000 -0.357751 4.899808 -1.944818 -5.000000 -1.740400 5.000000 -2.973150 -0.328598 -0.278104
4341 86.1024255211 2.858198 1.830104 5.000000 -0.456012 5.000000 -2.421115 -3.438943 1.041589 -2.129858 -3.453843
4342 77.8040431145 -1.214773 5.000000 4.917149 -0.518763 5.000000 -5.000000 -5.000000 5.000000 4.049368 -1.069023
4343 86.1141081692 0.634155 -5.000000 -4.491934 5.000000 5.000000 1.340849 0.902159 -5.000000 5.000000 5.000000
4344 86.2103940841 5.000000 3.499320 4.985125 0.546485 4.673660 -5.000000 5.000000 -5.000000 -0.397400 5.000000
4345 85.5955570633 -1.001122 0.319343 5.000000 -1.605413 -5.000000 -1.795097 -2.939875 1.420026 0.613187 5.000000
4346 85.9118934451 -3.968327 -0.040865 3.875869 2.476634 -4.108428 5.000000 -0.986322 -5.000000 -4.368015 -1.088144
4347 86.3925749508 5.000000 2.789807 5.000000 5.000000 -5.000000 -5.000000 -1.631497 5.000000 -1.485106 5.000000
4348 86.3363616895 4.664021 1.664970 -3.105315 5.000000 5.000000 0.102049 5.000000 5.000000 -3.223467 5.000000
4349 85.3560312400 -1.298145 5.000000 3.743912 -4.461170 -5.000000 5.000000 -5.000000 1.444701 0.228397 0.346845
4350 86.5039608566 -5.000000 5.000000 -5.000000 -0.308380 -5.000000 -5.000000 -5.000000 -4.917084 -5.000000 -0.425728
4351 85.9024476623 5.000000 -0.206224 5.000000 -0.924828 -1.298682 -3.944843 0.994690 -2.637256 5.000000 2.233957
4352 9.9960956129 5.000000 0.492326 5.000000 -0.001754 -1.909783 -2.129996 -1.082804 -1.016249 0.880444 -0.813326
4353 86.0640819311 5.000000 0.473545 5.000000 -5.000000 0.333315 -5.000000 5.000000 -2.129965 -1.474197 3.528492
4354 85.1453191117 -5.000000 1.925641 -5.000000 -3.609574 1.793571 -1.371016 -3.225062 0.042916 -3.440939 5.000000
4355 86.5379569439 -5.000000 1.625371 -5.000000 5.000000 5.000000 -5.000000 -0.009021 -2.278641 -2.988019 5.000000
4356 86.4979243723 5.000000 0.187440 2.508041 0.860847 -5.000000 -2.418779 5.000000 -5.000000 -5.000000 5.000000
4357 86.4110974865 5.000000 0.236990 -1.686294 -0.128224 2.714070 -5.000000 -5.000000 -5.000000 5.000000 1.851407
4358 86.0240162982 -4.075578 -3.052295 -5.000000 5.000000 2.892748 -0.773951 -1.337060 -1.058974 0.155758 4.983654
4359 85.6063975630 5.000000 -1.440444 4.018373 -0.912989 -1.283060 1.327911 5.000000 -1.661603 -4.420459 -1.422603
4360 86.4194745275 2.145992 0.082805 5.000000 -5.000000 -5.000000 -3.177212 5.000000 5.000000 1.777471 3.942307
4361 86.4296523990 -0.672965 0.255522 -5.000000 -5.000000 -2.920666 -5.000000 4.915454 -1.549673 -0.260832 1.063828
4362 86.0833281528 5.000000 0.761562 5.000000 1.060026 5.000000 0.070492 5.000000 -0.318292 0.531281 -4.031156
4363 81.7082076644 5.000000 -2.032395 1.484090 -0.432269 -0.545505 1.845008 2.631011 -2.048686 1.202226 2.812731
4364 86.4962188848 5.000000 -4.951990 5.000000 5.000000 -0.209848 -4.744258 -2.424835 -5.000000 -5.000000 4.297095
4365 85.0510068676 5.000000 -4.052295 3.945336 0.129169 -5.000000 -1.230036 5.000000 5.000000 -3.776689 2.891150
4366 86.1107534075 3.039532 -5.000000 5.000000 -5.000000 -1.535195 -5.000000 -1.528639 3.472571 3.356245 -2.554283
4367 86.5600977560 4.350179 2.744943 -4.490999 0.945861 -2.813381 -3.798724 1.206622 -3.119507 -3.448603 -5.000000
4368 83.9028016171 5.000000 0.632121 4.113774 5.000000 5.000000 -3.543301 -0.387389 5.000000 -0.636729 1.304902
4369 86.5581947571 -5.000000 3.590908 -5.000000 1.192997 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.091767
4370 82.9414745262 3.025001 0.324498 -5.000000 -0.608933 -3.549786 5.000000 -5.000000 -0.862437 -2.224054 5.000000
4371 86.4824681307 1.919360 -1.979670 0.598601 -2.927538 5.000000 -5.000000 5.000000 3.293552 -3.572363 5.000000
4372 86.3110716632 -5.000000 0.049124 -5.000000 -5.000000 -5.000000 2.898943 2.637655 -4.343019 1.828393 -0.193251
4373 85.8246503271 2.919600 5.000000 4.595021 0.892608 0.430018 0.966963 5.000000 5.000000 -0.813647 1.506534
4374 85.7197299713 5.000000 -0.425837 5.000000 -5.000000 -5.000000 -4.179971 5.000000 -5.000000 -2.050165 -0.320928
4375 85.0557412978 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.190057 -1.442350 2.336335 -3.326102
4376 86.4194976840 5.000000 -3.704924 -5.000000 4.318021 -5.000000 5.000000 1.231091 5.000000 2.008220 -0.148095
4377 86.5386502752 5.000000 0.529435 -5.000000 1.308852 5.000000 -2.460532 -4.446735 5.000000 -4.189406 3.429745
4378 86.3957522891 -5.000000 -1.507927 2.706999 -0.918224 -3.893000 1.289567 0.861480 5.000000 5.000000 -0.918809
4379 86.1946268946 0.424984 0.903604 -3.878595 -5.000000 1.610563 -4.222844 -3.583836 1.989537 -2.627809 -0.445473
4380 85.7743189012 5.000000 -0.025240 -2.241652 -0.057980 -5.000000 -0.598905 5.000000 -0.794677 1.167442 0.179690
4381 86.3301396698 5.000000 0.427292 4.654295 3.141128 5.000000 -5.000000 -5.000000 -0.890076 1.863073 0.322839
4382 86.3428147540 3.562506 5.000000 5.000000 -4.182479 -5.000000 -2.938664 5.000000 -2.767097 5.000000 -1.608289
4383 79.0066004611 5.000000 0.886537 -5.000000 4.302983 -1.389290 -3.554639 0.533217 -0.874097 0.719517 -0.380119
4384 86.2967429530 4.655139 5.000000 5.000000 0.833401 -5.000000 -4.324701 1.452842 -5.000000 -2.092806 3.205354
4385 83.1098388175 0.067338 1.499220 5.000000 1.310609 1.390394 -2.246767 5.000000 -0.125984 5.000000 5.000000
4386 85.6193464702 5.000000 -0.012484 5.000000 2.754600 -1.520907 -5.000000 -1.146296 5.000000 2.198673 1.013575
4387 81.5333092531 5.000000 -4.512678 0.398992 -0.035791 5.000000 5.000000 5.000000 1.526229 0.298632 5.000000
4388 86.1198094602 -5.000000 0.881830 -2.377240 5.000000 -2.741185 5.000000 -5.000000 2.798348 -5.000000 2.923465
4389 84.3633700684 5.000000 -0.342289 1.883406 -1.793398 5.000000 0.740423 -1.168248 -5.000000 3.278052 2.715313
4390 85.1684361538 5.000000 5.000000 5.000000 -5.000000 1.891357 -4.391516 0.406378 -2.750658 0.298146 -1.839092
4391 85.7253526555 0.994117 -1.452966 5.000000 -5.000000 -0.102210 -5.000000 -1.263433 -0.900356 5.000000 -2.820169
4392 74.2219475883 -5.000000 5.000000 3.598715 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.440025
4393 85.7133886610 0.903366 -5.000000 3.216581 -4.665096 5.000000 -5.000000 1.280690 3.335760 -0.533597 -0.575442
4394 75.6607559329 -2.279982 4.301081 5.000000 0.030028 -2.801670 -5.000000 5.000000 5.000000 -5.000000 2.257252
4395 84.3343329464 5.000000 0.861423 -2.424814 0.498249 -4.783070 0.356226 4.810075 -0.320218 1.660885 1.826694
4396 84.8762619979 5.000000 0.562851 5.000000 5.000000 2.393702 5.000000 -0.556485 5.000000 5.000000 -1.200442
4397 86.2171359669 0.795216 -3.730735 4.448533 5.000000 -1.402900 -5.000000 -3.278510 -5.000000 5.000000 1.810871
4398 86.1103544487 5.000000 0.716482 2.401232 -4.911620 -5.000000 2.709536 2.878441 5.000000 4.448533 5.000000
4399 86.5125101865 5.000000 -1.955486 5.000000 5.000000 -0.494591 5.000000 -5.000000 0.564289 0.146152 -5.000000
4400 82.7914914268 -5.000000 5.000000 5.000000 -3.691409 -5.000000 -5.000000 2.353669 5.000000 -1.878243 0.482503
4401 86.5636115062 5.000000 5.000000 -5.000000 -0.089885 -4.091294 -5.000000 -0.428105 -4.110692 -2.286949 -5.000000
4402 66.9030943657 3.832763 0.273224 -0.302641 -0.003395 -4.929216 -1.839174 -0.176108 -1.617064 0.881912 -0.754402
4403 85.8924729789 2.121994 0.783289 3.463612 -5.000000 -5.000000 -5.000000 5.000000 -0.818354 -2.066359 4.633197
4404 86.5467180785 5.000000 0.155493 5.000000 5.000000 -5.000000 5.000000 4.924597 -1.606397 -5.000000 5.000000
4405 85.6440340704 -1.123146 -0.096723 0.772946 -2.445604 -5.000000 -5.000000 -1.896952 5.000000 -2.726179 1.224627
4406 86.1631971079 1.530897 2.165885 3.222829 -2.550988 -4.819696 1.260994 5.000000 0.824159 -4.778934 5.000000
4407 85.6818211198 3.336910 0.664635 -2.647571 5.000000 5.000000 0.094058 -1.933773 -5.000000 2.101480 -2.959957
4408 79.9029672646 2.025262 0.797087 5.000000 0.327729 5.000000 -2.028476 0.126247 5.000000 3.107013 5.000000
4409 85.9838193664 4.852351 0.817378 2.873435 -2.106068 -5.000000 -0.433444 -4.824928 -1.211947 -2.913688 2.971693
4410 85.2657302700 5.000000 0.193868 -1.537098 -5.000000 -1.035104 -1.093597 5.000000 2.749697 0.923377 -0.032439
4411 84.1429982239 5.000000 -0.023604 -1.317868 -5.000000 0.289496 5.000000 -4.492776 -0.281448 2.820069 5.000000
4412 84.6699216977 1.580434 -1.863390 5.000000 0.953986 5.000000 -5.000000 5.000000 0.226640 0.831702 5.000000
4413 76.6199306089 4.011757 -2.714520 -2.179896 -0.034578 -3.568124 2.279379 5.000000 -1.102363 2.158954 5.000000
4414 86.4454908160 -3.196743 -5.000000 5.000000 -1.627231 -0.465548 -1.236813 -3.801089 -5.000000 -2.405281 5.000000
4415 86.4911917725 -5.000000 -3.768254 4.014513 0.467564 -5.000000 -2.975345 -2.842888 5.000000 0.638688 0.037160
4416 85.1907144923 1.773650 5.000000 -1.969655 -5.000000 -2.027002 -3.277064 -0.526472 -1.500968 0.542518 -5.000000
4417 86.4049367081 5.000000 -0.703163 3.593695 -5.000000 -3.578495 -4.279658 5.000000 -0.051279 0.211033 -4.450166
4418 78.1947640810 -5.000000 0.602034 1.545343 -3.309575 3.069432 -0.655767 -1.128118 3.743423 5.000000 -0.485173
4419 86.4978227060 -5.000000 -0.146142 5.000000 0.929117 -0.750005 2.443544 5.000000 0.510143 -5.000000 -0.019584
4420 86.4137181896 5.000000 -0.158397 -5.000000 3.417570 -5.000000 5.000000 -0.274337 3.445864 -5.000000 2.275654
4421 86.4799089352 5.000000 0.775089 5.000000 -4.263890 -3.822441 -5.000000 -4.570942 -1.097310 -0.968959 -5.000000
4422 85.2528849597 -5.000000 -0.995423 1.455967 -5.000000 -4.837127 5.000000 -4.490593 -1.516251 2.030859 -0.451726
4423 86.5634232369 -5.000000 4.998455 5.000000 -4.835483 -4.198650 -3.639971 5.000000 -3.879561 -5.000000 -5.000000
4424 85.1232224639 -0.065685 -0.123711 5.000000 1.879833 -3.489834 -1.715370 -4.985406 -3.798113 2.907420 1.647349
4425 86.3606168830 2.263663 -5.000000 1.307761 -5.000000 -5.000000 -5.000000 5.000000 -1.774368 4.247101 2.777460
4426 86.4788052497 5.000000 5.000000 -5.000000 -5.000000 0.003638 2.831105 -5.000000 -0.240683 -5.000000 1.869894
4427 85.6099423772 -5.000000 -0.418175 3.437370 0.644746 -0.487019 -5.000000 -4.194650 2.199864 3.465087 2.108201
4428 86.3762453063 5.000000 5.000000 -1.657544 0.208029 0.284744 0.268458 -4.245328 -3.788736 5.000000 -1.005157
4429 85.5969195028 0.055948 0.018797 5.000000 -4.020549 5.000000 -5.000000 -5.000000 0.513352 -0.561204 -0.365274
4430 86.3806186982 5.000000 0.587302 1.108173 0.028917 -5.000000 -4.495208 3.081642 0.670496 5.000000 -4.644217
4431 86.0436291305 5.000000 2.001203 5.000000 0.760829 5.000000 -3.425843 -5.000000 -1.242120 1.831300 5.000000
4432 85.9739110407 5.000000 0.259730 -0.587136 -5.000000 -0.447517 -5.000000 5.000000 -3.646177 5.000000 -0.741108
4433 85.4072479858 -3.786934 0.805403 5.000000 -2.960667 -3.188309 -2.509962 -3.835625 -1.693069 2.602871 -0.122145
4434 80.4015156609 1.607277 3.531403 5.000000 0.873992 -1.441379 -5.000000 -1.103443 -5.000000 3.491383 -0.079996
4435 85.5242288603 4.334883 3.492332 2.083915 1.869993 -1.653112 0.646538 5.000000 -0.074302 3.706097 5.000000
4436 83.7171772255 2.271244 0.889426 5.000000 5.000000 -1.415290 -3.183964 -0.576153 -3.712536 2.170917 0.035541
4437 85.9270918142 -5.000000 5.000000 5.000000 4.714012 5.000000 1.461613 -2.083549 5.000000 1.896041 1.504974
4438 82.7273752819 3.162517 5.000000 -5.000000 0.251086 1.940071 5.000000 5.000000 4.129414 0.587414 5.000000
4439 86.3929156341 -0.602003 -0.968159 -5.000000 5.000000 -0.171951 1.193207 -4.127987 5.000000 -5.000000 -1.416661
4440 81.3192214374 3.031551 1.087933 5.000000 -1.149688 5.000000 -0.073273 2.355666 5.000000 5.000000 3.657259
4441 86.4920328321 4.085185 5.000000 -5.000000 -5.000000 2.953914 -5.000000 -1.740148 -1.438404 3.153393 2.956654
4442 86.5343514996 -5.000000 -0.070673 -3.771753 -0.034689 -5.000000 -2.380397 5.000000 5.000000 4.984710 3.425008
4443 84.2676480865 1.556078 -1.575058 5.000000 0.984111 -0.397502 -5.000000 -1.194013 -0.171395 5.000000 -0.086279
4444 84.8715531839 -0.782656 1.518618 -5.000000 5.000000 5.000000 -0.147802 5.000000 0.586910 2.695640 5.000000
4445 82.4368324770 -1.686144 0.627592 -5.000000 -1.940620 -3.372661 1.681700 0.735287 -3.916274 1.227828 3.901784
4446 83.7309265419 4.072257 0.735935 -0.714275 5.000000 -1.194164 5.000000 -1.488022 -0.300898 -5.000000 -1.771316
4447 86.4202782885 -5.000000 3.707284 -0.949357 -4.219202 -5.000000 -2.898872 1.502234 5.000000 1.003006 5.000000
4448 84.2310396799 3.264749 2.719715 2.344861 -4.913291 5.000000 0.029465 5.000000 5.000000 -0.157607 5.000000
4449 84.7176078706 5.000000 5.000000 2.389669 -0.075954 -1.838262 5.000000 -5.000000 0.772530 1.468776 -5.000000
4450 86.2913934311 5.000000 5.000000 2.122656 -2.864965 2.211246 1.913308 -3.276941 -4.780886 -5.000000 2.052280
4451 84.3923726348 5.000000 3.180111 1.507352 -0.755007 -2.274928 -3.632786 -1.080478 -5.000000 1.320908 -0.579013
4452 82.3949883426 1.751210 0.522265 5.000000 -0.001765 -2.208047 -2.694915 -2.485510 -0.267981 1.136908 0.379714
4453 84.7014229876 0.499599 0.523580 5.000000 -5.000000 -0.493616 -0.342456 2.399892 -0.889859 5.000000 -4.034924
4454 85.9349117717 -5.000000 2.132993 -5.000000 -2.098692 -5.000000 5.000000 -5.000000 -4.513932 3.899080 5.000000
4455 86.4972730912 5.000000 0.263492 5.000000 -1.045181 -3.092893 -5.000000 -3.804538 5.000000 4.894163 1.503077
4456 84.6983719640 3.943144 0.585707 5.000000 -0.592412 0.764518 0.386117 5.000000 0.491534 -4.393454 0.592286
4457 84.1138407966 -5.000000 1.182054 1.678253 5.000000 5.000000 -4.142837 5.000000 5.000000 5.000000 -1.491992
4458 86.2030126212 -5.000000 0.153462 -5.000000 -2.351609 5.000000 -0.184026 1.847954 1.530558 0.443486 -2.290754
4459 86.0267205564 5.000000 -3.251228 0.609595 -1.377940 -5.000000 -1.465482 -5.000000 -0.880374 -0.010190 5.000000
4460 86.0820882035 3.465995 -0.592397 3.979765 -0.072864 -5.000000 -1.632884 5.000000 0.863161 1.809578 1.297178
4461 86.5572728769 5.000000 1.332217 4.331728 -5.000000 -3.020413 5.000000 3.937332 -0.321276 2.935163 -5.000000
4462 85.5197956639 3.531970 -3.088442 5.000000 -5.000000 5.000000 -0.336600 3.008518 -0.312195 1.026874 5.000000
4463 86.4907064351 0.311409 -1.005107 -5.000000 0.591691 1.491372 -5.000000 -3.286105 -0.911692 -2.073918 -5.000000
4464 86.5014591446 -4.085771 -5.000000 -0.726624 -0.757301 -4.882016 -3.288119 -2.139933 1.618785 4.088600 -3.352853
4465 86.3171637160 4.345944 -1.852380 2.282159 0.335215 -5.000000 -5.000000 2.205640 3.172758 5.000000 -2.193924
4466 86.3806659346 -4.422122 -5.000000 5.000000 -5.000000 -3.030574 -5.000000 3.018478 -0.331536 1.328905 5.000000
4467 85.9025943621 5.000000 1.947928 3.744809 -1.699724 -4.502648 -5.000000 5.000000 1.838630 4.612526 -2.045559
4468 82.2530640311 4.291202 0.521687 -0.984825 4.251986 -3.596739 -2.523147 -0.610378 5.000000 5.000000 1.158632
4469 86.5037406886 -5.000000 -4.693987 -5.000000 -0.236168 -5.000000 -5.000000 5.000000 1.059337 5.000000 -1.037355
4470 86.2513827011 -5.000000 0.007892 -5.000000 5.000000 -5.000000 -4.155965 -5.000000 -5.000000 -5.000000 4.168892
4471 86.5037644618 5.000000 -4.840658 -4.761544 -0.411703 -4.314294 -4.210248 5.000000 -0.798263 2.061418 -4.809182
4472 86.3712634008 -5.000000 0.174307 -1.710175 0.081213 2.574184 5.000000 -5.000000 -1.063798 -0.507835 -1.803705
4473 86.2552376701 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.395506 -5.000000 2.189690 -5.000000 -3.596351
4474 82.2374939794 5.000000 -0.894651 0.953091 -5.000000 -5.000000 -1.297503 5.000000 0.691966 0.293598 -0.351047
4475 86.5649827963 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.118728 -5.000000 -1.314441 -5.000000 5.000000
4476 86.5283782417 -2.437524 -2.771426 -5.000000 -5.000000 3.187616 -5.000000 2.088176 1.348251 -3.148339 -0.095871
4477 85.8759932888 0.289178 0.127032 5.000000 -0.717704 3.031023 -5.000000 3.588481 5.000000 -0.723146 5.000000
4478 85.5209348030 -3.910484 5.000000 -0.302236 -0.610459 -3.916766 -3.455914 5.000000 -3.534095 5.000000 -1.068743
4479 86.2445360068 3.739149 0.386597 4.432063 -0.593226 -5.000000 1.861719 0.832597 -0.798585 4.107232 0.043734
4480 84.4223778542 5.000000 -0.118004 -5.000000 0.166441 -5.000000 4.970270 0.479186 -2.374507 -2.433741 5.000000
4481 76.0497101753 0.265156 -1.285577 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.229081 1.325416 3.429516
4482 84.9221292656 3.550365 5.000000 4.926051 -5.000000 -1.181054 -5.000000 -2.434678 -1.610622 5.000000 -1.350964
4483 85.2029872077 -0.478319 0.282673 1.633657 5.000000 0.556552 -5.000000 5.000000 -3.210474 0.925682 -0.688821
4484 85.6807647839 5.000000 5.000000 -2.271337 0.876154 -3.782920 4.615300 -0.712802 4.338346 -2.390315 -5.000000
4485 86.5291841017 5.000000 5.000000 -5.000000 2.373692 -2.486593 -2.032993 -5.000000 -1.286130 1.880048 5.000000
4486 84.3842584316 -0.176336 0.662770 5.000000 -4.416739 -0.079959 -4.406604 -2.428470 5.000000 2.741591 -2.821341
4487 86.5643527433 -5.000000 -2.817841 4.510309 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.626881 0.528102
4488 86.3780144886 2.057437 -2.758540 -2.728569 -0.757769 -5.000000 -5.000000 -5.000000 -5.000000 -0.019648 5.000000
4489 86.4256125666 -0.939073 1.773989 -4.379120 2.841402 0.918816 -3.841595 2.641383 5.000000 -3.871601 5.000000
4490 86.4587106323 -0.098639 1.535973 5.000000 -1.544983 5.000000 -4.288153 -1.951516 5.000000 -4.279236 3.164425
4491 85.1483829868 5.000000 3.573546 3.543525 4.396361 1.137241 0.238091 -2.482968 -1.267918 0.148459 -4.375331
4492 86.2691829284 5.000000 2.259585 5.000000 -0.029092 1.034803 -2.251730 5.000000 5.000000 -1.134178 -2.419341
4493 86.2717748151 -5.000000 1.097074 4.556616 -0.811416 2.142224 3.259930 -1.474404 -1.218657 1.672266 -3.275200
4494 86.2412223691 1.114052 -5.000000 1.753412 5.000000 -3.572475 -0.475635 5.000000 -0.154531 5.000000 5.000000
4495 72.5199461942 0.009093 -0.067629 5.000000 -4.633394 2.614633 -0.217078 5.000000 3.993604 0.667732 4.939176
4496 84.4088226452 5.000000 3.081426 4.424140 0.976175 -0.993437 1.741511 -1.324817 5.000000 5.000000 -1.338352
4497 84.4068290552 0.947496 2.027354 -5.000000 5.000000 2.171443 4.803652 2.155810 -0.172315 5.000000 5.000000
4498 79.1837427240 4.249615 1.321198 3.043275 3.390910 -0.142817 0.207520 5.000000 -4.501166 5.000000 1.383287
4499 81.1787518111 2.668599 5.000000 3.646199 -2.263275 -5.000000 2.637366 0.122982 -1.621513 -2.169767 -5.000000
4500 85.0895213339 -5.000000 4.771376 4.092195 -4.865197 1.992997 -5.000000 5.000000 5.000000 3.517234 2.655241
4501 82.4252436589 2.550999 -1.586890 -0.484755 0.245998 -2.815039 -4.572824 -1.232823 -5.000000 5.000000 -5.000000
4502 82.4762598907 1.667633 0.529343 5.000000 0.000237 -2.778082 -4.521580 -0.866509 -1.612100 2.206611 -1.924851
4503 86.1072481835 5.000000 0.701817 5.000000 -4.580951 1.146338 -5.000000 0.102034 -2.405598 -5.000000 5.000000
4504 85.7020076694 0.924792 1.578700 2.172919 -4.253296 1.341762 5.000000 -2.529506 -3.307699 -5.000000 5.000000
4505 85.8425776070 5.000000 0.704044 -4.254273 2.025632 -1.482147 -5.000000 1.457784 5.000000 2.327062 -2.968219
4506 86.3482348855 5.000000 -3.107835 5.000000 1.206694 3.598450 -0.336017 -5.000000 -1.282201 -5.000000 5.000000
4507 76.1871063598 2.796344 0.582791 5.000000 5.000000 5.000000 -0.562780 -0.644455 0.070306 5.000000 0.540528
4508 70.6452616425 1.842268 -1.769985 -5.000000 5.000000 5.000000 -2.169756 0.176868 2.880992 4.539559 0.254659
4509 84.2254847685 3.542952 1.238488 5.000000 -1.672029 -1.084051 -1.894496 -2.656962 -1.595891 3.959259 -3.270211
4510 86.0632004875 5.000000 0.571155 -2.487537 -1.428578 -5.000000 -4.003720 2.281330 0.986732 3.199752 5.000000
4511 86.1452242051 5.000000 0.191009 -5.000000 0.977970 -1.356595 -4.572706 4.216985 -1.093960 5.000000 5.000000
4512 82.8226444988 0.906885 -0.525754 -4.109573 -5.000000 2.535167 -1.607759 2.345516 -2.060369 -2.730103 5.000000
4513 85.9925899398 5.000000 -2.146742 5.000000 -0.110000 0.499769 5.000000 5.000000 -1.485866 0.192030 5.000000
4514 85.7615675193 5.000000 -5.000000 1.275485 -3.413695 -0.165651 0.888936 -0.514082 -3.596614 -5.000000 -2.032748
4515 85.1332717268 -5.000000 -3.078341 5.000000 0.932977 -4.327881 -4.027087 -4.991465 -4.288614 -5.000000 0.769661
4516 83.1614819387 -1.213381 2.442669 1.403089 3.645827 5.000000 -2.676671 5.000000 -0.645652 0.721782 5.000000
4517 86.3306093728 2.979573 -1.856681 4.616766 -5.000000 5.000000 -3.408153 -4.222242 0.048481 -5.000000 5.000000
4518 82.4038328079 -1.992225 0.480680 -4.781357 1.502505 5.000000 -3.900167 -0.634892 5.000000 5.000000 -2.319141
4519 84.1780195755 5.000000 -5.000000 -5.000000 -0.212658 2.676425 2.439087 1.499372 1.146444 -5.000000 -0.007687
4520 86.5009516403 -5.000000 -0.004204 -5.000000 4.282827 -2.351649 -3.994629 -5.000000 3.904754 4.086114 5.000000
4521 85.9895865632 3.336343 2.227026 5.000000 1.292527 5.000000 0.257780 3.922167 -1.391423 2.214915 -5.000000
4522 86.3805385322 5.000000 -0.454700 -5.000000 0.115463 -5.000000 5.000000 -1.780829 -1.895229 -5.000000 -0.863834
4523 84.6292340984 5.000000 4.697055 1.494498 -4.339157 -5.000000 -3.752662 -1.812448 5.000000 -5.000000 -1.603887
4524 81.5566900632 2.945634 1.494458 0.047963 -4.144008 -5.000000 -1.300343 4.219320 -3.816962 -0.084474 -0.607896
4525 85.2694079687 2.703931 -5.000000 3.279842 -4.847049 5.000000 3.732735 5.000000 -1.150436 -5.000000 5.000000
4526 86.4870533793 -5.000000 5.000000 5.000000 -0.597433 0.398008 5.000000 -5.000000 -1.228226 2.155482 0.782828
4527 82.8856452369 -2.402368 0.425944 -5.000000 4.229561 5.000000 -2.148791 0.095449 0.608854 5.000000 -4.186929
4528 84.3008265545 5.000000 0.119135 1.229400 1.618207 -2.024825 -2.262064 -3.075610 5.000000 5.000000 -0.588650
4529 81.8061340565 5.000000 -0.269198 5.000000 -4.257072 -0.046567 5.000000 -2.626958 -4.728539 1.387702 4.242097
4530 86.3360800817 -3.718149 1.117407 5.000000 -5.000000 3.655278 -5.000000 5.000000 -0.911816 -1.575121 0.434082
4531 86.3813738732 3.802163 1.549833 1.190382 -0.013310 -5.000000 -4.446933 5.000000 -1.094696 5.000000 5.000000
4532 85.3497355505 5.000000 1.237429 2.825566 0.608000 5.000000 0.780307 -2.319990 -1.368307 1.883759 -3.775508
4533 71.6743869101 2.926617 0.947911 3.283946 1.974682 -2.322884 -5.000000 -3.721339 -1.284039 5.000000 -0.680345
