evaluations raw_y x0 x1 x2 x3 x4
2448 799250.4753582384 -1.388810 4.375625 -3.788929 -2.405706 -3.598919
2449 339537.0717149259 -1.233819 4.311379 -5.000000 -2.340298 -3.204386
2450 385219.1254972860 -1.336835 5.000000 -5.000000 -2.800288 -2.942947
2451 261155.7360454882 -1.414489 5.000000 -5.000000 -2.735364 -3.161020
2452 107285547.1477187276 -0.379570 -4.703001 -4.469090 1.402763 -2.436234
2453 1513346.4652131926 -1.364212 4.914561 -5.000000 -1.203981 -3.299466
2454 582377.7708602974 -1.191873 5.000000 -5.000000 -2.256040 -2.677662
2455 147055.4309831509 -1.296459 4.861332 -5.000000 -2.655889 -3.080570
2456 809759.0777501576 -1.252793 4.173753 -4.492046 -1.803959 -3.030604
2457 226459.7910806123 -1.598915 4.933729 -4.909635 -2.363995 -3.486731
2458 1197376.5924709830 -1.432601 5.000000 -4.364632 -3.322409 -3.707661
2459 486266.0982033655 -1.500930 4.715541 -5.000000 -2.484305 -4.127202
2460 4075220.0380710345 -1.247811 5.000000 -4.589371 -4.051626 -1.526038
2461 33082.3950833648 -1.273642 5.000000 -4.856358 -2.388590 -3.461066
2462 30773.6143543562 -1.300189 5.000000 -4.964229 -2.371117 -3.389678
2463 100537.6724041781 -1.291193 5.000000 -5.000000 -2.286560 -3.197525
2464 95151.9413237293 -1.163306 5.000000 -4.324611 -2.340432 -3.225938
2465 263627.6690751571 -1.584477 4.602829 -5.000000 -2.159742 -3.389615
2466 115828.7279042993 -1.485410 4.617892 -4.943858 -2.288837 -3.429849
2467 294054.5900340783 -1.296105 4.868921 -5.000000 -1.846532 -3.298718
2468 1623137.1671671001 -1.028153 3.744133 -4.924859 -2.023628 -3.538068
2469 536158.5939168092 -1.310123 5.000000 -4.783343 -1.669384 -3.739711
2470 390049.4695143356 -1.291665 4.746177 -5.000000 -2.209578 -2.808576
2471 1100034.6515900660 -1.046009 4.547889 -4.875320 -2.259133 -4.322051
2472 152436.4550675065 -1.131841 4.854685 -4.773456 -2.521673 -3.569840
2473 1079441.8179889042 -1.790755 5.000000 -4.584511 -3.230087 -3.191532
2474 276850383.9941647649 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 632257.2105460735 -1.327834 4.549504 -4.443781 -2.665594 -3.856815
2476 609857.7094725441 -1.126561 4.355242 -4.854225 -2.641589 -3.675643
2477 1418756.9108833771 -1.026890 5.000000 -4.727017 -2.618111 -1.978246
2478 548556.0784176509 -1.278237 4.505342 -4.396483 -2.217736 -3.790846
2479 518021.3635751203 -1.482160 4.971980 -4.748682 -2.639456 -2.765484
2480 1718949.9078168843 -0.888735 4.878139 -3.745422 -2.385445 -4.015209
2481 94997.6606827426 -1.262521 5.000000 -4.673632 -2.287869 -3.578015
2482 161423.3889738257 -1.490456 4.820181 -4.868897 -2.506622 -3.712005
2483 168340.6982747384 -1.123096 4.794171 -5.000000 -2.584295 -3.560580
2484 59632.3661699140 -1.230193 4.696651 -4.828078 -2.179859 -3.340563
2485 119976.2073027912 -1.260502 4.900282 -5.000000 -2.089680 -3.237690
2486 871579.3717762199 -1.782925 4.881854 -4.069937 -2.199400 -3.592609
2487 1998523.5216997892 -1.480590 4.491727 -5.000000 -2.754483 -2.018023
2488 15506547.7064788193 -2.145480 5.000000 -5.000000 -0.990713 -2.106279
2489 1679958.9630869506 -2.001311 5.000000 -3.551564 -2.328176 -2.926558
2490 435905.7633196876 -0.922868 4.824841 -4.279619 -2.482982 -3.550518
2491 7195016.5860801479 -1.322900 2.466113 -5.000000 -1.213288 -3.468457
2492 291959997.4126773477 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 6796891.0691210823 -1.203176 3.912353 -3.503778 -2.736617 -4.777601
2494 1315944.2560383016 -1.403418 3.600554 -3.868718 -2.952173 -2.664978
2495 547593.3192917494 -1.423893 4.589490 -5.000000 -2.841432 -3.788413
2496 82469.3215920956 -1.256372 5.000000 -5.000000 -2.107936 -3.389030
2497 288300.7755386212 -1.313013 4.251728 -4.125212 -2.353349 -2.960563
2498 130846.9472478555 -1.345877 4.908273 -4.174852 -2.275550 -2.985613
2499 4249182.7852109522 -1.826818 5.000000 -4.646929 -2.323410 -5.000000
2500 232269.9014600909 -1.580180 5.000000 -5.000000 -2.495963 -3.591684
2501 210677528.5796075463 -1.622783 5.000000 -0.521467 -1.244102 -4.753463
evaluations raw_y x0 x1 x2 x3 x4
1 48723936.9403867498 0.507979 2.081478 -2.090953 0.108276 3.929470
2 92445303.9451872259 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 51797162.4408168569 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 81961587.9320325255 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 7248518.1551619694 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 94123839.8224015832 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 404979258.8858949542 4.759954 1.723837 4.028341 3.457509 -1.220060
8 221957332.2993640602 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 24242480.8780893572 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 35555356.2128153443 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 57352495.0068112463 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 76753567.4887996763 -1.378238 2.076866 2.467462 1.910929 1.891804
13 33053142.3282129765 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 427515570.8045619130 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 34312506.1912051588 1.914775 1.504769 2.239391 -0.249114 0.966638
16 109406931.7732053846 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 253142835.6836322844 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 99060927.2878347188 0.410197 2.071806 -2.361133 4.267257 3.391931
19 118370209.4145828784 2.263195 -0.197600 3.421032 2.447523 1.603259
20 53950805.2281040698 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 336234671.6450345516 -3.079277 2.256696 2.849367 4.720984 3.509714
22 186527883.5568250120 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 30584175.2060924545 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 43799448.0908463448 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 319505937.5208049417 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 17846924.1843952313 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 3665235668.5418968201 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 3050477716.2897963524 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 59402193.8880994990 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 94703259.3788398504 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 48212504.4928621799 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 17871330.0301696807 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 54042790.4800966233 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 48415277.3240661398 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 68063914.5189722776 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 1660402345.6348609924 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 112434089.2878933549 4.652934 2.510273 -1.569061 4.485276 2.005118
38 133452013.0991012603 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 154753819.6920450032 0.167844 -3.437376 4.779524 0.027510 3.290011
40 173283322.6259388030 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 179401128.2064455748 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 114740864.9330798388 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 220739408.6171799302 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 134188834.3905398697 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 193406504.1768472791 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 49814214.4469377548 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 135761147.3791503608 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 12330254.2993869558 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 25231369.1713547409 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 129188300.0795122087 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 88294692.5800390691 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 21199789.0930057094 -0.771609 1.545127 0.407916 -0.193268 0.183091
53 186259168.6182498634 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 49956431.6081049517 5.000000 5.000000 -1.015809 -0.962445 1.739383
55 82177463962.3157043457 -5.000000 -3.230408 1.908023 5.000000 -5.000000
56 261649782.2064318061 -5.000000 0.603893 -2.695746 -2.537332 4.507822
57 639174032.6775354147 -5.000000 -3.868692 -5.000000 5.000000 5.000000
58 1356480054.8948249817 -2.826203 -4.901201 -0.612186 0.053204 -5.000000
59 102836096.0805949569 -5.000000 0.804134 -5.000000 -3.665102 0.822676
60 25026221.5521680377 -2.206409 3.578008 5.000000 -5.000000 5.000000
61 367007514.3153975606 -5.000000 -5.000000 -0.640601 -5.000000 -5.000000
62 4109028669.0209841728 -5.000000 5.000000 4.717693 3.140942 0.048125
63 173434468.5675748885 5.000000 5.000000 4.340278 3.736282 4.008680
64 16489151696.5972461700 -5.000000 0.697861 5.000000 -1.951588 -5.000000
65 39957405.5198888481 5.000000 5.000000 -4.717778 -2.119989 -2.310161
66 141213184.8821883500 5.000000 -5.000000 -5.000000 -0.962179 -4.838141
67 48989977.9223813936 -5.000000 1.822818 -3.890383 -5.000000 -5.000000
68 4254063635.2800388336 -5.000000 -0.479239 5.000000 5.000000 1.743791
69 58741512.3666521162 3.227669 3.544389 -2.552659 -2.147762 5.000000
70 33373343.2646183334 3.275624 2.308241 -5.000000 -4.054741 -5.000000
71 141099812.8475822210 5.000000 -5.000000 -5.000000 -5.000000 0.481877
72 348840797.0352901220 -4.830441 2.275427 -3.869084 -5.000000 5.000000
73 143640784.6421213150 5.000000 -5.000000 -5.000000 -4.772644 -5.000000
74 552600936.7016500235 0.140388 0.061531 -0.766897 0.964697 -5.000000
75 29696930.1331685968 -0.108613 -0.121547 -5.000000 -1.996239 -5.000000
76 4635869922.3210983276 5.000000 1.337837 5.000000 5.000000 -2.911217
77 43721626.3552617878 5.000000 0.617645 4.970519 -5.000000 -0.745763
78 131302266.5450545847 0.299193 1.054062 -5.000000 3.735465 5.000000
79 105854916.6326173544 -0.909290 2.214592 -4.946569 5.000000 -2.688444
80 18930685.8424543589 -2.150564 1.775821 4.669839 -3.732764 3.009816
81 400528522.2054405212 -4.227874 5.000000 -2.083016 -5.000000 5.000000
82 59743240.7202444747 -5.000000 5.000000 -5.000000 -3.466216 -5.000000
83 157468686.0051420331 3.848867 5.000000 -0.356315 5.000000 5.000000
84 12755018.0522839911 0.124424 5.000000 -5.000000 -2.799854 0.412172
85 149266965.6576611400 5.000000 -3.513644 -5.000000 -4.700518 5.000000
86 147075475.9958138466 -3.911712 -0.703167 -5.000000 -3.421067 5.000000
87 1493717505.3767774105 -5.000000 5.000000 0.635198 -1.692024 -5.000000
88 295802585.9982497692 -5.000000 5.000000 2.630192 -5.000000 5.000000
89 382054656.5916273594 -5.000000 0.834359 5.000000 -3.452349 -0.891114
90 4632086622.7454023361 -5.000000 -1.601553 5.000000 -5.000000 -5.000000
91 16790984.4412363023 -3.626185 3.343849 -5.000000 -5.000000 -2.905993
92 100204235.8898912370 1.076090 -3.623013 -5.000000 -4.150660 3.174882
93 30726814.6213168912 -1.069435 5.000000 -1.134655 -2.380893 3.401202
94 19999050.0275396705 -1.603610 5.000000 -5.000000 -5.000000 0.455957
95 30907339.2520229220 0.540413 1.093994 -5.000000 -4.455001 0.991461
96 94761427.3242710680 4.139131 -0.635490 -3.885600 -3.290797 5.000000
97 150955879.6408066750 -0.416334 -5.000000 2.073943 -2.090949 5.000000
98 44274712.6190842465 5.000000 4.648021 -3.966174 -5.000000 -0.997057
99 190790114.4024440050 -5.000000 -5.000000 5.000000 -2.919248 5.000000
100 139147710.1922360957 -5.000000 -5.000000 -5.000000 -5.000000 1.597090
101 100830607.5844088197 -5.000000 -3.330003 -4.163425 -5.000000 -0.354642
102 24327043.9694079459 1.279051 -0.114489 -0.434590 -2.251860 -0.415555
103 42028591.1326433271 2.080099 2.073808 5.000000 -4.289244 5.000000
104 100531959617.3998107910 -0.218683 -5.000000 5.000000 5.000000 -5.000000
105 263162283.3154502511 5.000000 -5.000000 5.000000 -1.116888 -2.384346
106 153872264.4902783930 -3.621142 -5.000000 -5.000000 -2.217065 5.000000
107 192449275.9519414306 0.433787 5.000000 -5.000000 3.316837 5.000000
108 46204769.4380039796 -1.636989 2.133362 5.000000 -3.507797 5.000000
109 222203783.3830338717 -5.000000 -4.625705 0.282438 0.842289 5.000000
110 276877550.2319515347 -5.000000 -5.000000 5.000000 -0.362754 5.000000
111 3304727777.1364274025 -5.000000 3.284774 5.000000 5.000000 2.009871
112 180532681.1292753816 5.000000 -5.000000 -5.000000 -1.782717 5.000000
113 109297990.5152628422 5.000000 4.670443 -5.000000 1.145771 5.000000
114 106817490.8801262975 -2.026826 -5.000000 -2.888647 0.636560 -0.052897
115 114624633.4682897031 -0.654359 -4.465731 5.000000 -4.335572 4.472316
116 43638760282.6536712646 -0.967900 2.707336 5.000000 3.113875 -5.000000
117 508729906.7139640450 -5.000000 -1.451843 -0.326950 5.000000 1.031740
118 2121381139.9978425503 -5.000000 5.000000 -5.000000 -0.552606 3.727805
119 128289065.8486468643 -3.761705 0.144719 -5.000000 -5.000000 5.000000
120 5500827122.9652118683 2.614897 0.250034 4.831615 3.388456 -3.265396
121 46985643.7260366678 5.000000 5.000000 -5.000000 -1.328131 -0.453607
122 34647592.0383082703 5.000000 5.000000 3.057627 -5.000000 0.294752
123 204785961.6969175041 -5.000000 5.000000 5.000000 -5.000000 5.000000
124 98778236.7447018623 5.000000 -2.413322 0.562761 -5.000000 5.000000
125 290713576.8680834770 5.000000 -5.000000 5.000000 -4.768764 -5.000000
126 71189168.8034063727 5.000000 1.986820 -5.000000 -4.600161 2.563355
127 67131084.4518730342 5.000000 5.000000 -1.568561 -1.329077 4.124169
128 128996212.2644298077 -2.162161 5.000000 0.030957 -3.418492 -5.000000
129 77599967.5617722571 5.000000 5.000000 -5.000000 2.935664 -0.140655
130 1504123920.2909007072 -5.000000 0.875343 -2.710951 5.000000 -2.705691
131 66564449.3294881359 -2.250053 -2.452296 5.000000 -5.000000 0.813312
132 65462397.7030049637 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 74444959.7702999562 -3.691285 -0.089459 2.657906 -3.030806 5.000000
134 48107240.5648099855 5.000000 2.692588 -5.000000 -1.548139 -4.997962
135 5429221957.1700477600 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
136 185728757.9651736319 -1.874538 -0.555092 5.000000 -2.085849 -0.447567
137 33220336.9542373270 -0.229288 1.895812 4.502113 -5.000000 -1.780248
138 200131911.1865360141 4.137133 -5.000000 -5.000000 3.893536 -5.000000
139 29966327.2296135165 2.611444 -0.038895 -0.410843 -5.000000 0.380499
140 3449454283.5962886810 -5.000000 -5.000000 5.000000 0.170210 -0.985864
141 38710139.3674513325 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 92583789.3550007045 5.000000 3.130605 -5.000000 -5.000000 5.000000
143 689223714.5455893278 -5.000000 4.864424 -0.433320 -0.679396 3.067708
144 144960919.6134200990 -1.661069 1.782099 -5.000000 5.000000 1.506407
145 3067409591.5487952232 -5.000000 2.637556 -3.055927 5.000000 5.000000
146 455267822.5300509334 -1.534222 5.000000 -5.000000 4.673007 -5.000000
147 657186362.9972505569 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 193905976.9828839302 -5.000000 -2.907094 -5.000000 -0.179076 3.347359
149 4379709036.9329710007 -5.000000 4.806121 5.000000 -4.507492 -5.000000
150 48438355.6944892108 -5.000000 3.416236 -5.000000 -5.000000 -3.140876
151 38502312.9916182086 5.000000 5.000000 -1.123290 -4.643848 0.220363
152 30319481.7139713056 0.877476 -0.863518 -0.001908 -1.975709 -0.231393
153 145459744.1298233569 5.000000 5.000000 -5.000000 5.000000 4.145374
154 5243727340.4981660843 -5.000000 -5.000000 4.931887 -5.000000 -5.000000
155 46602193.7424442694 -3.978222 5.000000 -1.655985 -5.000000 -5.000000
156 101192315.0487569720 -1.186579 5.000000 -5.000000 -4.423104 5.000000
157 125937066.2762212753 5.000000 3.433726 -5.000000 2.613108 5.000000
158 158376962076.6940917969 -5.000000 3.527725 5.000000 3.700997 -5.000000
159 93063186.4301350266 -5.000000 5.000000 -5.000000 -2.130666 -5.000000
160 65291677603.3807830811 -2.989360 -5.000000 5.000000 2.120605 -5.000000
161 105828949.8972468972 -1.844621 5.000000 -5.000000 0.910820 0.845582
162 335316817.8592019081 5.000000 0.728585 5.000000 -3.445366 -5.000000
163 67938194.0596280396 -5.000000 5.000000 -4.121262 -5.000000 -3.179603
164 421702409.1146876216 -5.000000 5.000000 0.642206 -5.000000 5.000000
165 558876038.6389956474 -5.000000 -3.147101 -0.731709 -2.858307 -5.000000
166 171493744.6357907653 -5.000000 -4.911003 -5.000000 -5.000000 5.000000
167 174474648.6491174400 5.000000 -5.000000 -5.000000 -4.690215 5.000000
168 101251913.2678259909 -0.535063 3.621490 -5.000000 -0.414119 5.000000
169 49716260.7285690531 -5.000000 5.000000 -3.257821 -5.000000 -5.000000
170 904016660.8275263309 -5.000000 4.391081 -5.000000 -5.000000 4.650609
171 49529273.5760714859 4.733243 5.000000 -5.000000 -4.247357 0.769785
172 127563564.0260677040 5.000000 1.739197 -5.000000 3.995229 3.245600
173 36514509.3459194526 5.000000 5.000000 5.000000 -5.000000 3.308812
174 36401615.5830360427 5.000000 5.000000 0.291589 -3.276186 -1.086150
175 78216684.6307346821 -1.634225 -0.435930 -5.000000 -5.000000 5.000000
176 306065803.1671206951 5.000000 2.315992 5.000000 -3.464280 -5.000000
177 158334633.0944553316 -5.000000 -4.959063 -5.000000 -5.000000 -5.000000
178 96725706.0524898618 5.000000 1.479349 -5.000000 -3.129422 5.000000
179 159431773.6910959184 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
180 112216262.6660990119 5.000000 5.000000 5.000000 -0.236800 5.000000
181 12190045066.8299484253 -4.970184 -1.109125 5.000000 -2.105775 -4.564164
182 151969635.6021586955 -5.000000 -5.000000 -1.909530 -5.000000 4.712875
183 110603343.1479859650 5.000000 -3.269450 -1.304993 -1.965650 -5.000000
184 43047187.3136679903 5.000000 5.000000 -5.000000 -2.973354 -5.000000
185 29122013.3831726238 2.571230 5.000000 -0.905304 -5.000000 -5.000000
186 91443561.0637418479 5.000000 2.173870 -4.555775 -5.000000 5.000000
187 871163978.9014258385 2.235124 5.000000 5.000000 -2.919792 -5.000000
188 75939845.3612236083 -5.000000 4.189618 -1.805652 -5.000000 -5.000000
189 165644992286.4380493164 -2.131337 -5.000000 5.000000 5.000000 -5.000000
190 139693770.2536576390 5.000000 -5.000000 -5.000000 -1.945804 -5.000000
191 7365770.5544529539 -0.069696 5.000000 -3.430916 -3.457459 -5.000000
192 48279727.6173405722 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
193 41621076.8964760602 -2.625571 5.000000 3.768953 -5.000000 5.000000
194 354672611.5289948583 -5.000000 5.000000 -0.145746 -5.000000 4.015245
195 118939217.3503838927 5.000000 -3.947670 -1.274732 -2.512979 -5.000000
196 5846064961.1264438629 -4.595392 1.901113 3.816654 5.000000 0.058291
197 69777411566.6338958740 -0.677700 -3.968007 5.000000 3.885059 -5.000000
198 83000959.1105254889 5.000000 5.000000 2.335160 -3.424509 -5.000000
199 85191984.8431390226 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 32809220.7768036388 -5.000000 2.602853 -5.000000 -4.221728 -5.000000
201 2068746787.5182931423 -3.936094 5.000000 -0.376193 5.000000 5.000000
202 33005296.9481359161 -1.842839 -0.097746 -0.019250 -0.305733 -0.017972
203 25428748.2137797773 0.326528 -0.235621 -0.722727 -5.000000 -2.527457
204 85005586.6168129444 -3.004562 1.413454 -5.000000 0.558313 -5.000000
205 75179203.9529371113 -5.000000 1.404864 3.812377 -2.500829 1.118995
206 1037775378.2436399460 -5.000000 5.000000 5.000000 -3.651149 -2.528872
207 23081763.5166818574 -0.283322 5.000000 -0.517096 -5.000000 -5.000000
208 482821181.1046745777 -5.000000 5.000000 5.000000 -0.047002 4.059636
209 108552713.9398480058 -4.350297 -3.321411 -0.300548 -5.000000 5.000000
210 195005248.7110207975 5.000000 -2.208126 4.924110 0.172856 4.468651
211 103466125.7325586081 -5.000000 2.117411 5.000000 -5.000000 5.000000
212 148792688.8535572588 -5.000000 -5.000000 -5.000000 -3.153536 3.634894
213 19643714.8353717588 -1.262739 1.692682 -5.000000 -5.000000 -5.000000
214 146499910.5677270591 -3.679499 -5.000000 1.282891 -5.000000 -1.210744
215 115615468.7826834172 -2.023312 4.005460 -2.140146 3.011336 -1.879441
216 58426086.0075634271 -2.323591 2.217616 5.000000 -3.425404 -0.203297
217 381485108.6651161909 -5.000000 5.000000 -0.142747 0.037493 0.666391
218 3818351278.7863912582 -5.000000 2.697187 5.000000 -5.000000 -5.000000
219 229119586.2228323817 -5.000000 -5.000000 0.665066 0.848286 5.000000
220 75392808.2595868707 -5.000000 4.067129 0.731454 -5.000000 0.763574
221 170050114.3340349197 3.265169 -3.533262 1.909192 0.215495 4.897855
222 464590467.1868226528 -5.000000 -3.892009 -5.000000 1.471578 -5.000000
223 113569947.7492841482 -5.000000 5.000000 -0.736224 -3.085208 -0.830725
224 63621282.3223857135 -1.003478 1.910270 -5.000000 -4.470886 5.000000
225 78547898.7502881587 -4.395016 -1.128036 -3.483705 -5.000000 -5.000000
226 7417617.8718313472 -2.003588 3.156856 0.498805 -3.400566 -2.000096
227 14439663451.5577278137 -5.000000 5.000000 5.000000 -1.895062 -5.000000
228 23359998.9660207443 2.164871 5.000000 -4.435594 -5.000000 0.228692
229 343788511.9170626998 -1.757237 1.664735 0.231121 -2.044104 -5.000000
230 70008169.2175706178 -4.391045 0.848298 5.000000 -2.199683 2.754210
231 336750866.7251903415 -5.000000 5.000000 -0.470073 -0.084817 0.155139
232 201737802.7847782373 -5.000000 0.406826 -1.364085 -3.653471 -5.000000
233 179477497.4495256543 5.000000 -5.000000 2.622370 -3.853362 -5.000000
234 2838000564.5512399673 -5.000000 0.872253 5.000000 -2.881341 -3.113410
235 106525057.6379653960 5.000000 -1.198705 5.000000 -3.404449 -2.911734
236 74204420.5455974936 5.000000 5.000000 0.622753 -0.414086 4.337502
237 611173040.2549347878 -2.393208 5.000000 1.320539 5.000000 5.000000
238 154502782.1951599717 -5.000000 -5.000000 -5.000000 -5.000000 3.720586
239 37459247.6595237255 5.000000 5.000000 0.906836 -2.530210 -0.141291
240 155483744.0025888681 -5.000000 2.480688 -5.000000 0.015100 -5.000000
241 38656465.5711780116 -5.000000 2.493491 -5.000000 -5.000000 -5.000000
242 5303896619.2605772018 -5.000000 5.000000 5.000000 -4.079911 -5.000000
243 139858443.8734796643 5.000000 -5.000000 -5.000000 -3.412645 -5.000000
244 42833303.6256150380 5.000000 2.676967 -2.268393 -5.000000 -0.200780
245 114757506.6338518709 -5.000000 -2.781258 -0.204919 -4.500973 5.000000
246 82850150.9024114013 5.000000 0.435955 1.093628 -2.901475 -5.000000
247 8023951.6452838993 -1.796920 1.566978 -1.311102 -3.360036 -0.413636
248 37242811.1136144549 5.000000 1.680669 2.685194 -3.735043 0.153779
249 2810852660.6625657082 -5.000000 5.000000 -2.499739 1.318036 5.000000
250 1246105820.8362360001 2.368441 -0.180130 5.000000 -2.591083 -5.000000
251 48409770.6630921364 -5.000000 5.000000 -5.000000 -4.692349 -5.000000
252 18189596.9140747488 1.045399 0.831236 0.592559 -1.759388 -0.068708
253 87941823.4442817718 0.728246 -0.056899 5.000000 -2.353002 5.000000
254 353182610.1277475953 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 39753745.1149835289 -5.000000 1.914326 -5.000000 -5.000000 -3.947507
256 15973355.3176258579 -0.627266 5.000000 -0.643716 -1.527307 2.116519
257 98014671.7348577082 -5.000000 -1.039191 2.534022 -4.257293 5.000000
258 34133173.6086940765 -1.978207 1.942631 5.000000 -4.500963 5.000000
259 16539086.5940841157 -2.557529 1.990395 -2.446828 -5.000000 0.963924
260 29004015.4973618090 -2.838792 1.957419 -2.455683 -4.462836 -5.000000
261 18324545.7140355632 -1.238811 5.000000 -3.753996 -5.000000 1.375328
262 93674866.8275714517 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 43447062.6888360083 -2.957336 1.374850 -4.481016 -4.034294 2.160773
264 47846269.4175776243 4.054990 -0.351219 5.000000 -2.930612 0.670920
265 43115605.8284284249 -2.170088 3.857698 -5.000000 -5.000000 2.210489
266 98337534.2892730385 -1.610137 -5.000000 -5.000000 -3.670765 -0.478758
267 155180683.1634525657 -5.000000 -5.000000 -5.000000 -5.000000 -4.628722
268 91910939.4515620172 -5.000000 1.630476 -5.000000 -5.000000 0.435028
269 42378874.1676785573 5.000000 2.926094 0.334545 -3.627307 2.719925
270 21951999.1752217263 0.315816 5.000000 -0.525841 -5.000000 4.051444
271 92279415.3872797489 5.000000 5.000000 -5.000000 -5.000000 5.000000
272 224346706.3697910011 -5.000000 5.000000 5.000000 -4.519709 5.000000
273 231430260.8977124989 -5.000000 -1.670193 0.475739 2.511700 3.411178
274 261376900.4796871543 5.000000 2.136449 -3.052800 5.000000 -5.000000
275 60199960.4028005004 5.000000 1.929983 5.000000 -4.689720 5.000000
276 84609879.6132945716 5.000000 -1.554179 -4.993563 -3.385040 -5.000000
277 34901036.8831128255 5.000000 5.000000 1.950148 -5.000000 0.935140
278 1692274967.2185750008 4.533684 1.548523 0.144713 5.000000 -5.000000
279 152807486.0054026246 -5.000000 -5.000000 0.877773 -2.920040 5.000000
280 25729238.6495663486 1.716997 5.000000 5.000000 -3.072182 -0.665904
281 158874544.4701665938 -5.000000 -3.393674 -2.804800 -5.000000 -5.000000
282 225311370.5054168999 -5.000000 5.000000 -2.479400 -3.548199 0.345627
283 105085819.2437496185 2.211200 1.332022 1.762235 3.429348 0.594251
284 90081237.4843453467 5.000000 3.274545 -5.000000 -3.375781 5.000000
285 56051133.7202062905 1.578100 0.326179 -5.000000 -2.754523 3.190723
286 73775087.2833892405 -1.215455 2.034275 -5.000000 4.661627 -0.876851
287 555370567.4662954807 -5.000000 -5.000000 -1.936322 3.000187 -1.763937
288 48326342.0237662345 -5.000000 4.883544 -5.000000 -4.268630 -5.000000
289 2592563373.0171604156 -0.255868 5.000000 5.000000 -2.414257 -5.000000
290 1409400847.5593678951 -5.000000 5.000000 -5.000000 -4.341200 5.000000
291 137124584.5098993182 -5.000000 -5.000000 -2.951688 -5.000000 0.964559
292 1160418733.7450928688 -5.000000 3.987385 -3.208842 -0.451038 3.895035
293 64841293.5941924155 5.000000 5.000000 -0.262183 -1.302966 -5.000000
294 121089011.0606478751 -5.000000 0.957390 -5.000000 -4.214212 1.483408
295 579477138.8501547575 0.307748 4.228384 5.000000 -5.000000 -5.000000
296 74267838.7903954387 -1.891932 -1.945817 0.643325 -3.159124 5.000000
297 2498860338.6153430939 -5.000000 1.575755 -1.950402 1.952310 -5.000000
298 7436339831.9987993240 5.000000 -5.000000 2.658693 5.000000 -5.000000
299 503070374.3856479526 -5.000000 3.722162 5.000000 0.492808 5.000000
300 3970641028.0035676956 -2.736493 1.945110 5.000000 -3.431992 -5.000000
301 2030688161.7409372330 -1.407951 5.000000 5.000000 -3.657014 -5.000000
302 52017836.7361967862 0.438876 -1.851348 -0.436307 -0.198838 0.417776
