evaluations raw_y x0 x1 x2 x3 x4
2363 224.6992252953 -0.458261 0.461971 0.957363 0.341546 -3.046062
2364 304.5681138092 5.000000 -0.617490 2.459797 -3.743132 0.425351
2365 205.1753924940 5.000000 0.089938 1.695678 1.787547 -2.994085
2366 116.1139559960 0.853220 -1.166252 4.165239 -1.241734 -1.206997
2367 1187.3581306850 3.547507 -1.833955 -3.618012 2.941343 -2.842925
2368 303.1077848972 5.000000 0.966427 5.000000 0.556110 -5.000000
2369 1180.1231596239 3.690356 -2.110742 -2.437358 2.643539 -5.000000
2370 147.6600474640 5.000000 -5.000000 5.000000 1.197658 -2.892819
2371 657.5178149120 5.000000 -0.738744 -2.979432 -0.383972 -0.875983
2372 81.4006604444 5.000000 -1.425699 4.378283 5.000000 2.113788
2373 112.2865234742 0.129779 -1.307921 5.000000 5.000000 -0.884246
2374 189.2525513815 5.000000 2.112002 5.000000 0.129438 1.043280
2375 257.3693997589 4.123703 -2.247225 3.025084 3.334873 -2.851844
2376 235.0702371310 3.787124 0.632588 4.689177 2.835715 -3.988578
2377 1248.4916190013 0.176441 -5.000000 -0.891674 5.000000 2.966020
2378 180.0054608324 -0.225803 -2.097108 5.000000 0.325884 -0.245832
2379 504.7323944644 0.106042 0.290295 -1.172534 2.163706 -2.955565
2380 612.6019568940 -3.716499 -0.529627 0.941711 2.148504 -0.312137
2381 334.5838303169 5.000000 2.839060 -1.576688 -0.901821 -0.604834
2382 470.5092000742 3.473843 3.405195 -3.140981 -0.055926 -1.911742
2383 28.0935672239 5.000000 -1.277710 5.000000 -0.075412 -1.980243
2384 655.3864941392 3.191449 1.352224 5.000000 -1.099216 3.429193
2385 16.9974840863 5.000000 -2.886048 5.000000 1.592227 -0.429551
2386 785.7545896090 5.000000 5.000000 -5.000000 5.000000 1.376110
2387 105.2628597264 2.697815 -3.371937 5.000000 -4.178488 -2.704083
2388 1687.1450241948 -1.971222 -0.290756 -1.851148 1.595920 5.000000
2389 108.0445601559 5.000000 -0.736792 5.000000 4.522195 2.697107
2390 105.7411331605 -0.169570 -0.319474 5.000000 5.000000 0.532214
2391 577.3789092679 1.685677 -0.154532 -0.989867 1.238416 -5.000000
2392 125.3115094756 -2.465205 5.000000 2.630047 -0.425518 -2.338431
2393 2035.3812655748 -1.817646 -2.999843 -5.000000 3.238780 -5.000000
2394 166.1673826003 -5.000000 0.944305 5.000000 1.871040 -4.135736
2395 1074.3525359890 2.961283 -0.712947 -4.945503 -1.239386 -2.661920
2396 143.8634641244 4.755698 5.000000 1.796678 2.405652 -2.590132
2397 493.4268933901 -5.000000 5.000000 -0.333335 -5.000000 -5.000000
2398 261.2605748600 4.123543 5.000000 5.000000 -1.523424 -1.827484
2399 116.3775133093 -3.230119 5.000000 3.396263 -2.385013 -5.000000
2400 1973.7731757484 -0.294717 -4.090662 -5.000000 -1.767380 -0.169134
2401 524.5386705972 -0.510247 -4.458663 5.000000 -5.000000 -0.529345
2402 41.4182626057 3.915989 0.103452 5.000000 2.093311 -2.207705
2403 1206.0411849138 0.011317 -1.861803 -3.507237 1.170034 -5.000000
2404 125.6047668309 -3.252088 -0.333095 5.000000 0.473028 -3.817079
2405 152.2702078003 0.619212 -2.658316 5.000000 5.000000 0.979830
2406 253.0495949185 4.517757 1.974988 -0.110727 1.211502 -3.374034
2407 196.9356694313 0.887915 -5.000000 5.000000 1.769211 -3.327465
2408 256.5403938742 3.657926 -1.338803 2.513276 0.198428 -5.000000
2409 76.7274035916 5.000000 1.048803 4.753011 0.961122 1.113683
2410 645.1443293061 5.000000 -5.000000 -0.766244 -1.465958 -0.258169
2411 9.6965860981 2.372736 0.892968 3.337551 1.667125 -1.287165
2412 210.4647030133 1.879980 0.582209 5.000000 -1.268570 0.137635
2413 12.2471303668 2.057102 -0.435557 5.000000 -0.721299 -2.000091
2414 150.6706970425 -1.430769 -1.509276 4.209545 -3.627662 -4.689819
2415 141.2005573123 -1.761996 -1.801149 5.000000 1.391016 -1.594387
2416 36.6902065474 5.000000 -1.311359 5.000000 -1.855529 -2.718533
2417 319.3697208986 1.766633 -2.363728 3.420908 1.477627 2.263433
2418 10.1637394067 3.051259 -0.647172 5.000000 -0.483186 -1.571275
2419 6.0267543864 1.788006 0.514136 5.000000 0.990159 -2.286888
2420 1503.2564432942 -5.000000 -5.000000 -1.398423 0.961112 -5.000000
2421 1244.6047431721 -5.000000 -0.124617 -2.850549 1.902771 -0.744618
2422 65.5395947716 2.792537 -0.905252 5.000000 5.000000 1.177790
2423 550.8451491776 3.723737 1.989768 -3.164856 2.107117 -1.322921
2424 514.6193232869 5.000000 0.490259 1.309231 0.372617 4.075005
2425 143.2497217700 -4.558132 4.716896 5.000000 2.364952 -2.719950
2426 28.0935672239 5.000000 -1.558225 5.000000 -0.172933 -2.105523
2427 213.4791448835 1.112745 -4.855466 5.000000 1.550810 -4.137024
2428 28.2052130987 2.252727 2.424345 3.454602 0.607250 -0.641671
2429 265.2551420322 1.379483 -0.973637 5.000000 0.691864 1.977442
2430 149.4457043213 5.000000 -0.275256 5.000000 -4.888157 -4.068383
2431 23.6026615046 4.813325 -0.602241 4.901929 2.364098 -0.627884
2432 66.3081975888 4.902590 1.271231 4.884681 1.101444 -1.483993
2433 176.7700873228 2.656984 5.000000 0.728917 1.135848 -5.000000
2434 325.7224425223 1.169951 -3.001364 0.945592 0.479985 -2.193799
2435 576.2390258201 0.199861 0.640978 3.657496 5.000000 5.000000
2436 265.8402653904 4.235169 -1.669176 5.000000 0.686112 -5.000000
2437 1342.2937059421 5.000000 -5.000000 -2.565474 2.449957 -3.323903
2438 91.3802061967 0.854841 -1.281579 3.383114 0.888787 -3.401596
2439 445.7791814306 4.844356 1.229307 0.985470 5.000000 5.000000
2440 61.3750789759 3.967237 -1.433290 5.000000 5.000000 1.129998
2441 522.5181235954 -5.000000 -3.747945 5.000000 -2.566761 -3.101215
2442 26.6276210715 1.454448 0.134203 4.196244 -1.342123 -2.787293
2443 199.4161471302 2.533380 5.000000 2.309503 2.435489 -5.000000
2444 309.8955785239 0.075915 3.241773 -1.476295 0.230321 -2.418668
2445 143.6078210067 1.438388 5.000000 -0.403976 5.000000 -1.234462
2446 175.2547751326 4.195028 1.694182 3.029652 1.923085 -3.557892
2447 297.9644785739 4.568057 -3.641169 5.000000 0.414330 -5.000000
2448 128.4557771493 5.000000 1.393617 5.000000 5.000000 2.968123
2449 298.1504464938 5.000000 5.000000 5.000000 5.000000 3.574167
2450 607.0382266479 -5.000000 -3.338665 5.000000 0.849640 -0.353222
2451 231.7497088459 5.000000 -2.058481 5.000000 -3.068646 1.062753
2452 38.9822144906 5.000000 -1.204784 5.000000 0.416678 0.478861
2453 43.6554389514 2.914261 -3.479578 5.000000 1.299163 -1.636531
2454 32.6263640714 3.883264 -1.855418 5.000000 1.931939 -1.696145
2455 230.7056648119 -0.629013 2.833553 4.158333 2.061507 1.441685
2456 63.1690160455 3.465032 3.880459 3.757730 2.556285 -2.234854
2457 41.2542719032 5.000000 -0.677831 4.907773 0.013597 -0.086975
2458 364.1891754353 1.160390 -3.676593 2.373838 2.768760 -2.757663
2459 375.7065026577 5.000000 -2.115693 5.000000 2.610333 5.000000
2460 40.9312688628 5.000000 -1.555433 5.000000 0.361175 -2.376607
2461 94.1446336612 0.181732 -2.957087 5.000000 -1.866256 -2.474966
2462 69.1443294259 2.819482 1.031634 5.000000 1.134253 0.687180
2463 20.0002999891 1.155110 -0.520439 5.000000 1.684877 -1.232360
2464 61.7213794836 5.000000 -0.860792 3.388762 0.175977 -2.040040
2465 263.4002620834 -1.626862 -0.195881 5.000000 -1.784272 -1.466809
2466 15.6363220478 2.608634 -1.172510 5.000000 2.692102 -0.078362
2467 171.1372511007 -3.986310 -0.143553 4.046745 1.365241 -4.579243
2468 397.4369449941 2.675677 -3.912344 0.923986 -0.247507 -1.829352
2469 38.8655421758 2.623176 1.017515 5.000000 1.842575 -0.129028
2470 150.8084897153 5.000000 -5.000000 4.478228 -1.044564 -3.692666
2471 564.6398004209 -4.787757 -0.214038 1.118296 5.000000 -2.937329
2472 584.9255123593 -2.389007 0.487496 -0.124215 5.000000 0.228614
2473 132.5184933603 5.000000 -4.331742 3.222252 0.507910 -2.130952
2474 124.3559404634 5.000000 -0.753111 4.998601 0.610568 2.023671
2475 152.2922043938 -2.738138 -1.191580 5.000000 1.554133 -3.642093
2476 57.5330168017 3.951934 -2.404008 5.000000 -0.997911 0.094472
2477 162.9813862023 5.000000 0.789781 0.559420 1.604446 -1.341242
2478 30.1778629949 5.000000 -0.536133 5.000000 -0.343856 -0.572536
2479 113.4763129159 5.000000 -0.669817 1.491647 0.031632 -0.898019
2480 175.4151967522 2.179648 -0.522265 5.000000 1.995040 -5.000000
2481 567.4926959987 0.667980 -1.101865 -1.080000 0.833193 -0.790721
2482 111.4409554335 1.244428 -1.898954 5.000000 -1.030886 -0.412546
2483 25.2026493192 1.821842 -2.234909 5.000000 1.159547 -2.494893
2484 42.6843416422 5.000000 -2.551411 4.893263 -0.045770 -2.499173
2485 169.6894448762 5.000000 -1.288701 3.748375 2.475607 3.016999
2486 379.4512104523 1.030707 2.117338 -1.510039 -5.000000 -4.632399
2487 361.8891872965 5.000000 -5.000000 5.000000 5.000000 -2.740965
2488 994.0086278048 -3.333902 -2.849041 -1.149816 -2.279104 -2.984684
2489 28.5235687177 5.000000 -0.884236 4.048839 2.480833 0.820682
2490 23.3480043381 5.000000 -0.263500 3.838441 0.753561 -0.879752
2491 474.9843291636 -2.322926 3.408187 5.000000 -3.660254 -1.683872
2492 152.8894820058 1.351749 5.000000 -0.050907 0.010894 -1.229569
2493 353.4912751699 -1.602935 -1.239308 3.443649 1.915439 0.945716
2494 310.8412107886 -5.000000 -2.537025 5.000000 -1.095526 -5.000000
2495 371.1031097456 1.432913 5.000000 -2.529142 5.000000 -1.243178
2496 229.4784457953 0.956164 -1.566577 5.000000 -5.000000 -2.539539
2497 743.3822428893 -2.851745 5.000000 5.000000 -5.000000 -1.724617
2498 747.2176877003 -3.473514 4.593974 3.338901 5.000000 4.132032
2499 365.3351868405 4.741972 5.000000 1.900582 -1.401350 1.181708
2500 578.9643144724 -4.565112 5.000000 3.350577 -3.349704 -1.668943
2501 540.0004814006 5.000000 0.351622 0.406645 -5.000000 0.508990
evaluations raw_y x0 x1 x2 x3 x4
1 708.3161331651 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 539.6768431838 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 825.5885086623 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 363.7346096327 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 737.5953167659 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 1314.3271155206 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 510.5721745794 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 1103.6510786110 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 185.1305580587 4.645511 0.000084 3.895201 -1.583863 0.671441
10 907.6972628742 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 1002.2381693948 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 2684.8570076406 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 115.1511589366 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 1512.0696872182 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 1574.4773147976 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 1365.8392683185 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 503.3145053407 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 620.5916033465 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 453.5153704158 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 1404.6696291901 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 292.7914619111 2.780082 -3.660458 3.689166 2.487779 2.985857
22 105.0264777205 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 716.3588782581 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 638.0297354259 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 520.1729478185 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 676.3367942028 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 1629.6533246589 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 276.2045700686 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 665.2971271299 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 1426.5477529860 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 1259.3420076008 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 1292.1116860740 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 372.1988214007 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 659.4225569484 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 1366.5247108779 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 726.1749069385 2.079712 2.775879 2.771030 0.027788 4.567476
37 222.0849965572 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 147.7193480947 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 243.1172025024 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 368.9432102705 -1.116658 4.259016 0.702742 4.167146 2.022642
41 1081.8000845237 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 598.8818725831 0.633761 3.765619 1.775848 3.423330 4.261613
43 608.5603698917 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 573.7079924739 3.673815 2.923302 -1.509984 0.691405 3.051315
45 454.2021097216 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 1535.0950195887 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 755.2406110851 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 1032.4296008042 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 286.7204286579 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 567.3116535580 1.923992 4.804851 -2.537464 2.902438 2.623352
51 1098.1561073221 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 66.9163459191 0.362621 -0.718758 5.000000 1.383744 -0.683518
53 97.6205678351 5.000000 -4.249533 5.000000 -5.000000 -2.799299
54 299.4372608586 -0.713176 3.055549 -0.991817 4.279234 -1.438641
55 918.3829818415 5.000000 5.000000 5.000000 -0.245080 5.000000
56 325.8241557874 0.703192 1.856151 -0.729126 -1.206576 -0.959177
57 152.5140167345 5.000000 -1.801260 4.235357 -2.046896 0.804229
58 359.2608812378 0.443993 5.000000 0.927878 -5.000000 -2.797266
59 787.6259664531 -1.074811 -3.409809 -0.452164 -1.338295 -1.522044
60 600.5650295055 5.000000 0.826542 5.000000 1.102390 5.000000
61 732.3459840199 5.000000 -5.000000 -0.442694 5.000000 2.104109
62 1108.1123081317 -3.403244 -5.000000 4.957311 2.750172 4.102329
63 73.4235613424 -2.236863 5.000000 2.399176 2.304436 -5.000000
64 673.0923034257 -3.125999 -3.754906 1.894094 1.447042 -0.704049
65 1457.2085689081 5.000000 -5.000000 -0.136584 5.000000 -5.000000
66 62.2467209934 1.395275 -1.277512 4.961504 4.014488 -1.443377
67 1466.8741922389 -2.000876 -3.645331 -2.685929 2.143565 -3.871014
68 1022.1786369000 0.101719 3.971162 -5.000000 3.867121 -5.000000
69 403.5396910114 0.531221 -3.930115 1.220722 0.150460 -2.061720
70 415.5716385615 3.085062 -5.000000 5.000000 5.000000 5.000000
71 825.5336572940 5.000000 3.230560 -1.321423 0.602703 5.000000
72 180.8746016649 1.466174 5.000000 0.694801 1.244570 0.988239
73 57.5564636790 5.000000 -3.330203 5.000000 3.365114 2.166507
74 706.8056097041 1.388031 5.000000 -5.000000 -0.856798 -2.490623
75 940.7095578309 0.971726 3.260005 -5.000000 1.650267 0.701535
76 1087.4082798175 5.000000 -0.709116 -5.000000 -0.351125 -1.029631
77 1980.8133016704 -0.286631 -3.123867 0.801463 -5.000000 5.000000
78 2462.1052907909 -5.000000 -3.556920 -1.273974 -5.000000 1.879784
79 1594.3654471677 1.057758 5.000000 -5.000000 -0.003401 4.799162
80 2354.4936827511 2.556028 -3.388285 -4.957482 -0.796735 5.000000
81 531.6816610471 -0.512868 -5.000000 5.000000 3.585241 -5.000000
82 655.8429052260 2.278710 5.000000 5.000000 3.459971 5.000000
83 1527.5844861350 2.085677 -3.333448 -5.000000 -2.372012 -5.000000
84 924.0352951612 -2.094670 3.181174 3.160649 2.837999 5.000000
85 562.0640483392 0.199795 -5.000000 2.708291 1.858215 -4.601411
86 2408.6415430422 -3.338056 5.000000 5.000000 -3.995942 5.000000
87 1651.4199679334 -0.974880 2.022280 -5.000000 -5.000000 -0.071446
88 184.3769874069 0.851300 1.026169 0.497820 -1.421569 -2.246679
89 799.4820383146 1.189024 5.000000 -5.000000 -5.000000 -3.936723
90 3079.7721094426 -5.000000 -5.000000 -5.000000 1.354410 2.719817
91 1864.9881834242 -5.000000 -3.210642 -3.595630 2.400097 -5.000000
92 1664.8831241349 2.582147 -3.359784 -5.000000 1.618426 -2.994216
93 83.2672598575 4.917291 -0.706262 3.847899 2.204018 -1.886602
94 1891.6704913116 0.172986 1.362984 -5.000000 -5.000000 1.818439
95 1862.2504448537 -0.045029 5.000000 -3.611236 -1.032879 5.000000
96 1169.9711561636 -0.039069 5.000000 5.000000 0.731052 5.000000
97 2020.5210008449 0.620850 -2.519386 -5.000000 0.654528 3.129652
98 1014.1343332053 1.433586 3.461865 5.000000 -0.281403 5.000000
99 147.1379020796 0.720861 -5.000000 5.000000 -3.558397 -3.405415
100 393.3939795568 3.926446 -2.086776 1.924552 -5.000000 -0.382115
101 369.7443312484 -5.000000 -1.573866 5.000000 5.000000 -2.463762
102 549.0590335288 0.412573 -5.000000 5.000000 5.000000 4.528983
103 82.1069102048 -1.298864 2.257896 4.932678 4.010374 -3.496487
104 50.9623972376 1.394228 -0.136237 5.000000 4.829388 0.155390
105 798.1381255812 5.000000 3.245016 -5.000000 -3.401816 -5.000000
106 1166.8368073695 5.000000 0.747866 1.445246 -3.807426 5.000000
107 168.2007527785 1.388599 -5.000000 5.000000 -5.000000 -5.000000
108 502.8329030373 5.000000 -1.872592 0.939704 4.461998 5.000000
109 479.9027505399 5.000000 4.082273 1.582392 3.433712 -5.000000
110 56.4597584457 5.000000 -0.185914 5.000000 5.000000 1.305413
111 725.8328093437 5.000000 5.000000 -5.000000 5.000000 0.897158
112 344.4179023999 1.900483 4.990236 0.711105 5.000000 -4.530271
113 70.0388924784 4.821276 1.169217 5.000000 4.938968 0.935064
114 776.5720660919 1.978910 3.652863 -3.100773 2.734980 3.080577
115 465.3390444598 1.904355 5.000000 5.000000 5.000000 -5.000000
116 921.0766249581 2.071555 -5.000000 -0.143058 2.604276 3.600416
117 959.0486135585 5.000000 0.825036 -3.922571 2.522904 2.938114
118 1031.5365401984 -1.296641 5.000000 -5.000000 5.000000 -4.798854
119 205.3457433871 5.000000 5.000000 0.667541 5.000000 3.424992
120 802.2744637136 -2.334480 -4.189651 2.343561 5.000000 -5.000000
121 699.0575620692 5.000000 -5.000000 0.352045 -5.000000 0.420460
122 978.6206674564 5.000000 -3.437231 -1.837480 5.000000 5.000000
123 1288.8378699241 -4.848429 -5.000000 5.000000 5.000000 5.000000
124 65.3561791407 5.000000 -5.000000 5.000000 -3.491204 -1.813236
125 353.6911548628 3.091893 -1.553127 5.000000 5.000000 5.000000
126 1242.2737304289 -5.000000 -2.026105 3.284434 -1.012489 2.016072
127 2506.4679221105 -0.070714 -5.000000 -5.000000 5.000000 -5.000000
128 1017.2004557595 -0.662230 1.993301 -3.272002 5.000000 -4.595023
129 918.6297887157 -0.839917 -5.000000 1.992245 5.000000 -5.000000
130 101.0493038624 5.000000 -4.052585 5.000000 5.000000 2.075508
131 635.2615074695 4.868594 -5.000000 5.000000 3.836115 -5.000000
132 517.8026854241 5.000000 -3.198426 4.531369 0.180771 5.000000
133 944.9274577017 0.174839 -5.000000 5.000000 1.527953 5.000000
134 914.1495185158 -0.291843 5.000000 -5.000000 2.627752 -5.000000
135 352.1913585027 2.053485 -2.309297 0.834865 1.424157 0.706167
136 1576.8411759404 0.096679 -2.002663 -4.706560 4.561137 -1.207813
137 241.0131225363 5.000000 5.000000 -0.853462 5.000000 2.515041
138 712.6899772317 5.000000 -5.000000 1.635515 0.536616 5.000000
139 2441.3572679129 1.522211 -5.000000 -5.000000 -5.000000 2.480081
140 1084.5641537675 0.738189 5.000000 -5.000000 5.000000 -5.000000
141 2021.2915531721 -5.000000 -1.133949 5.000000 -3.542282 4.126655
142 605.0876977778 1.751418 4.075084 5.000000 5.000000 5.000000
143 3653.1399844883 -2.691722 -5.000000 -5.000000 -5.000000 3.709330
144 649.1408151269 4.532108 -5.000000 1.504491 4.129166 4.892541
145 1684.6084124763 -5.000000 -5.000000 0.040190 5.000000 2.838933
146 1480.4296787481 3.874971 0.815376 -5.000000 3.798951 -5.000000
147 2362.5200292210 1.584116 -5.000000 -3.623643 -0.833788 5.000000
148 2486.6637817104 -4.286391 -3.784362 -0.893672 -0.167989 5.000000
149 2788.6687360935 -5.000000 -5.000000 4.231542 -5.000000 5.000000
150 2133.3859644479 -5.000000 2.931277 2.835679 -5.000000 3.623002
151 2137.0707577922 2.762974 -4.770383 -5.000000 5.000000 -1.933686
152 59.0352072255 1.011686 -0.125170 4.997114 1.829592 0.147720
153 42.5814886250 3.240992 -0.190816 5.000000 5.000000 0.903174
154 55.9567518925 5.000000 -2.775063 5.000000 2.687410 1.706486
155 268.0516689652 1.451705 -0.157015 5.000000 5.000000 -3.863865
156 717.1849766295 5.000000 -5.000000 1.125592 -5.000000 1.942369
157 432.6658450496 5.000000 0.356361 -0.889889 5.000000 2.106088
158 463.9574692902 2.505534 -2.096045 -0.670061 -1.180347 -0.594909
159 511.4103071819 5.000000 -1.772969 4.197394 -5.000000 1.063687
160 296.4927396337 5.000000 3.314569 -0.136010 -5.000000 -5.000000
161 342.4605279721 5.000000 3.644046 -0.580752 5.000000 3.703255
162 72.5379313645 -2.084039 2.796153 5.000000 0.643823 -5.000000
163 380.5998248521 1.080788 -0.396527 2.254502 3.953800 -4.261501
164 220.5494080608 0.277248 5.000000 0.483102 4.784191 1.821092
165 360.5373208669 0.459121 0.064099 0.528160 5.000000 0.295179
166 828.8176922918 -0.663038 5.000000 -1.552680 5.000000 5.000000
167 356.1332210921 -5.000000 -0.269180 3.269120 4.171652 -2.647184
168 1232.7056274496 1.703130 -1.730626 5.000000 -2.811063 5.000000
169 367.0521150704 1.754836 5.000000 4.631989 -5.000000 -2.788571
170 109.0221760565 1.512681 -2.824447 5.000000 -5.000000 -5.000000
171 443.0440130840 2.306204 2.800712 4.898195 5.000000 5.000000
172 474.6737210164 1.574091 -3.269431 1.103823 5.000000 0.081233
173 192.6431100653 0.618880 -3.219689 5.000000 5.000000 0.956634
174 558.3114054134 2.952530 -2.846779 -0.057814 -1.375710 -5.000000
175 809.3988963973 -5.000000 -4.410305 5.000000 5.000000 2.050304
176 305.2627860143 5.000000 -4.481888 5.000000 -5.000000 0.340485
177 254.6027598540 0.556493 -4.176237 5.000000 5.000000 -1.553041
178 587.7835237669 -2.267712 -5.000000 5.000000 4.940165 -4.498298
179 442.6305047466 -0.414753 2.200395 3.612938 -3.014254 -0.033628
180 2160.1187227764 -1.283859 -5.000000 -2.823509 5.000000 5.000000
181 320.2033384410 0.099066 -0.137778 3.720642 3.941383 -5.000000
182 2683.5617306265 -2.619364 -5.000000 -3.468229 -0.485943 3.840572
183 1585.9831380916 -0.304314 -5.000000 -2.411909 3.666163 -4.915678
184 341.3844770270 0.673648 -0.183610 3.551471 5.000000 -4.419485
185 232.1523951683 5.000000 -3.456946 1.434276 0.348721 -0.258214
186 701.0361345958 1.270098 -5.000000 5.000000 1.359813 5.000000
187 568.1519991306 2.890625 4.685113 -3.137912 5.000000 -2.871012
188 1759.0044589573 -0.961525 -1.383606 -5.000000 -5.000000 -1.017342
189 563.7702742043 -4.112364 -2.034400 1.833070 2.021032 -5.000000
190 1257.1780369336 5.000000 -3.427969 2.296505 -4.793289 5.000000
191 2296.8879095714 1.545523 -3.969434 -5.000000 5.000000 -5.000000
192 1100.8749406030 2.388547 1.067265 -5.000000 2.233406 -0.772438
193 1079.6738789663 -4.252255 -1.128688 5.000000 5.000000 5.000000
194 1885.3549867079 -5.000000 5.000000 0.121652 -5.000000 1.696067
195 1113.7739333364 -0.823225 5.000000 2.342001 0.775070 5.000000
196 2387.3948838004 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
197 214.9435403335 -4.632710 3.866156 5.000000 5.000000 -5.000000
198 1583.5923786637 3.753100 -4.623672 -5.000000 -5.000000 -4.079037
199 1297.0869908329 -0.483855 0.977189 -5.000000 -5.000000 -2.036942
200 2843.5019667549 -5.000000 0.486583 1.873510 -5.000000 5.000000
201 135.8317301410 1.205045 -3.936917 5.000000 3.625513 0.406191
202 512.9596718994 5.000000 -0.198019 -1.186398 5.000000 1.244733
203 663.4603307748 -2.420176 -0.124881 5.000000 -2.618474 0.608086
204 209.2188268955 3.058672 1.861533 1.139884 1.571827 1.754751
205 368.3453172861 -3.799871 -0.305762 4.627880 5.000000 -5.000000
206 157.8040786236 3.181579 -5.000000 3.514204 -5.000000 -5.000000
207 337.1744232438 -0.920730 -0.404539 3.730186 3.141629 1.817572
208 574.6098243874 5.000000 5.000000 -3.782321 -4.484266 -5.000000
209 1342.2646090544 -5.000000 -4.206557 3.041454 4.066636 4.076625
210 356.4874810702 0.952278 -0.881974 2.703653 4.587373 -3.452612
211 1324.2957121931 5.000000 1.689077 5.000000 -5.000000 4.512274
212 60.3466466575 2.276033 3.035187 5.000000 5.000000 0.139388
213 1416.4681577462 -0.020931 -1.078803 3.078566 -2.330815 5.000000
214 54.6779713201 5.000000 0.727484 5.000000 3.203582 1.172704
215 1532.0038169391 1.629685 -1.518382 3.286810 -4.862545 5.000000
216 81.0138450538 5.000000 1.556633 4.965351 5.000000 0.820721
217 400.7739817085 1.362424 -0.493114 -0.152511 -5.000000 -5.000000
218 347.8220960053 -2.100123 1.020038 1.738629 5.000000 0.512586
219 1028.7944305871 5.000000 -0.902344 -2.789176 4.042248 5.000000
220 401.4442134834 1.477978 5.000000 5.000000 5.000000 -5.000000
221 109.7927228623 5.000000 -0.440669 3.843369 1.438894 -3.009556
222 869.0847567830 4.749497 0.563143 -3.595235 5.000000 -0.819402
223 773.8161967179 5.000000 5.000000 -5.000000 5.000000 1.953935
224 442.5817783381 2.837325 -5.000000 5.000000 4.613307 -4.027975
225 105.3887928846 5.000000 -2.833483 5.000000 -5.000000 -2.918911
226 567.8810326903 2.343800 1.017207 -0.543222 -5.000000 -0.758660
227 122.6574160168 1.949198 -5.000000 5.000000 0.801022 -0.158886
228 646.1586424259 -0.015977 -0.102572 0.532666 -3.214289 0.485684
229 671.8695162756 1.188838 -0.198346 2.977055 3.212252 5.000000
230 1013.0695675559 1.829119 -5.000000 -1.509038 1.598480 0.000756
231 244.1803297540 -1.688614 3.262967 5.000000 4.785257 -5.000000
232 28.2980549532 5.000000 -0.696594 5.000000 2.998420 0.358873
233 1050.0464356442 5.000000 -5.000000 -1.086745 5.000000 5.000000
234 382.7893270836 -0.573079 1.567706 5.000000 -5.000000 -2.383203
235 742.9030602085 2.664305 1.824091 0.967360 1.289498 5.000000
236 544.2991752464 5.000000 -5.000000 1.066249 5.000000 3.437949
237 328.1735868869 -0.377557 -5.000000 2.834694 -5.000000 -5.000000
238 1272.5816670499 5.000000 1.727207 -3.331133 5.000000 -5.000000
239 212.2219455447 2.924980 3.036960 4.971343 1.648750 1.653800
240 521.0651774157 4.470678 -5.000000 2.791343 2.997107 5.000000
