evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3979 1492.4305791801 0.806854 5.000000 -1.633513 1.492536 0.018418 -5.000000 -0.819550 0.856354 1.317248 -3.290306
3980 261.5087944522 2.510863 -5.000000 0.750285 -0.430856 0.316839 -1.107319 0.414755 2.058824 -1.755357 -4.069988
3981 9238.4510829197 -2.482089 5.000000 -1.379556 0.198389 -0.081042 -1.007152 5.000000 -0.750670 0.197537 -3.306692
3982 516.9636519491 0.821372 -1.908722 -0.389641 5.000000 0.608366 -0.039549 0.125967 -5.000000 0.700928 -5.000000
3983 489.7049145518 0.737642 -3.104279 0.194639 -0.822369 0.553587 -1.338917 -0.086184 1.059862 -0.300764 1.637195
3984 267.8275289648 2.238986 -1.795832 0.314117 -0.009042 -0.161806 -2.958167 -2.288839 -3.491701 0.071154 -4.707848
3985 2341.4740307813 1.778853 0.082082 -0.109464 -0.940387 0.024219 -0.177833 2.700548 -1.395107 -0.076699 -4.102272
3986 7613.8354268644 5.000000 0.076497 -1.533485 5.000000 1.587261 1.655031 4.422135 -2.869935 -0.144780 -3.464721
3987 349.1035907757 0.432577 -2.192877 0.533255 -5.000000 -0.249721 -1.229492 0.059821 -2.982152 0.018769 -1.903915
3988 727.5298073960 0.072814 -0.079441 -2.043108 5.000000 0.134070 0.645031 1.541965 2.183923 0.288462 0.019746
3989 4503.8620492555 -0.335340 1.019059 -5.000000 -0.703488 0.395776 2.693831 2.821884 0.201907 1.754881 -2.767677
3990 509.4675129403 -5.000000 2.166300 2.241793 0.284774 -1.553943 -2.809140 -0.614686 -3.082483 -0.119775 -1.667095
3991 368.0524188160 1.967067 0.113522 1.074771 -5.000000 -5.000000 -0.422765 0.133394 0.078278 -0.099721 -2.158885
3992 683.2384807394 -5.000000 2.193689 -0.450470 -2.521804 3.405378 -0.585955 1.207613 -1.344029 0.089330 -2.083549
3993 428.6257952957 -1.560749 5.000000 1.292170 -2.069897 -5.000000 -1.425371 0.109353 2.206067 -0.011166 -2.050416
3994 698.2838525663 -1.541965 -3.427328 2.593394 -5.000000 -3.695123 0.691459 0.137201 0.370200 -1.708830 -4.178571
3995 1721.6817859516 -3.783677 -0.172406 2.040163 -2.265597 4.632586 -0.082178 0.017672 -0.193964 -1.746298 -4.500991
3996 839.4292146370 3.303424 -1.319331 1.844466 -2.452462 2.061633 4.977433 -0.000192 -0.563720 0.917014 -2.090160
3997 888.3836226788 -5.000000 1.003775 -0.962379 -5.000000 2.133286 -0.826295 -3.080943 3.385607 -1.212467 2.802877
3998 357.4181649672 -1.898307 -4.632736 1.527410 -1.406180 0.094195 2.375809 -1.381815 0.378846 0.037557 -1.364936
3999 1066.6785567308 0.763002 -5.000000 2.051117 -2.204410 0.380091 -0.400208 -0.480469 2.629269 0.078770 4.635339
4000 10384.1234986408 0.714995 2.903783 2.487699 0.471373 0.378210 3.230638 5.000000 1.323659 0.615642 4.819744
4001 416.8490187189 -0.112267 3.721555 -0.044203 -4.306259 -0.180753 4.894877 -0.421906 -0.345125 0.104618 -1.670712
4002 308.7466568022 0.293175 0.000741 0.004730 -0.033870 0.023876 -0.075883 -0.014078 -0.041831 0.009084 0.344085
4003 1106.8049961741 -1.233560 5.000000 -0.049207 -5.000000 -0.041669 -2.957113 0.003723 -1.634704 0.753355 2.440795
4004 461.8414171138 1.474345 -0.055252 -2.573927 0.756653 0.354891 -2.343809 -0.296478 -0.485824 0.657668 -0.560579
4005 3708.2062335979 3.986389 -3.679712 -2.702656 4.866843 -2.699166 -1.628823 -1.888310 2.443229 2.069929 4.363429
4006 813.9851259088 0.758592 5.000000 -5.000000 -5.000000 -0.921526 -2.059274 -0.104416 -0.118410 0.869974 -5.000000
4007 910.9793924079 3.934970 -2.430969 -5.000000 -0.974505 -0.863049 -0.551439 -1.569145 -0.370126 -5.000000 1.225557
4008 279.7770536836 -5.000000 0.399822 1.417760 5.000000 0.727118 -5.000000 0.739412 -0.800188 -1.233040 -2.793593
4009 1068.0181704857 5.000000 -5.000000 0.037097 5.000000 -5.000000 -0.816502 -1.677318 -1.961764 0.069237 -2.090175
4010 1001.3280714537 -0.822873 -5.000000 -1.945810 2.272030 -0.158173 3.164738 -2.506087 0.047718 -5.000000 3.342876
4011 1686.6937732518 0.873746 -3.695372 0.822939 -0.360766 -2.423303 -0.117928 -0.973576 0.871747 1.402806 -2.419764
4012 463.6356769091 0.342236 -5.000000 -0.276401 0.175350 -1.766481 -5.000000 1.025619 2.282111 -0.825339 -1.360923
4013 514.2055192441 -1.523737 0.851446 -0.112174 -0.265749 -0.520190 -4.216397 -0.196144 0.574555 0.758865 -3.363586
4014 970.5374764500 1.370560 -5.000000 -3.934197 -0.138373 1.898416 -5.000000 0.791897 5.000000 1.029247 -1.189657
4015 268.0918850296 0.883840 5.000000 0.775902 5.000000 -0.287201 0.531727 0.898314 -1.502080 -0.716952 -3.231959
4016 453.9854526838 1.207289 5.000000 -0.402448 0.808654 -1.266629 -5.000000 -5.000000 -1.382029 0.156151 -2.145323
4017 1610.5007194829 -1.283169 0.151722 2.274961 -0.818687 0.011742 0.566878 -0.124847 -2.161910 1.310475 -2.012409
4018 1196.4468012254 -5.000000 -3.236603 0.769845 -0.035144 3.567652 3.535576 -1.742872 -0.212833 0.174240 3.290145
4019 243.9075900371 0.448931 -5.000000 0.363666 5.000000 1.875082 -0.374903 0.325472 -0.134505 -1.034645 -0.592545
4020 20026.0178133895 0.136605 1.593699 -0.705084 -5.000000 5.000000 -0.730368 -0.389435 -0.119107 5.000000 -4.848697
4021 501.6872701882 1.014018 -1.767714 -0.565919 -5.000000 -4.400781 -0.911024 0.016600 -3.323285 -1.020835 -1.987944
4022 469.5415033922 3.544272 1.515023 -2.962981 4.834724 -1.338713 -5.000000 -0.596211 0.068242 0.038804 -2.075674
4023 529.4340227603 0.397954 5.000000 -0.829606 1.901593 -0.816205 4.143108 0.978197 -3.875507 0.096980 -0.276091
4024 3842.9788241644 -2.481338 5.000000 5.000000 -0.546276 -1.115199 5.000000 2.303799 -3.054719 -0.106053 -2.141897
4025 368.8006575703 3.379005 0.054821 -0.183900 4.614660 0.305699 5.000000 -0.226692 -0.137908 -1.581970 -4.676755
4026 1852.0536686062 -0.239696 -3.334152 0.969823 -0.041565 1.550822 -2.337650 -0.060824 0.380449 1.734671 -4.601453
4027 2549.7965117213 0.636742 0.681427 5.000000 -3.726153 -0.091811 -1.402668 -1.040124 1.747819 0.122505 -2.052715
4028 1267.3213191613 5.000000 -5.000000 1.566851 1.042823 1.079435 0.360202 -0.703768 3.819886 0.649094 -0.000679
4029 366.7685539049 3.173431 -5.000000 -1.056852 -0.867554 -2.903776 -1.005705 -0.669435 0.187765 -0.449332 -1.287752
4030 1082.1512455024 5.000000 5.000000 -0.276862 5.000000 -0.022239 -3.200847 -1.100222 1.355061 -2.959802 -1.131990
4031 1655.9777665236 -3.500931 1.262240 -5.000000 -5.000000 4.260656 -0.102745 1.400506 -0.239506 0.218653 1.488141
4032 17927.9030034482 -2.098119 5.000000 -0.158442 -0.044122 0.057984 0.094067 -1.298645 0.059956 4.989006 -1.906543
4033 2902.3999763007 5.000000 -2.327665 -1.475066 5.000000 5.000000 -1.009752 -0.160959 -1.309337 0.403946 -3.177997
4034 2678.2534403509 0.879062 0.792982 5.000000 -5.000000 1.052382 5.000000 -0.272590 -0.257478 -0.990272 -2.180243
4035 595.2364802403 2.451525 0.435665 2.412886 -5.000000 0.686545 -0.478132 -0.115948 3.018207 0.051747 -1.732949
4036 158.1217862868 -0.070455 0.229981 -0.121541 0.003040 -0.172329 -0.572547 -0.038029 0.041508 0.009793 -3.992843
4037 1680.1680399783 0.720024 -5.000000 1.211846 0.085183 0.014951 1.887239 2.375278 -5.000000 0.462933 -4.662866
4038 8313.9594675017 -1.980863 0.922939 -3.811252 -0.634569 0.780588 -1.487837 2.927073 -3.325024 2.588538 -1.616024
4039 697.3882629886 0.311189 5.000000 -0.479939 -5.000000 3.070316 0.957453 -0.750814 0.528161 -0.050211 1.433250
4040 1628.8492408063 5.000000 0.067394 1.398747 -0.485719 -3.900711 -1.319307 -3.118422 -1.256823 1.095690 -2.687681
4041 3346.3615867507 0.145976 5.000000 5.000000 0.862897 1.216788 -0.657749 1.718842 -5.000000 -0.444231 -2.505317
4042 6786.1933096434 2.203799 5.000000 2.370163 -0.752915 0.080261 0.720126 4.321582 3.015403 0.057856 -2.700047
4043 1730.9891934454 3.323316 3.061234 4.238537 -0.592788 1.466954 -1.371309 -0.056259 1.783682 0.322258 -2.192008
4044 3279.5766211403 4.012676 -1.478142 3.743144 -3.533998 -3.825052 2.041976 2.076099 -4.800227 -3.999822 2.301379
4045 345.0418874450 2.990627 -4.702179 -0.578756 5.000000 0.156305 0.788965 0.221157 2.040970 0.346471 -1.185553
4046 233.8294868597 -1.344737 0.469015 -5.000000 1.128863 -0.133669 -0.086250 -0.359074 0.591177 -0.813422 -2.486177
4047 947.1987057280 5.000000 5.000000 0.794720 2.257879 -0.135368 -0.082472 -2.339942 0.879363 -0.564437 -2.759971
4048 1103.8254836389 0.349859 -3.444638 -3.123258 -5.000000 0.584119 3.239065 0.065446 -0.921066 1.141730 -1.373735
4049 708.5166499290 1.356320 2.606783 -0.041599 -0.510382 0.202993 -0.032220 0.017617 0.153885 1.092131 -4.430437
4050 501.5649898574 2.195393 -2.099198 -5.000000 5.000000 0.638120 1.714634 -2.386132 -2.028509 0.029855 0.878884
4051 310.0737938995 0.541106 -1.712554 -3.838458 -1.534638 -4.225410 -0.814335 0.567686 0.968442 -0.393247 -2.862704
4052 408.8998987232 -0.229572 0.034565 0.002489 0.039493 -0.001006 0.018093 0.015482 0.033922 0.070560 1.464975
4053 3152.8539597660 2.115843 3.926153 0.247215 -5.000000 4.357445 -2.384000 -0.804540 0.835155 1.449109 2.562329
4054 2068.7678764068 0.334818 -3.867855 -0.030776 5.000000 -4.883242 1.707942 -0.911018 2.726163 1.758541 -1.932333
4055 186.5454311351 -1.660101 -0.860761 -0.387429 5.000000 -1.312570 -0.011883 0.798522 -0.324723 0.235118 -5.000000
4056 723.7231584397 3.943528 5.000000 -1.040975 -5.000000 1.384697 5.000000 -0.971469 -3.352146 -0.380388 -3.278170
4057 369.5005280892 2.483537 -1.377124 -5.000000 -5.000000 2.198373 -0.333537 0.338863 -0.214676 -1.718405 -3.974395
4058 212.6970614713 0.509836 0.934148 0.109674 2.593053 -1.450704 -2.397478 -0.072587 -0.451200 0.076728 -1.985566
4059 367.2314879776 1.139959 -0.694865 -0.876695 -0.998245 -4.392263 0.197385 -0.729207 -0.833980 -2.857805 -3.031608
4060 2595.3016585658 3.170360 1.001248 5.000000 -2.093505 0.169281 -0.089061 0.881681 1.200084 -1.954647 -2.277055
4061 524.2233733159 2.400487 -5.000000 -0.000002 -5.000000 -5.000000 0.550110 1.004231 -1.484926 0.357283 -5.000000
4062 611.2153723483 3.762399 -0.186134 -1.122479 -0.193073 0.665674 3.223632 -5.000000 -0.537014 0.417338 -1.403554
4063 386.0214885137 -5.000000 0.018204 -0.040314 5.000000 -0.177894 4.726615 -4.433975 -0.791345 0.029150 -2.659215
4064 787.8386623622 -1.746793 5.000000 2.850707 3.524764 -1.717282 0.076129 0.780296 -3.512089 -4.168468 -4.308695
4065 498.1647668880 -3.988089 3.328747 -4.638434 -1.210019 1.941985 -2.650987 0.051835 -0.023913 0.695026 -2.192982
4066 1160.0648692547 -0.492877 -2.179460 -1.912252 -5.000000 -0.163119 1.653131 1.785481 1.769530 -1.249124 -4.689438
4067 1726.1692256960 1.412243 -5.000000 4.189180 0.291742 -2.482222 -0.873217 -0.014513 0.684257 -1.191543 -0.601023
4068 354.1296425260 -1.629211 -1.335278 -0.885349 -5.000000 0.022885 -5.000000 -0.670519 0.152770 -0.550539 -2.228556
4069 756.1729153284 -0.042180 5.000000 2.122785 2.384732 -0.175422 5.000000 -0.008994 -2.944389 0.744720 -4.808539
4070 2725.7812267404 0.769994 -0.127057 5.000000 -1.096426 3.413539 -1.699118 -0.862047 -1.032096 -0.240634 -1.474287
4071 516.1015862385 1.156782 -5.000000 2.713899 0.701390 1.207289 -0.419667 -0.631984 -0.524538 -0.920777 -3.222504
4072 1335.1022024689 -4.456901 5.000000 0.182418 -5.000000 1.773127 -0.379895 2.019775 3.024989 -0.238718 -5.000000
4073 2404.4410482918 1.235026 -3.765580 -1.229019 -5.000000 5.000000 5.000000 -1.402244 -0.561282 -0.402279 -4.346832
4074 377.2801207679 -0.249742 -3.470541 0.726927 4.047503 -1.313544 4.147026 -5.000000 0.046198 -1.551976 -4.135501
4075 2095.1208070249 3.181274 -1.764066 4.072881 -2.849081 1.413473 2.021733 1.606034 0.320884 -0.385466 -4.563296
4076 2971.9825462059 0.058796 -2.727750 -3.086018 1.681674 0.068470 -3.646658 2.852291 1.201105 -2.905339 -1.944493
4077 1923.5152541201 5.000000 -0.503637 0.498659 -4.280199 4.281479 -2.621772 0.578641 5.000000 -0.390283 -2.192923
4078 822.5643292299 1.206823 1.521771 -5.000000 3.600837 -0.137892 -0.027652 -1.553374 3.071608 0.104148 3.428125
4079 1749.9518949278 0.097817 2.228706 -3.760640 5.000000 4.687222 -0.467960 0.293620 0.141065 0.344068 -1.664373
4080 18385.1192200772 -0.968278 4.520123 2.558337 5.000000 0.081730 -4.656930 0.962208 -0.833700 5.000000 -2.145796
4081 971.9061759370 1.539711 -0.212068 0.070762 4.487984 -0.209102 0.631689 1.426765 1.692156 1.069140 -3.681470
4082 240.7800526076 3.275712 -4.466794 -0.432305 -0.038936 2.150063 -0.067824 -0.073919 0.242236 -0.336258 -1.945818
4083 2562.8352990619 -1.291783 1.695017 5.000000 -1.337811 0.208187 -4.485878 0.078198 1.235027 0.387770 -2.436887
4084 457.0260939900 -0.234491 -1.298229 2.307657 -5.000000 2.182025 0.068522 0.035445 -1.486822 -0.152480 -4.538776
4085 1623.1967479687 -2.852640 -2.101781 -2.358496 -0.133862 -3.920902 -1.315905 -1.856847 3.761504 1.326431 -3.148047
4086 162.8183725693 2.613284 -1.406113 -0.095193 0.195982 -0.092322 0.681580 0.162579 0.004010 0.152093 -2.622302
4087 942.9995684938 -0.988517 -0.810764 3.004360 -3.304874 0.930543 -0.259117 0.210000 -1.021556 0.083976 1.775311
4088 541.3734156580 0.375830 -5.000000 -2.804479 0.955111 0.288402 -2.008100 0.556776 -4.343898 -1.848953 0.882839
4089 318.4404806727 1.408166 -5.000000 -3.751893 -1.614414 -0.011831 -5.000000 0.154384 0.554299 -2.003201 -4.966385
4090 610.2783958370 0.271916 0.356265 2.507781 -5.000000 -0.932393 -1.575367 -0.483268 -0.080742 0.180526 -3.514998
4091 3442.3526238508 0.489428 0.540078 4.493672 1.182750 -0.684354 5.000000 1.444132 0.396536 1.326869 -5.000000
4092 277.6653716064 1.123074 2.550597 0.544444 2.142456 -1.484081 -1.024339 -2.921143 -0.133096 0.159071 -1.510595
4093 2509.2600805688 4.245257 4.311431 1.248720 -0.658912 -1.993643 -1.713538 -4.164535 -2.507198 1.844653 -2.692187
4094 369.4649105470 2.127060 4.188343 1.867071 -0.328769 0.241984 0.393278 -0.011564 0.547441 -0.076755 -0.815866
4095 234.2133476115 -0.645667 5.000000 -1.691671 -0.209261 0.131227 -0.693201 0.532380 1.032994 -1.340153 -2.137363
4096 1252.3723684177 -5.000000 4.513013 -0.356832 -5.000000 0.324775 -2.789619 -1.948505 3.430568 1.157527 -0.633941
4097 336.7405861399 1.318526 0.515864 -1.506020 1.777513 0.149591 0.267252 -0.851606 -5.000000 0.105922 -4.010777
4098 9654.7261552056 3.875666 -3.033017 -2.976969 0.016162 -2.966252 -0.859319 5.000000 -1.293340 0.417585 -0.827686
4099 578.4964786974 1.882182 0.521366 -4.835328 -0.140204 0.021799 0.582268 0.094541 -0.521463 0.804919 -2.684626
4100 2008.9312061206 -0.397076 5.000000 4.484394 0.023047 -1.241798 -5.000000 0.934862 -1.089362 -0.095458 -5.000000
4101 19240.0146872679 -5.000000 -0.016270 3.616693 -5.000000 -0.115616 3.938065 -1.680521 -2.165124 5.000000 -4.323299
4102 205.4372807787 0.007306 -0.018989 0.014020 0.014469 0.019832 0.029484 0.009146 0.000908 0.060273 -1.127386
4103 6210.9148044415 -2.238953 -0.839753 -1.457621 -5.000000 -4.172323 -1.334623 0.395618 -0.781727 2.813251 -2.796289
4104 650.2629551112 3.123803 -5.000000 2.091786 -5.000000 -3.250302 -1.598020 0.101095 -5.000000 -0.781349 -2.074628
4105 594.9945398133 -2.526991 5.000000 0.861698 0.137897 -3.643545 -2.455633 1.075791 5.000000 -1.399599 -4.090104
4106 1619.4013487355 2.274357 -5.000000 1.473067 0.835635 -2.057322 3.790241 1.501605 -5.000000 0.665744 4.233564
4107 717.6486119674 0.736273 1.043642 -1.599683 -0.725931 -0.027793 1.647709 0.366865 0.302209 -0.482963 3.064600
4108 505.6383383620 -0.293810 4.519674 -4.028088 -5.000000 1.504658 0.610711 -0.031762 -4.954526 -0.248691 -3.007376
4109 2378.1561004842 0.344278 -5.000000 4.188055 -1.274747 -0.467327 3.116651 0.693962 1.084829 -0.884006 5.000000
4110 418.3353177875 -3.676095 5.000000 0.904760 -5.000000 0.564543 0.041730 0.745425 -0.427488 -1.748453 -2.318743
4111 490.9781738487 -1.249553 -5.000000 0.380523 -5.000000 -2.974203 -0.878196 -0.697908 -4.814943 -0.279113 -3.630648
4112 20607.4426745310 -1.654790 -0.405758 3.396875 0.981666 4.764786 -5.000000 -1.498471 4.310825 5.000000 -5.000000
4113 1517.6069478610 2.500983 0.079331 -0.055119 0.125627 -1.287477 -0.023304 2.414862 0.283369 0.276008 -3.085421
4114 422.2224329559 0.938699 2.938089 -2.161103 -5.000000 1.518424 1.016065 0.018240 4.257517 0.231307 -5.000000
4115 382.8330602883 0.367440 -5.000000 0.480682 -5.000000 -2.829772 1.602148 0.015767 -1.135673 -0.097899 -2.496159
4116 318.2665936818 0.636693 0.205900 -0.201381 -1.189705 -4.126682 -1.607778 -0.291821 1.643044 0.331571 -5.000000
4117 1536.4139873927 0.659011 -5.000000 -5.000000 5.000000 0.008626 -0.453138 1.992370 -1.397298 -5.000000 0.668016
4118 635.2871759139 2.879220 -5.000000 -1.382084 -0.188400 -2.220370 -1.054350 1.410133 -3.733349 -1.387884 -2.264346
4119 2142.3021056074 0.404268 4.197039 -2.701240 -5.000000 -0.785745 -5.000000 0.021736 0.061475 1.777035 -2.354533
4120 904.9606937995 0.554164 -1.954892 3.004485 -3.254379 -4.315965 -1.611185 0.020720 5.000000 0.330578 -2.258809
4121 1603.8618844379 -4.911728 5.000000 3.129469 -2.491238 -0.135959 -2.371272 -1.518231 0.144462 1.167525 -3.378475
4122 343.7757838460 -2.767580 -1.796059 1.840716 -0.996019 1.226679 -2.166097 -2.395410 -0.895926 0.359338 -2.540278
4123 548.5287824028 -2.996729 -3.322809 0.727900 -1.970654 -0.028328 -3.915682 -0.107686 3.448461 -4.177273 -0.653372
4124 1047.8657909149 -5.000000 5.000000 -0.756712 -0.119413 -5.000000 0.271742 -0.457110 -0.507506 1.130729 -2.862931
4125 413.7629949436 1.617295 -5.000000 -1.209389 -2.413151 -2.832691 5.000000 0.362594 -1.300149 -0.340031 -4.816324
4126 4049.6472610202 -0.482589 5.000000 5.000000 0.138444 0.563518 5.000000 1.601628 2.780574 0.701403 4.595934
4127 1237.6852752483 2.474299 1.162633 -4.821976 4.320948 0.804214 5.000000 0.802038 -1.250670 1.197887 -2.227960
4128 3479.6612140532 5.000000 -0.277403 -1.311960 5.000000 -2.186109 -5.000000 2.791879 -1.128149 0.207311 -2.645818
4129 729.9920593758 -3.243660 -5.000000 -1.313550 4.910165 -0.200162 -5.000000 0.895765 -1.150811 0.753698 -1.196742
4130 18269.5716904238 0.369117 -5.000000 -3.176721 -4.904424 -0.844750 -2.216082 -1.064785 0.037321 5.000000 -0.035220
4131 828.2321337107 -5.000000 1.350685 -0.373690 -0.663110 -0.232744 -2.903151 1.617095 -0.627670 -0.254545 -1.627060
4132 9370.5827131475 4.298682 -1.277616 -0.840637 1.491207 4.862549 -1.027322 4.482647 2.329165 0.457837 -1.981612
4133 294.2491190104 2.249696 4.425007 1.259718 1.433052 0.639210 4.306644 0.829782 0.495989 -0.067155 -1.313342
4134 192.0988455621 0.623308 -0.948582 -0.265635 5.000000 0.309152 -3.582898 -0.338619 0.012539 -0.779804 -2.298717
4135 973.1622652591 2.508832 5.000000 3.273312 2.710500 0.397645 -0.646948 -0.942221 -4.106493 -0.509271 -5.000000
4136 313.6875270314 -0.437775 5.000000 -0.120767 3.344592 -0.371346 -2.247469 0.747188 0.556937 -3.581643 -3.461480
4137 1013.5994983891 5.000000 1.771889 -0.476905 5.000000 -5.000000 -0.102461 -1.473200 0.081100 0.164464 -2.243633
4138 369.2765051086 -0.046793 -0.372474 -4.291007 -1.207857 -0.281270 0.423359 -1.471426 0.045712 -0.350544 -0.650136
4139 1308.4650198662 -1.567694 4.864612 -5.000000 -0.248142 -3.347749 -1.421839 1.932680 0.016534 -1.046468 -2.312387
4140 18049.8304130757 0.692872 -0.763351 -0.454328 -3.046563 -2.325010 1.264332 0.676395 -1.223703 5.000000 -3.028046
4141 515.3499223836 -1.482005 5.000000 -0.685373 -1.506130 -3.804612 5.000000 0.011321 -1.256026 0.042706 -1.140078
4142 934.9549514428 1.730385 0.428139 0.069781 -3.525129 0.520205 -0.891365 0.001679 -0.136709 0.694052 2.664657
4143 264.6172135386 -1.096448 -2.016678 1.032126 4.181375 -1.036778 0.701130 -0.077255 0.453171 -1.645600 -1.539207
4144 3016.9669543732 0.624355 4.314205 -5.000000 -0.512775 5.000000 -0.363392 -0.513816 -5.000000 -1.399093 3.693505
4145 402.2535630540 -1.136709 2.884565 0.207809 -1.790123 -0.865478 1.657810 -0.641233 -4.080616 -0.039370 -4.346249
4146 325.6223986267 -0.205249 5.000000 -5.000000 3.119203 -0.333493 -0.296583 -0.342689 -1.618888 -0.131418 -2.059558
4147 3779.9169598621 3.130217 -1.685324 5.000000 -5.000000 -0.596529 -0.169627 -2.145366 -0.508079 1.297565 -5.000000
4148 359.6489218535 0.804005 5.000000 0.024113 -0.333797 -0.489318 -5.000000 -0.817868 0.113870 -1.130907 -1.519332
4149 1416.3099868850 -1.160331 5.000000 1.647890 0.563362 -1.224780 -1.989964 -0.242176 1.412982 1.288112 -2.645444
4150 267.9377433883 1.018691 2.820333 -1.648513 -0.635989 0.181706 3.574952 -0.245907 -1.389330 -0.082880 -3.403370
4151 287.2822473068 2.951433 5.000000 -0.826237 4.698249 1.708698 2.803889 -2.003181 1.917929 -0.258791 -1.957676
4152 289.4536075226 0.280453 -0.052315 -0.006859 -0.019332 0.024831 -0.084713 -0.011667 0.024082 -0.000642 0.302712
4153 393.8137895842 -0.620690 -5.000000 -0.025750 5.000000 -1.408984 0.588077 0.247373 -1.677689 0.615211 -1.980392
4154 749.7549373181 1.186242 -5.000000 -2.043919 5.000000 0.446693 5.000000 -0.101831 1.158303 0.886355 -1.781872
4155 420.4991442523 0.944929 1.786579 0.036954 -5.000000 0.043357 5.000000 -0.889392 0.087972 -1.690679 -4.109783
4156 2188.2694005718 4.222060 -2.995336 -0.144034 -5.000000 1.823586 -3.739957 0.253170 1.823125 1.705963 -3.291110
4157 677.7709352728 4.324722 5.000000 -0.112108 0.822706 1.617731 5.000000 -1.131947 -0.259854 -0.336001 -2.535211
4158 628.1015895257 4.205019 1.574137 -0.028412 -1.262978 -0.032614 1.795779 -0.761629 -5.000000 0.041215 -5.000000
4159 1032.7861214686 2.168938 -5.000000 3.370411 5.000000 0.036268 2.064273 -2.456369 -3.225965 -0.181490 -2.678009
4160 674.8250886736 -4.735023 -5.000000 -0.557851 -5.000000 0.818202 -5.000000 -0.080110 0.314706 0.048741 1.306593
4161 245.7697804913 -0.154222 -1.203213 -0.045848 5.000000 -3.728986 -1.007853 0.587692 -0.375131 -0.025903 -2.059243
4162 5545.3132801896 2.459720 -4.903265 0.534416 -1.684819 -1.209999 -0.795549 4.007807 5.000000 0.071268 -1.682035
4163 1025.0858491283 5.000000 -4.100209 -0.424038 5.000000 -0.186863 -1.365813 -0.172965 0.683942 -3.478297 -5.000000
4164 385.9734834030 0.979646 -3.386882 -4.598465 -1.133355 -5.000000 0.954144 -0.072401 0.142137 -0.636312 -2.353619
4165 5321.5738962597 -1.587935 5.000000 -1.833758 -0.095582 4.216442 -0.493836 2.881818 -3.760120 1.500584 -1.292923
4166 1038.2224654490 4.709015 5.000000 1.071617 1.472777 -1.026586 5.000000 0.917110 0.516030 -1.924849 -1.518224
4167 281.4345459504 -5.000000 -0.132402 -2.851396 0.503753 0.959024 -0.122192 0.363170 2.326291 -0.397343 -1.980096
4168 435.3285872951 -2.156775 4.758725 -0.164159 3.909324 0.095338 -1.455217 -0.270062 5.000000 0.269892 -0.413613
4169 1492.9188746723 4.852344 5.000000 -1.422473 -2.260918 -1.727870 -0.117725 -1.555692 -1.147677 0.996646 -0.651394
4170 2581.6345111919 -1.018804 0.226422 5.000000 -1.962221 0.541807 0.395573 -0.168823 -2.657158 -1.381977 -5.000000
4171 321.7279962998 -0.432199 0.954626 2.053857 5.000000 -2.866686 -0.319683 -0.020071 0.420589 -1.060176 -5.000000
4172 8055.9099791469 3.055304 1.479882 1.041494 -0.681660 0.431966 -1.479509 1.832366 2.778812 3.008901 4.265974
4173 365.9965393546 0.123185 1.088752 -3.822400 4.425361 0.435436 -3.627919 -5.000000 0.537013 -0.013716 -5.000000
4174 744.7248541972 -3.375400 -2.572572 -3.024035 4.894606 2.041036 0.214836 -0.744566 5.000000 0.888277 -2.421270
4175 407.2850138835 3.251724 -3.670703 0.959758 3.288097 0.281112 5.000000 -0.288001 -3.981491 -0.607723 -2.803098
4176 8004.7796821356 5.000000 -4.699636 2.128302 -0.207792 4.191849 -0.045423 4.268346 -3.389196 -2.958355 -0.620700
4177 203.1169477837 0.638097 -0.226233 1.455894 0.717140 1.974768 3.554811 0.103712 -0.133729 0.149466 -2.315128
4178 502.9235988678 -3.767081 5.000000 -3.723991 -1.975003 0.304667 -0.293317 -1.063504 -4.216475 -0.586894 -1.523309
4179 527.7336428236 0.356659 4.127471 2.405040 0.319192 -0.149199 1.394196 -2.344524 -0.724501 -1.674103 -2.334362
4180 274.5304979490 -5.000000 -0.039027 -0.069965 5.000000 -1.388744 -0.999132 0.551600 0.000412 0.555117 -4.154593
4181 454.3798426601 3.218377 5.000000 1.155233 3.691431 0.374492 0.415429 -0.106561 4.872328 0.398088 -5.000000
4182 610.4021113804 -1.349084 -0.301508 -2.744153 -1.822882 3.472842 -0.118034 0.168000 1.965852 -1.769791 -1.152745
4183 340.6674596243 -0.232523 -5.000000 -3.007800 -3.385974 0.814198 3.137288 0.154817 -1.274439 0.094528 -2.469505
4184 347.6451400932 0.461394 -1.544356 1.340666 3.590926 -5.000000 -0.984743 -0.029164 -0.450025 -0.030602 -0.749195
4185 369.9422463677 -0.828416 5.000000 -1.471734 5.000000 1.404090 5.000000 -0.257793 -0.277605 -0.280716 -1.371284
4186 1590.8054725664 5.000000 -0.024439 -5.000000 -2.424825 3.707366 -3.034009 -0.778144 0.647840 -1.261600 -1.424933
4187 314.1606106392 0.854723 -5.000000 -2.214795 5.000000 0.097578 -5.000000 -0.136428 -0.471873 -1.673094 -2.929923
4188 1143.6442814736 0.398290 1.607167 0.679970 -0.061477 4.037870 -5.000000 0.659118 0.646835 0.022137 1.773278
4189 670.0302989175 -1.989327 -3.145474 -1.447415 4.192775 -0.234180 0.190580 -0.230449 -0.270563 0.936652 -0.626451
4190 425.6472678013 -0.313699 1.034934 -1.507722 -2.518837 0.009380 -2.685783 0.363838 -0.964798 0.262329 0.443818
