evaluations raw_y x0 x1
131 2995.4079640401 4.333130 5.000000
132 29.5001965198 -0.230455 -1.367635
133 3910.3896219991 5.000000 5.000000
134 997.5798229345 4.699682 -0.289143
135 236.5511769939 0.877751 1.077449
136 3730.2830763037 4.852449 5.000000
137 3910.3896219991 5.000000 5.000000
138 402.8155909511 -1.887533 5.000000
139 59.5523001208 -1.293715 -4.586054
140 1071.3633187610 3.056961 3.270338
141 582.7915545425 5.000000 -2.649535
142 80.9284693035 1.954587 -1.841473
143 642.4988737357 0.423079 5.000000
144 327.1413909044 -5.000000 5.000000
145 248.5791975835 5.000000 -5.000000
146 379.0045856316 -3.396826 5.000000
147 706.8011331511 0.807174 5.000000
148 764.3191548293 5.000000 -1.729323
149 445.9982187563 5.000000 -3.258307
150 1089.7026747253 5.000000 -0.622477
151 1600.5648022225 5.000000 0.559185
152 154.1076112071 1.293274 -0.487964
153 21.3046608867 1.387274 -3.345723
154 176.0729114352 3.348087 -2.609780
155 136.1042800813 -0.735439 1.256315
156 33.8060063566 -0.525493 -4.396821
157 131.8789419603 1.953141 -1.040824
158 252.6067632029 1.568853 0.652719
159 78.7746794339 0.301072 -0.343327
160 237.9770982708 4.631517 -4.051546
161 18.1627723967 -1.126559 -1.361928
162 98.2215561925 -3.750105 1.695983
163 45.6174957441 0.062511 -1.411479
164 143.3108902655 2.744682 -1.827797
165 43.4035174013 1.789631 -2.960933
166 58.3971060124 0.827186 -0.964290
167 32.2021048785 1.331484 -4.959724
168 38.5197806003 2.238966 -3.117855
169 50.4816349974 2.968037 -5.000000
170 162.9770131089 4.304720 -4.760813
171 1805.3393156759 5.000000 1.056194
172 607.6768171242 0.022247 5.000000
173 84.8354922188 -0.091514 -0.360704
174 36.5809721408 -4.687072 -0.996713
175 601.4941265354 0.097009 5.000000
176 62.2707066627 -5.000000 -2.812460
177 44.5383629767 2.388028 -5.000000
178 70.8976137071 3.131414 -4.067760
179 147.1165305774 -5.000000 -4.311459
180 172.1544471270 0.449850 0.953144
181 58.1742160554 -3.888449 -3.281968
182 60.0871472582 -0.418079 -0.168474
183 477.7657467868 3.838368 -0.842012
184 77.0651244921 -5.000000 1.279765
185 45.9428014937 -0.705412 -0.585445
186 587.0272967554 2.387085 1.925440
187 468.2247799629 0.371960 3.867222
188 53.2434191437 -5.000000 -1.719553
189 45.8257891421 -5.000000 -1.957531
190 231.5227567910 -1.579106 3.027461
191 1655.8231471790 3.197564 5.000000
192 248.5791975835 5.000000 -5.000000
193 152.8226108333 -4.175814 -5.000000
194 25.8194391947 1.389546 -3.293080
195 84.9316486742 3.806732 -5.000000
196 103.0523303119 -2.095485 -5.000000
197 344.5049702954 1.689219 1.487758
198 46.7582589723 2.695891 -4.995285
199 59.8351510637 1.664754 -5.000000
200 2338.8649825501 5.000000 2.154964
201 44.8902287323 -3.955425 -2.799943
202 95.6823739351 -0.673838 -5.000000
203 33.9008361264 1.281827 -3.363490
204 204.7879478573 2.735493 -1.469374
205 98.0247361340 -2.567623 -5.000000
206 239.0645082599 0.934149 0.921682
207 73.1873833605 -0.441578 -5.000000
208 52.8237903266 2.993521 -5.000000
209 95.7503988741 -0.645557 -5.000000
210 7.9724443823 0.694979 -2.727279
211 7.3226705522 0.872144 -3.357939
212 74.2870784381 -1.665365 0.469686
213 153.0762222159 -0.860252 1.464198
214 33.4228064578 0.694361 -4.592526
215 87.8091726865 0.150056 0.024478
216 63.4580815632 -0.034248 -4.549255
217 31.9999364229 -1.224091 -2.978011
218 190.8602476648 -5.000000 -5.000000
219 40.6718710109 1.021725 -5.000000
220 289.7665955832 3.069283 -1.048231
221 35.4833374544 0.668980 -4.106194
222 208.7923166358 3.758181 -2.982807
223 126.5513284914 1.937622 -1.059991
224 56.2944826262 -5.000000 -2.302781
225 7.0421000729 1.023961 -3.605110
226 248.5791975835 5.000000 -5.000000
227 426.2638242756 5.000000 -3.337523
228 73.5172853390 2.609419 -3.457313
229 655.5661385089 1.994344 2.862190
230 48.4786782503 1.553996 -5.000000
231 55.5799037416 -5.000000 0.430293
232 41.6150383684 -5.000000 -2.142428
233 190.8602476648 -5.000000 -5.000000
234 54.7847126669 2.973921 -4.581995
235 116.1928087912 -3.295849 -4.586792
236 40.3519384835 0.759246 -4.417960
237 97.1642494027 -3.169501 1.411931
238 86.8702417168 -1.583028 -4.911308
239 39.2562062845 1.383746 -4.890543
240 3313.6878811915 4.554119 5.000000
241 76.8608174691 -1.151554 -0.096118
242 542.6548515390 5.000000 -2.818631
243 135.8241902521 -3.301787 -5.000000
244 131.0077122748 -5.000000 -4.074847
245 145.7850533714 0.561640 0.535610
246 379.5997791368 -3.385967 5.000000
247 90.6979539754 -2.789851 -5.000000
248 47.1366487559 -5.000000 -1.087198
249 248.5791975835 5.000000 -5.000000
250 1136.0864534207 2.176603 5.000000
251 152.6488700555 1.454983 -0.262034
252 63.5168972546 0.356405 -5.000000
253 75.1923444385 0.094333 -5.000000
254 59.5691619704 1.666735 -5.000000
255 20.2271005119 -0.377243 -2.279470
256 630.8051537308 0.385980 5.000000
257 141.3938297793 3.821122 -3.838911
258 55.0127212359 -2.746774 -2.995318
259 25.1284019281 -0.081328 -2.583547
260 68.9694483790 -0.049672 -0.696476
261 50.2298646941 1.707405 -5.000000
262 63.7227707731 -2.569126 -3.436847
263 48.7943644956 -0.216624 -5.000000
264 44.4197546015 0.475582 -4.884004
265 40.9251719291 -3.018682 -2.532811
266 74.1830135807 -0.449267 -5.000000
267 452.7802280473 -0.942540 5.000000
268 159.2262676648 -5.000000 -4.396162
269 481.9215716522 1.520211 2.573940
270 900.6879568280 5.000000 -1.203220
271 48.1640140553 2.334658 -4.914887
272 45.5403894991 1.507943 -4.246753
273 35.5206102093 1.483285 -5.000000
274 50.7541917227 0.505837 -5.000000
275 331.0005017023 -4.247397 4.987896
276 57.3835792966 1.597332 -5.000000
277 932.0415015760 2.234161 3.993382
278 190.8602476648 -5.000000 -5.000000
279 44.5892903251 2.801636 -5.000000
280 101.3187199591 -2.964558 -5.000000
281 243.3866046661 -5.000000 4.264456
282 1753.9318490470 3.318200 5.000000
283 248.5791975835 5.000000 -5.000000
284 41.0309633438 -5.000000 -0.981660
285 327.1413909044 -5.000000 5.000000
286 45.8492892241 1.130325 -4.794550
287 66.3399298159 -5.000000 -3.103875
288 43.6320297545 -3.445188 -1.085453
289 402.3248237861 -1.857246 5.000000
290 780.0174522611 2.856641 2.285272
291 178.2992330102 -5.000000 3.474016
292 1016.3333844786 2.716498 3.643331
293 31.0145894580 1.300008 -5.000000
294 54.1750155178 1.261469 -2.332757
295 179.6112235815 -4.864417 -5.000000
296 304.7760323703 4.832615 -3.866874
297 166.6607857074 1.573691 -0.270694
298 162.6441194469 -3.224281 2.385109
299 193.3568420121 1.857885 -0.277534
300 31.9630957078 -3.452222 -1.911139
301 29.8225548152 1.334762 -3.467409
302 67.3032963929 0.340461 -5.000000
303 37.3562399782 0.012099 -3.974600
304 93.5828629745 -0.594761 -5.000000
305 47.0912684792 0.977427 -4.801141
306 50.5541425757 0.520154 -5.000000
307 138.7903860191 2.124703 -1.352840
308 91.6039193336 -5.000000 -3.265336
309 46.1364976308 1.327548 -3.622820
310 31.5486280012 0.262751 -3.648516
311 555.5453913197 1.724900 2.654512
312 146.2876610941 -4.291936 -4.912507
313 1084.8640581039 2.105921 5.000000
314 31.5330976542 1.266108 -5.000000
315 144.8668705579 -4.018240 -5.000000
316 38.5417524223 1.503944 -5.000000
317 143.2688077907 -5.000000 2.711908
318 190.8602476648 -5.000000 -5.000000
319 40.2356450445 2.222438 -5.000000
320 787.9213971613 1.098190 5.000000
321 402.9981494063 -1.968437 5.000000
322 320.8345065178 1.800231 1.163186
323 105.4517085970 3.708130 -4.380405
324 280.5684105569 -5.000000 4.527215
325 53.1008756465 0.141525 -4.499925
326 56.7285981842 1.795549 -3.029587
327 45.9420725743 0.767982 -5.000000
328 2028.3804919118 5.000000 1.572980
329 42.8362136878 1.924968 -4.957082
330 61.2873559754 -5.000000 -2.807290
331 190.8602476648 -5.000000 -5.000000
332 44.0546740616 -5.000000 -1.947104
333 174.4740171706 -5.000000 3.456288
334 32.4315512226 1.201116 -5.000000
335 50.1526917172 -5.000000 -0.550509
336 327.1413909044 -5.000000 5.000000
337 63.4350979395 0.825795 -5.000000
338 188.5974535473 -3.651823 3.144306
339 67.7581523594 0.889722 -5.000000
340 40.4061176482 -5.000000 -0.400866
341 36.7739429862 0.288924 -4.109438
342 961.7068595043 5.000000 -1.081266
343 167.9584766604 0.840911 0.460428
344 404.4977488204 3.843115 -1.477789
345 178.4384738307 -3.258175 3.004345
346 327.1413909044 -5.000000 5.000000
347 91.7060647470 2.680931 -2.690464
348 37.6647507417 -5.000000 -0.631656
349 622.1659429537 0.356696 5.000000
350 175.0058744511 -4.818988 -5.000000
351 434.5168790902 0.898916 2.892450
352 62.5312852700 0.822300 -5.000000
353 31.4899106676 -0.075898 -3.840327
354 309.8611694841 1.465228 1.313950
355 53.8613943366 1.694542 -5.000000
356 41.5311534454 2.143870 -3.827551
357 58.3150705354 0.807758 -5.000000
358 316.2522813856 -5.000000 4.961525
359 37.7586475255 -0.436251 -0.595998
360 54.9162348114 -0.993372 -4.120589
361 85.2364243560 -0.165446 0.016853
362 170.4474600619 -5.000000 3.439094
363 50.7549295767 -3.561664 0.174914
364 99.0500872214 3.535256 -4.619027
365 31.0961771311 1.430602 -5.000000
366 30.2632509544 1.352417 -5.000000
367 248.5791975835 5.000000 -5.000000
368 73.6171740198 -4.791774 -2.988135
369 374.1754667949 1.148594 2.098883
370 947.5517493937 2.027393 4.366998
371 39.5275549680 0.661533 -5.000000
372 343.2404759080 4.233601 -2.416906
373 79.9904654063 -0.234419 -0.012576
374 40.7822728675 1.516756 -5.000000
375 327.1413909044 -5.000000 5.000000
376 251.5352445517 -0.705274 2.710658
377 40.3632463616 0.653858 -5.000000
378 129.0630013165 -5.000000 2.481657
379 39.1352287758 1.034634 -5.000000
380 30.3519489981 1.407074 -5.000000
381 51.3109668241 -5.000000 -0.182076
382 61.0356599848 1.652275 -5.000000
383 53.6588811825 -5.000000 -2.076571
384 898.0618685108 5.000000 -1.285173
385 131.7962851003 -3.465549 -5.000000
386 57.7323117972 -5.000000 -2.315434
387 82.1041944642 -2.643179 1.167648
388 552.9678410319 5.000000 -2.743242
389 2513.7723831033 4.518991 3.640318
390 40.0066897664 1.512489 -5.000000
391 82.5493081813 -1.050973 0.407088
392 293.9324542219 5.000000 -4.494735
393 190.8602476648 -5.000000 -5.000000
394 105.7000149775 -0.269378 0.696533
395 137.8370178540 -5.000000 -3.993760
396 46.5984433168 1.961590 -5.000000
397 48.5787667143 -5.000000 0.382308
398 126.4496001230 4.269260 -5.000000
399 78.1020623790 1.189260 -1.177160
400 121.4647421015 4.213070 -5.000000
401 279.9314053921 2.046592 0.599792
402 48.4183218914 0.797161 -4.669826
403 56.2732680917 1.591100 -5.000000
404 53.7921182598 0.378394 -1.066337
405 116.8836154488 -0.324476 0.505909
406 80.3754696745 3.142769 -3.935979
407 151.8054875815 2.610495 -1.860008
408 373.6371760989 3.968901 -1.707504
409 41.0629964885 2.326492 -5.000000
410 31.0696977465 0.163973 -4.250885
411 44.8080709714 1.411630 -2.570504
412 162.3564620312 -4.672000 -5.000000
413 291.6475445936 -2.901977 4.141328
414 20.5858592239 1.184961 -3.888915
415 21.1070740724 0.126168 -3.461556
416 91.3848025801 -0.788405 -5.000000
417 40.5114498979 2.080306 -5.000000
418 34.9710783162 0.766060 -4.220752
419 123.6293665993 3.108246 -3.052016
420 35.7368519156 1.077480 -5.000000
421 34.9790327368 1.092825 -5.000000
422 164.7693864864 0.295279 0.917194
423 68.2183113385 -5.000000 0.788344
424 48.7019128069 0.570230 -5.000000
425 49.2542375368 1.832296 -4.484310
426 898.7476590003 3.965768 0.978671
427 71.4711984320 -2.700372 -4.143305
428 27.1310999826 1.340315 -3.818190
429 38.1923580106 -3.111913 -1.578881
430 339.2828397783 2.245947 0.656595
431 32.4167678846 1.202172 -5.000000
432 164.5220496088 2.151585 -0.676874
433 30.8348292694 0.599400 -3.914072
434 95.7953313791 -5.000000 1.736727
435 334.4188130507 1.654198 1.396938
436 677.6573538475 5.000000 -2.147562
437 40.3505023588 -5.000000 -1.453864
438 158.1865394489 4.383877 -5.000000
439 168.7249604298 3.446536 -2.707424
440 327.1413909044 -5.000000 5.000000
441 568.6058707901 1.024358 3.890646
442 38.7485336978 0.614073 -4.621897
443 16.0500647161 0.170592 -2.561803
444 104.8697002588 -5.000000 -3.577947
445 190.8602476648 -5.000000 -5.000000
446 601.3476790807 0.098958 5.000000
447 98.0354620788 -4.139181 -3.854628
448 95.0559950355 -0.701509 -5.000000
449 68.1843089091 3.753373 -5.000000
450 196.3172717741 -1.854980 2.512011
451 64.0986326046 0.828501 -5.000000
452 88.7423244186 -0.836025 -5.000000
453 44.8311017953 2.127852 -3.231819
454 23.1032641490 0.353090 -3.075296
455 1061.6946316167 2.694826 3.897097
456 25.6841667949 0.317032 -1.672043
457 108.6081760659 -1.516086 -5.000000
458 114.1784203451 -5.000000 2.090223
459 322.9121333585 5.000000 -4.131216
460 326.8183180499 2.180364 0.610707
461 30.7812535282 1.794197 -5.000000
462 253.9849671382 1.217099 1.227497
463 63.6833425555 0.134236 -0.747374
464 176.4285771955 0.919210 0.401159
465 177.5181681118 -5.000000 3.687366
466 55.8502680167 2.272431 -4.785548
467 23.0626580462 0.406350 -3.761140
468 30.7640654084 1.796614 -5.000000
469 38.9132535136 1.506179 -5.000000
470 60.1653726638 1.662047 -5.000000
471 45.0832723928 2.304279 -4.445650
472 68.7738279807 3.746015 -5.000000
473 40.0484124686 0.656692 -5.000000
474 38.8347691250 1.037468 -5.000000
475 68.4488615637 0.883167 -5.000000
476 17.9511146197 -1.804880 -1.616047
477 145.2561866357 1.411909 -0.758324
478 28.6360868438 0.351496 -4.204753
479 146.1890916373 1.240910 -0.627427
480 100.0680698327 -5.000000 1.785652
481 41.1551171558 2.010606 -5.000000
482 442.1461782657 5.000000 -3.266538
483 152.4432445482 -5.000000 -4.349905
484 43.4677314228 0.768361 -4.438647
485 41.5216014857 2.105952 -5.000000
486 70.2827583526 3.160367 -3.636660
487 571.1588707883 2.311973 2.044277
488 20.8697611183 -2.157512 -1.048586
489 327.1413909044 -5.000000 5.000000
490 47.3512705127 -5.000000 -0.139997
491 808.4604318397 4.336422 -0.180240
492 33.6853931109 0.575242 -3.223645
493 161.8049457656 1.711245 -0.585587
494 1443.4503540106 4.287036 1.953208
495 46.0890890067 2.128075 -4.262420
496 72.9496480801 -0.269963 -0.355489
497 36.7087557495 -4.236346 -0.939036
498 53.2535212927 1.696819 -5.000000
499 83.1813586059 -0.914621 -5.000000
500 42.3051958490 0.019443 -1.489934
501 78.9332712567 0.166506 -5.000000
502 70.5009502297 1.086275 -1.543590
503 319.6051331558 0.119088 2.642938
504 34.7482415080 0.418366 -2.548420
505 27.3755001027 1.138815 -2.611478
506 86.7800121364 -1.827391 0.464700
507 602.5207824049 0.083941 5.000000
508 195.1544347817 -3.555744 3.090340
509 23.7900174146 -0.316560 -2.684845
510 286.4643725610 4.516214 -3.412936
511 192.8471060483 0.209417 1.475158
512 1725.7432620924 3.253562 5.000000
513 133.3299176447 -0.939498 1.207354
514 63.1293042236 -0.002090 -5.000000
515 52.6238192256 -1.750635 -4.117065
516 45.9971828696 2.731061 -5.000000
517 30.4391250723 1.337966 -5.000000
518 18.4929895448 1.332752 -2.853240
519 40.8422339487 1.092646 -2.385479
520 814.6448244291 1.911509 3.864123
521 49.2564646949 2.606067 -5.000000
522 24.7539135543 1.760547 -4.691310
523 59.1985058103 1.280470 -1.713928
524 47.1836519624 2.688814 -5.000000
525 33.9621854452 0.109968 -1.527382
526 56.6897902065 0.010214 -4.635381
527 54.2900770786 -1.050371 -4.758537
528 59.7081381029 2.214397 -2.776510
529 271.5178691762 0.793172 1.340465
530 53.1681220892 2.310689 -2.893208
531 57.1942423243 0.389065 -5.000000
532 190.8602476648 -5.000000 -5.000000
533 190.8602476648 -5.000000 -5.000000
534 75.8387433585 -0.071879 -0.796305
535 190.8602476648 -5.000000 -5.000000
536 40.4145670566 -5.000000 -0.701410
537 47.1035733199 0.591773 -5.000000
538 46.4515261166 -5.000000 -2.118320
539 1317.7202562886 5.000000 -0.018184
540 16.0983103646 -4.546501 -1.261162
541 169.1144362662 -1.366186 1.880716
542 293.9267776226 -0.869710 3.530621
543 36.0783506112 0.987139 -4.564986
544 47.4963837658 -5.000000 0.083262
545 201.5339584072 2.490033 -0.877813
546 51.7575525452 0.962326 -5.000000
547 446.2217612386 -1.139264 5.000000
548 56.0488089642 1.589898 -5.000000
549 368.0059573153 -0.997886 4.227811
550 248.5791975835 5.000000 -5.000000
551 67.3642788101 -1.096627 -5.000000
552 20.5924905131 1.031514 -3.277039
553 60.6983902666 0.750399 -1.508211
554 96.2503861526 0.014593 0.112489
555 40.4793945461 2.079479 -5.000000
556 91.6534634992 1.643625 -1.690565
557 88.3122154653 0.165188 0.231331
558 327.1413909044 -5.000000 5.000000
559 996.8290879884 1.816145 5.000000
560 74.9454835234 -2.531781 -4.202823
561 32.0353802989 1.230171 -5.000000
562 119.4065733678 0.607036 0.014648
563 53.3767642489 0.421587 -5.000000
564 172.1680562117 -1.246603 2.157739
565 35.2432049933 0.604108 -4.049491
566 48.4666905608 1.560871 -4.622528
567 31.1239071435 -1.360755 -0.571470
568 102.3457455155 -2.485526 -5.000000
569 60.1170026684 0.866794 -4.630257
570 48.0977767737 2.294611 -3.479600
571 261.6314413828 1.279523 1.101049
572 143.4979513760 0.349829 0.691060
573 33.9782031445 1.120841 -5.000000
574 102.7951683134 3.271387 -3.548300
575 899.7704566714 5.000000 -1.206359
576 190.8602476648 -5.000000 -5.000000
577 18.9229575221 1.201205 -2.661620
578 29.1553330479 1.064912 -4.539125
579 925.6171079430 2.076170 4.219978
580 34.6787124864 1.100082 -5.000000
581 69.0751800634 -1.198831 -5.000000
582 65.9632427901 0.568700 -0.942186
583 349.4388996023 0.830032 2.337179
584 190.8602476648 -5.000000 -5.000000
585 327.1413909044 -5.000000 5.000000
586 45.4171797061 -0.013889 -4.263068
587 51.3071653102 -5.000000 -0.188771
588 188.7954012526 3.738903 -3.159034
589 84.6178968118 -0.564548 -4.967397
590 209.0714418194 -5.000000 3.841743
591 544.0332578204 5.000000 -2.782983
592 327.1413909044 -5.000000 5.000000
593 48.4863072497 0.016261 -1.523889
594 120.8986619765 2.502299 -1.977151
595 1017.6141050485 1.878303 5.000000
596 18.0296321428 -0.582288 -2.649348
597 542.7427565097 5.000000 -2.800138
598 33.0322857925 1.460163 -5.000000
599 27.1425248399 -1.567678 -3.160509
600 99.6488210977 -2.022703 -5.000000
601 248.5791975835 5.000000 -5.000000
602 156.0442352618 1.035980 -0.153155
603 508.5364776882 2.635008 1.216714
604 579.4516439221 0.788254 4.364028
605 81.6929119806 0.258707 -5.000000
606 25.6301085090 -0.038315 -2.561917
607 18.4701888539 -0.869718 -2.707008
608 248.5791975835 5.000000 -5.000000
609 268.8653291935 3.409381 -1.628087
610 213.9281108301 -0.450600 2.223868
611 1092.1885398318 4.886802 -0.354496
612 331.0413888752 1.177569 1.881100
613 34.3534422347 0.834545 -2.248358
614 2817.4448563187 5.000000 3.005691
615 128.6009992977 2.288046 -1.540087
616 43.8538832269 -5.000000 -0.954420
617 9.4734521040 0.047322 -2.131682
618 21.0717477461 0.208281 -3.038013
619 71.9975422419 0.321259 -5.000000
620 72.7289764219 0.069695 -5.000000
621 82.0170476176 0.235480 -5.000000
622 67.4526191792 -0.866295 -4.751544
623 439.4727122131 2.287739 1.226085
624 92.6817647823 -0.584208 -5.000000
625 64.6547988187 0.351478 -5.000000
626 64.0753558504 0.250275 -0.838368
627 54.6469310944 0.899208 -4.927121
628 56.8740840019 1.681949 -5.000000
629 177.8816000155 -5.000000 3.652212
630 85.1351868248 -5.000000 -3.449051
631 79.3659877009 0.283762 -5.000000
632 86.1532112108 3.268403 -3.788876
633 41.3368886660 2.008394 -5.000000
634 344.8339595045 -3.951147 5.000000
635 41.9023312832 1.866466 -5.000000
636 46.7465556154 1.121084 -4.683493
637 49.6009892454 -5.000000 -0.214826
638 36.7362582554 -5.000000 -1.883814
639 31.2074216638 0.360766 -1.733800
640 1458.0367233499 5.000000 0.282971
641 67.2354979789 -0.398533 -5.000000
642 46.0512450075 2.729038 -5.000000
643 133.6626093851 -5.000000 -4.059906
644 41.5803323966 -3.204320 -2.529777
645 75.1839158402 -5.000000 1.070515
646 474.5820896179 0.674511 3.577334
647 190.8602476648 -5.000000 -5.000000
648 52.9545786701 -0.424930 -0.821427
649 123.1081195248 4.256151 -5.000000
650 556.3847393230 4.980868 -2.684488
651 248.5791975835 5.000000 -5.000000
652 22.3132376384 0.632451 -2.918157
653 50.3298400457 0.531164 -5.000000
654 294.3183443082 0.736454 1.775829
655 142.2473066574 1.203372 -0.653303
656 161.1421313170 -0.355955 1.452491
657 47.3671842664 1.954430 -5.000000
658 39.8714046590 0.348385 -2.798696
659 31.3252886560 -0.606000 -1.521269
660 190.8602476648 -5.000000 -5.000000
661 110.1169300885 3.923228 -5.000000
662 35.9678100110 -4.269208 -2.702994
663 30.4846338873 1.412992 -5.000000
664 76.5908170310 1.074742 -1.364915
665 840.2677784121 4.084080 0.385819
666 31.0405276684 1.298362 -5.000000
667 1163.6685358240 2.314475 5.000000
668 117.1011151935 0.318157 0.267151
669 73.4613286448 -0.100761 -0.661970
670 74.6681492451 -2.405356 -4.236171
671 50.6307239809 0.515332 -5.000000
672 11.7947321029 0.981611 -3.934559
673 32.0783090897 1.310126 -3.839736
674 35.8795488905 -5.000000 0.318137
675 40.4509838672 -1.952421 -1.038566
676 36.2726750854 0.493623 -4.333204
677 36.7062669104 1.240158 -2.890269
678 47.0176454765 1.020732 -4.798279
679 52.2548143838 -0.518302 -4.458950
680 45.6116108754 -5.000000 -1.512620
681 28.8191433572 -1.162357 -2.794830
682 30.1305142280 1.369073 -5.000000
683 123.7567612246 4.076260 -5.000000
684 142.3231149257 0.540305 0.559563
685 106.6192538371 -3.401365 1.694967
686 30.1077469428 1.375558 -5.000000
687 58.2528787679 0.848248 -1.382082
688 57.9686637654 -5.000000 0.979951
689 132.1472874768 -3.227173 -5.000000
690 59.7098815380 -5.000000 -1.235215
691 46.3899036778 2.377431 -4.679229
692 28.0049348833 1.149269 -3.378455
693 44.5057598306 2.841841 -5.000000
