evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4579 1565.9138287747 -5.000000 5.000000 5.000000 -1.516906 -4.976332 1.935058 0.478873 1.735633 1.282076 2.289332
4580 65.8606038453 1.949491 1.733819 5.000000 1.218684 -4.578809 -2.724936 -1.255070 1.405093 3.575185 -1.252614
4581 1805.4194735808 1.394654 -0.748680 5.000000 -5.000000 0.934259 -0.032757 -5.000000 -0.277572 -5.000000 -4.530867
4582 475.1469122292 1.625547 -3.128260 5.000000 -0.897347 -4.003429 -5.000000 -1.912642 -3.063922 0.222893 -1.542582
4583 245.1032724640 2.698611 5.000000 5.000000 0.869716 -4.166985 2.608714 -5.000000 5.000000 0.836185 -2.052002
4584 287.0555404176 -0.110738 1.857090 5.000000 1.547318 -1.093902 -5.000000 1.167790 1.257248 1.165991 -0.818426
4585 216.2082504912 0.630290 2.003611 5.000000 2.518308 -5.000000 -1.990266 1.104399 4.379991 0.194245 0.869574
4586 973.8465463938 -2.514530 5.000000 5.000000 5.000000 -1.630428 5.000000 0.136321 1.013314 -3.267346 -0.534140
4587 832.1327775238 0.122170 -3.925379 4.986883 5.000000 -5.000000 -5.000000 0.919909 3.328687 -5.000000 1.167184
4588 676.4983975964 -0.513448 0.107278 5.000000 1.380336 -3.635243 -5.000000 -5.000000 -0.891528 -5.000000 -2.658316
4589 260.7889449927 -2.390826 3.017816 4.966701 1.769540 -4.194743 0.530150 -0.575394 2.597491 0.691799 -1.080921
4590 428.9732334412 0.336185 2.146830 -3.508686 -1.249644 -1.245945 -5.000000 3.773252 -1.838470 0.072924 -1.987275
4591 682.0267831843 -3.819672 4.063228 4.357850 0.312550 -2.757032 -2.776533 -0.565936 2.459454 1.066753 0.910522
4592 316.7395303134 2.111453 1.947262 4.515783 2.897180 -4.985780 2.578300 5.000000 -0.865320 0.918339 -1.432134
4593 217.7260608395 3.669859 2.269163 4.473406 1.480295 -2.175626 -1.310432 1.664500 1.510219 -3.000923 -2.271313
4594 339.3020060142 4.676233 2.071793 5.000000 0.485139 -3.721287 -3.397042 1.385398 -2.504334 -1.461601 -1.949138
4595 2154.7589456737 5.000000 -5.000000 5.000000 5.000000 -2.445975 -1.574417 5.000000 0.146575 -5.000000 5.000000
4596 1156.4043444852 5.000000 5.000000 5.000000 3.904453 4.691340 -1.034730 5.000000 5.000000 5.000000 -1.072567
4597 1928.2830059565 -5.000000 3.844382 5.000000 -5.000000 -5.000000 0.794457 -5.000000 1.709942 -4.503783 -4.966773
4598 1740.2399609046 -0.481068 1.804563 4.724325 -4.261667 -3.661197 -1.637765 5.000000 -3.094009 -4.947949 5.000000
4599 563.1594912928 2.809357 5.000000 5.000000 1.464914 -3.114311 -5.000000 2.133877 0.328836 4.197130 -4.019445
4600 287.1499501955 3.333723 4.362789 5.000000 0.810958 0.176651 -5.000000 0.781085 -2.988024 3.543494 1.568048
4601 260.4281859287 0.267832 3.823142 0.208117 1.848790 -5.000000 2.744591 -1.072268 2.252479 -0.832010 -3.829191
4602 453.2371756622 0.029869 1.520190 1.728917 1.096379 -3.103971 1.264777 -0.325241 0.067554 0.403374 0.991592
4603 551.0593722205 -1.748903 1.814659 1.903730 -0.191353 -4.145481 -5.000000 0.446141 1.175612 1.677004 4.692938
4604 151.6448685297 1.719308 3.517257 5.000000 2.883840 -4.624850 -1.520649 5.000000 -2.136984 -5.000000 -1.067325
4605 772.2499852990 -0.473492 -5.000000 5.000000 1.805074 2.978397 0.183227 -5.000000 1.464078 4.914307 -5.000000
4606 2286.9769604417 -4.761588 3.379242 -1.281421 2.038916 1.204953 4.237430 1.856487 -2.902467 0.529167 0.587423
4607 1973.3096567541 1.201258 1.791461 4.842633 -3.822813 -0.109316 2.939590 0.031636 -3.855010 0.651061 0.259169
4608 393.4199273354 5.000000 5.000000 4.756189 -2.234428 -5.000000 -0.546343 -0.003798 1.613772 -0.689945 -1.936013
4609 2322.5896117981 5.000000 -5.000000 0.748608 2.537932 -5.000000 -1.593610 2.625224 2.715295 -4.232088 -1.347954
4610 363.0286806211 2.409303 5.000000 1.507540 1.859929 -2.021290 -1.270810 2.969714 5.000000 2.772595 -2.249692
4611 1077.5578030622 0.011952 -4.355442 -1.931932 1.728012 -5.000000 0.388388 0.872889 1.291874 2.029973 0.064457
4612 784.2653289055 3.227194 -1.538285 5.000000 1.773127 -3.640652 -1.139835 1.053563 -4.851229 0.039086 -0.943107
4613 961.6648937057 -0.775475 0.617846 5.000000 4.809176 -4.749636 5.000000 -5.000000 1.331104 0.091562 -1.348714
4614 1168.6561627676 -0.128123 5.000000 5.000000 0.546586 2.359900 -4.851089 -1.807452 -1.150883 -0.672239 -2.008850
4615 309.8750835208 0.732202 -2.656526 5.000000 1.822099 -2.795645 -2.185679 0.971964 2.962559 -2.068672 0.567926
4616 348.6660293440 0.150144 2.017027 1.792692 2.225656 -4.757113 -0.590721 0.061224 1.141517 -5.000000 2.661613
4617 158.3229046097 -0.152228 3.202955 5.000000 1.369455 -4.150591 1.350135 1.140443 4.180843 -4.479364 -2.557502
4618 417.7229742505 4.123548 -1.026380 2.853626 1.527275 -0.828767 -0.619789 0.383778 -3.291253 5.000000 0.057333
4619 595.2675540519 1.862279 5.000000 5.000000 4.681489 -4.101236 -1.135825 -2.077484 4.312410 5.000000 -1.426031
4620 1082.7259041623 -3.120203 4.043674 2.349384 1.597398 -0.398695 -1.495968 5.000000 5.000000 1.959243 -1.261830
4621 314.0795430283 0.212132 0.390829 0.895467 -0.848390 -0.390335 -4.040135 5.000000 -3.061674 -0.605994 -1.323856
4622 926.2340616620 5.000000 1.917566 5.000000 1.347018 -5.000000 -3.171786 -3.335653 1.208738 -3.245811 -1.861538
4623 334.4363608506 1.424636 -1.091811 5.000000 1.534297 -2.365694 -2.590252 0.937132 5.000000 -1.041136 -5.000000
4624 2185.5512887866 -0.258334 0.442552 -1.914854 0.480816 -2.817732 5.000000 3.153332 -5.000000 0.469756 0.632917
4625 234.4702107731 3.607447 3.068962 4.972827 1.066333 -5.000000 -1.225472 4.109691 0.901225 4.908239 0.177903
4626 204.9807922707 1.918657 3.363698 3.603916 1.465051 -3.706831 -2.025725 -0.894533 4.905607 -0.281931 -1.115209
4627 1801.3284458757 -0.303535 5.000000 -1.454803 -3.598269 5.000000 5.000000 1.229759 2.833076 -1.055785 -5.000000
4628 1062.8986942535 -4.905878 5.000000 5.000000 -1.057632 -3.858840 -2.146260 -0.309993 3.957319 1.640784 -0.534903
4629 809.5776959004 -5.000000 -3.593677 3.880078 5.000000 -2.986177 -2.446139 5.000000 0.729012 3.325279 5.000000
4630 633.8656363348 1.788669 0.226722 -5.000000 1.429577 -5.000000 0.543819 2.933570 1.756305 2.203507 -5.000000
4631 343.6634535958 -1.130239 2.599494 -2.965616 1.764545 -4.728112 -0.914344 -4.493687 -1.822698 -0.225605 -0.823564
4632 2039.9343450791 5.000000 -5.000000 3.598732 -1.088209 -2.522971 -0.934786 -0.307188 1.489341 0.738887 2.397270
4633 190.6093617162 2.152778 1.346849 5.000000 -0.112651 -3.635857 -2.193839 5.000000 2.205307 -0.287888 -0.561108
4634 1384.6754197629 2.072870 3.626271 -3.922254 -2.250534 -2.658906 -4.148609 -1.571124 4.437370 -2.133526 4.346943
4635 978.1795342961 -2.351560 3.261176 -2.073336 3.788731 -1.948488 3.954295 1.679131 -2.729750 -1.043504 -2.487936
4636 1681.1989926864 5.000000 -0.133382 -5.000000 -0.327749 -5.000000 -5.000000 4.266778 0.468410 -2.049864 -3.330341
4637 766.3329179956 -1.032048 5.000000 4.587350 1.106570 -3.674381 -1.695152 5.000000 2.798794 5.000000 0.003804
4638 259.9257098128 -1.035225 0.539537 4.868439 0.111305 -5.000000 -5.000000 3.422089 -5.000000 0.691006 -0.667702
4639 369.0024990722 1.166070 1.274746 5.000000 5.000000 -2.867470 1.551633 1.658167 5.000000 4.318170 2.404891
4640 749.8102330797 0.263878 2.722864 5.000000 -2.134525 -0.066903 -0.471149 -5.000000 1.949132 2.334711 -5.000000
4641 2203.8678317139 1.294144 4.629927 -4.818570 -4.508773 4.911512 3.254020 2.116419 -1.657520 1.050566 0.948232
4642 63.5720046308 2.618126 1.277623 2.275494 1.543721 -2.722428 -1.450830 0.888788 1.493250 1.308784 -1.577477
4643 280.0396792108 0.699423 2.281033 5.000000 -3.289171 -0.283556 -3.796222 -1.079318 4.622523 0.980942 -3.658782
4644 192.3085426219 2.589834 5.000000 5.000000 5.000000 -2.937301 2.179850 5.000000 2.552889 2.419086 -0.917930
4645 3209.2155445032 -4.310266 2.561354 5.000000 2.842764 5.000000 -5.000000 -2.848050 1.153086 0.494169 -5.000000
4646 322.4565106137 0.691691 1.026926 5.000000 0.932504 -4.708227 0.055073 0.997615 0.501611 -3.265520 -0.555291
4647 229.4860446527 2.628333 3.998226 4.389268 1.294807 -5.000000 -2.114700 -1.041271 3.866327 0.519844 -0.416192
4648 748.7466459768 0.711913 2.308329 5.000000 -0.777042 -3.190436 -0.463865 1.894348 -0.687289 4.997332 4.182032
4649 508.9198311753 0.171325 4.290097 5.000000 0.899477 -5.000000 -5.000000 1.186040 5.000000 0.741804 -1.205231
4650 521.6072670292 0.298428 -1.504345 5.000000 -3.020810 -3.875958 -0.233384 5.000000 5.000000 5.000000 -5.000000
4651 191.1259293358 2.422039 4.322743 5.000000 0.849197 -0.723238 -1.968246 0.990660 -1.121565 1.710141 -1.611585
4652 527.6066618601 -0.072703 1.298925 -0.686294 -0.427365 -2.209691 1.142307 -0.292045 0.640129 -0.503893 0.095057
4653 1388.2243714483 5.000000 -0.816993 2.632385 2.406174 -5.000000 -5.000000 -0.058572 1.425588 -5.000000 -3.461574
4654 623.0295861298 -2.536761 -4.976246 5.000000 -5.000000 -5.000000 -5.000000 2.222627 0.308138 0.477144 -3.764445
4655 615.9744430273 5.000000 3.099639 5.000000 -0.526088 -3.675535 0.393921 2.413503 2.224558 -5.000000 -5.000000
4656 193.5950211858 0.416199 3.087694 5.000000 3.579919 -3.196824 -0.946471 -2.295991 5.000000 -2.028443 0.545436
4657 816.1432663413 3.027541 3.125760 3.044958 3.247041 -3.712732 -5.000000 -2.091469 4.356819 1.037185 -2.566665
4658 519.8720677711 -1.423619 5.000000 4.975467 -2.227761 -5.000000 -5.000000 5.000000 -0.318995 1.612178 -1.428573
4659 159.4879943377 -0.363520 2.809729 4.081546 2.219781 -0.552416 -0.309267 1.754263 2.684126 -1.624414 -1.907797
4660 890.3709713715 0.008415 -3.632127 5.000000 5.000000 -3.349650 5.000000 -5.000000 5.000000 1.709547 -0.523195
4661 915.5447548098 1.214591 5.000000 3.552180 5.000000 -5.000000 -5.000000 3.555582 2.755359 -5.000000 -3.287777
4662 788.0621301768 3.801432 5.000000 5.000000 5.000000 -5.000000 -4.546179 -0.571078 1.077951 -0.533946 -0.772569
4663 327.5636367776 -2.308343 3.534110 4.175995 4.279045 -4.125937 -1.585481 -1.974940 0.816712 0.612175 5.000000
4664 740.0680471492 1.374881 3.655683 5.000000 -0.266095 -3.247431 -2.567162 -0.473685 5.000000 -5.000000 5.000000
4665 2210.4553269872 -5.000000 3.438108 -4.126508 1.872625 4.082532 -1.516977 3.583307 -1.215224 3.753987 -0.781533
4666 2183.5814097823 -5.000000 5.000000 5.000000 4.469915 -5.000000 -5.000000 5.000000 0.887398 2.160468 -5.000000
4667 603.1433021572 -2.410576 1.694350 5.000000 5.000000 -5.000000 -5.000000 3.347278 1.192681 0.988851 -1.464019
4668 1375.8398304039 0.497312 -1.225746 -4.736584 0.894792 -1.912364 2.007144 -1.837415 -2.614858 -2.025919 -1.097017
4669 1851.3032063754 2.610329 -0.642315 5.000000 1.581114 -4.513491 4.907526 5.000000 -5.000000 2.673097 0.723389
4670 54.7216614476 0.402462 0.815888 5.000000 2.671814 -2.849982 -1.326372 0.388838 0.530323 0.182303 -0.615206
4671 177.0945035109 1.977776 5.000000 4.818441 2.779992 -5.000000 -2.721129 1.048280 -3.183290 -0.386150 -0.285458
4672 659.7982095113 -1.950832 5.000000 5.000000 1.292868 -5.000000 -0.342380 -0.454972 0.376969 5.000000 1.948604
4673 433.0994905457 3.403154 -5.000000 4.920223 2.470872 -0.631151 -1.534892 1.230719 4.416744 3.252057 -5.000000
4674 1075.6087184433 -1.588327 -4.550245 -2.427624 4.980353 -3.983724 0.811720 2.349690 4.565403 2.471713 2.813946
4675 908.3850614670 5.000000 0.297940 -4.686416 1.766807 -2.853721 -1.379635 -0.380188 -0.280655 1.568646 -0.352560
4676 970.0973786562 5.000000 -4.533770 5.000000 1.149444 -5.000000 -2.603102 1.960596 -1.676170 4.555804 -5.000000
4677 804.5197340134 -1.390406 1.100885 4.853375 1.547142 -4.276606 -5.000000 1.467111 -5.000000 5.000000 -5.000000
4678 1188.5860187695 -1.309497 5.000000 4.922986 -5.000000 -5.000000 -1.449862 0.434474 -2.128917 5.000000 -1.422283
4679 1366.7659672409 -5.000000 1.739250 5.000000 1.955432 -5.000000 4.216597 5.000000 0.657767 0.713435 -5.000000
4680 266.5641599347 2.445796 5.000000 4.170316 2.891606 -3.275362 -2.642873 5.000000 1.719973 0.177142 -0.899626
4681 569.6985880214 3.064218 2.369779 5.000000 1.519052 -5.000000 -5.000000 -5.000000 0.611756 -1.721344 0.285975
4682 539.1311838687 -2.397995 0.218643 4.566627 0.892303 -2.414224 -3.710178 2.959592 -4.982831 -0.043296 -1.000753
4683 118.6780220096 0.530367 4.464533 4.903541 2.074420 -3.609713 -0.066262 -2.164211 3.234137 0.157562 -1.167092
4684 316.7905762781 5.000000 5.000000 5.000000 4.297945 -3.747166 4.901417 5.000000 1.788932 0.227073 0.377574
4685 342.7426890094 1.019029 5.000000 5.000000 0.525014 -3.413319 0.881601 -5.000000 4.043237 -3.480004 -1.789831
4686 1123.4127968627 -0.337368 5.000000 5.000000 5.000000 -3.811376 -4.262808 -5.000000 1.692690 -1.822500 -2.579152
4687 335.0649290259 2.487527 5.000000 5.000000 4.758442 -4.703026 -1.489237 -0.085782 2.896048 0.426132 2.201891
4688 135.7259923637 -0.371770 5.000000 5.000000 0.532771 -5.000000 -0.767830 0.778900 2.925329 0.238691 -2.539245
4689 3687.7344055166 -3.482948 5.000000 5.000000 -0.198729 4.876397 5.000000 3.078298 -4.446571 -2.419223 -2.031007
4690 169.7672807119 -0.945944 -0.289236 5.000000 4.783123 -5.000000 -0.228047 1.028129 0.346331 -1.505975 0.524472
4691 840.1328952710 0.528464 1.096427 5.000000 5.000000 0.130855 -5.000000 3.763136 3.230893 -0.937160 -1.275808
4692 325.4565018790 0.272328 -0.255619 1.627804 2.042855 -5.000000 -1.520945 -2.943726 5.000000 -2.012754 -1.652343
4693 368.4510277202 -2.388020 1.880042 5.000000 0.215112 -2.807077 -3.350278 0.516171 -1.378648 1.271580 0.002087
4694 235.0627566373 -0.374430 1.721752 2.966576 -2.922123 -3.260882 -5.000000 0.204981 0.680249 1.389882 -0.237392
4695 222.1428117047 5.000000 5.000000 5.000000 0.765677 -4.298531 -1.615096 2.009587 1.577155 4.374810 -5.000000
4696 1153.9429419949 -5.000000 2.835536 5.000000 -0.774014 -3.580180 -1.594234 -5.000000 5.000000 5.000000 -5.000000
4697 790.5533861062 -2.385308 -0.599242 4.893898 -5.000000 -5.000000 -2.450997 0.641385 0.177788 0.557267 -2.996705
4698 1263.0993587188 5.000000 -1.546883 2.031241 -0.389266 -4.615200 -1.522942 -1.589206 3.401970 0.084960 -1.605495
4699 678.2570118032 0.237796 2.573536 5.000000 5.000000 -4.716779 -5.000000 4.283948 2.122170 -0.660297 -2.951647
4700 185.9910644958 -0.429117 1.915904 -0.183989 -1.455920 -3.832449 -5.000000 -4.527507 -0.387329 5.000000 -0.867910
4701 526.1342999163 -4.638958 -3.544688 4.127309 1.811287 -1.663033 -0.647199 2.799856 0.901677 0.406636 -1.288508
4702 634.6582539572 0.176912 1.403811 -0.505263 -0.965671 -2.163023 -0.191924 0.855244 -0.878601 0.252820 1.059942
4703 159.0129392404 -0.067550 5.000000 3.155105 1.270990 -4.015980 -2.302863 -3.300374 3.826008 -0.017574 0.797838
4704 173.9684411728 -0.982363 -1.605706 4.952909 0.634802 -5.000000 -5.000000 -5.000000 5.000000 4.132076 -1.192404
4705 610.2461737931 0.017908 4.409043 2.068583 1.682770 -3.814356 -1.439858 3.653364 3.410501 0.674895 4.222421
4706 1487.9057706428 5.000000 1.774032 5.000000 2.174770 -3.659249 3.578256 4.361864 -3.645924 2.610667 4.658594
4707 547.5233196798 2.530982 1.094420 5.000000 5.000000 -5.000000 -3.788719 5.000000 -5.000000 4.438086 -5.000000
4708 1038.3440436446 -1.989078 3.565859 5.000000 3.629841 -0.459973 0.425754 5.000000 5.000000 5.000000 0.126775
4709 702.2479996128 -4.428314 -4.090894 5.000000 -1.439002 0.281128 0.008549 -5.000000 3.708318 1.466141 -1.189108
4710 575.6344275390 1.864171 1.235127 5.000000 1.247469 -3.381750 -2.863108 -3.374579 -3.688335 4.274918 -5.000000
4711 582.9886271998 0.129306 1.988605 5.000000 5.000000 -5.000000 -0.546106 5.000000 4.407277 4.682780 1.490118
4712 481.8716490623 -0.590476 3.089379 0.507391 1.465855 -3.624024 -1.343966 5.000000 1.042720 5.000000 -0.614860
4713 1813.1806873914 4.317765 -2.146457 -5.000000 1.722738 -5.000000 -1.240560 -3.428242 -0.243579 0.365404 0.780634
4714 210.3010444556 -1.607684 -4.864638 0.849133 1.239357 0.670648 -2.272225 -0.256101 3.910840 4.307598 0.229192
4715 347.8147096389 -0.719084 5.000000 5.000000 2.022965 -5.000000 -2.634189 -2.635990 5.000000 -0.210141 3.717935
4716 389.1964319679 0.231866 1.481030 5.000000 -1.391405 0.030211 -0.574990 0.318631 0.475644 0.426251 1.563314
4717 969.4245060070 -1.146372 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.270309 0.674991 -1.281049
4718 2756.8300683602 1.684495 -4.016631 5.000000 -3.756085 -5.000000 4.499064 5.000000 1.337934 -4.669267 -5.000000
4719 844.8878666124 -0.563636 1.137892 5.000000 5.000000 -5.000000 -0.812695 0.490475 -4.106100 0.351896 -5.000000
4720 246.8107486923 -0.220574 5.000000 4.976120 1.243296 -4.239939 -1.838133 -2.184909 1.686917 -5.000000 0.193366
4721 648.9516357389 -0.887964 3.995830 2.516836 1.627694 -4.046596 -1.237482 5.000000 0.372498 3.298555 3.388623
4722 913.4485548416 0.661786 -5.000000 5.000000 -0.683681 -5.000000 -2.002389 3.463950 -0.571079 0.966221 0.350976
4723 125.5241106893 -0.372394 5.000000 3.517087 -0.131413 -4.511696 -0.777975 -1.491951 2.773663 0.969610 -1.054278
4724 1001.7761897645 -5.000000 5.000000 5.000000 5.000000 -4.972452 -1.639977 2.256937 2.818381 -0.695799 -1.780304
4725 529.3777421507 3.122949 1.068529 4.004395 3.879807 -3.053212 -2.334714 2.160734 5.000000 1.415257 -0.463537
4726 336.6950815973 -1.049311 5.000000 5.000000 1.650409 -5.000000 -1.400040 5.000000 1.274325 1.707590 -0.337373
4727 202.2281190717 0.279534 3.663568 4.310084 -0.874494 -2.479772 -0.866346 2.362960 5.000000 0.439494 -1.452646
4728 480.9985017034 1.816934 1.117889 4.742259 2.908515 -3.538741 5.000000 1.093574 2.039363 0.971103 -1.582664
4729 877.6339060509 0.257658 1.941053 5.000000 4.019000 1.046997 -1.938182 0.185623 1.346296 1.003876 -5.000000
4730 192.1196923107 -0.420835 -2.782678 5.000000 5.000000 -3.824344 -1.013901 1.668770 1.630945 0.460306 -1.674202
4731 403.9868848316 3.340743 4.488151 5.000000 5.000000 -5.000000 4.938219 -0.127593 1.153132 0.774185 -2.534650
4732 2616.6838400414 0.748724 -5.000000 5.000000 -2.435276 -5.000000 5.000000 1.322445 5.000000 -5.000000 -2.439133
4733 697.1854045336 0.464622 0.496535 5.000000 -0.589316 -3.818630 -0.575964 0.150731 -2.549336 -2.442254 -1.173987
4734 1399.5641356672 1.601152 -4.262338 -4.184782 0.808997 -0.644145 -2.448263 0.699514 -4.411899 -2.361029 1.759439
4735 844.4485808742 4.111340 -1.716979 -2.529791 -0.689030 -2.081284 -2.583391 1.073960 1.770727 0.092293 -3.283237
4736 1519.9653620766 -1.059772 2.141467 1.430102 -0.097006 -4.370549 5.000000 5.000000 -2.404583 -5.000000 -5.000000
4737 593.7416998240 0.484224 5.000000 5.000000 1.014321 0.476990 0.402876 2.876892 -0.215625 2.979516 1.638994
4738 2073.9672357941 0.862321 4.010445 5.000000 1.137446 -5.000000 5.000000 -4.274845 -5.000000 0.856600 -1.013953
4739 118.7003294505 1.459815 1.067119 -1.479202 2.112573 -1.719474 -0.729225 0.682267 1.359716 0.656375 -1.196402
4740 603.4443580208 5.000000 1.105602 5.000000 2.169305 -1.852750 -2.674823 4.803672 1.884098 5.000000 2.418078
4741 376.2583871700 3.504822 5.000000 5.000000 -0.151720 -3.098530 -0.839912 1.654115 1.375783 -5.000000 -5.000000
4742 174.0741238227 0.564124 2.962886 1.452101 2.266478 -4.135488 -3.392524 1.045785 -1.046776 2.430339 -3.720934
4743 429.1960919356 1.215367 2.689112 5.000000 3.706254 -3.908113 -1.556054 -5.000000 3.138603 -3.945706 0.664707
4744 705.9777821938 0.528344 2.820065 5.000000 3.280698 -4.911252 -2.525249 -5.000000 -5.000000 1.032622 5.000000
4745 1408.5494691821 0.968923 -2.803548 5.000000 2.402658 -5.000000 2.480832 5.000000 -3.718736 -2.142530 -0.004436
4746 138.4279838076 -0.907247 5.000000 -0.926445 1.403268 -5.000000 -0.822108 -0.284022 1.571804 0.579880 -1.258751
4747 1516.6667542041 -0.390606 5.000000 4.978607 4.933878 0.528699 -5.000000 1.855475 -5.000000 0.602180 -1.333385
4748 708.1357647154 0.931862 0.338114 5.000000 -0.078304 -3.476687 3.690029 0.268491 2.900357 -1.665589 -1.552944
4749 274.3001309416 1.568729 5.000000 1.627811 2.009937 -3.048430 -2.029662 5.000000 -2.975180 5.000000 -0.652931
4750 869.7147774181 -2.379277 -2.367093 5.000000 1.331762 -5.000000 -1.013727 2.044706 -4.119088 -5.000000 1.026909
4751 82.5747405883 -2.713058 -5.000000 5.000000 1.706642 -1.064875 -5.000000 -3.127377 2.875303 0.252552 -0.569782
4752 214.6574650204 0.170399 -1.774529 3.708828 1.119136 0.336763 0.200916 0.259751 1.173842 -0.234821 0.151407
4753 876.8324942695 -0.823934 5.000000 1.604545 2.159352 -3.617803 -5.000000 2.277826 1.931779 5.000000 -1.522958
4754 883.6923409861 -1.373249 2.665575 4.981045 -1.132281 -5.000000 4.983759 -5.000000 5.000000 1.509364 -2.850092
4755 269.2231429621 -1.614246 -0.518434 5.000000 5.000000 -5.000000 -2.404855 -5.000000 2.968415 0.119360 3.053339
4756 797.0120471190 -0.912188 0.941071 5.000000 0.640091 1.036961 -3.080553 3.611235 1.012196 4.276817 -5.000000
4757 210.0041634314 1.720287 2.395562 3.149164 0.574147 0.939734 1.635612 -0.205226 3.650761 0.410287 2.503202
4758 637.0276586524 -0.658870 3.254790 4.723543 2.673443 -3.381227 3.584417 -3.572468 2.375628 -3.206567 -3.025645
4759 674.8891444643 2.385021 5.000000 4.514227 4.260678 -3.059001 -2.160362 -5.000000 2.806050 -0.217407 -2.059017
4760 250.3352322937 -0.999872 2.433143 1.768453 0.786450 -3.383636 -2.791932 2.719651 -2.686208 -5.000000 -2.563272
4761 275.4968735732 2.558622 4.440981 4.976963 -1.238110 -5.000000 -3.149006 2.497267 -5.000000 0.859468 -2.742800
4762 162.9780864411 5.000000 4.903110 2.652421 2.639829 -2.423231 0.044551 5.000000 1.240800 -1.804013 -4.174435
4763 245.2192165385 1.494526 -1.698047 5.000000 3.811992 -3.779896 -1.833567 2.600759 -3.380413 1.385602 -1.474159
4764 769.2455951786 -1.103009 0.071594 4.913591 2.330287 -2.480043 -5.000000 5.000000 3.777390 3.870023 -5.000000
4765 1289.0830080116 0.202561 4.620893 5.000000 5.000000 -0.687676 -5.000000 2.529651 1.376350 0.601192 -2.259545
4766 835.2958687321 -5.000000 5.000000 4.975430 1.036432 -3.956747 -1.974182 2.923333 5.000000 -2.600575 -0.120638
4767 2495.2853935538 -5.000000 5.000000 5.000000 0.795401 2.947021 -3.371539 -1.909114 2.029762 0.598242 -2.406771
4768 406.7662576555 0.886615 1.945072 5.000000 2.079937 -2.359324 -4.700410 5.000000 3.010008 -5.000000 -0.671084
4769 518.6301013025 -1.108079 -1.064465 5.000000 1.289718 -4.685802 1.126720 -2.185631 1.677270 -2.379298 -1.037243
4770 1078.8404664515 1.582016 -5.000000 5.000000 1.394834 -5.000000 -5.000000 1.462188 2.937895 -5.000000 1.141571
4771 291.4949995396 0.792341 -2.058422 5.000000 2.747583 1.047274 0.966113 3.322753 1.457947 -5.000000 -1.199778
4772 550.1987471369 0.820405 1.875784 5.000000 1.849773 -5.000000 -0.449233 -0.781397 5.000000 3.112939 4.126973
4773 648.3202989619 0.351491 1.605023 4.665778 5.000000 -1.557170 -1.534521 2.326640 5.000000 1.416943 -5.000000
4774 439.8307254046 1.695747 1.850570 -2.081790 0.662571 -5.000000 -1.083103 1.199205 1.441719 -0.811534 -0.906770
4775 327.8572687159 0.423705 0.902240 5.000000 0.490852 -4.420800 -0.365093 -2.793783 2.678328 4.964061 2.388847
4776 263.9542681464 0.197403 0.057867 5.000000 3.227485 -1.557496 -0.476161 2.121635 0.256998 2.253206 -4.420076
4777 589.0267343045 3.789368 0.379610 -4.011698 1.965472 -0.173366 -0.477260 -5.000000 4.208963 0.346821 -5.000000
4778 207.1707097002 0.024009 2.553345 3.904118 1.969135 -3.001799 -2.585745 5.000000 2.356908 0.747244 -2.668660
4779 65.6631004226 1.483384 1.793977 5.000000 0.756549 -5.000000 -5.000000 1.572763 -2.310325 0.527778 -2.261039
4780 135.8325799476 0.462139 5.000000 5.000000 3.759680 -3.674485 -0.525635 3.562995 2.443365 -2.404730 0.510649
4781 274.1241819966 1.892595 4.652308 5.000000 1.581993 -4.470188 -5.000000 2.498832 0.946494 -5.000000 0.378930
4782 346.4703565254 -2.031407 2.180101 5.000000 4.886706 -5.000000 -1.795143 2.619430 -3.592124 0.328104 0.475940
4783 283.1961155344 -1.011145 0.162236 4.741839 3.822339 -1.962904 1.706543 1.228006 1.596273 -5.000000 -0.127959
4784 1010.4411585927 2.615145 2.140948 4.382390 0.867747 -1.744548 -5.000000 3.314171 5.000000 -1.526311 3.752028
4785 1052.0250118465 0.076604 1.562640 -3.958043 -0.410048 3.687710 4.983879 2.158358 5.000000 0.519116 1.192454
4786 70.8965798419 1.019221 0.124702 5.000000 1.265586 -4.275545 -2.428818 0.770755 1.444612 0.185307 -0.508552
4787 702.1874153119 -1.876156 3.104939 3.541499 -2.317019 -1.532679 -5.000000 2.459354 1.176568 -1.339059 -5.000000
4788 289.5723834765 0.158274 -1.411161 4.835323 1.867282 -0.936059 -0.097718 1.383699 -0.181140 -2.833712 -0.714478
4789 925.0105095085 -1.348001 5.000000 5.000000 0.306785 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.154313
4790 1359.8230762601 0.047385 5.000000 -2.869204 -2.962161 -3.576383 -5.000000 5.000000 5.000000 1.595037 -2.108473
4791 223.7639981833 -0.355766 2.448320 5.000000 0.576932 -4.072307 -0.949508 1.078086 -1.143227 -1.941769 -0.141645
4792 719.3027545522 -0.632525 1.893219 4.375363 1.934054 -3.778958 -0.859526 -4.645224 -2.804808 1.321179 -2.505297
4793 958.3976002717 -3.866485 2.811656 3.860565 -4.409120 -5.000000 -5.000000 0.821764 -0.443070 2.820351 -0.310168
4794 445.7289795845 1.064692 4.738718 5.000000 1.695556 -0.264085 -1.662274 -1.648047 2.261051 5.000000 -0.983884
