evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
689 381.3154951292 0.130045 5.000000 5.000000 5.000000 1.452077 -5.000000 -5.000000 -2.079824 5.000000 5.000000
690 167.6559444602 -4.263168 1.337741 5.000000 5.000000 5.000000 -5.000000 1.690594 4.110029 3.134130 5.000000
691 164.1962638765 5.000000 0.814518 2.155898 -5.000000 -5.000000 3.221196 -5.000000 5.000000 5.000000 1.540041
692 175.8173885577 -0.189595 1.583648 -5.000000 -0.639926 2.381528 -0.751546 -5.000000 -5.000000 -4.677542 -1.325087
693 86.6535131736 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.045329 5.000000
694 63.0827593471 1.916103 -5.000000 5.000000 -5.000000 4.235973 -5.000000 0.280462 -5.000000 0.897687 1.828843
695 458.7840683487 -0.961459 4.867284 5.000000 -4.961006 5.000000 -2.781997 -0.551280 1.132878 -1.835841 -5.000000
696 22.6410751020 -1.715343 0.070564 -1.175018 0.100309 4.891019 -5.000000 0.968487 -1.144154 -0.023516 3.622538
697 115.4517695547 5.000000 -4.115655 -5.000000 4.207237 1.275190 4.214972 0.024611 3.207229 -5.000000 -1.236462
698 128.9278694945 -2.552825 -0.416900 -0.632456 -5.000000 2.828519 4.346497 -5.000000 0.891773 -1.448929 5.000000
699 181.2230296298 3.766491 1.102219 -4.681940 -3.815855 -1.758554 -0.577720 -3.817282 2.556655 2.108722 0.463063
700 780.4870323237 0.908110 3.045398 0.038590 -5.000000 5.000000 -4.529390 5.000000 5.000000 -2.540295 -4.762764
701 1283.4734568786 -3.492157 5.000000 -2.937025 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
702 33.9389033247 -0.439342 0.970979 0.503361 -1.522027 0.545578 -0.596797 0.399095 0.129803 -1.183203 -0.287412
703 34.8295903094 -0.140956 0.052417 5.000000 -0.071826 1.367157 -3.627590 0.154252 0.598752 0.003264 2.008287
704 159.3151631048 -3.769715 5.000000 -4.189421 2.683707 1.661127 -3.717268 -1.063498 5.000000 5.000000 5.000000
705 143.2021748805 5.000000 0.716575 -5.000000 1.490239 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.443743
706 51.0921517055 4.019553 2.571765 -0.036299 3.699170 -3.681572 0.400215 0.296824 -1.629189 2.497768 2.814113
707 150.6800202061 -4.963971 5.000000 -5.000000 1.846473 4.475101 -2.867926 -2.770105 -5.000000 2.210065 5.000000
708 98.9448365136 0.403960 2.816043 -2.543886 0.800875 -0.022713 -2.994259 5.000000 5.000000 -3.957457 -2.933210
709 149.1291541551 3.856497 5.000000 -1.358492 1.670053 2.380382 -5.000000 0.081466 -0.111237 -5.000000 -1.807828
710 81.9663874815 5.000000 5.000000 -5.000000 -0.443543 -5.000000 5.000000 2.166651 1.062630 -0.046220 2.897304
711 124.4871975462 -5.000000 -5.000000 2.639993 5.000000 4.015126 -4.874774 5.000000 -0.402041 2.328626 1.799319
712 96.5836301385 -4.248618 0.191588 -4.230865 -0.995191 4.445952 -3.549497 2.908900 2.247153 -4.249349 -1.230107
713 641.0635390008 -5.000000 5.000000 5.000000 -1.721079 -5.000000 5.000000 -1.562731 -5.000000 -0.441853 -5.000000
714 56.4264976099 1.439649 3.588270 -0.855227 0.111930 5.000000 -0.458604 4.189276 -5.000000 0.217063 2.858086
715 139.9812010818 0.886919 -5.000000 1.057171 5.000000 0.703585 5.000000 5.000000 -5.000000 5.000000 1.885207
716 144.8792798147 -1.660340 -5.000000 3.934953 3.631609 -5.000000 -5.000000 0.454530 5.000000 -4.720631 1.628193
717 89.8641962813 5.000000 5.000000 -2.786916 0.935599 -1.278545 5.000000 -1.216618 1.552764 -4.933743 5.000000
718 139.2067435824 0.476914 5.000000 -5.000000 -5.000000 -0.782458 -5.000000 -1.582353 5.000000 5.000000 1.470002
719 146.6130771779 1.053777 5.000000 5.000000 5.000000 5.000000 -2.649023 0.529303 5.000000 -5.000000 -4.070482
720 32.6898720810 2.586427 1.092630 1.127023 -1.190150 -0.944027 -0.915866 0.217964 -0.647215 -3.275272 2.943625
721 117.3511789580 2.549749 -5.000000 5.000000 1.198680 -5.000000 3.374331 0.411002 -5.000000 -5.000000 2.515040
722 187.2091781181 -1.008766 5.000000 -0.958112 -5.000000 -3.272132 1.110620 1.524099 -5.000000 -5.000000 -5.000000
723 141.9517854034 -3.745617 3.687110 -5.000000 0.254179 -5.000000 -1.294350 5.000000 1.827865 -5.000000 -5.000000
724 205.5321536152 -3.398395 0.449301 -1.015433 -5.000000 5.000000 -5.000000 -5.000000 -4.216745 5.000000 -4.582185
725 110.9656024752 5.000000 -5.000000 3.035522 5.000000 -3.671985 -2.735171 -0.807749 -5.000000 -1.840050 1.579679
726 172.3778987931 5.000000 2.428352 -2.923651 5.000000 -5.000000 -5.000000 -1.899794 0.420247 0.832572 -5.000000
727 118.3118489574 3.081177 2.356787 5.000000 5.000000 0.137231 4.044528 0.049618 0.921462 -5.000000 -0.186301
728 74.0484327406 2.098224 5.000000 1.293827 4.724565 -0.315220 -3.612832 4.713349 -1.966955 -5.000000 -2.645903
729 111.6775712115 5.000000 -5.000000 -3.425094 5.000000 -5.000000 5.000000 1.810279 -0.144266 5.000000 0.713705
730 67.4749016873 -5.000000 -5.000000 -5.000000 2.640385 0.936332 -2.918357 5.000000 -5.000000 2.195321 1.648292
731 48.0819661445 0.394954 -5.000000 -5.000000 -3.164744 0.297976 -0.398536 3.784963 -1.565479 5.000000 4.323525
732 124.6006470509 5.000000 4.192700 -5.000000 2.990021 -5.000000 5.000000 0.055359 -2.506052 -4.198165 5.000000
733 270.2163112686 -5.000000 -2.327625 1.265923 1.468974 4.629098 5.000000 5.000000 -5.000000 0.654052 -5.000000
734 129.5449826212 1.473164 5.000000 4.641136 5.000000 -5.000000 5.000000 2.383239 -5.000000 -4.424284 5.000000
735 142.2344496417 5.000000 -5.000000 1.310711 5.000000 -5.000000 -2.361507 -0.194892 5.000000 5.000000 1.606199
736 791.0298033973 1.484938 5.000000 0.264731 5.000000 2.048962 -1.170485 -5.000000 -5.000000 5.000000 -5.000000
737 65.7751569772 -4.682358 0.291090 -5.000000 2.642099 -1.347170 -2.255298 5.000000 1.007391 -1.199560 -0.292060
738 233.7031444103 -5.000000 3.105458 -5.000000 -5.000000 5.000000 5.000000 0.621219 5.000000 5.000000 5.000000
739 97.4875411546 1.219121 5.000000 -5.000000 2.371482 0.543316 -5.000000 -1.796569 -1.614520 -1.994136 -0.412718
740 119.5708263019 2.764404 5.000000 1.921995 1.084057 1.103291 5.000000 5.000000 1.533884 5.000000 4.669840
741 127.6364208650 -1.311995 -5.000000 5.000000 5.000000 5.000000 1.241757 -5.000000 5.000000 -5.000000 0.118960
742 66.8699216252 2.611654 0.233828 -0.969578 -5.000000 3.184204 5.000000 5.000000 0.004507 1.198371 1.680053
743 295.1960095809 5.000000 5.000000 -5.000000 5.000000 5.000000 1.799005 0.915918 5.000000 5.000000 3.521424
744 170.1966684090 -3.365409 3.848067 -2.403347 0.249755 4.320626 -3.347252 -4.636301 -5.000000 5.000000 3.941443
745 157.4688371582 1.121861 3.111409 -5.000000 5.000000 -5.000000 -2.784995 -1.822408 5.000000 5.000000 5.000000
746 80.0525307604 -0.968650 4.585514 -1.035120 4.143581 -3.870187 -2.711645 -5.000000 5.000000 -1.063889 1.581096
747 360.4546907892 -5.000000 3.124010 -1.361385 -5.000000 2.945851 -5.000000 -0.100733 -5.000000 -5.000000 -1.787961
748 146.1979073219 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.498105 5.000000 -5.000000 4.214567
749 124.5197164964 1.756028 2.777255 0.509688 5.000000 -5.000000 -2.749706 -5.000000 -1.216196 -5.000000 -0.730297
750 130.2169745914 2.905569 2.781506 5.000000 -5.000000 -5.000000 -2.811977 2.986281 -1.102978 5.000000 5.000000
751 240.3317384633 2.968385 5.000000 5.000000 -5.000000 3.931283 -5.000000 -1.847570 -1.792146 -3.875569 0.800695
752 53.7076820373 -0.452489 0.769164 -1.060160 0.086417 -0.521718 1.465606 0.251848 0.074953 -1.199845 -0.266708
753 190.5215069596 -5.000000 0.013133 -0.519667 -0.044841 3.630521 3.647417 -0.599415 -1.002442 0.012157 0.310662
754 490.7316190767 -2.832131 -5.000000 -3.050621 0.797069 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.054478
755 117.1774361808 5.000000 1.437429 -0.713635 -5.000000 -0.528136 5.000000 0.615498 5.000000 2.326752 -4.686087
756 181.5113770553 5.000000 5.000000 -2.428079 -2.081340 -5.000000 -2.949816 -5.000000 -2.246742 4.611302 -5.000000
757 739.3188730479 -5.000000 5.000000 4.738735 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.355458 0.929797
758 121.8880274419 3.639134 5.000000 -3.897390 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.981821 -5.000000
759 87.5307778923 -1.461290 2.950476 -0.341526 -0.471189 2.753584 3.173227 -5.000000 -0.893552 1.038118 5.000000
760 107.2436103707 -0.270900 -5.000000 -5.000000 -5.000000 0.850564 -5.000000 5.000000 4.441953 5.000000 3.408388
761 84.8417837042 2.149279 5.000000 -1.623984 -0.341909 -2.281983 -5.000000 3.286494 5.000000 -3.321666 1.076231
762 63.8329883837 5.000000 5.000000 -0.552933 -2.547526 3.294576 5.000000 0.358548 3.038193 -5.000000 0.002597
763 45.9308938470 -1.753111 -5.000000 -1.820133 -3.386538 3.565666 -3.419064 1.003666 -0.791244 1.147110 1.698407
764 127.8030352663 -4.676401 -0.081707 5.000000 -5.000000 2.882059 -5.000000 2.541542 0.119846 -2.688546 2.078098
765 170.3201578253 5.000000 2.052033 -1.519011 5.000000 -4.184550 -4.033290 5.000000 -5.000000 5.000000 1.225675
766 107.3332311521 -0.369860 2.606070 -4.473379 0.389541 -5.000000 -2.634337 -5.000000 -2.045420 -3.395123 5.000000
767 524.8157458993 0.477665 -5.000000 -4.104490 5.000000 -5.000000 -3.472247 -2.655706 -5.000000 0.203546 -5.000000
768 642.8277121405 5.000000 1.776438 -2.985431 5.000000 5.000000 1.006667 -5.000000 -5.000000 -4.631224 1.636538
769 108.6513871318 5.000000 -2.071559 -2.514898 -5.000000 -1.104381 -0.226740 -0.025030 5.000000 5.000000 2.642644
770 47.3160834490 0.296448 2.284161 -1.409453 -1.918407 1.617079 -5.000000 4.576269 -5.000000 0.951088 2.496020
771 149.0607253433 -4.595621 -5.000000 5.000000 -0.209240 -2.644694 -0.682149 -5.000000 5.000000 -0.425005 5.000000
772 190.3491018346 2.322061 -5.000000 5.000000 4.007073 0.631264 5.000000 -0.978293 -5.000000 1.712829 -0.135373
773 115.0084452648 0.125522 -5.000000 -3.580640 -5.000000 0.649540 -1.926360 -1.153684 -3.042579 1.231392 -5.000000
774 128.1297130868 4.188726 2.109417 -5.000000 3.280975 3.476757 -5.000000 5.000000 5.000000 -3.037363 4.211978
775 396.8157674798 5.000000 5.000000 -3.087906 3.694047 1.352895 -4.213497 -5.000000 -1.490810 -5.000000 -5.000000
776 74.1479961664 0.964302 2.295316 -1.070622 1.839712 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.627337
777 83.1919513821 5.000000 5.000000 5.000000 1.372296 -5.000000 0.969250 5.000000 -5.000000 -5.000000 -0.872033
778 298.9011141564 5.000000 2.656383 5.000000 -5.000000 5.000000 -5.000000 -2.106572 -5.000000 -1.665092 -3.369389
779 281.2555830296 0.791251 5.000000 -2.236384 5.000000 2.161032 -5.000000 0.311604 5.000000 4.430423 -0.755233
780 194.8861434881 5.000000 3.945461 -0.957248 -5.000000 -0.756982 -4.075996 -5.000000 -5.000000 -1.026877 -4.563951
781 100.0333526718 -5.000000 -5.000000 -0.157244 1.758002 -4.431196 1.247138 5.000000 -5.000000 -5.000000 5.000000
782 93.2909768861 5.000000 3.473252 -5.000000 2.639675 2.257599 -5.000000 5.000000 -2.730974 1.061057 2.282545
783 281.3550876862 5.000000 4.628199 -5.000000 -4.170200 5.000000 -4.395210 -5.000000 -5.000000 -1.414999 -2.348342
784 156.7448636613 -0.178717 1.742007 4.650335 -5.000000 5.000000 -4.722776 5.000000 0.246583 3.903974 -2.150904
785 303.5100983225 -3.454026 5.000000 5.000000 1.402803 -5.000000 5.000000 5.000000 3.688097 5.000000 -2.049157
786 128.7185865061 0.141204 -1.700941 -1.564654 -2.240349 -0.618714 -5.000000 0.523919 -2.453660 5.000000 -5.000000
787 241.7768195290 -2.991151 1.818109 4.418118 -1.251327 -3.446433 3.034903 -3.956249 -1.358280 3.855195 -2.708289
788 484.2495418996 -1.382451 -5.000000 -5.000000 2.035877 0.818128 -5.000000 -2.743563 -5.000000 -5.000000 -4.977503
789 152.4043507559 5.000000 -4.370193 0.504269 1.934402 -4.593616 -5.000000 -5.000000 5.000000 5.000000 -5.000000
790 115.7015561751 0.038264 -5.000000 -5.000000 -1.876891 0.886186 -5.000000 -5.000000 5.000000 -3.491831 3.195078
791 192.9686276750 5.000000 5.000000 -5.000000 -5.000000 2.358262 -5.000000 -2.838411 -5.000000 -0.863821 0.917498
792 116.3346415511 -4.831883 3.554289 -1.064215 4.434002 -3.496438 -5.000000 1.094636 -3.069011 -2.195280 -1.959540
793 97.2127343344 0.453045 2.970387 -4.053215 -5.000000 -4.335623 -5.000000 -5.000000 2.752234 0.077585 1.718366
794 169.9784617234 -0.089465 3.942793 -2.397329 0.109690 1.844494 -5.000000 5.000000 1.556298 5.000000 3.414194
795 142.5662560245 4.556617 4.250346 1.678543 0.082226 5.000000 -4.119129 0.486025 -5.000000 -1.205558 1.616539
796 95.3556603756 -0.365515 -5.000000 -5.000000 -0.316542 -3.339531 -5.000000 2.207083 5.000000 -1.160958 3.671169
797 153.0373659913 0.585322 -4.822506 -5.000000 1.063351 -2.617699 -5.000000 -2.582560 1.477007 0.607898 -2.486457
798 135.4618259060 0.787854 -3.028374 -5.000000 -5.000000 -5.000000 5.000000 2.001560 -5.000000 -5.000000 2.307464
799 113.9279236886 5.000000 5.000000 -5.000000 -4.882474 -0.921867 -5.000000 0.317122 -5.000000 5.000000 2.242818
800 355.1699274051 -5.000000 5.000000 -4.295066 5.000000 5.000000 -5.000000 -1.780018 4.230502 4.036151 -5.000000
801 305.8654617871 5.000000 -5.000000 3.039895 0.335098 5.000000 -2.427849 -5.000000 -5.000000 -0.638411 0.787776
802 26.8615513300 0.081172 -0.019116 -0.425793 -0.662622 0.216782 1.027034 0.217837 0.045590 1.008147 -0.006540
803 62.0009456548 0.284825 -0.018642 -1.098692 0.065373 -3.148784 -2.919051 -0.313319 0.126600 0.009309 -2.141678
804 82.2533845896 1.950028 5.000000 3.565159 -5.000000 2.475155 -5.000000 0.631678 -5.000000 -1.557120 2.750541
805 67.0817661750 0.358980 -5.000000 1.912590 5.000000 1.276963 -5.000000 5.000000 -3.350286 -2.260347 5.000000
806 205.0245102711 -5.000000 5.000000 2.089458 0.324818 1.611352 -5.000000 -2.166913 5.000000 -1.355329 5.000000
807 127.5536281222 -1.637873 -5.000000 -5.000000 3.380059 5.000000 -4.628691 5.000000 -3.494996 -5.000000 4.195564
808 243.1959453081 -0.124625 5.000000 5.000000 0.597262 5.000000 3.218207 5.000000 5.000000 -0.928264 -1.883775
809 1793.0104471673 -5.000000 2.580384 5.000000 2.919656 5.000000 5.000000 -5.000000 5.000000 -1.671774 1.341230
810 46.5595101934 -5.000000 -5.000000 -4.561829 1.348527 2.760607 3.284988 5.000000 -1.140377 1.398246 5.000000
811 161.9711504207 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.392278 -2.377930 -0.105650 -0.391481
812 448.4722628443 -1.752821 5.000000 -5.000000 -0.123068 1.845373 -5.000000 3.097511 5.000000 5.000000 -3.661682
813 142.5108440288 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.652244 5.000000 -3.555963 -5.000000
814 197.9321584086 5.000000 2.300048 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.518462 -5.000000 -3.764105
815 496.9428259284 5.000000 1.778338 -5.000000 5.000000 -0.780295 5.000000 -5.000000 -1.411895 5.000000 -5.000000
816 276.7937491324 -1.223849 0.924879 -4.275902 5.000000 5.000000 -5.000000 5.000000 5.000000 4.544185 5.000000
817 158.5091439253 5.000000 5.000000 2.339935 -5.000000 0.637613 -5.000000 -5.000000 5.000000 0.268430 0.212903
818 108.7162798736 -1.537407 5.000000 -5.000000 -1.511191 5.000000 -5.000000 2.387513 0.226398 -5.000000 5.000000
819 368.6497499847 -5.000000 5.000000 0.154635 5.000000 5.000000 -5.000000 5.000000 0.959361 -5.000000 -0.640142
820 292.3304082887 0.636656 5.000000 -4.721445 5.000000 -4.074123 0.343062 -5.000000 5.000000 -5.000000 -4.907939
821 106.9522801809 -3.927721 -0.851100 -5.000000 1.006531 0.049393 -5.000000 -2.075235 -5.000000 -3.117186 4.533412
822 58.2493278066 0.803048 2.705914 -1.718555 -0.663490 5.000000 -3.549226 -0.005323 5.000000 -5.000000 1.800836
823 433.0876976694 -5.000000 5.000000 -5.000000 5.000000 1.105942 -5.000000 2.128357 -4.495065 -0.158083 -2.988254
824 122.7555116899 -4.520550 5.000000 1.367197 3.424523 5.000000 0.894643 3.978019 -5.000000 5.000000 5.000000
825 169.3186718126 -0.291920 -5.000000 -5.000000 4.750734 -3.105703 -4.129123 5.000000 5.000000 -5.000000 -5.000000
826 531.4421915823 3.133110 2.497379 -5.000000 5.000000 5.000000 -5.000000 -2.646414 -4.910284 -4.233578 3.944271
827 117.1156465923 -0.384829 3.359356 -0.293150 0.165075 0.977381 5.000000 -4.998599 -0.946760 5.000000 5.000000
828 68.6256040013 -5.000000 -5.000000 -2.019292 2.119984 1.750085 -1.933753 -1.190020 5.000000 3.382321 5.000000
829 283.1655786426 5.000000 5.000000 -5.000000 -5.000000 -2.983738 -3.888829 0.165842 5.000000 -5.000000 0.249149
830 100.9186928386 -5.000000 -1.878291 -1.265701 -5.000000 5.000000 0.557619 -0.151178 -5.000000 -0.899285 4.908651
831 114.5249331299 -1.573678 3.164907 -5.000000 3.343208 -5.000000 -5.000000 5.000000 0.253659 -5.000000 2.516734
832 156.3624381204 1.710334 5.000000 -5.000000 -5.000000 -1.522666 4.069584 -5.000000 -4.969554 -2.015859 1.396064
833 109.9224100075 1.730465 1.891405 -4.450218 -0.882589 -1.104376 1.711602 -3.910142 2.513134 -0.693389 0.171240
834 637.7460411932 -5.000000 2.240042 5.000000 5.000000 0.714898 0.076462 -5.000000 -5.000000 -2.337949 1.719128
835 139.8078575712 3.074537 2.483399 -2.785033 -2.588320 -0.942949 -0.984771 4.326033 3.965451 2.831175 3.314633
836 142.6351154696 5.000000 -0.387839 3.051313 -1.637581 -0.368150 -5.000000 -1.927942 5.000000 -5.000000 0.177451
837 364.0501001613 -0.314643 5.000000 -5.000000 5.000000 5.000000 -1.250615 0.747140 -5.000000 -1.993764 1.581746
838 102.8423115470 0.894024 1.072513 5.000000 -2.422269 4.908422 -5.000000 1.282187 -0.966180 -4.148315 3.000954
839 198.3781051679 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.210218 -5.000000 -5.000000 1.361723 5.000000
840 236.4040786906 -5.000000 5.000000 5.000000 -4.831643 0.186157 -5.000000 1.423887 2.003715 -3.577275 1.331232
841 640.1917558000 -5.000000 1.240598 5.000000 5.000000 1.200206 -0.946818 -5.000000 0.153250 -4.277349 -3.407229
842 130.8926166700 5.000000 -2.175566 -1.288560 2.071408 -0.534535 -1.394716 0.056587 -2.079337 -4.867861 -0.906688
843 81.3731133992 -1.613604 5.000000 5.000000 -2.191722 2.842266 -5.000000 0.398315 5.000000 -5.000000 5.000000
844 222.8441069537 -3.247653 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.147949 5.000000 3.697101 1.800518
845 256.7607922211 5.000000 5.000000 -0.462091 -0.763139 5.000000 -5.000000 0.735633 5.000000 5.000000 -2.643226
846 448.5334182626 5.000000 3.034047 0.696731 5.000000 -2.849166 -0.410925 -3.984148 -4.301985 -0.153107 -5.000000
847 112.8507060034 -5.000000 -5.000000 2.186489 1.718708 1.103492 -5.000000 5.000000 5.000000 3.244009 3.722291
848 105.9704268224 0.448951 3.244280 -1.895446 2.660174 0.224873 -2.500382 -5.000000 -0.220078 -5.000000 1.218777
849 217.3231460263 5.000000 5.000000 1.915100 -5.000000 -5.000000 -5.000000 -5.000000 0.126967 5.000000 -5.000000
850 168.4532008668 5.000000 3.571366 -0.245146 5.000000 -5.000000 -5.000000 0.633555 5.000000 5.000000 1.361489
851 206.8094616434 -2.513571 -5.000000 -4.424375 5.000000 5.000000 -5.000000 2.931411 -5.000000 -3.733127 4.250658
852 38.1625158233 -0.041030 1.383346 -0.339452 0.416854 -0.097880 -1.117787 0.383572 -0.176785 -0.854134 -1.604432
853 89.3973386037 -0.773430 -5.000000 -5.000000 -0.074648 -4.136658 -5.000000 0.602024 0.096861 -0.016032 -2.007283
854 50.6004041682 5.000000 5.000000 5.000000 -2.901076 5.000000 1.272972 -0.420617 5.000000 1.537910 4.085950
855 248.4409763306 -3.605752 5.000000 -5.000000 5.000000 2.546930 -5.000000 -5.000000 3.500610 -0.745003 2.866893
856 258.6178124933 -1.957037 5.000000 5.000000 4.034409 -5.000000 -5.000000 -5.000000 -3.389762 -1.146747 0.869611
857 333.7005587277 -5.000000 5.000000 -0.904492 5.000000 -5.000000 5.000000 5.000000 1.272343 5.000000 5.000000
858 469.1753383092 0.069373 -5.000000 4.080988 1.587737 4.640593 5.000000 -3.831278 -5.000000 -0.759337 -4.296590
859 265.5729562599 -1.204461 -5.000000 -5.000000 2.409947 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.556313
860 98.2300922023 5.000000 5.000000 -0.733663 2.044190 -0.713896 -0.398943 0.521669 -0.011780 -5.000000 -3.687382
861 243.5425988562 -1.864301 -5.000000 -5.000000 5.000000 -4.971294 -5.000000 -0.144036 -5.000000 5.000000 5.000000
862 392.3443089689 -0.141876 5.000000 2.978174 5.000000 -3.030906 -5.000000 -5.000000 -5.000000 -3.060996 -4.174450
863 114.1516242697 -1.406337 -2.269635 1.347941 -5.000000 2.743245 -5.000000 3.284101 -0.841583 -5.000000 2.969328
864 80.6238191790 5.000000 2.421381 5.000000 -5.000000 5.000000 -2.809310 1.267495 -5.000000 -5.000000 2.647709
865 67.2452095947 5.000000 5.000000 4.786736 -0.830654 5.000000 5.000000 5.000000 -4.900085 -5.000000 5.000000
866 133.3286731301 0.131891 5.000000 0.946660 1.811227 2.889635 -2.882021 -5.000000 -2.256920 -1.580288 1.577320
867 91.9562606222 -0.701913 5.000000 -5.000000 -5.000000 -5.000000 -2.815050 -3.410613 4.337796 -0.062235 4.019652
868 118.7996851442 0.771837 -2.196471 5.000000 2.153424 -5.000000 0.160105 1.196038 5.000000 1.993818 1.683835
869 82.9499965506 2.277933 -5.000000 0.836482 0.788488 3.912384 -5.000000 -3.403141 5.000000 -0.852637 0.410429
870 147.6006611507 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
871 210.8148104859 -2.311531 1.572492 5.000000 -4.608220 1.620259 5.000000 -1.169403 -5.000000 -5.000000 1.665828
872 309.2757963311 5.000000 5.000000 -5.000000 5.000000 3.341606 -2.316029 -2.581578 5.000000 3.994787 -5.000000
873 334.0382880404 -5.000000 2.400122 -2.942943 -2.795265 0.754154 -5.000000 -1.416592 5.000000 -2.654589 -3.528898
874 144.7121682363 -5.000000 5.000000 -1.155107 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
875 68.4031887812 5.000000 4.159011 -2.404401 1.903532 -0.799693 -3.126507 5.000000 -5.000000 -5.000000 1.005468
876 57.9248472958 -5.000000 -3.039126 -1.520309 -5.000000 3.441953 -3.388875 5.000000 0.981332 2.617655 -0.131689
877 84.6529158573 3.514891 -3.418959 1.376279 2.123736 5.000000 -3.164363 5.000000 5.000000 -1.442907 3.943465
878 62.7382367700 -0.043473 1.707558 -2.391630 -5.000000 5.000000 5.000000 5.000000 -1.761098 5.000000 1.926079
879 228.2012104320 4.654706 4.080406 1.058777 -0.602684 3.130462 -3.877491 1.226646 -5.000000 -5.000000 -4.351667
880 674.3580054718 -0.255026 -0.536803 -1.415274 2.893987 4.955689 1.347095 -4.246423 -4.043795 -0.876006 -3.445611
881 64.3347865147 5.000000 3.088644 5.000000 0.958515 5.000000 -0.863268 -5.000000 -0.271986 -5.000000 4.853946
882 99.8022085350 5.000000 5.000000 -5.000000 0.082909 5.000000 5.000000 -0.639689 0.999732 -2.258995 5.000000
883 188.7002191488 -5.000000 2.533603 -5.000000 -3.956272 5.000000 -5.000000 -4.817454 5.000000 -2.175549 5.000000
884 103.1930464112 3.563472 5.000000 -0.236606 -5.000000 0.241461 -2.102693 -1.451965 -3.737081 5.000000 -2.959047
885 331.2596169258 -3.941708 -5.000000 5.000000 -1.982425 -3.302115 -3.325236 2.470889 -2.745565 0.611153 -5.000000
886 78.1612206717 -1.113882 5.000000 -5.000000 -5.000000 4.424757 -0.055432 -5.000000 -5.000000 -0.814981 -0.256575
887 293.4594789336 0.859910 5.000000 3.324587 -0.050389 -2.466046 4.536960 -5.000000 -5.000000 3.615070 -4.722575
888 77.9843934122 5.000000 5.000000 5.000000 -5.000000 2.509585 5.000000 4.056179 -1.376280 -0.885431 2.579903
889 88.1018652320 3.634878 -5.000000 1.321367 -5.000000 1.713522 -5.000000 5.000000 -5.000000 0.396942 1.102796
890 146.0037931249 0.518772 5.000000 -2.343865 0.240629 -5.000000 1.488390 -4.864477 5.000000 -1.755665 1.336444
891 322.9407062747 -3.986622 3.450942 -0.137114 5.000000 3.081171 -4.013755 -0.354001 5.000000 -5.000000 0.094890
892 611.6980174434 -4.738014 5.000000 0.157100 5.000000 1.169810 -5.000000 -3.899697 -5.000000 -3.252091 -2.587374
893 151.0518633591 -0.749831 3.172677 -5.000000 5.000000 0.314203 -1.466635 -0.704791 5.000000 -1.869215 -4.396093
894 89.5907774979 -5.000000 3.436247 1.627483 -0.387800 0.548441 -5.000000 0.679652 -1.924317 -0.533064 3.589498
895 121.7467876594 5.000000 -0.555562 -1.303075 0.969780 5.000000 -2.944826 -0.317619 5.000000 -3.407304 -5.000000
896 52.4545157836 -5.000000 -5.000000 -1.069082 -5.000000 -1.132901 -2.913139 5.000000 -0.355007 -1.364018 5.000000
897 187.9003738269 0.460219 0.271975 -5.000000 -5.000000 0.420444 2.284362 -5.000000 -1.667322 5.000000 0.490433
898 139.5015941040 0.489744 2.503859 -5.000000 5.000000 -5.000000 0.696761 5.000000 4.201478 -1.686984 2.218186
899 444.0261589558 -4.696368 4.863386 -5.000000 -2.536562 0.210345 5.000000 0.458907 -1.439701 -0.348791 -2.907132
900 115.0135718027 5.000000 -1.095253 -1.376380 4.090625 2.942309 -5.000000 5.000000 4.463954 2.739884 5.000000
901 93.9491444245 5.000000 4.423019 -5.000000 5.000000 0.019318 -5.000000 0.965071 0.951438 -0.152974 -1.525891
902 38.6505660604 -0.260031 -1.393750 -0.130764 -1.755065 -0.515013 -2.036259 -0.115318 -0.184400 1.333347 0.921352
903 27.8387856406 0.990954 -0.064642 -0.821294 0.043113 0.523306 -2.120238 -0.213873 -0.527355 0.007193 0.883667
904 113.7727766433 5.000000 -5.000000 -5.000000 2.817554 4.399094 1.415171 -3.312417 5.000000 -5.000000 1.886291
905 94.7765142471 4.246457 -0.195588 -5.000000 1.830307 2.056346 5.000000 1.420682 -4.605152 -5.000000 0.886947
906 438.8753730011 -5.000000 2.329263 -1.712375 5.000000 -3.107967 -5.000000 5.000000 2.055738 5.000000 -5.000000
