evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3361 8197.3354743592 -1.158382 0.536966 -0.426907 -0.105765 0.918216 -1.058621 1.356626 0.687788 -1.307738 -2.801076
3362 15947.9584520386 -4.976482 -1.944528 -0.136307 -1.360312 0.145325 -0.962693 3.422456 -0.361470 -0.407792 -0.644330
3363 36331.5286180330 -0.007293 1.171419 3.375196 1.663521 -0.269204 -2.139074 0.138818 -2.495557 1.016921 0.013006
3364 10192.7232679292 -1.807766 -1.061118 0.139617 -0.831471 0.298487 -0.776227 2.141982 -1.782274 -5.000000 0.231472
3365 36535.7859086248 0.009123 1.135534 0.046906 1.891557 0.067409 -1.011481 0.215950 -3.470357 0.020434 -1.763194
3366 18233.6622063998 -1.563719 0.606257 -1.711344 -0.027030 0.272336 0.140187 3.835609 0.523569 1.872004 -1.369435
3367 18889.2432065808 -0.629537 0.553380 0.684370 -0.551354 0.802518 1.923675 1.087190 -4.060527 -1.401495 -0.833250
3368 33902.8847252783 -1.359064 1.718234 -0.321296 0.031533 2.487399 5.000000 0.661750 -0.314721 0.688085 2.375717
3369 3903.2117592524 3.967398 0.199128 -0.082871 -0.144818 -0.032686 -0.720230 0.698106 -0.182237 2.572457 -1.942377
3370 6576.1804486914 -2.314252 0.550762 -1.558968 -0.213744 3.355518 -1.499823 0.592084 -0.072992 0.911743 -0.753212
3371 316780.8245933047 5.000000 -4.157443 -5.000000 -0.946551 -0.275457 4.612923 0.508513 5.000000 -0.021313 -2.897512
3372 12675.6499171777 -3.041621 2.350430 -0.775536 0.006055 -0.708965 -0.285731 1.924010 0.152825 0.536102 0.182960
3373 73805.2238986796 -1.801509 -5.000000 -0.985263 0.642629 0.086714 -1.896306 2.029327 5.000000 -0.662143 2.137613
3374 177465.3094303186 3.353289 -5.000000 -1.239718 1.101245 5.000000 -1.525236 -0.732410 -0.494546 0.542610 -2.018946
3375 8063.2808858952 0.310598 0.796671 -1.883763 0.942876 0.001184 -0.956078 -0.126507 2.576320 1.885824 1.284706
3376 60090.2839499056 2.500272 -2.720314 -0.481908 -2.064227 3.509763 -1.388806 0.198090 0.886662 -0.292787 -2.693136
3377 325457.0159773809 -1.184068 2.953931 -3.403188 2.180453 0.304815 0.255498 2.770119 -3.792865 -5.000000 -1.101794
3378 322274.1950313988 5.000000 0.333679 5.000000 0.276574 1.186886 0.693929 0.470227 5.000000 -4.261344 0.089338
3379 45297.7761355783 1.485667 -3.279062 -1.861514 0.122542 0.909732 0.570621 0.052697 -0.017197 -5.000000 0.294120
3380 90729.0008480388 -3.370386 0.554200 1.101914 -1.927946 0.458022 -2.226057 4.372867 0.727825 -0.518953 -5.000000
3381 39814.2697311582 -5.000000 -1.671245 2.935083 0.516942 0.415347 -0.942905 -1.481295 3.608091 -1.916372 1.445758
3382 53869.1330061781 -3.043863 1.011897 -5.000000 1.048690 0.265800 -1.669416 -1.854329 1.845341 -0.907444 -2.218357
3383 7395.0216023797 2.780119 -0.521726 -0.058544 0.024987 -2.867414 0.142179 -0.229528 -0.112001 1.070725 -1.459394
3384 43230.4340307001 -2.164658 -1.532855 -0.193237 -0.456777 5.000000 -3.798483 0.843241 -0.234478 0.317601 -2.012833
3385 68234.5757362047 -2.996430 0.122046 -0.657015 0.024233 5.000000 1.201195 0.376947 0.589203 0.871543 3.673170
3386 67791.3646601681 1.260485 0.444968 -0.179333 -2.593178 5.000000 1.783825 -1.336234 5.000000 5.000000 -0.401954
3387 231797.5553249582 -0.636059 -5.000000 -0.525692 5.000000 3.294419 2.729074 -2.907616 4.163103 -0.227687 4.647962
3388 127826.4837513911 -5.000000 -3.286432 -0.096529 5.000000 -0.671902 0.747603 0.531037 0.205663 -0.067421 -4.420549
3389 18956.5094891273 -4.265466 0.128892 0.186852 -1.646408 -2.295564 -0.835244 -1.877819 -0.141151 -0.069708 -1.733298
3390 546286.9364243234 -5.000000 -0.536651 -0.997801 1.337155 2.469020 -5.000000 5.000000 4.179858 5.000000 -5.000000
3391 181037.2208335044 -1.328140 1.356151 5.000000 -2.871778 -0.789760 -2.519359 -1.483237 2.784049 0.495547 -5.000000
3392 64314.0136594195 0.675455 -2.321352 -5.000000 -0.079079 1.615548 1.701888 0.670731 -0.344224 5.000000 -1.820980
3393 117536.5135154404 2.103939 -5.000000 -1.124623 1.763761 0.192037 3.014522 0.760375 -1.433497 -5.000000 0.041287
3394 108114.5846491955 -2.066848 -5.000000 -5.000000 0.837277 -1.614956 -0.301721 5.000000 -0.325920 1.415675 -0.580727
3395 142372.1737578412 2.755620 5.000000 -0.819334 -3.755531 0.721894 0.476538 -1.148825 -0.226288 -3.827072 2.437539
3396 120365.3317498624 -3.718215 3.052151 0.218779 -0.314478 5.000000 -2.348587 -1.915154 -3.827970 5.000000 0.335710
3397 64538.5572150054 -0.383270 -0.042555 5.000000 0.189078 0.296997 -3.266591 1.839263 -2.211783 -0.500994 -1.075584
3398 187720.7156866362 -5.000000 -4.453411 -4.639336 -0.043177 -5.000000 -0.111438 -0.850414 5.000000 -5.000000 3.002148
3399 77628.4753345103 0.538692 5.000000 -0.800259 2.621893 0.882192 5.000000 1.596510 4.097056 5.000000 -3.533582
3400 789964.2968288742 -5.000000 5.000000 -0.134816 3.810096 -4.538979 -0.925992 2.525564 0.069644 -5.000000 2.943405
3401 147254.7510932743 5.000000 5.000000 5.000000 0.411164 -0.286549 -0.605696 -0.779396 -4.405840 3.716815 1.124981
3402 629.2251506258 -0.772694 0.367652 0.299703 -0.000063 0.220643 -1.676771 -0.397540 -0.077502 -0.103183 -0.362556
3403 3402.7507824048 1.660271 -1.250610 0.018775 0.049725 -1.240431 -0.651713 0.856656 0.027488 -0.002698 -2.253412
3404 1894.3844588941 -1.080800 -0.272201 -1.194714 -2.026048 -0.746408 -0.598256 0.979948 -0.060705 -1.174913 -0.077221
3405 13767.2582138491 -3.229013 0.347775 0.660581 0.063998 0.831587 -1.154082 0.852594 3.361953 -0.035208 -2.385187
3406 30601.3034239322 -1.019240 -0.188948 -4.418632 0.050942 3.594952 1.228523 1.223297 -0.505818 0.088993 -0.237998
3407 5510.9138202161 -5.000000 -0.880702 -1.490974 -0.135122 -0.428339 -0.423378 -0.534132 0.510188 -3.321890 -0.876679
3408 11386.2021916753 0.026395 0.836784 -3.795202 -0.116957 0.272253 -0.938224 0.322351 1.158822 -0.573369 -0.924232
3409 15182.6060446403 0.943935 -0.674002 -3.432358 0.139554 0.912204 -0.189854 -4.175584 -0.133279 0.008864 0.510969
3410 55879.4698715831 -1.466823 0.477546 0.001605 -0.324483 0.288112 -4.638957 1.260878 4.954804 0.031087 -1.505165
3411 172438.9190319538 5.000000 1.193045 -0.333645 -0.303743 0.190176 2.036720 0.178032 0.605964 -1.270854 4.917141
3412 39414.9663360637 -5.000000 -4.664550 0.305220 0.120713 -0.490562 -1.387519 4.531470 0.049187 -0.068078 0.498260
3413 14343.4536008503 -0.703264 0.760620 1.507830 1.607471 3.248125 -1.231730 0.300079 -2.091171 0.128229 -0.967379
3414 10996.4188697148 -0.183178 -2.476986 -0.025938 -0.703377 0.110886 1.522473 2.117979 0.471979 -3.480337 -0.063381
3415 30469.2223106218 0.275761 0.966272 1.471462 -2.783078 0.842568 -1.856403 -1.345818 0.282412 0.055985 3.832049
3416 23218.6296545011 1.280653 0.881267 -1.085528 -0.029873 0.149338 2.144595 -5.000000 -0.097935 1.114135 -1.050785
3417 39188.3985502496 5.000000 0.041678 0.667762 -0.432382 -0.294298 0.183696 -0.414337 0.052202 -1.335517 -4.972655
3418 1675.2543422291 -0.494173 0.831624 0.981356 -0.158707 1.820002 2.187365 0.119030 -0.611484 -0.736303 -0.328608
3419 17812.3903818733 -1.294959 -3.057956 -0.433862 0.121116 1.213090 0.462966 0.850973 0.120183 4.566439 1.482280
3420 6203.7041067424 2.711038 -1.089134 -1.859901 -0.228617 -0.706158 -0.146195 0.886741 -0.215806 -0.234898 0.880553
3421 71946.2371536198 3.718101 0.118725 -1.915048 4.699310 -0.179902 2.930597 1.011060 3.422731 0.091987 -0.949523
3422 68474.9895156230 -2.022872 2.528736 0.992087 -0.000434 0.065072 -5.000000 1.432734 -0.006471 1.466450 -0.214330
3423 34569.1987096926 -1.110705 -2.668553 -0.186788 0.447421 0.126517 -2.814055 1.365914 5.000000 0.959361 0.022101
3424 345010.8975520943 4.982918 -4.936954 -1.650893 0.845818 5.000000 -2.231739 -0.191591 0.968339 0.224953 -3.495049
3425 33621.8014300595 -3.712861 0.377669 1.801356 1.260619 -0.811708 0.024702 -2.837625 2.841194 0.671379 -2.835672
3426 7766.8035120548 -4.260711 0.175504 -0.047587 -0.023788 2.761076 -0.351989 1.137301 -0.111545 -0.149004 0.574227
3427 92990.7992473108 -0.171805 -5.000000 -1.558488 -2.720936 1.961726 -0.592578 -0.060325 -0.109384 0.109418 -2.796070
3428 86971.0993820012 1.207706 -5.000000 1.158991 2.157088 -0.951371 -0.584117 2.561493 -1.949731 2.016515 -0.926268
3429 71021.4148981747 5.000000 0.680400 1.393974 0.588455 0.946502 -0.355556 4.918243 3.251393 1.378914 -0.327736
3430 20045.0560168714 -1.291550 -2.866089 1.577271 -0.329196 1.253479 -1.938669 0.909171 -0.101426 4.321541 0.485297
3431 142956.9979708115 -3.116676 -1.218414 3.989468 -4.420348 2.078024 0.300188 5.000000 1.052935 0.210657 -0.731909
3432 462857.8223837270 1.282142 5.000000 -3.436914 2.797922 -0.201703 5.000000 -0.157327 2.301795 -5.000000 -3.399251
3433 108031.8733606303 0.900028 1.825918 -2.509101 -2.888199 0.591338 -2.200836 5.000000 0.949903 -1.879000 -2.317285
3434 45551.5205849967 -2.875987 -4.665011 -0.970982 -0.574362 5.000000 -1.079154 0.967484 -1.257932 -1.125470 0.383804
3435 136724.0913640127 1.931039 0.735717 -0.171108 0.026741 0.244228 5.000000 5.000000 -2.138273 3.309631 -0.851558
3436 135474.6053611662 -0.432602 1.046715 0.284382 -1.646475 3.695580 1.887584 -1.392468 5.000000 5.000000 4.380270
3437 59288.3082847135 -2.242427 2.033014 -0.402328 -0.724318 2.567369 -2.906255 -1.616428 0.605795 -1.572120 5.000000
3438 211763.6892359844 -5.000000 -4.248250 -0.654372 5.000000 -1.084895 -2.461907 0.044869 1.912056 -0.323340 -4.707547
3439 150893.5328376108 -5.000000 -1.359356 -0.028155 -1.685187 -2.487864 -1.059040 0.167129 -0.232115 5.000000 -1.976264
3440 455402.7973076276 5.000000 2.829280 2.314348 -0.920207 2.584024 -3.517809 5.000000 1.226516 -4.625711 -4.961828
3441 158457.8542718692 -3.047740 -2.261827 4.593653 -0.936073 0.896367 -0.613823 -4.370553 2.421573 -0.980302 1.701120
3442 24983.3187540683 -0.160188 -3.620656 1.954589 0.192510 -2.529084 -0.305229 0.786825 -0.087597 -3.066255 0.436498
3443 8287.5820609578 -5.000000 -5.000000 -1.978075 0.749627 -0.129057 -0.142136 0.558041 -1.445028 -3.480953 -0.076558
3444 154378.9930012905 1.257571 -4.946473 -4.708699 0.540195 1.170478 -0.889543 -1.351112 -0.606993 4.360307 -0.547811
3445 101019.9579247238 5.000000 5.000000 1.751264 -5.000000 0.161410 -0.074900 1.537649 0.001133 5.000000 -5.000000
3446 55090.3639224420 5.000000 5.000000 0.551479 1.101138 1.444102 -3.612935 -0.443001 -2.682865 5.000000 3.292150
3447 101087.5400533241 -0.974478 -0.945528 5.000000 -0.592990 0.574617 4.263320 1.287725 -0.057462 -1.044084 5.000000
3448 425427.1489209346 -5.000000 -4.345573 1.466048 0.106582 -5.000000 -1.188444 3.493590 4.613866 4.739313 5.000000
3449 152448.6248255551 5.000000 0.273436 1.131411 -5.000000 0.275206 3.439569 3.036627 4.504113 1.485700 -3.073657
3450 365687.4309495792 -2.851901 5.000000 0.222450 -1.311818 -3.402223 -4.394777 -0.942453 0.617278 -5.000000 5.000000
3451 94638.7756995592 5.000000 2.042846 5.000000 0.590112 0.259602 -4.265994 1.776289 0.980449 5.000000 -5.000000
3452 1231.5132696222 -1.402395 0.713690 -0.119449 -0.000178 0.601164 -1.901089 0.254614 -0.020328 -0.072586 -0.681773
3453 1970.9308392287 -0.612984 0.849053 0.974556 0.021073 -0.524592 -0.069106 0.273132 -0.135510 -0.020123 0.957479
3454 1095.7913113656 0.761001 -0.608701 -1.331213 0.510246 -0.448313 -0.254328 0.947477 -0.063214 0.003688 -0.263628
3455 3834.5272084595 0.378096 1.045696 -0.710218 -1.659012 0.936353 -2.398996 0.694151 0.442489 -0.083163 -0.893787
3456 32920.4521691677 -0.821130 0.865880 -4.384181 -0.060963 4.332061 -1.269211 -0.379445 -0.182308 0.634828 -1.091854
3457 18870.4353337918 -4.538003 -1.265227 -2.749508 -0.161442 0.074235 -0.928903 1.178858 0.462838 0.998501 -0.865372
3458 22334.7316862230 -0.519188 -2.715166 -3.259652 0.366549 0.124329 0.583591 2.172793 -2.444859 -0.901727 -1.713392
3459 8784.3827331552 -0.520465 0.991298 -0.725554 -0.386101 0.358853 0.270546 -5.000000 0.161356 0.074020 0.079245
3460 20515.3925597363 -0.925214 -0.239025 -1.941107 -0.234928 -0.418133 -4.359661 -1.001155 -1.278165 0.350824 -0.181930
3461 20811.1801434445 -2.007647 0.070861 0.478512 -0.103984 0.215559 -1.897432 -0.617261 5.000000 -1.456314 0.571468
3462 96157.7138035930 3.918361 0.104587 -0.969438 -0.163347 -2.091984 -0.240180 -0.115941 0.197136 -0.353841 4.514073
3463 13571.7472704129 -0.925260 -3.426439 -0.025569 -1.180510 0.282134 -0.816944 3.275340 0.650862 1.056116 -0.449144
3464 22474.3258418067 -0.239196 0.501029 -0.150986 -3.910916 1.252194 -1.027178 1.221978 -2.843558 1.040589 -0.030093
3465 67590.9565269415 -0.504207 -5.000000 -0.109692 -0.879045 -0.156336 3.209614 0.391486 -1.512363 -5.000000 0.918722
3466 14873.9137078769 0.851213 0.521646 0.795767 -2.985284 -0.892246 -1.842639 0.262223 1.501924 0.145917 -1.358319
3467 44331.8013566024 3.788659 0.503313 -2.723092 -0.021041 -0.580883 0.249737 4.264735 -0.142513 2.568198 -0.726699
3468 46016.3717953450 5.000000 0.269977 -0.053816 -0.266879 -0.446235 -0.743046 0.704577 -0.126878 -0.605811 -4.998003
3469 10618.1040261762 -0.529126 -0.761219 0.049018 0.136987 3.601160 -3.022496 0.091537 -0.033443 1.167376 0.625401
3470 41947.7567657074 1.105176 1.849793 -0.646889 0.061773 4.571042 -0.982925 0.959936 -0.160765 -2.081967 -1.865464
3471 17846.2139065989 0.992773 1.849098 -0.274592 0.324081 0.441014 -0.644074 0.462790 5.000000 0.076364 -1.050678
3472 46326.0005126578 5.000000 1.690660 2.322814 0.004316 0.210135 3.275947 2.340395 -0.127592 4.518517 -0.467057
3473 64961.8518810505 -0.552583 -3.874755 0.306868 -0.828702 0.129000 -1.155355 -4.125330 5.000000 -0.392023 1.014163
3474 18679.7203255186 5.000000 -1.776110 -1.485552 -0.152648 -1.097050 -1.178304 -0.014063 -0.511614 -0.102163 -0.347058
3475 147295.1005658269 4.140774 0.535499 -4.153569 -2.059474 0.782180 -0.419439 2.376454 2.999087 -0.280043 -5.000000
3476 1665.9384765987 -1.121522 0.213044 0.037919 0.007430 0.942611 -0.409995 -0.828959 -0.019224 3.319972 0.078712
3477 11334.4154796344 -2.856121 -0.227218 0.097654 1.544269 3.511405 -0.111902 -0.204122 0.872466 -0.161734 -1.802947
3478 19827.8946383969 -0.482567 -1.599238 -1.003728 1.162313 -0.378149 -1.403748 -1.463274 0.961566 -5.000000 -0.181089
3479 54387.2664963773 3.506559 1.908613 -4.709276 -0.680322 -0.111441 0.575234 0.873904 -0.044124 0.287181 -0.719640
3480 10310.4053450963 -3.275608 0.562206 -1.103605 0.540326 0.219956 -1.597716 -0.071700 -1.958858 1.983832 -0.471216
3481 9336.0676573154 0.197920 -2.789966 2.239864 -0.597340 0.889209 1.102942 1.632502 0.083320 0.897830 -0.315338
3482 87426.0468079199 -1.307420 0.557274 -1.229802 -4.111995 1.579029 -2.672419 5.000000 -0.271703 -0.616545 -2.776690
3483 117697.3534616001 5.000000 5.000000 5.000000 0.543588 -0.119788 1.774645 0.175749 3.626056 1.000162 -5.000000
3484 97036.5821757055 -4.408536 0.827227 -4.812738 -4.012497 -1.236756 -2.895821 0.033847 2.575349 -1.660608 -1.119697
3485 51503.8396543115 4.516250 -0.943148 -0.000304 0.705000 5.000000 -2.235584 0.754309 -1.107069 -1.421756 -1.286205
3486 108687.6816463326 1.140379 0.784311 -0.712496 -0.009142 0.950480 5.000000 5.000000 0.708950 4.077315 0.920964
3487 214395.6074716827 -1.467148 0.899918 0.284887 -2.390389 5.000000 -5.000000 1.097037 -1.430432 5.000000 2.115242
3488 70631.8649183614 -0.996425 -5.000000 -1.299060 -1.746110 -0.079046 -2.306405 -0.000442 4.624372 -0.876651 -2.034795
3489 168101.7802456152 -5.000000 -4.249028 -0.202997 5.000000 -1.132919 2.266216 -1.327638 2.527868 -0.083740 -3.076167
3490 18096.9527423569 3.812346 0.024451 -0.610955 0.360835 -1.105245 -1.096452 0.828430 -0.046203 2.947830 -4.275018
3491 30722.0194680690 5.000000 3.024844 -0.378794 2.082556 3.272298 -1.239333 4.437020 -0.367669 5.000000 -1.155829
3492 8807.0189455012 -0.870737 0.268845 1.763641 -0.473217 -0.886392 -0.783215 2.890381 -1.048940 1.134969 -1.405489
3493 157702.9481702172 1.243948 0.868116 -4.445633 -0.033332 -1.545269 -1.031395 2.651569 -0.214406 -3.129232 -1.628111
3494 52091.5986431956 1.513173 4.893847 -2.310151 0.858337 1.175983 -2.247594 5.000000 -0.180308 4.847318 -0.680734
3495 165147.9124643001 1.021855 0.977082 -3.903845 -5.000000 1.585515 -0.646384 -1.960532 -0.025473 -4.924126 -4.719508
3496 191443.7865741470 5.000000 -1.721258 1.338608 -0.122468 5.000000 -5.000000 0.361429 -0.198768 -3.416948 -0.395177
3497 152837.7169895557 -0.617585 0.558287 -3.269435 0.186107 0.281907 -3.875990 -1.877892 2.821297 -5.000000 -3.278552
3498 159840.2918413712 0.345496 -3.981986 -2.154814 0.126638 -5.000000 2.741757 0.938512 0.068367 -5.000000 5.000000
3499 221845.5413091820 -0.359207 5.000000 0.478003 -5.000000 1.038728 0.097668 -5.000000 4.087137 2.369783 -5.000000
3500 315019.8611791259 -5.000000 -0.889270 0.623235 2.949407 -4.947270 0.724934 0.420429 4.066117 4.705672 5.000000
3501 148721.6289611587 -0.141207 -2.385652 5.000000 -4.037787 0.377767 -3.872465 1.654278 0.211255 5.000000 -2.435622
3502 257.6970560901 0.049538 -0.293859 -0.002493 -0.000371 0.324397 0.283913 0.215147 -0.024563 -0.219560 -0.808974
3503 6426.6488094578 0.808478 -1.524717 -1.290413 0.052726 0.832460 -1.666724 1.443274 -0.023108 -0.049972 1.895711
3504 3856.2206612360 -0.398529 -0.704251 -2.384803 -0.218813 -0.365810 0.019190 0.734405 0.033038 -0.406234 -1.715222
3505 28488.6733253647 -2.346176 0.305044 -0.360210 -1.624286 1.222316 -2.761557 1.708427 -0.892655 -0.104050 2.593993
3506 1763.9239616748 -0.219909 1.559280 1.117486 -0.065951 -0.364641 -1.891883 0.867264 -0.443940 0.849780 -0.755844
3507 36233.4908455195 1.048435 -0.470946 -2.748684 -0.174340 -1.882873 2.866497 0.044864 -1.134658 -1.784030 -1.126425
3508 19201.8751954161 0.533894 -0.353100 -0.401296 -0.479403 0.407184 -1.833411 -0.351308 -2.699638 0.248171 -1.753564
3509 1488.1144546025 -0.615403 -1.798995 0.475606 0.072373 -0.313341 -0.422995 0.360465 0.277477 0.522667 -1.893132
3510 837.2237221016 0.317239 0.678926 -0.934102 0.003722 0.229612 0.916470 -2.705898 -0.018972 1.935908 -0.096482
3511 18818.1948923112 -0.504848 1.366672 2.348424 -0.274384 4.049814 -1.531681 0.973445 -1.572821 -2.124251 0.855349
3512 16211.0559606258 -0.462966 0.168192 -0.282243 -0.286736 0.098474 -2.146955 -1.735346 3.228977 5.000000 0.251310
3513 159287.2482346750 3.851204 0.738200 -0.727578 0.125429 -0.249360 -2.485305 -0.596106 0.680862 -1.015384 5.000000
3514 32751.2731097103 0.125059 -4.598318 0.010721 -1.229180 -1.062086 -0.686913 1.545522 1.441435 0.601759 -2.482886
3515 28159.6073187886 -1.664251 2.364445 2.265746 1.849997 2.483894 3.512018 -0.186845 -0.531816 0.607971 -1.138871
3516 8435.5354528708 0.007954 0.088251 1.072894 -0.559621 0.083970 3.265174 0.224689 0.457487 1.853247 -0.985307
3517 31413.2512114117 -1.062673 0.975724 -0.295004 -2.583858 0.953605 -0.114616 -0.010256 -4.919488 0.163923 1.593911
3518 16380.8873833767 4.182060 -0.317523 0.254153 0.007037 0.281394 0.406541 -2.705362 -0.166372 -0.126743 -0.147959
3519 18773.0215461505 5.000000 -0.414756 0.033795 -0.141564 0.311235 -0.891101 0.733831 -0.501408 5.000000 -2.153814
3520 33738.9585032067 -0.367984 -1.792634 -0.968754 -0.016634 3.435913 -3.394338 1.025618 0.333794 0.071860 3.074999
3521 2169.6759675104 0.070482 0.712756 -0.703996 0.043329 0.585312 -0.874891 0.903687 0.884944 -0.313410 -1.441956
3522 57205.6012756004 2.116792 0.325573 -0.082632 3.886874 -0.179206 -0.981259 0.635311 5.000000 -0.238655 -2.188181
3523 80636.0775333657 5.000000 1.198304 3.334635 0.001089 -0.222934 -5.000000 2.641452 0.170827 -0.771334 -0.916949
3524 32262.3650080789 -1.166771 1.196353 0.658534 0.149206 0.030313 -3.087190 -0.024131 -2.244267 4.395702 2.060001
3525 15445.3174190571 -2.465985 -0.383019 -0.384285 -0.352450 4.065602 -1.756391 1.586336 1.566645 -0.215957 0.670342
3526 30332.4889231848 -3.517689 0.410323 0.230227 -3.550085 0.711159 -0.049998 -2.987651 2.945404 0.245205 0.588736
3527 55703.9844831529 -3.933120 2.547335 -0.346838 1.479305 3.258295 2.601594 0.815073 -2.690698 0.890030 -0.228926
3528 27193.6747890549 -1.138442 -1.583100 -2.175962 -3.549027 -0.179109 -0.996694 2.324420 -1.423460 2.143915 -1.460603
3529 31040.1551685083 -5.000000 -5.000000 -1.326294 2.229863 0.533873 0.113502 0.530734 1.286983 1.174121 1.705762
3530 135896.6499404416 -3.866052 0.435488 5.000000 -1.827975 0.883879 -3.035161 1.595187 5.000000 -3.466831 -0.313207
3531 100793.3514850302 -0.453327 1.758134 5.000000 -0.346465 -3.069870 -0.322109 2.600158 -2.586017 -0.756651 1.170113
3532 111899.4168759786 -1.160477 -5.000000 5.000000 -1.416939 0.503080 4.166040 -0.449045 -0.141865 -0.054114 -0.431259
3533 115999.6364087674 -1.054754 -0.662711 2.319115 0.460493 -5.000000 0.921889 -1.749959 0.219205 -0.490757 -5.000000
3534 50031.6196739364 5.000000 -0.953865 1.124295 -0.964938 0.477168 3.911650 0.461558 3.590809 5.000000 -5.000000
3535 7491.5603067889 -2.453883 1.929134 -2.413150 -2.004571 -0.466057 -0.136612 2.036034 -0.704441 0.010323 0.229303
3536 35571.2478952547 4.202777 3.693810 -0.222690 1.153617 0.061256 -1.705262 0.356785 -0.772883 -0.927612 -1.656234
3537 34952.6362189565 -3.282459 1.049822 0.251262 0.012232 1.783974 5.000000 1.422751 0.246735 2.277169 0.743473
3538 96007.1665681846 -1.719719 0.472631 0.196103 -2.622541 -0.800501 -5.000000 0.568199 2.057977 5.000000 1.880611
3539 129052.4425274875 -0.132934 -5.000000 0.421797 -1.101161 1.385245 3.703940 -1.675766 4.678041 -1.193767 3.642318
3540 20571.2971691070 -0.587236 1.612701 -0.498363 0.567609 -1.238294 3.247733 -0.337567 2.917879 -0.153017 -0.182923
3541 23424.7428701472 5.000000 1.185455 -0.156659 1.259369 -0.398034 -0.523716 -1.925399 0.024953 5.000000 -4.837856
3542 531091.9855469767 5.000000 -0.692640 -0.737290 -0.916729 4.515552 2.573087 5.000000 5.000000 -3.833897 -5.000000
3543 59315.6943536553 2.229465 1.074628 -5.000000 0.237326 -2.784571 1.258455 0.902516 0.125426 5.000000 -1.709889
3544 66697.0484373754 2.498767 -5.000000 -4.071452 1.072024 -1.178126 -0.274851 -2.723830 -0.126030 -2.001189 -0.336356
3545 110885.3734089292 -2.910889 5.000000 1.470054 -1.792342 0.598569 -0.339212 -0.256302 -0.117055 5.000000 -5.000000
3546 199052.0123862482 1.736252 5.000000 -1.140532 0.073903 2.671935 -5.000000 2.765020 -3.615310 5.000000 1.688383
3547 330505.0662275128 -0.302815 -1.353864 5.000000 -0.381389 -0.087587 -5.000000 -4.890219 5.000000 -2.639807 2.685464
3548 124160.1275199738 -1.139913 -1.344528 -3.533882 0.021800 0.276451 -2.993209 -1.073518 5.000000 0.133423 5.000000
3549 476688.9602265705 -3.471079 4.522779 -0.826420 -5.000000 0.631158 5.000000 -5.000000 -1.548963 5.000000 -5.000000
3550 189008.2494124422 1.113529 -5.000000 -0.074979 -1.590341 2.269533 -3.859441 1.064589 5.000000 -0.866321 5.000000
3551 107841.1196908296 4.939813 -0.081121 5.000000 1.458494 0.166033 -1.787374 0.554058 1.557621 5.000000 -5.000000
3552 792.6149007175 -0.622881 0.494426 -0.735001 -0.000268 0.129940 -0.453593 0.308166 -0.008693 -0.168969 -1.343579
3553 989.7176723526 -2.244323 -0.645479 -0.095491 -0.179003 0.370250 -0.858915 1.639835 -0.030900 -0.036113 -0.603823
3554 2419.6121782758 -0.663700 1.751294 -2.176503 0.608975 0.615912 -0.581442 0.596611 -0.044262 -0.036287 0.303608
3555 79919.2341238947 0.750023 -0.501972 -1.930612 0.004188 0.235035 3.292714 -5.000000 -0.019154 -0.951145 -0.062536
3556 5248.7745203240 -2.269706 0.251098 -1.010038 0.488753 3.140643 -1.453672 0.700644 0.812428 -0.113330 -0.072073
3557 18022.3594309777 -0.697081 0.557409 -0.723536 -0.095658 4.635199 1.715474 0.971678 -0.513837 -0.361624 -0.943362
3558 10645.5372548887 0.308327 -3.513369 -0.920161 0.048384 0.982354 1.951418 1.697914 -1.134673 0.917956 -1.121996
3559 16692.5381709518 -1.467147 -5.000000 1.546921 -0.027769 0.854649 -0.480596 0.863044 0.805427 0.076001 1.410176
3560 37174.1938913003 -0.287333 2.603373 -4.112401 0.336874 0.393542 0.541250 1.693689 -3.720837 2.457701 -0.692890
3561 9786.3025065160 -0.382851 0.590520 3.044374 0.123646 0.992668 -2.951662 0.036357 -0.669690 -0.488051 -0.493973
3562 19320.5496847008 -1.059214 -0.870512 -0.066413 -0.221106 0.512539 -1.718844 -0.235978 5.000000 -1.682086 0.361636
3563 162319.8366231210 4.145161 -0.015072 -0.379645 -0.087351 -0.366438 0.012788 -0.605539 0.095245 -1.473092 5.000000
3564 2840.8395835801 -0.741318 0.728337 -1.136780 -0.042315 0.241440 -0.916875 1.769778 1.952762 -0.852513 0.003795
3565 29634.4550119688 -4.654737 -5.000000 -0.187778 -2.357759 -0.130007 -1.034883 -1.537209 0.493527 0.281440 -1.351390
3566 7761.9727944873 -1.447356 -1.051196 2.060129 1.191554 0.443850 1.549798 1.175104 -2.132467 -0.278019 -0.403553
3567 45078.1923089671 -0.171568 3.930149 0.197141 0.296754 0.606094 -2.348719 3.088173 0.632891 -2.811560 -0.672577
3568 74542.3623793885 0.032703 1.364277 -0.546092 -4.692332 0.522595 -0.524128 1.416667 -0.126809 -0.001327 4.567974
3569 32399.1228739325 -0.360413 -0.358531 0.944961 -0.032992 0.369583 2.227390 -5.000000 -0.016648 -0.515420 1.395940
3570 24110.6511639233 5.000000 -0.622194 -0.223999 0.121991 -0.633695 -1.108798 0.386421 -0.449175 -1.713513 -1.284809
3571 32737.4431729198 0.064866 0.307220 -0.328082 0.151611 3.177389 -2.663302 0.332806 0.900560 -2.615364 2.299708
