evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2378 21.6751667632 5.000000 0.755216 -2.705188 -5.000000 -1.724428 5.000000 -0.045644 -3.815434 4.128316 5.000000
2379 35.7679487836 -5.000000 -5.000000 -5.000000 1.871750 0.557170 -5.000000 1.410910 1.629838 5.000000 -1.680797
2380 52.9728312766 -5.000000 2.104195 3.042314 -5.000000 -2.639422 -5.000000 4.123065 5.000000 5.000000 -0.800968
2381 10.6511350991 -1.118072 -1.531952 -0.837607 -0.107918 0.707663 -2.101188 5.000000 0.621606 1.853011 5.000000
2382 24.6947401372 2.440025 5.000000 2.365120 3.511685 0.721523 -2.937812 2.387953 5.000000 2.275892 1.552942
2383 15.6127901298 1.276702 -3.064632 -5.000000 -0.679564 1.416742 -1.812218 5.000000 5.000000 0.040382 5.000000
2384 32.9374435213 2.153452 5.000000 -5.000000 -0.506111 -1.603034 -1.984285 5.000000 0.971872 1.837799 -0.899429
2385 44.7862740744 5.000000 5.000000 -1.430349 -1.313832 5.000000 -5.000000 5.000000 1.509689 5.000000 -2.467712
2386 377.1183994003 -4.664218 3.623034 1.754503 5.000000 5.000000 -2.051430 -3.015629 1.961183 -5.000000 -5.000000
2387 17.3205751137 5.000000 -2.884577 1.335670 -1.603599 0.497090 4.623942 -1.810438 2.695919 5.000000 0.652042
2388 26.5754007911 -1.124068 1.957140 -0.348445 -4.924738 4.502236 1.135741 -4.863702 1.050658 4.143258 1.563187
2389 16.0144827583 3.336379 -1.801767 3.932041 -1.115196 -2.145558 -4.229131 -1.559486 3.953742 -0.541784 2.654057
2390 82.3692236016 -4.250227 0.359792 -5.000000 3.492030 5.000000 5.000000 -1.644624 1.482845 2.744217 0.321533
2391 25.3826924221 3.410548 -4.867584 -2.688671 0.815522 5.000000 -3.337080 3.249664 -5.000000 5.000000 3.708805
2392 33.4835330194 -5.000000 0.833218 -5.000000 -1.823881 -1.706229 3.144629 2.809093 2.537161 -0.453985 1.186596
2393 32.4777647890 3.389930 -5.000000 -3.957438 -1.155680 1.246930 2.113308 -0.199130 -2.804753 2.299452 -0.615593
2394 29.6158064402 5.000000 5.000000 -2.270391 -5.000000 -0.303077 -0.411129 -5.000000 1.226007 -0.066924 -2.694008
2395 24.2869683414 -2.127369 -5.000000 -1.744680 3.431371 -0.818965 5.000000 -4.241213 4.994166 3.271433 -5.000000
2396 137.8099461245 -2.875453 -5.000000 -1.097638 5.000000 -5.000000 -5.000000 -3.633813 -5.000000 1.481183 0.281266
2397 178.8124820988 -4.411671 5.000000 -1.758555 -0.382148 0.375518 0.779204 -5.000000 1.843299 0.554186 -4.312609
2398 21.4286021802 -2.226830 -5.000000 5.000000 -1.370942 1.080705 5.000000 5.000000 -1.023569 -2.275593 -0.734171
2399 77.2423046844 -5.000000 4.479781 -1.871418 0.528407 4.532611 -0.747989 0.568649 2.069286 4.576078 -1.356633
2400 50.0314002429 -5.000000 5.000000 -0.372143 -1.187851 0.471891 -2.204171 1.936209 1.410549 -2.083016 -1.743498
2401 31.7773960722 2.419453 1.109208 -0.232008 0.007071 1.874202 -1.877339 -5.000000 -5.000000 5.000000 1.192045
2402 9.8353892436 0.148054 0.079947 -0.944607 -0.189949 0.316694 0.883035 -0.183517 -1.223014 -0.105605 -0.049567
2403 12.5323012056 0.391900 -2.703167 -1.047152 3.866494 -1.627087 -2.784592 5.000000 3.266932 0.101404 5.000000
2404 16.1500815841 -3.742620 3.717595 -1.336583 -3.233957 1.070390 -5.000000 -5.000000 3.438401 2.105770 5.000000
2405 117.6154211957 -2.284748 2.807964 -5.000000 4.392420 -5.000000 5.000000 4.669759 5.000000 5.000000 1.125923
2406 26.2644597323 5.000000 5.000000 -2.266857 -5.000000 -3.266181 -2.361629 -2.788883 -0.108251 0.934602 5.000000
2407 31.2267087297 5.000000 -5.000000 -5.000000 5.000000 -3.299373 5.000000 -2.228815 0.825967 0.008730 1.696019
2408 76.1715064133 5.000000 2.709669 -4.620944 4.271429 -4.900488 -5.000000 -5.000000 5.000000 5.000000 5.000000
2409 193.9211441969 5.000000 0.389899 -2.945334 5.000000 1.646681 3.807044 0.415369 -5.000000 -5.000000 -5.000000
2410 53.4427034556 -5.000000 1.976297 0.891535 2.890006 -5.000000 -5.000000 -5.000000 2.874497 -5.000000 -2.321570
2411 34.0949153429 2.346161 -0.307054 3.950113 3.878136 -4.809934 4.076663 4.910296 -3.251926 1.420554 4.602880
2412 56.9076197057 1.166721 0.732180 -5.000000 5.000000 -5.000000 -5.000000 0.246589 1.234831 5.000000 2.633332
2413 17.6143410433 5.000000 5.000000 1.264708 -4.868190 3.207880 0.231677 5.000000 5.000000 0.268082 0.282929
2414 25.7340229328 5.000000 -5.000000 -1.807538 0.156506 -5.000000 5.000000 0.618745 -0.726412 -3.320347 1.408300
2415 143.4598748626 0.803874 -0.072708 -5.000000 3.939765 5.000000 -1.994111 3.706324 -5.000000 -5.000000 -5.000000
2416 16.3972597391 -3.044478 -5.000000 -0.555761 1.249298 3.331155 -1.125652 5.000000 0.026647 -4.295553 1.869643
2417 22.7742103718 1.388442 3.439100 -0.727391 -0.481806 4.575529 -5.000000 5.000000 -0.169493 5.000000 0.275087
2418 19.5552306338 0.050076 2.067735 -5.000000 -0.390805 0.497998 -1.011125 5.000000 3.879448 -5.000000 2.430735
2419 56.4600940891 -4.518450 0.820719 -5.000000 4.491763 -0.218779 -1.795349 1.950532 -1.504270 1.371542 -5.000000
2420 28.4899062865 1.124252 5.000000 -3.048549 1.893109 -3.738619 -1.429432 2.042590 5.000000 4.659122 5.000000
2421 28.6976064249 -5.000000 -3.957720 -1.648262 -0.498450 -5.000000 2.520192 2.693363 5.000000 1.098861 4.743119
2422 26.0819130108 0.975912 -5.000000 5.000000 2.841088 0.638307 0.214698 5.000000 -0.028653 1.540131 -2.387776
2423 24.0258663961 3.275503 -2.074111 -5.000000 -0.507686 5.000000 -5.000000 -5.000000 2.062527 5.000000 5.000000
2424 23.5908185923 5.000000 5.000000 -2.440856 5.000000 -5.000000 -1.690377 -1.975511 1.572748 -5.000000 3.531271
2425 32.7920919403 3.566246 1.838732 -3.860803 -5.000000 1.987337 0.352956 -0.054054 -4.800286 1.850072 -0.255641
2426 21.5121376221 5.000000 -5.000000 -5.000000 -4.448982 -5.000000 -5.000000 2.890095 -4.373049 1.326646 3.403685
2427 15.7381055058 -2.253443 -5.000000 -4.889047 -2.240315 2.011975 -5.000000 2.020250 -5.000000 5.000000 -0.072222
2428 35.0702362555 -5.000000 1.673515 -5.000000 -4.513976 3.189656 -5.000000 -5.000000 5.000000 0.102017 1.229665
2429 115.2191899254 -0.235993 -5.000000 -5.000000 0.699016 5.000000 -5.000000 5.000000 -5.000000 4.370077 -5.000000
2430 25.9522342095 0.392248 3.553685 5.000000 0.971312 5.000000 -1.274829 2.927637 3.905943 5.000000 0.390276
2431 27.1378241417 -0.981628 1.955236 5.000000 1.557372 0.904879 -0.779264 -0.166147 1.541914 -3.434317 -5.000000
2432 34.3012209900 -4.873927 0.240862 -2.267973 2.016581 -4.690738 -1.325307 -0.627762 -2.494249 0.783369 1.267972
2433 61.8251137327 -4.961346 0.152773 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.980884
2434 21.4406440995 5.000000 1.741446 -5.000000 0.615278 -4.376464 1.472755 5.000000 -3.111521 0.415875 0.353768
2435 211.4462587584 5.000000 5.000000 -5.000000 -5.000000 0.293696 -5.000000 -1.032991 -1.961476 -4.324322 -5.000000
2436 51.7524358310 -3.823924 5.000000 -5.000000 -1.609530 -1.252193 -5.000000 -1.520182 2.582512 0.259981 -1.495120
2437 10.3460873829 5.000000 0.430374 3.820435 1.287977 0.246468 3.904664 3.564238 -0.286039 0.947423 0.922478
2438 24.8825666341 -4.837965 1.142432 -4.444284 5.000000 -2.537412 -5.000000 2.433398 0.253463 1.614568 5.000000
2439 46.9094233803 -5.000000 0.071923 -5.000000 -5.000000 0.685684 4.436151 -0.039524 3.308249 5.000000 -1.134390
2440 29.4169454867 0.588619 3.555598 3.456584 -0.621532 -4.122945 -1.900595 -1.616116 3.288031 5.000000 -1.961294
2441 22.0010668805 5.000000 0.236191 -4.066101 -5.000000 2.571397 -3.703178 4.350971 2.566415 -2.072673 1.209102
2442 39.2510302937 -0.959453 5.000000 5.000000 0.739078 0.261332 -0.032870 -5.000000 -5.000000 5.000000 0.877983
2443 50.1792113838 5.000000 5.000000 -1.014460 1.993204 5.000000 -1.016476 2.712627 -3.939066 -4.357898 -0.425077
2444 22.3992544810 -2.173885 1.031417 -1.356721 -1.730647 0.811647 5.000000 -3.368315 1.539758 1.598667 5.000000
2445 27.7653904522 0.408354 -2.211197 -5.000000 -5.000000 -2.703605 4.177939 5.000000 3.825896 -3.631654 4.490216
2446 19.9067278806 -1.805812 -2.365823 5.000000 -1.054442 5.000000 -2.009853 -5.000000 1.205377 0.824641 -5.000000
2447 27.0250859285 0.236725 0.828590 -2.850450 0.296831 5.000000 -0.818748 5.000000 -4.543295 5.000000 0.859039
2448 17.5057603647 4.877565 -5.000000 -1.690227 -5.000000 -1.408319 -0.755393 -0.175784 5.000000 0.029740 -0.454805
2449 68.5107561818 -1.384604 5.000000 -1.167723 5.000000 -1.589206 -5.000000 -0.434360 3.851125 5.000000 -5.000000
2450 15.8506629913 5.000000 0.383023 2.841272 -5.000000 5.000000 0.863134 1.115055 1.379162 -0.732983 0.240927
2451 32.1299861919 -0.266032 -0.179802 2.198323 -5.000000 -1.801341 -1.654082 0.493914 0.138049 5.000000 0.302358
2452 7.4619648129 0.320208 -0.209314 -0.083760 -0.202677 -0.459053 -1.170078 -0.249357 0.302270 0.008793 0.410144
2453 18.5635889612 5.000000 -0.989361 5.000000 0.013207 3.228823 2.509624 1.498221 2.473415 2.010606 5.000000
2454 20.2348472645 5.000000 5.000000 -3.692099 -3.201386 -2.312042 -1.065942 0.246018 -5.000000 -5.000000 3.488598
2455 37.0327006021 -1.009095 -5.000000 -5.000000 -5.000000 -5.000000 -2.284955 0.469466 0.226633 -1.390786 -5.000000
2456 33.4051180133 -1.481240 2.608571 -5.000000 2.480536 5.000000 1.952555 -5.000000 0.487902 5.000000 0.746629
2457 40.5659769346 2.244541 -5.000000 -2.155330 5.000000 -0.756753 4.729779 1.143440 -0.771984 5.000000 -2.946841
2458 31.5181996619 2.407959 3.462527 -4.928300 -5.000000 0.698515 5.000000 -0.419285 5.000000 -1.230539 4.459991
2459 18.8372938153 4.876923 5.000000 -1.518253 0.540760 0.559644 -5.000000 5.000000 -4.208423 1.296070 3.860063
2460 20.7027882962 -2.342225 -5.000000 5.000000 -0.120992 1.825363 2.759870 -1.542080 2.282963 -5.000000 0.302578
2461 20.2082102810 1.865143 -5.000000 0.509812 1.525642 5.000000 -1.385942 0.878965 4.701796 1.085463 0.985690
2462 32.9105909079 5.000000 2.747981 -3.865062 -5.000000 -2.870729 -5.000000 -3.090832 -5.000000 2.786258 -0.671478
2463 43.3366733112 0.042824 5.000000 0.105030 0.854032 0.349441 -5.000000 -2.749995 5.000000 5.000000 -4.370737
2464 18.7828725036 -0.369303 5.000000 2.349445 -5.000000 0.861683 1.114989 2.308437 1.123921 -2.599605 0.337819
2465 37.9289882159 4.758379 5.000000 -2.198241 3.823561 -3.216967 -4.429025 5.000000 5.000000 -1.812433 -1.081339
2466 39.9482317013 -0.700987 -5.000000 -5.000000 -2.769797 -3.855374 -0.429837 -5.000000 0.946763 0.094673 0.309522
2467 14.3436992753 0.667721 1.802060 -5.000000 0.164813 4.446447 -1.836245 -0.129786 1.677122 -2.763797 -0.324862
2468 97.7266095347 -3.645460 5.000000 -5.000000 1.678981 4.921823 -0.146064 0.541166 0.508550 1.617383 -5.000000
2469 18.0630940093 -5.000000 -1.369698 -2.080548 0.466927 1.518702 1.817037 -0.593825 2.037699 5.000000 5.000000
2470 44.4758616148 5.000000 0.244906 -5.000000 2.072678 5.000000 5.000000 -1.116899 -1.531573 5.000000 -0.044301
2471 44.6049064035 0.085909 4.529108 -5.000000 -5.000000 5.000000 -3.348731 -5.000000 3.085689 -4.051846 0.964196
2472 37.5006155887 3.030006 -4.951470 -5.000000 -5.000000 -4.361924 -5.000000 5.000000 0.871527 -5.000000 0.430734
2473 19.1667403901 1.616725 -2.676541 -3.038793 4.306194 0.305836 2.240625 -5.000000 1.806041 1.289959 5.000000
2474 60.3077825744 -3.835447 -0.599999 -0.692302 2.182535 4.729091 5.000000 0.025545 0.001549 -1.154242 -5.000000
2475 19.4712513963 -1.367960 2.017582 -1.384200 -5.000000 0.680228 -1.114344 -5.000000 1.057422 5.000000 4.247059
2476 24.2486988929 5.000000 2.002509 -5.000000 0.684181 0.452842 -0.804696 -5.000000 5.000000 1.190321 -1.530431
2477 50.7410087774 2.471048 0.250817 -5.000000 5.000000 5.000000 5.000000 5.000000 2.044962 2.323658 2.394647
2478 55.4476653842 5.000000 -3.804678 -5.000000 0.295053 2.064311 -0.028390 5.000000 -5.000000 -0.781569 -2.289004
2479 59.2771356977 1.317510 0.070982 -5.000000 0.199216 0.733293 1.187264 -5.000000 -3.525155 -0.300471 -2.623567
2480 30.0751413425 1.050242 -5.000000 5.000000 -5.000000 4.597613 -4.495453 -1.303204 1.672757 -0.998012 -1.346364
2481 36.0357680659 -4.537764 -5.000000 -3.945480 2.544834 -0.276089 -5.000000 5.000000 -4.896319 5.000000 1.440885
2482 21.6965430091 1.702139 -1.785681 5.000000 -3.561296 0.665484 4.312608 1.226691 1.670419 -0.560621 -5.000000
2483 31.8909006303 0.137434 0.124956 -5.000000 3.087600 -4.733819 5.000000 5.000000 2.447140 0.670330 0.056829
2484 19.1590384042 -5.000000 5.000000 -3.183067 -1.350951 -4.994098 -3.286934 2.001400 5.000000 0.364663 3.470748
2485 22.6586106855 5.000000 -0.969716 5.000000 5.000000 -2.683255 3.229544 -5.000000 2.630655 -4.050004 0.077927
2486 23.0290615791 2.141129 2.748212 -1.245606 -5.000000 0.513768 -0.058678 0.064597 1.327747 5.000000 -5.000000
2487 23.3297647186 2.498937 -3.069969 -5.000000 5.000000 5.000000 -2.661893 5.000000 1.050952 1.514053 5.000000
2488 25.8703064407 -0.488548 1.532223 5.000000 -5.000000 0.844168 -5.000000 5.000000 0.272727 5.000000 0.333618
2489 22.4687928042 3.952134 5.000000 5.000000 -1.074145 -5.000000 -5.000000 3.345971 1.800829 1.416717 -0.191903
2490 24.9478232779 1.949301 3.791801 1.094645 -1.289601 0.018754 0.262660 -4.375384 1.311377 -1.808182 -4.550973
2491 29.0325846779 -5.000000 1.008401 -0.013292 2.898882 5.000000 -1.907500 1.470690 1.003735 1.542749 1.680717
2492 24.3354559725 0.920155 -2.644897 -0.939753 0.277164 2.548472 -0.622117 -2.246847 -0.042502 2.623265 -1.877654
2493 15.9505550473 1.315047 -5.000000 2.250469 2.497960 5.000000 -2.754140 0.504431 2.809988 0.991011 3.822893
2494 27.6950882688 5.000000 -2.099498 5.000000 -5.000000 5.000000 0.210031 -4.762810 1.340486 2.606673 0.406444
2495 17.4879951121 1.421496 5.000000 -1.374070 -3.459191 1.822175 -1.454755 2.119141 1.255558 3.978113 -1.012567
2496 15.6352139102 -3.652405 -0.316972 -3.004503 -4.821051 -0.143546 0.378102 -3.027886 1.485237 1.135511 3.186616
2497 36.2296411561 -5.000000 -0.127288 1.537896 1.029044 3.795771 3.762947 5.000000 -5.000000 5.000000 -0.061207
2498 27.5197651946 -5.000000 -0.335306 -4.230049 -0.670315 0.259884 -5.000000 2.826990 5.000000 -0.496611 -2.524917
2499 31.2035748605 -1.459935 1.438904 -2.302960 0.313646 0.906874 5.000000 -1.069923 1.437330 1.188806 -0.952135
2500 109.0911727567 -5.000000 5.000000 -4.165493 0.944538 0.433114 0.664959 -3.179920 1.717354 0.215336 1.747973
2501 36.3794069911 -0.913963 -5.000000 -5.000000 -5.000000 -5.000000 4.015137 -0.456971 0.216686 2.089775 -5.000000
2502 7.1900718311 -0.027479 0.112840 0.067820 -0.068635 0.402435 0.055616 -0.224113 1.178919 0.901302 -0.109681
2503 18.6263727809 0.217182 5.000000 -5.000000 1.074642 3.889636 -4.771756 -1.289181 2.845959 -0.470095 5.000000
2504 42.1160318325 -5.000000 4.847273 -5.000000 2.039748 -0.916220 -3.674798 -0.789373 1.187276 2.206462 5.000000
2505 92.8550695960 -5.000000 5.000000 -2.929247 0.092008 0.932212 -5.000000 -5.000000 1.900685 -4.659365 2.050147
2506 67.1648153741 5.000000 -0.791013 -1.199728 -1.128607 -2.500820 -3.862577 -0.390544 -5.000000 5.000000 -5.000000
2507 24.3825555747 1.351910 5.000000 -5.000000 -4.195461 -5.000000 -2.424670 5.000000 0.957152 4.271539 1.499553
2508 30.0628123855 -2.013431 5.000000 5.000000 -5.000000 1.108615 1.886219 5.000000 3.127229 -5.000000 5.000000
2509 18.4269051733 5.000000 2.925594 5.000000 1.845719 5.000000 -4.386553 -5.000000 5.000000 1.273937 -0.675700
2510 27.9026032796 5.000000 -5.000000 -5.000000 0.979989 -5.000000 -1.275787 4.377480 1.368556 -5.000000 0.032920
2511 36.4576281017 0.163154 5.000000 -2.450015 5.000000 -0.181107 -1.854038 -5.000000 -5.000000 -5.000000 5.000000
2512 36.8318340804 1.634544 1.736075 -5.000000 5.000000 -5.000000 -2.253776 -5.000000 1.475526 2.077639 -0.837366
2513 74.4307435049 -5.000000 1.461992 -5.000000 2.852603 2.218713 -1.522157 -1.815103 3.386664 1.393099 -5.000000
2514 33.3056989054 -3.736439 3.641204 1.783878 -1.571299 -2.776376 -4.537376 2.949789 -0.781563 2.246473 -0.935974
2515 17.6926058712 4.558079 -0.444019 -5.000000 -2.215964 1.676969 -2.764279 -2.993379 -0.044825 -0.484032 -2.154788
2516 33.2872461122 -1.342074 5.000000 5.000000 5.000000 1.017854 -3.592386 1.890492 -5.000000 -5.000000 1.722607
2517 25.2988740184 0.924596 5.000000 2.255458 1.288042 1.026675 -0.144448 -1.735151 -3.815088 -4.185612 2.922435
2518 31.4481780640 -1.067493 0.212446 -5.000000 0.527542 -3.628243 -1.282377 -5.000000 4.479645 -5.000000 5.000000
2519 191.0478277367 -4.333323 5.000000 -5.000000 -5.000000 2.825671 3.569501 -1.764075 5.000000 -4.480909 -2.713268
2520 41.0367670897 -3.850967 -5.000000 0.141704 -0.955323 -3.126486 -5.000000 -3.369195 1.532844 1.285321 -3.890789
2521 48.8974250885 -5.000000 2.745312 1.125280 -3.839331 -0.199805 -0.787077 5.000000 -1.567552 -5.000000 -1.310645
2522 32.7910065636 -3.974003 -5.000000 -1.257152 -5.000000 2.199688 3.423142 -5.000000 1.472508 -3.746880 0.035963
2523 23.3725478116 3.517931 -2.244405 5.000000 -0.046671 -0.384970 -1.836393 -5.000000 -1.406330 1.529117 -0.981546
2524 22.7611107426 -1.057688 2.620014 -1.156246 4.840324 -0.613320 3.224576 1.696015 -0.113230 4.079885 0.728005
2525 53.9329177861 -5.000000 3.567686 -1.383925 -5.000000 1.785016 5.000000 0.767657 -5.000000 0.666653 1.881763
2526 17.3819751222 5.000000 1.747913 0.860094 -2.906215 3.886762 -0.265966 5.000000 0.502880 0.605217 1.547944
2527 48.3447324395 -5.000000 1.577635 -2.183536 5.000000 -2.782877 5.000000 3.261859 1.749941 4.835519 0.394455
2528 21.4128365760 0.986219 -4.064697 -5.000000 -1.298582 -0.694125 -3.113890 4.767846 0.245522 5.000000 0.402514
2529 50.0658696146 -4.384560 0.408195 -1.474613 5.000000 -3.344321 -1.062884 -3.094936 5.000000 -5.000000 2.112565
2530 40.3501463278 -5.000000 -4.368099 -1.781950 3.470127 0.202426 3.306918 0.450215 5.000000 5.000000 -5.000000
2531 49.0493298164 -1.941962 5.000000 2.023415 -5.000000 -2.073996 2.887808 -1.551446 1.974427 1.880717 -2.818057
2532 76.3268053965 3.886911 -1.445062 -0.465929 5.000000 -5.000000 -0.405612 -5.000000 -5.000000 5.000000 -1.077431
2533 17.2444145037 -3.833854 -3.258274 -2.781052 0.044991 5.000000 5.000000 1.192899 -1.816843 5.000000 5.000000
2534 24.6140204415 -5.000000 -5.000000 -3.751349 5.000000 -0.516254 5.000000 -1.902604 0.330649 5.000000 0.208122
2535 27.2882792214 1.220948 -5.000000 -1.731420 0.865687 -5.000000 -0.238409 5.000000 5.000000 -3.343502 -2.685397
2536 37.4632936876 4.410814 0.748691 -0.986614 0.705170 -2.332967 -0.861763 5.000000 2.318032 5.000000 -0.001712
2537 36.4830927036 3.940771 -2.786121 4.643826 3.369722 3.454315 -0.708585 -4.373499 -0.965485 4.135730 0.225323
2538 30.2706573485 -3.291528 2.034462 2.107578 -5.000000 0.743075 -0.792993 1.340558 4.372081 4.183848 -5.000000
2539 27.3960326909 -0.862338 1.849673 -3.904180 1.594925 -2.800012 -0.119631 5.000000 -0.384251 0.588073 -2.884593
2540 43.6166315954 -4.323091 5.000000 -5.000000 -5.000000 -5.000000 -3.062043 0.842290 2.206415 1.514372 -3.345420
2541 315.1168034979 -5.000000 -3.156689 -5.000000 5.000000 2.450240 -0.857026 -2.647105 -5.000000 3.855608 -4.997974
2542 15.3270814531 5.000000 5.000000 1.773554 3.359576 0.380097 1.309016 -2.930019 1.508396 -5.000000 5.000000
2543 22.4772476154 -5.000000 0.220534 -5.000000 -4.297565 5.000000 -1.494502 5.000000 0.648560 4.752420 0.076671
2544 26.9352633264 -4.652466 3.750424 -0.843190 -2.069045 -1.568273 -1.742792 2.924105 2.375515 2.200303 -5.000000
2545 40.3279166239 5.000000 -3.740153 -5.000000 0.126565 -5.000000 -5.000000 2.879391 0.994863 0.835265 -5.000000
2546 18.3928124689 -2.633965 1.598168 -1.527841 -5.000000 -1.484416 -2.545047 -5.000000 5.000000 -0.049653 4.202956
2547 32.6911815289 5.000000 -5.000000 -1.393073 -0.187955 -1.125757 -5.000000 -4.030117 -1.431421 -5.000000 -0.728105
2548 56.2157620481 3.634662 1.007028 5.000000 5.000000 -1.674699 -0.065618 0.473352 -0.170144 5.000000 -5.000000
2549 43.4702869096 -0.772005 -5.000000 -5.000000 0.058570 5.000000 3.807926 -1.701820 2.130821 3.514654 -5.000000
2550 17.7619460695 5.000000 3.078975 -0.629432 -1.247256 -0.907839 5.000000 2.291927 1.450494 2.642476 -0.038939
2551 16.7572428055 -5.000000 -5.000000 -5.000000 -5.000000 2.850309 -1.077973 5.000000 -1.553809 0.134810 3.049996
2552 11.2309072296 0.406906 -0.081709 -0.873592 0.199460 0.183749 1.098961 -0.088678 -0.763597 -1.350363 0.083022
2553 15.1722699441 -1.477556 1.453232 5.000000 1.054703 2.411621 -0.971769 -3.267046 -0.022606 5.000000 0.492100
2554 244.1318609129 5.000000 1.327029 -1.728865 5.000000 4.652039 -1.238422 -4.243461 -4.010160 5.000000 -1.312495
2555 105.7922141472 5.000000 -4.142849 -4.981300 3.304257 3.033378 5.000000 1.913088 -5.000000 5.000000 0.103191
2556 39.6817520573 -5.000000 -4.204037 5.000000 0.138477 -2.733946 5.000000 1.740267 0.468219 -5.000000 2.458289
2557 27.4639932155 2.923801 -5.000000 -2.027585 -4.576234 5.000000 1.165706 1.102611 0.564779 5.000000 4.965595
2558 54.7633802434 5.000000 -5.000000 2.429159 2.024950 -5.000000 -5.000000 0.063608 1.319658 -2.105631 -4.916562
2559 43.6987616624 1.522776 -0.453064 -4.246068 4.648288 0.357916 -5.000000 -1.313730 1.174478 1.631036 -5.000000
2560 76.0494984277 3.326010 -3.546198 -0.616810 2.913808 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.272641
2561 115.6615601387 -5.000000 5.000000 -2.845968 3.871454 -5.000000 -2.437941 -5.000000 -5.000000 1.403527 -4.328664
2562 37.6841464879 -5.000000 0.294059 -5.000000 5.000000 -0.167028 -1.175027 0.884903 -0.763726 2.091904 -2.023128
2563 24.2400163523 -5.000000 5.000000 -5.000000 0.191168 -2.638009 -5.000000 2.731139 0.892845 -0.184705 1.906356
2564 80.0075353079 -1.459867 5.000000 -3.964958 1.863079 5.000000 2.605227 5.000000 5.000000 5.000000 0.499198
2565 16.5343923079 -5.000000 -5.000000 -5.000000 -5.000000 4.642653 -3.338567 0.132338 -0.456173 -5.000000 4.642498
2566 25.4747413460 5.000000 -5.000000 2.878630 -5.000000 -1.544574 -0.387374 1.925860 -1.906467 -5.000000 -0.656806
2567 43.8656366010 0.855602 1.986959 0.833834 5.000000 3.419326 -2.388494 -5.000000 5.000000 5.000000 1.563236
2568 19.5202158005 -1.324214 -5.000000 4.207017 -3.160596 1.075512 -1.332699 -0.284766 -3.110972 5.000000 5.000000
2569 15.4972350999 5.000000 -1.088756 -2.651729 1.424454 2.196810 2.715451 5.000000 -3.225273 0.699193 0.396172
2570 12.5140862484 -0.137158 -5.000000 -1.065307 0.697508 1.724411 -1.816402 -0.840602 3.176043 5.000000 5.000000
2571 14.9793326252 5.000000 -2.613178 -0.743055 0.655420 0.712156 -5.000000 2.769249 1.556006 5.000000 1.146126
2572 25.8081209379 5.000000 -2.858014 -0.927527 -5.000000 -1.278002 2.731277 5.000000 -0.408940 5.000000 -0.554307
2573 41.9557855341 -1.154435 -5.000000 5.000000 5.000000 -0.024474 0.559008 5.000000 2.425523 3.133422 -3.793993
2574 20.4703755246 5.000000 -0.305915 -5.000000 -0.988726 0.473915 -0.554476 -3.471530 -0.114545 0.389985 5.000000
2575 24.3039177317 5.000000 -1.876990 5.000000 -5.000000 5.000000 -0.114786 0.366724 5.000000 -0.816769 -2.506988
2576 15.1396950127 2.999045 0.702809 3.426031 0.100076 5.000000 2.071398 4.256803 2.864321 -5.000000 -0.017127
2577 39.6993215827 -3.241738 -2.539953 -3.221517 1.836682 5.000000 4.024891 1.236400 -5.000000 5.000000 3.157294
2578 50.7810049431 -1.658112 0.155318 -1.944247 4.825897 -3.529307 -1.481695 -1.890639 -0.770517 5.000000 1.930046
2579 70.6822620788 -1.735905 3.308719 -3.130212 -4.363391 0.346754 3.111113 -4.096920 3.681080 -3.457866 -4.866957
2580 32.5347096687 5.000000 3.506580 -5.000000 2.495397 0.659350 -5.000000 5.000000 -5.000000 5.000000 -0.009013
2581 18.3061236227 5.000000 -5.000000 -2.072582 3.023225 0.026905 -0.488543 0.100548 3.054157 -1.281171 0.267357
2582 10.0828839177 -3.476838 1.460984 -2.140906 0.027884 -0.074082 -2.659969 0.048360 0.432332 2.477663 -0.578496
2583 70.4895529893 5.000000 -3.737043 -5.000000 1.786758 5.000000 -3.737458 3.238834 -5.000000 1.686146 1.753920
2584 38.7754796634 -2.225089 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.940744 5.000000 0.373612
2585 23.5156684102 1.307692 0.601597 0.613616 -0.448665 1.782706 5.000000 -5.000000 3.485980 3.323411 5.000000
2586 16.8971346751 -3.781230 -0.773762 -2.192393 -5.000000 3.391278 3.887645 1.301936 0.892400 5.000000 1.377083
2587 39.4703528017 5.000000 -5.000000 5.000000 -0.962217 -5.000000 5.000000 -5.000000 0.223468 -4.946107 -4.250815
2588 17.5386596129 1.824528 5.000000 5.000000 -5.000000 -0.014266 -1.302729 0.649512 2.745198 5.000000 5.000000
2589 29.7214400790 4.151651 1.757622 3.945810 -3.107850 5.000000 -2.618128 5.000000 1.343444 5.000000 -2.503518
2590 35.0904880565 0.845667 -2.230413 -5.000000 -1.026622 0.121194 -5.000000 -3.035113 -5.000000 -5.000000 0.320324
2591 35.7336038279 2.702903 0.381956 0.195963 0.508078 5.000000 -5.000000 -0.039961 -3.380092 2.498760 0.673575
2592 46.1737764978 -4.027456 5.000000 5.000000 0.283140 -5.000000 -1.113270 -4.722403 -4.199315 1.732139 2.417243
