evaluations raw_y x0 x1 x2 x3 x4
100 8.6897397460 -5.000000 -3.683252 -5.000000 5.000000 1.091086
101 21.0833005504 5.000000 3.519422 -1.898373 5.000000 -2.619289
102 5.6382142262 -2.012219 0.269421 -3.243088 1.593002 1.817811
103 21.8312072977 -1.058201 2.934966 -4.408301 0.759222 -1.933549
104 17.2020238586 -3.958348 1.335637 0.948224 5.000000 -2.869036
105 19.5172524847 0.621835 3.202551 -5.000000 -0.183511 0.484036
106 22.9975518566 -4.280048 -5.000000 -5.000000 3.509009 5.000000
107 25.7348745447 5.000000 0.499649 5.000000 -5.000000 4.491381
108 15.2617756640 3.588511 -4.180098 -5.000000 2.425899 5.000000
109 17.1699356274 4.980819 -5.000000 2.980290 5.000000 -5.000000
110 29.1052080737 5.000000 -5.000000 -4.691795 -2.673360 -5.000000
111 13.0578284947 5.000000 -2.883399 0.592681 5.000000 0.196440
112 24.3439709317 0.146332 -5.000000 5.000000 2.328420 -5.000000
113 13.8651421475 -5.000000 -2.957343 5.000000 -4.571769 -5.000000
114 21.2764062751 -5.000000 -5.000000 -5.000000 5.000000 1.169157
115 14.4278642299 -5.000000 5.000000 -5.000000 5.000000 -0.388370
116 40.6369975835 -4.004643 -5.000000 -1.723349 -5.000000 5.000000
117 18.4369130684 1.421314 -5.000000 -4.708007 1.682409 -4.357432
118 14.5695038294 4.068047 -5.000000 -5.000000 0.588172 -5.000000
119 31.8387979149 5.000000 -5.000000 -4.833616 -5.000000 -4.004409
120 36.2742639052 2.614897 0.250034 4.831615 3.388456 -3.265396
121 17.9269736254 -5.000000 -5.000000 -0.468402 0.089324 -5.000000
122 6.5484120304 5.000000 -5.000000 -2.603576 -1.758484 -1.387089
123 43.3280812863 5.000000 -5.000000 -5.000000 3.888033 -5.000000
124 11.6630705458 5.000000 -5.000000 -4.381195 5.000000 -5.000000
125 3.8903593802 4.732245 -3.931476 -5.000000 5.000000 5.000000
126 27.5546572091 3.667702 -4.451669 -5.000000 0.066179 2.016950
127 14.1186151633 4.848520 -5.000000 -5.000000 5.000000 -2.368703
128 36.8212113734 3.406025 -5.000000 -4.738500 2.807320 -5.000000
129 14.1263857079 5.000000 -5.000000 -5.000000 5.000000 -5.000000
130 19.7687968332 -3.269776 -5.000000 -5.000000 5.000000 -2.265537
131 5.6552889096 3.717049 -0.942100 -5.000000 1.403580 -3.491040
132 26.1351187004 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 11.9257621328 5.000000 5.000000 -5.000000 5.000000 5.000000
134 18.4761572386 5.000000 -5.000000 2.050797 2.237850 5.000000
135 26.8509651858 5.000000 5.000000 -5.000000 -0.947879 5.000000
136 9.3460558324 3.019136 -5.000000 0.206131 -5.000000 -5.000000
137 28.8178809399 -5.000000 -4.528198 -0.590702 5.000000 0.616628
138 10.4044573625 5.000000 -5.000000 5.000000 5.000000 -5.000000
139 28.4255019820 -2.716504 -5.000000 -4.542342 -0.916700 -0.884185
140 14.0526885802 5.000000 5.000000 5.000000 -2.135346 5.000000
141 14.0664056320 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 8.7652696861 0.647257 -4.698381 5.000000 4.484815 5.000000
143 22.0495970239 5.000000 2.236660 -5.000000 5.000000 -5.000000
144 14.8115681810 2.290438 0.160888 5.000000 0.117984 -5.000000
145 13.5476745412 5.000000 -5.000000 5.000000 1.631761 -1.020203
146 33.1874568736 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
147 28.5278816868 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 17.6309936821 3.362857 -5.000000 5.000000 5.000000 -5.000000
149 31.5113030654 -5.000000 5.000000 5.000000 -4.925598 -2.250972
150 32.8259326525 2.913202 4.080925 5.000000 -5.000000 0.296790
151 7.4472408976 4.313309 5.000000 -3.908287 5.000000 -1.283051
152 5.7176701038 -1.380456 2.032077 -0.014235 1.397648 1.012212
153 12.2607674104 -5.000000 1.626006 -4.762735 3.913635 -1.317017
154 25.9867750186 0.602503 -4.328467 3.819861 0.468595 -0.937925
155 17.5399374543 3.541978 2.608746 -0.080290 -0.627899 -5.000000
156 9.0684474161 0.058200 -4.328031 -4.387448 -0.595036 -5.000000
157 12.3129641947 1.013912 -5.000000 -5.000000 5.000000 5.000000
158 10.4044573625 5.000000 -5.000000 5.000000 5.000000 -5.000000
159 15.8659619914 -1.929097 -5.000000 -5.000000 5.000000 5.000000
160 10.4044573625 5.000000 -5.000000 5.000000 5.000000 -5.000000
161 19.5311723586 2.688687 -5.000000 -5.000000 3.528338 -0.051077
162 19.9961768935 5.000000 -2.808108 -5.000000 2.484864 -5.000000
163 30.4925203538 5.000000 -5.000000 5.000000 -5.000000 -2.196346
164 33.6870276115 5.000000 -5.000000 -1.208835 1.174561 -4.247783
165 21.8382693763 4.845289 5.000000 -2.872652 4.388929 5.000000
166 13.3204202135 -5.000000 -5.000000 3.631526 5.000000 3.277011
167 24.9963551732 4.132174 -5.000000 2.642770 3.306651 1.256481
168 30.5441780870 1.460036 -5.000000 -5.000000 5.000000 2.577570
169 11.2296167616 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
170 16.4694449595 5.000000 3.421565 5.000000 5.000000 5.000000
171 10.5237343464 5.000000 -1.714779 5.000000 1.368710 -5.000000
172 26.9304182955 5.000000 -3.610986 5.000000 2.086070 5.000000
173 18.2694188121 -0.386859 0.744245 -4.861015 -5.000000 -0.228365
174 11.5515739485 -0.665792 -5.000000 -4.865144 -5.000000 -1.921098
175 23.5233371717 1.187018 -2.532539 5.000000 5.000000 -5.000000
176 27.7577073324 5.000000 -5.000000 5.000000 2.345477 5.000000
177 23.2719869692 5.000000 5.000000 5.000000 5.000000 -5.000000
178 8.3358422475 5.000000 -5.000000 -5.000000 0.493386 -5.000000
179 12.5153696480 5.000000 5.000000 -5.000000 5.000000 0.202663
180 41.4073999797 -1.832686 -5.000000 -5.000000 0.396034 -5.000000
181 26.4615219384 4.637383 -0.493307 4.272607 2.912315 -5.000000
182 2.7725524885 -5.000000 -3.257874 4.399300 3.627271 -5.000000
183 12.7883024672 4.197843 0.640017 5.000000 2.490827 -4.820274
184 23.4194976015 3.838998 -5.000000 -5.000000 5.000000 -1.254199
185 24.3037729366 3.442942 -4.175373 -5.000000 5.000000 -5.000000
186 20.4984532832 5.000000 -2.478948 5.000000 3.485049 -4.646781
187 13.5899719669 5.000000 -5.000000 5.000000 4.213555 4.459287
188 19.1225497189 5.000000 -4.939231 -5.000000 -2.339705 -5.000000
189 20.9216225699 3.422205 5.000000 -5.000000 2.614298 1.178046
190 11.2296167616 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
191 11.1271126211 -3.411516 -5.000000 0.489092 4.884608 -5.000000
192 28.4307826691 -4.304014 -5.000000 -5.000000 3.999386 -5.000000
193 17.5007171683 5.000000 -5.000000 -5.000000 -5.000000 5.000000
194 26.7126701075 -5.000000 0.209026 5.000000 0.689532 2.853758
195 11.9602082320 5.000000 5.000000 5.000000 0.324419 -5.000000
196 15.5021460556 0.973947 -4.483522 5.000000 -5.000000 -2.331157
197 25.8396432047 2.724523 5.000000 -5.000000 -5.000000 -5.000000
198 11.4600373341 5.000000 5.000000 -1.350576 -5.000000 -5.000000
199 24.3161444463 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 29.2298655654 -5.000000 -3.412302 0.647612 5.000000 -5.000000
201 19.7623437256 5.000000 -4.501939 -5.000000 -5.000000 5.000000
202 30.6453720233 -4.256473 0.164879 0.142218 0.323192 0.201263
203 17.0609837517 -0.131940 -5.000000 5.000000 -0.738526 -5.000000
204 23.2002210870 -5.000000 -3.267503 -4.622309 5.000000 -5.000000
205 24.0024599303 1.787149 -5.000000 5.000000 -1.307317 5.000000
206 27.3766079696 -5.000000 4.579216 -3.615086 3.403206 -1.613410
207 24.6778163082 -5.000000 3.524730 5.000000 5.000000 -5.000000
208 5.2634775328 5.000000 -2.126551 -5.000000 5.000000 -5.000000
209 4.9362358423 -1.218678 -5.000000 4.413133 5.000000 -5.000000
210 16.9296248638 -5.000000 1.432018 -3.929751 -5.000000 5.000000
211 18.6135415320 -5.000000 -3.498129 5.000000 5.000000 5.000000
212 20.6004986716 -5.000000 -2.922948 5.000000 5.000000 -4.332377
213 14.4073571449 -4.699844 5.000000 -4.142132 5.000000 -5.000000
214 26.4603937456 -5.000000 5.000000 1.921985 -5.000000 -5.000000
215 4.2755543530 -5.000000 -5.000000 0.141189 5.000000 -5.000000
216 12.7673592918 -5.000000 -2.558174 5.000000 0.293201 5.000000
217 31.5347909857 -5.000000 -4.795296 -5.000000 5.000000 -5.000000
218 19.5107678356 -5.000000 -3.507349 5.000000 -5.000000 -5.000000
219 30.9598094628 -4.729655 -1.433725 5.000000 -5.000000 -5.000000
220 17.7640788829 -3.857249 5.000000 5.000000 -3.783949 -1.822426
221 26.3375183348 3.265169 -3.533262 1.909192 0.215495 4.897855
222 22.1548349329 -5.000000 5.000000 -1.082896 5.000000 -3.545157
223 22.4549508618 -5.000000 5.000000 5.000000 5.000000 -4.929198
224 23.5529643895 -2.596164 -3.058149 -5.000000 5.000000 -5.000000
225 26.7374321378 -5.000000 5.000000 5.000000 -5.000000 -3.485785
226 15.6885030577 -5.000000 2.127530 2.196950 3.720243 -5.000000
227 25.8153349805 -5.000000 5.000000 -5.000000 5.000000 -5.000000
228 2.8439105807 -4.884342 -5.000000 -0.837621 2.736438 -5.000000
229 18.9508122580 -5.000000 -2.946613 4.565545 5.000000 5.000000
230 9.5534828008 -4.697275 -1.701251 5.000000 5.000000 5.000000
231 29.3103127106 -5.000000 -5.000000 4.188457 1.607914 -5.000000
232 19.4952605049 2.112144 -0.670690 5.000000 5.000000 -5.000000
233 12.6087215757 -0.755613 -0.114848 2.573880 4.544036 -5.000000
234 12.4380919061 4.749882 -2.643223 5.000000 2.751215 -3.021437
235 26.1945383051 -3.965185 -5.000000 -2.604707 -2.936696 0.305800
236 9.8917250292 -5.000000 -1.537748 5.000000 -5.000000 -5.000000
237 33.2750669446 -5.000000 -5.000000 4.757680 -1.758338 5.000000
238 29.0133805902 -5.000000 -5.000000 2.632371 0.192604 -5.000000
239 28.5821136793 -4.450515 -0.515338 5.000000 -5.000000 -5.000000
240 23.7943874033 -5.000000 -5.000000 5.000000 -1.332318 -5.000000
241 25.7702511611 -5.000000 -1.179595 -5.000000 2.433877 5.000000
242 32.2767345507 -0.293756 -5.000000 5.000000 4.767236 -0.386442
243 18.0442744306 -5.000000 5.000000 -5.000000 3.277773 -4.454717
244 35.0023620011 -3.108034 5.000000 5.000000 5.000000 -5.000000
245 7.3299912395 -1.932622 5.000000 4.910494 0.730907 -5.000000
246 10.2683871977 -2.433703 -2.635916 5.000000 5.000000 -5.000000
247 23.8739999612 -4.868453 -2.244126 -3.319711 4.253141 -5.000000
248 22.0295606297 -5.000000 3.027387 3.660303 5.000000 -5.000000
249 17.0352254544 0.174140 -4.087925 5.000000 5.000000 5.000000
250 24.6438881850 -4.796519 -2.402613 4.349468 -5.000000 -5.000000
251 19.3004327311 -5.000000 -4.122209 -5.000000 -5.000000 -1.994895
252 33.5702207324 2.414597 -1.402140 -4.377844 1.859859 0.769418
253 27.8199473604 -2.343842 -4.971639 -0.437227 -0.656256 -0.419455
254 17.6644922353 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 16.1556464026 -5.000000 -1.562515 5.000000 -1.720216 -5.000000
256 21.8508933054 -5.000000 -2.767435 5.000000 -3.821378 -4.239588
257 20.4788550603 -5.000000 1.729172 4.680833 5.000000 5.000000
258 40.3310505753 -4.611817 -3.268738 4.825527 3.658300 -1.339377
259 6.9986068249 -2.598453 -2.735370 1.204403 2.169127 0.024063
260 29.5410517824 -2.657791 -3.210991 -5.000000 -5.000000 -5.000000
261 23.9252538087 -2.970777 -2.164046 0.453040 5.000000 -3.521503
262 10.5175598861 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 26.9220425450 -5.000000 -3.339494 5.000000 5.000000 1.953229
264 12.4763590303 -4.573669 -3.138951 -5.000000 -4.448741 -5.000000
265 31.3299417826 -3.481973 -5.000000 4.475850 5.000000 -4.970948
266 8.8521959278 5.000000 -5.000000 4.226806 5.000000 5.000000
267 29.6174360363 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
268 21.2330303916 1.785410 -3.626831 5.000000 -5.000000 -5.000000
269 27.5984231124 -5.000000 -5.000000 5.000000 5.000000 -4.448124
270 13.8725521449 -4.038636 -5.000000 4.982320 2.380849 -5.000000
271 14.7794530980 5.000000 -5.000000 5.000000 5.000000 5.000000
272 34.0397767388 -5.000000 -5.000000 5.000000 5.000000 -5.000000
273 43.4475877118 3.717621 -5.000000 5.000000 -5.000000 -5.000000
274 11.0876142170 -5.000000 -3.876280 4.454612 3.948316 -5.000000
275 21.7288730734 -5.000000 -3.400649 -5.000000 5.000000 -5.000000
276 11.8197066778 -5.000000 -5.000000 5.000000 3.550801 -5.000000
277 14.3991435095 -5.000000 -0.154127 1.594590 5.000000 5.000000
278 31.3505007475 1.936057 0.326828 -5.000000 -4.032693 -5.000000
279 6.4563057045 5.000000 -5.000000 -0.009960 -0.297011 1.196390
280 23.9862351921 -5.000000 -1.301208 5.000000 5.000000 -5.000000
281 9.4786736918 -5.000000 -0.857058 5.000000 -5.000000 -5.000000
282 24.1967092153 -4.688521 4.057476 2.031983 5.000000 -4.593258
283 33.1248930560 -0.417316 -5.000000 5.000000 5.000000 -4.612866
284 20.8421635867 2.598476 5.000000 5.000000 3.704456 5.000000
285 22.0712262007 -5.000000 -3.893492 -5.000000 3.516824 -3.385618
286 22.3069307529 -5.000000 -1.447993 5.000000 -5.000000 -5.000000
287 29.1454158020 0.435872 -0.952750 -1.324198 5.000000 -5.000000
288 19.9963217700 2.901768 2.149409 5.000000 3.193831 -5.000000
289 11.2296167616 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
290 26.2889942737 5.000000 -1.231497 -5.000000 -5.000000 2.027720
291 18.7706319496 -5.000000 -5.000000 5.000000 0.308868 -3.839619
292 19.4847163293 -4.960286 0.803424 2.032249 -5.000000 -5.000000
293 11.0350522437 -2.387054 -2.950343 -0.167746 1.572362 -5.000000
294 18.1502441945 -5.000000 -0.471660 1.318674 5.000000 -5.000000
295 27.6897002653 -5.000000 4.644901 5.000000 -5.000000 -5.000000
296 30.6137314068 -5.000000 -5.000000 4.784911 5.000000 5.000000
297 7.8618979073 -5.000000 -2.819078 5.000000 5.000000 -5.000000
298 26.6914693436 4.510579 5.000000 -0.929309 5.000000 -5.000000
299 11.4373241045 -5.000000 -1.471173 -5.000000 -5.000000 -5.000000
300 15.9521818083 -5.000000 -5.000000 5.000000 3.668613 -5.000000
301 25.5564871272 5.000000 -5.000000 3.792084 -5.000000 -5.000000
302 18.2246868760 1.013689 3.122877 3.223450 0.210193 -4.678443
303 21.8754814308 2.844028 -2.952790 0.252492 0.313425 -3.207479
304 11.6062683718 -4.703755 -0.518324 5.000000 3.627428 -5.000000
305 11.3973259995 -5.000000 -2.715637 4.376845 -5.000000 -4.693654
306 14.9562944156 -5.000000 -3.441780 4.400628 -1.965374 -2.087127
307 21.5427418817 -5.000000 -4.265170 4.410845 -5.000000 -4.848683
308 12.6544000075 -2.965468 -5.000000 2.509887 5.000000 -5.000000
309 4.7268365028 5.000000 5.000000 5.000000 4.071691 -0.616279
310 14.1547466406 -5.000000 -3.187962 -5.000000 -1.839706 -5.000000
311 9.6802014796 5.000000 -3.154873 5.000000 5.000000 -4.754109
312 18.3344816274 5.000000 -5.000000 3.762169 5.000000 1.799758
313 26.6096906097 -5.000000 0.742077 3.995226 5.000000 -5.000000
314 29.4092097714 -4.136874 -5.000000 -5.000000 -5.000000 5.000000
315 14.0476395335 -5.000000 5.000000 3.276078 4.502448 -5.000000
316 35.6404437792 -3.865612 -5.000000 3.510056 3.650183 5.000000
317 22.3519688238 4.932835 1.071425 -5.000000 1.499857 5.000000
318 22.3794151871 -2.708545 -3.896613 -5.000000 3.516119 -5.000000
319 24.1287769651 -4.479742 -3.522248 -5.000000 -5.000000 -5.000000
320 2.6008897887 -5.000000 -5.000000 4.869619 0.331519 5.000000
321 24.0120590280 -5.000000 -5.000000 4.182095 5.000000 -3.125014
322 8.6818207636 -4.583258 -3.103978 5.000000 5.000000 -5.000000
323 8.7622363181 1.523923 5.000000 4.343025 -5.000000 -5.000000
324 33.8669516814 -5.000000 5.000000 0.472346 3.671521 5.000000
325 9.6241340244 -0.901721 5.000000 -5.000000 0.981636 -2.785546
326 35.7118418154 -3.947160 -5.000000 -3.005941 0.981187 -5.000000
327 10.0885968418 -5.000000 -5.000000 5.000000 -1.001373 -5.000000
328 12.0448281083 5.000000 3.315139 5.000000 2.533351 5.000000
329 25.1642820005 -0.570833 -2.703749 5.000000 -1.184549 5.000000
330 19.9505414641 -5.000000 4.459415 3.989844 3.354592 -5.000000
331 3.6190469732 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 10.2196352723 -5.000000 5.000000 3.166490 -0.129294 -4.634212
333 9.2039166763 -5.000000 -2.725415 4.260247 3.542123 -5.000000
334 24.4799773842 -5.000000 -2.764936 5.000000 -5.000000 -5.000000
335 25.5361484121 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 5.4917378408 -5.000000 -4.071725 4.801201 5.000000 5.000000
337 7.3448018888 5.000000 -2.733458 5.000000 1.564800 -5.000000
338 19.3444504291 -5.000000 -5.000000 -3.666704 -5.000000 0.618838
339 22.1159342046 -5.000000 3.044355 -0.159312 5.000000 -4.032980
340 22.8547861365 5.000000 5.000000 -5.000000 -5.000000 -4.483116
341 11.7990428145 5.000000 -3.251568 5.000000 4.103066 -5.000000
342 12.9961963452 -5.000000 -5.000000 5.000000 2.906494 -5.000000
343 5.3779667922 5.000000 5.000000 -5.000000 2.696646 -2.031981
344 33.5194255707 5.000000 5.000000 5.000000 5.000000 5.000000
345 29.6174360363 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
346 34.0397767388 -5.000000 -5.000000 5.000000 5.000000 -5.000000
347 22.7256354339 -5.000000 -4.413661 5.000000 5.000000 -5.000000
348 15.9942440442 -0.085717 1.128969 3.521707 5.000000 -5.000000
349 11.0657103269 1.269900 -2.392642 5.000000 5.000000 -5.000000
350 5.8353288280 -1.791901 5.000000 4.538126 3.259274 0.042927
351 9.2810559215 -1.672378 5.000000 4.700718 4.166090 -5.000000
352 17.3132653770 -0.295641 -0.676901 -2.922779 -0.309697 -0.251121
353 9.2567078984 -1.525234 -5.000000 2.068676 2.844206 -1.216838
354 27.9321926410 -5.000000 0.147427 0.583291 -0.939997 0.655576
355 32.7321349260 5.000000 -0.340454 4.908805 0.229257 5.000000
356 13.5852727380 -3.558802 -3.380929 5.000000 -1.222263 1.669343
357 15.0964216463 -5.000000 -5.000000 5.000000 -0.985581 0.730314
358 15.9416058634 -2.582476 -4.569356 5.000000 5.000000 5.000000
359 23.3755975844 -5.000000 -3.052886 3.993868 0.173456 5.000000
360 12.3373355813 5.000000 -2.313437 5.000000 -3.676474 4.719736
361 5.6381134614 -5.000000 -5.000000 -1.089148 5.000000 -5.000000
362 32.1165647890 0.762850 -5.000000 5.000000 -5.000000 -5.000000
363 24.3070778405 -2.127867 5.000000 4.629165 5.000000 4.675740
364 19.0465054988 -0.729587 -5.000000 -3.332429 -5.000000 4.299915
365 29.1849721521 5.000000 -5.000000 5.000000 -0.702455 -0.787303
366 18.6376861755 -5.000000 -5.000000 3.670120 -1.181548 5.000000
367 12.2463822349 -5.000000 -0.290264 5.000000 -5.000000 5.000000
368 26.4095025159 -5.000000 -5.000000 5.000000 5.000000 -2.584664
369 10.0461212838 -4.601778 -1.605692 -5.000000 -1.414395 5.000000
370 4.5114979242 -5.000000 5.000000 5.000000 0.451972 -5.000000
371 14.6048162916 1.352133 -5.000000 -1.488091 5.000000 5.000000
372 29.5922431187 3.010187 -1.070828 3.538942 4.933976 5.000000
373 38.9179994512 -4.858672 -1.142170 4.774483 2.048825 4.867201
374 25.6252287385 5.000000 -5.000000 5.000000 -1.281769 5.000000
375 22.1488552160 5.000000 -3.870392 -1.337274 -5.000000 3.704413
376 21.9298735675 -5.000000 5.000000 4.660946 5.000000 5.000000
377 19.7288127986 -5.000000 5.000000 -5.000000 2.608071 5.000000
378 37.2754049494 5.000000 -5.000000 2.998539 5.000000 3.642137
379 5.7588024373 5.000000 -5.000000 5.000000 0.125723 5.000000
380 8.5315626572 -5.000000 -5.000000 1.688005 1.429404 2.906932
381 17.2496403771 -4.988712 2.365301 4.954976 -5.000000 5.000000
382 18.9005729794 -5.000000 -3.528273 5.000000 5.000000 -5.000000
383 31.2863941554 5.000000 0.741329 -2.733599 5.000000 -5.000000
384 10.8383134450 -4.265474 5.000000 -5.000000 4.386198 5.000000
385 8.6629960699 -4.512142 -4.666554 3.110880 -0.362364 5.000000
386 24.8590572807 5.000000 -5.000000 3.752115 4.342401 -5.000000
387 5.6195256303 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 19.9748427910 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
390 8.7653722445 -5.000000 -5.000000 5.000000 0.307572 4.816690
391 15.5609032850 5.000000 2.504995 -3.416166 -0.247070 5.000000
392 18.1772739716 -5.000000 -5.000000 5.000000 5.000000 -1.115415
393 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
394 19.5178789787 -5.000000 -5.000000 4.374871 -5.000000 3.535256
395 28.2753481998 -5.000000 -5.000000 4.925314 2.105756 0.575797
396 18.6703630723 5.000000 5.000000 5.000000 1.895993 -5.000000
397 20.6641146183 -5.000000 -1.865535 5.000000 -5.000000 5.000000
398 22.9557388948 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 11.8867490861 -4.920688 -5.000000 3.064907 -5.000000 5.000000
400 14.8856239967 -2.010088 -2.840360 5.000000 -0.150761 5.000000
401 13.1381013150 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 18.5126212856 1.901726 0.037443 4.612354 -0.122947 -4.850208
403 8.4599251052 -5.000000 1.699508 5.000000 -3.191198 0.717577
404 30.4380553958 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 14.8981999745 -5.000000 -4.873454 -5.000000 -5.000000 -2.270753
406 44.5828091530 0.885905 -2.960214 4.428763 -5.000000 0.538806
407 27.8697417786 -5.000000 -3.262055 5.000000 -2.712214 -5.000000
408 4.7511601732 -5.000000 -5.000000 5.000000 -5.000000 4.403889
409 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
410 20.7646962722 -5.000000 -5.000000 5.000000 5.000000 -4.306960
411 20.5526178933 5.000000 -1.702342 4.876885 1.476906 -2.691126
412 29.3217155722 -4.372362 -2.245312 4.932789 0.667273 5.000000
413 21.5621932191 -5.000000 -5.000000 2.911117 5.000000 5.000000
414 30.1394607435 -0.841172 1.726060 3.835143 -1.102159 5.000000
415 19.6714988800 -5.000000 -5.000000 5.000000 -4.022951 5.000000
416 12.3581831771 -5.000000 5.000000 5.000000 -5.000000 -5.000000
417 13.3278458890 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 11.2478894533 -5.000000 -3.927808 4.548816 5.000000 3.904481
419 11.4413536984 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 23.3575094723 4.024600 -5.000000 0.891954 5.000000 -5.000000
421 8.2188492777 -0.992213 1.817241 4.504275 3.922202 3.333937
422 16.4124962973 -5.000000 -5.000000 -5.000000 -5.000000 -1.999509
423 12.5071958287 -4.969431 5.000000 3.189415 0.762674 4.120277
424 6.9737612718 -3.694561 -5.000000 4.667546 -5.000000 5.000000
425 21.5605273118 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
426 25.9362608888 -5.000000 -5.000000 4.371978 5.000000 5.000000
427 7.0610035964 -4.869048 5.000000 5.000000 4.127871 -1.619097
428 9.8792211690 -5.000000 5.000000 5.000000 -5.000000 5.000000
429 5.7437829702 -5.000000 4.161258 -5.000000 5.000000 5.000000
430 28.1043973834 -5.000000 5.000000 4.596849 -2.025660 4.724709
431 14.3022960929 -4.843141 -4.790096 4.009466 5.000000 5.000000
432 11.9616105083 -2.806802 -5.000000 5.000000 -1.556941 5.000000
433 34.0397767388 -5.000000 -5.000000 5.000000 5.000000 -5.000000
434 21.2002549453 5.000000 -3.999460 4.799405 -0.238744 3.255745
435 8.5502709853 -2.397831 1.535190 4.808770 3.661418 4.931367
436 15.0380186002 -5.000000 -5.000000 4.213319 2.694410 5.000000
437 15.8522584964 -2.830634 -5.000000 5.000000 -5.000000 -5.000000
438 37.7928733521 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 16.9648637773 -5.000000 5.000000 5.000000 5.000000 5.000000
440 22.1657628604 -0.612885 -5.000000 5.000000 5.000000 4.530332
441 15.6514759792 -5.000000 -1.875460 -4.592615 5.000000 5.000000
442 12.9032137314 -5.000000 -5.000000 5.000000 0.767126 -5.000000
443 18.3500463273 -4.589100 -5.000000 5.000000 0.495086 4.658871
444 25.5093439906 5.000000 2.813130 5.000000 -5.000000 -5.000000
445 27.8370980778 1.606045 -5.000000 -5.000000 -4.556441 2.610713
446 6.1583681432 -0.861322 5.000000 5.000000 5.000000 -2.964604
447 10.8791289464 -5.000000 -5.000000 5.000000 -5.000000 2.160404
448 34.6219050286 -1.726573 -4.935741 0.131990 -5.000000 5.000000
449 25.8727553208 -5.000000 0.441648 5.000000 -5.000000 5.000000
450 22.5818420530 5.000000 -3.009923 5.000000 5.000000 1.821288
451 16.9072991780 -5.000000 3.383038 -5.000000 5.000000 1.983907
452 25.7042159327 -3.031601 -4.667463 -1.557128 -0.109798 1.300848
453 8.6673806204 -0.945622 -0.557406 1.637557 2.126465 3.905663
454 7.0996898246 -1.482432 -2.671880 0.560418 1.587550 -4.983150
455 20.4754784859 1.786569 -1.294461 4.785010 -0.839791 -1.522138
456 18.9898344423 -4.969211 0.687493 5.000000 -3.663857 -5.000000
457 10.3068545997 5.000000 -3.267385 5.000000 -2.257475 4.390159
458 12.8540732850 -3.407636 5.000000 3.488700 -2.219563 -2.406520
459 32.7428249561 5.000000 -5.000000 5.000000 -5.000000 5.000000
460 35.7854279566 -5.000000 -5.000000 -5.000000 0.971795 -5.000000
461 4.9652922101 -4.423130 5.000000 5.000000 2.292733 2.657259
462 12.3448090634 5.000000 -5.000000 4.947743 -0.450852 5.000000
463 16.9649824932 -5.000000 -4.958526 5.000000 0.322089 4.674883
464 31.3337802551 5.000000 -5.000000 5.000000 -0.095564 5.000000
465 29.3207144087 -1.265398 5.000000 5.000000 0.343061 0.181247
466 25.1684350262 -0.952433 -5.000000 5.000000 2.465163 5.000000
467 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
468 23.8193742267 4.308436 -5.000000 4.637493 -2.897905 5.000000
469 14.8690949665 -5.000000 1.068659 5.000000 -1.610242 -1.281937
470 19.2619046458 5.000000 -2.293265 5.000000 -5.000000 -1.528406
471 17.3381822786 -5.000000 5.000000 5.000000 5.000000 4.997497
472 32.7245727154 -5.000000 -5.000000 4.116364 4.034283 5.000000
473 17.6516511094 2.094472 1.430214 0.385720 -4.903592 3.836989
474 26.5573803571 5.000000 5.000000 5.000000 -4.662851 4.475441
475 15.0031021764 -5.000000 -5.000000 5.000000 1.657533 2.041555
476 21.2213507463 2.806055 -5.000000 5.000000 -1.196145 5.000000
477 15.2290992347 -2.964465 -5.000000 3.325725 -5.000000 -5.000000
478 28.6503425222 -4.321924 3.893574 5.000000 0.661854 -5.000000
479 23.5037565510 -5.000000 -2.025959 5.000000 -5.000000 4.634926
480 37.7186575765 -5.000000 -3.514293 5.000000 -1.676315 5.000000
