evaluations raw_y x0 x1
327 1002181.8487602844 -2.561465 0.232805
328 1056043.6672260675 5.000000 0.543734
329 240735.7527711942 1.796983 -0.310179
330 43195.8393877821 -0.731915 0.952833
331 2593634.8006378994 -2.106679 -0.575397
332 262425.1578872686 3.531255 0.337277
333 103630.3036163581 -0.949857 1.111348
334 9135767.9116280135 -5.000000 0.272007
335 2093014.1071214876 1.600948 1.715795
336 62287.0203369265 -5.000000 3.629124
337 6020013.2644848842 1.659013 -2.289303
338 728840.8106916939 -5.000000 5.000000
339 88411.1817384920 -1.429682 1.195466
340 143356.9219571704 -5.000000 4.405241
341 5254991.1861654995 -2.064353 -1.294306
342 23.3825285424 0.457428 0.489709
343 10824700.6524629146 1.974202 3.521098
344 2832817.2162950709 -0.315564 2.376718
345 8342770.5525881145 -3.243360 4.804525
346 166288.6596359505 -1.342152 1.286919
347 20710961.6866778359 1.112906 5.000000
348 1229713.1043330668 -1.618269 2.083192
349 8859418.2405388523 1.058537 3.400251
350 30705201.9302806035 -5.000000 -2.680067
351 1138104.6967772539 3.006415 -1.164350
352 294735.2109431441 -0.524855 0.143908
353 252800.2650703106 -0.212444 0.116662
354 140877.1195076955 0.008983 0.967122
355 1082199.0485240228 1.028387 -0.704782
356 12937.2400458747 4.633546 -0.544346
357 575818.3910069771 0.422510 -0.284224
358 1290757.8789516729 -1.926545 2.210833
359 148.5272183463 -0.626607 0.709137
360 639994.6749547113 -1.317955 0.042480
361 35667.7456158615 -1.542112 0.724856
362 362366.3004365136 -2.874469 0.806111
363 32586.2390031091 -0.024845 0.775097
364 2321058.1546726213 3.473999 1.384915
365 5179415.9695695117 5.000000 -2.837730
366 78951.2507134912 0.397842 0.210298
367 1197393.5242511048 1.197782 -0.797054
368 295202.3151476817 -5.000000 3.266647
369 2630.5759757971 -0.624611 0.668844
370 4260846.6869488927 -0.185119 2.738285
371 450028.0875376737 0.530415 -0.217750
372 327825.8171402512 2.217591 0.686176
373 728840.8106916939 -5.000000 5.000000
374 1805691.5754665798 -2.577285 -0.119152
375 65992.6199982922 -1.580557 1.194010
376 4389156.8210371416 -1.734600 3.139475
377 5572.8456486760 -2.050539 1.152629
378 751290.3085320704 -2.133448 2.007102
379 1841315.8696855507 -0.287520 -0.741256
380 566486.6244572642 5.000000 0.262247
381 2713620.9611040866 -5.000000 1.920731
382 507434.7974927091 0.139141 1.283636
383 5510082.1289607147 -4.222639 -0.032228
384 619527.3698578981 0.259132 1.333927
385 1008006.8385082353 5.000000 -1.535847
386 813857.9641410724 -0.993831 -0.130243
387 940969.1515392852 4.205075 0.658551
388 8717.7561485216 -0.455699 0.780080
389 24310437.0328334495 2.890493 5.000000
390 19256416.6508158445 5.000000 -5.000000
391 35521.3032749636 3.007506 -0.265466
392 25463658.0439814739 3.431736 5.000000
393 37868289.8778361529 -2.926062 -5.000000
394 3262948.2938511060 -1.517675 2.773200
395 671613.0259039660 -1.931823 1.884164
396 1624604.4963851883 -0.780908 -0.549938
397 4247526.6002799589 -0.872605 -1.335052
398 3775446.0420143316 0.206360 -1.449163
399 2374973.2105968045 -0.100884 -0.970549
400 19256416.6508158445 5.000000 -5.000000
401 833668.2368381418 -2.893241 0.487025
402 46086.7313310257 -0.535620 0.482230
403 82916.2241968739 2.312821 -0.215453
404 311675.5185404370 -1.114668 1.388043
405 290993.8459620553 -3.403878 1.210187
406 37039.9100502683 -0.174510 0.820038
407 451204.0161426553 5.000000 0.179397
408 165922.4276142770 1.376628 0.700894
409 474353.3040979651 5.000000 -1.213132
410 6731.7290069889 -0.628879 0.638269
411 161377.1372060398 2.150257 0.526016
412 5958246.1046426557 -5.000000 0.965759
413 383903.9287798895 0.476212 1.115014
414 547360.6611077838 1.112523 -0.415629
415 2792.7457412370 -0.397899 0.725965
416 1924277.0030024843 -0.541552 -0.716668
417 103757.7390619532 1.702595 0.542397
418 396386.9582111904 5.000000 -1.152592
419 14.6879996828 0.748980 0.417499
420 642355.7627477673 -0.790761 -0.065681
421 424081.0253095900 -5.000000 3.134107
422 428755.2461719331 2.591051 0.688709
423 1812540.3505193023 -1.134226 2.199887
424 798828.5575467249 0.122627 -0.356800
425 23854578.6887882575 2.673011 5.000000
426 22867195.3035132177 2.194708 5.000000
427 184214.5510617203 -3.191261 1.179667
428 3976656.2256658650 -1.553665 2.977693
429 180127.5648502469 -1.165382 0.393222
430 408116.0957742275 0.021167 1.234185
431 8519.8777224027 -1.457769 0.991949
432 652751.6123550518 5.000000 0.318832
433 126183.5166210629 -3.222635 2.043344
434 728840.8106916939 -5.000000 5.000000
435 2296385.3151446683 0.816675 1.957524
436 2055983.6681384998 0.956391 -1.091921
437 10690691.0106349438 -5.000000 -0.021299
438 2450307.0384042482 1.272279 -1.295557
439 767054.3977425145 5.000000 0.388322
440 728840.8106916939 -5.000000 5.000000
441 2360011.6575327935 5.000000 1.064344
442 587677.3213964417 -3.398089 2.621117
443 728840.8106916939 -5.000000 5.000000
444 8131799.0631323056 -4.858763 0.237406
445 34981129.4427391514 -2.163565 -5.000000
446 7297005.8704402596 -1.456094 3.678490
447 3704473.9963503750 -1.095736 -1.154468
448 22403584.6246298663 -0.241647 -4.207310
449 30148935.9706557952 -0.162799 -5.000000
450 6162807.6362623367 -2.619232 3.933750
451 25390414.6126988120 1.953252 -5.000000
452 399713.2078103060 -1.235009 0.195706
453 398804.0198663200 3.526822 0.460300
454 35612.8325317842 -0.095576 0.412611
455 808745.6277452982 -0.323889 1.576233
456 7368.3166176594 -2.100385 1.182092
457 410525.9835768638 -2.360174 0.524830
458 46427.8755651909 -2.312860 0.949538
459 359.4001397654 1.591031 0.256341
460 6508699.5222570915 5.000000 2.103300
461 1465349.3361869662 -0.202988 -0.609842
462 1426121.9301787184 -0.315601 1.876286
463 1085878.9510393660 0.896818 1.455498
464 24881.8601898880 -4.208149 2.776935
465 48.8633715489 -1.919651 1.037847
466 136153.5286646605 5.000000 -0.130500
467 1656.1912287518 0.144793 0.511584
468 68474.8278376873 0.967969 0.105428
469 6720.7477255262 1.423253 0.357640
470 1541903.9511190231 5.000000 -1.779204
471 139936.5270551757 1.181452 -0.056300
472 50442.9666683965 3.704608 -0.454828
473 6149031.0754069416 -3.287975 -0.950267
474 1715504.0982105834 -1.169890 -0.511385
475 3477.2788659301 -0.460865 0.625275
476 3677779.5217014430 -5.000000 1.594197
477 9373706.0740134735 -1.547356 4.079018
478 317559.8597748428 -2.573415 0.696918
479 1452.2284068036 -5.000000 3.971212
480 83497.3629038233 -3.027450 1.226021
481 62302.5905809787 -0.105077 0.863356
482 123721.9129764658 5.000000 -0.148158
483 7872770.7030352158 -5.000000 0.529918
484 27577411.4122315384 4.392877 5.000000
485 93027.1020825813 -0.553989 0.393787
486 68952.4569346500 -0.276270 0.914071
487 1295137.2912638572 5.000000 0.656744
488 127826.3774024635 0.421419 0.126791
489 1119424.8088922375 -4.446090 1.704582
490 728840.8106916939 -5.000000 5.000000
491 4317241.6783997109 5.000000 1.618701
492 3078437.4376282236 -0.090451 -1.191323
493 25669850.5665565208 3.537187 4.997818
494 786417.5799927962 2.144193 1.023887
495 4837855.2455827668 5.000000 -2.759607
496 879024.9635354382 -1.419514 1.851035
497 55695.3755651352 -0.987380 0.548848
498 5118258.0736106383 -0.086954 -1.711889
499 4393365.9260389693 -0.768571 -1.392633
500 1852485.0603800160 -4.004197 0.835794
501 19256416.6508158445 5.000000 -5.000000
502 153279.2755832228 -0.411812 1.075667
503 1601589.1911573303 -0.440102 1.976523
504 297.3408390903 0.140739 0.571753
505 118394.3794454071 -0.495170 1.045346
506 42304.6465295938 -1.043722 1.011897
507 31244.5179574920 -2.839613 1.611828
508 915.8629041451 -2.271742 1.189331
509 8639.0864672328 2.236464 0.000881
510 435818.0130902223 5.000000 0.167572
511 728840.8106916939 -5.000000 5.000000
512 862728.4565288055 1.011227 1.314589
513 518469.5236847703 -2.310341 1.925733
514 1515304.6665121142 -1.277672 -0.407879
515 16095.9785443675 -0.990015 0.660878
516 88123.0477570478 -0.099635 0.302802
517 2221984.5164894261 0.497572 -1.049722
518 106781.0659047685 1.650829 0.558483
519 1329.4087151117 0.377615 0.539644
520 1276383.1646842442 5.000000 0.648279
521 861565.2166860853 1.631392 -0.721873
522 64460.3799796963 5.000000 -0.248338
523 483427.8886819138 1.142829 1.046761
524 1679387.5043600262 0.063281 -0.755463
525 311341.1397426303 4.966714 0.070246
526 16761.6382771330 -1.481305 1.036243
527 728840.8106916939 -5.000000 5.000000
528 963704.4290213748 0.118029 1.563952
529 11987863.5741017703 -2.659394 5.000000
530 357554.9114829908 0.240906 -0.079857
531 1377720.5084238073 -3.907726 0.947141
532 25697.1489805084 -0.398191 0.836024
533 2605101.7049642671 -3.641873 0.229763
534 49475.3448060353 -0.586626 0.485445
535 6504030.6292690970 -3.291511 -1.023345
536 70016.6209504657 -5.000000 4.262867
537 268122.6749675174 -0.075215 0.071295
538 2468701.4977422399 -5.000000 2.012824
539 552250.0685183660 5.000000 0.252505
540 306988.2794764769 3.848036 0.310802
541 14520217.3155397624 -1.937835 5.000000
542 66578.1968916946 -4.042189 2.687033
543 4195059.7323468523 0.137093 -1.541638
544 728840.8106916939 -5.000000 5.000000
545 1952505.4803390647 5.000000 0.922150
546 2904721.8632416548 -2.910912 -0.339932
547 7043274.1616903655 5.000000 2.208428
548 10695358.4409514666 -5.000000 -0.022145
549 28978.8670318299 -0.157984 0.793675
550 30212950.4124352112 -0.190080 -5.000000
551 57240925.6725161523 -5.000000 -5.000000
552 4230.3185496961 -0.435262 0.746615
553 234007.8640384299 0.366326 0.999971
554 211126.3259081158 -0.111054 1.079500
555 52362.6629449579 1.318784 0.530813
556 209348.8849803656 0.380093 0.970146
557 16098.6237208930 -1.452247 1.026069
558 3384.1266724281 -2.115919 1.158984
559 4971849.2850018702 4.347349 1.916934
560 932610.1125258529 0.128368 -0.431699
561 3079147.2762429276 -1.196670 -0.960742
562 18808006.3443921655 0.110358 5.000000
563 146976.8142076459 -1.236501 0.450868
564 555136.2452536834 2.544932 0.791205
565 1651.8435965505 -0.081069 0.561010
566 180160.7350924591 -0.041716 0.159529
567 402931.9632657785 -0.742914 1.390413
568 1473471.6288253618 -2.187100 -0.136793
569 244959.5213910168 -3.304168 1.186019
570 6939.9348489717 3.695511 -0.137831
571 29113.9735775730 0.283215 0.697629
572 4900.9913660539 -3.087634 1.497079
573 64267.2529571549 3.460248 -0.431016
574 136868.2969339873 0.468796 0.861096
575 147088.2926410566 2.119402 0.514134
576 6718996.9037808627 -5.000000 0.784981
577 179273.4075623994 -0.294868 1.082754
578 72217.3388483514 2.096566 0.401623
579 16707394.2201850526 -1.075673 5.000000
580 2091557.5524102694 -0.402339 -0.807534
581 899394.7173341628 -0.923414 -0.190933
582 728840.8106916939 -5.000000 5.000000
583 2002068.2645394192 -0.648686 2.168719
584 198564.1973858001 -3.108972 1.109147
585 100491.1883191105 -5.000000 4.328303
586 30685104.8435520045 -5.000000 -2.677969
587 570359.6719468473 -1.456935 1.673395
588 656867.3612126390 5.000000 0.321435
589 589899.1842894385 -1.336213 0.079403
590 728840.8106916939 -5.000000 5.000000
591 7220.7154791160 5.000000 -0.421376
592 3212450.8934855545 1.400984 2.113277
593 19509.4939231109 -5.000000 4.106291
594 16511749.6182697397 -0.133793 4.773563
595 21017232.9723695293 1.269888 5.000000
596 59812.7864746329 -2.770659 1.128899
597 584751.8400623605 0.131450 -0.226599
598 16603801.1500905510 1.580953 -3.931730
599 7276517.6824226221 -5.000000 0.659123
600 4008753.5858458052 -0.620803 -1.328871
601 19256416.6508158445 5.000000 -5.000000
602 415714.0958878562 -0.433350 1.339606
603 3551196.9920673301 3.727584 1.698964
604 2054249.3227671830 0.751928 1.887621
605 347500.9602638894 -3.018048 0.900478
606 25754.5798140417 -0.741787 0.579013
607 207798.9799694935 -2.026490 0.594080
608 210671.6889464882 0.740346 0.892868
609 463086.8892167128 5.000000 0.188393
610 87510.5795227672 1.925282 0.466799
611 766264.2113305518 2.743460 0.881173
612 728840.8106916939 -5.000000 5.000000
613 6536.9833595626 -0.760311 0.663630
614 1852781.6351822040 1.775439 1.590072
615 3338862.0871978290 5.000000 1.362241
616 19062.7589261277 -0.463059 0.827444
617 12373.8637165752 -1.141262 0.936216
618 525162.7741102891 -1.137181 0.080055
619 9494908.0483098775 -5.000000 0.202094
620 3309978.2747786795 -2.172304 -0.769908
621 12528837.9955289271 -3.343211 -2.045840
622 30788155.4695872515 -4.984809 -2.710633
623 149438.7147905281 1.371190 0.680829
624 22356953.4747362398 -3.682470 -3.101666
625 7780242.0360241029 -3.089010 -1.392943
626 581627.9391668375 -0.636095 1.501048
627 20660.0034430592 -0.133280 0.466893
628 5645958.8858414050 1.902249 -2.263198
629 358781.6155406453 -0.570919 1.322243
630 7588351.3259356292 -4.017486 -0.692064
631 13291473.7256225962 -5.000000 -0.466055
632 991035.3835289731 0.113956 1.578992
633 131938.2451411736 -0.129530 0.241392
634 4554374.4730941243 -5.000000 1.333822
635 5793571.7056499021 3.545448 2.273644
636 70486.5149710128 0.068634 0.841645
637 646919.2705930005 -3.544849 2.786540
638 1845768.6854561428 -5.000000 2.270646
639 18157903.1651780158 -0.260269 5.000000
640 5494200.2591784783 0.033019 2.976995
641 39148.2934444500 5.000000 -0.710604
642 2650616.8241497441 2.377031 -1.601271
643 2034659.5504408379 -5.000000 2.188320
644 354369.0528166529 4.665188 0.174357
645 14213.1639654132 -0.627986 0.843447
646 12496232.3316413611 -1.419705 4.528415
647 16864888.9974877052 -5.000000 -1.008583
648 4283546.2500884412 4.118008 -2.433891
649 542816.5699220827 2.483338 0.796160
650 1032834.1337414454 0.474363 1.521471
651 19256416.6508158445 5.000000 -5.000000
652 9048.9384342467 -0.606155 0.814740
