evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4052 16.5749615030 -0.880816 -1.945566 5.000000 2.140382 1.704518 3.897917 5.000000 5.000000 -0.696316 0.514404
4053 78.0105937816 -0.626773 -2.232292 -5.000000 -5.000000 5.000000 -5.000000 -3.985295 -5.000000 1.241441 1.110322
4054 45.9495792675 -1.635246 0.609650 5.000000 5.000000 0.729314 -4.138199 5.000000 -0.412916 0.097070 2.375216
4055 17.7445667512 -5.000000 0.397143 1.826699 -0.952700 2.186762 0.395314 5.000000 -1.210909 -0.258250 2.469707
4056 37.1507168955 -0.477968 -2.031724 -0.793457 -3.189562 -0.281046 4.365547 -5.000000 0.070958 5.000000 -0.016251
4057 63.9748604701 -2.784198 1.712861 5.000000 5.000000 -2.441896 -3.482113 3.694553 -2.623668 3.125293 2.242075
4058 48.8610298732 0.934834 -1.385058 3.430562 -5.000000 1.280125 1.605118 5.000000 -3.056046 -0.895010 3.591667
4059 176.5412752387 -0.456949 -0.237220 5.000000 5.000000 1.040969 5.000000 -5.000000 0.520950 -1.025464 -5.000000
4060 86.3790340227 5.000000 -2.662403 3.647785 5.000000 2.138018 0.569593 -5.000000 4.580156 -0.662134 1.229728
4061 35.6942596230 -0.566240 -0.393741 -5.000000 -5.000000 2.365841 -1.669759 -5.000000 5.000000 2.765204 0.805971
4062 99.3861076611 3.959436 -3.378825 -2.802012 0.620334 0.419485 -5.000000 5.000000 -3.020324 -1.233717 3.224255
4063 213.0582777329 -0.451822 -4.464408 -5.000000 5.000000 5.000000 -5.000000 -4.637103 -5.000000 -0.368297 1.115670
4064 57.9184200315 2.329046 -1.876662 -5.000000 1.937379 0.888070 -5.000000 -5.000000 -5.000000 -1.010841 0.277653
4065 232.7545620506 -1.290275 -1.288821 -5.000000 -5.000000 -4.541685 5.000000 5.000000 5.000000 0.270414 0.272029
4066 184.9513260423 -0.356776 -0.519169 5.000000 -5.000000 -5.000000 -5.000000 -1.246933 -4.617394 0.051730 3.468948
4067 81.9990895567 5.000000 -0.295087 5.000000 -5.000000 -2.898126 3.141063 3.874004 2.572334 0.250636 -3.463619
4068 45.4417401658 -1.472497 0.545155 -5.000000 -3.191072 0.074994 0.629431 1.373317 -3.332342 1.867196 -5.000000
4069 31.5382739161 -0.047153 -0.448605 5.000000 5.000000 3.537931 2.067044 1.518124 4.518096 1.121647 -0.889022
4070 55.7921475326 -0.370704 5.000000 3.917520 -2.966753 -3.376005 5.000000 0.692952 2.039808 0.862165 4.376863
4071 163.1882760261 -0.715493 5.000000 -1.228980 3.379245 3.059065 -5.000000 5.000000 -5.000000 2.458810 3.136339
4072 17.2443071235 0.996569 -0.855224 5.000000 0.711801 -1.701203 3.285480 5.000000 5.000000 2.129486 0.807868
4073 137.6012280569 -0.983732 -1.000055 -5.000000 5.000000 -4.141007 1.424644 5.000000 1.169385 0.861535 -1.588873
4074 46.3486261525 0.453215 -1.793179 -5.000000 -0.492794 -1.390431 -3.624074 -5.000000 5.000000 3.288344 -0.043144
4075 104.2322502721 5.000000 -2.372723 -4.443351 -5.000000 0.777166 5.000000 5.000000 2.147697 0.772624 -1.392569
4076 57.5805240744 -1.810644 -2.658333 -5.000000 3.088159 -1.019957 -5.000000 -5.000000 -5.000000 0.986812 -1.045907
4077 31.5325948766 -3.803647 -0.704534 4.033976 1.389511 1.398776 1.839684 0.850559 -0.395847 3.174992 0.848789
4078 92.9824862133 -1.760199 0.245333 2.729469 5.000000 2.795711 5.000000 -0.813570 -5.000000 1.062324 -0.463850
4079 60.4794057595 -3.514536 -0.110223 -5.000000 -0.017578 2.115763 -1.975242 5.000000 -0.376510 0.326689 2.230456
4080 209.5966221082 4.914333 -5.000000 -3.221503 5.000000 -1.573982 5.000000 -4.182926 0.528421 0.408367 3.660392
4081 87.7635935026 -1.398215 0.912124 5.000000 -5.000000 -3.918677 0.396121 -5.000000 3.843264 0.033442 1.092334
4082 78.7991869288 -1.928069 1.180341 4.700000 0.212552 -5.000000 5.000000 5.000000 -4.805811 -0.298939 1.350444
4083 31.5433408675 -1.786406 2.199194 0.230102 -0.077511 -1.285626 4.127862 -5.000000 0.745009 -2.504881 -0.171312
4084 18.8132987730 -3.160142 -1.184991 4.290811 2.597227 -0.361618 4.807359 5.000000 2.916686 -4.294392 2.537610
4085 34.9940081532 -0.256109 0.581053 -1.508508 1.897785 0.451350 5.000000 1.234747 -5.000000 -0.256730 2.370711
4086 27.3188156922 -0.626106 1.518207 -0.093119 3.839196 1.880140 5.000000 5.000000 5.000000 -4.108158 -2.274477
4087 131.5696080160 5.000000 -2.075994 -2.973688 1.078504 -2.671585 5.000000 0.610141 1.408453 5.000000 2.326478
4088 135.0524433902 -0.293044 0.152793 -5.000000 5.000000 4.656826 5.000000 -5.000000 3.766648 -0.504690 2.631036
4089 173.0675608410 -5.000000 -1.373296 -4.534573 3.053173 1.136362 0.838443 -5.000000 4.561336 3.483906 0.352125
4090 97.3658544951 5.000000 -2.473694 0.897214 5.000000 -3.392557 -3.204442 -5.000000 1.599931 2.268386 0.925048
4091 114.0723969767 -2.639879 3.988132 3.767769 2.728542 -5.000000 0.198026 5.000000 2.638435 -0.502462 -5.000000
4092 77.1547718983 -1.393440 -1.553648 3.025769 -4.463185 4.295916 -5.000000 -5.000000 1.812865 3.244526 -1.946507
4093 138.1657791046 2.572328 -3.805562 -5.000000 -5.000000 -0.617663 5.000000 3.114156 -5.000000 1.345936 -2.096245
4094 85.4241135981 -2.299513 2.629501 2.860772 3.239003 2.495165 -3.955967 2.969640 5.000000 -1.146632 -5.000000
4095 253.5206065010 -4.847699 -5.000000 5.000000 -5.000000 1.199124 -5.000000 5.000000 1.817467 -1.190325 -4.994445
4096 104.5503673374 0.062563 -5.000000 5.000000 -5.000000 1.216527 2.048816 -2.532969 3.340612 -0.384523 2.834547
4097 46.9942086684 1.052455 5.000000 5.000000 3.593786 -5.000000 5.000000 5.000000 1.212479 0.818778 2.070848
4098 119.5642992608 0.965835 -3.543566 -1.880116 5.000000 2.277101 -5.000000 4.743949 4.513042 -4.579778 3.194214
4099 71.9494361029 0.946514 -0.738934 5.000000 -5.000000 5.000000 5.000000 5.000000 1.577706 -2.366276 5.000000
4100 45.1586525009 0.130787 -3.355416 -5.000000 5.000000 -2.323263 -5.000000 -5.000000 0.725570 0.160271 -0.859884
4101 58.8751134044 -4.743615 3.026873 5.000000 0.915389 1.980542 -5.000000 5.000000 2.362296 -0.782006 0.408214
4102 26.6678781449 -0.839311 -1.130801 0.136253 5.000000 1.654235 -1.007396 5.000000 1.521475 -0.461824 1.285244
4103 56.8217339022 -0.969051 -2.403361 1.250973 -2.932941 2.408582 -1.946676 -5.000000 5.000000 -1.235205 0.989717
4104 46.6834289813 -1.256011 -2.952421 -5.000000 1.145246 3.244102 5.000000 5.000000 -0.477307 -0.270823 -1.715356
4105 99.2227947241 -1.204314 1.743323 -5.000000 4.867848 5.000000 4.784507 5.000000 -4.191525 -0.614151 0.725761
4106 38.9279292733 -0.588881 -1.904410 -0.181091 5.000000 -0.199679 5.000000 0.347948 0.206214 5.000000 -1.135192
4107 79.7127172092 0.399015 -2.591928 -0.162426 5.000000 -5.000000 -5.000000 -2.218609 -4.025270 1.491549 0.658338
4108 67.6991286649 -1.677646 -1.473293 1.736801 5.000000 -1.979486 -5.000000 -2.128802 2.452223 -1.224804 1.846792
4109 198.5495408588 -1.521448 -5.000000 5.000000 5.000000 1.492474 -1.352831 -5.000000 -5.000000 -0.771029 -5.000000
4110 82.4926788604 3.449856 -2.974611 -5.000000 5.000000 1.840207 -0.620621 5.000000 1.077677 -0.018710 2.916961
4111 68.5491980563 -1.696158 1.685146 -5.000000 -2.883574 -0.101440 -5.000000 5.000000 2.739837 -0.539446 -1.317100
4112 158.0209341627 5.000000 1.693673 5.000000 -4.567970 -1.821986 -5.000000 -4.714633 -0.877003 -0.903855 -4.349120
4113 76.6857206555 -0.332913 -4.844361 -5.000000 -0.917089 3.322215 -1.989952 1.331186 5.000000 -1.642295 -0.320123
4114 35.2336125330 -1.036105 -0.873995 -2.095476 0.785916 -3.138087 -5.000000 -5.000000 2.891704 -0.011332 -0.265387
4115 100.8229665287 0.219956 -0.667888 1.552716 5.000000 5.000000 -3.070088 0.755080 -0.558203 -0.992522 4.449525
4116 43.4576965189 1.262267 5.000000 4.682469 -1.161363 -2.846343 1.631249 -1.964109 -0.507773 -1.508607 3.227612
4117 73.0140221159 5.000000 -0.581134 -3.953397 -5.000000 2.861033 2.912725 -4.808064 3.977515 1.588510 2.711539
4118 116.7518615275 -5.000000 2.398692 0.223219 5.000000 -2.582214 -5.000000 -1.058590 2.646451 0.792261 -3.472441
4119 118.2401478959 0.252460 1.632041 -5.000000 5.000000 4.031575 1.530915 -5.000000 5.000000 0.352268 -3.141062
4120 70.6115135184 0.472199 5.000000 5.000000 5.000000 2.010552 4.693270 4.468265 0.056664 -2.811360 5.000000
4121 136.5928212754 1.877115 5.000000 -5.000000 -5.000000 -0.875380 2.507198 -1.046898 -2.019425 5.000000 -5.000000
4122 48.8597410639 -2.431888 0.194145 1.294837 5.000000 -1.111188 4.261208 -2.298207 5.000000 -5.000000 0.522858
4123 38.2037493479 -0.263351 -1.387245 -5.000000 -1.171965 2.151689 -1.563863 -5.000000 -4.445626 -3.399600 0.174102
4124 66.8167689468 -0.652505 -1.033427 -5.000000 2.340725 -0.552090 -2.547545 -5.000000 5.000000 -1.308272 -0.469824
4125 65.2268881476 -2.810015 2.452422 2.466662 5.000000 1.443050 -5.000000 2.242668 2.085519 1.295893 1.397155
4126 70.0921613095 -0.185567 -4.198188 5.000000 5.000000 -0.585105 5.000000 -0.646662 -5.000000 -1.191481 -0.280992
4127 45.4299278361 -2.827203 -1.367264 3.990156 -2.497951 0.654176 3.387005 -2.491068 -5.000000 -1.839523 1.713431
4128 11.5491672986 -1.138196 -2.478087 3.707040 0.984183 2.925477 5.000000 5.000000 1.598622 -3.636248 1.307398
4129 90.2367112048 2.340927 0.374298 5.000000 -5.000000 1.250647 0.371129 -5.000000 1.382631 1.075790 -0.162851
4130 67.6460398509 -0.687722 -5.000000 -5.000000 -3.966582 0.232499 -5.000000 1.410782 -4.986471 -0.135060 0.333888
4131 147.3908185659 1.132123 -4.283158 5.000000 1.382964 5.000000 -0.270634 -0.233429 -5.000000 -0.273277 1.929790
4132 135.5060463369 -1.305120 1.543719 5.000000 -3.569427 -3.542172 -3.847120 -5.000000 -1.342239 1.344180 -5.000000
4133 109.6784890874 -1.940888 -5.000000 -5.000000 -5.000000 -3.852842 2.585704 -5.000000 5.000000 -1.130311 -0.109971
4134 45.4286096851 5.000000 -0.036386 5.000000 5.000000 0.391753 1.160840 0.611998 0.836895 -3.007343 0.636531
4135 80.9766062261 -1.194451 3.978350 5.000000 5.000000 2.673712 -3.051187 -0.766307 -1.487447 -2.198463 1.105658
4136 122.0555612412 -1.156073 -5.000000 -5.000000 -1.664627 2.516991 -2.499549 5.000000 3.779212 2.003298 -5.000000
4137 165.1681894771 -4.293961 -5.000000 -0.219383 -3.881725 -5.000000 5.000000 2.902601 -5.000000 4.879434 -1.439211
4138 107.9092685090 -2.101053 -3.880520 5.000000 -5.000000 2.903757 -3.947197 -5.000000 0.123182 -1.649842 5.000000
4139 19.7333103098 -4.429276 -1.611463 5.000000 0.190810 2.870835 0.139269 5.000000 1.212252 1.351536 -0.898761
4140 67.4297121036 -5.000000 -2.207156 -3.210123 -5.000000 -0.109871 -1.904998 -5.000000 -1.862347 0.745136 -1.168414
4141 53.4584894466 -2.784657 2.272188 -3.660340 5.000000 2.321265 -2.124169 1.658616 2.937672 0.822549 -0.515127
4142 30.9838840611 0.487224 -5.000000 3.569151 2.723927 1.701419 5.000000 5.000000 3.201677 3.889659 0.943123
4143 133.4185970870 -5.000000 -1.678152 -2.944176 -5.000000 5.000000 -2.216973 -5.000000 2.830941 -1.488887 -0.013916
4144 150.6464572399 -5.000000 5.000000 2.787474 5.000000 1.678898 -0.200674 3.867634 -5.000000 1.909876 3.717746
4145 35.1313808682 -2.689126 -4.075290 5.000000 0.415869 0.422322 5.000000 -0.437366 -4.218878 -1.406265 -1.929104
4146 77.0092691241 -0.019872 0.231773 -3.924218 5.000000 1.369425 5.000000 -2.795270 1.602669 0.434791 -0.830748
4147 62.4130351937 3.600773 -0.551099 3.602470 5.000000 -3.988790 -4.040298 2.913893 2.361700 0.112660 1.617441
4148 172.8681592969 -5.000000 -2.029928 -5.000000 3.491704 3.055507 4.531897 4.127272 1.132750 -1.858427 5.000000
4149 126.5404946768 -0.017464 -0.848408 -5.000000 2.300120 3.851162 5.000000 -0.237122 0.808662 -2.257171 5.000000
4150 124.5904537488 -0.215528 0.333606 5.000000 1.720348 -5.000000 5.000000 -5.000000 0.963060 -0.892578 5.000000
4151 140.5478362029 -5.000000 -4.798356 5.000000 -5.000000 0.179108 -5.000000 0.654584 3.094740 -1.874930 4.543711
4152 15.7641266019 -0.819255 -1.066849 5.000000 1.735463 1.301147 5.000000 5.000000 0.098356 -0.410701 1.419636
4153 60.0813905728 -1.118737 -1.553437 5.000000 -4.905836 -0.560540 -3.062508 -5.000000 -5.000000 -0.038264 0.943911
4154 48.1798278516 0.324197 -5.000000 -1.246083 -1.526580 -0.495447 0.230124 5.000000 4.635302 -1.554001 4.734250
4155 141.0839083384 -5.000000 -3.454384 5.000000 5.000000 2.647732 -1.127151 -1.805382 -5.000000 -0.827585 -0.029725
4156 19.9771827018 -0.071254 -3.854877 5.000000 5.000000 0.910783 3.068353 5.000000 0.325686 -3.235869 -1.075603
4157 41.0369446403 4.405269 0.004504 -3.954233 -5.000000 1.684157 -0.147215 -0.201794 5.000000 -0.515344 0.976531
4158 149.9200122457 -4.588255 0.152885 -0.211102 1.247084 4.463570 0.336228 -3.632026 5.000000 3.388935 0.153815
4159 110.1346102185 -1.226945 0.293562 -1.787028 3.894963 -2.398415 5.000000 -5.000000 -5.000000 -0.406893 -0.814759
4160 140.1221157415 -0.619388 -0.786065 5.000000 -5.000000 -0.057571 1.397829 -5.000000 4.813793 0.075707 1.362989
4161 64.0880005595 0.332326 0.102499 -5.000000 2.617625 -0.632448 4.034684 -5.000000 -5.000000 1.638417 0.682171
4162 104.7690048430 5.000000 0.378991 5.000000 -5.000000 -5.000000 -4.102595 -5.000000 -0.385673 1.300335 2.165787
4163 11.8024918912 0.159248 0.188768 -1.828166 -2.050583 1.291511 2.364705 -5.000000 -1.632448 -0.390536 0.279112
4164 176.0192243322 1.331110 -1.465983 -5.000000 -5.000000 0.205715 -5.000000 5.000000 5.000000 -0.644151 2.514933
4165 70.5309913669 -0.604300 0.704541 -5.000000 2.985290 0.536338 2.229375 5.000000 5.000000 -0.639694 -5.000000
4166 40.9580301579 -0.812003 -0.049618 -5.000000 -5.000000 0.471761 -0.921437 5.000000 0.462470 0.449880 -0.735678
4167 100.3815685763 5.000000 0.126528 -5.000000 5.000000 -1.336477 0.752515 5.000000 -0.572444 0.591401 -1.439435
4168 27.3304659991 -2.125422 -2.446251 3.274521 5.000000 3.283336 4.470727 5.000000 2.652690 3.253442 -0.846527
4169 89.3833037400 -4.996840 -2.703307 5.000000 -5.000000 -5.000000 -0.471824 4.222401 1.209212 -0.034002 0.880041
4170 62.1486988103 -0.985232 2.176788 0.143976 3.192764 0.077759 -5.000000 5.000000 5.000000 0.585686 1.416218
4171 26.1730328078 -0.520289 3.269728 5.000000 1.163266 -0.476281 5.000000 1.995539 -1.817246 -3.751425 3.277952
4172 148.9196081088 0.249812 4.477635 -5.000000 -5.000000 -2.175255 5.000000 -5.000000 -5.000000 5.000000 -5.000000
4173 25.9659276863 0.737570 -0.943836 1.094784 5.000000 -4.052695 5.000000 4.288089 4.778109 -2.800614 1.557962
4174 56.2768241725 -1.046047 0.012667 -5.000000 -5.000000 5.000000 -4.633334 -5.000000 -0.949710 5.000000 4.139048
4175 102.6256446528 -1.251560 -1.197919 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.481508 5.000000 0.759786
4176 143.9239744319 -4.847504 5.000000 -5.000000 -5.000000 0.728808 5.000000 -2.059483 2.139520 0.130743 -0.279099
4177 47.4674812609 -0.183231 -5.000000 0.291862 -3.989631 -1.307126 -5.000000 1.138365 -1.043483 -0.302301 1.114455
4178 94.3883497301 -3.569263 -0.694948 5.000000 -0.542007 -2.368714 3.060847 -1.660032 5.000000 2.371297 4.749136
4179 111.8779495226 5.000000 -0.500852 0.994071 5.000000 0.078578 -2.725066 -5.000000 0.385882 0.494435 -5.000000
4180 32.6288634988 2.216969 0.453284 -5.000000 -0.181413 -0.115689 -4.747688 0.376452 -1.371188 -0.924840 3.716113
4181 64.6968776968 -0.144489 -2.142951 -5.000000 -5.000000 0.314782 -1.327505 5.000000 -5.000000 -0.299928 0.709091
4182 32.1968601664 -0.998135 -0.747193 4.136311 5.000000 1.095847 1.894562 0.948687 -1.921082 1.416626 -3.036329
4183 29.8446778196 1.227647 0.360859 4.612276 4.032167 -5.000000 1.757017 5.000000 2.863450 0.077674 0.484907
4184 69.6713937008 5.000000 1.139246 3.736638 5.000000 -0.885349 5.000000 -2.821258 -1.472583 -0.467590 -1.500475
4185 15.4581609250 -1.391154 -1.747893 -3.012987 -0.924119 -0.474234 2.337837 0.310431 0.570157 0.067814 1.339864
4186 53.2158082538 -3.256130 1.268492 2.913941 -0.758688 0.883891 1.187666 -5.000000 4.717968 -1.886217 -2.213088
4187 57.4391068475 5.000000 -2.204991 -1.167979 4.316078 1.615969 4.674949 5.000000 -0.183579 2.905226 2.240874
4188 89.3311600630 -0.427483 3.025908 -5.000000 5.000000 1.401696 1.940880 4.273576 -1.936891 -0.966319 2.658804
4189 78.2878188337 -5.000000 -1.389936 5.000000 4.977193 -0.386713 1.189217 5.000000 -1.192481 5.000000 -1.723081
4190 79.1089478637 -3.844591 -1.288661 5.000000 0.687679 2.135863 2.452099 1.191339 -5.000000 0.769744 2.721223
4191 48.7115084004 -1.452708 -5.000000 -5.000000 5.000000 -1.379747 0.896159 -1.471390 2.905287 -0.670103 0.030665
4192 78.2758097783 -0.838249 -5.000000 4.790646 5.000000 3.843266 -1.316085 5.000000 4.479611 -5.000000 -5.000000
4193 69.8616130106 -2.741676 -5.000000 5.000000 5.000000 0.970772 3.387981 4.121053 -5.000000 -0.548123 2.574354
4194 54.7215327528 -5.000000 0.455390 5.000000 5.000000 3.279216 5.000000 4.301499 -1.800428 -5.000000 -5.000000
4195 178.3330992473 -5.000000 -1.434564 -5.000000 5.000000 0.307481 5.000000 5.000000 -5.000000 -0.457650 0.656912
4196 62.6499984033 -0.250514 -4.237496 -5.000000 -2.831476 0.290647 3.363059 5.000000 4.612238 -1.629474 -0.576838
4197 118.9143325899 4.380381 4.385435 5.000000 2.038350 0.955582 -4.455423 -5.000000 -4.826616 1.451329 0.957736
4198 54.2019624856 -5.000000 -1.890217 5.000000 -4.529980 4.350372 4.361116 4.151931 -0.256049 -4.641028 3.488324
4199 166.2252284532 0.386489 -1.054251 -5.000000 0.482071 5.000000 4.328324 3.888091 -3.435251 -1.993774 5.000000
4200 93.8787948096 -0.498087 2.398637 -5.000000 5.000000 -0.685740 5.000000 5.000000 -0.294544 2.302697 5.000000
4201 75.4099971993 2.374590 5.000000 -5.000000 -1.541504 3.752811 4.113205 -1.645451 -2.310960 1.147567 3.300349
4202 14.0466519076 0.152586 -0.398428 0.228229 1.957784 1.494364 2.559541 5.000000 -0.603652 -0.093163 1.846781
4203 61.6301554760 -0.563943 0.469983 -5.000000 -5.000000 -1.258469 1.576650 -0.518794 4.809417 1.311388 -0.016591
4204 78.0314875724 -0.734476 -3.430558 -2.130511 -5.000000 -0.029435 -5.000000 -5.000000 5.000000 -1.038529 5.000000
4205 50.4721927311 -3.519008 -1.776306 4.070337 5.000000 2.966717 -3.503399 5.000000 -0.731447 -0.516183 0.620368
4206 37.9919291986 -0.467153 -0.173544 -4.621956 5.000000 1.434421 3.372723 -1.025243 3.857119 1.961778 -0.191783
4207 98.2088335104 -3.310714 -5.000000 -3.981159 5.000000 -2.204739 -1.680310 -3.053162 -5.000000 0.392966 -0.470484
4208 96.3720765448 -2.353653 -5.000000 -0.326361 -3.008583 -5.000000 3.938475 0.518251 -5.000000 1.439882 2.188555
4209 35.8174743136 -0.759791 1.698618 5.000000 -5.000000 -0.206162 1.103024 0.892698 -2.201991 -1.065238 3.113400
4210 41.3923347803 5.000000 -0.824047 5.000000 -2.018569 -1.985679 -0.735983 -5.000000 -1.918362 -0.395948 0.570970
4211 75.9265789255 -1.013027 0.938112 -5.000000 2.866244 0.999756 -5.000000 0.575138 5.000000 2.679753 0.816314
4212 14.7671938134 5.000000 -1.682090 -5.000000 -5.000000 0.717055 -5.000000 -5.000000 0.206839 1.909832 -0.838757
4213 39.3726324375 -0.340496 -1.448741 2.768637 5.000000 -4.076126 4.874642 -1.130422 2.389765 -0.736395 1.168712
4214 210.7355213801 -1.858938 0.409423 -5.000000 5.000000 -4.837737 -4.152738 5.000000 4.813607 -1.840199 -2.961633
4215 32.3956951849 -2.216498 -0.217558 -5.000000 0.220115 -3.738518 -4.160127 -4.766408 1.701240 -0.461637 -1.994624
4216 121.0472699094 -0.402189 -2.219452 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.813931 2.616840
4217 121.4754802499 -1.941323 -0.351664 -5.000000 -0.868961 4.126999 -3.583452 5.000000 2.028870 0.085366 -5.000000
4218 14.9988085378 -0.936800 -0.716277 5.000000 -0.440356 3.902897 4.220493 5.000000 1.501759 -5.000000 1.467285
4219 247.8461867740 -3.581480 -0.216389 3.500151 -1.296496 5.000000 -4.052701 5.000000 -5.000000 -0.793347 -4.367139
4220 183.4510250482 0.199472 1.135060 4.949710 -0.760283 -5.000000 -5.000000 5.000000 5.000000 0.806552 -0.419070
4221 86.5796358038 -0.504693 5.000000 1.911194 4.224850 3.534109 4.592550 1.650277 2.345019 -4.864085 1.911066
4222 75.7875386256 -0.433449 1.421528 5.000000 1.704620 1.789879 -1.275953 5.000000 3.472870 -2.725334 -5.000000
4223 40.8378970011 1.594362 0.060666 1.204559 -2.100925 -3.267842 1.852390 4.861357 5.000000 1.685309 0.855022
4224 328.9729114104 -0.898596 -1.128749 5.000000 -4.500073 5.000000 4.927576 -5.000000 1.146045 -3.186302 5.000000
4225 130.1867147230 0.466644 -1.148273 5.000000 1.187586 0.099921 -5.000000 5.000000 -5.000000 5.000000 0.509378
4226 219.9476749485 5.000000 2.031574 4.286194 -5.000000 -0.172323 -5.000000 5.000000 -3.174283 0.209300 0.493774
4227 38.5056453751 1.503195 -1.386374 -5.000000 -0.521825 0.377999 5.000000 -5.000000 1.253543 0.142729 1.394364
4228 103.1145589572 5.000000 0.523256 -1.610130 5.000000 -1.402780 2.415252 -5.000000 3.302387 -1.123748 1.593735
4229 80.3600321109 5.000000 -0.720295 1.758216 0.714582 -0.049726 5.000000 -5.000000 1.678570 2.443384 -5.000000
4230 35.0316739493 -0.987453 1.981158 -5.000000 5.000000 -0.150325 0.221467 -5.000000 -1.146554 -0.398154 2.349900
4231 30.6069993812 0.398898 -2.390819 -5.000000 -0.168746 -1.076332 -4.701411 -5.000000 -4.942588 -0.744213 0.901730
4232 43.2117274668 -1.469610 -1.614686 1.231943 5.000000 4.423127 5.000000 -0.966221 1.093657 -0.133806 0.656175
4233 64.8081979714 -0.100359 -1.777099 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.396587 -3.030901
4234 69.4432606156 3.593265 -5.000000 -0.225914 -5.000000 5.000000 -0.553474 1.407982 3.251857 -0.666998 1.144255
4235 41.4386929458 -1.218848 -0.627496 -5.000000 3.269543 -0.268331 5.000000 5.000000 -0.056433 -2.489442 -0.091079
4236 59.5656801264 1.705642 -4.123975 2.245622 -2.956551 1.743733 5.000000 -5.000000 -2.213477 -1.623095 -3.854927
4237 109.6176631615 2.278800 -5.000000 -5.000000 -4.719148 2.758937 1.341995 5.000000 -3.283136 -1.895128 -2.151702
4238 145.3223231563 -1.913104 2.497953 5.000000 -5.000000 -3.217770 5.000000 -2.229876 5.000000 -0.904035 4.229590
4239 105.5784165789 -5.000000 -1.375294 -5.000000 4.086761 3.848644 3.813388 4.699555 1.272952 5.000000 -1.012033
4240 109.9965869421 -5.000000 -1.002271 0.748925 -5.000000 -3.256361 -3.086359 5.000000 -5.000000 -0.871656 1.068408
4241 106.8231377366 -1.307063 -5.000000 -4.540893 -5.000000 3.498711 1.182591 2.052761 5.000000 -0.430792 -4.954093
4242 106.4365132529 -1.208481 -1.406438 3.055409 1.979863 0.514313 -1.900379 -5.000000 5.000000 3.070508 -2.368170
4243 96.5694830577 -5.000000 5.000000 -1.793877 5.000000 1.415647 -3.823368 -5.000000 -5.000000 2.915369 1.580406
4244 56.8925523665 0.416714 3.661538 0.707911 5.000000 2.379241 5.000000 5.000000 0.532414 -0.423403 -5.000000
4245 70.3071939144 5.000000 -5.000000 -5.000000 -5.000000 4.994004 -5.000000 -5.000000 -0.589441 -1.131416 -3.034456
4246 43.1516929045 -0.195188 1.828227 0.782770 -5.000000 -0.066187 1.207611 -5.000000 -5.000000 -2.228810 -1.204446
4247 77.1362514657 2.425931 -1.833295 -1.693768 3.684842 -1.284967 4.151288 -5.000000 3.951504 0.857322 2.181296
4248 40.0286944234 -5.000000 -2.578601 -3.574486 -1.483472 -2.639946 3.745474 0.873240 3.185713 -3.367955 -0.369885
4249 32.1000545656 0.373392 -1.262990 -5.000000 2.879952 -0.734638 5.000000 5.000000 3.273453 -1.782151 -0.854896
4250 90.6445020834 -0.555532 3.979288 5.000000 5.000000 2.748243 5.000000 5.000000 -5.000000 -1.067325 0.659102
4251 203.2819805182 5.000000 5.000000 5.000000 5.000000 -1.329132 -0.619836 -1.932488 -3.006870 4.662617 5.000000
4252 27.5976732301 -0.034087 -1.251548 2.143759 1.676494 4.720922 3.396633 5.000000 3.723902 0.190786 1.944724
4253 141.1580001706 0.890980 -2.288250 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.315033 0.749791 1.151109
4254 50.9164547598 -1.248428 -2.860871 5.000000 -5.000000 0.421591 4.123330 5.000000 1.857024 0.320781 5.000000
4255 23.0804623337 -1.876800 -1.059839 -4.238218 -5.000000 -0.156561 1.196871 -0.968536 2.258581 -0.788039 0.847524
4256 82.4886246950 -0.032314 -2.259221 -3.630369 3.349093 1.513222 -5.000000 5.000000 3.421375 0.000596 1.263784
4257 56.8067150131 1.505668 -3.205530 2.509325 -5.000000 -3.879366 -5.000000 -1.389970 -5.000000 -0.695276 -0.137038
4258 88.6100644306 0.823904 -0.255619 5.000000 1.497739 -1.869220 0.640707 5.000000 -5.000000 2.231588 4.585653
4259 43.9596390109 -1.075021 0.187943 5.000000 -5.000000 0.208938 -2.445948 0.482262 -3.442980 0.507317 -0.007140
4260 29.7869013300 5.000000 -0.103133 -5.000000 -2.413946 3.709116 -3.035280 -5.000000 1.598993 -0.125721 -0.260570
4261 32.8470723975 -1.017835 -2.310608 -5.000000 0.601488 0.211582 0.853163 -5.000000 -5.000000 1.446855 1.645770
4262 187.1788779829 5.000000 -1.962965 -5.000000 -4.732679 0.257818 -5.000000 5.000000 -2.498312 1.393541 3.753999
4263 65.2909314093 -0.057005 -2.532837 5.000000 -5.000000 4.810101 -0.756398 -3.060222 -2.302730 -0.277866 -0.304173
4264 109.4361770966 -0.787219 2.092568 5.000000 -3.354272 1.000526 -5.000000 5.000000 -5.000000 -0.410819 0.314138
4265 87.1846428864 -4.026372 -0.490717 -5.000000 -5.000000 -0.731495 3.653755 -5.000000 -4.718734 -0.286642 -4.653096
4266 78.8456350504 0.191950 -0.734035 -5.000000 1.120492 5.000000 2.451493 5.000000 -3.516008 -1.448214 -5.000000
