evaluations raw_y x0 x1 x2 x3 x4
242 367.4521656417 1.057798 -2.348470 -5.000000 1.583847 0.814439
243 562.3547659752 1.120380 5.000000 5.000000 0.925937 -4.345023
244 4603.9105268119 -3.397328 -0.173729 -1.475952 0.535649 4.487511
245 157.8566016113 3.718214 4.644795 -3.653158 5.000000 -1.533928
246 621.4120331618 5.000000 -4.285877 5.000000 5.000000 0.570014
247 2906.6478765310 -5.000000 5.000000 -5.000000 5.000000 3.783752
248 5985.7019844458 1.173749 1.601213 -1.454505 4.718877 5.000000
249 150.8320523275 5.000000 -3.921615 -4.072406 2.722558 -5.000000
250 6060.7100534681 -4.984730 0.008646 -3.659765 -0.315433 5.000000
251 208.8617155715 -2.945391 4.260370 -4.155517 5.000000 -5.000000
252 99.5820776690 1.573943 0.683707 -2.995556 5.000000 -4.082146
253 255.6046723456 4.943383 -2.717313 -5.000000 3.470252 -0.001057
254 285.0177684636 5.000000 1.496193 4.257634 3.778237 -2.125446
255 2044.7539641195 2.808101 0.433917 0.204546 5.000000 3.421298
256 117.1554242620 4.323803 1.591634 -2.593131 0.574160 -2.392992
257 188.5210412259 2.048562 -3.624226 1.171294 -0.178721 -1.354422
258 557.4946290741 -4.486557 0.308048 1.006575 -3.452867 0.775628
259 107.6042816038 5.000000 2.950758 0.085719 4.413856 -2.391582
260 458.2011696090 5.000000 0.389242 5.000000 5.000000 -5.000000
261 212.1968940034 5.000000 -5.000000 -1.173195 5.000000 -0.047550
262 168.5612869033 -5.000000 2.488795 -5.000000 3.183123 -2.855487
263 198.4829402777 2.669314 -1.992867 -2.367019 -1.670150 -3.081144
264 138.1560358318 5.000000 -3.717922 -1.163662 5.000000 -5.000000
265 316.8917886551 5.000000 -5.000000 -3.838097 -3.019836 -2.433728
266 517.2831969798 0.059034 -5.000000 5.000000 0.130583 -1.398939
267 191.2580762780 -5.000000 3.186760 -5.000000 4.784188 -3.179906
268 1754.3836849450 5.000000 0.479381 5.000000 4.733618 2.927246
269 119.6447114359 0.731570 -1.603683 -4.873709 3.565286 -3.869506
270 192.9010932259 3.434754 -5.000000 2.288286 5.000000 -4.456477
271 231.4332585527 -5.000000 -4.172034 -5.000000 5.000000 -5.000000
272 287.8930342235 3.534615 -1.943919 0.880623 -2.510648 -0.682911
273 338.2288077750 0.234793 -5.000000 -3.098684 4.042624 0.729815
274 56.2894474877 0.694424 -1.530869 -0.640581 1.622415 -2.043494
275 268.4656167366 -5.000000 1.748364 -5.000000 -1.096833 -1.512173
276 200.9197679104 0.379139 -5.000000 -5.000000 5.000000 -5.000000
277 229.5598067308 0.450705 4.346386 1.827627 5.000000 -5.000000
278 544.6390048695 0.150274 -5.000000 -3.250181 -5.000000 -5.000000
279 224.8682217373 2.843002 2.955214 0.733165 -0.243695 -4.623808
280 231.7346892033 2.811837 5.000000 -3.675584 5.000000 -5.000000
281 159.7040057459 -5.000000 -1.170779 -2.599866 0.896595 -1.915490
282 169.0179642506 5.000000 2.825456 -4.871637 5.000000 -3.915248
283 193.4747355277 4.743618 -3.379838 -5.000000 5.000000 -5.000000
284 126.7179768157 -0.807442 0.013467 1.899208 4.871861 -1.311497
285 200.6434823414 5.000000 0.109277 -2.530822 3.589482 -0.134613
286 210.7685758157 -5.000000 -1.249730 -4.185487 -0.967615 -2.176099
287 376.7759308334 5.000000 5.000000 -0.214310 5.000000 0.705537
288 206.0256525196 5.000000 -2.860884 -5.000000 1.081068 -5.000000
289 211.4291742462 5.000000 5.000000 0.334026 0.610209 -1.965618
290 104.4686922626 1.737231 -3.278370 -3.365711 2.604839 -0.929250
291 135.1737464707 5.000000 -0.260592 1.025323 5.000000 -5.000000
292 477.4542212348 -1.927576 2.090052 5.000000 3.297190 -5.000000
293 4107.2358927964 4.608933 -0.465526 -2.545501 0.526101 4.312230
294 1668.3676438883 2.149176 -5.000000 -4.770862 0.895701 3.092111
295 653.9513579918 -5.000000 -5.000000 5.000000 -2.016279 -0.537454
296 379.7853614902 -5.000000 4.542790 -3.627639 -1.611383 -5.000000
297 504.8657591569 5.000000 -1.499641 -4.202140 -5.000000 -5.000000
298 6011.2825275469 5.000000 -5.000000 5.000000 2.723132 4.876452
299 237.1483385486 -5.000000 3.892511 -3.343977 5.000000 -5.000000
300 209.1678049962 4.023815 -5.000000 1.594369 1.637194 -5.000000
301 6043.3301616227 -5.000000 -4.985502 -3.315305 5.000000 5.000000
302 101.0474190442 0.083023 -0.791874 -0.399855 0.640780 -1.951152
303 133.5482941207 4.403711 2.261439 -5.000000 1.209988 -3.140430
304 126.7994193059 -3.159578 -0.202707 -5.000000 5.000000 -1.844711
305 208.0356377913 -0.334728 -0.157722 -1.116752 -1.970801 -2.606072
306 91.8104896521 -0.743163 -5.000000 -1.363165 5.000000 -1.476830
307 153.4082043724 5.000000 -5.000000 -5.000000 4.292331 -2.707427
308 706.9114201182 3.375505 0.245580 2.091484 0.430263 1.678716
309 334.6488496469 0.998568 1.498159 2.876151 4.430735 0.426561
310 160.2372128169 -0.106899 -2.883990 -5.000000 1.574270 -3.258384
311 51.2615984100 5.000000 -0.050199 -0.843408 3.371239 -3.051849
312 360.2375942355 -1.041079 -5.000000 -1.070679 -1.319616 0.136541
313 136.7283595635 5.000000 -1.407801 -5.000000 1.799437 -3.930924
314 120.6545962101 1.319862 -5.000000 1.149521 5.000000 -1.695462
315 134.2173333457 5.000000 -5.000000 0.393901 5.000000 -1.279161
316 114.7164820661 3.445654 -1.389839 -1.792397 4.341280 -5.000000
317 226.2245399908 -2.312233 -4.908710 0.656904 0.408381 -0.522567
318 127.9799586743 0.455499 -2.703335 -5.000000 5.000000 -1.964980
319 392.9099022332 -0.321428 1.491847 4.355355 -0.492480 -3.521279
320 123.5191389036 0.669553 -5.000000 0.469033 5.000000 -1.222153
321 475.4510855474 5.000000 1.362473 5.000000 5.000000 -5.000000
322 332.4766232904 -0.293228 -0.817236 4.572178 5.000000 -4.270433
323 240.8056754075 0.568122 4.608124 2.348752 5.000000 -5.000000
324 216.4222105139 5.000000 -5.000000 -0.565652 5.000000 -0.041894
325 309.7225169149 0.076862 0.151860 1.711338 -2.565920 -3.981092
326 534.5952047996 -2.793943 -5.000000 -0.169837 -0.184202 1.259076
327 133.9504277549 0.692864 -3.780862 -1.044577 5.000000 -5.000000
328 171.3845452816 -5.000000 -3.036593 2.282521 3.171956 -1.015224
329 206.2145313355 5.000000 -5.000000 0.328300 0.900557 -5.000000
330 181.1253826395 -1.951429 -3.602229 -4.409714 1.521290 -0.942626
331 152.0402529979 0.656871 1.442080 -1.182158 1.548581 -5.000000
332 286.3044956420 -3.360877 4.955768 -5.000000 2.730244 -4.719297
333 188.6080250952 -1.847763 -5.000000 2.080628 5.000000 -3.746183
334 146.0425435093 -5.000000 -5.000000 -0.255912 5.000000 -2.940711
335 148.0198068086 -5.000000 -2.202474 -5.000000 5.000000 -2.240007
336 116.1756136788 -2.045811 1.875801 -3.143583 2.763347 -2.661091
337 431.3738858390 4.651584 5.000000 -5.000000 5.000000 0.758455
338 559.3115238588 -5.000000 -2.549609 -5.000000 1.710824 1.355304
339 217.7662113087 5.000000 5.000000 -0.524009 3.994814 -0.616513
340 1343.7134735794 -3.802354 -5.000000 -5.000000 1.162604 2.740490
341 244.3813057802 5.000000 -5.000000 2.424792 2.318549 -5.000000
342 119.4261518093 5.000000 1.730266 -0.793817 -0.119720 -1.754963
343 302.3330554791 -5.000000 5.000000 -5.000000 5.000000 -5.000000
344 101.3707007799 5.000000 -2.994070 1.709551 5.000000 -2.473296
345 188.4711461061 -0.728159 -5.000000 -5.000000 2.758629 -0.565723
346 6047.8830869042 1.028283 -1.009271 -5.000000 0.422183 5.000000
347 174.9853633552 5.000000 -4.458509 0.180529 -0.394064 -3.620795
348 816.0393588866 -5.000000 -1.487533 5.000000 -5.000000 -0.860938
349 197.3689521694 -0.935200 3.101506 -5.000000 -0.153527 -2.146493
350 1839.8741196909 3.683264 -3.274327 -5.000000 -0.175760 3.206828
351 6027.1909100828 -5.000000 -2.415728 -0.229255 0.433733 5.000000
352 40.3193957568 2.921675 0.017580 -0.703002 5.000000 -2.780814
353 64.1300820592 5.000000 0.631646 -0.221556 5.000000 -2.268083
354 77.3673667354 -1.543804 1.061375 -2.050266 5.000000 -2.531331
355 795.7012946561 5.000000 0.423800 0.139157 4.388009 2.004792
356 399.0600791201 -5.000000 -0.007733 -1.123688 5.000000 1.083369
357 133.7884939169 5.000000 -2.001713 -1.385367 1.195076 -4.492631
358 172.8391381835 5.000000 2.351745 0.820090 5.000000 -5.000000
359 123.0380562907 -3.216311 0.506698 1.395622 3.204229 -2.584557
360 2259.0988949605 5.000000 -0.177260 -3.035377 5.000000 3.551911
361 431.8586426241 -1.612994 -1.130449 1.119735 -4.640870 -0.944275
362 141.7036987839 5.000000 -5.000000 0.163469 4.787307 -2.656599
363 251.5304066553 2.066384 -3.755917 0.035194 4.483147 0.270056
364 120.5897724430 3.077128 -0.727188 -5.000000 3.926910 -2.635459
365 200.0251350065 -0.203679 -5.000000 -5.000000 4.892885 -1.207684
366 242.3154204701 3.945714 -5.000000 -0.951741 3.977829 -0.093222
367 824.7332486492 5.000000 -1.079771 -4.290307 -0.422092 1.899382
368 256.9268757831 -5.000000 1.443757 -0.583918 3.352410 0.243244
369 167.7220500421 5.000000 2.111671 -5.000000 5.000000 -0.657321
370 220.5638751335 5.000000 4.836415 0.340689 5.000000 -5.000000
371 383.7569075909 -4.715846 -3.922876 2.414679 4.035045 0.662495
372 234.2525709342 -5.000000 -1.614150 2.519165 0.267700 -0.826165
373 76.4100527142 0.784911 0.042152 -2.530436 5.000000 -1.621863
374 158.2800774389 0.758502 2.951232 -2.614696 5.000000 -4.807333
375 271.3303946055 5.000000 -0.018263 3.654386 5.000000 -5.000000
376 174.8235112960 5.000000 -3.222236 -5.000000 2.533058 -5.000000
377 67.3873267283 0.233921 -0.795238 -1.592951 4.942524 -1.925058
378 261.0553067434 -0.684002 -5.000000 -0.913546 -0.990582 -5.000000
379 1071.8768111616 5.000000 -5.000000 -0.165673 0.740968 2.441045
380 163.7569657867 2.410861 1.199395 2.377934 4.145795 -5.000000
381 190.0110919394 -2.644138 -5.000000 0.213617 5.000000 -4.937703
382 266.1757419695 5.000000 -5.000000 2.793035 5.000000 -5.000000
383 218.3319593608 5.000000 1.046019 1.803336 0.078111 -1.287733
384 420.0636625977 1.013984 -5.000000 -3.012047 -2.936778 -0.122353
385 141.0189885177 3.796939 -5.000000 -3.824678 3.883046 -3.031747
386 224.7570984720 0.868173 4.489102 -0.282790 4.769950 -5.000000
387 448.1169354340 5.000000 -0.355272 2.410108 -4.396779 -2.015993
388 125.3514610755 3.841507 -4.567510 1.256672 5.000000 -1.512924
389 101.7842134732 2.541505 -5.000000 -2.231633 5.000000 -2.676932
390 106.0535070082 5.000000 -0.441388 -5.000000 4.232564 -2.486538
391 218.7390031471 5.000000 3.378517 1.213221 3.884921 -5.000000
392 296.6361989348 -5.000000 -0.418497 1.913125 -1.663730 -2.878695
393 370.1751499265 5.000000 5.000000 -1.598266 2.612820 0.552269
394 215.9014566064 0.904121 -0.424286 -5.000000 -0.724631 -1.778625
395 517.3042078813 5.000000 -5.000000 4.509819 -1.762749 -3.763242
396 129.7351628671 5.000000 -0.440114 -1.763795 1.551679 -4.140278
397 139.7531908114 5.000000 0.977906 -5.000000 3.563268 -2.336374
398 342.0450914480 4.747850 -3.804372 -5.000000 -3.471510 -2.472858
399 957.9223016871 -5.000000 3.000658 5.000000 -5.000000 0.154331
400 198.0629875076 0.090855 1.853901 -4.738975 0.105811 -0.550169
401 6000.2452762042 5.000000 0.339995 -4.842154 5.000000 5.000000
402 289.3307291410 4.653649 0.022303 0.650218 -2.042114 -5.000000
403 963.9502915291 -5.000000 -2.084212 -1.327372 5.000000 2.298932
404 135.8055166700 1.672961 0.267371 -2.700376 5.000000 -5.000000
405 5416.6704314695 5.000000 -2.966908 -1.416670 5.000000 4.799737
406 104.4137339847 -5.000000 0.105674 -1.727330 5.000000 -2.949344
407 90.2768322333 -0.026067 0.831921 -1.527459 5.000000 -0.996189
408 83.5596067994 2.036013 3.112026 -0.640908 5.000000 -1.737007
409 352.2835841781 5.000000 -1.199086 -1.393900 5.000000 1.017954
410 202.6885468881 -0.868963 -2.765137 -0.019139 3.273234 -0.009124
411 131.9065418646 -0.083729 0.047536 0.811230 -0.000594 -3.070193
412 107.8760921213 0.573808 0.584385 0.321361 5.000000 -0.505164
413 216.6363487240 2.867080 -3.399033 -3.900016 -0.084108 -5.000000
414 198.8742514737 -2.710804 -5.000000 0.328113 5.000000 -0.350860
415 115.2149014526 4.152301 -2.303234 -3.294578 4.961348 -1.256327
416 159.4016937030 5.000000 -5.000000 -0.086525 4.119067 -4.392689
417 172.1857411829 4.771941 1.667799 -5.000000 5.000000 -4.681701
418 138.6029462495 -5.000000 -3.785103 -3.683066 4.815476 -1.348067
419 120.6589819310 5.000000 -1.143786 -5.000000 5.000000 -3.190244
420 191.3311438261 5.000000 -5.000000 -1.057745 2.007291 -4.954565
421 136.9991115081 1.400260 -2.621443 -2.529788 5.000000 -5.000000
422 109.3953427122 5.000000 0.689903 -5.000000 2.344616 -3.190710
423 152.1880193740 5.000000 -0.356769 -5.000000 1.313104 -3.880946
424 82.0416590982 2.259337 2.962821 -0.786369 2.951237 -0.921735
425 127.6522218631 -0.536015 1.378260 -1.947794 5.000000 -5.000000
426 1297.7841536654 5.000000 -5.000000 -0.350132 3.382546 2.763541
427 323.1013757793 4.219852 4.556177 3.572731 0.291826 -3.689403
428 480.2525003411 0.911938 -1.144065 0.878262 -5.000000 -3.601743
429 134.4259699768 5.000000 0.081025 -2.146964 5.000000 -5.000000
430 174.2059555768 5.000000 -0.752298 2.753436 5.000000 -3.500080
431 308.5637126221 -5.000000 2.927176 -5.000000 -0.564019 -0.517629
432 130.1601008985 5.000000 1.264190 -5.000000 2.186808 -0.918968
433 241.0198486951 3.604786 4.855750 -4.675123 5.000000 -5.000000
434 177.1399983828 4.969122 -5.000000 0.230584 4.468756 -0.457467
435 134.5405768788 5.000000 -5.000000 0.660884 5.000000 -2.885921
436 360.4880223597 1.372158 -0.932161 1.314598 2.659814 1.016979
437 1964.5354009124 -4.697175 -5.000000 1.512428 0.397600 3.288587
438 169.9222903146 -5.000000 1.827658 -5.000000 5.000000 -1.436074
439 213.4876438567 5.000000 2.945953 -5.000000 2.665365 -4.836809
440 127.0747525456 5.000000 3.092732 0.943434 4.944185 -3.644027
441 438.0336981569 0.849427 -1.371762 -1.682785 -5.000000 -3.235967
442 223.0678595657 5.000000 1.313204 1.934229 4.210124 -0.079190
443 295.3468942797 -2.887685 -2.976886 -5.000000 -2.304682 -1.971896
444 262.0785358273 5.000000 -0.583788 -5.000000 -0.568088 -5.000000
445 149.1863889195 5.000000 5.000000 -1.696814 2.769814 -2.122891
446 707.8386344760 -5.000000 5.000000 -1.933770 -5.000000 0.388033
447 364.5833169545 -0.332180 3.833290 2.558427 4.048848 0.241427
448 339.2790885792 4.530348 -5.000000 2.810937 5.000000 0.051541
449 912.4912371828 5.000000 -5.000000 -0.310238 -5.000000 1.445876
450 634.4685380267 0.979282 -5.000000 5.000000 -1.855200 -0.460170
451 5160.7999687596 5.000000 -1.811140 4.195004 5.000000 4.638359
452 355.8935972873 4.078055 0.002297 -0.011288 -1.442129 0.311853
453 111.5263088475 2.176671 0.949416 0.046429 1.948829 -0.916642
454 108.9112157790 -1.911070 0.905910 -2.827388 4.285249 -0.817515
455 246.4318972115 5.000000 -1.733566 -4.836949 5.000000 0.060374
456 238.2082100168 5.000000 -0.005265 -0.620123 5.000000 0.492709
457 61.3358843069 1.160643 -1.469292 -0.180120 3.850516 -3.620414
458 973.3991158354 1.335495 2.622902 -1.791298 5.000000 2.383405
459 111.5732825675 2.378553 1.549607 -4.140818 0.553139 -2.767860
460 133.3975828518 5.000000 0.804614 -2.252538 0.138940 -1.531124
461 119.2898605444 -2.053941 0.058410 -0.549422 5.000000 -4.082601
462 117.3187694833 0.984556 -0.083496 1.745376 2.900968 -0.686383
463 1673.2364551483 5.000000 2.244130 -0.863935 -5.000000 2.785417
464 2773.6612984016 -3.344190 5.000000 -0.779554 -2.313944 3.675928
465 92.9367136414 5.000000 3.024683 -0.681970 5.000000 -3.374271
466 395.2388163646 -1.130242 -0.811188 5.000000 5.000000 -2.087229
467 167.9528251511 0.813261 3.465695 -1.470645 2.550510 -4.534186
468 71.1921101005 5.000000 -2.525602 -0.157948 5.000000 -2.432206
469 6296.2423071767 -1.975522 -5.000000 -5.000000 -3.547095 5.000000
470 157.0732492446 5.000000 -1.279025 -4.239990 0.410257 -3.958902
471 246.4733681411 4.707230 0.042917 3.738839 5.000000 -0.975041
472 6075.2849259741 1.075687 -5.000000 -0.190785 -0.868391 5.000000
473 253.0939114771 -0.543128 -2.783236 1.259355 5.000000 0.046373
474 215.2725949200 1.997655 -5.000000 -5.000000 5.000000 -5.000000
475 126.7174784442 -5.000000 -2.756002 1.600256 3.296047 -2.205557
476 103.0372008358 0.239131 2.272649 1.021344 5.000000 -1.465845
477 255.1568686966 2.951920 4.601404 2.386426 3.434895 -5.000000
478 181.2396381417 3.321188 5.000000 -0.867960 5.000000 -3.810451
479 132.0801449063 5.000000 -1.102986 -1.102528 5.000000 -5.000000
480 418.9602776542 5.000000 -0.149247 4.047808 2.321863 0.435111
481 177.4367024092 -3.035146 -5.000000 -0.496934 4.455252 -5.000000
482 516.1639714340 4.660158 -5.000000 3.355384 -3.811521 -4.339727
483 293.8152090914 5.000000 -0.501960 3.270933 0.413715 -5.000000
484 175.1529932393 -3.981567 -3.277082 0.887509 5.000000 -5.000000
485 475.8325770910 0.232596 -2.802688 -5.000000 -5.000000 -2.746029
486 191.8167660969 -5.000000 -5.000000 -0.777327 5.000000 -4.858286
487 102.3865057542 -1.802890 -1.824733 0.326022 5.000000 -1.296184
488 205.2078774567 -5.000000 -5.000000 -2.112758 5.000000 -5.000000
489 190.3167335433 -5.000000 -4.000839 1.492505 5.000000 -5.000000
490 211.4897376192 5.000000 5.000000 -0.628677 0.795114 -4.239683
491 164.2301601493 -1.042017 0.384875 2.317386 1.677193 -1.267641
492 113.2341258161 4.301617 -0.810249 -1.502113 5.000000 -5.000000
493 113.4301721183 -4.677997 0.364106 0.810420 3.347925 -2.591966
494 186.5260671060 -4.737134 -2.742398 -5.000000 5.000000 -0.884803
495 187.8378606941 -5.000000 0.369761 -5.000000 4.181738 -4.593680
496 269.6556482870 -5.000000 5.000000 -5.000000 5.000000 -3.988599
497 165.6384582299 -0.861247 -1.802920 -5.000000 5.000000 -4.479708
498 488.2583277132 5.000000 -5.000000 -5.000000 -4.162735 -5.000000
499 307.2004049471 5.000000 -5.000000 -0.840875 -1.970482 -5.000000
500 293.7343290130 5.000000 3.978167 -2.264609 5.000000 0.417535
501 6021.4292814607 5.000000 -2.447509 -5.000000 1.665123 5.000000
502 80.5345016866 3.067645 0.040856 -0.263073 4.840932 -3.885718
503 76.6132530577 0.664842 0.252089 -0.658151 2.538557 -3.866414
504 87.4236657012 3.396546 -0.000074 -2.422611 1.722508 -4.601174
505 143.0916277901 1.110029 0.113949 1.005500 5.000000 -5.000000
506 57.1798556578 5.000000 -0.064111 0.273603 5.000000 -2.469726
507 254.6612370411 -5.000000 -0.035735 -1.208852 -2.318835 -1.159075
508 109.3864396603 2.014069 -5.000000 -1.477167 5.000000 -3.201118
509 104.7644853263 -1.449483 -4.218461 -0.143838 4.672652 -2.483566
510 425.8775183822 4.215789 0.019622 -0.331771 -5.000000 -2.820960
511 152.4823790667 4.579648 -2.644326 0.125226 5.000000 -5.000000
512 121.3633368321 5.000000 0.085095 -0.689142 4.561745 -4.509708
513 88.9481141034 1.616478 0.227139 -2.534514 4.432357 -2.276116
514 292.9289588023 3.252323 1.857674 -0.029912 -2.563106 -4.635162
515 4377.6505634405 1.834156 5.000000 0.009009 4.817097 4.383583
516 175.4659994735 5.000000 5.000000 -0.234834 5.000000 -3.578671
517 366.7858623705 5.000000 2.904260 4.443823 4.272750 -3.804937
518 119.9492847459 1.250218 -1.175197 -5.000000 1.766780 -2.217516
519 196.9972472406 -5.000000 -0.892637 2.529410 5.000000 -4.200070
520 381.1337976894 3.310122 5.000000 4.308208 3.080451 -2.934286
521 2896.0273138046 3.943615 -5.000000 1.393363 -5.000000 3.662505
522 141.7980674296 4.943879 -0.816955 -5.000000 2.041451 -3.978975
523 491.3471724729 5.000000 1.759521 -5.000000 -5.000000 -1.514681
524 91.3861419572 5.000000 0.232730 -0.582212 5.000000 -0.957565
525 133.5624726662 0.326823 -2.324293 -4.006606 5.000000 -5.000000
526 162.1197829879 5.000000 -0.948527 -4.338933 0.728472 -4.478388
527 176.1323988233 -5.000000 0.161070 1.820086 3.682570 -4.278598
528 479.3623756682 1.040059 2.360602 -5.000000 -4.199622 -5.000000
529 173.5384400096 3.836256 1.582564 -5.000000 2.430742 -4.549841
530 81.3548172357 3.758034 1.950537 -0.885264 5.000000 -2.020175
531 87.7115483398 5.000000 1.370507 -1.572672 5.000000 -2.727430
532 260.0419095090 4.239435 -0.340874 -0.536254 -1.623535 -5.000000
533 169.5464896522 5.000000 -0.503848 2.115307 5.000000 -4.068039
534 142.0953808303 1.525547 0.244421 0.509146 4.686305 -5.000000
535 105.5638262410 5.000000 -5.000000 -0.894970 5.000000 -2.082513
536 472.6565178658 5.000000 0.201525 5.000000 5.000000 -5.000000
537 172.3619722896 -5.000000 -5.000000 0.787432 2.615293 -3.958450
538 279.6820592090 5.000000 4.469236 2.875128 0.669373 -1.395268
539 224.7886662450 -5.000000 4.099488 0.905342 0.778076 -3.572470
540 93.9397762581 0.622177 -5.000000 -1.940575 5.000000 -2.583898
541 157.9574230553 0.268665 0.529216 -5.000000 5.000000 -5.000000
542 155.9868220554 5.000000 -1.192301 -4.644601 3.212963 -5.000000
543 147.2340869970 2.426102 -0.481755 -5.000000 3.943627 -0.809557
544 490.1711511910 -5.000000 1.531783 4.263066 -0.702153 -5.000000
545 6067.9907145157 -5.000000 2.761492 -5.000000 5.000000 5.000000
546 165.2985009496 -5.000000 -0.181992 -5.000000 5.000000 -4.239413
547 189.3397498462 1.608615 4.161109 -5.000000 5.000000 -4.303862
548 238.7849479736 4.389002 -3.315134 3.284543 4.171010 -4.925474
549 206.1757496442 5.000000 -2.216665 -5.000000 0.865579 -4.966850
550 804.7263429687 5.000000 0.386484 -0.258289 5.000000 2.071912
551 6365.8924718554 4.466257 -1.435389 2.134844 -5.000000 5.000000
552 232.0416263175 0.551963 0.047747 -0.823248 5.000000 0.609179
553 112.5213662342 -1.340238 -2.416808 -0.118799 1.143421 -3.887965
554 1518.2073874414 2.467835 -0.079844 -0.787448 1.634000 3.054673
555 64.8083181154 4.131919 -0.190807 -0.210746 2.122039 -1.096462
556 165.1793506322 4.164758 -4.438093 1.074785 5.000000 -5.000000
557 40.5314119856 4.970415 -0.133381 -0.738193 2.992666 -3.424649
558 495.9845931639 -1.037183 3.534667 -0.704769 -1.681680 0.870869
559 72.1955716436 5.000000 1.391228 -0.637913 5.000000 -2.090077
560 166.1892541686 5.000000 -0.872761 -5.000000 5.000000 -5.000000
561 1153.0609410278 5.000000 -0.008879 -2.658292 2.287151 2.636870
562 80.8701897092 5.000000 0.034706 -2.518768 3.819790 -3.552449
563 59.3121702022 0.336223 -0.149101 -0.079275 3.564739 -3.200731
564 138.9413144993 -2.028173 -1.126503 1.362553 5.000000 -1.594229
565 417.2881342779 3.681696 -1.490309 -0.451382 -3.169465 0.127784
566 244.9592747608 2.285630 5.000000 -0.994834 0.848380 -5.000000
567 94.9735625028 5.000000 -0.590368 -0.060898 5.000000 -2.653019
568 136.1746227288 4.717691 0.682194 0.666193 5.000000 -0.590968
569 150.5876858587 -2.506027 -2.672760 -1.281222 4.358956 -5.000000
570 105.5104454909 1.545037 -5.000000 1.567439 3.244899 -3.183411
571 155.0536238272 2.131080 2.873477 -1.704483 5.000000 -5.000000
572 178.4331635735 2.697417 -5.000000 -0.819706 0.049194 -3.510462
573 191.2929709501 4.274721 -3.630680 2.324751 5.000000 -5.000000
574 490.7796619306 5.000000 5.000000 5.000000 4.269605 -1.509259
575 275.5345321669 5.000000 -5.000000 -5.000000 0.831840 -0.187135
576 175.2040283624 5.000000 -5.000000 -0.609646 4.866637 -5.000000
577 117.3714097990 5.000000 0.307793 -5.000000 5.000000 -1.751043
578 334.3945191466 -3.737412 1.939842 -5.000000 -1.652149 -4.562860
579 182.2607603578 -1.038979 -2.653095 -4.193756 4.572961 -5.000000
580 59.9631742945 4.201379 0.475524 -2.454733 5.000000 -2.827015
581 265.4979102333 5.000000 -0.361124 2.508449 5.000000 -0.144559
582 186.9863797178 -5.000000 2.740327 0.571873 2.936227 -5.000000
583 180.9004834986 4.166587 0.767696 2.517927 4.144568 -4.075852
584 478.6508721810 5.000000 -0.053612 -1.715071 -5.000000 -5.000000
585 274.2742697158 2.569745 -1.092575 -5.000000 1.731032 0.319887
586 163.2958210654 -4.226017 -0.333728 -1.620756 5.000000 -4.850578
587 331.8749845271 2.407691 0.039839 -1.523009 5.000000 0.991411
588 240.7898557067 -5.000000 3.162020 1.823747 2.605106 -4.830374
589 161.0014515358 2.153408 -5.000000 -5.000000 5.000000 -3.592990
590 151.0376493716 -4.341640 -1.398570 -0.143082 2.244759 -4.023328
591 324.8906701167 5.000000 -0.455823 -0.133576 5.000000 0.833406
592 397.1648534011 -5.000000 -4.718858 -4.474476 -2.951860 -5.000000
593 360.2563356679 5.000000 -0.347219 -2.531917 4.765154 0.940980
594 216.9503684554 -5.000000 0.234768 -5.000000 5.000000 -5.000000
595 262.3834577675 5.000000 -4.908930 2.753382 5.000000 -5.000000
596 292.6347566775 -5.000000 -5.000000 1.026163 3.963643 0.117824
597 168.9745090456 2.559517 -3.830299 -5.000000 5.000000 -5.000000
598 241.6342752983 4.300300 -5.000000 -5.000000 0.373093 -5.000000
599 599.3549859300 -3.801990 -5.000000 -5.000000 -5.000000 -5.000000
600 648.5415616584 4.425451 -5.000000 -0.639624 -5.000000 0.653267
601 6357.7115019970 5.000000 -1.296892 -4.312903 -5.000000 5.000000
602 54.4199888849 -0.809533 0.008965 0.134127 2.794727 -1.797481
603 80.0409128619 0.300294 -0.062187 -0.425641 5.000000 -3.789597
604 496.9696192627 -5.000000 1.042393 0.656222 -5.000000 -2.552356
605 43.6932276492 3.783326 0.573700 -0.731161 4.420560 -2.389537
606 44.4788460715 5.000000 -0.199064 -0.236047 5.000000 -2.100813
607 174.6853239739 -5.000000 -0.453475 0.602504 3.740208 -5.000000
608 116.9532054905 2.924723 1.067931 -2.571320 1.821453 -3.577439
609 245.9322620353 3.944282 1.531652 -0.362438 4.076888 0.073661
610 117.1102867483 3.626690 -5.000000 -2.291242 2.659802 -3.674759
611 97.8057456157 5.000000 2.437436 0.284357 5.000000 -2.545419
612 463.9721846924 0.265013 3.311371 -2.531571 0.635858 1.151769
613 166.1064418721 5.000000 0.960675 -0.410493 1.363217 -4.868827
614 2700.9810553621 0.897560 0.118066 -2.383658 3.206277 3.775661
615 457.5364588666 4.714006 1.758108 -3.926438 5.000000 1.189311
616 111.5863936168 5.000000 -1.639045 -0.819710 3.424648 -5.000000
617 274.2286428386 2.369819 -2.078766 -0.488962 -1.618167 -0.278333
618 201.4916959587 5.000000 3.393489 -4.414290 4.054374 -4.682459
619 143.6000761331 3.396453 0.508186 -0.241506 -0.953468 -0.955181
620 239.6417174524 4.527965 5.000000 0.518531 0.697827 -5.000000
621 127.2319872348 5.000000 -5.000000 0.195524 4.349585 -1.709496
622 141.2464502468 5.000000 0.927806 -2.517862 1.120057 -4.118368
