evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4577 5803111.9964240091 1.127166 -4.666259 1.299600 5.000000 -3.469278 4.959968 1.952892 -4.854921 4.423928 -0.694081
4578 2538279.4312841827 1.426435 -3.912021 -5.000000 4.627937 -2.415482 5.000000 -2.124734 -5.000000 1.006843 2.686964
4579 2586698.3296554806 0.655324 -4.210511 2.238721 4.856811 0.509889 4.510209 -4.928899 -5.000000 4.326309 5.000000
4580 35514.9752239735 0.712679 -4.267414 2.004959 3.816377 -2.389145 4.584085 -0.818248 -5.000000 4.571478 3.244203
4581 2494094.1716101575 1.114735 -4.231460 -3.131873 2.074338 -5.000000 4.527398 -5.000000 -5.000000 3.666556 1.234564
4582 2004.5304094668 0.777905 -4.279171 0.329816 3.685436 -2.717963 4.923006 -5.000000 -5.000000 4.157011 3.311707
4583 6067861.3577677300 4.453118 -4.025728 3.517226 3.796055 -0.390905 5.000000 -4.175101 -3.273225 2.359046 1.874086
4584 529547.0304237318 0.706299 -4.553097 0.206724 5.000000 -1.621204 3.895218 1.158530 -5.000000 4.309602 1.971991
4585 5643535.7292208541 2.321112 -3.827125 5.000000 0.425082 2.458392 4.595931 -5.000000 -4.734068 3.418737 5.000000
4586 6771032.2667787587 0.246691 -4.389509 2.708362 3.226963 3.415387 4.435357 -5.000000 -4.795537 4.289456 5.000000
4587 4112709.7846324081 0.334700 -2.475261 4.254679 4.444494 1.093221 3.607875 0.764202 -5.000000 5.000000 3.068190
4588 523516.4080506512 3.512456 -3.740390 -0.468403 2.549064 -2.403927 5.000000 3.992811 -4.998329 5.000000 2.490622
4589 4428048.1231209887 1.584204 -3.806120 -0.727912 4.150436 3.946337 4.599952 -3.439095 -4.762226 4.583368 5.000000
4590 1003479.5839173846 0.070986 -3.108880 1.932353 3.196586 -2.628971 4.705494 3.560639 -5.000000 5.000000 3.127781
4591 192102.5806727703 2.307319 -4.097402 -0.814466 5.000000 3.073736 5.000000 -5.000000 -5.000000 5.000000 1.781387
4592 245878.4182986105 0.689697 -4.101950 -0.348714 5.000000 -1.095624 4.404467 -1.775624 -5.000000 4.953405 1.206609
4593 2148853.5191878323 0.150813 -5.000000 0.115296 4.749057 -3.782743 2.898603 -5.000000 -4.058140 5.000000 2.722186
4594 8104675.6345078042 3.218822 -5.000000 1.881639 5.000000 -3.307227 4.547098 -5.000000 -4.900568 4.888641 -0.249533
4595 1889599.0524313543 0.226767 -3.466036 2.141121 5.000000 -0.876837 4.596719 -5.000000 -4.297261 5.000000 5.000000
4596 8600866.6929406989 -0.464813 -3.308123 -2.160882 2.873160 3.320378 -0.240055 0.670871 1.768022 -1.513663 4.955176
4597 909.6052692671 0.915848 -3.980874 2.682493 3.865645 -2.483482 4.537307 5.000000 -4.951980 4.869446 2.561952
4598 421248.1403548056 0.804552 -4.139091 2.506992 2.912579 -2.715985 5.000000 -5.000000 -4.698264 4.573743 0.763004
4599 613742.7811015102 1.011789 -5.000000 1.787687 5.000000 -0.099880 4.604808 5.000000 -5.000000 5.000000 5.000000
4600 1889944.3036714343 -0.800415 -5.000000 5.000000 3.789442 -0.663352 4.636616 1.463917 -5.000000 5.000000 3.030650
4601 2060349.9898004252 1.033892 -4.596982 1.561729 3.937161 -4.357204 5.000000 0.252529 -5.000000 4.501717 0.993250
4602 169467.4472074072 0.200355 3.215086 1.478765 -2.440084 -0.571841 1.251752 0.204530 -0.801502 1.060343 0.118724
4603 7332.4882106386 0.106546 -4.516913 2.784645 4.541426 -2.359140 4.686113 3.238871 -4.883375 4.860905 2.905276
4604 6877793.4217488356 0.565979 -4.240157 -0.119191 5.000000 -5.000000 4.602464 -5.000000 -4.811605 4.836472 -0.957747
4605 6741373.9818080384 -3.248352 -5.000000 5.000000 -1.026731 -5.000000 4.623001 3.180544 -4.995658 5.000000 5.000000
4606 505322.5072629211 -0.064952 -3.911889 -3.724787 4.078883 -2.460130 4.589052 5.000000 -5.000000 3.342961 2.062442
4607 4953673.1488863518 1.271064 -4.242028 4.921084 -3.073031 -2.622329 -5.000000 -5.000000 -5.000000 5.000000 -3.204568
4608 116910.9918432560 0.624784 -4.838275 0.070298 3.721777 -2.264151 4.574490 -1.957058 -4.988551 4.767751 2.542211
4609 278506.9928227394 0.524936 -4.409877 -3.210856 4.396851 -2.466874 4.610128 -2.402923 -5.000000 5.000000 2.666676
4610 3160.3522170549 0.720379 -4.238866 1.870297 3.762006 -2.438528 4.603488 -0.292241 -4.984961 4.546622 2.662091
4611 496552.1910563933 -0.050498 -5.000000 3.793083 4.047890 -5.000000 4.720046 -2.091503 -5.000000 4.847468 2.346222
4612 1582461.5845414863 -1.909182 -2.350233 0.664405 3.397992 -2.454175 4.568981 -2.456391 -4.516218 3.384970 2.651433
4613 41382.9487725474 0.801817 -4.284148 5.000000 5.000000 -2.448362 4.598008 -1.583735 -5.000000 4.151962 2.567992
4614 397408.5534479621 1.452605 -4.274392 -1.096224 3.829879 -2.459184 4.562779 5.000000 -4.899773 5.000000 2.823991
4615 936815.0389889546 1.192250 -4.257514 -3.190640 3.838620 -3.255090 4.244567 -0.892193 -5.000000 5.000000 2.430372
4616 39338.4836571526 1.247735 -4.246878 5.000000 3.815450 -2.407076 5.000000 -5.000000 -5.000000 4.611561 2.743693
4617 48762.8410033847 -5.000000 -4.267454 -5.000000 3.776059 -2.475815 -5.000000 -2.429704 -5.000000 4.596931 2.398247
4618 1146127.2281503300 0.941682 -5.000000 -5.000000 2.194827 0.288922 4.023946 0.343264 -5.000000 3.562194 0.441513
4619 169498.4729925636 0.564437 -4.281823 4.323340 3.777349 -1.593114 4.027574 -5.000000 -5.000000 4.613424 2.567554
4620 4744356.3439896349 0.552175 -1.563248 2.728070 3.085833 -1.637102 -1.568622 3.510322 -4.482737 -1.135395 0.017439
4621 960907.6602766170 -0.627818 -3.145891 -1.103020 5.000000 -1.047702 -5.000000 2.855277 -5.000000 5.000000 2.171689
4622 534718.3917193413 2.012744 -4.296965 -0.725212 3.744720 -2.494864 4.481275 -4.840542 -5.000000 4.540716 2.652219
4623 4827518.1054000612 -5.000000 -5.000000 -0.583913 3.385290 0.362628 0.562517 -5.000000 -5.000000 3.542220 4.278323
4624 128180.8243614237 1.867437 -4.414609 3.187170 4.045207 -0.958195 3.673648 5.000000 -5.000000 4.249791 2.615582
4625 3514.9695178219 0.792835 -4.205317 5.000000 3.697291 -2.181028 4.597092 1.116050 -4.924693 4.607790 2.061699
4626 25489.3179652679 0.639012 -4.223189 3.054803 3.809611 -2.188504 4.496594 -1.634855 -5.000000 4.599256 2.592894
4627 823896.7279023210 1.314657 -4.007219 -0.621891 4.008661 -3.066679 4.652795 -5.000000 -4.831929 4.687742 1.829239
4628 47376.3311949958 0.778860 -4.239822 2.779006 3.820949 -2.457230 3.298177 -1.374161 -4.965035 4.602993 2.687782
4629 7349967.7205461198 2.832062 -3.143288 -0.450717 5.000000 -2.699304 4.293874 -1.551594 -4.974753 3.847955 -1.282441
4630 747833.0519578641 1.099483 -5.000000 -0.195244 5.000000 -2.434619 4.548914 0.424579 -5.000000 4.756413 2.677252
4631 131141.0276453870 2.312234 -2.622680 5.000000 2.985972 -4.751099 5.000000 5.000000 -5.000000 5.000000 1.911106
4632 48085.2097613888 -0.342136 -4.313328 1.898023 3.429048 -2.407908 5.000000 -2.338538 -5.000000 5.000000 1.528648
4633 47895.8674239019 0.900384 -4.184061 -3.601230 5.000000 1.727193 4.327826 -5.000000 -5.000000 5.000000 0.705680
4634 2068052.9112161344 5.000000 -2.874302 -2.095363 4.832283 2.760837 4.356250 5.000000 -4.958829 5.000000 -0.944832
4635 515037.7854247058 1.408919 -4.261967 -3.355803 3.679309 -2.471173 4.780135 -5.000000 -4.937248 4.671590 2.513355
4636 297213.1772086373 5.000000 -3.302601 1.722856 3.900133 4.296082 5.000000 2.751604 -5.000000 4.798502 2.210245
4637 122036.9745394805 0.184150 -4.267568 2.228287 3.912480 -5.000000 5.000000 2.378653 -5.000000 4.455107 3.320016
4638 66345.3480632746 0.536066 -3.700413 4.775942 3.529204 -3.454646 4.603667 -5.000000 -5.000000 4.410189 2.605539
4639 37580.0457529857 -0.707360 -3.803742 1.982635 5.000000 -2.412123 4.604915 5.000000 -5.000000 4.930741 0.807727
4640 133760.7556620606 -0.517713 -5.000000 3.112442 4.761657 -5.000000 4.369030 -5.000000 -4.915949 5.000000 3.501323
4641 2423879.6258037761 0.682190 -2.534749 -2.386864 3.539390 -5.000000 5.000000 2.200454 -5.000000 5.000000 -1.305885
4642 123594.8250730756 0.927238 -2.592993 1.888836 3.686003 -1.986694 3.727161 -2.435030 -4.800588 4.051757 2.662163
4643 501054.7624610947 0.690880 -4.463733 -5.000000 4.256998 -2.592768 4.570293 -3.006610 -5.000000 5.000000 2.794700
4644 2788634.9438830977 -1.709615 -4.086920 5.000000 -1.015891 -0.700477 4.646680 -5.000000 -4.698989 3.849443 -0.146326
4645 983275.3059694775 2.214741 -4.098092 3.280548 3.360933 -2.574593 4.092323 -0.727978 -4.514486 4.042858 2.301322
4646 7219029.7775177341 -5.000000 -4.232184 1.262047 3.814568 0.943418 3.495568 -3.186012 -5.000000 4.583019 2.141302
4647 5859540.4516690057 -2.055040 -5.000000 5.000000 -3.714991 2.139048 4.024111 -5.000000 -4.416237 0.241271 2.309944
4648 761612.6142026450 2.402581 -3.824596 2.502215 5.000000 1.707094 4.585657 3.859566 -4.881858 3.956319 4.534049
4649 89879.4749346368 1.594943 2.725868 -4.913338 2.146818 0.379724 0.488344 4.453116 -3.085939 1.787228 1.972064
4650 182987.0512589179 -0.165703 -4.799963 2.838280 5.000000 -2.848554 3.092987 -2.294419 -5.000000 3.019061 3.760333
4651 540303.8911150497 0.864192 -1.689324 -3.702872 4.264593 -5.000000 4.726121 -4.040237 -4.297037 5.000000 2.275315
4652 4583544.3038883451 -0.200406 3.228377 0.685276 0.257471 -1.536874 0.015397 2.165870 -4.522022 3.275573 0.576649
4653 34435.5110230828 1.402155 -4.238097 3.934162 3.816572 -2.445090 4.608479 3.810136 -4.930797 4.599967 2.705013
4654 402047.5285260924 1.428978 -4.234077 -1.262528 3.828406 -2.446429 4.670563 3.900514 -4.996943 4.605240 2.797567
4655 134419.2392419674 -2.614426 -2.496773 -2.494580 1.562215 -0.882351 2.850631 1.426605 -2.757314 0.523166 3.730601
4656 50111.9367617056 0.875900 -4.313613 5.000000 4.370087 -2.292497 4.580384 -5.000000 -5.000000 4.997646 2.702049
4657 401154.8391487301 0.687713 -4.609133 2.522081 3.628680 -2.458953 4.599873 -0.350977 -5.000000 3.795373 1.799004
4658 2071131.3128535971 -0.324699 -4.987514 4.008718 2.171147 -2.875638 5.000000 -3.304224 -5.000000 4.164489 5.000000
4659 71633.0561973412 0.457849 -4.220432 5.000000 3.626500 -2.604459 4.596576 0.738434 -5.000000 4.600311 2.476682
4660 16034.3712377163 0.698854 -3.985389 -0.008751 3.974591 -2.833393 4.482015 -2.950360 -5.000000 4.584938 2.998739
4661 14612.4904438836 0.180304 -4.652371 3.411845 5.000000 3.581942 4.028162 -5.000000 -4.985578 4.585479 -2.132851
4662 387906.3822148946 -0.427211 -4.263340 5.000000 3.816106 -2.449178 4.593372 5.000000 -5.000000 4.965511 2.584833
4663 111782.4806715508 -0.888870 -4.257818 2.652646 5.000000 -5.000000 3.911633 0.499372 -5.000000 4.586901 5.000000
4664 659126.4873187321 1.241173 -3.640698 -1.334307 5.000000 -2.477728 4.503967 5.000000 -4.993091 3.927562 2.410224
4665 4515.9456679095 2.973659 -4.171515 2.172477 5.000000 -1.050856 4.306229 -3.897643 -5.000000 4.397768 4.628361
4666 508984.9372582021 -0.550640 -4.705997 -0.163783 3.743559 -2.869288 4.609227 -3.062569 -3.731663 4.595773 2.598340
4667 231.4015809445 0.642716 -4.240228 1.131779 3.752646 -2.149115 4.561406 -5.000000 -5.000000 4.539549 2.554908
4668 714299.7636646659 0.808282 -5.000000 2.318276 5.000000 -4.187311 4.374348 -2.463750 -4.915942 5.000000 3.195084
4669 4992220.0906337798 0.230615 -4.225052 1.918535 3.748083 3.218807 4.331649 -2.329525 -4.343653 4.570611 5.000000
4670 505080.4554536122 0.609264 -4.969226 1.088671 3.869790 -2.426994 4.542339 2.550746 -4.998323 4.598963 1.758007
4671 135492.8326371288 2.329066 -5.000000 4.108266 2.105116 -2.398253 4.517521 -0.589447 -5.000000 4.445774 2.794864
4672 3085858.8119314979 -4.751911 -5.000000 -3.333499 3.090998 -4.971580 5.000000 -0.617480 -5.000000 4.695910 5.000000
4673 193.1719216994 0.703177 -2.772442 -2.658943 4.069292 -3.206511 4.540365 -5.000000 -5.000000 5.000000 2.666773
4674 41637.0696646971 0.729968 -5.000000 -1.598761 4.152628 -2.457139 4.666030 -1.130398 -5.000000 5.000000 5.000000
4675 2226.8215701734 0.464182 -3.967136 2.819217 3.738324 -2.461494 4.500485 5.000000 -4.761316 4.541741 2.648826
4676 215091.0053616318 0.991279 -4.231361 0.746513 3.784964 -2.539293 4.686900 -2.466690 -5.000000 3.076538 2.984313
4677 2413814.7529642773 0.656843 -5.000000 -5.000000 5.000000 0.918643 4.895362 5.000000 -5.000000 4.258305 -1.228397
4678 8888.5832965221 0.526269 -4.222660 2.033909 4.015346 -2.369440 5.000000 -5.000000 -4.920478 4.588479 2.655260
4679 796.1454281058 0.811844 -4.292397 5.000000 3.805948 -2.143271 4.538960 -2.091332 -5.000000 3.954130 2.233736
4680 18474.6091343300 0.408559 -4.206369 1.809159 3.945279 -2.460252 4.611062 5.000000 -4.784985 4.571720 2.620744
4681 11265.1632300830 0.196170 -5.000000 1.951662 2.032260 0.102955 3.965860 5.000000 -5.000000 4.547129 0.059003
4682 27215.6875755400 0.620810 -4.270746 5.000000 1.893674 2.380825 3.837079 -4.690397 -4.923680 4.704007 -2.542470
4683 12195436.5315092225 5.000000 -5.000000 1.980338 4.102558 -5.000000 -5.000000 -1.860047 -5.000000 5.000000 5.000000
4684 614734.4075107587 0.775153 -4.178002 -1.912620 5.000000 -2.885794 4.518960 -5.000000 -5.000000 4.602951 2.331974
4685 121141.8047618079 2.643590 -4.204515 3.630838 5.000000 -0.862156 4.946250 5.000000 -4.662287 5.000000 5.000000
4686 1133.1264792291 0.833948 -4.118647 0.808817 3.780072 -2.310793 4.576716 -5.000000 -5.000000 4.626955 2.674119
4687 1957500.1012331708 0.719690 -4.274333 5.000000 4.996948 -3.099827 4.337308 -4.848806 -5.000000 -1.311542 3.508674
4688 826260.0795553597 -1.507327 -4.168453 3.907761 3.644849 -2.968235 4.809430 5.000000 -5.000000 4.711252 2.681339
4689 86534.0572096442 -2.708031 -4.897141 3.698946 -0.217496 3.711287 2.577224 -3.664170 -4.782745 1.810111 -4.360170
4690 5566474.2412364706 2.230949 -4.489490 2.823973 5.000000 -2.315005 4.482197 -3.414118 -5.000000 4.534139 -1.153587
4691 79694.2406195358 1.066060 -4.008172 -2.828261 3.741057 -2.266644 5.000000 -5.000000 -4.777254 5.000000 2.879148
4692 7260.6421414043 0.812481 -4.357055 3.038278 4.125487 -2.321618 4.845113 -5.000000 -4.891502 4.358135 2.656536
4693 48657.0535278407 -1.501615 -4.276667 -5.000000 3.657196 -2.571627 4.765912 -5.000000 -4.945577 4.633172 2.628106
4694 355671.7036017953 0.636985 -5.000000 1.855646 3.466760 -3.580944 4.586703 1.805737 -5.000000 4.667788 2.755927
4695 160380.7588424021 0.674131 -3.180914 -1.820715 4.043204 -2.404395 5.000000 -0.533374 -5.000000 2.189453 2.762962
4696 3571945.1204700610 0.445619 0.778957 -3.342123 4.227908 0.077033 4.624296 0.994143 -4.633425 5.000000 1.643467
4697 2011528.4323116574 0.919603 -3.731225 4.353845 3.383847 -2.561495 -5.000000 2.531535 -4.886349 4.613392 2.645927
4698 1288680.8215761217 4.617973 -5.000000 1.480708 1.251805 -2.517457 5.000000 -5.000000 -4.591938 4.131241 4.078310
4699 794350.1377653324 -2.653721 -3.779288 1.489979 4.082455 -2.860941 5.000000 -3.074515 -5.000000 2.488274 2.902142
4700 471387.3176340936 0.565383 -4.210246 0.604520 4.919991 -5.000000 4.657081 -5.000000 -4.999653 2.700941 5.000000
4701 1299340.4032328597 3.247521 -4.236678 2.905000 3.578501 -2.183860 3.320894 -1.564129 -5.000000 3.530927 3.187296
4702 691779.4497848944 -0.670865 2.092150 -0.959619 -1.385365 0.258252 -1.401656 -1.907813 -2.871720 -2.790626 -2.088820
4703 634740.9088199770 0.477635 -4.691532 0.037634 4.177672 -2.645788 4.099775 -5.000000 -4.387461 4.406300 2.669109
4704 7896339.7403297499 0.822246 -4.831013 -4.085698 5.000000 -2.611948 2.926603 -5.000000 -5.000000 1.546321 0.912028
4705 1874073.0119161978 2.131961 -4.140884 4.165999 4.972512 -5.000000 4.614699 4.630157 -5.000000 4.125417 3.381099
4706 4873768.0397587558 0.400812 -5.000000 0.747229 -2.977698 2.422551 4.726033 -5.000000 -4.988549 3.190187 2.376084
4707 1974880.0888365735 1.209739 -2.924455 5.000000 0.692947 -5.000000 4.703886 -5.000000 -5.000000 4.310764 -2.554814
4708 1167275.7597600794 2.207295 -3.861042 0.092238 5.000000 -2.449352 5.000000 -2.460714 -4.827270 4.682119 2.200984
4709 9282.0774404588 -0.344233 -4.237024 0.811662 3.778769 -3.336832 4.574109 -2.887176 -5.000000 4.683702 2.776160
4710 235613.2521981817 2.307245 -4.001348 2.040600 4.153929 -3.586832 4.706411 -1.484336 -5.000000 5.000000 3.629320
4711 553287.4800644472 0.539608 -4.116310 -0.474223 3.277203 -2.590704 2.207811 -2.772495 -5.000000 3.150750 2.607256
4712 6907043.2463457426 2.468109 -4.740016 3.157361 2.716790 -5.000000 5.000000 -5.000000 -5.000000 4.750586 -1.028719
4713 2237145.1838516947 1.086512 -3.136061 0.843893 2.125600 -1.324987 4.067487 -2.265702 -5.000000 4.461183 -4.029414
4714 50868.2140056514 0.667000 -4.188717 1.942961 3.873960 -2.487402 4.303980 -3.741341 -5.000000 4.606932 2.136250
4715 48216.1845209916 0.975401 -3.814545 -1.419398 4.542993 -2.476586 3.684383 -3.107310 -5.000000 4.604991 4.863045
4716 8409260.0090708490 2.257095 -4.208365 1.369350 5.000000 -2.735542 5.000000 2.755554 -4.988553 5.000000 -3.007103
4717 68551.8549624887 2.736045 -5.000000 1.635494 1.511162 -2.451394 4.579619 -5.000000 -5.000000 4.420814 3.744792
4718 494999.1515496327 -5.000000 -4.423612 2.078431 3.272015 -5.000000 -5.000000 -1.339849 -4.577280 4.420471 2.037993
4719 1701267.0888392441 0.063918 -4.201255 -1.245494 3.953989 -5.000000 5.000000 -1.299009 -4.961955 4.643212 1.518570
4720 8126.1210446692 4.063241 1.338272 -4.475310 1.470132 -4.651347 3.693659 5.000000 -4.393858 4.707783 3.753723
4721 1958839.8022044615 0.721927 -2.527251 -1.037650 4.909334 -0.141491 3.056782 -2.464733 -5.000000 4.040846 5.000000
4722 446238.6061047392 -0.563776 -2.280112 3.249988 5.000000 -2.463893 4.592606 -3.717759 -4.886487 4.256953 1.908187
4723 185.8519902940 0.695223 -4.311167 1.788725 3.640431 -2.500404 4.480878 -5.000000 -4.950066 4.588901 2.801763
4724 9018551.7921712212 5.000000 -4.165829 -1.888306 2.217419 -3.102690 -2.445181 -2.844297 -5.000000 4.601702 2.653866
4725 659026.1077102228 0.697520 -4.228619 -2.412503 4.064829 -3.482396 4.920771 5.000000 -4.481637 4.466975 3.270662
4726 555927.8731443544 -5.000000 -4.184290 0.060113 1.943874 -5.000000 4.466864 -1.556877 -5.000000 2.281697 1.742410
4727 516151.4340132086 2.499719 -4.312006 1.974931 4.506871 -2.474210 4.598766 -2.552236 -5.000000 5.000000 2.753596
4728 1534371.4164558284 1.721570 -2.464021 2.333186 1.687870 -5.000000 4.347752 -2.037733 -4.945652 4.926210 -0.707215
4729 2024805.0070620684 5.000000 -4.319668 4.396487 3.809156 -2.445042 5.000000 -2.732024 -5.000000 4.562597 2.624516
4730 494154.4057664011 0.062450 -1.476748 4.574143 -1.824590 1.386120 0.451018 2.482259 -1.219973 0.299398 0.537260
4731 176521.5797585795 0.917683 -3.818248 1.339134 3.693087 -2.409745 4.601678 -5.000000 -4.875037 4.689342 3.692431
4732 481.3797827575 0.454565 -4.157022 3.610238 3.826400 -2.445068 4.391334 -5.000000 -4.666066 4.595372 2.521218
4733 661186.8960645453 3.643806 -3.113319 0.504278 3.878057 -0.426870 4.606036 -2.225142 -5.000000 5.000000 0.576885
4734 489270.2180411275 0.654451 -4.166470 1.954503 5.000000 -2.141360 4.729175 -5.000000 -5.000000 4.642712 5.000000
4735 127059.9769595021 1.732125 -4.570739 2.798483 3.803832 -2.469283 4.766005 -2.984110 -5.000000 4.747508 2.773185
4736 47929.3104829512 0.506846 -4.500277 2.573607 3.811369 -2.443350 3.433129 -2.471081 -4.977233 4.589886 2.614297
4737 5088597.1099802619 0.412621 -2.551215 1.557837 3.070448 -0.756537 4.814126 -2.994774 -4.839562 5.000000 5.000000
4738 2109996.8709711158 5.000000 -4.291062 0.797008 3.852036 -2.461678 3.121811 -1.221072 -4.998687 5.000000 3.925822
4739 1813465.7157139196 -0.593263 -2.436906 1.408810 3.406220 -2.553075 4.403951 -5.000000 -4.976299 5.000000 2.476027
4740 350492.2782244724 0.466067 -2.519546 5.000000 0.929725 -1.192191 4.614080 -2.365428 -5.000000 4.458883 -1.265367
4741 58448.7028167812 -0.393250 -2.600068 0.352330 2.576546 -0.962716 3.687139 -5.000000 -4.822459 4.722459 -2.072290
4742 30966350.8576214500 -5.000000 -4.071580 2.849733 0.636460 3.833661 4.744755 0.907052 -5.000000 5.000000 5.000000
4743 43949.9874298571 -0.798372 -4.226836 -0.901469 4.644754 -3.660956 4.752975 0.973130 -5.000000 5.000000 3.620208
4744 65701966.8585216329 3.779305 -2.806392 -1.656653 -3.453228 2.658307 0.014050 0.852629 4.204837 -3.981026 -3.208654
4745 2493984.6935030082 0.581034 1.583706 4.117269 5.000000 -0.444519 2.699389 -2.050585 -2.769407 4.796113 2.813888
4746 221161.6826164625 -0.572887 -5.000000 1.212042 3.998132 -3.035813 3.534410 -5.000000 -5.000000 3.955706 2.499000
4747 530335.1826164022 0.954836 -5.000000 0.285880 2.916855 -2.566960 4.343803 -0.813313 -3.932333 5.000000 3.184779
4748 577632.3953152348 0.330412 -3.525583 1.512277 3.718990 -0.553760 3.811395 -2.452206 -5.000000 4.632126 2.596374
4749 117468.9809897662 0.610036 -4.046963 1.814762 4.371674 -2.808073 4.310328 -3.124690 -5.000000 4.118691 2.538366
4750 4869642.9957260825 0.321078 -3.056944 2.018284 3.821923 1.883265 3.697122 0.666635 -5.000000 5.000000 3.863510
4751 17650.8398246912 0.942436 -4.478843 -0.212847 1.707951 -2.305686 4.115803 -5.000000 -4.555049 4.834472 2.674051
4752 2005157.0148404962 -0.533227 1.693196 1.901160 -1.915716 1.421834 1.469447 -0.574044 2.177018 1.089865 -0.809729
4753 961269.4791432294 -0.444004 -4.242584 5.000000 3.823215 0.168186 5.000000 -5.000000 -4.459600 4.598878 1.857152
4754 31151.5949602066 1.046992 -4.168832 2.562724 3.930308 -2.038063 4.598713 -5.000000 -4.744217 4.621507 3.344460
4755 319295.1435320129 1.665028 -4.031920 -1.406809 2.633850 -0.465586 5.000000 -2.761559 -5.000000 5.000000 3.183217
4756 24877.2824546435 0.165999 -3.728607 2.609360 4.080727 -2.464877 4.743939 5.000000 -5.000000 4.719301 2.001129
4757 536510.2262687155 1.534688 -3.860300 5.000000 3.891143 -5.000000 4.777676 -2.463490 -4.922515 4.225939 2.598266
4758 100589.0217486188 0.820235 -2.361750 -0.306060 5.000000 -5.000000 4.696521 -3.731175 -4.758784 5.000000 5.000000
4759 2812562.7812018660 2.654627 -3.712726 -5.000000 4.416544 1.561945 3.882975 -0.143330 -4.983902 5.000000 -1.840828
4760 3338.3971819001 0.851339 -4.237328 0.411947 2.129607 -2.408318 4.625580 -2.465486 -4.991999 4.510150 2.376187
4761 494470.9246292131 2.108599 -5.000000 4.175085 3.939506 -2.468205 4.597496 -3.119384 -5.000000 3.923976 3.085702
4762 1350128.0860731991 0.723857 -1.195646 -5.000000 4.001453 -1.044823 5.000000 -0.202425 -4.998905 5.000000 2.653752
4763 3290041.7293550479 0.750572 -4.674423 5.000000 2.789715 0.648726 5.000000 -1.674010 -5.000000 4.299679 4.066819
4764 592824.6557346800 1.544191 -4.651982 3.987792 4.710675 -1.530711 4.561040 1.270308 -4.392398 3.626588 2.707891
4765 7984285.4777405830 0.917763 -5.000000 2.706247 4.339827 -2.510117 4.410411 -0.345351 -1.082898 5.000000 2.256674
4766 921054.3915453127 0.701168 -4.505202 1.820631 3.795148 -2.681349 4.552084 -1.911098 -3.357709 4.507802 3.173236
4767 33522063.8763800822 -5.000000 -4.232534 -0.298256 -4.201131 2.509373 4.613219 -0.546896 -4.938948 5.000000 4.962147
4768 2047966.1326493639 -0.024764 -4.223665 1.616328 3.738492 -5.000000 3.158153 -5.000000 -5.000000 4.586070 0.566108
4769 714895.8968117980 1.144273 -3.717359 5.000000 5.000000 -0.945321 5.000000 -2.039354 -5.000000 4.708084 3.508225
4770 518027.3816731721 -1.792826 -5.000000 1.245878 0.078731 -4.851297 3.346933 -5.000000 -2.533950 4.596975 3.009156
4771 163303.4010358833 1.806401 -3.150073 2.675765 3.954441 4.501952 3.841144 4.087642 -5.000000 3.384680 -0.781830
4772 5789558.4572408013 -0.873449 -3.764168 -2.117201 5.000000 -5.000000 4.272266 2.881096 -4.970873 5.000000 -1.954214
4773 11938478.7416807953 1.925511 -5.000000 5.000000 1.652650 -3.061256 -1.347566 -0.301091 -5.000000 5.000000 -3.891828
4774 484786.0585583775 1.447839 -0.023038 0.227982 5.000000 -5.000000 -0.429902 -5.000000 -5.000000 0.792717 5.000000
4775 2744327.5338543323 0.621082 -3.405250 2.096051 1.578126 -2.424799 3.661805 5.000000 -4.993019 4.901846 4.937894
4776 99941.0650490058 -0.828713 -5.000000 0.779089 3.384982 -2.483810 4.707116 5.000000 -5.000000 4.988978 2.720300
4777 1111198.5233226691 0.796226 -2.659619 3.352903 2.110871 -1.925959 4.503430 -0.491823 -4.936248 4.608034 2.232131
4778 47211.5094833990 1.511373 -4.445185 4.324549 4.592736 -4.146466 4.881548 -2.449296 -4.924066 4.779242 4.350040
4779 937.9844787754 0.832383 -4.209264 5.000000 3.846180 -2.426431 5.000000 2.776232 -5.000000 3.345001 2.724307
4780 10856333.9256542735 4.449105 -4.141429 5.000000 -2.966743 5.000000 4.729582 5.000000 -4.999170 4.490914 5.000000
4781 6567480.8066040911 -0.631574 -4.178017 4.355321 -3.677776 -5.000000 4.880414 -5.000000 -4.974225 5.000000 5.000000
4782 1681.5738427445 0.327040 -4.700430 0.353259 4.150524 -3.129938 4.663017 0.382015 -4.535493 4.405054 5.000000
4783 6806515.7182717798 5.000000 -5.000000 0.795280 4.226746 0.547250 2.850848 -2.406573 -5.000000 4.599669 0.238565
4784 1665618.6315153821 0.054497 -3.002893 1.135064 4.142333 -3.075911 3.683187 -4.486041 -5.000000 5.000000 5.000000
4785 348.7302239522 0.702832 -4.198798 2.330058 3.794076 -2.413551 4.680716 -5.000000 -4.807124 4.519385 2.788315
4786 863139.7336988585 -0.804953 -5.000000 -0.772598 2.211140 -0.337950 3.550121 -5.000000 -5.000000 4.464608 3.053317
4787 769005.6001488465 0.671059 -4.177941 -2.948193 5.000000 0.364107 3.674845 -0.567211 -4.979292 4.540347 0.202203
4788 2605.1697247773 2.282053 -5.000000 4.771146 2.929170 -1.925116 5.000000 5.000000 -5.000000 3.631571 4.348058
