evaluations raw_y x0 x1
132 9.7620751796 -0.925558 -0.296082
133 138.5034894504 -0.683827 3.009364
134 11.7231822349 -2.307038 -5.000000
135 67.3144960717 5.000000 -5.000000
136 561.5155008327 -5.000000 5.000000
137 2.4241744211 4.889717 -2.187493
138 58.5790066505 2.686802 2.609947
139 12.7371996250 -1.910206 -5.000000
140 198.7339821211 3.991925 5.000000
141 10.0321437497 -5.000000 -5.000000
142 10.0321437497 -5.000000 -5.000000
143 1.3764879136 5.000000 0.015711
144 67.3144960717 5.000000 -5.000000
145 454.6865348330 -5.000000 4.418139
146 6.1570943665 -1.897254 -3.021557
147 1.1041223045 5.000000 -1.705912
148 200.1432253634 -5.000000 2.506671
149 304.0188385790 -5.000000 3.415459
150 1.7297089330 5.000000 -1.978553
151 6.6166866888 4.290179 0.968300
152 30.2280994169 0.024801 1.063987
153 14.0584328918 3.338362 1.265293
154 56.6264721707 4.150917 -5.000000
155 8.5504968311 -3.384168 -1.375816
156 37.5084498085 -5.000000 -0.118657
157 1.5664602071 3.015806 -0.162674
158 1.4238633548 3.806547 0.055613
159 49.3556271584 3.509012 -5.000000
160 1.1112106735 5.000000 -0.696589
161 31.5965275271 1.601932 -5.000000
162 42.5253509172 -0.768079 1.233611
163 67.3144960717 5.000000 -5.000000
164 62.7385611067 4.648500 -5.000000
165 65.0402195499 4.827383 -5.000000
166 67.3144960717 5.000000 -5.000000
167 172.3592806282 5.000000 5.000000
168 0.9493361162 5.000000 -1.364549
169 1.2023369422 5.000000 -0.363383
170 5.3196443589 -1.355906 -1.792700
171 310.1459790991 0.515634 5.000000
172 1.1847279078 5.000000 -0.425150
173 1.1454823519 5.000000 -0.569045
174 67.3144960717 5.000000 -5.000000
175 3.2163886847 5.000000 0.695315
176 1.1769253704 5.000000 -0.453283
177 9.3869088339 -5.000000 -3.919101
178 1.9903049109 4.561299 0.348881
179 561.5155008327 -5.000000 5.000000
180 50.4523829692 3.609796 -5.000000
181 4.0749933708 5.000000 -2.428173
182 26.9553478075 5.000000 2.332919
183 8.3884067597 -1.325480 -0.575988
184 172.3592806282 5.000000 5.000000
185 8.6791353928 4.632759 -3.012722
186 13.0307696580 2.809777 1.054700
187 0.9484345268 5.000000 -1.444851
188 0.7521867818 4.795623 -1.525182
189 325.3766808543 0.109559 5.000000
190 0.7418786584 4.627825 -0.736911
191 9.1257973681 -5.000000 -2.936942
192 67.3144960717 5.000000 -5.000000
193 8.4793378230 5.000000 -2.892617
194 15.4210000288 4.549200 -3.486639
195 1.4446921342 5.000000 0.089646
196 67.3144960717 5.000000 -5.000000
197 62.7304346221 4.647861 -5.000000
198 2.3402925078 4.826024 -2.191201
199 10.5609664826 5.000000 1.490630
200 25.0030306700 5.000000 -3.812588
201 2.9191464054 5.000000 0.636109
202 47.1539593791 -3.070667 0.712786
203 12.1910408529 -0.496588 0.035562
204 2.5573167990 4.288162 0.424396
205 19.7379220798 3.731311 -3.935025
206 0.9144695624 2.946612 -0.848359
207 3.7100826423 0.195962 -1.270609
208 4.6675730163 0.827825 -0.330334
209 11.9792794426 -3.587435 -0.968147
210 0.8526902273 4.576197 -0.257970
211 470.7612179209 -3.246540 5.000000
212 1.3572911171 4.890564 0.072946
213 7.7040169304 1.906196 0.396400
214 5.1408953173 4.684132 0.908825
215 0.9612805717 3.787785 -0.092459
216 1.0219043861 4.644279 -0.096237
217 1.4125074466 4.597734 0.163005
218 10.0321437497 -5.000000 -5.000000
219 1.1430691213 5.000000 -0.578009
220 0.9182350404 4.615401 -1.852393
221 2.6349983157 1.592981 -2.381308
222 1.1569788205 5.000000 -0.526438
223 65.4068480331 4.855481 -5.000000
224 172.3592806282 5.000000 5.000000
225 5.0641590910 -0.912359 -2.484731
226 264.2231848781 1.826907 5.000000
227 0.2683127083 3.725467 -1.261905
228 561.5155008327 -5.000000 5.000000
229 4.6470333058 3.405782 0.510828
230 1.3156793133 5.000000 -0.073798
231 36.9920550996 -5.000000 -0.135417
232 17.8926376999 4.591102 -3.606231
233 561.5155008327 -5.000000 5.000000
234 67.3144960717 5.000000 -5.000000
235 0.7863512351 4.459267 -1.865095
236 67.3144960717 5.000000 -5.000000
237 24.0323151505 3.187219 -4.275891
238 9.6104925704 5.000000 1.418694
239 28.7275380238 4.677866 -4.046235
240 1.4400314515 4.282359 -2.149286
241 7.2631030274 5.000000 -2.785548
242 67.3144960717 5.000000 -5.000000
243 24.4377800606 4.583414 -3.905689
244 181.2123484556 -5.000000 2.308548
245 4.6587839863 5.000000 0.923363
246 44.6931229908 3.062508 -5.000000
247 1.8363665197 2.299935 -1.980873
248 60.7620006118 -3.701129 0.870315
249 1.9012149798 5.000000 -2.026939
250 2.3707131513 1.673507 -1.730415
251 1.8620622858 2.094122 -1.344834
252 13.0045409822 -3.502086 -0.846202
253 6.4868572484 1.309461 0.090148
254 49.9578320731 5.000000 3.045171
255 194.0311469515 3.139100 4.714190
256 1.4231055546 2.601477 -1.530369
257 491.1641547011 -3.659175 5.000000
258 8.9253913541 0.425182 0.055796
259 9.8642525562 -3.784578 -5.000000
260 0.2761100112 3.733290 -1.318800
261 1.3654085904 5.000000 0.001473
262 221.7529631282 3.182994 5.000000
263 0.3495832135 4.335774 -1.150396
264 10.0221187863 0.841127 0.275451
265 284.5397032110 0.836812 4.890557
266 18.6955293785 -5.000000 -0.915500
267 5.1625970065 5.000000 -2.567062
268 2.7468711491 1.892775 -0.315295
269 14.0347576027 -5.000000 -1.252982
270 0.1006347290 4.086762 -1.184209
271 84.7511665702 -4.665161 1.082724
272 124.8901098846 3.600084 4.021757
273 10.1986097653 -0.859554 -0.235274
274 1.3327234109 5.000000 -0.045592
275 60.0716371458 4.435607 -5.000000
276 3.1424574088 0.823569 -0.887078
277 24.0414122177 -5.000000 -0.634089
278 31.4279241355 5.000000 -4.053086
279 17.2752398195 -0.844008 0.249762
280 0.2659938459 4.302504 -1.530185
281 36.1010892403 5.000000 2.652152
282 10.8972196232 -2.728132 -5.000000
283 10.0321437497 -5.000000 -5.000000
284 13.7352505833 3.560434 -3.661895
285 4.4972541476 0.239370 -0.627336
286 1.0905029116 4.679860 -0.050253
287 67.3144960717 5.000000 -5.000000
288 9.3517879961 -2.102782 -0.735392
289 290.5292723206 -5.000000 3.310591
290 135.7213732007 5.000000 4.557559
291 29.3322138109 5.000000 2.422134
292 172.3592806282 5.000000 5.000000
293 104.2265701669 4.924371 4.086913
294 3.2045407548 0.761187 -1.560990
295 253.7441405557 -5.000000 3.007009
296 24.0243635503 -5.000000 -0.634885
297 13.0615113869 -5.000000 -1.346797
298 20.6700383700 4.954396 -3.638685
299 33.7691367904 2.205919 1.799238
300 0.7325721161 3.597563 -1.962321
301 175.9647060670 3.597076 4.649168
302 2.1176789136 1.749117 -0.939971
303 7.0002008951 0.207717 -0.212554
304 172.3592806282 5.000000 5.000000
305 1.6700653311 2.344478 -1.528123
306 6.1110704885 5.000000 1.098754
307 17.1166831434 -0.729406 -5.000000
308 67.3144960717 5.000000 -5.000000
309 9.1997795746 1.113436 0.290213
310 1.6492115518 5.000000 0.236395
311 0.1635650501 3.976314 -1.574975
312 60.2827178195 3.956516 3.002336
313 13.6099941189 1.430100 0.697921
314 54.8031432414 0.230484 1.835062
315 1.1105354685 5.000000 -0.699104
316 3.3910246074 1.923148 -3.008847
317 0.9552566752 5.000000 -1.315709
318 0.5265623365 4.575505 -1.510145
319 1.1523920062 4.672423 0.006728
320 176.5628674101 4.832718 5.000000
321 9.8022971667 -4.054160 -5.000000
322 1.1657107983 5.000000 -0.494249
323 67.3144960717 5.000000 -5.000000
324 45.4784741084 -5.000000 0.120404
325 263.5401879933 -3.048301 3.634976
326 1.7910727337 5.000000 0.307632
327 1.0104739424 5.000000 -1.072779
328 1.3571272516 5.000000 -0.009692
329 6.4981345838 -0.185938 -3.927728
330 8.1185390283 3.849931 0.987736
331 5.5124743137 3.646493 -2.981548
332 11.1890752371 5.000000 -3.098286
333 43.8548440789 2.978858 -5.000000
334 3.8344290516 0.105979 -1.539756
335 39.2874744583 4.022757 -4.578240
336 1.4863654142 5.000000 0.126433
337 0.0563623450 4.064012 -1.271645
338 0.9353515984 2.938244 -0.910137
339 0.9514640211 5.000000 -1.343774
340 2.1976702232 5.000000 0.456226
341 17.7175846266 4.350564 1.746385
342 13.8780317282 4.804020 -3.326299
343 0.0996420574 3.903420 -0.648701
344 36.4004648551 -5.000000 -0.154839
345 0.7879427990 4.469105 -0.225715
346 1.3987575500 5.000000 0.042196
347 0.4889585609 3.516659 -1.334554
348 61.2515280665 4.843873 3.270826
349 0.5440429737 4.303783 -0.404127
350 0.4843148079 4.278192 -0.486021
351 204.6949067148 0.165688 3.993481
352 29.3859739602 -2.429012 0.334947
353 3.2117946256 1.662280 -0.295386
354 21.7884173621 -3.469400 -0.289345
355 13.1141348220 1.874353 0.794487
356 5.7306013353 5.000000 1.056279
357 3.5337085282 4.498861 0.643160
358 11.2273664587 -3.166498 -0.899749
359 1.8852399055 2.486990 -2.385043
360 18.6514251553 -1.392495 0.162832
361 7.5126796168 5.000000 1.239831
362 9.8293993109 2.920748 0.866323
363 188.3039789057 3.592996 4.780950
364 50.2982282090 5.000000 3.053846
365 3.6155124199 0.296228 -1.367673
366 1.7184345100 5.000000 0.273128
367 6.1114320080 1.844128 0.216529
368 215.7445517110 1.871442 4.577189
369 0.5723340753 4.624658 -1.480590
370 2.6861614180 4.587939 0.512717
371 66.2361689041 0.534286 2.177608
372 7.9024044801 4.089911 -3.097540
373 0.0418248080 4.029805 -1.199147
374 401.2915784127 -1.744998 5.000000
375 33.1881780197 5.000000 -4.113147
376 1.1864973301 5.000000 -0.418825
377 1.1669577753 5.000000 -0.489670
378 58.0919599910 5.000000 3.242545
379 45.3871638767 0.911775 1.785108
380 10.0098986612 -2.770133 -4.892851
381 0.2305288175 3.709920 -1.065422
382 10.9559059972 3.912422 1.224398
383 67.3144960717 5.000000 -5.000000
384 0.4584496393 4.202530 -1.798372
385 65.3677578164 5.000000 3.403976
386 1.9340663554 2.004103 -1.289336
387 4.1565131331 4.539198 -2.574187
388 67.3144960717 5.000000 -5.000000
389 137.3041046714 4.139964 4.338691
390 4.9263887334 -0.611266 -3.021783
391 55.4624401861 4.094181 2.929095
392 0.7434924132 3.177546 -1.065704
393 0.9601580315 5.000000 -1.286346
394 5.7490887765 4.626844 -2.740387
395 1.3870995242 2.583764 -1.332705
396 322.2690346968 0.191368 5.000000
397 10.9595322601 3.897242 -3.388874
398 190.7709314205 4.286318 5.000000
399 3.2631395008 0.728136 -1.662126
400 0.3306555370 3.720665 -1.470335
401 2.1713621558 2.772217 -2.593334
402 7.9070753024 -2.083912 -0.930105
403 64.2255677156 -3.351464 1.045528
404 22.9440516233 -1.190895 0.427636
405 3.3119025969 5.000000 0.713135
406 49.0059402781 -2.458068 0.934768
407 12.1133763776 3.012298 1.052785
408 0.9385464727 4.225165 -0.042609
409 3.6428770698 4.505471 0.661733
410 1.6141169149 2.753170 -0.266277
411 3.9491491763 2.595288 0.176642
412 40.6268007591 -1.754589 0.900130
413 5.3794070811 -1.238466 -1.236372
414 6.6429974414 0.132784 -0.282819
415 349.1146570159 -0.498785 5.000000
416 14.2667053570 3.976347 1.454406
417 3.5814603876 1.421425 -0.311200
418 0.9527006278 3.843595 -0.082871
419 24.3863342678 -5.000000 -0.618106
420 38.7557907925 -4.523420 0.057200
421 58.3689402829 -0.543944 1.702132
422 11.6098997434 -1.721359 -0.388841
423 70.2716722271 0.697656 2.306984
424 1.5387360143 5.000000 -1.917068
425 2.0132403195 4.051090 0.257964
426 1.6222968461 3.169065 -2.386432
427 4.7381846458 -0.366452 -3.116001
428 2.7845958470 1.104037 -1.168901
429 3.8268212242 2.946643 -2.930712
430 13.0375966251 -0.751020 0.018315
431 8.9433914078 -4.606193 -3.680390
432 102.4390127399 2.281144 3.322500
433 36.4412581993 3.057357 -4.758754
434 1.0105805028 5.000000 -1.072374
435 0.5617198284 3.568496 -1.721002
436 126.1470530110 2.325205 3.683831
437 0.7621327179 3.398749 -0.306626
438 1.3437750583 5.000000 -0.028740
439 0.3407145571 4.339244 -1.196430
440 0.9157589711 3.003844 -1.083946
441 0.6416346863 4.497020 -0.641964
442 0.5733950671 3.877966 -0.237970
443 0.7725133814 3.494445 -0.257634
444 29.7144854030 5.000000 -3.992427
445 6.7748927173 -1.861683 -1.067307
446 1.2152431711 5.000000 -0.320246
447 41.4609232272 4.440687 -4.525887
448 0.0652922061 3.900617 -1.134172
449 1.3148844669 2.625253 -1.212440
450 0.1409647790 3.815972 -1.112329
451 1.1592237170 2.936766 -1.745708
452 61.6425135190 -2.975825 1.094078
453 0.7068153379 3.203326 -1.021214
454 5.0082509700 -0.385277 -0.802883
455 9.2579901854 -1.670603 -0.595264
456 3.3018300746 0.598939 -1.107822
457 0.7983341675 3.743511 -0.164713
458 9.0535351689 -1.082465 -0.417590
459 40.2303874188 -1.628551 0.923930
460 12.6480087595 -1.643705 -0.282864
461 0.1662965253 3.701579 -0.775154
462 14.9921527340 0.452875 0.498577
463 41.9464121550 -3.420691 0.467487
464 0.4961293066 4.342121 -0.630988
465 4.2530104469 0.063413 -0.815422
466 2.0785935097 5.000000 0.418305
467 409.7392743339 -1.936414 5.000000
468 4.2135441654 0.822221 -0.425823
469 3.8878491285 0.684924 -0.579125
470 3.8728257980 0.429710 -0.737906
471 6.0522179680 -1.432526 -3.720569
472 53.1168015781 5.000000 -4.679378
473 19.4660625793 5.000000 -3.569492
474 6.2218336507 2.008642 0.279371
475 3.5473924821 3.841548 0.481266
476 17.6119711020 3.717995 1.566224
477 5.9635148811 4.584648 -2.775167
478 9.3418743749 3.045031 0.863907
479 0.3332360157 3.603768 -1.067105
480 4.7384024643 -0.752852 -1.835471
481 1.2415745134 5.000000 -0.239908
482 5.6115935174 -1.192443 -3.389616
483 1.2008352117 4.868443 -0.083210
484 27.1965517968 -2.173687 0.323544
485 0.7195361814 3.612726 -1.957582
486 1.9843740672 3.455806 -2.468421
487 0.9036817171 3.295874 -1.927263
488 53.1219917441 -0.697049 1.534228
489 27.1309538342 -3.329196 -0.012001
490 0.2293007128 3.949220 -0.494286
491 10.4948318834 0.844380 0.313290
492 0.2057641521 3.899794 -0.500301
493 1.0732171701 5.000000 -1.680447
494 6.9413038954 1.497255 0.197869
495 4.0499205194 4.033831 0.603636
496 2.1249491011 2.678704 -2.575368
497 23.6457128180 -1.175540 0.462867
498 11.6010395516 2.535068 -3.801159
499 8.8607602650 5.000000 -2.924029
500 14.0614512220 3.151845 1.213438
501 2.4675433842 1.867353 -0.422986
502 7.4672244741 1.768789 0.332965
503 31.3372862690 -2.720392 0.323369
504 19.3769210578 -2.538767 -0.136390
505 2.4535698740 1.578912 -0.644726
506 21.0438542118 0.496293 0.825121
507 20.6881221261 -0.771118 0.444904
508 11.0058452524 1.481700 0.539295
509 20.5396701794 -0.367451 0.554152
510 9.9170007704 -0.949610 -0.289485
511 8.0268968488 1.072749 0.173638
512 8.1483182633 -0.102336 -0.187514
513 8.4829297635 -3.242198 -1.323566
514 13.0088998034 -2.283625 -0.455510
515 6.8739243127 1.316729 0.134506
516 1.2155589783 5.000000 -0.319219
517 6.2507053944 1.598556 0.155303
518 3.2694944878 5.000000 0.705288
519 3.1181647889 0.946733 -1.906818
520 5.9760288589 0.490031 -0.246978
521 2.3746547096 1.513548 -1.138867
522 1.9785918504 4.188209 0.279774
523 5.5072862428 0.565407 -0.288448
524 2.9648831858 1.187519 -0.647112
525 0.8642407062 4.906272 -1.309214
526 22.5023892849 -2.529115 0.020084
527 1.4896340122 2.565401 -1.648676
528 1.0616514740 4.506290 -0.005042
529 0.7217886250 4.492619 -1.815887
530 19.1338513462 4.425254 -3.713768
531 16.9232729719 -1.703200 -0.023172
532 4.5188388173 -0.539168 -1.784757
533 1.4139405700 4.196863 0.131606
534 1.3078555728 5.000000 -0.087759
535 4.0603546740 2.448971 0.146385
536 3.4134948656 0.551604 -1.586365
537 27.2676095664 -2.724593 0.167965
538 1.2979395110 3.888557 0.039114
539 18.7245198716 3.885355 -3.843529
540 1.8936994796 2.315829 -0.397560
541 3.9836838302 5.000000 -2.415341
542 0.3892259084 4.185603 -0.516223
543 1.0860794868 5.000000 -0.790192
544 15.3417263880 5.000000 1.796626
545 3.7717963032 0.168556 -1.107138
546 37.8995016799 -2.248560 0.677324
547 0.9972185917 5.000000 -1.123758
548 2.2251389604 1.644669 -0.929556
549 0.9645003271 5.000000 -1.263535
550 25.1031242658 2.126058 1.460625
551 3.9266513385 4.719513 0.754556
552 35.9719794546 -1.316142 0.880219
553 5.6096316061 2.914593 0.482941
554 12.9396867142 -0.512005 0.083602
555 23.6320016200 -3.341406 -0.165253
556 11.5270474525 -2.833973 -0.757842
557 8.0794063319 -0.761312 -0.416096
558 43.5123958157 -3.094626 0.605130
559 4.9662352204 0.089677 -0.579412
560 0.6291665421 4.363213 -0.339294
561 18.9875929719 -2.267421 -0.076721
562 2.0930223735 4.107221 0.288239
563 29.0702837716 3.612190 2.027967
564 0.4813916193 4.474859 -1.158814
565 9.3598175606 -4.940829 -2.029952
566 8.5341997196 3.049546 0.800118
567 32.4966906624 -3.031754 0.275604
568 0.9916378278 5.000000 -1.145721
569 4.1764791691 3.516548 0.481270
570 5.7247014216 4.115281 -2.879709
571 1.5117568210 2.364164 -0.684570
572 1.6465854896 2.641003 -0.312834
573 0.9103490517 4.937777 -1.233153
574 95.7180913820 4.370498 3.795959
575 0.5966170709 3.346904 -1.126504
576 0.6595822536 3.339755 -1.335377
577 24.1795433985 -3.374517 -0.150343
578 0.4254258921 3.469080 -0.925616
579 4.3481483125 -0.217879 -2.309566
580 23.9125669982 -1.869346 0.274661
581 0.7561952362 4.637706 -0.719056
582 1.1866886620 2.744030 -0.523459
583 1.0757433941 5.000000 -0.828691
584 1.3674991248 4.938938 0.054179
585 1.4311984454 4.834089 0.145771
586 1.4720549113 5.000000 0.114357
587 0.5360339855 4.585529 -1.506608
588 1.2984263931 4.765199 0.079388
589 1.8377680901 2.587167 -0.268201
590 1.1857049967 2.896390 -0.381461
591 8.3030746685 5.000000 -2.877777
592 0.1009565307 3.931424 -0.683166
593 53.7878649707 -1.544179 1.312749
594 3.6085120143 0.523553 -2.214844
595 0.1556426396 3.901546 -1.450191
596 0.6820079563 3.216775 -0.976146
597 1.1010325865 5.000000 -0.734498
598 7.5326282274 0.740845 0.021055
599 18.0422915521 -0.284854 0.453607
600 1.1972660539 3.113777 -2.125038
601 3.5203094339 2.860440 -2.897610
602 1.2089270577 2.648189 -0.691400
603 4.5217720185 -0.475368 -1.124140
604 2.3058157570 2.033011 -0.390991
605 10.6512421618 -1.011527 -0.244210
606 6.5224830778 -0.721674 -0.616493
607 6.7009250930 0.157197 -0.266860
608 8.1729579150 2.869696 0.718631
609 20.6306936707 -3.247411 -0.281320
610 3.6149174303 1.289803 -0.360738
611 6.5675268197 3.219825 0.670430
612 31.8117536859 -3.276589 0.181226
613 21.9791250873 -2.121467 0.114452
614 3.1946084815 0.707852 -1.284678
615 3.6344979612 0.272155 -1.322586
616 0.9953682880 3.137269 -0.330344
617 1.4099224260 2.897168 -2.190923
618 9.3535491214 -2.526779 -0.887941
619 6.1230248759 5.000000 1.100056
620 8.4983264393 -1.134210 -0.496114
621 64.8115242824 3.229806 2.899474
622 40.0239285442 -2.603565 0.641936
623 30.1966759028 1.642436 1.518448
624 1.2078457702 3.019407 -0.293597
625 9.5536457208 -3.282227 -1.146591
626 2.0752168835 5.000000 0.417177
627 16.5852836336 1.601879 0.918414
628 1.0562924429 2.884438 -1.179296
629 23.9640312901 1.294691 1.179828
630 5.4014584031 2.291582 0.273212
631 1.2723961564 5.000000 -0.160754
632 1.7003087201 2.500315 -0.372146
633 6.9194014009 -2.716155 -1.575927
634 0.2615151214 4.283620 -1.564748
635 29.3456444275 4.186589 -4.205576
636 3.6627873976 2.369406 0.058927
637 18.0237815568 2.051320 1.120767
638 0.1924381270 3.789697 -1.209771
639 4.4540220985 2.518117 0.223580
640 7.3065403600 -2.617368 -1.318470
641 0.8563373796 3.881136 -0.111401
642 1.8779094313 2.003701 -0.752795
643 0.0811355074 3.956917 -0.797947
644 4.1293192632 5.000000 0.848155
645 0.0333550746 4.044836 -1.296598
646 1.4718166268 5.000000 0.114151
647 3.4541701979 1.862924 -0.159485
648 4.8352115175 3.192735 0.473410
649 7.2379803785 0.957791 0.059453
650 3.0501990630 4.120027 0.474061
651 0.5131147345 3.730433 -0.299828
652 0.7899465389 3.598240 -0.211162
653 64.4368034919 -2.882197 1.181936
654 2.4644369133 1.688402 -0.542477
655 36.1846473434 -3.557439 0.250476
656 18.7760564195 -3.449578 -0.440045
657 1.5339468357 3.496155 -0.000895
658 8.7097179189 0.220107 -0.028345
659 1.4671316868 2.785010 -0.308620
660 9.0424956608 2.191725 0.596078
661 2.5857166871 1.669930 -0.494630
662 63.2639645941 -2.504149 1.262485
663 36.7388079239 -2.439209 0.586541
664 1.2319351029 3.058772 -0.262540
665 1.0097153078 3.323849 -2.072400
666 20.8543781904 -2.347880 -0.005423
667 4.2004845102 0.027979 -2.637623
668 78.3626224817 -3.195106 1.376514
669 5.3876644184 -0.992104 -3.298287
670 9.8263766529 2.916486 0.864890
671 13.7245403805 3.871000 1.393004
672 12.4040116312 2.724020 0.990628
673 56.4685286770 -3.924426 0.707695
674 3.2268141630 3.270635 0.272843
675 0.6661251075 3.558662 -0.281769
676 1.5912140697 5.000000 -1.934959
677 7.2343303397 -2.994044 -1.622663
678 9.3094389131 -3.540033 -1.291192
679 2.7700081129 1.171907 -0.835153
680 3.4051967815 5.000000 0.730052
681 3.8757255150 2.929903 0.269519
682 1.1643241769 5.000000 -1.747766
683 2.4425856519 1.611479 -1.775563
684 1.8547605886 2.085525 -0.629921
685 15.7803742196 5.000000 -3.380655
686 1.2210308945 3.780123 -2.197774
687 5.6181549778 4.273611 -2.824750
688 2.0929755726 1.846807 -1.316641
689 24.9376610538 3.333671 1.791425
690 1.8812949565 2.761510 -2.474300
691 0.3722451695 4.238440 -0.718166
692 1.3411901825 5.000000 -0.032588
693 0.7238726221 3.348179 -1.600360
694 1.3666589820 5.000000 0.003119
695 4.7361556003 5.000000 -2.515358
696 23.0207862713 -2.883724 -0.059453
697 0.5434340722 3.330181 -0.554922
698 1.2226641622 2.628190 -0.774125
699 12.9328781658 3.853979 1.339528
700 3.4572070516 2.937489 -2.871117
701 0.3348476371 3.917665 -1.740794
702 12.8509648006 -3.035659 -0.707479
