evaluations raw_y x0 x1 x2 x3 x4
669 62.2272069133 0.569777 5.000000 -0.661185 1.447343 -4.021620
670 39.6445041294 -1.516473 0.722135 -4.403980 -5.000000 -5.000000
671 74.2896629747 -5.000000 5.000000 5.000000 1.012174 -1.274791
672 15.7882452580 -3.559950 -0.484503 -0.672825 -1.524815 -1.354847
673 105.9243782403 -5.000000 -0.168005 4.065847 -5.000000 -1.226470
674 32.0973122801 -5.000000 2.416620 5.000000 -2.772087 -2.239140
675 166.5112508793 -2.633190 0.737599 5.000000 -4.835479 -5.000000
676 56.1128769113 0.055781 -5.000000 3.050613 -2.173161 -3.621687
677 90.0991536926 -0.420889 0.374319 0.589032 -5.000000 2.875567
678 142.9956674512 5.000000 -5.000000 -4.533633 -5.000000 0.788096
679 91.8574456581 -1.307397 -0.758616 -5.000000 0.317115 -4.989542
680 133.2508357906 -0.389948 5.000000 -4.540191 -5.000000 0.084119
681 88.3621940659 -0.121067 -0.425475 2.951909 -3.607475 -4.942791
682 119.5315961237 2.030377 -5.000000 0.414991 -4.173114 2.787379
683 103.6217946490 3.214511 1.119835 5.000000 5.000000 1.608945
684 48.0535581591 -0.724331 -2.675722 0.676040 -1.814266 -5.000000
685 94.8325652444 -2.188902 -1.516216 -5.000000 -3.022884 -5.000000
686 121.9618238691 -1.434019 5.000000 0.576567 -0.681516 3.255368
687 133.8902923606 2.363363 0.614866 3.371401 -4.524864 -5.000000
688 155.1245247889 -0.963338 -4.298751 -5.000000 0.164946 -4.858767
689 103.1086373561 0.255543 3.361080 -0.918622 5.000000 -0.661353
690 129.8258282373 -5.000000 -2.202119 1.193583 -4.888871 -0.083908
691 93.3989395247 0.818533 5.000000 5.000000 0.168277 -0.923421
692 38.7243726677 -2.907263 2.426994 3.717654 -5.000000 -2.670027
693 111.9219980594 1.050917 -5.000000 0.147068 -5.000000 -5.000000
694 42.1529923657 -5.000000 0.357084 5.000000 0.835664 -2.919664
695 49.8990024807 0.110350 1.623664 -0.964130 -5.000000 -1.166812
696 31.4890373636 0.564940 0.172729 3.845511 -3.761541 -3.365598
697 191.0913451117 5.000000 -5.000000 2.604990 5.000000 -5.000000
698 40.0068243436 -0.110254 1.434097 -1.825874 -1.946875 -4.793911
699 57.0915530120 -1.468207 5.000000 -1.176242 5.000000 -1.616324
700 36.3760106305 -1.723759 -0.191849 5.000000 -3.312410 0.925880
701 147.2822543322 5.000000 -2.857879 4.105188 -3.154244 2.994023
702 11.9899089211 -1.044352 -0.228192 1.628733 -2.756503 -2.873192
703 30.9952588626 -2.111715 -0.283364 2.642404 -1.247796 0.421917
704 29.9465207844 -5.000000 0.180934 5.000000 -0.956858 -1.471747
705 56.3202065557 -1.842090 3.662829 1.229088 -4.690469 -2.580006
706 10.6365237182 -1.178121 -0.175528 0.379531 -2.410231 -3.352528
707 77.7961399053 5.000000 -1.503299 1.418515 -3.196155 -5.000000
708 24.5572851618 -3.390662 5.000000 -4.102859 -3.507682 -5.000000
709 49.6435804190 -1.761599 3.579806 1.694873 1.154930 -2.336066
710 48.5305435107 -0.250053 0.621694 5.000000 -0.464244 -1.355992
711 26.7866150601 -1.740001 -0.276551 0.579787 -0.069008 -1.808514
712 138.9393656434 1.188935 0.436397 -3.408795 3.302827 -5.000000
713 35.0581496933 -2.805985 2.978568 -5.000000 -0.306631 -3.915797
714 54.6325984237 2.894303 0.762842 0.272334 -4.222814 -1.843560
715 125.2637064357 -3.965021 -2.492795 2.072991 -4.450559 0.620057
716 125.5737827057 5.000000 0.338167 0.447423 5.000000 -2.753027
717 69.2750379438 -1.356650 -1.568300 2.085112 -0.954457 -5.000000
718 51.0057742635 -1.252781 0.372979 -5.000000 -2.991249 -3.681429
719 120.6730270098 5.000000 0.340686 5.000000 1.425721 -1.674914
720 94.0824972050 0.254064 5.000000 -5.000000 -1.479208 -3.744810
721 57.9713162590 0.470041 -0.258584 -1.875920 -3.238505 -1.067474
722 69.6141833259 -1.962806 5.000000 -1.258276 -4.816788 0.618669
723 71.1964366115 -5.000000 -0.976258 2.949218 1.237183 -2.264844
724 62.0923417518 -0.255793 3.701081 -5.000000 1.022771 -5.000000
725 37.7869068492 2.011881 0.436691 0.405597 -3.647166 -2.335920
726 35.1645918150 -5.000000 1.174518 5.000000 1.471492 1.198138
727 127.4119851734 5.000000 -5.000000 0.235743 0.044844 -3.484211
728 79.7583610041 -0.046040 -0.412549 -1.696492 -0.693449 0.737834
729 75.2917007398 5.000000 -5.000000 0.677039 -5.000000 -5.000000
730 20.8877107985 -2.155643 -0.288480 5.000000 -1.043337 -1.332102
731 73.8191210751 0.886459 -1.250565 2.512173 -4.887449 -5.000000
732 90.1724435898 5.000000 5.000000 -2.411005 -2.380950 -1.829956
733 45.9739368789 -4.856255 1.183454 3.239427 -2.876333 -1.200194
734 106.7051315816 -2.853067 -0.895383 4.124746 -5.000000 -4.282717
735 97.2713585101 -4.539480 3.908433 2.824006 -5.000000 5.000000
736 125.0163457315 0.927827 0.244842 5.000000 5.000000 3.451016
737 62.4372480353 5.000000 -1.889464 -3.748465 -4.316356 -5.000000
738 194.0711406800 -3.573564 1.758850 5.000000 -3.731828 -4.826186
739 123.5638215694 -3.965500 -1.592330 -5.000000 -2.665579 -2.406586
740 98.0754941445 1.430742 5.000000 5.000000 0.730577 -1.464359
741 66.1520646775 1.852502 0.156396 3.231410 -1.406860 -0.611897
742 124.3012936052 -5.000000 0.481506 5.000000 -5.000000 -3.277814
743 35.2590829396 0.026455 5.000000 -1.612851 -1.371632 -5.000000
744 111.8134212733 0.069107 5.000000 -0.389920 3.437981 -5.000000
745 53.8304430591 -3.783864 5.000000 3.613283 1.014558 -0.491574
746 83.4317390020 -3.889123 5.000000 -5.000000 -1.292725 -0.561194
747 145.3625224116 -0.907401 -5.000000 -5.000000 -5.000000 -5.000000
748 123.6456271992 -4.445758 3.893230 4.502677 -5.000000 0.151896
749 93.5025823983 -1.419336 5.000000 5.000000 5.000000 -5.000000
750 107.1419390165 5.000000 -5.000000 -0.208848 -0.101912 -1.677698
751 105.4143230508 -5.000000 5.000000 -2.682115 -4.455939 -5.000000
752 25.6489042664 -3.350350 0.431840 3.535701 -3.288299 -1.339702
753 42.8371792445 -1.562164 1.452445 2.969771 -3.357320 -1.206927
754 135.0740606133 -2.623080 -1.121042 -3.407737 5.000000 -2.357487
755 49.9058942587 0.300332 -2.250938 -5.000000 -2.667928 -3.863533
756 26.3263631518 -2.297359 3.446156 -3.867057 -1.916413 -3.554663
757 26.5373257099 0.148174 -0.033039 4.848192 -0.952045 -2.536856
758 23.2409261248 -1.076687 1.009609 -5.000000 -2.715640 -5.000000
759 76.9087356204 0.550886 1.620263 4.429957 -0.807835 0.966719
760 50.5345415543 0.391031 0.822842 5.000000 -0.456589 -2.229093
761 30.2180926119 -2.193243 0.739157 1.655603 -4.355989 -3.637482
762 39.9803437800 -1.060717 1.476906 5.000000 -0.933700 -0.543038
763 42.0595556916 0.898410 1.507111 -5.000000 -5.000000 -3.776766
764 121.9673763164 -2.010053 -2.854675 -5.000000 -4.348081 -4.375031
765 87.1349762990 -5.000000 0.477961 -0.219626 -3.826326 -4.766427
766 37.8711272158 -2.391740 1.071197 -5.000000 -3.028848 -2.965084
767 40.2178766838 0.900455 0.227209 -2.665413 -1.424382 -3.310596
768 53.9357702810 -5.000000 -1.471692 5.000000 1.414760 -1.051427
769 54.7142160363 0.529535 0.125988 -5.000000 -1.173725 -5.000000
770 97.6002874538 -1.431737 0.056188 -5.000000 -0.014991 -2.142446
771 161.1047689697 2.209056 5.000000 -5.000000 4.777936 -3.194702
772 95.6761259975 5.000000 -0.255748 -0.970107 -5.000000 -3.956472
773 61.5681421656 -2.985846 5.000000 -5.000000 -0.602894 -1.895696
774 89.6215610229 -5.000000 -0.278137 2.948415 4.089566 5.000000
775 36.4058534764 -5.000000 1.462598 -5.000000 -1.378937 -2.644155
776 252.8648015417 2.633146 -0.436290 4.435057 -5.000000 -5.000000
777 79.7406707113 -4.822601 0.781799 5.000000 1.995418 5.000000
778 151.9100278399 2.350971 -5.000000 -1.346605 3.110514 -1.966776
779 131.5106711027 -4.290532 0.207718 0.772971 -5.000000 -5.000000
780 80.0108978032 -0.399319 -5.000000 2.854273 -4.604667 0.568793
781 87.7465975646 -3.990130 5.000000 4.839138 -2.665642 -4.306944
782 95.5661859590 4.789750 -0.219817 -0.683772 -5.000000 -3.906095
783 42.0202538275 -5.000000 5.000000 -3.415536 -3.969149 -1.973526
784 13.8822403005 -2.680915 1.599383 1.534308 -2.147191 -2.737662
785 76.3568986139 -1.360891 5.000000 -1.296695 -5.000000 -0.588448
786 55.5031779513 -5.000000 4.637920 -0.853042 -4.806207 0.325124
787 59.4311836681 -1.322496 0.356708 3.147221 -2.678353 -5.000000
788 344.3298204790 5.000000 -0.205233 4.642153 -5.000000 -5.000000
789 55.3291461316 1.566226 0.853233 5.000000 -2.053866 -1.337096
790 64.4409400352 -5.000000 -2.012687 -1.898840 -1.052867 -5.000000
791 211.9026704669 -0.813510 -5.000000 3.371082 -2.573590 -5.000000
792 55.5060038332 -5.000000 0.617264 2.540979 -1.300156 -1.278132
793 66.9192543914 -5.000000 0.410094 1.765524 -0.378462 -4.034299
794 122.2904404593 -5.000000 5.000000 5.000000 3.834177 -1.726799
795 195.9229364970 -5.000000 -4.504161 2.427455 5.000000 -1.399127
796 139.6508109242 -2.193518 -0.512644 5.000000 5.000000 4.837794
797 177.3220365792 0.712676 -5.000000 -5.000000 -4.154466 3.059130
798 34.5567921929 3.521541 -1.445071 5.000000 -2.169219 -2.227212
799 27.5923453613 -2.115273 3.800361 -3.989872 -1.849601 -5.000000
800 150.8496315278 5.000000 -5.000000 3.722922 -0.043049 5.000000
801 118.1435524999 1.004311 5.000000 4.262715 -2.088162 -5.000000
802 18.3365458863 -0.720575 0.245640 2.344963 -1.302730 -3.059446
803 4.2507692045 -1.583736 0.770783 0.797933 -2.513909 -4.067716
804 61.4311951351 -1.001693 -0.308124 2.230065 4.117482 -3.794857
805 89.9231278802 -5.000000 2.815547 3.581297 -1.503156 -5.000000
806 70.0886726901 -5.000000 -1.371849 5.000000 -1.893343 -1.820834
807 61.0559465982 -3.245939 2.118346 -1.961074 2.803371 0.317661
808 235.9858425544 -1.737422 -1.028592 5.000000 -4.856400 -4.910525
809 36.8593313544 -2.360302 5.000000 -5.000000 -0.606264 -5.000000
810 74.0689250285 -1.350218 3.293309 4.963929 -0.685331 -3.568349
811 9.7569450042 -1.221510 -0.393072 3.518764 -1.153420 -2.548298
812 98.6651958529 -2.880209 1.515627 5.000000 -0.773763 -4.698878
813 40.9668008838 -3.193365 0.438302 5.000000 -0.729864 -1.445692
814 96.3304694489 -0.287939 -0.926920 -5.000000 -5.000000 -5.000000
815 95.2710885852 -0.920313 5.000000 -3.061595 -2.675441 4.430193
816 80.8850243162 0.815788 0.971450 3.187459 -4.698024 -5.000000
817 37.9233257059 1.906446 1.802385 -3.143049 -1.846665 -3.941946
818 128.6613152790 2.424012 1.243189 5.000000 -4.320148 1.686860
819 137.3128775567 0.922017 0.210233 5.000000 1.296471 -5.000000
820 42.6125571695 -1.095450 -0.321522 -5.000000 -3.124352 -3.441756
821 129.4540254379 5.000000 1.425283 -5.000000 -2.488454 -0.029932
822 86.0725304239 -2.892559 -1.415814 -5.000000 -2.016091 -5.000000
823 77.1149167740 0.728384 -1.000582 -2.023391 1.001673 -0.272677
824 63.2947369373 -1.951262 0.085308 2.185175 -5.000000 -1.136220
825 66.9109898805 -5.000000 5.000000 -5.000000 1.320616 -3.523502
826 82.4632914325 -5.000000 4.316293 2.674907 -5.000000 -5.000000
827 39.1990729781 -5.000000 1.872604 -5.000000 -2.104707 -1.135258
828 326.6736841364 5.000000 1.658838 5.000000 -5.000000 -4.453816
829 108.0484385782 -5.000000 1.287386 5.000000 -1.601864 -4.746790
830 141.7725383586 -2.887536 -5.000000 2.928154 1.969901 -1.629836
831 39.3665762334 -4.838498 -0.365781 0.304429 -1.126573 -4.523651
832 89.6577451041 -5.000000 3.303856 5.000000 -3.960751 -3.945718
833 109.6033954549 5.000000 -2.672568 -4.100115 -3.205596 5.000000
834 65.9542215786 0.391078 -1.057053 1.874207 0.367005 0.241711
835 35.3083723443 -3.797515 5.000000 -5.000000 -0.270054 -4.096424
836 72.0907696882 -4.557895 5.000000 2.989060 1.003536 -5.000000
837 156.5606540074 -5.000000 3.026665 2.845595 -5.000000 -1.734160
838 243.8881202712 5.000000 2.337772 5.000000 0.287160 -5.000000
839 77.8972520029 1.259188 0.715362 5.000000 -1.956839 4.716774
840 90.5168835562 -1.505788 0.686941 -5.000000 -1.295611 1.809919
841 55.9554535878 0.526858 1.184126 -5.000000 -2.540566 -5.000000
842 68.3239842621 -5.000000 5.000000 -5.000000 -2.482927 -5.000000
843 45.3376067938 -2.833602 2.639909 5.000000 -2.302990 3.352747
844 122.5254449456 -5.000000 2.046858 4.808524 -5.000000 -0.268455
845 64.3151080413 3.966773 0.805435 5.000000 -0.808352 -3.579610
846 95.8270066520 2.307205 5.000000 5.000000 5.000000 -5.000000
847 71.1817269243 -2.962201 -0.742125 1.054922 5.000000 -1.738793
848 54.3329071738 -5.000000 -0.414689 -5.000000 -1.521237 -0.822280
849 59.2933706658 0.873618 2.794188 -5.000000 -5.000000 -1.739109
850 119.9307575481 5.000000 1.484973 1.662693 -5.000000 5.000000
851 113.9028307443 5.000000 5.000000 0.406130 -5.000000 -5.000000
852 21.0145610489 -3.154271 0.352344 1.041360 -1.844045 -5.000000
853 37.0021690030 -1.410009 0.574452 4.732886 -1.176664 -3.366425
854 62.3301624845 -1.244958 -0.867141 0.556706 1.158351 -2.984931
855 95.9230903720 -1.531750 4.336495 5.000000 -3.759277 -2.431649
856 17.0846473723 -3.079908 2.016804 -1.078927 -0.650491 -3.041952
857 299.0570205475 -5.000000 -3.839271 -4.024575 -4.696916 -0.843964
858 87.8830624838 -3.574375 5.000000 -1.714376 -5.000000 -5.000000
859 36.7991897211 1.087425 -0.026922 0.498511 -1.058203 -0.284176
860 39.0448050574 -2.006286 -0.330253 -5.000000 -3.247079 -5.000000
861 90.7675173246 -2.208438 -0.400268 0.876150 3.458135 -5.000000
862 49.7179777236 -1.437982 -0.376065 0.743106 -4.590878 -5.000000
863 62.5793427349 -1.648935 -0.996043 5.000000 -3.166235 -3.186744
864 174.2521037839 3.804883 5.000000 -5.000000 2.269502 -1.379425
865 76.2873043406 1.154117 -1.441775 -0.087093 -5.000000 -0.610035
866 40.8136466826 -5.000000 0.696928 0.299446 0.473048 1.472914
867 162.1447635122 -4.886204 -3.039831 -0.212247 -5.000000 -1.923353
868 125.8688317151 2.960659 1.610128 3.795756 4.108854 -4.724290
869 102.3722444968 1.054778 1.858052 -5.000000 -3.535053 0.176524
870 80.9118920746 -4.274253 2.442863 2.403788 -4.666776 -5.000000
871 129.5706482408 -4.303401 1.588364 -5.000000 -4.188330 -5.000000
872 111.5020689474 -2.133524 0.166961 -5.000000 1.340177 -5.000000
873 160.5937201909 -5.000000 5.000000 -5.000000 -4.967754 -2.210152
874 84.6040813369 5.000000 0.110773 0.520921 -5.000000 -4.807741
875 106.1349487204 1.939586 5.000000 5.000000 5.000000 -5.000000
876 47.1675760108 -5.000000 3.308653 0.928713 5.000000 1.019338
877 77.7356554562 -5.000000 0.808237 3.723740 -4.687550 -5.000000
878 109.1525960331 -1.118104 1.472319 -0.090053 -3.574157 2.924932
879 79.6274282120 -5.000000 -0.490357 5.000000 2.665422 2.394778
880 26.7499748506 1.996543 -0.006982 2.062551 -2.406355 -4.468187
881 134.6487495682 2.199875 0.777207 1.122108 -4.749170 0.990671
882 62.0839052433 5.000000 0.560949 -0.236573 -2.120421 -5.000000
883 139.4546182388 5.000000 -3.754412 5.000000 -1.548157 5.000000
884 83.2995480208 -2.322057 -3.710942 -0.564672 -2.786217 -3.854832
885 77.0674943180 -2.138931 5.000000 4.538043 3.408300 -1.176860
886 130.8557141834 -2.332263 1.003505 -0.904913 1.532495 5.000000
887 115.9605676111 -2.084759 0.433862 5.000000 -5.000000 5.000000
888 113.9286287784 -0.795102 -5.000000 1.874027 -5.000000 1.717095
889 71.9479051501 -4.557898 0.860828 5.000000 5.000000 -2.994683
890 34.7675280219 -4.672945 -0.160521 -5.000000 -2.079563 -2.055085
891 125.5895095072 5.000000 1.796601 -5.000000 -2.631445 -0.678833
892 59.6396078756 -4.514407 5.000000 1.248538 1.320296 -1.572104
893 93.1247685007 -1.720315 5.000000 1.159015 -2.694886 0.416693
894 128.1809789730 -5.000000 0.737645 -2.878850 -3.591802 -1.976332
895 49.2146630332 1.440629 -0.841505 -0.478144 -5.000000 -5.000000
896 81.4643812478 -3.014092 -2.823353 -2.603721 -5.000000 0.916336
897 96.7651172549 -3.292882 5.000000 2.370104 -5.000000 -5.000000
898 125.5470190536 -5.000000 2.967033 -5.000000 -3.453639 -5.000000
899 67.1990478134 2.801608 -1.489038 2.033831 -5.000000 -4.979572
900 135.7437939441 -5.000000 -5.000000 5.000000 1.264910 -4.874904
901 131.3217039922 5.000000 5.000000 -1.915390 -2.181429 -0.108656
902 57.6879982119 -0.064831 0.628187 1.083199 1.512710 -5.000000
903 50.4881489167 -2.243141 -0.652954 4.559779 -5.000000 -2.332955
904 23.4193792131 1.007726 -1.685898 5.000000 -2.827829 -1.313593
905 44.5784756102 -0.450323 1.266070 5.000000 3.247997 -0.237504
906 24.5789644299 -3.025814 2.723282 1.542611 0.019827 -3.457031
907 98.5345515528 -5.000000 -3.830968 -3.369973 0.543305 0.275518
908 49.0496532526 1.709019 3.089883 -1.342796 -1.693887 -3.898304
909 31.6347238430 -3.826988 -0.756208 2.206365 -3.547898 -3.484801
910 80.1775166894 -3.169861 5.000000 3.365645 3.380272 -1.891104
911 90.2657065227 -1.490444 1.901840 -1.056793 5.000000 -3.809685
912 30.3376547452 -3.908451 -1.529396 1.159080 -2.060285 -5.000000
913 90.3323574193 -1.254241 1.216556 -1.403662 5.000000 2.400808
914 113.1325448798 -4.344194 4.409350 5.000000 -1.095356 2.480478
915 43.4191647522 -3.272371 0.979326 2.518946 -5.000000 -4.573562
916 71.4642179098 -0.645413 1.938932 5.000000 -4.337659 -2.435284
917 64.3176578265 -0.676163 3.044069 -2.585122 0.278987 -3.022399
918 227.2080877185 5.000000 1.517849 5.000000 -3.812419 -5.000000
919 63.1754821603 -1.970412 5.000000 4.283644 -1.548101 -4.623557
920 143.0912140320 -1.741508 -0.222522 5.000000 -5.000000 -5.000000
921 58.8994401667 0.016705 -0.151548 3.203403 -3.448229 -4.606491
922 91.9567898221 -1.676605 1.693659 5.000000 -5.000000 -4.512380
923 87.5568916935 -2.189601 -1.985177 -5.000000 -0.201186 -5.000000
924 90.5508393331 -4.943154 5.000000 5.000000 0.321617 -4.659197
925 133.3277614204 -3.842224 -0.436562 -2.488438 -5.000000 -5.000000
926 33.5861310661 -3.406671 5.000000 -5.000000 -1.050699 -5.000000
927 67.4129482272 -5.000000 3.932644 -1.318805 5.000000 5.000000
928 39.6097319606 -2.402239 0.639771 -1.684767 -1.399767 -5.000000
929 38.2546305621 -2.219153 0.163734 -2.784659 -3.948312 -3.851638
930 48.5253443382 -5.000000 0.634084 5.000000 1.508923 -1.926631
931 95.2548035033 -1.451815 0.629806 3.082005 -5.000000 -5.000000
932 54.6018470465 5.000000 -0.689866 -1.385251 2.096609 -1.141789
933 259.9415952410 -0.729767 -5.000000 5.000000 -1.415896 2.059131
934 72.0922487998 -0.030194 1.601164 -5.000000 -2.083178 -0.945884
935 43.6584040543 -1.902733 5.000000 -2.728489 -0.278970 -5.000000
936 91.9347097531 -3.702772 -2.695425 -5.000000 -0.986801 1.277261
937 51.7739897200 -1.939197 -0.686090 -5.000000 -2.036732 -3.580620
938 62.5538343870 -3.062776 4.753618 -0.203028 -5.000000 -4.493832
939 106.8868836465 -4.804063 4.794139 -1.220764 -5.000000 -4.911913
940 135.3092647508 0.435427 0.739435 5.000000 5.000000 5.000000
941 34.6707943231 -1.145009 2.322913 -5.000000 -1.258225 -5.000000
942 25.3781152385 -2.149492 5.000000 -5.000000 -4.257911 -5.000000
943 84.9364256228 -0.980427 -5.000000 1.829116 -3.437349 -5.000000
944 81.5911911786 0.307968 1.315844 5.000000 -0.386180 -4.161008
945 60.9340964007 -5.000000 0.383979 -1.949428 5.000000 -1.096914
946 76.3084057791 -3.967285 4.139641 0.555599 -5.000000 -3.283479
947 61.3194777699 -2.136975 2.035509 1.019776 -5.000000 4.017888
948 99.2230654129 -5.000000 3.320517 -5.000000 0.161361 -5.000000
949 46.3867491774 -0.078607 0.146919 5.000000 -4.149026 -3.024597
950 72.3831967295 5.000000 -5.000000 -0.477334 -0.164468 -0.618713
951 132.6453796965 5.000000 5.000000 -0.946698 -0.097984 -5.000000
952 30.3467267705 -4.264198 0.538622 0.969668 -0.101136 -1.898163
953 41.9455867731 -0.910882 0.191132 3.064203 2.258843 -3.713121
954 51.9535544842 -1.962571 -1.260130 -2.397436 0.075174 -3.033038
955 192.3911183549 -3.130040 -0.300203 -1.239052 5.000000 -2.452505
956 43.0449799730 -2.050002 1.820636 1.721088 -0.926461 -0.852545
957 67.5220384031 -5.000000 0.035987 2.838283 -0.724963 -2.738471
958 36.6537223620 -3.104328 1.054490 -0.440965 0.916743 2.372705
959 89.9680439337 -2.590874 1.857661 -3.527679 -5.000000 -4.177866
960 59.2186615810 -3.101750 5.000000 -2.878373 -1.710843 -5.000000
961 54.4573423813 -3.336549 0.771162 -1.461361 4.470977 1.262315
962 50.6123742323 -2.235196 -2.134905 2.176769 -0.278349 -5.000000
963 37.5218476879 -1.618319 -0.345674 -1.045734 -0.703970 -3.236546
964 142.6519194392 0.560869 2.519493 -5.000000 -5.000000 0.577754
965 45.4308656062 -2.518929 2.007906 0.884902 -5.000000 -4.995919
966 120.4449037524 -5.000000 0.087522 5.000000 -2.994188 -4.377657
967 135.0378569052 -2.866663 -2.157873 -5.000000 -2.714032 -4.877538
968 132.8228659088 -4.188289 -3.961071 -1.541720 -4.105354 -1.512599
969 109.6576204018 5.000000 -0.149481 3.713699 -0.924286 -5.000000
970 47.5828478327 -1.281970 -1.782079 2.800259 -0.011670 0.779715
971 36.3595138825 -1.265800 -0.159963 -5.000000 -3.267280 -5.000000
972 42.4482063606 -2.219435 1.600089 2.429248 -3.362846 -5.000000
973 127.9952016505 5.000000 0.595883 -5.000000 -3.173992 -0.622342
974 127.2406916861 -1.283521 5.000000 5.000000 -5.000000 0.566307
975 145.4292081422 1.172938 5.000000 0.001658 -2.559475 0.958708
976 78.3683734669 4.473873 0.269824 -1.239104 -5.000000 -5.000000
977 72.6759222139 -2.171593 5.000000 -5.000000 2.526013 -3.009322
978 42.6021957141 -2.575816 -1.345340 -1.032737 0.310828 -5.000000
979 52.1336407889 -5.000000 1.553205 -5.000000 -1.043398 -5.000000
980 92.7126893104 -0.374785 -1.016689 -1.902836 -2.915717 2.781174
981 56.8989987711 -0.635355 0.917737 2.124599 -5.000000 -1.062190
982 34.7326918909 1.449624 0.806228 1.978511 -1.732845 -5.000000
983 179.5640744632 -5.000000 -4.090431 5.000000 1.270345 -5.000000
984 155.4634152702 -1.243750 -0.013647 -5.000000 5.000000 -5.000000
985 186.3262833727 -5.000000 -5.000000 -1.000513 -0.055995 0.072975
986 25.4937882861 2.386614 -1.029516 4.162989 -1.757714 -2.736052
987 69.5379739964 -0.054913 -2.105681 -5.000000 2.691262 -5.000000
988 38.5984855026 -4.085600 -2.327432 1.831086 -2.893800 1.363020
989 56.2944873774 5.000000 5.000000 -3.081330 -1.321585 -5.000000
990 34.5891405131 -2.908364 -0.021010 5.000000 -3.741078 -1.555861
991 121.5361605235 1.636981 -5.000000 -0.149333 -1.102842 0.199709
992 63.5394007716 -5.000000 0.634183 -2.425473 5.000000 2.261787
993 54.5064823178 -1.191754 -5.000000 1.325864 -1.502648 -2.475061
994 36.5660534596 -5.000000 1.244492 0.681207 1.481650 -1.119803
995 121.6896892547 -3.691612 0.187790 5.000000 -5.000000 -2.479931
996 98.0282723274 -0.917758 -0.905290 5.000000 5.000000 -5.000000
997 51.6194535134 -3.276745 5.000000 1.376444 0.239209 -2.592074
998 168.0748978387 -1.998820 0.067646 5.000000 -0.592427 -5.000000
999 70.1842297637 -2.444618 -1.958453 -5.000000 -5.000000 -0.975228
1000 114.2961351897 5.000000 3.571837 2.128840 -2.108250 -4.571888
1001 71.0819755411 -5.000000 -0.962522 -2.625825 -1.382456 -5.000000
1002 20.5341544845 -1.533130 0.551957 0.741648 -2.622294 -5.000000
1003 71.0202744720 -0.016209 -0.689750 1.890232 -1.888492 2.707993
1004 81.2411054635 -1.316809 -1.332409 2.519546 -4.760033 -5.000000
1005 38.5386152088 -2.120976 0.240190 2.831841 -5.000000 -5.000000
1006 31.5769671155 1.295803 1.378425 0.016695 -1.640287 -5.000000
1007 79.1383053111 -3.528662 0.786058 0.257145 3.952452 -0.975510
1008 104.0699236530 -3.160508 -1.485537 1.214217 -5.000000 -3.383048
1009 95.3413779585 1.034368 3.744272 3.167909 -4.927148 -3.271630
1010 64.3044698895 -1.774315 -1.022329 -5.000000 -2.300555 -5.000000
1011 69.1266386788 -0.106335 3.192763 -0.015995 3.689197 -4.467887
1012 73.7620506349 -2.461917 0.232290 -0.831317 -4.466161 -5.000000
1013 88.2575617513 -4.800344 -0.724653 -0.643422 -5.000000 -1.085717
1014 104.6622140627 1.704835 5.000000 -5.000000 -1.744592 -3.692999
1015 68.5620553569 -1.076517 4.965166 1.379765 -5.000000 -5.000000
1016 64.2387080708 3.518274 0.633490 5.000000 -5.000000 -0.207526
1017 48.2713895729 -3.605339 5.000000 3.189231 -1.528195 0.381537
1018 63.7022932239 3.789662 1.502323 -1.440673 -4.780586 -5.000000
1019 120.7135668980 -5.000000 -1.007847 1.131046 -5.000000 -1.045852
1020 133.2539570133 5.000000 -0.004379 5.000000 5.000000 -3.961412
1021 65.1280531903 -0.369711 4.547531 -5.000000 0.405675 -4.134725
1022 46.2425585400 -0.606416 -1.987166 1.472542 -1.195847 0.911814
1023 95.0154566259 5.000000 0.363645 1.812041 -5.000000 -5.000000
1024 76.3590960213 5.000000 -0.231095 2.135359 -5.000000 -4.499651
1025 41.4956256823 -3.936220 5.000000 -1.739455 -0.202550 -5.000000
1026 43.4805430524 -5.000000 5.000000 -5.000000 1.201602 -0.657545
1027 66.9493114406 -3.617801 0.833440 1.527914 -5.000000 -5.000000
1028 91.9680124865 -4.958741 5.000000 -2.883329 -2.222970 -5.000000
1029 95.9290565926 -5.000000 0.727772 5.000000 1.045920 -5.000000
1030 83.9107219986 -1.858351 2.314734 -5.000000 2.928127 -2.005993
1031 70.0114244765 -2.235635 0.377451 5.000000 -4.554073 -2.708407
1032 149.2108584837 -5.000000 -0.333127 -0.648830 -5.000000 0.533771
1033 43.7821434550 2.653478 -0.351860 1.919322 -5.000000 -3.236003
1034 99.7119856249 -1.151607 -1.552919 5.000000 0.166588 -4.143693
1035 76.1700337422 -1.392958 -0.044766 5.000000 -5.000000 2.216663
1036 54.0328038012 0.998008 1.655657 2.091032 -5.000000 -5.000000
1037 646.9794835064 4.550149 -5.000000 5.000000 -2.389775 -5.000000
1038 59.7562947996 -1.702919 -3.180581 1.414224 -0.869112 -2.450186
1039 91.9329977478 -5.000000 5.000000 -5.000000 1.450434 -5.000000
1040 73.8652279163 -5.000000 1.245295 0.877351 5.000000 -1.021540
1041 89.8914663251 5.000000 5.000000 -4.786571 -3.528525 -5.000000
1042 78.8676024750 1.708496 -5.000000 0.250614 -5.000000 -5.000000
1043 132.1545087545 1.383162 0.463518 1.265216 5.000000 -4.147131
1044 69.9977901241 -0.977419 -5.000000 1.829393 -3.102622 -2.223196
