evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4745 21.6666404674 -0.674825 1.707701 2.842938 -5.000000 -2.664473 1.367051 -3.088239 -1.193647 2.994409 -1.032763
4746 3.6867001260 0.099785 0.576215 1.225900 -2.371898 -1.615039 3.963452 -4.053965 1.670100 2.922167 -1.879235
4747 14.2316242123 2.751680 -3.638276 2.028846 -2.015439 1.701101 5.000000 -3.978598 -0.984043 3.293976 -1.551485
4748 14.6046629779 0.742402 -0.260335 3.092812 -1.014715 -1.509815 4.452515 -2.020439 2.687726 2.340319 -0.429226
4749 11.3045791549 -3.394944 -1.313137 0.270163 -1.334085 -5.000000 4.265698 -5.000000 0.343366 2.840142 -3.551639
4750 21.3123489085 -2.829320 -5.000000 3.022296 -2.169964 -4.180976 5.000000 -4.705370 0.622001 2.234126 1.917218
4751 12.2577563146 -5.000000 -5.000000 2.463360 -2.174643 -5.000000 1.659183 -5.000000 1.560804 2.902017 -1.374658
4752 77.9181615920 -2.204519 2.212099 1.519697 -1.606533 0.144226 -0.451717 -1.213936 0.358803 -1.113633 0.165123
4753 193.1445174460 0.033183 1.613132 0.549247 -0.529654 -4.587334 -2.774873 -3.088583 -0.000559 -1.921288 1.035103
4754 56.2192495909 -5.000000 1.422927 2.075897 -0.497357 2.049706 3.113838 -2.244757 2.085178 -2.976876 -2.008246
4755 8.5766187095 -2.601379 -1.356264 1.546534 -5.000000 0.341131 3.912736 -4.706122 0.135617 0.947924 -1.864502
4756 32.3612324327 2.736340 -2.801826 3.749804 0.100374 5.000000 -1.612438 -2.685507 -0.066395 2.529238 1.353636
4757 59.1260429142 1.720287 2.395562 3.149164 0.574147 0.939734 1.635612 -0.205226 3.650761 0.410287 2.503202
4758 54.1569941659 -2.373117 3.435927 0.424235 -2.793700 -1.666052 0.088925 -5.000000 1.924539 2.738596 -1.222406
4759 3.7415296304 0.407266 -0.198737 2.060348 -4.653388 -1.118279 3.557413 -4.527831 0.817821 1.784459 -2.139442
4760 27.8949113180 -3.378937 0.026343 -1.902631 -0.361391 5.000000 2.070298 -3.639036 -1.600976 2.540389 -1.155077
4761 14.8099102801 -5.000000 -0.386581 2.050698 -1.687708 0.706397 3.426150 -3.887719 0.943180 0.152492 -1.038698
4762 51.1395451358 5.000000 0.147531 1.545429 -2.338462 -0.476036 1.159013 -3.229444 -0.464542 -3.048034 -2.092573
4763 14.4306524602 -5.000000 -1.923402 2.121779 -1.632654 -1.487255 1.877372 -0.980571 0.620303 3.981443 -1.319593
4764 4.3668820025 -0.631872 -2.970191 2.153405 -2.751510 -1.555023 4.563466 -5.000000 -0.200760 3.790780 -2.407890
4765 9.5416922026 -2.050764 -0.233812 2.049892 -1.875429 -5.000000 1.728311 -3.483361 0.372540 3.132475 -1.589498
4766 23.3772743027 0.294006 0.053318 2.084857 -5.000000 4.388217 5.000000 -5.000000 -0.216245 4.777644 0.790626
4767 14.2895550850 -5.000000 -3.807241 2.101025 2.244790 -1.766529 2.415879 -3.554159 -1.736468 4.602881 -0.323878
4768 22.1216267222 -0.511527 -1.526325 4.269511 -2.652025 0.521635 2.935620 -0.677507 -0.709247 1.961341 -0.448054
4769 18.0863774412 -2.902274 -1.174518 1.669476 -1.977864 -2.768241 4.969534 -4.510574 -0.510113 -0.163597 1.693403
4770 9.0420128387 -0.888848 -2.487386 2.347089 -1.702510 1.531258 5.000000 -3.832841 0.223738 1.894747 -2.036329
4771 14.1006546036 -1.169333 -3.028304 5.000000 -1.923860 -5.000000 4.371688 -0.728317 0.561326 2.833606 -2.208951
4772 20.4441971866 -2.909380 -2.338294 2.682153 2.882367 -4.933266 4.316236 -4.263672 4.299579 1.819365 1.054432
4773 62.6954557561 -4.691962 -4.167429 1.876406 -4.638506 -0.245945 4.635521 -3.107518 0.053597 -0.513662 4.206583
4774 14.3329095773 1.346565 -2.606654 3.567456 -2.464967 4.210966 2.959581 -4.726078 2.862252 3.405092 -0.042291
4775 54.9979316441 -2.156489 -0.907171 5.000000 -0.072065 -1.933917 1.011214 -5.000000 -0.661638 -1.511664 -1.042589
4776 92.0739183001 -2.429847 0.778024 4.601320 -3.426622 0.333236 3.341180 3.001680 0.501512 2.428121 0.716117
4777 57.4828770829 0.062126 -1.749746 0.748168 -2.071101 -4.169779 0.753172 -5.000000 -3.201247 1.602916 -3.113000
4778 7.8752912418 0.192046 -2.432473 0.941181 -1.521434 -1.938129 5.000000 -3.729544 -0.019525 3.250396 -0.055952
4779 14.6434263829 -1.431177 -2.521918 3.675799 -5.000000 -1.519215 5.000000 -5.000000 0.901847 2.015513 1.057559
4780 27.3667321691 -1.205125 -3.041768 -0.058278 -3.159398 -1.782325 2.075844 -2.225008 1.583795 2.961145 -1.152134
4781 19.1939474581 -5.000000 -3.068041 4.888435 -2.279514 0.582336 4.075038 -3.405976 0.422398 -0.127491 -0.683943
4782 11.4059159623 -1.979468 -2.486995 2.866395 -5.000000 -1.995114 2.864289 -5.000000 4.412217 1.888799 -0.715224
4783 36.8814811755 -5.000000 -1.164564 5.000000 -1.786432 -2.761863 2.099704 -4.097234 0.908070 -1.394999 -1.248321
4784 15.3258230497 -2.526188 -1.192844 2.118038 -1.977045 -3.572698 3.591066 -5.000000 -4.075383 1.952762 -0.544834
4785 23.7909101024 -2.747818 -2.179430 -0.820325 -3.870971 -4.075537 4.685810 -2.755677 -2.260133 3.046132 1.479958
4786 36.8641901884 -4.597510 1.222589 2.782039 2.899963 -2.002848 1.006106 -4.773593 0.202087 2.652245 -1.045044
4787 7.7998322816 -3.378888 -1.412167 1.895096 -0.369064 -2.369731 2.305935 -2.804708 -0.820853 5.000000 -2.039538
4788 47.7050313072 -2.567828 3.721249 2.354651 -3.710530 2.457561 1.753926 -4.027736 3.880811 1.309252 -1.507233
4789 9.4939315181 -5.000000 -0.609777 4.762522 -2.572985 -3.175096 2.515182 -3.345500 0.453330 5.000000 -1.796158
4790 21.3497250536 -2.492585 -2.072410 -0.630425 -1.166798 -1.242852 0.005364 -3.926936 -0.591663 1.695414 -2.001384
4791 11.0870316055 -3.338443 -1.895678 0.091500 -2.689796 -1.289994 4.522377 -4.666589 3.147296 3.237754 -1.252711
4792 3.2965044317 -0.831142 -1.706169 3.051146 -4.688617 -1.641229 2.802784 -3.536107 1.179321 2.204087 -1.462583
4793 17.2600410980 -5.000000 -1.290764 2.414955 -5.000000 -4.402241 4.538727 -4.744837 0.507749 3.188143 1.476420
4794 9.7134663014 -4.164683 -2.403388 5.000000 -2.003865 -5.000000 3.027318 -4.252376 -1.410201 2.488930 -2.410163
4795 11.0891009503 -2.388592 -1.738958 5.000000 -4.612131 1.734040 2.226495 -4.436734 0.084818 3.083807 -1.387047
4796 6.3322187281 0.156261 1.411321 0.335720 -1.318188 -1.652763 5.000000 -5.000000 0.773222 2.801866 -1.420395
4797 10.9780195415 -4.804927 -0.791484 2.144318 -2.913428 -1.803685 4.372803 -5.000000 0.596159 0.297158 -1.232337
4798 7.3322348559 1.302301 -1.149587 2.229254 -1.037101 1.064365 4.390501 -5.000000 0.401200 2.980483 1.795278
4799 13.1329605285 -4.894931 -1.964921 1.913169 0.691113 -3.751555 3.428200 -4.921817 1.649944 0.452979 -1.174263
4800 20.8739283845 -4.466664 -3.427748 2.050078 -4.723822 3.150359 3.944504 -5.000000 1.153220 2.824605 -4.254933
4801 21.9794817532 -0.651753 -1.444072 2.161279 2.371179 1.874968 0.702411 -0.773688 4.956736 2.411886 -2.061785
4802 318.6575663957 -1.529272 1.168235 1.022687 -0.429087 -1.435025 -3.337645 2.126724 -0.310203 -1.907410 -0.766521
4803 114.6302971868 -2.419561 -0.770937 -0.615137 -0.221095 -0.113330 4.558052 2.649451 0.419124 -0.954846 -1.224997
4804 221.5741859821 -2.695678 -3.414454 -0.937782 -0.129466 -1.787925 1.166522 2.566973 0.404077 3.373895 5.000000
4805 55.3373253068 -0.010301 -2.900601 -0.153777 -0.262901 0.244551 -3.080044 -0.230713 -0.214666 0.352884 -5.000000
4806 177.7412323679 -0.003322 0.462246 0.297105 -0.638447 -3.061089 5.000000 4.269067 0.477045 -3.226899 -5.000000
4807 16.4503511657 -0.017005 -0.015401 2.427730 -2.378245 -0.781420 3.567383 0.055397 0.935593 3.006096 -0.212333
4808 27.3945472731 -2.438056 -1.992756 2.919462 -1.134520 1.681054 3.068729 -4.949618 0.044554 -1.839434 0.470674
4809 5.8220863673 -5.000000 -0.625604 2.214257 -2.337518 -3.279498 5.000000 -4.731481 0.562976 3.632468 -2.057328
4810 8.8515153262 -2.496732 -2.117680 1.039132 -4.281520 -0.430476 4.528316 -3.428131 -0.704520 -0.123260 -0.936107
4811 130.1492938281 -3.287407 -2.426144 2.146684 -0.232346 -3.161601 5.000000 4.145836 -0.536436 1.736895 -1.663512
4812 26.3334784591 -3.056811 -2.190165 4.439665 -0.833987 -4.258883 2.452556 -4.343866 -0.011795 -0.837746 -2.400449
4813 344.1123124099 -2.507983 -2.563936 3.124551 -2.192688 -0.483017 -1.571803 2.698279 -4.340960 -0.275026 -0.715841
4814 328.2983228045 -0.557263 -2.791995 -2.399519 3.427955 -3.999848 -0.194132 -0.504414 1.355858 -4.055165 0.817438
4815 15.0193866468 2.470425 -3.312024 3.833622 -2.367895 -1.719528 2.524508 -4.365552 0.370340 5.000000 -1.266938
4816 23.7013757408 -2.468054 -1.088517 2.183980 2.255917 -2.113895 5.000000 -5.000000 2.296771 4.735786 -3.840731
4817 14.0087267954 0.182840 -2.091446 -1.358703 -0.057473 -1.464094 3.634712 -4.825414 0.671043 2.735955 -2.395285
4818 14.5149647797 -5.000000 -2.747628 2.777661 -4.078507 -5.000000 3.275712 -1.158829 -0.310332 2.713960 -1.072568
4819 25.4980905308 5.000000 -3.630452 -0.408035 -0.318587 -1.603597 1.665564 -5.000000 2.004665 1.781620 -0.560920
4820 14.4852306356 -4.843099 0.636257 1.462904 -5.000000 0.119343 4.892254 -5.000000 0.106561 1.910821 -1.854744
4821 14.1692035467 -3.550985 -3.156693 2.045590 -2.672823 -1.483200 3.926334 -4.821266 5.000000 0.720725 -0.515224
4822 14.1339810954 -1.807530 -2.398316 2.458408 0.492911 0.962272 -0.148764 -4.445048 2.837164 3.934274 -1.438316
4823 3.3779869252 -2.902615 -0.879091 2.852143 -3.541220 -3.024156 5.000000 -4.566078 0.615531 2.790316 -1.659929
4824 18.1083720012 -5.000000 -2.228352 1.840845 2.395354 0.744856 3.294863 -4.301776 0.091690 5.000000 -2.096434
4825 6.1386109171 -0.657636 -3.444954 0.995605 -3.700333 -0.295593 3.624045 -4.667837 -1.577710 4.204237 -1.858816
4826 27.8004052437 -2.109857 -3.357339 1.900261 0.191166 -1.196714 3.226050 -2.163108 5.000000 2.200347 -0.370015
4827 5.5279538507 -0.247090 -3.083306 3.598867 -4.903106 -2.154877 4.477392 -5.000000 1.427040 2.971214 -1.190245
4828 8.3872481891 -2.622705 0.456343 2.086247 1.117140 -3.971978 3.343201 -4.689245 0.933123 3.996222 -2.154460
4829 11.5829970611 -2.099242 -2.462545 5.000000 -1.957716 -5.000000 3.866159 -4.669358 -0.996587 5.000000 -1.402538
4830 5.4654087681 -1.693324 -1.765616 0.308200 -2.226845 -1.704753 3.557236 -4.393341 0.897751 1.872113 -1.950131
4831 31.6258254603 0.073458 -2.250897 -0.184938 -2.564687 -4.769150 1.483425 -2.728906 3.860212 2.037573 -1.420709
4832 20.3375551514 -5.000000 -5.000000 1.478613 -1.372609 1.088061 4.989596 -4.524078 1.572141 3.609797 -1.065586
4833 27.2563646164 -2.314419 -2.237417 2.054450 -4.543852 -4.085583 1.571458 -5.000000 -1.688811 2.508675 -2.784321
4834 112.4826435670 -2.373079 0.679796 2.129918 -3.245546 3.577936 -1.234335 -5.000000 -1.958792 3.227815 -3.630974
4835 12.5481156340 -1.163962 0.572478 1.473501 -5.000000 -4.079152 2.594288 -1.868223 -0.114731 3.495118 -1.717964
4836 7.8514472345 -2.225968 -2.126457 1.654394 0.671283 -1.976677 3.556069 -5.000000 -1.315155 3.076445 -1.645606
4837 44.1545911525 5.000000 -4.827279 2.013717 0.491445 0.086739 5.000000 -4.667504 1.284711 1.869064 0.603807
4838 16.8996564262 -2.383195 -3.214275 2.656232 -2.102665 2.567337 5.000000 -4.074702 1.263344 2.694858 -1.692451
4839 9.6605037367 -0.689029 -4.174243 2.414817 -0.784523 0.550522 0.908788 -4.780368 2.145971 2.976668 -1.354763
4840 11.3539546621 -1.440655 -2.094224 1.971081 1.849506 -0.544803 1.197751 -4.441228 0.202347 2.783955 -2.554781
4841 9.0104463224 5.000000 -2.436706 2.054299 -1.742330 -2.709733 3.485739 -4.104325 1.175508 2.507187 -1.234332
4842 15.1837322069 -5.000000 -2.409358 2.025078 -2.010967 -0.294845 1.216944 -1.754904 1.638246 2.207496 -5.000000
4843 30.8847839618 2.592775 -2.269393 1.877422 -1.172105 -5.000000 0.408341 -3.670301 -2.810345 3.136782 -1.360110
4844 6.3480624919 -5.000000 -3.028194 2.054305 -3.979523 -1.271067 2.928495 -3.966143 0.454485 4.195094 -1.872203
4845 3.8259199362 -1.545621 -1.095049 2.997367 -2.794953 -1.262735 3.399847 -2.525075 2.308559 1.958071 -0.729706
4846 48.4743515226 4.647024 -3.486915 2.212719 -1.498388 -1.400770 1.073000 0.507005 -1.719857 3.242251 -0.518867
4847 7.6015064172 1.399918 -2.255377 2.639406 -4.314416 -1.479703 3.753965 -3.906544 -1.894046 4.686348 -2.718425
4848 8.8653744182 -2.133228 -3.053278 1.380542 -0.325848 -2.427787 2.994223 -1.675520 -0.257431 3.103599 -1.368698
4849 32.8133117405 -3.390184 -5.000000 -0.722510 -5.000000 -2.100066 2.887864 -4.057459 -4.812225 4.012868 -0.411121
4850 36.9032485705 -1.642641 -1.289447 2.602145 -5.000000 -2.661706 1.467383 -4.937330 -1.763422 3.077841 -5.000000
4851 21.1043822551 -2.596237 -1.998130 0.589443 -1.416348 -5.000000 5.000000 -3.788373 0.436347 -0.606483 -1.536045
4852 131.7217815788 0.200586 2.179837 1.921208 -0.023791 -0.664285 1.763016 0.407526 0.233027 -1.805574 0.166613
4853 125.7126353467 -0.104621 -0.880812 2.180458 0.371191 0.505437 -3.148634 -4.750220 -0.006639 -0.033949 -2.075219
4854 30.8517170357 0.730778 -2.122992 -0.510807 0.837761 1.826836 0.533156 -2.287723 0.435886 2.930590 0.596961
4855 56.7044947069 -0.018852 -4.093005 -1.444661 -1.931731 -0.955329 -1.119823 -2.747931 -0.295439 2.484460 -2.381122
4856 88.1739549187 -4.259109 0.943631 4.487564 -1.879927 0.458664 5.000000 3.285580 0.366874 2.676981 -3.392672
4857 9.6113360153 -3.782660 0.455557 4.213174 -2.472421 -1.873994 2.306267 -4.094216 0.748444 1.074772 0.012539
4858 27.8273492750 0.068745 -3.113735 0.198329 1.814069 -5.000000 3.546811 -4.490349 0.742841 3.672315 -3.810330
4859 25.7788807893 -2.946407 -2.032450 2.210328 -5.000000 -1.390699 2.824784 -4.107042 -1.820287 -1.676809 -1.528046
4860 16.6689396662 -5.000000 -2.395372 -1.263416 -1.489721 -1.648510 2.887698 -4.850923 0.139089 2.550055 -0.579593
4861 54.7419807159 -0.519861 -0.800652 3.540044 -0.485329 -5.000000 0.824480 -1.350064 1.301903 1.745516 0.855387
4862 23.2572580147 0.123587 -3.531292 0.649459 3.907008 -0.834086 3.723492 -5.000000 0.972421 3.688104 -1.264646
4863 5.0672285751 -0.501142 -1.090431 0.511983 -2.180852 -1.764651 3.381625 -2.987835 0.567889 3.080326 -1.474592
4864 48.2920774118 -3.882367 -1.626469 2.043603 -1.227568 -5.000000 -1.012980 -5.000000 3.599216 4.315859 0.896256
4865 19.3742180318 -5.000000 -4.539240 1.675891 -0.148845 1.186669 1.767722 -4.945080 -1.099907 1.565528 -2.431632
4866 27.9564027747 -4.348377 0.245094 2.238780 -2.780270 -5.000000 1.145322 -0.887626 1.464992 1.514654 -1.091014
4867 4.7112113593 -1.009476 -2.161603 1.557338 -4.784659 -1.632609 5.000000 -5.000000 0.021380 2.666947 -1.444729
4868 34.3348491072 -2.627815 -0.998594 0.170203 4.012988 -1.624559 3.150786 -4.223562 3.956626 -1.366129 -1.636587
4869 28.4677191883 0.278924 -2.227039 0.111690 -2.739308 -1.339759 1.797185 0.577302 0.533167 3.431365 -5.000000
4870 6.9411137852 -4.037409 -1.602959 2.203358 -0.141306 -2.831027 4.949683 -5.000000 -0.375618 3.347479 0.153633
4871 13.9998228047 -0.047934 0.125815 0.072407 -5.000000 -5.000000 2.379066 -4.750768 0.371456 1.031174 -0.582915
4872 52.2865043213 0.075560 1.424869 2.476848 -0.519385 -1.604415 -0.333457 -4.654730 0.448565 1.055735 -2.029659
4873 18.9940017529 -2.961724 4.356915 1.413009 -2.926636 -3.119708 3.999178 -5.000000 2.063219 3.091651 -1.537473
4874 28.6598711042 5.000000 -1.758736 0.076372 -1.351559 -1.386807 0.910486 -4.053515 1.111596 2.703719 2.171185
4875 137.8633133648 1.224780 -1.891582 -3.576165 -3.713739 -5.000000 0.933567 -3.928617 0.899102 5.000000 -0.896245
4876 8.7863029006 0.338601 -1.640022 3.928356 -2.707834 -5.000000 5.000000 -5.000000 2.507379 3.046540 -1.103246
4877 11.1063927682 1.238290 -2.327816 1.887244 -3.052286 -3.225976 5.000000 -4.115177 2.350631 3.400588 -0.297000
4878 264.8818198892 0.082986 -2.902325 2.114101 -2.890697 -3.990883 -3.908946 -4.819424 -2.107284 3.972330 -1.167556
4879 14.5890423251 -5.000000 -1.637892 3.280059 -0.533480 -1.712128 3.487772 -0.619828 -0.635363 4.782851 -4.342087
4880 8.1900941057 -1.253712 -4.336636 1.563488 -0.773045 -0.190483 3.584622 -4.859463 0.154467 3.130513 -3.116793
4881 12.9642246696 -1.089192 -2.582716 2.436990 -3.535233 -5.000000 2.265729 -3.368152 3.669952 2.974844 -0.347391
4882 35.4986585694 -4.518231 0.113675 -1.829705 -2.432552 -5.000000 1.624271 -5.000000 0.660307 2.732165 -1.579700
4883 7.2811864261 -2.478251 -4.163928 3.022448 -1.106938 -1.732884 0.641116 -4.496709 0.922942 2.962184 -0.931677
4884 17.4652587464 -2.664109 -2.535888 2.416184 -2.249026 -1.042331 5.000000 -5.000000 3.469628 5.000000 -0.565805
4885 10.6579473950 -1.604353 -2.170848 3.822505 -1.908481 2.584914 3.310102 -5.000000 0.164684 4.031609 -1.645002
4886 62.9230640022 -2.913391 3.490835 1.687832 4.240186 -1.080614 0.576135 -5.000000 0.440980 3.329821 -2.635561
4887 61.8157307975 -4.718447 -1.346761 2.724813 -2.026931 0.025811 -1.005591 -5.000000 0.116256 3.936739 -0.693046
4888 7.6274093757 0.314700 -2.469160 2.393008 -5.000000 -3.345657 4.066806 -5.000000 2.791519 1.564720 -1.424492
4889 36.8283712956 -2.712564 -2.624162 3.329219 -3.015808 -2.622425 2.425660 -5.000000 0.150482 -2.672713 -1.678690
4890 3.6073961848 -2.434901 -2.193051 3.109513 -0.968703 -2.210244 5.000000 -4.133461 1.010028 2.885749 -3.278806
4891 11.9964604387 -5.000000 -1.101464 3.066206 -0.742729 -1.755158 5.000000 -4.315574 1.101773 0.128971 -1.511507
4892 21.0889519680 -3.916276 -4.044382 -1.389620 0.420983 -0.570665 3.888972 -5.000000 0.522416 3.688666 -2.253116
4893 41.4556342687 -5.000000 -1.796375 1.995549 -1.807195 0.133946 5.000000 0.415348 0.502322 3.578749 0.415869
4894 12.5350106109 -5.000000 -4.730292 1.744665 -0.683967 -0.427858 2.206698 -4.429581 1.188821 2.569518 -1.398025
4895 4.3215944926 -0.291412 -1.463109 2.482168 -0.231409 -2.979355 2.440598 -4.470767 0.657926 3.535931 -0.681742
4896 25.5468588959 -5.000000 1.339747 -0.082850 -1.421340 -0.426254 2.608760 -4.477584 1.035646 1.413524 -1.845575
4897 5.5693030313 0.335037 -1.937784 4.132132 -1.720318 0.520566 4.421621 -4.225079 1.491305 2.305050 -1.750020
4898 16.0219781365 -2.352507 -5.000000 2.328851 -2.271751 -5.000000 2.619643 -5.000000 2.155517 3.791429 -0.095118
4899 8.1446027861 -4.098030 -2.610076 2.979070 0.139319 -2.800705 2.903872 -1.349861 0.676216 3.137747 -2.574438
4900 4.6073934418 -3.033020 -2.665291 4.186111 -2.855477 -2.234215 4.185951 -4.714615 2.559012 3.841832 -1.643149
4901 24.9252314244 2.808340 -4.211841 -0.091085 -1.453603 3.373921 5.000000 -4.187687 -1.094633 2.853638 -1.653703
4902 240.2938870076 -2.289481 -0.037405 2.085317 -1.471770 1.101541 -2.345518 0.874643 2.818703 -2.499318 0.998894
4903 125.0212707963 -5.000000 0.283701 2.072870 -0.964529 -0.846763 -2.943046 -1.291602 0.012336 -0.691882 -1.364881
4904 65.0192382319 -0.579871 -2.115351 1.067108 -0.075848 -4.697474 -1.194815 -4.651560 -0.037328 0.372094 -1.729051
4905 19.3936742065 0.006709 -2.270281 1.879680 -0.795774 5.000000 2.651960 -2.755413 0.370161 0.097765 -1.665521
4906 7.4308307124 0.009339 -0.311981 1.067162 -0.282285 -5.000000 2.895919 -4.034531 0.172524 3.428180 -1.619376
4907 126.8996287246 2.359562 -4.204466 -1.411179 0.137029 1.833816 5.000000 -1.211328 0.460331 -2.482831 0.418072
4908 78.9487079361 -2.472121 -3.845931 0.871211 -1.024637 -0.273262 2.481286 2.764292 0.283829 1.965587 -1.008944
4909 169.5584693140 1.971319 -4.806918 1.479993 -0.583568 -1.600513 -2.322017 3.048062 0.138610 4.747814 -0.706243
4910 96.4099698612 -5.000000 0.061970 0.213165 -2.759991 -0.908654 -1.074737 -4.848869 -0.460873 -1.137003 -1.138775
4911 27.3187815548 -1.424718 -3.339566 0.910472 -2.133790 -5.000000 0.456866 -4.900402 0.430842 3.698615 -1.609850
4912 15.1169528385 -5.000000 -2.614698 0.664125 -5.000000 0.102086 3.244692 -5.000000 2.550482 3.529961 -1.503409
4913 5.1877801689 -3.568435 -3.859743 2.407874 -0.628663 -2.085874 3.345724 -2.865038 -0.268514 2.674139 -1.862199
4914 17.2773178471 0.009543 -1.233051 5.000000 -1.940850 -0.607964 -0.162708 -5.000000 1.892082 3.943987 -0.144817
4915 29.5959461840 -3.081087 -1.456886 3.156640 -4.168148 -1.212688 3.397325 -2.473214 -1.918794 -0.896081 -1.926370
4916 153.0018212846 -4.210043 4.373775 3.551821 -3.294098 2.382415 1.159922 3.274864 -4.823382 3.304062 -3.586947
4917 9.7858608356 -1.133524 -2.424541 4.112251 -4.783698 -4.850836 0.983697 -3.653666 1.595907 2.340250 -0.812905
4918 19.6518732939 0.075851 -1.646645 -2.497704 -2.561397 -1.377161 5.000000 -5.000000 0.651691 1.818465 -1.000283
4919 46.0612414864 0.146466 -0.684321 -0.658439 -3.770615 -0.181133 -0.974191 -5.000000 0.318635 3.282154 -1.625505
4920 12.0174737560 0.034286 -3.297187 2.108262 -0.689516 -2.332733 3.533148 -5.000000 -0.357565 3.185817 0.729266
4921 22.9290511760 -1.543239 -3.242625 4.253680 -4.499742 5.000000 4.606656 -4.367960 -0.264031 3.791040 0.861193
4922 7.5375833463 2.454001 -0.556607 1.837001 -3.213571 -2.851754 5.000000 -4.376558 0.015685 3.116535 -3.097532
4923 15.5108234602 5.000000 -0.661449 0.580199 -4.226014 4.437809 4.097969 -3.999891 -4.517322 3.542534 -2.748431
4924 12.2473858798 -5.000000 -1.827800 2.917058 -3.075634 -1.181186 3.466391 -5.000000 0.474112 4.068127 1.538991
4925 31.6318960059 -4.024207 -0.165010 -0.211331 -1.968271 0.849740 0.969320 -2.833152 1.442217 4.819640 -1.143789
4926 8.3115746883 -5.000000 -2.237473 1.392633 -5.000000 -1.205254 5.000000 -2.891021 -0.053109 3.410110 -3.729381
4927 43.0146540703 -4.656654 -2.793299 -0.467182 -0.969897 -1.719589 5.000000 0.275442 0.440229 4.576126 -2.659077
4928 4.3455261175 -2.787204 -2.395468 2.433059 -3.177874 -2.344232 2.601105 -5.000000 1.913174 2.873071 -0.696743
4929 38.5593632446 -2.665021 -1.014118 -2.148728 -2.363479 0.730124 0.760928 -3.544903 -0.099094 3.081894 -0.853907
4930 9.2918265012 -5.000000 -2.423963 0.692761 -0.749942 -4.347234 3.560092 -4.271393 0.610130 2.775865 -2.565799
4931 12.4460423101 -2.610512 -2.386086 0.555374 -5.000000 -0.777377 2.875642 -4.955690 2.650902 2.190936 -3.083129
4932 23.7409580223 -2.047058 -2.507748 1.419544 -5.000000 -1.966963 0.436045 -5.000000 -0.473624 3.131958 -0.986985
4933 18.4971428887 -2.842421 0.092208 2.005157 0.916047 -2.251321 1.749738 -5.000000 -0.471608 2.830934 -1.552524
4934 18.8991237253 -5.000000 -3.232336 2.159409 4.513415 -3.202770 3.536540 -4.183630 0.977617 3.593794 -1.371424
4935 13.9190695881 -2.427362 -2.461537 1.603534 -3.442315 -1.246379 -0.163483 -2.966715 0.341859 1.083808 -2.096895
4936 22.1183068068 -1.810484 -4.440590 2.336730 -2.228386 -3.627588 3.452990 -2.622853 -1.839221 0.281254 -2.986031
4937 28.8535176769 -4.170690 2.729864 3.952135 -2.899457 -0.848914 2.592650 -5.000000 5.000000 3.375907 -0.347924
4938 17.2102863264 1.580219 -2.624644 3.577781 2.168627 -0.080824 3.720153 -5.000000 -1.741066 1.158589 0.299494
4939 82.1145441589 1.805553 -4.796332 -0.149350 -1.863354 -2.287277 5.000000 -4.714340 -4.867452 -1.502414 -0.849573
4940 142.6953674706 -2.362211 -1.169412 1.217441 0.018409 1.722070 5.000000 4.361432 -0.661243 3.164410 -1.558807
4941 19.5687590556 -2.111347 -5.000000 1.232100 1.526818 -0.468307 4.319661 -4.387975 1.006176 2.545856 -1.192767
4942 3.6558247703 -2.173744 -1.863494 2.050775 -3.321334 -3.150750 4.978037 -3.836783 0.596122 1.287080 -1.189476
4943 7.5809357293 0.142663 -1.101440 -0.046128 -0.971193 -0.669201 3.373689 -4.346985 1.117614 2.827180 -3.769170
4944 13.1308705774 0.800221 -1.948136 -0.679742 -2.645867 -2.263540 3.747064 -3.184692 0.538918 3.118276 -1.344521
4945 14.7141500984 2.663897 -1.194064 1.809303 3.303323 -1.173365 5.000000 -4.532472 0.551438 3.701848 -1.623253
4946 7.5550427571 -5.000000 -2.284302 2.084288 -4.615469 -2.888952 5.000000 -5.000000 -1.731611 2.806292 -1.179748
4947 12.2140695008 -2.147598 -3.061757 2.210598 -1.923608 -1.557963 3.471770 -1.284098 0.492460 1.606873 -1.352625
4948 29.6674501422 -2.901183 -4.477407 3.055314 -0.068302 0.045919 5.000000 -0.909712 -0.867214 3.174978 -1.538243
4949 35.0596462879 -2.973055 -2.517221 2.746534 -0.794366 2.716534 3.741306 0.752337 -0.183233 2.275771 -1.321435
4950 34.9592914324 -3.523772 1.166318 -2.630314 -1.738835 -1.837078 3.225141 -5.000000 0.612713 5.000000 -0.359548
4951 25.8963460531 -1.996452 -2.519113 1.670933 -1.684099 5.000000 2.467442 -5.000000 1.403662 4.241325 -2.133170
4952 54.2547013083 -1.690260 -0.070163 -0.559326 -2.165316 0.858141 3.140352 0.451012 -0.157140 0.123492 1.282103
4953 79.8328172625 0.087364 -0.438810 -2.309764 -1.315151 0.487193 -1.444774 -1.372221 0.005686 0.348544 1.184511
4954 65.5869602464 1.298217 -1.271644 2.232935 0.814059 -1.275886 3.495748 0.531772 0.470707 1.004505 0.645685
4955 46.5927228766 -4.575933 -2.058896 0.294489 -1.865131 -0.036246 0.070439 0.046642 0.364993 1.139214 -1.135323
4956 10.3702716991 0.015842 -2.273404 3.306731 -0.164306 0.069285 4.917168 -5.000000 1.234020 5.000000 -0.651823
