evaluations raw_y x0 x1 x2 x3 x4
58 49.4055707021 -5.000000 5.000000 5.000000 5.000000 -5.000000
59 33.7166301308 -5.000000 1.958324 -4.746372 1.347282 -5.000000
60 164.5661959771 -5.000000 -0.314536 -5.000000 -5.000000 5.000000
61 159.4055707021 5.000000 5.000000 5.000000 5.000000 5.000000
62 20.3022794898 -2.480515 5.000000 -5.000000 5.000000 -5.000000
63 69.0327653668 2.705054 -5.000000 -5.000000 5.000000 1.132771
64 209.1100530498 -0.251403 5.000000 5.000000 -4.772692 5.000000
65 9.7862707887 2.612618 -5.000000 -4.755609 4.750895 -5.000000
66 90.5934935245 -5.000000 -3.461105 5.000000 -5.000000 -5.000000
67 12.2076342713 5.000000 -3.758556 -5.000000 5.000000 -5.000000
68 58.8374188970 -2.463199 -5.000000 5.000000 0.611590 -5.000000
69 24.9051021430 0.242986 -5.000000 -5.000000 1.503526 -5.000000
70 59.4055707021 5.000000 5.000000 5.000000 5.000000 -5.000000
71 55.7611578258 1.355587 5.000000 5.000000 5.000000 -5.000000
72 98.0853654804 5.000000 0.849886 -5.000000 5.000000 2.768263
73 119.4319258335 -2.899114 -5.000000 0.480556 5.000000 5.000000
74 182.9051843560 -5.000000 5.000000 -1.723243 -4.737924 5.000000
75 97.3975974161 5.000000 -0.149689 2.127223 -5.000000 -5.000000
76 178.1329313806 0.171957 4.406195 -5.000000 -5.000000 5.000000
77 174.7974271885 -4.219499 5.000000 -5.000000 -5.000000 5.000000
78 75.5968106373 -3.117714 -5.000000 -4.239507 5.000000 2.130963
79 114.1131504525 -5.000000 -5.000000 -5.000000 2.490288 5.000000
80 22.8492798934 -5.000000 -1.417370 0.210916 5.000000 -5.000000
81 61.3000418853 -3.294954 -3.110047 -5.000000 -5.000000 -5.000000
82 168.6409496104 -5.000000 1.976866 -5.000000 -5.000000 5.000000
83 84.1336005770 5.000000 5.000000 -5.000000 -1.114198 -2.803185
84 24.0320882512 1.249294 5.000000 -5.000000 5.000000 -5.000000
85 126.6009646060 5.000000 -0.922950 -2.043008 5.000000 5.000000
86 101.4421396874 -3.557860 -5.000000 -5.000000 5.000000 5.000000
87 166.8869173743 -5.000000 -5.000000 5.000000 -1.270950 5.000000
88 119.3833295595 -1.448313 4.541692 -5.000000 -5.000000 -0.737028
89 109.7269479192 5.000000 2.552429 4.506593 -5.000000 -5.000000
90 106.6008102031 5.000000 1.159431 5.000000 -4.607127 -5.000000
91 48.9986376912 -4.854662 -0.939142 -5.000000 -0.129982 -3.721605
92 26.1389487723 5.000000 -5.000000 0.103584 5.000000 -5.000000
93 122.2666379595 -0.569081 1.526083 2.793058 5.000000 3.158671
94 84.3078798564 1.146630 -5.000000 -5.000000 2.462484 1.389175
95 116.1358293938 -5.000000 5.000000 -5.000000 -5.000000 -0.788110
96 29.6452846128 -5.000000 0.534650 -5.000000 5.000000 -3.019687
97 142.9053831126 -3.351697 -5.000000 5.000000 3.286752 5.000000
98 147.7019111094 5.000000 3.207351 2.307059 5.000000 5.000000
99 72.7497600508 -2.175162 2.698897 -5.000000 -5.000000 -5.000000
100 8.7133454336 -1.128716 -2.277109 -5.000000 5.000000 -5.000000
101 56.8363893349 -4.397743 -5.000000 -5.000000 -5.000000 -5.000000
102 61.8317606726 -4.556909 4.533708 4.720419 3.234731 -4.623043
103 16.8556759264 5.000000 -5.000000 -5.000000 5.000000 -4.314432
104 137.0268483241 -1.894583 2.092995 1.509365 2.652646 3.752354
105 56.2341325190 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
106 3.6173729364 -5.000000 -5.000000 -5.000000 4.356730 -5.000000
107 87.5769805438 -5.000000 -5.000000 5.000000 -4.950221 -5.000000
108 51.9941967396 -5.000000 -4.841997 5.000000 1.427357 -5.000000
109 104.2522938933 -0.747706 -5.000000 -5.000000 5.000000 5.000000
110 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
111 94.8907458562 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 22.8082494950 -3.582569 -5.000000 1.764371 5.000000 -5.000000
113 126.1660035201 3.383209 5.000000 -5.000000 5.000000 5.000000
114 29.5511394644 -3.879874 -5.000000 -5.000000 -0.055829 -5.000000
115 69.1155178062 -5.000000 -5.000000 -3.156144 5.000000 1.328473
116 105.2400113561 -5.000000 -5.000000 -5.000000 4.068180 5.000000
117 22.5162276852 -2.421381 0.648993 -4.435798 5.000000 -4.189204
118 40.1990068944 -5.000000 -5.000000 -5.000000 5.000000 -0.980099
119 44.9264987476 -0.699996 -2.602052 5.000000 5.000000 -4.526050
120 19.3547658290 -5.000000 -4.995246 1.117841 5.000000 -5.000000
121 25.6008700012 2.921448 -3.564879 -0.216303 5.000000 -5.000000
122 93.3730047537 -5.000000 1.172006 3.273568 -5.000000 -5.000000
123 69.6599141539 5.000000 -5.000000 5.000000 5.000000 -2.196286
124 99.7522047091 -5.000000 -5.000000 5.000000 -5.000000 -3.810470
125 102.7055296102 2.260228 -4.472847 -4.326127 -5.000000 -1.385723
126 22.6531937441 -5.000000 -5.000000 -3.655233 2.305420 -4.675207
127 17.7827941004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
128 47.9883365414 -1.037194 -4.913124 -5.000000 5.000000 -0.612896
129 32.9264950921 -4.875339 -5.000000 -5.000000 -0.833083 -5.000000
130 27.5317415850 5.000000 -3.849402 -5.000000 5.000000 -3.451434
131 45.7094349921 3.464186 -2.410117 -5.000000 5.000000 -1.736029
132 126.2584969055 -5.000000 3.512970 -5.000000 -5.000000 0.488592
133 87.8569091207 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
134 42.6208357647 4.448336 5.000000 -5.000000 2.263280 -5.000000
135 3.2733634373 -5.000000 -5.000000 -5.000000 4.417905 -5.000000
136 10.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
137 58.3960354610 -3.390877 5.000000 -4.408881 3.457843 -2.153735
138 32.4815214343 4.882861 -5.000000 -5.000000 4.279776 -3.145146
139 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
140 62.7037309297 5.000000 5.000000 5.000000 5.000000 -4.670184
141 8.3546090963 -5.000000 -5.000000 -5.000000 5.000000 -4.164539
142 88.4500732319 5.000000 -5.000000 -4.082078 -4.647040 -2.870194
143 46.0614057401 -5.000000 -5.000000 -5.000000 5.000000 -0.393859
144 0.2450471205 -5.000000 -4.862200 -5.000000 5.000000 -5.000000
145 18.7948927812 5.000000 -0.054268 -5.000000 5.000000 -5.000000
146 158.5023733697 -5.000000 5.000000 5.000000 3.382334 5.000000
147 141.0800437642 3.187785 -5.000000 5.000000 4.774251 5.000000
148 22.8698047730 -5.000000 -5.000000 -5.000000 5.000000 -2.713020
149 43.4267672656 5.000000 -5.000000 -5.000000 -0.944213 -5.000000
150 87.9053794407 -4.951530 -5.000000 5.000000 -5.000000 -5.000000
151 20.5236172904 -5.000000 -5.000000 -3.826811 2.010060 -5.000000
152 126.7609621103 2.145952 1.067982 1.356346 3.063358 2.783337
153 110.1749047810 4.416208 1.628780 -1.899931 1.000390 0.667614
154 84.5773870831 -4.341680 -5.000000 -3.823079 -1.757043 -0.780033
155 59.3436505371 -5.000000 -5.000000 -4.016684 -5.000000 -5.000000
156 62.8851473350 -4.763322 -4.960568 -4.959873 5.000000 1.245145
157 41.9481877211 3.869797 -4.181448 5.000000 5.000000 -5.000000
158 38.5011523580 -0.084312 -5.000000 5.000000 5.000000 -4.803731
159 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
160 19.9360455219 5.000000 -4.401289 -4.747270 3.564543 -5.000000
161 62.7088496933 5.000000 5.000000 -5.000000 5.000000 -1.507394
162 4.4728190552 -5.000000 -5.000000 -3.585570 5.000000 -5.000000
163 6.5579658211 -2.097564 -2.944345 -5.000000 5.000000 -5.000000
164 35.8695080441 -4.652625 -4.642771 5.000000 4.419551 -5.000000
165 46.4518773526 5.000000 -5.000000 5.000000 4.169107 -4.984336
166 61.0401102654 -5.000000 -5.000000 -3.480216 -5.000000 -5.000000
167 25.6702500642 5.000000 -4.024575 -5.000000 4.730171 -3.758169
168 22.8870434208 -4.869350 -5.000000 -5.000000 2.064520 -4.375103
169 96.1896843541 5.000000 5.000000 -4.993113 5.000000 1.838511
170 10.1964986528 5.000000 -4.889501 -5.000000 5.000000 -5.000000
171 18.8248254239 -3.957969 5.000000 -5.000000 5.000000 -5.000000
172 56.7209473507 -5.000000 -4.726244 -5.000000 -5.000000 -5.000000
173 110.9570129856 4.040168 2.401339 5.000000 -5.000000 -4.910171
174 0.5020897992 -4.900073 -4.773847 -5.000000 5.000000 -5.000000
175 102.5709313943 5.000000 -3.824854 -5.000000 5.000000 4.048119
176 32.6879588930 -4.056334 -5.000000 5.000000 5.000000 -4.987848
177 5.9716052106 -2.880940 -5.000000 -5.000000 4.314910 -5.000000
178 1.5847493909 -5.000000 -5.000000 -5.000000 4.897389 -4.899227
179 37.7371551020 -2.925389 -5.000000 -4.060620 -0.813545 -5.000000
180 22.7116802985 -5.000000 -5.000000 -4.581405 1.223602 -4.984828
181 118.1333734849 -3.255268 -4.954191 -5.000000 -4.714492 1.167858
182 20.8757700161 -4.864696 -4.059281 1.029706 5.000000 -5.000000
183 162.5351111827 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 30.8746436876 1.680325 0.428667 -4.876898 5.000000 -3.584865
185 9.2495014378 -5.000000 -5.000000 -2.075051 5.000000 -5.000000
186 15.3695558089 -0.441237 -5.000000 -5.000000 4.370468 -4.272933
187 1.0162290693 -3.983771 -5.000000 -5.000000 5.000000 -5.000000
188 22.2597366840 -5.000000 4.326383 -3.205464 5.000000 -5.000000
189 40.6851581290 -5.000000 -5.000000 5.000000 5.000000 -4.093762
190 10.3202917101 5.000000 -5.000000 -5.000000 4.943043 -5.000000
191 56.4077087030 -5.000000 -5.000000 -4.945110 -5.000000 -5.000000
192 0.5562405384 -5.000000 -5.000000 -5.000000 4.901085 -5.000000
193 5.6910059422 -4.186016 -5.000000 -3.654645 4.889278 -5.000000
194 13.9958150099 -5.000000 -4.736775 -5.000000 5.000000 -3.647227
195 102.5422854902 5.000000 -2.365219 5.000000 -5.000000 -5.000000
196 37.5504248774 -4.878257 -3.771683 5.000000 4.355976 -5.000000
197 15.2101840412 1.028265 -5.000000 -5.000000 4.943896 -4.113357
198 60.2548500323 -5.000000 -3.360050 -5.000000 5.000000 0.733856
199 41.0611531317 1.418213 -3.859912 -5.000000 5.000000 -1.738446
200 50.8338528497 -5.000000 -5.000000 5.000000 5.000000 -3.078892
201 20.3773102352 -5.000000 -4.426635 -1.132923 4.792023 -4.404061
202 148.6421670185 -1.796027 -4.623391 -3.093861 -3.396576 4.152332
203 148.2623594136 -0.452863 2.323733 -1.412224 -0.386747 3.905413
204 138.0861533839 -2.927848 -1.045481 -2.348574 -0.316736 4.069901
205 78.9477798228 -1.614357 -4.986182 -2.145379 -3.736701 -3.261962
206 85.0529363655 -0.005314 -4.601239 -5.000000 5.000000 2.934914
207 127.7097636977 1.450032 -2.426800 4.341067 -0.824253 0.439264
208 97.2551640757 -5.000000 0.285027 5.000000 -5.000000 -5.000000
209 0.0036714189 -4.996329 -5.000000 -5.000000 5.000000 -5.000000
210 0.8140960744 -4.999203 -4.856894 -4.963510 4.921147 -5.000000
211 1.2972320359 -5.000000 -5.000000 -4.926065 4.818108 -4.995943
212 6.0870807211 -2.536910 -5.000000 -3.853993 5.000000 -5.000000
213 12.7961887122 -5.000000 -5.000000 -0.953490 5.000000 -5.000000
214 157.8485456918 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 1.7893073095 -5.000000 -5.000000 -4.434171 5.000000 -5.000000
216 12.4843582856 -4.997836 -4.926353 -5.000000 4.872166 -3.836763
217 30.2466891129 5.000000 -5.000000 -4.587361 5.000000 -3.105819
218 31.6227766017 -5.000000 -5.000000 5.000000 5.000000 -5.000000
219 34.0519792158 -5.000000 -5.000000 5.000000 4.568020 -5.000000
220 3.0813881235 -4.234747 -4.188690 -5.000000 4.926781 -4.953834
221 48.0404172318 -0.463917 5.000000 3.133865 5.000000 -5.000000
222 82.4094941473 -5.000000 -3.187869 -1.842807 4.202598 1.471898
223 20.1745540416 5.000000 -2.273041 -3.877640 5.000000 -4.822396
224 1.0915481276 -4.986362 -4.956676 -4.786452 5.000000 -4.967443
225 5.9859065419 -5.000000 -4.875013 -5.000000 3.975063 -5.000000
226 3.5797361812 -3.432109 -5.000000 -4.363799 5.000000 -5.000000
227 15.6878214970 3.850271 -5.000000 -4.041934 4.322852 -5.000000
228 38.8276833407 -5.000000 -5.000000 -5.000000 4.046609 -1.653363
229 37.9107235407 5.000000 -5.000000 0.258069 5.000000 -3.871675
230 9.3627770319 -5.000000 -0.012890 -4.843688 5.000000 -5.000000
231 32.6355621843 -4.987728 -4.893708 4.818331 4.944914 -4.892379
232 24.7228936422 5.000000 -2.560928 -3.949479 3.743912 -5.000000
233 20.8160258843 -5.000000 -5.000000 -5.000000 4.857414 -2.998580
234 0.4057921569 -5.000000 -4.771806 -5.000000 5.000000 -5.000000
235 0.8508154075 -5.000000 -4.521551 -5.000000 5.000000 -5.000000
236 6.6602503943 -5.000000 -3.366748 -5.000000 4.332101 -5.000000
237 122.9150786566 3.606596 4.079076 4.646828 0.763586 -0.616570
238 35.1421296524 -2.963993 -4.165853 5.000000 5.000000 -5.000000
239 26.1384074848 -5.000000 4.759045 -2.222224 5.000000 -5.000000
240 8.4028887075 -4.370087 -5.000000 -5.000000 3.617748 -5.000000
241 16.0145571700 -5.000000 -5.000000 -5.000000 2.152164 -5.000000
242 104.4539263359 -4.113540 -2.993866 -5.000000 5.000000 5.000000
243 81.8931176133 -4.707891 -5.000000 5.000000 5.000000 -0.002177
244 60.5085666933 -3.332406 2.697125 5.000000 2.593889 -5.000000
245 36.5756098860 -1.836288 -5.000000 -5.000000 5.000000 -1.658810
246 5.2557469998 -1.952206 -3.758377 -5.000000 5.000000 -5.000000
247 74.4459069182 0.526254 -5.000000 0.380899 -2.728622 -4.155748
248 13.5237726445 -4.985355 -3.175691 -3.109353 4.458440 -4.875917
249 12.9704504123 -5.000000 -5.000000 -0.898383 5.000000 -5.000000
250 12.6261736354 -2.730203 -5.000000 -5.000000 3.158347 -5.000000
251 36.5345392191 -5.000000 -5.000000 1.241396 5.000000 -3.320249
252 29.2479693041 4.144704 1.495122 -4.589910 4.262609 -4.689035
253 52.3329138608 2.187293 -3.202753 -1.318042 4.864096 -2.045801
254 102.6507030613 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 92.5274682217 -4.729839 -3.709415 1.544772 -1.274786 -1.601981
256 155.8030911685 2.296780 3.812916 0.944425 -0.472340 3.326334
257 50.4037231674 -3.419031 3.522989 -5.000000 2.361570 -3.117048
258 97.2506057077 4.317670 1.540448 1.937690 2.989501 -0.694258
259 52.1042862139 -5.000000 -5.000000 2.719807 1.815958 -4.021307
260 23.0175373047 -4.696240 -1.799749 0.383094 5.000000 -5.000000
261 34.9858192947 -4.995029 -4.997249 -4.911994 -1.170213 -5.000000
262 57.7841778234 -5.000000 -5.000000 3.807746 -0.322682 -5.000000
263 25.2507567986 -5.000000 -4.973331 2.952957 5.000000 -4.994613
264 20.9835273444 -3.019106 4.644845 -5.000000 5.000000 -4.814860
265 14.9015577320 -5.000000 -5.000000 -1.667220 4.589136 -4.794808
266 10.9878834812 5.000000 -4.906920 -4.739946 5.000000 -5.000000
267 0.5553180025 -5.000000 -5.000000 -4.824393 5.000000 -5.000000
268 21.6489889154 -4.678993 -4.079039 -4.652067 5.000000 -3.141000
269 32.8045592015 -5.000000 -5.000000 5.000000 4.789846 -5.000000
270 1.6613373610 -5.000000 -4.827430 -5.000000 5.000000 -4.864554
271 1.1900703256 -4.609890 -5.000000 -5.000000 4.857745 -5.000000
272 0.5770682804 -4.990866 -5.000000 -5.000000 5.000000 -4.943207
273 0.0917483165 -5.000000 -4.948406 -5.000000 5.000000 -5.000000
274 3.7622896899 -4.425166 -5.000000 -5.000000 4.465201 -4.981994
275 11.9746863679 5.000000 -4.960554 -4.774907 5.000000 -4.880727
276 84.2097606046 2.668414 0.449332 0.237546 1.808861 -1.765676
277 12.3962549792 -3.361369 -4.708649 -5.000000 5.000000 -3.976048
278 30.7606376811 -5.000000 -5.000000 2.676833 4.543397 -4.608330
279 28.2895215565 1.695846 4.058865 -5.000000 5.000000 -4.451552
280 1.7240723372 -5.000000 -4.030483 -5.000000 5.000000 -5.000000
281 0.6110402426 -4.402764 -4.992237 -5.000000 5.000000 -5.000000
282 42.3669169706 -5.000000 -2.302492 4.454920 3.635897 -5.000000
283 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
284 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
285 26.5883046843 3.314242 -2.660338 -1.033794 4.720588 -5.000000
286 19.7669991134 -4.488008 -5.000000 -4.544378 4.603344 -3.441636
287 15.6302903543 -3.185918 -5.000000 -3.308149 5.000000 -4.153389
288 50.1096941810 -5.000000 5.000000 -0.346562 5.000000 -3.238856
289 9.7950554936 -4.093160 -5.000000 -4.567311 3.662746 -5.000000
290 18.6499911765 -4.808827 -4.483855 -5.000000 4.631448 -3.453155
291 27.6707352984 -2.706709 5.000000 -5.000000 5.000000 -4.240535
292 11.7761695738 -5.000000 -5.000000 -4.443627 5.000000 -3.998324
293 5.7161489587 -5.000000 -4.543510 -5.000000 4.127864 -5.000000
294 6.2503140384 -5.000000 -1.913117 -4.929682 4.904221 -5.000000
295 3.9720511484 -5.000000 -5.000000 -3.743927 5.000000 -5.000000
296 65.9407231036 -5.000000 -5.000000 -1.930507 -5.000000 -5.000000
297 5.0511623060 -5.000000 -4.240907 -3.829551 5.000000 -5.000000
298 112.6758004337 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 79.7590317198 -5.000000 -4.206706 -5.000000 5.000000 2.834833
300 6.3003676689 -4.401682 -4.091003 -3.708020 5.000000 -5.000000
301 24.0694446779 -2.539870 -4.832557 -4.295027 1.606646 -5.000000
302 144.4086376432 -2.612429 4.817899 -0.731112 1.829351 4.323282
303 92.6114839622 -3.158173 -0.859846 0.676099 -1.446740 -2.079478
304 92.1644090723 2.466077 4.562597 0.050759 1.571682 -1.755739
305 146.9295996826 4.802423 -3.531033 2.332073 2.317561 4.624443
306 168.7066471260 3.607638 -4.858559 0.728188 -3.809750 4.219250
307 115.7475686817 -0.536637 -0.111244 -1.556366 -2.597607 -0.102358
308 146.4312071250 -0.322135 -3.755764 2.992371 -4.515824 1.075524
309 63.2444835926 -3.818557 -4.943287 3.647602 4.434116 -1.856613
310 74.9213445124 -2.946736 -1.495541 1.605469 5.000000 -0.425216
311 84.5396976352 4.727337 1.049460 -5.000000 -1.205654 -2.084223
312 4.3768195745 -5.000000 -2.538733 -5.000000 5.000000 -5.000000
313 125.2544395849 -4.970345 2.663053 0.562501 -0.989077 1.032851
314 9.7770505742 -0.930436 -5.000000 -3.267478 5.000000 -4.977123
315 40.8915130313 0.689880 0.848420 -2.664571 1.902907 -5.000000
316 24.0841487607 -5.000000 -5.000000 -5.000000 4.522545 -2.860078
317 136.2655736999 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 46.9489370162 -4.799396 -5.000000 0.666844 -0.126459 -5.000000
319 3.0015391704 -4.345418 -5.000000 -4.257827 5.000000 -5.000000
320 179.2068783109 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 12.5509126922 -4.984845 1.638986 -4.984287 4.991622 -4.936701
322 67.1904045253 5.000000 -5.000000 -3.536060 -4.268903 -4.956185
323 20.8864333629 -5.000000 -4.916861 -5.000000 4.720085 -3.083549
324 6.4911527416 -4.949020 -1.577817 -5.000000 4.936947 -5.000000
325 2.5149168778 -5.000000 -4.474174 -4.917727 4.765324 -5.000000
326 9.5488220893 3.389413 -4.751507 -5.000000 4.872405 -5.000000
327 9.2519991212 -5.000000 -5.000000 -2.987538 4.834717 -4.804142
328 5.5445052237 -4.986922 -5.000000 -3.766036 4.710267 -5.000000
329 3.4751567519 -4.848992 -4.887949 -5.000000 5.000000 -4.687511
330 4.0298777236 -4.269013 -5.000000 -5.000000 5.000000 -4.670111
331 14.9489290933 -4.147653 -4.986198 -5.000000 3.120894 -4.649495
332 10.9077838151 -4.862687 -5.000000 -5.000000 3.991768 -4.489923
333 0.9855629923 -5.000000 -4.445777 -5.000000 5.000000 -5.000000
334 12.5546800726 -5.000000 -4.284018 -4.491563 5.000000 -4.032635
335 101.5814123760 -4.706128 -4.921190 -4.695838 4.967004 5.000000
336 6.2623181136 -4.083670 -2.605141 -5.000000 4.806655 -5.000000
337 5.6865060046 -4.926914 -4.531110 -3.982811 5.000000 -4.843703
338 9.7638707205 -4.837060 -4.344843 -5.000000 3.891757 -4.779623
339 3.3972485024 -5.000000 -3.964113 -5.000000 4.723450 -5.000000
340 1.5626520973 -5.000000 -5.000000 -5.000000 4.958041 -4.867330
341 21.0066633817 -5.000000 -5.000000 -1.373797 5.000000 -4.046040
342 26.2421290604 -5.000000 -5.000000 -5.000000 0.333416 -5.000000
343 32.0439615336 -4.716057 -4.959457 -5.000000 4.722205 -1.987424
344 17.0703550314 -4.880460 -5.000000 -5.000000 1.985671 -5.000000
345 20.9774335564 -5.000000 -5.000000 -5.000000 4.656816 -3.095243
346 7.5122187221 -4.094238 -5.000000 -4.515113 5.000000 -4.492689
347 27.6580106404 -5.000000 2.845767 -5.000000 5.000000 -3.629396
348 163.9727629696 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 16.0576030371 -5.000000 -5.000000 -2.653653 3.463957 -5.000000
350 29.7869140642 -4.980303 1.635452 -4.898322 1.862049 -5.000000
351 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
352 95.2449408006 -0.486591 -2.771351 4.349918 -3.560144 -4.093589
353 109.2640829328 2.960403 -0.684496 4.040325 -3.904279 -3.503095
354 70.5705877550 -4.901511 -2.289790 -1.913323 -0.923369 -2.741789
355 83.1909797711 -4.248873 -4.452206 -2.008109 2.199518 0.625626
356 162.5527587015 3.051539 0.720766 -0.816442 -2.483648 3.901488
357 82.9521933242 4.133038 2.084995 0.140531 3.666787 -1.253294
358 155.7859582918 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 111.0883468824 -3.150468 4.560150 2.895951 -4.352265 -3.532264
360 53.9951966800 -5.000000 -4.709796 0.353060 -1.499837 -5.000000
361 29.0980282847 -4.871063 -2.515198 -1.808447 5.000000 -3.554216
362 42.0225052854 -1.897202 3.774720 -4.913186 0.923004 -4.988536
363 10.5765428096 -5.000000 -5.000000 -4.542722 3.376341 -5.000000
364 84.7634481467 4.534360 -4.568052 -5.000000 4.935258 2.409689
365 44.2896755892 -4.883960 -5.000000 -1.873058 4.972670 -1.586831
366 76.3968605616 0.567746 -5.000000 4.663368 -2.161284 -5.000000
367 14.6424177621 3.937293 -4.864229 -3.272231 5.000000 -5.000000
368 58.4634760209 2.160396 -4.738877 -2.560057 4.906038 -0.740544
369 9.1679273495 -4.422463 -5.000000 -5.000000 3.728203 -4.856145
370 30.2230256956 -3.900303 -3.306135 -5.000000 3.328713 -3.328717
371 21.7500549244 5.000000 -4.967894 -5.000000 2.920665 -5.000000
372 114.1988036293 4.147871 1.748398 4.380658 0.566843 -1.154332
373 8.5883914566 -5.000000 -2.863836 -5.000000 5.000000 -4.521031
374 2.5135923534 -5.000000 -4.129423 -5.000000 5.000000 -4.903454
375 3.2394844770 -5.000000 -4.163755 -5.000000 5.000000 -4.824759
