evaluations raw_y x0 x1 x2 x3 x4
67 14.5222836016 -1.316965 2.064842 1.961629 5.000000 1.950856
68 19.9446121207 -5.000000 1.409151 -3.924610 0.684380 -5.000000
69 6.8169223740 0.253779 -0.429794 -0.426960 3.344767 3.482621
70 23.1834622462 2.909679 1.426901 -5.000000 -5.000000 2.692736
71 14.7897621609 1.655382 5.000000 5.000000 2.095864 2.440744
72 15.2248839739 2.616104 5.000000 -2.081744 4.391610 5.000000
73 35.6473121718 5.000000 -1.159045 -5.000000 5.000000 -5.000000
74 20.0182532462 5.000000 -2.149471 0.170841 2.303141 -0.661292
75 41.3716222294 5.000000 -1.857946 0.144253 -4.555381 -1.363983
76 21.9607335569 3.093532 3.428753 -5.000000 0.907969 5.000000
77 41.4836441135 -5.000000 0.012942 0.865787 2.323794 5.000000
78 33.6615987062 1.542494 -4.047657 -5.000000 0.870842 4.685366
79 34.4037768370 5.000000 -3.791485 -5.000000 4.067255 0.956794
80 54.2476001424 -0.419820 2.334027 -5.000000 -1.698940 -5.000000
81 33.8730274145 -1.670939 -5.000000 -3.036056 -2.894912 3.787312
82 81.5791819167 1.496555 -4.028303 -5.000000 -5.000000 1.625480
83 20.4641531718 2.639133 3.692790 5.000000 0.993027 4.001790
84 196.2990285580 -5.000000 4.107286 5.000000 -3.733609 -3.444432
85 39.8096213233 -5.000000 -5.000000 5.000000 0.158027 0.510516
86 41.4790617180 2.912561 -0.641768 -5.000000 -5.000000 3.011298
87 15.1039939639 3.228434 0.818235 -2.519307 2.644400 -1.581253
88 23.7963494808 0.742173 0.345438 1.066607 3.971383 -5.000000
89 12.1871330370 -2.260287 0.654721 -3.324514 4.112381 -5.000000
90 75.8176597405 -1.805335 -5.000000 -0.852392 -5.000000 0.646843
91 92.1546153036 -0.420894 -3.907300 -5.000000 -0.275177 -5.000000
92 8.0462384102 -1.119470 -0.882172 -0.707713 0.537102 2.084171
93 37.3815986380 5.000000 -5.000000 5.000000 5.000000 -0.828539
94 27.4654841109 1.794711 -1.531831 -5.000000 2.596650 2.855017
95 11.9803374439 -3.498583 2.457817 -4.499186 0.781311 4.299934
96 26.3767886455 5.000000 -5.000000 -3.999984 0.649510 -0.286065
97 293.8683181209 -2.654087 5.000000 5.000000 -5.000000 1.429040
98 19.4771024357 5.000000 5.000000 2.156885 -5.000000 3.346154
99 46.1938947497 -5.000000 2.173110 5.000000 0.908616 -0.801314
100 25.2841215844 3.257372 5.000000 -1.459289 5.000000 5.000000
101 151.0716386613 4.634568 -5.000000 -5.000000 -5.000000 0.695360
102 5.8360043121 0.063673 2.353597 -2.267155 0.586806 1.901890
103 3.9792893110 0.456795 0.500107 0.421715 -0.587001 1.012439
104 12.0078197217 -1.034249 5.000000 -5.000000 0.748581 2.242752
105 6.9399562207 -2.410363 4.241533 -2.317484 5.000000 -0.254590
106 13.1764723191 -1.498174 0.148465 -1.369741 -1.168354 3.104014
107 16.1853016332 4.091334 -2.015436 -0.480352 0.577552 1.503252
108 31.1209759559 0.449811 3.480895 0.965268 -4.729723 0.328818
109 4.4834985972 1.113398 0.477710 5.000000 1.982073 3.645426
110 9.9541148959 1.286686 0.014963 5.000000 0.084996 1.890771
111 29.8780446771 -5.000000 5.000000 1.810936 5.000000 4.365009
112 15.1113320403 -4.653110 5.000000 -5.000000 3.176421 -1.420438
113 39.7100161433 -1.052850 2.533961 -5.000000 -4.089446 5.000000
114 13.0737523056 2.587149 1.904629 5.000000 0.888142 5.000000
115 17.0883407423 5.000000 0.999128 5.000000 0.141449 4.009953
116 13.7277926286 1.505213 -2.860161 -1.073282 -0.789916 5.000000
117 12.9709545553 -5.000000 3.825543 -4.323893 1.199748 5.000000
118 23.8711162210 0.429054 5.000000 4.554897 5.000000 5.000000
119 17.0472988862 -5.000000 0.303067 -4.845098 5.000000 2.763046
120 20.7824682701 -3.557347 4.653721 0.147531 5.000000 1.586643
121 8.9358551343 -1.379966 1.327375 -5.000000 -2.828292 1.421218
122 9.1187287243 0.095044 2.584983 -2.832042 2.982470 -3.811764
123 14.1257816809 2.863859 -2.570549 5.000000 4.247170 4.750553
124 22.3039326939 0.260242 0.602200 -2.452155 5.000000 -5.000000
125 13.4804487207 5.000000 5.000000 -0.922153 1.712091 5.000000
126 17.1852744169 5.000000 -0.898821 5.000000 -5.000000 -2.532650
127 39.6033260227 5.000000 -5.000000 5.000000 -1.473079 -5.000000
128 22.5412072741 5.000000 4.137634 5.000000 -5.000000 -0.689709
129 242.4398119310 -3.337560 -0.828373 5.000000 -5.000000 0.892857
130 19.5771555065 5.000000 2.867900 5.000000 -0.868119 -1.134660
131 15.0643424875 -1.135124 -5.000000 0.120621 0.280274 5.000000
132 23.7275568544 -1.880270 5.000000 -5.000000 2.608715 -2.183892
133 12.9747591214 0.947383 -0.262272 -5.000000 -0.624707 0.896000
134 31.0934661892 -5.000000 2.369646 -3.631776 -0.504894 5.000000
135 39.1718125507 5.000000 3.629536 -5.000000 1.891809 -1.820856
136 133.0718095015 2.495799 -5.000000 -3.531015 -2.167572 -5.000000
137 22.5954644461 2.634971 -3.074172 5.000000 5.000000 -5.000000
138 25.7761743025 0.758176 -5.000000 -5.000000 0.822267 5.000000
139 51.2052829283 -5.000000 -5.000000 5.000000 0.789338 4.457135
140 20.8646721609 2.821744 3.975334 4.172959 -0.679316 0.931577
141 9.7058107265 -5.000000 2.245025 -5.000000 4.042439 -3.155770
142 10.9008858881 -0.568797 5.000000 0.608417 5.000000 -3.138347
143 121.7383143381 5.000000 5.000000 -5.000000 -4.740713 5.000000
144 20.9536082871 -3.930073 -5.000000 -3.637205 0.533454 1.597602
145 7.7248032648 -1.466064 5.000000 -1.807057 1.594818 3.404212
146 20.3123453504 -2.910115 -5.000000 -1.012678 3.218707 0.350364
147 117.8882451204 0.991512 -5.000000 -2.886888 -2.775689 -3.031486
148 27.5583899387 -0.763831 -5.000000 3.359568 2.249591 -5.000000
149 6.5147201416 -0.930809 2.983073 -3.187408 0.928045 2.468341
150 27.8698662466 5.000000 -1.805804 1.478492 2.946317 -0.489486
151 31.1545080236 -5.000000 5.000000 4.466223 5.000000 1.195941
152 9.3321807808 -0.003362 2.647997 -4.894180 0.591977 0.525116
153 7.3674221862 0.446635 0.534179 0.617982 -1.652625 -0.937837
154 32.7477059691 0.359373 -0.810793 -5.000000 4.837761 -0.776412
155 17.9731757755 0.775231 5.000000 -3.689660 0.798713 2.062649
156 13.8580818134 -5.000000 1.520881 -2.331676 5.000000 1.818950
157 21.0356856727 1.183618 5.000000 -1.905875 3.588015 4.455746
158 19.2468952924 -1.041701 -2.552453 2.986692 1.288166 4.553065
159 4.7378591590 -2.097219 0.686158 -2.510933 2.339621 5.000000
160 12.6081428210 -4.049921 -0.440350 -5.000000 3.850951 1.177748
161 13.0210122680 0.195293 2.446114 0.512632 5.000000 -2.287849
162 56.0880042718 5.000000 4.696747 -3.111920 -0.314807 -0.988035
163 26.1295258960 0.740735 1.506160 3.307757 -5.000000 5.000000
164 22.7763195339 -5.000000 4.318488 -5.000000 5.000000 -5.000000
165 4.8788605026 0.209386 0.917748 5.000000 2.024783 3.371758
166 93.5339756645 -5.000000 4.049536 5.000000 -2.296586 -1.709748
167 74.5345259317 0.288528 -1.289747 -5.000000 0.561326 -5.000000
168 29.2557498397 0.293609 3.596369 5.000000 -1.325238 5.000000
169 20.6202117903 -0.359891 5.000000 -1.663122 0.427984 -0.035519
170 23.4959239551 1.780957 0.333580 -5.000000 -1.567004 5.000000
171 24.8044096467 -1.097256 1.043078 4.575345 -2.829860 1.018855
172 12.7364449332 -0.441930 2.796991 -1.946827 2.450360 5.000000
173 13.6539897612 -4.589186 2.514865 -5.000000 0.792317 -0.330754
174 12.1328944321 0.355964 3.134697 5.000000 0.501779 5.000000
175 13.7133640965 -2.802314 -0.148057 -0.444656 2.518411 -5.000000
176 22.7535231825 -3.809667 3.281304 0.401415 4.347179 -5.000000
177 8.0309903300 1.745210 -0.485418 -0.005455 2.290616 1.944784
178 28.2007582164 -3.360854 -0.488222 1.849922 -0.691594 5.000000
179 24.6308804754 1.996233 -5.000000 -5.000000 5.000000 5.000000
180 16.7142121745 0.838670 5.000000 5.000000 0.931794 5.000000
181 19.4947786452 5.000000 -2.101749 0.428908 5.000000 -3.240393
182 12.1813832587 5.000000 0.220880 3.717063 1.209793 -0.430309
183 38.6690888412 5.000000 -3.820771 5.000000 5.000000 1.018561
184 11.1875992760 5.000000 -0.724806 5.000000 -5.000000 -1.348064
185 29.4935429055 0.942444 2.504405 5.000000 -5.000000 -2.134755
186 18.5394097131 2.559737 1.915284 5.000000 -0.151121 -3.627172
187 17.0544496748 1.789860 5.000000 1.647974 2.640155 0.963241
188 16.8640301025 5.000000 -1.344085 0.480040 1.776631 3.265607
189 20.1074043885 5.000000 1.974245 5.000000 0.536393 -0.972999
190 13.1030027162 -4.480850 3.765932 -4.296335 0.535074 1.752631
191 17.9857059912 2.921851 -2.252436 -3.656979 0.989145 2.242009
192 15.5627946091 -3.347396 5.000000 -5.000000 3.210231 -3.639775
193 47.0655696502 2.338587 -5.000000 0.032268 1.871473 -5.000000
194 21.9690624973 -4.202619 4.101241 5.000000 -0.051288 -5.000000
195 52.8251630254 -4.092962 -5.000000 -3.317861 -5.000000 5.000000
196 27.1796627664 -5.000000 -2.558011 -1.120350 3.376510 -5.000000
197 24.2956611767 -1.829826 0.798749 -2.301679 -3.383078 -1.713467
198 24.5406018222 0.113268 5.000000 -5.000000 1.207736 5.000000
199 24.5872737217 0.157401 -5.000000 -1.168350 5.000000 -0.926081
200 42.7476931328 -1.208051 -5.000000 -3.469331 5.000000 -5.000000
201 24.3937235903 -5.000000 5.000000 1.671006 0.867137 2.097959
202 12.1265738600 0.027127 4.696851 -2.456460 0.244176 1.560937
203 9.5297235412 -0.141539 -0.165588 1.224379 0.260631 1.064143
204 16.4675392529 -0.879341 -4.708576 -3.608893 5.000000 4.158404
205 10.3949964695 -2.230394 3.733985 -4.130302 5.000000 4.336880
206 13.1934845468 0.232970 0.867501 5.000000 3.727910 1.064045
207 11.3721181508 -2.471062 5.000000 -3.296272 2.469446 2.351904
208 18.3309048634 1.816201 4.941702 -0.886475 5.000000 2.435319
209 12.1136001803 -4.048854 5.000000 -1.912664 3.182073 1.238486
210 13.0869855044 4.399501 -1.709510 0.528086 5.000000 2.135341
211 19.8472254742 -2.714940 5.000000 -0.347999 0.913413 2.405902
212 20.4630949020 -3.731940 -1.726337 0.403365 3.519886 1.401787
213 10.1197025409 -0.012932 2.317690 -1.832127 5.000000 -0.849727
214 11.1651971238 -3.334166 5.000000 -4.176956 0.713084 1.226848
215 5.5480736476 0.672143 -0.026371 1.280362 1.119882 3.242791
216 22.8979568274 5.000000 2.334433 -4.707128 3.687956 -5.000000
217 26.3086949784 -1.319100 2.627306 0.110056 5.000000 5.000000
218 16.1775414984 0.184177 -1.732446 -1.278328 1.812168 1.449782
219 9.5030679044 -0.057468 2.421632 0.016746 -0.875038 5.000000
220 15.3506723547 3.440879 5.000000 5.000000 -1.146995 5.000000
221 15.1202023333 3.011376 -0.004137 -4.567457 -0.209598 5.000000
222 14.4887374589 -1.760812 0.827900 2.468051 1.250670 5.000000
223 377.8279798551 5.000000 -5.000000 -4.852641 -5.000000 -5.000000
224 13.2093387145 0.318052 3.654848 -0.418158 2.243545 5.000000
225 18.4288731364 3.570601 0.698103 -4.495850 1.179646 1.720909
226 18.1824335619 -1.274360 3.278457 -5.000000 5.000000 -5.000000
227 17.6414424728 -4.859583 -1.089150 4.278275 2.868600 -3.613600
228 15.7870138903 -4.367299 -2.448182 -3.991236 5.000000 5.000000
229 15.5682797110 -4.858774 0.599089 -0.107214 5.000000 5.000000
230 32.0866531073 1.767949 4.331664 -4.920037 0.140720 2.328420
231 16.1218888908 -3.925170 5.000000 1.374020 2.310187 -3.817521
232 31.2716225564 3.076599 -5.000000 5.000000 5.000000 5.000000
233 6.1223978188 1.190222 5.000000 -0.151383 0.208583 5.000000
234 21.0576534694 5.000000 1.846414 -0.388180 5.000000 -2.466503
235 36.7680025741 -2.906905 1.569549 -5.000000 -1.717838 -5.000000
236 12.8104290987 5.000000 0.256241 1.106359 3.613638 -2.013290
237 16.2102237120 1.762517 5.000000 -0.908085 0.128053 0.513487
238 27.9439368814 4.895792 0.128672 -2.914268 4.958670 -5.000000
239 16.8595788089 -0.199885 -4.582943 0.217733 1.358137 3.235068
240 19.4533260251 1.067485 2.280419 5.000000 -1.402993 -3.478392
241 12.5455791616 -4.918375 5.000000 -3.910519 5.000000 5.000000
242 29.1485375207 1.577327 -1.201951 -5.000000 0.574850 2.864139
243 13.0345159776 1.213718 5.000000 5.000000 -1.648991 -0.545876
244 57.3720745800 -5.000000 -5.000000 5.000000 -1.736683 0.146624
245 13.7694992386 -0.290504 5.000000 5.000000 3.916426 4.269464
246 25.6306888995 2.481345 -5.000000 5.000000 0.859995 -0.214057
247 12.0633112530 -5.000000 1.034700 -5.000000 2.886038 2.281308
248 11.7035369090 -0.332315 5.000000 0.417685 0.809210 3.866300
249 36.9032503638 0.325802 5.000000 -4.095964 0.619431 -3.862249
250 8.9655283223 0.132139 0.411325 1.368546 2.311138 2.424250
251 27.9952225522 -0.373166 5.000000 -4.833896 5.000000 -5.000000
252 7.1740871634 0.011893 3.487082 -3.500268 0.720202 0.285357
253 3.8694521178 -0.280425 -0.881341 -1.101875 -1.450609 2.054088
254 30.3754345533 3.111004 5.000000 5.000000 -0.163576 5.000000
255 8.4490713066 0.854785 0.986892 0.455924 3.572715 5.000000
256 24.3414951060 0.193101 1.194144 -5.000000 1.762690 5.000000
257 25.6269057650 -0.583753 -4.061912 4.147801 -0.105559 4.259220
258 14.9879610387 -0.946126 5.000000 0.252387 -0.011153 5.000000
259 3.7930694338 0.357436 3.481830 -0.963028 1.781401 0.201515
260 10.8456801610 0.258598 5.000000 -1.105240 5.000000 -2.328264
261 17.9566156264 0.462791 1.227738 -2.582880 3.113173 5.000000
262 21.3806324166 -1.641234 5.000000 -5.000000 -0.526832 1.901880
263 9.4410278106 -1.769219 0.519046 -2.733783 -0.115271 0.162045
264 17.3732884556 1.325268 -2.538667 -3.453649 3.177578 0.733680
265 19.5703056832 0.307468 -3.000683 -5.000000 -1.161418 3.455976
266 34.7346093474 0.086557 2.186006 -2.172604 -1.719207 -5.000000
267 17.2488188551 -3.676125 3.792761 -4.345724 0.701369 5.000000
268 12.8821237628 0.099904 1.360823 0.600125 1.308940 5.000000
269 11.3072948414 0.810823 2.924402 -5.000000 2.279967 -0.984860
270 12.6170797157 -4.962391 3.744126 1.623565 5.000000 -5.000000
271 32.5041559988 -5.000000 -5.000000 -1.398668 2.421913 -5.000000
272 10.4923524577 3.636451 -0.426466 5.000000 -1.512872 5.000000
273 22.0951353547 5.000000 -4.116857 -5.000000 -0.671338 5.000000
274 21.3265511461 -0.102398 -1.416796 0.691475 1.122683 -5.000000
275 98.9789356543 -2.538538 0.222555 -0.482545 -5.000000 -4.907628
276 27.7939934889 -0.477407 -5.000000 -0.954678 3.930275 -0.938256
277 11.8967519588 -0.775099 5.000000 1.258622 1.115780 -0.779167
278 21.3226866980 -5.000000 0.638544 -5.000000 0.287227 -1.316608
279 16.5069396234 -1.128830 5.000000 5.000000 2.310204 -5.000000
280 22.4150464299 -5.000000 1.338699 -5.000000 4.370611 1.744805
281 26.8110535399 -4.857633 1.128526 5.000000 0.570228 1.262254
282 17.8966842560 1.901333 3.307556 -4.015112 4.396062 -5.000000
283 13.1456224772 -3.409345 3.403508 -5.000000 5.000000 -5.000000
284 13.7743711665 -2.326954 0.563329 1.915664 4.648347 -4.291688
285 22.4191884554 5.000000 -2.250694 5.000000 2.063428 3.579208
286 28.0127381411 0.538371 3.591836 -3.252890 -4.831819 4.433340
287 8.9352558401 2.482777 3.993923 -0.076212 0.835149 2.082991
288 62.1065485598 5.000000 -0.685476 -1.511192 -0.174526 -4.838176
289 24.1699949359 0.279069 5.000000 3.424083 -0.707976 -2.055110
290 14.7773382762 4.666927 -5.000000 5.000000 0.776859 2.229079
291 24.2662934558 5.000000 0.097086 -0.826013 5.000000 -2.351244
292 22.7753203886 -1.580035 3.264416 4.502581 -1.523809 -5.000000
293 29.5742370802 4.994959 5.000000 0.852088 -0.301508 1.943900
294 16.6302180180 -0.077537 -5.000000 0.560326 0.703146 5.000000
295 32.1452924167 1.060967 -5.000000 5.000000 2.894547 -2.294617
296 31.9966292781 0.027896 2.372358 -4.061313 -0.983640 -5.000000
297 85.7939194014 5.000000 -0.486491 -5.000000 -0.008897 -5.000000
298 25.9847518691 -0.506125 -5.000000 4.169011 5.000000 3.781787
299 31.1199699854 -4.139231 -2.305943 5.000000 1.565474 -2.451552
300 10.0482365208 0.299781 3.777023 -1.733952 0.938531 -1.640718
301 12.9140931905 -0.542561 1.364888 -3.850776 5.000000 5.000000
302 3.1719100389 0.003028 2.767767 -1.537547 0.216201 1.305762
303 18.9801006462 0.473180 3.529669 -2.255931 0.245895 -1.318004
304 10.9256416349 -0.800275 1.695528 -3.650596 1.579351 2.149988
305 13.6359141281 2.013375 0.326125 -5.000000 -0.865285 2.965316
306 16.5337331184 -5.000000 0.017075 -2.578633 5.000000 5.000000
307 33.6817140493 0.561559 -4.255223 -5.000000 3.904303 4.094116
308 14.8473939759 0.408301 3.005688 5.000000 0.074707 4.784224
309 14.5651701731 2.364137 5.000000 5.000000 0.134565 5.000000
310 14.6924923538 -5.000000 3.257285 -4.282732 4.069160 -3.132734
311 23.7549607775 -0.025397 5.000000 -3.720580 1.107719 4.497742
312 31.8868281132 -0.873123 -5.000000 -3.666709 -0.921511 4.286035
313 16.9434562093 0.554853 4.526059 -0.989804 0.255372 0.466760
314 15.4014171824 0.419547 -3.058521 5.000000 2.017316 -0.008601
315 7.8811406427 1.447114 -0.110443 4.190659 -0.357354 0.208385
316 7.7726403529 0.384947 0.194638 3.181984 1.990048 0.297547
317 4.6268883319 0.033183 1.268366 -2.658824 -1.188319 2.782500
318 18.2456304223 -2.831231 -5.000000 -1.885060 0.837529 5.000000
319 25.3817926871 -0.031982 3.393464 1.381868 -3.362203 -4.214578
320 14.4447204666 2.032526 0.739091 4.160092 5.000000 -5.000000
321 20.4230718868 0.816635 5.000000 4.050050 1.238577 -5.000000
322 8.5306511040 -0.819092 5.000000 -0.647278 4.531683 -5.000000
323 6.7026606511 0.572191 3.328348 -1.077526 2.416948 -1.639666
324 37.8451639783 3.632354 -5.000000 -2.149290 5.000000 5.000000
325 13.1419713903 -0.658807 0.117987 5.000000 -0.274233 0.116276
326 59.5272403940 -1.676281 -2.116895 3.992859 -3.305220 5.000000
327 25.9803371149 5.000000 0.986015 5.000000 5.000000 -5.000000
328 22.1987087684 -0.282684 -5.000000 1.074575 3.704742 4.630602
329 13.6273571268 -0.322648 1.640382 5.000000 0.344006 2.679958
330 20.5574474711 -5.000000 2.552792 -5.000000 1.297900 5.000000
331 15.8984639683 -1.326792 5.000000 -3.457674 4.358373 -5.000000
332 17.4257346399 -5.000000 2.361933 -5.000000 4.207472 1.318927
333 32.8479137773 -4.875807 -2.356181 5.000000 1.757002 -3.480661
334 16.7720964333 -3.566804 -0.576691 -1.279015 5.000000 -5.000000
335 29.2558779810 -5.000000 3.502289 -5.000000 5.000000 5.000000
336 13.3984812288 -5.000000 5.000000 -3.665490 2.059940 5.000000
337 31.0981509024 4.822198 2.834044 0.554849 5.000000 2.853333
338 21.3897376360 -0.974141 0.523316 -4.147316 5.000000 5.000000
339 33.1374961377 3.621910 5.000000 5.000000 0.363455 0.429183
340 16.8809979387 -4.814866 -1.108064 -4.149931 4.132141 5.000000
341 9.7245709410 0.276378 2.776358 5.000000 5.000000 2.576425
342 18.2729345871 5.000000 -4.618742 -2.391904 -0.673089 5.000000
343 24.8722793862 3.118758 4.868251 -3.317053 5.000000 -3.712113
344 35.6696546108 3.405424 -2.844378 -5.000000 5.000000 -1.202087
345 10.5394240780 -1.279295 0.317897 -3.156727 -0.802597 0.403480
346 21.8981624539 -0.093590 0.816727 -5.000000 0.567240 5.000000
347 19.8201347260 5.000000 -4.981290 5.000000 5.000000 4.825125
348 28.9375104638 -1.090741 3.442925 5.000000 -1.396798 0.225274
349 23.9812183517 -4.497009 2.054559 -5.000000 0.451196 -3.450794
350 52.6898562649 -5.000000 -5.000000 -5.000000 -1.469548 1.675312
351 54.8517809439 -5.000000 -5.000000 5.000000 1.382976 5.000000
352 4.8672543614 0.014802 4.387048 -2.053141 0.948100 1.360259
353 7.4646252464 1.032899 5.000000 -0.392034 3.228240 0.033273
354 2.5138237893 -0.853857 3.299436 -0.995017 0.559795 1.582974
355 21.3598402072 2.934995 2.773029 5.000000 0.832086 5.000000
356 12.5380916594 -0.011390 3.079746 -3.269521 1.138183 4.138131
357 50.2188639563 2.029905 0.818785 -4.903411 -0.699573 -2.387214
358 11.0757451651 0.401414 1.008435 5.000000 2.990467 0.677261
359 11.7944404824 -0.460333 4.777191 5.000000 1.535652 2.366598
360 21.2001422614 3.530297 1.456406 -5.000000 0.971382 5.000000
361 12.3802617462 -0.547461 4.234283 -0.294454 -0.802984 1.006501
362 8.8253427631 2.501667 1.590823 0.698904 3.658832 -0.994205
363 19.5921977910 -3.208119 4.511864 -2.196084 0.919478 5.000000
364 5.3951750278 0.932318 0.541055 0.810483 0.692666 0.229678
365 39.9278952432 0.295115 -2.843969 -4.455935 0.433147 0.204527
366 37.1949899410 3.807833 -5.000000 -2.930481 1.479174 3.835810
367 8.1438108995 -0.088340 -1.175657 -1.142573 0.194412 4.981645
368 12.2389894974 -2.463338 4.688208 2.053134 5.000000 1.284963
369 26.0914040547 5.000000 5.000000 -5.000000 1.249480 4.018685
370 19.9456316667 5.000000 4.570511 2.754159 0.824333 1.054296
371 13.2546020256 -0.205876 1.674568 4.046712 0.852293 5.000000
372 55.8577136183 -5.000000 2.445797 -4.009732 -3.178621 0.035117
373 13.1007974139 0.647331 4.020154 -5.000000 5.000000 -1.573869
374 21.3104585952 0.304399 5.000000 -3.784477 2.415369 -0.815819
375 12.4660027881 2.776049 5.000000 5.000000 3.511979 2.167485
376 32.7645260539 5.000000 -0.151987 -4.750350 0.075130 -2.303372
377 14.7306609927 -3.698607 -2.458632 -3.494258 1.932695 1.597661
378 67.6187336924 -0.160342 -0.261476 -2.989845 -1.866100 -5.000000
379 33.5167941826 5.000000 -1.688250 -0.557528 -5.000000 1.065523
380 13.6376966800 0.844876 4.879376 4.855372 0.532101 0.156044
381 12.0269718557 -0.581015 1.312030 2.304962 1.838473 4.226226
382 11.9234118521 3.434554 2.412380 -1.931845 2.156022 -0.398655
383 26.0986943581 0.474237 4.549711 5.000000 -2.224528 -4.808398
384 28.0866143900 -5.000000 -1.835545 -4.142598 -0.006474 4.549542
385 15.7388630922 5.000000 -2.427992 2.265743 1.311223 0.318564
386 21.2352326243 1.955045 5.000000 -0.806462 5.000000 -5.000000
387 13.0396668799 0.796528 2.660080 2.433119 -3.084567 4.324758
388 17.5518981272 -2.549621 1.503917 -1.893305 5.000000 5.000000
389 15.8869186935 -4.744355 -2.349179 -5.000000 5.000000 -1.100203
390 22.2499699986 -0.348091 0.008760 -5.000000 2.413037 -2.375470
391 27.2818744380 3.291229 5.000000 5.000000 2.185817 -5.000000
392 46.0938519929 -4.334558 4.385954 3.720187 -0.273202 5.000000
393 21.0611740284 5.000000 0.922604 -3.623468 -1.719631 5.000000
394 12.6497580706 5.000000 0.487615 -5.000000 0.791712 1.961095
395 19.7638661214 -1.471275 -0.920204 3.585404 2.031417 5.000000
396 5.7308059188 0.048411 1.216592 -1.325869 0.686496 5.000000
397 36.3722424357 5.000000 -5.000000 -2.144111 2.459133 5.000000
398 66.1195939403 5.000000 0.842756 -5.000000 -1.779020 -5.000000
399 17.2350783752 1.012563 2.189612 5.000000 0.105547 2.278738
400 66.7595488198 -5.000000 5.000000 -2.603219 -2.604797 -5.000000
401 12.4032865836 0.974668 5.000000 3.398665 3.442323 -0.486332
402 8.8308137885 0.040347 2.368230 2.278258 -0.223574 -0.070036
403 11.8309786658 -2.654704 2.713494 -5.000000 0.806902 2.239101
404 12.3569885041 -0.169616 3.463935 -3.805344 3.836145 0.014170
405 14.6260857165 2.756842 -2.669627 5.000000 4.282565 5.000000
406 12.2987837661 0.015850 2.744715 -5.000000 2.764477 2.034192
407 16.1052247916 -2.342248 3.522438 -2.115724 5.000000 5.000000
408 14.4717370770 0.466077 3.257857 5.000000 2.595103 2.999582
409 17.9246772425 2.238237 -3.159549 5.000000 1.035040 0.771506
410 18.2520476266 -0.631102 -0.259223 0.528981 1.691283 5.000000
411 7.2076639508 0.033503 1.308875 -1.098952 -0.067254 -1.584236
412 6.0946643281 0.949411 5.000000 -0.135646 1.833775 5.000000
413 8.7795111898 0.686174 2.047257 -1.321681 1.465579 -5.000000
414 22.1926061334 -5.000000 1.836629 1.279030 5.000000 0.416569
415 30.0529982244 -4.463742 5.000000 -5.000000 1.576863 5.000000
416 26.9039636355 4.254637 -2.406851 5.000000 -0.866944 -1.946083
417 25.6971590257 4.603231 3.947260 -1.908663 3.253669 1.624525
418 6.8338273396 -3.402727 -1.442771 -0.718897 0.692927 -0.728124
419 29.7760682640 0.794778 1.968830 -4.792139 5.000000 -5.000000
420 12.8883808282 4.512713 -1.515812 -1.287692 0.272612 1.253548
421 20.5939837321 5.000000 -2.852834 -2.161964 1.381551 -0.591678
422 11.6539764347 0.117866 1.773206 -0.622651 -3.215273 2.303382
423 54.8193823303 5.000000 3.923352 -5.000000 -2.286404 -3.215757
424 12.1251600456 0.122297 2.984442 5.000000 5.000000 3.553344
425 28.4891850760 -0.142602 5.000000 -1.053334 1.622532 -5.000000
426 17.1279729797 2.438551 -5.000000 -1.005339 1.064700 5.000000
427 11.9391136648 3.892511 2.895282 5.000000 -1.226886 0.485616
428 68.1600669704 -3.695517 -2.255664 0.730649 -4.445855 2.665545
429 19.1735315672 0.306917 5.000000 -1.114177 5.000000 -5.000000
430 29.2857139600 5.000000 -3.414839 5.000000 4.930200 0.110079
431 7.6096913858 -0.098072 2.957401 -1.217319 -1.912563 5.000000
432 21.0766604882 0.081027 5.000000 -5.000000 -0.178974 4.578994
433 15.1071251858 2.511407 2.911639 -2.074626 3.182138 -0.750892
434 13.4875325209 0.417554 2.603299 5.000000 1.709104 5.000000
435 13.3329316424 5.000000 0.747841 1.143321 5.000000 -0.162160
436 14.6475328065 5.000000 0.605992 5.000000 0.571186 2.934317
437 35.8595444206 -5.000000 -1.079143 -1.933314 0.892423 5.000000
438 15.3747228114 -5.000000 3.653489 -5.000000 5.000000 4.422061
439 24.6589929962 2.820705 5.000000 -5.000000 5.000000 -3.867438
440 21.7672015737 -1.404915 5.000000 -3.775590 5.000000 5.000000
441 15.0933197229 5.000000 -0.184176 -5.000000 0.561022 2.391832
442 12.0100941913 5.000000 0.009057 5.000000 5.000000 1.508231
443 9.5013350558 -1.631395 1.420023 -5.000000 -3.699397 3.492416
444 57.6217072856 3.587900 3.095055 -5.000000 -3.028321 -5.000000
445 37.0798310342 5.000000 5.000000 -4.033413 0.080212 -3.033821
446 24.7010327619 -0.349965 3.095424 5.000000 1.008042 5.000000
447 18.0984678531 -4.772008 5.000000 -2.356895 5.000000 2.872327
448 10.5385315939 0.389414 -0.529341 5.000000 1.811436 4.602922
449 33.7297224412 5.000000 -5.000000 5.000000 -0.622823 3.670771
450 30.7619649481 4.739456 1.897655 5.000000 -0.174896 -2.464226
451 25.7635732346 4.131431 -5.000000 5.000000 5.000000 -3.967380
452 3.8666777812 0.035356 0.243863 -0.039551 -0.157887 2.638720
453 13.6098787675 0.537629 5.000000 2.968908 1.036825 1.690106
454 15.6852998295 -0.332270 5.000000 -3.329797 1.785765 0.881001
