evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1776 323.0812437335 5.000000 -0.945432 -0.123301 1.373375 -3.658042 1.990147 0.772525 0.124378 2.353021 1.116444
1777 294.3234416733 -5.000000 5.000000 -1.321565 0.777596 -1.310954 2.239066 4.010177 -0.891507 -5.000000 5.000000
1778 272.2110508247 -3.156274 0.644520 5.000000 0.826534 -5.000000 1.342317 2.183461 0.249953 2.367539 5.000000
1779 514.4563919893 5.000000 5.000000 -3.661707 0.884975 1.551165 2.541236 5.000000 -5.000000 4.243069 5.000000
1780 230.7312849625 -4.690793 5.000000 3.967731 -0.866047 1.700851 1.311071 0.942870 0.390077 -2.281571 -0.779055
1781 330.5320917660 0.168672 -3.474357 4.867925 -0.146561 1.984935 -1.971081 -0.043838 0.593921 -0.088533 4.724494
1782 347.3238093971 -5.000000 1.222749 4.927454 -5.000000 -0.259742 2.105174 3.618258 -1.668556 -3.775175 -4.930584
1783 378.6507083501 5.000000 -4.359838 1.271720 1.370434 -0.776029 3.899694 -1.013151 2.846566 4.158476 -5.000000
1784 595.0741803278 2.754044 -5.000000 -2.278498 3.481600 -5.000000 2.457992 -4.969130 -1.097955 5.000000 -4.977594
1785 302.5386068512 -5.000000 -5.000000 0.889063 -5.000000 -1.497695 1.485660 -0.115033 -1.774829 -1.395694 5.000000
1786 452.9912436124 5.000000 -1.709785 -5.000000 -2.447243 -5.000000 0.588121 2.646407 -3.242089 0.417031 2.361763
1787 290.8477559616 0.996790 5.000000 4.138916 -2.479707 -2.060769 0.397452 2.238719 5.000000 -1.209253 -1.332340
1788 426.7249649485 5.000000 -0.776217 -1.997320 -5.000000 -3.017606 -1.684146 -1.816150 3.301226 -3.316629 2.852496
1789 513.8850617250 -1.351361 -4.654623 3.202333 -5.000000 5.000000 1.009305 3.285145 2.216066 -3.410452 -5.000000
1790 304.9388819941 -1.946015 5.000000 -1.909025 -5.000000 -1.907231 4.050523 0.701324 0.540901 -4.393758 2.386156
1791 442.3510259393 -5.000000 -0.709441 -1.713312 3.663998 -2.581190 -5.000000 1.196109 3.378076 -3.339799 2.894553
1792 507.4470588118 4.243234 -0.427334 5.000000 5.000000 0.844718 3.113857 -4.331011 3.183958 -2.722770 0.825339
1793 411.4972540293 -5.000000 -2.675733 0.709165 -5.000000 5.000000 5.000000 5.000000 -0.399853 -5.000000 2.910040
1794 313.1657721794 0.439044 -2.192446 -0.516320 -5.000000 -4.004296 -0.546759 -0.448435 4.473841 -2.183130 2.605379
1795 418.8053443359 -3.492489 4.850550 5.000000 1.543600 -4.151113 -3.176525 -3.953674 -2.176263 -4.546022 5.000000
1796 672.6679299236 5.000000 -5.000000 5.000000 2.765137 -0.856115 0.737725 -5.000000 2.584956 -5.000000 -5.000000
1797 362.4236788110 -5.000000 2.992065 0.071280 0.291834 -4.990665 2.349605 -0.367821 5.000000 -1.916035 5.000000
1798 410.4638423416 2.282335 -5.000000 -0.777625 -3.012752 -3.742066 4.036857 5.000000 1.566204 -4.354304 5.000000
1799 396.1141879618 3.891414 -0.990636 -2.868670 2.829576 -1.262179 0.193127 -1.511552 -5.000000 -1.440951 -5.000000
1800 488.6535036739 -5.000000 -1.064786 3.831851 5.000000 3.723820 -1.811117 5.000000 -4.620172 1.794181 1.840882
1801 428.0557799805 2.389715 0.373472 0.453190 -5.000000 -0.025651 0.549460 -5.000000 -5.000000 -0.363140 -5.000000
1802 209.3294039201 -5.000000 -1.236066 0.152990 -0.175438 -3.353053 1.339754 0.228334 -0.151708 0.319496 3.315051
1803 374.7787550204 -5.000000 -1.558508 2.253884 5.000000 -3.977497 -0.857557 0.071701 0.255511 -4.172087 1.402746
1804 448.2996786566 5.000000 5.000000 3.608000 5.000000 -3.299166 1.797332 3.386686 0.871578 3.169117 1.910594
1805 263.1660805171 -3.824707 -0.411994 0.660831 -0.803836 2.711299 3.624556 -1.128815 -0.059302 3.847117 1.629564
1806 256.6589892611 -0.201340 2.544210 -3.081764 -5.000000 -0.725540 -0.781779 0.510872 0.641011 -0.001502 3.381641
1807 405.9139006609 -0.520520 -0.875785 -0.133124 -5.000000 1.569675 5.000000 5.000000 4.825216 -2.273379 5.000000
1808 306.0405000800 -5.000000 5.000000 4.272116 -1.115019 1.911457 1.870168 -0.346752 0.072345 -2.055601 5.000000
1809 439.4919242520 -0.368786 -5.000000 1.300693 -5.000000 -2.799763 -0.039453 -0.715315 0.496540 2.161048 -4.918172
1810 254.2059871124 -1.087281 2.359692 -1.239992 -4.346937 -2.060184 -1.889832 2.374379 -4.969629 -1.350750 5.000000
1811 239.8147217885 -3.172810 0.764509 0.436551 -0.925067 5.000000 1.552222 4.310995 0.069704 -0.611785 2.837618
1812 325.1992162710 -2.918742 -3.085394 5.000000 -4.261962 -3.643476 0.503596 -0.878381 -5.000000 -3.116580 5.000000
1813 307.4152201775 -1.017448 5.000000 -1.990913 -5.000000 -2.516468 -0.090921 5.000000 0.018374 -1.952437 -1.549333
1814 486.3802857367 5.000000 -2.270671 -3.074764 -5.000000 -5.000000 5.000000 -1.423642 4.393620 -1.153165 2.946596
1815 377.1356619190 -1.407930 -2.803047 -4.580591 2.921690 -0.183333 1.078347 5.000000 -0.721517 -0.314864 5.000000
1816 420.6332486504 0.424204 -0.910962 -0.023661 0.969326 -3.087819 -0.403088 3.979493 -5.000000 5.000000 -3.998966
1817 255.9540290327 -3.459166 -2.197872 0.719816 2.349721 -0.765491 0.455154 -3.015383 -2.207289 -2.090385 3.267402
1818 385.2964986201 -5.000000 5.000000 0.215880 5.000000 1.165659 1.832394 0.025728 2.948337 -0.200905 5.000000
1819 352.2815855874 5.000000 -0.474802 1.153071 -0.650841 -5.000000 -2.290755 0.195678 1.034567 0.206738 3.190887
1820 238.4555119505 0.804474 0.753328 0.064370 2.820550 -3.702183 0.830647 -0.471944 -5.000000 -1.799609 4.417998
1821 304.0311006657 0.066512 1.017647 -0.677688 1.539949 0.621566 -1.566706 -0.040438 5.000000 5.000000 -5.000000
1822 373.3744598117 3.778463 -0.504815 2.596280 1.648369 5.000000 2.604263 2.119959 2.280975 -2.295593 -0.848033
1823 313.5294400058 0.829688 2.214510 -1.474718 2.283769 -2.326074 1.209809 1.143806 -0.234839 5.000000 3.040907
1824 386.8383089680 -0.314594 -4.967433 2.796644 -0.952344 -5.000000 5.000000 -1.511148 -4.337382 -5.000000 5.000000
1825 360.5290938653 -5.000000 5.000000 0.086936 0.467415 -5.000000 -3.882536 5.000000 -0.213789 -2.222600 -0.002782
1826 459.7090412972 3.910168 -1.048465 1.318183 3.799317 -5.000000 2.133049 2.743535 0.617558 5.000000 5.000000
1827 417.7683189874 -5.000000 -5.000000 -2.126678 2.061131 2.276447 3.092312 1.613444 0.414576 -5.000000 5.000000
1828 298.8913350556 -2.488569 2.746799 5.000000 5.000000 -3.287416 1.495243 1.786531 0.335003 -1.398038 5.000000
1829 341.9533838981 -1.807480 5.000000 5.000000 0.631160 -3.429227 0.769777 5.000000 -5.000000 0.994099 -2.651691
1830 244.6527108755 -3.426196 5.000000 5.000000 -0.362470 -5.000000 0.387314 2.058259 0.058620 -0.149934 2.647266
1831 320.3596024954 0.318900 4.002358 2.814512 0.899021 -5.000000 3.090106 -0.293328 -0.972061 5.000000 5.000000
1832 416.1360395120 -4.378243 3.966883 0.451718 -0.499831 -4.608537 5.000000 0.210921 4.434668 -4.045697 -4.637601
1833 397.9193507569 -3.905088 -5.000000 -1.435064 1.965116 -0.960530 0.831212 0.010772 2.118865 4.857047 -5.000000
1834 573.7246604928 -5.000000 -5.000000 -3.877683 1.364776 -5.000000 2.093584 -5.000000 2.385598 -4.084397 -3.723240
1835 390.7693889311 -5.000000 -5.000000 3.429875 -5.000000 -0.258671 2.667216 0.013230 2.038352 -5.000000 2.734169
1836 425.4862714357 5.000000 -0.622642 -0.394295 1.766684 -5.000000 -0.944416 3.671018 5.000000 -1.456037 -0.202868
1837 517.3831161066 3.194597 5.000000 -2.368974 4.272974 -3.559725 -1.254444 3.557908 -0.665263 3.516121 -5.000000
1838 391.5740892629 -5.000000 -0.519060 -5.000000 -1.338015 -2.358039 2.316635 -0.922405 2.413441 -2.209701 -4.302982
1839 528.7517859603 1.954683 3.661479 3.150693 1.540746 5.000000 1.397655 5.000000 4.257346 0.200903 -4.534984
1840 282.0226253915 -3.295292 2.922413 -2.158870 -5.000000 -5.000000 3.581391 -0.293357 0.152771 0.423844 -2.048810
1841 343.8653167063 -2.768584 -2.489923 5.000000 -0.592384 -3.295225 0.364724 -3.708194 -5.000000 0.583987 -0.761127
1842 383.7790268273 -1.561809 -1.876858 5.000000 5.000000 -4.522697 -1.767280 5.000000 -5.000000 -3.823003 -0.440369
1843 377.6742662334 -5.000000 0.163206 -0.204873 5.000000 -5.000000 1.627036 5.000000 -0.168956 -5.000000 5.000000
1844 297.4211677135 -2.687569 -2.945521 0.168884 -5.000000 -5.000000 0.609435 1.617477 -5.000000 -2.914403 5.000000
1845 315.8979155173 -4.227869 5.000000 5.000000 -5.000000 1.661656 0.352344 5.000000 -0.601301 1.823127 5.000000
1846 444.3817227524 3.885936 -3.776248 5.000000 -0.906825 5.000000 -1.508200 1.617890 5.000000 0.088034 -1.156434
1847 428.0937142477 -0.420025 -2.706648 0.251677 4.060821 -5.000000 0.384770 -0.913491 2.698546 5.000000 -3.237827
1848 368.2426602664 -0.397430 -3.000846 0.044666 -5.000000 -5.000000 5.000000 5.000000 2.060623 -0.805565 4.806962
1849 399.1916158022 -5.000000 -0.309683 5.000000 -5.000000 5.000000 -0.078557 -0.790002 -5.000000 -3.471989 2.393470
1850 452.0079871782 -1.678554 -2.485123 -2.414581 2.673204 5.000000 0.929221 5.000000 4.003122 -1.901891 0.527646
1851 588.9999012607 5.000000 -5.000000 0.605886 5.000000 -2.768931 2.077233 -5.000000 -5.000000 -3.358388 -1.659639
1852 188.2566062003 -5.000000 0.368584 0.087620 1.182964 -2.867326 1.094810 -0.219773 -0.083663 -1.737300 -0.833599
1853 308.5773036704 -0.195880 -1.455278 -5.000000 -1.582164 -0.876713 0.912874 0.698528 -0.495073 -5.000000 4.797785
1854 453.9071774533 -1.495057 5.000000 3.505118 -5.000000 -5.000000 1.556152 -0.159071 1.405325 5.000000 -3.661104
1855 347.8392113721 -4.893688 -2.992075 -5.000000 1.497625 0.847123 3.223047 1.545892 -0.008885 -1.160864 1.502986
1856 524.4999197851 -5.000000 4.238723 -4.085603 5.000000 5.000000 0.530286 -0.052254 -3.479287 -2.940327 5.000000
1857 349.6334193610 -2.617633 3.501658 -2.013497 -2.393989 -3.764036 5.000000 5.000000 2.582093 -4.580247 5.000000
1858 291.8050381039 -3.267580 5.000000 -0.075705 0.523015 2.934488 2.667921 1.348572 0.374967 -1.788404 -5.000000
1859 319.3021893770 0.771328 -5.000000 2.561252 -5.000000 -0.930815 2.595772 2.891095 0.346906 0.385467 -0.790697
1860 274.5434144140 -0.266373 2.825675 1.976111 5.000000 -5.000000 4.291578 2.967263 -3.200420 -1.298023 3.097480
1861 716.9064631909 -5.000000 -5.000000 0.447276 4.579318 5.000000 1.793116 -5.000000 -0.031307 5.000000 3.487359
1862 277.7143882824 -3.437470 5.000000 5.000000 1.418292 -5.000000 0.760009 -0.134326 -2.798340 1.142712 3.429685
1863 219.4023225116 -3.296719 1.224654 -1.494053 -5.000000 -2.799834 0.187067 5.000000 0.230562 -3.411711 3.555554
1864 273.8144949418 -1.970694 -1.948761 5.000000 -5.000000 -3.374339 5.000000 -0.075501 -5.000000 -0.927278 1.614016
1865 255.9913306861 0.294593 2.608807 -1.508289 -5.000000 0.551901 0.602854 -0.250170 -0.181046 -0.394829 -3.070440
1866 431.6779743361 1.549241 1.914354 0.267840 4.224447 -2.257887 3.901062 -1.413105 0.909036 -4.144646 -5.000000
1867 233.2543224209 -5.000000 -0.496181 0.325381 -5.000000 -3.918885 -1.872252 1.939880 -1.854920 0.224465 4.407443
1868 415.3760667183 2.088214 0.511439 1.277742 5.000000 0.005067 1.559870 5.000000 2.995925 -3.712580 -3.131940
1869 357.7328231777 -5.000000 -0.338107 1.578078 3.229162 5.000000 3.552414 -0.896852 -0.880987 -0.609195 -1.359169
1870 310.2712901806 0.834907 -1.940731 0.014421 2.136260 -5.000000 0.684445 -0.662071 -5.000000 -0.398698 4.172034
1871 331.0565951889 0.284612 -1.564113 -0.154944 4.900453 -0.065279 -1.620159 -0.135225 -2.734810 5.000000 0.883263
1872 255.0078823539 -4.896896 5.000000 -1.029002 -5.000000 -5.000000 0.034298 2.106624 -0.293185 -2.670429 1.826184
1873 219.6905091590 -5.000000 -0.405475 0.470615 3.183784 -1.796369 2.166881 0.488306 -1.174382 -0.811983 1.602308
1874 335.1754470344 -1.470367 -0.852524 2.870426 2.085312 -2.671523 -1.040394 0.084624 0.999109 -5.000000 -5.000000
1875 276.2756523907 -5.000000 3.531007 -0.024034 1.532357 1.833899 -3.173555 -0.704256 0.275444 0.717716 -0.114698
1876 449.9126522282 -4.025029 0.106389 1.594883 4.223700 -2.676429 -0.257364 2.523626 0.398942 5.000000 -5.000000
1877 272.8491305722 -2.138915 5.000000 5.000000 0.890569 -1.651545 1.987404 -1.481739 0.633556 -5.000000 5.000000
1878 290.7447902869 -1.315777 1.641262 5.000000 -5.000000 -5.000000 1.588675 1.725209 0.176784 3.226469 3.059259
1879 545.1804066117 5.000000 -5.000000 5.000000 2.329614 -0.008890 -0.849182 5.000000 -4.412620 2.951781 1.073702
1880 215.3376675809 -3.403444 3.139039 2.780789 0.514813 -5.000000 1.353239 0.715807 -0.112480 0.879059 5.000000
1881 219.0098585024 -5.000000 -1.348857 -0.302992 -0.251549 -5.000000 -1.133589 -1.454452 0.207490 -3.102100 1.389732
1882 428.1738837419 -4.246511 5.000000 5.000000 -5.000000 1.081966 5.000000 5.000000 4.422512 -3.568226 5.000000
1883 464.4853068245 -1.963548 4.808703 1.321257 0.141347 4.829798 2.557661 -1.252888 0.962318 2.971882 -5.000000
1884 376.3230027679 0.030727 -3.265976 -3.910273 5.000000 -4.544531 -5.000000 0.716590 -0.262005 -0.215402 -1.530506
1885 385.1312981372 -5.000000 5.000000 0.712565 5.000000 -3.778232 1.267911 -0.327741 3.416838 -2.055821 5.000000
1886 582.8135650890 5.000000 -1.999916 -5.000000 2.210348 5.000000 1.432325 -1.680277 -4.298918 -5.000000 -1.814205
1887 590.9051715644 -5.000000 5.000000 -4.377657 5.000000 -5.000000 1.904655 -2.883702 5.000000 0.410244 5.000000
1888 375.6721643806 -1.631135 -0.671673 -1.971551 -5.000000 -3.307328 1.136326 -0.838307 3.154712 2.173190 -5.000000
1889 317.0880609643 -4.528532 -0.753245 2.313547 5.000000 -5.000000 1.670346 3.115475 2.332601 -2.343001 4.394170
1890 384.7383308467 -1.201081 5.000000 -0.613806 -5.000000 -5.000000 -5.000000 -0.885665 1.462813 -5.000000 0.787314
1891 420.7399764919 -5.000000 -1.595567 4.770307 0.866588 -3.342821 -2.558652 -4.900145 -5.000000 -0.951751 4.547510
1892 397.3426652217 -5.000000 1.732345 5.000000 -5.000000 1.619804 1.599858 -4.320401 4.302465 -3.176066 -0.274030
1893 236.2816685967 -2.268135 5.000000 0.729437 -5.000000 -2.186541 4.636766 0.834915 -3.892107 -4.275528 -1.126042
1894 303.0136122262 -2.834610 1.453034 5.000000 -5.000000 -1.789740 0.520387 1.061309 3.297261 -1.654724 5.000000
1895 306.1456232796 -3.254185 3.251868 5.000000 0.684424 -0.954565 5.000000 -3.459453 1.196311 -1.844918 4.333170
1896 722.0923936514 -5.000000 -5.000000 5.000000 0.707675 -5.000000 -2.801030 -3.587735 5.000000 5.000000 -3.218162
1897 480.7373475410 -3.081260 3.085288 -0.017188 -0.055509 -2.717092 -0.107264 -0.902377 5.000000 5.000000 -5.000000
1898 355.2056352927 -5.000000 0.392577 -1.717742 2.588874 -3.751628 4.137148 5.000000 2.421164 -0.888992 3.826336
1899 380.8199173945 -4.335630 4.341405 -3.201300 -3.314995 2.461358 1.130169 0.377638 -5.000000 -0.315638 -5.000000
1900 580.0334295000 -5.000000 -1.829494 3.257613 3.218155 5.000000 -5.000000 2.867466 5.000000 -0.053221 3.021470
1901 346.8838759831 5.000000 2.733964 0.872000 1.546458 -3.810201 1.160281 1.953520 2.588025 -2.902981 -1.793688
1902 198.0218458236 -1.018493 1.096120 -0.012547 0.900856 -2.701073 0.034436 -0.440076 -0.017309 -2.367133 2.508717
1903 461.4701847125 3.905314 4.254810 1.489262 3.424420 5.000000 0.520780 0.617681 -0.920888 1.268888 -5.000000
1904 274.2765144019 1.959518 -0.235205 1.334306 -5.000000 -5.000000 1.496868 3.018756 1.456601 -5.000000 2.300004
1905 282.5766660232 -1.667274 -0.687774 -5.000000 -2.161188 -2.545291 -3.116755 -0.610547 -0.005001 0.419163 1.515280
1906 375.6067748052 5.000000 -2.895628 -4.229792 -1.571842 -0.886039 0.413087 -0.015584 -2.532611 -4.056955 0.173429
1907 332.8713076137 3.158623 -4.070663 0.633575 -5.000000 1.128618 1.874809 5.000000 -0.350391 -2.024257 -0.216314
1908 329.5285217219 -5.000000 5.000000 0.794645 -1.020146 0.291189 2.203777 0.764847 0.107354 -1.915165 -4.805612
1909 261.8184802854 -1.474594 -5.000000 0.458327 -4.351673 -2.434280 0.514858 3.113096 -0.391195 -0.309964 -1.025485
1910 350.9549522527 0.781777 -0.079705 2.249533 4.567730 1.959586 3.801768 3.366536 2.035423 -1.389515 5.000000
1911 326.1841733434 -1.710870 5.000000 0.322649 2.842755 0.780194 -1.754015 5.000000 -0.004215 -0.476349 5.000000
1912 277.9400311194 4.517844 5.000000 2.313436 1.043505 -0.853927 1.825522 -0.143075 -5.000000 0.729955 2.549567
1913 406.9309821131 3.730123 -4.835673 1.376099 1.190655 -3.365897 -2.795071 3.101533 -0.006442 0.190754 1.861010
1914 292.9281067380 -1.131432 -2.143429 0.810959 -4.927517 -5.000000 4.680600 -0.729200 -5.000000 -1.012772 1.683636
1915 280.3755980604 -2.089216 -2.534503 -4.009527 -5.000000 -1.314313 0.042389 -0.956219 -0.620712 -0.938386 3.038859
1916 386.0657546770 -2.574918 5.000000 0.456194 0.393190 5.000000 0.736035 1.241270 -3.550947 5.000000 -0.033513
1917 446.0255529617 4.151534 -2.483655 0.293455 5.000000 -1.219197 0.841457 -2.975465 -2.148761 -5.000000 5.000000
1918 361.7762887200 1.287492 -5.000000 0.899363 5.000000 2.409035 -0.280069 -3.289423 0.602062 -2.918590 2.522146
1919 311.3512487096 0.157653 0.422750 0.911584 2.212038 5.000000 -1.178088 1.356946 1.235006 -5.000000 2.297900
1920 293.5126678811 -5.000000 -1.379132 0.649406 2.281857 -5.000000 3.227514 -0.592948 0.948956 1.146420 2.226056
1921 376.6643985383 3.078526 -0.227182 4.311043 2.275855 -1.228666 -2.977898 -0.118432 4.365477 1.766064 4.753289
1922 484.0415394972 5.000000 -5.000000 1.205470 -5.000000 -2.674946 5.000000 5.000000 2.218346 -2.688405 5.000000
1923 352.5907235328 -3.825883 -3.098953 0.201171 0.790915 2.240785 2.053525 -0.012989 0.210349 5.000000 1.416882
1924 290.0303110367 -1.427825 -0.234702 1.794302 -5.000000 -1.462573 -0.198042 -2.116852 1.481023 -5.000000 -2.279230
1925 390.9283340752 5.000000 5.000000 0.077449 0.160860 -5.000000 4.277037 5.000000 0.108194 -2.813538 1.877178
1926 388.2359485417 4.722381 0.147101 1.550681 3.989084 3.426906 3.639594 -0.544965 -1.476286 -0.853183 -3.806876
1927 295.8626703016 -2.601028 5.000000 -1.594074 2.534924 -0.987282 2.388820 -2.819588 -0.621199 -5.000000 5.000000
1928 443.5964451356 -5.000000 -2.910383 1.959728 5.000000 -2.585249 1.018793 -1.455122 -0.132406 5.000000 5.000000
1929 274.1554265825 -0.910432 5.000000 5.000000 1.474257 -5.000000 1.753859 5.000000 -5.000000 -1.805595 1.568171
1930 305.0409970376 -0.632190 -2.816925 3.704551 1.227776 -5.000000 2.921443 0.525420 -0.314073 2.706388 5.000000
1931 308.5674369089 -5.000000 -1.643050 -1.141806 -1.098592 -4.493413 4.827096 0.039473 0.413296 0.925494 -2.159486
1932 430.9328442736 -5.000000 2.918820 3.907187 3.332774 -5.000000 5.000000 5.000000 3.267427 -2.667615 -1.591699
1933 361.8786879583 4.096578 3.725695 -4.508430 0.266367 0.303350 -0.120224 2.285874 -0.046908 2.361315 1.786989
1934 438.5281501648 4.327913 0.312881 -2.062885 -1.466967 -5.000000 -0.240860 -1.033919 0.500181 -4.413678 -4.346453
1935 253.7711911150 -3.590073 5.000000 3.247290 2.195447 -2.967744 1.935417 -0.153636 1.372402 -1.308295 4.228790
1936 274.4567034941 -1.537130 -3.916402 0.452932 -0.002635 -1.925139 -0.389099 -0.860132 -5.000000 -5.000000 -2.385904
1937 384.8914081539 -0.326178 -1.808475 2.415640 -1.131321 5.000000 -1.097431 4.136918 5.000000 1.402388 0.836386
1938 395.4692929003 2.526294 5.000000 5.000000 1.969790 -5.000000 2.193685 -2.139249 0.414425 -5.000000 3.558784
1939 261.1056849039 -0.852899 0.033034 -4.209551 3.387701 0.332153 -2.182606 -0.999185 -1.898489 -1.381093 0.951288
1940 354.0464879548 -4.615237 0.727596 1.229446 5.000000 -5.000000 2.064261 5.000000 1.038638 -4.537393 -0.214368
1941 502.6774588073 5.000000 5.000000 -2.380856 -4.899293 -4.886670 -5.000000 -0.475655 2.560322 -1.748829 4.379539
1942 362.8363101803 -5.000000 -1.198332 -1.414723 1.203548 -3.815281 2.488790 -5.000000 -5.000000 0.382089 0.386684
1943 422.5153984907 -0.313432 -1.253587 5.000000 4.022717 4.035813 -1.276224 5.000000 2.832418 0.175894 1.176768
1944 180.7484284743 1.057253 -0.594007 2.846129 -2.254460 -0.982881 1.592302 2.281834 3.309342 -2.891529 2.659237
1945 401.0945608238 -4.195533 -5.000000 5.000000 2.870724 -1.253930 5.000000 -4.105500 -1.543889 -3.602287 2.173375
1946 521.9877565993 -5.000000 -5.000000 -3.483764 0.605571 -4.290588 1.926412 -5.000000 3.665908 0.388050 5.000000
1947 345.3297131081 -0.731588 5.000000 -0.102267 -0.838033 -4.072463 0.586533 0.632311 3.314273 5.000000 1.007220
1948 443.6811040330 -5.000000 -5.000000 -1.225135 -3.119722 -0.996746 4.664066 -0.329062 3.375038 3.419636 4.656618
1949 343.1059647162 -3.866605 5.000000 5.000000 -1.599905 -5.000000 -0.635603 -0.563267 4.402701 -0.453249 3.064867
1950 523.4406656775 2.429018 -0.141008 4.839293 1.289987 5.000000 -0.250801 4.521813 5.000000 0.164096 5.000000
1951 308.1550701677 0.256432 2.462108 -1.911694 -5.000000 -1.671490 0.356894 -5.000000 0.220745 -1.925464 -0.284631
1952 185.8089446239 -1.890844 1.043619 0.151571 1.629838 -1.655679 1.589901 0.102995 -0.048945 -4.483604 -0.409900
1953 229.4892548336 0.848337 -1.750923 2.015238 0.951268 2.882413 -0.931407 0.399848 -1.243990 0.965157 0.839909
1954 238.6418841409 3.616338 0.967557 3.916130 2.515203 -0.398803 3.296871 0.735234 -0.551467 1.337395 -0.362915
1955 389.1270497723 2.587286 -1.442177 -5.000000 5.000000 -1.622338 -3.963752 0.048254 -0.018535 -2.840516 2.048407
1956 469.0473396502 1.523819 -3.488547 -4.298105 -5.000000 5.000000 1.176179 -0.264568 -0.543216 -3.432115 3.905421
1957 535.5830424445 5.000000 -3.731994 -1.586433 -5.000000 -4.944407 -1.173342 5.000000 5.000000 -1.847819 0.220217
1958 275.6624091346 -5.000000 5.000000 4.678850 0.944640 -5.000000 0.994915 0.115843 0.939180 -2.645430 0.201370
1959 213.9680790688 2.495430 5.000000 2.586264 -2.522364 -4.675660 0.926588 -2.106822 -0.294902 -2.512498 2.483313
1960 396.1066859549 -5.000000 0.324829 -1.029481 0.533097 5.000000 5.000000 1.217891 -3.702464 -4.090932 4.830735
1961 438.6466072798 -5.000000 5.000000 0.816581 -0.022093 5.000000 1.178221 -5.000000 -0.080518 1.509954 1.888930
1962 529.0548081822 -3.638158 -3.724216 2.484046 0.459571 5.000000 -0.586900 -0.381413 -5.000000 5.000000 4.889080
1963 327.5145738095 -1.510199 5.000000 1.259225 -5.000000 -5.000000 3.295546 -3.527600 -0.073071 -1.425958 -2.191836
1964 314.9969100142 -0.899578 -1.499950 -1.472636 -5.000000 2.222131 1.784275 -1.532634 3.532721 -0.702077 2.136852
1965 377.2391790102 -5.000000 -0.934777 -2.397191 -5.000000 -3.994806 0.848307 -2.667289 5.000000 -3.257262 2.232558
1966 312.0290510134 1.369316 -3.220899 5.000000 4.294436 -1.680783 0.758916 4.268774 0.212366 0.707938 0.047339
1967 444.4318920754 -0.165002 -5.000000 -2.001852 -0.660684 5.000000 0.334127 4.046144 -4.633710 -0.896576 0.706171
1968 404.6857483370 -3.654580 -3.344754 0.389009 -5.000000 -2.414462 1.250971 -2.031555 1.721613 5.000000 4.518985
1969 476.8651456665 5.000000 1.553781 0.373647 5.000000 -3.605011 1.177282 -2.095530 3.077320 -2.204014 1.957047
1970 430.4554917677 5.000000 -1.014746 -2.134845 1.707085 -5.000000 1.187147 2.075592 -3.824094 -4.531032 -3.373305
1971 277.8596132149 -5.000000 -1.808017 0.286659 -4.721314 -2.894304 0.896879 -0.598255 -5.000000 -1.537702 2.583102
1972 462.5264615478 -4.179570 -0.699293 4.026043 -1.416824 3.700850 -3.712205 -0.092349 5.000000 4.058501 3.361896
1973 269.0061300565 -5.000000 -1.785214 2.277493 1.851641 -4.272062 1.158385 5.000000 0.753698 0.780786 2.901385
1974 320.8482905123 5.000000 4.901846 0.007760 1.769609 -2.095745 0.663161 0.921952 -0.120607 0.407609 5.000000
1975 260.2453139876 -2.931337 0.840484 0.004926 -5.000000 -1.190294 5.000000 3.684290 1.185155 -0.764935 5.000000
1976 364.7886066267 -3.519643 5.000000 0.177434 0.716850 -0.942347 -0.341914 0.653283 0.061627 4.318844 -5.000000
1977 458.0377919056 5.000000 0.411979 1.335945 4.033487 0.504970 1.322010 2.398932 0.455744 5.000000 3.885961
1978 329.6034277137 5.000000 5.000000 1.621452 -0.838499 1.738884 3.484590 5.000000 -0.765355 -5.000000 5.000000
1979 266.0815626915 -3.878263 -0.940405 5.000000 -1.619006 -5.000000 -0.005138 3.393838 0.034940 -0.527258 -0.411114
1980 545.1253046187 -5.000000 -5.000000 5.000000 0.301205 -3.443231 2.350249 -0.817673 4.789480 -2.104443 -5.000000
1981 260.1239637845 -3.584570 5.000000 5.000000 -0.809577 -2.580276 1.227335 -0.946747 -0.101555 -1.032393 5.000000
1982 461.1817534396 -5.000000 -2.163952 -1.039977 3.596724 -5.000000 -4.539068 -3.792846 0.521079 -2.446663 3.707204
1983 518.0294912134 -5.000000 -1.730119 -1.662898 5.000000 3.333649 5.000000 5.000000 3.953134 -3.699736 2.825509
1984 492.4756520533 -4.006090 0.051639 -4.067831 0.962377 -2.528543 3.130082 3.093967 -0.937317 5.000000 -5.000000
1985 421.1019290048 5.000000 -5.000000 -3.081343 -2.409321 1.408899 -5.000000 0.816170 -1.361010 -0.098688 -0.739534
1986 355.1779558827 0.976974 5.000000 4.308103 -1.818449 -5.000000 1.437322 -0.505604 5.000000 -0.124886 4.316594
1987 300.4348279075 -2.449133 5.000000 1.707827 2.800433 0.592122 -1.470439 -1.064862 -5.000000 -5.000000 2.797918
1988 619.5811810217 5.000000 -4.826734 -5.000000 -5.000000 5.000000 0.108118 1.784479 -1.643725 -5.000000 2.330142
1989 439.5611410124 -3.312955 5.000000 5.000000 -5.000000 -5.000000 1.751625 -1.900709 4.707996 1.735035 5.000000
1990 381.7856561702 0.429869 -0.810006 -5.000000 5.000000 -1.202007 -1.032050 0.339160 -1.213697 -5.000000 0.998851
