evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
814 73.7890789653 -5.000000 -2.701569 -4.634649 -5.000000 -5.000000 -4.632715 0.691890 2.276986 -5.000000 -3.986295
815 72.3400247229 -5.000000 -5.000000 -5.000000 -4.660903 5.000000 5.000000 1.407598 5.000000 -5.000000 -4.089443
816 191.2674569665 -5.000000 -3.461388 -5.000000 -4.725950 2.331561 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
817 84.8479253294 -4.541385 -5.000000 -4.816656 4.214361 2.524351 -5.000000 5.000000 0.974390 -5.000000 -5.000000
818 163.6614040933 -2.741451 -2.575416 -2.226390 -3.503334 5.000000 1.290265 5.000000 -5.000000 5.000000 -5.000000
819 92.1908404152 -5.000000 -5.000000 -0.989231 5.000000 1.402097 -5.000000 2.234261 5.000000 -5.000000 3.581791
820 40.1738582506 -5.000000 -4.186913 -0.542630 -0.140665 -5.000000 -5.000000 1.532841 5.000000 -4.679284 5.000000
821 134.9246390557 -5.000000 -1.003018 5.000000 -5.000000 2.579118 -5.000000 -5.000000 5.000000 -5.000000 -4.919906
822 72.6797855269 -5.000000 -3.555399 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.506381
823 59.2999982001 -5.000000 -4.888526 -5.000000 -5.000000 5.000000 -5.000000 1.937744 4.707440 -5.000000 -4.858114
824 50.2276028747 -5.000000 -5.000000 -5.000000 -3.011313 -5.000000 -5.000000 -5.000000 3.026710 -3.772512 -4.310469
825 56.6878533050 -4.626077 -3.933671 -5.000000 -5.000000 0.430209 -1.842002 1.726397 5.000000 -4.495224 -5.000000
826 92.2414039651 -4.995737 -2.606429 -5.000000 5.000000 2.999517 5.000000 -5.000000 3.682315 -3.536295 -4.147453
827 67.8838487890 -1.621832 2.333333 5.000000 -4.106399 3.149978 5.000000 4.906418 -5.000000 -5.000000 -1.747341
828 138.5067730342 -5.000000 5.000000 -4.387038 -5.000000 3.092570 -3.666343 5.000000 4.248704 -4.425028 5.000000
829 132.7008365909 -5.000000 -3.142754 5.000000 -4.687503 -4.163940 -5.000000 -5.000000 4.157188 -5.000000 -3.564639
830 126.5856232290 -5.000000 0.218230 4.892859 -0.513719 5.000000 -1.426938 5.000000 5.000000 -5.000000 -5.000000
831 87.8199320237 -3.358070 0.658169 -5.000000 -5.000000 5.000000 -2.745449 3.500935 5.000000 -5.000000 -0.620023
832 74.6477556984 5.000000 -5.000000 5.000000 -4.995380 2.883966 5.000000 5.000000 -5.000000 -5.000000 -5.000000
833 96.7421732000 5.000000 -3.820303 2.363644 5.000000 3.587812 -2.073657 5.000000 5.000000 5.000000 -5.000000
834 69.6485484183 5.000000 -3.839865 -5.000000 3.783153 3.615063 -5.000000 3.183499 5.000000 -5.000000 -5.000000
835 126.8489742495 -5.000000 -2.220412 -5.000000 -5.000000 3.991705 -4.992610 5.000000 5.000000 -5.000000 -4.760196
836 77.7316716589 -5.000000 -4.097902 -5.000000 5.000000 3.703695 3.389345 1.973078 -5.000000 -5.000000 -5.000000
837 59.1547330051 -5.000000 4.715519 -1.756213 -1.313538 5.000000 -3.853398 5.000000 -5.000000 -5.000000 -5.000000
838 65.3342023622 -5.000000 -5.000000 5.000000 -5.000000 1.562904 -3.939511 -0.152914 5.000000 -5.000000 -5.000000
839 46.6027102546 -5.000000 -2.792489 3.057501 -5.000000 0.155957 -3.886803 5.000000 5.000000 5.000000 -5.000000
840 45.8030303066 3.721060 3.838436 -5.000000 5.000000 5.000000 -4.839836 5.000000 3.572130 -3.357080 -5.000000
841 60.8344190751 -5.000000 4.298649 -5.000000 -5.000000 5.000000 5.000000 -4.050516 -5.000000 5.000000 5.000000
842 63.0064116635 0.494108 4.148036 5.000000 -4.649395 3.326951 -5.000000 5.000000 5.000000 -5.000000 -4.624346
843 112.2356362547 -5.000000 5.000000 -4.985297 5.000000 3.203139 -5.000000 0.440332 -5.000000 5.000000 -5.000000
844 155.8571037812 -5.000000 5.000000 -3.417644 -1.782275 3.281826 -5.000000 5.000000 0.345972 -5.000000 5.000000
845 70.1643867903 -4.372865 -1.085931 -4.179049 5.000000 3.191701 -3.824322 -5.000000 5.000000 5.000000 -3.718486
846 156.9267453330 4.156065 0.870465 2.300587 3.735897 4.889453 0.625522 4.227458 2.960444 -1.656779 -0.233913
847 128.9450901831 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.749382 4.855346 2.450594 -5.000000 0.244541
848 97.6764440197 5.000000 -5.000000 5.000000 -4.627903 3.882612 -5.000000 5.000000 -5.000000 5.000000 -4.541166
849 81.6906730413 -5.000000 -1.860973 -5.000000 -1.117478 3.299357 -4.597244 4.574931 5.000000 -5.000000 1.229342
850 39.5720520883 5.000000 -0.493636 -2.984487 -3.751432 4.320725 -1.269077 -5.000000 5.000000 -5.000000 3.816251
851 43.9022058245 -4.411634 4.158592 -5.000000 -5.000000 5.000000 -5.000000 1.703421 1.398392 -2.600820 -5.000000
852 69.1499349827 2.579771 -0.244475 -2.442713 2.271953 0.784870 0.025466 0.741940 0.142255 -3.377474 -3.312205
853 147.0186514798 -4.859897 -1.612919 -4.731272 -5.000000 5.000000 -5.000000 -5.000000 4.801834 2.561934 -5.000000
854 116.3436121129 -5.000000 -5.000000 -5.000000 -5.000000 2.822130 -3.925554 -5.000000 5.000000 -0.522001 -5.000000
855 70.2036424118 5.000000 -3.261792 1.052082 -5.000000 2.536198 -5.000000 1.391198 -2.213096 -4.725192 -4.574208
856 68.0975668297 -5.000000 1.374237 -2.146982 -3.547317 5.000000 -0.586358 1.798372 1.110575 -5.000000 -2.142359
857 74.9160581119 -4.807375 -3.728197 -4.594476 -5.000000 3.483204 5.000000 2.325083 4.944341 5.000000 -5.000000
858 76.1113556449 -4.711049 -3.144824 -5.000000 -5.000000 5.000000 2.200872 5.000000 5.000000 5.000000 4.823079
859 53.3694604546 -3.194487 -5.000000 5.000000 5.000000 -5.000000 -4.074852 5.000000 5.000000 -4.215458 -3.677097
860 79.0800235634 1.557272 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.922903 -5.000000 -0.134415
861 68.5420710070 -4.282450 -0.639330 5.000000 -4.152060 3.835976 -5.000000 5.000000 5.000000 5.000000 -5.000000
862 41.7981785225 -5.000000 -3.325561 -5.000000 -5.000000 5.000000 -5.000000 1.770831 5.000000 -5.000000 -5.000000
863 32.3026391120 -5.000000 1.063048 5.000000 1.428504 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.901779
864 60.7111177693 -5.000000 -3.795406 -5.000000 -5.000000 3.657961 -3.289458 -5.000000 -1.400658 5.000000 5.000000
865 80.9308769777 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.354283 5.000000 -5.000000 -4.072612 -5.000000
866 88.4350126272 -5.000000 -2.775988 -5.000000 -1.643412 1.192904 -5.000000 3.480842 5.000000 -1.173221 -4.556212
867 64.6823585883 -5.000000 -5.000000 5.000000 -5.000000 3.031638 -3.883541 -0.925980 -5.000000 -4.782401 -5.000000
868 71.2979885153 -4.849592 -3.001593 5.000000 5.000000 5.000000 2.000833 -1.568368 -1.589703 -2.111115 -3.446578
869 54.4850166402 -3.383849 -2.993820 -1.217491 3.154549 2.143018 5.000000 -5.000000 5.000000 -5.000000 5.000000
870 132.5202255453 -5.000000 -2.982289 5.000000 -4.703527 -5.000000 -0.487067 5.000000 -5.000000 3.989346 5.000000
871 38.8469336146 -4.029303 -3.383560 -1.665088 1.288599 5.000000 -4.895637 2.102400 5.000000 -5.000000 -5.000000
872 65.4785959664 -4.661719 -5.000000 -5.000000 5.000000 3.641373 -5.000000 0.667955 -5.000000 -5.000000 4.255094
873 76.4516129812 -4.892391 -3.045009 -5.000000 -4.458281 1.926710 -5.000000 1.133961 4.993667 -5.000000 5.000000
874 60.9644832993 -4.150023 -4.200602 -3.112762 -3.834122 5.000000 5.000000 1.257808 4.984987 -5.000000 -5.000000
875 41.7950943421 -5.000000 -4.658653 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.355767 -5.000000 -4.435285
876 28.1585981432 -5.000000 1.953676 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.065009 -4.593433
877 30.4669657690 -5.000000 -5.000000 -5.000000 -5.000000 3.160327 -5.000000 3.253339 4.201549 -5.000000 -5.000000
878 70.7188276631 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
879 83.5348203479 2.945492 -5.000000 -1.812056 -4.993298 3.168663 5.000000 -5.000000 4.320371 -5.000000 5.000000
880 81.9197141988 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.079972 -3.759371 3.515615
881 104.8813604358 -2.007585 -4.408880 3.139215 -2.609117 3.221505 -1.477484 -3.113426 -2.011273 -1.362471 -0.260671
882 71.0627939165 -3.815150 -2.305497 -1.537897 4.383203 -3.800977 0.878241 -3.958015 3.847413 0.460552 0.832310
883 79.8200900362 -3.596952 -5.000000 -5.000000 -3.470521 2.463645 -4.749077 1.819054 4.658352 5.000000 -4.985349
884 93.4905917281 -5.000000 1.148313 -5.000000 5.000000 4.641636 -2.168272 2.933774 5.000000 -5.000000 -2.427336
885 71.7613150810 -5.000000 5.000000 -3.250471 -3.650739 5.000000 -5.000000 -4.983887 5.000000 -2.434220 -5.000000
886 87.2605401004 -5.000000 -3.042654 -5.000000 -5.000000 3.005446 5.000000 5.000000 5.000000 -5.000000 -1.985942
887 117.7136331719 -5.000000 -3.356519 4.992974 -5.000000 3.216039 -5.000000 5.000000 -5.000000 5.000000 -4.687114
888 90.8819747953 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.756552 5.000000 5.000000 -0.444945 -5.000000
889 82.4001579885 -5.000000 -3.113447 -5.000000 0.362653 5.000000 -2.868105 5.000000 5.000000 -5.000000 -5.000000
890 80.4428700764 -5.000000 -5.000000 -2.797642 5.000000 -3.989725 5.000000 -1.597782 4.906446 5.000000 -5.000000
891 106.1146047152 -5.000000 -5.000000 -3.034334 -3.545102 4.204831 -5.000000 0.398749 5.000000 -5.000000 -3.994236
892 50.8453172643 -4.950713 -1.644499 -4.171403 5.000000 5.000000 -3.147044 -5.000000 5.000000 -3.892513 -4.668969
893 64.7011051241 -2.029166 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.131248 5.000000 5.000000 3.024673
894 103.4756797968 -5.000000 -1.724663 -5.000000 -4.990178 5.000000 -3.610775 5.000000 5.000000 -5.000000 -4.667936
895 95.3984325187 -5.000000 -3.148003 -5.000000 -2.947023 -4.671707 -5.000000 5.000000 -1.978615 -5.000000 -4.762696
896 73.5302066644 -5.000000 -5.000000 5.000000 -5.000000 4.291142 -5.000000 -5.000000 4.931791 -5.000000 -3.299162
897 67.4761063298 -5.000000 -5.000000 -0.674818 -5.000000 1.983741 -5.000000 -0.939472 3.708854 -5.000000 5.000000
898 60.7561506121 -4.803768 -4.160974 -5.000000 -5.000000 2.436825 -4.231103 -5.000000 0.186420 -5.000000 -2.314602
899 64.3465045954 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.678544 2.545072 5.000000 5.000000 -3.731932
900 45.2152065656 -4.019697 5.000000 -2.706173 -5.000000 5.000000 -0.952194 1.658743 0.290952 -5.000000 -4.826522
901 98.0032894304 2.118521 0.443655 -5.000000 -5.000000 3.356314 3.366266 5.000000 5.000000 -5.000000 -3.808643
902 52.0620843788 0.598770 -1.521805 1.806810 1.847938 1.771742 2.386415 -1.275417 1.539597 0.296279 -0.777923
903 64.1125520400 -5.000000 -0.725038 1.204140 5.000000 4.358537 1.817961 1.689882 5.000000 -4.873714 -3.284287
904 70.3459757769 -5.000000 -5.000000 -5.000000 -1.175899 2.996501 -5.000000 5.000000 5.000000 -0.964431 -4.744848
905 64.2274693177 -5.000000 0.960177 -5.000000 -1.464398 -2.069697 -5.000000 2.855860 1.581021 -4.919415 -5.000000
906 88.1874663263 -5.000000 -2.146457 5.000000 -4.734837 -5.000000 5.000000 1.563622 5.000000 5.000000 -3.934844
907 139.3597825427 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.485055 -4.824687 -3.355862
908 61.3356477352 -5.000000 -5.000000 -5.000000 -5.000000 3.421273 -2.888888 0.341634 5.000000 -5.000000 -5.000000
909 115.7805563959 -5.000000 5.000000 -5.000000 -5.000000 0.627270 -3.888989 -5.000000 5.000000 -5.000000 -4.509230
910 60.9208848720 -0.880363 -4.032283 5.000000 -5.000000 5.000000 -3.779731 1.951677 -1.196986 -4.889051 4.150676
911 40.4235662447 -5.000000 2.618266 -5.000000 -4.861064 -3.143242 5.000000 -5.000000 4.582696 1.179048 4.725919
912 74.6099758224 5.000000 -0.629977 -5.000000 -4.505967 -5.000000 -5.000000 2.241934 5.000000 -4.797067 -5.000000
913 60.6212194639 -4.573920 5.000000 1.734750 -4.959328 3.323178 0.161894 5.000000 5.000000 -5.000000 -4.108667
914 86.8099312719 5.000000 -3.640480 -5.000000 -2.964600 -5.000000 -1.804124 0.926419 -1.017561 4.076674 -5.000000
915 89.7736577315 5.000000 -3.711092 -5.000000 -1.489458 3.500921 5.000000 -5.000000 3.186155 -1.751330 5.000000
916 85.6975852401 -5.000000 5.000000 3.917566 -5.000000 2.087409 -3.453451 -5.000000 4.638680 -5.000000 -4.842854
917 68.1269961337 -4.078842 -4.154314 2.757791 -5.000000 5.000000 5.000000 -1.529502 5.000000 -5.000000 5.000000
918 49.5582141850 -3.901762 -5.000000 1.765694 5.000000 3.129047 1.139135 1.124554 3.911032 5.000000 2.815905
919 81.3494369297 2.300433 -3.425034 -5.000000 -5.000000 3.564340 -4.325848 5.000000 5.000000 -5.000000 5.000000
920 136.9255332266 5.000000 0.154281 -5.000000 -5.000000 -5.000000 -2.869508 5.000000 3.577055 -4.979707 -0.313101
921 62.5505306893 5.000000 -3.147640 5.000000 5.000000 2.113315 -4.665790 2.758061 1.313347 -5.000000 1.250032
922 137.9849320820 3.558816 -2.645718 -5.000000 5.000000 4.710018 -5.000000 0.110731 5.000000 -5.000000 -5.000000
923 86.0762603979 -4.491372 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.381477 5.000000 -5.000000 -4.130595
924 68.3103408274 -5.000000 -4.375988 -5.000000 -5.000000 -5.000000 -3.250551 5.000000 -2.064873 -5.000000 5.000000
925 66.6224862211 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.967017 5.000000 5.000000 -5.000000 -3.963360
926 75.7842349876 -4.980882 5.000000 -5.000000 5.000000 4.562631 -2.399341 5.000000 5.000000 -5.000000 -4.604222
927 72.2831129956 -4.426564 5.000000 -5.000000 -3.796883 5.000000 5.000000 4.120724 3.636108 5.000000 -3.634428
928 48.8257930187 -5.000000 -2.734237 -5.000000 -3.694849 5.000000 -5.000000 0.385728 5.000000 -4.765297 -5.000000
929 101.6944418653 -5.000000 -2.027993 -4.843283 -5.000000 0.870802 -3.550685 -0.606557 5.000000 -5.000000 -5.000000
930 90.2087087582 -1.797402 -2.181777 -5.000000 -5.000000 1.697507 -4.764626 5.000000 4.991215 -3.390246 -4.465157
931 58.1091204007 5.000000 -3.300597 2.131794 -4.146076 -5.000000 -5.000000 -5.000000 5.000000 -4.768749 -4.312147
932 132.5573096897 -3.282320 -2.190825 -5.000000 -5.000000 3.727988 -2.000113 1.382462 1.919709 -2.300176 1.770072
933 36.0793484272 -5.000000 -4.933081 5.000000 -5.000000 1.391901 -2.679175 -5.000000 5.000000 -3.428613 1.409719
934 116.1435465584 -5.000000 -5.000000 -5.000000 -5.000000 2.957319 -1.144119 5.000000 5.000000 -5.000000 -3.454806
935 44.6620364363 -0.374231 -2.137239 -5.000000 -5.000000 -0.028845 5.000000 2.223168 5.000000 -5.000000 5.000000
936 118.9688710109 -5.000000 -4.562775 -5.000000 -4.436705 5.000000 -2.343631 3.034861 5.000000 -5.000000 -3.008074
937 48.9893754571 -5.000000 -3.454973 -4.966526 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.287147
938 96.6979898877 -0.761180 -4.513122 -5.000000 -4.714133 5.000000 -5.000000 1.154539 5.000000 -5.000000 -5.000000
939 70.9227138849 5.000000 4.446428 -4.736490 -5.000000 3.026882 -5.000000 -5.000000 4.177709 5.000000 -4.735742
940 114.9143143925 -4.672042 5.000000 -5.000000 -5.000000 0.920794 1.387993 1.301143 5.000000 -5.000000 -3.188195
941 76.8681651964 -3.749693 -5.000000 -5.000000 5.000000 4.007493 -3.561899 5.000000 5.000000 -5.000000 -3.552446
942 63.0064593947 -2.500211 -4.811448 -3.074752 -3.273687 -3.451150 -4.070099 -1.038422 -0.284693 -0.251195 -2.060757
943 99.1034433939 -4.930449 2.839988 -2.165906 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.784547
944 82.2540263687 -3.187178 -2.420253 -5.000000 -3.606682 5.000000 5.000000 0.954228 1.590591 5.000000 -5.000000
945 131.3600356380 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.452477 -0.472676 -5.000000 -5.000000
946 63.4305656289 -3.656418 0.879167 5.000000 -1.693261 5.000000 -5.000000 4.834584 -2.005157 -4.791108 1.391879
947 87.4282589441 -2.209216 -0.095728 -5.000000 5.000000 0.160243 -5.000000 -2.846176 5.000000 -5.000000 -5.000000
948 131.0876332412 5.000000 -3.509319 -5.000000 5.000000 2.587401 5.000000 -5.000000 5.000000 5.000000 -5.000000
949 70.6734622364 -5.000000 -2.666982 5.000000 -5.000000 5.000000 -4.415580 2.377678 5.000000 -5.000000 -3.438321
950 33.8377745689 5.000000 -5.000000 -4.223234 5.000000 2.167275 -1.132439 -0.115386 4.411707 -3.941832 4.290248
951 92.3472198089 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.705546 3.778333 -2.278642 -5.000000 5.000000
952 108.3062522567 4.530710 -3.483526 -4.970869 -3.088590 -0.845189 -1.197658 -1.322934 -2.779070 2.579067 -0.782537
953 101.6151811789 5.000000 -5.000000 2.899281 -5.000000 3.884773 5.000000 -5.000000 -2.347247 -5.000000 -4.674249
954 75.0402804929 -5.000000 -3.398331 -5.000000 -5.000000 5.000000 -1.250845 5.000000 5.000000 -5.000000 -4.244734
955 102.6378213160 -5.000000 -0.249716 -5.000000 -5.000000 2.530741 -5.000000 -5.000000 5.000000 5.000000 -4.823373
956 102.8185933187 -5.000000 -3.732293 -5.000000 -5.000000 -0.767758 -3.499694 -4.493985 4.807852 -4.991797 -4.468016
957 90.1612412958 -4.893875 -3.428066 -5.000000 -4.944596 -5.000000 -3.896512 -2.010459 5.000000 -5.000000 -5.000000
958 93.4540311467 -5.000000 -1.526716 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.880778 5.000000 -5.000000
959 53.4148204478 -5.000000 -0.895637 -5.000000 2.565341 5.000000 -3.715160 -3.763840 4.405110 -5.000000 -5.000000
960 55.0592353533 -5.000000 -3.868159 -4.413204 -5.000000 4.432668 5.000000 -5.000000 3.235108 -5.000000 -3.348474
961 89.4421411462 -4.269306 -0.694543 1.139832 0.856797 -1.918384 1.776637 3.542269 -3.453526 1.734358 -3.896607
962 113.5800704399 -2.990996 -5.000000 5.000000 -5.000000 5.000000 4.490509 2.452016 1.706086 -5.000000 -2.277348
963 95.0462840708 -5.000000 5.000000 -3.217601 -4.890511 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
964 109.5904213708 -5.000000 -5.000000 5.000000 -5.000000 3.358856 -4.382909 5.000000 -5.000000 5.000000 -5.000000
965 109.3944965933 -4.531199 -3.644551 5.000000 3.017554 5.000000 -1.826693 5.000000 -0.481068 -0.643695 -5.000000
966 71.0085131852 -5.000000 -5.000000 1.706494 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
967 85.3368126282 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.166350 4.932053 -4.932977 -5.000000
968 82.1886562019 -5.000000 -3.100136 -5.000000 -5.000000 5.000000 -5.000000 2.799473 -0.485302 5.000000 -4.479028
969 68.9240480279 -5.000000 -5.000000 -5.000000 -5.000000 3.203380 -3.281134 5.000000 5.000000 -5.000000 -4.920790
970 71.6234274225 5.000000 -4.153505 -5.000000 -5.000000 3.580228 3.858666 5.000000 5.000000 -4.487796 -3.773721
971 66.8989059662 -5.000000 -5.000000 0.887883 -5.000000 5.000000 5.000000 4.443778 -3.594794 -5.000000 -5.000000
972 73.3509673379 -3.852253 -3.019236 2.746231 -5.000000 3.057170 -4.094875 5.000000 -4.630409 -5.000000 -5.000000
973 75.7599698243 0.171471 -5.000000 -5.000000 -5.000000 2.931340 4.172075 1.676300 0.031444 -4.131094 -3.147285
974 116.1394062258 -5.000000 -5.000000 -5.000000 -0.981061 2.981621 0.684603 -5.000000 5.000000 -3.779495 5.000000
975 112.8751618170 -4.294845 -4.060727 4.498463 5.000000 5.000000 -3.292048 -5.000000 3.171568 -5.000000 -5.000000
976 164.8728633629 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.462587
977 124.5365781434 -5.000000 -5.000000 -5.000000 1.006448 5.000000 5.000000 -3.754348 5.000000 -5.000000 -5.000000
978 89.1015007447 -0.702158 5.000000 -5.000000 -5.000000 5.000000 -0.083424 0.959833 5.000000 -5.000000 -5.000000
979 88.7170243381 -4.370572 -3.162481 -5.000000 -5.000000 2.520755 -5.000000 -5.000000 5.000000 5.000000 -5.000000
980 61.8050904836 -5.000000 -5.000000 -3.935562 -5.000000 0.254248 5.000000 5.000000 3.252991 -5.000000 2.531934
981 117.6349214847 0.677325 -5.000000 1.900267 -5.000000 3.066782 -2.854571 3.349078 5.000000 5.000000 -5.000000
982 65.2566069381 -5.000000 -4.622850 -5.000000 5.000000 -3.835600 5.000000 4.223583 5.000000 -5.000000 -4.468648
983 66.4072207890 5.000000 0.363337 -5.000000 5.000000 -2.666181 3.779795 5.000000 -5.000000 -5.000000 -5.000000
984 102.3014478606 -5.000000 -5.000000 -4.918181 -5.000000 5.000000 -4.468410 5.000000 5.000000 -3.542012 -4.254165
985 57.6740762712 -5.000000 1.035502 -5.000000 -5.000000 3.638388 -4.736563 0.292895 1.280138 -2.171453 5.000000
986 102.3978267622 -5.000000 2.237412 -5.000000 -5.000000 3.611358 -2.836663 -0.859710 5.000000 -5.000000 -4.526168
987 67.9885774861 -5.000000 -3.622707 -4.770422 -1.749691 5.000000 -5.000000 5.000000 2.167791 -2.902906 5.000000
988 93.1012083323 -5.000000 -5.000000 -5.000000 -4.525162 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
989 69.4978181969 -2.931463 -5.000000 -0.621088 -5.000000 1.457904 -5.000000 3.390018 -4.527304 -0.943379 3.981968
990 57.6433755751 3.763912 -3.045197 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.695871 -5.000000 -4.664024
991 95.3473882528 5.000000 -5.000000 -4.882807 -0.750880 5.000000 -5.000000 0.873997 5.000000 5.000000 -3.854582
992 109.9457290105 -4.381560 -4.034536 -5.000000 4.761202 -4.096230 -5.000000 -4.093592 5.000000 -4.210992 -2.175911
993 101.8763852592 -5.000000 -3.563319 -5.000000 -5.000000 5.000000 -3.779748 -5.000000 5.000000 -2.302258 -5.000000
994 45.6148253944 -1.824235 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.180230 1.695691 -5.000000 -5.000000
995 51.8475238887 -5.000000 0.702050 -5.000000 -4.951193 4.791086 -5.000000 3.110733 -5.000000 -4.318909 -1.269334
996 66.2630025741 -5.000000 -5.000000 -3.436281 -4.406911 -3.233229 -5.000000 -5.000000 4.838579 -4.109141 5.000000
997 86.4019495767 4.408620 -4.716144 -4.385538 4.580472 1.622430 3.540474 -1.957057 4.120231 -1.564751 -3.949366
998 51.5577054306 -4.974268 -4.351402 -5.000000 -4.747885 2.823033 -5.000000 5.000000 5.000000 -5.000000 2.529888
999 104.7398692328 -4.964524 -0.986772 -2.048180 5.000000 5.000000 -4.176831 -5.000000 4.007768 5.000000 -0.831642
1000 60.1955233992 -5.000000 5.000000 -5.000000 -5.000000 -4.417573 -5.000000 5.000000 4.543729 5.000000 5.000000
1001 192.5831151551 -5.000000 -1.832013 -5.000000 5.000000 3.986457 -5.000000 -2.575202 4.805515 5.000000 -5.000000
1002 67.8689836682 3.681363 3.409227 -2.451144 2.958393 -2.817505 -1.539846 0.093336 3.528109 -2.452219 -2.449039
1003 94.6622480092 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.716250 -5.000000 -1.913912
1004 58.6882427985 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.255944 5.000000 4.995297 0.262664 -5.000000
1005 80.6742722835 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.768348 -5.000000 -4.732303
1006 133.1881639711 -5.000000 -5.000000 -5.000000 -5.000000 3.089461 -3.882296 1.562299 -2.738184 -4.937607 -5.000000
1007 63.6394600720 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.665701 -5.000000 -5.000000
1008 145.2617813869 -5.000000 0.045146 -5.000000 -4.680301 5.000000 -1.680258 5.000000 5.000000 5.000000 -5.000000
1009 113.4634729204 -5.000000 -5.000000 -4.948954 0.963887 3.799417 -5.000000 5.000000 4.926829 -3.616366 -2.701217
1010 118.2263552688 -5.000000 2.470666 -5.000000 -4.357210 -5.000000 -3.900678 5.000000 -5.000000 -4.199062 3.760488
1011 125.3424236410 -4.686730 -2.179324 5.000000 -5.000000 -5.000000 5.000000 1.676480 4.978029 5.000000 -5.000000
1012 98.8456175672 -4.944517 -0.756874 -5.000000 -5.000000 3.170335 -1.724114 -5.000000 5.000000 5.000000 -5.000000
1013 78.6610833643 5.000000 5.000000 3.358955 -5.000000 5.000000 -5.000000 3.721864 4.511150 -5.000000 -4.558040
1014 68.0225493060 -4.395736 -3.773252 3.925798 0.902926 5.000000 5.000000 2.389822 -5.000000 -5.000000 1.081855
1015 79.9729870756 5.000000 -2.839295 -5.000000 5.000000 5.000000 5.000000 2.071560 -5.000000 1.007660 5.000000
1016 104.7887493254 -5.000000 -0.201183 2.790063 -4.838636 -5.000000 5.000000 1.479527 5.000000 -5.000000 5.000000
1017 90.0360733330 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.822969 -5.000000 4.791615 -5.000000 -5.000000
1018 118.4649094030 -4.994178 -5.000000 -5.000000 -5.000000 2.094059 5.000000 2.611022 5.000000 -5.000000 -5.000000
1019 74.3366065324 -4.878534 -3.029067 -4.620538 -5.000000 5.000000 -4.362990 -4.388960 1.284260 -5.000000 -5.000000
1020 136.0578396778 -5.000000 -3.748737 -1.146324 -1.969844 5.000000 -5.000000 -5.000000 5.000000 4.388949 -5.000000
1021 90.3191139411 -4.273520 -1.749593 2.864409 3.300453 2.496374 3.474036 -1.816176 4.465247 -4.588386 1.695192
1022 36.1626169219 -5.000000 -5.000000 -5.000000 -5.000000 -1.708572 -2.786084 -5.000000 5.000000 -5.000000 -1.827656
1023 46.0568045060 -3.227175 -5.000000 -4.696730 -5.000000 5.000000 -2.710672 -0.314928 -2.004111 -5.000000 -5.000000
1024 120.1307496222 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.591766 -4.589689
1025 65.9420393107 -2.520864 -5.000000 -4.690931 -5.000000 5.000000 5.000000 5.000000 3.296436 -4.959049 -4.343988
1026 108.7965340160 0.211263 5.000000 -3.633350 -4.744507 3.267070 1.523020 5.000000 5.000000 -5.000000 -5.000000
1027 99.2737904522 -5.000000 -5.000000 -5.000000 -4.405823 3.203557 -4.682493 5.000000 5.000000 -4.687526 -3.861858
