evaluations raw_y x0 x1 x2 x3 x4
84 1573.1830560012 -2.695885 -3.770435 -3.492416 4.103092 5.000000
85 1520.8839555857 -3.281885 -2.050063 -5.000000 -2.075665 0.131955
86 1702.8150052513 -2.482937 -0.611624 4.379562 5.000000 5.000000
87 3815.8753897315 5.000000 2.646536 1.170496 -5.000000 1.528374
88 1964.8120499380 5.000000 -5.000000 2.376519 -3.684064 -5.000000
89 1380.4475388165 -0.294577 -3.388283 5.000000 -5.000000 -3.029247
90 2534.8176934350 -3.198026 1.993273 -0.550226 -5.000000 5.000000
91 2281.0324972529 -5.000000 2.761400 1.756882 5.000000 -5.000000
92 2988.1919689771 -2.756276 5.000000 0.755967 -2.373065 5.000000
93 3543.2526551000 1.481249 5.000000 -5.000000 -5.000000 -4.364993
94 3503.0375044682 2.238463 5.000000 0.708444 5.000000 -5.000000
95 4060.1798547708 3.750318 5.000000 2.449951 -1.474112 5.000000
96 997.7831047358 -5.000000 -5.000000 5.000000 1.748628 5.000000
97 2639.8728605354 -5.000000 5.000000 5.000000 5.000000 5.000000
98 2007.6091744618 5.000000 -5.000000 -5.000000 1.564782 -1.508730
99 1778.9142338676 5.000000 -5.000000 3.123158 -1.754902 -5.000000
100 1763.9722192544 5.000000 -5.000000 -1.710466 5.000000 -5.000000
101 3977.1404429704 5.000000 5.000000 5.000000 -5.000000 -5.000000
102 1145.4677297649 -4.181314 -4.665930 1.817604 -3.517887 2.534251
103 1765.5009353133 5.000000 -5.000000 -0.650476 5.000000 -2.202117
104 1119.2829813460 0.985733 -4.926072 3.063821 5.000000 -3.892241
105 1408.7685893214 -2.990786 -1.398309 4.649023 5.000000 -3.524496
106 851.0806106247 -0.005339 -3.525349 1.541786 -0.377019 -4.072037
107 1368.2068931400 -4.058197 -5.000000 5.000000 5.000000 -5.000000
108 2324.6090210917 1.411701 0.029899 -3.141385 -5.000000 -4.608709
109 508.7239275525 -2.438769 -5.000000 -0.870314 -2.332009 -5.000000
110 2138.5998718952 -1.804713 1.438915 -5.000000 -1.241965 -5.000000
111 2967.1044906593 5.000000 -5.000000 5.000000 -4.811366 4.638136
112 598.0221365114 -2.954807 -5.000000 -1.497042 -2.682015 -5.000000
113 1197.6786479909 -3.834053 -5.000000 -5.000000 -5.000000 -5.000000
114 1119.2498478245 -5.000000 -5.000000 -5.000000 -2.048908 -4.735959
115 1888.2786384405 -1.539828 2.112152 5.000000 -4.170865 -5.000000
116 1922.2578620163 -2.819431 3.030631 4.368471 -5.000000 -5.000000
117 1107.9797627850 -2.518690 -4.785062 4.301923 5.000000 5.000000
118 1632.9539543390 -5.000000 -4.903802 -2.502858 5.000000 -4.343081
119 2295.9383856277 5.000000 -5.000000 -1.191064 -5.000000 -2.840175
120 1401.9696534090 -1.072702 -5.000000 2.948544 -5.000000 -0.122747
121 1292.8664888922 -4.589137 -4.167566 -0.747873 -5.000000 1.249185
122 2582.0751087482 5.000000 -2.473847 2.254739 -0.711047 2.273658
123 2639.8728605354 -5.000000 5.000000 5.000000 5.000000 5.000000
124 1483.2011515999 -5.000000 -5.000000 4.029459 5.000000 -5.000000
125 934.1034169663 -0.333111 -4.116379 3.234017 -3.585698 -5.000000
126 1970.3428698739 3.834049 -5.000000 -3.341500 -5.000000 -5.000000
127 717.9474278234 -5.000000 -4.940299 0.201396 -3.677758 -5.000000
128 1254.8808551925 -3.188999 -3.146420 3.286250 5.000000 5.000000
129 2748.3182915503 5.000000 -5.000000 -5.000000 -1.224823 4.219346
130 2214.5778050110 -1.487627 -1.032882 3.372411 -5.000000 5.000000
131 538.2866044311 -5.000000 -1.945744 2.121887 -4.118212 -4.627533
132 1430.2106938149 -5.000000 -1.026358 -2.477095 1.807186 -4.811903
133 1323.5101973338 -4.104647 -5.000000 0.170644 5.000000 -3.851652
134 1964.4638980482 1.619331 -5.000000 -5.000000 5.000000 5.000000
135 1826.7333185798 -2.567215 -5.000000 2.643096 -5.000000 5.000000
136 1148.5968120548 -5.000000 -5.000000 -1.443919 0.391193 4.404891
137 4052.1770220285 5.000000 5.000000 -1.829280 5.000000 -1.879837
138 2105.7169379945 -3.192110 -5.000000 -5.000000 -5.000000 5.000000
139 388.2572557499 -4.263566 -4.557680 2.113111 -2.407421 -5.000000
140 2903.9938038593 5.000000 0.014569 0.094728 -5.000000 -5.000000
141 999.5565249522 -3.807033 -5.000000 5.000000 5.000000 1.089851
142 1081.8358996627 -0.880243 -3.617124 2.461570 -5.000000 -5.000000
143 806.1181584778 -2.992546 -5.000000 1.730990 -5.000000 -5.000000
144 476.1337677300 -5.000000 -4.258084 1.808472 -2.742677 -5.000000
145 3269.3108195594 1.948146 5.000000 1.440014 0.912963 -4.887696
146 1528.2153597124 -5.000000 -5.000000 -2.757381 5.000000 5.000000
147 1468.3392528183 -2.110721 -3.291242 2.872655 -1.630653 5.000000
148 3169.7478622442 -4.514864 5.000000 -5.000000 5.000000 -4.620503
149 2083.4821726101 -1.230816 -3.234218 0.903754 -4.963733 5.000000
150 3251.7769143207 -0.115121 5.000000 2.655129 -0.300552 4.408545
151 1079.3405945852 -5.000000 -2.798327 -2.411156 -5.000000 -2.696685
152 880.3647947207 -5.000000 0.714922 4.843836 -1.985964 -5.000000
153 958.0528451162 -5.000000 -4.890797 0.919607 -5.000000 -1.997258
154 429.8618754194 -3.408604 -5.000000 -0.440843 -1.568421 -2.989167
155 1213.7953144309 -5.000000 -3.371460 5.000000 -3.693517 3.560392
156 701.8418943670 -5.000000 -5.000000 3.397727 -3.812461 -3.637578
157 1081.6247391882 -3.161077 -5.000000 4.784469 -5.000000 -1.508362
158 736.3255173450 -5.000000 -4.701745 -1.344988 -2.963807 -3.740891
159 2220.9992147326 4.981088 -3.498513 5.000000 0.906366 1.305554
160 734.4550024305 -4.177681 -3.886893 3.298512 -5.000000 -3.632875
161 1398.9168894296 -3.613562 -5.000000 3.447793 -2.840316 5.000000
162 1065.2249421379 -1.113181 -1.685353 1.050953 -1.667216 -5.000000
163 1257.2757210772 2.733732 -5.000000 3.838372 -1.293727 -5.000000
164 940.1663169498 -5.000000 -0.219774 5.000000 -4.798999 -2.064157
165 1162.1665603665 -5.000000 -5.000000 3.438851 -1.382399 5.000000
166 1918.1456405458 -5.000000 2.019895 5.000000 5.000000 3.230310
167 422.9780618794 -1.785830 -5.000000 4.701841 -0.713522 -5.000000
168 951.2195047606 -5.000000 -3.352989 -1.259101 -5.000000 -2.771388
169 1612.2910600777 0.393276 -2.439472 3.355587 0.261684 2.977282
170 1191.3188783895 -5.000000 -5.000000 5.000000 5.000000 5.000000
171 1241.9233418714 -5.000000 -4.023018 -5.000000 -5.000000 -4.184079
172 2127.4479533431 -4.998478 -1.848600 -5.000000 -5.000000 5.000000
173 1475.7514266053 -2.611265 -5.000000 -5.000000 -3.301433 1.298774
174 1008.3519708371 -4.851980 0.254567 3.922952 -5.000000 -3.238703
175 2573.6381565489 1.995089 0.051619 2.262479 1.044787 5.000000
176 1612.7112543157 -5.000000 -5.000000 -0.001320 -4.299880 5.000000
177 2611.5735742176 5.000000 -2.137532 -2.477941 -0.786124 0.103753
178 847.3741676698 -5.000000 -5.000000 3.406632 -5.000000 -5.000000
179 2089.3057757353 5.000000 -5.000000 1.964784 -4.737749 -5.000000
180 1305.5854722046 -5.000000 -1.307075 5.000000 5.000000 -0.140449
181 328.8707731785 -3.315443 -4.937404 2.510598 1.271123 -2.201080
182 609.5191045366 -4.686129 -5.000000 4.021265 -0.467766 -5.000000
183 1721.9727282631 -5.000000 -0.813582 -4.037804 2.812158 -4.232681
184 1400.2584306013 -0.875665 -4.978318 -3.783790 5.000000 -5.000000
185 2727.1735856073 5.000000 -3.875935 -5.000000 5.000000 5.000000
186 1889.6910723665 5.000000 -3.999299 4.440301 2.555708 -1.582170
187 890.8161513107 -5.000000 -5.000000 3.183044 -1.298377 2.884322
188 1949.5583723852 5.000000 -5.000000 5.000000 -2.058461 -3.172300
189 1183.5074943980 -3.043525 -5.000000 0.255874 5.000000 5.000000
190 818.3876310247 -5.000000 -5.000000 -1.773150 -3.128739 -5.000000
191 3469.7448256250 2.905922 1.388884 0.450340 -5.000000 5.000000
192 3327.2513283886 -2.065886 4.542081 -5.000000 -1.837496 5.000000
193 3788.5704961609 1.300846 5.000000 3.675660 -5.000000 5.000000
194 2566.5265995659 5.000000 -1.704464 -5.000000 3.868276 -5.000000
195 2991.0757848955 5.000000 -0.292789 3.531882 -5.000000 -2.011195
196 3925.6402115125 5.000000 5.000000 2.004057 5.000000 -1.955029
197 1402.3065799670 -4.661753 -3.688363 5.000000 -3.516365 5.000000
198 1536.6499508838 -5.000000 -0.886181 -0.028391 -1.549715 5.000000
199 2642.1181399555 5.000000 -0.234040 2.013490 5.000000 -5.000000
200 1874.9623925187 -3.016578 1.002686 5.000000 5.000000 -4.405602
201 2417.7356608934 -2.910650 5.000000 2.663343 -3.609022 -5.000000
202 1030.9580647539 -3.514257 -3.041944 1.427330 3.107692 -5.000000
203 1319.6659842626 -0.894689 -1.134121 3.738922 2.394358 -5.000000
204 2353.1464312685 3.696985 -4.979395 -2.728212 -5.000000 0.103815
205 2432.7672145310 -5.000000 4.422246 -4.551680 -5.000000 -5.000000
206 2583.6796602009 -3.261783 4.840278 4.597229 3.435275 -5.000000
207 1656.8857128733 -4.708750 -1.075446 1.365297 5.000000 -5.000000
208 612.2512199138 -5.000000 -4.913243 4.281788 -1.262546 -5.000000
209 1558.7311637086 -2.983122 -2.647284 -5.000000 -5.000000 -1.591489
210 625.0830099683 -3.095512 -1.558734 4.023501 -2.208269 -5.000000
211 1395.5059134058 -5.000000 -4.169570 -2.309742 3.412361 -5.000000
212 1214.5705788326 -2.540562 -5.000000 5.000000 5.000000 -5.000000
213 186.6065118889 -5.000000 -2.939080 5.000000 -2.150132 -2.935690
214 1615.8601035418 -5.000000 -3.694813 -5.000000 -3.397070 2.931685
215 632.2312467563 -3.236950 -5.000000 3.087322 1.465468 2.342047
216 1099.1776419305 -1.396223 -5.000000 2.451369 5.000000 -4.775293
217 862.2037203202 -3.927318 -3.147254 1.622945 2.219099 -4.843094
218 1162.0936460014 -0.002840 -5.000000 4.864745 0.760389 2.881174
219 1195.4200830390 1.914649 -5.000000 2.919757 4.614550 -5.000000
220 836.4740400726 -2.963857 -5.000000 4.455134 3.922559 -2.430090
221 1576.0073702813 -5.000000 -5.000000 -5.000000 3.734419 -3.303184
222 1927.3886722486 -5.000000 2.761428 4.980084 0.513993 5.000000
223 1022.1905317397 -5.000000 -4.936177 5.000000 2.195098 -5.000000
224 2922.1802363443 -1.547869 5.000000 4.717491 -5.000000 0.603487
225 3224.5021357788 3.161965 3.863108 5.000000 3.870583 -3.838473
226 2422.6998289650 -2.727514 1.861195 -0.403194 5.000000 5.000000
227 2095.4812917959 -5.000000 4.096347 5.000000 -1.510729 2.896626
228 1103.8247967918 -5.000000 -5.000000 5.000000 -0.595532 5.000000
229 1563.2815838804 1.235047 -4.904051 -0.020095 5.000000 5.000000
230 1180.6312721037 -3.879956 -5.000000 -5.000000 1.558561 -4.146137
231 1247.8853777233 -1.417750 -3.651791 1.788484 5.000000 -5.000000
232 1763.3751966565 -5.000000 -5.000000 -4.198733 -5.000000 3.349135
233 889.8919822364 -2.466459 -5.000000 4.959161 0.011896 2.945377
234 1274.8713110416 -5.000000 -5.000000 5.000000 5.000000 -2.208944
235 1053.0294350953 -0.643579 -5.000000 -5.000000 -2.211870 -5.000000
236 2289.7790557879 5.000000 -5.000000 2.697513 -5.000000 -2.639999
237 1179.8771842375 -5.000000 -5.000000 5.000000 4.895803 5.000000
238 1597.8068614756 -4.432222 -5.000000 -5.000000 5.000000 -0.074538
239 1856.1478817373 -3.567815 -2.068024 -3.583541 4.753110 5.000000
240 1580.3697662742 0.798411 -2.896703 -5.000000 -2.073270 -4.934918
241 1225.9740479193 -5.000000 -2.929793 2.384065 5.000000 -0.696209
242 1509.0497521617 -0.452869 -5.000000 -2.769566 5.000000 4.935565
243 1179.3886025003 -3.780380 -5.000000 3.276707 -5.000000 0.347891
244 1292.1152395402 1.760040 -5.000000 3.284503 2.743490 2.211512
245 520.2143084138 -5.000000 -3.656069 5.000000 0.354927 -4.089912
246 658.2189578009 -5.000000 -4.796572 0.721653 1.287940 -1.041126
247 3898.4489555160 5.000000 3.086617 -3.974132 4.054967 2.907716
248 1133.9781863447 -5.000000 -3.597381 -3.207631 -5.000000 -2.570895
249 1770.3649009944 4.939258 -5.000000 2.220620 2.600086 -0.295855
250 2332.0938956205 -4.119060 5.000000 0.841324 -5.000000 -5.000000
251 3337.8163963105 5.000000 2.132483 5.000000 0.803754 1.757069
252 440.2950413165 -5.000000 -1.913754 5.000000 -2.657184 -1.786656
253 2040.7258810627 3.758135 -3.461433 2.805361 -5.000000 -5.000000
254 740.4585941285 -4.061927 -5.000000 0.762822 -4.511973 -4.552231
255 646.2555936312 -1.900269 -3.859453 -1.258538 -1.330921 -5.000000
256 380.3190892164 -2.946851 -5.000000 5.000000 0.755966 -2.115357
257 1423.8625851042 -3.141974 -5.000000 5.000000 -3.633248 3.831978
258 1373.0984962664 -5.000000 1.579456 5.000000 1.128377 -4.608018
259 1214.1289441152 -5.000000 -1.181947 -3.543756 -4.120385 -4.754411
260 916.5743775204 -3.759452 -5.000000 -2.823459 -3.841924 -3.213917
261 758.5266447773 -5.000000 -5.000000 5.000000 -3.834391 -4.596661
262 1191.5949973381 -5.000000 -4.786936 -1.986022 -0.373257 4.100305
263 1403.9567044558 -4.948356 -1.903201 2.533210 5.000000 5.000000
264 1287.1281462809 -5.000000 -5.000000 4.655530 5.000000 -2.473580
265 2504.9283350041 -4.772033 4.764883 -3.041220 -3.123847 -1.499905
266 688.4964945995 -5.000000 -5.000000 5.000000 -2.993285 -2.561784
267 1721.8806005026 0.401842 -0.894670 3.094187 -5.000000 -5.000000
268 339.5100274099 -5.000000 -3.978837 5.000000 -1.644418 -3.168781
269 512.6888206348 -1.317915 -5.000000 5.000000 1.289539 -3.657291
270 782.2347979569 -1.199342 -5.000000 1.737380 2.689770 2.139220
271 1344.5963675230 -4.254869 -5.000000 5.000000 -2.593781 5.000000
272 1810.9476870529 -5.000000 0.389097 -4.550612 1.233801 -5.000000
273 1332.3604929372 1.776542 -3.731347 -0.657199 1.971527 -1.743598
274 1000.3796203206 -5.000000 -5.000000 5.000000 2.882141 -3.419357
275 1661.8099679606 -5.000000 -5.000000 4.643227 -5.000000 5.000000
276 1347.7182434839 2.441698 -5.000000 5.000000 5.000000 -5.000000
277 2714.6795652721 -4.571951 5.000000 -5.000000 -0.734879 -4.635873
278 2033.6752271553 5.000000 -4.551653 4.421409 -3.501809 -5.000000
279 1057.3525731691 -5.000000 0.449103 4.409071 0.395843 -5.000000
280 1536.8635548147 -0.469529 -5.000000 5.000000 -1.046615 5.000000
281 1675.0593143453 -2.477525 -0.588808 2.578802 5.000000 -5.000000
282 1124.9812475076 -5.000000 -5.000000 -5.000000 -2.057054 -5.000000
283 1206.3323316765 -1.069628 -2.217207 5.000000 3.853665 -3.647305
284 1224.4080931538 -5.000000 -4.824449 -2.655010 -5.000000 -0.887215
285 1494.6657125806 -5.000000 -5.000000 1.925707 5.000000 -5.000000
286 1303.9906052033 -5.000000 -5.000000 5.000000 4.058761 -4.698371
287 1494.2702110151 -2.521102 -5.000000 -4.452368 5.000000 -4.133429
288 1576.9150835030 -5.000000 -1.405052 0.739025 5.000000 5.000000
289 685.4057944604 -2.868879 -5.000000 2.862234 -2.233936 -0.211781
290 239.5611708484 -3.196018 -3.651629 3.536583 -1.213212 -2.612080
291 2021.9136403554 4.574038 -3.587861 4.629413 -3.076751 -5.000000
292 1052.4702754191 -3.882426 -0.902315 4.664240 -5.000000 -2.119990
293 988.9111518574 -5.000000 -5.000000 3.095299 -4.361700 -0.166386
294 1215.4529366171 -0.690168 -5.000000 4.236242 5.000000 5.000000
295 1221.9312672021 -3.286957 -0.177518 5.000000 -0.064599 1.294243
296 1380.4203664622 -5.000000 -5.000000 2.584101 -3.120665 5.000000
297 1577.1160522696 -3.778658 -5.000000 -5.000000 4.144044 -5.000000
298 1685.2852689449 5.000000 -4.995879 2.518422 5.000000 -5.000000
299 1098.6140498028 -5.000000 -5.000000 0.747574 3.108107 5.000000
300 888.8645428615 -3.733323 -5.000000 -0.271076 1.403791 3.501985
301 3344.6069937158 5.000000 1.501798 5.000000 5.000000 5.000000
302 1320.0454861887 -5.000000 -0.677854 -3.276972 -4.123677 -3.046034
303 371.9844265924 -4.209409 -5.000000 1.843506 -1.426472 -3.833130
304 761.8347166862 -5.000000 -5.000000 2.540207 2.174809 -1.889281
305 1267.1150491805 -5.000000 -5.000000 4.074494 -4.993509 1.523456
306 2050.6033974230 -1.243316 0.314554 3.778939 -5.000000 1.161556
307 251.6416516105 -5.000000 -2.865538 5.000000 -3.173874 -4.389128
308 312.1627467407 -1.415591 -5.000000 0.726261 -0.149847 -3.293956
309 339.7756699081 -4.288084 -3.003953 5.000000 -3.464109 -5.000000
310 1288.6494728720 1.914814 -5.000000 5.000000 5.000000 -5.000000
311 571.7973147988 -5.000000 -2.823274 5.000000 -5.000000 -5.000000
312 486.2647881272 -5.000000 -3.746695 4.510731 -0.433255 -5.000000
313 942.1450222740 -5.000000 -1.552884 1.382209 1.086590 -4.977301
314 1604.8691406663 3.234582 -5.000000 -1.969935 -2.890521 -4.037689
315 1403.7691070434 -5.000000 -5.000000 4.092114 -5.000000 2.806671
316 3069.5286026703 4.405457 -5.000000 -3.468430 -5.000000 5.000000
317 589.1769925763 -1.978824 -4.002221 -0.631752 -2.082643 -5.000000
318 1531.7536902815 1.351802 -2.742706 -3.298469 -1.265881 -5.000000
319 1147.7395252382 -5.000000 -5.000000 -1.190986 -5.000000 -0.784407
320 1312.3500683760 -5.000000 -0.372834 5.000000 -5.000000 1.419309
321 1559.5782707750 -4.227002 -3.257377 -5.000000 -5.000000 0.135331
322 574.6614980368 -5.000000 -4.916382 3.109434 -1.010952 -4.739988
323 1478.4104101580 -3.778958 -4.479101 1.148010 -3.302100 5.000000
324 1239.5812793374 -0.007069 -5.000000 5.000000 -5.000000 -5.000000
325 2240.0289647925 -3.719482 -1.071446 -5.000000 -4.118678 5.000000
326 2907.6656397954 5.000000 -5.000000 -0.407389 -5.000000 3.598572
327 771.3955352126 -5.000000 -5.000000 -1.466169 0.388815 -2.112437
328 1126.0660894648 -2.881084 -5.000000 -0.574883 -4.339050 -0.176962
329 1274.2335445986 -5.000000 -2.158226 5.000000 4.881617 -2.272842
330 1188.3056454620 -5.000000 -4.958409 4.866795 5.000000 5.000000
331 1834.2174825626 -5.000000 3.933668 3.155639 -2.280328 -3.108340
332 1590.6408377307 -1.780292 -0.650881 0.803591 -5.000000 -1.892012
333 1935.7781993577 -5.000000 1.923696 -5.000000 -5.000000 -5.000000
334 604.8994317523 -5.000000 -5.000000 3.900086 -1.849236 -5.000000
335 1182.0531620492 -5.000000 -4.877558 4.455357 3.299147 -5.000000
336 1096.0991086233 -5.000000 -4.742007 5.000000 -0.727714 5.000000
337 1211.5490268090 -1.732410 -5.000000 0.204767 5.000000 5.000000
338 707.4074628342 -5.000000 -5.000000 5.000000 -3.205118 -5.000000
339 1445.9879452372 -4.060856 -1.244884 5.000000 -5.000000 2.239638
340 1926.3816458027 -5.000000 3.200860 2.597715 -1.734975 2.207985
341 1189.5544460365 -5.000000 -5.000000 3.513913 5.000000 5.000000
342 1175.5862816124 1.094598 -5.000000 5.000000 5.000000 -4.189037
343 1851.0066839107 4.918541 -5.000000 -3.662926 5.000000 -5.000000
344 1062.8508178385 -0.732800 -5.000000 3.299682 -5.000000 -5.000000
345 2926.6674209246 1.888093 1.704515 2.695861 -0.206163 5.000000
346 921.5228870873 -5.000000 -2.621796 3.130422 -5.000000 -0.681931
347 1399.6243564724 0.758183 -5.000000 5.000000 4.341270 5.000000
348 2060.9339134606 -3.930477 -5.000000 -5.000000 -5.000000 5.000000
349 861.3757151800 -5.000000 -5.000000 -1.705551 1.135806 0.257720
350 2119.9729788504 5.000000 -5.000000 0.742603 -5.000000 -4.989997
351 2606.8315815245 5.000000 -0.536804 3.496324 5.000000 -1.637071
352 176.9105252926 -4.327771 -3.510207 3.023977 -1.664593 -4.654076
353 1162.0066334459 -2.648077 -0.074262 2.654984 -3.550359 -5.000000
354 1114.8314468750 -4.029530 0.323599 4.614070 -5.000000 -3.735763
355 2233.9091157292 -0.880292 1.612316 -1.056545 2.777274 -0.998940
356 2236.7005732065 -1.760824 3.020770 2.297761 2.297466 -3.646250
357 787.3380615437 -4.087134 -0.214762 5.000000 -1.493041 -3.754005
358 986.5941288196 -5.000000 -4.524178 -2.435494 -4.874118 -4.373084
359 825.4570662986 -3.624642 -5.000000 4.990162 3.452316 2.861297
360 885.1281876889 -3.528492 -0.152857 5.000000 -2.908988 -4.795436
361 901.8417671835 -2.574687 -5.000000 2.631508 5.000000 1.131800
362 809.7369451256 -0.266535 -3.681908 5.000000 0.674822 -2.848659
363 1591.7946882890 3.363792 -5.000000 3.820540 -1.541386 -1.877784
364 677.7817372381 -1.976242 -3.313744 -0.171378 0.058279 -5.000000
365 1256.1086062776 0.030149 -5.000000 3.151790 -3.634377 -1.000922
366 1485.2611254526 -1.469489 -3.989394 -5.000000 -2.562956 0.351725
367 859.6537400713 -5.000000 -5.000000 5.000000 -4.667766 -5.000000
368 1373.4799149217 -4.281626 1.469368 5.000000 0.777537 -5.000000
369 1323.1047798530 -0.184121 -4.666307 2.373016 5.000000 5.000000
