evaluations raw_y x0 x1 x2 x3 x4
67 81.6595946176 -5.000000 -5.000000 -5.000000 2.054151 -1.693887
68 47.1690103385 -4.649688 1.247525 -0.320541 1.165661 -5.000000
69 22.6037967998 1.563811 -5.000000 3.942074 -1.845779 3.418301
70 71.3199156151 3.143429 -5.000000 1.384309 -3.132677 0.642619
71 77.3826670348 5.000000 -2.452609 4.442687 -5.000000 -0.045336
72 68.3437474866 2.513051 0.847138 -5.000000 -1.839621 1.094824
73 86.0169614624 0.673875 -5.000000 5.000000 5.000000 0.124340
74 31.6700801538 2.519564 5.000000 -0.622665 -5.000000 5.000000
75 68.9523288334 -2.441261 2.868413 -1.255149 0.416396 5.000000
76 83.6112538780 5.000000 -4.080473 0.147394 3.868100 1.416214
77 69.1493235454 -5.000000 2.286085 -0.324511 -5.000000 0.545629
78 72.3968112785 -4.257312 4.655369 -1.296705 -5.000000 2.951755
79 78.5304416138 5.000000 3.250781 -4.346297 -2.720149 3.401578
80 25.0612353600 -0.713574 -1.928060 -1.347445 -2.294667 2.664517
81 84.6574925582 -5.000000 -3.667397 5.000000 2.401397 -5.000000
82 70.0716696823 -4.298558 5.000000 -0.345066 5.000000 2.769970
83 62.6321895768 5.000000 -5.000000 -2.841423 -5.000000 -4.430719
84 68.2844733983 -2.516892 4.615276 -0.554896 1.453842 0.303618
85 79.8587745002 0.206334 -5.000000 4.273525 -0.292788 -5.000000
86 81.1441315494 -5.000000 5.000000 1.633554 -5.000000 5.000000
87 83.6540037070 -5.000000 2.474845 -5.000000 -4.537559 1.853042
88 39.8845752539 5.000000 -1.078297 -1.970300 -4.208670 -2.257576
89 75.9931956903 3.267668 2.507413 -2.812244 -5.000000 -0.615444
90 35.6014582943 -0.948729 2.198278 -3.075196 5.000000 5.000000
91 78.3419460105 -0.125894 -0.098279 -3.781052 5.000000 -2.414696
92 30.6141358022 5.000000 1.155360 0.046940 3.627967 -0.930294
93 59.8282183723 5.000000 4.045081 2.655686 1.376512 0.639220
94 59.9561883786 2.288327 4.358642 -1.892054 -5.000000 3.282574
95 79.6954018553 5.000000 1.565688 -4.112692 -1.168673 0.732227
96 77.6415180542 -5.000000 5.000000 -1.018019 0.618507 1.855343
97 77.1469589296 5.000000 -5.000000 -5.000000 -4.141941 2.663740
98 56.3198977566 1.956758 5.000000 5.000000 -5.000000 1.323071
99 59.9695489518 -3.281095 -5.000000 -0.124552 -3.627478 -5.000000
100 73.4840067223 4.449111 3.906897 3.872803 -5.000000 0.695849
101 78.4022353166 -5.000000 5.000000 2.558581 5.000000 -5.000000
102 58.4105627602 -5.000000 0.134575 0.002697 -1.854522 0.759743
103 82.3401750781 -5.000000 5.000000 -5.000000 2.293503 -1.829212
104 72.2960308165 -0.304621 1.778732 5.000000 4.798475 -0.729366
105 71.5668966696 5.000000 -4.798608 -4.785589 -5.000000 -2.046445
106 81.5952883044 5.000000 -1.843436 -4.534464 -5.000000 5.000000
107 60.0700478931 -5.000000 -4.156873 -0.785457 -3.662473 1.412300
108 83.5361520989 5.000000 5.000000 -5.000000 -2.391737 1.777572
109 67.8926800360 2.636196 5.000000 -3.694276 5.000000 0.546988
110 80.5257867110 5.000000 4.573699 4.015702 -2.066161 1.735565
111 37.9332871597 5.000000 1.501588 -1.219664 5.000000 -1.832232
112 66.6670045525 5.000000 5.000000 -0.048125 5.000000 -5.000000
113 71.4311651842 5.000000 0.978380 5.000000 -1.753877 -2.570207
114 55.0157813497 5.000000 5.000000 -1.036430 -5.000000 5.000000
115 63.6826912732 -0.543681 5.000000 -1.708384 5.000000 1.575882
116 75.4846370959 0.647018 -5.000000 -0.877914 -1.408029 0.790499
117 82.9978119570 5.000000 5.000000 -5.000000 -0.278197 -0.770153
118 73.9866762386 -5.000000 2.599684 -3.423942 0.730679 -2.480931
119 52.6463858709 3.311311 3.512717 0.536789 2.588278 4.515928
120 74.2983134441 2.891193 -2.437594 -5.000000 -0.097229 0.793884
121 72.4219615293 5.000000 -5.000000 -5.000000 -5.000000 0.102161
122 55.1602905109 -3.276212 2.210943 -0.372024 5.000000 5.000000
123 76.0068322443 -5.000000 -2.708594 2.065416 1.442533 2.290346
124 72.1199457587 0.983040 -5.000000 1.258560 -5.000000 -0.145791
125 65.3848489199 -1.873489 5.000000 5.000000 -4.665902 3.052103
126 67.9334913607 -5.000000 4.617038 3.144476 -5.000000 0.842100
127 80.4983198938 -0.687176 -5.000000 -0.847556 5.000000 -2.296544
128 42.4617135185 0.011981 1.268460 -5.000000 5.000000 3.454001
129 75.2553769840 0.078243 0.180388 -0.104837 5.000000 -0.313442
130 74.7699437520 5.000000 3.906858 -0.779182 -4.522895 1.098935
131 69.5551192897 -1.836995 -5.000000 0.915612 -5.000000 -5.000000
132 77.4568950991 5.000000 -5.000000 3.027092 -0.437737 0.805260
133 76.5217510913 -3.620180 -5.000000 3.880190 -5.000000 5.000000
134 57.6396891147 -5.000000 5.000000 -2.900098 5.000000 -1.865921
135 83.2547267836 5.000000 4.816392 -5.000000 0.674062 -5.000000
136 70.2084125677 -1.640597 5.000000 0.181313 5.000000 -0.341495
137 39.8680325583 -1.584729 4.146174 -0.805936 5.000000 2.445455
138 70.7636145559 5.000000 1.186282 -4.046131 -2.427869 1.995801
139 67.7453950191 5.000000 -5.000000 -0.467228 -5.000000 -0.107781
140 71.2145620213 -5.000000 5.000000 -1.294702 5.000000 -5.000000
141 60.4765223080 -3.113286 -3.835781 -0.529075 -5.000000 -0.223086
142 82.5206608818 5.000000 -2.366675 5.000000 5.000000 1.304273
143 52.8620572556 0.275613 1.142549 -5.000000 -5.000000 5.000000
144 67.6042454865 4.258240 -0.391726 -0.004586 -1.069605 2.241588
145 68.6706941134 -5.000000 -5.000000 -0.963697 4.304625 -1.264509
146 64.9077777618 4.956041 5.000000 -2.614318 5.000000 -3.467680
147 70.2683305804 5.000000 0.823330 2.652823 -5.000000 1.311764
148 70.6736724775 -5.000000 -4.268065 5.000000 -1.049089 0.864501
149 76.0586359488 -5.000000 -2.343637 2.111418 -3.751017 4.117969
150 74.2156332928 -5.000000 0.255414 -3.356097 -5.000000 -4.802889
151 77.9817647451 0.595427 -5.000000 -1.012975 5.000000 -5.000000
152 57.7505654800 -4.842120 3.664342 -0.382832 -5.000000 0.345495
153 68.0770704893 -5.000000 -3.236010 1.397659 5.000000 3.236088
154 79.5581047505 5.000000 -2.026644 5.000000 -0.884508 -2.922838
155 78.0349942141 4.748067 1.501589 5.000000 -0.377960 -1.311966
156 77.2346798324 1.584080 -5.000000 -2.260561 -5.000000 5.000000
157 78.1464949174 5.000000 -5.000000 -3.517841 3.080124 5.000000
158 71.1618935545 3.751588 -5.000000 -5.000000 -3.941041 -0.087803
159 72.8885671845 -3.329507 -5.000000 2.095081 -5.000000 5.000000
160 81.1648454368 5.000000 5.000000 -1.502373 -2.489773 -0.810593
161 68.5095094823 5.000000 5.000000 -0.325613 5.000000 0.474355
162 73.2801404400 -5.000000 5.000000 -0.035612 5.000000 -5.000000
163 63.9356510350 -5.000000 -2.547792 2.604512 0.579061 -2.661517
164 84.4564385472 -5.000000 5.000000 -1.186000 -4.210360 5.000000
165 30.4473841704 -2.542689 2.018249 -3.061738 5.000000 5.000000
166 66.6633821781 -5.000000 0.763280 -0.217924 1.592543 2.542160
167 69.9422043429 -5.000000 -5.000000 -0.081501 0.952759 -2.100941
168 80.2433144004 -5.000000 1.041538 -0.531833 -5.000000 5.000000
169 79.9164732885 5.000000 5.000000 -3.605261 -5.000000 -2.359835
170 72.0859233851 1.972197 3.255838 3.200338 -5.000000 -1.792828
171 60.1353393565 -5.000000 5.000000 1.200055 5.000000 5.000000
172 43.8467497927 -5.000000 2.101388 -3.038577 -0.489181 -0.012763
173 45.9930942528 -5.000000 1.071721 2.889459 4.738098 -0.386662
174 68.5791835415 -3.223279 -5.000000 -0.320546 -1.373948 -5.000000
175 67.9121862022 -0.237171 -3.101835 -2.195425 5.000000 3.144393
176 79.2282322202 5.000000 -0.321553 -1.099239 -5.000000 5.000000
177 27.9195346074 -1.605629 -2.650624 0.750186 3.585011 -0.109221
178 51.2995750592 -1.808131 3.578384 5.000000 -5.000000 -0.862490
179 75.0651638472 -5.000000 5.000000 2.851329 -5.000000 -4.973878
180 81.8439204706 -5.000000 -5.000000 -5.000000 -2.619652 1.254894
181 84.3362939346 -1.404076 -5.000000 5.000000 3.477939 -5.000000
182 73.2477456086 -5.000000 1.536763 -2.416493 -3.752395 0.830154
183 34.0053539589 0.337467 0.552676 -5.000000 0.172607 3.069547
184 62.9619849110 -5.000000 -5.000000 -0.134588 -0.039330 -5.000000
185 52.3416269616 4.106083 -5.000000 0.366781 -5.000000 0.107565
186 72.1477131097 -5.000000 -5.000000 3.484509 -5.000000 0.252968
187 68.5435798830 5.000000 1.372355 -2.722182 -1.012557 -2.138564
188 79.9274742956 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
189 56.7174010398 -2.405535 2.817737 5.000000 5.000000 -1.573486
190 82.1795268199 5.000000 5.000000 2.204056 -5.000000 3.711018
191 81.9415619850 5.000000 2.214324 -3.553037 -2.509504 0.452243
192 63.8968134922 5.000000 5.000000 -1.571315 1.856898 -1.015486
193 82.4185718007 -5.000000 -5.000000 -0.717552 5.000000 1.298506
194 66.7063037024 -5.000000 5.000000 -0.120346 -5.000000 1.104947
195 80.7203063332 -5.000000 5.000000 -1.777099 5.000000 -0.229724
196 67.4972746141 -5.000000 -0.331062 -2.614355 -5.000000 -0.697144
197 81.5960214627 -5.000000 5.000000 5.000000 2.398455 0.384013
198 69.5323661969 5.000000 -5.000000 -2.023175 -5.000000 -5.000000
199 26.0985288460 -5.000000 4.853097 -5.000000 -5.000000 -5.000000
200 74.6090754150 -5.000000 2.432573 -1.369384 -4.971777 1.755543
201 70.3966771979 1.391318 -5.000000 2.658129 -5.000000 2.404637
202 22.5475142755 -1.051448 3.261089 -0.856008 -1.614535 0.500877
203 84.6002189759 -5.000000 5.000000 -2.431279 -5.000000 5.000000
204 74.6297348311 -5.000000 5.000000 -0.461533 -1.931174 2.058050
205 71.8084630196 -5.000000 -0.516122 -3.639311 3.447742 -0.653775
206 67.5562137498 -3.695201 -5.000000 2.347946 -2.771256 -1.961593
207 84.6864440158 -3.272549 -5.000000 -2.295576 -2.346530 5.000000
208 36.9395557109 -3.320162 5.000000 -5.000000 -5.000000 -5.000000
209 73.5258619105 -3.397665 -5.000000 -3.107123 -1.895789 1.468108
210 83.5588559963 -5.000000 -3.806923 -5.000000 5.000000 0.818570
211 65.4084849409 2.203534 2.372448 2.588019 -5.000000 1.130075
212 74.6865308637 -5.000000 5.000000 3.459165 3.887635 -0.072904
213 67.2478384231 -3.979962 4.395513 -5.000000 5.000000 5.000000
214 65.1904672655 5.000000 1.661333 0.566081 1.626693 1.458654
215 46.1787937982 -1.360410 -2.359012 -0.037624 3.503471 5.000000
216 85.7799913163 5.000000 -5.000000 4.175191 0.314761 -4.481463
217 72.7387683372 5.000000 -1.656450 -1.458756 -5.000000 -3.366597
218 74.3880622085 -4.357177 3.987515 -5.000000 5.000000 1.247691
219 75.1235313210 -0.584680 -5.000000 -1.078227 -4.770890 3.335215
220 48.7669381188 5.000000 0.600940 0.700920 -0.696982 -0.709469
221 29.8341662553 5.000000 0.847840 -0.681971 -4.250130 -1.870643
222 79.9096594213 4.255111 5.000000 -3.052639 -1.715390 -5.000000
223 64.3229018952 2.363985 3.339380 -1.718120 2.450505 1.397346
224 73.8756617163 3.500184 -2.654503 0.586727 2.060239 0.833578
225 74.4766874184 5.000000 2.006942 -2.616143 -5.000000 1.882334
226 78.2576904242 -5.000000 2.560058 -1.964253 -5.000000 -1.821615
227 84.5619635389 -5.000000 -0.814906 -0.026601 4.304345 -5.000000
228 79.6197715228 0.228194 2.522723 -5.000000 -0.494094 0.014036
229 66.8043616131 -1.788678 3.353165 3.698104 -5.000000 1.565125
230 75.0121951901 1.415766 -5.000000 -0.228852 -3.347511 -0.529283
231 19.9060274176 -1.591319 0.764702 3.849598 -2.942486 -3.805590
232 63.1698320454 2.166168 3.094697 5.000000 -5.000000 0.108905
233 78.6738723983 1.651111 4.517280 -5.000000 5.000000 2.927853
234 52.7609024312 -0.091087 -0.594039 1.741893 -5.000000 -2.354276
235 68.4967112274 -5.000000 4.197918 -3.080083 2.238734 -0.523043
236 76.5713551495 5.000000 3.533269 -3.060881 3.067460 1.707203
237 64.4506498085 -3.672625 -5.000000 -0.085442 -5.000000 -5.000000
238 51.8279191082 4.331621 5.000000 -1.093838 5.000000 -0.021779
239 65.6664093896 -0.132243 1.135947 3.325804 -5.000000 5.000000
240 67.2761389335 -3.740389 -5.000000 1.550234 -5.000000 -0.264256
241 77.5868326628 5.000000 5.000000 -1.409143 5.000000 1.614605
242 76.4290921939 -3.076037 4.857481 -1.687248 5.000000 -0.160029
243 64.2262768442 1.201086 0.579632 -1.920234 -0.971226 3.586775
244 69.1723996391 3.313958 -1.083236 -0.163392 -2.741608 -5.000000
245 69.6529545157 -5.000000 4.878953 0.665749 -3.680038 1.287349
246 81.0728639056 -2.843466 5.000000 -5.000000 0.964543 -2.824311
247 46.1572187292 2.578397 4.030654 -1.649035 5.000000 -3.581841
248 83.3456377529 5.000000 5.000000 -2.962256 -5.000000 1.374208
249 54.2736727061 -3.954562 -1.577969 1.380956 -3.711330 2.065189
250 73.5242100307 -0.743102 -5.000000 -4.569514 5.000000 1.164262
251 79.0178314308 -5.000000 1.168668 -0.947667 -4.818074 4.139812
252 72.1232829743 -5.000000 5.000000 -0.595552 -0.223607 0.418622
253 84.7552231580 -5.000000 1.512437 -5.000000 5.000000 -2.795259
254 82.5511072362 -0.683272 -5.000000 5.000000 -4.220527 -2.824504
255 63.0494133277 -1.493837 0.508376 5.000000 -5.000000 1.039203
256 69.2344322024 5.000000 -4.197928 -1.428998 -4.154206 5.000000
257 84.7719090507 5.000000 1.488062 5.000000 -3.512823 5.000000
258 73.4963240757 -5.000000 -4.496698 0.381283 -0.119955 -1.447837
259 80.5889135806 -5.000000 5.000000 0.283087 -1.479369 -5.000000
260 78.6344785412 5.000000 3.548740 1.793134 -4.520810 -4.517822
261 75.9082362736 -4.325968 5.000000 -5.000000 5.000000 1.668807
262 83.6302125133 -3.503785 -5.000000 2.103948 5.000000 -0.118155
263 35.2482382480 -5.000000 1.770965 3.374941 -4.863573 2.515024
264 84.6409590402 5.000000 4.809016 -1.411193 -0.821199 -5.000000
265 74.1380332183 -3.352856 3.921000 0.153781 -5.000000 5.000000
266 40.3472808138 2.870086 1.755966 0.607744 3.671639 1.264118
267 45.1020906626 2.747087 1.663526 -0.235311 5.000000 -5.000000
268 84.5078323652 5.000000 -5.000000 2.029161 -5.000000 -5.000000
269 72.4600267397 -5.000000 -1.098006 -0.841869 -1.321339 5.000000
270 80.0689239903 5.000000 -0.307804 -5.000000 -5.000000 0.082766
271 72.2471400960 0.318646 -5.000000 -2.621811 -5.000000 1.913577
272 75.6954310922 1.401804 2.663890 -1.904842 5.000000 0.907137
273 84.3374790339 5.000000 1.889209 -5.000000 -5.000000 1.341215
274 49.8753272529 0.467756 5.000000 -2.066926 -5.000000 0.113080
275 53.5604518179 -0.176609 3.104839 -5.000000 -3.316757 5.000000
276 54.4052007521 -0.082478 0.164216 0.747004 -5.000000 -1.018896
277 85.6188456698 -5.000000 -5.000000 5.000000 5.000000 0.187801
278 75.1746000581 1.720501 2.595807 -1.656801 -2.626077 -5.000000
279 81.3784920104 -4.466528 4.588803 -0.179219 -1.263832 -4.822858
280 54.0927325815 -5.000000 -2.260217 1.905274 -0.522478 -1.184231
281 79.4723290912 5.000000 0.059697 -4.717635 -5.000000 -0.399259
282 72.6001553775 5.000000 5.000000 -2.108336 5.000000 0.567106
283 25.7301206039 -2.207874 5.000000 -0.957376 -5.000000 0.104061
284 76.8715610215 -5.000000 5.000000 0.529079 -4.461082 -5.000000
285 73.9604451426 -2.751075 -5.000000 -1.430135 -5.000000 -0.649749
286 82.6913603123 -5.000000 4.237848 -5.000000 5.000000 -5.000000
287 74.7736882313 -5.000000 5.000000 0.008411 -5.000000 -4.512011
288 84.0281812350 5.000000 -5.000000 -4.487080 5.000000 -5.000000
289 77.5237993796 -5.000000 -1.338090 0.639879 5.000000 0.492239
290 81.9889369338 2.843035 -5.000000 -0.664785 -4.525625 -5.000000
291 79.8452478991 5.000000 1.358223 0.441932 -2.644411 5.000000
292 86.1614910806 -5.000000 -5.000000 -5.000000 -5.000000 3.258007
293 79.0065207301 5.000000 5.000000 0.053821 5.000000 2.264818
294 80.1157138071 -5.000000 -5.000000 -3.045715 -1.147447 5.000000
295 73.2139209733 5.000000 1.762961 -1.970748 -3.516664 -5.000000
296 82.8518951889 -4.437126 -5.000000 -2.707783 5.000000 -5.000000
297 68.5975204315 -5.000000 4.509020 0.512284 -1.220535 1.572050
298 83.9862750506 -5.000000 -3.305008 -5.000000 -4.861929 -0.095522
299 27.1386074116 -5.000000 -1.813978 1.117639 -5.000000 -3.525966
300 72.8037313460 -5.000000 5.000000 5.000000 -0.320692 -0.238896
301 77.8681115946 -5.000000 2.642581 -1.602631 -4.284861 3.286495
302 62.5781338686 -3.603010 -0.583410 -0.398571 -5.000000 0.409064
303 80.6425098072 -5.000000 5.000000 -4.341717 -5.000000 -1.093412
304 72.9707560246 0.213156 -5.000000 -0.721262 -5.000000 1.949131
305 67.8240589716 0.357925 2.879281 2.231031 1.683401 -5.000000
306 84.4287019099 5.000000 5.000000 -4.885729 -3.394261 5.000000
307 79.6258852287 -0.397228 5.000000 2.870819 3.537454 5.000000
308 28.2119373907 0.193840 0.419004 -2.217959 3.823424 5.000000
309 9.7787450672 -3.142020 5.000000 -1.608077 -3.178582 0.400154
310 72.6023418071 -1.278749 5.000000 -5.000000 -5.000000 1.898330
311 83.9758757522 -4.132720 5.000000 -1.755475 -3.697079 -5.000000
312 62.8802858217 2.176629 5.000000 2.426566 -3.022974 0.155052
313 63.5536599773 -5.000000 2.136237 -2.415442 5.000000 4.081838
314 53.4872244853 -5.000000 -1.684346 -0.988194 -2.885415 1.341612
315 72.6229340047 5.000000 3.533321 -0.334296 -5.000000 0.777351
316 73.8446436853 5.000000 2.681625 -1.905577 -2.333148 -1.600207
317 82.4969119641 -5.000000 -0.614563 -5.000000 -5.000000 3.999938
318 23.7031191755 5.000000 2.998678 -0.095994 5.000000 -3.537009
319 78.7046935238 5.000000 5.000000 -0.145313 -1.791240 -5.000000
320 27.9302108226 -5.000000 2.800476 -0.336320 -2.253532 -0.456588
321 16.4116013798 5.000000 5.000000 -0.146259 -4.290933 5.000000
322 56.7175513674 1.095674 1.749024 -1.578067 -1.976110 0.620035
323 74.0141748391 -0.533463 -5.000000 -1.611454 -0.561174 -5.000000
324 81.6950350592 -5.000000 -2.121964 -5.000000 -3.898880 -0.941816
325 75.4587867858 5.000000 3.702543 -2.478657 -4.596329 -5.000000
326 76.8253600126 -2.740750 5.000000 -0.485465 -3.973648 5.000000
327 65.1062947694 -2.445650 5.000000 -5.000000 5.000000 5.000000
328 69.7846737369 5.000000 2.552887 -5.000000 -1.799835 5.000000
329 71.6994328256 -4.713118 -0.487599 5.000000 5.000000 0.380175
330 79.6694119240 -5.000000 1.096264 0.254726 5.000000 -5.000000
331 73.4342625073 -3.208117 3.913038 -1.173634 -2.096487 4.561507
332 81.5205634387 -3.442908 -0.862501 -5.000000 -5.000000 2.954818
333 77.2939225714 -1.072016 5.000000 5.000000 -2.565377 -2.960905
334 79.1030111732 5.000000 4.221445 -1.937044 -5.000000 0.689923
335 21.2672717296 3.761438 -4.583083 5.000000 -3.477000 2.419608
336 71.6243297667 -4.020739 -5.000000 3.736593 -2.554975 -1.756843
337 69.3123577113 2.199104 3.746320 5.000000 -5.000000 1.594136
338 74.1094778902 -2.287377 -0.706821 2.125378 5.000000 -4.984782
339 78.2616605371 5.000000 5.000000 5.000000 1.753663 -3.258209
340 55.7151786513 5.000000 4.354161 -0.115766 3.635809 0.595763
341 65.0542109481 -0.380028 5.000000 -0.513297 -1.355467 1.958031
342 49.3842076469 -2.331590 4.256833 4.051687 -4.781795 -2.137908
343 71.1780376194 4.012536 -4.831237 -4.837066 -5.000000 -5.000000
344 80.9309050491 5.000000 3.249581 -2.902377 0.676624 0.380763
345 73.0429494304 -5.000000 -2.254713 0.906612 5.000000 3.496731
346 11.7486236117 5.000000 -3.209674 -2.751516 -3.369611 -0.599235
347 67.5529627618 -5.000000 -5.000000 -0.631998 -5.000000 -5.000000
348 72.4372130229 -5.000000 5.000000 0.328121 0.180078 2.368253
349 73.1678792086 0.403468 -5.000000 -0.671518 -5.000000 0.732285
350 48.2858623794 -3.334584 -5.000000 5.000000 -1.166362 2.080671
351 78.1570417578 -5.000000 5.000000 0.274014 -5.000000 3.581414
352 61.3538886514 -1.242311 -0.701522 1.341871 -5.000000 0.842786
353 80.2212348030 -3.176595 -5.000000 -5.000000 -3.641173 0.808062
354 58.2990845909 -5.000000 5.000000 -0.357031 -5.000000 0.267809
355 72.8617844448 -3.489283 -2.057071 -5.000000 5.000000 -3.403314
356 67.6219946000 -5.000000 5.000000 4.726003 0.592708 5.000000
357 75.1390952557 2.935419 2.950351 -2.950030 -1.768451 3.696493
358 75.9416827229 -1.462694 0.843332 -5.000000 -0.219825 -1.091892
359 63.0419726819 -3.368646 3.276067 -5.000000 2.777168 1.655061
360 79.3723683810 -0.924177 -5.000000 5.000000 -3.875622 -1.809552
361 65.9779621447 5.000000 -5.000000 5.000000 -1.503801 5.000000
362 74.6242486397 -5.000000 5.000000 1.611581 5.000000 0.810646
363 31.5883099470 0.595751 5.000000 -1.132220 -2.947992 0.119641
364 75.0399398638 -5.000000 -2.828895 -5.000000 -5.000000 -5.000000
365 80.5198545125 -5.000000 -4.160551 -2.258433 -4.519036 4.063730
366 78.0945450137 -0.767155 5.000000 -5.000000 -5.000000 0.174529
367 74.3837713967 -3.908723 -4.697081 -2.095185 5.000000 -0.663197
368 66.1262126038 1.749319 0.783240 -0.172585 5.000000 0.783531
369 57.8842467370 -4.651185 2.616077 -1.350331 -2.492626 -2.095582
370 65.7415501226 5.000000 4.581842 -1.297698 1.883240 -1.012482
371 57.0871146048 -5.000000 5.000000 -1.107441 -5.000000 -0.734951
372 74.4946809174 -2.840330 -5.000000 -0.992816 -5.000000 -3.965119
373 82.5586847375 -5.000000 5.000000 0.374435 -2.146594 -5.000000
374 71.4249467099 0.818160 -0.856256 -5.000000 -5.000000 3.427155
375 66.3519866835 4.023029 -5.000000 -5.000000 -2.755685 -5.000000
376 74.2646054826 -5.000000 2.940499 -2.439408 -5.000000 0.793811
377 70.7433158851 4.384984 5.000000 -0.309581 -5.000000 -2.581208
378 63.7393150022 -1.018984 0.254069 5.000000 -5.000000 -1.209917
379 74.2731989152 5.000000 -3.364833 -5.000000 5.000000 2.219000
380 30.2340995264 -3.817284 0.151259 -1.020814 3.574814 4.305108
381 68.9176711457 -5.000000 -0.222010 5.000000 5.000000 0.069576
382 79.5118517920 5.000000 5.000000 -2.175381 -3.830967 -5.000000
383 75.6152845873 -3.737982 5.000000 0.927178 5.000000 -5.000000
384 78.7389635206 -5.000000 -5.000000 -5.000000 5.000000 -1.339921
385 74.6921378700 0.575110 1.905542 5.000000 -5.000000 -3.478323
386 72.2026421472 -4.548976 -4.766691 2.006810 -3.703606 0.413693
387 80.1742616700 -1.985131 5.000000 -5.000000 -5.000000 -0.791964
388 75.9460431683 -2.618646 5.000000 -1.257565 5.000000 0.042375
389 71.3366741845 -4.625536 5.000000 5.000000 -1.486922 2.302398
390 74.1157129155 5.000000 5.000000 -2.580365 5.000000 0.175181
391 71.5192890709 -4.434005 5.000000 5.000000 5.000000 0.665655
392 76.4273138963 -5.000000 -3.301672 -2.788536 5.000000 -0.571807
393 86.1614881233 4.344662 -5.000000 -1.313819 5.000000 -4.836289
394 58.4643930412 -3.438411 -5.000000 -0.214460 -3.344117 -5.000000
395 85.3532824045 -5.000000 5.000000 -2.239826 -4.607145 -5.000000
396 53.9399672201 3.760983 1.118297 -1.155022 -1.801340 -0.037898
397 70.4304490825 0.724241 -5.000000 -3.784100 4.925824 5.000000
398 84.0554265280 -5.000000 -5.000000 -2.702959 5.000000 -5.000000
399 54.4441418491 -5.000000 5.000000 -0.719173 -5.000000 -0.583869
400 80.1831668100 -4.924701 2.307563 -5.000000 -5.000000 0.748294
401 68.9171557143 -2.090826 -1.841906 -2.997304 3.623260 -0.489086
402 6.7295800067 -2.951297 4.446222 -1.343893 -2.972715 0.446901
403 74.2123741941 -5.000000 -5.000000 0.985884 -5.000000 0.538076
404 34.6219478874 -4.279383 4.499678 -2.833728 -2.334858 0.219231
405 70.6028286286 -3.218791 5.000000 0.819936 5.000000 5.000000
406 31.2190485563 -3.965627 0.504375 -2.611996 -4.310751 -3.916599
407 76.4664592369 -1.548762 -5.000000 -3.968001 1.317029 -0.515078
408 72.8546827454 1.608930 2.358799 5.000000 -0.423908 0.124741
409 81.1426197986 1.484147 -5.000000 5.000000 -5.000000 -1.298883
410 86.0449997109 5.000000 5.000000 5.000000 -2.295861 3.377034
411 68.4750210766 5.000000 -5.000000 5.000000 -1.396958 5.000000
412 68.0060073572 5.000000 -2.790885 0.566862 -5.000000 -0.155533
413 73.6787392236 -2.108632 -5.000000 -4.334104 -3.695180 0.122254
414 72.7381436824 -3.321934 4.161849 -0.065878 -4.899265 -5.000000
415 63.9514629799 -5.000000 -5.000000 3.411803 -2.099044 -4.864436
416 67.6661901872 5.000000 -2.270182 -2.702717 -3.140846 -4.672432
417 51.5508978100 -4.372090 -0.345917 -3.054880 -5.000000 -1.353133
418 25.6220516298 3.517727 -5.000000 1.136613 -5.000000 -0.586733
419 76.0616275417 -5.000000 3.966052 -2.713353 -5.000000 -1.507072
420 64.0636334182 -4.066056 5.000000 5.000000 -2.924891 0.848708
421 67.8295695914 5.000000 0.850634 -0.103834 -3.413955 1.072352
422 76.4152627680 -2.464499 0.146701 -1.022875 -3.161494 5.000000
423 80.0743614316 -2.740713 4.926468 -5.000000 -5.000000 5.000000
424 50.9130088739 5.000000 3.483781 -0.555143 5.000000 -5.000000
425 74.7618702662 2.993625 -0.238514 -5.000000 5.000000 -1.120285
426 81.4951367277 -0.225343 5.000000 5.000000 -0.639736 -5.000000
427 70.0858584037 -5.000000 -3.928774 -3.265205 0.500520 0.590043
428 79.0357425950 5.000000 5.000000 0.180686 -5.000000 2.323221
429 68.9810707877 -0.125581 2.484781 -3.941810 -3.619191 3.397708
430 78.9180546685 2.971649 3.155024 -2.458275 5.000000 5.000000
431 15.7389485903 -5.000000 1.571160 2.701772 -0.550311 1.143389
432 68.1800468860 -3.226793 5.000000 -0.667635 -5.000000 -2.807880
433 79.4103901799 -5.000000 -1.111205 3.952228 1.711994 -5.000000
434 84.2999122990 -3.877190 -5.000000 0.784709 5.000000 -0.042754
435 64.9160675012 1.566603 5.000000 5.000000 -5.000000 -2.125641
436 40.2629505392 0.343606 0.614150 -5.000000 0.673135 0.245550
437 75.6768450756 -5.000000 5.000000 5.000000 -5.000000 1.319710
438 69.4463972341 -5.000000 0.822375 -2.162802 -1.778975 -0.239845
439 79.6023454914 4.722481 5.000000 -3.762043 1.422512 1.377117
440 35.2630260844 -2.729515 4.058688 -1.694692 -5.000000 0.126234
441 64.9965060232 -5.000000 5.000000 0.623603 2.450372 -0.140999
442 60.7304830801 -5.000000 5.000000 5.000000 -2.246171 0.411445
443 68.4784803647 -2.632237 -5.000000 5.000000 -2.028722 -2.670483
444 72.5773034240 -4.475625 5.000000 -0.206218 5.000000 -5.000000
445 78.6858547454 -1.573145 -5.000000 -5.000000 1.105765 -0.401980
446 64.7886581495 -5.000000 5.000000 -4.095035 -5.000000 -4.403536
