evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
913 58697.4893945762 -3.009437 0.779911 0.056220 -5.000000 1.584311 -0.143910 -1.448007 5.000000 1.001511 1.596857
914 55658.0319025844 1.689788 1.037982 5.000000 4.254888 -5.000000 0.545990 2.093570 -0.897846 -3.476923 -0.259789
915 31149.5528513971 -5.000000 -1.204738 -0.303468 -5.000000 -0.672811 0.749101 -5.000000 1.195619 -4.609010 -1.048562
916 94283.8334887601 1.228724 2.665835 5.000000 -0.251852 1.076726 0.193432 2.010578 1.375664 3.772344 -0.240498
917 21791.4443396735 5.000000 0.673843 -5.000000 1.568159 -5.000000 1.565801 -5.000000 0.725455 -2.886184 -1.195909
918 4821.4498967164 -1.094395 2.313837 0.578966 0.577791 1.353157 0.345966 -3.133446 0.035308 -2.114695 0.118090
919 25599.2689838830 -2.369721 -5.000000 -2.074240 2.440911 0.135537 -0.371348 -5.000000 0.362518 -4.494986 -0.445878
920 37298.0313487573 -2.602270 -2.094979 -1.690340 -5.000000 -0.834003 -1.323988 -1.617223 5.000000 -0.093123 0.647721
921 25793.7471285030 -3.064070 1.394503 -3.332490 5.000000 -2.442727 -0.372071 -5.000000 0.523533 0.501116 -1.939699
922 64116.9143496407 -3.517713 -3.903511 2.367849 5.000000 4.430837 0.974743 -3.037923 0.445220 -3.320029 -0.634079
923 41009.9499000374 5.000000 0.708557 -5.000000 -5.000000 -0.755583 0.031368 -3.425326 1.729592 -1.282596 1.634664
924 54533.8485690961 -5.000000 2.855791 1.675988 -5.000000 0.060806 0.782539 -5.000000 5.000000 -2.621766 0.706537
925 133589.5106754902 1.697615 4.666040 -1.093681 0.107407 1.831452 -0.593515 0.606566 -2.017459 4.094548 -0.821554
926 125726.4979274297 0.591502 -0.506956 -4.020811 2.167251 -0.844425 0.010058 -1.402963 5.000000 5.000000 0.732264
927 166706.6177257648 0.742973 0.784034 5.000000 4.131288 2.772631 -0.569135 -0.144201 -0.422811 5.000000 -3.548855
928 37899.1362046190 1.503376 -5.000000 -5.000000 5.000000 -1.428360 0.147035 -5.000000 3.654831 -0.508757 -0.716874
929 11955.5082751817 -2.380898 4.386134 -4.677087 3.160992 -5.000000 -1.150083 -0.821446 0.913596 -1.192269 -0.493014
930 20703.9532897830 5.000000 -1.102054 -5.000000 -5.000000 1.844935 -0.492427 0.231489 1.259884 -1.553869 -0.003106
931 28347.7070858789 1.520304 1.914604 5.000000 -5.000000 -5.000000 3.462449 0.574355 0.165673 -2.805054 -0.786438
932 149716.7850309659 5.000000 -3.928284 -0.429857 2.521709 0.171057 -4.663333 -1.118807 5.000000 -5.000000 -5.000000
933 74881.9457622294 5.000000 -4.982622 -5.000000 0.920982 0.080594 0.895678 -1.873657 -2.589729 0.183650 1.519836
934 18413.7349338271 -4.638888 1.325698 -5.000000 0.977389 0.588856 -1.321252 -4.813370 -1.543870 -1.706433 -0.543749
935 25486.1282700551 -0.323720 -1.204476 2.556663 -2.789665 -0.265188 3.835481 -5.000000 0.905926 -0.685988 -0.134703
936 54223.2028264374 -0.660906 -5.000000 -3.314972 5.000000 3.538565 -0.335930 -5.000000 1.400818 -0.959557 -3.096784
937 76157.5590377142 -5.000000 0.247717 -5.000000 5.000000 -5.000000 0.605110 3.509949 0.494778 -5.000000 1.874991
938 56138.5526771287 -5.000000 0.933546 -2.798429 5.000000 4.086716 -0.699492 -4.565476 1.198702 -0.077032 -1.331771
939 40911.1255820622 -5.000000 -0.514443 -5.000000 3.793019 1.631383 -1.028419 2.395776 0.236947 -0.946498 -2.853644
940 47471.0124192929 -3.585748 0.516645 -5.000000 -5.000000 0.111615 -0.167839 2.250931 -1.511677 -1.020225 -1.477186
941 47736.5326369391 -4.953752 -4.172325 -1.901688 4.866375 1.392830 5.000000 -3.319362 3.133576 -1.522289 0.830784
942 110763.8264824749 0.821923 2.223366 5.000000 -0.669450 5.000000 0.753296 0.294062 1.216765 4.102774 -5.000000
943 187962.8697750591 -5.000000 1.835343 -4.787354 0.967226 3.976304 -0.236497 0.531705 -2.179805 5.000000 -5.000000
944 72763.1123614340 -1.376315 -0.247678 5.000000 -5.000000 -0.178484 5.000000 -5.000000 5.000000 1.289817 -2.531541
945 56028.8078936661 5.000000 5.000000 5.000000 2.208477 -0.647965 5.000000 2.406278 3.035339 -5.000000 -0.342268
946 46838.2546987168 -1.848561 0.434437 -5.000000 -5.000000 -0.297396 2.838907 -5.000000 -3.031796 -4.527423 -0.335696
947 67436.5158172776 -0.018971 5.000000 5.000000 2.117781 -0.033460 0.719836 2.829885 -2.321559 -1.288770 -1.541558
948 35197.1023747290 5.000000 -3.839315 -5.000000 0.241315 2.143502 -2.246336 -5.000000 -1.187211 -3.472597 0.142277
949 28304.1524098835 -5.000000 1.866431 -3.306513 -0.381071 1.144096 1.639839 0.067404 0.184632 0.306894 -5.000000
950 89911.5424125835 3.668425 4.627351 -5.000000 0.063340 5.000000 0.995073 -2.081415 5.000000 -5.000000 -0.277092
951 101998.7618766897 -5.000000 5.000000 -0.692250 4.850955 -5.000000 -5.000000 0.730303 1.041520 -1.233038 2.457836
952 1600.9302685927 -0.613599 0.742156 -3.138535 1.020602 -0.193574 0.540536 -0.496260 -0.004253 -1.539588 -0.422073
953 9005.6666616882 -1.212133 3.011260 -5.000000 0.716448 -1.195049 -0.130274 0.633936 0.217721 -2.763122 -0.721497
954 10183.9077150164 0.763414 3.285000 -1.337166 -2.647329 -1.781916 -0.919993 1.522784 1.131607 -2.700592 -1.147634
955 14267.0628998659 -5.000000 -5.000000 -2.102333 0.726798 -2.351994 0.708899 0.550303 0.096497 0.447380 -2.536488
956 84397.4913478235 3.159701 0.448914 -5.000000 0.162911 -5.000000 0.496133 -1.489828 0.091659 3.999812 -2.107380
957 16998.5967552207 -2.118801 -0.773420 -1.808991 0.002070 -1.009423 0.702850 1.540442 -0.189861 0.410826 -1.619075
958 16580.4032633885 2.727420 0.809812 -5.000000 2.103376 1.409508 0.231635 0.144831 -1.052975 -2.334163 -2.529257
959 74675.7866372518 5.000000 0.833021 -0.032026 -5.000000 0.667499 0.230240 -2.486979 5.000000 -5.000000 -3.214804
960 28737.2475095499 3.004337 3.267407 5.000000 1.139654 -0.909622 3.033295 -1.275076 5.000000 -0.125305 -0.281632
961 51886.6711094498 4.008709 -5.000000 -5.000000 -5.000000 1.641984 4.970238 -5.000000 -0.320843 -3.971389 -0.463624
962 4443.7702067946 -5.000000 -0.877694 -2.332843 1.665084 0.411622 0.324311 -0.669113 0.903578 -3.096211 -0.190999
963 55226.2979492550 5.000000 -3.665583 4.496796 -3.949449 -2.079136 0.903254 0.089345 1.559935 -4.652434 2.037463
964 33920.5960105538 -5.000000 1.442906 -5.000000 -1.670754 -5.000000 -3.765887 -1.804391 0.426509 0.745346 -0.735773
965 77490.0013005467 -5.000000 0.173996 -0.625246 -5.000000 -1.357530 0.616984 -3.468223 5.000000 -5.000000 -3.029108
966 44484.5382566932 -4.372178 4.973257 -5.000000 -1.188932 -5.000000 0.434410 0.104034 4.157319 -4.245809 -0.196803
967 9068.6257111576 1.521939 0.673819 0.916315 -4.142138 -0.367740 1.952232 -4.170533 1.004281 -3.258605 -0.145722
968 55594.6222636073 4.796767 2.979807 5.000000 5.000000 -3.453074 0.240576 -0.488451 0.652138 -5.000000 -0.770292
969 32889.5405133350 5.000000 -4.222012 -4.907870 1.468523 -5.000000 1.828928 -5.000000 0.367103 -2.326093 0.505737
970 37729.2251292495 -1.552738 -3.283385 -2.145010 1.700286 0.354804 0.631501 -0.273542 0.178642 2.247797 -0.757345
971 34179.5613636373 -1.789254 5.000000 -0.684364 -0.057599 -4.261618 2.002731 -1.196873 2.498604 -1.747107 -5.000000
972 12959.2485731145 5.000000 0.991364 -3.232263 -3.041932 1.233526 -0.188379 -5.000000 1.798693 -2.176724 -0.689404
973 40049.4750604893 3.785902 -4.105570 -1.106019 2.955140 -5.000000 -1.257250 -2.831698 2.601922 -5.000000 -0.480431
974 34148.1117412510 5.000000 -0.276945 5.000000 -5.000000 1.268631 0.235456 -5.000000 -1.157722 -0.154259 0.012186
975 64128.1730950980 -1.131033 -5.000000 -1.750784 3.827906 0.127820 -1.686336 -5.000000 0.436940 -3.331442 -5.000000
976 52870.8112945842 -5.000000 5.000000 -3.854924 0.656778 1.847718 -0.422471 -0.155492 -2.457422 -0.069555 -0.102691
977 90386.5475629754 -2.247713 0.518242 -1.131875 0.835792 0.692170 0.889454 0.769488 1.565919 4.719418 -1.976194
978 26832.3692777375 1.799026 0.296261 -3.042317 0.376498 1.486954 -0.602969 2.822665 1.600529 -2.593436 -0.632106
979 76047.6707427923 -5.000000 4.832309 5.000000 5.000000 1.206929 -2.156449 1.249250 0.320732 -4.248558 -0.577339
980 43317.8380647685 -5.000000 -5.000000 -2.003829 -5.000000 -0.630458 -1.592283 -3.896925 3.475431 -4.500279 -1.050414
981 29059.1737747869 5.000000 -1.655262 -4.442728 -5.000000 4.989351 0.670159 -0.336568 0.276885 -0.932519 -1.173020
982 46600.1780805001 -0.370013 1.010054 -5.000000 -5.000000 -5.000000 -1.384644 0.496753 0.143101 -5.000000 -0.485857
983 94045.1992035774 -5.000000 1.189621 -0.310915 4.920140 0.296108 5.000000 -1.243886 -4.842154 -4.068541 -1.154475
984 134428.2843813304 -0.354386 -3.583796 -5.000000 -5.000000 -0.784621 -3.309957 -0.068461 1.073903 4.495325 -0.115643
985 116329.0882898128 -3.541859 3.254410 -1.019354 0.684995 2.793571 0.489114 -0.640742 -0.581109 3.170570 1.411080
986 103052.3689205267 -0.891924 -5.000000 5.000000 -1.447259 4.884621 -1.234200 2.278294 2.403495 -4.494117 -3.395060
987 17235.1771285249 0.098740 0.110328 -4.522869 5.000000 -4.095052 -1.497739 -3.265511 -0.031880 -4.061273 -1.283772
988 115533.8954195657 0.208392 3.168413 -1.149914 -2.451756 2.237864 3.656141 1.937088 0.477564 5.000000 -1.910199
989 23939.2963714643 -3.819755 0.097731 -1.883510 5.000000 -0.368678 -1.001871 0.126969 -0.051013 -3.895879 -0.626125
990 28138.9775438977 5.000000 5.000000 5.000000 1.354403 0.362561 2.390901 -1.356363 0.068057 -5.000000 -0.253991
991 97960.3547329937 -0.009712 5.000000 -4.953338 4.548366 -0.880900 2.037908 0.192714 -4.921260 -2.209565 0.301870
992 93963.4203879351 -2.454580 1.209887 -5.000000 1.481260 0.673981 5.000000 -0.725059 -0.708713 3.333720 0.072749
993 86775.8463356395 1.485486 -5.000000 2.302187 0.255050 4.292802 0.849848 -0.551210 5.000000 -5.000000 0.978576
994 68243.6349662810 -3.051423 3.635571 -5.000000 -1.685003 -5.000000 0.669314 1.888332 5.000000 -2.639629 -5.000000
995 20626.1887556251 -1.120596 0.530416 -5.000000 -0.918293 -1.633698 2.883940 -5.000000 -0.767326 -3.600837 -0.256134
996 68596.0651280767 1.145712 0.046281 -3.744158 -5.000000 0.389065 -0.735278 0.283852 -2.008106 -5.000000 -4.177197
997 30342.1231114357 -4.100096 -0.907512 -5.000000 3.294180 -1.539580 -4.174699 -1.108867 -0.360051 -1.824214 -0.550691
998 224074.8832993581 5.000000 0.587969 -5.000000 -5.000000 0.120047 -5.000000 -2.459848 -2.838590 5.000000 -0.872254
999 86860.6412754161 -0.086507 2.819606 5.000000 -2.070481 0.119144 0.078856 -5.000000 5.000000 -2.931498 -5.000000
1000 132722.1374919081 1.086031 0.048985 1.090513 0.765960 5.000000 0.305729 1.114539 5.000000 5.000000 -0.211443
1001 94374.7378168934 -5.000000 5.000000 2.361736 5.000000 -1.936783 -5.000000 -2.055525 -0.794560 -1.886773 -5.000000
1002 13584.7301736147 -0.272857 0.153800 -4.695891 1.604883 0.610475 0.257367 -0.661250 0.294600 0.507774 -0.279147
1003 4457.1701947116 -0.672957 -3.598796 -5.000000 0.884837 -0.315877 0.396312 0.185326 0.286548 -2.649918 -0.281423
1004 22429.1429783153 -0.352667 -1.489442 5.000000 1.740729 -2.559262 0.651288 0.134390 1.307472 0.199191 -0.647566
1005 30821.3664789459 -5.000000 1.377450 -5.000000 1.976334 0.262109 0.399691 0.443501 0.450736 1.788029 -1.271277
1006 7338.8104248550 -5.000000 0.594917 -3.075320 0.266293 -5.000000 -0.985677 -1.298494 0.311011 -2.205627 -1.973976
1007 11348.5357882573 -5.000000 1.475810 3.644917 1.172040 0.557729 0.441163 -0.789723 2.012884 -1.013228 -0.136982
1008 35567.1121846081 -0.515896 0.869360 5.000000 0.606627 2.366509 0.701777 -5.000000 -0.469503 -2.034336 0.693979
1009 15318.6989629442 -4.029319 0.961464 -3.672512 0.565364 -0.558565 -0.390652 0.177760 -1.474605 -1.447596 -1.569969
1010 43383.1190752738 -4.132589 0.089615 0.240858 2.900717 1.024886 0.319437 -0.137816 3.120796 -4.531084 1.812594
1011 21269.6844758813 -5.000000 -0.716690 5.000000 -2.961243 -0.929084 -1.417797 -1.090072 -0.501934 -3.632982 -0.636173
1012 12551.0914149244 0.422756 1.052261 -4.486029 1.333931 1.120849 1.980689 2.058954 2.076405 -0.663261 -0.640751
1013 2014.5238200734 2.491298 2.659138 3.121948 -3.355647 -0.074314 -0.384219 -2.427971 1.064823 -2.038522 -1.062170
1014 69858.1722280541 -0.993749 5.000000 0.076393 -4.277531 2.103187 0.475467 -1.077493 -2.988840 -2.978760 -5.000000
1015 34686.3299334919 1.336413 5.000000 -5.000000 -1.006158 -5.000000 0.272633 -0.821607 1.144814 -5.000000 -0.268703
1016 67195.3231223998 -5.000000 -2.350577 5.000000 -5.000000 -2.059113 0.025162 -3.716449 5.000000 2.345579 -5.000000
1017 17305.1006482803 -3.571048 0.933538 -5.000000 -5.000000 -1.176493 1.017980 -3.912905 0.690970 -2.565396 -0.279085
1018 32001.8763557510 -4.556653 0.987425 -4.945768 -2.973379 3.189863 -0.043794 -5.000000 1.764761 -3.724652 0.620322
1019 40356.0938839826 -5.000000 4.011873 -5.000000 -5.000000 -4.159707 0.239412 0.033451 2.483788 -4.089201 -0.992286
1020 28431.0810015810 -3.724123 0.146938 -4.410328 -2.477285 4.916212 2.419824 -1.464770 -1.192295 -2.852971 -0.067624
1021 20595.0591973834 5.000000 0.374605 -1.294120 5.000000 -0.086029 -0.296356 -0.712265 0.078231 -0.388314 -1.725947
1022 55295.5497039710 5.000000 -0.143713 -5.000000 -5.000000 -3.462803 1.802002 -0.017897 5.000000 -0.996872 -5.000000
1023 41103.8431334353 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.662510 0.399493 0.323278 -5.000000 -1.478388
1024 13563.4283017939 -0.529239 0.082625 -4.495662 5.000000 -5.000000 -1.795965 -3.748341 0.003683 -1.481012 -1.890533
1025 57070.2660932535 -5.000000 0.746659 5.000000 5.000000 -0.236734 0.188726 -5.000000 3.005118 -2.497917 -0.365357
1026 84081.5605053147 -4.931678 -5.000000 4.498126 -5.000000 -0.136622 0.836394 -5.000000 -2.431161 -4.003669 -4.987550
1027 51152.1050194431 1.476048 -0.168591 -5.000000 2.204213 1.963244 0.068107 1.232465 -2.697372 -2.204394 0.103331
1028 30953.5750371896 0.620156 2.577569 -0.108806 1.533925 -0.128193 -0.972687 0.102292 5.000000 -0.410616 0.894584
1029 146635.3844664210 3.040070 0.854290 1.585349 0.096013 0.326483 -0.990180 3.374814 -4.607638 0.220768 -0.330773
1030 183008.0643825414 -5.000000 -5.000000 -4.328560 4.356111 3.709546 -0.014122 -0.445316 0.029531 5.000000 0.478336
1031 21255.6314339430 -5.000000 -3.060340 -1.980361 -5.000000 -0.048229 0.324009 -5.000000 1.396532 -0.328075 -0.218860
1032 37049.7895816513 0.646895 0.354662 -5.000000 0.320225 1.580669 5.000000 -5.000000 -1.181008 -2.693916 0.478583
1033 85086.9743315006 5.000000 1.745118 3.222902 5.000000 -0.660115 -1.510455 -0.092630 0.437783 1.666595 1.201701
1034 45961.6372062244 -1.137685 0.818335 -5.000000 -5.000000 -5.000000 -2.958877 -0.129715 0.368710 0.805613 -0.443088
1035 92596.5589359860 -5.000000 5.000000 -1.732723 3.768388 0.550511 -3.597627 -0.526465 5.000000 -3.483294 2.289105
1036 19812.6005900217 -5.000000 1.643796 -3.651139 -1.056935 0.978470 -2.782549 -1.433002 0.498238 -3.242641 -1.225959
1037 60570.1381826873 -0.524389 -3.527777 5.000000 3.105173 -1.782494 5.000000 2.750862 -0.396683 -0.103452 -0.577595
1038 55188.8640235149 -4.324536 5.000000 -4.105824 0.055897 1.956648 0.461540 3.170305 -0.953368 -0.973857 -0.121329
1039 47832.2697837492 -0.534066 -3.397923 5.000000 0.529623 -5.000000 1.619913 -5.000000 -0.387383 -0.822260 -4.242664
1040 25483.8784584873 5.000000 5.000000 5.000000 0.292682 0.247886 1.661264 -2.204954 -0.328096 -5.000000 0.688035
1041 56554.1501109699 -5.000000 3.696110 -4.234650 -1.454810 2.075951 3.513444 -1.672137 0.341769 -3.895355 -5.000000
1042 27106.0248383501 3.134510 0.887677 -5.000000 5.000000 -4.532407 4.398699 -3.142006 0.792057 -1.988900 -0.946047
1043 32925.8439668020 0.917323 5.000000 -4.669452 -5.000000 -0.044637 2.812553 -1.046740 5.000000 0.820544 -3.342397
1044 64839.2926724061 -1.120906 -2.059348 5.000000 -0.522407 -1.863860 2.739665 -1.487754 0.436723 2.120787 0.686931
1045 24978.0210310701 0.146457 1.852375 -5.000000 -0.432987 0.109318 0.748125 -0.569856 5.000000 0.950924 -4.223981
1046 58881.5143315374 -5.000000 3.924560 -3.643483 5.000000 -0.788067 0.517997 -5.000000 -0.372226 -2.132334 -5.000000
1047 62539.7258963010 0.423721 0.406754 -0.647489 5.000000 -0.053778 1.930443 -5.000000 2.788216 -5.000000 0.724351
1048 187582.3532739468 -3.020640 -0.703022 5.000000 -5.000000 0.197714 -4.025076 1.333943 -4.226676 2.510232 -1.077681
1049 82898.0021293522 0.222970 -2.763906 5.000000 -4.721366 0.499751 0.091935 -5.000000 5.000000 -1.717882 -5.000000
1050 89582.8441734887 5.000000 0.290391 -5.000000 -0.040217 5.000000 1.218768 -1.313810 -4.019042 -0.166643 -0.925705
1051 170842.4279446615 -1.455652 -1.189132 -5.000000 5.000000 -1.622880 -5.000000 4.125991 -1.850664 -2.162760 -5.000000
1052 2557.1762712979 -0.649964 0.202742 -2.894223 0.748733 0.656647 0.528503 -0.111386 0.064935 -2.657754 -0.054528
1053 20953.8439561647 0.298808 4.116030 5.000000 0.589563 -0.084686 0.473336 0.824677 2.899708 -2.207450 0.952547
1054 729.2317183183 -0.756918 -1.447690 1.156863 -0.266172 -1.098686 -0.269225 -1.304870 -0.004775 -2.535243 -0.847641
1055 19066.9339936809 1.370721 5.000000 5.000000 -2.065076 -0.640159 0.789362 0.395855 1.854707 -0.798623 0.714899
1056 23441.7771336244 -5.000000 2.302397 5.000000 0.803328 2.102547 0.419833 -0.396511 0.395807 -2.963348 0.657740
1057 22195.4905605839 3.367264 0.748274 -5.000000 0.048872 2.992636 -1.342931 -0.626174 -0.242379 -2.641109 -0.713192
1058 10353.5633613344 2.876014 0.274412 1.457374 1.672168 0.641269 0.276287 -1.438832 1.576005 -3.900059 -0.191885
1059 21431.8375659720 -1.900248 1.844477 5.000000 0.870374 2.715470 0.342771 -0.161872 0.100585 -2.265218 -0.315091
1060 5467.7625869256 5.000000 2.037857 -1.261921 2.548298 -0.388719 0.223469 -0.666501 0.485660 -2.363291 -2.463602
1061 58136.9955764367 5.000000 0.810811 -2.725817 -5.000000 -0.189495 -0.114619 -2.044772 3.982551 -5.000000 1.636715
1062 16532.2893120037 -5.000000 0.640638 5.000000 -2.259723 2.363716 0.089458 -0.929034 1.195196 -1.844322 -0.619264
1063 37469.8043813681 -1.291943 1.199844 5.000000 1.909494 -1.206501 -1.701101 -4.129848 -0.281301 -5.000000 0.845235
1064 56928.0687388154 -0.540181 -2.413444 5.000000 -2.891268 0.027846 0.748363 -3.517583 5.000000 0.707321 -5.000000
1065 8313.6540757862 -3.270105 4.018026 -3.794906 2.053978 -5.000000 1.330255 -0.170299 1.700708 -1.269615 -0.424018
1066 83671.5991914032 -5.000000 -0.892135 2.027627 5.000000 -1.831177 0.622986 -0.677667 5.000000 -1.390660 2.523571
1067 40035.3524938160 1.229148 4.351984 5.000000 -2.131416 -5.000000 1.565077 -5.000000 -0.632010 -5.000000 -0.523340
1068 47920.4529422394 -4.312970 2.137501 -0.241440 -1.972105 -0.233769 1.185795 4.276340 5.000000 -2.950206 -0.575416
1069 65178.1746632581 -5.000000 0.366255 5.000000 5.000000 -3.782525 0.557929 0.675738 1.688822 -5.000000 -1.199207
1070 27276.3589636694 -1.164791 -2.229643 2.579737 -0.982691 -4.174146 2.272312 2.366713 -0.768297 -1.429762 -0.481545
1071 12412.4171417116 -0.600040 -0.070618 -3.996550 5.000000 -5.000000 1.078723 -1.496444 0.779713 -1.048350 -0.642699
1072 32106.3273983230 -4.320024 -1.048340 0.048266 5.000000 0.292901 -0.896296 -2.029110 0.328341 -0.762991 0.518582
1073 119796.1392206852 -3.004399 2.818136 -5.000000 -2.590835 -3.600029 3.906579 1.094278 -1.431741 2.725192 1.296866
1074 31080.7892194085 -2.475878 -5.000000 -2.885034 -1.655246 -5.000000 0.577137 0.529624 -0.379487 -5.000000 -0.366405
1075 42143.7831356113 5.000000 3.503169 -5.000000 -5.000000 1.277090 0.171506 1.026085 1.251919 -5.000000 -0.365281
1076 48052.9182935420 -3.798249 -1.907125 -2.364616 -5.000000 0.278977 -0.042433 -4.846507 -2.051863 -1.481729 -5.000000
1077 25075.4821246043 2.826826 1.936945 -5.000000 -5.000000 0.649812 -0.301770 -1.004972 -0.857368 0.199297 -2.129729
1078 107177.6918280015 3.245205 -0.712221 -5.000000 1.118000 -0.056615 1.204579 0.869845 1.343863 5.000000 -5.000000
1079 47553.9912725258 4.121441 2.988445 -2.445071 0.290914 0.827067 1.866221 -5.000000 -1.441820 1.665798 -0.771690
1080 21515.4910317938 2.378638 -5.000000 -4.982518 -5.000000 -1.479093 -0.767048 0.334078 1.790173 -0.525403 -2.272512
1081 38979.5370704531 -5.000000 -5.000000 -4.035409 -3.240597 3.985455 -1.846385 -3.821212 3.439846 -2.499279 -0.140105
1082 52862.5873311497 2.910340 2.359188 1.440376 -1.503280 0.428943 -5.000000 -1.250881 0.052383 0.742311 -0.577018
1083 44656.0445915245 -0.976386 0.591140 3.128719 -2.816110 2.362877 5.000000 -5.000000 -0.464513 -5.000000 -0.175881
1084 52077.6284012184 -5.000000 -0.059180 -5.000000 -5.000000 0.867075 -0.776924 2.423253 -0.841664 -2.613139 0.650894
1085 97899.8927149570 3.182121 2.228021 0.383929 -5.000000 4.754834 -5.000000 0.512558 0.023523 -4.707280 -0.104943
1086 47407.3843727406 5.000000 1.236399 -1.513571 0.266698 0.543507 -0.443806 -0.788416 -3.718024 -1.827423 -2.283373
1087 50152.0037495998 -1.709231 4.162179 -5.000000 1.723146 -0.082627 0.688518 -0.518299 5.000000 2.794461 -5.000000
1088 80451.2957408541 5.000000 -3.967449 5.000000 -1.349667 0.157623 0.018676 0.091763 -1.755671 -5.000000 2.697237
1089 100553.7800606692 -0.632376 1.913494 -3.594708 -5.000000 1.226192 5.000000 -5.000000 1.092872 3.292394 -0.020169
1090 46139.5204073517 5.000000 -5.000000 1.535121 0.506100 0.536744 0.076887 2.400475 -0.658063 -0.243449 -0.555349
1091 27278.5016892238 5.000000 2.387783 0.660037 5.000000 -5.000000 -1.500083 -4.748357 -0.524097 -1.740173 -0.431086
1092 62831.5230228219 -0.942346 -5.000000 -5.000000 2.070630 -5.000000 0.395748 -1.024443 -0.460755 -0.591441 2.531941
1093 60963.1229955642 -5.000000 0.223837 -5.000000 1.730853 0.685601 3.634341 -1.727731 -0.033578 -2.312511 3.061127
1094 25340.9530482759 -5.000000 3.058269 -2.418867 -5.000000 0.317704 0.461619 -0.767887 5.000000 -1.489943 -3.048855
1095 29975.4835585000 -5.000000 -2.166846 2.743237 -2.019634 -3.304578 0.270871 -2.858493 2.833967 -4.693305 -0.043717
1096 17165.0139876334 -5.000000 1.576679 -1.783889 0.251094 1.938940 0.410228 -3.660041 -2.040282 -3.622007 -2.067761
1097 79652.1992456463 3.961811 0.645952 -0.117968 -5.000000 0.334592 -1.799040 -5.000000 3.813037 -5.000000 -3.706019
1098 116828.5141278161 -0.236222 0.434109 5.000000 -5.000000 1.137258 -5.000000 -5.000000 1.276926 3.197303 -0.047557
1099 66487.3963151257 0.611003 2.331391 5.000000 -5.000000 -0.299297 0.793755 -5.000000 5.000000 0.368167 -5.000000
1100 99891.2712791309 -3.761671 3.253473 -2.521240 -1.003140 -3.364579 0.731991 -2.361192 5.000000 5.000000 -0.858649
1101 214512.6228162713 2.264218 5.000000 -2.086524 -0.934586 -3.768404 -4.980247 4.793151 -3.230882 -3.983007 -5.000000
1102 6193.6415288475 0.514972 -1.633302 1.444801 -0.038048 -0.691998 -0.540261 0.658132 -0.003905 -2.590306 -1.305253
1103 6924.2599610415 -0.029072 1.994513 -5.000000 -1.240958 -2.733309 -0.696800 -0.848850 -0.187800 -1.691209 -0.209275
1104 10063.0843694359 1.285060 5.000000 0.243047 -5.000000 0.945152 -0.352007 -2.429178 3.185013 -1.583056 -0.129356
1105 57362.2875039804 -2.668957 -1.695970 -0.783606 -0.839042 -0.245652 -0.127118 3.873575 -0.893116 -4.261989 -1.567455
1106 20223.0969405666 -2.502045 -1.805918 0.403773 0.001404 -1.810159 0.957390 -3.999943 -0.231226 -5.000000 0.760305
1107 10933.4448667684 3.272028 -0.877187 1.973216 -0.477522 -5.000000 -0.494444 -0.041600 0.011385 -0.156495 -1.369009
1108 11835.4751034732 -5.000000 -0.667539 -1.306669 2.129370 -0.048358 -1.223157 -0.142823 -0.510586 -3.119632 -0.111094
1109 24026.1826364901 -1.114989 -2.736211 1.164897 2.509093 0.061491 1.390190 -4.062913 0.066406 -3.079578 1.395747
1110 56598.1886650984 -3.955066 -2.401051 0.936849 2.478074 -1.593510 -1.196407 -0.882445 1.120421 -5.000000 -4.263078
1111 11882.1707137092 -3.082674 3.447038 -2.652886 -4.163614 1.465309 0.774369 -3.627043 2.686776 -1.549741 -3.370247
1112 98849.3987806144 -5.000000 1.379809 2.648593 -5.000000 5.000000 2.375941 2.026526 -2.605893 1.782775 -1.520658
1113 28525.7555806717 -4.350090 2.408078 1.478596 -1.470514 -5.000000 4.339205 0.020028 4.749213 -1.050334 -0.792927
1114 14958.1205601999 1.642415 2.234664 1.996440 -0.526475 -0.016350 -1.815290 -5.000000 2.681219 -1.476509 -0.540291
1115 73380.3806249286 -5.000000 -5.000000 0.137170 -2.161316 -1.066841 0.974721 -5.000000 5.000000 -2.969741 1.903792
1116 144862.7762080792 -5.000000 -4.660743 -1.912001 -5.000000 0.311047 0.002443 -0.650380 -0.123333 5.000000 -0.105814
1117 37593.6461778972 -2.934131 -0.843213 2.782799 -5.000000 -0.738260 -0.381848 0.932984 -1.097393 -5.000000 1.326265
1118 15993.6269427789 -1.921469 1.004131 2.008425 -5.000000 -5.000000 -0.947482 -1.460744 -0.098185 -1.567891 -0.675726
1119 54103.0834112344 -5.000000 5.000000 -5.000000 -2.718194 3.763534 -0.116413 -5.000000 2.357148 1.511243 -0.506302
1120 18596.5102044274 -5.000000 -2.828283 1.005271 -5.000000 -0.765714 -0.586601 -0.350035 0.369416 -4.637380 -0.722480
1121 27991.7111302393 5.000000 0.248439 3.113891 -0.653398 -5.000000 0.607728 -2.848962 -1.179070 -4.773560 -2.562680
1122 19960.0903687698 -5.000000 -1.225481 -0.743313 -2.295707 -0.480412 -0.230648 -2.750486 0.550196 -5.000000 -1.062419
