evaluations raw_y x0 x1
122 36.3915146047 -2.157531 -5.000000
123 88.4576670351 -5.000000 -4.653237
124 144.6140164141 -1.568613 1.023600
125 155.0832559757 -5.000000 5.000000
126 107.0419509995 -5.000000 -5.000000
127 36.7959376796 -2.211594 -5.000000
128 26.5792833172 -2.335135 -3.443446
129 97.2768013828 -1.900553 -0.090181
130 84.5077445436 1.464227 -4.684355
131 116.5793780047 -4.937715 -5.000000
132 17.4573543017 -2.889977 -3.901651
133 338.5066295383 -0.683827 3.009364
134 344.7735067205 5.000000 -5.000000
135 107.0419509995 -5.000000 -5.000000
136 1124.4448894651 4.965833 5.000000
137 36.4166874441 -2.162277 -5.000000
138 107.0419509995 -5.000000 -5.000000
139 32.3796071879 -1.686719 -5.000000
140 385.5680399800 -1.929429 5.000000
141 107.0419509995 -5.000000 -5.000000
142 416.7682465950 5.000000 -3.569111
143 92.5593874994 0.411675 -3.938248
144 43.6291682890 -1.967061 -3.784312
145 754.6196177857 2.007998 5.000000
146 47.0219444001 -3.678251 -5.000000
147 155.0832559757 -5.000000 5.000000
148 36.6470655562 -2.040771 -5.000000
149 420.5715032974 5.000000 -3.154920
150 58.7900861793 -3.128171 -4.720796
151 47.6154423386 -2.035227 -1.170620
152 467.1150400316 -0.011680 3.830117
153 76.3316950740 -3.871718 -5.000000
154 121.2035150602 2.163373 -5.000000
155 483.4125649473 5.000000 -2.156219
156 40.4151250580 -5.000000 -2.687967
157 73.8271069018 -3.839809 -5.000000
158 26.7282185290 -2.179537 -2.899370
159 160.6762114765 2.452726 -4.318100
160 84.1762635471 -1.163500 -1.017754
161 37.6699724853 -5.000000 -1.503246
162 17.6606089069 -1.579707 -4.695378
163 352.3828412365 -2.485859 5.000000
164 31.5409506628 -5.000000 -0.622405
165 36.5302643170 -2.179920 -5.000000
166 26.9340879225 -5.000000 0.477395
167 37.3805929998 -2.271692 -5.000000
168 126.4294896015 1.003124 -3.435594
169 42.3196373312 -2.221274 -4.891302
170 22.2699131286 -4.978809 -1.094333
171 37.8146062417 -2.325033 -5.000000
172 107.0419509995 -5.000000 -5.000000
173 45.6457151665 -4.279212 -3.322852
174 499.5985533387 5.000000 -1.983398
175 189.2368737726 3.217601 -5.000000
176 28.7174228813 -2.621256 -1.254575
177 313.7511463702 4.589268 -5.000000
178 149.9014396116 2.242217 -3.950093
179 38.5060934038 -5.000000 2.006826
180 986.7548067454 5.000000 3.117876
181 32.4230401331 -1.688740 -5.000000
182 93.8397302088 1.462847 -4.216127
183 94.6910380267 1.377062 -4.150152
184 38.0435567878 -0.948864 -5.000000
185 32.5288080737 -1.574378 -5.000000
186 29.8714029837 -5.000000 -2.638638
187 26.4007451691 -1.140593 -4.395681
188 95.7015987979 -5.000000 -4.409081
189 6.1785718642 -5.000000 -0.250944
190 15.9685178185 -2.142459 -4.107893
191 55.8085588583 -0.903576 -2.478222
192 336.5145214044 5.000000 -4.830310
193 623.2700655781 5.000000 -0.391962
194 180.7710263609 -1.549423 1.738130
195 42.5427575474 -3.024861 -5.000000
196 314.7013217496 -2.530572 4.764257
197 70.1369079396 -0.038255 -5.000000
198 38.5833173648 -2.506053 -5.000000
199 42.4085253809 -3.627939 -5.000000
200 556.2187642247 5.000000 -1.215698
201 344.7735067205 5.000000 -5.000000
202 485.3290882999 3.311315 0.153459
203 664.6909948607 0.868046 5.000000
204 126.5965789471 -1.727920 0.917359
205 250.4609696450 3.731311 -3.935025
206 46.3779073905 -3.813766 -3.436551
207 152.1908985321 -0.201644 -0.289985
208 57.2682543716 -2.062583 -1.379385
209 12.3615630430 -5.000000 0.018681
210 222.7274555372 3.760353 -5.000000
211 107.0419509995 -5.000000 -5.000000
212 300.3091185131 4.686384 -5.000000
213 155.0832559757 -5.000000 5.000000
214 90.3988145179 -5.000000 3.185609
215 65.2927013490 -2.362611 -0.837086
216 63.6984613779 -3.708630 0.497275
217 108.1225298510 -4.797962 -5.000000
218 50.9266235787 -5.000000 1.415445
219 31.1312140858 -5.000000 1.243354
220 23.7869115124 -5.000000 -0.507427
221 18.2959313007 -4.468904 -1.504075
222 52.4140440780 -5.000000 1.428166
223 155.0832559757 -5.000000 5.000000
224 107.0419509995 -5.000000 -5.000000
225 729.4729718851 1.604290 5.000000
226 30.9797845048 -5.000000 -1.582548
227 902.1662836015 5.000000 1.863478
228 29.5870542813 -5.000000 -1.395130
229 16.0102076423 -4.137569 -0.383606
230 21.0642238293 -5.000000 0.598057
231 21.2140625166 -4.474098 -1.038511
232 237.8162958839 -3.216840 4.926039
233 155.0832559757 -5.000000 5.000000
234 107.0419509995 -5.000000 -5.000000
235 100.0123896819 -5.000000 3.242153
236 292.5005358722 1.132396 0.418645
237 1130.7082499597 5.000000 5.000000
238 74.1743629656 -5.000000 3.074287
239 107.0419509995 -5.000000 -5.000000
240 298.2632546454 0.294136 1.627893
241 24.8647900732 -4.961350 0.344844
242 28.9571577512 -5.000000 -1.985563
243 74.8137129376 -5.000000 -3.853471
244 102.8154962236 -3.331994 2.033732
245 301.6939023499 0.864580 0.695340
246 107.0419509995 -5.000000 -5.000000
247 10.0287046766 -5.000000 0.106066
248 419.4360870357 -0.463647 3.667115
249 693.3736632423 1.323682 5.000000
250 73.3087786534 -2.516549 0.160743
251 21.6150563894 -5.000000 -0.456891
252 597.8446156609 4.700198 -0.168277
253 62.2670751766 -4.863031 1.439241
254 217.7231862736 0.818278 -0.442669
255 344.7735067205 5.000000 -5.000000
256 386.6103778816 2.740167 -0.470203
257 385.8960867642 -1.925474 5.000000
258 321.7306344719 0.454663 1.840885
259 149.5361010071 -3.690531 4.075288
260 28.4996253023 -5.000000 -0.575830
261 17.5989881553 -5.000000 -1.119222
262 152.6933420254 -4.989306 5.000000
263 24.6603793892 -4.733969 -0.103350
264 56.3476325407 -5.000000 1.500396
265 134.0995883072 -4.932109 5.000000
266 518.1699937699 5.000000 -1.671463
267 23.1259768118 -3.661953 -1.682534
268 15.5702179599 -3.076012 -3.836123
269 24.6858191976 -3.997033 -2.754119
270 34.6190766644 -3.749386 -1.300254
271 176.9933618769 -4.302480 5.000000
272 113.7255574093 -5.000000 4.610009
273 55.7264804676 -3.368507 -5.000000
274 432.3272921992 4.525940 -2.209373
275 264.5066518670 4.421483 -5.000000
276 23.0698688831 -4.487491 -0.016753
277 144.3778603852 2.891718 -5.000000
278 28.3413457239 -3.754920 -1.333513
279 17.3279770109 -4.022649 -0.189293
280 8.8652844154 -5.000000 -0.181778
281 83.0062332447 -4.678067 -4.746538
282 107.0419509995 -5.000000 -5.000000
283 65.4291435045 -4.195055 -5.000000
284 48.0146116131 -5.000000 2.604238
285 31.1192069244 -4.101070 -0.933558
286 316.4519387476 -2.558881 5.000000
287 516.2276122571 -0.426405 4.491303
288 9.7827232782 -5.000000 0.100473
289 5.0414708615 -5.000000 -0.229290
290 387.1419823559 -1.912785 5.000000
291 107.0419509995 -5.000000 -5.000000
292 21.8651064775 -3.740725 -2.780358
293 72.2173837610 -5.000000 -3.447364
294 39.7513798914 -1.399299 -5.000000
295 155.0832559757 -5.000000 5.000000
296 109.8836650583 1.959281 -5.000000
297 38.8662440393 -4.058896 -1.896437
298 33.9303364362 -5.000000 0.757286
299 546.9481427857 -0.221515 5.000000
300 107.0419509995 -5.000000 -5.000000
301 107.0419509995 -5.000000 -5.000000
302 74.2777419073 -2.139980 -0.182000
303 158.6838759721 -0.241391 -0.557824
304 107.0419509995 -5.000000 -5.000000
305 23.0884736404 -5.000000 -1.001221
306 52.6572711722 -5.000000 -3.078312
307 115.5689376395 -4.947498 -5.000000
308 339.3575161057 -2.343012 5.000000
309 26.0344601460 -5.000000 0.491857
310 557.6348722958 -0.081243 5.000000
311 63.0300750336 -4.233921 1.980821
312 87.2901392436 -4.867827 -4.498500
313 339.2380755971 0.370106 2.098275
314 24.0732365189 -4.358745 -0.031259
315 13.9223155224 -3.451323 -3.144678
316 38.2894607143 -0.766067 -5.000000
317 22.5826319500 -5.000000 -0.481361
318 37.8409211581 -4.494021 -3.028823
319 22.9111017424 -5.000000 0.543304
320 107.0419509995 -5.000000 -5.000000
321 236.5996472196 -3.319059 5.000000
322 314.8678827503 -2.690367 5.000000
323 207.8742063278 2.115986 -2.511361
324 72.1481573827 -5.000000 3.018357
325 177.4843119704 -3.048301 3.634976
326 35.1838360122 -4.035760 0.434272
327 12.5293669843 -5.000000 0.017325
328 170.4225750976 -4.765998 5.000000
329 155.0832559757 -5.000000 5.000000
330 404.5720363369 1.891405 1.079072
331 37.8556882022 -2.331416 -5.000000
332 107.0419509995 -5.000000 -5.000000
333 155.0832559757 -5.000000 5.000000
334 36.1770448634 -1.817887 -5.000000
335 46.5943585505 -5.000000 2.571040
336 48.1555305328 -1.120845 -2.264145
337 36.5859914477 -2.829947 -0.357049
338 27.5034976401 -2.461318 -2.944153
339 22.7319171940 -5.000000 -1.700806
340 25.7809295011 -4.727420 -0.626964
341 174.4386211563 -4.329013 5.000000
342 30.6372611939 -2.881627 -2.844655
343 456.5285541956 3.903420 -0.648701
344 11.7338938054 -5.000000 0.024100
345 38.4433085881 -2.482109 -5.000000
346 108.6203903406 -5.000000 3.336435
347 18.2664336496 -4.530984 -1.465017
348 34.1517107687 -1.079367 -5.000000
349 137.8085077496 -3.959343 3.784296
350 107.0419509995 -5.000000 -5.000000
351 389.3225128838 -0.219915 3.110135
352 437.5802818837 2.988441 0.060394
353 91.5354321948 -2.129261 -0.114267
354 6.2228279796 -5.000000 -0.200255
355 113.8669340770 -3.508180 2.688649
356 42.0663369105 -4.221982 -3.900829
357 34.3175358559 -4.737246 1.384157
358 113.9172140349 -2.662396 1.790558
359 98.6142431444 -5.000000 3.873386
360 36.7759808533 -0.373312 -5.000000
361 79.5686941403 -3.841434 1.233091
362 5.9022003808 -4.521765 -1.692408
363 165.2995655234 -4.744293 5.000000
364 24.0191427458 -4.418850 -0.042670
365 48.0696895182 -3.670225 -0.525531
366 655.8411590327 0.832962 5.000000
367 155.0832559757 -5.000000 5.000000
368 48.6723110289 -4.457520 1.979913
369 21.0546255083 -4.988794 -0.435936
370 28.3579629082 -5.000000 -1.935959
371 373.7004033137 0.534286 2.177608
372 114.5114979102 -5.000000 4.615643
373 9.2874384069 -5.000000 0.062778
374 159.3611752532 3.040785 -5.000000
375 30.4684775063 -3.460247 -3.772106
376 155.0832559757 -5.000000 5.000000
377 30.2132096767 -4.202569 -0.215704
378 74.3900996757 -4.230235 -5.000000
379 107.0419509995 -5.000000 -5.000000
380 101.7688663818 -4.797729 3.855438
381 29.4969660899 -5.000000 0.721240
382 88.2868840834 -5.000000 -4.655786
383 107.0419509995 -5.000000 -5.000000
384 84.2181166693 -5.000000 3.747656
385 21.5830150381 -5.000000 -0.456043
386 27.2834865194 -5.000000 -1.824971
387 28.4502669110 -4.802245 -1.895398
388 1093.3274103249 4.754173 5.000000
389 72.9000190953 -3.947933 -5.000000
390 105.8647885743 -5.000000 3.419438
391 107.0419509995 -5.000000 -5.000000
392 34.1521924728 -5.000000 1.308244
393 82.9592772738 -2.210025 -0.068763
394 308.9048436532 4.635000 -5.000000
395 20.8092459359 -5.000000 -0.435366
396 130.5572521085 -4.913641 5.000000
397 62.5337236891 -5.000000 -3.739791
398 75.6806120489 -4.639454 -5.000000
399 85.9920998793 -3.746309 1.743999
400 85.4994286647 -5.000000 -4.079339
401 145.3085466286 -5.000000 4.783390
402 387.9386628997 2.585624 -0.177846
403 47.5548866858 -5.000000 1.391473
404 234.2328435698 1.525451 -1.161839
405 41.6590117063 -4.225278 -0.697069
406 75.6656047473 -5.000000 -4.255935
407 26.2431229986 -5.000000 -0.676875
408 107.0419509995 -5.000000 -5.000000
409 26.0495940268 -5.000000 -1.785906
410 20.2878755984 -4.662362 -0.302741
411 64.5717553725 -4.924746 1.435407
412 94.9058256282 -5.000000 3.848685
413 155.0832559757 -5.000000 5.000000
414 101.4544302817 -5.000000 -4.521810
415 146.6808122511 -4.845498 5.000000
416 30.5438557792 -5.000000 -2.073617
417 150.7937036809 0.718012 -2.191269
418 42.3294657290 -4.309714 0.473510
419 155.0832559757 -5.000000 5.000000
420 21.5556601264 -5.000000 -0.455317
421 41.2814452794 -2.743871 -5.000000
422 41.5142342604 -3.581746 -5.000000
423 107.0419509995 -5.000000 -5.000000
424 83.4301760914 0.660310 -3.373079
425 118.3734893305 -4.667747 4.004224
426 73.2979763863 -5.000000 2.979849
427 26.4973817812 -2.477450 -2.249311
428 8.6720944859 -5.000000 -1.216109
429 91.2330074090 -5.000000 -4.747941
430 155.0832559757 -5.000000 5.000000
431 51.4345862967 -5.000000 2.179062
432 107.0419509995 -5.000000 -5.000000
433 23.3522354989 -5.000000 -1.723677
434 41.3478065775 -4.781659 -2.233932
435 42.3806928758 -4.976669 1.750408
436 107.0419509995 -5.000000 -5.000000
437 107.0419509995 -5.000000 -5.000000
438 37.9354140325 -5.000000 -1.454793
439 5.5477726296 -5.000000 -0.242057
440 106.3475871533 0.300642 -2.925100
441 54.2010004838 -5.000000 1.570029
442 30.2554861586 -4.702829 -0.397291
443 70.9950527576 -5.000000 -3.471302
444 20.3454438324 -5.000000 -1.097553
445 32.5392718617 -5.000000 1.224407
446 7.3671149571 -5.000000 -0.263633
447 107.0419509995 -5.000000 -5.000000
448 7.6801358185 -5.000000 -0.838803
449 27.5119518634 -4.158648 -0.188569
450 26.9277370935 -5.000000 0.700624
451 97.1099915240 -4.894465 -4.526086
452 516.8870198522 3.692269 0.209200
453 33.1021834553 -3.941088 -0.194388
454 10.9152221226 -4.963934 -1.198059
455 17.5009554049 -5.000000 -0.365134
456 57.6570786231 -4.387547 1.824880
457 28.1711673528 -5.000000 -1.904195
458 35.5401601517 -5.000000 1.047979
459 157.5541519045 -5.000000 4.893510
460 8.7783908453 -4.497132 -1.677097
461 169.0890154193 -4.487259 5.000000
462 155.0832559757 -5.000000 5.000000
463 387.2837869742 -1.957532 4.919699
464 26.5585928861 -5.000000 -2.408414
465 69.0242698500 -4.153923 1.544629
466 71.3341310890 -1.702218 -1.019931
467 155.0832559757 -5.000000 5.000000
468 42.3047521981 -5.000000 1.155296
469 91.1012662094 -2.513094 0.443188
470 30.5543148225 -5.000000 -2.074878
471 107.0419509995 -5.000000 -5.000000
472 82.6029761900 -5.000000 3.707822
473 33.9714108490 -5.000000 -2.541562
474 406.7824064205 -1.798396 5.000000
475 59.3099093002 -5.000000 2.308672
476 155.0832559757 -5.000000 5.000000
477 27.8739123598 -2.442731 -2.808465
478 106.9828176405 -5.000000 3.924549
479 47.9063535455 -4.969552 -3.104841
480 320.7947129635 -2.549262 5.000000
481 110.4814705565 -4.498519 3.658690
482 37.1849659565 -4.723818 1.080590
483 107.0419509995 -5.000000 -5.000000
484 63.4471971707 -4.674534 1.847002
485 107.2636593115 -4.998879 -5.000000
486 22.1800854788 -5.000000 0.558228
487 40.4338425453 -1.327593 -5.000000
488 75.2513850270 -5.000000 -4.211095
489 78.7008089456 -5.000000 3.115282
490 90.3769612925 -5.000000 3.557573
491 172.9127725417 -2.105576 2.009237
492 438.4580460698 -1.355126 5.000000
493 12.1469368176 -5.000000 -0.912615
494 127.8896803565 -5.000000 4.692660
495 123.3156353529 -4.949703 4.521019
496 75.8930440194 -3.953913 1.436148
497 64.6566746174 -0.228284 -3.258694
498 120.5815851946 -5.000000 4.009208
499 23.1998835302 -4.390951 -0.546974
500 107.0419509995 -5.000000 -5.000000
501 42.3188178891 -4.297985 0.464933
502 100.0885344302 -2.194634 0.063667
503 887.5979319234 3.346929 5.000000
504 155.0832559757 -5.000000 5.000000
505 22.5737364719 -2.022472 -2.168376
506 506.9712349289 2.649254 1.063315
507 107.0419509995 -5.000000 -5.000000
508 7.0439732406 -3.026175 -2.118497
509 118.1532697380 -4.912715 -5.000000
510 23.8661123261 -5.000000 -1.016053
511 39.5988983922 -4.857448 0.027159
512 203.4755564066 -2.981595 4.066250
513 22.9848635537 -3.377954 -2.195356
514 21.3523691713 -4.618647 -0.566379
515 155.0832559757 -5.000000 5.000000
516 68.4428835181 -5.000000 2.744291
517 3.8809672837 -4.434627 -1.768497
518 19.9582395219 -5.000000 0.224376
519 36.2730542319 -5.000000 1.195511
520 9.3841232265 -5.000000 -0.281578
521 21.3792923097 -4.958005 0.312693
522 19.0749422848 -5.000000 -0.137054
523 155.0832559757 -5.000000 5.000000
524 18.5288150563 -3.335818 -2.316142
525 29.1782305757 -4.182088 -0.354531
526 107.0419509995 -5.000000 -5.000000
527 41.7883247351 -2.996897 -5.000000
528 58.7152214828 -5.000000 2.285358
529 10.9911456486 -4.927450 -0.921039
530 23.0421406552 -5.000000 -1.366632
531 27.4638799318 -4.168405 -1.049880
532 22.7064550963 -5.000000 -1.679776
533 21.5097796749 -4.450928 -1.091946
534 15.6688906924 -5.000000 -0.941325
535 30.3986770477 -2.382016 -2.295185
536 377.0424467523 3.957738 -2.184115
537 100.7183831499 -5.000000 3.470390
538 51.5222428509 -4.393546 1.320316
539 21.8694637899 -5.000000 0.243383
540 23.5311680048 -5.000000 -0.502323
541 23.6108289490 -5.000000 -2.395194
542 65.7141875074 -5.000000 -3.776726
543 9.5274317646 -5.000000 0.054364
544 47.8610076269 0.279380 -5.000000
545 108.3911335051 -5.000000 3.376662
546 155.0832559757 -5.000000 5.000000
547 21.7025354262 -5.000000 -0.459199
548 35.7978497926 -4.953719 -0.651510
549 24.6516292365 -5.000000 -0.107781
550 68.5834909904 -4.858840 -4.389405
551 22.4971018979 -5.000000 0.249729
552 401.0430709704 1.448358 1.298142
553 24.9005398880 -4.226073 0.087079
554 17.3499499523 -1.665959 -3.354823
555 85.0284097427 -5.000000 -4.085310
556 23.7327799296 -4.966940 -0.160593
557 758.9938836159 2.063805 5.000000
558 1.7209458136 -4.498596 -1.324851
559 16.6293824711 -3.171206 -1.319525
560 16.2375663885 -4.098457 -0.245161
561 19.3521731585 -4.494523 -2.157085
562 36.7057146945 -2.201633 -5.000000
563 32.0727511747 -1.889147 -3.971342
564 7.2535632740 -4.477140 -1.698656
565 22.4310785316 -4.940829 -2.029952
566 37.8439523770 -5.000000 -1.452537
567 13.2880236381 -3.999001 -1.189056
568 36.7311053194 -4.716949 -1.224022
569 57.7686476324 -4.040969 -5.000000
570 18.4245815708 -4.248814 -2.074959
571 31.5340836757 -5.000000 1.031800
572 55.2677609240 -5.000000 -3.116652
573 7.9296413399 -3.168757 -2.932044
574 70.7581116521 -4.593863 -5.000000
575 23.2012407578 -5.000000 -1.662631
576 15.8273243950 -4.427446 -2.209670
577 43.2241008948 -5.000000 2.083858
578 9.4768530439 -4.319349 -1.850398
579 22.9159181370 -4.166758 -1.158805
580 107.0419509995 -5.000000 -5.000000
581 21.8374778817 -3.494971 -1.187857
582 14.6375811987 -5.000000 0.169752
583 55.2534060550 -5.000000 -3.116463
584 116.4526709327 -4.856979 -5.000000
585 41.4575182401 -3.833002 -3.447484
586 78.9703151700 -3.685687 1.037749
587 16.0064789626 -4.190807 -2.020360
588 56.8080051562 -3.322708 -5.000000
589 22.4988163757 -4.047940 -2.993601
590 80.0631083645 -4.462547 -5.000000
591 28.0495277193 -5.000000 -1.881983
592 25.8039241660 -4.458755 -2.668759
593 87.3830411945 -5.000000 -4.048450
594 384.3905701418 -1.982736 5.000000
595 53.2634131718 -5.000000 -2.939364
596 32.5130767478 -4.268925 -0.596054
597 32.4644641855 -4.342026 -2.894462
598 36.8748691482 -2.219947 -5.000000
599 18.6729251120 -5.000000 -2.371052
600 107.0419509995 -5.000000 -5.000000
601 176.0671377501 -2.402957 2.218691
602 32.8894786367 -2.956255 -0.763877
603 140.0256232505 -4.859761 5.000000
604 2.1947180021 -4.489396 -1.332797
605 107.0419509995 -5.000000 -5.000000
606 37.4026026723 -2.147520 -0.884711
607 25.9277786705 -4.407521 -1.064424
608 13.0305820065 -5.000000 -1.168038
609 23.2753922434 -5.000000 0.913727
610 725.6959837609 2.174046 3.818948
611 7.0693578720 -4.433852 -0.360681
612 40.0755482572 -3.618069 -3.493678
613 33.3498060457 -4.556741 -2.018358
614 43.0752723123 -4.733510 -2.645689
615 38.8838379278 -4.238542 -1.302218
616 5.0183967446 -5.000000 -0.227796
617 120.0784438850 1.173948 -3.230702
618 11.6884172532 -4.519803 0.382701
619 36.4693490628 -5.000000 -1.433466
620 35.9447647873 -3.927550 -4.196201
621 787.4377976649 3.229806 2.899474
622 13.3741576150 -2.987743 -3.946116
623 41.7889526992 -2.860660 -0.011094
624 30.4169671035 -4.905213 -2.488990
625 53.9012680491 -5.000000 -2.737332
626 42.7111379194 -3.546326 -5.000000
627 24.1320987030 -5.000000 -1.025249
628 6.2304888055 -4.846590 -1.329749
629 15.9403767426 -4.366331 -1.524617
630 59.9764161692 -4.415469 -4.312478
631 107.0419509995 -5.000000 -5.000000
632 12.9536466601 -5.000000 0.014038
633 15.9170939697 -5.000000 -2.263330
634 31.8384439051 -5.000000 -2.651292
635 107.0419509995 -5.000000 -5.000000
636 109.2217162693 -1.656453 0.221092
637 99.4849764061 -5.000000 -4.550315
638 51.0212832340 -2.171089 -1.424905
639 26.7038338890 -4.338418 -2.631959
640 8.4571273318 -4.398726 -1.391002
641 107.0419509995 -5.000000 -5.000000
642 27.7951829835 -4.259755 -1.126368
643 80.5408685225 -5.000000 -4.311362
644 42.9193716236 -3.952225 -3.762393
645 33.0552072390 -2.468616 -1.712816
646 34.1448810684 -5.000000 -1.416691
647 53.2008389587 -3.742982 0.307692
648 34.1513780624 -4.100266 0.085911
649 26.1476320512 -4.133084 -1.710662
650 60.9671564439 -4.567283 1.538791
651 16.9712522911 -4.308789 -0.517495
652 21.0273145252 -4.001900 -0.215763
653 597.5998274579 3.210905 1.313667
654 33.5459073416 -4.494361 -1.980674
655 116.5075475943 -1.451324 -0.624535
656 49.7824364234 -4.228853 -3.457404
657 34.6589067278 -5.000000 -2.536171
658 13.9801833739 -4.336480 -1.391792
659 50.8792174884 -2.976821 0.008706
660 26.2367570646 -5.000000 -2.406976
661 26.8515418454 -3.591097 -1.494829
662 21.8825730594 -5.000000 -1.360146
663 29.4772614040 -2.322088 -2.721721
664 107.0419509995 -5.000000 -5.000000
665 327.5392050549 3.323849 -2.072400
666 23.1851728419 -5.000000 -1.071830
667 19.7762502641 -4.102223 -0.202187
668 37.9631653669 -5.000000 -1.494541
669 51.2144650799 -0.992104 -3.298287
670 19.4204323617 -3.815024 -1.690891
671 30.8799176309 -4.367685 -1.091560
672 107.0419509995 -5.000000 -5.000000
673 18.5458443906 -5.000000 -0.020330
674 7.6735838684 -4.281410 -2.522713
675 20.9802876975 -4.581993 -0.697224
676 21.5762526513 -3.509233 -1.667406
677 29.1914137979 -4.159512 -0.076221
678 22.6810539592 -4.498768 0.443629
679 240.0134317514 1.171907 -0.835153
680 8.3382783573 -3.195572 -2.419099
681 28.4910795103 -5.000000 -1.951118
682 33.7810383513 -5.000000 1.213379
