evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4337 36554.2749532540 5.000000 5.000000 -2.447717 2.404495 -5.000000 -5.000000 -2.053213 0.082709 -3.246344 -3.175073
4338 42123.5565427043 -5.000000 -0.509358 -2.504894 3.125008 -2.046217 1.171293 -3.843042 -2.092754 -5.000000 -3.472551
4339 19052.7952392819 5.000000 1.823682 -2.496334 2.517876 -5.000000 -3.587049 -3.906017 2.919809 -1.091314 -2.653729
4340 108887.5669339893 5.000000 -0.038460 0.261608 -3.939840 -0.086757 -1.017305 -0.510228 0.294031 -1.266299 4.219691
4341 206751.5121395604 5.000000 4.658026 0.734585 -0.476709 2.583312 0.057074 2.672850 -5.000000 2.171587 0.521532
4342 50671.4202523460 -4.664446 0.779177 -0.269175 2.656857 0.344154 0.073258 1.747137 0.454695 -1.099099 2.001205
4343 64094.9517015151 5.000000 1.431789 5.000000 -5.000000 5.000000 -2.653618 1.252851 0.279388 -3.175161 -0.299406
4344 16794.5451816588 -0.811465 -3.526124 3.068814 0.213040 0.164999 1.458274 -3.611023 3.490728 -1.219762 -1.273441
4345 27630.9620230541 1.721918 4.237367 0.525948 -0.227810 1.962562 1.120957 0.673167 -1.267229 0.578153 -2.751184
4346 59110.4094882008 1.081809 4.710059 0.266138 -5.000000 -4.113192 0.676188 -3.475124 -0.507146 2.584601 -0.852343
4347 76067.2420537135 -4.051271 -5.000000 4.847055 5.000000 1.062116 -1.068753 -1.339218 0.838636 -4.329307 -3.043538
4348 45307.7712729384 5.000000 -0.342546 -3.265586 -0.375857 -5.000000 0.341892 -0.028131 -2.774658 -0.376146 -3.387253
4349 135272.9885724945 -5.000000 0.298021 -4.922022 1.953426 -0.298934 4.410809 -3.258090 -4.494301 -1.253217 3.389317
4350 50289.2546294184 4.944679 1.177474 0.906533 5.000000 0.373097 -0.797647 2.873191 2.877276 -2.180760 -2.665652
4351 67254.4012006624 3.084606 -5.000000 1.608728 3.725194 5.000000 0.656946 -1.388212 1.810048 -2.886396 -3.058985
4352 18581.4245066236 -0.012581 -0.004959 -0.074587 0.123529 0.021141 -0.118180 -0.334653 0.031793 -0.285023 0.893228
4353 102407.6952152079 0.419945 0.479176 2.347374 5.000000 -5.000000 -0.541831 -2.590671 -4.394868 -0.597741 -5.000000
4354 87981.0534357500 4.510417 1.092245 0.088032 -3.212990 5.000000 -5.000000 -1.511088 0.932248 -2.424185 0.839856
4355 35597.6929149112 -5.000000 3.747206 0.269676 1.274577 0.187811 -4.336709 -2.033245 0.659677 -1.160215 -1.039056
4356 51272.8139417561 2.662627 5.000000 -0.107958 -0.096640 0.701514 -0.339057 1.197740 -2.623129 -1.655571 0.899730
4357 31758.1476293379 -0.259932 -2.591588 -1.608855 0.919825 0.768034 -1.557982 -3.306411 2.277935 -0.132457 1.323856
4358 49038.0335664228 -2.023667 0.350474 4.638328 3.677640 -2.666124 1.306837 -1.812576 -0.250499 1.466272 -0.542734
4359 147047.9138010725 0.496770 3.670093 3.615678 0.453145 5.000000 -0.333147 -3.714795 -0.084797 -1.345961 4.422615
4360 26804.1055119566 -0.224997 4.043040 0.897752 1.408067 -1.002914 1.305537 0.044725 1.115008 -1.019729 -5.000000
4361 52097.4726853717 -5.000000 2.102819 -4.131633 2.439472 5.000000 -0.188234 1.473981 0.290064 -1.014431 -0.617869
4362 170367.6584741552 5.000000 -4.539709 -5.000000 -1.843958 3.275244 -5.000000 2.257001 -2.825486 -1.108948 -5.000000
4363 198113.4716202444 2.039389 0.169684 4.245839 -1.890927 -1.003674 -4.345525 -2.213750 -4.826324 -1.545247 4.278021
4364 10586.8191404207 0.211800 4.890300 -4.950617 0.451630 -4.088921 -0.211534 -0.242811 1.048014 -1.151264 -0.627435
4365 11193.8724967677 5.000000 -0.082684 -0.097007 0.181792 1.066797 -0.598142 1.151582 2.910658 -1.395188 -1.207158
4366 35880.2989351293 5.000000 -5.000000 0.628454 5.000000 0.070825 2.723843 -1.232365 -0.019792 -1.024463 -0.987094
4367 78426.8605985833 -4.397209 -3.679877 -1.425643 0.737344 2.747675 0.510180 -1.511588 4.951652 0.199013 2.377438
4368 31875.8138401810 2.261290 -5.000000 -3.019629 -2.143770 -5.000000 2.191071 -1.806507 -1.858642 -2.490263 0.368444
4369 25316.9434705820 -2.701648 -2.367676 5.000000 1.607371 0.715360 -0.491437 -2.171755 3.511804 -1.978273 -1.471300
4370 30085.3924177768 -0.472308 -2.939042 2.011625 -2.223904 5.000000 1.168777 -1.669844 -0.019966 0.186171 -0.604072
4371 10045.8194446395 -0.394775 -1.051721 0.241585 -5.000000 1.329043 0.006055 -1.350745 0.000733 -0.467890 -3.740082
4372 135378.9091289984 -0.568399 -3.282612 -5.000000 0.964649 3.772228 -5.000000 -2.192322 -3.340226 0.402583 -4.886163
4373 89232.0310325770 5.000000 -1.294803 -5.000000 4.621212 5.000000 2.089983 -2.803303 0.041641 2.433191 -1.506414
4374 81321.7653949401 -0.085627 -5.000000 -0.968461 -4.268235 -2.054518 -5.000000 -1.041811 -0.571953 0.128280 1.640891
4375 76299.3030817887 5.000000 0.086984 5.000000 -0.825585 0.285169 -5.000000 0.966938 5.000000 -1.179551 -2.431651
4376 114114.6095339422 -2.811461 -2.310721 -0.157692 3.564271 5.000000 -2.223430 -3.241269 -2.201440 -5.000000 -4.250729
4377 12982.1693590916 -2.076486 -3.004700 -0.042005 -5.000000 2.457933 -1.405291 -2.077082 -0.032522 -2.550125 -1.048332
4378 64763.1136313013 5.000000 4.762257 0.847635 0.768836 -0.772057 1.182890 0.357729 -3.420798 -1.393586 1.248457
4379 30011.4597890785 0.811606 5.000000 -3.250542 -5.000000 4.584049 -0.586806 -1.706462 -0.262900 -0.754772 -0.381320
4380 186257.2268645635 0.085991 0.255448 0.847392 -0.625489 5.000000 -2.357068 -1.686386 0.778507 5.000000 0.622327
4381 48464.5952642299 2.424976 5.000000 1.678695 2.750294 -0.551885 -5.000000 -1.049224 0.283137 0.150504 -1.732572
4382 84656.4239754201 -5.000000 2.788158 -2.498086 1.186396 0.662855 4.191019 -0.212082 -5.000000 -1.687336 -1.456790
4383 33728.9233327304 0.927678 1.112213 -5.000000 0.982676 -0.126295 -0.320410 -1.314208 -0.903677 0.237604 -5.000000
4384 36303.9186831591 -5.000000 -5.000000 -5.000000 -0.429960 0.359796 -0.271361 0.671673 0.084717 -1.142459 -5.000000
4385 70288.9180789778 -1.905376 3.543564 -4.154949 -4.835751 3.939195 -3.738724 -1.740591 5.000000 -0.952865 -1.244961
4386 69145.4698446285 -2.680528 -1.180494 5.000000 0.622449 -1.650382 2.540293 -1.213833 5.000000 -2.797856 -5.000000
4387 6923.0824075716 5.000000 5.000000 0.783554 0.308200 0.463250 -1.196286 -1.522009 1.251741 -2.363654 -0.187974
4388 44725.4970613097 0.146036 0.601053 -5.000000 -5.000000 5.000000 -1.018118 -1.424449 -0.734751 -1.376760 0.327761
4389 33432.9890021175 2.158324 0.591495 -5.000000 1.992208 0.306556 -0.132816 -2.160732 0.187784 -2.281994 2.105231
4390 24440.5890805103 2.432668 -5.000000 -0.805904 0.943988 3.093495 -0.160240 -1.197936 -0.083759 -0.326844 -2.690414
4391 36705.1420146844 5.000000 -5.000000 -1.383797 -5.000000 3.240566 -0.267916 -0.691553 0.250325 0.817536 -3.518308
4392 58136.1310660159 0.500675 -4.622332 0.168051 -0.376615 0.797320 -0.771854 3.084945 -0.677698 0.774451 -1.001501
4393 72855.8966811405 2.362221 2.984078 -0.234816 0.346025 2.305159 2.073043 -2.011228 4.804981 0.743017 2.215357
4394 11857.8359695571 5.000000 5.000000 0.195829 0.318070 0.838494 5.000000 -0.955999 -0.368199 -1.117029 -2.983573
4395 37040.0682869434 -3.942054 -5.000000 -2.671180 5.000000 1.854759 -1.791732 -0.288152 1.047227 -0.234350 -0.983702
4396 3332.4530900667 2.161269 4.812203 0.128063 0.223043 -3.176605 -0.862955 -3.647683 -0.422154 -1.460293 -0.214445
4397 22731.8946169957 -5.000000 -3.241151 4.159697 0.626867 1.200877 -1.042434 -2.404325 -0.168346 -1.370384 -0.013743
4398 49942.9084646466 -5.000000 0.820686 -4.457022 0.381761 5.000000 -1.312076 -5.000000 1.017995 -0.277676 -1.514618
4399 34342.8355135290 -5.000000 4.346704 3.413151 0.416267 4.402011 1.010676 -1.940532 -0.735835 -2.126620 -3.039711
4400 29583.1078226731 5.000000 0.238966 4.519849 -2.525203 -1.690096 4.049991 0.922782 0.247621 -2.584666 -3.937366
4401 85637.8246821250 5.000000 -5.000000 5.000000 0.805413 0.424720 -3.294463 -0.378572 -2.313359 0.022308 -0.744950
4402 11037.7157483918 -0.056406 -0.000525 -0.118919 0.097792 -0.017823 0.111193 1.173959 -0.031356 -0.011118 -0.887069
4403 63117.6750851436 -1.518301 -1.580792 -0.448542 5.000000 5.000000 0.804828 -0.847213 0.432741 0.302720 -1.665008
4404 41092.2687004815 -0.350841 -5.000000 3.406712 0.368114 -4.249382 5.000000 -1.963607 -1.507414 -0.937614 -0.896352
4405 38620.1760726758 -1.074752 3.017204 -2.114853 -5.000000 -0.483346 -0.039479 -1.068579 -3.059123 -0.842048 -2.176329
4406 10792.7675552612 2.750299 0.163829 -0.259265 -5.000000 1.128398 -0.545127 -1.339490 2.025730 0.699529 -0.857316
4407 150898.3476625162 -0.062139 -5.000000 3.955605 -5.000000 -3.166748 -1.607586 3.143294 -4.762012 -1.462394 -1.109154
4408 54887.6870965441 -5.000000 2.042370 -0.980361 5.000000 0.561823 -0.856671 -5.000000 -0.849665 -0.641389 -5.000000
4409 78268.0235433912 5.000000 -1.584849 2.996393 5.000000 4.894837 1.656847 -1.418043 4.075893 -0.846418 -0.690282
4410 219720.8060195233 4.461362 -5.000000 0.117051 5.000000 -2.647017 5.000000 -5.000000 5.000000 -2.347440 5.000000
4411 119011.3310025282 1.159158 -0.108631 0.205514 2.106358 -0.471643 -5.000000 -2.747208 -5.000000 0.182893 -1.107292
4412 57790.1186078031 0.242858 -2.133988 -5.000000 0.036412 5.000000 5.000000 -5.000000 -2.119531 -1.436021 -1.834117
4413 173013.5011272334 0.657024 -5.000000 -2.007071 0.862982 5.000000 -5.000000 0.610542 -4.376908 -3.441182 -0.504139
4414 38486.9446883650 -3.682411 0.994636 0.369446 -1.036803 -5.000000 0.533346 2.987326 -0.484367 -1.689488 -2.911190
4415 9268.4145574657 -5.000000 5.000000 1.804021 -1.412113 0.329906 0.292558 0.394859 2.341300 -1.468345 -0.789967
4416 37240.2459657074 5.000000 0.998065 0.510232 2.533312 0.263831 -0.790382 -1.097514 0.233411 -1.668981 -5.000000
4417 147907.1383638032 0.881249 -5.000000 1.309818 3.905340 -5.000000 3.566999 -2.533751 0.894831 -2.931601 5.000000
4418 13796.2780274035 0.463728 4.057268 -2.594337 0.667218 -1.653209 -3.220082 -2.941214 0.466516 -1.837620 -0.950221
4419 31737.3082906855 -0.061431 0.090658 -3.996705 2.215757 4.256283 0.147839 -3.308756 -0.579215 -1.427920 -3.294000
4420 106535.5700288014 5.000000 -5.000000 0.902602 4.678115 5.000000 -0.773430 -3.737312 1.112364 -1.673605 -4.868337
4421 31260.8471735902 5.000000 0.698064 0.461610 5.000000 -0.346709 0.980566 -0.450412 -1.361777 -1.105588 -0.778573
4422 49076.9014439648 -0.406061 2.928265 -3.272339 3.859121 0.820061 3.629358 -1.428698 -2.709264 0.630261 -2.138722
4423 33349.0254358992 4.567970 -5.000000 -0.627820 0.501526 -0.431542 5.000000 -3.241003 1.963070 -3.817403 -2.026168
4424 64470.7224312006 -5.000000 -1.222347 3.790614 1.357825 -0.128128 -2.385291 -1.469730 -3.288255 -2.419872 1.072890
4425 9151.2478607326 -5.000000 5.000000 -0.978158 0.890588 -0.996058 -0.196589 -1.368983 0.381008 -3.134819 -2.297401
4426 49634.7165519605 5.000000 5.000000 -4.168524 1.052988 5.000000 -0.694358 -4.410685 -1.461594 -3.267374 -0.743651
4427 73472.9177356991 -5.000000 -0.386369 0.275346 -0.232648 2.487072 -5.000000 -1.578195 5.000000 -0.448256 -0.963497
4428 115022.2925820484 2.645972 -1.585144 -1.848367 -0.760611 -3.096816 -0.373022 3.628621 -1.927121 2.508899 -1.109043
4429 18937.8211406367 -1.075646 -1.491499 -0.052783 2.692633 -0.611058 -0.643036 -2.287154 -2.029434 -0.592446 -0.950853
4430 52464.5839431907 -0.148428 -2.761241 3.612579 -5.000000 -2.889956 -4.988597 -4.076931 -0.633777 0.830132 -1.664902
4431 119417.6431816807 0.249307 -5.000000 5.000000 3.328094 5.000000 -2.349310 -1.465554 3.113986 -1.618084 1.538481
4432 45680.6524119408 5.000000 -0.126199 1.612533 -3.806031 1.472075 -1.032999 -5.000000 -0.315856 -1.080919 1.917603
4433 54006.1958289471 0.016079 0.603213 1.713464 0.587536 -0.164535 0.179607 -2.694101 -4.519413 -1.146040 -1.877001
4434 79646.7941613822 3.205201 4.647288 -1.589969 -4.277048 5.000000 0.112438 5.000000 5.000000 -1.606207 -2.190727
4435 9727.8288287489 1.038110 -1.050191 -2.131663 -0.423712 -5.000000 0.211931 -4.256274 -0.100164 -2.310278 -1.123574
4436 26735.6613507260 2.895289 4.253379 4.059015 -3.876617 4.693988 1.387129 -0.643056 -0.604403 -0.619014 0.105790
4437 15202.7410893943 -5.000000 -2.297544 0.192095 -2.143448 -4.550129 0.211344 -2.158081 -1.206214 -0.605812 -3.106775
4438 77268.7036813702 5.000000 -4.066873 -5.000000 1.531921 0.051351 -4.835776 -0.308211 0.523809 -1.175030 -5.000000
4439 41050.5682726339 5.000000 5.000000 -5.000000 2.195311 -0.232901 3.494865 -4.284135 -1.249339 -2.328928 -4.278277
4440 545.1045374958 2.611258 -1.588077 0.160196 0.254489 -0.829614 1.732761 -2.278246 -0.098764 -2.017808 -1.937805
4441 34479.0683998322 -0.708839 -1.510765 5.000000 2.654840 0.222301 -1.439203 -1.939649 -1.378766 -1.152982 -2.222917
4442 28040.8799238639 1.268447 -3.112199 2.215996 5.000000 -5.000000 -0.203726 -1.724957 0.103690 -1.388371 -0.612460
4443 9505.4394702767 -2.829916 0.764776 -1.631111 0.667573 0.179214 -0.226450 -3.735987 0.194563 -3.098394 0.947125
4444 98778.3393762623 2.390590 5.000000 -5.000000 5.000000 5.000000 3.253947 1.192788 2.252560 0.460450 1.704344
4445 15196.4490477526 -3.406905 -4.593286 0.429764 3.143983 -5.000000 1.314588 -1.404676 0.212121 -1.800023 0.170853
4446 31977.0049982278 5.000000 -5.000000 2.884218 1.905125 0.008683 1.125423 -0.502972 0.523230 0.428822 -3.480673
4447 29641.6122457235 -5.000000 -5.000000 1.802480 3.926900 -0.152655 -2.104078 -2.794352 -0.397764 -2.604853 -0.545984
4448 52332.2256120790 0.858754 1.513905 2.296529 4.456114 -2.470798 0.368566 -1.193248 -1.521002 -0.516954 -5.000000
4449 20540.2865676183 -5.000000 -1.315304 -0.071161 -1.241766 0.571070 5.000000 3.008643 0.432751 -1.145335 -1.870442
4450 40601.9423937617 -5.000000 0.509193 3.383745 0.707923 1.332440 -0.716255 -2.763712 -0.167036 1.967672 -1.063837
4451 43510.9695589799 -5.000000 4.653064 0.069259 -5.000000 1.008239 -1.874372 2.636820 0.760715 -2.488601 -0.873685
4452 23903.9258821257 -0.819462 1.340502 0.110887 -0.218033 -0.101842 -0.442584 1.196932 0.066456 -1.537022 1.146430
4453 18905.1910706981 5.000000 -0.292067 -1.327124 4.239987 1.421650 2.297694 -1.824256 -0.030354 -1.915006 -2.321919
4454 32446.4696474568 5.000000 0.678543 -0.088242 0.944332 2.121423 5.000000 -4.740563 -1.281823 -1.745605 -1.566894
4455 69428.8999410571 -1.530783 5.000000 0.160052 0.114138 0.832457 -3.911461 -2.459989 -0.681614 -1.511972 2.260771
4456 46017.2958617074 0.669513 1.170446 -5.000000 -0.021842 -1.724694 2.291716 3.674232 -0.318977 -2.023256 0.817393
4457 105395.2755475164 3.729318 5.000000 -5.000000 5.000000 1.740066 -5.000000 -5.000000 1.606744 -2.223070 -5.000000
4458 69595.5411339863 5.000000 4.515075 2.905627 5.000000 5.000000 3.432637 0.966944 1.737605 -2.820559 -1.623163
4459 7151.7467900550 5.000000 -1.160846 1.727436 0.500963 -1.440644 1.451494 -1.345999 -0.741252 -1.799851 -1.834815
4460 94315.9596612529 -5.000000 4.807833 0.747106 -0.996014 -0.616420 -1.751826 -1.706416 -5.000000 -2.542260 1.351349
4461 54141.8393406448 2.720268 -3.810537 2.578732 -0.524068 -5.000000 -2.195484 -2.625865 -0.364293 -3.102741 -5.000000
4462 51209.6758440348 5.000000 -1.453293 0.184422 -0.037922 -3.434999 -2.702696 -2.256561 -1.869030 -2.220208 -5.000000
4463 101278.8719133491 -0.238976 3.457844 0.110738 1.119481 -0.939866 -1.368150 4.284325 -1.375535 -3.112386 -4.479153
4464 36951.2882419963 5.000000 -5.000000 -2.786248 -0.809738 0.546513 1.994753 -5.000000 0.011474 -2.017264 -3.749234
4465 6314.3745333292 5.000000 -0.972703 -3.537536 -3.636470 -2.252991 1.220071 -2.440860 2.814963 -2.220872 -1.721185
4466 31213.5047683439 0.012161 -2.109553 4.664676 -2.452561 -3.707387 2.756590 2.844417 4.517229 -1.073196 -2.018179
4467 28908.6872073534 -0.404430 -0.556456 2.913927 3.506071 -0.236627 -0.929104 -2.494895 3.703544 -2.017417 -3.501214
4468 111872.7261731616 1.756858 -0.925623 -5.000000 1.785155 0.212398 3.646011 -3.047425 4.162054 -3.756760 4.305370
4469 114409.9075842814 3.534317 -5.000000 1.892839 2.807126 1.248211 5.000000 -5.000000 -1.487167 -2.030617 3.236316
4470 68238.7265460535 5.000000 -5.000000 5.000000 1.079687 -0.940957 3.148736 -0.591544 -0.538635 1.379160 -0.001759
4471 44881.1499270708 -2.763794 -0.900218 -1.428147 0.704120 -4.410513 1.537160 -2.765939 -2.644782 -1.771422 -4.814958
4472 11671.7081105266 -2.042799 -2.049528 1.018968 -0.154381 -0.903292 1.491467 -3.776874 1.596915 -2.695355 0.894938
4473 32776.7296531355 2.702900 -0.350525 1.224747 0.306013 -4.682618 -5.000000 -4.846382 1.349622 -2.736710 -3.133795
4474 14620.9176882610 3.744190 -1.503717 3.912321 0.644204 -1.875550 3.531591 -2.293467 -0.884114 -1.743843 -2.020082
4475 27001.3728757718 5.000000 -2.438745 -0.156476 -2.285748 2.534520 -2.551090 -2.648123 0.524586 -3.362592 -0.791238
4476 15595.5741810006 2.436302 -3.838743 0.328525 -0.117995 -2.101548 0.894587 -5.000000 0.242137 -1.169104 -2.207314
4477 15567.7140252190 5.000000 0.749239 2.525462 -2.709824 3.458760 1.922701 -0.808907 0.547483 -3.395075 -2.638387
4478 17738.3494750597 -0.019339 -2.133250 4.477022 -0.969277 -4.601355 2.216437 -2.493840 -0.505508 -2.894922 -2.414641
4479 8541.9760202948 5.000000 -2.279123 -5.000000 -1.731434 -2.576080 1.290857 -3.202776 -0.110382 -2.656474 -2.656883
4480 33112.5819320416 3.032920 -3.216409 5.000000 2.429492 -4.514018 0.285809 0.946157 0.782949 -1.230128 -2.742945
4481 228868.3446338007 4.590169 -2.635436 0.822331 0.052817 -5.000000 2.504083 -2.990918 2.056637 3.109739 4.702202
4482 21771.9717872796 4.812814 -3.402696 1.989434 -0.408265 0.337435 -1.557837 -2.848914 -0.361399 -1.931404 -3.565317
4483 31705.9618586928 3.449707 -5.000000 -5.000000 0.286327 1.904104 2.429656 3.116398 1.868826 -2.003088 -2.464206
4484 38274.2242732098 0.029729 -5.000000 0.238526 1.354623 0.798515 5.000000 -5.000000 2.138842 -2.241240 -2.762580
4485 13609.2830947273 2.725659 -1.609401 -5.000000 2.510783 -2.202287 1.737934 -4.798824 0.374091 -1.921018 -1.345950
4486 19993.0881861176 3.564946 2.180967 -5.000000 5.000000 1.159220 1.482630 -0.826968 2.450983 -1.683127 -0.564270
4487 63418.8956936866 2.620013 5.000000 5.000000 -2.999530 -2.083288 -0.654118 -1.871712 -1.670949 -4.298031 -5.000000
4488 49439.8584880632 -5.000000 -5.000000 -1.117896 -5.000000 -5.000000 -1.145840 -3.400338 -2.703227 0.128498 -0.945498
4489 18855.0423094987 5.000000 -1.073614 3.485856 0.062227 -1.532653 0.193944 -1.459018 3.204532 -1.179489 0.621463
4490 10345.2613560181 3.701119 -2.270883 -1.598695 0.960785 -3.447962 0.282652 -2.340253 -1.578516 -2.311156 -0.174627
4491 28980.4966478339 -5.000000 -5.000000 0.762205 4.617526 -1.581862 -2.166572 -0.892973 -0.214762 -2.017445 -1.815236
4492 127370.3592552144 3.521606 -2.892132 1.041030 3.223758 -4.495499 2.354792 3.753823 1.144500 2.926982 1.577762
4493 49319.1041306057 4.869749 3.535057 -5.000000 4.596378 -1.440508 3.881492 -1.404847 1.004500 2.388639 -1.165238
4494 75772.3397553894 3.178356 -5.000000 -4.641187 0.609444 5.000000 1.598656 -3.042927 -1.090828 -2.031667 2.246379
4495 62887.1137692295 -5.000000 -1.505460 2.048931 0.456247 -4.614472 3.045691 -1.656354 -0.734132 -4.345923 -5.000000
4496 114939.7871668460 5.000000 -3.592367 5.000000 0.258566 5.000000 3.251635 -2.930518 -5.000000 -2.451651 -1.671883
4497 29315.0164584595 4.463714 -1.577764 2.032403 3.999935 -2.305601 3.725898 -2.337298 3.692609 -2.568058 -2.685022
4498 79192.0029040658 -2.415772 -5.000000 4.737501 0.308159 -2.690202 -3.694409 -3.400431 -2.495205 -1.615094 -5.000000
4499 11870.4263157921 5.000000 1.758718 -0.201883 -1.646888 -3.871790 -1.991800 0.475022 0.229444 -2.063521 -1.224385
4500 68895.7752654403 2.499979 -1.752852 -0.851339 -1.644170 -1.350653 2.551597 -5.000000 -1.630629 -4.483541 -5.000000
4501 45263.1348458952 -5.000000 3.670544 -0.356485 1.638182 4.302014 0.132608 -5.000000 -1.767842 -1.387538 -3.045532
4502 33414.8843878044 -0.676564 0.449541 -0.115091 -0.022009 -0.759522 1.672674 2.009955 -0.018466 0.578888 0.546337
4503 95180.4404416880 -5.000000 -0.592320 1.121740 5.000000 -5.000000 1.474021 4.674945 -1.437255 -1.993058 -3.016063
4504 141159.6214525014 5.000000 -4.023801 -0.335105 1.194442 -1.881595 0.514789 -1.618800 4.486472 3.636541 2.453686
4505 54791.8546430846 -0.605189 5.000000 0.614648 0.818491 -4.199640 1.570845 -2.303656 2.825245 -5.000000 2.484110
4506 85778.9938317383 -5.000000 -5.000000 -3.280927 -1.624190 -0.564550 5.000000 -2.282847 -1.605869 -0.749978 2.982418
4507 49330.8787155067 1.059572 5.000000 -5.000000 0.280079 1.358611 1.033425 -0.537227 -3.349699 -1.299291 -2.005781
4508 33146.2276567815 5.000000 0.336116 2.408293 -5.000000 -2.866398 1.507235 1.588469 -1.761086 -1.891142 -0.971965
4509 122632.7052089534 -3.871726 -1.528452 -0.769093 -2.527894 4.634597 0.410730 -0.143892 -2.403480 3.519906 -3.192875
4510 15181.1482834828 -2.387356 -0.590767 -5.000000 -0.055049 0.294134 1.622162 -5.000000 0.001422 -1.269954 -2.684098
4511 7274.8004061405 -5.000000 -0.902726 2.721812 0.361589 -0.788636 1.641612 -0.674570 -0.289104 -2.193488 -0.761419
4512 31497.0269697073 -5.000000 3.079629 0.086008 0.383473 0.906229 -2.619489 -5.000000 -2.434482 -1.175399 -0.986622
4513 121099.6097726872 -0.455708 2.847340 -4.526903 -5.000000 5.000000 -4.816990 -2.154616 0.055618 -3.171955 -5.000000
4514 81588.4308936863 -3.727385 -3.061408 3.765835 -5.000000 4.411664 -0.357189 -5.000000 -5.000000 -2.557063 -1.649532
4515 19838.3187292525 -5.000000 -2.158389 1.662056 -2.243926 -5.000000 3.209532 -3.544708 0.424900 -2.049213 -2.363474
4516 25869.8914927261 2.476307 -5.000000 3.378510 -0.743560 -0.284420 4.602090 -0.671230 1.005945 -3.453941 -2.071434
4517 134900.2991406581 0.990145 2.061947 5.000000 0.332122 -2.008717 -5.000000 0.903980 -4.320612 0.006738 -3.014035
4518 28166.1271597344 2.673502 -3.762599 5.000000 -0.062175 -2.053388 2.807973 -2.772746 1.401643 -3.718906 -0.265998
4519 98304.4619089982 2.403025 -5.000000 1.740647 1.206622 2.603936 -5.000000 0.566623 2.492753 -2.082522 1.443657
4520 85518.7183905440 3.919266 5.000000 -5.000000 -3.543746 -0.816372 -5.000000 -2.678746 -1.668205 -2.068758 -5.000000
4521 4029.7554787964 5.000000 5.000000 -0.646618 0.157260 -0.340242 1.443631 -2.875113 2.682807 -1.984672 -1.499529
4522 100363.7363637281 0.853683 -1.587366 -0.576102 0.103691 5.000000 -1.122694 -3.972852 -5.000000 -2.161199 -3.661236
4523 36633.2293040498 2.322045 -2.324288 -5.000000 -2.268447 5.000000 3.217776 -4.630895 -0.000497 -1.193919 -2.745885
4524 18115.9262725931 5.000000 -0.732399 2.484579 0.022390 -1.824895 0.841744 0.833847 0.319897 -2.182673 -3.802106
4525 15903.6333175062 2.154817 4.924886 3.360545 -5.000000 -1.166461 -1.948198 -2.912379 -0.199721 -1.656597 -3.708438
4526 71877.2671279746 -5.000000 2.835909 1.866450 0.723293 -5.000000 -2.241170 2.904351 -1.313307 0.839081 -3.065005
4527 18449.9912700916 -4.902863 -5.000000 -2.105110 1.465133 -3.068726 1.845416 -5.000000 -0.303373 -2.647789 -2.256978
4528 18276.0122211995 2.523299 -1.361660 -2.131846 -0.931619 -3.207149 5.000000 -2.023984 -1.160836 -2.105097 -1.751569
4529 29592.6519445067 2.077071 2.650987 -5.000000 -5.000000 -5.000000 1.160023 -3.138421 1.452859 -1.836062 -2.915686
4530 35352.2867158169 -2.194626 0.590286 5.000000 0.537096 -1.053597 -0.289921 -2.243026 -0.149604 -0.544463 -5.000000
4531 23826.7984412128 -4.995399 -2.163890 3.195135 0.183880 -1.346778 -3.038103 -5.000000 1.226131 -0.627923 -1.586819
4532 25664.5742857743 1.656569 1.929233 0.176391 0.561933 -2.101150 -0.299782 -1.904428 -0.560847 -2.470913 -4.586923
4533 73387.2428231047 3.175953 -2.622420 0.365624 2.881091 -0.893801 2.372556 -2.268498 -5.000000 -1.536089 -1.450193
4534 46798.2723055603 1.101376 -4.472950 3.088218 3.000909 0.826054 -1.521445 1.504884 1.849341 -1.465064 -3.668528
4535 29555.7841704992 -4.379488 5.000000 0.201110 5.000000 -0.304270 3.807652 -2.194681 -0.840827 -3.173338 -0.227386
4536 14495.2383824900 -4.057880 -1.393409 -1.275732 0.344850 1.798127 -0.050325 0.490613 4.456360 -0.434321 -3.325767
4537 6303.1027071103 5.000000 1.008550 -5.000000 1.205822 -0.849993 1.231376 -2.177511 -0.099039 -2.459286 -1.863521
4538 15241.0494833809 5.000000 1.006646 -5.000000 -0.167858 -4.842533 1.830206 0.932187 -0.104453 -1.845543 -2.056048
4539 11051.3376634838 -5.000000 -5.000000 -0.312186 0.192425 0.026329 -0.045808 -2.446188 -0.860682 -1.444584 0.088312
4540 28254.9559025318 2.219405 -0.672422 0.195543 -1.612651 0.857331 0.589432 -1.508542 2.982066 -5.000000 -1.140313
4541 94912.5867641131 3.768478 -3.792796 -0.031559 5.000000 -1.142333 2.150258 3.617116 0.649473 -5.000000 2.694176
4542 43360.6106384473 2.599594 1.550425 0.355429 0.077760 -5.000000 5.000000 -2.366797 -1.333541 -3.341195 1.594227
4543 36617.7423175120 2.070824 -4.052430 1.214161 0.182644 -2.420899 -5.000000 -1.752197 0.955684 -2.025938 -1.050311
4544 3179.0685141429 5.000000 -0.431253 -2.362551 0.934845 -1.481634 1.636741 -2.208774 0.759403 -0.796859 -0.575774
4545 64458.5848890475 5.000000 -0.198028 -1.453433 -5.000000 -3.779432 1.596176 -5.000000 0.252666 1.700248 0.519915
