evaluations raw_y x0 x1 x2 x3 x4
1514 8325975.5928965649 0.592470 1.464649 1.212740 -5.000000 -0.378081
1515 10646184.3867546581 -1.302532 5.000000 -5.000000 -0.526029 -5.000000
1516 7567380.9027746487 0.387738 3.496338 0.356261 -5.000000 -2.606269
1517 6005964.6311523747 -0.510346 3.232767 3.529104 -3.215123 -0.009805
1518 16948461.0555919446 -0.821893 2.413824 1.434899 -4.996269 -2.931823
1519 4767033.8560931664 0.371524 4.200606 -2.582666 -1.691079 -1.134517
1520 86526747.7349432111 1.258458 5.000000 1.224294 2.682373 3.953730
1521 280236748.3839879036 -1.125857 5.000000 5.000000 -5.000000 -3.553925
1522 3466465.0147159616 -1.156148 4.878875 -5.000000 -3.306786 -5.000000
1523 24993844.8522675186 -0.548710 0.338928 -2.154159 -5.000000 1.722614
1524 400907681.5216701031 -1.815036 2.455966 3.025001 -5.000000 -5.000000
1525 31175910.2916217297 -1.984424 2.578822 1.080810 -0.862708 -0.902552
1526 6674335.7230666867 0.423362 5.000000 -0.020785 -5.000000 1.337223
1527 8718921.1945561282 -1.329344 5.000000 -1.643414 -4.750942 -4.109071
1528 322798849.1021021008 -4.565144 5.000000 -2.189770 1.309657 -1.205332
1529 863062548.6738811731 -0.172615 5.000000 -0.432627 5.000000 -2.714276
1530 2039478.1270639757 -0.730008 5.000000 -0.343883 -2.560775 -1.504686
1531 11974526.9139234461 -0.964962 5.000000 -5.000000 -3.373598 0.153000
1532 27827860.0880585387 1.722973 0.940606 5.000000 -5.000000 -1.560065
1533 16384515.8135827985 1.960916 2.538135 -5.000000 -2.350192 -2.208557
1534 2960632.3410886289 -0.503019 5.000000 -5.000000 -2.172875 -5.000000
1535 14428291.3411019873 1.079601 2.511362 -3.397674 -4.932415 -0.495112
1536 43336319.3861426637 -3.208141 -1.671295 -0.054603 -1.801740 0.376307
1537 18031455.2220387459 -3.691077 2.136254 0.283135 -3.607894 -1.650523
1538 764948308.6137713194 -2.879266 4.399162 3.496226 -2.364951 -3.365785
1539 35634681.2555279434 -1.430732 -0.389641 -5.000000 -1.385025 -5.000000
1540 5673362.5877645016 -0.641875 3.958472 -0.112097 -5.000000 1.879348
1541 142483442.2458388209 -2.008010 2.465874 -0.778389 -2.452629 -5.000000
1542 44531791.8735868111 -1.190364 -1.169778 -1.438225 -2.816006 -3.779570
1543 53598397.6109334454 -2.247504 -2.388584 0.935817 -2.840800 2.418266
1544 14224694.1438640803 0.249765 3.488243 -5.000000 -5.000000 -5.000000
1545 12037777.2155554537 2.028592 5.000000 1.545983 -5.000000 -1.177903
1546 312368297.5211776495 1.178653 4.943711 1.399800 0.025040 -4.063233
1547 6995516.6585709751 -1.764377 4.987470 -5.000000 -5.000000 -2.638503
1548 115484309.3685581982 -5.000000 5.000000 -1.904877 -3.730743 -1.017807
1549 26161900.8123543300 -1.230156 2.241725 -1.381497 -4.516075 -5.000000
1550 32179032.7749297470 5.000000 3.316679 5.000000 -4.360785 1.236175
1551 75512462.8289287984 5.000000 -0.669021 1.573276 -5.000000 5.000000
1552 43013185.7992416918 -0.732416 -0.686489 -0.089034 -1.173436 -2.091671
1553 19422166.7838232145 0.861662 5.000000 -0.697315 0.276947 0.063656
1554 6803595.0716600809 -0.942078 5.000000 -2.574172 -3.651455 -4.532798
1555 65332253.2393335626 -2.494779 2.649363 5.000000 -4.989433 -1.070618
1556 1431089.8364155036 -0.183663 3.537250 -1.117779 -3.919750 -0.564820
1557 12685010.3548159637 -0.109982 2.955516 -1.080700 -2.640725 -3.691262
1558 22625345.5728356242 0.631557 2.677083 -5.000000 -4.346957 0.957455
1559 222152703.0271904469 -1.142038 -1.677787 2.555591 3.840757 2.049207
1560 3823459.8708030973 -1.061866 4.551548 0.504948 -5.000000 1.551916
1561 2663771985.2041163445 -0.724325 4.733745 2.310338 1.678629 -4.111143
1562 3111400.5707685514 -1.489447 5.000000 -1.091687 -5.000000 -0.763750
1563 132806930.6079122126 -1.582151 4.207778 1.435334 1.778144 -0.533144
1564 12970503.1723259352 -2.477962 1.852710 2.525245 -5.000000 0.065486
1565 980920335.7538864613 -0.353655 5.000000 3.950784 -3.069007 -4.929680
1566 41734140.7948487177 -3.931596 2.517363 -1.434397 -0.691884 -1.411453
1567 2572161.8974502445 -1.717497 4.901305 1.668670 -4.729674 0.651250
1568 241997778.3285085857 -0.254353 5.000000 2.763906 1.267563 -1.251845
1569 5040117.1875368301 -1.957270 5.000000 -0.117364 -5.000000 -1.798148
1570 196716101.1015276909 0.111377 5.000000 4.431587 -2.373745 -2.417458
1571 11280472.7118406836 -0.485618 5.000000 2.166370 -5.000000 -2.328976
1572 1348133.5890628733 -0.105389 4.440929 2.888710 -5.000000 0.476162
1573 368266546.1145609617 -0.946202 5.000000 0.033082 -0.872062 -5.000000
1574 7474486.6282653492 -1.248200 4.284059 1.830598 -5.000000 3.165479
1575 14549865.4202172365 -0.467285 2.580440 -5.000000 0.145903 -4.199046
1576 26506558.0302096903 0.344593 5.000000 5.000000 -1.579560 1.291239
1577 9335673.4262236878 -0.127699 5.000000 -2.282445 -4.823704 -4.231861
1578 34361848.5413319618 1.295396 -1.741530 1.636058 -5.000000 0.010022
1579 4039963.6799730840 0.026330 5.000000 -0.962656 -5.000000 -0.440787
1580 14078139.9701060243 -1.174931 1.270529 -1.500434 -5.000000 -2.711806
1581 361842376.9783304334 -1.729368 2.557980 1.516098 -2.304783 -4.337496
1582 42051348.5610709414 -1.716891 5.000000 5.000000 -5.000000 -1.208766
1583 488386573.6360897422 -1.128835 5.000000 5.000000 4.377425 2.385769
1584 43635568.5543232188 3.009305 0.507952 -4.964144 -0.115730 -1.972867
1585 274454207.3609970212 0.347805 5.000000 5.000000 1.290373 0.116036
1586 21553888.6855852716 -2.071095 0.032166 2.909919 -5.000000 0.651588
1587 22555283.5171771497 -3.628332 4.665050 -2.356570 -5.000000 -1.011019
1588 358281966.2502634525 1.449461 1.082344 1.574110 -1.068565 -4.705016
1589 596979187.6225605011 -1.435875 2.161370 -5.000000 5.000000 -5.000000
1590 6652229.4814092079 -1.000200 2.961906 -5.000000 -1.242152 -1.882854
1591 7737716.2716786107 -1.691066 4.537256 -0.473021 -4.569217 -3.284850
1592 54436536.5291267037 -2.067204 -0.307286 -1.341360 -4.043525 5.000000
1593 124236005.3520476669 -0.675063 -5.000000 1.105636 -5.000000 -3.687831
1594 27396542.8576799072 1.032114 -0.528607 0.406609 -2.544292 -1.704439
1595 28332678.0921178162 0.638324 2.190118 -5.000000 -1.927001 1.599797
1596 14876567.4499096908 1.612964 3.978065 -4.343007 -5.000000 -3.496585
1597 56023303.3823312521 -4.531861 5.000000 -5.000000 -2.259308 -5.000000
1598 28831071.4969191104 0.682249 0.188647 -5.000000 -0.848471 -4.098861
1599 22803612.5118504912 0.185671 5.000000 1.624184 -5.000000 5.000000
1600 19138045.2617915049 2.798934 1.213655 2.486647 -4.274392 1.606056
1601 36690563.3272583112 5.000000 5.000000 1.190042 -2.947736 0.604473
1602 23929647.3920632377 -1.540752 -0.632304 -1.308914 -4.201959 -0.970372
1603 6213195.2532802122 -1.612022 5.000000 -0.346875 -3.098998 0.945641
1604 4769131.4071045835 -1.183735 4.579704 -2.687460 -1.870136 -0.378410
1605 30748241.0059590675 -0.044652 5.000000 -5.000000 -4.421966 2.518261
1606 7435203.5670420183 -1.505734 5.000000 -0.651514 -4.542007 -3.373105
1607 11622948.6707526650 0.658509 1.405437 -1.429983 -2.521399 -1.392145
1608 29473770.4218989238 -0.136032 0.694511 -5.000000 -0.487022 -0.194729
1609 16475877.2401785962 0.812845 0.203551 3.616602 -4.301483 -0.506748
1610 22560900.4738215059 -0.539321 3.380680 0.118554 0.107023 -1.089599
1611 50384754.1142101064 -0.086212 -2.445492 2.445584 -4.435399 -1.899444
1612 8529782.1504375786 0.607237 5.000000 3.375667 -5.000000 -1.126356
1613 14974707.5120859090 -1.802556 0.793430 0.321952 -5.000000 -0.903410
1614 160563026.4544800520 -1.152901 2.871341 4.889017 -3.537039 -1.986834
1615 4560549.4810229260 -0.835586 4.301449 -0.631101 -5.000000 1.144355
1616 21294887.3255166709 -0.454413 5.000000 0.593221 -5.000000 -4.143248
1617 2949020.0137250572 -0.630222 2.625841 -0.914935 -4.271001 -1.165900
1618 52453496.8400057629 0.076641 -2.428984 5.000000 -5.000000 -0.640603
1619 2110298.0159583520 -0.699866 4.878997 -0.462377 -2.530921 -0.240745
1620 17746005.3308100924 -0.057155 4.789179 3.074941 -5.000000 -2.366762
1621 174923322.6770382524 -0.475572 4.283604 5.000000 0.910422 0.839620
1622 44178101.7141071185 -0.638947 5.000000 -1.757257 2.355106 0.468938
1623 43786560.9341258556 -1.237822 5.000000 -5.000000 1.186831 -5.000000
1624 7952423.0927519593 -2.175696 5.000000 -2.823493 -4.818967 -0.585253
1625 30225980.8940848261 -1.129157 5.000000 -0.359698 -5.000000 -5.000000
1626 2276966.3813407300 -0.272279 5.000000 0.956282 -3.537306 0.634105
1627 4216111.0438876208 -0.549557 5.000000 -5.000000 -1.415215 -5.000000
1628 3780521.2863111007 0.647873 5.000000 -2.024047 -2.866063 -1.067304
1629 6531362.5677841753 -0.632731 3.944638 1.468985 -3.656643 -1.985222
1630 23777133.1128345206 -3.950761 5.000000 -0.123993 -5.000000 -1.929839
1631 11529989.2696379069 -0.222384 5.000000 -3.703882 -4.972428 -5.000000
1632 8827803.3007173091 -0.249495 5.000000 0.646251 -1.735475 1.283238
1633 60848932.7499515861 2.008207 0.082467 -2.448739 -5.000000 4.943662
1634 3765307.0531221759 -0.464945 4.107992 -5.000000 -2.126469 -5.000000
1635 9487235.7412070557 0.771226 3.106962 5.000000 -5.000000 3.482584
1636 61865108.0998606086 -2.236580 0.365160 0.634329 -3.359813 -3.257541
1637 10382092.1079133358 -2.994716 4.748006 0.301784 -5.000000 -0.136328
1638 48586473.7728909329 1.782091 -1.292688 -4.781950 -1.089957 -3.432643
1639 63817054861.5304336548 -1.711384 4.239529 4.757430 3.937300 -5.000000
1640 1999999214.2901775837 0.127313 5.000000 -0.056101 3.026031 -5.000000
1641 5294291.6818489535 -2.284674 5.000000 -0.833114 -5.000000 -1.629349
1642 4401572.4426198946 -0.994353 2.688596 -1.126171 -5.000000 -0.445970
1643 87885168.6962708831 -1.360936 4.390708 -3.992494 -3.479342 5.000000
1644 87794594.0986624211 -4.096861 5.000000 2.009869 -4.425275 -2.724922
1645 94247829.5824179649 -0.531573 5.000000 -5.000000 -0.088272 3.596406
1646 366344806.2792335749 0.516033 -2.167673 -3.634076 3.277835 -5.000000
1647 37376084.0315487087 0.037818 3.067296 -5.000000 -4.334862 3.240401
1648 62762779.7654648125 -5.000000 2.554529 -0.624588 -1.960678 -1.465021
1649 66843573.3604911119 5.000000 0.231897 -5.000000 -3.832357 0.231931
1650 4268400.0457181670 -1.059313 5.000000 -5.000000 -4.367847 -2.369697
1651 957139407.5891603231 -5.000000 5.000000 -1.164546 -2.737620 5.000000
1652 1413406.7991725297 -1.231641 5.000000 0.169960 -4.427039 -0.302753
1653 17926867.6916987374 -1.253226 4.050313 -0.730280 0.346541 0.117102
1654 4973603.7482325817 0.335988 5.000000 -0.718576 -5.000000 -1.643072
1655 2756945.6652445081 -0.350183 4.087254 5.000000 -5.000000 2.660838
1656 11888044.0083422940 0.700970 4.750780 -3.257183 -5.000000 0.290587
1657 5392880.1149570607 -0.384978 3.597710 -1.742359 -1.401374 -2.462828
1658 10776220.9496038165 -0.615896 4.019643 -2.668357 -4.442509 -5.000000
1659 6820907.5539240213 -1.652959 3.246215 -0.217203 -4.995214 -2.495810
1660 11065744.4301018007 -1.497516 5.000000 -0.901815 -0.726834 -0.500068
1661 137039303.5360184312 -0.579105 5.000000 -3.004089 0.796489 5.000000
1662 9928441.9084497783 1.548087 4.187483 -2.144305 -5.000000 -1.664540
1663 6530006.4588073976 -0.352067 5.000000 -1.410271 -5.000000 0.810533
1664 61375388.6613514647 0.123233 0.248117 1.358800 0.674630 2.895439
1665 2487179.6073789005 -1.159495 4.483761 2.805439 -5.000000 -0.083532
1666 373495.4264375434 -1.505805 5.000000 -5.000000 -2.187542 -3.219076
1667 7116747.3266681405 -2.651416 5.000000 -1.694853 -5.000000 -1.677404
1668 48196959.2594777793 2.957594 3.210280 -4.958146 -5.000000 2.655274
1669 4401730.5128822550 -0.678770 5.000000 -0.499308 -4.894284 -2.369463
1670 257151191.3551909029 -0.203934 2.600796 3.096682 0.999475 -1.140838
1671 17571233.5686382949 -0.311293 5.000000 -0.165592 -3.499856 3.588495
1672 53616131.5747548789 1.998428 5.000000 1.129850 2.139098 1.519072
1673 291153037.5121243000 -0.249156 5.000000 5.000000 0.686822 -0.144357
1674 169532878.8042269647 -0.267869 5.000000 1.643098 -3.607255 -5.000000
1675 28097421.6606859565 -0.936418 1.465212 -2.481193 -4.135712 3.346414
1676 8877407.9962059110 -0.942457 4.975574 -5.000000 -4.793648 -5.000000
1677 9110325.8666670062 -0.214319 5.000000 -2.990932 -2.934202 -5.000000
1678 21932841.1429875158 2.415390 5.000000 -0.315895 -5.000000 -3.764307
1679 70707819.0619845688 0.297904 3.003443 -0.746977 -1.500554 -4.605751
1680 4610255.0241696099 -0.240270 5.000000 -2.470028 -5.000000 -1.521385
1681 9608723.2323181517 -1.084162 5.000000 -5.000000 -0.549697 -5.000000
1682 4789016.3348573847 -1.518523 4.095580 2.845947 -5.000000 -0.594052
1683 101344363.4101522267 2.712953 4.412961 5.000000 -5.000000 -3.835714
1684 2731636.5435579410 -0.629448 5.000000 -5.000000 -3.863758 -3.117877
1685 18668861.3428500257 0.885575 1.287961 -3.935674 -4.158240 -0.781033
1686 10825370.4542052131 0.105175 3.490772 -1.593239 -0.979351 0.506245
1687 34113493.0744370148 -1.325763 3.508546 -1.773502 1.775924 -0.990789
1688 13112033.2109157313 1.683769 5.000000 1.349985 -2.783884 1.977394
1689 10003110.4833562542 -1.048248 3.367832 -5.000000 -5.000000 -1.483522
1690 18559281.1675775908 -1.778588 0.887148 0.313497 -5.000000 -2.182755
1691 8766913.6564115938 -1.834369 5.000000 -5.000000 -5.000000 -1.748418
1692 6050906.0266891494 1.387611 4.845321 1.777826 -4.058650 -0.025723
1693 167389812.2626416385 -3.198441 4.699120 0.054206 -1.516766 -3.529944
1694 2412271.7509666341 -1.314878 4.416024 -2.373698 -2.106364 -0.821783
1695 70138427.2225520760 -2.591571 -0.722314 0.291005 -4.527411 -3.746010
1696 85949647.1782914996 0.862311 1.524157 1.967618 -5.000000 -5.000000
1697 3157335.1070711506 -1.107882 4.303005 -2.186581 -5.000000 -1.284017
1698 1449055033.4173736572 -5.000000 5.000000 -5.000000 -3.185335 4.281818
1699 27791923.2781804614 -3.921118 1.511535 2.914564 -3.922906 0.078620
1700 89311370.7952848077 1.312963 -5.000000 -1.282240 -3.977535 -1.759984
1701 78465000.8047833145 2.833494 1.368085 -2.206346 0.317195 4.787100
1702 20766506.8116467632 -0.641341 4.886287 -1.280320 0.014614 -2.362346
1703 1658477742.0966660976 -2.171879 -2.985812 2.315375 -2.007967 -4.859300
1704 41890983.0850526690 -0.446999 -2.047085 -1.310427 -2.873015 0.884492
1705 18747436.7791579813 -0.151289 3.864229 -0.590261 0.026101 -1.685357
1706 44583259.9764845520 -0.156307 2.740626 5.000000 -5.000000 -1.872631
1707 10947578.9055455588 -1.356655 5.000000 -1.210171 -4.806360 -4.180306
1708 63797999.3609497920 -1.654642 -3.322842 -1.353409 -1.529684 -1.833179
1709 5484876.2605401995 -0.584567 5.000000 2.455658 -4.854168 -1.238665
1710 2351862.8427315303 -0.334404 2.931961 -0.813759 -2.855004 -1.086389
1711 2837984.8775038472 -0.838985 5.000000 -0.237146 -5.000000 0.098028
1712 24953876.2514074892 -0.807075 5.000000 2.423512 -4.347942 5.000000
1713 24165902.7532890663 -0.032050 2.198264 5.000000 -5.000000 4.804994
1714 378021701.7926611900 -0.893613 0.559783 0.689887 2.353635 -2.058765
1715 27601022.1618701331 -0.756515 5.000000 -4.103466 -4.670048 2.488964
1716 49253352.8657709584 -1.191508 5.000000 -0.689473 2.171011 -0.196953
1717 152375330.2412507236 -4.661807 5.000000 -1.255883 -0.766423 -2.414520
1718 31354146.7785932608 2.081256 -0.251969 -1.595050 -5.000000 -1.088897
1719 2821377.7065632637 -0.747543 5.000000 0.220018 -4.822346 -1.425758
1720 37546674.7835623324 0.497546 5.000000 1.786788 -1.538241 -2.236639
1721 4044720.3359961282 -2.328809 2.637897 0.595332 -3.300654 -0.560189
1722 5686713.8638067162 -0.099963 1.702166 1.751913 -4.479183 -0.712616
1723 8818062.5743311718 0.826141 5.000000 -2.137705 -2.603884 0.594636
1724 23844617.7724327035 -1.899378 5.000000 -3.125382 -2.630887 0.968185
1725 10175682.1056361049 -0.967757 4.943227 -5.000000 -2.024352 -0.367454
1726 963913638.6405971050 -1.581139 4.297266 1.982780 -1.830059 -5.000000
1727 35807276.7223199457 -1.272541 4.394966 3.990731 -2.480758 -0.468283
1728 16073650.9110391438 -0.946849 2.362936 -5.000000 -5.000000 -5.000000
1729 6926618.3992962185 -1.245457 5.000000 -5.000000 -0.945914 -5.000000
1730 21490722.7158882618 -1.851990 0.062933 -2.738526 -2.543644 -0.459838
1731 6715779.4591095531 -0.125051 3.943429 -2.238222 -1.337165 -0.193331
1732 49495190.4948946536 -4.254773 5.000000 -2.945407 -5.000000 -1.307451
1733 15597234.0646672174 -1.635615 2.410718 -4.674678 -5.000000 -0.284070
1734 34204079.8569255397 -1.008931 2.150334 -5.000000 0.427277 -5.000000
1735 18998750.7183229923 -0.011576 5.000000 5.000000 -4.732564 -1.025761
1736 29253986.5747924782 1.387022 4.774472 5.000000 -4.420926 5.000000
1737 16683000.4271906950 0.848097 0.297383 5.000000 -5.000000 -0.287577
1738 2059091360.4552588463 -2.765353 4.518682 4.977651 2.032320 -0.591560
1739 47718447.2465048358 -2.071990 -2.090920 -2.418415 -5.000000 -0.823667
1740 48807240.6536546201 3.908705 1.402442 -5.000000 -5.000000 -5.000000
1741 7995473.0453517847 -1.050419 3.166227 -5.000000 -4.733511 -2.529975
1742 2634565.3818882909 -1.413757 3.916280 -1.234964 -5.000000 -0.626248
1743 875508.6457543655 -0.864871 4.306322 -0.453634 -2.772860 -0.418500
1744 23307401.2404932193 -0.475945 1.611041 -2.949013 -2.450790 -5.000000
1745 3907764.3235419560 -2.101928 3.867569 -0.836633 -3.624974 -2.588766
1746 31203304.3113027774 -1.943242 1.103266 -5.000000 -0.245442 -4.649612
1747 28772411.2323403545 -1.819914 0.019177 -5.000000 -5.000000 -2.647412
1748 12828738.9853058718 0.414063 5.000000 -5.000000 -5.000000 -5.000000
1749 11434545.9861594643 0.503418 5.000000 -5.000000 -5.000000 -1.418204
1750 13963460986.1008605957 -1.739446 -3.375462 5.000000 -0.039774 -4.678809
1751 199797049.4026235342 -5.000000 5.000000 5.000000 -3.697397 4.140080
1752 3738559.8062404320 -0.565666 5.000000 -2.127797 -4.854705 -0.881821
1753 86011733.0476750433 -1.783541 3.330178 -5.000000 -0.475425 2.848802
1754 14597950.0009050742 -0.863777 4.152884 -0.941522 -3.265152 2.974910
1755 5686668.6093011871 -0.478416 5.000000 -1.160042 -4.414057 -3.369521
1756 28387605.3679315671 -1.604170 3.426056 -0.712144 1.104053 0.075235
1757 22392772.0900914371 -0.569067 2.632079 5.000000 -5.000000 -1.032880
1758 2831405.3952070894 -1.276749 5.000000 -0.064449 -5.000000 0.134963
1759 1959831.4073535162 -0.730174 5.000000 -4.391238 -2.916428 -1.582880
1760 287651191.1035592556 -0.843723 5.000000 0.704104 -1.989500 -5.000000
1761 9740839.8880873136 -1.756071 5.000000 2.228059 -5.000000 -1.560871
1762 15511675.1101720817 -1.536285 4.135409 -0.572540 -0.310305 0.459791
1763 1012504728.6751204729 -1.280682 4.277426 5.000000 -5.000000 -5.000000
1764 9940235.6939492784 1.683974 5.000000 5.000000 -4.550197 0.321244
1765 3340383.3700627326 -1.033020 4.791576 -1.916720 -1.344616 -1.722281
1766 23056475.3045154959 -0.783839 3.082893 -2.511550 -4.730575 3.283758
1767 6126350.6641210169 -2.543507 3.606766 -0.431600 -5.000000 0.176230
1768 641304508.8038207293 -4.630593 -0.799641 -2.817462 1.453700 -4.239707
1769 6493379.2911518691 -2.046369 5.000000 -1.620664 -5.000000 -2.998535
1770 47323627.0840066373 -0.685963 -2.988657 0.810115 -3.715469 -0.301067
1771 5629251.5565901594 -1.799078 5.000000 1.007664 -5.000000 -1.540622
1772 14510036.5223399531 0.874382 4.273885 -0.285050 -4.640529 -4.081772
1773 49245220.7863428742 -0.186577 -2.295473 2.053068 -1.794752 -0.126615
1774 15585538.4334788118 1.698131 5.000000 -5.000000 -3.923261 -0.642012
1775 10751980.8471624311 -2.030598 5.000000 -0.443887 -1.542460 -0.255443
1776 589041635.8108890057 0.114112 3.602415 -0.563999 1.180447 -5.000000
1777 17620855.2905685380 -1.264147 4.995450 -2.017362 -3.236932 2.119155
1778 7274455.8601175994 0.796171 5.000000 -5.000000 -2.914080 -5.000000
1779 7298682.4159681499 0.104019 5.000000 -1.256104 -1.084479 -2.056118
1780 30596172.5851693675 0.625159 -0.214521 2.356717 -2.194279 -1.051491
1781 1770912493.5489704609 -0.485737 5.000000 1.905859 0.182469 -5.000000
1782 22670149.1078211740 0.105189 1.164815 -5.000000 -4.855350 -0.868934
1783 94293214.8341278732 -0.029217 5.000000 0.613854 3.036301 3.605550
1784 25371514.5253852457 -4.109416 2.154944 -0.758045 -5.000000 -1.203401
1785 51144509.5084150583 -1.166981 -2.436259 -0.775021 -5.000000 -2.345972
1786 15756928.3838700838 -1.297947 2.090209 -3.561520 -5.000000 -4.639674
1787 6182595.6461837254 -2.029912 5.000000 2.393295 -5.000000 -0.441172
1788 43556876.7317586318 0.853454 4.464172 5.000000 -2.664192 -0.828379
1789 24716348.6615498252 -1.445624 5.000000 -3.113886 -5.000000 2.273404
1790 891540174.8257660866 -1.686333 5.000000 0.178145 1.780707 -3.833892
1791 40639824.3040433824 -3.687331 0.946424 2.948789 -4.964532 -0.197721
1792 633477864.5621957779 -2.849373 0.996556 -0.827647 -0.549736 -5.000000
1793 8055178.9103277652 -2.408308 2.557469 -5.000000 -1.419921 -3.840369
1794 8230105.5870553069 -1.822242 5.000000 -5.000000 -4.828768 -4.648854
1795 28969431.7808127962 -0.235262 5.000000 -0.922944 -3.525344 -5.000000
1796 8015185.7925972817 -0.827163 4.189978 -5.000000 -5.000000 -3.992383
1797 9314758.5902185943 1.178497 3.079545 -5.000000 -2.594558 -3.258854
1798 3038530.3923219475 -0.924310 5.000000 -0.131234 -5.000000 -1.402784
1799 19253642.8405537680 2.277613 5.000000 -5.000000 -5.000000 -3.316019
1800 36267237.0877492651 -0.014808 2.691585 5.000000 -4.000982 5.000000
1801 124667449.2931254655 0.411639 0.856378 3.969321 1.619965 4.215014
1802 5099191.7314418219 -0.790300 5.000000 -0.979967 -2.413004 0.677498
1803 154749712.7619351745 -1.383909 2.882725 -5.000000 2.764174 -5.000000
1804 131707713.4344866127 -3.013231 5.000000 -1.193736 -3.164771 3.892896
1805 7379907.2595339203 0.008536 5.000000 0.657712 -3.571771 -2.587641
1806 13860301.1851552278 -0.745199 1.033396 -1.440188 -2.218164 0.430522
1807 10443175.7989047095 1.927397 1.598487 5.000000 -5.000000 0.469575
1808 14962038.2124019153 -1.890809 4.027308 -1.031273 -1.817716 -2.846436
1809 29255594.9087772742 -0.594131 0.159375 -1.057332 -0.018665 -0.149087
1810 8830391.4940114729 1.201180 5.000000 -5.000000 -1.690189 -5.000000
1811 547282449.7583267689 0.644372 5.000000 2.999883 4.006327 -0.530609
1812 4389160.9296478378 -0.070722 5.000000 -1.172226 -4.163942 0.613210
1813 63032423.1092455834 -0.858077 5.000000 -3.645004 -5.000000 5.000000
1814 28575652.7309480719 -0.030477 5.000000 -0.095130 -5.000000 5.000000
1815 3526626.7181397881 -1.015368 2.529360 -2.295529 -3.404139 -1.533834
1816 19739294.1192337498 -0.869870 0.002990 -0.442210 -5.000000 1.292045
1817 14563917.8820342645 -2.521736 3.558384 3.108192 -4.064917 -0.729310
1818 35330543.0160590485 -4.763927 3.436648 -2.008235 -3.253747 -2.746838
1819 29621901.8728885613 1.125877 4.102898 -1.646488 -2.478376 3.991485
1820 4593481.2700298810 -1.233326 5.000000 -0.535391 -1.621055 -0.818057
1821 28264860.2678195536 0.538297 0.963962 -0.092882 -5.000000 -4.301726
1822 26390348.5032505840 -0.998215 5.000000 -0.134210 -3.308005 3.978449
1823 3645824.7013397603 0.078970 5.000000 -2.093774 -2.707263 -0.310038
1824 176299796.8410989344 0.507163 5.000000 2.792667 -2.863640 -4.017687
1825 63417798.7852830291 -0.957478 5.000000 1.870905 -0.854232 -1.672556
1826 197980750.1550520957 -1.929866 5.000000 -5.000000 1.908549 1.576953
1827 22589552.4050411619 -0.985707 1.352628 3.050168 -2.469731 -0.464835
1828 7121672.1960391114 -1.042921 2.527641 -2.140371 -5.000000 -2.436399
1829 8887586.9610587936 1.298151 3.851967 -2.013271 -5.000000 -0.696613
1830 9686459.3999537155 0.339382 5.000000 -4.614674 -5.000000 -1.525918
1831 8861356.3311938699 -0.048004 4.431766 -5.000000 -5.000000 -3.853329
1832 5197209.2757193791 -0.080620 4.992866 -2.784824 -5.000000 -1.934011
1833 33088155.3595467657 0.842072 -0.355576 2.571900 -1.460749 0.102356
1834 1226698.5819192585 -0.887080 5.000000 0.864716 -3.845787 0.051779
1835 25231329.7068432942 -1.695603 -0.286201 -2.884571 -4.695812 -1.691332
1836 6571864.9562404770 -2.400771 5.000000 -2.833267 -5.000000 -2.910252
1837 3673425.9147365284 -1.246231 5.000000 -4.904411 -1.744289 -5.000000
1838 242540413.9736469686 -1.254800 4.824672 5.000000 -3.494012 -2.375952
1839 21665957.4312055148 -0.084020 4.863410 5.000000 -5.000000 5.000000
1840 14751313.6946547516 0.685319 5.000000 -4.557754 -5.000000 -0.134111
1841 7051849.7799982615 -0.922956 4.453368 4.707238 -3.926660 0.368548
1842 1092957.0025284882 -1.208291 4.503774 0.214978 -4.089590 0.522270
1843 155769811.8601918519 -4.136188 3.306233 0.559376 0.720881 -0.595521
1844 70819872.1117091328 3.550215 -0.656652 -4.597035 -5.000000 2.255944
1845 9837225.9473706223 -2.607069 3.334743 -5.000000 -4.354517 -4.745023
1846 15281762.6715533622 0.061653 2.993613 -5.000000 -5.000000 -5.000000
1847 35832135.9661871791 -4.320901 5.000000 1.615100 -4.579168 -0.759913
1848 35163287.4953618944 2.429437 -0.528038 0.028757 -2.293277 -1.737688
1849 8140993.3570797583 -2.031592 5.000000 -5.000000 -3.899791 -1.517331
1850 100636351.8042497635 -4.122417 -2.212709 5.000000 -4.426222 5.000000
1851 96534606.0315272808 -3.848622 2.987149 -2.156465 -2.232949 -4.684826
1852 7227953.8699070830 0.324275 3.271698 -0.537237 -5.000000 -2.637893
1853 8275818.0014894903 -1.722176 5.000000 -5.000000 -5.000000 -4.351686
1854 23995490.5872120261 -0.711048 0.928252 -0.966613 -5.000000 3.207899
1855 12600763.3191026729 -2.092763 5.000000 -0.731479 -1.110960 -0.802046
1856 9917451.4906400703 -0.887219 2.405684 -0.594881 -2.624118 -2.765518
1857 186347169.5453155935 -0.750957 5.000000 5.000000 2.866105 5.000000
1858 93730995.3861818612 -2.694048 5.000000 -2.340496 -5.000000 4.026645
1859 22924157.3622400835 -1.096640 1.524237 -1.767223 0.418709 -1.118748
1860 7774503.5457160342 0.414442 5.000000 -5.000000 -1.729734 -1.007688
1861 20831645.1561408937 -0.924454 5.000000 -5.000000 1.784906 -2.935617
1862 21518671.9770326577 1.282261 0.549384 -1.861718 -5.000000 -0.525990
