evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3855 1195.4833539737 3.005972 3.923439 -2.441673 3.582029 -0.694088 5.000000 0.889028 -3.957721 3.858770 -0.182265
3856 1740.2489783261 3.167250 -5.000000 0.602749 -0.764857 -4.658656 2.654464 -0.196219 -0.852212 4.581142 -0.960886
3857 1267.6909368087 2.137119 4.095726 -1.427902 -2.401793 -3.696520 1.789422 -0.120604 -1.630198 5.000000 0.844161
3858 1416.3299961623 3.995289 -2.498597 -1.117845 0.664894 0.387919 5.000000 -0.386346 -5.000000 5.000000 -0.015289
3859 1544.0745664530 1.792933 5.000000 -2.074382 2.037305 -0.256803 2.339291 -4.666605 -5.000000 4.679053 -0.846958
3860 1084.1432985550 -0.456009 5.000000 5.000000 0.812741 -1.719036 5.000000 -0.323882 -0.854724 2.967632 0.091545
3861 1112.7255862457 2.037305 1.699636 5.000000 -1.350457 0.678765 5.000000 0.415975 -1.280255 2.261799 -0.264372
3862 1235.9053271349 4.913772 5.000000 1.429017 -0.257545 -2.164900 -5.000000 0.207935 -1.997095 0.075940 -0.988541
3863 1442.0850510899 4.925452 4.680296 1.967087 1.699023 -1.157231 -3.278791 -0.360042 2.673496 2.783550 0.641183
3864 855.4307037649 2.534777 1.173181 2.698144 0.452019 -1.096115 -1.208492 -0.066453 -0.101400 1.342828 -0.572144
3865 975.6855198561 2.535291 1.419010 -0.488775 -3.865123 -0.338533 -0.769414 -0.097541 -1.821970 5.000000 -1.380361
3866 1746.3117740906 2.603684 4.708720 5.000000 -0.675566 3.391584 5.000000 0.325591 -1.186236 -2.644194 -0.033257
3867 1543.7231181942 -0.648171 3.363878 4.884051 -1.862536 -0.781804 5.000000 -1.018133 -0.487976 5.000000 -5.000000
3868 957.3067241993 2.986630 -2.167322 0.781397 -1.262329 -0.155565 -0.469846 -0.067098 -1.449179 3.411619 -2.445468
3869 1162.2518064805 -0.345019 -0.603756 2.865792 -0.615380 -0.717449 0.601613 -0.281862 -3.970421 4.578928 -5.000000
3870 1308.5889968723 5.000000 3.852797 2.596093 -2.242562 -0.657767 -1.604684 -4.037903 -2.425702 -0.583143 0.821013
3871 983.4842537352 2.231760 4.559729 -1.392213 1.719223 2.863138 -5.000000 -0.975404 -3.334154 -0.166558 0.494416
3872 1119.5705136254 1.983188 2.600645 0.465901 -0.062663 2.095723 -4.640124 1.390556 -5.000000 5.000000 -0.931525
3873 1414.9865789211 5.000000 -2.665656 2.246019 2.325943 0.144657 -2.352367 0.888241 -2.857854 3.712747 -1.362110
3874 1343.4508950002 -0.377983 3.878243 0.305324 4.041540 -0.040246 -5.000000 -0.321198 -4.411499 2.716874 -0.161485
3875 1115.1489522310 0.614404 5.000000 -3.811518 1.946755 4.132933 -5.000000 3.237360 -1.052086 3.693793 -0.693501
3876 1911.7863654517 2.655045 5.000000 4.436152 -0.419966 5.000000 0.776484 -0.117964 -2.057778 4.014862 -4.167625
3877 2117.4191775311 -1.255240 2.064493 4.400771 -2.793760 -0.450935 -5.000000 -5.000000 -1.580496 -2.805590 -0.699634
3878 1190.9856880187 5.000000 5.000000 4.340411 1.113084 -0.018587 0.189631 -5.000000 0.133135 3.398397 0.509228
3879 1513.9824537415 1.946929 5.000000 -5.000000 -0.904561 0.600135 -4.237040 -0.275594 -1.772458 0.155367 1.183923
3880 1856.2461035943 -3.529280 5.000000 1.884766 1.028324 -0.809774 -5.000000 0.364033 4.044500 3.475547 0.053297
3881 1238.2312174510 3.559829 0.769197 2.486519 5.000000 -0.109850 3.084262 1.136056 -0.297533 5.000000 1.238750
3882 2028.6909500434 1.838335 -5.000000 -5.000000 1.984189 0.661936 2.380362 -5.000000 -2.328321 3.227975 0.936645
3883 1210.2229325964 0.145004 3.459726 -3.385294 1.687273 -1.359916 5.000000 0.805245 0.140645 3.420318 -1.982071
3884 1279.7170502932 0.241834 5.000000 1.183709 -0.684874 -0.446762 -0.302507 2.999967 0.888713 5.000000 -3.541589
3885 1272.5944029404 0.941470 -2.154748 0.644742 4.441686 -0.534185 2.280385 0.893742 -1.542308 3.834357 -1.576680
3886 1167.2337674766 5.000000 5.000000 -2.066624 5.000000 4.487458 -3.556212 -1.585389 -0.161298 1.087114 5.000000
3887 2425.4771865910 1.027228 5.000000 5.000000 2.055003 4.472046 5.000000 0.122332 1.733010 0.659419 -3.470819
3888 1718.5216562297 2.513720 2.826177 3.941661 5.000000 3.026784 -5.000000 -3.873453 0.937399 -0.638259 -0.071911
3889 2243.5886448233 5.000000 1.184190 -4.500415 -0.565657 -1.395838 4.419084 -0.302711 5.000000 2.255522 -2.693661
3890 1759.4599163732 1.784827 -3.848555 1.740357 0.776455 -3.926878 -0.394128 -0.812347 0.905656 5.000000 0.337261
3891 945.9812343801 5.000000 4.828177 -0.396061 -1.946811 0.660740 5.000000 -2.661210 -2.037208 2.409772 -0.000311
3892 1050.8889084883 1.419609 5.000000 2.051899 -1.713039 -5.000000 -1.574012 -1.210225 -1.106757 5.000000 -2.966860
3893 1654.2671455675 2.159742 5.000000 -4.879774 2.638145 -0.993361 -0.248451 0.216994 0.004219 0.773274 5.000000
3894 1932.4562685166 4.251736 -3.155884 3.254221 5.000000 5.000000 1.899460 -2.013377 -0.770030 5.000000 -0.046068
3895 1034.8788497532 2.381720 2.499897 2.384722 -0.267311 -0.153690 -1.595662 -0.144915 -5.000000 5.000000 -5.000000
3896 1946.0633713407 2.241954 1.808399 -5.000000 -5.000000 4.615285 1.453619 2.019349 -3.873470 4.993195 -1.151271
3897 2245.7915253427 5.000000 5.000000 -2.012598 -5.000000 -5.000000 -3.080448 -5.000000 -1.774173 5.000000 -0.246887
3898 928.5256247150 1.764356 5.000000 1.671248 0.384108 -1.600402 -3.032462 0.356056 -5.000000 1.899004 -1.610044
3899 2711.3345270103 0.733842 -5.000000 1.975736 -2.551372 -4.475978 -2.584269 0.059606 1.006999 -5.000000 -2.309961
3900 1467.4205015695 5.000000 5.000000 0.211443 -5.000000 2.133158 -0.429795 -5.000000 0.739637 3.749685 -1.548901
3901 2055.4081828012 1.035977 -2.136216 -5.000000 5.000000 2.124784 2.296382 5.000000 2.012520 -4.375779 1.112450
3902 612.7207576098 2.318818 1.063240 -0.533932 0.434732 -0.325194 -2.610336 -0.082955 -0.886781 4.052827 -1.473157
3903 1581.1624303613 5.000000 -5.000000 0.434946 0.230686 0.248763 5.000000 -0.167705 -2.721940 5.000000 0.613350
3904 807.3957407850 1.323778 -0.407334 2.541989 -0.611562 -0.294096 -0.312985 2.007113 -1.227412 1.385276 -1.479198
3905 1941.7439198393 2.627511 5.000000 -3.199021 -3.782323 -0.760798 -5.000000 1.881174 -1.277145 -3.726874 -0.159791
3906 1047.9457829789 5.000000 2.319080 0.962317 0.665686 -4.513732 3.332233 -0.117489 -1.164161 5.000000 -0.588431
3907 1257.7505179711 1.002451 3.143684 -1.625997 5.000000 -1.062605 0.832036 -0.156591 -0.853137 -0.112959 0.544561
3908 670.0129239295 2.392401 1.301522 2.006593 0.321936 0.196781 -0.950382 -0.099006 -0.914810 0.618030 -0.694985
3909 1043.5664576700 2.610051 5.000000 0.670115 -1.823242 0.159680 -5.000000 -1.503455 -0.149268 3.721154 0.231661
3910 1437.1594332784 -1.891276 5.000000 1.507645 -4.139043 0.326671 5.000000 -0.130690 0.656929 0.504266 -2.316025
3911 853.0710889371 1.680428 5.000000 3.030888 -2.058713 -0.721544 -5.000000 0.399030 -1.222317 1.593089 -1.405518
3912 942.9923941735 5.000000 1.171558 -0.984633 -0.822371 -0.036942 4.049827 0.019135 -1.703388 1.468133 0.357087
3913 826.2822267360 2.016759 5.000000 2.363481 3.306371 0.427823 -4.065289 1.281274 -0.339427 4.668005 -1.755081
3914 788.8349851387 1.478316 4.316154 -0.731718 -0.151933 -2.233208 0.485977 -0.392841 -3.047770 2.365877 -0.874771
3915 717.2980189747 2.250871 1.602265 1.454848 1.282808 0.075573 0.252162 -0.009830 -0.618374 5.000000 2.267422
3916 1275.1018834121 2.956408 0.830133 5.000000 -0.562400 3.184389 -5.000000 -0.841147 -0.327977 5.000000 -0.858683
3917 1473.0395001189 4.085766 1.218460 0.452014 -0.826479 0.830126 5.000000 -3.066936 2.861528 5.000000 0.786580
3918 1836.0210001448 1.725681 -0.918937 4.532651 -0.243328 -1.554392 -5.000000 0.182465 3.415966 5.000000 -1.256311
3919 1211.0330889296 1.585151 -0.189807 3.238528 -0.341383 -2.527778 -5.000000 -0.184224 -4.337480 3.032923 -5.000000
3920 1987.2830999698 5.000000 0.173528 -1.518171 -1.072816 -0.375399 -2.347731 -0.096185 0.155757 -5.000000 -1.031318
3921 479.4817945222 1.981191 5.000000 1.317603 0.812668 1.236769 -2.623363 -0.383148 -2.497371 4.247161 -0.622853
3922 1019.5091832766 3.561327 5.000000 0.002991 0.515729 -0.089274 -2.535605 -5.000000 -0.959266 5.000000 -0.629813
3923 1306.4208583686 5.000000 4.994957 2.827815 -0.934873 0.128817 -2.932969 0.339523 -5.000000 0.882213 1.715499
3924 895.6265099339 -0.695398 2.438749 0.206499 -0.691912 -0.147014 1.758006 -0.175209 -3.505055 4.149590 -1.055276
3925 2309.7394602453 2.154520 2.323856 1.321336 5.000000 4.150993 5.000000 3.421556 -5.000000 5.000000 -1.798634
3926 2801.5986352875 5.000000 -2.726495 -5.000000 -1.073326 -4.965478 -4.259006 -5.000000 1.310808 5.000000 -1.090311
3927 1123.4229557336 4.789067 5.000000 4.482007 -2.108136 -0.702240 0.807630 -4.649953 -5.000000 5.000000 -0.744464
3928 1707.6863395672 3.655539 -0.944505 0.982814 5.000000 -0.147096 -5.000000 -5.000000 -0.567595 5.000000 0.269850
3929 1545.3450031458 2.876404 -1.065898 2.367833 1.859225 -0.162662 1.148716 -0.333201 0.159635 -2.448042 1.017389
3930 2154.7879235215 0.586373 2.249939 0.042353 -1.068155 -4.939218 -5.000000 0.165847 3.585548 1.379742 -1.624432
3931 1353.9453104132 1.044606 1.757004 2.220881 -5.000000 -0.018309 -5.000000 1.522883 0.421576 3.664924 -2.615659
3932 1524.6692067071 2.590398 0.371334 3.117819 -1.478854 5.000000 5.000000 -2.466113 -2.209851 0.441683 -1.558995
3933 1923.9550017614 -4.663899 -2.888902 0.695496 1.589315 2.814006 -3.591216 -1.295320 -2.101228 4.935125 -4.926420
3934 2134.9480250694 -3.248042 5.000000 0.264438 -0.932374 -0.960934 -1.162090 4.499257 4.592533 5.000000 -4.491665
3935 1409.1783357704 -3.623614 2.459172 -0.531467 -2.757466 1.846214 2.186806 0.876438 1.099777 2.593341 -0.102956
3936 2408.7465226511 2.012815 5.000000 -1.042967 -2.233934 -2.491513 -5.000000 -1.052234 2.630819 1.634450 5.000000
3937 1306.7113125504 -0.531518 4.517377 4.523797 3.297179 -5.000000 0.039967 1.223349 -1.930971 1.468847 -2.233294
3938 1447.6302767579 2.427843 2.249863 -0.348163 -0.076306 5.000000 -0.524505 0.733514 0.271023 -4.503375 -0.008294
3939 1436.1223445045 1.010091 3.782271 1.991951 -1.176319 -0.536510 -2.893386 -0.460505 0.013455 -3.583887 -0.958440
3940 2138.7367892329 5.000000 2.617366 -0.746689 3.581825 -3.095527 1.809932 0.262374 -0.927751 -5.000000 0.020776
3941 1216.8123608582 5.000000 5.000000 -3.750979 -2.356566 1.405781 -1.470598 -0.012211 -1.921492 2.290953 0.318172
3942 1342.6766403218 -1.128311 0.111759 -2.282187 1.686111 1.673268 5.000000 -1.188833 -1.554973 5.000000 3.389294
3943 1627.5923210380 0.376843 -1.672786 5.000000 0.894064 -3.983080 5.000000 -0.933206 1.351108 3.856700 -1.374065
3944 1329.2389824553 5.000000 5.000000 1.608198 -4.478787 -0.507137 -4.134355 0.002206 -5.000000 4.575300 -2.661341
3945 980.9459053099 1.515852 5.000000 0.805765 -1.324821 2.235324 -5.000000 -3.204221 -1.075498 5.000000 -0.718983
3946 2189.9947232143 3.319359 -5.000000 2.536062 -0.382527 -0.467349 -5.000000 -0.304092 -4.752060 5.000000 3.428732
3947 2050.7385230626 2.992399 4.872683 5.000000 -4.779230 4.173359 3.790894 2.091399 -0.951850 1.424247 -0.507958
3948 1642.0203155582 -0.108166 -1.754448 0.052156 -4.340330 2.439385 -2.773071 -5.000000 -0.442805 5.000000 -0.538019
3949 1768.7755429753 5.000000 2.609649 -0.444723 -3.679370 5.000000 -3.684814 -0.401186 -2.438861 -5.000000 -3.855676
3950 1517.5711045019 2.821975 5.000000 0.156335 0.589852 1.966766 -5.000000 -5.000000 -5.000000 -0.449847 -1.032312
3951 1754.6040609648 0.935710 5.000000 -5.000000 5.000000 -1.103025 -1.532233 -3.537398 -2.105434 5.000000 0.644087
3952 814.9477842944 1.158992 3.109133 1.462521 -1.510718 -0.181953 -1.875737 -0.016328 0.534244 5.000000 -1.520348
3953 1187.9647443923 -1.265089 0.140705 0.051834 -0.761952 -1.003023 0.759058 0.095162 -4.227328 2.705034 -0.372103
3954 1365.9077963041 3.916517 1.224243 2.761657 -0.782717 -0.479298 5.000000 2.454265 -1.067745 -0.870605 -0.568091
3955 814.0495306299 1.024699 4.705384 1.841739 3.493324 2.489147 -2.641804 0.152349 -1.905877 4.733879 -0.704338
3956 828.1500256475 1.980049 1.161149 0.244119 5.000000 1.298725 -4.797672 0.867230 -1.336977 5.000000 -0.351644
3957 971.3493221951 1.586385 5.000000 0.813977 -1.947193 0.817182 5.000000 -0.201625 -3.103341 3.068666 -0.323396
3958 1728.6215378158 0.871163 -5.000000 3.215767 -1.525884 -3.203614 5.000000 -0.248145 -2.770224 -1.258104 -1.583248
3959 1286.7797217667 1.869747 0.711057 0.694598 4.669036 -0.790761 -5.000000 -0.305657 -3.056266 2.754324 0.736238
3960 878.7136530479 1.932282 5.000000 2.105202 5.000000 -0.585101 -5.000000 0.852947 -2.269886 5.000000 -0.279384
3961 1902.6529572235 0.616540 5.000000 4.984765 0.622236 -0.219873 5.000000 -0.175660 2.802825 -1.478676 -1.545762
3962 1084.3944325766 2.180864 2.968321 -2.700041 -3.010678 -0.321066 5.000000 1.013342 -0.597863 1.800592 -1.359920
3963 1181.1063295886 5.000000 2.708294 -0.699676 -0.694397 -1.587695 -4.704216 -0.105519 -0.537066 5.000000 -1.510448
3964 967.3359013999 0.489940 5.000000 3.220783 -0.661863 0.195764 -3.295132 -0.467585 1.196962 2.351646 -1.200476
3965 2020.9937811741 4.361439 2.676089 5.000000 -1.278646 -2.535948 -2.015422 0.063258 -5.000000 -5.000000 0.423897
3966 982.9866341210 4.425927 2.332540 0.409797 5.000000 -0.104594 0.210152 0.003180 -1.379500 5.000000 3.524363
3967 1929.4521100068 5.000000 5.000000 4.374543 -0.064087 -5.000000 5.000000 1.182984 2.804213 5.000000 -1.801986
3968 955.4801215103 1.675990 -1.175987 2.522239 -0.987633 -0.471577 -1.466215 -0.707212 -3.329039 5.000000 -0.818863
3969 1004.5980231738 0.358032 5.000000 3.242111 -0.076583 -0.179931 -4.474589 0.013388 -5.000000 3.717172 -2.453063
3970 850.0697671291 1.646861 5.000000 0.635382 -1.050591 -2.214818 -1.721632 -0.151153 -3.374617 1.506323 -5.000000
3971 1503.7815305843 5.000000 5.000000 5.000000 -3.948689 -0.436434 1.594828 1.558982 -2.932745 5.000000 -1.292704
3972 1042.9401910410 5.000000 4.491427 -0.994834 -0.092188 0.074765 -3.749180 1.327167 -1.154662 5.000000 -1.508316
3973 595.7630238724 2.551884 4.775384 1.463789 2.163859 0.097561 -1.660411 0.065841 -3.267571 5.000000 -0.451500
3974 1516.7317516586 4.381524 5.000000 1.862500 4.917901 0.525059 -5.000000 -0.268930 -1.184406 -1.896076 -0.950925
3975 1437.3868994544 0.959827 -1.207349 -0.352594 5.000000 4.973677 -0.560393 -1.648288 1.736602 2.089323 -0.832715
3976 1952.4074919550 1.662831 5.000000 -5.000000 -0.232661 -4.528104 -3.232490 0.671788 -2.142762 5.000000 0.676520
3977 2048.7863366139 -2.842962 3.978641 5.000000 -3.912591 -0.934568 -1.486183 2.120723 2.648746 -2.749345 1.118458
3978 1296.5790249835 5.000000 5.000000 -1.213704 -3.586459 0.016865 5.000000 -5.000000 -0.969448 4.182829 -0.047134
3979 1449.2373158362 0.476338 5.000000 -5.000000 -2.832631 -0.412701 5.000000 -0.630257 -0.558719 1.000345 -0.170802
3980 1756.1389386036 5.000000 5.000000 -3.925276 -2.005882 5.000000 -5.000000 0.346545 -5.000000 5.000000 -0.438353
3981 1471.7545155360 1.638828 5.000000 4.632208 5.000000 0.284856 5.000000 1.039760 -1.318698 4.166229 5.000000
3982 1820.7355368003 5.000000 -5.000000 0.787134 -5.000000 -2.110129 0.365479 -0.567151 -1.562500 5.000000 -1.769952
3983 1807.8641447411 -3.528277 5.000000 -0.374801 2.972608 -0.112665 -4.360155 -1.707985 -2.410436 0.555741 -2.471084
3984 1792.6659786405 1.004407 -3.253303 0.381677 -1.555383 -1.916473 -2.397892 2.639873 2.971175 4.641909 -2.694785
3985 1379.0229649152 0.592261 5.000000 1.634251 -5.000000 -0.865943 -1.650853 -0.663251 0.576361 3.989367 -0.023360
3986 1873.7730486211 2.797171 5.000000 4.071799 5.000000 5.000000 1.904617 -1.512105 2.689298 -0.519737 5.000000
3987 1592.7214031017 1.744132 -3.303718 5.000000 -5.000000 -5.000000 -0.455405 -1.348499 -2.869166 3.193583 -5.000000
3988 2082.1972291236 1.789939 3.327656 1.862072 -3.861425 3.921134 -5.000000 -1.995898 5.000000 5.000000 1.178133
3989 1379.1477452409 1.810871 1.085695 1.428106 3.637919 -4.720878 -0.641363 0.490954 -1.819360 3.022191 -4.067428
3990 1924.8886138192 4.265470 5.000000 -5.000000 2.257509 -0.752573 5.000000 -0.035511 -2.269052 -3.711025 4.477339
3991 1201.5500869937 2.360575 5.000000 2.825493 -3.420820 2.517054 3.961361 -4.664872 -1.788475 1.237231 -1.178566
3992 1541.2332335957 1.858107 -5.000000 1.350897 0.091261 -3.119887 1.603860 -0.399823 -3.564847 4.029651 -1.836215
3993 1175.0622419009 1.515743 5.000000 -0.495428 -1.160382 -2.356282 0.090189 -3.395171 -0.111145 5.000000 -0.743607
3994 1493.4218400655 1.540675 2.932506 5.000000 -3.657782 -5.000000 2.466351 -0.705608 -0.819504 -2.331178 -1.597388
3995 2410.3721805182 5.000000 -2.706829 3.518050 -4.219784 -0.508583 0.145851 -0.438087 2.708909 1.336007 5.000000
3996 964.2722285942 0.128184 4.086261 2.396145 -0.060825 -0.225564 -4.584454 -0.130994 -3.777741 5.000000 -5.000000
3997 2196.1680562839 3.593679 4.732250 -5.000000 -5.000000 3.905680 1.476775 5.000000 0.642732 0.472157 -0.250133
3998 2095.6064165894 1.753244 -0.884524 4.019901 0.379320 -3.565109 -3.812296 -5.000000 1.370556 2.617998 -1.251183
3999 1110.6346212597 0.627725 5.000000 2.565542 -2.793340 1.458282 -5.000000 0.020439 -2.031564 5.000000 -5.000000
4000 1484.3817417392 5.000000 -0.583664 0.447761 1.109819 -1.001159 0.805660 -5.000000 -5.000000 3.575449 -0.684031
4001 2083.0111606403 -3.977338 5.000000 5.000000 -0.363140 1.476816 -0.897577 5.000000 2.876382 5.000000 1.290349
4002 1074.6456718066 3.527984 2.251350 1.299590 -0.845203 -0.303806 -5.000000 -0.059535 0.401762 1.593115 -0.926841
4003 1164.6114073813 0.742828 5.000000 1.062155 -0.141217 -0.700357 -5.000000 -0.125059 0.926004 3.213765 1.106725
4004 1641.1737646131 1.265403 -5.000000 2.174183 -2.216066 -0.732544 -5.000000 0.485002 -1.523963 2.654910 -0.688467
4005 707.3421546675 2.867414 5.000000 3.271486 0.756775 -1.048185 -5.000000 -0.640953 -1.454461 4.618976 -0.806629
4006 1173.3290860189 3.757992 -0.375074 1.343339 5.000000 -0.151656 1.219661 -0.554121 -2.889694 4.718781 -0.058593
4007 1084.4168093259 3.035673 0.550434 0.305607 -1.175528 -0.894666 -4.979042 0.018945 -1.149492 5.000000 -0.700554
4008 1161.0877127772 1.755583 5.000000 3.674653 0.106802 1.008601 3.774964 -0.111478 -1.111648 3.709187 -2.168475
4009 1559.0015741125 1.214552 0.150317 -0.724771 -3.372380 -0.937216 -5.000000 0.828538 -5.000000 5.000000 -1.152166
4010 1246.7284044797 2.550700 -1.400596 1.013795 5.000000 0.839479 -1.430534 -0.443793 -3.681093 5.000000 -0.451449
4011 1430.1836908885 1.734795 0.675146 -5.000000 5.000000 -0.010028 -1.402138 1.419541 -0.775658 -0.170604 -1.095340
4012 1421.7965843175 -2.980337 2.713718 4.647321 0.390201 -0.608149 5.000000 -0.135971 -2.474896 1.373473 -0.882758
4013 1276.4564908466 5.000000 0.970188 -0.333205 -2.524890 0.490936 -5.000000 0.593161 -0.938268 3.838800 -0.952160
4014 1839.2158298266 5.000000 -5.000000 0.989480 -0.497600 0.547251 -4.846068 0.032591 0.817414 4.210414 -1.101824
4015 1253.4035291448 0.742503 5.000000 -0.405507 1.172966 -0.630180 3.995048 0.803267 -5.000000 5.000000 -0.675650
4016 987.8108532912 2.209761 4.752612 1.948857 -3.570059 -2.440491 -0.554378 -0.206676 -1.405789 5.000000 -0.373749
4017 1805.6767690082 -3.083924 -5.000000 1.324523 -0.706098 0.155068 -2.808700 -0.006141 -1.534288 5.000000 0.997263
4018 1617.7647733323 5.000000 4.624234 4.111398 -0.519062 3.142001 5.000000 -0.794983 -1.877215 -0.654572 -0.429995
4019 1294.6627381691 1.269923 4.608905 4.397984 0.086411 0.791151 5.000000 -0.338783 -3.853218 5.000000 -0.353986
4020 695.8316663726 2.350280 1.502599 2.659184 -0.303973 -1.026787 -0.741996 0.003746 -2.982169 3.176139 -4.120620
4021 910.1760296528 3.475562 4.443120 0.045211 0.074030 -0.621676 2.170838 -0.324075 -3.983021 5.000000 1.424834
4022 1166.2117372548 5.000000 4.152338 2.767755 -3.561914 -0.254204 -4.536849 -1.008247 -1.649586 0.926089 -1.043645
4023 1856.3699279155 -1.724830 -0.058214 2.198648 0.994446 -0.577177 -5.000000 -5.000000 -1.275064 4.600294 -1.018118
4024 1275.7624183089 0.087885 5.000000 0.143083 4.447447 -0.184691 0.277869 0.226284 -4.478153 5.000000 1.232643
4025 1381.1860904041 4.963714 2.819683 -0.244030 -1.639661 -2.018738 -5.000000 -0.166542 -1.635109 1.103533 -0.447562
4026 1587.8708268319 1.376214 1.391674 -5.000000 -0.844860 5.000000 -2.096863 -0.336400 2.773095 2.929934 -3.983152
4027 1266.2300404312 1.475602 2.222111 5.000000 -1.045256 -1.059239 -5.000000 -2.242544 -5.000000 5.000000 -1.300228
4028 1104.3746065996 2.730116 1.309782 2.822588 5.000000 -0.234376 -5.000000 1.967681 -1.354822 5.000000 -0.010742
4029 1372.1473143356 3.142757 4.922170 -5.000000 0.011181 -1.036530 5.000000 0.207285 -1.058633 5.000000 2.601836
4030 1534.1433112834 -1.820765 1.142347 1.853502 0.830196 5.000000 -4.700413 0.398183 -4.144318 0.816991 2.404371
4031 1315.1003262229 1.509624 5.000000 3.473001 5.000000 -0.069583 -5.000000 1.290285 0.386820 3.438705 -3.441147
4032 1507.3178711412 2.717380 2.806382 -1.784641 -3.785531 1.077936 -2.955555 -5.000000 -2.919106 1.684868 0.364887
4033 1248.0370513535 1.943079 2.989091 0.493926 2.041782 -1.346676 0.791003 0.331479 1.226717 3.989126 -4.279950
4034 2292.8085991519 1.938338 -5.000000 3.315264 -0.636460 -2.040101 -5.000000 3.968162 3.030096 5.000000 -3.475458
4035 1523.5506042041 -0.336269 5.000000 -1.612838 0.175186 -1.435959 5.000000 3.268764 -5.000000 4.181172 0.155152
4036 1780.6868214546 4.250693 3.245739 -5.000000 5.000000 -2.145054 -4.380506 -0.751762 -0.848578 2.050019 2.183324
4037 2099.8867672380 3.529365 4.985657 5.000000 -5.000000 1.639795 5.000000 1.081176 -1.661076 5.000000 -4.389809
4038 1558.6704037597 -1.324148 5.000000 2.920584 -5.000000 1.196351 -3.810333 0.394188 -4.414809 1.942291 -0.147974
4039 1664.2293083046 -0.199290 4.720310 1.660592 2.179206 -3.996233 -4.897750 0.395505 -5.000000 0.761590 -1.373562
4040 1660.8078834707 1.400642 3.556867 5.000000 -0.976271 5.000000 -5.000000 0.207041 -0.610376 3.754912 4.259875
4041 1408.6538207917 2.168205 5.000000 2.763290 -1.817648 1.936754 5.000000 -5.000000 -2.207992 -1.813476 -0.329509
4042 1482.6146877315 2.038620 5.000000 1.460294 1.724327 1.055029 -5.000000 -2.505914 -0.707182 4.116270 5.000000
4043 1358.0271015701 -1.149953 4.806205 1.903762 -0.000840 -0.179936 -0.344561 -0.212268 -5.000000 5.000000 -5.000000
4044 1194.5525258371 2.879185 4.829563 1.395194 -1.307748 -1.634004 -5.000000 -3.862098 -1.044304 3.591752 -1.128990
4045 1267.9787676624 5.000000 1.940540 5.000000 -5.000000 -4.731229 2.906091 -0.503217 -3.506103 5.000000 -1.003802
4046 1296.3124653918 1.978712 5.000000 3.638797 -0.627650 -0.876867 4.024548 -0.259029 -3.850776 -3.099358 -1.198470
4047 1664.4001865521 4.264210 5.000000 -5.000000 -5.000000 0.565690 0.593772 -3.188499 -0.793077 5.000000 -0.980393
4048 1574.5604000460 -3.952020 0.203434 2.979455 -5.000000 -0.518174 -2.643010 0.334309 -0.199093 3.553146 -2.049914
4049 1201.4117323851 5.000000 0.752494 -0.440764 -1.926893 -1.971875 0.155063 -0.863352 -0.405816 1.934782 -0.130945
4050 2627.6358967001 -1.631012 5.000000 -0.592706 3.678629 3.541432 3.301465 -5.000000 -5.000000 -5.000000 -1.064764
4051 1441.0702851072 2.238712 1.852993 -5.000000 2.733921 3.523339 2.301820 -0.600342 2.924933 5.000000 -0.971320
4052 427.0833983334 2.904471 5.000000 1.396591 -0.834278 -0.278902 0.055628 -0.152057 -1.548384 2.114322 0.101482
4053 843.8233903676 2.896167 5.000000 2.060739 -1.502459 -0.711387 -1.817780 0.202118 -2.314230 -1.148668 -1.499222
4054 1612.5883874691 1.381590 1.324553 2.190600 -0.939934 -0.580376 5.000000 2.750766 -3.571272 -5.000000 0.439698
4055 1198.1953562943 -0.890457 5.000000 2.301666 4.280090 -0.449946 -3.273664 -0.823889 1.074892 5.000000 0.844982
4056 1450.5862535445 3.474871 -1.585766 0.413336 5.000000 -0.949168 -3.389862 0.700457 -3.999634 3.326802 -1.186083
4057 1449.2998013912 3.377454 4.704408 0.493120 -0.587548 -4.392793 -5.000000 -0.190235 -2.332946 2.347815 -0.326367
4058 1598.5384340349 1.635495 -3.882630 0.549694 -0.568755 0.827967 -5.000000 0.087462 -0.183469 1.717776 2.137279
4059 1514.2931923578 3.528463 5.000000 0.073803 -3.567197 -0.712553 -5.000000 -0.447916 0.156206 -0.851792 -0.278190
4060 606.1677810501 2.528114 5.000000 1.734086 -0.207725 -0.536309 -2.327194 0.485635 -3.366131 3.193127 -0.147241
4061 1486.9469025905 0.877383 5.000000 -0.317626 0.539362 -0.029168 5.000000 -4.114295 0.183942 -0.210544 -2.290693
4062 1725.4858031375 0.784193 5.000000 0.250763 -1.051692 -1.868562 -0.954565 -0.333934 4.606256 2.953290 -2.267906
4063 945.0490711907 1.841228 5.000000 -0.271743 -0.339966 -0.055569 -5.000000 -0.323149 -3.192293 5.000000 -0.471595
4064 1122.7579772944 5.000000 5.000000 2.355385 1.533356 0.245555 4.388801 -0.065341 -1.931333 5.000000 0.027025
4065 1902.7306242814 4.097164 2.168977 3.599525 -1.178050 -0.882197 -1.737241 1.441603 2.569574 -2.080679 -1.539542
4066 1461.6312987524 -1.623142 -1.532407 3.197475 0.795115 -1.664300 -1.582515 -0.811618 -3.400118 2.025263 -0.558725
4067 1075.5584292881 0.495176 5.000000 0.733487 -1.380625 -0.496973 -2.791649 -0.100388 1.166908 4.743036 -0.034917
