evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3351 5126521.3382567093 0.224077 -5.000000 5.000000 -2.621509 -3.229715 -5.000000 2.563618 -1.505790 -2.341462 -5.000000
3352 3624133.5461062253 -1.547493 -5.000000 1.158823 -0.717581 -0.579478 -4.781219 0.024118 0.033720 -0.323320 -4.199852
3353 11018511.0985718369 0.902168 1.671168 -2.551932 0.335696 -5.000000 -5.000000 -5.000000 -0.544860 -1.043110 -5.000000
3354 4311559.8181025963 5.000000 -5.000000 -1.125258 -3.610578 -2.240438 -4.285762 1.874597 -1.863617 1.665355 -5.000000
3355 8267292.3938336093 -4.021214 -0.700772 2.185556 -0.788490 5.000000 -1.699855 2.602305 -0.063905 -4.930581 -3.296533
3356 220770.9145239030 -0.171247 -5.000000 0.405658 -0.595529 -1.166334 -3.220856 -5.000000 1.020841 2.655523 5.000000
3357 7179175.4264433216 -1.882168 0.172894 -0.463862 1.742156 5.000000 -5.000000 0.323847 0.063857 5.000000 5.000000
3358 7135416.1034751665 -5.000000 -3.129549 0.500695 1.661442 -4.256142 -4.016293 2.021235 0.762054 5.000000 -3.645205
3359 9338499.9835922066 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.294630 0.093812 0.008326 5.000000 2.223304
3360 11006623.4262532312 5.000000 -5.000000 5.000000 -1.526029 5.000000 -5.000000 3.415072 1.244577 -5.000000 -1.901623
3361 1030198.8386934930 -5.000000 -5.000000 -1.210749 -4.311130 -3.719255 -5.000000 5.000000 0.959287 -4.396182 -5.000000
3362 3731058.7483583651 -5.000000 -5.000000 0.317774 -0.629844 3.690369 -5.000000 0.067410 -1.536780 -0.973203 -2.479653
3363 13254767.0178272799 5.000000 -5.000000 1.641259 5.000000 -5.000000 -5.000000 1.064529 -4.259012 2.186087 -2.061210
3364 1964234.0604288969 -5.000000 -3.543037 0.118696 -5.000000 -3.760144 -2.367791 1.626238 -0.567157 -1.272510 -0.489292
3365 2815388.6409610542 -3.887758 -1.991019 0.967211 3.908174 2.299104 -5.000000 0.735267 0.028320 5.000000 -5.000000
3366 3468951.6789571973 -5.000000 -1.416841 -3.408765 -2.220227 0.239951 -3.147570 0.526972 5.000000 -0.784066 -4.757596
3367 1701000.4705397531 -5.000000 -5.000000 1.747962 -2.179415 -4.193238 -5.000000 4.875429 -0.749586 -0.305280 -5.000000
3368 18713948.7548332699 5.000000 -3.537714 5.000000 2.379592 1.234826 -1.045674 5.000000 -1.125387 -2.986019 5.000000
3369 3520388.6576456595 -0.931423 -5.000000 0.557455 -0.341946 3.789489 -5.000000 0.327493 0.130275 5.000000 -5.000000
3370 10890253.5494647864 -5.000000 -4.828885 -2.965272 -4.026396 5.000000 -5.000000 3.149822 -1.391502 0.238870 5.000000
3371 3452894.2227326464 5.000000 -5.000000 -4.134062 -1.381633 -5.000000 -4.263399 -0.520410 5.000000 5.000000 -5.000000
3372 3288271.5324738584 -5.000000 5.000000 -5.000000 0.309144 -5.000000 -2.007943 0.234290 5.000000 -5.000000 -2.199095
3373 41113501.5173517689 -5.000000 -5.000000 -5.000000 5.000000 0.218134 -4.927034 4.114246 5.000000 -5.000000 5.000000
3374 1259022.8952480499 -3.852208 -5.000000 -1.766983 0.862261 -0.107843 -2.810702 0.203849 -0.172411 0.491405 -3.123437
3375 9957217.5981081314 -3.846398 3.219690 1.682597 5.000000 -5.000000 -5.000000 -1.696740 2.573394 5.000000 5.000000
3376 31199724.6130041517 -2.516088 -2.518166 5.000000 -1.306824 -2.372366 -5.000000 0.027825 5.000000 -5.000000 -5.000000
3377 8406833.5524087176 -3.204584 5.000000 -3.451993 -0.640870 -4.833558 -1.769513 0.181740 -4.122798 -1.213812 -5.000000
3378 16227179.1910689343 5.000000 -5.000000 2.747171 5.000000 -0.586444 -1.717919 -5.000000 0.541881 -4.419871 -3.781668
3379 7317758.1102323402 5.000000 -5.000000 -5.000000 1.363574 -4.378390 2.852171 -5.000000 0.328334 -1.780467 -0.621763
3380 8968153.5727155600 -5.000000 0.097361 2.205917 0.865362 1.051073 -5.000000 0.241991 -2.354487 -2.297755 -5.000000
3381 5799576.4225676665 -5.000000 -5.000000 0.156884 0.056125 -0.439068 -5.000000 -5.000000 1.838323 -5.000000 5.000000
3382 7609835.1225346224 -3.941043 -5.000000 0.238900 3.898522 3.680134 -5.000000 -2.835458 0.119663 -1.166803 -1.917168
3383 22521851.8075451627 2.222966 -5.000000 5.000000 2.235236 -5.000000 -0.618759 -5.000000 3.268552 -5.000000 -2.806204
3384 4063652.2050413182 -5.000000 -4.256437 1.359058 -5.000000 5.000000 -5.000000 2.794152 -0.811719 5.000000 -5.000000
3385 14394381.0163726881 3.089079 -5.000000 5.000000 5.000000 5.000000 -2.491068 -5.000000 0.759965 -5.000000 5.000000
3386 2277522.6634766292 -0.125129 -5.000000 0.327291 -5.000000 -0.835402 2.410472 0.071483 0.843704 0.696237 -5.000000
3387 9099738.0642795432 0.541331 -5.000000 -1.650939 5.000000 5.000000 1.473345 -5.000000 -0.212480 -0.731083 -4.896906
3388 8613685.4227259085 -5.000000 -2.277850 -0.280517 5.000000 -5.000000 -4.402711 1.121585 0.445795 5.000000 -5.000000
3389 17794510.4269972630 -4.543044 3.344242 5.000000 -1.464904 0.704072 -3.477467 -4.488459 -5.000000 -5.000000 5.000000
3390 3179331.9631553115 -4.267758 -2.684373 -5.000000 -3.460415 0.649951 -5.000000 5.000000 5.000000 -2.308862 -5.000000
3391 30913558.3236159720 -2.266779 -2.590935 5.000000 -4.610750 -5.000000 -5.000000 -2.694361 5.000000 3.138247 -5.000000
3392 8902334.6672883108 3.913443 -5.000000 -1.438376 -4.750517 5.000000 -1.766076 -5.000000 -5.000000 5.000000 -2.068039
3393 3012274.0993771902 5.000000 -5.000000 -0.064281 0.344780 -5.000000 5.000000 -5.000000 -3.851687 -1.625619 -0.870464
3394 41415805.9900026992 0.865639 -5.000000 -4.534517 -0.088945 -5.000000 -0.949915 -0.425004 -5.000000 4.249465 -0.449013
3395 1460189.3468315091 2.568542 5.000000 -1.601697 -5.000000 5.000000 -2.108719 3.107801 -1.392750 -3.625322 -2.854315
3396 2651503.1874347008 -3.929067 -1.161824 -0.864104 -5.000000 -1.694309 -2.623750 -0.967738 -3.455575 5.000000 -2.706628
3397 6828493.7022153679 5.000000 4.945905 5.000000 2.658580 -5.000000 -5.000000 5.000000 -4.829044 -0.699340 -5.000000
3398 1197470.3568666351 -5.000000 -5.000000 -5.000000 -2.501534 -5.000000 -3.535478 -5.000000 5.000000 -5.000000 5.000000
3399 35255356.6057694405 -1.292063 4.264606 0.164557 5.000000 5.000000 2.855138 0.337588 2.836154 4.642853 5.000000
3400 19735331.2998323590 4.433314 0.875878 0.273588 5.000000 -5.000000 -2.473881 1.384264 0.489198 0.935343 0.754381
3401 1469425.8289344239 -1.403610 -1.130744 5.000000 5.000000 -5.000000 -2.967821 -5.000000 -1.214830 -1.044586 5.000000
3402 777968.8003575364 -1.717729 -5.000000 1.498772 -0.294185 -5.000000 -5.000000 -0.088621 -0.053260 -0.393778 -3.488167
3403 11146231.8850320745 2.072150 -5.000000 1.013496 -0.125450 -5.000000 -0.953693 -5.000000 2.518650 -0.965972 -5.000000
3404 1104693.6887609512 -5.000000 -5.000000 2.289683 -2.057889 -5.000000 -5.000000 1.588684 -2.243344 -0.245623 -5.000000
3405 1367146.2545690411 -2.667952 -1.365982 5.000000 0.127132 -2.291050 -5.000000 5.000000 0.186243 -2.334469 -5.000000
3406 43916135.4366074055 -0.699872 -3.290861 0.097509 -0.242068 1.278501 0.125430 5.000000 -0.291706 0.309870 5.000000
3407 22590659.4173507579 -2.946000 -2.305088 -0.320331 -5.000000 3.045577 -5.000000 -0.223822 0.141287 -5.000000 -5.000000
3408 15029129.3509418163 0.158189 -0.808178 -0.572706 1.591970 -5.000000 -5.000000 -4.410551 2.830068 -3.264950 -5.000000
3409 8931328.3088738862 5.000000 -5.000000 -1.122627 5.000000 -0.629505 -0.356551 -0.043654 -0.019742 1.739096 -3.063177
3410 25287440.5289430022 1.841870 -2.672835 5.000000 -1.937979 5.000000 -5.000000 3.046024 1.684942 -5.000000 -5.000000
3411 4102990.3157261154 -1.364287 -1.709414 -3.593392 -5.000000 -4.949780 -1.314804 -2.409169 0.594760 -2.934587 2.974904
3412 3448445.9952620105 -5.000000 -5.000000 1.355959 3.898260 -5.000000 -5.000000 0.101719 -1.091507 -0.903421 0.059811
3413 2334449.5252687181 -3.148420 -5.000000 0.274828 5.000000 5.000000 -5.000000 1.072436 -3.605865 -3.608574 -5.000000
3414 5581247.5911447210 -4.578757 -4.773306 0.697689 -5.000000 -5.000000 -1.208035 1.436623 0.174180 -0.109282 1.078410
3415 17307592.0930983648 -3.661668 -0.682387 4.834545 0.548532 2.208970 -5.000000 -5.000000 5.000000 5.000000 5.000000
3416 3894727.8790114983 5.000000 4.149514 -1.173662 -2.002546 -1.803287 -2.266035 -0.569552 -1.293980 -1.687058 -5.000000
3417 41411635.3741235062 0.493976 -1.403268 1.882396 -3.978309 -5.000000 -4.925420 -5.000000 5.000000 -2.415105 -5.000000
3418 19355014.8839591779 4.388629 -5.000000 5.000000 5.000000 -2.105033 -2.746355 -5.000000 -0.057154 -1.903634 -4.045319
3419 6040170.4092743844 -3.085337 -5.000000 0.272270 -0.275899 -1.567128 -5.000000 1.365473 0.276796 5.000000 0.206753
3420 45600113.8688767031 -2.653317 -5.000000 -3.043961 -5.000000 -5.000000 -0.551550 2.440671 -1.658265 -0.357723 5.000000
3421 11956314.5762418211 5.000000 5.000000 4.815555 1.837830 -5.000000 -1.497207 1.224155 5.000000 5.000000 5.000000
3422 4706436.4756347965 -5.000000 5.000000 -4.117665 -5.000000 -2.468189 -3.931148 0.157133 0.685216 -3.875370 -5.000000
3423 26461641.0221117064 -5.000000 -0.465333 -5.000000 5.000000 -2.020853 -5.000000 4.439438 5.000000 -5.000000 0.806343
3424 1852840.9331679225 1.746145 -5.000000 -3.232425 -1.167372 5.000000 -3.145195 0.219578 0.650237 -0.351311 -5.000000
3425 5496746.0185037032 -4.463154 -4.153518 4.226315 5.000000 -5.000000 -0.371812 -5.000000 2.792072 4.292843 2.394532
3426 4715839.7708394285 -5.000000 -1.524982 5.000000 -2.683192 0.815235 -5.000000 0.910614 1.987159 -4.404587 5.000000
3427 1036966.7114380855 0.039057 -5.000000 -3.424946 -1.216818 -4.838082 -4.150507 -0.023335 5.000000 0.993492 -5.000000
3428 418690.9203624125 5.000000 -5.000000 4.171604 5.000000 -5.000000 -2.552375 -2.585580 -1.309790 5.000000 -4.863740
3429 53155518.7974599302 5.000000 -5.000000 -5.000000 2.726953 -1.682367 5.000000 3.527780 4.002870 1.200130 -5.000000
3430 873824.8388561190 -2.361258 -5.000000 5.000000 1.400025 5.000000 -5.000000 0.663792 -5.000000 5.000000 2.601763
3431 19092405.3362620212 -5.000000 -5.000000 0.430525 -2.484995 -3.685497 -5.000000 2.331593 1.133222 4.840806 5.000000
3432 657077.3515478442 -2.370163 -2.988252 0.404289 2.534676 -5.000000 -4.842026 -2.276319 0.140237 -1.891482 -1.475268
3433 5152705.2883388055 5.000000 5.000000 -5.000000 -1.105109 -1.386470 -5.000000 4.676989 5.000000 -5.000000 -2.570333
3434 1197064.0538655247 -5.000000 -5.000000 0.472235 -5.000000 5.000000 -4.908207 3.336918 -5.000000 -2.117200 -1.912857
3435 10479147.7388458867 5.000000 -5.000000 5.000000 5.000000 -2.132429 0.447944 3.749063 -2.905031 1.587382 -5.000000
3436 20801715.4533882923 -1.983808 -3.089551 0.911975 -0.400135 -5.000000 2.723578 0.037576 0.231696 1.050696 2.797949
3437 19744698.6707563512 -2.921914 2.152031 -0.050853 -2.204682 5.000000 -5.000000 -5.000000 -2.870745 -1.347371 1.826272
3438 1196992.9765787290 -2.635043 -5.000000 -3.165535 5.000000 -5.000000 -5.000000 -1.251435 3.016896 -0.482570 -5.000000
3439 2805526.5806609374 -5.000000 -5.000000 5.000000 -2.160419 1.335388 -3.083585 0.150512 -5.000000 4.060676 5.000000
3440 14008957.8693578113 -2.737850 0.455402 3.021296 -5.000000 3.430991 -5.000000 5.000000 1.951310 -5.000000 -5.000000
3441 8141910.0097870938 -5.000000 -5.000000 0.343858 -1.611694 -5.000000 -1.447721 -5.000000 5.000000 -5.000000 1.656055
3442 2540048.2591496236 -0.487102 -5.000000 5.000000 5.000000 -5.000000 -4.439531 -5.000000 -4.400213 -2.756697 5.000000
3443 1222637.7382936466 2.153880 -5.000000 -0.784719 0.007084 -0.557950 -0.428015 -5.000000 -3.744256 4.396913 -1.092091
3444 26814987.8133991025 1.521579 -4.984913 -2.843894 -0.070715 5.000000 2.500692 -1.642949 -5.000000 5.000000 4.873048
3445 3404631.7785082036 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.897640 5.000000 5.000000 0.391944 -5.000000
3446 10542068.7739055865 5.000000 3.670874 -0.137289 2.186303 -5.000000 -3.154592 -0.234946 0.296439 5.000000 -0.268727
3447 9455852.8977629393 -0.545383 -5.000000 5.000000 -5.000000 -4.280962 -4.350445 5.000000 0.002398 -0.904371 5.000000
3448 7280936.7376769772 -1.989706 -3.884530 5.000000 2.581699 -5.000000 -5.000000 0.572396 5.000000 5.000000 5.000000
3449 7688402.7561869323 2.582295 -5.000000 0.350565 0.766120 -5.000000 -5.000000 0.650246 2.849480 -5.000000 5.000000
3450 945451.8780126439 5.000000 -0.985395 0.798696 3.811315 -0.223655 -5.000000 -5.000000 1.994023 -0.216882 5.000000
3451 21131827.8900826685 -1.156534 -4.624830 5.000000 5.000000 -1.104694 -5.000000 -0.993254 5.000000 -0.301406 -5.000000
3452 6864045.6300184047 -3.117580 -3.515567 0.886548 -0.837023 1.368540 -5.000000 0.056760 0.100546 -0.277012 -5.000000
3453 620600.5377598997 -0.826510 -2.172595 2.405989 -0.053845 -5.000000 -1.154078 -5.000000 -0.292660 -1.645640 5.000000
3454 3734452.0376261510 5.000000 -5.000000 2.113003 5.000000 -5.000000 -2.950938 0.809430 -1.557598 2.086798 -5.000000
3455 7208556.9948840328 5.000000 0.109270 -0.101076 -5.000000 -2.385178 -5.000000 2.150675 0.104415 -5.000000 -5.000000
3456 31568935.0888539739 1.728256 1.301290 0.383602 -0.970175 5.000000 -3.002858 -5.000000 1.315638 2.301216 -5.000000
3457 580144.9352049938 -3.137673 -3.296033 -1.125952 -4.935839 5.000000 -5.000000 0.459328 0.213257 5.000000 -0.555156
3458 420877.5087106944 -5.000000 -5.000000 -0.150534 1.896863 -5.000000 -2.916283 0.284152 0.178532 -4.897217 -3.924679
3459 17142922.3707382195 5.000000 -1.392268 5.000000 -5.000000 -0.701416 -4.645810 -0.052782 0.052304 3.807689 -5.000000
3460 29680333.4753537551 -2.781858 -5.000000 -1.561407 0.465271 -5.000000 -5.000000 -0.927929 -5.000000 2.420504 5.000000
3461 2991465.0125140618 -5.000000 -5.000000 5.000000 -4.812976 -5.000000 -4.403428 2.771379 0.772358 -4.219133 -1.040360
3462 5192330.1241190145 3.465221 -5.000000 0.639353 0.861152 -5.000000 -5.000000 -0.001373 -0.591873 -0.672503 0.891786
3463 9314205.7810464576 5.000000 -5.000000 0.391575 1.904665 5.000000 -3.469263 0.899789 -1.436729 2.377953 5.000000
3464 3183189.7333331299 -0.629047 -5.000000 -1.543003 -5.000000 -3.537025 -3.283329 1.255851 -0.589888 0.938769 -2.752406
3465 5343909.5355139039 -5.000000 -5.000000 0.628731 -3.221540 -5.000000 -4.222803 -5.000000 -0.354196 -5.000000 5.000000
3466 1146883.8095907627 5.000000 -1.107738 -0.813099 0.683313 -5.000000 -5.000000 -0.087022 5.000000 -0.385220 -5.000000
3467 40521508.5741676837 2.280219 3.975917 -5.000000 -1.372844 -5.000000 -2.215163 4.485712 -1.851449 5.000000 -5.000000
3468 294969.2229600459 5.000000 -3.330677 5.000000 0.167979 -5.000000 -2.821916 3.291018 -0.166490 -3.464641 -4.645346
3469 9092176.0019620750 0.394612 -3.979810 0.813087 -0.393262 5.000000 -5.000000 -0.282346 0.089224 2.104308 -4.992965
3470 7635036.7856344748 -3.398160 -4.964213 5.000000 -0.192206 3.573721 -3.146279 2.976315 -1.573657 -1.499799 -5.000000
3471 699935.8183913294 5.000000 5.000000 5.000000 -0.439108 -1.556757 -5.000000 -0.597517 5.000000 5.000000 5.000000
3472 5650677.0168480771 0.436556 5.000000 4.315158 -2.716265 -3.519506 2.820454 0.252254 -4.063175 1.785808 -5.000000
3473 864990.9084719351 0.585314 -1.111330 -2.215543 1.027671 -2.402694 -3.300725 -5.000000 5.000000 -5.000000 5.000000
3474 6564905.9853493292 3.182886 -5.000000 -3.205161 -1.979446 -5.000000 -1.518093 0.412685 -0.319029 -2.550206 -3.220714
3475 4044918.8536677682 -2.087419 -3.406917 0.493291 1.272535 -5.000000 -5.000000 4.961371 2.804015 -1.531058 -5.000000
3476 1953370.1981478967 -5.000000 0.622458 5.000000 -1.623049 -2.665971 -5.000000 -0.148771 4.072271 1.692876 5.000000
3477 30794306.5383979902 -5.000000 -4.850286 5.000000 5.000000 -1.333837 -3.502554 -5.000000 1.207207 -1.005542 -4.800284
3478 12533545.1210260335 -5.000000 5.000000 -0.254646 -0.659967 -5.000000 3.810394 0.037938 5.000000 -1.368837 -1.986744
3479 51796819.5197831020 5.000000 -2.170278 -5.000000 -5.000000 -4.784043 5.000000 4.975526 5.000000 5.000000 -5.000000
3480 6127588.7234701896 -5.000000 -5.000000 0.332395 5.000000 -5.000000 -4.116167 -2.927484 -5.000000 0.475136 0.178290
3481 21940397.2434114739 0.020289 -5.000000 0.271257 -0.213307 -4.077663 -3.985282 2.457678 1.408905 0.543936 5.000000
3482 632266.7571630325 -0.688857 -0.310152 -0.078450 -0.608938 -1.843403 -5.000000 0.764495 0.061747 -2.548086 -0.316846
3483 25321513.0701420009 5.000000 5.000000 2.715360 0.400996 -5.000000 -1.033320 -3.795835 5.000000 -5.000000 -5.000000
3484 1527156.6530642894 -5.000000 -5.000000 -0.177750 -5.000000 -5.000000 -5.000000 -0.313410 1.885534 -2.344662 0.203759
3485 1244066.1007980725 5.000000 -4.919497 5.000000 4.289344 5.000000 -2.277403 -1.890478 -2.875446 -5.000000 5.000000
3486 4025202.0144558060 -1.059283 -5.000000 1.609053 -2.495555 -5.000000 2.932533 0.660123 1.118046 1.150302 -5.000000
3487 206608.5552734792 -3.122879 -5.000000 -1.700078 -5.000000 5.000000 -1.287744 1.605626 -3.981605 -0.104639 -3.784871
3488 7130355.7134663127 5.000000 -5.000000 -2.009425 -5.000000 -5.000000 -5.000000 -0.347878 5.000000 -1.117536 -5.000000
3489 5192903.4434286011 -5.000000 -5.000000 3.148854 3.930181 -5.000000 0.042748 -4.349072 -3.257931 -1.191519 -5.000000
3490 354692.6824756294 -2.921831 5.000000 -5.000000 -5.000000 0.900860 -5.000000 5.000000 5.000000 -5.000000 -5.000000
3491 14014223.5225002132 -0.168428 -5.000000 -5.000000 -0.003211 -2.490509 -1.036484 -1.139564 -0.207961 5.000000 -2.206606
3492 39128103.4240215570 5.000000 2.287067 3.550135 4.963459 -1.683407 -5.000000 3.940963 -5.000000 3.047806 5.000000
3493 5171609.7132902388 5.000000 -1.472039 0.233103 -1.793317 -2.039712 -3.632564 3.531721 -3.380392 -3.637021 -3.022198
3494 3504195.9453937560 2.968499 -4.376009 4.270994 -0.497066 5.000000 -2.442952 0.681966 -3.716522 5.000000 -4.446586
3495 26136137.9402321763 0.134307 -1.716879 -5.000000 -5.000000 5.000000 -5.000000 -2.257258 5.000000 -4.045695 -5.000000
3496 10620563.0528616253 4.830786 -5.000000 1.436237 -5.000000 -1.162684 -4.360653 0.079084 5.000000 -4.284624 -0.621459
3497 170968.0617671692 5.000000 5.000000 -2.706094 2.455211 -5.000000 -5.000000 1.396372 5.000000 -3.414138 -5.000000
3498 1099123.2439737285 5.000000 -4.739919 0.751263 5.000000 -0.407166 -1.501165 -5.000000 0.060411 -0.717267 5.000000
3499 27299550.8067413494 -0.914203 5.000000 -5.000000 -5.000000 5.000000 -4.298063 -5.000000 5.000000 2.310767 -3.860260
3500 26872653.4475944936 -2.806620 3.657762 1.306422 5.000000 -5.000000 0.283928 -1.117618 2.311389 4.178012 5.000000
3501 2901615.8903839337 -2.177551 -5.000000 5.000000 -4.036227 0.980431 -5.000000 3.032717 4.776508 0.191105 5.000000
3502 731644.9795184354 0.110126 -5.000000 1.057377 -1.740102 -3.865368 1.001866 0.047962 0.089152 -0.837906 -5.000000
3503 22492861.1591215655 0.534436 -5.000000 -4.704176 1.428045 5.000000 -5.000000 4.030140 2.193200 -4.181864 5.000000
3504 5268771.0972446902 5.000000 -5.000000 -1.799332 3.790374 -5.000000 -3.678463 0.132301 0.640110 1.128590 -5.000000
3505 6823492.7066905824 -1.901899 -2.733855 -1.423110 -5.000000 -2.961764 -5.000000 5.000000 0.099574 -3.550254 -1.084047
3506 16352912.9504417237 -0.337857 0.301065 0.834410 -1.111190 -5.000000 -5.000000 -5.000000 -0.007910 3.108259 -5.000000
3507 1309963.2466225575 0.401541 -1.763223 -1.638821 -5.000000 -5.000000 -2.063299 -0.026442 0.014994 1.741623 -5.000000
3508 16213443.4270599298 1.319941 -4.877540 1.312061 0.281298 -3.756864 -5.000000 -5.000000 0.064927 1.619259 -5.000000
3509 352663.0193464853 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.072203 0.262674 0.117870 5.000000 -5.000000
3510 134309.3807202312 5.000000 5.000000 -5.000000 0.898341 -5.000000 -3.350894 -0.495883 5.000000 -4.670988 -5.000000
3511 507072.4450886295 -4.496444 -3.153976 5.000000 -0.049221 5.000000 -5.000000 2.834925 -5.000000 -5.000000 5.000000
3512 5457698.3337826431 -1.141389 2.571700 -4.414498 -5.000000 -5.000000 -2.324758 -0.879769 -1.029988 -0.059395 -2.902192
3513 11996814.6171053872 3.315954 -4.813054 -2.606069 2.531772 -3.305917 -4.914783 -0.269696 0.963227 -1.656430 2.833999
3514 912823.2771497833 0.935686 -5.000000 1.949039 -0.109842 -5.000000 -3.616069 0.040460 0.270766 -0.645522 -5.000000
3515 6588454.6786984596 -4.649438 -4.260305 0.789223 5.000000 5.000000 -4.161087 0.513448 -0.821356 -1.249979 -5.000000
3516 3432052.3852495421 -2.847623 -1.555454 2.523112 -5.000000 -5.000000 4.226100 -0.123918 0.202944 0.594291 -5.000000
3517 2878069.4617653713 -5.000000 -4.514252 1.201454 0.761615 1.568560 -5.000000 -1.768777 -2.652396 5.000000 5.000000
3518 1985512.2270805524 5.000000 -4.309057 2.450210 5.000000 0.373129 -3.370349 -0.266278 -2.272495 -3.030932 -5.000000
3519 28461317.6258822605 -0.409455 -5.000000 0.481089 -1.339510 -1.419318 -5.000000 3.223899 -4.670097 5.000000 3.008100
3520 9154663.0979908071 5.000000 -5.000000 -0.498229 -1.515889 1.653582 -3.310752 1.770694 -0.277043 -3.208854 5.000000
3521 4060513.6793647395 -5.000000 -0.649061 -0.818521 0.073127 -1.836162 -2.541971 1.860046 1.042755 5.000000 -5.000000
3522 3881712.9850074379 -1.194624 -3.712061 5.000000 0.888525 -2.186296 -5.000000 2.918786 0.418915 -2.003796 -5.000000
3523 14911515.8399489820 5.000000 3.888717 5.000000 -0.339362 -5.000000 -5.000000 0.904666 5.000000 -2.416195 -5.000000
3524 14362036.3005609345 -5.000000 5.000000 2.736225 0.781922 -5.000000 -5.000000 0.179832 -3.538209 2.828278 5.000000
3525 9854367.4603749625 -5.000000 -0.280996 -1.215192 -4.079869 -0.976359 -4.133471 5.000000 5.000000 -5.000000 5.000000
3526 788705.1041687096 -5.000000 -0.939168 0.899941 -3.511104 -2.817872 -2.494814 -0.031436 0.749921 -1.480588 2.815712
3527 52726647.3074164614 -3.914372 -4.202344 3.139078 5.000000 -2.727064 -4.586961 4.991312 -0.525725 5.000000 5.000000
3528 4571542.9153368678 -2.945732 5.000000 -5.000000 -5.000000 0.399033 -3.525503 4.716464 4.703373 3.955379 -5.000000
3529 22535201.9153185822 -5.000000 -5.000000 5.000000 0.252628 -3.709899 4.458210 -0.220879 5.000000 0.187963 5.000000
3530 45325511.5339783803 -5.000000 -5.000000 5.000000 -4.502435 -2.261792 -3.262814 -3.544260 1.089930 -3.780151 -5.000000
3531 12487442.9056204837 5.000000 5.000000 1.893935 -0.910509 -5.000000 1.234493 0.172654 -2.372984 -1.395495 3.004667
3532 7137781.9139433745 -2.488932 -5.000000 2.246618 -5.000000 -5.000000 5.000000 -5.000000 -2.440832 -0.166241 -5.000000
3533 3866116.3131378661 -3.341077 -5.000000 3.424533 3.530527 -5.000000 -4.466163 -3.145999 -4.693157 -0.480938 -2.793691
3534 1432813.1044655542 0.445319 -5.000000 0.127494 -2.314249 0.762037 -1.988243 1.871778 1.922865 2.401522 -5.000000
3535 3736185.4308074731 -2.412006 -1.610953 1.735573 0.344816 -5.000000 -5.000000 -1.008246 0.038406 -0.066261 5.000000
3536 1475658.7233818602 5.000000 5.000000 -5.000000 2.072909 -5.000000 0.402568 -5.000000 1.425449 -5.000000 -1.584435
3537 6670704.2510968605 -2.422118 -4.154454 3.627668 4.110234 2.898037 -3.367201 0.737408 0.751626 5.000000 -5.000000
3538 7997141.1428692332 -5.000000 -5.000000 4.112672 -4.366386 -5.000000 -3.554554 1.210388 -1.646690 3.433573 5.000000
3539 604862.1023576814 -0.893670 -5.000000 0.681301 -3.478390 -4.918531 0.589675 0.175729 0.195600 -3.295004 -2.744150
3540 579725.6380043783 5.000000 5.000000 -3.030846 0.521911 -5.000000 -3.624126 -2.158111 4.477680 5.000000 -4.896563
3541 50528416.2288884372 5.000000 -2.484219 5.000000 0.514883 5.000000 -0.266167 -3.418286 4.541008 -2.471153 -5.000000
3542 12310424.5383439548 2.184228 -5.000000 -5.000000 -2.591890 -3.712269 0.924748 3.453044 5.000000 -4.267679 -5.000000
3543 17264898.9553227350 5.000000 -2.489838 -1.805463 5.000000 -5.000000 2.136021 -5.000000 -2.983370 4.521116 0.168968
3544 9583127.8293461576 5.000000 -5.000000 0.272238 1.228512 -1.785481 5.000000 -5.000000 -0.502572 5.000000 2.418887
3545 6961619.7605208773 -2.742987 -4.537989 5.000000 -0.544836 4.648396 -1.196575 -0.372061 -5.000000 5.000000 -5.000000
3546 30532392.4201698676 2.766136 5.000000 -5.000000 -5.000000 -0.279873 -5.000000 5.000000 -1.475723 -0.284740 2.446458
3547 8914666.3344662301 5.000000 -5.000000 2.237420 -4.573059 -5.000000 -5.000000 -0.561613 5.000000 3.454960 -5.000000
3548 1472637.9912067712 5.000000 -1.002965 0.614820 5.000000 0.249740 -5.000000 -5.000000 4.562873 0.053881 5.000000
3549 12143350.3504658416 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.954251 -5.000000 -4.527679 5.000000 -5.000000
3550 2712848.4601701265 2.171411 -4.201783 0.388696 5.000000 5.000000 -5.000000 -0.790446 2.866300 -1.116461 5.000000
3551 35093036.2985645533 -1.386877 -5.000000 5.000000 5.000000 -2.825238 -4.868544 -5.000000 5.000000 -0.007514 -5.000000
3552 119722.9982232475 -1.384689 -5.000000 -0.012542 -1.259004 -5.000000 -1.600627 0.068698 0.131846 -0.644836 -5.000000
3553 4626907.4474300575 -4.165001 -3.562412 -1.333352 -2.265923 5.000000 -1.787226 3.056608 1.819638 -2.281522 -5.000000
3554 784668.9004440513 5.000000 5.000000 -5.000000 2.916659 -3.663579 -3.706617 -0.697697 5.000000 -0.233839 -5.000000
3555 18131226.4822993614 5.000000 -5.000000 -1.856202 2.089907 -4.880659 0.874101 0.142345 -1.003053 -0.724547 -1.509989
