evaluations raw_y x0 x1 x2 x3 x4
30 46.9152150778 2.038886 -3.997731 4.194826 2.142413 4.988470
31 63.9307651873 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 18.7364518120 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 35.9127093149 1.974288 -0.464573 2.220556 3.663823 4.755215
34 48.5857671457 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 139.5244199317 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 291.8649896642 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 26.1679102679 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 8.8938399455 1.139660 0.356328 0.899100 2.301220 -1.880550
39 26.4307977460 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 21.7692241812 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 32.7679095452 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 12.0458520899 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 6.8878657049 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 81.5327369406 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 68.4654274485 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 83.0175097132 4.527917 1.874883 -2.844923 4.473706 2.308558
47 27.2438634442 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 7.6936538255 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 88.3142146068 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 12.7865054384 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 28.0398161292 -1.443873 4.404319 2.653253 2.486636 4.037197
52 5.7922491723 -0.275361 0.356870 0.553044 0.372264 -0.288738
53 94.9800580500 -3.594203 2.756834 -5.000000 -0.012878 -4.252937
54 41.6133256884 5.000000 -0.233468 -1.394023 5.000000 1.286801
55 251.9533274733 -0.097867 -5.000000 -5.000000 0.279734 5.000000
56 21.2437541815 -5.000000 -1.336218 0.109106 5.000000 5.000000
57 28.6822830088 0.986678 -5.000000 1.539499 5.000000 -2.400859
58 123.8496071447 5.000000 -0.416088 -5.000000 -5.000000 -5.000000
59 103.4933287863 0.351991 5.000000 -5.000000 2.547681 3.668587
60 196.2887208927 5.000000 5.000000 3.718315 -5.000000 5.000000
61 343.7140907296 -0.197536 5.000000 5.000000 5.000000 -5.000000
62 86.6161634019 1.650946 -5.000000 -5.000000 -5.000000 -0.269915
63 519.0689066880 3.767633 -1.110757 -5.000000 -0.761331 5.000000
64 47.1247968758 -2.079771 -3.349775 0.107017 -5.000000 -5.000000
65 55.8837086824 -5.000000 5.000000 1.282923 -5.000000 5.000000
66 86.0123019543 4.906562 5.000000 5.000000 5.000000 5.000000
67 35.0645698692 3.704051 2.021930 5.000000 5.000000 -0.970052
68 271.7299291885 4.743645 -4.523427 -5.000000 5.000000 -5.000000
69 131.8822564756 5.000000 0.138681 -5.000000 2.947340 0.357967
70 204.8669681979 -5.000000 5.000000 -5.000000 5.000000 -5.000000
71 322.5880636452 2.247176 5.000000 -5.000000 -5.000000 3.417639
72 128.3309464207 5.000000 5.000000 5.000000 5.000000 -5.000000
73 25.8370123798 5.000000 5.000000 -0.242319 -3.066156 -1.198477
74 51.5890726671 0.898067 5.000000 1.689906 5.000000 5.000000
75 63.4102470340 1.243630 1.259890 -5.000000 -5.000000 -3.099210
76 47.4980449291 -0.870844 -1.157946 5.000000 5.000000 5.000000
77 66.0680345067 5.000000 -5.000000 5.000000 3.357457 -5.000000
78 33.4845883618 0.890542 -5.000000 0.833293 -5.000000 -4.215464
79 101.9845272752 4.498585 -0.773495 5.000000 -1.290915 5.000000
80 714.4412004792 -5.000000 2.371241 5.000000 5.000000 -5.000000
81 171.1740446057 1.008329 0.749343 -5.000000 5.000000 5.000000
82 46.7963739241 0.578467 2.760172 5.000000 5.000000 5.000000
83 171.0744925491 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
84 61.0868355131 -5.000000 -5.000000 -0.389656 -5.000000 -0.395802
85 18.3978382700 -5.000000 1.192161 -1.382617 5.000000 5.000000
86 112.1879798014 2.612682 5.000000 -5.000000 -5.000000 -5.000000
87 50.4111942861 -3.952584 -5.000000 -5.000000 4.834149 1.652997
88 147.8353003419 -5.000000 0.388033 5.000000 5.000000 -0.374084
89 100.7859472325 -5.000000 -2.055602 2.074885 5.000000 -1.199134
90 294.8665615544 -5.000000 0.494428 5.000000 -5.000000 -5.000000
91 44.2474335890 0.178990 3.031888 -5.000000 -3.245809 -0.487539
92 21.1606071634 -5.000000 5.000000 0.455418 -0.373785 5.000000
93 174.2832860706 5.000000 -1.866517 -5.000000 -1.115848 -5.000000
94 150.9284823250 0.188732 5.000000 -5.000000 0.041144 -5.000000
95 228.0175154502 5.000000 -1.522988 -3.980560 5.000000 -5.000000
96 44.9469887653 -5.000000 -4.188486 -3.721197 2.864049 -1.522700
97 242.1577765069 5.000000 4.185714 -5.000000 -0.415568 2.288148
98 61.4984415129 -5.000000 5.000000 5.000000 5.000000 4.421568
99 228.2908463308 1.817181 -5.000000 -5.000000 5.000000 5.000000
100 597.2253281746 2.105002 -5.000000 -5.000000 -5.000000 5.000000
101 34.1057214790 -1.036302 2.769155 5.000000 5.000000 0.845614
102 6.3363292350 -0.250959 -0.323589 -0.522120 0.330404 -0.266970
103 166.2345398387 5.000000 -0.732643 -5.000000 5.000000 -0.832338
104 13.4957309545 -1.894583 2.092995 1.509365 2.652646 3.752354
105 85.9710783897 5.000000 -5.000000 5.000000 5.000000 -5.000000
106 106.4951425063 2.466555 5.000000 -5.000000 4.684568 2.017372
107 122.8665691819 5.000000 -1.153066 -5.000000 1.179511 -0.935744
108 11.7454807622 5.000000 -5.000000 2.922913 0.767601 0.011909
109 40.2927259529 -5.000000 -3.155639 -5.000000 5.000000 5.000000
110 364.8999086371 5.000000 5.000000 0.243991 -5.000000 5.000000
111 47.2798332808 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 55.7350286605 -1.842952 5.000000 -4.090007 -5.000000 -5.000000
113 297.4029979432 -5.000000 0.985230 5.000000 -5.000000 -5.000000
114 40.6802942083 -0.289294 -5.000000 -0.126857 -3.804735 -5.000000
115 23.8316462367 -5.000000 5.000000 1.266117 2.706421 5.000000
116 343.0060186098 5.000000 -5.000000 -0.517733 -1.191055 5.000000
117 696.0797430563 -5.000000 0.411370 5.000000 5.000000 -5.000000
118 93.3911416341 -5.000000 -5.000000 5.000000 -5.000000 -0.661092
119 15.2833591138 -3.022783 4.523224 -1.207306 -5.000000 0.390725
120 156.6821399034 -0.389438 1.589216 -5.000000 5.000000 -2.878238
121 40.8848533474 5.000000 -5.000000 0.063197 5.000000 -2.449040
122 26.9525863550 -5.000000 -0.189555 -1.681584 5.000000 -0.555111
123 12.8856697500 5.000000 -1.775600 5.000000 -5.000000 -5.000000
124 69.2488613281 2.165666 4.357195 -5.000000 -4.346918 -0.368838
125 59.7223856784 2.544281 5.000000 1.335980 5.000000 -3.427337
126 299.0352579626 -5.000000 5.000000 0.347540 5.000000 -4.379106
127 45.1809128034 -0.479172 -5.000000 0.782497 -5.000000 -5.000000
128 46.8188483402 5.000000 -1.417869 0.762380 5.000000 3.065663
129 177.4829975416 -5.000000 -3.172573 -5.000000 5.000000 -5.000000
130 184.7991887032 -5.000000 0.592683 5.000000 -5.000000 5.000000
131 108.9244296170 0.579006 0.045499 -5.000000 -0.517178 -3.670995
132 40.4738554017 -5.000000 -4.461386 2.277990 2.376959 5.000000
133 336.9501096072 5.000000 4.961452 -5.000000 5.000000 4.799223
134 580.4475933631 -5.000000 5.000000 5.000000 1.832346 -5.000000
135 30.3928614163 -4.085453 0.034331 1.621481 -0.120138 5.000000
136 198.0948175968 1.968305 5.000000 -5.000000 5.000000 5.000000
137 43.9295785583 -2.610397 5.000000 0.520935 0.730818 -2.675848
138 137.6050626579 -0.631633 5.000000 -5.000000 0.415373 -4.584377
139 253.8651339396 4.470693 -5.000000 -5.000000 4.384172 -5.000000
140 16.0847895812 5.000000 -5.000000 5.000000 0.664699 0.687686
141 244.4815351104 -5.000000 -0.871568 -1.412639 5.000000 -5.000000
142 72.2486273967 4.501282 5.000000 -4.110502 -3.464924 -1.143812
143 197.5585965411 -5.000000 -2.255033 0.074042 0.724149 -5.000000
144 57.5032267065 0.002535 5.000000 3.436280 -5.000000 3.652994
145 71.5041640304 -4.781956 -2.667186 5.000000 5.000000 5.000000
146 267.2220409187 1.291939 2.283330 -5.000000 1.072581 5.000000
147 49.0159979949 -4.021917 -2.253293 -5.000000 5.000000 5.000000
148 39.4466303668 -1.070852 -5.000000 1.593229 -5.000000 1.697048
149 64.1962491158 -5.000000 1.152626 0.356093 -5.000000 -3.931910
150 61.5894311891 5.000000 5.000000 5.000000 2.906801 -1.975599
151 233.4569537593 1.596019 5.000000 -4.720610 2.006760 5.000000
152 5.8152706148 0.118182 -0.076226 -0.150024 0.228076 0.160731
153 54.3179566743 -4.330877 0.758279 3.788563 5.000000 0.640040
154 119.9703698018 -4.253252 -5.000000 -2.554336 -5.000000 5.000000
155 68.6425917883 5.000000 5.000000 -0.815237 0.327666 -5.000000
156 25.9793186575 0.662255 5.000000 0.788367 -1.357280 -3.941862
157 123.7384591353 5.000000 1.115302 -5.000000 -5.000000 -4.841545
158 308.0914433274 -5.000000 -5.000000 5.000000 -3.662812 -5.000000
159 19.1437576055 -3.378503 0.536310 0.145088 5.000000 5.000000
160 352.6466093123 -5.000000 0.394673 2.301523 1.817008 -5.000000
161 241.2568216451 5.000000 3.708919 2.683423 -5.000000 5.000000
162 77.8055316666 5.000000 0.742484 5.000000 -5.000000 3.011619
163 136.2062630586 -5.000000 1.147334 -5.000000 -5.000000 5.000000
164 67.5201495455 -0.138716 -5.000000 -5.000000 5.000000 1.914461
165 55.9838941216 -5.000000 5.000000 -5.000000 3.065191 -0.309908
166 321.3935427226 -5.000000 -0.136403 0.062692 5.000000 -5.000000
167 67.7126299361 -5.000000 0.447828 3.239587 -3.456269 3.196729
168 175.7067008583 -2.539740 -5.000000 -5.000000 5.000000 -5.000000
169 22.2706988766 5.000000 4.793238 2.285498 -5.000000 -5.000000
170 119.2501302434 -5.000000 -5.000000 1.672543 -3.170034 -4.075055
171 72.6441350700 -3.089310 5.000000 5.000000 5.000000 0.505841
172 33.0094063639 -5.000000 5.000000 -5.000000 5.000000 5.000000
173 281.3121788317 5.000000 -4.976141 -5.000000 -5.000000 0.972622
174 450.4494242586 1.269790 5.000000 -5.000000 -5.000000 5.000000
175 17.7001567142 -5.000000 -2.760588 -0.037914 2.347213 3.556488
176 233.5072580733 -5.000000 -0.020842 5.000000 5.000000 -1.530950
177 170.6066643478 -5.000000 -5.000000 5.000000 -2.579230 -3.074727
178 210.2992231993 5.000000 -2.896334 0.650507 0.037314 4.708523
179 204.8669681979 -5.000000 5.000000 -5.000000 5.000000 -5.000000
180 155.2205308639 5.000000 -0.740948 -5.000000 5.000000 -0.291632
181 30.5030197242 0.102789 3.746972 5.000000 0.762737 1.183911
182 40.6221876416 5.000000 5.000000 -1.370913 -5.000000 -5.000000
183 247.8320978372 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 51.0903710354 -5.000000 -2.438094 -4.402729 0.478306 -2.712026
185 47.6670965759 5.000000 -1.415499 5.000000 5.000000 5.000000
186 22.9807223492 -5.000000 5.000000 -0.462530 2.791754 -0.105411
187 12.8313799543 1.889756 4.106348 -0.052337 -5.000000 -0.985218
188 55.3279244300 3.894879 2.888325 5.000000 5.000000 5.000000
189 358.3932471019 5.000000 5.000000 -5.000000 5.000000 5.000000
190 112.3069425364 -5.000000 5.000000 5.000000 -0.354453 5.000000
191 47.7461570609 -0.453561 5.000000 0.518744 0.563857 5.000000
192 112.9494337722 1.913060 5.000000 -5.000000 2.821681 -0.638506
193 26.3286435119 -0.071026 -5.000000 2.744755 4.804293 3.059101
194 130.7304953286 1.136166 5.000000 -1.587471 0.317060 5.000000
195 196.8555260307 5.000000 5.000000 -5.000000 5.000000 -1.358729
196 15.6420248726 -0.014162 5.000000 -2.486417 -3.816705 -0.436513
197 233.6998282905 0.442928 1.027375 4.011701 5.000000 -5.000000
198 42.1340197924 5.000000 5.000000 1.281290 0.914588 0.001380
199 163.9674360399 5.000000 5.000000 5.000000 -5.000000 5.000000
200 875.1701902515 4.984334 -2.864755 -5.000000 -5.000000 5.000000
201 65.6678120883 5.000000 -5.000000 1.179408 -0.952564 2.113740
202 5.6186192198 -0.098911 0.329990 0.342208 -0.252885 0.239788
203 48.8219375389 1.815286 1.315712 0.731360 5.000000 5.000000
204 62.8980104386 -5.000000 1.028667 -1.822697 -5.000000 -5.000000
205 57.1225061386 -5.000000 -5.000000 -0.417722 -3.758250 -1.920624
206 529.6845649277 5.000000 -5.000000 -1.126864 -5.000000 5.000000
207 20.5698059767 -5.000000 0.187879 -2.829308 -5.000000 -1.590192
208 86.0709974897 -5.000000 5.000000 -1.073182 -5.000000 -5.000000
209 17.4972898833 1.043844 -5.000000 2.347179 2.469086 1.591572
210 18.4148410179 -0.179867 1.391079 -1.312951 -5.000000 0.912895
211 466.6302197108 5.000000 -2.201308 -0.575274 -5.000000 5.000000
212 75.4597400662 -5.000000 -5.000000 -5.000000 -2.832767 -2.822873
213 61.6559824158 -0.570654 4.931056 5.000000 0.838752 -1.882706
214 99.8679919332 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 156.1186688339 5.000000 -2.429364 -5.000000 5.000000 -0.508298
216 88.0578965458 5.000000 5.000000 5.000000 -0.532408 4.655849
217 123.3028531707 -0.606573 3.138610 1.223559 2.298229 -5.000000
218 179.3230393910 5.000000 5.000000 -5.000000 -1.931355 -5.000000
219 205.7694526362 0.324029 -5.000000 -5.000000 5.000000 -5.000000
220 103.2958687278 1.056905 -5.000000 -5.000000 5.000000 -0.185414
221 101.1552332107 -5.000000 -5.000000 5.000000 2.361413 5.000000
222 27.2839490654 5.000000 -5.000000 0.227388 5.000000 0.119177
223 41.1006358695 -5.000000 0.503318 -0.966396 3.763532 -1.400596
224 41.5087477216 -5.000000 -0.280625 -5.000000 2.753900 0.272334
225 17.0352936531 -5.000000 3.077229 1.189954 -5.000000 -0.722760
226 11.7840206941 -0.871144 1.925918 -0.485822 -5.000000 -3.102158
227 92.8354963300 -2.240864 -0.068996 -0.380465 -5.000000 5.000000
228 410.8633601394 5.000000 5.000000 -5.000000 -5.000000 2.637357
229 43.5585533801 5.000000 -5.000000 -1.747608 3.614709 0.595748
230 89.7759580427 -5.000000 -1.821987 -0.290073 -5.000000 -4.961210
231 23.4802176412 -5.000000 5.000000 -5.000000 0.865542 2.052701
232 90.0512999993 4.862693 5.000000 5.000000 0.387585 5.000000
233 107.8466172420 0.332084 -3.987237 -5.000000 -2.369731 1.977176
234 20.0488267335 5.000000 -0.368058 2.402038 5.000000 -1.128825
235 45.2290641560 5.000000 4.330975 5.000000 1.119923 -0.898422
236 35.0758904783 -1.237399 -4.288879 2.717896 0.241905 4.439216
237 34.4750466194 3.606596 4.079076 4.646828 0.763586 -0.616570
238 48.1356815453 -0.407742 4.447851 -5.000000 -5.000000 -2.214694
239 132.7537044747 1.782259 -4.080212 -5.000000 5.000000 -1.285982
240 66.8202991260 -3.761083 5.000000 2.437230 -5.000000 -3.395518
241 71.6446299811 5.000000 4.564823 5.000000 5.000000 2.131613
242 33.7218245604 -1.258859 -4.543662 0.058260 4.285065 5.000000
243 43.7738506310 2.374199 0.849372 5.000000 -5.000000 -5.000000
244 571.9019949218 5.000000 -0.316032 -5.000000 -3.300765 3.975185
245 61.6776464837 5.000000 5.000000 0.936132 0.493679 2.343559
246 37.7461802099 -5.000000 5.000000 -4.398870 1.720322 5.000000
247 207.1653840659 5.000000 0.865103 -5.000000 5.000000 3.087672
248 38.1636139588 0.051087 5.000000 5.000000 0.646331 -0.977465
249 71.5763837865 -3.881056 5.000000 5.000000 3.390387 5.000000
250 308.1910728604 -0.752037 5.000000 5.000000 5.000000 -4.369253
251 24.9496196843 -0.408779 -5.000000 -0.328422 5.000000 -1.134941
252 5.4335613367 0.081991 -0.098675 0.314141 -0.215590 0.224874
253 7.7570597366 -2.145030 -0.870860 0.429888 -0.240774 1.409259
254 10.6356424526 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 94.0305996368 1.796728 0.913656 -5.000000 -0.643374 1.529148
256 611.4056717289 3.189649 5.000000 -5.000000 -5.000000 5.000000
257 29.6537484313 -5.000000 -5.000000 -0.745066 5.000000 1.219607
258 602.4407845984 -5.000000 4.598044 3.558678 5.000000 -5.000000
259 15.2789296774 -2.852816 -1.920255 -2.636654 -1.068193 1.182776
260 50.8116075521 0.101506 -5.000000 0.145538 3.657303 5.000000
261 33.4634633619 5.000000 -5.000000 1.134193 -2.656216 0.502368
262 19.4600528378 1.325325 1.978322 3.468620 -5.000000 0.376970
263 9.7489875569 -0.159854 2.473278 1.559165 -5.000000 -1.301774
264 122.5810056646 -5.000000 5.000000 5.000000 -0.686771 -1.306014
265 121.3691928262 -0.577230 5.000000 5.000000 -5.000000 -5.000000
266 35.8544777595 -1.212307 5.000000 -5.000000 -5.000000 0.246257
267 37.3153522673 2.622317 -5.000000 5.000000 -5.000000 -5.000000
268 20.3901889057 5.000000 -3.299561 5.000000 -2.751101 -5.000000
269 30.5231602914 5.000000 -0.950031 0.244283 -0.238512 -5.000000
270 27.6285638733 -5.000000 5.000000 -5.000000 -3.070895 -0.814775
271 383.8507711452 5.000000 1.813205 0.243286 -5.000000 5.000000
272 26.9672536791 1.003642 -5.000000 5.000000 2.153765 -1.599860
273 204.8669681979 -5.000000 5.000000 -5.000000 5.000000 -5.000000
274 36.1671581585 0.272623 -1.893306 5.000000 5.000000 -0.649254
275 27.8660941689 -5.000000 1.478665 2.956640 -0.221444 0.276309
276 11.7454916177 2.668414 0.449332 0.237546 1.808861 -1.765676
277 83.5483138128 -3.507219 -5.000000 1.517502 -5.000000 5.000000
278 32.6526639873 -5.000000 -4.257514 2.108523 5.000000 5.000000
279 76.6667316432 -0.454384 5.000000 3.930324 -5.000000 4.088836
280 296.0092029155 5.000000 5.000000 -5.000000 4.380083 -5.000000
281 31.3739809444 3.077156 -0.697021 -1.137126 5.000000 2.389015
282 51.6778189376 -3.575185 0.662039 5.000000 5.000000 4.411443
283 37.7573727982 5.000000 -5.000000 -1.096511 5.000000 0.552692
284 8.8500047339 5.000000 -1.875184 5.000000 -5.000000 -2.817196
285 63.4767956682 -5.000000 -5.000000 3.201885 -1.630186 2.873571
286 138.0930810845 -2.925653 -5.000000 -5.000000 0.237075 5.000000
287 107.7634275189 -5.000000 5.000000 3.284087 -5.000000 5.000000
288 63.1963334890 -5.000000 5.000000 2.442638 -2.864456 5.000000
289 37.4060646217 5.000000 5.000000 5.000000 -3.834674 -5.000000
290 251.2119335039 5.000000 5.000000 0.909742 -2.386791 5.000000
291 182.7662077886 -4.274794 -0.095970 -5.000000 5.000000 -5.000000
292 172.2673302907 3.015229 2.036102 -0.230434 -0.314419 5.000000
293 112.4563175246 -5.000000 2.868391 5.000000 -5.000000 2.063992
294 29.0819273805 -5.000000 -5.000000 0.662559 2.457350 2.050113
295 50.1680846873 -1.923018 0.615138 5.000000 5.000000 5.000000
296 166.7929434805 -2.477922 -5.000000 5.000000 -4.783354 5.000000
297 109.8330513830 -5.000000 -5.000000 5.000000 -5.000000 0.724500
298 19.5820695609 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 42.0051874537 2.093383 -4.836510 -0.506498 2.239378 -4.641812
300 59.9684402428 0.605904 4.956366 -5.000000 -5.000000 0.290813
301 297.1786525605 4.520761 0.329494 1.356503 -5.000000 5.000000
302 5.4890791341 0.042839 0.095081 0.045934 -0.078878 -0.194439
303 88.0857112463 1.508177 -0.486850 -3.034651 1.048080 -4.617305
304 28.9815282148 2.466077 4.562597 0.050759 1.571682 -1.755739
305 29.5419345653 -0.463277 -5.000000 -1.992641 5.000000 0.624050
306 274.3439205404 -2.750965 3.298635 1.237300 5.000000 -5.000000
307 214.6717846592 5.000000 -3.035194 1.008113 0.247600 5.000000
308 185.1980036554 5.000000 -3.276336 -5.000000 -0.201794 -5.000000
309 124.4413615483 -0.793092 -0.156044 5.000000 5.000000 -2.349021
310 72.3808361151 3.494199 5.000000 5.000000 0.959687 5.000000
311 142.7380333296 5.000000 -0.535626 5.000000 -3.115887 5.000000
312 35.4288719379 2.673357 -1.986731 5.000000 -5.000000 -5.000000
313 61.7303124538 0.227774 5.000000 -0.095681 5.000000 -3.297618
314 107.1481372726 -5.000000 -3.872632 2.612178 -5.000000 5.000000
315 48.0302263003 -5.000000 5.000000 -0.911474 -1.626368 -2.948163
316 91.6537317763 0.967310 -5.000000 5.000000 -5.000000 2.934753
317 32.9307790316 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 848.3514444729 5.000000 -0.192575 -5.000000 -5.000000 5.000000
319 119.8765559573 0.630234 5.000000 5.000000 -5.000000 5.000000
320 64.4029539785 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 86.2643337410 1.646488 -2.693009 -5.000000 -2.832210 -3.460413
322 459.3238666255 5.000000 -1.305589 -5.000000 3.147744 5.000000
323 30.2393369006 -0.184010 4.324906 0.169596 5.000000 0.008203
324 130.5071221013 5.000000 5.000000 0.451344 5.000000 5.000000
325 28.2924010394 -0.806911 5.000000 2.319493 -5.000000 -3.596729
326 138.5963120697 -5.000000 0.474667 -5.000000 -5.000000 5.000000
327 106.4329637132 -3.480657 -4.819214 1.373021 -3.773442 -5.000000
328 172.9440754314 0.027919 -5.000000 -0.061387 -5.000000 5.000000
329 101.9222664161 2.306745 -0.295783 -5.000000 5.000000 1.080078
330 125.3422665659 5.000000 -5.000000 -1.834427 5.000000 -5.000000
331 123.1981885346 -5.000000 0.605737 -5.000000 5.000000 -3.300470
332 147.6618762437 -3.825824 4.535136 -5.000000 5.000000 -3.621469
333 122.0636420224 5.000000 5.000000 4.741140 5.000000 -5.000000
334 285.6575421266 -0.181095 0.776836 5.000000 3.970068 -5.000000
335 18.5199672742 0.242130 -5.000000 2.885899 0.081928 1.814248
336 97.7814912672 -5.000000 -0.842672 -5.000000 -5.000000 4.142270
337 18.5093132191 1.174474 2.754157 4.810501 -2.404498 -2.186065
338 147.7817111824 -0.694237 5.000000 -0.030348 5.000000 -5.000000
339 391.5445841286 -5.000000 -5.000000 5.000000 -0.674960 -4.893018
340 81.7686971077 -5.000000 2.175918 -4.783163 -1.925506 5.000000
341 40.3964564222 -2.613778 5.000000 5.000000 -0.022182 0.530357
342 36.3620031118 0.482776 2.391153 0.436108 5.000000 5.000000
343 44.1010020366 -0.033014 -1.201541 5.000000 5.000000 5.000000
344 165.6056101608 0.547490 -5.000000 -4.787108 5.000000 5.000000
345 66.3049821198 -1.563962 5.000000 -1.433083 -0.181897 -5.000000
346 14.5292685236 5.000000 -2.978135 1.072749 -1.280683 -5.000000
347 119.1853498553 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
348 73.5209152639 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 44.3813656331 -0.516649 0.501252 -5.000000 -1.506440 -0.344533
350 36.2264615759 -0.164795 -5.000000 0.168263 -5.000000 -0.057633
351 163.3087823018 5.000000 5.000000 -3.455898 1.399079 -5.000000
352 5.9026664397 0.007979 -0.054693 -0.273298 0.153506 0.184109
353 76.5257357633 -5.000000 5.000000 0.366634 -0.122349 -2.674555
354 28.1104505895 5.000000 0.284435 5.000000 -5.000000 0.475889
355 47.3662923378 2.966914 -5.000000 -0.772063 5.000000 -2.723133
356 230.2219637210 -1.846603 5.000000 5.000000 -2.073648 -5.000000
357 26.8984379376 3.041419 -5.000000 0.534300 -5.000000 -5.000000
358 43.0459315930 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 95.5083254661 -1.657339 -0.008560 0.152406 -5.000000 5.000000
360 86.9179748848 0.201362 3.485979 -3.226567 5.000000 -2.002366
361 21.1240095165 -5.000000 4.020841 1.185015 4.558294 4.493410
362 57.4138368543 1.578360 -5.000000 -2.487856 0.586204 2.221050
363 230.4511637491 3.848390 -5.000000 -1.377253 -5.000000 2.968393
364 27.1990805014 -5.000000 5.000000 0.932410 5.000000 5.000000
365 216.2537888932 5.000000 0.564583 2.031021 -2.318490 5.000000
366 6.4564805734 5.000000 1.116554 1.832302 -5.000000 -2.771128
367 19.3077872122 -2.783608 -4.239195 0.469398 2.744582 -0.231511
368 134.3418269013 -5.000000 3.822157 5.000000 -5.000000 3.210573
369 47.1546706774 2.001014 -0.819370 5.000000 -5.000000 -5.000000
370 313.0247774138 -4.420138 -5.000000 0.997093 5.000000 -5.000000
371 56.8284213039 3.886030 5.000000 1.541916 5.000000 -1.872244
372 15.4639279301 4.147871 1.748398 4.380658 0.566843 -1.154332
373 65.3716286283 -0.909806 0.375326 5.000000 -5.000000 1.028091
374 21.6715885664 1.095412 -4.555648 0.364293 -1.652507 1.619996
375 49.8539516444 -5.000000 3.701534 -4.180566 -5.000000 -5.000000
376 157.7773352636 0.475381 5.000000 -0.225906 -5.000000 5.000000
377 30.0326547320 2.220011 5.000000 0.321601 -1.727495 1.858216
378 68.4556195229 5.000000 -5.000000 -1.396889 0.946884 -5.000000
379 98.4550949398 2.313190 4.170685 -5.000000 -1.196878 -2.265741
380 39.7935822677 4.363742 0.334494 0.258779 -5.000000 0.310818
381 58.2742903462 -2.290363 -5.000000 -5.000000 -2.898709 -0.780350
382 83.6529444206 -0.775695 -5.000000 -3.959053 5.000000 4.648637
383 48.3493491788 5.000000 5.000000 -1.752771 -2.677521 -0.146201
