evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2986 276.6035917431 -3.555116 -0.752652 -5.000000 -5.000000 -1.351436 -3.276796 2.288166 2.752272 -0.576787 5.000000
2987 397.1642341836 -5.000000 -5.000000 -5.000000 5.000000 1.152755 -2.756020 -0.906572 2.257158 0.392580 2.692495
2988 460.6022274404 5.000000 1.427187 -5.000000 -5.000000 3.547747 -2.563127 -3.472122 3.160989 -0.074151 -5.000000
2989 305.6115932103 2.033780 -2.995275 0.032820 -2.063726 0.622442 0.061336 1.420929 0.406451 0.254604 -5.000000
2990 504.0968504200 1.461375 -5.000000 2.582817 5.000000 4.748325 2.212227 4.076442 1.416354 0.477220 4.048886
2991 338.3320311067 1.089001 5.000000 -4.460613 1.375886 3.113355 -5.000000 1.617777 3.159726 -4.488105 -0.790909
2992 494.7240085035 -5.000000 1.067730 -2.922574 -5.000000 -5.000000 4.442711 -3.394409 0.893103 5.000000 5.000000
2993 450.5025179039 0.161647 3.737713 5.000000 -2.170726 2.310336 2.836729 1.910150 -4.832715 -0.357169 5.000000
2994 289.9565117186 0.709141 0.019194 -0.611270 -5.000000 2.791822 -5.000000 3.297377 3.494899 -1.254936 -1.093706
2995 353.1034810684 -5.000000 0.330834 1.026400 -0.936704 -4.280515 -5.000000 5.000000 -0.065867 -2.710792 0.913740
2996 455.9065395730 3.389371 -4.357712 5.000000 5.000000 -5.000000 0.713306 -5.000000 2.669174 0.050266 -3.116036
2997 385.1068395287 1.969184 -0.780753 -0.092369 5.000000 2.759234 -1.665642 5.000000 -5.000000 -0.127321 0.402142
2998 327.7106024697 3.606062 3.346368 -0.190521 1.790001 -5.000000 -1.409453 0.408474 -1.252268 -1.912351 -3.422252
2999 392.4743337051 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.465189 3.967875 4.027682 -2.788012 2.688583
3000 245.4298964928 -3.319737 1.064806 -5.000000 -0.801732 -1.272077 1.581987 1.150985 5.000000 5.000000 4.177193
3001 452.9042894777 -2.123307 0.829245 1.170730 5.000000 5.000000 5.000000 -2.137041 -3.637821 2.374388 0.675143
3002 165.7180280130 0.910862 2.475976 -1.448192 1.470936 0.632823 -0.297746 -0.360564 2.118817 0.152426 1.584230
3003 281.3344774349 -5.000000 -0.557536 -2.344222 -4.180135 4.789775 -5.000000 4.746048 1.365317 -0.432782 3.463395
3004 248.3830653694 1.573836 -0.638249 -3.002920 -2.858613 -0.071998 2.646825 1.842166 5.000000 0.412234 1.776235
3005 464.2090853465 2.526773 0.407194 4.669128 -3.475395 -2.987658 1.293186 -3.437678 5.000000 0.362684 5.000000
3006 330.8308310856 3.039831 5.000000 -5.000000 5.000000 3.142328 -0.361759 2.351070 1.959054 1.076121 0.878569
3007 303.5506328187 -5.000000 -2.082733 5.000000 -1.788071 2.487240 -1.692382 2.635612 1.967039 -0.265176 0.497612
3008 227.6110847165 1.009519 -2.157350 -0.407456 -4.040114 2.411921 -0.696769 0.949247 -0.550907 -0.182856 4.450500
3009 264.9529236384 -0.153601 3.871135 -3.220381 -5.000000 1.533650 -4.414740 0.697541 -3.347658 0.804471 3.284361
3010 349.2481787650 2.473120 0.194064 -2.308476 -4.943863 1.397246 3.973463 1.733314 -0.081806 -0.232656 5.000000
3011 298.7032004089 2.889172 1.798422 -1.709927 1.135552 -0.602445 -0.188282 2.068813 -5.000000 0.425983 -0.280583
3012 277.5141675307 0.978165 3.644766 -2.640237 -1.211469 3.165340 3.061428 -0.049234 -3.505781 1.934132 3.969447
3013 415.0623788366 -0.820695 5.000000 -1.998677 5.000000 -0.525112 0.979610 -0.751986 0.354297 4.909567 -5.000000
3014 451.8489177468 -2.515491 1.489556 -3.356916 -5.000000 4.067480 -4.309896 5.000000 -4.527861 0.037452 -5.000000
3015 285.6452743689 -1.225181 -3.552595 -3.523939 -5.000000 0.269570 3.194061 2.314545 3.669352 1.708919 1.877316
3016 216.3727708499 0.081396 -0.225512 -3.700484 -2.531286 -0.143862 1.625710 1.419187 -1.708730 5.000000 2.630971
3017 346.2710523392 0.739494 2.093634 1.651998 5.000000 1.886943 2.796953 1.192433 2.760537 2.670646 5.000000
3018 185.8168229230 -1.463495 3.034855 -2.077695 0.499316 2.067313 2.214507 5.000000 2.795765 0.522813 3.276926
3019 250.0923806037 -1.011167 3.139499 -2.018134 3.276220 -2.871848 2.443216 -1.205622 1.374381 1.676391 2.111524
3020 333.9794739265 5.000000 -3.261478 -4.914528 -0.995177 -1.817046 -2.126355 2.673557 1.907647 0.247357 2.750346
3021 441.4571585031 3.884041 0.680918 -3.077102 -4.949580 -3.408874 0.912124 3.749034 -0.184647 -2.308875 -5.000000
3022 160.2709444350 0.719202 0.810075 -2.081737 1.598186 4.318716 -2.167858 1.145189 1.988484 0.762814 2.248756
3023 393.4139216653 -0.090901 0.573428 5.000000 -5.000000 -0.999384 0.479978 -1.343877 -1.566908 -1.422648 -5.000000
3024 339.2806559958 5.000000 5.000000 -1.035545 -5.000000 3.769108 0.184019 0.278281 5.000000 -0.762953 3.333840
3025 246.4755052099 1.563417 1.065652 -3.530144 -1.975921 4.274507 0.582870 0.439766 5.000000 2.262131 4.826373
3026 312.0991088978 1.411053 1.157794 -0.971669 2.446325 0.416637 1.264283 -3.446866 0.163506 5.000000 5.000000
3027 313.6811053910 -5.000000 5.000000 -1.204277 -4.254507 2.717736 1.359663 3.109244 0.781546 1.933967 -4.697944
3028 284.0216780971 1.618447 1.476520 -1.913419 -1.322989 2.605114 -5.000000 -5.000000 2.145932 -0.418274 0.949829
3029 347.1007241540 2.490697 -1.447557 -5.000000 -4.895128 5.000000 2.568220 -0.300753 4.639773 -0.790978 4.392496
3030 369.7461652012 0.759382 0.101541 -3.583368 -4.886146 0.522654 -5.000000 5.000000 -0.942854 -0.325263 -5.000000
3031 470.3184334240 -0.382962 0.324525 -5.000000 5.000000 -5.000000 -5.000000 4.555047 5.000000 -0.428055 3.517326
3032 376.8407154823 -0.191092 -0.964638 -3.660743 -0.067040 5.000000 3.689878 1.734673 3.000483 -0.397262 -5.000000
3033 339.9845929508 0.263803 5.000000 2.024828 -2.332480 4.675122 1.583169 -3.494528 1.742460 -3.088812 2.114116
3034 278.8438905747 0.590490 3.743244 1.614948 -0.501655 -0.618791 -0.264930 -0.591821 5.000000 -0.986882 5.000000
3035 236.7233412827 0.522441 5.000000 -3.336623 -1.988782 2.222588 2.256029 -0.625120 2.927895 0.619010 5.000000
3036 380.1248845552 -5.000000 0.085574 -2.838937 -4.996143 0.693101 -3.054495 3.767328 0.948816 -1.928856 -5.000000
3037 273.7543404415 -5.000000 -3.268714 -3.264802 -2.218542 2.573293 1.995569 1.113568 0.646303 1.361787 5.000000
3038 163.2140832567 -0.309846 -0.085205 0.295201 -1.457303 2.985723 -1.821820 2.926303 1.745024 -1.406768 -0.272455
3039 338.9190160292 4.137657 -3.878145 -1.962771 2.677484 1.680544 0.029885 0.874717 2.295588 0.269612 0.456029
3040 319.2823688422 0.526230 -1.698622 -0.477970 -0.663576 0.382942 0.594002 5.000000 -1.714110 -3.601399 5.000000
3041 522.9418818590 3.803780 5.000000 -5.000000 -0.960935 1.478273 -5.000000 -5.000000 -2.574211 -4.193585 -1.272558
3042 226.0287456591 -5.000000 1.806444 -4.238289 -2.327818 0.110507 -1.724431 5.000000 3.017384 -0.946747 2.660410
3043 378.6867227535 -5.000000 1.585338 3.972351 -2.840132 1.477654 2.372458 1.255745 5.000000 -4.138187 -0.401898
3044 399.5976607120 0.331882 3.545963 5.000000 -0.650770 4.279820 0.195927 2.069013 0.262283 -1.582438 -5.000000
3045 340.4163660210 0.072946 0.788389 -5.000000 -1.870107 5.000000 4.975301 -0.165708 5.000000 -0.616106 3.202644
3046 518.8266778497 -5.000000 2.402196 2.093027 -0.437222 -5.000000 -5.000000 -3.120669 5.000000 -3.019680 5.000000
3047 463.1054409080 1.346414 -0.595609 -5.000000 -5.000000 -5.000000 -0.797914 4.828078 -5.000000 0.317731 -1.114289
3048 433.7994274736 2.184309 5.000000 3.279614 -5.000000 5.000000 4.449872 5.000000 4.352092 -0.483838 2.597840
3049 447.4837323412 -0.073965 4.860552 -3.025416 1.045079 -5.000000 -0.096155 5.000000 -2.900284 -3.811811 1.392844
3050 489.3840469193 1.972424 3.733325 1.690771 5.000000 -5.000000 0.459813 2.672453 -5.000000 -3.131259 0.730945
3051 543.6185307472 1.274050 2.480748 5.000000 -5.000000 -5.000000 5.000000 3.102297 5.000000 2.383256 2.885320
3052 175.0419915478 0.938698 0.000621 -0.715015 -4.237742 4.740725 -0.208510 0.854950 2.878288 0.678309 2.646019
3053 257.9431173780 -1.118092 -0.293942 -5.000000 -5.000000 1.193885 -5.000000 5.000000 3.687988 0.087393 4.723657
3054 248.5250930251 -1.820656 -2.087812 -2.204723 -3.010396 4.841266 2.773446 2.000540 2.343117 0.012496 -0.077168
3055 177.6511204543 -1.645457 2.378427 0.176800 -0.367126 1.134504 0.549925 -0.487784 0.209074 0.434624 -0.162590
3056 338.8916794365 -0.059000 1.357299 -4.932898 5.000000 5.000000 1.997934 1.443016 3.054699 0.787298 -1.188903
3057 316.8841460819 2.846292 1.577013 -5.000000 -3.763260 3.425683 0.278617 1.992032 0.015571 3.062557 5.000000
3058 190.0307606849 -0.003476 0.529514 0.135155 -3.487014 4.722529 -4.652902 2.791467 0.151452 1.370720 1.315363
3059 243.2520480907 0.295376 -1.118663 -1.601538 -5.000000 -0.009308 -2.149168 3.975155 5.000000 -2.031515 0.662809
3060 332.8672991309 2.007076 -0.089197 -2.016939 5.000000 2.052584 0.618664 0.920681 -0.539040 0.086456 -4.702697
3061 286.7448966601 4.084627 0.066004 -3.111242 -2.960794 1.909971 -2.951468 0.351799 -5.000000 1.449085 1.276508
3062 348.4854855601 -5.000000 0.408902 -2.509264 -5.000000 2.739516 4.911391 0.379387 -0.945370 0.632974 2.633840
3063 299.6231212869 -3.326719 0.946833 -0.190319 -4.363933 -5.000000 -1.109389 -1.258796 1.307189 0.166839 -0.957262
3064 338.6736679872 2.248676 -0.786853 1.445401 -3.567425 0.995230 -5.000000 -5.000000 5.000000 0.263495 3.445473
3065 456.6970399334 4.786659 -1.399327 -4.627061 5.000000 0.924339 2.580381 1.093148 0.496002 4.763699 0.254835
3066 432.9962109864 3.742253 2.960927 -2.105500 -5.000000 -1.837474 2.740421 5.000000 -5.000000 -0.518444 0.142032
3067 316.3859977282 -1.928945 1.020045 -1.630479 5.000000 0.771073 -1.750246 4.152031 1.916991 -4.219720 4.024189
3068 399.6094358389 -1.213415 0.959998 -2.768092 -2.225114 -4.225398 2.824297 -3.222207 -4.067671 4.391892 3.099910
3069 307.6753994884 1.078141 -3.599647 -0.076642 -1.732341 2.086383 -2.922392 1.854942 2.512762 5.000000 5.000000
3070 417.2085100819 -2.141631 5.000000 -2.483757 0.013399 -5.000000 -4.067398 2.138266 -5.000000 5.000000 -0.785787
3071 434.9263597738 -5.000000 1.835209 -2.494901 5.000000 1.900174 1.370005 -5.000000 5.000000 1.356461 5.000000
3072 284.6351640194 -4.634305 4.424124 -2.937146 1.319113 0.485210 -5.000000 0.224598 3.484945 -0.910079 -3.114418
3073 329.8792655455 2.193604 4.890639 -4.610643 5.000000 1.515764 0.219778 1.696543 5.000000 0.625125 2.862801
3074 446.2460180431 0.610680 0.870326 2.104837 5.000000 4.562491 0.675333 -2.622241 -5.000000 -0.361696 2.339978
3075 97.1523665266 -5.000000 0.684940 -0.850324 -3.458985 2.266127 -1.327839 2.003419 0.348941 0.252979 1.368776
3076 314.0954100910 -0.575769 1.184704 -4.040464 -5.000000 4.276315 -0.166992 -2.818328 4.020203 -1.264014 5.000000
3077 264.1678826472 0.446475 1.467186 -4.340636 -0.661631 5.000000 -2.567941 1.179883 5.000000 3.751537 1.227850
3078 252.5619637651 -5.000000 -1.628713 -3.418081 2.477840 3.815781 -1.181839 3.388354 0.808625 0.996556 3.410162
3079 391.0249420855 -4.054467 -0.308028 -0.144869 3.518734 5.000000 -5.000000 -5.000000 2.634432 0.222255 0.471076
3080 356.5206618599 -5.000000 0.939748 -4.822047 -5.000000 5.000000 2.128712 3.771731 1.817656 0.528581 5.000000
3081 389.7564789496 1.490541 0.095721 -5.000000 -5.000000 -3.259550 -5.000000 5.000000 5.000000 -0.508876 4.592007
3082 382.0839193362 -0.261090 3.820048 -5.000000 -5.000000 -5.000000 -2.043444 1.610989 -3.022457 -0.070918 4.129271
3083 252.0792195335 -1.696343 5.000000 -1.523780 -4.298966 0.317045 -1.375795 1.984706 2.100148 0.003958 -2.793121
3084 395.4217309119 1.469384 -3.675320 -0.172270 -4.608438 5.000000 0.620152 -5.000000 2.081589 2.742581 -0.382914
3085 256.6960903850 0.408312 1.809397 -5.000000 -1.945197 4.275299 0.650074 0.895072 0.954442 -3.173892 -2.065553
3086 361.8308252895 0.569032 4.790463 -1.522794 -5.000000 2.843036 -5.000000 5.000000 5.000000 -1.162811 1.828799
3087 325.4070697776 3.885841 0.614574 -0.962883 -4.991468 0.829158 -1.071318 -5.000000 3.839779 5.000000 -0.657129
3088 325.0577579501 -5.000000 4.768831 -5.000000 0.278378 -0.739062 1.738486 1.756390 4.525048 -2.436104 4.673045
3089 274.6928006131 -5.000000 1.680428 -5.000000 -2.410018 2.122968 -3.374032 0.344624 2.348859 -2.935629 1.872273
3090 333.9032784765 0.417544 -3.733531 3.164918 -3.122191 -0.751724 0.005896 -3.998460 1.148768 0.018258 0.250010
3091 364.7911969418 0.506166 4.904705 -5.000000 -1.955832 -2.649625 2.421683 5.000000 -1.363138 -0.232342 5.000000
3092 246.0453872565 3.682170 2.655972 -4.008736 -2.863586 2.253984 -3.432830 -0.686401 3.947690 5.000000 0.037040
3093 446.8279228180 -0.433502 1.104022 -0.695394 5.000000 -5.000000 2.467592 2.810569 5.000000 2.051265 4.605768
3094 523.0224302208 0.806187 -5.000000 -0.906771 -4.489709 -5.000000 3.351533 1.952525 3.134585 -0.885017 -5.000000
3095 294.0682768909 -1.047929 0.671854 -5.000000 -1.137199 2.880141 2.316427 -0.789166 -3.411832 0.833121 2.317673
3096 349.0179941504 -5.000000 2.367203 -0.768421 -2.836378 -5.000000 2.472868 5.000000 4.127328 -0.338280 -1.199887
3097 440.7042956790 -5.000000 -1.934131 -4.575571 -5.000000 2.074448 -0.835911 -5.000000 -5.000000 0.312440 2.216193
3098 470.8251783787 2.796294 -1.948152 -5.000000 5.000000 3.041350 -5.000000 5.000000 5.000000 0.085388 4.880988
3099 503.7581810949 4.587388 5.000000 -5.000000 -4.343309 5.000000 -0.314240 5.000000 -4.825714 -3.013735 -0.442453
3100 679.1611914988 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.006563 1.060240 -5.000000 -3.787261 -0.699409
3101 587.0990217672 1.515639 5.000000 4.142487 5.000000 -5.000000 5.000000 2.772530 -5.000000 1.141765 1.170941
3102 264.3089960074 -5.000000 0.572097 -2.210210 -4.171624 4.403902 -3.765243 3.860147 0.322521 0.237792 2.819819
3103 199.0540710102 -4.986323 1.041223 -1.551335 -2.317281 2.364254 -0.172029 1.568862 4.137527 0.184697 1.980733
3104 166.8876084289 2.396958 4.321139 -0.099547 -0.038733 0.483739 -2.431803 1.754203 3.195428 -0.423108 3.363851
3105 207.5159042726 -0.250854 -1.352523 -4.237996 -1.116558 1.724920 -2.239797 1.927310 5.000000 -0.321574 4.012066
3106 175.4631722886 -3.497459 1.418548 -1.149001 -1.172396 -0.159770 -0.325549 0.041535 0.355976 0.168000 5.000000
3107 313.4872645578 5.000000 1.178081 -3.708836 -2.867862 4.310583 -0.783371 1.630645 4.980499 -0.182283 3.493902
3108 247.4980659375 0.368505 5.000000 -5.000000 0.447734 0.857654 2.866213 -0.203606 0.460727 0.162308 1.265387
3109 217.8599055506 -5.000000 0.710284 -0.256215 -1.957134 2.378183 -4.610640 3.210437 0.294253 -1.771867 0.659175
3110 299.7590802642 -3.829021 0.119637 1.137810 -4.585502 5.000000 -0.894111 5.000000 5.000000 -2.677300 1.493298
3111 270.8576445593 5.000000 -0.576049 2.516043 0.357419 1.871284 1.620105 -0.143296 1.227760 0.066196 -1.111746
3112 405.4608859551 -5.000000 -2.517084 1.356637 -5.000000 -0.308517 -0.589335 4.510250 -5.000000 1.333028 1.162995
3113 240.4103287277 1.013719 1.159736 -2.307236 -3.529737 1.846421 -5.000000 0.801740 4.261519 -1.502395 5.000000
3114 302.3875738225 -2.595420 0.848029 -1.328253 -5.000000 -5.000000 0.455950 2.355963 2.699580 0.503336 1.576685
3115 344.4689466145 -5.000000 1.467158 -5.000000 -5.000000 1.494503 0.841601 -5.000000 -0.301871 2.323734 1.804618
3116 281.0858426746 -2.564092 5.000000 -2.339964 -5.000000 5.000000 -0.880384 2.829896 -0.254317 -0.212167 2.199074
3117 218.5615732746 0.972337 0.572113 -0.210607 -1.335539 2.150664 -1.636810 4.066023 -0.338120 -0.937152 -1.371127
3118 226.6551408884 -5.000000 -1.567504 0.962807 -1.601229 2.819727 0.720729 1.995787 4.855104 -0.441980 2.093840
3119 358.7755531911 2.796633 2.403270 1.540328 -5.000000 -0.546661 -3.754163 -2.273594 -3.209582 -1.994128 3.882513
3120 228.6869872188 1.526594 -1.208274 -0.541077 -0.590577 2.314765 -1.663353 3.711445 -1.673881 -0.441329 5.000000
3121 382.7403575327 -5.000000 5.000000 -0.499084 0.095688 -5.000000 -2.414982 5.000000 1.474696 -1.052187 0.102161
3122 399.3507654752 -2.201690 -1.222421 -1.391285 -5.000000 -5.000000 5.000000 0.199120 1.263350 1.866847 2.777229
3123 326.9792230922 -1.225819 5.000000 -4.101110 -5.000000 5.000000 -2.339233 -3.466525 4.089331 -2.696768 1.507498
3124 313.5142132093 -5.000000 1.593708 0.309487 2.202847 4.167256 3.663771 5.000000 -1.141741 -0.494388 1.657897
3125 308.7331312846 -5.000000 1.820855 5.000000 -0.873500 2.373339 -0.679111 3.361202 -2.492114 1.004067 -0.779465
3126 394.5249765359 5.000000 -2.191348 0.546009 -0.024803 0.919182 2.226833 2.597284 5.000000 2.237029 5.000000
3127 407.2898128166 5.000000 0.480837 -1.385426 -5.000000 2.729371 -1.452539 -5.000000 5.000000 5.000000 1.217458
3128 236.1906045847 -3.355865 5.000000 -5.000000 0.187646 3.565686 -0.553322 1.230443 2.363714 1.341897 -1.318577
3129 372.5520132674 -0.715289 0.241315 1.858673 4.625034 4.252342 3.314530 2.865398 -2.217332 0.652228 2.394856
3130 283.9456511676 -2.842866 -0.295286 -5.000000 0.126601 5.000000 -5.000000 2.014659 4.194925 -0.407055 -0.556433
3131 320.5766392391 -5.000000 3.341249 -5.000000 2.499015 2.765632 -1.421481 5.000000 -1.275846 1.975388 -3.296090
3132 387.7275538743 -3.931677 0.494666 -0.032931 -5.000000 -5.000000 -0.714810 1.371098 -4.378354 2.653086 5.000000
3133 231.0313166114 -0.813455 5.000000 -3.678566 -5.000000 5.000000 -3.044117 1.416373 -0.240690 0.152506 1.961654
3134 452.8660148019 2.696843 5.000000 2.768870 2.668774 1.976305 -1.225388 5.000000 4.527638 -5.000000 1.488045
3135 271.7501882472 -5.000000 0.421178 -5.000000 -5.000000 4.174695 -1.148787 3.401494 -1.057886 0.526569 0.829433
3136 231.7271972368 1.504664 2.237895 -1.835875 2.953707 1.455379 -1.206849 3.804252 1.510034 2.480121 5.000000
3137 425.5939204693 -5.000000 0.609884 2.686035 -5.000000 3.737988 -0.408455 -3.763015 5.000000 1.337094 -5.000000
3138 529.5697452468 -5.000000 -4.839864 -5.000000 5.000000 -4.644768 -0.820586 -0.826917 0.614486 0.660128 5.000000
3139 418.4446968014 2.049021 4.442285 -3.991342 -2.368362 -5.000000 -2.099368 5.000000 -2.014992 -3.282390 1.837125
3140 268.3207945764 3.694039 -2.461548 -2.979546 -2.210796 0.739098 -0.169241 -3.629939 1.139045 0.159147 0.780097
3141 315.6319150262 -5.000000 1.552299 2.231214 -5.000000 0.233567 1.750157 2.324258 4.739745 1.425354 5.000000
3142 340.3270910818 2.150219 -1.960562 -0.268410 -2.020885 0.374918 -2.526964 -5.000000 0.446436 -3.982055 0.242727
3143 394.7375873946 -5.000000 -0.729787 -5.000000 -2.632183 -5.000000 1.649712 -1.897013 5.000000 -0.443564 4.717434
3144 304.5331755318 -5.000000 2.201944 5.000000 -3.838003 1.064883 1.214529 0.058900 0.486213 -0.451666 2.805104
3145 311.8470117628 -5.000000 1.026536 -5.000000 -1.665510 5.000000 -5.000000 0.303223 4.588699 -1.649598 3.940540
3146 481.3907623771 -5.000000 -0.015835 1.463433 3.497617 -5.000000 2.515592 -1.892303 5.000000 -2.329931 0.923982
3147 519.9814638769 0.842875 -4.237979 -5.000000 5.000000 -1.505889 -0.523305 5.000000 -5.000000 0.276398 -0.407317
3148 217.9341738831 -3.624098 0.158894 0.395770 -5.000000 -0.941509 -2.743782 5.000000 -0.526385 0.784659 2.352812
3149 471.6796183540 -5.000000 5.000000 4.277889 -1.077175 5.000000 2.993903 5.000000 0.056965 1.234339 -4.299762
3150 517.0979378233 -3.370510 -0.582502 -4.720948 5.000000 -5.000000 4.929773 2.640346 -1.767592 -2.997966 -1.099957
3151 526.6135208202 1.222561 -5.000000 -3.558685 5.000000 -2.993979 5.000000 2.999634 -3.578248 -1.265127 1.291084
3152 232.1293356638 -5.000000 -0.373056 0.239641 -3.453871 -0.433411 -1.620564 2.645698 0.539401 -0.187935 -0.878875
3153 307.5887035024 5.000000 0.658625 0.188170 -4.384435 0.530137 2.424321 0.903262 2.584905 0.215189 3.014694
3154 250.8143487303 -5.000000 3.970259 0.493854 -4.190841 1.189910 -5.000000 3.116897 1.969930 -0.795882 2.889026
3155 257.9657522336 -3.093628 0.811586 -1.657750 -5.000000 1.477494 1.564757 -0.235327 -3.607490 0.474477 0.640278
3156 317.5492585153 -4.503670 -0.410131 -0.548926 -4.914894 5.000000 -0.556040 -3.318564 0.114545 -0.091916 5.000000
3157 420.0808851829 5.000000 0.865219 -3.241505 5.000000 5.000000 -5.000000 0.979950 4.140950 1.890219 2.991588
3158 379.2152066360 -3.592451 1.573987 -5.000000 4.983639 -2.125493 -0.354448 1.538085 5.000000 -1.207155 0.125035
3159 293.1999879915 -5.000000 0.635172 1.822278 -2.563770 3.673901 -1.923635 3.514565 -1.193095 -2.672107 -2.537911
3160 265.5729651741 -4.917202 -1.743946 -3.943775 -3.439995 3.445699 -2.458510 3.664338 -1.215381 -0.288136 1.203614
3161 418.1440175270 5.000000 -2.783981 1.266790 5.000000 2.807307 1.124612 1.694054 -0.749587 0.333638 5.000000
3162 294.0411796554 -1.703332 -1.149901 -5.000000 -5.000000 1.211137 -1.505995 1.465175 -5.000000 0.055912 2.067638
3163 275.6319267783 2.577869 0.744367 -0.399944 -2.917102 3.332551 -5.000000 -2.863646 -0.524428 -0.334045 4.757117
3164 187.7083354580 -5.000000 -0.012857 -0.195922 -4.037970 -2.000012 -1.109567 1.966165 2.836769 0.156124 1.945357
3165 235.9882621636 1.123863 0.421834 -3.426475 -3.551391 0.395327 -3.737382 -5.000000 0.207504 1.861449 2.258261
3166 436.4116946933 5.000000 -0.449733 -2.895666 5.000000 2.736736 1.061585 2.430281 0.138148 4.684285 -3.207638
3167 416.0249543053 -5.000000 2.710551 -0.971223 -5.000000 5.000000 -5.000000 5.000000 0.311983 -0.696968 -5.000000
3168 464.5824128000 5.000000 1.664177 -3.516554 -3.628643 0.623630 -5.000000 5.000000 2.215720 -5.000000 5.000000
3169 305.6841389966 0.254565 0.758743 -1.988264 -2.105665 -2.388411 -4.616993 4.666635 -0.846212 5.000000 5.000000
3170 297.9231901629 0.240255 0.327635 -0.233453 1.164569 2.371103 -0.015617 3.780617 5.000000 -2.083146 5.000000
3171 334.7181319068 5.000000 5.000000 0.517616 -1.366549 1.464443 -3.455024 3.427517 1.873859 -1.915094 1.034131
3172 225.7346755704 -2.609433 5.000000 -1.160979 1.370349 -0.293811 2.536507 5.000000 1.365725 0.486836 2.668124
3173 256.0161588970 -5.000000 -1.670208 -3.997233 1.838670 4.787399 -1.269494 1.797182 4.529075 -1.426260 2.785585
3174 576.2462943833 5.000000 -5.000000 5.000000 5.000000 0.927279 5.000000 -5.000000 2.324122 0.298282 -5.000000
3175 314.9508839714 5.000000 2.090686 -4.935955 -4.710565 1.678722 1.020748 -0.450195 2.097359 -0.247574 2.557285
3176 272.2420412401 -3.059086 -2.426564 1.476179 -5.000000 4.392909 -2.342926 0.202834 -0.807310 -0.879715 5.000000
3177 356.8608673884 5.000000 2.555355 1.824749 -2.349470 5.000000 -2.631200 3.914678 -0.524921 -3.693742 3.458395
3178 234.6405236396 -5.000000 0.528766 -5.000000 -5.000000 0.569955 -3.037363 2.780434 2.342093 0.325225 -0.866066
3179 283.0917153083 -2.485246 -0.120549 -0.157140 -5.000000 2.078262 -2.522454 -5.000000 5.000000 0.037066 1.777018
3180 302.6618612498 -5.000000 -1.120013 3.559798 -0.539197 5.000000 -0.572783 2.236873 -1.284055 0.647881 5.000000
3181 464.3477320220 5.000000 2.622777 -5.000000 -4.486836 1.719947 -1.242304 5.000000 5.000000 -0.896653 -5.000000
3182 301.4908097266 -1.525473 -1.087434 -1.978050 -5.000000 5.000000 -3.615551 -0.409960 -4.279855 0.215669 5.000000
3183 363.3733088254 5.000000 5.000000 1.496934 -5.000000 1.661291 -5.000000 2.989287 2.641420 0.344763 -1.464313
3184 511.1398466711 2.111620 5.000000 5.000000 0.343030 1.479738 5.000000 4.170705 0.446787 -2.433955 3.645555
3185 313.9538274836 5.000000 -0.970972 -0.713740 -5.000000 -1.777747 -5.000000 0.766098 0.746382 0.471447 2.717094
3186 380.8285986755 -5.000000 -1.788207 3.799113 -5.000000 1.626088 -1.950228 -4.683654 5.000000 1.370154 1.104240
3187 271.1850719824 0.283514 5.000000 -3.228638 -2.761666 2.212802 -5.000000 3.587514 -0.697262 3.732494 5.000000
3188 266.8084743099 -5.000000 0.500234 -5.000000 -5.000000 3.590840 0.446133 0.326218 5.000000 4.835101 1.066468
3189 348.3842304414 -2.497082 -2.048766 0.731940 5.000000 -2.392688 -1.999106 3.108400 0.957919 0.223080 5.000000
3190 272.9785811526 -4.520886 -0.221585 -2.000807 -4.835859 1.014344 -1.143741 5.000000 1.765786 -3.025333 2.926045
3191 477.5850385209 -5.000000 4.026691 0.376017 -5.000000 -3.212252 4.390069 -3.381525 -3.322523 0.402073 0.508762
3192 357.9155614999 -5.000000 2.336574 0.585807 -3.463812 3.060486 2.013484 5.000000 2.867449 -3.751933 5.000000
3193 422.5769491535 -5.000000 -0.483727 0.058692 -4.953821 3.308611 -5.000000 -5.000000 -0.173336 -4.357663 2.594943
3194 386.1171304593 -5.000000 -0.376422 -5.000000 5.000000 -0.928430 -0.227669 2.520294 5.000000 5.000000 4.174530
3195 417.0785259429 5.000000 2.421243 3.623124 -5.000000 1.969427 -5.000000 2.386632 0.384818 -2.029486 0.166702
3196 437.8662791281 5.000000 0.524066 -3.120478 5.000000 3.622259 -5.000000 -1.933956 -1.372211 -0.017583 0.613730
3197 458.9549792398 -5.000000 -0.539248 1.269568 -5.000000 -5.000000 -2.035066 5.000000 5.000000 -3.107508 -0.211494
3198 613.8539166803 -2.927435 2.048358 5.000000 5.000000 -5.000000 -0.304351 5.000000 -3.869070 0.204496 -1.874265
3199 417.3405948977 -5.000000 -2.652713 1.126610 -5.000000 -3.173598 0.935953 5.000000 -2.839595 1.318813 3.645293
3200 596.9277847892 5.000000 4.140236 5.000000 5.000000 5.000000 4.908415 1.997703 3.789515 1.656556 0.827710
3201 488.2675342808 1.653429 -5.000000 -3.207832 -5.000000 -5.000000 0.300912 2.162916 4.691702 -4.056466 1.454266
