evaluations raw_y x0 x1
116 0.0000000000 5.000000 5.000000
117 0.0000000000 5.000000 5.000000
118 24.0435322529 5.000000 2.595647
119 108.5043435929 -3.504344 -5.000000
120 101.8907446574 3.109255 -5.000000
121 0.0000000000 5.000000 5.000000
122 0.1010572553 4.898943 5.000000
123 3.1562415957 1.843758 5.000000
124 36.2802669441 4.012186 1.470755
125 0.0000000000 5.000000 5.000000
126 10.0000000000 -5.000000 5.000000
127 0.0000000000 5.000000 5.000000
128 1.0794327094 4.892664 4.902790
129 13.9700960832 5.000000 3.602990
130 4.2778821500 3.818920 4.690320
131 27.2458593484 4.873096 2.288104
132 0.8607641192 5.000000 4.913924
133 25.5901886268 -0.683827 3.009364
134 0.0000000000 5.000000 5.000000
135 10.0000000000 -5.000000 5.000000
136 0.1053584202 4.894642 5.000000
137 1.7485344854 3.251466 5.000000
138 0.3348532733 4.665147 5.000000
139 0.0000000000 5.000000 5.000000
140 101.2252477523 3.774752 -5.000000
141 1.3289548166 3.671045 5.000000
142 0.0000000000 5.000000 5.000000
143 6.8736005898 -1.873601 5.000000
144 7.9051170921 4.256905 4.283798
145 110.0000000000 -5.000000 -5.000000
146 4.1686708395 0.831329 5.000000
147 10.0000000000 -5.000000 5.000000
148 10.0000000000 -5.000000 5.000000
149 0.4913182067 4.508682 5.000000
150 0.0000000000 5.000000 5.000000
151 8.1459486909 4.671294 4.218276
152 100.6150373345 0.026744 -4.564178
153 86.0576015238 3.550918 -3.460852
154 29.0720078186 4.150917 2.177708
155 23.0495360717 -3.384168 3.533463
156 39.7822273477 -3.707474 1.892525
157 47.2162439746 3.015806 0.476795
158 52.7790047538 3.806547 -0.158555
159 53.9495245763 -2.737745 0.378822
160 33.3466847509 -1.504590 2.315791
161 98.2736065776 3.050576 -4.632418
162 9.6631939208 -0.900549 4.623736
163 96.7410990961 -4.560999 -3.718010
164 101.1525565773 -2.637969 -4.351459
165 85.6146253043 -2.984726 -2.762990
166 32.0665674266 -4.846257 2.777969
167 68.0923047083 -2.964066 -1.012824
168 91.2773234376 1.337057 -3.761438
169 89.9025040004 3.019623 -3.792213
170 88.9693846262 -4.270451 -2.969893
171 71.2970455644 -1.868798 -1.442825
172 5.5609552025 0.310590 4.912845
173 18.7611875931 -4.837243 4.107606
174 0.0000000000 5.000000 5.000000
175 0.3355661539 5.000000 4.966443
176 0.0000000000 5.000000 5.000000
177 12.8324036320 -5.000000 4.716760
178 1.8781876668 4.865090 4.825672
179 1.4023705695 3.597629 5.000000
180 10.0000000000 -5.000000 5.000000
181 10.0000000000 -5.000000 5.000000
182 7.1440397043 5.000000 4.285596
183 9.6219029811 -0.737755 4.611585
184 0.2572245931 5.000000 4.974278
185 4.8364098856 4.894909 4.526868
186 52.6958109138 -5.000000 0.730419
187 3.0222457395 1.977754 5.000000
188 2.5676402068 5.000000 4.743236
189 100.0000000000 5.000000 -5.000000
190 1.2441805284 4.979368 4.877645
191 10.0000000000 -5.000000 5.000000
192 0.6218441027 4.378156 5.000000
193 17.2667974469 5.000000 3.273320
194 0.0109585978 4.989041 5.000000
195 0.0000000000 5.000000 5.000000
196 10.0422420341 4.867493 4.009026
197 9.7337957588 4.616390 4.064981
198 0.0550416997 4.944958 5.000000
199 4.1574051117 5.000000 4.584259
200 0.0000000000 5.000000 5.000000
201 2.3981951248 2.601805 5.000000
202 88.8876436986 -3.311315 -3.057633
203 57.9494318959 -0.536525 -0.241291
204 67.2686221970 1.644335 -1.391296
205 90.6189347607 3.731311 -3.935025
206 20.9676900454 2.946612 3.108570
207 77.8731421896 0.208439 -2.308158
208 43.6729336259 0.827825 1.049924
209 27.8252864368 -3.587435 3.076215
210 10.4132260401 1.929131 4.265764
211 32.9607849239 -3.246540 2.528575
212 55.7369840258 4.498993 -0.523598
213 87.9241552026 1.906196 -3.483035
214 80.3885958390 0.522353 -2.591095
215 41.0134389220 3.787785 1.019878
216 41.6028141054 2.079233 1.131795
217 75.5306672949 0.042673 -2.057334
218 45.9788078488 -0.058394 0.907959
219 14.9366334446 4.458621 3.560475
220 12.5984306494 -1.032177 4.343375
221 56.8512304003 1.589489 -0.344072
222 5.4414485326 -0.441449 5.000000
223 30.9748822152 -1.948407 2.597353
224 64.4852827863 -4.125879 -0.535940
225 59.5898888549 1.397483 -0.598737
226 58.9836131050 4.682159 -0.866577
227 0.1034157609 4.896584 5.000000
228 81.3672411021 -3.121067 -2.324617
229 82.7637178136 -0.108318 -2.765540
230 55.8007316397 5.000000 -0.580073
231 8.2747672284 -3.136311 4.986154
232 0.4787977051 4.521202 5.000000
233 0.0000000000 5.000000 5.000000
234 6.1444595765 4.799690 4.405585
235 0.0204342399 4.979566 5.000000
236 10.0000000000 -5.000000 5.000000
237 5.1795186036 5.000000 4.482048
238 0.0000000000 5.000000 5.000000
239 0.0774294669 4.922571 5.000000
240 0.6032171100 4.396783 5.000000
241 11.1206120589 4.899725 3.897966
242 7.7510814361 5.000000 4.224892
243 0.8741889495 4.125811 5.000000
244 7.3871348468 5.000000 4.261287
245 0.0000000000 5.000000 5.000000
246 45.7884130035 5.000000 0.421159
247 8.1618647218 1.861937 4.497620
248 0.4195738898 5.000000 4.958043
249 9.7748451545 4.993392 4.023176
250 7.0029115641 1.938950 4.605814
251 2.0460866060 2.953913 5.000000
252 26.1714509822 -4.700198 3.352875
253 57.4549952275 1.412083 -0.386708
254 99.5202221657 0.249126 -4.476935
255 49.6868974831 3.272880 0.204022
256 11.0565055980 2.916933 4.102656
257 22.4586830134 -2.529800 3.507112
258 57.5669684625 0.721475 -0.328844
259 90.8186617965 -4.099945 -3.171872
260 68.3417878852 -2.519261 -1.082253
261 52.9048590718 2.891857 -0.079672
262 21.8438168147 -1.138859 3.429504
263 96.4069847128 -1.122942 -4.028404
264 59.2042812192 4.547962 -0.875224
265 5.7472785820 -0.164799 4.941752
266 31.8328440672 -3.666004 2.683316
267 97.2950250000 -2.175020 -4.012001
268 87.0922944353 1.726285 -3.381858
269 37.7724561819 -0.610752 1.783830
270 60.6942841828 4.086762 -0.978105
271 85.7864106112 0.082453 -3.086886
272 29.1383912506 4.760023 2.110159
273 23.4868603823 -0.859554 3.237269
274 19.9542957205 4.155763 3.088994
275 35.8485714646 4.585180 1.456625
276 61.3050719438 0.950998 -0.725607
277 38.9440182355 -2.471554 1.852754
278 42.5145787799 5.000000 0.748542
279 17.9054343542 -2.038783 3.913335
280 77.0460072912 -2.929481 -1.911653
281 68.9052435779 1.130261 -1.503550
282 93.1468706641 -4.303641 -3.384323
283 68.5410410383 -0.185857 -1.335518
284 80.0261335106 1.575253 -2.660139
285 8.2676219191 -2.896307 4.962868
286 0.5657123214 4.434288 5.000000
287 20.1948016534 -2.717068 3.752227
288 40.0229562395 4.724422 1.025262
289 1.7896496772 3.211667 4.999868
290 4.1047249771 0.895275 5.000000
291 9.0667568063 4.880378 4.105286
292 0.0000000000 5.000000 5.000000
293 5.0984113398 5.000000 4.490159
294 12.4771286978 3.882203 3.864067
295 4.8518173630 0.148183 5.000000
296 10.0000000000 -5.000000 5.000000
297 14.6280312125 1.922966 3.844900
298 0.4884007886 4.511599 5.000000
299 2.0855608451 2.914439 5.000000
300 0.0000000000 5.000000 5.000000
301 0.0332719539 4.966728 5.000000
302 13.1722967166 2.139980 3.968772
303 47.8132320027 0.241391 0.694538
304 51.7596028705 -2.287755 0.552815
305 61.7159828857 1.405503 -0.812149
306 105.8035041578 -3.048006 -4.775550
307 72.1608731041 -2.162330 -1.499854
308 54.5802479424 -4.650451 0.507020
309 76.0104808038 -1.319307 -1.969117
310 57.7716466398 4.978098 -0.774974
311 12.5815366055 0.196080 4.222238
312 11.3153691009 4.697700 3.898693
313 99.4585680338 -3.325023 -4.113355
314 100.3116832429 4.220495 -4.953218
315 50.3878780246 -2.396211 0.700833
316 37.8324405461 2.045596 1.512196
317 82.8557681315 -4.968272 -2.288750
318 36.6897790270 2.607724 1.570250
319 61.5758386418 0.118271 -0.669411
320 45.4563692088 -0.558979 1.010261
321 44.9120256899 -4.054160 1.414213
322 13.0416596579 -0.796134 4.275447
323 66.8325717351 -2.508656 -0.932392
324 58.1660387775 0.266729 -0.343277
325 21.6985452562 -3.048301 3.634976
326 100.0015009719 -2.672612 -4.232889
327 37.2359387999 0.201411 1.756265
328 84.9445407518 0.899407 -3.084395
329 92.5268572410 3.709510 -4.123637
330 26.9454491487 -2.000083 3.005463
331 13.9991247465 -3.136581 4.413746
332 96.9518656881 5.000000 -4.695187
333 88.8776951265 5.000000 -3.887770
334 22.5288480815 -2.413323 3.488447
335 86.8599011072 -1.156292 -3.070361
336 58.1538520726 -0.228738 -0.292511
337 15.7576961183 2.409018 3.683329
338 0.9090495774 4.429835 4.966112
339 3.4962433484 1.503757 5.000000
340 1.6091784162 4.862970 4.852785
341 6.2671164973 4.118612 4.461427
342 79.3690486298 -0.113354 -2.425569
343 57.5835886449 3.903420 -0.648701
344 5.9450107047 -0.945011 5.000000
345 0.0000000000 5.000000 5.000000
346 11.7109819167 5.000000 3.828902
347 0.0000000000 5.000000 5.000000
348 7.6112945123 -0.943185 4.833189
349 20.7570470641 3.635507 3.060745
350 5.8674772672 5.000000 4.413252
351 47.5720628801 2.883578 0.454436
352 71.1582558823 -2.988441 -1.316982
353 30.1032511473 2.129261 2.276749
354 47.0278589797 -4.244681 1.221682
355 77.8652975503 2.356897 -2.522219
356 86.9864905198 2.528254 -3.451474
357 77.7162154011 2.767476 -2.548369
358 25.1284834755 -4.240895 3.411241
359 47.4711804273 0.754608 0.677421
360 74.7308144093 -2.979302 -1.675151
361 100.1000782922 -0.962571 -4.413751
362 43.7320292337 3.191722 0.807625
363 98.4888361128 4.174230 -4.766307
364 78.7880178625 -1.268000 -2.252002
365 82.4434909705 0.411706 -2.785520
366 16.8805582780 -2.537856 4.065730
367 60.3626206067 1.735845 -0.709847
368 46.1434659923 2.093755 0.676278
369 32.6937991221 0.648536 2.165767
370 83.4076715945 1.810483 -3.021816
371 32.6896380776 0.534286 2.177608
372 57.4135324815 -1.698937 -0.071460
373 75.8456920565 -3.558391 -1.728730
374 90.5999840895 -1.744998 -3.385499
375 47.8655390811 -1.109469 0.824393
376 79.0735636217 1.215449 -2.528901
377 25.4283760378 3.903838 2.566779
378 102.4023766460 -2.474098 -4.492828
379 47.5156002566 0.908049 0.657635
380 38.5482259993 0.858323 1.559345
381 20.0847547207 -2.790228 3.770547
382 63.1981367105 -1.770347 -0.642779
383 55.7679291695 -3.385673 0.261774
384 51.5369961968 -3.876864 0.733987
385 41.8632535091 -0.264588 1.340133
386 2.3907174211 2.775534 4.983375
387 34.5290736706 0.610217 1.986071
388 7.3470252462 -2.347025 5.000000
389 45.8217465733 -3.945997 1.312425
390 6.8344635342 -1.834464 5.000000
391 3.7218983731 1.278102 5.000000
392 50.2452878957 5.000000 -0.024529
393 0.2292615362 4.770738 5.000000
394 4.5508504671 0.449150 5.000000
395 18.0668782962 5.000000 3.193312
396 6.7791549822 -1.779155 5.000000
397 0.0000000000 5.000000 5.000000
398 4.6402342338 5.000000 4.535977
399 0.3675525934 4.632447 5.000000
400 0.2164726508 4.783527 5.000000
401 0.0000000000 5.000000 5.000000
402 18.8037018915 -2.585624 3.878192
403 100.2326030845 -4.123344 -4.110926
404 89.4863759779 -1.525451 -3.296093
405 85.3975248657 -0.287334 -3.011019
406 87.7665140390 -3.090888 -2.967563
407 100.3471720384 4.059788 -4.940696
408 48.6975806454 4.910123 0.139230
409 81.1822822669 0.037321 -2.621960
410 41.2172337198 3.687325 1.009544
411 57.5192060930 3.487667 -0.600687
412 96.1460028103 -2.023387 -3.912262
413 21.1269050213 -0.501656 3.437475
414 87.1995889147 4.833647 -3.703324
415 74.2794948075 -0.709175 -1.857032
416 98.8092777580 4.345255 -4.815453
417 14.8458668112 1.651367 3.850277
418 20.1720236719 -1.683545 3.651152
419 91.0759838310 -2.617276 -3.345871
420 54.9990344238 1.458411 -0.145745
421 71.4402486207 -0.587688 -1.585256
422 84.1363317666 -2.708630 -2.642770
423 64.7105263439 0.727389 -1.043791
424 32.3421851205 -4.543047 2.720086
425 29.6342898818 -0.506555 2.587226
426 47.2806150586 -0.333651 0.805304
427 27.1164358143 -0.623590 2.850715
428 44.2917155576 3.847120 0.686116
429 48.3212388752 2.946643 0.373212
430 65.0456407910 -0.989198 -0.905644
431 98.4540480736 -4.879450 -3.857460
432 89.2885933134 2.991728 -3.728032
433 76.4491187763 1.733810 -2.318293
434 18.8131658878 4.755725 3.143111
435 55.4954681546 -4.393242 0.389777
436 7.3191866579 -2.319187 5.000000
437 82.2532585322 5.000000 -3.225326
438 63.0369327346 -4.751723 -0.328521
439 84.9897357436 3.950039 -3.393977
440 54.7823433657 5.000000 -0.478234
441 9.0526292942 2.662342 4.328503
442 8.3630907497 4.846807 4.179010
443 56.6961604226 -0.461517 -0.123464
444 78.9650186270 5.000000 -2.896502
445 8.1419660465 -1.861683 4.871972
446 0.5743224526 5.000000 4.942568
447 15.0934768827 4.980984 3.492554
448 0.0263651935 4.973635 5.000000
449 2.7215601720 2.358618 4.991982
450 0.0000000000 5.000000 5.000000
451 0.1055346186 4.894465 5.000000
452 104.3112809687 -3.692269 -4.561901
453 10.9056515396 3.941088 4.015326
454 20.0987681551 -0.493867 3.539510
455 11.2586583957 -2.139922 4.588126
456 7.4924571409 0.732780 4.677476
457 42.6909898858 4.905056 0.740395
458 43.1040965625 -1.361141 1.325704
459 100.5546690268 -2.194860 -4.335981
460 47.6673717149 -1.910172 0.924280
461 19.3184384492 4.967940 3.071362
462 73.2961472258 0.606537 -1.890268
463 75.4941621467 -4.596881 -1.589728
464 33.2507044585 -4.620341 2.636964
465 19.4859454237 0.073128 3.544093
466 81.4955292144 -0.437277 -2.605825
467 94.5706635287 2.213107 -4.178377
468 37.8772210515 1.169037 1.595374
469 83.5360457586 0.748468 -2.928451
470 11.3908233300 0.499223 4.310995
471 64.1587703221 -2.007185 -0.715159
472 61.5430480613 -0.070707 -0.647234
473 8.5594939729 1.853837 4.458667
474 69.0711111735 1.734902 -1.580601
475 88.2126799644 4.271215 -3.748390
476 108.1141318494 -3.920888 -4.919324
477 90.0788309399 -0.062467 -3.501636
478 90.5882178190 4.943991 -4.053221
479 76.3944244173 1.473174 -2.286760
480 80.4692353677 -1.107543 -2.436169
481 31.0223446193 -0.554349 2.453200
482 94.4015128926 -1.328644 -3.807287
483 26.1066539084 -4.654164 3.354751
484 16.4221649709 -3.594098 4.217193
485 99.6116962707 3.870688 -4.848238
486 43.4718267559 -2.537658 1.406583
487 80.5519004955 1.744484 -2.729638
488 102.4804644800 -0.682632 -4.679783
489 19.4956248226 -4.302044 3.980642
490 38.9743840920 2.505820 1.351980
491 68.0273099378 1.574472 -1.460178
492 38.9321918894 2.020712 1.404710
493 56.7880543722 5.000000 -0.678805
494 77.1045202501 -4.718427 -1.738609
495 67.3194433770 4.969699 -1.728914
496 12.9300931582 2.321063 3.974884
497 17.1549338625 -1.089126 3.893419
498 36.2361397472 5.000000 1.376386
499 7.7101081540 4.766061 4.252383
500 0.7358108127 4.264189 5.000000
501 34.3893156774 2.980687 1.763000
502 66.6887590506 2.194634 -1.388339
503 71.0615184034 -3.346929 -1.271459
504 52.2415442830 -3.254315 0.601277
505 3.2838863058 2.022472 4.969364
506 89.2312946316 0.607195 -3.483849
507 76.0091370436 -1.010383 -1.999875
508 70.2575771108 1.863158 -1.712074
509 91.2410215105 -0.496344 -3.574468
510 27.2864310626 -1.217513 2.893108
511 71.2063228361 1.358178 -1.756450
512 46.3379525526 -0.137921 0.879997
513 103.1070529088 -3.767804 -4.433925
514 40.7886139301 -3.058462 1.726985
515 57.8045117577 1.769480 -0.457399
516 79.4902784700 -4.078887 -2.041139
517 36.2811761511 1.841975 1.687685
518 87.8018893794 -2.147751 -3.065414
519 30.3565994018 1.126384 2.351702
520 29.0191418073 0.572708 2.540815
521 31.2190808344 2.151969 2.162895
522 61.3900867721 2.873048 -0.926314
523 18.6553226458 0.656872 3.568781
524 34.5356476221 1.663893 1.880046
525 11.5097387777 -0.722310 4.421257
526 62.4808363722 -3.260879 -0.421996
527 100.2707700654 2.766451 -4.803722
528 55.4018162820 -0.794540 0.039272
529 8.3602136393 0.258915 4.638087
530 46.6407915062 2.239168 0.612004
531 56.6006646757 -3.172900 0.157224
532 49.5980294392 -0.844936 0.624691
533 71.8269578612 4.633440 -2.146040
534 42.3252810958 -4.356980 1.703170
535 83.0799787877 4.346863 -3.242684
536 82.4183178197 0.823851 -2.824217
537 12.3765643118 -4.529822 4.715326
538 3.4630548254 5.000000 4.653695
539 28.1405549434 -3.318116 3.017756
540 53.6709589197 5.000000 -0.367096
541 42.2275540114 0.307467 1.246498
542 33.6230698517 -2.683141 2.406007
543 8.5348555574 1.924589 4.454056
544 89.7294762886 3.917392 -3.864687
545 71.6834628580 0.267756 -1.695122
546 7.2485598915 -2.248560 5.000000
547 2.1402314331 5.000000 4.785977
548 1.8675986317 3.132401 5.000000
549 1.6948918620 5.000000 4.830511
550 3.0816155778 1.918384 5.000000
551 52.5072746368 5.000000 -0.250727
552 93.3348632057 -1.633010 -3.670185
553 70.4029581758 3.585856 -1.898881
554 59.3419186603 -0.656313 -0.368561
555 46.5429003440 -4.280100 1.273720
556 26.4694473539 -3.467259 3.199781
557 76.8036790808 -0.997534 -2.080615
558 78.1020914634 -3.891325 -1.921077
559 17.5048758741 0.121134 3.737399
560 19.8817099848 1.209289 3.390900
561 50.1099266063 -2.870720 0.776079
562 63.8878668129 4.639114 -1.352698
563 5.8105298739 4.197777 4.499169
564 25.1137189966 -3.440336 3.332662
565 80.2403496261 -4.940829 -2.029952
566 88.2590858478 4.231052 -3.749014
567 70.0111940323 -3.493412 -1.151778
568 8.2087996599 -3.005616 4.979682
569 97.4138086366 4.200767 -4.661458
570 54.5222939220 -2.403003 0.288071
571 92.1004669892 3.737828 -4.083830
572 27.7297772202 3.754988 2.351523
573 9.3164004212 4.854642 4.082896
574 44.4372665954 3.662631 0.690010
575 35.4746780417 -1.979106 2.150443
576 6.2930834544 3.610812 4.509610
577 27.7622465348 -4.350885 3.158864
578 31.4736148040 3.740951 1.978543
579 19.9899141478 -0.242249 3.525233
580 35.5781433019 -2.587169 2.200903
581 34.6863349435 1.992087 1.832158
582 93.6108120289 2.952592 -4.156340
583 12.2324079677 3.887648 3.887994
584 65.3997614699 -1.564999 -0.883476
585 82.5763188129 0.713999 -2.829032
586 83.3812709648 -3.049153 -2.533212
587 76.7789158087 0.383902 -2.216282
588 60.7087835626 -1.029847 -0.467894
589 92.3638582255 -1.921075 -3.544278
590 30.0274243274 4.016334 2.095624
591 25.9461632508 0.318694 2.873514
592 11.5082442997 -0.051985 4.354374
593 6.4773245961 -1.477325 5.000000
594 26.2594958961 -3.601370 3.234187
595 15.9918825632 5.000000 3.400812
596 17.7998790135 4.972113 3.222801
597 37.0637741670 5.000000 1.293623
598 71.8426599927 0.740845 -1.758351
599 4.9691850979 0.030815 5.000000
600 21.2383471013 -4.153409 3.791506
601 48.2219667575 4.370004 0.240803
602 22.8854436943 3.285753 2.882880
603 11.3846236424 -0.584850 4.420023
604 35.1571214338 2.606012 1.723687
605 37.4727054466 -1.295693 1.882299
606 29.8531870976 -0.882941 2.602975
607 35.2689235226 0.199924 1.953115
608 83.5428807013 3.760112 -3.230299
609 49.4622853100 -4.161697 0.969941
610 41.9259588592 1.621858 1.145218
611 93.8957077684 4.349258 -4.324497
612 77.3126701641 -4.200976 -1.811169
613 69.2634713680 -2.685932 -1.157754
614 87.6266630459 0.953999 -3.358066
615 11.4671758291 0.316275 4.321655
616 38.2738320121 4.201749 1.252442
617 32.0760758417 0.329001 2.259492
618 16.9006297317 -3.505745 4.160512
619 103.7950902145 -2.822657 -4.597243
620 34.7452133311 -1.307967 2.156275
621 22.7754561003 3.229806 2.899474
622 93.4286940881 -3.752529 -3.467616
623 95.2632031716 1.954104 -4.221731
624 27.0690546366 -2.273215 3.020416
625 16.7088423904 -4.666683 4.295784
626 20.0601717428 0.140674 3.479915
627 83.7328773995 1.746667 -3.047954
628 20.5305119596 3.351049 3.111844
629 87.4633028217 1.814056 -3.427736
630 65.1649512569 -0.938492 -0.922646
631 23.6951186283 -2.471221 3.377610
632 45.2089169007 4.096635 0.569445
633 75.1306164765 -4.199598 -1.593102
634 95.0885178364 2.946791 -4.303531
635 78.5364596181 3.069350 -2.660581
636 56.7892668560 2.208959 -0.399823
637 55.9440559679 3.162598 -0.410665
638 8.0641417184 -3.003885 4.993974
639 94.8638913716 3.527106 -4.339100
640 7.8664843177 -2.866484 5.000000
641 48.6070743290 -0.172750 0.656568
642 72.6245735766 3.216610 -2.084118
643 49.3061586503 2.873264 0.282058
644 92.3294622939 -4.361851 -3.296761
645 99.3975654573 2.927482 -4.732505
646 9.5654993779 5.000000 4.043450
647 62.4973678504 1.725979 -0.922335
648 8.8409674095 2.093088 4.406594
649 62.3143764107 0.866073 -0.818045
650 42.6097896986 5.000000 0.739021
651 9.8506379091 4.668818 4.048054
652 42.4091447178 4.447943 0.814291
653 107.8584348509 -3.576099 -4.928234
654 31.5930220766 2.077260 2.132972
655 70.6023275371 -4.560098 -1.104223
656 31.7853437350 -4.358921 2.757358
657 50.4527076594 4.478323 0.006897
658 53.5339300025 0.269293 0.119678
659 28.8705209028 3.541986 2.258749
660 78.9223809359 2.871778 -2.679416
661 35.8059473814 2.140088 1.705396
662 98.2283622005 -3.148833 -4.007953
663 96.1286820008 -3.294822 -3.783386
664 40.1135407773 4.035642 1.085082
665 72.4001507819 3.323849 -2.072400
666 57.4240487128 -2.972587 0.054854
667 23.8599551128 0.037708 3.110234
668 102.7146174875 -3.729445 -4.398517
669 88.9749750052 -0.992104 -3.298287
670 83.8847405339 3.906054 -3.279079
671 100.2733556964 2.096957 -4.737031
672 105.3616925383 -3.945103 -4.641659
673 89.0972878216 -4.522016 -2.957527
674 71.4805494148 -4.621880 -1.185867
675 23.4575095449 4.251075 2.729142
676 60.5973791391 1.700142 -0.729752
677 13.4474106771 -3.562193 4.511478
678 70.3980439759 -4.137300 -1.126074
679 62.1796277980 1.171907 -0.835153
680 38.5246630956 4.406993 1.206834
681 89.7965170951 3.942691 -3.873921
682 46.0569747226 5.000000 0.394303
683 3.6914416904 1.862293 4.944627
684 40.0589256233 -3.359926 1.830100
685 27.2829192239 -2.897438 3.061452
686 67.6420552466 4.798372 -1.744043
687 12.7751892875 -1.123168 4.334798
688 1.2942543494 3.705746 5.000000
689 105.1756911769 -4.530145 -4.564555
690 49.5586379946 2.920619 0.252074
691 86.0390743151 -2.772680 -2.826639
692 81.8899809348 5.000000 -3.188998
693 13.7897709546 -3.751527 4.496176
694 51.3998911993 5.000000 -0.139989
695 3.7147482844 5.000000 4.628525
696 56.4750954135 -2.883724 0.140863
697 64.7001007137 4.865998 -1.456610
698 31.8711761351 4.744450 1.838437
699 81.5177518228 5.000000 -3.151775
700 44.7543458271 2.620097 0.762556
701 0.0000000000 5.000000 5.000000
702 31.4703839564 -3.752511 2.728213
703 99.3628958556 4.972015 -4.933491
704 51.5594962033 3.818426 -0.037792
705 56.1471607324 -1.594436 0.044728
706 17.0582372040 4.809747 3.313202
