evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3352 38.1915784858 -4.947286 -3.404748 0.921793 4.903686 2.617493 -5.000000 1.151680 -0.538745 -1.758144 -3.688829
3353 81.6370792383 -4.567018 -1.977719 -5.000000 4.925026 0.569023 -5.000000 -5.000000 -1.113719 -0.401539 -5.000000
3354 44.3914611703 -2.410865 -4.716549 -4.196211 -1.466640 2.767372 -4.327497 5.000000 -0.894500 -1.122295 -5.000000
3355 49.4675464515 -4.557217 2.479846 -5.000000 5.000000 3.102381 -1.812722 0.354849 -0.639680 -2.165819 -4.110657
3356 63.7519918944 -1.567324 -5.000000 -5.000000 5.000000 -0.675906 -2.607157 -3.285563 -0.486901 0.751133 -4.636061
3357 22.5104507908 -5.000000 0.455089 -4.744651 5.000000 0.897112 -5.000000 5.000000 -0.599337 -0.864165 -2.635746
3358 16.3664955184 -5.000000 -2.714725 -1.179526 4.495072 0.964673 -1.096825 5.000000 -0.358103 -0.148651 -5.000000
3359 101.6936736929 -3.936935 -3.618679 -3.372644 5.000000 -0.018271 2.524790 2.402561 -3.152410 5.000000 1.492162
3360 17.5181644478 -4.349904 -3.990882 -3.185488 3.299961 3.006284 -5.000000 5.000000 0.152941 -2.213094 -5.000000
3361 22.7847553742 -5.000000 -4.226002 -5.000000 5.000000 2.318869 -5.000000 5.000000 0.530972 -3.192699 -5.000000
3362 36.7899147282 -5.000000 -3.810917 -5.000000 1.470748 2.539943 -5.000000 5.000000 -0.748336 -5.000000 -2.865573
3363 68.3677365389 -3.461105 -5.000000 2.687108 5.000000 -2.428031 -5.000000 5.000000 -0.926139 -1.157623 -2.117127
3364 48.6569060397 -5.000000 -2.807408 -0.844878 2.358911 0.525756 -5.000000 5.000000 -1.392726 -4.681640 0.048314
3365 52.0339899523 -4.966777 3.378651 -5.000000 5.000000 2.723781 -3.588810 5.000000 -1.476686 -0.404778 -5.000000
3366 52.1174736172 -5.000000 -1.045950 -3.584140 -0.943622 5.000000 -4.026272 5.000000 0.583813 -0.542311 -5.000000
3367 90.1165883045 -5.000000 -3.612949 1.176002 -3.212839 -0.167483 -5.000000 5.000000 -0.398876 -3.121517 -3.822613
3368 79.5705707791 2.141040 -0.123823 -2.038777 3.522834 4.540581 -0.812076 5.000000 -3.854495 -1.915452 -4.153850
3369 42.7571039355 -0.941741 -4.060381 -4.660594 5.000000 0.893847 -2.033342 3.922317 -2.122236 4.197622 -5.000000
3370 42.5902111303 -5.000000 -2.391264 -5.000000 -1.190009 2.932913 -5.000000 5.000000 -1.740623 -1.455366 -2.740229
3371 92.0853819111 5.000000 -1.688150 -4.502077 2.840854 -0.612803 -4.028103 5.000000 0.762303 -0.152753 -5.000000
3372 25.2588494269 -5.000000 -1.099365 -4.534113 5.000000 1.015097 0.674168 5.000000 1.058112 -1.846445 -3.318402
3373 14.1196763246 -5.000000 -3.796022 -5.000000 5.000000 1.474605 -5.000000 5.000000 0.031628 -1.987207 -4.539724
3374 40.8006394258 -2.235713 -5.000000 -2.600057 5.000000 2.225717 -1.080649 -0.881066 -2.913769 -0.053235 -4.731847
3375 61.3021415684 -5.000000 3.681357 -4.977649 5.000000 -0.306772 -5.000000 5.000000 -0.230895 1.541278 -3.356721
3376 99.0144908623 -2.687837 -3.671252 4.586776 4.551303 5.000000 -5.000000 2.112771 -0.448007 -1.982800 -5.000000
3377 30.9232168940 -5.000000 -2.761105 -2.322577 5.000000 4.324980 -0.839012 5.000000 -0.938565 -3.310009 -5.000000
3378 189.3873965571 4.952928 -4.585995 -0.666481 3.074026 4.676380 5.000000 -0.925856 0.030855 -1.796427 -3.237131
3379 80.8104594713 3.500792 -2.967217 -5.000000 5.000000 1.423989 -1.913426 4.630561 -3.271973 -3.970029 -1.724272
3380 48.7105430542 -5.000000 1.189679 -5.000000 4.573845 0.326032 -5.000000 5.000000 2.247976 -4.370339 -5.000000
3381 49.9180188612 -3.942059 -5.000000 -5.000000 3.997244 5.000000 -4.424182 0.279268 0.098899 -2.914661 -0.584141
3382 48.0938891574 -5.000000 -2.397232 -5.000000 5.000000 0.803614 -5.000000 -2.410032 0.027635 -2.556761 -2.273773
3383 46.0420811545 -5.000000 -3.143450 0.174464 5.000000 1.482224 -1.372152 0.917540 -0.330183 -5.000000 -5.000000
3384 61.8952318455 -5.000000 -3.635673 -2.305082 -2.758144 2.511431 -5.000000 5.000000 -0.620058 0.647414 -5.000000
3385 110.2368946382 -5.000000 -5.000000 5.000000 5.000000 4.044864 -2.711287 1.162062 0.968363 -3.644200 -3.095745
3386 74.8447805960 -1.968539 -5.000000 -5.000000 -2.557012 2.853745 -0.075967 2.019675 0.753161 -1.241064 -0.996727
3387 105.8850097448 -1.462572 -5.000000 -4.773103 5.000000 3.624678 0.423756 -5.000000 -0.456816 -2.657128 -4.121725
3388 14.0870418471 -5.000000 -1.965790 -2.955899 5.000000 0.661305 -3.974148 4.914069 -2.559721 0.267687 -5.000000
3389 102.7724565206 -1.510019 3.847371 0.944277 -0.265274 0.804840 -5.000000 2.256891 -1.232105 -3.146962 -4.376804
3390 22.8905301753 -5.000000 -3.536843 -5.000000 5.000000 -0.759891 -5.000000 5.000000 -1.693947 -3.412372 -5.000000
3391 195.5005913041 4.451975 -2.189843 3.179320 -3.836014 1.486137 -5.000000 3.322304 2.518522 -0.188686 -5.000000
3392 80.6904595139 -4.263544 -2.490613 -5.000000 1.718587 5.000000 3.288923 4.152444 -2.538616 2.697110 -5.000000
3393 129.6193159061 5.000000 -4.890282 -5.000000 5.000000 -1.479881 0.162549 0.199749 -1.798170 -5.000000 -3.659164
3394 52.7168981144 -2.212904 -3.791618 -5.000000 5.000000 -0.518761 -1.012220 5.000000 1.547330 4.941648 -3.780081
3395 57.5566508438 -1.692836 0.691855 -1.493190 4.641340 2.041372 -2.428889 0.721044 -5.000000 -2.386747 -1.913143
3396 123.3661048904 -5.000000 -3.523722 -4.115912 -2.558891 5.000000 -4.202912 -1.020096 -3.147772 5.000000 -3.791511
3397 32.7892404933 -2.733497 -2.865342 -4.585561 5.000000 -3.286183 -5.000000 5.000000 -2.605271 -0.798627 -5.000000
3398 93.4285791571 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.118294 3.805678 4.730349 -5.000000 -1.777546
3399 90.1995762802 -5.000000 2.165896 -2.493094 5.000000 0.615656 2.839895 5.000000 1.705935 3.409371 -4.871782
3400 35.2140658207 -5.000000 -1.269796 -0.864202 2.330026 2.127556 -2.659834 5.000000 -1.448999 3.039793 -3.993980
3401 270.2427171544 5.000000 0.128431 4.062970 0.836763 -4.406737 -3.279449 -2.626469 -5.000000 3.546627 -1.097209
3402 130.8815970637 -5.000000 -2.641382 4.125779 5.000000 1.159347 -5.000000 -4.231887 -0.924391 -2.141275 -3.063740
3403 145.0661568081 -1.666620 -3.073869 4.233194 3.725979 2.243093 -2.680767 -5.000000 0.129682 -0.691446 -5.000000
3404 37.1561263777 -5.000000 -5.000000 -5.000000 -0.606615 2.220168 -3.991753 5.000000 -1.274193 -2.362690 -5.000000
3405 25.9939006668 -5.000000 -3.447406 -0.882972 5.000000 1.371862 -5.000000 5.000000 1.802291 -1.436748 -5.000000
3406 14.6023429902 -5.000000 -3.476041 -5.000000 5.000000 0.883644 -1.183948 5.000000 -1.022793 -2.233567 -1.994825
3407 56.7593412332 -5.000000 -4.682728 -5.000000 -0.653669 0.616701 -5.000000 -1.142359 0.439724 -2.275512 -5.000000
3408 20.2812629845 -3.098435 0.763898 -5.000000 5.000000 -0.047898 -2.883919 3.572946 -0.032301 -1.827801 -5.000000
3409 67.2621531440 -0.923037 -3.374767 -5.000000 5.000000 2.295083 0.456259 -1.674288 -4.342084 -0.765052 -2.334382
3410 19.2372176878 -5.000000 -0.747422 -3.323296 2.631466 2.404373 -5.000000 5.000000 0.234947 -1.174730 -5.000000
3411 157.9915561835 5.000000 -2.742408 -5.000000 1.784767 1.327944 -0.620067 0.464763 -0.304060 -4.406424 3.049289
3412 37.3879659966 -5.000000 -4.358063 -4.908361 5.000000 -0.041687 -5.000000 5.000000 -0.409230 -2.365706 0.927723
3413 12.1795950146 -5.000000 -5.000000 -3.643267 5.000000 0.726130 -3.298718 5.000000 -0.779742 -2.152738 -4.762348
3414 95.0353740572 -4.517848 -4.605005 1.307936 -1.149068 0.264325 0.649112 4.220981 0.279950 -2.073466 1.190956
3415 58.6790307806 -4.111409 -0.009716 -2.238259 3.606285 3.534920 -3.828996 3.194845 0.089770 0.251173 2.426157
3416 22.3984512846 -4.535032 -1.539159 -1.375353 4.619006 3.777097 -4.779573 3.219495 -0.399646 -1.102098 -5.000000
3417 188.4550210599 -3.755107 -2.009583 5.000000 -4.504852 0.400453 -2.163843 -2.311340 0.782689 -2.309469 -5.000000
3418 30.0112945525 -4.871895 -3.054261 -0.765932 2.096796 0.255599 -5.000000 0.650140 -0.291159 -2.394159 -5.000000
3419 36.2283068523 -1.479620 -5.000000 -3.032620 5.000000 1.454737 -5.000000 5.000000 -0.203582 -1.982743 0.215249
3420 93.5685149645 -1.476183 -5.000000 -5.000000 2.407543 1.157518 -0.250381 5.000000 -4.795534 -1.177460 3.498706
3421 35.4882974296 -2.873153 -0.675243 -5.000000 5.000000 -2.561509 -0.220395 5.000000 -0.968859 1.423076 -4.083173
3422 27.0581798510 -5.000000 0.212035 -4.934557 4.580307 1.430584 -5.000000 5.000000 -1.749767 -2.986176 -5.000000
3423 18.3627475183 -4.953820 -2.174765 -4.591836 5.000000 0.502790 -5.000000 5.000000 1.683282 -1.962747 -5.000000
3424 20.8931453888 -1.099542 -4.397118 -5.000000 5.000000 2.861938 -2.373916 3.929561 0.923529 -0.184361 -4.641395
3425 54.2441830061 -5.000000 -3.957912 -1.769282 5.000000 -5.000000 -1.251491 0.824467 0.383668 -1.132752 -5.000000
3426 92.7773417723 -5.000000 -0.912750 3.159774 1.582253 2.721803 -5.000000 5.000000 -0.394596 -1.170063 1.100105
3427 36.7612379953 -5.000000 -3.091437 -4.859593 4.513657 4.217232 -5.000000 -0.628500 -0.207072 -0.794179 -5.000000
3428 120.4555528522 5.000000 -5.000000 1.295850 5.000000 1.305778 -2.904572 5.000000 0.528942 1.204303 -4.912841
3429 41.4078840511 -0.828106 -3.294881 -4.656751 5.000000 3.806258 1.230912 5.000000 -0.706618 0.172809 -4.481658
3430 87.6691278436 2.762696 -2.418459 -1.017210 4.974520 1.811110 -3.445983 5.000000 -3.743476 -1.983038 0.676809
3431 102.1407186096 -4.643690 -5.000000 4.094451 3.805375 3.012096 -4.126378 5.000000 3.171021 2.402330 -2.635815
3432 47.2232130180 -5.000000 -0.835297 -5.000000 5.000000 0.867501 -2.057583 -1.744161 0.229385 -3.919427 -5.000000
3433 72.5856574068 1.068020 -1.910667 -2.618272 -0.297999 2.815089 -5.000000 5.000000 -0.222758 -5.000000 -3.338842
3434 63.8004581394 -5.000000 -1.293284 -5.000000 2.634336 5.000000 1.127243 5.000000 -0.430583 -5.000000 -1.690641
3435 92.6327053618 1.886414 -5.000000 0.379322 5.000000 0.713565 2.546317 5.000000 -1.646056 0.206283 -5.000000
3436 74.2039985798 -5.000000 -3.810939 1.314431 1.618613 -0.358189 1.028836 1.571466 -0.307419 -0.121477 0.692136
3437 156.7666400568 -5.000000 3.261990 -4.992029 -0.002011 1.683047 -5.000000 2.191520 -3.225065 -4.226439 5.000000
3438 48.9897203260 -3.748448 -5.000000 -5.000000 5.000000 -5.000000 -4.310557 2.365167 -0.641202 -2.559142 -5.000000
3439 37.6715869640 -5.000000 -4.594441 -4.450957 4.169652 -1.355463 -5.000000 5.000000 -4.392184 1.491307 -4.890869
3440 149.2360033768 5.000000 -5.000000 1.312570 -0.991458 1.250239 -5.000000 5.000000 0.058059 -3.496475 -4.845212
3441 44.9121573778 -5.000000 -5.000000 -3.338908 5.000000 2.176498 -5.000000 3.094459 1.173622 -5.000000 -0.345887
3442 62.2743271030 -5.000000 -2.008952 -1.508641 5.000000 -3.961630 -1.327812 4.778086 -0.569584 -4.899320 -0.544072
3443 23.0304459464 -4.977480 -4.680790 -5.000000 5.000000 -0.102714 -5.000000 4.348189 -1.100492 -3.719144 -5.000000
3444 99.4531005806 -2.281832 -2.241115 -5.000000 5.000000 1.876233 2.816276 0.277223 -4.521362 5.000000 -3.645991
3445 57.7616103453 -0.811299 -3.834189 -1.740110 2.663899 -5.000000 -4.005197 5.000000 0.102481 -2.104233 -5.000000
3446 73.9030525598 -3.948338 -1.123965 -3.738387 5.000000 1.076132 -5.000000 0.161390 -2.320527 5.000000 0.363325
3447 83.5892040458 -5.000000 -5.000000 -2.163587 -2.982060 1.446099 -4.421760 5.000000 -4.927763 -0.599755 -1.753782
3448 135.0001644693 -5.000000 -5.000000 -0.527269 5.000000 -5.000000 -5.000000 5.000000 2.464957 5.000000 1.946060
3449 73.0241732787 0.404475 -5.000000 -0.438251 1.387105 -1.170767 -5.000000 5.000000 1.288885 -5.000000 -4.708296
3450 124.8121499977 -3.391997 -0.232477 5.000000 5.000000 -0.030980 -4.959121 -2.167666 -1.978446 -1.340542 -3.300734
3451 96.6030959547 2.290212 -3.201758 -0.167062 5.000000 0.104871 -5.000000 5.000000 0.650163 5.000000 -4.235977
3452 19.9863949857 -5.000000 -1.563985 -1.644370 4.055400 3.158750 -5.000000 2.710412 -0.242456 -1.506327 -5.000000
3453 99.7401428804 -5.000000 -0.429765 0.102836 2.753527 1.702649 -0.108530 -4.199728 -0.890213 -0.880866 -0.761956
3454 47.8047611014 2.325365 -3.587996 -3.630073 5.000000 -0.396215 -2.681992 5.000000 -0.243334 0.376242 -5.000000
3455 53.7004303417 -2.702085 2.846692 -5.000000 2.937786 1.484282 -5.000000 1.565983 -0.119904 -3.498384 -5.000000
3456 59.0673114977 -2.042895 2.703276 -5.000000 4.618671 4.058526 -2.278670 0.426009 -0.405443 0.124621 -5.000000
3457 19.9367643185 -5.000000 -5.000000 -5.000000 1.888242 1.362844 -5.000000 5.000000 -0.549082 -1.205464 -5.000000
3458 32.1963745146 -5.000000 -5.000000 -5.000000 5.000000 -0.510328 -1.885570 5.000000 -0.485769 -5.000000 -5.000000
3459 191.8726718204 -3.190163 0.222453 -1.370793 -4.981286 3.449500 5.000000 -1.718063 -0.547547 -0.425728 -4.589475
3460 36.9168223461 -5.000000 -5.000000 -5.000000 2.620381 -2.205930 -5.000000 0.035953 -0.296149 -0.071994 -2.316523
3461 74.3882278764 -5.000000 -5.000000 2.889007 5.000000 0.569994 -4.347197 5.000000 0.171659 -5.000000 -4.521819
3462 51.0455183560 -0.693596 -5.000000 -5.000000 4.153905 -1.856216 -5.000000 4.682329 -1.385220 -1.570948 0.786187
3463 123.6015934070 4.406344 -5.000000 -0.512974 3.568475 1.559349 -3.552705 5.000000 -0.169719 3.006978 0.804336
3464 25.2926670620 -3.035601 -5.000000 -5.000000 1.397527 0.454768 -5.000000 5.000000 -1.773856 -1.635242 -1.876067
3465 97.7414562861 -5.000000 -2.539078 -5.000000 -3.510564 -0.556332 2.724372 1.454076 -1.388168 -1.817577 -4.641129
3466 14.7330514772 -3.264069 -2.410349 -2.557792 3.906045 0.725555 -5.000000 5.000000 1.013812 0.350766 -5.000000
3467 78.9712475263 -3.519797 -0.867365 -5.000000 1.642410 -2.865730 -1.973932 5.000000 -5.000000 4.600207 -5.000000
3468 86.9819550097 1.064485 -1.753174 0.716464 -0.782861 -1.182645 -5.000000 5.000000 -0.273493 -3.326307 -5.000000
3469 40.1932041986 -1.047040 -3.974136 -0.130139 5.000000 2.829428 -5.000000 1.275660 -0.396860 -2.479049 -4.533870
3470 152.9305027152 -3.803558 -0.813088 5.000000 5.000000 5.000000 3.286484 5.000000 -3.764119 -1.528999 -5.000000
3471 31.7211747775 -4.636669 0.019172 -0.059497 3.803032 2.295885 -1.731025 5.000000 0.565677 -0.046232 -2.856429
3472 117.6566285515 -3.190616 -2.348827 3.829018 5.000000 1.644132 4.345420 4.011251 -2.117267 -1.029426 -5.000000
3473 20.1774925555 -1.687283 -2.618525 -0.391370 3.899597 0.562868 -3.122502 3.402610 0.373625 -2.160751 -4.662703
3474 66.1678345243 0.626761 -1.489240 -5.000000 -1.464413 1.551800 0.343537 5.000000 -0.567976 -0.856075 -3.668329
3475 29.0398113955 -3.935771 -1.194102 -5.000000 2.604289 -3.301494 -3.591138 5.000000 0.037031 -1.791641 -5.000000
3476 43.2900756140 -5.000000 -3.823184 -1.415910 4.611301 1.704931 -5.000000 0.738805 -0.324367 1.828165 0.158699
3477 63.2618261788 -5.000000 -2.263408 -2.105732 5.000000 5.000000 -5.000000 -2.083902 0.402302 -2.940382 -3.249135
3478 50.5126004640 -2.716191 -2.657044 0.121549 5.000000 1.974756 -0.118494 4.871263 3.558661 -1.014745 -1.707714
3479 95.1360700805 -3.385880 -2.560747 -5.000000 0.089066 2.328900 3.623387 5.000000 -0.683020 4.591359 -5.000000
3480 28.4546239119 -5.000000 -2.041791 -5.000000 5.000000 1.282245 -1.960044 2.622527 -4.960441 -2.595538 -3.295818
3481 78.4945162495 -0.778262 -5.000000 -0.571957 2.712865 0.330962 -3.595035 5.000000 4.351194 4.088490 -3.506510
3482 169.5536022948 5.000000 2.105399 -5.000000 -2.047052 5.000000 -5.000000 5.000000 -0.375379 -2.988053 -4.061995
3483 91.0109522932 -4.526555 -2.039857 2.542066 2.182660 -5.000000 -4.947389 5.000000 -0.128740 -2.864655 -5.000000
3484 60.9027146480 -5.000000 -5.000000 -5.000000 0.029536 1.179488 -5.000000 2.381743 0.171480 -5.000000 0.215536
3485 103.1453353095 3.423263 -3.527912 -0.382534 5.000000 4.804077 -5.000000 5.000000 -2.096233 -4.285088 -3.508450
3486 161.0770403464 -3.087834 -5.000000 5.000000 -3.258330 -1.649027 0.963791 5.000000 0.130828 0.281989 -5.000000
3487 140.0594452485 -5.000000 -5.000000 -4.610763 -3.969732 3.168513 -2.734432 5.000000 -4.542668 -0.572211 3.214603
3488 163.4314637580 5.000000 -5.000000 -5.000000 -1.251134 -5.000000 -3.092532 2.300546 -0.635813 -4.689970 -5.000000
3489 50.7955336522 -5.000000 -5.000000 -5.000000 5.000000 -3.580076 0.613876 0.598256 -1.142021 -1.526663 -5.000000
3490 30.8261628017 -5.000000 -4.474166 -5.000000 1.929954 0.089837 -5.000000 5.000000 -0.553796 -4.455161 -5.000000
3491 93.6882064082 5.000000 -5.000000 -5.000000 5.000000 2.144802 -2.840693 5.000000 -0.678786 -0.330011 -1.992373
3492 86.3254318923 -4.748409 4.177408 -5.000000 5.000000 -0.834674 -5.000000 5.000000 -5.000000 0.147095 -2.026555
3493 59.4610752340 0.374993 -0.856761 -5.000000 -0.812661 -0.956533 -3.932253 5.000000 -1.655636 -2.852678 -5.000000
3494 98.5768372140 1.801477 -1.929080 -5.000000 3.852618 2.298570 -2.657130 5.000000 4.356979 5.000000 -3.767010
3495 22.7196913985 -5.000000 -5.000000 -5.000000 3.208540 1.995723 -5.000000 2.127914 0.093442 -3.257121 -5.000000
3496 83.5530203955 1.885614 -4.138390 -0.297291 4.660327 4.121580 -5.000000 3.900744 -0.576412 -5.000000 -1.867240
3497 70.2093740446 -1.310593 -1.350245 -5.000000 5.000000 -5.000000 -5.000000 3.954553 -1.994527 -4.880428 -5.000000
3498 183.3494970435 4.177919 -5.000000 -3.757959 5.000000 -3.639433 -2.230358 3.974648 0.013365 -4.731975 5.000000
3499 112.8615353101 -5.000000 -2.093527 -1.827622 -3.765783 2.289810 -5.000000 -1.134566 0.917136 -5.000000 -5.000000
3500 134.0609829571 -5.000000 -0.854139 5.000000 5.000000 1.161401 -2.066766 4.177254 -0.183171 5.000000 -0.004965
3501 108.7825844437 -3.532698 -5.000000 -1.494715 -3.022674 2.930708 -5.000000 5.000000 -0.195516 5.000000 -1.497758
3502 107.8184111440 0.352069 -4.701008 -0.034322 -2.358341 1.704508 1.069986 2.290284 -0.292974 -4.556349 -5.000000
3503 19.0683731035 -4.759886 -3.217710 -5.000000 5.000000 3.107473 -5.000000 5.000000 -0.400042 -2.215585 -2.354432
3504 25.5698852852 -1.934824 -3.347596 -5.000000 5.000000 2.072987 -2.525985 0.693519 2.230062 -1.161636 -5.000000
3505 16.9419432180 -4.300646 -5.000000 -5.000000 4.833183 2.168584 -5.000000 3.979720 -1.162613 -2.428119 -2.766281
3506 58.7444901553 -1.470156 -2.579655 -0.413901 4.433342 -5.000000 -5.000000 2.651308 -0.800749 -0.845142 -5.000000
3507 55.5466513852 1.092304 -3.147272 -5.000000 0.600587 -2.876732 -2.510200 2.058325 -0.892169 -1.586598 -5.000000
3508 97.5392974490 -4.941324 -3.968768 5.000000 2.748031 1.100276 -4.250261 -0.151399 -0.564500 -1.136379 -5.000000
3509 65.9234203971 -3.645757 -3.533525 -0.919254 5.000000 1.474998 2.714374 5.000000 0.034761 3.540283 -5.000000
3510 48.4342610384 -0.664335 -3.046308 -5.000000 2.854729 -4.708625 -3.844402 4.777761 -0.215235 -0.946576 -5.000000
3511 85.2914311017 -5.000000 1.068799 -0.319559 3.809496 0.995828 -5.000000 5.000000 -1.420483 -5.000000 1.904679
3512 157.0071995608 3.927744 2.061266 -5.000000 -1.139113 -0.828296 -5.000000 -1.986950 -0.658782 0.977769 -1.697749
3513 64.3759877495 0.920831 -1.218817 -5.000000 5.000000 1.208774 -5.000000 -1.608227 -0.139980 -2.907612 -2.566184
3514 48.1393620909 -3.786645 -5.000000 0.749471 2.736225 -3.420954 -3.741230 2.863438 0.190328 -0.793861 -5.000000
3515 84.4985210235 -5.000000 4.574805 -3.178259 5.000000 4.067610 -0.014065 4.400146 -0.505714 1.307786 -5.000000
3516 99.2659769863 -3.862193 -0.709398 5.000000 0.912254 0.840355 -4.436350 2.016804 0.738920 -0.345806 -5.000000
3517 61.0463739588 -5.000000 -1.237584 -5.000000 4.156604 3.861932 -5.000000 5.000000 -5.000000 3.590521 -4.376974
3518 15.7396846867 -2.779729 -5.000000 -4.786108 4.965799 1.613933 -4.092953 5.000000 -0.322707 -2.552562 -4.559720
3519 19.4971661733 -4.850429 -4.798882 -2.480673 5.000000 2.874583 -5.000000 5.000000 -0.470226 -1.090665 -4.771217
3520 54.5609522223 -4.824328 -4.277183 -5.000000 0.029200 5.000000 -4.524184 5.000000 -1.666004 -2.694331 -0.783423
3521 48.6158701049 -5.000000 -1.236564 -4.980662 5.000000 -2.878809 1.437122 5.000000 -0.333797 1.390689 -5.000000
3522 25.8333185564 -3.056317 -2.614901 -0.896259 5.000000 -0.448103 -5.000000 5.000000 0.014291 -3.098325 -5.000000
3523 105.1528519034 -0.128561 -1.290313 5.000000 4.254852 -0.220188 -5.000000 5.000000 0.311059 -1.493405 -5.000000
3524 57.3240099196 -5.000000 -0.317625 0.568991 5.000000 1.238468 -4.102509 5.000000 -0.978825 -0.256646 1.229926
3525 98.3209524963 -5.000000 -1.628261 -1.899285 -5.000000 0.246986 -1.829585 5.000000 0.583805 -2.978012 -2.049865
3526 44.7936527893 -5.000000 1.554218 -4.474889 0.689556 1.073107 -3.173553 3.484265 0.079796 -1.754868 -0.316508
3527 189.8311121357 -5.000000 -1.813433 3.423016 5.000000 5.000000 -4.588921 5.000000 -1.463654 5.000000 5.000000
3528 29.7819959935 -5.000000 -2.762986 -5.000000 2.473011 2.709871 -1.843288 4.939706 0.927942 2.905055 -5.000000
3529 122.0257024106 -5.000000 -3.328611 -2.918641 4.282277 4.319520 0.589147 1.126883 0.742297 5.000000 3.595463
3530 93.4196913225 -5.000000 -1.688050 0.931440 -3.346092 2.210552 -3.474761 4.419271 0.797406 -3.807545 -2.267406
3531 94.4096527093 -2.006686 -3.194373 -4.329258 5.000000 -5.000000 -3.642857 2.736069 -1.151193 -3.139151 3.228232
3532 48.5776679213 -5.000000 -5.000000 0.121494 -0.669251 2.411290 -2.938800 4.615285 -0.535471 -1.979428 -5.000000
3533 112.0583924085 -4.352312 -2.112168 0.800722 5.000000 -5.000000 -4.539251 -2.592382 -0.345773 -4.799825 -3.721179
3534 23.1317451423 -0.684780 -4.691423 -5.000000 4.492851 2.401133 -2.457072 5.000000 0.030555 0.005075 -5.000000
3535 20.9975185303 -5.000000 -0.087180 -2.801067 3.452424 1.523275 -5.000000 4.778929 -1.508887 -0.640786 -1.940010
3536 48.9951615638 -3.212106 1.654453 -2.978776 5.000000 -2.792691 -1.195342 3.012420 -2.476972 -2.985767 -5.000000
3537 46.5717014172 -5.000000 -3.624827 -1.437731 3.723270 1.124395 2.769833 2.045351 -0.057281 -1.678265 -1.726296
3538 45.6566761139 -5.000000 -5.000000 -4.547496 3.874974 -5.000000 -4.768837 3.496550 -0.840731 0.147368 -3.020551
3539 151.9144412029 -2.606718 -5.000000 1.913640 -0.315653 2.117533 0.840350 -5.000000 0.902172 -3.356407 -3.689619
3540 49.9920845707 -0.419391 -2.915423 -5.000000 3.817213 -4.493670 -4.032617 3.874062 -1.138603 -3.264729 -4.344182
3541 34.1787012417 -4.778653 -2.959595 -0.441305 4.695191 0.677480 -2.507170 -0.751712 0.309303 -2.000550 -5.000000
3542 134.6405834590 0.438662 -5.000000 -5.000000 -1.974705 2.139191 4.604514 5.000000 2.849356 -2.075395 -5.000000
3543 89.0770261326 -1.543850 0.338994 -5.000000 5.000000 1.989135 3.745956 2.615303 -5.000000 0.938336 -5.000000
3544 161.2673821072 2.915989 -2.904853 -5.000000 5.000000 -0.787490 4.737249 -1.569599 3.197769 2.396573 -2.858897
3545 51.2871182042 -5.000000 -2.048750 -4.843650 3.659187 0.951095 -1.278040 5.000000 2.035244 5.000000 -5.000000
3546 78.6935374969 -5.000000 -2.121956 -5.000000 1.144757 2.391939 -5.000000 4.745277 -3.384292 5.000000 0.393686
3547 141.9058985962 2.941276 -3.963425 1.492992 3.718664 -5.000000 -5.000000 -1.099587 1.536010 -1.485244 -5.000000
3548 177.5599641215 -4.222037 -5.000000 -5.000000 5.000000 0.323930 -5.000000 -2.986730 3.064090 5.000000 5.000000
3549 78.9632381043 -5.000000 -2.706004 -5.000000 3.303813 2.760668 -4.663344 -2.832848 -5.000000 -3.856063 -5.000000
3550 79.2489638110 0.091977 -2.264178 0.365075 5.000000 2.904221 -5.000000 3.666295 0.347516 5.000000 -3.238519
3551 86.4019605622 1.972766 -4.692122 -2.370563 5.000000 1.491677 -4.990708 4.764507 0.991931 5.000000 -2.390673
3552 20.4528464443 -4.426805 -2.246668 -5.000000 1.058459 0.682756 -1.709459 3.280487 -0.103681 -3.506474 -5.000000
3553 106.8924848813 -5.000000 -4.737972 -5.000000 -5.000000 5.000000 -3.444569 5.000000 -0.355635 -0.958746 -5.000000
3554 53.3471717074 0.726648 -1.258464 -5.000000 5.000000 4.267855 -2.906674 3.595774 2.981690 -0.113642 -5.000000
3555 52.7621825248 -0.721401 -5.000000 -5.000000 5.000000 2.398280 2.130242 2.991110 0.303940 -1.987993 -1.364379
3556 83.7724522650 -5.000000 -5.000000 -5.000000 5.000000 1.524786 -3.288460 -5.000000 -0.511347 -2.283876 -5.000000
3557 19.6974741830 -3.832576 -1.543192 -2.383228 2.053329 1.401103 -3.639710 5.000000 -1.534852 -3.472217 -5.000000
3558 51.6413840069 -1.400627 -5.000000 0.645297 5.000000 3.641885 -1.575557 5.000000 -0.327202 1.641362 -5.000000
3559 39.6873963452 -5.000000 -5.000000 -0.487674 4.184942 2.773009 -2.543044 5.000000 1.062260 -1.747157 -0.097215
3560 31.1488936955 -5.000000 -3.147989 -5.000000 5.000000 -0.094958 -0.290630 5.000000 -0.987032 0.532198 0.127859
3561 68.5492320969 -3.698465 -5.000000 1.982855 5.000000 0.433973 -5.000000 -1.316745 -0.840590 -1.583374 -5.000000
