evaluations raw_y x0 x1 x2 x3 x4
277 77.0283321772 -0.655892 4.530900 -5.000000 -0.603078 -5.000000
278 93.1372525655 5.000000 0.014967 2.532735 -5.000000 -0.059264
279 33.4162533484 -5.000000 5.000000 0.344276 4.626245 2.713613
280 5.6050559177 -0.092080 -0.316930 -1.840087 -4.138487 1.807362
281 34.0908743741 -0.297127 -0.175003 -5.000000 1.683342 2.677822
282 7.2887133263 -0.953021 -1.747691 -2.265813 -2.466345 -5.000000
283 40.6002029287 4.263646 1.419271 0.813567 0.574002 -5.000000
284 58.2529784490 -5.000000 3.965847 -5.000000 -3.311086 -5.000000
285 87.4361209645 0.845321 -2.982873 -5.000000 5.000000 3.068946
286 84.4174622735 -0.494602 -5.000000 0.988441 -0.796793 3.861169
287 38.7882140284 1.441793 -1.909063 -3.299190 5.000000 0.367241
288 65.4671815717 -0.347739 2.594501 -4.343277 5.000000 4.343720
289 80.6037395035 -5.000000 -3.787989 -2.936871 -1.980985 5.000000
290 124.7172993026 1.487179 5.000000 -5.000000 -0.817868 2.577212
291 4.6880810996 2.613129 -1.689197 -1.029767 -4.397054 2.898046
292 135.5848016992 2.881635 5.000000 -0.784080 -3.000528 -5.000000
293 48.5195736604 -5.000000 -2.005827 -3.810496 -4.294986 4.932683
294 70.1293455454 -0.995695 -2.074578 2.184979 5.000000 3.789147
295 25.6703661770 1.301690 -0.009676 -0.648087 5.000000 3.090818
296 165.1758068783 1.359068 -5.000000 1.982884 -5.000000 3.117824
297 25.0506880158 0.671385 -3.052818 -4.606110 2.834056 -5.000000
298 63.5703404441 0.860336 5.000000 -3.431171 -1.659253 -5.000000
299 430.6706842255 2.109726 -4.933294 5.000000 3.113260 5.000000
300 90.9492532177 5.000000 -1.241398 2.690897 3.824156 0.883423
301 333.4499189034 3.883701 -3.660533 5.000000 5.000000 5.000000
302 20.9202193821 0.106401 -0.196737 -5.000000 -3.761460 1.909110
303 10.8576075148 -0.198736 -1.338013 -4.707175 -5.000000 -2.850543
304 16.7546512156 -2.432108 -2.483030 -1.752315 -0.472640 0.634879
305 7.4915174268 1.156798 -2.142876 -1.142832 -5.000000 4.633484
306 8.2679299328 1.600062 0.276422 -3.774849 -3.076522 3.557644
307 19.3704761331 -1.200298 1.793627 -1.324984 -5.000000 5.000000
308 21.9491326883 0.393071 -0.763388 -5.000000 -0.697246 2.563482
309 6.2199754214 1.814981 -0.297773 -3.027332 -1.924407 -3.794762
310 340.7435333977 1.166545 -3.115321 3.890178 -3.029533 -4.489363
311 4.2961180415 -0.149951 -0.749597 -3.797385 -3.587822 -0.092062
312 40.6113015290 -5.000000 -2.799921 -1.590493 2.853961 -5.000000
313 12.3826281188 -4.362491 -1.607390 -2.838278 0.187608 -5.000000
314 5.0967081302 1.810935 -1.274222 -0.449855 -2.364833 3.202775
315 9.1644127919 0.582150 -2.323614 -2.165713 -5.000000 5.000000
316 12.4303720545 2.662875 -1.333544 -4.698239 -4.962264 5.000000
317 27.7122220862 0.815285 2.755220 -1.235811 -5.000000 2.285717
318 63.3632431153 5.000000 -0.766649 -5.000000 5.000000 2.641253
319 108.6895264530 -5.000000 -3.589300 -5.000000 -1.043793 5.000000
320 9.1712740747 -1.716944 -0.491676 -0.311909 -1.626316 5.000000
321 14.4196337381 0.496737 -0.998976 -5.000000 -5.000000 1.456283
322 12.2967698767 -1.709156 -0.968004 -3.382637 -3.366499 4.210127
323 29.8902634325 0.716897 3.916921 -1.959081 -5.000000 5.000000
324 22.3244206746 4.609790 -1.833899 -3.036602 -5.000000 -5.000000
325 25.6212677150 3.804863 -0.611008 -5.000000 -2.748375 5.000000
326 11.7030108120 5.000000 -3.081716 -5.000000 -3.875934 1.510629
327 79.3347467738 0.042091 -5.000000 -3.014304 0.607664 4.834963
328 16.6475885908 0.180945 -1.824338 -4.833720 2.487714 -5.000000
329 15.7138414574 0.301950 -0.290669 -3.414638 3.087577 -5.000000
330 39.2012611236 -2.372955 4.837052 -1.117557 -4.789497 2.702999
331 22.6222074325 0.650239 -0.282535 -5.000000 -1.748678 1.748822
332 74.8642485716 5.000000 2.500050 -5.000000 -1.482593 4.813931
333 29.9961600019 -2.188057 0.449635 -5.000000 -5.000000 1.193974
334 10.1069305324 -1.893024 -2.148327 -5.000000 -1.203671 -5.000000
335 17.8714176303 -5.000000 3.906132 -3.211831 1.227124 -5.000000
336 26.6571711281 -2.151596 -1.496100 -4.369694 -1.240102 5.000000
337 66.4281658107 0.534052 -5.000000 -5.000000 -1.276934 5.000000
338 453.6556360417 -3.672248 -3.965460 4.659176 -1.611968 -0.664912
339 74.6153670577 1.401664 5.000000 5.000000 0.803553 4.940828
340 65.9665221361 -0.956065 2.352590 -5.000000 5.000000 -1.525152
341 92.9015115444 -5.000000 -0.411143 -5.000000 4.881072 2.232512
342 28.8064148697 1.486398 -0.987709 0.217997 5.000000 3.066896
343 69.7726490762 3.223990 -5.000000 -5.000000 2.690482 2.150089
344 20.8245197695 -1.759988 0.929340 -5.000000 -4.592225 -5.000000
345 32.0934471692 2.796702 0.413093 -5.000000 -5.000000 5.000000
346 16.8288517636 -0.616662 -0.586354 0.297883 -5.000000 3.267085
347 535.7298062337 2.589223 -5.000000 5.000000 -2.564916 2.607578
348 45.6401565394 1.083336 2.191007 -5.000000 -4.180372 0.841187
349 346.1839621070 -0.959762 -2.796820 5.000000 1.411421 3.148245
350 9.1066832757 5.000000 -1.396574 -3.631096 -5.000000 1.816145
351 453.1014664847 4.101598 -4.966256 5.000000 3.161702 3.160785
352 6.0568155649 1.036137 -1.018788 -4.258542 -1.518378 0.822543
353 30.0620818914 1.194814 1.395440 -5.000000 -5.000000 -1.741989
354 13.7263141890 0.669444 0.329898 -4.177320 -5.000000 3.560166
355 9.0176615441 0.195284 1.305337 -1.998417 0.304859 5.000000
356 34.4408497447 5.000000 1.084962 -1.114496 -4.202858 0.751469
357 4.4844362435 1.649273 1.612143 -1.276389 -0.807037 1.408534
358 8.0009665108 1.227049 -2.518994 -0.619078 -2.515854 3.852034
359 9.3386760756 -0.051730 -2.102178 -3.359154 -2.931218 5.000000
360 18.0814536352 0.095260 2.040429 -0.182481 -5.000000 3.448010
361 46.4323567971 1.570830 -4.497886 -4.281194 1.349105 1.140418
362 4.2734728544 1.813126 -1.344606 -1.906404 -4.877442 1.143867
363 11.0285697331 5.000000 -2.387457 -2.421324 -0.919980 5.000000
364 6.3296637756 -0.951919 -0.396709 -2.123209 -1.596340 -5.000000
365 17.4763116352 2.820194 -2.724583 0.177943 -1.365892 5.000000
366 58.6223875502 0.260370 1.888731 -5.000000 -2.169591 5.000000
367 390.4310677497 0.080926 -1.619063 5.000000 -5.000000 -1.095474
368 53.3653631015 5.000000 0.372390 2.441459 -0.702607 1.356033
369 47.6095865510 4.291392 -1.524251 -2.283159 5.000000 3.696294
370 190.9993863700 -5.000000 0.846607 5.000000 -0.428396 3.806635
371 78.7305810431 2.274016 -4.451217 1.390538 2.097834 4.234736
372 37.4369596796 -3.632362 -5.000000 -5.000000 -2.562792 -5.000000
373 25.4922127796 -1.632005 -3.729792 -0.748336 -5.000000 5.000000
374 44.3787621480 5.000000 -1.792401 -2.781215 3.047271 -1.239658
375 59.7036640393 0.928138 1.668317 -5.000000 -0.649455 5.000000
376 181.5455531768 -3.548742 -5.000000 2.133578 -1.780502 1.057279
377 15.3641201752 1.863209 -2.846957 -3.019614 -5.000000 -5.000000
378 16.6212243029 0.029882 -0.749438 -4.556047 -1.892972 5.000000
379 1.4483872416 0.197574 -0.079418 -1.559871 -2.662242 1.677026
380 50.8066163175 1.555971 2.194597 -2.859808 -5.000000 -5.000000
