evaluations raw_y x0 x1
239 1.4656491759 1.641042 1.034788
240 19.7074698680 0.866034 1.889985
241 178.1648114911 -5.000000 0.590600
242 13.1876865590 3.049539 -0.353226
243 21.4776570506 -3.404110 -5.000000
244 251.0031764505 -5.000000 1.366134
245 21.6203120134 4.329530 -0.295956
246 292.5551935723 -5.000000 1.853874
247 21.7808339605 4.864807 4.558416
248 26.8655506770 -5.000000 -5.000000
249 104.9085927475 4.476588 -2.424058
250 9.6881403608 5.000000 1.788475
251 159.1900610846 -5.000000 0.259266
252 11.8191067739 0.404538 -1.130305
253 19.2566205220 -0.563294 -1.742501
254 0.6284306550 1.775449 0.515497
255 21.5071492237 -1.132450 3.018971
256 17.7934145831 0.088000 5.000000
257 21.9708894077 2.231537 -1.033089
258 14.0076012272 0.009061 0.400696
259 4.7939351049 -0.702040 1.560456
260 36.7763474971 -0.729386 5.000000
261 26.8193822568 3.967764 -1.044184
262 18.6706972747 -2.638617 -0.633091
263 23.8220398170 1.250317 -3.354257
264 0.8822122038 0.951892 -0.882969
265 96.6750592948 -1.823959 5.000000
266 20.5468673968 -1.097400 -0.281094
267 8.6840001330 2.716903 5.000000
268 10.8342564774 0.282717 -2.614268
269 16.5235966840 1.376773 1.264350
270 20.4297411297 2.264450 -0.700228
271 17.8863903107 4.998852 5.000000
272 19.0575362620 0.740532 0.767229
273 3.8531428748 1.374225 0.333338
274 12.1501133917 -2.845915 -1.221301
275 19.0339030135 -1.465035 -0.470146
276 18.6212987807 2.304544 -0.700351
277 11.3172391429 5.000000 5.000000
278 15.3771075076 2.179507 -0.690364
279 16.7377545496 1.406293 -0.026544
280 11.5405419514 1.073383 -2.965449
281 5.0172751518 1.428510 3.112265
282 11.3172391429 5.000000 5.000000
283 18.9851116129 0.958324 -1.552125
284 15.2089170043 4.045960 1.068062
285 312.6978791581 -3.467976 5.000000
286 30.7323947838 -5.000000 -4.825085
287 77.3557714709 1.640959 -5.000000
288 22.2965497061 2.032379 5.000000
289 17.5969236550 -2.302960 -0.155885
290 16.9029690586 3.150120 3.538853
291 394.8252438515 -5.000000 2.882619
292 12.4622533153 1.191122 3.365648
293 26.8655506770 -5.000000 -5.000000
294 40.0244616059 5.000000 -0.295459
295 8.3320830254 -1.182155 -4.689113
296 207.3998597514 5.000000 -3.135086
297 200.0083175743 3.282070 -5.000000
298 47.8590181624 -5.000000 -3.870318
299 465.7861874716 5.000000 -5.000000
300 140.5464356429 -5.000000 -0.424408
301 92.9157616645 -5.000000 -1.605081
302 6.0590315606 0.386441 -0.599601
303 13.3505268553 -0.741815 -1.076938
304 0.1797170934 1.365181 -0.243551
305 25.4852752453 3.180275 -0.722392
306 20.0755224176 0.813162 -1.118759
307 6.8809687548 1.139862 3.329416
308 6.6900017463 0.525473 -1.361871
309 15.2638698435 1.104663 0.329261
310 18.9778836835 1.849020 3.462214
311 24.9159351419 3.587099 5.000000
312 38.5729609297 -3.784520 -1.145237
313 18.0462908072 2.320584 -0.593669
314 30.3817367650 0.874657 -4.335059
315 63.2470274173 -4.568703 -2.182599
316 23.9884060268 3.068501 -0.675898
317 30.9192950769 -0.445020 5.000000
318 45.0897489135 2.002382 -3.267709
319 118.6101090402 2.509245 -5.000000
320 20.1462818423 5.000000 2.863799
321 2.7837506333 1.315106 1.838710
322 11.6557115382 2.359967 5.000000
323 0.1036755645 1.084444 5.000000
324 50.2324705430 -0.881784 5.000000
325 13.0618951800 0.021000 5.000000
326 20.2575848639 1.717893 -0.785817
327 4.9245856664 0.001164 -1.081545
328 17.9320173481 5.000000 3.046136
329 22.0611774293 3.255656 -0.595938
330 32.2808083170 -4.331522 -5.000000
331 14.8313216677 -0.732964 -0.479243
332 7.6055565620 0.880508 -0.391390
333 42.4325997802 -0.908796 4.680898
334 12.5230191191 -0.767469 -1.041043
335 6.9486165231 3.402253 2.554441
336 153.0150631426 -2.394699 5.000000
337 16.7068074795 -3.990171 -4.520308
338 2.9337357458 1.532099 1.988842
339 20.3220027399 -0.491538 1.790075
340 14.1552940623 1.521727 2.552665
341 10.1639286492 1.532504 -0.706384
342 109.8096695579 5.000000 -1.896605
343 14.0170628867 1.004824 -3.616141
344 3.3007207216 4.442824 3.133716
345 4.1452815609 1.161771 -0.210643
346 206.6502221327 -5.000000 0.757427
347 23.2420715291 3.989021 3.557947
348 575.5672058560 -5.000000 4.236739
349 244.5700062899 -5.000000 1.297150
350 48.3847794432 -5.000000 -4.310902
351 133.6477221455 -5.000000 -0.613582
352 18.6796378130 0.933353 -0.754916
353 36.8148937453 -0.114011 -5.000000
354 12.4193572068 1.712803 -0.545542
355 14.9002517991 3.103129 -0.662349
356 23.7887276526 2.437270 -1.188178
357 12.9564485809 1.774168 -1.130306
358 113.2403959067 -2.010334 5.000000
359 16.3048277180 -0.949871 1.407254
360 10.0729616789 -2.065604 0.176094
361 7.8265144503 -0.251242 3.485523
362 253.1969203995 -3.008647 5.000000
363 49.0607030072 -2.574433 1.956296
364 7.6728439889 1.930567 -0.643305
365 36.1833341041 1.963882 -3.742451
366 12.3758813946 2.175267 -1.705333
367 70.3340160542 5.000000 -1.013339
368 1.5425347634 1.150945 2.375509
369 17.1499617201 1.282279 5.000000
370 11.6793860929 3.907829 5.000000
371 43.0727409807 1.735290 -3.449185
372 133.9338805331 3.944589 -3.308114
373 59.2581045105 -1.167067 5.000000
374 18.0987250493 1.771359 -1.440507
375 6.4332779732 0.749323 5.000000
376 1.2348347573 0.677969 0.062339
377 8.4572064936 2.372013 3.315214
378 24.7595657238 -1.787645 0.065213
379 44.2770421669 1.986988 -3.349682
380 2.3240824562 1.831986 -1.023269
381 8.4021133962 1.243808 2.239825
382 47.9021057609 5.000000 -0.302365
383 17.7536690488 -0.283225 -1.000163
384 3.5828751524 1.796073 -0.382645
385 30.3266152291 -0.543544 -5.000000
386 14.2887440423 0.649839 0.433686
387 6.9477112731 5.000000 3.605431
388 20.8317088126 2.587393 5.000000
389 3.2866074200 2.806400 -0.567556
390 465.7861874716 5.000000 -5.000000
391 9.4914466112 -2.654127 -1.489568
392 9.9698509832 1.955291 5.000000
393 20.9396726780 -0.084944 -4.222996
394 3.5815240478 1.038393 -2.219650
395 47.8113845441 -5.000000 -4.513410
396 117.9837546751 2.289778 -5.000000
397 9.0839936737 -0.897925 2.915732
398 465.7861874716 5.000000 -5.000000
399 117.9906130467 2.283408 -5.000000
400 322.3979519875 5.000000 -4.172452
401 28.2886122650 -2.493821 0.191923
402 14.8735887594 0.904819 -0.546383
403 38.6985462519 1.724469 -3.986515
404 19.9342845189 0.177957 0.140473
405 2.7554548931 -0.542602 0.177823
406 6.9851257368 2.640429 0.230517
407 13.2806009767 1.286871 -1.806493
408 11.6009127309 2.944100 5.000000
409 1.7372221659 1.833551 -1.294533
410 1.0764941436 0.626713 0.055364
411 3.9284598472 0.940413 1.839535
412 1.0051917168 -0.952652 -2.318860
413 5.5701717807 0.994009 5.000000
414 4.0834348159 -0.617707 -1.917738
415 19.5520603023 -0.395392 -0.186311
416 51.3642578442 -4.030013 -0.789722
417 12.3211534747 1.137492 -3.298899
418 13.3849394215 2.045893 -1.226827
419 48.9708483137 3.111389 -2.721470
420 14.2019968128 0.770584 -0.321202
421 21.1989152008 1.215859 1.707463
422 17.0536990854 2.098300 4.702023
423 12.4364440058 1.025891 5.000000
424 9.5442807852 -1.132705 -5.000000
425 40.7261276991 5.000000 -0.524888
426 11.3172391429 5.000000 5.000000
427 2.5738455783 1.214005 0.651221
428 14.0921087147 1.261561 0.875059
429 2.3976502088 1.935364 -0.552306
430 30.7976880738 3.778593 5.000000
431 95.7182632138 2.404850 -4.667811
432 11.1315785612 0.445364 -0.922140
433 7.9532846813 1.347464 4.421341
434 195.8688200733 -3.551224 3.522485
435 11.3172391429 5.000000 5.000000
436 170.0028071634 5.000000 -2.541927
437 4.0122205152 -0.300509 -0.350428
438 107.4634251814 2.381928 -5.000000
439 0.2120269208 3.338950 1.178242
440 206.3654896699 -2.775118 5.000000
441 10.9710343820 2.857838 -0.481006
442 17.3331333450 0.411992 5.000000
443 20.2030554337 0.991626 5.000000
444 65.9644093628 2.258943 -4.330608
445 26.2516014614 -3.010661 -3.549276
446 12.6015657841 -1.792475 0.636981
447 26.8655506770 -5.000000 -5.000000
448 26.8655506770 -5.000000 -5.000000
449 51.7716583206 1.209955 -5.000000
450 168.9887962968 -5.000000 0.465792
451 27.2146693642 -5.000000 -4.982754
452 17.9270991959 -0.948931 -0.722989
453 24.1371244988 2.321113 5.000000
454 10.9090262988 0.267126 -0.689513
455 16.6204956386 2.712043 0.651236
456 17.8544492856 1.807293 1.600736
457 7.1862655270 2.005423 -0.793858
458 0.4209869128 -0.146928 -0.235251
459 45.7305313619 3.401970 -2.279959
460 3.3066103773 3.836257 0.857949
461 22.9161155847 3.135491 -0.783327
462 18.7841944636 1.699828 0.268394
463 0.9811184021 -0.263403 2.415761
464 15.7203394066 1.111898 5.000000
465 176.0724308296 -3.429022 3.449049
466 4.5685121275 2.528558 -0.475467
467 2.6634538465 0.363372 -0.949077
468 5.6636114311 1.472163 -2.149701
469 11.4770703634 2.112135 -1.566717
470 28.7370787122 3.176976 -1.075434
471 41.1853369895 2.265685 -3.302269
472 60.1793028957 4.680999 -1.269162
473 19.9540873773 -0.051045 -0.738462
474 3.7319168492 1.211804 -2.085964
475 20.5731688230 1.942409 0.674278
476 2.6017507388 1.176330 0.606534
477 3.7285423280 1.803919 -1.626952
478 19.9457457899 1.381108 -0.679621
479 34.1819985961 -0.657090 5.000000
480 8.3388511626 1.033010 -1.565053
481 55.4006524288 3.244698 -2.373289
482 30.4108377997 4.423397 -0.516731
483 24.3406643319 -2.970553 -1.290346
484 8.6139925717 1.565750 -0.628671
485 36.2396497009 1.742664 -3.095970
486 28.7524240403 5.000000 0.014555
487 11.3172391429 5.000000 5.000000
488 4.3716978952 3.899664 2.951397
489 310.6541794008 -5.000000 2.217616
490 735.2432734085 -5.000000 5.000000
491 18.4219726506 3.613887 -0.240945
492 4.5275881614 0.907230 -2.635852
493 32.0656444673 4.187736 4.997694
494 11.3172391429 5.000000 5.000000
495 10.1621182026 1.761834 -0.256644
496 5.7715775133 4.953802 2.720934
497 227.5182335580 -5.000000 1.049717
498 158.6556046809 3.039875 -5.000000
499 26.8655506770 -5.000000 -5.000000
500 26.8655506770 -5.000000 -5.000000
501 20.7920797386 -1.257073 -0.949979
502 4.5327700867 1.232978 -0.180605
503 7.8456421028 0.102407 5.000000
504 19.8021200289 0.438062 -0.128352
505 19.7520086939 2.046930 -0.235060
506 21.4146284009 1.246289 2.778188
507 9.4670008356 -0.618783 0.806766
508 17.1233146324 1.531667 2.426471
509 27.8638372108 0.643053 -3.726644
510 8.8803584131 1.813884 1.465630
511 180.7884664142 -5.000000 0.594608
512 14.4712985772 3.503192 3.262207
513 14.6664896112 0.351645 1.465203
514 1.2171298040 -0.023487 -2.246790
515 94.2252037334 -3.541277 1.218115
516 30.3792268715 4.397661 0.113068
517 11.6778031392 -2.455015 -0.714380
518 59.0813022762 3.047023 -2.957322
519 16.3960701617 1.697016 -0.142773
520 20.2711777996 2.215638 0.512319
521 20.1762393596 0.588597 -2.303844
522 24.9866296140 4.539404 -0.161266
523 6.7881367596 1.317772 1.665963
524 5.9675124114 2.065870 -1.353978
525 8.8177241632 1.317784 3.277754
526 14.2427118586 -0.083444 5.000000
527 30.8590880567 -2.644021 -0.358530
528 32.5959214186 5.000000 -0.281535
529 11.3172391429 5.000000 5.000000
530 72.6816036199 1.343815 -5.000000
531 8.2284528545 0.137013 -3.779606
532 3.6832231062 -1.755892 -0.793094
533 14.1421932541 -3.422178 -3.270334
534 20.6668258251 0.749665 1.771766
535 15.8937515414 -0.465090 -2.602240
536 13.4505110978 -0.815946 -0.045121
537 18.7654903737 0.933203 -2.612175
538 17.4176155175 0.788345 0.837087
539 11.3172391429 5.000000 5.000000
540 22.4933177440 5.000000 0.850920
541 8.3380005642 0.036663 -1.667802
542 335.0069594996 -3.498202 5.000000
543 28.9288766049 0.976136 -3.803701
544 3.3312246178 0.815799 5.000000
545 16.7258462103 2.008853 -0.258441
546 6.1657711628 -1.369109 -4.063969
547 16.9857480882 0.626526 0.302557
548 26.8655506770 -5.000000 -5.000000
549 104.5058859419 -5.000000 -0.889199
550 103.6729777303 2.288655 -5.000000
551 26.8655506770 -5.000000 -5.000000
552 18.3762342683 1.170822 -0.383423
553 1.8556817354 0.909647 5.000000
554 12.9031828772 0.028622 -0.411877
555 11.5612890886 3.487276 -0.721523
556 13.3297687778 5.000000 1.853669
557 0.0469904272 -0.164357 0.154542
558 21.4343159057 1.513071 2.959363
559 3.0634606552 1.046856 5.000000
560 3.9252356494 -1.040129 -0.276326
561 26.8655506770 -5.000000 -5.000000
562 8.7856644027 3.185722 2.924122
563 19.4124488238 -1.400911 -0.173692
564 9.2810081822 0.298797 1.135464
565 4.9885822167 0.781709 0.957026
566 4.7759799705 0.291583 0.110053
567 116.3041236683 -5.000000 -0.597854
568 19.5006143987 -0.410003 -3.791436
569 5.8711696655 0.929246 -0.949004
570 6.7548974865 3.249704 -0.750866
571 55.5285618746 -0.976988 5.000000
572 4.3158749503 -0.038984 1.047717
573 1.5218621593 1.035479 0.516027
574 7.8584487664 3.237397 1.730636
575 3.1810858328 3.122732 2.278904
576 10.6314468561 2.126575 0.465005
577 8.9528721557 -1.440550 -0.316974
578 4.6045738775 2.613363 -0.524479
579 11.3172391429 5.000000 5.000000
580 61.4392636962 1.215742 -5.000000
581 55.6909476912 1.163748 -4.782246
582 164.6703564952 -5.000000 0.067029
583 25.4818991800 0.131184 5.000000
584 9.4576425791 0.183244 -1.487217
585 6.4340139009 0.809704 -0.494654
586 40.3847597967 1.498937 -4.321422
587 2.6469208789 -1.015811 -0.526373
588 17.6844886073 2.408026 3.640788
589 21.3016996643 -1.501302 2.270417
590 178.2222396529 -4.385443 1.643905
591 98.9825322975 5.000000 -1.475608
592 26.2222570524 2.923371 5.000000
593 17.3569225007 -2.610537 -5.000000
594 16.8410038587 2.178759 5.000000
595 16.5351372923 2.857064 -0.213498
596 11.6320628577 -0.014879 0.395567
597 11.5607937893 1.669322 -0.429239
598 26.8655506770 -5.000000 -5.000000
599 26.8655506770 -5.000000 -5.000000
600 26.8655506770 -5.000000 -5.000000
601 465.7861874716 5.000000 -5.000000
602 19.5058329282 1.175891 -0.017920
603 6.1981361911 4.123310 1.718039
604 18.3998246567 1.090655 5.000000
605 3.4710090048 -0.174591 -0.724890
606 0.1058577582 0.898431 -0.288876
607 12.9959211452 2.022190 -0.028697
608 118.2780630692 5.000000 -1.927693
609 20.2671146738 1.948744 -1.248503
610 32.2241684885 -0.142904 5.000000
611 21.0932146636 5.000000 1.655909
612 5.6717439773 1.745316 3.335781
613 20.0348839206 -0.378857 0.165990
614 4.4410964456 3.616709 0.943777
615 3.4649973445 2.898649 2.096044
616 17.2406360270 -1.184789 2.125765
617 88.8600979672 -2.949410 2.709937
618 123.9680936396 -5.000000 -0.746788
619 14.2845425412 0.497544 -3.247687
620 32.4174221531 1.801115 -2.737714
621 19.9491436305 0.313153 -0.636580
622 16.0424963287 -1.665616 -3.500908
623 16.4630919373 4.521643 -0.019301
624 0.3295683951 1.386470 -0.648550
625 41.7774408412 -3.276426 -0.637256
626 21.9039889947 0.186406 4.872358
627 11.6919733614 1.251422 2.347507
628 130.1929025580 2.782328 -4.915426
629 7.0298659421 1.727363 -0.337684
630 25.8809146334 -1.514244 1.025961
631 13.6406721245 0.326535 -1.975573
632 15.1278150376 1.909973 0.683306
633 75.4236630131 4.654306 -1.353321
634 9.0331437316 0.208898 5.000000
635 18.1901406259 5.000000 1.120872
636 24.0557040823 1.137365 -3.165807
637 69.8538440073 -1.370227 5.000000
638 4.9695623806 0.842762 2.236603
639 21.1591394727 5.000000 4.499190
640 24.7194229369 4.629985 3.671942
641 106.7206452453 5.000000 -1.724744
642 261.4548404234 5.000000 -3.640624
643 26.8655506770 -5.000000 -5.000000
644 0.1620312071 -0.114003 0.709966
645 184.3528921725 -5.000000 0.535724
646 11.1937381172 2.177662 0.235233
647 5.8868305753 -0.793898 -0.850470
648 7.3607867565 -2.692132 -5.000000
649 345.4758261266 4.357808 -5.000000
650 41.4826938350 5.000000 -0.561046
651 100.4521819602 2.302440 -5.000000
652 4.8134412371 0.717865 -0.341433
653 8.2254388172 -2.338197 -0.933873
654 13.7481622167 1.474209 5.000000
655 9.7960396927 1.250511 -0.098500
656 2.5977164156 -0.126380 -0.425101
657 29.7877952885 2.834520 -1.479921
658 47.3047597904 5.000000 -0.111196
659 2.2538325105 1.958546 -1.135813
660 1.0289871132 1.814397 -0.298305
661 23.4084823234 3.911140 -0.401458
662 58.9600578474 -2.717524 1.589946
663 255.9947325859 3.797559 -5.000000
664 18.9094211397 0.873294 2.738474
665 12.6284867574 1.906207 0.324211
666 136.6861989809 2.737313 -5.000000
667 6.7820653452 2.916600 2.465063
668 2.1312506621 0.132107 3.733765
669 113.3034135444 -3.411717 2.341449
670 130.8272449318 -5.000000 -0.647039
671 20.5927139321 0.995050 -3.037376
672 3.7216501596 1.242172 -2.237829
673 1.1847094034 1.290073 -0.626640
674 386.2548517330 -3.821720 5.000000
675 11.2132609388 1.758021 0.798064
676 23.1715482814 -1.917559 -0.501393
677 21.5313884053 1.259402 2.698865
678 24.3938266230 3.286930 -0.596071
679 24.2251619651 -2.737743 -3.608882
680 14.0465065438 -1.173057 -0.012502
681 19.0808642974 4.515748 5.000000
682 31.8701908919 1.168362 -4.077595
683 70.9650991931 2.790035 -3.343608
684 78.4168314922 -3.886200 0.418080
685 20.8760903083 0.694749 5.000000
686 20.3196532158 1.399252 0.515000
687 0.6793135980 0.724992 0.600963
688 189.1738440403 -2.648117 5.000000
689 17.7408979630 0.900823 -1.848518
690 6.3850755229 1.617248 2.082007
691 4.9162325546 1.155736 -1.884296
692 14.3904092955 3.350287 0.736434
693 102.8790086081 5.000000 -1.835273
694 21.4266764562 2.715985 1.515515
695 33.9076812597 -4.995725 -5.000000
696 17.6082427285 -0.510261 0.482010
697 58.3601883861 -5.000000 -2.862607
698 4.9924381847 2.862769 -0.169317
699 7.2302593098 -2.462122 -5.000000
700 6.9376485653 2.156993 4.292601
701 1.9577966805 0.696784 -0.438874
702 5.1209952342 2.738748 -0.541274
