evaluations raw_y x0 x1 x2 x3 x4
2464 62856.8428757063 4.868949 1.227829 -0.130966 -4.822661 -2.008657
2465 7025.1361205531 4.502439 -5.000000 2.019512 -2.398257 4.492869
2466 13113.9957091698 2.339338 -1.087707 -0.643811 1.274088 -2.899843
2467 36590.4457001886 3.589626 -3.186591 0.671303 -5.000000 -0.461384
2468 264726.5455394849 -1.138530 -3.335776 0.209343 -5.000000 -5.000000
2469 3566.1356487463 5.000000 -4.232815 -0.848300 -3.814332 5.000000
2470 15832.0806827711 5.000000 -1.530497 -5.000000 -5.000000 5.000000
2471 26965.2732273939 5.000000 -0.891592 1.837650 -5.000000 5.000000
2472 14576.2457019960 0.514522 -5.000000 -0.919154 -4.101336 5.000000
2473 343836.4850885149 5.000000 -4.773686 1.227449 3.358405 4.289446
2474 333.2636463754 4.848399 -5.000000 -0.144284 -4.841575 5.000000
2475 173490.9688166414 -5.000000 -5.000000 1.157491 -4.952239 1.911818
2476 3003.9167193944 2.773120 -1.792620 -1.070834 -5.000000 2.535903
2477 5293.0200847764 3.106165 0.433200 -0.025753 0.024956 5.000000
2478 38812.8998274094 4.307927 -3.936260 4.207225 -5.000000 5.000000
2479 83060.0491182417 2.662463 5.000000 -3.101074 1.590457 -0.654648
2480 114875.4545718632 5.000000 -3.734105 0.067974 1.470680 5.000000
2481 27548.5648797363 5.000000 1.286993 -0.209773 -4.498130 1.690699
2482 331760.2823943286 5.000000 -5.000000 -5.000000 4.305212 3.646173
2483 120630.1703696189 5.000000 -3.263275 0.620448 -0.520818 -3.865737
2484 24157.2124761329 1.614541 -3.037816 1.756154 -5.000000 5.000000
2485 14777.8666294738 2.560744 -3.712989 2.156478 -3.441241 4.714734
2486 368201.0325082745 -5.000000 -5.000000 0.289220 5.000000 5.000000
2487 361059.8705188732 -5.000000 -5.000000 -4.189975 1.295224 2.702701
2488 72180.3692547658 -1.422822 -5.000000 -3.543859 -5.000000 5.000000
2489 657284.4511655200 5.000000 -5.000000 1.872635 -5.000000 -5.000000
2490 51263.9214595923 -2.401705 -5.000000 0.385888 -4.847923 2.665319
2491 190415.0465222173 2.361077 -5.000000 -3.690193 -1.971970 -4.277596
2492 194206.8081302831 -3.832027 -2.763754 0.732556 5.000000 5.000000
2493 95197.0252874405 2.914412 1.183956 -5.000000 3.725163 -0.750741
2494 407339.3977269277 -5.000000 -5.000000 0.944924 5.000000 5.000000
2495 774678.7590229318 4.148209 -5.000000 3.523481 -5.000000 -5.000000
2496 402230.2819682970 -4.723250 -4.590724 -2.869196 -5.000000 -5.000000
2497 154923.0487066193 4.551003 -0.202193 2.712712 3.446793 1.955733
2498 192158.1218391334 5.000000 2.715914 -5.000000 -5.000000 -0.529123
2499 267392.0776328275 -5.000000 -2.887566 0.686564 4.356506 5.000000
2500 373519.0893135247 5.000000 5.000000 0.585056 5.000000 5.000000
2501 239945.1851745806 -5.000000 5.000000 1.159972 -3.757726 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 13610.9741538746 0.507979 2.081478 -2.090953 0.108276 3.929470
2 22689.0400530412 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 67852.8180731453 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 66699.3792621106 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 20323.0242458671 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 4381.4496347075 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 173357.6770325811 4.759954 1.723837 4.028341 3.457509 -1.220060
8 11476.5331467820 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 3450.4813254397 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 13239.3462478183 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 24293.3176644565 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 17749.9820127910 -1.378238 2.076866 2.467462 1.910929 1.891804
13 863.3250437343 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 80005.4498772445 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 12166.3261991812 1.914775 1.504769 2.239391 -0.249114 0.966638
16 199218.9579442626 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 46735.7730924631 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 57584.1298111612 0.410197 2.071806 -2.361133 4.267257 3.391931
19 37643.9002500659 2.263195 -0.197600 3.421032 2.447523 1.603259
20 43388.1361174647 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 123242.9789281943 -3.079277 2.256696 2.849367 4.720984 3.509714
22 93349.3590537862 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 38850.5578759265 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 162550.8829297997 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 4421.6754432591 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 140033.8614940209 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 13816.1185726076 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 59944.0598898075 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 9799.5983239667 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 58616.2845835268 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 130008.9338365425 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 91444.9548258152 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 118645.1345228380 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 37694.1715285302 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 3382.1700007954 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 6499.9659670817 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 146372.0544060259 4.652934 2.510273 -1.569061 4.485276 2.005118
38 78780.1433271245 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 101871.0682841525 0.167844 -3.437376 4.779524 0.027510 3.290011
40 79868.4988757270 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 173212.9358129419 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 695.0172337074 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 49848.6603241524 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 195407.1996925461 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 27472.7353322376 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 17769.7472285742 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 39078.9402730082 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 44927.5773064498 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 82069.9323860413 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 56395.4200596092 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 45308.3585696654 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 2717.8033684616 -0.986818 -0.019928 1.103587 1.389517 -2.328689
53 66386.3082542101 0.208750 4.504213 -4.308137 1.624492 -2.039408
54 153853.3481114027 5.000000 1.333420 -5.000000 -4.645622 -0.909209
55 96865.9593144197 -0.450906 -0.022422 -5.000000 -5.000000 -1.944680
56 576102.0507279868 5.000000 -0.977246 5.000000 -5.000000 -5.000000
57 15490.6591899680 -0.511462 -2.182981 1.497088 2.824011 -1.513122
58 37447.2268834987 -5.000000 5.000000 0.341819 2.079837 -1.002764
59 231608.1025274220 -4.366973 -5.000000 5.000000 4.042154 -3.299092
60 29785.3428862000 -5.000000 0.714245 1.652921 -1.139767 -0.158010
61 31038.0767119681 5.000000 0.926638 -0.437623 1.053229 4.328070
62 100151.0304982000 -5.000000 -0.403297 1.894089 -5.000000 -0.549692
63 37343.5821362149 -0.211882 -0.024573 1.250015 5.000000 -2.292660
64 109953.7824610975 -2.228972 3.421879 -0.140424 1.263727 5.000000
65 66971.7444439372 4.177320 -2.683336 -5.000000 1.808869 -0.843960
66 128425.5222956598 0.713037 3.478702 -2.446136 -5.000000 -3.404259
67 114409.0244803104 -4.390750 -5.000000 2.444044 3.651578 -0.094797
68 106550.9538365601 -5.000000 -5.000000 -1.518137 1.099848 0.581514
69 201922.4652016023 -0.268903 -5.000000 4.038605 5.000000 -1.553283
70 333455.1559603888 -2.608319 -0.109702 5.000000 -0.822207 5.000000
71 158685.4021540590 3.982111 5.000000 -5.000000 -5.000000 1.358058
72 332156.8000509129 0.727731 -1.229701 5.000000 -5.000000 -5.000000
73 47713.8677986603 -2.308629 -2.329781 3.825914 4.236268 -1.098126
74 192521.6074079498 5.000000 1.421273 -4.504682 0.504994 -2.245839
75 418139.5936739597 -0.676349 5.000000 -3.009366 5.000000 5.000000
76 45118.2380283156 4.068681 -0.267516 3.268186 0.647159 -1.150322
77 387693.6117227033 -5.000000 0.105718 3.117221 5.000000 5.000000
78 82253.2311610184 -1.224367 -2.952822 3.592465 5.000000 -2.214154
79 57122.6154581957 -0.475372 -0.818479 -5.000000 5.000000 -3.200666
80 92729.2473354641 1.348772 1.935068 -5.000000 5.000000 -1.898616
81 469846.9637346108 5.000000 5.000000 -2.735242 5.000000 -5.000000
82 148254.4211892538 1.074767 3.674704 4.751804 2.074877 -3.852710
83 25124.8830330852 -1.599749 -5.000000 0.176104 2.653587 1.170076
84 7595.3958910314 -5.000000 0.394429 1.224713 4.365932 -3.386910
85 110822.1657500117 -1.771684 -5.000000 1.558858 2.161715 -2.853883
86 13945.6934714119 1.062985 0.081919 -5.000000 0.506370 2.407429
87 96644.2589321141 -0.644562 -3.220277 -5.000000 -0.383899 -5.000000
88 158526.9106004879 -1.178974 0.448701 5.000000 -2.842986 -5.000000
89 51579.0502479988 5.000000 -2.131803 -5.000000 -2.874409 -0.415880
90 31480.8434545952 -0.254521 -5.000000 -0.466147 -0.162565 5.000000
91 181697.7791067931 1.262830 -5.000000 4.008095 -3.611946 -1.195785
92 62182.0006218514 -3.136994 5.000000 3.990607 4.772080 -0.380302
93 196032.3617083319 -5.000000 -2.153100 -0.664216 5.000000 5.000000
94 298121.2451920014 -0.769477 -1.554054 5.000000 4.339269 5.000000
95 314983.2940148032 -3.241394 5.000000 -0.294101 -5.000000 -4.706544
96 294009.1721993161 5.000000 4.505895 -5.000000 2.907547 5.000000
97 39128.2035544346 0.811765 -1.396442 -5.000000 3.227412 0.107353
98 203017.2635409672 -5.000000 0.190940 -0.841274 -5.000000 -3.617076
99 26376.8907733178 -5.000000 5.000000 -0.233884 0.246141 -3.348316
100 130184.7325785042 -4.386610 -1.923381 3.277774 -5.000000 0.761970
101 228242.1224036479 -5.000000 -5.000000 -4.279047 -2.947274 1.292429
102 500.8079336965 -0.817059 -0.006096 0.532207 1.459490 -0.901109
103 38987.0657923723 -1.316551 -1.767808 -5.000000 -1.879050 -2.622149
104 74606.0946678134 -2.885807 0.012563 -4.573212 -3.139510 -2.505086
105 26008.5736399947 -1.176550 -0.570081 -5.000000 -0.161832 -0.575011
106 19111.7132957556 0.744462 -0.664550 -5.000000 -2.465887 5.000000
107 13070.5612366823 -3.784342 1.904685 1.433011 -0.012753 -5.000000
108 7416.9110727134 -5.000000 2.910385 0.031126 1.220648 -1.674576
109 14665.6445080785 -5.000000 -0.152235 1.424367 5.000000 -1.904550
110 270683.6319880528 5.000000 -5.000000 0.777529 2.706143 5.000000
111 58917.9467131861 2.185271 4.340440 0.374329 -4.070675 0.777500
112 13418.1505697496 5.000000 2.975892 -1.833952 -3.560798 5.000000
113 277734.1440512348 -4.557616 1.685074 -4.184592 -5.000000 -1.319131
114 51572.2943476558 -5.000000 5.000000 2.726083 0.735802 -0.381044
115 152089.8505354858 -2.001065 -0.118730 3.283162 1.921729 5.000000
116 82783.0413945819 -1.883659 5.000000 4.157918 3.460155 1.209537
117 52581.6345509688 -2.391462 -1.183147 -5.000000 -2.370638 -1.142143
118 178205.7773166939 -4.098259 5.000000 0.353383 -5.000000 1.869114
119 364751.1522326614 5.000000 -5.000000 -5.000000 5.000000 1.200097
120 65412.6883986896 0.253402 2.895245 2.762644 -3.273018 -0.476405
121 171401.2389487553 -1.441373 -5.000000 0.175661 4.778084 5.000000
122 3122.9060225532 -3.322067 -0.575609 -1.216772 0.941005 -1.088189
123 139496.7294758628 -0.245866 -5.000000 2.090625 3.797111 3.747547
124 19623.9729767062 -0.233356 -1.649130 -0.014088 -1.239653 5.000000
125 31509.8223130984 5.000000 0.028095 0.138733 -0.069743 -3.065775
126 265525.0988514856 1.964858 5.000000 5.000000 -1.970968 5.000000
127 81334.4662102314 -0.431215 -0.733441 -5.000000 -5.000000 -1.659103
128 37327.0554069404 -3.180171 1.749672 -5.000000 1.899210 -0.565769
129 60314.1366972702 0.805837 0.972633 -5.000000 5.000000 0.941918
130 581474.3861523343 5.000000 3.312168 -4.983341 1.030520 -5.000000
131 45093.6479804159 -0.492957 -1.615262 -5.000000 -4.247576 -0.533927
132 29062.3789040885 5.000000 -0.092968 -0.315103 0.129372 -2.720323
133 149640.7840520341 1.124231 1.526019 -5.000000 5.000000 5.000000
134 104708.2157600994 2.060541 2.379922 -5.000000 -1.877065 -2.473348
135 220581.4155682722 4.853071 -5.000000 4.308965 -5.000000 -0.366347
136 263826.4663051111 -2.081374 5.000000 -5.000000 -0.672117 5.000000
137 275208.4935680156 1.233317 5.000000 4.648713 -2.137816 0.103194
138 26707.5613373328 5.000000 0.634086 0.707810 0.513372 -1.567474
139 60693.4959070441 -0.792072 0.733583 5.000000 -0.685203 0.972464
140 111722.8087935227 -3.560180 5.000000 5.000000 1.193208 0.148649
141 219974.2392631235 3.248173 2.105806 -5.000000 2.879637 -3.548912
142 60422.1090610214 -0.552333 -0.469335 5.000000 5.000000 -2.874677
143 120376.0917664395 -0.248701 3.349452 -5.000000 2.540336 -5.000000
144 54850.7015752264 3.008391 -5.000000 3.147393 -0.300330 5.000000
145 53930.2336784144 -5.000000 1.452071 4.549189 -0.565610 -2.432975
146 72226.3583312487 -3.105132 -0.490795 5.000000 -2.846669 -2.398339
147 665179.3241015115 -5.000000 -4.239997 5.000000 -5.000000 3.247612
148 180478.7097225270 -2.683044 5.000000 -2.225100 -5.000000 1.066425
149 377630.2888258096 5.000000 4.335492 -4.152166 5.000000 4.537708
150 154497.8102561869 -1.563079 -5.000000 -0.013683 5.000000 -4.330925
151 231086.7572113576 -2.401331 -5.000000 -5.000000 1.708447 -5.000000
152 513.2032520818 -0.964223 -0.005915 0.586843 0.483270 -1.111931
153 10927.6522285252 -2.268301 -1.622542 -2.716933 -0.174605 -1.648367
154 4449.8228984071 0.105667 -0.809744 -0.646342 2.390674 0.106993
155 20889.3100314195 3.328712 -4.568105 -0.959549 -4.191212 0.956233
156 53404.5277404532 -1.579426 -0.371420 -5.000000 2.414319 1.815217
157 90674.4234321238 -3.352134 1.593090 -5.000000 -1.432167 5.000000
158 12054.2829677412 1.138947 -1.793884 2.416900 -0.327755 -1.334688
159 71327.2589483258 2.713456 -2.040198 -0.696494 2.345702 -5.000000
160 100651.6292733978 1.646865 0.783524 0.772456 5.000000 2.189076
161 180165.2396122643 -4.844502 0.950825 5.000000 -5.000000 -0.915253
162 4682.7384478668 -5.000000 2.093724 -0.022092 2.891901 -4.146176
163 45700.7435221647 -2.680325 -0.560831 1.460476 -2.660877 3.046023
164 41435.2359694655 1.576521 0.565900 -5.000000 2.418656 -1.197991
165 29840.5785566409 -4.707499 5.000000 0.519901 0.105014 -5.000000
166 266574.3714350737 5.000000 0.184865 5.000000 0.263788 -4.383376
167 99201.0546061117 -1.388678 5.000000 4.595808 1.913394 1.359936
168 51975.2943612683 -0.554985 -0.758716 -1.901366 -4.656350 -3.108101
169 38026.5673031005 -1.405106 0.869627 -0.576916 2.690606 5.000000
170 20133.8622023717 -0.317201 -0.816688 -2.237647 -4.919673 1.123969
171 158787.9127541408 2.962577 3.625255 -5.000000 3.731583 -0.863376
172 126868.9037820384 -5.000000 -5.000000 0.466687 -1.660921 -2.357098
173 197540.1517931856 0.674903 -5.000000 1.763619 1.767116 -3.769047
174 50458.5903862847 5.000000 1.757023 0.858260 -0.551538 -2.303051
175 177644.6815243174 -0.448004 -5.000000 5.000000 -1.680544 3.084171
176 25651.0779525891 5.000000 -0.119466 -0.227013 -0.422247 -2.654151
177 42972.9471321924 5.000000 0.070819 1.398883 -4.433473 0.808492
178 20470.6568928254 1.891632 -1.319142 1.043676 2.304533 -0.042690
179 303172.7396958597 1.473476 5.000000 4.618655 -5.000000 5.000000
180 64993.2001270882 -0.101165 -0.760288 -5.000000 3.786826 -5.000000
181 101159.4129951516 -1.958447 -1.987094 -5.000000 5.000000 -1.618127
182 64658.0962182426 5.000000 3.908738 -1.035916 2.161842 0.352423
183 262454.5160854681 -1.321231 4.410771 -5.000000 -5.000000 -2.008519
184 86242.7251352822 0.382107 -0.432761 0.347134 5.000000 3.405788
185 145699.1114835781 3.162873 -5.000000 2.665954 2.549158 -0.191022
186 336893.6246595432 5.000000 1.936839 5.000000 4.717226 -0.138789
187 151339.7550717573 -5.000000 0.625281 5.000000 0.351091 -0.035377
188 14642.9646265576 5.000000 -0.950619 0.746422 -4.891817 5.000000
189 276707.7784243799 -0.202273 2.236412 5.000000 -3.801723 -4.812743
190 215648.6742079324 -0.406167 -2.016782 2.920876 5.000000 5.000000
191 49022.0590547677 -0.580742 -1.270257 4.513116 -3.571565 -0.387600
192 652.9374045476 0.854646 -1.007541 -2.039797 0.572147 -0.561669
193 9745.5659424713 -1.476604 3.314391 -2.311661 1.371275 -0.517335
194 110745.8341747025 -4.134537 -0.651071 5.000000 -2.726585 -0.790208
195 102205.0135011563 -2.012613 -3.185450 4.187869 5.000000 -3.613324
196 525107.0899318787 4.811061 0.381570 5.000000 -3.924368 -5.000000
197 132692.2316388859 -0.403046 -5.000000 5.000000 2.979330 0.095564
198 58915.1318490903 1.703911 5.000000 0.226943 5.000000 -3.876490
199 290965.4825487691 5.000000 -2.278675 -4.239518 5.000000 -3.264058
200 29196.3821863083 -3.403001 -3.768243 0.712205 3.926271 -1.891586
201 302312.4581514078 0.888712 -5.000000 -5.000000 -5.000000 -4.788775
202 3014.2448596817 -2.204018 0.003631 -0.182214 3.724010 -0.769351
203 53520.5187297564 -0.073067 -2.982521 -5.000000 2.554566 -1.916642
204 92.3671578494 -0.228610 -1.299740 -0.838143 0.646245 0.312601
205 11691.4199402965 -4.350551 -1.503826 -0.183449 1.442775 -0.524821
206 17535.0425032805 5.000000 1.832570 0.388005 -0.533327 1.594508
207 22803.7254363849 -0.308550 0.032160 2.973291 -3.357248 -0.918831
208 26806.8604934325 5.000000 1.812956 -0.655387 0.735535 5.000000
209 52911.3697652831 -4.836390 2.106596 -1.061954 5.000000 1.693411
210 45267.4091294807 -5.000000 4.707685 -1.020685 -0.269198 -5.000000
211 12759.3459830589 -0.438355 -3.117453 0.359987 0.386957 -1.016683
212 37891.4562582525 -5.000000 -0.313069 0.653952 5.000000 0.732917
213 12992.9858562733 -0.936331 4.017256 -0.587705 2.227559 -0.668947
214 186969.6386869725 -1.700866 -5.000000 0.924468 5.000000 4.454818
215 123704.9151197167 4.460973 0.524930 4.451560 -0.401941 -0.787974
216 15539.0007175568 2.723218 -0.854325 2.463944 1.287689 0.444935
217 13785.6587897889 -5.000000 5.000000 0.340184 3.818716 -5.000000
218 51129.5248436931 -3.701520 0.187502 -5.000000 0.252329 -5.000000
219 39856.0804376649 -2.457471 -0.268912 0.888281 -5.000000 2.776974
220 46081.7295407063 -3.931054 4.844539 3.431937 2.033452 -0.757541
221 132691.7162303987 5.000000 -1.537406 -5.000000 0.678536 -2.252097
222 76930.6951777070 0.293232 -2.633901 -0.142653 4.764065 -4.153079
223 61255.9659665001 1.123838 -2.432728 3.269701 -0.059839 5.000000
224 8205.8950012073 -0.650065 0.623135 2.438981 3.145525 0.060111
225 48736.9038275786 3.047303 -5.000000 -5.000000 -5.000000 -0.347036
226 33964.5509854562 -2.719401 -5.000000 0.365655 2.234874 -0.170659
227 62161.2604893294 -4.072014 4.232018 0.263447 0.972089 2.024960
228 31829.1861498602 5.000000 -0.004068 -1.723102 0.476026 -0.983887
229 45434.1523454494 5.000000 0.127752 1.920867 -2.184996 -0.987681
230 51709.3665254880 -1.832306 2.324690 3.825976 5.000000 1.169358
231 88032.0781643578 2.082510 -5.000000 -0.512696 3.188551 1.461582
232 142800.2388075897 5.000000 0.064791 0.134133 -4.939966 -5.000000
233 302542.6259011819 2.806846 2.996347 -5.000000 1.514862 -5.000000
234 23942.5522625747 -2.755890 0.395068 4.100473 1.639466 -1.161160
235 24201.1324815165 2.157112 0.784627 -3.944188 2.230145 -0.146475
236 156427.9418332632 5.000000 1.995524 2.253539 3.948322 -5.000000
237 61374.9024903078 -0.855388 -1.973361 -5.000000 -5.000000 4.507960
238 340882.6551970090 -5.000000 1.600374 -5.000000 5.000000 5.000000
239 104195.8600159310 0.772722 -3.691593 -0.481422 4.982526 -0.753394
240 66020.6372940432 2.882401 -2.401900 -5.000000 2.778008 -1.998338
241 40988.2067415324 5.000000 -1.909902 -5.000000 -1.426964 0.717764
242 34179.8400332886 2.038449 1.491515 -2.522081 -5.000000 -0.546794
243 87496.7011295890 -5.000000 5.000000 4.665734 3.024336 -0.956370
244 36488.0443588441 -0.955433 1.250242 -4.384882 5.000000 -3.601595
245 217820.8510282882 5.000000 5.000000 -0.107504 5.000000 1.838124
246 186040.3898449934 -5.000000 0.426816 5.000000 -5.000000 -0.812735
247 120286.0288036646 4.219321 -5.000000 -5.000000 2.561780 -1.772762
248 177068.6300948786 -0.764525 0.474739 5.000000 -3.041715 -5.000000
249 152852.1236215947 -2.119908 -5.000000 0.300424 -5.000000 -1.814373
250 257213.9805742943 5.000000 0.081040 -3.897300 5.000000 -1.943761
251 379510.1983627976 -5.000000 -5.000000 2.703904 -1.729801 -5.000000
252 193.9471639725 -0.441020 -1.602454 -0.722305 -0.074665 0.228485
253 11952.1088098182 -1.288507 0.345698 3.914847 1.781481 -0.706794
254 1196.5634822697 -1.259195 1.763974 -1.039413 0.179416 0.760277
255 6906.4686206732 2.500827 0.360584 -1.316469 1.039789 -1.359140
256 31628.3169651272 4.327713 -3.208415 -5.000000 0.080293 0.391745
257 17065.1237847811 -0.710404 -0.430020 -0.423243 4.293193 -0.092451
258 46853.9159732513 -2.872636 -1.041029 -1.417672 1.552568 5.000000
259 71010.5025770842 2.772574 5.000000 -3.629192 -0.757720 1.183439
260 194655.3411991669 -5.000000 2.416050 2.567337 2.039140 3.752981
261 19833.9708923486 -5.000000 5.000000 1.543933 1.097063 -5.000000
262 169772.3926668938 4.020177 -1.018571 -1.344899 5.000000 -3.589293
263 2261.2339808626 -0.431606 1.610118 -2.930752 -0.579952 0.317332
264 14482.0708251351 -3.047737 3.027422 -3.756763 1.391818 -1.762586
265 127174.6360347384 -1.145810 -2.077661 4.433256 -3.131133 3.252760
266 40755.2215546077 1.127897 0.077347 5.000000 2.530122 0.402751
267 33991.8372541398 3.775236 -4.230439 -2.072808 -5.000000 -0.263426
268 67521.4163287147 0.758843 5.000000 2.127053 -0.851249 2.950987
269 97110.6584839765 1.946437 3.802442 -5.000000 0.230871 -1.142909
270 337564.2601156250 -3.797403 -3.160544 4.723161 5.000000 2.436521
271 87392.5041998641 1.007576 -5.000000 5.000000 0.864980 0.577733
272 29595.8765998644 2.831600 -0.530164 -5.000000 -1.788869 -0.220532
273 48580.7400075798 -0.203763 -2.611885 -1.731001 2.065279 -4.727199
274 95154.7708881898 -0.575086 -0.902154 -5.000000 5.000000 2.454791
275 293131.5716286518 -2.002152 -5.000000 -5.000000 4.566619 0.995781
276 73408.0045908763 -5.000000 -1.200732 -4.055212 -0.013837 -0.996583
277 25750.1978903622 -0.576167 -2.377753 -3.663694 2.514119 0.417657
278 103032.1709109707 -5.000000 -1.757235 2.314152 -5.000000 -0.624264
279 71294.5115501802 -1.990208 -5.000000 1.142901 4.325681 1.505857
280 60494.7895141483 5.000000 0.446607 -0.571399 1.943788 -3.083801
281 52055.5084233803 5.000000 1.149822 0.779753 0.043469 -3.512125
282 11405.1589528080 -0.332626 1.432274 -4.099332 -1.810393 -0.082109
283 23405.5861118357 1.831349 -0.971579 -1.921665 2.719914 2.708462
284 30599.8623848591 5.000000 -0.096144 -2.765545 -0.535332 -0.022511
285 165341.1047206450 5.000000 4.891020 1.446034 4.455123 0.277238
286 185004.6630338511 -0.122097 5.000000 -4.754000 5.000000 -5.000000
287 265017.0464781277 -3.990435 -5.000000 -5.000000 -0.366568 0.280217
288 141644.1335092706 5.000000 -1.674612 1.941515 3.039505 -0.021925
289 296414.4999434911 4.841460 -5.000000 -1.164327 0.551704 -5.000000
290 30951.9021247490 -2.364118 5.000000 -2.348717 0.819796 -0.982613
291 70889.1388118679 2.082065 0.754047 -1.947808 5.000000 -1.145736
292 57121.1577342774 0.310571 -2.437863 5.000000 3.212011 -1.227696
293 138660.9392813773 -1.110052 -5.000000 0.931246 5.000000 3.019639
294 29241.8387338390 -3.785331 5.000000 3.787791 4.337784 -4.092143
295 180032.7674072072 -1.845133 5.000000 -0.145642 3.035946 3.780085
296 49391.6719672212 -5.000000 -0.240919 5.000000 3.597281 -4.755349
297 444903.1106988981 5.000000 -5.000000 -5.000000 5.000000 -5.000000
298 272144.9642326680 0.259733 -4.432342 -5.000000 -5.000000 -5.000000
299 4422.3569627627 1.127175 -2.477252 -0.854774 1.160699 1.450246
300 90822.5647207260 -2.223404 1.141219 -0.998233 5.000000 5.000000
301 224328.2954134701 -5.000000 -3.434389 1.330174 -3.279142 -5.000000
302 354.0243332108 -0.449415 -0.127699 -2.020532 0.554220 0.678768
303 14490.6256780873 0.379334 2.724689 2.907306 2.436500 -0.459167
304 61656.1512720343 2.181850 -0.414917 -5.000000 1.118204 -2.761827
305 23218.4518941781 -0.253185 -1.962560 -4.162039 1.551657 0.734040
306 26781.3431430665 -5.000000 -1.135112 -1.504030 2.353330 0.124150
307 12516.2687823344 5.000000 -3.407441 0.773817 -2.051776 0.695858
308 11873.6759579688 -1.764252 -0.802985 0.333334 4.416609 -0.803975
309 56181.8358829732 5.000000 -2.941534 -3.408279 1.099905 5.000000
310 251535.4066818423 1.156718 -5.000000 -0.208682 1.188908 -5.000000
311 54856.5606122606 3.520701 -5.000000 -1.111273 1.208611 -0.100735
312 102250.8073181365 -5.000000 -5.000000 1.916679 5.000000 -2.642905
313 56071.3967299903 -1.921160 -3.335119 -0.465996 5.000000 2.068048
314 262605.3444338994 1.693058 -3.391905 1.674441 5.000000 4.272548
315 20499.0917740364 -3.562443 -1.181394 1.811613 1.707948 -0.213505
316 122949.1156246377 -3.592501 -1.790794 -5.000000 2.931937 -0.962802
317 1292.7713523372 -0.348077 1.862328 -0.119973 1.416011 0.471787
318 57363.6701021853 2.237892 5.000000 1.410208 0.558315 2.460388
319 29962.8295121542 4.353748 -1.164422 -4.825184 -1.760680 1.024874
320 30705.6195344803 -2.475826 5.000000 3.198986 5.000000 -2.313744
321 229032.2161984805 -1.936724 -4.470772 -5.000000 0.115220 5.000000
322 188108.8846116039 5.000000 -0.578500 -0.339468 4.596662 -2.971917
323 142310.9480324465 -3.709900 -2.092530 0.651100 0.137476 4.981269
324 33032.4379414258 3.064020 -1.144125 -5.000000 0.934782 -0.015798
325 20337.3384283694 -0.181045 -1.620032 0.112571 -1.257282 5.000000
326 48060.8435830632 -0.287377 -1.681620 -4.928219 -5.000000 1.614433
327 363420.1175659302 5.000000 -5.000000 -4.277032 5.000000 1.050231
328 383808.3982916345 5.000000 -2.512329 -0.668993 4.562282 5.000000
329 52122.9627673183 -1.572011 -1.611736 5.000000 0.846690 0.027092
330 20957.3040058823 5.000000 1.957132 -0.273544 0.427366 0.853559
331 55027.1587531989 -5.000000 -4.140722 -0.474339 0.288632 -1.577200
332 128987.3494379034 -4.711702 -5.000000 0.785446 -1.147476 1.899133
